timestamp [us],current [mA],voltage [mV],power [W]
26714000.0,945.659,12135.068,11.475636
26714500.0,981.228,12137.414,11.90957
26715000.0,939.378,12137.219,11.401437
26715500.0,997.958,12138.196,12.11341
26716000.0,934.167,12136.046,11.337094
26716500.0,985.411,12136.241,11.959185
26717000.0,966.584,12137.414,11.73183
26717500.0,1007.378,12135.459,12.224994
26718000.0,965.528,12134.872,11.716559
26718500.0,989.593,12137.219,12.010907
26719000.0,861.972,12142.888,10.466829
26719500.0,959.261,12140.933,11.646324
26720000.0,947.757,12136.241,11.502207
26720500.0,1006.336,12137.219,12.21412
26721000.0,971.822,12135.264,11.793317
26721500.0,1000.069,12135.068,12.135905
26722000.0,964.472,12132.722,11.701671
26722500.0,1008.434,12133.699,12.236035
26723000.0,997.971,12132.722,12.108105
26723500.0,1049.228,12126.466,12.723428
26724000.0,1005.28,12121.578,12.18558
26724500.0,1069.111,12120.601,12.958268
26725000.0,1045.046,12123.729,12.669854
26725500.0,1035.625,12124.12,12.556042
26726000.0,973.906,12124.511,11.808134
26726500.0,1000.069,12124.706,12.125543
26727000.0,986.466,12127.834,11.963696
26727500.0,1007.378,12129.008,12.218496
26728000.0,958.219,12130.963,11.624119
26728500.0,967.639,12139.956,11.747095
26729000.0,836.878,12142.106,10.161461
26729500.0,951.939,12134.872,11.551658
26730000.0,1064.915,12133.504,12.92115
26730500.0,1013.658,12135.264,12.301007
26731000.0,965.542,12133.699,11.715596
26731500.0,1026.219,12133.895,12.452034
26732000.0,947.757,12135.654,11.501651
26732500.0,993.775,12135.85,12.060304
26733000.0,961.346,12137.023,11.667879
26733500.0,1013.645,12135.85,12.301444
26734000.0,944.616,12130.376,11.458547
26734500.0,1002.153,12130.181,12.156297
26735000.0,990.662,12131.939,12.018651
26735500.0,1024.134,12134.481,12.427335
26736000.0,960.303,12131.354,11.649776
26736500.0,999.013,12129.985,12.118013
26737000.0,972.85,12131.744,11.802367
26737500.0,995.873,12134.091,12.084014
26738000.0,958.219,12136.632,11.629551
26738500.0,994.818,12140.542,12.07763
26739000.0,872.435,12140.542,10.591834
26739500.0,1012.602,12136.827,12.289775
26740000.0,952.981,12135.85,11.565234
26740500.0,989.607,12135.264,12.009142
26741000.0,962.415,12133.699,11.677654
26741500.0,1012.616,12134.286,12.287372
26742000.0,942.532,12130.181,11.433084
26742500.0,992.733,12132.917,12.044747
26743000.0,967.639,12133.895,11.74123
26743500.0,994.831,12137.023,12.074287
26744000.0,943.574,12137.023,11.452179
26744500.0,980.173,12137.023,11.896382
26745000.0,957.163,12136.046,11.616174
26745500.0,987.495,12136.437,11.984671
26746000.0,947.757,12134.677,11.500725
26746500.0,984.355,12136.046,11.946178
26747000.0,962.401,12134.481,11.678237
26747500.0,975.99,12141.129,11.84962
26748000.0,803.393,12141.91,9.754726
26748500.0,857.803,12143.475,10.416709
26749000.0,936.252,12143.67,11.369535
26749500.0,1022.023,12131.744,12.398921
26750000.0,1063.873,12127.443,12.902059
26750500.0,1056.564,12127.834,12.813833
26751000.0,976.004,12129.203,11.838151
26751500.0,1002.167,12133.699,12.159993
26752000.0,947.77,12134.481,11.500697
26752500.0,981.228,12137.023,11.909187
26753000.0,956.121,12135.068,11.602593
26753500.0,986.466,12136.827,11.972567
26754000.0,950.897,12134.091,11.538271
26754500.0,985.424,12134.677,11.957802
26755000.0,962.415,12136.241,11.6801
26755500.0,994.831,12131.549,12.068841
26756000.0,951.939,12133.895,11.550728
26756500.0,999.027,12132.722,12.120917
26757000.0,919.496,12139.369,11.162101
26757500.0,883.953,12139.956,10.731151
26758000.0,876.617,12141.129,10.64312
26758500.0,946.714,12141.91,11.494916
26759000.0,922.649,12139.76,11.200737
26759500.0,992.733,12136.827,12.048629
26760000.0,939.392,12138.587,11.402892
26760500.0,978.088,12138.196,11.872224
26761000.0,950.897,12135.068,11.5392
26761500.0,985.411,12131.939,11.954946
26762000.0,940.434,12135.068,11.412231
26762500.0,980.173,12132.722,11.892167
26763000.0,958.219,12130.963,11.624119
26763500.0,989.593,12130.376,12.004135
26764000.0,942.532,12132.917,11.435663
26764500.0,987.509,12132.136,11.980593
26765000.0,959.261,12132.331,11.638072
26765500.0,1010.532,12129.789,12.25754
26766000.0,943.588,12132.526,11.448106
26766500.0,1000.056,12129.789,12.130468
26767000.0,973.92,12133.504,11.817062
26767500.0,985.411,12136.437,11.959379
26768000.0,808.631,12143.084,9.819274
26768500.0,849.425,12144.452,10.315801
26769000.0,912.187,12143.475,11.07712
26769500.0,977.046,12138.392,11.859767
26770000.0,1004.251,12133.309,12.184888
26770500.0,1092.12,12130.376,13.247826
26771000.0,972.864,12133.895,11.80463
26771500.0,982.284,12138.587,11.92354
26772000.0,942.532,12139.956,11.442297
26772500.0,978.088,12139.174,11.87318
26773000.0,954.037,12140.542,11.582526
26773500.0,991.691,12139.369,12.038503
26774000.0,933.112,12139.76,11.327756
26774500.0,990.649,12135.264,12.021787
26775000.0,964.513,12135.654,11.704996
26775500.0,996.929,12136.437,12.099166
26776000.0,944.63,12138.392,11.466289
26776500.0,988.551,12134.286,11.995361
26777000.0,964.486,12134.872,11.703914
26777500.0,798.168,12141.91,9.691284
26778000.0,838.963,12147.189,10.191042
26778500.0,750.038,12152.272,9.114666
26779000.0,693.557,12160.679,8.434124
26779500.0,718.664,12170.259,8.746327
26780000.0,676.814,12173.387,8.239119
26780500.0,712.384,12177.492,8.67505
26781000.0,684.123,12181.402,8.333577
26781500.0,730.182,12181.207,8.894498
26782000.0,663.212,12186.095,8.081964
26782500.0,715.524,12184.335,8.718184
26783000.0,706.117,12186.681,8.605223
26783500.0,773.048,12180.425,9.416053
26784000.0,698.781,12183.748,8.513772
26784500.0,745.856,12181.402,9.085572
26785000.0,736.449,12180.815,8.970549
26785500.0,734.338,12177.688,8.942539
26786000.0,690.417,12180.62,8.409707
26786500.0,725.987,12179.057,8.841837
26787000.0,728.071,12177.102,8.865795
26787500.0,854.663,12165.176,10.397126
26788000.0,853.621,12160.874,10.380777
26788500.0,929.972,12156.769,11.305455
26789000.0,923.705,12153.641,11.226379
26789500.0,936.252,12148.753,11.374294
26790000.0,928.93,12146.603,11.283344
26790500.0,994.831,12143.279,12.08051
26791000.0,920.551,12143.475,11.178688
26791500.0,987.509,12141.324,11.989667
26792000.0,929.985,12141.129,11.291068
26792500.0,980.173,12139.174,11.898491
26793000.0,948.799,12138.587,11.517079
26793500.0,992.747,12137.609,12.049575
26794000.0,940.434,12138.392,11.415357
26794500.0,977.046,12137.023,11.85843
26795000.0,958.219,12137.023,11.629926
26795500.0,986.453,12138.392,11.973953
26796000.0,945.659,12138.001,11.47841
26796500.0,986.453,12135.85,11.971446
26797000.0,971.808,12135.068,11.792956
26797500.0,1160.106,12123.338,14.064357
26798000.0,999.027,12124.901,12.113103
26798500.0,1075.377,12121.188,13.034847
26799000.0,1040.863,12119.428,12.614664
26799500.0,1003.209,12123.533,12.162437
26800000.0,757.374,12133.504,9.1896
26800500.0,898.611,12136.241,10.90576
26801000.0,910.089,12138.196,11.046839
26801500.0,965.542,12140.151,11.721826
26802000.0,922.663,12140.347,11.201449
26802500.0,975.99,12141.324,11.849811
26803000.0,941.476,12142.106,11.431501
26803500.0,971.822,12138.196,11.796166
26804000.0,929.972,12139.76,11.289637
26804500.0,977.046,12138.001,11.859385
26805000.0,945.659,12138.587,11.478964
26805500.0,992.733,12140.151,12.051929
26806000.0,938.336,12141.324,11.392641
26806500.0,993.789,12138.196,12.062806
26807000.0,954.037,12137.023,11.579169
26807500.0,972.864,12138.587,11.809194
26808000.0,931.027,12139.956,11.302627
26808500.0,990.649,12136.437,12.022949
26809000.0,960.303,12135.654,11.653905
26809500.0,940.421,12134.872,11.411888
26810000.0,752.15,12143.084,9.133421
26810500.0,905.907,12143.279,11.000681
26811000.0,906.962,12143.67,11.013847
26811500.0,966.584,12141.715,11.735987
26812000.0,939.392,12141.52,11.405647
26812500.0,991.691,12138.392,12.037534
26813000.0,962.415,12139.956,11.683676
26813500.0,986.466,12134.872,11.970639
26814000.0,942.532,12136.241,11.438796
26814500.0,990.649,12135.459,12.02198
26815000.0,955.079,12134.872,11.589761
26815500.0,992.733,12134.286,12.046106
26816000.0,927.887,12136.827,11.261604
26816500.0,993.789,12132.136,12.056783
26817000.0,967.639,12134.286,11.741608
26817500.0,1082.713,12124.511,13.127366
26818000.0,1062.831,12122.946,12.884643
26818500.0,1024.121,12122.556,12.414964
26819000.0,1002.153,12120.601,12.146697
26819500.0,977.046,12123.533,11.845249
26820000.0,782.482,12131.549,9.492719
26820500.0,920.551,12133.895,11.169869
26821000.0,933.112,12136.437,11.324655
26821500.0,968.682,12138.001,11.757863
26822000.0,925.803,12136.827,11.236311
26822500.0,975.99,12135.85,11.844468
26823000.0,938.336,12138.001,11.389523
26823500.0,985.424,12138.196,11.96127
26824000.0,927.887,12138.782,11.263418
26824500.0,991.677,12135.459,12.034456
26825000.0,950.91,12135.85,11.540101
26825500.0,988.551,12134.677,11.995747
26826000.0,940.434,12136.046,11.41315
26826500.0,1016.798,12133.504,12.337323
26827000.0,1005.307,12132.526,12.196913
26827500.0,1010.545,12130.376,12.258291
26828000.0,972.864,12132.917,11.803678
26828500.0,1003.196,12132.917,12.171694
26829000.0,914.285,12136.827,11.096519
26829500.0,942.519,12140.347,11.442508
26830000.0,942.519,12139.564,11.44177
26830500.0,1002.167,12136.046,12.162345
26831000.0,977.046,12136.241,11.857666
26831500.0,1039.808,12132.722,12.615701
26832000.0,969.724,12132.917,11.765581
26832500.0,993.789,12130.181,12.05484
26833000.0,973.906,12130.767,11.814227
26833500.0,1008.447,12131.354,12.233828
26834000.0,942.532,12133.699,11.4364
26834500.0,1014.7,12126.856,12.305121
26835000.0,974.948,12128.421,11.82458
26835500.0,995.873,12129.594,12.079535
26836000.0,954.05,12131.354,11.573918
26836500.0,995.873,12129.985,12.079925
26837000.0,968.668,12130.767,11.750686
26837500.0,1032.499,12130.376,12.524601
26838000.0,1015.742,12129.203,12.320141
26838500.0,855.705,12132.917,10.382198
26839000.0,932.056,12135.85,11.311292
26839500.0,992.747,12132.722,12.044723
26840000.0,924.747,12135.654,11.22241
26840500.0,977.06,12135.068,11.85669
26841000.0,943.574,12136.437,11.451626
26841500.0,1000.069,12136.632,12.137469
26842000.0,931.027,12137.609,11.300442
26842500.0,1003.209,12135.459,12.174402
26843000.0,970.766,12136.827,11.782019
26843500.0,990.649,12134.286,12.020818
26844000.0,948.812,12134.872,11.513712
26844500.0,989.607,12131.549,12.005466
26845000.0,961.359,12132.917,11.664089
26845500.0,1020.98,12129.789,12.384272
26846000.0,981.228,12131.549,11.903816
26846500.0,1017.84,12131.939,12.348373
26847000.0,984.382,12134.091,11.944581
26847500.0,1009.489,12132.722,12.247849
26848000.0,962.401,12133.699,11.677484
26848500.0,1012.629,12128.812,12.281987
26849000.0,912.187,12132.722,11.067311
26849500.0,976.004,12138.001,11.846738
26850000.0,967.626,12137.805,11.744856
26850500.0,1054.466,12130.963,12.791688
26851000.0,999.0,12129.594,12.117464
26851500.0,989.593,12130.376,12.004135
26852000.0,944.616,12131.158,11.459286
26852500.0,991.691,12131.549,12.030748
26853000.0,961.359,12133.895,11.665029
26853500.0,1002.153,12130.963,12.157081
26854000.0,970.779,12129.594,11.775155
26854500.0,1033.541,12125.684,12.532392
26855000.0,969.737,12128.616,11.761568
26855500.0,1006.336,12128.616,12.205463
26856000.0,961.359,12130.767,11.662022
26856500.0,1008.42,12127.443,12.229556
26857000.0,969.724,12129.789,11.762548
26857500.0,1020.98,12127.834,12.382276
26858000.0,939.392,12130.963,11.39573
26858500.0,897.542,12135.264,10.891909
26859000.0,808.617,12138.587,9.815468
26859500.0,762.599,12150.513,9.265969
26860000.0,698.781,12158.528,8.496148
26860500.0,760.501,12159.701,9.247465
26861000.0,722.833,12163.416,8.792118
26861500.0,828.5,12160.483,10.07496
26862000.0,720.762,12164.98,8.768055
26862500.0,754.234,12164.589,9.174947
26863000.0,717.622,12169.086,8.732804
26863500.0,732.253,12171.041,8.912281
26864000.0,697.739,12172.019,8.492892
26864500.0,740.631,12170.845,9.014105
26865000.0,701.922,12173.582,8.544905
26865500.0,754.248,12174.56,9.182638
26866000.0,682.039,12178.47,8.306192
26866500.0,769.907,12175.537,9.374031
26867000.0,727.029,12178.274,8.853958
26867500.0,746.912,12174.951,9.093617
26868000.0,654.847,12179.643,7.975803
26868500.0,685.192,12184.14,8.348475
26869000.0,651.707,12186.485,7.942018
26869500.0,683.081,12187.854,8.325291
26870000.0,646.482,12189.418,7.880239
26870500.0,683.081,12190.396,8.327028
26871000.0,650.665,12191.178,7.932373
26871500.0,681.01,12192.741,8.303379
26872000.0,640.189,12195.87,7.807662
26872500.0,699.837,12193.328,8.533342
26873000.0,667.407,12196.261,8.13987
26873500.0,713.453,12195.283,8.700761
26874000.0,646.482,12195.87,7.88441
26874500.0,717.609,12189.613,8.747376
26875000.0,680.983,12191.568,8.302251
26875500.0,724.931,12186.681,8.834503
26876000.0,662.169,12188.44,8.070807
26876500.0,706.117,12190.591,8.607984
26877000.0,668.45,12190.396,8.14867
26877500.0,692.501,12190.591,8.441996
26878000.0,650.665,12194.11,7.934281
26878500.0,700.879,12193.133,8.545911
26879000.0,663.225,12194.11,8.087439
26879500.0,690.417,12193.133,8.418346
26880000.0,648.567,12195.283,7.909458
26880500.0,696.697,12193.915,8.495464
26881000.0,668.45,12194.696,8.151545
26881500.0,850.454,12179.643,10.358226
26882000.0,682.052,12181.207,8.308217
26882500.0,734.338,12180.425,8.944549
26883000.0,673.674,12181.793,8.206557
26883500.0,697.753,12186.095,8.502884
26884000.0,648.58,12188.832,7.905433
26884500.0,705.062,12188.05,8.593331
26885000.0,661.127,12191.373,8.060046
26885500.0,691.473,12193.915,8.431763
26886000.0,752.136,12187.268,9.166483
26886500.0,890.219,12176.515,10.839765
26887000.0,865.126,12169.477,10.528131
26887500.0,891.262,12159.506,10.837306
26888000.0,802.351,12160.483,9.756976
26888500.0,832.682,12157.355,10.123211
26889000.0,787.706,12155.987,9.575344
26889500.0,929.972,12152.272,11.301273
26890000.0,837.934,12152.272,10.182802
26890500.0,857.803,12149.34,10.42174
26891000.0,802.351,12151.881,9.750074
26891500.0,859.888,12152.468,10.449761
26892000.0,800.266,12155.205,9.727397
26892500.0,856.748,12152.468,10.411603
26893000.0,820.149,12154.228,9.968278
26893500.0,854.663,12153.055,10.386766
26894000.0,816.982,12152.858,9.928666
26894500.0,858.846,12150.708,10.435587
26895000.0,827.458,12151.1,10.054525
26895500.0,858.846,12151.49,10.436259
26896000.0,823.289,12152.468,10.004993
26896500.0,861.972,12150.513,10.473402
26897000.0,825.36,12150.903,10.028869
26897500.0,855.705,12150.317,10.397087
26898000.0,814.898,12151.686,9.902385
26898500.0,876.63,12149.927,10.650991
26899000.0,826.416,12150.317,10.041216
26899500.0,827.458,12150.513,10.054039
26900000.0,708.202,12160.288,8.61194
26900500.0,706.104,12167.717,8.591674
26901000.0,710.286,12171.432,8.645198
26901500.0,1086.896,12151.49,13.207406
26902000.0,990.649,12143.084,12.029534
26902500.0,890.206,12143.475,10.810194
26903000.0,823.276,12145.625,9.999202
26903500.0,857.79,12148.362,10.420743
26904000.0,818.024,12150.317,9.939251
26904500.0,863.028,12148.753,10.484714
26905000.0,829.542,12149.535,10.07855
26905500.0,863.014,12148.753,10.484544
26906000.0,825.374,12148.558,10.027104
26906500.0,879.771,12146.603,10.686229
26907000.0,830.598,12146.017,10.088457
26907500.0,863.028,12146.017,10.482353
26908000.0,814.911,12146.603,9.8984
26908500.0,878.715,12145.039,10.672028
26909000.0,834.781,12144.843,10.138284
26909500.0,890.219,12144.452,10.811222
26910000.0,829.556,12146.407,10.076125
26910500.0,882.897,12145.82,10.723508
26911000.0,855.692,12145.43,10.392747
26911500.0,812.813,12150.708,9.876253
26912000.0,729.113,12156.769,8.863658
26912500.0,706.104,12163.025,8.588361
26913000.0,711.328,12166.936,8.654682
26913500.0,923.678,12158.92,11.230927
26914000.0,852.565,12156.378,10.364102
26914500.0,880.826,12152.468,10.70421
26915000.0,856.734,12150.317,10.40959
26915500.0,899.626,12148.753,10.929334
26916000.0,826.429,12147.58,10.039112
26916500.0,876.617,12146.798,10.64809
26917000.0,834.781,12147.189,10.140243
26917500.0,870.35,12145.234,10.570604
26918000.0,836.878,12145.039,10.163916
26918500.0,887.079,12143.865,10.772568
26919000.0,855.705,12146.017,10.393407
26919500.0,866.168,12146.017,10.520491
26920000.0,832.682,12146.603,10.114258
26920500.0,867.21,12146.017,10.533147
26921000.0,830.598,12146.603,10.088944
26921500.0,864.07,12147.385,10.496191
26922000.0,828.5,12147.58,10.06427
26922500.0,872.435,12148.753,10.598997
26923000.0,831.64,12151.49,10.105665
26923500.0,821.164,12152.077,9.978848
26924000.0,718.651,12156.769,8.736474
26924500.0,728.085,12162.243,8.855147
26925000.0,722.847,12166.349,8.794409
26925500.0,840.019,12162.048,10.216351
26926000.0,791.888,12161.461,9.630515
26926500.0,854.65,12158.138,10.390953
26927000.0,818.051,12157.551,9.945497
26927500.0,851.51,12152.858,10.34828
26928000.0,828.514,12151.686,10.067842
26928500.0,868.252,12149.73,10.549027
26929000.0,827.472,12150.317,10.054047
26929500.0,854.663,12149.535,10.383758
26930000.0,824.331,12150.122,10.015722
26930500.0,872.435,12148.558,10.598827
26931000.0,828.5,12150.317,10.066538
26931500.0,866.154,12148.753,10.522691
26932000.0,818.051,12148.558,9.93814
26932500.0,858.846,12147.58,10.4329
26933000.0,828.487,12147.775,10.064274
26933500.0,910.102,12146.994,11.055004
26934000.0,849.425,12147.385,10.318293
26934500.0,904.864,12145.625,10.990139
26935000.0,819.094,12146.212,9.948889
26935500.0,731.211,12158.528,8.890449
26936000.0,746.912,12157.746,9.080766
26936500.0,857.803,12155.4,10.426939
26937000.0,842.103,12153.641,10.234618
26937500.0,889.177,12150.317,10.803782
26938000.0,853.608,12148.753,10.370273
26938500.0,909.06,12147.775,11.043056
26939000.0,854.65,12148.753,10.382932
26939500.0,859.888,12147.58,10.445558
26940000.0,818.038,12148.753,9.938142
26940500.0,882.911,12147.58,10.725232
26941000.0,826.429,12148.753,10.040082
26941500.0,881.869,12146.017,10.711196
26942000.0,821.178,12147.58,9.975325
26942500.0,892.317,12146.798,10.838794
26943000.0,855.692,12146.212,10.393416
26943500.0,884.982,12146.798,10.749698
26944000.0,844.187,12146.212,10.253674
26944500.0,890.233,12145.82,10.81261
26945000.0,848.383,12145.43,10.303976
26945500.0,813.855,12149.145,9.887642
26946000.0,740.631,12153.641,9.001363
26946500.0,729.127,12158.92,8.865397
26947000.0,708.202,12163.807,8.614432
26947500.0,935.21,12157.746,11.370046
26948000.0,863.028,12154.423,10.489607
26948500.0,869.308,12152.858,10.564577
26949000.0,816.996,12153.641,9.929476
26949500.0,879.757,12151.295,10.690187
26950000.0,818.051,12151.49,9.940539
26950500.0,901.738,12148.753,10.954992
26951000.0,845.257,12147.58,10.267827
26951500.0,857.79,12147.58,10.420073
26952000.0,821.191,12147.775,9.975644
26952500.0,865.126,12147.972,10.509526
26953000.0,826.416,12148.949,10.040086
26953500.0,854.663,12147.58,10.382087
26954000.0,823.289,12148.753,10.001935
26954500.0,877.673,12146.798,10.660917
26955000.0,832.696,12147.972,10.115568
26955500.0,855.692,12147.189,10.394252
26956000.0,822.234,12148.362,9.988796
26956500.0,876.617,12147.385,10.648604
26957000.0,829.542,12149.535,10.07855
26957500.0,830.585,12152.468,10.093658
26958000.0,747.94,12157.942,9.093411
26958500.0,752.136,12164.003,9.148985
26959000.0,742.729,12166.739,9.03659
26959500.0,849.439,12161.461,10.330419
26960000.0,835.836,12157.16,10.161392
26960500.0,869.295,12154.032,10.565439
26961000.0,825.36,12152.468,10.030161
26961500.0,854.663,12150.317,10.384426
26962000.0,838.963,12150.708,10.193994
26962500.0,910.102,12149.145,11.056961
26963000.0,874.519,12148.949,10.624487
26963500.0,903.809,12146.994,10.978563
26964000.0,855.692,12147.189,10.394252
26964500.0,880.799,12146.603,10.698716
26965000.0,838.963,12147.972,10.191699
26965500.0,875.588,12148.167,10.636789
26966000.0,815.953,12149.145,9.913131
26966500.0,902.766,12146.994,10.965893
26967000.0,849.425,12148.362,10.319122
26967500.0,866.168,12147.58,10.521845
26968000.0,828.5,12148.558,10.06508
26968500.0,859.888,12148.558,10.446399
26969000.0,802.351,12151.295,9.749604
26969500.0,739.576,12154.032,8.98883
26970000.0,778.299,12156.378,9.461297
26970500.0,836.878,12154.228,10.171606
26971000.0,809.687,12157.551,9.843811
26971500.0,822.234,12156.573,9.995548
26972000.0,733.309,12160.093,8.917106
26972500.0,732.253,12161.852,8.905553
26973000.0,676.814,12168.891,8.236076
26973500.0,921.607,12162.634,11.209169
26974000.0,1053.41,12154.228,12.803385
26974500.0,1002.14,12147.189,12.173184
26975000.0,819.094,12147.385,9.94985
26975500.0,848.383,12148.558,10.30663
26976000.0,798.168,12150.317,9.697994
26976500.0,855.705,12149.73,10.396585
26977000.0,823.276,12148.362,10.001455
26977500.0,935.21,12145.82,11.358892
26978000.0,915.327,12145.43,11.11704
26978500.0,968.668,12143.279,11.762806
26979000.0,947.757,12142.692,11.508321
26979500.0,961.359,12139.564,11.670479
26980000.0,927.887,12140.737,11.265232
26980500.0,978.088,12138.782,11.872797
26981000.0,937.294,12139.369,11.378158
26981500.0,849.412,12142.497,10.313983
26982000.0,787.706,12145.82,9.567335
26982500.0,987.522,12138.782,11.987314
26983000.0,961.346,12140.151,11.670886
26983500.0,974.962,12137.805,11.833899
26984000.0,923.718,12138.587,11.212631
26984500.0,988.564,12137.219,11.998418
26985000.0,943.574,12138.979,11.454025
26985500.0,837.921,12146.017,10.177403
26986000.0,832.682,12146.603,10.114258
26986500.0,949.854,12146.017,11.536943
26987000.0,937.281,12144.647,11.382947
26987500.0,968.682,12139.369,11.759188
26988000.0,935.196,12139.76,11.353055
26988500.0,989.607,12138.001,12.011851
26989000.0,960.303,12137.805,11.655971
26989500.0,881.855,12132.136,10.698785
26990000.0,866.168,12135.264,10.511177
26990500.0,973.906,12136.632,11.819939
26991000.0,934.154,12138.587,11.33931
26991500.0,984.369,12136.632,11.946924
26992000.0,922.663,12137.609,11.198923
26992500.0,985.411,12135.459,11.958415
26993000.0,920.565,12137.805,11.173638
26993500.0,864.07,12143.475,10.492812
26994000.0,910.102,12143.67,11.051978
26994500.0,970.779,12142.888,11.788061
26995000.0,937.294,12142.302,11.380907
26995500.0,961.359,12141.52,11.67236
26996000.0,936.238,12141.324,11.367169
26996500.0,951.939,12141.129,11.557614
26997000.0,781.426,12146.798,9.491824
26997500.0,922.649,12145.625,11.206149
26998000.0,915.34,12145.43,11.117198
26998500.0,982.271,12141.324,11.92607
26999000.0,933.112,12141.129,11.329033
26999500.0,981.228,12136.437,11.908612
27000000.0,929.972,12137.609,11.287637
27000500.0,990.649,12137.414,12.023917
27001000.0,856.748,12142.888,10.403395
27001500.0,934.167,12145.039,11.345495
27002000.0,916.369,12144.843,11.129158
27002500.0,970.766,12140.933,11.786005
27003000.0,936.252,12140.933,11.366973
27003500.0,964.499,12139.76,11.708786
27004000.0,942.532,12140.933,11.443218
27004500.0,939.378,12139.956,11.404008
27005000.0,787.706,12143.865,9.565795
27005500.0,831.654,12146.603,10.101771
27006000.0,802.351,12146.994,9.746153
27006500.0,876.63,12148.167,10.649448
27007000.0,815.953,12147.189,9.911535
27007500.0,1148.601,12125.684,13.927573
27008000.0,1033.514,12120.992,12.527215
27008500.0,1176.862,12111.607,14.25369
27009000.0,1117.214,12108.479,13.527762
27009500.0,853.608,12129.203,10.353585
27010000.0,719.707,12143.475,8.739744
27010500.0,767.823,12148.362,9.327792
27011000.0,838.976,12149.34,10.193005
27011500.0,1024.121,12138.001,12.430782
27012000.0,1002.167,12133.895,12.160189
27012500.0,1077.475,12128.03,13.067649
27013000.0,1036.681,12124.706,12.569452
27013500.0,1050.284,12118.255,12.727609
27014000.0,1019.938,12118.06,12.35967
27014500.0,1085.854,12113.367,13.153348
27015000.0,1033.527,12113.562,12.519693
27015500.0,1064.915,12115.713,12.902205
27016000.0,1026.232,12115.322,12.433131
27016500.0,1105.709,12112.194,13.392562
27017000.0,1062.844,12109.848,12.870879
27017500.0,1100.485,12104.96,13.321327
27018000.0,1059.69,12104.374,12.826884
27018500.0,1128.719,12103.201,13.661113
27019000.0,1080.602,12103.982,13.079587
27019500.0,1027.261,12112.585,12.442786
27020000.0,898.598,12120.405,10.891372
27020500.0,785.608,12130.181,9.529567
27021000.0,861.986,12133.699,10.459079
27021500.0,1058.648,12128.03,12.839315
27022000.0,736.449,12141.715,8.941754
27022500.0,879.757,12143.279,10.683135
27023000.0,922.663,12143.475,11.204335
27023500.0,999.013,12138.196,12.126216
27024000.0,977.046,12135.068,11.85652
27024500.0,1067.013,12128.03,12.940766
27025000.0,1016.785,12126.466,12.330009
27025500.0,1057.606,12118.06,12.816133
27026000.0,1023.078,12120.015,12.399721
27026500.0,1087.924,12117.668,13.183102
27027000.0,1055.522,12119.623,12.792529
27027500.0,1088.966,12111.998,13.189554
27028000.0,1064.915,12110.825,12.896999
27028500.0,1118.256,12106.915,13.53863
27029000.0,1087.938,12105.938,13.17051
27029500.0,1138.152,12097.922,13.769274
27030000.0,1099.443,12098.313,13.301406
27030500.0,1133.957,12097.531,13.71808
27031000.0,1060.733,12100.854,12.835775
27031500.0,940.421,12113.953,11.392216
27032000.0,757.374,12125.293,9.183382
27032500.0,979.13,12128.226,11.87511
27033000.0,750.052,12140.933,9.106331
27033500.0,664.254,12162.243,8.078819
27034000.0,604.632,12173.777,7.360655
27034500.0,675.772,12179.643,8.230662
27035000.0,609.87,12186.095,7.431934
27035500.0,640.202,12191.96,7.805317
27036000.0,617.179,12194.306,7.52607
27036500.0,650.665,12196.065,7.935553
27037000.0,607.759,12197.238,7.412981
27037500.0,636.02,12197.238,7.757687
27038000.0,605.688,12197.238,7.387721
27038500.0,648.58,12198.216,7.911519
27039000.0,617.193,12198.998,7.529136
27039500.0,785.622,12180.815,9.569516
27040000.0,842.103,12172.604,10.250586
27040500.0,920.565,12166.544,11.200095
27041000.0,867.197,12161.07,10.546043
27041500.0,903.822,12154.618,10.985611
27042000.0,859.901,12152.077,10.449583
27042500.0,933.125,12150.122,11.337583
27043000.0,872.435,12148.753,10.598997
27043500.0,910.089,12146.212,11.054134
27044000.0,873.477,12144.843,10.608241
27044500.0,914.285,12144.647,11.103669
27045000.0,879.744,12144.647,10.68418
27045500.0,894.402,12145.43,10.862897
27046000.0,861.986,12146.212,10.469865
27046500.0,926.832,12145.625,11.256954
27047000.0,871.392,12145.43,10.583431
27047500.0,870.337,12146.798,10.571808
27048000.0,840.019,12148.167,10.204691
27048500.0,903.809,12148.167,10.979623
27049000.0,845.229,12147.189,10.267156
27049500.0,887.093,12146.994,10.775513
27050000.0,838.963,12146.212,10.190222
27050500.0,913.229,12145.82,11.091915
27051000.0,852.565,12145.43,10.354769
27051500.0,875.575,12145.625,10.634406
27052000.0,843.145,12147.189,10.241842
27052500.0,889.177,12146.603,10.80048
27053000.0,844.201,12146.994,10.254504
27053500.0,872.421,12146.017,10.59644
27054000.0,844.187,12146.603,10.254004
27054500.0,898.598,12146.017,10.914387
27055000.0,854.65,12145.625,10.380258
27055500.0,871.379,12146.017,10.583784
27056000.0,846.285,12146.603,10.279488
27056500.0,904.864,12146.017,10.990494
27057000.0,847.341,12145.625,10.291486
27057500.0,850.481,12147.775,10.331452
27058000.0,833.725,12146.798,10.127089
27058500.0,927.874,12146.212,11.270154
27059000.0,853.608,12148.558,10.370106
27059500.0,873.477,12146.017,10.609266
27060000.0,847.327,12146.603,10.292145
27060500.0,896.486,12146.017,10.888734
