timestamp [us],current [mA],voltage [mV],power [W]
3116500.0,406.369,12243.769,4.975488
3117000.0,366.313,12244.354,4.485266
3117500.0,373.692,12244.55,4.57569
3118000.0,369.464,12244.941,4.524065
3118500.0,431.669,12248.265,5.287196
3119000.0,351.557,12245.919,4.305139
3119500.0,383.184,12247.092,4.69289
3120000.0,368.414,12245.919,4.511568
3120500.0,405.306,12248.069,4.964216
3121000.0,357.871,12248.46,4.383369
3121500.0,372.642,12248.46,4.564291
3122000.0,369.464,12248.069,4.525221
3122500.0,414.798,12249.438,5.081042
3123000.0,362.099,12249.633,4.43558
3123500.0,374.742,12248.265,4.589939
3124000.0,376.842,12248.655,4.615808
3124500.0,402.155,12249.047,4.926015
3125000.0,359.972,12247.482,4.408751
3125500.0,370.514,12250.22,4.538878
3126000.0,368.427,12249.242,4.512951
3126500.0,425.34,12250.415,5.210592
3127000.0,348.393,12249.438,4.267618
3127500.0,371.564,12247.679,4.550797
3128000.0,361.035,12243.572,4.420358
3128500.0,409.534,12246.114,5.0152
3129000.0,350.493,12246.31,4.292246
3129500.0,371.578,12248.265,4.551186
3130000.0,365.236,12246.896,4.473007
3130500.0,408.456,12248.655,5.003037
3131000.0,400.041,12247.092,4.899339
3131500.0,366.3,12249.242,4.486897
3132000.0,366.313,12245.724,4.485768
3132500.0,400.041,12244.941,4.898478
3133000.0,357.871,12246.31,4.382599
3133500.0,367.364,12248.46,4.499643
3134000.0,366.313,12245.919,4.485839
3134500.0,404.269,12248.852,4.951831
3135000.0,347.329,12249.242,4.254517
3135500.0,374.742,12251.197,4.591038
3136000.0,359.985,12248.069,4.409121
3136500.0,407.42,12250.415,4.991064
3137000.0,349.443,12248.46,4.280139
3137500.0,364.2,12249.242,4.461174
3138000.0,363.149,12247.679,4.447732
3138500.0,397.927,12249.242,4.874304
3139000.0,363.136,12247.482,4.447502
3139500.0,368.414,12248.46,4.512504
3140000.0,368.414,12247.874,4.512288
3140500.0,400.041,12249.438,4.900277
3141000.0,351.557,12245.919,4.305139
3141500.0,366.313,12248.265,4.486699
3142000.0,363.136,12247.874,4.447644
3142500.0,412.684,12251.197,5.055873
3143000.0,349.443,12249.047,4.280344
3143500.0,363.149,12251.197,4.44901
3144000.0,358.921,12250.024,4.396791
3144500.0,406.369,12251.979,4.978824
3145000.0,348.393,12248.655,4.267346
3145500.0,380.006,12248.46,4.654488
3146000.0,362.086,12245.919,4.434076
3146500.0,400.041,12249.829,4.900434
3147000.0,353.657,12247.092,4.33127
3147500.0,365.263,12247.482,4.473552
3148000.0,366.3,12249.047,4.486826
3148500.0,395.827,12248.46,4.848271
3149000.0,356.835,12247.874,4.37047
3149500.0,365.25,12247.874,4.473536
3150000.0,369.464,12247.482,4.525004
3150500.0,402.155,12246.31,4.924915
3151000.0,355.771,12244.55,4.356256
3151500.0,365.25,12247.482,4.473393
3152000.0,364.186,12249.047,4.460931
3152500.0,420.076,12251.197,5.146434
3153000.0,346.292,12249.047,4.241747
3153500.0,366.3,12250.22,4.487256
3154000.0,361.035,12247.482,4.42177
3154500.0,403.205,12247.092,4.938089
3155000.0,352.593,12245.137,4.31755
3155500.0,357.885,12246.31,4.382771
3156000.0,366.3,12245.527,4.485537
3156500.0,393.713,12246.701,4.821685
3157000.0,351.557,12244.746,4.304726
3157500.0,357.885,12246.896,4.38298
3158000.0,362.086,12248.655,4.435066
3158500.0,394.763,12251.002,4.836242
3159000.0,350.507,12246.896,4.292623
3159500.0,356.821,12250.807,4.371345
3160000.0,358.935,12251.588,4.397524
3160500.0,417.962,12252.175,5.120944
3161000.0,344.178,12247.874,4.215449
3161500.0,364.2,12250.61,4.461672
3162000.0,358.921,12251.393,4.397282
3162500.0,397.927,12251.197,4.875082
3163000.0,350.507,12247.092,4.292691
3163500.0,358.935,12250.22,4.397033
3164000.0,362.086,12251.197,4.435987
3164500.0,394.75,12250.807,4.836006
3165000.0,353.657,12249.829,4.332238
3165500.0,355.771,12253.152,4.359316
3166000.0,362.099,12250.61,4.435934
3166500.0,394.763,12250.415,4.836011
3167000.0,352.607,12248.46,4.318893
3167500.0,359.985,12249.829,4.409755
3168000.0,364.2,12250.807,4.461744
3168500.0,407.42,12248.852,4.990427
3169000.0,339.95,12247.287,4.163465
3169500.0,363.136,12251.002,4.44878
3170000.0,356.835,12249.829,4.371168
3170500.0,400.028,12251.784,4.901057
3171000.0,348.393,12249.438,4.267618
3171500.0,363.149,12248.46,4.448016
3172000.0,367.364,12247.874,4.499428
3172500.0,387.385,12248.46,4.74487
3173000.0,350.507,12247.092,4.292691
3173500.0,358.921,12248.852,4.39637
3174000.0,363.136,12245.527,4.446792
3174500.0,388.435,12245.724,4.756668
3175000.0,351.543,12249.633,4.306273
3175500.0,356.821,12250.22,4.371136
3176000.0,362.086,12250.22,4.435633
3176500.0,395.827,12248.265,4.848194
3177000.0,338.9,12247.874,4.150804
3177500.0,365.25,12246.701,4.473108
3178000.0,357.885,12244.746,4.382211
3178500.0,402.142,12244.159,4.923891
3179000.0,349.456,12249.438,4.28064
3179500.0,361.035,12246.701,4.421488
3180000.0,359.985,12245.724,4.408277
3180500.0,391.599,12245.919,4.79549
3181000.0,349.443,12247.874,4.279934
3181500.0,357.871,12249.829,4.383859
3182000.0,365.25,12250.024,4.474321
3182500.0,387.398,12247.287,4.744574
3183000.0,352.607,12245.137,4.317721
3183500.0,361.035,12250.61,4.422899
3184000.0,363.149,12251.393,4.449081
3184500.0,392.649,12251.197,4.81042
3185000.0,344.178,12254.717,4.217804
3185500.0,366.313,12249.829,4.487272
3186000.0,357.871,12250.024,4.383928
3186500.0,403.205,12249.047,4.938877
3187000.0,349.429,12252.175,4.281265
3187500.0,361.035,12250.22,4.422758
3188000.0,366.3,12250.22,4.487256
3188500.0,396.891,12250.22,4.862002
3189000.0,352.593,12249.242,4.318997
3189500.0,361.035,12250.807,4.42297
3190000.0,365.263,12252.565,4.475409
3190500.0,391.599,12251.002,4.79748
3191000.0,348.393,12251.784,4.268436
3191500.0,357.885,12254.717,4.385779
3192000.0,363.136,12253.543,4.449703
3192500.0,394.763,12250.807,4.836165
3193000.0,341.001,12252.565,4.178137
3193500.0,357.885,12247.679,4.383261
3194000.0,358.921,12247.482,4.395878
3194500.0,403.192,12247.092,4.93793
3195000.0,344.178,12250.807,4.216458
3195500.0,359.985,12249.242,4.409543
3196000.0,361.035,12250.415,4.422829
3196500.0,387.385,12249.438,4.745249
3197000.0,350.507,12253.348,4.294884
3197500.0,377.906,12250.61,4.629579
3198000.0,370.528,12250.415,4.539122
3198500.0,388.449,12251.393,4.759041
3199000.0,349.443,12252.957,4.28171
3199500.0,378.956,12250.61,4.642442
3200000.0,380.02,12246.701,4.653991
3200500.0,396.877,12244.746,4.859658
3201000.0,351.557,12245.137,4.304864
3201500.0,357.885,12246.114,4.382701
3202000.0,363.136,12245.332,4.446721
3202500.0,411.634,12244.746,5.040354
3203000.0,348.379,12246.114,4.266289
3203500.0,365.263,12247.874,4.473695
3204000.0,382.107,12247.482,4.679849
3204500.0,425.34,12244.354,5.208014
3205000.0,374.742,12244.941,4.588694
3205500.0,367.364,12246.701,4.498997
3206000.0,378.956,12246.701,4.640961
3206500.0,421.126,12243.769,5.156169
3207000.0,361.049,12248.265,4.422224
3207500.0,365.263,12247.482,4.473552
3208000.0,371.578,12248.069,4.551113
3208500.0,396.864,12246.701,4.860275
3209000.0,351.557,12248.655,4.3061
3209500.0,362.099,12248.069,4.435014
3210000.0,369.464,12245.724,4.524354
3210500.0,421.126,12243.182,5.155922
3211000.0,347.342,12245.919,4.253522
3211500.0,396.877,12244.55,4.85958
3212000.0,392.663,12241.227,4.806677
3212500.0,427.441,12242.399,5.232903
3213000.0,376.856,12243.377,4.61399
3213500.0,384.234,12243.377,4.704322
3214000.0,396.877,12242.204,4.858649
3214500.0,420.062,12242.399,5.142567
3215000.0,375.806,12243.377,4.601135
3215500.0,386.335,12241.813,4.729441
3216000.0,394.75,12242.009,4.832533
3216500.0,415.848,12240.249,5.090083
3217000.0,386.335,12239.076,4.728383
3217500.0,385.284,12241.617,4.716499
3218000.0,392.649,12240.836,4.806352
3218500.0,434.819,12243.182,5.323568
3219000.0,365.263,12243.964,4.472267
3219500.0,363.149,12246.505,4.447306
3220000.0,367.364,12244.55,4.498207
3220500.0,401.091,12244.159,4.911022
3221000.0,352.607,12243.769,4.317239
3221500.0,363.136,12243.769,4.446153
3222000.0,377.906,12243.377,4.626846
3222500.0,420.062,12243.182,5.142896
3223000.0,361.035,12244.941,4.420852
3223500.0,367.35,12243.769,4.497749
3224000.0,370.528,12243.377,4.536514
3224500.0,391.599,12246.114,4.795566
3225000.0,358.921,12247.092,4.395739
3225500.0,362.099,12250.415,4.435863
3226000.0,380.006,12247.482,4.654117
3226500.0,425.34,12245.332,5.20843
3227000.0,350.507,12247.482,4.292828
3227500.0,373.678,12243.769,4.575227
3228000.0,371.578,12243.377,4.54937
3228500.0,398.991,12242.204,4.884529
3229000.0,354.694,12246.114,4.343623
3229500.0,363.136,12246.896,4.447289
3230000.0,377.906,12245.919,4.627806
3230500.0,405.319,12244.159,4.96279
3231000.0,358.921,12242.791,4.394195
3231500.0,363.149,12244.55,4.446596
3232000.0,373.678,12243.182,4.575008
3232500.0,390.563,12244.941,4.782421
3233000.0,355.771,12246.31,4.356882
3233500.0,367.364,12245.919,4.49871
3234000.0,375.792,12245.137,4.601625
3234500.0,404.242,12245.332,4.950077
3235000.0,351.557,12248.46,4.306032
3235500.0,371.564,12242.791,4.54898
3236000.0,375.792,12244.746,4.601478
3236500.0,406.369,12246.114,4.976441
3237000.0,349.443,12246.114,4.279319
3237500.0,365.25,12246.896,4.473179
3238000.0,375.792,12244.941,4.601551
3238500.0,401.105,12247.287,4.912448
3239000.0,355.757,12248.852,4.357615
3239500.0,366.3,12246.31,4.485823
3240000.0,367.377,12247.287,4.499372
3240500.0,387.385,12245.137,4.743582
3241000.0,355.785,12245.527,4.356775
3241500.0,358.935,12248.655,4.396471
3242000.0,372.642,12249.047,4.564509
3242500.0,400.041,12246.505,4.899104
3243000.0,349.456,12248.46,4.280298
3243500.0,347.342,12252.762,4.255899
3244000.0,370.528,12251.197,4.539412
3244500.0,412.684,12250.024,5.055389
3245000.0,353.657,12249.047,4.331961
3245500.0,365.25,12249.047,4.473964
3246000.0,367.35,12249.438,4.499831
3246500.0,394.763,12247.679,4.834931
3247000.0,364.2,12247.287,4.460462
3247500.0,364.213,12249.829,4.461547
3248000.0,370.528,12247.092,4.537891
3248500.0,386.335,12246.896,4.731405
3249000.0,354.707,12247.679,4.344337
3249500.0,362.086,12248.069,4.434854
3250000.0,370.514,12248.655,4.538298
3250500.0,390.549,12250.024,4.784235
3251000.0,353.671,12251.002,4.332824
3251500.0,353.657,12248.069,4.331615
3252000.0,369.478,12246.701,4.524887
3252500.0,397.941,12246.701,4.873464
3253000.0,344.165,12250.415,4.216164
3253500.0,358.935,12251.002,4.397313
3254000.0,363.136,12247.874,4.447644
3254500.0,387.385,12249.438,4.745249
3255000.0,348.393,12253.543,4.269049
3255500.0,358.921,12251.979,4.397493
3256000.0,370.528,12248.655,4.53847
3256500.0,385.284,12245.332,4.71793
3257000.0,349.456,12245.527,4.279273
3257500.0,353.657,12246.896,4.3312
3258000.0,366.3,12244.941,4.485322
3258500.0,388.435,12247.092,4.757199
3259000.0,346.292,12247.874,4.241341
3259500.0,352.607,12250.024,4.319444
3260000.0,368.414,12249.242,4.512792
3260500.0,410.584,12248.46,5.029022
3261000.0,342.064,12248.852,4.189891
3261500.0,358.935,12250.415,4.397103
3262000.0,364.2,12248.46,4.460889
3262500.0,393.713,12247.092,4.821839
3263000.0,348.393,12248.852,4.267414
3263500.0,358.921,12248.069,4.396089
3264000.0,371.578,12249.438,4.551622
3264500.0,387.385,12249.633,4.745324
3265000.0,355.757,12251.588,4.358588
3265500.0,357.871,12249.633,4.383788
3266000.0,369.464,12247.874,4.525149
3266500.0,389.485,12246.505,4.76983
3267000.0,348.379,12248.46,4.267106
3267500.0,355.771,12251.588,4.35876
3268000.0,362.099,12250.22,4.435792
3268500.0,400.028,12254.13,4.901995
3269000.0,337.85,12254.13,4.140058
3269500.0,357.885,12252.762,4.38508
3270000.0,365.263,12252.175,4.475266
3270500.0,391.599,12252.762,4.798169
3271000.0,347.329,12251.979,4.255468
3271500.0,355.757,12249.047,4.357684
3272000.0,368.414,12250.415,4.513224
3272500.0,384.234,12248.46,4.706275
3273000.0,347.329,12248.852,4.254382
3273500.0,356.821,12249.633,4.370926
3274000.0,369.464,12250.807,4.526232
3274500.0,382.134,12247.874,4.680329
3275000.0,348.393,12250.22,4.267891
3275500.0,356.821,12251.393,4.371554
3276000.0,376.842,12250.22,4.616397
3276500.0,388.449,12251.197,4.758965
3277000.0,341.014,12251.784,4.17803
3277500.0,359.985,12254.13,4.411303
3278000.0,365.25,12254.13,4.475821
3278500.0,390.549,12251.393,4.784769
3279000.0,349.443,12251.002,4.281027
3279500.0,355.771,12250.22,4.358273
3280000.0,368.414,12248.265,4.512432
3280500.0,388.449,12247.874,4.757674
3281000.0,355.771,12249.438,4.357995
3281500.0,357.871,12251.588,4.384488
3282000.0,371.564,12252.175,4.552467
3282500.0,388.435,12250.807,4.758642
3283000.0,348.379,12252.565,4.268536
3283500.0,355.771,12249.438,4.357995
3284000.0,378.956,12249.633,4.642072
3284500.0,389.485,12249.633,4.771048
3285000.0,342.064,12252.762,4.191229
3285500.0,359.985,12249.438,4.409614
3286000.0,367.364,12251.588,4.500792
3286500.0,391.613,12249.242,4.796962
3287000.0,345.215,12251.393,4.229365
3287500.0,354.721,12246.114,4.343954
3288000.0,366.3,12245.332,4.485465
3288500.0,384.221,12245.527,4.704989
3289000.0,352.621,12248.655,4.319133
3289500.0,355.757,12250.024,4.358032
3290000.0,369.464,12250.024,4.525943
3290500.0,386.335,12251.002,4.732991
3291000.0,350.493,12252.762,4.294507
3291500.0,352.607,12252.175,4.320203
3292000.0,370.514,12252.565,4.539747
3292500.0,388.435,12251.979,4.759097
3293000.0,343.115,12254.325,4.204643
3293500.0,344.178,12256.28,4.218342
3294000.0,369.464,12255.694,4.528038
3294500.0,398.977,12253.348,4.888804
3295000.0,343.115,12253.543,4.204374
3295500.0,354.707,12250.61,4.345377
3296000.0,365.25,12251.588,4.474893
3296500.0,386.335,12251.197,4.733066
3297000.0,350.493,12252.762,4.294507
3297500.0,354.707,12252.175,4.345932
3298000.0,370.528,12250.807,4.539267
3298500.0,383.157,12249.633,4.693533
3299000.0,350.493,12252.565,4.294438
3299500.0,355.771,12249.438,4.357995
3300000.0,381.07,12246.701,4.66685
3300500.0,402.142,12243.769,4.923734
3301000.0,368.4,12244.55,4.510892
3301500.0,358.921,12241.813,4.393844
3302000.0,377.906,12241.031,4.625959
3302500.0,400.041,12243.377,4.897853
3303000.0,349.443,12246.896,4.279592
3303500.0,359.972,12247.287,4.40868
3304000.0,367.364,12247.874,4.499428
3304500.0,387.385,12251.393,4.746006
3305000.0,370.514,12251.979,4.53953
3305500.0,378.97,12247.679,4.641503
3306000.0,381.07,12247.287,4.667074
3306500.0,406.356,12245.137,4.975885
3307000.0,359.985,12246.505,4.408558
3307500.0,357.885,12246.505,4.38284
3308000.0,380.006,12244.55,4.653002
3308500.0,394.763,12245.919,4.834236
3309000.0,355.757,12248.069,4.357336
3309500.0,357.871,12247.679,4.383089
3310000.0,386.321,12246.505,4.731082
3310500.0,415.848,12247.482,5.093091
3311000.0,347.342,12247.092,4.253929
3311500.0,359.972,12249.633,4.409525
3312000.0,372.628,12249.829,4.564629
3312500.0,389.499,12248.852,4.770916
3313000.0,354.721,12249.242,4.345063
3313500.0,357.871,12249.242,4.383648
3314000.0,376.842,12248.46,4.615734
3314500.0,389.499,12248.852,4.770916
3315000.0,362.099,12250.22,4.435792
3315500.0,358.935,12249.829,4.396892
3316000.0,377.906,12248.852,4.628915
3316500.0,390.549,12248.265,4.783548
3317000.0,356.821,12249.633,4.370926
3317500.0,356.821,12249.047,4.370717
3318000.0,366.286,12250.22,4.487084
3318500.0,385.271,12248.265,4.718901
3319000.0,354.707,12248.852,4.344754
3319500.0,402.142,12243.769,4.923734
3320000.0,408.47,12241.617,5.000333
3320500.0,409.52,12242.791,5.013668
3321000.0,380.006,12244.746,4.653077
3321500.0,380.006,12240.444,4.651442
3322000.0,403.205,12242.009,4.936039
3322500.0,414.784,12242.986,5.078195
3323000.0,381.07,12247.679,4.667223
3323500.0,386.335,12245.527,4.730876
3324000.0,404.255,12243.769,4.949605
3324500.0,420.062,12242.595,5.142649
3325000.0,381.057,12245.527,4.666244
3325500.0,376.856,12241.422,4.613253
3326000.0,406.369,12239.858,4.973899
3326500.0,426.391,12239.662,5.218882
3327000.0,367.364,12244.159,4.498063
3327500.0,361.049,12244.55,4.420883
3328000.0,374.742,12245.137,4.588767
3328500.0,393.713,12244.55,4.820839
3329000.0,350.493,12247.874,4.292794
3329500.0,358.935,12248.46,4.396401
3330000.0,382.12,12246.896,4.679784
3330500.0,397.941,12247.679,4.873854
3331000.0,355.771,12249.242,4.357925
3331500.0,363.136,12248.852,4.447999
3332000.0,378.956,12250.024,4.64222
3332500.0,383.171,12250.024,4.693854
3333000.0,356.821,12251.002,4.371415
3333500.0,358.935,12248.265,4.396331
3334000.0,389.485,12246.896,4.769982
3334500.0,400.041,12248.655,4.899964
3335000.0,346.279,12251.002,4.242265
3335500.0,364.2,12248.265,4.460818
3336000.0,378.956,12244.941,4.640294
3336500.0,391.599,12247.287,4.796025
3337000.0,350.493,12249.829,4.293479
3337500.0,356.821,12249.047,4.370717
3338000.0,380.006,12245.527,4.653374
3338500.0,404.255,12247.679,4.951185
3339000.0,359.972,12247.287,4.40868
3339500.0,364.2,12246.31,4.460106
3340000.0,381.07,12247.287,4.667074
3340500.0,383.184,12248.069,4.693264
3341000.0,356.821,12249.438,4.370857
3341500.0,358.935,12251.588,4.397524
3342000.0,383.171,12247.482,4.69288
3342500.0,392.663,12245.332,4.808289
3343000.0,345.229,12247.482,4.228186
3343500.0,358.921,12247.482,4.395878
3344000.0,376.842,12244.354,4.614187
3344500.0,398.991,12246.896,4.886401
3345000.0,350.493,12249.633,4.293411
3345500.0,357.871,12250.22,4.383998
3346000.0,376.856,12253.152,4.617674
3346500.0,385.271,12252.37,4.720483
3347000.0,355.757,12251.784,4.358658
3347500.0,361.035,12250.415,4.422829
3348000.0,382.12,12249.438,4.680755
3348500.0,382.107,12247.679,4.679924
3349000.0,355.771,12248.265,4.357577
3349500.0,359.985,12251.784,4.410458
3350000.0,387.398,12247.679,4.744726
3350500.0,398.977,12247.287,4.886386
3351000.0,365.25,12250.807,4.474607
3351500.0,370.514,12248.069,4.538081
3352000.0,395.827,12242.986,4.846104
3352500.0,412.67,12241.031,5.051506
3353000.0,365.25,12244.159,4.472179
3353500.0,359.985,12242.791,4.407221
3354000.0,381.07,12242.791,4.66536
3354500.0,391.613,12242.791,4.794436
3355000.0,357.871,12244.55,4.381969
3355500.0,361.035,12246.896,4.421558
3356000.0,380.006,12245.724,4.653449
3356500.0,385.284,12244.941,4.71778
3357000.0,357.871,12246.31,4.382599
3357500.0,359.972,12246.896,4.40854
3358000.0,385.271,12245.724,4.717922
3358500.0,388.435,12244.941,4.756364
3359000.0,363.149,12248.265,4.447945
3359500.0,356.821,12247.874,4.370299
3360000.0,384.221,12243.769,4.704313
3360500.0,403.219,12245.332,4.937551
3361000.0,345.229,12245.527,4.227511
3361500.0,362.099,12247.092,4.43466
3362000.0,385.271,12246.896,4.718374
3362500.0,384.221,12244.941,4.704763
3363000.0,349.443,12245.332,4.279046
3363500.0,353.657,12250.415,4.332445
3364000.0,376.856,12250.22,4.616569
3364500.0,380.006,12250.22,4.655157
3365000.0,351.543,12251.197,4.306823
3365500.0,352.607,12252.37,4.320271
3366000.0,375.792,12251.002,4.603829
3366500.0,381.084,12252.565,4.669256
3367000.0,348.379,12252.957,4.268673
3367500.0,352.621,12247.482,4.318719
3368000.0,384.221,12248.265,4.706041
3368500.0,400.028,12248.655,4.899805
3369000.0,347.329,12251.002,4.255128
3369500.0,373.692,12249.633,4.57759
3370000.0,385.284,12248.852,4.719287
3370500.0,384.207,12248.265,4.705869
3371000.0,354.721,12248.655,4.344855
3371500.0,359.985,12247.874,4.409051
3372000.0,381.057,12251.393,4.668479
3372500.0,377.906,12250.22,4.629432
3373000.0,355.757,12252.957,4.359075
3373500.0,361.035,12251.784,4.423323
3374000.0,383.184,12251.393,4.694538
3374500.0,381.07,12252.957,4.669234
3375000.0,355.785,12253.152,4.359488
3375500.0,355.771,12251.393,4.35869
3376000.0,389.499,12248.265,4.770687
3376500.0,390.549,12247.874,4.783395
3377000.0,347.329,12249.438,4.254585
3377500.0,359.985,12251.588,4.410388
3378000.0,384.234,12248.46,4.706275
3378500.0,392.649,12247.092,4.808808
3379000.0,349.443,12246.896,4.279592
3379500.0,356.807,12247.092,4.369848
3380000.0,381.057,12246.896,4.666765
3380500.0,373.678,12246.896,4.576396
3381000.0,354.721,12249.633,4.345202
3381500.0,356.821,12247.679,4.370229
3382000.0,376.829,12248.265,4.615501
3382500.0,374.728,12248.852,4.589988
3383000.0,352.607,12251.979,4.320134
3383500.0,350.493,12248.655,4.293068
3384000.0,381.057,12248.069,4.667212
3384500.0,382.12,12247.679,4.680083
3385000.0,345.229,12248.265,4.228456
3385500.0,352.621,12249.829,4.319547
3386000.0,381.057,12249.047,4.667585
3386500.0,388.435,12250.22,4.758414
3387000.0,344.178,12250.22,4.216256
3387500.0,353.657,12252.565,4.333205
3388000.0,376.842,12250.024,4.616324
3388500.0,373.692,12251.002,4.578101
3389000.0,349.443,12251.784,4.2813
3389500.0,356.821,12254.912,4.37281
3390000.0,382.12,12251.784,4.681652
3390500.0,372.628,12252.37,4.565576
3391000.0,353.657,12252.762,4.333275
3391500.0,353.657,12252.565,4.333205
3392000.0,380.006,12252.957,4.656197
3392500.0,375.792,12255.107,4.605371
3393000.0,345.229,12256.672,4.231359
3393500.0,354.707,12252.957,4.34621
3394000.0,381.057,12251.393,4.668479
3394500.0,388.449,12251.979,4.759269
3395000.0,347.342,12253.348,4.256102
3395500.0,354.707,12250.807,4.345447
3396000.0,381.07,12250.61,4.66834
3396500.0,383.184,12248.655,4.693489
3397000.0,352.593,12250.024,4.319273
3397500.0,354.694,12251.979,4.345703
3398000.0,378.956,12249.633,4.642072
3398500.0,375.806,12248.852,4.603192
3399000.0,350.493,12250.22,4.293616
3399500.0,351.543,12251.393,4.306891
3400000.0,383.171,12249.242,4.693554
3400500.0,378.956,12249.438,4.641998
3401000.0,348.379,12251.588,4.268196
3401500.0,368.414,12248.265,4.512432
3402000.0,390.549,12247.874,4.783395
3402500.0,388.435,12244.746,4.756288
3403000.0,347.342,12246.114,4.25359
3403500.0,356.821,12251.588,4.371624
3404000.0,380.006,12251.393,4.655603
3404500.0,378.97,12251.979,4.643132
3405000.0,353.657,12253.348,4.333482
3405500.0,371.592,12249.633,4.551866
3406000.0,411.634,12244.159,5.040112
3406500.0,416.898,12241.813,5.103587
3407000.0,366.3,12244.941,4.485322
3407500.0,357.871,12247.679,4.383089
3408000.0,384.221,12245.527,4.704989
3408500.0,382.134,12246.701,4.679881
3409000.0,354.721,12251.393,4.345826
3409500.0,350.493,12251.393,4.294027
3410000.0,390.549,12250.024,4.784235
3410500.0,401.091,12249.242,4.913061
3411000.0,348.393,12249.438,4.267618
3411500.0,359.985,12247.092,4.408769
3412000.0,387.385,12246.114,4.743961
3412500.0,383.171,12246.114,4.692356
3413000.0,357.885,12248.069,4.3834
3413500.0,359.972,12249.047,4.409314
3414000.0,391.613,12245.527,4.795508
3414500.0,386.335,12245.724,4.730952
3415000.0,359.972,12248.655,4.409173
3415500.0,355.757,12249.829,4.357962
3416000.0,386.335,12249.829,4.732538
3416500.0,377.906,12250.024,4.629358
3417000.0,354.721,12250.024,4.345341
3417500.0,352.621,12246.31,4.318306
3418000.0,388.449,12246.31,4.757067
3418500.0,398.991,12245.332,4.885777
3419000.0,358.921,12246.505,4.395528
3419500.0,356.821,12244.354,4.369043
3420000.0,384.234,12242.009,4.703796
3420500.0,383.171,12245.137,4.691981
3421000.0,353.643,12248.265,4.331513
3421500.0,355.757,12248.655,4.357545
3422000.0,387.385,12247.092,4.74434
3422500.0,378.956,12248.852,4.641776
3423000.0,355.771,12248.265,4.357577
3423500.0,354.707,12246.701,4.343991
3424000.0,384.221,12245.724,4.705064
3424500.0,374.742,12245.919,4.58906
3425000.0,353.671,12249.829,4.332409
3425500.0,353.657,12250.415,4.332445
3426000.0,393.699,12248.46,4.822206
3426500.0,380.02,12248.069,4.654511
3427000.0,350.507,12250.415,4.293856
3427500.0,389.499,12246.505,4.770001
3428000.0,414.798,12242.791,5.078285
3428500.0,409.534,12240.836,5.013039
3429000.0,376.856,12244.159,4.614285
3429500.0,374.742,12246.701,4.589353
3430000.0,410.584,12242.986,5.026774
3430500.0,420.076,12239.076,5.141342
3431000.0,402.142,12240.836,4.922554
3431500.0,408.483,12241.227,5.000333
3432000.0,444.325,12237.708,5.43752
3432500.0,422.176,12238.099,5.166632
3433000.0,405.319,12238.294,4.960413
3433500.0,383.171,12237.316,4.688985
3434000.0,422.163,12237.708,5.166308
3434500.0,400.041,12238.881,4.896054
3435000.0,358.921,12242.791,4.394195
3435500.0,366.3,12242.399,4.484391
3436000.0,400.028,12240.64,4.896599
3436500.0,389.512,12242.009,4.768409
3437000.0,362.099,12243.182,4.433244
3437500.0,372.642,12244.159,4.562688
3438000.0,402.155,12240.054,4.922399
3438500.0,393.727,12241.617,4.819855
3439000.0,368.414,12243.769,4.510776
3439500.0,366.3,12243.964,4.484964
3440000.0,395.827,12241.813,4.84564
3440500.0,382.12,12242.986,4.67829
3441000.0,365.25,12244.746,4.472393
3441500.0,363.149,12246.114,4.447164
3442000.0,407.42,12243.377,4.988197
3442500.0,400.028,12246.114,4.898788
3443000.0,363.136,12247.092,4.44736
3443500.0,370.514,12245.527,4.537139
3444000.0,406.369,12242.986,4.97517
3444500.0,389.485,12242.986,4.768459
3445000.0,359.985,12246.701,4.408629
3445500.0,363.136,12246.505,4.447147
3446000.0,397.927,12244.55,4.872437
3446500.0,401.105,12246.114,4.911978
3447000.0,357.871,12246.114,4.382529
3447500.0,358.921,12246.701,4.395598
3448000.0,388.435,12246.701,4.757047
3448500.0,373.692,12247.482,4.576786
3449000.0,354.707,12246.31,4.343852
3449500.0,357.871,12247.287,4.382949
3450000.0,396.877,12243.377,4.859115
3450500.0,387.385,12246.114,4.743961
3451000.0,353.657,12247.092,4.33127
3451500.0,351.543,12248.852,4.305998
3452000.0,389.512,12248.265,4.770846
3452500.0,382.12,12245.919,4.679411
3453000.0,351.557,12247.092,4.305551
3453500.0,355.785,12246.701,4.357193
3454000.0,389.499,12246.701,4.770078
3454500.0,381.07,12246.505,4.666776
3455000.0,358.935,12246.505,4.395699
3455500.0,356.821,12246.896,4.36995
3456000.0,386.335,12244.941,4.730649
3456500.0,376.856,12247.287,4.615464
3457000.0,356.835,12247.874,4.37047
3457500.0,356.821,12247.679,4.370229
3458000.0,391.599,12247.482,4.796102
3458500.0,378.956,12247.092,4.641109
3459000.0,354.707,12246.896,4.34406
3459500.0,348.393,12245.137,4.26612
3460000.0,398.977,12241.617,4.884124
3460500.0,388.435,12242.009,4.755225
3461000.0,348.393,12244.941,4.266052
3461500.0,355.771,12245.332,4.356534
3462000.0,385.284,12245.724,4.718082
3462500.0,377.892,12248.655,4.628669
3463000.0,365.263,12248.069,4.473766
3463500.0,355.757,12251.002,4.35838
3464000.0,386.321,12249.829,4.732366
3464500.0,375.806,12249.047,4.603265
3465000.0,355.757,12249.242,4.357754
