timestamp [us],current [mA],voltage [mV],power [W]
2271500.0,686.235,12164.003,8.347365
2272000.0,946.728,12158.138,11.51045
2272500.0,893.36,12154.813,10.858624
2273000.0,917.398,12150.122,11.146498
2273500.0,855.705,12150.708,10.397422
2274000.0,895.458,12147.189,10.877298
2274500.0,871.392,12146.407,10.584282
2275000.0,914.285,12145.625,11.104563
2275500.0,874.519,12145.234,10.621238
2276000.0,915.313,12146.017,11.117407
2276500.0,887.079,12145.625,10.774129
2277000.0,915.327,12145.039,11.116682
2277500.0,877.646,12144.843,10.658873
2278000.0,920.565,12143.865,11.179217
2278500.0,890.206,12143.865,10.810541
2279000.0,923.705,12141.715,11.215363
2279500.0,875.561,12143.475,10.632353
2280000.0,933.112,12143.67,11.331404
2280500.0,894.402,12143.865,10.861497
2281000.0,947.743,12144.062,11.50945
2281500.0,878.701,12144.062,10.670999
2282000.0,933.112,12144.257,11.331952
2282500.0,901.724,12144.257,10.950768
2283000.0,934.14,12142.497,11.342792
2283500.0,888.122,12142.888,10.784366
2284000.0,929.972,12142.302,11.292001
2284500.0,900.669,12142.888,10.936723
2285000.0,931.014,12141.715,11.304107
2285500.0,890.206,12141.324,10.808279
2286000.0,926.832,12142.106,11.253692
2286500.0,900.682,12142.692,10.936704
2287000.0,929.972,12141.52,11.291274
2287500.0,888.122,12141.324,10.782977
2288000.0,938.35,12141.129,11.392628
2288500.0,902.78,12141.91,10.961474
2289000.0,924.734,12143.084,11.229123
2289500.0,884.995,12143.279,10.746741
2290000.0,947.743,12142.692,11.508151
2290500.0,910.089,12143.084,11.051287
2291000.0,941.476,12142.692,11.432053
2291500.0,894.402,12143.084,10.860799
2292000.0,936.252,12141.52,11.367522
2292500.0,908.004,12142.302,11.025259
2293000.0,935.196,12141.52,11.354701
2293500.0,893.36,12142.302,10.847447
2294000.0,933.112,12142.692,11.330492
2294500.0,906.962,12142.302,11.012607
2295000.0,938.336,12143.084,11.394293
2295500.0,895.458,12143.475,10.873972
2296000.0,924.747,12143.67,11.229822
2296500.0,872.421,12145.82,10.596268
2297000.0,803.393,12153.055,9.763679
2297500.0,638.104,12164.98,7.762522
2298000.0,645.427,12172.214,7.856276
2298500.0,614.053,12176.71,7.477145
2299000.0,1030.401,12154.813,12.524331
2299500.0,860.93,12154.032,10.463771
2300000.0,933.098,12150.708,11.337801
2300500.0,902.766,12149.145,10.967835
2301000.0,920.565,12146.017,11.181198
2301500.0,880.799,12145.625,10.697854
2302000.0,925.789,12144.452,11.2432
2302500.0,913.229,12143.475,11.089774
2303000.0,948.812,12143.865,11.522245
2303500.0,903.822,12143.084,10.975186
2304000.0,956.121,12140.542,11.607827
2304500.0,920.551,12141.52,11.176888
2305000.0,942.532,12141.324,11.443586
2305500.0,879.757,12142.106,10.682103
2306000.0,941.476,12142.692,11.432053
2306500.0,904.851,12143.084,10.987682
2307000.0,943.561,12142.106,11.456818
2307500.0,888.135,12142.692,10.78435
2308000.0,940.448,12143.084,11.419939
2308500.0,905.907,12143.279,11.000681
2309000.0,935.196,12142.888,11.35598
2309500.0,899.64,12143.279,10.92458
2310000.0,942.532,12142.497,11.444692
2310500.0,908.018,12143.084,11.026139
2311000.0,939.392,12142.692,11.406748
2311500.0,903.809,12142.106,10.974145
2312000.0,952.981,12140.933,11.570078
2312500.0,915.313,12141.715,11.11347
2313000.0,951.939,12140.933,11.557428
2313500.0,897.555,12140.933,10.897155
2314000.0,960.303,12140.933,11.658974
2314500.0,920.565,12141.715,11.177238
2315000.0,954.037,12140.347,11.58234
2315500.0,894.402,12141.324,10.859224
2316000.0,955.079,12141.129,11.595737
2316500.0,915.327,12141.91,11.113818
2317000.0,942.519,12143.084,11.445087
2317500.0,903.809,12143.279,10.975205
2318000.0,943.574,12143.67,11.458451
2318500.0,911.145,12143.865,11.064822
2319000.0,940.448,12144.062,11.420859
2319500.0,903.809,12144.062,10.975913
2320000.0,949.841,12140.347,11.531399
2320500.0,915.313,12142.302,11.114007
2321000.0,951.939,12142.302,11.558731
2321500.0,903.809,12142.888,10.974851
2322000.0,963.444,12142.302,11.698428
2322500.0,914.271,12142.888,11.10189
2323000.0,959.275,12140.933,11.646494
2323500.0,883.939,12141.715,10.732535
2324000.0,921.607,12142.497,11.19061
2324500.0,843.159,12143.865,10.239209
2325000.0,650.665,12163.025,7.914055
2325500.0,543.969,12175.342,6.623009
2326000.0,660.085,12176.124,8.037277
2326500.0,920.551,12168.108,11.201364
2327000.0,693.543,12168.499,8.439377
2327500.0,608.828,12177.492,7.413998
2328000.0,645.44,12180.62,7.861859
2328500.0,902.766,12170.649,10.987248
2329000.0,1002.153,12148.167,12.174322
2329500.0,867.21,12147.189,10.534164
2330000.0,912.187,12145.43,11.078903
2330500.0,866.154,12145.234,10.519643
2331000.0,852.565,12147.972,10.356936
2331500.0,810.729,12148.949,9.849505
2332000.0,870.35,12146.994,10.572136
2332500.0,838.963,12148.167,10.191863
2333000.0,859.874,12147.385,10.445221
2333500.0,813.855,12149.535,9.88796
2334000.0,855.705,12148.167,10.395247
2334500.0,823.276,12150.122,10.002904
2335000.0,858.832,12151.686,10.436257
2335500.0,825.36,12149.73,10.027901
2336000.0,872.435,12148.362,10.598656
2336500.0,847.341,12148.362,10.293805
2337000.0,877.659,12148.558,10.662291
2337500.0,837.921,12148.558,10.179532
2338000.0,890.219,12147.385,10.813833
2338500.0,846.285,12147.58,10.280315
2339000.0,893.36,12146.994,10.851639
2339500.0,826.416,12147.189,10.038631
2340000.0,883.939,12146.603,10.736856
2340500.0,860.93,12146.017,10.45687
2341000.0,886.037,12146.017,10.76182
2341500.0,834.794,12145.625,10.139095
2342000.0,887.079,12145.234,10.773782
2342500.0,851.523,12146.994,10.343445
2343000.0,889.177,12144.843,10.798915
2343500.0,842.103,12145.82,10.228031
2344000.0,880.799,12145.43,10.697683
2344500.0,855.692,12146.017,10.39325
2345000.0,878.715,12146.994,10.673746
2345500.0,838.976,12147.385,10.191364
2346000.0,883.953,12147.58,10.73789
2346500.0,855.692,12146.798,10.393918
2347000.0,890.219,12147.385,10.813833
2347500.0,834.781,12149.535,10.142201
2348000.0,897.542,12148.167,10.90349
2348500.0,853.621,12147.189,10.369096
2349000.0,889.177,12146.798,10.800653
2349500.0,840.019,12146.212,10.203049
2350000.0,891.262,12145.625,10.824934
2350500.0,857.79,12145.43,10.418228
2351000.0,880.813,12144.843,10.697336
2351500.0,840.019,12147.58,10.204198
2352000.0,858.846,12146.798,10.432229
2352500.0,808.631,12149.145,9.824175
2353000.0,796.071,12154.618,9.675939
2353500.0,728.085,12159.701,8.853296
2354000.0,768.892,12161.461,9.35085
2354500.0,668.45,12168.499,8.134033
2355000.0,646.482,12182.967,7.876069
2355500.0,723.889,12181.012,8.817701
2356000.0,803.393,12175.537,9.781741
2356500.0,791.888,12171.627,9.638565
2357000.0,957.163,12155.4,11.634699
2357500.0,881.855,12152.663,10.716887
2358000.0,919.509,12151.49,11.173404
2358500.0,876.617,12149.73,10.65066
2359000.0,914.285,12146.407,11.105278
2359500.0,878.701,12146.017,10.672717
2360000.0,919.509,12145.625,11.168011
2360500.0,887.079,12145.234,10.773782
2361000.0,917.425,12144.843,11.141983
2361500.0,886.024,12144.647,10.760449
2362000.0,926.845,12144.647,11.256205
2362500.0,893.36,12144.647,10.849542
2363000.0,928.943,12144.452,11.281504
2363500.0,880.799,12145.43,10.697683
2364000.0,933.098,12143.279,11.330869
2364500.0,899.64,12143.475,10.924756
2365000.0,942.532,12141.52,11.443771
2365500.0,867.197,12142.302,10.529768
2366000.0,871.379,12142.888,10.581058
2366500.0,751.094,12151.686,9.127058
2367000.0,957.163,12151.881,11.631331
2367500.0,883.939,12150.903,10.740657
2368000.0,899.64,12148.362,10.929152
2368500.0,676.814,12158.724,8.229195
2369000.0,925.776,12152.468,11.250463
2369500.0,905.893,12150.513,11.007065
2370000.0,944.616,12146.994,11.474245
2370500.0,905.92,12145.43,11.002788
2371000.0,934.167,12145.039,11.345495
2371500.0,865.126,12144.843,10.506819
2372000.0,845.243,12146.603,10.266831
2372500.0,677.87,12153.641,8.238589
2373000.0,750.052,12162.634,9.122608
2373500.0,842.103,12159.115,10.239227
2374000.0,961.346,12152.468,11.682727
2374500.0,940.434,12149.535,11.425836
2375000.0,946.701,12146.603,11.499201
2375500.0,898.598,12146.017,10.914387
2376000.0,945.659,12144.647,11.484695
2376500.0,882.911,12144.647,10.722642
2377000.0,708.202,12158.333,8.610556
2377500.0,651.707,12169.086,7.930679
2378000.0,495.839,12181.793,6.040208
2378500.0,420.062,12193.133,5.121872
2379000.0,459.068,12210.142,5.605285
2379500.0,459.068,12212.683,5.606452
2380000.0,508.399,12212.683,6.208916
2380500.0,461.169,12216.397,5.633824
2381000.0,517.806,12215.029,6.325015
2381500.0,452.754,12221.09,5.533147
2382000.0,515.721,12218.939,6.301563
2382500.0,466.447,12222.067,5.700946
2383000.0,506.301,12219.33,6.186659
2383500.0,484.348,12218.548,5.918029
2384000.0,497.937,12216.984,6.083288
2384500.0,473.825,12219.721,5.790009
2385000.0,522.002,12216.397,6.376984
2385500.0,490.614,12215.42,5.993056
2386000.0,531.422,12214.638,6.491127
2386500.0,494.796,12216.007,6.044431
2387000.0,491.656,12217.375,6.006746
2387500.0,428.505,12218.939,5.235876
2388000.0,561.74,12213.465,6.860792
2388500.0,800.253,12198.216,9.761659
2389000.0,887.079,12176.71,10.801704
2389500.0,607.786,12183.748,7.405111
2390000.0,615.095,12189.027,7.49741
2390500.0,561.754,12193.133,6.849541
2391000.0,597.31,12198.998,7.286583
2391500.0,618.235,12197.629,7.541001
2392000.0,674.73,12197.629,8.230106
2392500.0,644.398,12197.434,7.860002
2393000.0,672.632,12197.434,8.204384
2393500.0,642.3,12198.411,7.835039
2394000.0,679.954,12195.283,8.292231
2394500.0,636.02,12197.629,7.757936
2395000.0,602.548,12200.171,7.351189
2395500.0,561.74,12202.321,6.854532
2396000.0,606.717,12202.126,7.403237
2396500.0,575.356,12201.931,7.020454
2397000.0,580.567,12204.081,7.085287
2397500.0,555.46,12205.254,6.77953
2398000.0,632.88,12203.299,7.723224
2398500.0,579.525,12203.689,7.072343
2399000.0,602.535,12204.276,7.353503
2399500.0,565.923,12204.472,6.906791
2400000.0,615.095,12204.472,7.50691
2400500.0,574.287,12204.667,7.008982
2401000.0,576.399,12204.863,7.034871
2401500.0,574.287,12205.841,7.009656
2402000.0,620.333,12205.645,7.571564
2402500.0,573.245,12204.472,6.996153
2403000.0,601.492,12203.689,7.340421
2403500.0,587.89,12204.081,7.174657
2404000.0,596.268,12204.276,7.277019
2404500.0,575.356,12204.472,7.021916
2405000.0,646.496,12202.712,7.889004
2405500.0,600.45,12203.299,7.327471
2406000.0,662.169,12200.953,8.079093
2406500.0,619.277,12201.931,7.556375
2407000.0,614.053,12202.517,7.492992
2407500.0,598.366,12203.104,7.301923
2408000.0,650.665,12200.757,7.938606
2408500.0,606.73,12201.734,7.403158
2409000.0,641.244,12200.562,7.823537
2409500.0,614.053,12201.734,7.492511
2410000.0,611.968,12201.539,7.466951
2410500.0,614.053,12202.517,7.492992
2411000.0,632.893,12199.779,7.721155
2411500.0,570.118,12201.931,6.95654
2412000.0,631.838,12200.757,7.708902
2412500.0,574.301,12202.712,7.00803
2413000.0,594.17,12203.689,7.251066
2413500.0,523.044,12205.059,6.383783
2414000.0,630.782,12203.104,7.697498
2414500.0,602.548,12202.517,7.352602
2415000.0,629.74,12200.562,7.683182
2415500.0,538.717,12201.734,6.573282
2416000.0,786.664,12189.223,9.588823
2416500.0,883.939,12178.079,10.764679
2417000.0,897.542,12163.221,10.917002
2417500.0,864.07,12158.528,10.505819
2418000.0,909.033,12155.01,11.049305
2418500.0,877.659,12152.272,10.665551
2419000.0,906.976,12148.167,11.018096
2419500.0,875.561,12147.189,10.635605
2420000.0,931.014,12144.647,11.306836
2420500.0,889.164,12145.625,10.799453
2421000.0,916.383,12143.67,11.128253
2421500.0,876.617,12143.865,10.645519
2422000.0,947.757,12142.106,11.507766
2422500.0,888.122,12142.692,10.784192
2423000.0,942.532,12143.475,11.445614
2423500.0,883.939,12143.67,10.734264
2424000.0,956.121,12142.888,11.61007
2424500.0,902.78,12143.279,10.962709
2425000.0,860.93,12144.647,10.455691
2425500.0,744.814,12153.055,9.051766
2426000.0,715.524,12160.483,8.701117
2426500.0,851.51,12157.355,10.352109
2427000.0,915.327,12158.724,11.129208
2427500.0,887.066,12155.205,10.782469
2428000.0,916.383,12151.49,11.135419
2428500.0,870.35,12149.73,10.574518
2429000.0,889.177,12148.167,10.801871
2429500.0,859.888,12147.189,10.445222
2430000.0,923.691,12146.407,11.219527
2430500.0,873.477,12146.017,10.609266
2431000.0,928.93,12144.257,11.281165
2431500.0,872.435,12144.257,10.595075
2432000.0,947.743,12143.475,11.508893
2432500.0,893.36,12143.67,10.848669
2433000.0,927.874,12143.279,11.267433
2433500.0,892.317,12142.692,10.83513
2434000.0,937.281,12142.106,11.380565
2434500.0,896.5,12142.692,10.885923
2435000.0,923.691,12143.475,11.216819
2435500.0,895.458,12143.67,10.874146
2436000.0,945.672,12141.91,11.482264
2436500.0,899.64,12142.497,10.923876
2437000.0,923.705,12140.933,11.214641
2437500.0,892.317,12142.888,10.835305
2438000.0,944.616,12142.302,11.469813
2438500.0,893.36,12142.888,10.84797
2439000.0,948.799,12141.129,11.519491
2439500.0,881.855,12141.91,10.707404
2440000.0,949.841,12140.737,11.53177
2440500.0,900.669,12141.52,10.935491
2441000.0,927.887,12141.91,11.26632
2441500.0,891.262,12142.497,10.822146
2442000.0,938.35,12142.888,11.394279
2442500.0,898.598,12143.279,10.911926
2443000.0,925.789,12142.106,11.241028
2443500.0,895.458,12142.692,10.873271
2444000.0,937.281,12142.106,11.380565
2444500.0,903.822,12142.692,10.974832
2445000.0,925.776,12142.692,11.241413
2445500.0,895.458,12143.084,10.873622
2446000.0,947.757,12143.475,11.509063
2446500.0,901.724,12143.67,10.950239
2447000.0,936.238,12144.062,11.369732
2447500.0,882.884,12144.062,10.721798
2448000.0,956.135,12141.324,11.608745
2448500.0,901.738,12142.106,10.948998
2449000.0,932.07,12143.084,11.318204
2449500.0,890.206,12143.475,10.810194
2450000.0,938.336,12143.67,11.394843
2450500.0,896.486,12143.865,10.886805
2451000.0,914.285,12144.062,11.103134
2451500.0,863.028,12144.062,10.480666
2452000.0,869.308,12145.234,10.557949
2452500.0,751.094,12150.708,9.126324
2453000.0,580.567,12174.755,7.068261
2453500.0,532.451,12181.402,6.486
2454000.0,898.584,12171.236,10.936878
2454500.0,946.714,12163.611,11.515461
2455000.0,886.037,12156.573,10.771173
2455500.0,844.187,12155.4,10.261431
2456000.0,919.509,12152.663,11.174483
2456500.0,864.07,12150.513,10.498894
2457000.0,899.653,12147.189,10.928255
2457500.0,857.79,12146.407,10.419066
2458000.0,916.383,12146.017,11.130403
2458500.0,875.575,12145.625,10.634406
2459000.0,905.907,12143.67,11.001036
2459500.0,874.519,12143.865,10.620041
2460000.0,917.411,12142.106,11.139302
2460500.0,883.939,12142.692,10.733399
2461000.0,913.242,12142.692,11.089216
2461500.0,880.799,12143.084,10.695616
2462000.0,924.747,12142.497,11.228738
2462500.0,888.135,12142.888,10.784524
2463000.0,919.509,12142.888,11.165495
2463500.0,873.477,12143.279,10.606875
2464000.0,933.112,12142.497,11.33031
2464500.0,890.219,12143.084,10.810004
2465000.0,928.943,12143.865,11.280958
2465500.0,878.715,12144.062,10.671169
2466000.0,936.238,12143.084,11.368817
2466500.0,890.206,12143.475,10.810194
2467000.0,918.467,12143.084,11.153022
2467500.0,886.037,12142.497,10.758702
2468000.0,928.93,12142.888,11.279893
2468500.0,893.36,12143.279,10.84832
2469000.0,916.369,12143.865,11.128261
2469500.0,890.219,12144.843,10.81157
2470000.0,932.056,12144.843,11.319674
2470500.0,893.346,12144.647,10.849372
2471000.0,923.691,12143.084,11.216457
2471500.0,882.911,12142.497,10.720744
2472000.0,950.883,12141.129,11.544793
2472500.0,890.219,12142.888,10.80983
2473000.0,932.07,12140.933,11.316199
2473500.0,878.715,12141.91,10.669278
2474000.0,942.519,12142.497,11.444534
2474500.0,896.486,12142.888,10.885929
2475000.0,922.649,12141.715,11.202541
2475500.0,891.262,12142.302,10.821972
2476000.0,935.21,12142.888,11.35615
2476500.0,894.388,12143.279,10.860803
2477000.0,920.551,12143.67,11.178868
2477500.0,890.219,12144.843,10.81157
2478000.0,934.154,12144.647,11.344971
2478500.0,895.444,12145.625,10.875727
2479000.0,879.771,12146.017,10.685714
2479500.0,807.589,12150.317,9.812462
2480000.0,776.201,12154.618,9.434427
2480500.0,593.128,12167.131,7.216666
2481000.0,645.427,12177.688,7.859809
2481500.0,902.78,12169.477,10.98636
2482000.0,971.822,12159.311,11.816686
2482500.0,655.903,12167.913,7.980971
2483000.0,626.613,12180.815,7.632657
2483500.0,884.995,12170.845,10.771137
2484000.0,1076.42,12154.813,13.083684
2484500.0,959.261,12151.295,11.656263
2485000.0,884.995,12148.949,10.751759
2485500.0,854.65,12147.775,10.382096
2486000.0,845.229,12146.994,10.266992
2486500.0,788.748,12148.167,9.581842
2487000.0,841.047,12151.686,10.220139
2487500.0,814.898,12151.881,9.902544
2488000.0,874.519,12149.927,10.625342
2488500.0,837.934,12148.558,10.17969
2489000.0,858.846,12148.558,10.43374
2489500.0,802.351,12149.535,9.748192
2490000.0,876.63,12148.167,10.649448
2490500.0,823.276,12148.167,10.001294
2491000.0,861.972,12148.167,10.47138
2491500.0,834.794,12147.189,10.1404
2492000.0,881.855,12146.603,10.711543
2492500.0,846.285,12146.994,10.279819
2493000.0,874.519,12145.82,10.62175
2493500.0,844.187,12145.43,10.253014
2494000.0,883.953,12145.234,10.735816
2494500.0,843.159,12146.017,10.241024
2495000.0,858.846,12146.212,10.431726
2495500.0,834.794,12146.798,10.140074
2496000.0,893.36,12146.212,10.85094
2496500.0,837.921,12146.603,10.177894
2497000.0,882.911,12147.385,10.72506
2497500.0,834.781,12146.603,10.139753
2498000.0,910.102,12146.017,11.054114
2498500.0,857.79,12146.603,10.419235
2499000.0,878.728,12147.385,10.674247
2499500.0,848.37,12146.603,10.304814
2500000.0,896.5,12146.017,10.888904
2500500.0,847.327,12145.625,10.291316
2501000.0,880.799,12145.039,10.697338
2501500.0,863.028,12144.843,10.48134
2502000.0,897.542,12145.82,10.901384
2502500.0,847.327,12146.407,10.291979
2503000.0,870.337,12145.82,10.570957
2503500.0,844.201,12145.43,10.253184
2504000.0,925.776,12145.234,11.243766
2504500.0,857.776,12145.039,10.417723
2505000.0,877.673,12144.647,10.659029
2505500.0,836.878,12144.647,10.163588
2506000.0,910.102,12144.452,11.05269
2506500.0,849.425,12145.43,10.316632
2507000.0,853.621,12146.798,10.368762
2507500.0,799.211,12149.145,9.70973
2508000.0,857.79,12148.949,10.421247
2508500.0,767.837,12151.49,9.330364
2509000.0,744.814,12157.355,9.054968
2509500.0,656.931,12167.326,7.993094
2510000.0,659.043,12172.019,8.021884
2510500.0,600.437,12180.229,7.31346
2511000.0,804.449,12172.214,9.791925
2511500.0,822.22,12167.131,10.004058
2512000.0,1015.756,12155.791,12.347318
2512500.0,915.327,12152.858,11.123839
2513000.0,909.06,12148.558,11.043768
2513500.0,875.575,12147.385,10.635947
2514000.0,962.415,12145.82,11.689319
2514500.0,903.836,12145.43,10.977477
2515000.0,938.336,12144.257,11.395394
2515500.0,900.682,12144.257,10.938114
2516000.0,976.018,12140.542,11.849388
2516500.0,924.747,12141.52,11.227834
2517000.0,947.757,12142.692,11.508321
2517500.0,921.607,12142.302,11.190431
2518000.0,966.584,12139.956,11.734287
2518500.0,922.649,12140.933,11.20182
2519000.0,931.027,12141.129,11.303719
2519500.0,897.542,12139.956,10.89612
2520000.0,962.401,12138.196,11.681812
2520500.0,914.271,12138.782,11.098136
2521000.0,851.51,12144.452,10.341122
2521500.0,730.169,12153.836,8.874354
2522000.0,739.589,12157.16,8.991302
2522500.0,927.887,12154.032,11.277568
2523000.0,897.542,12150.122,10.905245
2523500.0,668.45,12160.874,8.128936
2524000.0,909.047,12155.791,11.050185
2524500.0,907.991,12152.077,11.033977
2525000.0,934.167,12147.385,11.347686
2525500.0,901.724,12146.603,10.952883
2526000.0,950.897,12145.039,11.548681
2526500.0,910.089,12144.843,11.052888
2527000.0,816.996,12146.798,9.923885
2527500.0,681.01,12154.618,8.277416
2528000.0,804.435,12155.987,9.778701
2528500.0,730.155,12156.769,8.876326
2529000.0,924.747,12151.295,11.236874
2529500.0,906.935,12148.753,11.018129
2530000.0,966.584,12145.82,11.739955
2530500.0,898.584,12145.43,10.913689
2531000.0,944.616,12142.692,11.470181
2531500.0,869.308,12143.084,10.55608
2532000.0,851.523,12146.212,10.342779
2532500.0,672.632,12155.205,8.17598
2533000.0,481.194,12181.207,5.861524
2533500.0,426.377,12193.719,5.199121
2534000.0,466.46,12199.389,5.690527
2534500.0,456.968,12206.427,5.577947
2535000.0,485.376,12213.856,5.928313
2535500.0,465.396,12214.442,5.684552
2536000.0,501.077,12213.074,6.11969
2536500.0,474.889,12213.856,5.800226
2537000.0,501.077,12212.292,6.119299
2537500.0,475.925,12215.225,5.813531
2538000.0,534.562,12213.465,6.528854
2538500.0,479.103,12215.225,5.852351
2539000.0,497.937,12215.812,6.082705
2539500.0,480.152,12215.029,5.865071
2540000.0,540.815,12213.465,6.605225
2540500.0,466.447,12216.984,5.698576
2541000.0,483.292,12221.09,5.906355
2541500.0,458.018,12223.631,5.598643
2542000.0,502.105,12218.939,6.13519
2542500.0,464.346,12219.33,5.673997
2543000.0,483.278,12221.285,5.906278
2543500.0,430.605,12222.85,5.26322
2544000.0,493.754,12223.045,6.035177
2544500.0,752.136,12206.231,9.180746
2545000.0,879.771,12180.034,10.715641
2545500.0,687.263,12184.335,8.373843
2546000.0,613.011,12187.658,7.471168
2546500.0,550.236,12191.96,6.708455
2547000.0,579.539,12196.261,7.068209
2547500.0,603.59,12197.434,7.362249
2548000.0,729.113,12192.741,8.889886
2548500.0,656.931,12192.938,8.009919
2549000.0,676.814,12191.96,8.251689
2549500.0,651.721,12191.373,7.945374
2550000.0,698.795,12190.005,8.518315
2550500.0,647.525,12191.96,7.894599
2551000.0,579.539,12196.848,7.068549
2551500.0,573.245,12198.998,6.993015
2552000.0,603.604,12200.366,7.36419
2552500.0,573.245,12202.517,6.995032
2553000.0,563.838,12203.886,6.881015
2553500.0,561.754,12204.081,6.855691
2554000.0,617.193,12203.299,7.531791
2554500.0,575.343,12204.667,7.02187
2555000.0,586.848,12204.081,7.161941
2555500.0,565.936,12204.276,6.906839
2556000.0,640.216,12204.472,7.813498
2556500.0,578.497,12204.667,7.060363
2557000.0,573.245,12204.081,6.995928
2557500.0,537.689,12204.276,6.562105
2558000.0,619.264,12204.472,7.55779
2558500.0,575.343,12204.667,7.02187
2559000.0,594.17,12204.667,7.251647
2559500.0,570.105,12204.863,6.958053
2560000.0,590.001,12203.886,7.200305
2560500.0,583.721,12204.081,7.123778
2561000.0,593.114,12205.449,7.239223
2561500.0,569.063,12205.254,6.945558
2562000.0,618.235,12205.254,7.545715
2562500.0,572.203,12205.254,6.983883
2563000.0,554.404,12204.472,6.766208
2563500.0,547.109,12204.472,6.677176
2564000.0,639.174,12204.667,7.800906
2564500.0,575.343,12204.667,7.02187
2565000.0,604.632,12203.299,7.378505
2565500.0,566.978,12203.689,6.919223
2566000.0,610.913,12202.126,7.454437
2566500.0,537.689,12203.886,6.561895
2567000.0,596.268,12203.689,7.276669
2567500.0,578.483,12204.863,7.060306
2568000.0,618.235,12203.886,7.544869
2568500.0,578.483,12205.059,7.060419
2569000.0,592.086,12205.059,7.226445
2569500.0,534.549,12205.059,6.524202
2570000.0,593.114,12204.081,7.238411
2570500.0,573.245,12204.276,6.99604
2571000.0,605.688,12202.321,7.390799
2571500.0,570.118,12202.908,6.957098
2572000.0,685.179,12194.893,8.355685
2572500.0,872.435,12184.14,10.62987
2573000.0,887.079,12166.739,10.792859
2573500.0,855.692,12162.048,10.406967
2574000.0,922.649,12157.746,11.217332
2574500.0,875.575,12154.423,10.642109
2575000.0,910.102,12149.145,11.056961
2575500.0,887.093,12147.972,10.776381
2576000.0,928.93,12146.994,11.283707
2576500.0,883.939,12146.407,10.736683
2577000.0,909.047,12144.843,11.040233
2577500.0,890.206,12145.625,10.812108
2578000.0,931.014,12144.452,11.306655
2578500.0,884.995,12144.452,10.747779
2579000.0,912.187,12144.452,11.078011
2579500.0,884.995,12144.452,10.747779
2580000.0,947.757,12144.452,11.509989
2580500.0,884.995,12145.43,10.748645
2581000.0,881.855,12145.82,10.710852
2581500.0,768.879,12151.295,9.342876
2582000.0,728.071,12160.874,8.85398
2582500.0,798.155,12160.483,9.70595
2583000.0,818.038,12160.483,9.947737
2583500.0,905.907,12156.573,11.012725
2584000.0,913.229,12153.445,11.098878
2584500.0,858.832,12153.055,10.437433
2585000.0,872.435,12149.535,10.59968
2585500.0,865.126,12148.167,10.509695
2586000.0,908.004,12147.189,11.029696
2586500.0,874.519,12148.362,10.623973
2587000.0,900.682,12146.603,10.940227
2587500.0,877.659,12145.234,10.659374
2588000.0,933.098,12145.039,11.332512
2588500.0,876.617,12144.843,10.646376
2589000.0,920.565,12143.865,11.179217
2589500.0,879.757,12144.062,10.683824
2590000.0,946.714,12144.062,11.496954
2590500.0,890.219,12144.257,10.811048
2591000.0,915.313,12144.257,11.115796
2591500.0,892.304,12144.257,10.836369
2592000.0,936.252,12143.279,11.369169
2592500.0,892.304,12142.692,10.834973
2593000.0,914.285,12142.497,11.101703
2593500.0,895.444,12142.888,10.873276
2594000.0,935.196,12142.302,11.355432
2594500.0,895.444,12142.888,10.873276
2595000.0,914.285,12142.106,11.101345
2595500.0,893.346,12142.692,10.847625
2596000.0,947.757,12141.324,11.507025
2596500.0,896.5,12143.084,10.886275
2597000.0,919.509,12142.888,11.165495
2597500.0,886.037,12143.279,10.759394
2598000.0,960.303,12141.715,11.659725
2598500.0,897.542,12142.302,10.898226
2599000.0,921.607,12141.91,11.190069
2599500.0,893.346,12141.52,10.846578
2600000.0,943.574,12141.324,11.456238
2600500.0,898.584,12142.106,10.910702
2601000.0,915.327,12140.737,11.112744
2601500.0,899.64,12141.715,10.923172
2602000.0,965.542,12141.324,11.722958
2602500.0,914.285,12142.106,11.101345
2603000.0,920.551,12142.497,11.177788
2603500.0,906.949,12142.888,11.01298
2604000.0,949.854,12141.324,11.532485
2604500.0,927.887,12142.106,11.266502
2605000.0,929.958,12141.715,11.291285
2605500.0,900.682,12140.542,10.934768
2606000.0,978.102,12138.587,11.872776
2606500.0,906.962,12140.151,11.010656
2607000.0,934.167,12139.76,11.340563
2607500.0,887.079,12141.91,10.770833
2608000.0,926.832,12141.52,11.253149
2608500.0,796.071,12146.017,9.669092
2609000.0,595.212,12166.153,7.24144
2609500.0,520.946,12177.688,6.343918
2610000.0,783.51,12173.191,9.537817
2610500.0,944.63,12164.198,11.490666
2611000.0,860.93,12155.4,10.464949
2611500.0,867.224,12152.663,10.539081
2612000.0,918.453,12150.708,11.159854
2612500.0,869.295,12149.145,10.561191
2613000.0,891.289,12146.994,10.826482
2613500.0,872.462,12147.385,10.598132
2614000.0,950.897,12144.647,11.548308
2614500.0,887.066,12144.647,10.773103
2615000.0,925.789,12143.865,11.242657
2615500.0,900.682,12144.843,10.938641
2616000.0,954.023,12141.91,11.583661
2616500.0,891.262,12142.497,10.822146
2617000.0,910.089,12142.692,11.05093
2617500.0,893.346,12143.084,10.847976
2618000.0,934.154,12144.452,11.344788
2618500.0,894.402,12144.452,10.862022
2619000.0,932.083,12142.106,11.317451
2619500.0,922.663,12140.737,11.201809
2620000.0,976.018,12139.76,11.848624
