timestamp [us],current [mA],voltage [mV],power [W]
5921000.0,404.255,12246.31,4.950632
5921500.0,358.935,12245.332,4.395278
5922000.0,385.284,12247.092,4.718609
5922500.0,352.607,12247.874,4.318686
5923000.0,426.391,12244.55,5.220966
5923500.0,353.657,12247.874,4.331546
5924000.0,393.699,12246.31,4.82136
5924500.0,345.229,12249.242,4.228794
5925000.0,411.634,12248.46,5.041883
5925500.0,357.871,12251.784,4.384558
5926000.0,380.006,12249.242,4.654785
5926500.0,349.443,12250.415,4.280822
5927000.0,399.005,12248.46,4.887197
5927500.0,355.771,12249.829,4.358134
5928000.0,377.906,12246.701,4.628102
5928500.0,352.607,12248.46,4.318893
5929000.0,398.991,12246.114,4.886089
5929500.0,354.721,12250.024,4.345341
5930000.0,373.692,12252.175,4.57854
5930500.0,347.329,12252.762,4.25574
5931000.0,412.698,12249.242,5.055238
5931500.0,343.115,12252.37,4.203972
5932000.0,395.813,12252.565,4.849725
5932500.0,344.165,12252.957,4.217039
5933000.0,411.634,12251.393,5.04309
5933500.0,353.657,12251.979,4.332998
5934000.0,381.07,12252.957,4.669234
5934500.0,349.443,12253.152,4.281778
5935000.0,393.713,12250.61,4.823224
5935500.0,351.543,12254.325,4.307922
5936000.0,376.842,12250.22,4.616397
5936500.0,351.557,12251.197,4.306994
5937000.0,394.763,12250.807,4.836165
5937500.0,354.707,12252.565,4.346071
5938000.0,377.906,12251.784,4.630023
5938500.0,350.507,12254.325,4.295227
5939000.0,409.534,12252.37,5.017762
5939500.0,351.543,12253.739,4.307716
5940000.0,394.75,12249.242,4.835388
5940500.0,344.165,12252.37,4.216837
5941000.0,418.999,12250.807,5.133076
5941500.0,355.771,12253.543,4.359455
5942000.0,378.97,12250.415,4.64254
5942500.0,353.657,12248.46,4.331754
5943000.0,403.192,12246.114,4.937535
5943500.0,353.671,12250.024,4.332478
5944000.0,380.02,12254.13,4.656814
5944500.0,353.657,12254.13,4.333759
5945000.0,397.927,12250.22,4.874693
5945500.0,353.657,12250.22,4.332376
5946000.0,397.941,12248.069,4.874009
5946500.0,385.284,12246.701,4.718458
5947000.0,461.182,12242.986,5.646245
5947500.0,417.948,12240.054,5.115706
5948000.0,416.898,12239.467,5.102609
5948500.0,367.364,12243.182,4.497704
5949000.0,447.476,12240.249,5.477218
5949500.0,374.742,12242.791,4.587888
5950000.0,409.534,12239.271,5.012398
5950500.0,370.528,12241.031,4.535645
5951000.0,434.833,12238.685,5.321784
5951500.0,381.07,12243.377,4.665584
5952000.0,402.142,12243.377,4.923576
5952500.0,382.12,12245.137,4.679112
5953000.0,426.377,12244.55,5.220794
5953500.0,393.713,12246.896,4.821762
5954000.0,403.205,12244.746,4.937143
5954500.0,374.756,12245.137,4.588939
5955000.0,434.833,12245.527,5.324759
5955500.0,390.549,12247.679,4.783319
5956000.0,384.221,12245.724,4.705064
5956500.0,348.393,12248.655,4.267346
5957000.0,422.176,12244.354,5.169272
5957500.0,356.835,12247.679,4.370401
5958000.0,389.512,12245.332,4.769704
5958500.0,356.821,12247.482,4.370159
5959000.0,426.404,12240.64,5.219458
5959500.0,372.642,12243.964,4.562615
5960000.0,397.927,12241.617,4.87127
5960500.0,358.935,12243.769,4.394717
5961000.0,403.205,12242.595,4.936276
5961500.0,364.2,12243.572,4.459109
5962000.0,378.956,12245.919,4.640664
5962500.0,356.821,12248.069,4.370368
5963000.0,423.227,12242.009,5.181149
5963500.0,366.3,12245.919,4.48568
5964000.0,387.385,12247.092,4.74434
5964500.0,352.621,12249.829,4.319547
5965000.0,424.277,12246.114,5.195745
5965500.0,358.935,12249.047,4.396612
5966000.0,386.335,12247.679,4.731707
5966500.0,353.671,12248.265,4.331856
5967000.0,424.29,12248.655,5.196982
5967500.0,363.136,12251.002,4.44878
5968000.0,383.171,12254.325,4.695502
5968500.0,361.035,12253.152,4.423817
5969000.0,402.142,12249.633,4.926092
5969500.0,358.921,12248.852,4.39637
5970000.0,379.993,12247.679,4.654032
5970500.0,356.807,12247.482,4.369987
5971000.0,407.42,12246.31,4.989392
5971500.0,359.985,12248.265,4.409192
5972000.0,378.956,12245.919,4.640664
5972500.0,353.671,12249.829,4.332409
5973000.0,423.227,12247.092,5.1833
5973500.0,354.707,12250.807,4.345447
5974000.0,391.599,12249.829,4.797021
5974500.0,355.771,12249.829,4.358134
5975000.0,421.126,12246.114,5.157157
5975500.0,365.25,12246.31,4.472965
5976000.0,380.006,12243.964,4.65278
5976500.0,356.821,12243.572,4.368764
5977000.0,405.319,12241.422,4.961681
5977500.0,364.2,12241.813,4.458468
5978000.0,382.12,12242.399,4.678066
5978500.0,361.035,12245.332,4.420993
5979000.0,409.52,12245.527,5.014788
5979500.0,356.821,12248.655,4.370577
5980000.0,380.02,12248.069,4.654511
5980500.0,356.821,12246.701,4.36988
5981000.0,419.026,12244.746,5.130867
5981500.0,354.707,12246.114,4.343782
5982000.0,391.613,12243.182,4.794589
5982500.0,348.393,12245.919,4.266392
5983000.0,417.962,12244.159,5.117593
5983500.0,362.086,12243.769,4.433297
5984000.0,398.977,12243.377,4.884826
5984500.0,361.035,12246.896,4.421558
5985000.0,402.155,12242.986,4.923578
5985500.0,358.921,12243.964,4.394616
5986000.0,380.006,12246.505,4.653745
5986500.0,356.807,12246.505,4.369639
5987000.0,401.091,12247.287,4.912277
5987500.0,358.935,12250.024,4.396962
5988000.0,376.842,12247.482,4.615366
5988500.0,356.821,12250.024,4.371066
5989000.0,417.962,12249.047,5.119636
5989500.0,354.707,12251.197,4.345585
5990000.0,396.891,12248.265,4.861226
5990500.0,354.707,12246.896,4.34406
5991000.0,420.076,12243.964,5.143395
5991500.0,356.821,12245.527,4.369461
5992000.0,390.549,12245.137,4.782326
5992500.0,357.871,12245.527,4.382319
5993000.0,405.306,12244.746,4.962869
5993500.0,359.972,12245.137,4.407906
5994000.0,374.728,12247.092,4.589328
5994500.0,355.757,12249.829,4.357962
5995000.0,403.205,12248.069,4.938483
5995500.0,356.821,12248.46,4.370508
5996000.0,380.006,12247.679,4.654192
5996500.0,363.149,12248.265,4.447945
5997000.0,407.42,12247.874,4.990029
5997500.0,355.757,12250.22,4.358102
5998000.0,383.171,12249.047,4.69348
5998500.0,361.022,12248.46,4.421964
5999000.0,430.619,12243.182,5.272147
5999500.0,358.921,12244.941,4.394966
6000000.0,384.221,12246.505,4.705364
6000500.0,359.985,12246.505,4.408558
6001000.0,401.091,12247.482,4.912355
6001500.0,356.821,12251.979,4.371763
6002000.0,374.742,12250.415,4.590745
6002500.0,355.771,12247.482,4.357299
6003000.0,405.292,12248.069,4.964044
6003500.0,359.985,12248.655,4.409332
6004000.0,375.806,12247.874,4.602825
6004500.0,357.885,12249.438,4.38389
6005000.0,406.369,12245.919,4.976362
6005500.0,352.607,12247.874,4.318686
6006000.0,381.057,12247.679,4.667064
6006500.0,346.279,12251.197,4.242332
6007000.0,425.327,12247.092,5.209019
6007500.0,365.263,12246.896,4.473338
6008000.0,375.792,12248.069,4.602726
6008500.0,350.493,12247.679,4.292726
6009000.0,403.205,12246.505,4.937852
6009500.0,349.429,12248.265,4.279899
6010000.0,375.792,12248.46,4.602873
6010500.0,352.593,12246.896,4.31817
6011000.0,392.663,12245.919,4.808519
6011500.0,351.543,12249.829,4.306342
6012000.0,371.592,12247.874,4.551212
6012500.0,350.493,12247.482,4.292657
6013000.0,397.927,12244.354,4.872359
6013500.0,352.593,12245.724,4.317757
6014000.0,372.628,12244.941,4.562808
6014500.0,346.292,12247.092,4.24107
6015000.0,417.976,12246.896,5.118909
6015500.0,350.493,12247.679,4.292726
6016000.0,382.107,12244.55,4.678728
6016500.0,353.657,12245.919,4.330855
6017000.0,404.255,12245.137,4.950158
6017500.0,354.707,12249.242,4.344892
6018000.0,375.792,12249.047,4.603094
6018500.0,353.643,12250.22,4.332205
6019000.0,397.927,12247.287,4.873526
6019500.0,354.721,12249.047,4.344994
6020000.0,368.414,12251.784,4.513729
6020500.0,354.707,12251.393,4.345655
6021000.0,397.927,12251.002,4.875004
6021500.0,355.785,12251.784,4.359001
6022000.0,371.564,12248.655,4.551159
6022500.0,347.329,12249.047,4.254449
6023000.0,416.898,12247.482,5.105951
6023500.0,344.192,12251.002,4.216697
6024000.0,378.956,12250.22,4.642294
6024500.0,346.279,12250.22,4.241994
6025000.0,407.406,12247.287,4.989618
6025500.0,351.557,12250.024,4.306582
6026000.0,373.678,12248.852,4.577127
6026500.0,354.721,12251.002,4.345688
6027000.0,397.927,12249.829,4.874538
6027500.0,352.593,12250.024,4.319273
6028000.0,368.427,12250.61,4.513455
6028500.0,357.871,12249.438,4.383719
6029000.0,400.041,12246.896,4.899261
6029500.0,362.086,12247.679,4.434713
6030000.0,393.713,12241.617,4.819684
6030500.0,363.136,12243.769,4.446153
6031000.0,414.798,12243.572,5.078609
6031500.0,349.456,12247.092,4.27982
6032000.0,386.335,12243.572,4.73012
6032500.0,351.557,12246.114,4.305207
6033000.0,414.798,12243.377,5.078528
6033500.0,358.935,12248.852,4.396542
6034000.0,383.171,12248.46,4.693255
6034500.0,362.086,12247.092,4.434501
6035000.0,400.041,12247.874,4.899652
6035500.0,361.035,12250.22,4.422758
6036000.0,376.842,12247.482,4.615366
6036500.0,359.972,12249.047,4.409314
6037000.0,402.142,12249.242,4.925935
6037500.0,359.985,12249.438,4.409614
6038000.0,377.906,12246.114,4.62788
6038500.0,361.049,12248.069,4.422153
6039000.0,420.062,12245.724,5.143963
6039500.0,347.342,12248.852,4.254541
6040000.0,381.07,12246.114,4.666627
6040500.0,347.329,12248.069,4.25411
6041000.0,413.748,12246.701,5.067048
6041500.0,350.493,12248.655,4.293068
6042000.0,375.792,12248.46,4.602873
6042500.0,351.557,12248.069,4.305894
6043000.0,397.927,12248.655,4.874071
6043500.0,351.543,12250.024,4.30641
6044000.0,373.692,12251.197,4.578174
6044500.0,353.657,12251.979,4.332998
6045000.0,394.763,12251.393,4.836397
6045500.0,352.607,12251.197,4.319858
6046000.0,368.427,12246.896,4.512087
6046500.0,354.721,12247.679,4.344509
6047000.0,420.062,12247.482,5.144702
6047500.0,380.02,12249.047,4.654883
6048000.0,390.549,12245.919,4.782631
6048500.0,349.443,12246.114,4.279319
6049000.0,420.076,12244.354,5.143559
6049500.0,357.858,12246.701,4.38258
6050000.0,377.906,12245.332,4.627584
6050500.0,355.771,12246.505,4.356951
6051000.0,429.555,12244.746,5.259792
6051500.0,363.149,12247.092,4.447519
6052000.0,378.956,12246.114,4.640738
6052500.0,356.821,12247.092,4.37002
6053000.0,400.041,12247.874,4.899652
6053500.0,358.935,12250.415,4.397103
6054000.0,373.678,12249.047,4.577199
6054500.0,361.035,12250.415,4.422829
6055000.0,422.176,12244.746,5.169438
6055500.0,361.035,12247.092,4.421629
6056000.0,402.142,12242.009,4.923026
6056500.0,381.07,12241.227,4.664764
6057000.0,447.476,12237.903,5.476168
6057500.0,385.284,12240.054,4.715897
6058000.0,393.713,12243.182,4.8203
6058500.0,375.779,12245.919,4.601759
6059000.0,430.605,12243.182,5.271975
6059500.0,376.856,12244.941,4.614579
6060000.0,388.435,12242.791,4.755529
6060500.0,377.906,12244.55,4.627289
6061000.0,425.34,12242.204,5.207099
6061500.0,378.956,12244.159,4.639998
6062000.0,397.941,12243.964,4.872375
6062500.0,384.234,12246.505,4.705524
6063000.0,437.983,12246.505,5.363761
6063500.0,375.792,12249.242,4.603167
6064000.0,382.12,12246.896,4.679784
6064500.0,354.721,12245.724,4.343815
6065000.0,430.619,12241.227,5.271305
6065500.0,357.858,12243.572,4.38146
6066000.0,378.97,12246.114,4.64091
6066500.0,355.771,12246.31,4.356882
6067000.0,425.34,12243.377,5.207598
6067500.0,362.086,12244.159,4.433439
6068000.0,375.792,12243.964,4.601184
6068500.0,357.871,12245.527,4.382319
6069000.0,400.028,12246.701,4.899023
6069500.0,361.049,12247.482,4.421941
6070000.0,374.742,12247.287,4.589573
6070500.0,364.2,12248.069,4.460747
6071000.0,421.113,12244.746,5.156422
6071500.0,358.921,12247.092,4.395739
6072000.0,378.97,12246.505,4.641058
6072500.0,359.985,12249.438,4.409614
6073000.0,419.012,12247.679,5.131924
6073500.0,352.593,12250.22,4.319342
6074000.0,381.07,12249.047,4.667744
6074500.0,358.921,12252.175,4.397563
6075000.0,422.176,12247.874,5.170758
6075500.0,358.921,12247.482,4.395878
6076000.0,376.856,12247.287,4.615464
6076500.0,361.035,12248.069,4.421982
6077000.0,400.041,12246.701,4.899183
6077500.0,353.671,12250.415,4.332617
6078000.0,375.792,12250.22,4.603535
6078500.0,363.136,12252.175,4.449206
6079000.0,405.306,12249.829,4.964929
6079500.0,356.821,12249.829,4.370996
6080000.0,373.678,12250.024,4.577564
6080500.0,359.972,12251.002,4.410018
6081000.0,411.648,12248.852,5.042215
6081500.0,350.493,12251.197,4.293959
6082000.0,384.234,12249.829,4.706801
6082500.0,353.657,12248.069,4.331615
6083000.0,423.24,12247.679,5.183708
6083500.0,356.821,12248.265,4.370438
6084000.0,372.628,12245.919,4.563172
6084500.0,359.985,12247.092,4.408769
6085000.0,404.255,12248.852,4.95166
6085500.0,354.694,12250.22,4.34508
6086000.0,369.478,12251.197,4.526548
6086500.0,357.885,12251.784,4.38473
6087000.0,402.142,12249.633,4.926092
6087500.0,352.607,12251.588,4.319996
6088000.0,370.528,12254.325,4.540571
6088500.0,358.921,12254.13,4.398265
6089000.0,406.369,12252.175,4.978904
6089500.0,352.607,12251.784,4.320065
6090000.0,388.435,12248.265,4.757655
6090500.0,351.557,12250.61,4.306788
6091000.0,413.734,12246.701,5.066877
6091500.0,359.985,12246.701,4.408629
6092000.0,374.742,12244.55,4.588547
6092500.0,357.871,12245.137,4.382179
6093000.0,404.255,12243.572,4.949525
6093500.0,358.921,12246.114,4.395387
6094000.0,370.528,12249.633,4.538832
6094500.0,363.149,12250.61,4.448797
6095000.0,398.991,12250.61,4.887883
6095500.0,356.821,12251.393,4.371554
6096000.0,376.829,12252.762,4.617196
6096500.0,356.821,12252.175,4.371833
6097000.0,402.155,12248.852,4.925937
6097500.0,351.557,12250.22,4.306651
6098000.0,365.25,12248.46,4.47375
6098500.0,354.721,12250.807,4.345619
6099000.0,441.134,12246.896,5.402522
6099500.0,385.284,12245.919,4.718157
6100000.0,376.856,12244.746,4.614506
6100500.0,354.707,12247.874,4.344407
6101000.0,401.091,12245.724,4.91165
6101500.0,353.657,12246.701,4.331132
6102000.0,370.528,12245.724,4.537384
6102500.0,361.022,12248.655,4.422034
6103000.0,400.041,12247.287,4.899417
6103500.0,353.657,12247.874,4.331546
6104000.0,371.578,12251.588,4.552421
6104500.0,362.099,12251.197,4.436146
6105000.0,398.991,12249.047,4.88726
6105500.0,352.593,12251.197,4.319686
6106000.0,366.327,12251.588,4.488087
6106500.0,350.507,12252.175,4.294473
6107000.0,422.176,12249.829,5.171584
6107500.0,349.443,12250.807,4.280959
6108000.0,380.02,12247.287,4.654214
6108500.0,355.757,12247.092,4.356989
6109000.0,404.255,12244.941,4.950079
6109500.0,355.744,12248.265,4.357247
6110000.0,368.414,12250.22,4.513153
6110500.0,363.149,12249.242,4.4483
6111000.0,403.192,12250.415,4.939269
6111500.0,358.921,12252.37,4.397633
6112000.0,366.286,12250.61,4.487227
6112500.0,364.2,12253.348,4.462669
6113000.0,402.142,12250.807,4.926564
6113500.0,352.593,12249.633,4.319135
6114000.0,372.628,12248.655,4.564192
6114500.0,356.821,12251.002,4.371415
6115000.0,405.306,12248.852,4.964533
6115500.0,346.279,12251.197,4.242332
6116000.0,370.528,12252.175,4.539774
6116500.0,352.607,12252.565,4.32034
6117000.0,402.142,12251.002,4.926642
6117500.0,348.393,12250.807,4.268095
6118000.0,364.2,12248.655,4.46096
6118500.0,356.821,12250.024,4.371066
6119000.0,393.699,12250.024,4.822822
6119500.0,348.379,12250.024,4.267651
6120000.0,367.35,12250.415,4.50019
6120500.0,357.885,12252.175,4.38487
6121000.0,392.649,12248.852,4.809499
6121500.0,348.406,12250.22,4.26805
6122000.0,363.149,12250.807,4.448868
6122500.0,354.707,12251.588,4.345724
6123000.0,406.369,12248.46,4.977394
6123500.0,343.115,12250.807,4.203436
6124000.0,371.592,12248.852,4.551575
6124500.0,348.393,12251.002,4.268163
6125000.0,403.192,12250.807,4.939427
6125500.0,349.443,12251.588,4.281232
6126000.0,365.25,12251.784,4.474964
6126500.0,355.757,12253.152,4.359145
6127000.0,391.599,12252.37,4.798016
6127500.0,352.607,12250.024,4.319444
6128000.0,364.2,12250.61,4.461672
6128500.0,356.821,12250.415,4.371205
6129000.0,392.649,12248.46,4.809346
6129500.0,354.707,12250.807,4.345447
6130000.0,364.2,12248.46,4.460889
6130500.0,356.821,12249.829,4.370996
6131000.0,408.47,12249.047,5.003368
6131500.0,345.229,12249.242,4.228794
6132000.0,374.742,12246.31,4.589207
6132500.0,353.657,12247.287,4.331339
6133000.0,405.319,12246.114,4.963583
6133500.0,347.342,12249.047,4.254608
6134000.0,365.25,12248.852,4.473893
6134500.0,353.657,12248.265,4.331685
6135000.0,392.649,12247.679,4.809039
6135500.0,350.493,12249.242,4.293274
6136000.0,358.921,12250.415,4.396931
6136500.0,356.835,12249.438,4.371028
6137000.0,393.699,12251.588,4.823438
6137500.0,350.493,12252.175,4.294302
6138000.0,359.985,12249.633,4.409684
6138500.0,355.771,12248.852,4.357786
6139000.0,403.192,12250.22,4.939191
6139500.0,346.279,12251.979,4.242603
6140000.0,356.821,12249.829,4.370996
6140500.0,351.557,12253.739,4.307888
6141000.0,411.634,12253.739,5.044056
6141500.0,346.292,12254.717,4.24371
6142000.0,359.985,12249.633,4.409684
6142500.0,355.771,12251.784,4.358829
6143000.0,396.877,12250.415,4.861908
6143500.0,349.456,12251.197,4.281254
6144000.0,362.086,12253.152,4.436695
6144500.0,356.821,12252.37,4.371903
6145000.0,395.827,12250.024,4.84889
6145500.0,349.429,12253.739,4.281812
6146000.0,362.086,12253.348,4.436766
6146500.0,358.921,12254.521,4.398405
6147000.0,401.078,12252.565,4.914234
6147500.0,345.229,12253.739,4.230346
6148000.0,392.663,12248.655,4.809594
6148500.0,375.806,12246.114,4.602163
6149000.0,434.805,12241.617,5.322716
6149500.0,356.821,12244.746,4.369183
6150000.0,380.006,12241.422,4.651814
6150500.0,368.414,12240.836,4.509695
6151000.0,421.126,12239.271,5.154275
6151500.0,361.049,12242.986,4.420318
6152000.0,366.313,12243.769,4.485052
6152500.0,362.086,12245.332,4.433863
6153000.0,398.991,12246.505,4.886245
6153500.0,355.757,12247.482,4.357127
6154000.0,366.3,12250.415,4.487327
6154500.0,366.313,12245.527,4.485696
6155000.0,408.47,12242.986,5.000892
6155500.0,354.721,12245.724,4.343815
6156000.0,365.25,12244.159,4.472179
6156500.0,354.721,12243.769,4.343122
6157000.0,421.126,12244.354,5.156416
6157500.0,351.557,12246.896,4.305482
6158000.0,372.642,12247.482,4.563926
6158500.0,365.263,12248.265,4.473838
6159000.0,401.105,12246.896,4.912291
6159500.0,354.707,12248.655,4.344684
6160000.0,368.414,12246.114,4.51164
6160500.0,358.935,12248.069,4.396261
6161000.0,394.75,12246.701,4.834385
6161500.0,357.885,12249.438,4.38389
6162000.0,362.086,12250.415,4.435704
6162500.0,363.149,12249.438,4.448371
6163000.0,401.105,12248.655,4.912997
6163500.0,359.985,12251.002,4.410177
6164000.0,386.335,12247.482,4.731631
6164500.0,387.398,12246.31,4.744196
6165000.0,445.362,12244.354,5.45317
6165500.0,374.742,12245.919,4.58906
6166000.0,395.827,12240.836,4.845253
6166500.0,377.892,12243.182,4.626601
6167000.0,437.983,12241.227,5.361449
6167500.0,377.892,12239.662,4.62527
6168000.0,392.663,12239.271,4.805909
6168500.0,383.171,12242.009,4.690783
6169000.0,428.505,12241.227,5.245427
6169500.0,390.535,12239.662,4.780016
6170000.0,398.977,12240.249,4.883578
6170500.0,389.499,12240.836,4.767793
6171000.0,441.161,12238.489,5.399144
6171500.0,385.284,12238.489,4.715294
6172000.0,369.464,12243.769,4.523632
6172500.0,365.25,12242.399,4.471536
6173000.0,409.52,12242.595,5.013588
6173500.0,344.178,12246.31,4.21491
6174000.0,376.842,12245.137,4.614482
6174500.0,359.972,12245.527,4.408047
6175000.0,412.684,12245.724,5.053614
6175500.0,352.607,12245.919,4.317997
6176000.0,367.364,12244.941,4.498351
6176500.0,364.2,12244.354,4.459394
6177000.0,397.927,12245.919,4.872982
6177500.0,356.807,12245.919,4.36943
6178000.0,363.149,12245.919,4.447093
6178500.0,364.2,12246.114,4.460035
6179000.0,417.962,12244.159,5.117593
6179500.0,361.035,12247.679,4.421841
6180000.0,371.578,12249.047,4.551476
6180500.0,368.414,12248.265,4.512432
6181000.0,405.306,12249.829,4.964929
6181500.0,345.229,12249.829,4.228996
6182000.0,381.07,12245.137,4.666254
6182500.0,364.2,12244.55,4.459465
6183000.0,434.833,12240.249,5.322464
6183500.0,369.478,12242.791,4.523442
6184000.0,370.514,12245.137,4.536995
6184500.0,366.3,12246.31,4.485823
6185000.0,400.041,12248.265,4.899808
6185500.0,356.821,12250.61,4.371275
6186000.0,372.628,12247.287,4.563682
6186500.0,366.286,12246.114,4.48558
6187000.0,406.369,12245.332,4.976123
6187500.0,358.921,12248.46,4.39623
6188000.0,368.427,12245.332,4.511511
6188500.0,366.313,12248.46,4.48677
6189000.0,409.547,12248.069,5.01616
6189500.0,350.493,12250.415,4.293685
6190000.0,382.107,12248.46,4.680222
6190500.0,366.313,12248.852,4.486914
6191000.0,432.719,12245.527,5.298872
6191500.0,356.821,12245.724,4.369531
6192000.0,368.414,12245.527,4.511424
6192500.0,366.313,12245.724,4.485768
6193000.0,398.977,12248.655,4.886932
6193500.0,354.707,12249.047,4.344823
6194000.0,368.427,12247.679,4.512376
6194500.0,369.464,12247.482,4.525004
6195000.0,409.506,12247.092,5.015258
6195500.0,364.2,12247.874,4.460676
6196000.0,367.35,12246.114,4.49861
6196500.0,364.2,12247.092,4.460391
6197000.0,404.255,12245.919,4.950474
6197500.0,348.379,12249.829,4.267583
6198000.0,366.313,12247.092,4.486269
6198500.0,364.2,12246.114,4.460035
6199000.0,415.848,12245.137,5.092116
6199500.0,361.035,12247.482,4.42177
6200000.0,364.213,12245.527,4.45998
6200500.0,362.099,12247.679,4.434872
6201000.0,400.041,12246.505,4.899104
6201500.0,356.807,12248.265,4.370267
6202000.0,366.3,12251.002,4.487542
6202500.0,368.414,12249.829,4.513009
6203000.0,396.877,12248.069,4.860977
6203500.0,359.985,12248.655,4.409332
6204000.0,367.364,12246.31,4.498853
6204500.0,366.313,12248.265,4.486699
6205000.0,400.041,12249.633,4.900355
6205500.0,355.771,12250.807,4.358482
6206000.0,367.364,12249.047,4.499859
6206500.0,368.414,12246.505,4.511784
6207000.0,419.012,12247.482,5.131842
6207500.0,352.607,12248.069,4.318755
6208000.0,365.263,12247.874,4.473695
6208500.0,361.049,12247.482,4.421941
6209000.0,402.142,12247.287,4.925148
6209500.0,355.757,12249.829,4.357962
6210000.0,365.25,12248.069,4.473607
6210500.0,367.364,12245.724,4.498638
6211000.0,393.713,12244.941,4.820992
6211500.0,353.671,12245.332,4.330819
6212000.0,364.186,12245.137,4.459507
6212500.0,357.885,12245.527,4.38249
6213000.0,390.549,12245.724,4.782555
6213500.0,349.443,12248.655,4.280207
6214000.0,359.999,12248.852,4.409574
6214500.0,347.329,12251.197,4.255196
6215000.0,385.284,12251.784,4.720416
6215500.0,341.001,12251.393,4.177737
6216000.0,361.035,12248.265,4.422052
6216500.0,359.972,12247.874,4.408892
6217000.0,397.927,12246.505,4.873215
6217500.0,349.443,12246.505,4.279455
6218000.0,359.972,12249.829,4.409595
6218500.0,364.2,12249.047,4.461103
6219000.0,388.449,12246.505,4.757143
6219500.0,351.557,12247.287,4.305619
6220000.0,362.086,12248.852,4.435138
6220500.0,362.086,12249.242,4.435279
6221000.0,386.335,12248.46,4.732009
6221500.0,352.593,12250.807,4.319549
6222000.0,357.871,12250.024,4.383928
6222500.0,364.186,12245.332,4.459578
6223000.0,403.192,12246.701,4.937772
6223500.0,343.115,12250.415,4.203301
6224000.0,363.149,12251.784,4.449223
6224500.0,361.035,12252.37,4.423534
6225000.0,405.319,12248.852,4.964692
6225500.0,350.493,12249.242,4.293274
6226000.0,362.086,12251.197,4.435987
6226500.0,366.3,12250.024,4.487184
6227000.0,394.763,12250.024,4.835856
6227500.0,347.329,12251.002,4.255128
6228000.0,359.985,12250.415,4.409966
6228500.0,363.149,12250.415,4.448726
6229000.0,391.613,12251.197,4.797728
6229500.0,348.393,12251.979,4.268504
6230000.0,356.821,12249.438,4.370857
6230500.0,364.2,12248.655,4.46096
6231000.0,396.877,12247.287,4.860667
6231500.0,339.964,12249.829,4.164501
6232000.0,369.45,12247.679,4.524905
6232500.0,361.035,12246.505,4.421417
6233000.0,402.142,12246.505,4.924834
6233500.0,345.229,12249.242,4.228794
6234000.0,364.2,12249.829,4.461388
6234500.0,362.086,12249.047,4.435208
6235000.0,389.499,12248.46,4.770763
6235500.0,351.543,12250.807,4.306685
6236000.0,359.999,12252.175,4.410771
6236500.0,364.2,12251.588,4.462028
6237000.0,385.271,12251.197,4.720031
6237500.0,352.607,12254.717,4.321099
6238000.0,359.999,12252.762,4.410982
6238500.0,363.149,12252.175,4.449365
6239000.0,391.599,12250.61,4.797327
6239500.0,345.229,12253.348,4.230211
6240000.0,356.807,12253.543,4.37215
6240500.0,358.935,12253.543,4.398225
6241000.0,401.091,12251.784,4.91408
6241500.0,349.443,12249.633,4.280549
6242000.0,357.871,12249.633,4.383788
6242500.0,359.999,12251.588,4.410559
6243000.0,390.549,12250.415,4.784387
6243500.0,354.721,12253.152,4.34645
6244000.0,358.935,12252.37,4.397804
6244500.0,366.3,12252.762,4.488187
6245000.0,394.777,12250.22,4.836105
6245500.0,351.543,12253.152,4.30751
6246000.0,361.035,12251.393,4.423182
6246500.0,365.25,12249.242,4.474036
6247000.0,393.699,12248.46,4.822206
6247500.0,346.279,12250.807,4.242197
6248000.0,356.821,12249.438,4.370857
6248500.0,366.3,12249.633,4.487041
6249000.0,428.505,12246.896,5.247856
6249500.0,373.692,12248.655,4.577224
6250000.0,368.4,12245.724,4.511325
6250500.0,369.464,12243.182,4.523415
6251000.0,413.734,12243.964,5.065744
6251500.0,352.607,12246.505,4.318203
6252000.0,364.2,12244.746,4.459536
6252500.0,365.25,12245.137,4.472536
6253000.0,390.549,12245.527,4.782478
6253500.0,354.707,12245.724,4.343644
6254000.0,366.3,12247.679,4.486325
6254500.0,371.578,12246.505,4.550532
6255000.0,407.42,12245.527,4.989073
6255500.0,350.493,12248.46,4.292999
6256000.0,358.921,12244.746,4.394896
6256500.0,369.464,12245.137,4.524137
6257000.0,411.62,12246.505,5.040906
6257500.0,346.279,12249.242,4.241655
6258000.0,361.049,12248.069,4.422153
6258500.0,362.086,12246.701,4.434359
6259000.0,394.763,12245.724,4.834159
6259500.0,353.657,12247.874,4.331546
6260000.0,363.149,12250.024,4.448584
6260500.0,371.578,12250.024,4.551839
6261000.0,386.335,12250.024,4.732613
6261500.0,354.721,12250.024,4.345341
6262000.0,364.186,12248.069,4.460575
6262500.0,369.478,12246.701,4.524887
6263000.0,391.613,12245.724,4.795585
6263500.0,361.049,12248.655,4.422365
6264000.0,362.086,12250.22,4.435633
6264500.0,372.628,12247.482,4.563755
6265000.0,400.041,12250.024,4.900512
6265500.0,341.001,12250.024,4.17727
6266000.0,363.149,12248.265,4.447945
6266500.0,363.149,12245.919,4.447093
6267000.0,394.763,12246.896,4.834621
6267500.0,351.529,12249.633,4.306101
6268000.0,357.871,12251.393,4.384418
6268500.0,361.049,12253.935,4.424271
6269000.0,386.335,12256.867,4.735257
6269500.0,351.557,12258.04,4.3094
