timestamp [us],current [mA],voltage [mV],power [W]
1507500.0,746.898,12195.088,9.108487
1508000.0,955.079,12181.598,11.634388
1508500.0,985.411,12159.897,11.982496
1509000.0,934.167,12155.987,11.355722
1509500.0,952.995,12148.362,11.577328
1510000.0,964.486,12147.385,11.715983
1510500.0,993.789,12141.324,12.065914
1511000.0,938.35,12142.106,11.393545
1511500.0,952.995,12139.76,11.569131
1512000.0,966.584,12138.196,11.732586
1512500.0,1002.153,12136.241,12.16237
1513000.0,1173.709,12125.098,14.231337
1513500.0,1286.685,12111.021,15.583069
1514000.0,1311.792,12099.486,15.872009
1514500.0,1090.036,12101.051,13.190581
1515000.0,761.556,12116.495,9.227389
1515500.0,886.037,12124.511,10.742765
1516000.0,889.164,12131.354,10.786763
1516500.0,921.594,12137.023,11.185408
1517000.0,873.49,12140.737,10.604812
1517500.0,881.855,12141.715,10.707232
1518000.0,898.584,12142.302,10.910878
1518500.0,913.229,12143.279,11.089595
1519000.0,874.533,12143.475,10.61987
1519500.0,892.304,12143.67,10.835845
1520000.0,903.822,12143.865,10.975892
1520500.0,926.832,12143.084,11.254599
1521000.0,889.177,12143.475,10.797699
1521500.0,918.467,12143.67,11.15356
1522000.0,917.425,12143.865,11.141085
1522500.0,935.196,12142.302,11.355432
1523000.0,891.262,12142.692,10.82232
1523500.0,919.509,12141.324,11.164057
1524000.0,927.874,12142.106,11.266344
1524500.0,967.626,12140.151,11.747126
1525000.0,894.415,12142.302,10.860257
1525500.0,897.542,12141.91,10.897874
1526000.0,915.327,12142.497,11.114355
1526500.0,931.027,12143.279,11.305721
1527000.0,878.701,12143.475,10.670484
1527500.0,901.724,12143.67,10.950239
1528000.0,906.962,12143.865,11.014024
1528500.0,916.369,12142.888,11.127366
1529000.0,882.884,12143.279,10.721107
1529500.0,899.64,12143.67,10.924931
1530000.0,908.004,12143.865,11.026678
1530500.0,918.453,12144.062,11.15375
1531000.0,879.757,12144.062,10.683824
1531500.0,899.64,12144.257,10.925459
1532000.0,906.949,12144.257,11.014222
1532500.0,954.037,12143.279,11.585137
1533000.0,979.144,12137.023,11.883893
1533500.0,1195.676,12124.706,14.49722
1534000.0,1237.526,12114.54,14.992058
1534500.0,1150.699,12105.938,13.930291
1535000.0,805.504,12121.188,9.763665
1535500.0,668.45,12140.151,8.115084
1536000.0,814.911,12142.302,9.894895
1536500.0,903.822,12142.497,10.974656
1537000.0,850.467,12142.888,10.327126
1537500.0,872.435,12143.279,10.594222
1538000.0,877.659,12144.452,10.658688
1538500.0,913.229,12145.82,11.091915
1539000.0,902.766,12144.647,10.963774
1539500.0,931.014,12143.67,11.305927
1540000.0,918.467,12143.865,11.153739
1540500.0,947.757,12144.062,11.50962
1541000.0,886.037,12145.039,10.760954
1541500.0,910.089,12144.843,11.052888
1542000.0,926.832,12144.843,11.256229
1542500.0,935.21,12143.67,11.356882
1543000.0,882.897,12143.865,10.721782
1543500.0,899.626,12143.865,10.924937
1544000.0,908.004,12143.084,11.025969
1544500.0,921.607,12142.497,11.19061
1545000.0,877.659,12143.084,10.657487
1545500.0,898.584,12142.497,10.911054
1546000.0,907.991,12141.91,11.024745
1546500.0,932.07,12142.106,11.317293
1547000.0,895.444,12143.67,10.873976
1547500.0,940.434,12141.91,11.418665
1548000.0,924.734,12142.497,11.22858
1548500.0,949.854,12138.979,11.530258
1549000.0,891.262,12140.347,10.82023
1549500.0,917.425,12140.347,11.137858
1550000.0,935.21,12139.564,11.353042
1550500.0,944.603,12140.737,11.468177
1551000.0,895.458,12141.52,10.872221
1551500.0,923.691,12142.302,11.215735
1552000.0,936.238,12142.888,11.368633
1552500.0,958.219,12143.475,11.636108
1553000.0,898.598,12143.67,10.912278
1553500.0,914.285,12143.865,11.102954
1554000.0,907.991,12144.062,11.026699
1554500.0,922.649,12143.865,11.204525
1555000.0,838.963,12146.017,10.190059
1555500.0,781.426,12148.362,9.493046
1556000.0,656.945,12159.701,7.988255
1556500.0,992.747,12153.055,12.064909
1557000.0,694.586,12162.243,8.447724
1557500.0,668.45,12167.326,8.133249
1558000.0,976.004,12156.769,11.865055
1558500.0,948.812,12145.039,11.523359
1559000.0,852.565,12145.82,10.355101
1559500.0,874.533,12145.43,10.621579
1560000.0,896.486,12145.234,10.888032
1560500.0,1190.451,12126.661,14.436196
1561000.0,992.733,12128.226,12.04009
1561500.0,935.196,12130.376,11.344279
1562000.0,899.626,12133.895,10.915967
1562500.0,887.093,12140.542,10.76979
1563000.0,832.696,12144.452,10.112637
1563500.0,853.608,12144.452,10.366601
1564000.0,852.565,12145.43,10.354769
1564500.0,893.373,12147.385,10.852146
1565000.0,852.565,12146.603,10.355769
1565500.0,899.626,12146.017,10.926873
1566000.0,895.444,12145.625,10.875727
1566500.0,936.252,12145.039,11.370817
1567000.0,875.575,12144.843,10.633721
1567500.0,883.953,12144.843,10.73547
1568000.0,881.869,12145.625,10.71085
1568500.0,891.275,12145.039,10.82457
1569000.0,838.963,12146.798,10.190714
1569500.0,871.392,12146.212,10.584112
1570000.0,876.63,12145.82,10.64739
1570500.0,916.383,12144.257,11.128791
1571000.0,869.308,12144.257,10.5571
1571500.0,887.093,12144.257,10.773085
1572000.0,887.079,12144.257,10.772915
1572500.0,899.626,12146.017,10.926873
1573000.0,847.327,12147.58,10.292973
1573500.0,874.533,12148.558,10.624315
1574000.0,872.421,12148.558,10.598657
1574500.0,918.467,12146.798,11.156433
1575000.0,852.565,12147.972,10.356936
1575500.0,855.705,12148.167,10.395247
1576000.0,824.331,12149.145,10.014917
1576500.0,803.406,12155.987,9.766193
1577000.0,671.59,12163.611,8.16896
1577500.0,673.688,12171.041,8.199484
1578000.0,668.45,12176.71,8.139522
1578500.0,832.682,12175.146,10.138025
1579000.0,787.692,12171.236,9.587185
1579500.0,961.346,12162.634,11.6925
1580000.0,986.466,12152.468,11.987996
1580500.0,1149.644,12133.113,13.948761
1581000.0,1234.399,12119.037,14.959727
1581500.0,1274.138,12107.307,15.42638
1582000.0,1273.096,12100.659,15.405301
1582500.0,1040.863,12106.329,12.60103
1583000.0,934.167,12115.908,11.318281
1583500.0,967.626,12118.255,11.725939
1584000.0,980.2,12122.946,11.882912
1584500.0,993.775,12127.248,12.051756
1585000.0,946.701,12131.549,11.48495
1585500.0,967.626,12133.699,11.740883
1586000.0,970.779,12135.459,11.780849
1586500.0,864.07,12141.324,10.490954
1587000.0,730.169,12146.798,8.869215
1587500.0,994.831,12141.52,12.07876
1588000.0,880.826,12144.062,10.696806
1588500.0,964.486,12146.407,11.71504
1589000.0,935.196,12144.843,11.357809
1589500.0,954.037,12142.888,11.584764
1590000.0,927.874,12143.279,11.267433
1590500.0,784.566,12148.362,9.531192
1591000.0,768.892,12152.077,9.343635
1591500.0,896.5,12148.362,10.891007
1592000.0,982.284,12146.407,11.931221
1592500.0,982.271,12140.347,11.925111
1593000.0,906.949,12141.324,11.011562
1593500.0,856.748,12144.062,10.404401
1594000.0,750.052,12151.686,9.114396
1594500.0,593.141,12169.868,7.218448
1595000.0,511.526,12178.665,6.229704
1595500.0,503.161,12187.072,6.132059
1596000.0,482.25,12195.283,5.881175
1596500.0,498.992,12206.036,6.090714
1597000.0,645.427,12201.148,7.87495
1597500.0,875.575,12186.877,10.670525
1598000.0,784.552,12181.989,9.557404
1598500.0,639.16,12191.178,7.792113
1599000.0,576.385,12194.501,7.028727
1599500.0,656.945,12195.283,8.01163
1600000.0,686.221,12192.938,8.36705
1600500.0,784.566,12183.553,9.558801
1601000.0,932.07,12171.822,11.34499
1601500.0,950.897,12164.003,11.566714
1602000.0,923.705,12158.138,11.230533
1602500.0,719.707,12162.438,8.753392
1603000.0,623.46,12171.041,7.588157
1603500.0,641.258,12177.688,7.80904
1604000.0,615.095,12184.53,7.494643
1604500.0,660.085,12189.027,8.045794
1605000.0,616.137,12192.938,7.51252
1605500.0,625.557,12194.11,7.628111
1606000.0,605.688,12195.87,7.386892
1606500.0,684.137,12193.719,8.342174
1607000.0,636.006,12195.479,7.756398
1607500.0,657.987,12195.088,8.024209
1608000.0,606.73,12196.651,7.400074
1608500.0,673.688,12200.171,8.219109
1609000.0,599.394,12201.344,7.313412
1609500.0,621.375,12200.366,7.581002
1610000.0,624.515,12201.539,7.620044
1610500.0,621.375,12203.689,7.583067
1611000.0,604.632,12204.081,7.378978
1611500.0,630.782,12202.321,7.697004
1612000.0,625.557,12203.104,7.633737
1612500.0,563.838,12203.886,6.881015
1613000.0,639.147,12200.366,7.797827
1613500.0,919.509,12184.53,11.203785
1614000.0,938.35,12174.56,11.423998
1614500.0,978.088,12157.551,11.891155
1615000.0,931.027,12154.228,11.315914
1615500.0,967.653,12146.994,11.754075
1616000.0,955.092,12146.407,11.600936
1616500.0,1002.167,12142.692,12.169005
1617000.0,940.434,12143.084,11.419769
1617500.0,964.499,12141.52,11.710484
1618000.0,967.639,12140.347,11.747473
1618500.0,1014.714,12140.542,12.319178
1619000.0,947.757,12140.542,11.506284
1619500.0,968.682,12140.542,11.760325
1620000.0,955.079,12140.542,11.595177
1620500.0,809.673,12147.775,9.835725
1621000.0,912.187,12142.106,11.075871
1621500.0,1117.214,12132.331,13.55441
1622000.0,1276.222,12117.473,15.464586
1622500.0,1215.572,12104.765,14.714213
1623000.0,935.183,12113.758,11.328581
1623500.0,914.285,12121.383,11.082399
1624000.0,899.64,12127.053,10.909982
1624500.0,933.112,12134.481,11.32283
1625000.0,876.617,12137.023,10.639521
1625500.0,908.004,12138.782,11.022063
1626000.0,904.864,12140.151,10.985186
1626500.0,934.154,12142.692,11.343144
1627000.0,875.575,12143.084,10.632181
1627500.0,903.809,12143.475,10.975382
1628000.0,901.724,12143.67,10.950239
1628500.0,923.691,12144.062,11.217361
1629000.0,883.939,12144.062,10.73461
1629500.0,902.78,12144.062,10.963416
1630000.0,894.415,12144.257,10.862006
1630500.0,928.916,12144.257,11.280995
1631000.0,881.855,12144.257,10.709474
1631500.0,925.789,12143.279,11.242114
1632000.0,921.594,12142.692,11.190632
1632500.0,951.925,12142.497,11.558746
1633000.0,878.701,12143.865,10.670826
1633500.0,914.285,12143.084,11.10224
1634000.0,913.229,12143.475,11.089774
1634500.0,938.336,12144.647,11.395759
1635000.0,882.897,12144.452,10.7223
1635500.0,916.369,12144.452,11.128799
1636000.0,918.467,12144.452,11.154278
1636500.0,945.645,12144.452,11.48434
1637000.0,882.911,12145.43,10.723334
1637500.0,916.369,12144.257,11.128621
1638000.0,913.229,12144.257,11.090488
1638500.0,932.07,12143.279,11.318386
1639000.0,889.177,12143.67,10.797872
1639500.0,915.34,12143.865,11.115765
1640000.0,888.135,12143.865,10.785392
1640500.0,818.038,12150.122,9.939262
1641000.0,637.062,12161.852,7.747854
1641500.0,791.902,12160.288,9.629756
1642000.0,974.962,12154.423,11.850101
1642500.0,920.565,12150.122,11.184977
1643000.0,858.846,12149.535,10.43458
1643500.0,879.757,12149.34,10.688467
1644000.0,876.617,12147.972,10.649119
1644500.0,942.532,12145.43,11.447456
1645000.0,1015.756,12135.85,12.327062
1645500.0,1075.377,12129.398,13.043676
1646000.0,928.916,12132.331,11.269916
1646500.0,920.565,12137.609,11.173458
1647000.0,881.855,12139.174,10.704991
1647500.0,905.92,12140.542,10.99836
1648000.0,894.415,12141.52,10.859558
1648500.0,938.35,12144.257,11.395564
1649000.0,877.673,12145.234,10.659544
1649500.0,906.962,12144.062,11.014203
1650000.0,910.102,12143.279,11.051623
1650500.0,936.238,12141.91,11.367718
1651000.0,875.575,12142.497,10.631667
1651500.0,906.976,12142.888,11.013308
1652000.0,904.864,12143.279,10.988016
1652500.0,932.056,12143.084,11.318034
1653000.0,902.78,12143.475,10.962886
1653500.0,905.92,12143.67,11.001194
1654000.0,893.373,12145.625,10.850573
1654500.0,939.392,12145.82,11.409686
1655000.0,889.177,12145.43,10.799437
1655500.0,904.864,12145.234,10.989785
1656000.0,899.626,12145.039,10.925993
1656500.0,925.803,12143.865,11.242827
1657000.0,874.519,12143.865,10.620041
1657500.0,916.383,12145.039,11.129507
1658000.0,904.864,12144.843,10.989431
1658500.0,956.135,12141.715,11.609119
1659000.0,883.939,12142.497,10.733227
1659500.0,911.145,12142.888,11.063932
1660000.0,898.584,12143.279,10.911756
1660500.0,880.813,12144.647,10.697163
1661000.0,767.823,12148.362,9.327792
1661500.0,678.926,12157.746,8.25421
1662000.0,712.384,12161.07,8.663352
1662500.0,766.767,12160.679,9.324407
1663000.0,638.104,12169.868,7.765641
1663500.0,884.995,12160.679,10.76214
1664000.0,1068.068,12150.903,12.977991
1664500.0,916.369,12148.167,11.132204
1665000.0,878.715,12147.189,10.673917
1665500.0,1132.928,12135.068,13.748158
1666000.0,1164.302,12122.36,14.114088
1666500.0,1239.624,12103.787,15.004145
1667000.0,985.411,12111.021,11.934333
1667500.0,912.2,12119.428,11.055342
1668000.0,875.588,12125.684,10.617103
1668500.0,876.617,12134.286,10.637121
1669000.0,829.556,12138.782,10.069799
1669500.0,856.761,12140.151,10.401208
1670000.0,845.243,12142.106,10.26303
1670500.0,893.36,12143.865,10.848843
1671000.0,864.07,12144.062,10.49332
1671500.0,899.626,12144.062,10.925114
1672000.0,893.36,12144.062,10.849019
1672500.0,910.102,12145.039,11.053224
1673000.0,854.663,12146.798,10.381419
1673500.0,881.855,12146.212,10.711198
1674000.0,868.266,12147.58,10.547331
1674500.0,906.949,12147.58,11.017236
1675000.0,850.481,12146.798,10.330621
1675500.0,889.177,12147.189,10.801001
1676000.0,871.392,12146.407,10.584282
1676500.0,911.145,12145.625,11.066425
1677000.0,853.608,12145.234,10.367269
1677500.0,886.037,12145.039,10.760954
1678000.0,881.855,12145.82,10.710852
1678500.0,897.555,12144.257,10.900139
1679000.0,849.425,12147.189,10.318126
1679500.0,875.575,12146.407,10.63509
1680000.0,871.392,12145.82,10.58377
1680500.0,894.415,12146.603,10.864104
1681000.0,835.836,12147.972,10.153712
1681500.0,828.5,12148.949,10.065404
1682000.0,799.224,12149.73,9.710356
1682500.0,742.716,12161.656,9.032656
1683000.0,649.609,12169.672,7.905528
1683500.0,683.081,12175.537,8.316878
1684000.0,670.548,12180.034,8.167297
1684500.0,815.94,12168.499,9.928765
1685000.0,957.177,12160.679,11.639922
1685500.0,1124.536,12143.279,13.655554
1686000.0,1208.223,12128.421,14.653837
1686500.0,1253.226,12108.089,15.174172
1687000.0,1092.107,12107.697,13.222901
1687500.0,978.088,12114.931,11.849469
1688000.0,946.701,12121.383,11.475325
1688500.0,968.695,12129.985,11.750256
1689000.0,926.845,12131.744,11.244246
1689500.0,960.303,12131.158,11.649587
1690000.0,940.448,12133.504,11.41093
1690500.0,992.733,12133.504,12.04533
1691000.0,926.832,12135.264,11.247351
1691500.0,969.724,12134.677,11.767288
1692000.0,936.265,12137.219,11.363653
1692500.0,772.005,12146.407,9.377087
1693000.0,927.887,12146.017,11.270131
1693500.0,922.649,12144.647,11.205246
1694000.0,813.842,12145.625,9.88462
1694500.0,958.233,12145.039,11.637777
1695000.0,923.705,12144.843,11.218252
1695500.0,940.448,12143.865,11.420674
1696000.0,856.748,12144.843,10.40507
1696500.0,757.374,12155.01,9.205889
1697000.0,834.767,12154.228,10.145948
1697500.0,976.018,12148.949,11.857593
1698000.0,974.948,12145.039,11.840781
1698500.0,978.088,12142.302,11.87624
1699000.0,857.803,12144.843,10.417883
1699500.0,793.973,12148.558,9.645627
1700000.0,706.104,12155.987,8.583391
1700500.0,523.044,12181.012,6.371205
1701000.0,446.425,12190.786,5.442272
1701500.0,488.503,12198.021,5.95877
1702000.0,475.939,12203.494,5.808119
1702500.0,929.972,12180.229,11.327272
1703000.0,733.309,12181.793,8.933018
1703500.0,634.964,12186.681,7.738104
1704000.0,592.086,12190.2,7.217647
1704500.0,689.375,12194.501,8.406584
1705000.0,649.623,12195.283,7.922336
1705500.0,689.361,12190.982,8.403988
1706000.0,858.832,12180.425,10.460939
1706500.0,914.285,12164.003,11.121365
1707000.0,840.019,12160.093,10.214709
1707500.0,770.963,12162.829,9.377091
1708000.0,597.31,12173.387,7.271286
1708500.0,660.085,12183.748,8.042309
1709000.0,597.31,12189.027,7.280628
1709500.0,657.987,12190.2,8.020993
1710000.0,669.505,12190.982,8.161923
1710500.0,651.707,12194.306,7.947115
1711000.0,606.717,12197.043,7.400153
1711500.0,651.693,12197.043,7.948728
1712000.0,629.753,12198.998,7.682356
1712500.0,660.085,12200.757,8.053537
1713000.0,581.623,12201.734,7.096809
1713500.0,637.062,12200.757,7.772639
1714000.0,633.922,12200.757,7.734328
1714500.0,678.899,12196.651,8.280294
1715000.0,630.796,12198.803,7.694956
1715500.0,607.773,12200.366,7.415053
1716000.0,603.577,12201.539,7.364568
1716500.0,733.296,12195.87,8.943183
1717000.0,660.085,12197.238,8.051214
1717500.0,633.936,12199.193,7.733508
1718000.0,564.894,12201.539,6.892576
1718500.0,962.401,12178.47,11.720572
1719000.0,933.112,12170.845,11.356762
1719500.0,962.415,12162.438,11.705313
1720000.0,955.079,12157.942,11.611795
1720500.0,987.509,12147.775,11.996037
1721000.0,968.682,12146.017,11.765628
1721500.0,990.649,12141.715,12.028178
1722000.0,959.275,12141.52,11.647057
1722500.0,1004.238,12137.219,12.188657
1723000.0,941.49,12137.023,11.426886
1723500.0,984.369,12136.046,11.946347
1724000.0,965.528,12137.219,11.718825
1724500.0,1011.56,12134.677,12.274954
1725000.0,923.691,12137.219,11.21104
1725500.0,894.388,12138.001,10.856082
1726000.0,742.716,12145.234,9.02046
1726500.0,874.533,12149.927,10.625512
1727000.0,909.06,12148.558,11.043768
1727500.0,896.513,12147.385,10.890289
1728000.0,876.617,12146.603,10.647919
1728500.0,910.102,12145.625,11.053758
1729000.0,888.135,12145.43,10.786781
1729500.0,936.238,12142.302,11.368085
1730000.0,1074.322,12136.241,13.038231
1730500.0,954.037,12138.196,11.580288
1731000.0,884.995,12139.76,10.743627
1731500.0,924.734,12139.956,11.22623
1732000.0,899.626,12141.129,10.922475
1732500.0,944.616,12140.542,11.46815
1733000.0,883.953,12141.52,10.732533
1733500.0,922.649,12142.302,11.203083
1734000.0,904.851,12142.692,10.987327
1734500.0,942.519,12141.52,11.443613
1735000.0,875.575,12143.279,10.632352
1735500.0,909.047,12143.475,11.03899
1736000.0,893.346,12143.67,10.848499
1736500.0,925.789,12143.084,11.241934
1737000.0,887.079,12143.475,10.772222
1737500.0,918.453,12143.67,11.15339
1738000.0,897.542,12143.865,10.899629
1738500.0,922.649,12143.084,11.203804
1739000.0,879.757,12143.475,10.683307
1739500.0,914.271,12142.692,11.101711
1740000.0,898.584,12143.084,10.911581
1740500.0,938.336,12143.67,11.394843
1741000.0,875.575,12143.865,10.632865
1741500.0,921.621,12143.084,11.191321
1742000.0,901.724,12143.279,10.949886
1742500.0,934.154,12142.888,11.343327
1743000.0,880.799,12144.257,10.696649
1743500.0,916.369,12144.257,11.128621
1744000.0,896.5,12144.257,10.887326
1744500.0,928.93,12143.475,11.280438
1745000.0,867.197,12143.67,10.530954
1745500.0,853.608,12145.625,10.367603
1746000.0,757.361,12153.836,9.204841
1746500.0,859.888,12159.701,10.455981
1747000.0,938.35,12155.791,11.406386
1747500.0,901.751,12152.858,10.958852
1748000.0,863.014,12150.708,10.486231
1748500.0,900.682,12147.972,10.94146
1749000.0,867.224,12147.972,10.535013
1749500.0,929.958,12147.189,11.296376
1750000.0,1056.55,12137.023,12.823372
1750500.0,1156.979,12118.06,14.020341
1751000.0,1101.527,12110.435,13.339971
1751500.0,1022.036,12113.367,12.380297
1752000.0,915.327,12121.188,11.094851
1752500.0,919.523,12131.158,11.154879
1753000.0,888.122,12134.481,10.7769
1753500.0,931.027,12136.827,11.299714
1754000.0,921.594,12138.782,11.187029
1754500.0,939.392,12140.347,11.404545
1755000.0,879.757,12141.324,10.681415
1755500.0,911.145,12142.106,11.063219
1756000.0,888.135,12142.692,10.78435
1756500.0,929.972,12143.475,11.293092
1757000.0,879.757,12143.67,10.683479
1757500.0,928.916,12142.888,11.279723
1758000.0,900.669,12143.279,10.937075
1758500.0,943.561,12141.91,11.456633
1759000.0,873.49,12143.475,10.607204
1759500.0,919.509,12142.692,11.165315
1760000.0,897.542,12143.084,10.898928
1760500.0,921.594,12143.67,11.191533
1761000.0,880.799,12143.865,10.696304
1761500.0,912.187,12144.062,11.077655
1762000.0,892.304,12144.062,10.836195
1762500.0,922.649,12142.497,11.203263
1763000.0,879.757,12143.084,10.682963
1763500.0,918.467,12143.279,11.153201
1764000.0,892.317,12143.67,10.836003
1764500.0,929.985,12144.647,11.29434
1765000.0,872.435,12144.647,10.595415
1765500.0,909.033,12144.452,11.039708
1766000.0,831.627,12147.385,10.102093
1766500.0,697.753,12157.16,8.482695
1767000.0,779.341,12155.01,9.472898
1767500.0,958.219,12150.513,11.642852
1768000.0,706.117,12158.333,8.585206
1768500.0,1024.121,12154.228,12.4474
1769000.0,1053.41,12144.257,12.792882
1769500.0,948.812,12141.324,11.519834
1770000.0,939.378,12139.369,11.403456
1770500.0,1124.536,12120.796,13.630271
1771000.0,1059.69,12116.3,12.839522
1771500.0,1099.456,12111.998,13.316609
1772000.0,926.832,12118.255,11.231587
1772500.0,902.794,12129.594,10.950525
1773000.0,846.285,12133.309,10.268237
1773500.0,876.63,12137.023,10.639678
1774000.0,838.963,12139.956,10.184974
1774500.0,896.5,12141.91,10.885222
1775000.0,827.472,12144.452,10.049194
1775500.0,895.458,12144.452,10.874847
1776000.0,871.392,12144.452,10.582578
1776500.0,915.313,12144.452,11.115975
1777000.0,875.561,12144.452,10.633209
1777500.0,908.004,12143.475,11.026324
1778000.0,888.122,12144.647,10.785928
1778500.0,893.36,12144.452,10.849368
1779000.0,844.187,12144.452,10.252189
1779500.0,871.392,12144.452,10.582578
1780000.0,843.159,12144.452,10.239704
1780500.0,888.122,12145.43,10.786624
1781000.0,846.285,12145.039,10.278164
1781500.0,901.724,12144.843,10.951296
1782000.0,876.617,12145.82,10.647232
1782500.0,924.747,12145.234,11.231269
1783000.0,857.79,12145.039,10.417893
1783500.0,897.542,12144.843,10.900507
1784000.0,867.21,12146.603,10.533656
1784500.0,896.5,12146.407,10.889254
1785000.0,849.412,12146.798,10.317636
1785500.0,888.135,12146.212,10.787476
1786000.0,866.168,12145.82,10.520321
1786500.0,828.5,12154.423,10.069939
1787000.0,769.907,12157.551,9.360184
1787500.0,788.748,12160.874,9.591865
1788000.0,676.814,12168.108,8.235546
1788500.0,685.179,12177.102,8.343495
1789000.0,640.202,12182.185,7.799059
1789500.0,848.383,12174.56,10.32869
1790000.0,827.458,12169.868,10.070055
1790500.0,1197.787,12135.068,14.535227
1791000.0,1141.279,12122.36,13.834995
1791500.0,1210.334,12113.758,14.661693
1792000.0,1120.381,12111.021,13.568958
1792500.0,983.326,12119.623,11.91754
1793000.0,929.972,12124.901,11.275818
1793500.0,977.046,12127.053,11.848689
1794000.0,945.659,12129.398,11.470274
1794500.0,979.144,12135.068,11.881979
1795000.0,936.238,12137.414,11.363508
1795500.0,974.962,12134.481,11.830658
1796000.0,951.952,12136.046,11.552933
1796500.0,978.102,12137.609,11.87182
1797000.0,897.542,12139.174,10.895419
1797500.0,833.738,12142.497,10.123661
1798000.0,756.318,12149.535,9.188912
1798500.0,869.308,12148.558,10.560839
1799000.0,837.921,12147.385,10.178549
1799500.0,964.486,12144.843,11.713531
1800000.0,943.574,12144.647,11.459373
1800500.0,965.542,12140.151,11.721826
1801000.0,840.005,12143.084,10.200251
1801500.0,792.944,12148.167,9.632816
1802000.0,836.865,12149.927,10.167849
1802500.0,1035.639,12139.564,12.572206
1803000.0,979.13,12138.979,11.885639
1803500.0,977.046,12139.369,11.860722
1804000.0,923.705,12139.564,11.213376
1804500.0,768.879,12150.122,9.341974
1805000.0,669.492,12160.093,8.141085
1805500.0,566.965,12171.432,6.900776
1806000.0,470.661,12182.575,5.733863
1806500.0,514.679,12197.825,6.277964
1807000.0,461.182,12202.517,5.627581
1807500.0,818.038,12188.832,9.970928
1808000.0,891.262,12177.688,10.853511
1808500.0,660.072,12183.553,8.042022
1809000.0,606.73,12187.854,7.394737
1809500.0,792.93,12182.771,9.660085
1810000.0,701.935,12185.508,8.553435
1810500.0,693.543,12187.658,8.452665
1811000.0,651.707,12191.96,7.945586
1811500.0,669.478,12189.613,8.160678
1812000.0,609.857,12194.306,7.436783
1812500.0,625.571,12198.021,7.630728
1813000.0,571.161,12199.779,6.968038
1813500.0,639.16,12200.171,7.797861
1814000.0,611.941,12201.344,7.466503
1814500.0,632.88,12202.712,7.722852
1815000.0,590.001,12203.299,7.199959
1815500.0,647.538,12201.734,7.901086
1816000.0,583.707,12202.517,7.122695
1816500.0,653.805,12203.299,7.978578
1817000.0,593.128,12203.689,7.23835
1817500.0,663.225,12201.148,8.092106
1818000.0,628.698,12201.148,7.670837
1818500.0,663.225,12198.411,8.090291
1819000.0,619.291,12198.998,7.55473
1819500.0,672.632,12195.87,8.203332
1820000.0,647.511,12197.238,7.897846
1820500.0,615.081,12198.998,7.503372
1821000.0,588.945,12200.366,7.185345
1821500.0,668.45,12199.584,8.154812
1822000.0,654.833,12199.976,7.988947
1822500.0,648.58,12199.584,7.912406
1823000.0,589.988,12199.976,7.197839
1823500.0,870.337,12187.072,10.60686
1824000.0,986.466,12174.56,12.00979
1824500.0,1002.167,12154.813,12.181152
1825000.0,928.943,12150.317,11.286952
1825500.0,989.607,12146.017,12.019783
1826000.0,950.897,12144.647,11.548308
1826500.0,988.564,12143.67,12.004795
1827000.0,939.392,12140.933,11.405095
1827500.0,980.186,12137.023,11.89654
1828000.0,950.897,12137.023,11.541059
1828500.0,994.831,12135.264,12.072537
1829000.0,963.444,12134.677,11.691082
1829500.0,1083.755,12124.901,13.140422
1830000.0,1144.433,12116.495,13.866517
1830500.0,1094.204,12113.367,13.254495
1831000.0,857.776,12121.188,10.397264
1831500.0,893.36,12128.812,10.835395
1832000.0,854.65,12133.699,10.370066
1832500.0,920.551,12138.392,11.174009
1833000.0,851.51,12138.979,10.336462
1833500.0,904.878,12140.347,10.985533
1834000.0,878.715,12141.324,10.668764
1834500.0,933.112,12142.692,11.330492
1835000.0,873.477,12143.084,10.606705
1835500.0,915.313,12143.475,11.115081
1836000.0,887.079,12143.67,10.772395
1836500.0,914.285,12144.843,11.103848
1837000.0,873.477,12143.865,10.607387
1837500.0,918.467,12144.062,11.15392
1838000.0,890.219,12144.062,10.810875
1838500.0,927.887,12142.888,11.267228
1839000.0,881.841,12143.279,10.708441
1839500.0,931.027,12143.475,11.305903
1840000.0,888.122,12143.67,10.78506
1840500.0,929.972,12144.647,11.294182
1841000.0,871.392,12143.67,10.581897
1841500.0,938.336,12142.888,11.394109
1842000.0,899.626,12143.279,10.92441
1842500.0,948.799,12143.67,11.521902
1843000.0,879.757,12143.865,10.68365
1843500.0,919.496,12143.084,11.165517
1844000.0,884.982,12143.475,10.746757
1844500.0,918.453,12142.106,11.151954
1845000.0,884.995,12142.692,10.746222
1845500.0,921.607,12143.084,11.191151
1846000.0,894.402,12143.475,10.861148
1846500.0,923.691,12142.888,11.216276
1847000.0,890.233,12143.279,10.810348
1847500.0,932.07,12142.692,11.317839
1848000.0,892.331,12143.084,10.83565
1848500.0,933.112,12141.91,11.329762
1849000.0,890.206,12142.497,10.809324
1849500.0,1003.196,12136.437,12.175225
1850000.0,1078.517,12130.963,13.08345
1850500.0,1072.237,12122.946,12.998671
1851000.0,904.851,12130.181,10.976006
1851500.0,708.202,12142.302,8.599203
1852000.0,879.757,12144.647,10.684338
1852500.0,915.313,12144.452,11.115975
1853000.0,858.846,12144.452,10.430214
1853500.0,899.64,12143.475,10.924756
1854000.0,865.126,12143.67,10.505805
1854500.0,935.21,12143.279,11.356516
1855000.0,870.337,12143.475,10.568916
