timestamp [us],current [mA],voltage [mV],power [W]
5324500.0,906.949,12148.167,11.017768
5325000.0,915.313,12147.189,11.11848
5325500.0,954.037,12146.603,11.588309
5326000.0,950.897,12143.67,11.547379
5326500.0,925.803,12142.888,11.241922
5327000.0,921.607,12141.52,11.18971
5327500.0,942.519,12141.324,11.443429
5328000.0,776.188,12150.122,9.430779
5328500.0,774.09,12154.423,9.408617
5329000.0,719.707,12157.551,8.749875
5329500.0,818.051,12158.138,9.945977
5330000.0,954.037,12149.927,11.59148
5330500.0,929.972,12148.558,11.297819
5331000.0,918.467,12145.625,11.155356
5331500.0,958.219,12143.475,11.636108
5332000.0,959.275,12139.564,11.64518
5332500.0,913.242,12140.737,11.087431
5333000.0,851.523,12142.692,10.339782
5333500.0,773.061,12151.686,9.393995
5334000.0,639.16,12167.131,7.776743
5334500.0,474.889,12179.447,5.783885
5335000.0,464.346,12188.636,5.659744
5335500.0,486.418,12197.434,5.933051
5336000.0,509.441,12207.209,6.218853
5336500.0,782.482,12197.238,9.544119
5337000.0,842.103,12184.922,10.260959
5337500.0,899.64,12176.71,10.954655
5338000.0,918.467,12162.048,11.17044
5338500.0,673.688,12170.063,8.198825
5339000.0,565.923,12178.665,6.892187
5339500.0,600.45,12185.312,7.316671
5340000.0,592.086,12193.719,7.21973
5340500.0,619.277,12195.479,7.55238
5341000.0,730.182,12190.396,8.901208
5341500.0,775.146,12183.553,9.444032
5342000.0,776.188,12178.274,9.45263
5342500.0,746.912,12178.274,9.096099
5343000.0,740.631,12177.297,9.018884
5343500.0,773.061,12173.777,9.411072
5344000.0,772.005,12171.236,9.396255
5344500.0,738.534,12172.019,8.98945
5345000.0,725.973,12171.822,8.836414
5345500.0,790.846,12170.649,9.625109
5346000.0,666.338,12178.47,8.114977
5346500.0,571.147,12184.14,6.958935
5347000.0,581.623,12189.418,7.089646
5347500.0,624.515,12192.351,7.614306
5348000.0,582.665,12197.825,7.107246
5348500.0,574.287,12200.562,7.006624
5349000.0,577.427,12201.734,7.045611
5349500.0,611.955,12202.517,7.467391
5350000.0,611.955,12203.494,7.467989
5350500.0,582.665,12203.886,7.110777
5351000.0,583.721,12204.276,7.123892
5351500.0,614.039,12204.472,7.494022
5352000.0,634.978,12204.472,7.749571
5352500.0,582.665,12203.689,7.110662
5353000.0,575.356,12203.886,7.021579
5353500.0,623.46,12204.276,7.608878
5354000.0,626.6,12203.689,7.646832
5354500.0,593.128,12204.863,7.239046
5355000.0,573.245,12204.863,6.996377
5355500.0,620.333,12204.081,7.570594
5356000.0,599.408,12204.472,7.315458
5356500.0,524.086,12206.427,6.397218
5357000.0,562.782,12206.036,6.869337
5357500.0,608.828,12205.841,7.431258
5358000.0,620.319,12205.449,7.571272
5358500.0,586.848,12205.254,7.162629
5359000.0,579.525,12206.231,7.073816
5359500.0,611.968,12204.863,7.468986
5360000.0,613.011,12204.863,7.481715
5360500.0,569.076,12204.863,6.945495
5361000.0,523.03,12206.818,6.384532
5361500.0,605.688,12206.427,7.393286
5362000.0,628.698,12204.472,7.672927
5362500.0,586.848,12204.667,7.162284
5363000.0,572.189,12204.667,6.983376
5363500.0,618.235,12204.863,7.545473
5364000.0,607.773,12203.886,7.417192
5364500.0,581.623,12204.276,7.098288
5365000.0,575.343,12204.472,7.021758
5365500.0,618.235,12204.472,7.545232
5366000.0,611.955,12204.472,7.468588
5366500.0,573.245,12204.667,6.996264
5367000.0,541.857,12204.667,6.613184
5367500.0,596.268,12203.886,7.276787
5368000.0,607.773,12204.276,7.417429
5368500.0,573.259,12205.449,6.996883
5369000.0,573.245,12204.276,6.99604
5369500.0,612.997,12204.472,7.481305
5370000.0,579.539,12203.689,7.072514
5370500.0,559.656,12204.081,6.830087
5371000.0,569.063,12204.276,6.945002
5371500.0,623.46,12204.472,7.609
5372000.0,610.913,12204.667,7.45599
5372500.0,574.287,12204.667,7.008982
5373000.0,569.063,12203.886,6.94478
5373500.0,603.59,12204.081,7.366261
5374000.0,568.021,12206.818,6.933729
5374500.0,573.259,12206.427,6.997444
5375000.0,591.03,12206.036,7.214133
5375500.0,618.235,12204.863,7.545473
5376000.0,607.773,12204.863,7.417786
5376500.0,584.75,12204.863,7.136794
5377000.0,580.567,12204.863,7.085741
5377500.0,607.786,12204.081,7.41747
5378000.0,619.291,12202.321,7.556788
5378500.0,575.329,12202.908,7.020687
5379000.0,569.063,12202.517,6.944001
5379500.0,628.698,12203.104,7.672067
5380000.0,611.955,12202.908,7.467631
5380500.0,575.343,12202.517,7.020633
5381000.0,574.301,12203.104,7.008255
5381500.0,610.913,12201.734,7.454198
5382000.0,607.773,12203.104,7.416717
5382500.0,582.679,12205.449,7.111859
5383000.0,566.978,12205.449,6.920221
5383500.0,574.301,12206.231,7.010051
5384000.0,560.698,12207.014,6.844448
5384500.0,602.535,12206.622,7.354917
5385000.0,615.095,12204.276,7.506789
5385500.0,620.333,12204.472,7.570837
5386000.0,622.431,12202.712,7.595346
5386500.0,573.245,12203.299,6.99548
5387000.0,576.399,12203.689,7.034194
5387500.0,634.964,12203.104,7.748532
5388000.0,621.375,12204.667,7.583675
5388500.0,584.763,12204.667,7.136838
5389000.0,578.483,12204.667,7.060192
5389500.0,614.053,12204.863,7.494433
5390000.0,608.815,12205.645,7.43098
5390500.0,583.707,12205.449,7.124406
5391000.0,583.694,12205.254,7.124134
5391500.0,604.632,12205.254,7.379687
5392000.0,530.366,12207.796,6.4746
5392500.0,563.838,12207.014,6.882778
5393000.0,586.848,12204.667,7.162284
5393500.0,618.249,12204.667,7.545523
5394000.0,629.753,12202.908,7.684818
5394500.0,587.903,12203.494,7.174471
5395000.0,552.333,12203.886,6.740609
5395500.0,808.631,12190.005,9.857216
5396000.0,966.584,12168.891,11.762255
5396500.0,928.93,12162.829,11.298417
5397000.0,921.594,12157.16,11.203966
5397500.0,958.219,12152.077,11.644351
5398000.0,957.177,12146.798,11.626636
5398500.0,923.691,12146.212,11.219347
5399000.0,923.691,12145.82,11.218985
5399500.0,952.995,12144.452,11.573602
5400000.0,957.177,12142.888,11.622893
5400500.0,925.789,12143.279,11.242114
5401000.0,931.014,12142.497,11.304835
5401500.0,958.219,12141.129,11.63386
5402000.0,966.584,12138.782,11.733152
5402500.0,935.21,12139.174,11.352677
5403000.0,951.952,12138.587,11.555352
5403500.0,993.789,12136.241,12.060863
5404000.0,1022.023,12133.309,12.400521
5404500.0,980.186,12133.113,11.892707
5405000.0,974.962,12133.113,11.829324
5405500.0,1030.387,12131.158,12.499787
5406000.0,1063.886,12124.12,12.898682
5406500.0,1023.092,12125.293,12.40529
5407000.0,947.757,12129.203,11.495537
5407500.0,882.897,12135.85,10.714706
5408000.0,897.542,12148.167,10.90349
5408500.0,748.996,12153.836,9.103175
5409000.0,789.79,12153.445,9.598669
5409500.0,976.018,12149.34,11.857975
5410000.0,1016.798,12139.174,12.343088
5410500.0,984.355,12137.609,11.947716
5411000.0,973.906,12134.677,11.818035
5411500.0,1012.616,12132.331,12.285392
5412000.0,1011.574,12132.917,12.273343
5412500.0,970.766,12134.872,11.780121
5413000.0,963.444,12133.504,11.689952
5413500.0,988.564,12132.331,11.993586
5414000.0,991.704,12133.895,12.033232
5414500.0,963.457,12132.722,11.689356
5415000.0,947.757,12132.722,11.498872
5415500.0,973.906,12131.939,11.815368
5416000.0,977.046,12132.917,11.854418
5416500.0,943.574,12135.85,11.451073
5417000.0,946.701,12133.309,11.486616
5417500.0,968.682,12135.068,11.755022
5418000.0,993.775,12133.895,12.058362
5418500.0,955.065,12134.677,11.589405
5419000.0,954.023,12132.526,11.574709
5419500.0,980.2,12134.481,11.894218
5420000.0,995.887,12134.286,12.084378
5420500.0,951.952,12136.827,11.553677
5421000.0,945.672,12135.85,11.476534
5421500.0,988.551,12136.241,11.997293
5422000.0,992.747,12135.068,12.047052
5422500.0,959.261,12135.459,11.641073
5423000.0,951.939,12135.85,11.552589
5423500.0,978.088,12135.068,11.869164
5424000.0,980.186,12136.437,11.895966
5424500.0,946.714,12138.392,11.491586
5425000.0,952.995,12137.023,11.566522
5425500.0,979.13,12138.001,11.884681
5426000.0,991.704,12138.196,12.037498
5426500.0,951.939,12139.76,11.556311
5427000.0,958.233,12138.001,11.631033
5427500.0,979.144,12137.805,11.884659
5428000.0,994.831,12134.481,12.071758
5428500.0,947.757,12137.023,11.502949
5429000.0,947.77,12137.023,11.503106
5429500.0,987.509,12138.001,11.986385
5430000.0,995.873,12135.264,12.085182
5430500.0,950.897,12135.654,11.539757
5431000.0,950.883,12136.046,11.53996
5431500.0,975.99,12137.219,11.845804
5432000.0,979.144,12138.782,11.885616
5432500.0,945.672,12139.174,11.479677
5433000.0,951.939,12137.609,11.554263
5433500.0,971.822,12139.369,11.797306
5434000.0,985.424,12135.459,11.958573
5434500.0,947.77,12136.827,11.502921
5435000.0,955.092,12135.85,11.590853
5435500.0,974.948,12137.023,11.832966
5436000.0,990.649,12134.872,12.021399
5436500.0,945.672,12136.241,11.476903
5437000.0,949.868,12133.699,11.525412
5437500.0,991.691,12132.526,12.031717
5438000.0,994.845,12133.309,12.070762
5438500.0,944.63,12134.091,11.462226
5439000.0,935.21,12134.872,11.348654
5439500.0,941.476,12137.219,11.4269
5440000.0,941.476,12138.587,11.428188
5440500.0,906.949,12139.956,11.010321
5441000.0,899.653,12141.129,10.922803
5441500.0,864.084,12144.647,10.493995
5442000.0,877.673,12152.272,10.665721
5442500.0,977.046,12146.603,11.86779
5443000.0,977.033,12142.302,11.86343
5443500.0,948.799,12141.91,11.520232
5444000.0,992.747,12139.174,12.051129
5444500.0,946.701,12137.609,11.490687
5445000.0,954.023,12135.654,11.577693
5445500.0,994.831,12135.85,12.07312
5446000.0,993.789,12133.309,12.057949
5446500.0,945.659,12135.068,11.475636
5447000.0,957.19,12134.677,11.615191
5447500.0,971.822,12136.046,11.794076
5448000.0,976.004,12132.917,11.841776
5448500.0,939.392,12135.85,11.40032
5449000.0,947.757,12137.023,11.502949
5449500.0,971.822,12137.023,11.795026
5450000.0,975.99,12136.437,11.845041
5450500.0,942.532,12138.392,11.440823
5451000.0,947.743,12137.023,11.502779
5451500.0,971.822,12138.979,11.796927
5452000.0,988.564,12137.609,11.998803
5452500.0,966.57,12138.392,11.732606
5453000.0,981.215,12135.068,11.907111
5453500.0,992.747,12135.654,12.047634
5454000.0,1013.658,12132.136,12.297837
5454500.0,969.724,12135.264,11.767857
5455000.0,952.995,12133.699,11.563354
5455500.0,981.228,12133.504,11.905734
5456000.0,981.228,12134.677,11.906885
5456500.0,944.616,12136.241,11.464087
5457000.0,948.812,12137.414,11.516124
5457500.0,973.906,12138.196,11.821462
5458000.0,980.186,12136.437,11.895966
5458500.0,944.63,12138.392,11.466289
5459000.0,951.939,12138.001,11.554637
5459500.0,971.808,12136.827,11.794666
5460000.0,984.369,12139.174,11.949427
5460500.0,945.659,12139.564,11.479888
5461000.0,952.995,12137.805,11.567267
5461500.0,981.242,12139.564,11.91185
5462000.0,1006.349,12135.264,12.212311
5462500.0,964.499,12136.632,11.705769
5463000.0,954.037,12138.587,11.580661
5463500.0,979.144,12138.196,11.885042
5464000.0,982.284,12138.001,11.922964
5464500.0,945.672,12139.564,11.480046
5465000.0,950.897,12140.737,11.54459
5465500.0,969.737,12139.76,11.772374
5466000.0,976.004,12137.609,11.846355
5466500.0,945.672,12139.369,11.479861
5467000.0,956.135,12137.805,11.60538
5467500.0,971.822,12136.632,11.794646
5468000.0,977.046,12137.609,11.859002
5468500.0,939.392,12138.392,11.402708
5469000.0,948.812,12137.023,11.515753
5469500.0,977.046,12138.001,11.859385
5470000.0,1011.574,12135.068,12.275519
5470500.0,969.724,12134.677,11.767288
5471000.0,963.444,12135.264,11.691647
5471500.0,992.733,12135.654,12.047464
5472000.0,1001.098,12135.654,12.148979
5472500.0,952.981,12135.068,11.564489
5473000.0,949.841,12133.504,11.5249
5473500.0,940.434,12134.481,11.411679
5474000.0,941.476,12136.827,11.426531
5474500.0,901.724,12138.782,10.945831
5475000.0,891.262,12140.151,10.820055
5475500.0,842.103,12144.062,10.226551
5476000.0,933.125,12147.972,11.335576
5476500.0,973.906,12147.189,11.83022
5477000.0,850.481,12147.385,10.33112
5477500.0,694.599,12156.183,8.443673
5478000.0,697.739,12171.822,8.492755
5478500.0,958.219,12160.288,11.652219
5479000.0,1130.816,12142.106,13.730488
5479500.0,1105.723,12134.286,13.417159
5480000.0,961.359,12136.827,11.667848
5480500.0,926.845,12136.827,11.248957
5481000.0,942.519,12135.85,11.438269
5481500.0,965.555,12138.001,11.719908
5482000.0,1002.153,12134.677,12.160803
5482500.0,969.724,12136.241,11.768804
5483000.0,979.13,12134.481,11.881234
5483500.0,981.242,12136.046,11.908398
5484000.0,983.326,12136.827,11.934458
5484500.0,945.672,12137.805,11.478382
5485000.0,956.135,12138.587,11.606128
5485500.0,972.864,12138.979,11.809576
5486000.0,996.929,12137.805,12.10053
5486500.0,946.687,12137.609,11.490517
5487000.0,964.486,12136.437,11.705424
5487500.0,999.027,12136.632,12.124823
5488000.0,1005.28,12134.677,12.198748
5488500.0,961.359,12136.046,11.667097
5489000.0,972.877,12135.264,11.806119
5489500.0,994.831,12133.895,12.071175
5490000.0,1001.098,12133.113,12.146435
5490500.0,968.668,12134.091,11.753906
5491000.0,974.948,12136.632,11.832585
5491500.0,986.466,12135.654,11.97141
5492000.0,991.691,12134.872,12.034043
5492500.0,958.219,12136.241,11.629177
5493000.0,966.584,12135.459,11.729941
5493500.0,979.144,12133.895,11.88083
5494000.0,1004.251,12130.571,12.182138
5494500.0,960.303,12133.895,11.652216
5495000.0,967.639,12131.939,11.739337
5495500.0,1004.238,12131.158,12.18257
5496000.0,1017.84,12130.571,12.34698
5496500.0,975.99,12132.136,11.840843
5497000.0,980.186,12133.309,11.8929
5497500.0,997.971,12134.286,12.109666
5498000.0,1019.952,12129.789,12.371803
5498500.0,987.509,12131.549,11.980014
5499000.0,996.915,12131.939,12.094512
5499500.0,1017.84,12132.136,12.348573
5500000.0,1029.372,12128.812,12.485059
5500500.0,997.971,12128.03,12.103422
5501000.0,1011.574,12125.488,12.265828
5501500.0,1034.583,12126.466,12.545836
5502000.0,1052.354,12124.12,12.758866
5502500.0,1004.251,12123.533,12.17507
5503000.0,1001.111,12124.12,12.13759
5503500.0,1017.854,12124.511,12.340982
5504000.0,1030.414,12125.879,12.494675
5504500.0,984.355,12126.661,11.936939
5505000.0,990.649,12125.488,12.012103
5505500.0,1018.896,12123.533,12.352619
5506000.0,1038.765,12124.706,12.59472
5506500.0,999.013,12126.856,12.114887
5507000.0,1006.336,12125.488,12.202315
5507500.0,1018.896,12125.488,12.354611
5508000.0,1032.499,12123.338,12.517334
5508500.0,1000.083,12125.879,12.126885
5509000.0,1011.574,12125.684,12.266027
5509500.0,1015.756,12128.616,12.319714
5510000.0,959.261,12133.895,11.639572
5510500.0,866.154,12136.437,10.512023
5511000.0,848.397,12139.369,10.299004
5511500.0,792.93,12147.385,9.632026
5512000.0,662.183,12164.198,8.054925
5512500.0,603.577,12173.582,7.347694
5513000.0,869.295,12167.131,10.576826
5513500.0,731.211,12171.822,8.90017
5514000.0,1033.541,12154.032,12.56169
5514500.0,991.691,12148.753,12.047809
5515000.0,982.271,12145.82,11.930487
5515500.0,988.551,12143.475,12.004444
5516000.0,992.733,12139.369,12.051152
5516500.0,949.854,12139.76,11.531
5517000.0,970.779,12136.241,11.781608
5517500.0,981.228,12135.459,11.907652
5518000.0,1001.125,12132.917,12.146567
5518500.0,966.584,12133.895,11.728429
5519000.0,984.369,12133.699,11.944037
5519500.0,994.845,12134.481,12.071928
5520000.0,1023.078,12133.699,12.413721
5520500.0,960.303,12135.459,11.653718
5521000.0,979.13,12133.895,11.880661
5521500.0,1004.251,12133.699,12.185279
5522000.0,1019.938,12133.699,12.375621
5522500.0,986.453,12133.504,11.969131
5523000.0,999.013,12132.526,12.120551
5523500.0,1003.209,12133.504,12.17244
5524000.0,1030.401,12131.354,12.500159
5524500.0,988.564,12130.767,11.99204
5525000.0,1008.434,12128.616,12.230909
5525500.0,1009.476,12127.834,12.242757
5526000.0,868.252,12136.046,10.537146
5526500.0,679.954,12147.58,8.259796
5527000.0,920.565,12144.843,11.180117
5527500.0,975.99,12141.91,11.850383
5528000.0,844.201,12147.775,10.255164
5528500.0,714.495,12153.445,8.683576
5529000.0,896.5,12150.317,10.892759
5529500.0,941.476,12148.753,11.437759
5530000.0,977.046,12146.017,11.867217
5530500.0,926.832,12144.647,11.256047
5531000.0,935.196,12145.625,11.35854
5531500.0,940.448,12145.234,11.421961
5532000.0,901.724,12144.843,10.951296
5532500.0,752.136,12151.295,9.139426
5533000.0,766.767,12154.423,9.31961
5533500.0,743.758,12158.528,9.043002
5534000.0,928.93,12156.573,11.292605
5534500.0,905.907,12153.445,11.009891
5535000.0,931.0,12149.34,11.311036
5535500.0,944.63,12147.189,11.474599
5536000.0,973.906,12141.324,11.824508
5536500.0,910.102,12142.106,11.050555
5537000.0,925.803,12140.737,11.239931
5537500.0,909.047,12142.692,11.038278
5538000.0,770.963,12153.25,9.369706
5538500.0,715.524,12161.461,8.701817
5539000.0,496.881,12175.146,6.049599
5539500.0,463.282,12189.223,5.647048
5540000.0,560.698,12199.779,6.840392
5540500.0,813.855,12189.809,9.920737
5541000.0,872.435,12178.47,10.624923
5541500.0,861.972,12170.845,10.490928
5542000.0,884.995,12162.829,10.764043
5542500.0,603.577,12172.409,7.346986
5543000.0,583.707,12180.62,7.109913
5543500.0,579.525,12186.681,7.062486
5544000.0,609.87,12194.696,7.437179
5544500.0,648.567,12193.523,7.908317
5545000.0,754.221,12185.899,9.190861
5545500.0,780.384,12181.207,9.506019
5546000.0,807.589,12175.342,9.832672
5546500.0,732.253,12176.124,8.916003
5547000.0,761.543,12173.777,9.270855
5547500.0,764.683,12173.191,9.308632
5548000.0,783.524,12172.019,9.537069
5548500.0,733.309,12172.604,8.92628
5549000.0,753.192,12172.214,9.168014
5549500.0,757.361,12171.041,9.217872
5550000.0,634.978,12181.793,7.735171
5550500.0,559.656,12187.658,6.820896
5551000.0,593.128,12191.96,7.231393
5551500.0,595.226,12195.283,7.25895
5552000.0,584.75,12198.606,7.133135
5552500.0,563.838,12200.171,6.87892
5553000.0,614.053,12199.389,7.491071
5553500.0,610.913,12200.757,7.453601
5554000.0,642.3,12201.734,7.837174
5554500.0,576.372,12202.517,7.033189
5555000.0,596.268,12201.148,7.275154
5555500.0,600.45,12202.126,7.326767
5556000.0,604.632,12203.886,7.37886
5556500.0,575.343,12204.081,7.021533
5557000.0,596.254,12202.517,7.2758
5557500.0,592.086,12203.104,7.225287
5558000.0,628.698,12203.299,7.67219
5558500.0,577.441,12204.667,7.047475
5559000.0,598.352,12203.689,7.302102
5559500.0,595.212,12204.081,7.264015
5560000.0,602.548,12204.472,7.35378
5560500.0,521.988,12205.449,6.371098
5561000.0,596.268,12205.449,7.277719
5561500.0,598.366,12204.276,7.302624
5562000.0,634.964,12203.689,7.748903
5562500.0,573.245,12204.081,6.995928
5563000.0,601.492,12205.254,7.341363
5563500.0,604.646,12205.059,7.37974
5564000.0,619.277,12204.276,7.557827
5564500.0,544.998,12204.472,6.651413
5565000.0,535.604,12205.645,6.537392
5565500.0,580.581,12205.449,7.086252
5566000.0,616.151,12205.254,7.520279
5566500.0,582.679,12205.059,7.111632
5567000.0,606.744,12204.081,7.404753
5567500.0,597.324,12204.276,7.289907
5568000.0,609.87,12204.667,7.44326
5568500.0,564.894,12204.667,6.894343
5569000.0,595.212,12204.863,7.264481
5569500.0,589.988,12203.886,7.200146
5570000.0,630.796,12203.494,7.697915
5570500.0,556.529,12205.645,6.792795
5571000.0,549.193,12205.449,6.703147
5571500.0,598.352,12205.449,7.303155
5572000.0,646.482,12204.276,7.889845
5572500.0,576.385,12205.449,7.035038
5573000.0,600.45,12205.254,7.328645
5573500.0,597.31,12205.254,7.29032
5574000.0,616.151,12204.081,7.519557
5574500.0,578.483,12205.254,7.060532
5575000.0,602.548,12204.276,7.353662
5575500.0,607.786,12204.472,7.417707
5576000.0,618.249,12203.689,7.544919
5576500.0,570.132,12204.081,6.957937
5577000.0,601.492,12203.299,7.340187
5577500.0,601.479,12203.689,7.340263
5578000.0,595.212,12205.059,7.264598
5578500.0,547.096,12205.059,6.677339
5579000.0,598.352,12204.081,7.302336
5579500.0,601.492,12204.276,7.340774
5580000.0,631.838,12203.689,7.710754
5580500.0,577.454,12203.886,7.047183
5581000.0,597.297,12204.276,7.289577
5581500.0,588.945,12203.494,7.187187
5582000.0,636.02,12203.104,7.761418
5582500.0,592.072,12203.689,7.225463
5583000.0,596.268,12203.886,7.276787
5583500.0,586.861,12204.276,7.162214
5584000.0,608.815,12204.472,7.430266
5584500.0,566.965,12204.667,6.919619
5585000.0,596.268,12203.886,7.276787
5585500.0,588.945,12204.081,7.187532
5586000.0,629.74,12203.494,7.685028
5586500.0,566.965,12203.886,6.919176
5587000.0,595.239,12203.299,7.263879
5587500.0,570.118,12203.689,6.957543
5588000.0,595.226,12205.645,7.265117
5588500.0,561.74,12205.449,6.856289
5589000.0,592.072,12205.449,7.226505
5589500.0,591.03,12205.254,7.213671
5590000.0,611.968,12205.059,7.469106
5590500.0,574.301,12205.059,7.009378
5591000.0,602.548,12203.104,7.352956
5591500.0,591.043,12203.689,7.212905
5592000.0,619.277,12202.517,7.556738
5592500.0,574.301,12202.321,7.007805
5593000.0,597.31,12202.908,7.288919
5593500.0,592.086,12203.494,7.225518
5594000.0,624.515,12204.081,7.621632
5594500.0,563.838,12204.276,6.881235
5595000.0,607.773,12203.494,7.416954
5595500.0,596.268,12203.886,7.276787
5596000.0,566.978,12205.841,6.920443
5596500.0,570.105,12205.645,6.958499
5597000.0,602.535,12205.449,7.35421
5597500.0,596.254,12205.254,7.277432
5598000.0,629.726,12204.276,7.68535
5598500.0,580.581,12204.472,7.085685
5599000.0,617.179,12199.779,7.529447
5599500.0,891.262,12185.899,10.860829
5600000.0,965.528,12164.98,11.745629
5600500.0,933.125,12159.701,11.346521
5601000.0,946.714,12155.987,11.508243
5601500.0,937.294,12151.1,11.389153
5602000.0,971.808,12145.43,11.803026
5602500.0,916.383,12145.039,11.129507
5603000.0,937.281,12144.062,11.382399
5603500.0,946.701,12143.084,11.49587
5604000.0,980.173,12140.933,11.900215
5604500.0,917.411,12141.715,11.138943
5605000.0,943.561,12141.52,11.456265
5605500.0,939.392,12142.106,11.406197
5606000.0,970.779,12141.324,11.786542
5606500.0,937.294,12141.129,11.379807
5607000.0,971.822,12138.196,11.796166
5607500.0,968.682,12138.782,11.75862
5608000.0,1005.307,12133.895,12.19829
5608500.0,966.584,12132.722,11.727295
5609000.0,1008.434,12129.008,12.231304
5609500.0,1011.574,12129.203,12.269586
5610000.0,1069.111,12126.271,12.96433
5610500.0,1002.167,12129.008,12.155292
5611000.0,958.205,12129.985,11.623012
5611500.0,814.898,12137.414,9.890754
5612000.0,916.383,12148.558,11.132732
5612500.0,667.407,12158.92,8.114948
5613000.0,883.953,12156.183,10.745494
5613500.0,953.008,12153.25,11.582144
5614000.0,978.088,12145.43,11.879299
5614500.0,938.35,12145.039,11.396297
5615000.0,961.346,12142.106,11.672765
5615500.0,952.981,12140.737,11.569892
5616000.0,979.144,12139.76,11.886573
5616500.0,933.098,12139.956,11.327769
5617000.0,962.401,12138.196,11.681812
5617500.0,956.121,12138.782,11.606144
5618000.0,982.271,12139.369,11.92415
5618500.0,927.887,12140.737,11.265232
5619000.0,965.542,12141.52,11.723148
5619500.0,952.995,12141.324,11.570621
5620000.0,999.013,12139.174,12.127193
5620500.0,929.972,12139.564,11.289455
5621000.0,961.359,12139.76,11.670668
5621500.0,961.346,12139.956,11.670698
5622000.0,1016.812,12136.827,12.340871
5622500.0,989.607,12133.895,12.007787
5623000.0,996.915,12133.699,12.096267
5623500.0,983.326,12133.504,11.93119
5624000.0,1001.125,12134.091,12.147742
5624500.0,957.177,12135.654,11.615969
5625000.0,983.326,12135.068,11.932728
5625500.0,977.046,12134.481,11.855946
5626000.0,1009.489,12131.939,12.247059
5626500.0,961.346,12132.331,11.663368
5627000.0,994.831,12131.549,12.068841
5627500.0,987.509,12129.203,11.977697
5628000.0,1024.121,12127.248,12.419769
5628500.0,958.219,12130.571,11.623744
5629000.0,991.691,12128.421,12.027646
5629500.0,981.215,12131.549,11.903658
5630000.0,1006.349,12129.398,12.206408
5630500.0,956.121,12132.136,11.59979
5631000.0,969.724,12131.549,11.764254
5631500.0,962.415,12132.917,11.676901
5632000.0,984.355,12133.699,11.943867
5632500.0,940.434,12134.481,11.411679
5633000.0,969.724,12135.068,11.767667
5633500.0,957.177,12135.459,11.615782
5634000.0,992.747,12135.264,12.047247
5634500.0,940.434,12135.654,11.412782
5635000.0,971.822,12135.85,11.793886
5635500.0,957.163,12137.023,11.617109
5636000.0,1002.153,12135.85,12.161978
5636500.0,929.985,12138.001,11.288159
5637000.0,968.695,12135.85,11.755937
5637500.0,967.639,12134.091,11.74142
5638000.0,1007.378,12134.872,12.224403
5638500.0,948.812,12136.241,11.515011
5639000.0,969.71,12134.481,11.766928
5639500.0,957.163,12136.046,11.616174
5640000.0,984.355,12137.219,11.947332
5640500.0,943.574,12138.001,11.453102
5641000.0,965.528,12136.827,11.718446
5641500.0,956.135,12136.827,11.604445
5642000.0,1000.069,12136.632,12.137469
5642500.0,942.519,12137.609,11.439927
5643000.0,960.317,12137.414,11.655765
5643500.0,925.789,12139.174,11.238314
5644000.0,960.303,12140.737,11.658786
5644500.0,893.36,12141.715,10.846923
5645000.0,912.187,12142.302,11.07605
5645500.0,828.514,12145.625,10.06282
5646000.0,979.13,12148.949,11.8954
5646500.0,973.906,12144.062,11.827175
5647000.0,958.205,12143.084,11.635564
5647500.0,945.672,12143.475,11.483744
5648000.0,991.704,12139.369,12.038661
5648500.0,946.714,12140.542,11.493621
5649000.0,970.779,12139.76,11.785024
5649500.0,959.261,12140.933,11.646324
5650000.0,997.985,12137.219,12.112763
5650500.0,946.714,12136.241,11.489549
5651000.0,974.962,12136.437,11.832565
5651500.0,960.303,12138.392,11.656534
5652000.0,995.887,12133.895,12.083988
5652500.0,936.238,12135.654,11.36186
5653000.0,987.509,12133.113,11.981558
5653500.0,990.635,12135.068,12.021423
5654000.0,1011.56,12135.264,12.275548
5654500.0,937.294,12136.632,11.375592
5655000.0,969.71,12136.632,11.769013
5655500.0,958.205,12137.609,11.630318
5656000.0,983.326,12136.827,11.934458
5656500.0,939.378,12138.782,11.402905
5657000.0,967.612,12139.174,11.74601
5657500.0,956.135,12138.587,11.606128
5658000.0,985.424,12137.609,11.960691
5658500.0,943.574,12138.392,11.453471
5659000.0,970.766,12138.001,11.783159
5659500.0,954.037,12137.805,11.579915
5660000.0,989.607,12136.241,12.010109
5660500.0,931.027,12138.196,11.300988
5661000.0,978.102,12135.068,11.869334
5661500.0,958.219,12136.437,11.629365
5662000.0,1002.153,12134.677,12.160803
5662500.0,941.476,12137.219,11.4269
5663000.0,967.639,12134.286,11.741608
5663500.0,959.248,12135.85,11.64129
5664000.0,981.242,12133.504,11.905904
5664500.0,939.392,12136.241,11.400688
5665000.0,970.779,12135.459,11.780849
5665500.0,956.135,12136.632,11.604259
5666000.0,983.326,12136.437,11.934074
5666500.0,941.49,12135.654,11.425597
5667000.0,966.584,12135.068,11.729563
5667500.0,958.219,12136.437,11.629365
5668000.0,991.691,12134.286,12.033462
5668500.0,938.336,12135.85,11.387505
5669000.0,977.046,12134.286,11.855756
5669500.0,955.079,12135.85,11.590695
5670000.0,1004.251,12132.136,12.18371
5670500.0,938.35,12133.309,11.385291
5671000.0,977.06,12133.113,11.854779
5671500.0,961.346,12132.136,11.66318
