timestamp [us],current [mA],voltage [mV],power [W]
3032500.0,818.038,12157.551,9.945339
3033000.0,824.318,12152.663,10.017659
3033500.0,857.803,12151.686,10.423753
3034000.0,882.897,12149.73,10.72696
3034500.0,860.93,12148.362,10.458889
3035000.0,874.533,12146.603,10.622605
3035500.0,911.145,12145.234,11.066069
3036000.0,904.864,12145.039,10.989609
3036500.0,869.295,12144.843,10.557451
3037000.0,880.799,12144.257,10.696649
3037500.0,912.2,12142.302,11.076208
3038000.0,912.187,12142.888,11.076585
3038500.0,879.757,12143.279,10.683135
3039000.0,882.897,12142.302,10.720402
3039500.0,910.102,12141.91,11.050377
3040000.0,912.187,12143.475,11.07712
3040500.0,889.164,12143.67,10.797714
3041000.0,887.079,12144.062,10.772742
3041500.0,916.383,12144.062,11.128612
3042000.0,909.06,12145.039,11.040569
3042500.0,889.177,12144.843,10.798915
3043000.0,891.262,12144.647,10.824062
3043500.0,922.649,12144.647,11.205246
3044000.0,913.242,12144.452,11.090824
3044500.0,881.855,12144.452,10.709646
3045000.0,887.066,12141.52,10.77033
3045500.0,918.453,12138.587,11.148722
3046000.0,922.649,12139.956,11.200918
3046500.0,886.037,12141.129,10.75749
3047000.0,891.262,12142.888,10.822495
3047500.0,913.242,12142.302,11.08886
3048000.0,914.285,12141.91,11.101166
3048500.0,891.262,12141.52,10.821275
3049000.0,892.304,12142.106,10.83445
3049500.0,917.425,12142.692,11.140009
3050000.0,914.271,12143.084,11.10207
3050500.0,891.262,12142.497,10.822146
3051000.0,894.388,12141.91,10.859579
3051500.0,922.649,12141.52,11.202361
3052000.0,919.523,12142.302,11.165126
3052500.0,889.164,12140.933,10.795281
3053000.0,912.187,12140.737,11.074622
3053500.0,955.079,12139.76,11.59443
3054000.0,934.167,12140.933,11.341659
3054500.0,890.219,12141.91,10.808959
3055000.0,895.458,12141.91,10.87257
3055500.0,914.298,12141.715,11.101146
3056000.0,897.542,12142.302,10.898226
3056500.0,845.243,12143.865,10.264517
3057000.0,665.296,12158.92,8.089281
3057500.0,594.17,12170.454,7.231319
3058000.0,536.646,12179.057,6.535842
3058500.0,761.556,12177.102,9.273545
3059000.0,801.295,12167.717,9.749931
3059500.0,652.763,12174.169,7.946847
3060000.0,627.655,12181.793,7.645963
3060500.0,662.169,12181.989,8.066535
3061000.0,1056.564,12155.205,12.842752
3061500.0,925.789,12151.49,11.249716
3062000.0,888.122,12148.753,10.789575
3062500.0,828.514,12147.775,10.064602
3063000.0,799.197,12148.167,9.708779
3063500.0,814.884,12148.167,9.899347
3064000.0,859.888,12149.145,10.446904
3064500.0,828.5,12148.949,10.065404
3065000.0,831.64,12150.708,10.105015
3065500.0,850.481,12149.145,10.332617
3066000.0,838.963,12147.972,10.191699
3066500.0,819.066,12149.927,9.951592
3067000.0,833.738,12149.145,10.129204
3067500.0,855.705,12147.972,10.39508
3068000.0,847.341,12146.994,10.292646
3068500.0,825.374,12147.385,10.026136
3069000.0,836.878,12146.017,10.164734
3069500.0,863.028,12145.625,10.482014
3070000.0,874.519,12146.212,10.622093
3070500.0,836.878,12146.798,10.165388
3071000.0,841.047,12146.603,10.215864
3071500.0,864.07,12146.017,10.495009
3072000.0,867.21,12145.625,10.532807
3072500.0,829.556,12147.189,10.076774
3073000.0,841.061,12146.798,10.216198
3073500.0,865.112,12145.234,10.506988
3074000.0,857.79,12146.017,10.418732
3074500.0,842.103,12146.603,10.228691
3075000.0,842.103,12145.625,10.227867
3075500.0,874.533,12145.234,10.621408
3076000.0,861.986,12145.039,10.468854
3076500.0,843.145,12146.798,10.241512
3077000.0,846.285,12145.625,10.27866
3077500.0,893.373,12145.43,10.850399
3078000.0,867.197,12146.017,10.53299
3078500.0,822.234,12146.603,9.98735
3079000.0,842.116,12146.994,10.229178
3079500.0,866.168,12146.407,10.520829
3080000.0,866.168,12145.82,10.520321
3080500.0,840.019,12145.43,10.202392
3081000.0,849.425,12146.017,10.31713
3081500.0,874.533,12146.603,10.622605
3082000.0,866.168,12146.994,10.521337
3082500.0,847.327,12145.43,10.291151
3083000.0,847.327,12144.843,10.290653
3083500.0,872.448,12144.843,10.595744
3084000.0,865.112,12144.647,10.50648
3084500.0,832.682,12147.58,10.115071
3085000.0,814.911,12147.775,9.899355
3085500.0,831.64,12148.949,10.103552
3086000.0,791.888,12151.49,9.622619
3086500.0,737.491,12154.423,8.963778
3087000.0,633.922,12170.845,7.715366
3087500.0,650.651,12177.492,7.923297
3088000.0,761.556,12173.974,9.271163
3088500.0,781.426,12175.146,9.513976
3089000.0,966.597,12158.333,11.752208
3089500.0,910.089,12154.813,11.061962
3090000.0,877.673,12152.272,10.665721
3090500.0,881.841,12151.295,10.71551
3091000.0,900.682,12147.58,10.941107
3091500.0,938.35,12145.82,11.39703
3092000.0,924.747,12145.43,11.23145
3092500.0,909.033,12144.257,11.03953
3093000.0,914.271,12143.67,11.102605
3093500.0,940.421,12142.888,11.419427
3094000.0,936.252,12143.279,11.369169
3094500.0,895.458,12143.475,10.873972
3095000.0,899.64,12141.715,10.923172
3095500.0,926.832,12142.497,11.254055
3096000.0,928.93,12141.91,11.278984
3096500.0,893.346,12142.497,10.847451
3097000.0,900.682,12141.91,10.936
3097500.0,926.832,12141.715,11.25333
3098000.0,906.949,12140.542,11.010852
3098500.0,841.061,12142.497,10.212581
3099000.0,650.678,12157.942,7.910905
3099500.0,919.509,12150.708,11.172685
3100000.0,934.154,12150.122,11.350085
3100500.0,883.953,12147.775,10.738062
3101000.0,801.309,12153.25,9.738509
3101500.0,922.649,12149.145,11.209396
3102000.0,926.832,12147.972,11.259129
3102500.0,905.92,12146.017,11.00332
3103000.0,931.014,12141.91,11.304288
3103500.0,948.812,12141.52,11.52002
3104000.0,925.789,12142.302,11.24121
3104500.0,811.758,12146.603,9.860102
3105000.0,784.566,12158.724,9.539321
3105500.0,754.234,12159.897,9.171408
3106000.0,854.663,12157.942,10.390943
3106500.0,902.766,12155.4,10.973482
3107000.0,915.327,12148.558,11.119903
3107500.0,938.336,12147.385,11.398329
3108000.0,926.832,12146.603,11.25786
3108500.0,910.075,12146.017,11.053786
3109000.0,815.94,12147.385,9.911537
3109500.0,700.879,12154.228,8.518643
3110000.0,728.085,12161.266,8.854435
3110500.0,473.825,12175.929,5.76926
3111000.0,415.848,12200.366,5.073498
3111500.0,587.89,12197.825,7.170979
3112000.0,843.145,12186.29,10.274809
3112500.0,842.103,12175.732,10.25322
3113000.0,597.324,12177.492,7.273908
3113500.0,587.89,12184.335,7.163049
3114000.0,574.301,12188.636,6.999946
3114500.0,558.614,12192.741,6.811036
3115000.0,640.216,12197.434,7.808992
3115500.0,669.492,12195.479,8.164776
3116000.0,664.254,12193.915,8.099857
3116500.0,647.525,12193.915,7.895865
3117000.0,645.427,12195.674,7.871417
3117500.0,673.674,12194.11,8.214855
3118000.0,646.482,12194.11,7.883273
3118500.0,576.385,12196.848,7.03008
3119000.0,564.88,12201.148,6.892184
3119500.0,621.375,12199.193,7.580274
3120000.0,606.73,12201.539,7.40304
3120500.0,563.838,12202.321,6.880132
3121000.0,542.913,12202.908,6.625117
3121500.0,601.506,12202.517,7.339887
3122000.0,594.17,12203.104,7.250718
3122500.0,577.441,12203.494,7.046798
3123000.0,548.165,12204.863,6.690279
3123500.0,594.17,12202.908,7.250602
3124000.0,586.861,12204.472,7.162329
3124500.0,574.287,12204.472,7.00887
3125000.0,573.245,12204.667,6.996264
3125500.0,577.427,12204.863,7.047417
3126000.0,565.936,12204.863,6.907171
3126500.0,570.105,12205.841,6.958611
3127000.0,566.978,12205.449,6.920221
3127500.0,612.997,12202.517,7.480106
3128000.0,595.226,12203.104,7.263605
3128500.0,570.105,12203.494,6.957273
3129000.0,552.32,12204.081,6.740558
3129500.0,597.297,12203.494,7.28911
3130000.0,585.792,12203.886,7.148939
3130500.0,565.923,12204.081,6.90657
3131000.0,566.978,12204.472,6.919667
3131500.0,600.464,12204.667,7.328463
3132000.0,579.539,12205.645,7.073647
3132500.0,532.451,12205.449,6.498804
3133000.0,561.74,12205.254,6.856179
3133500.0,593.114,12204.276,7.238527
3134000.0,578.483,12204.472,7.06008
3134500.0,563.838,12204.472,6.881345
3135000.0,560.712,12204.667,6.843303
3135500.0,609.884,12203.886,7.442955
3136000.0,581.623,12204.081,7.098174
3136500.0,518.848,12205.254,6.332672
3137000.0,564.88,12206.036,6.894946
3137500.0,611.941,12204.863,7.468656
3138000.0,601.492,12204.863,7.341127
3138500.0,565.936,12204.863,6.907171
3139000.0,849.425,12186.485,10.351505
3139500.0,855.705,12176.906,10.419839
3140000.0,856.761,12169.868,10.426668
3140500.0,857.803,12163.416,10.433815
3141000.0,867.224,12156.965,10.542812
3141500.0,900.682,12153.836,10.946741
3142000.0,888.122,12151.49,10.792006
3142500.0,877.659,12149.73,10.66332
3143000.0,872.448,12147.385,10.597962
3143500.0,917.425,12147.58,11.144494
3144000.0,894.402,12146.798,10.86412
3144500.0,875.575,12146.212,10.63492
3145000.0,880.813,12145.43,10.697853
3145500.0,925.789,12144.257,11.24302
3146000.0,907.991,12144.257,11.026876
3146500.0,879.757,12144.257,10.683995
3147000.0,882.897,12144.257,10.722128
3147500.0,913.242,12144.257,11.090646
3148000.0,861.972,12145.234,10.468852
3148500.0,784.566,12149.73,9.532265
3149000.0,747.954,12159.311,9.094605
3149500.0,797.126,12162.243,9.69484
3150000.0,764.683,12160.483,9.298915
3150500.0,903.822,12156.573,10.987378
3151000.0,819.08,12153.055,9.954324
3151500.0,855.705,12151.881,10.398425
3152000.0,833.738,12149.927,10.129856
3152500.0,844.187,12150.513,10.257305
3153000.0,857.803,12150.513,10.422747
3153500.0,911.145,12147.972,11.068564
3154000.0,898.584,12146.994,10.915094
3154500.0,875.588,12147.385,10.636105
3155000.0,877.659,12146.994,10.660919
3155500.0,910.102,12146.407,11.054469
3156000.0,901.738,12144.843,10.951466
3156500.0,888.122,12144.843,10.786102
3157000.0,887.066,12144.647,10.773103
3157500.0,920.551,12143.67,11.178868
3158000.0,901.724,12143.865,10.950415
3158500.0,893.346,12143.865,10.848673
3159000.0,890.219,12144.062,10.810875
3159500.0,926.832,12143.279,11.25478
3160000.0,901.724,12143.475,10.950063
3160500.0,892.317,12143.67,10.836003
3161000.0,879.744,12142.888,10.682633
3161500.0,934.14,12142.302,11.34261
3162000.0,917.411,12142.888,11.140019
3162500.0,886.037,12142.302,10.758529
3163000.0,887.079,12143.279,10.772048
3163500.0,925.789,12143.475,11.242296
3164000.0,909.047,12143.67,11.039167
3164500.0,908.004,12143.865,11.026678
3165000.0,915.327,12141.91,11.113818
3165500.0,933.112,12140.737,11.328667
3166000.0,906.949,12141.52,11.011739
3166500.0,898.598,12142.302,10.911048
3167000.0,897.555,12143.279,10.899261
3167500.0,949.841,12141.715,11.532699
3168000.0,924.747,12142.302,11.228557
3168500.0,901.724,12142.888,10.949534
3169000.0,897.542,12141.324,10.897348
3169500.0,955.079,12138.392,11.593123
3170000.0,937.281,12139.76,11.378366
3170500.0,903.822,12139.956,10.972359
3171000.0,903.822,12141.324,10.973596
3171500.0,938.336,12137.414,11.388973
3172000.0,917.411,12139.174,11.136612
3172500.0,902.78,12139.564,10.959356
3173000.0,899.64,12140.933,10.922469
3173500.0,937.281,12141.715,11.380199
3174000.0,918.453,12141.52,11.151415
3174500.0,897.555,12142.302,10.898384
3175000.0,837.907,12147.972,10.178871
3175500.0,792.93,12148.949,9.633266
3176000.0,638.118,12161.07,7.760198
3176500.0,561.74,12172.019,6.83751
3177000.0,873.49,12168.304,10.628892
3177500.0,1003.209,12159.506,12.198526
3178000.0,858.846,12155.596,10.439785
3178500.0,818.051,12154.813,9.943257
3179000.0,822.22,12151.1,9.990877
3179500.0,871.392,12150.513,10.58786
3180000.0,852.565,12148.949,10.357769
3180500.0,864.084,12147.775,10.496698
3181000.0,868.266,12146.212,10.546143
3181500.0,905.907,12145.82,11.002983
3182000.0,887.066,12145.43,10.773798
3182500.0,883.939,12145.234,10.735646
3183000.0,877.659,12144.062,10.658345
3183500.0,917.425,12144.257,11.141445
3184000.0,898.584,12144.257,10.912635
3184500.0,888.135,12144.257,10.78574
3185000.0,883.939,12144.257,10.734782
3185500.0,934.167,12142.497,11.34312
3186000.0,902.753,12142.888,10.962029
3186500.0,884.982,12143.279,10.746583
3187000.0,879.744,12143.084,10.682805
3187500.0,928.93,12143.475,11.280438
3188000.0,906.949,12143.67,11.013689
3188500.0,889.177,12142.888,10.797177
3189000.0,889.164,12142.888,10.797019
3189500.0,925.789,12143.279,11.242114
3190000.0,904.864,12143.475,10.988193
3190500.0,899.64,12142.692,10.924051
3191000.0,892.317,12142.692,10.83513
3191500.0,926.845,12143.084,11.254757
3192000.0,905.907,12143.475,11.000859
3192500.0,897.542,12143.67,10.899454
3193000.0,893.36,12143.279,10.84832
3193500.0,941.49,12141.715,11.431303
3194000.0,909.047,12142.302,11.037923
3194500.0,904.864,12142.888,10.987662
3195000.0,929.985,12142.106,11.291976
3195500.0,974.948,12139.76,11.835635
3196000.0,945.672,12139.956,11.480416
3196500.0,923.691,12138.196,11.211942
3197000.0,927.901,12135.85,11.260867
3197500.0,959.261,12137.023,11.642573
3198000.0,934.154,12138.782,11.339492
3198500.0,926.845,12140.151,11.252038
3199000.0,924.761,12140.542,11.2271
3199500.0,968.682,12140.542,11.760325
3200000.0,944.603,12140.542,11.467992
3200500.0,936.252,12139.76,11.365875
3201000.0,934.154,12141.129,11.341684
3201500.0,971.822,12140.933,11.798826
3202000.0,935.21,12141.715,11.355053
3202500.0,902.766,12143.475,10.962716
3203000.0,789.79,12149.73,9.595735
3203500.0,705.062,12157.942,8.572103
3204000.0,591.03,12168.694,7.192063
3204500.0,519.904,12176.906,6.330822
3205000.0,972.864,12161.656,11.831637
3205500.0,826.402,12162.048,10.050741
3206000.0,628.698,12170.845,7.651786
3206500.0,612.997,12178.47,7.465366
3207000.0,1007.391,12165.958,12.255877
3207500.0,1072.237,12155.791,13.033889
3208000.0,879.757,12153.055,10.691735
3208500.0,828.514,12150.903,10.067193
3209000.0,824.318,12148.949,10.014597
3209500.0,833.725,12148.753,10.128719
3210000.0,804.449,12150.513,9.774468
3210500.0,820.149,12150.903,9.965551
3211000.0,824.318,12149.927,10.015404
3211500.0,878.728,12148.558,10.675278
3212000.0,842.089,12148.558,10.230167
3212500.0,820.136,12150.317,9.964912
3213000.0,823.289,12147.775,10.00113
3213500.0,859.874,12147.775,10.445556
3214000.0,838.976,12146.994,10.191036
3214500.0,840.005,12146.407,10.203043
3215000.0,846.299,12147.189,10.280154
3215500.0,878.715,12146.407,10.67323
3216000.0,864.07,12146.017,10.495009
3216500.0,859.888,12145.625,10.443877
3217000.0,852.552,12146.017,10.355111
3217500.0,884.982,12145.625,10.74866
3218000.0,854.65,12145.234,10.379924
3218500.0,847.341,12146.994,10.292646
3219000.0,829.556,12146.798,10.076449
3219500.0,895.458,12146.212,10.876423
3220000.0,861.986,12146.798,10.47037
3220500.0,840.005,12146.212,10.202879
3221000.0,842.116,12146.994,10.229178
3221500.0,884.982,12146.407,10.749352
3222000.0,868.252,12146.798,10.546482
3222500.0,849.425,12146.212,10.317296
3223000.0,851.51,12145.625,10.342121
3223500.0,882.911,12145.43,10.723334
3224000.0,859.888,12145.039,10.443373
3224500.0,853.608,12144.843,10.366935
3225000.0,845.229,12146.603,10.266661
3225500.0,890.206,12146.017,10.812457
3226000.0,857.79,12147.58,10.420073
3226500.0,857.79,12146.798,10.419402
3227000.0,838.963,12146.603,10.19055
3227500.0,898.584,12146.017,10.914217
3228000.0,871.379,12146.603,10.584295
3228500.0,848.397,12146.994,10.305473
3229000.0,859.888,12145.82,10.444045
3229500.0,898.598,12145.43,10.913859
3230000.0,863.028,12146.212,10.482521
3230500.0,852.552,12145.82,10.354943
3231000.0,808.631,12150.513,9.825281
3231500.0,841.061,12150.903,10.219651
3232000.0,774.103,12154.032,9.408473
3232500.0,733.309,12158.333,8.915815
3233000.0,667.394,12168.108,8.120922
3233500.0,655.903,12177.297,7.987126
3234000.0,616.137,12181.402,7.505412
3234500.0,744.814,12176.906,9.06953
3235000.0,793.986,12172.604,9.664877
3235500.0,992.747,12164.589,12.076359
3236000.0,865.126,12162.438,10.522041
3236500.0,832.696,12160.679,10.126149
3237000.0,859.888,12153.641,10.45077
3237500.0,913.229,12151.295,11.096915
3238000.0,884.982,12149.535,10.75212
3238500.0,882.897,12148.167,10.72558
3239000.0,879.757,12146.603,10.686059
3239500.0,917.411,12146.017,11.14289
3240000.0,892.317,12145.625,10.837748
3240500.0,894.402,12145.234,10.862722
3241000.0,884.995,12144.843,10.748125
3241500.0,924.747,12144.647,11.230726
3242000.0,896.5,12144.647,10.887676
3242500.0,896.5,12145.625,10.888553
3243000.0,880.813,12143.67,10.696302
3243500.0,938.336,12142.888,11.394109
3244000.0,899.626,12144.257,10.925289
3244500.0,875.575,12144.257,10.633208
3245000.0,728.057,12150.708,8.846408
3245500.0,714.482,12156.769,8.685793
3246000.0,923.691,12152.663,11.225305
3246500.0,894.402,12150.513,10.867443
3247000.0,676.801,12158.724,8.229037
3247500.0,864.07,12155.205,10.502948
3248000.0,903.822,12152.468,10.983668
3248500.0,910.089,12149.535,11.057158
3249000.0,903.809,12147.189,10.978739
3249500.0,940.421,12143.67,11.420162
3250000.0,913.229,12142.888,11.089237
3250500.0,889.164,12143.279,10.797367
3251000.0,685.179,12154.423,8.327955
3251500.0,821.178,12153.836,9.980463
3252000.0,761.556,12156.183,9.257614
3252500.0,867.197,12153.25,10.539262
3253000.0,907.991,12146.212,11.028651
3253500.0,961.359,12143.865,11.674614
3254000.0,923.691,12143.084,11.216457
3254500.0,912.187,12142.497,11.076228
3255000.0,873.477,12141.91,10.605679
3255500.0,829.556,12144.452,10.074503
3256000.0,689.375,12152.077,8.377338
3256500.0,675.759,12163.416,8.219538
3257000.0,444.311,12186.877,5.414764
3257500.0,492.712,12192.351,6.007318
3258000.0,454.854,12200.171,5.549297
3258500.0,673.674,12194.696,8.21525
3259000.0,871.379,12172.996,10.607293
3259500.0,841.047,12169.672,10.235266
3260000.0,608.815,12177.492,7.41384
3260500.0,586.848,12183.553,7.149894
3261000.0,576.399,12192.938,7.027997
3261500.0,672.646,12192.155,8.201004
3262000.0,677.857,12191.568,8.26414
3262500.0,673.674,12191.178,8.21288
3263000.0,671.59,12187.463,8.184978
3263500.0,713.44,12184.14,8.692653
3264000.0,687.29,12186.485,8.375649
3264500.0,684.137,12186.485,8.337225
3265000.0,607.759,12188.245,7.407516
3265500.0,648.567,12192.351,7.907557
3266000.0,602.548,12195.479,7.348361
3266500.0,584.75,12197.043,7.132221
3267000.0,596.281,12199.584,7.27438
3267500.0,639.147,12198.998,7.796953
3268000.0,588.945,12200.562,7.18546
3268500.0,617.193,12198.803,7.529016
3269000.0,569.076,12200.757,6.943158
3269500.0,631.838,12200.953,7.709026
3270000.0,550.236,12202.908,6.714479
3270500.0,566.992,12203.299,6.919173
3271000.0,565.923,12204.081,6.90657
3271500.0,614.053,12203.299,7.493472
3272000.0,583.707,12203.689,7.123379
3272500.0,549.207,12204.081,6.702567
3273000.0,574.287,12204.472,7.00887
3273500.0,619.277,12204.667,7.55807
3274000.0,588.945,12203.689,7.187302
3274500.0,584.75,12203.104,7.135765
3275000.0,579.525,12203.886,7.072457
3275500.0,591.03,12202.321,7.211938
3276000.0,568.021,12202.908,6.931508
3276500.0,583.707,12202.517,7.122695
3277000.0,568.007,12202.126,6.930893
3277500.0,639.16,12202.908,7.799611
3278000.0,591.043,12203.299,7.212674
3278500.0,580.581,12203.689,7.08523
3279000.0,530.366,12206.231,6.47377
3279500.0,603.59,12205.059,7.366852
3280000.0,585.792,12205.059,7.149626
3280500.0,579.525,12205.059,7.073137
3281000.0,579.525,12204.276,7.072683
3281500.0,620.333,12204.472,7.570837
3282000.0,583.694,12204.667,7.123791
3282500.0,584.763,12203.689,7.136266
3283000.0,542.913,12203.494,6.625436
3283500.0,588.945,12203.886,7.187418
3284000.0,580.567,12203.299,7.084833
3284500.0,597.324,12203.689,7.289556
3285000.0,582.665,12204.276,7.111004
3285500.0,641.244,12200.562,7.823537
3286000.0,864.07,12187.463,10.530821
3286500.0,836.865,12179.643,10.192717
3287000.0,857.803,12164.198,10.434486
3287500.0,914.285,12159.311,11.117076
3288000.0,884.982,12154.618,10.756618
3288500.0,887.079,12151.1,10.778986
3289000.0,884.995,12148.167,10.751067
3289500.0,929.985,12146.212,11.295795
3290000.0,894.402,12145.82,10.863246
3290500.0,896.513,12144.452,10.887659
3291000.0,888.122,12144.452,10.785755
3291500.0,925.803,12141.52,11.240656
3292000.0,897.542,12142.302,10.898226
3292500.0,897.542,12142.888,10.898752
3293000.0,888.135,12141.91,10.783655
3293500.0,946.714,12140.542,11.493621
3294000.0,899.626,12140.542,10.921947
3294500.0,894.402,12140.542,10.858525
3295000.0,789.804,12146.994,9.593744
3295500.0,762.599,12153.055,9.267908
3296000.0,721.791,12157.551,8.775211
3296500.0,818.038,12157.942,9.945659
3297000.0,908.018,12155.596,11.0375
3297500.0,887.079,12152.858,10.780545
3298000.0,841.074,12151.686,10.220467
3298500.0,843.145,12150.708,10.244809
3299000.0,866.154,12148.949,10.522861
3299500.0,937.294,12147.775,11.386037
3300000.0,887.066,12146.994,10.775185
3300500.0,889.177,12146.212,10.800132
3301000.0,884.982,12144.843,10.747967
3301500.0,936.252,12142.888,11.368803
3302000.0,893.346,12143.279,10.84815
3302500.0,893.36,12143.475,10.848495
3303000.0,901.724,12141.52,10.9483
3303500.0,988.551,12140.347,12.001352
3304000.0,952.981,12139.564,11.568774
3304500.0,942.532,12138.782,11.44119
3305000.0,937.308,12136.827,11.375945
3305500.0,969.71,12137.805,11.770151
3306000.0,929.958,12139.369,11.289103
3306500.0,931.014,12139.76,11.302287
3307000.0,926.845,12141.715,11.253488
3307500.0,965.528,12141.52,11.722978
3308000.0,938.35,12142.106,11.393545
3308500.0,945.659,12140.933,11.481183
3309000.0,932.056,12140.151,11.315301
3309500.0,973.892,12137.414,11.82053
3310000.0,929.972,12138.196,11.288182
3310500.0,935.21,12137.805,11.351397
3311000.0,910.075,12139.956,11.04827
3311500.0,960.317,12141.129,11.659333
3312000.0,924.734,12141.91,11.228037
3312500.0,916.383,12141.52,11.126283
3313000.0,909.047,12140.737,11.036501
3313500.0,945.659,12140.737,11.480997
3314000.0,913.229,12140.737,11.087273
3314500.0,912.173,12140.737,11.074452
3315000.0,906.935,12140.737,11.010859
3315500.0,944.616,12139.76,11.467412
3316000.0,915.313,12140.933,11.112754
3316500.0,919.509,12140.737,11.163517
3317000.0,907.991,12140.933,11.023858
3317500.0,950.897,12138.979,11.542919
3318000.0,913.242,12139.369,11.086182
3318500.0,919.523,12139.76,11.162789
3319000.0,895.458,12138.782,10.869769
3319500.0,966.57,12137.219,11.731472
3320000.0,934.14,12138.196,11.338774
3320500.0,914.285,12139.76,11.0992
3321000.0,903.809,12140.933,10.973085
3321500.0,929.972,12139.956,11.289819
3322000.0,866.168,12141.129,10.516257
3322500.0,788.748,12145.625,9.579837
3323000.0,576.385,12168.891,7.013966
3323500.0,569.063,12175.929,6.928871
3324000.0,847.341,12169.868,10.312028
3324500.0,963.444,12160.679,11.716133
3325000.0,826.416,12158.138,10.04768
3325500.0,867.21,12154.618,10.540606
3326000.0,840.019,12152.077,10.207976
3326500.0,845.243,12150.122,10.269806
3327000.0,879.757,12147.58,10.686919
3327500.0,932.056,12145.82,11.320584
3328000.0,889.177,12145.43,10.799437
3328500.0,891.275,12143.279,10.823001
3329000.0,879.757,12143.865,10.68365
3329500.0,932.07,12143.084,11.318204
3330000.0,892.317,12143.279,10.835654
3330500.0,895.444,12143.67,10.873976
3331000.0,890.206,12143.084,10.809846
3331500.0,932.056,12142.497,11.317487
3332000.0,900.682,12142.888,10.936881
3332500.0,902.766,12143.279,10.962539
3333000.0,895.471,12143.67,10.874304
3333500.0,938.35,12142.888,11.394279
3334000.0,902.78,12143.279,10.962709
3334500.0,911.145,12142.692,11.063753
3335000.0,889.177,12144.452,10.798567
3335500.0,956.121,12142.497,11.609696
3336000.0,902.78,12142.888,10.962356
3336500.0,905.92,12142.302,10.999954
3337000.0,902.766,12142.497,10.961833
3337500.0,951.952,12143.084,11.559633
3338000.0,902.766,12143.279,10.962539
3338500.0,904.851,12143.67,10.988212
3339000.0,896.513,12143.279,10.886607
3339500.0,934.154,12143.475,11.343876
3340000.0,899.653,12143.67,10.925089
3340500.0,906.949,12143.865,11.013866
3341000.0,891.262,12144.062,10.823541
3341500.0,933.098,12142.302,11.329958
3342000.0,899.64,12142.888,10.924228
3342500.0,906.949,12142.302,11.012449
3343000.0,888.122,12144.843,10.786102
3343500.0,952.981,12144.843,11.573805
3344000.0,899.626,12145.625,10.92652
3344500.0,904.864,12144.452,10.989077
3345000.0,888.122,12143.67,10.78506
3345500.0,942.532,12141.91,11.444139
3346000.0,905.907,12142.497,10.999973
3346500.0,909.047,12143.084,11.038634
3347000.0,895.471,12142.888,10.873604
3347500.0,939.378,12143.279,11.407129
3348000.0,905.907,12143.475,11.000859
3348500.0,912.187,12143.67,11.077298
3349000.0,876.617,12144.257,10.645862
3349500.0,889.177,12144.257,10.798394
3350000.0,788.762,12148.167,9.582012
3350500.0,694.599,12157.551,8.444623
3351000.0,517.806,12180.229,6.306996
3351500.0,792.93,12175.929,9.654659
3352000.0,944.616,12167.131,11.493267
3352500.0,826.402,12164.394,10.05268
3353000.0,597.31,12179.252,7.274789
3353500.0,715.511,12175.342,8.711591
3354000.0,994.845,12164.784,12.102075
3354500.0,1045.046,12151.1,12.698458
3355000.0,818.038,12147.58,9.937182
3355500.0,859.888,12146.798,10.444886
3356000.0,828.5,12147.189,10.063946
3356500.0,808.631,12149.34,9.824333
3357000.0,812.813,12152.663,9.877842
3357500.0,857.79,12150.513,10.422589
3358000.0,830.598,12150.903,10.092516
3358500.0,835.836,12149.34,10.154856
3359000.0,810.729,12151.686,9.851724
3359500.0,864.07,12149.927,10.498387
3360000.0,818.038,12150.317,9.939421
3360500.0,822.22,12150.708,9.990555
3361000.0,810.729,12150.513,9.850773
3361500.0,888.135,12148.949,10.789907
3362000.0,847.341,12150.708,10.295793
3362500.0,847.327,12150.122,10.295126
3363000.0,843.145,12148.362,10.242831
3363500.0,899.64,12147.385,10.928273
3364000.0,872.435,12146.603,10.597122
3364500.0,864.07,12146.017,10.495009
3365000.0,852.552,12147.972,10.356778
3365500.0,879.757,12146.994,10.686403
3366000.0,845.243,12147.385,10.267492
3366500.0,858.846,12145.625,10.431221
3367000.0,837.934,12146.017,10.177561
3367500.0,891.262,12145.625,10.824934
3368000.0,851.51,12148.167,10.344286
3368500.0,874.533,12146.212,10.622263
3369000.0,846.285,12144.647,10.277833
3369500.0,901.711,12144.647,10.950962
3370000.0,854.65,12146.407,10.380927
3370500.0,855.705,12146.017,10.393407
3371000.0,840.019,12147.189,10.20387
3371500.0,879.757,12146.407,10.685887
3372000.0,852.565,12146.017,10.355269
3372500.0,858.846,12145.625,10.431221
3373000.0,843.145,12146.017,10.240854
3373500.0,889.191,12146.603,10.80065
3374000.0,850.467,12146.994,10.330618
3374500.0,863.028,12148.167,10.484208
3375000.0,843.145,12147.972,10.242502
3375500.0,893.36,12148.949,10.853385
3376000.0,857.776,12148.753,10.420909
3376500.0,866.168,12147.775,10.522014
3377000.0,841.061,12147.972,10.217185
3377500.0,894.402,12146.994,10.864296
3378000.0,819.094,12148.362,9.95065
3378500.0,812.8,12149.145,9.874825
3379000.0,722.86,12155.987,8.787077
3379500.0,771.992,12158.724,9.386438
3380000.0,673.688,12168.304,8.19764
3380500.0,629.74,12176.515,7.668039
3381000.0,727.029,12178.079,8.853817
