timestamp [us],current [mA],voltage [mV],power [W]
1803000.0,441.134,12222.653,5.391828
1803500.0,454.854,12223.827,5.560057
1804000.0,412.67,12229.496,5.046746
1804500.0,462.232,12228.128,5.652232
1805000.0,429.555,12229.888,5.25341
1805500.0,443.261,12230.278,5.421205
1806000.0,414.798,12233.406,5.074392
1806500.0,455.904,12230.083,5.575744
1807000.0,431.655,12232.82,5.280358
1807500.0,448.526,12233.406,5.487001
1808000.0,412.684,12234.775,5.049096
1808500.0,460.118,12231.061,5.627731
1809000.0,448.526,12229.691,5.485334
1809500.0,459.068,12230.083,5.61444
1810000.0,410.57,12232.233,5.022188
1810500.0,474.875,12230.083,5.807761
1811000.0,447.476,12229.496,5.472406
1811500.0,475.939,12229.105,5.820308
1812000.0,446.425,12227.737,5.458767
1812500.0,496.881,12225.782,6.074759
1813000.0,441.161,12227.737,5.394401
1813500.0,462.232,12229.496,5.652864
1814000.0,419.012,12227.15,5.123323
1814500.0,473.839,12225.391,5.792867
1815000.0,444.298,12227.346,5.432585
1815500.0,453.79,12227.346,5.548647
1816000.0,423.227,12230.278,5.176184
1816500.0,464.333,12230.474,5.679013
1817000.0,453.804,12229.691,5.549883
1817500.0,481.194,12227.346,5.883726
1818000.0,481.194,12227.346,5.883726
1818500.0,536.633,12223.631,6.559604
1819000.0,455.918,12226.955,5.574489
1819500.0,477.003,12229.888,5.833693
1820000.0,413.734,12230.278,5.060082
1820500.0,478.053,12225.978,5.844665
1821000.0,441.161,12228.714,5.394832
1821500.0,454.854,12229.301,5.562546
1822000.0,424.277,12231.646,5.189606
1822500.0,467.497,12229.691,5.717344
1823000.0,441.134,12229.691,5.394933
1823500.0,463.269,12228.323,5.665003
1824000.0,464.333,12228.128,5.677923
1824500.0,515.708,12224.218,6.304127
1825000.0,479.103,12225.0,5.857034
1825500.0,487.488,12220.895,5.95754
1826000.0,466.433,12222.653,5.701049
1826500.0,536.646,12218.157,6.556825
1827000.0,500.021,12215.225,6.107869
1827500.0,525.128,12213.66,6.413735
1828000.0,473.839,12214.247,5.787587
1828500.0,554.418,12212.879,6.77104
1829000.0,485.376,12215.615,5.929166
1829500.0,488.516,12217.57,5.968478
1830000.0,426.391,12221.09,5.210963
1830500.0,481.207,12222.653,5.881626
1831000.0,446.425,12223.827,5.457022
1831500.0,459.068,12222.85,5.611119
1832000.0,424.29,12224.022,5.18653
1832500.0,464.333,12224.022,5.676017
1833000.0,422.176,12229.496,5.163
1833500.0,426.391,12231.843,5.215548
1834000.0,396.891,12236.339,4.856493
1834500.0,449.576,12235.166,5.500637
1835000.0,434.833,12234.971,5.320169
1835500.0,451.676,12235.948,5.526684
1836000.0,388.435,12238.489,4.753857
1836500.0,458.018,12236.73,5.604643
1837000.0,416.898,12234.775,5.100653
1837500.0,424.29,12235.753,5.191508
1838000.0,394.777,12239.467,4.83186
1838500.0,439.033,12238.294,5.373015
1839000.0,422.176,12233.993,5.164898
1839500.0,430.605,12236.144,5.268945
1840000.0,397.941,12234.971,4.868797
1840500.0,442.211,12233.211,5.40966
1841000.0,422.176,12235.166,5.165393
1841500.0,427.441,12236.144,5.23023
1842000.0,396.864,12239.662,4.857481
1842500.0,442.198,12236.534,5.410971
1843000.0,428.505,12233.602,5.24216
1843500.0,448.526,12234.971,5.487703
1844000.0,392.663,12235.948,4.804604
1844500.0,474.875,12231.061,5.808225
1845000.0,421.14,12233.406,5.151977
1845500.0,436.933,12235.753,5.346204
1846000.0,406.369,12233.798,4.971436
1846500.0,465.396,12230.278,5.691922
1847000.0,473.839,12222.653,5.79157
1847500.0,441.147,12226.76,5.393798
1848000.0,409.534,12230.669,5.008875
1848500.0,455.918,12228.128,5.575024
1849000.0,460.118,12226.368,5.625572
1849500.0,455.918,12224.805,5.573509
1850000.0,421.113,12227.346,5.149094
1850500.0,453.804,12225.586,5.54802
1851000.0,435.869,12229.301,5.330373
1851500.0,441.147,12231.646,5.395954
1852000.0,398.977,12234.384,4.881238
1852500.0,465.396,12233.602,5.693469
1853000.0,421.113,12234.971,5.152305
1853500.0,439.033,12236.926,5.372414
1854000.0,391.613,12240.249,4.793441
1854500.0,448.512,12237.121,5.488496
1855000.0,428.491,12233.993,5.242156
1855500.0,428.491,12233.406,5.241904
1856000.0,408.47,12233.798,4.997139
1856500.0,448.512,12231.256,5.485865
1857000.0,447.476,12232.624,5.473806
1857500.0,448.526,12230.474,5.485686
1858000.0,427.441,12230.669,5.227889
1858500.0,464.333,12232.624,5.680011
1859000.0,428.491,12233.798,5.242072
1859500.0,435.869,12236.926,5.333697
1860000.0,397.927,12239.271,4.870336
1860500.0,463.296,12234.384,5.668141
1861000.0,419.012,12234.971,5.1266
1861500.0,434.833,12235.948,5.320594
1862000.0,392.649,12238.685,4.805507
1862500.0,452.74,12234.971,5.539261
1863000.0,422.176,12234.579,5.165146
1863500.0,437.983,12233.798,5.358196
1864000.0,403.205,12233.211,4.932492
1864500.0,453.804,12232.624,5.551214
1865000.0,420.062,12231.256,5.137886
1865500.0,425.34,12233.211,5.203274
1866000.0,402.142,12233.602,4.919645
1866500.0,465.396,12231.061,5.692287
1867000.0,601.506,12224.022,7.352823
1867500.0,481.194,12224.805,5.882503
1868000.0,414.798,12229.301,5.07269
1868500.0,484.334,12228.91,5.922877
1869000.0,465.396,12225.782,5.68983
1869500.0,480.152,12223.436,5.869107
1870000.0,435.869,12225.391,5.328669
1870500.0,488.516,12225.0,5.972108
1871000.0,441.134,12227.933,5.394157
1871500.0,464.346,12229.691,5.678808
1872000.0,407.42,12232.038,4.983577
1872500.0,448.526,12231.843,5.4863
1873000.0,431.655,12235.361,5.281455
1873500.0,447.476,12235.361,5.47503
1874000.0,406.356,12235.166,4.971833
1874500.0,440.097,12236.144,5.38509
1875000.0,428.505,12234.775,5.242662
1875500.0,430.605,12233.798,5.267935
1876000.0,394.777,12232.233,4.829004
1876500.0,454.868,12231.061,5.563518
1877000.0,426.404,12231.646,5.215623
1877500.0,456.954,12232.624,5.589746
1878000.0,408.47,12235.166,4.997698
1878500.0,493.741,12231.256,6.039073
1879000.0,434.819,12230.083,5.317872
1879500.0,444.311,12231.451,5.434568
1880000.0,400.041,12234.188,4.894177
1880500.0,444.325,12234.384,5.436043
1881000.0,429.541,12233.602,5.254834
1881500.0,439.033,12232.038,5.370268
1882000.0,439.033,12229.105,5.368981
1882500.0,495.852,12225.0,6.061791
1883000.0,468.547,12222.458,5.726796
1883500.0,428.505,12226.563,5.239143
1884000.0,406.369,12226.955,4.968655
1884500.0,461.182,12226.173,5.638491
1885000.0,432.719,12232.429,5.293204
1885500.0,427.454,12233.993,5.229469
1886000.0,393.713,12239.076,4.818683
1886500.0,465.396,12236.144,5.694652
1887000.0,424.277,12235.948,5.191431
1887500.0,433.769,12235.753,5.30749
1888000.0,397.941,12237.512,4.869808
1888500.0,444.311,12233.993,5.435698
1889000.0,433.755,12234.971,5.30698
1889500.0,450.64,12233.211,5.512774
1890000.0,412.698,12233.602,5.048783
1890500.0,443.275,12232.038,5.422157
1891000.0,426.391,12233.211,5.216131
1891500.0,428.505,12231.843,5.241406
1892000.0,397.927,12235.361,4.86878
1892500.0,447.462,12233.406,5.473984
1893000.0,444.311,12232.233,5.434916
1893500.0,454.854,12233.016,5.564236
1894000.0,407.42,12234.384,4.984533
1894500.0,474.875,12231.843,5.808596
1895000.0,453.804,12233.798,5.551746
1895500.0,606.73,12226.563,7.418223
1896000.0,486.405,12224.022,5.945825
1896500.0,483.292,12223.827,5.907678
1897000.0,429.555,12229.496,5.253241
1897500.0,427.441,12235.557,5.229979
1898000.0,401.091,12236.339,4.907885
1898500.0,443.248,12234.188,5.422779
1899000.0,422.176,12234.579,5.165146
1899500.0,411.634,12235.557,5.036571
1900000.0,394.763,12235.557,4.830145
1900500.0,439.033,12235.361,5.371727
1901000.0,424.277,12236.144,5.191514
1901500.0,421.126,12235.948,5.152876
1902000.0,387.385,12237.708,4.740705
1902500.0,460.118,12236.926,5.63043
1903000.0,415.848,12238.685,5.089433
1903500.0,429.555,12239.662,5.257608
1904000.0,383.171,12241.422,4.690558
1904500.0,448.526,12239.858,5.489895
1905000.0,430.605,12237.121,5.269365
1905500.0,417.962,12238.489,5.115223
1906000.0,402.155,12237.512,4.921377
1906500.0,431.655,12236.926,5.28213
1907000.0,414.784,12239.271,5.076654
1907500.0,408.483,12238.099,4.999055
1908000.0,391.626,12238.294,4.792834
1908500.0,431.655,12236.534,5.281961
1909000.0,417.948,12235.753,5.113908
1909500.0,411.634,12238.294,5.037698
1910000.0,388.435,12238.489,4.753857
1910500.0,451.69,12236.73,5.527209
1911000.0,417.962,12235.753,5.11408
1911500.0,427.427,12235.557,5.229807
1912000.0,382.107,12238.294,4.676338
1912500.0,442.211,12236.534,5.41113
1913000.0,413.748,12234.775,5.062114
1913500.0,413.734,12237.708,5.063156
1914000.0,388.435,12238.881,4.75401
1914500.0,430.619,12237.121,5.269537
1915000.0,439.033,12235.557,5.371813
1915500.0,586.861,12227.933,7.176097
1916000.0,443.248,12226.76,5.419487
1916500.0,451.676,12228.91,5.523505
1917000.0,444.311,12230.083,5.43396
1917500.0,439.033,12229.496,5.369152
1918000.0,411.634,12231.843,5.035042
1918500.0,454.854,12228.91,5.562369
1919000.0,426.391,12230.278,5.21488
1919500.0,431.669,12233.406,5.280782
1920000.0,383.171,12236.534,4.688685
1920500.0,454.854,12232.429,5.563969
1921000.0,422.176,12233.798,5.164816
1921500.0,423.227,12235.166,5.178253
1922000.0,395.827,12237.903,4.844092
1922500.0,437.983,12237.121,5.359651
1923000.0,424.277,12238.489,5.192509
1923500.0,413.748,12240.444,5.064459
1924000.0,397.927,12241.813,4.871348
1924500.0,443.261,12240.249,5.425625
1925000.0,423.24,12237.316,5.179322
1925500.0,420.076,12238.685,5.141178
1926000.0,396.877,12238.685,4.857253
1926500.0,454.854,12236.926,5.566015
1927000.0,431.669,12234.384,5.281204
1927500.0,421.126,12233.602,5.151888
1928000.0,383.171,12234.971,4.688086
1928500.0,449.59,12233.993,5.500281
1929000.0,428.491,12233.016,5.241737
1929500.0,420.062,12232.624,5.138461
1930000.0,387.385,12235.166,4.73972
1930500.0,442.198,12233.211,5.409501
1931000.0,425.34,12233.993,5.203607
1931500.0,412.684,12235.166,5.049257
1932000.0,391.599,12238.099,4.792427
1932500.0,439.033,12237.316,5.372586
1933000.0,461.182,12235.166,5.642638
1933500.0,447.476,12235.166,5.474943
1934000.0,414.798,12234.188,5.074717
1934500.0,461.169,12230.669,5.640405
1935000.0,464.333,12230.865,5.679194
1935500.0,539.787,12225.391,6.599107
1936000.0,513.624,12222.263,6.277648
1936500.0,502.119,12219.721,6.135754
1937000.0,455.904,12222.653,5.572356
1937500.0,452.726,12224.022,5.534133
1938000.0,419.012,12226.76,5.123159
1938500.0,478.039,12226.955,5.844961
1939000.0,458.018,12224.218,5.598912
1939500.0,461.182,12225.978,5.638401
1940000.0,424.277,12231.061,5.189358
1940500.0,459.068,12230.278,5.614529
1941000.0,442.211,12231.451,5.408882
1941500.0,421.113,12232.233,5.151152
1942000.0,397.927,12235.753,4.868936
1942500.0,446.412,12231.843,5.460441
1943000.0,455.904,12232.624,5.576902
1943500.0,454.854,12232.233,5.56388
1944000.0,395.813,12233.993,4.842373
1944500.0,466.447,12234.188,5.7066
1945000.0,425.34,12235.361,5.204188
1945500.0,430.605,12238.099,5.269787
1946000.0,385.284,12238.294,4.715219
1946500.0,452.754,12235.557,5.539697
1947000.0,442.211,12236.73,5.411217
1947500.0,454.854,12233.602,5.564503
1948000.0,414.798,12233.993,5.074636
1948500.0,441.147,12234.188,5.397075
1949000.0,437.997,12236.339,5.35948
1949500.0,446.425,12234.971,5.461997
1950000.0,450.626,12232.233,5.512162
1950500.0,474.875,12233.016,5.809153
1951000.0,435.883,12234.579,5.332845
1951500.0,441.147,12232.82,5.396472
1952000.0,397.927,12233.406,4.868003
1952500.0,464.333,12234.775,5.68101
1953000.0,426.391,12235.948,5.217298
1953500.0,427.441,12232.82,5.228809
1954000.0,390.563,12234.384,4.778298
1954500.0,450.64,12232.624,5.51251
1955000.0,440.097,12234.971,5.384574
1955500.0,439.033,12234.971,5.371556
1956000.0,454.854,12230.278,5.562991
1956500.0,576.399,12225.782,7.046929
1957000.0,472.775,12222.458,5.778473
1957500.0,469.624,12222.653,5.740051
1958000.0,456.968,12222.067,5.585094
1958500.0,488.516,12222.458,5.970866
1959000.0,450.626,12227.737,5.510136
1959500.0,432.705,12228.714,5.291426
1960000.0,397.927,12230.278,4.866758
1960500.0,459.068,12227.737,5.613363
1961000.0,440.097,12227.933,5.381477
1961500.0,444.298,12228.714,5.433193
1962000.0,395.827,12228.519,4.840378
1962500.0,449.59,12225.391,5.496414
1963000.0,428.505,12231.061,5.241071
1963500.0,420.062,12233.016,5.138625
1964000.0,397.941,12236.339,4.869341
1964500.0,444.325,12234.188,5.435956
1965000.0,426.391,12233.016,5.216048
1965500.0,420.076,12232.624,5.138632
1966000.0,397.941,12234.188,4.868485
1966500.0,441.147,12234.384,5.397162
1967000.0,429.555,12233.406,5.254921
1967500.0,414.812,12233.016,5.074402
1968000.0,401.105,12236.339,4.908057
1968500.0,450.64,12236.926,5.514448
1969000.0,439.033,12234.775,5.37147
1969500.0,432.719,12234.775,5.29422
1970000.0,401.091,12234.775,4.907258
1970500.0,481.194,12232.038,5.885983
1971000.0,431.669,12231.843,5.280107
1971500.0,420.062,12234.579,5.139282
1972000.0,398.991,12236.534,4.882267
1972500.0,440.084,12236.144,5.384931
1973000.0,451.703,12234.579,5.526396
1973500.0,448.526,12233.798,5.487176
1974000.0,433.755,12232.233,5.305792
1974500.0,474.889,12230.083,5.807932
1975000.0,439.047,12233.016,5.370869
1975500.0,431.655,12235.361,5.281455
1976000.0,412.684,12234.384,5.048935
1976500.0,552.333,12227.933,6.753891
1977000.0,453.804,12226.173,5.548286
1977500.0,425.327,12230.278,5.201867
1978000.0,397.927,12233.406,4.868003
1978500.0,469.611,12231.061,5.743841
1979000.0,435.883,12233.406,5.332334
1979500.0,430.619,12236.73,5.269368
1980000.0,393.727,12240.054,4.81924
1980500.0,448.539,12237.903,5.489177
1981000.0,419.012,12238.099,5.12791
1981500.0,411.634,12240.249,5.038503
1982000.0,394.777,12238.881,4.831629
1982500.0,434.833,12236.926,5.321019
1983000.0,417.962,12239.662,5.115714
1983500.0,413.748,12241.422,5.064864
1984000.0,398.991,12240.64,4.883905
1984500.0,441.147,12239.271,5.399318
1985000.0,436.947,12238.489,5.347571
1985500.0,409.534,12238.489,5.012077
1986000.0,383.171,12236.73,4.68876
1986500.0,460.118,12232.624,5.62845
1987000.0,430.605,12236.73,5.269197
1987500.0,413.734,12237.316,5.062994
1988000.0,397.927,12238.685,4.870103
1988500.0,441.147,12237.708,5.398628
1989000.0,420.076,12239.662,5.141588
1989500.0,403.205,12238.489,4.93462
1990000.0,394.777,12241.422,4.832632
1990500.0,429.555,12241.617,5.258448
1991000.0,419.026,12240.64,5.129146
1991500.0,405.306,12242.204,4.961839
1992000.0,389.485,12244.159,4.768916
1992500.0,433.783,12238.099,5.308679
1993000.0,420.062,12240.836,5.14191
1993500.0,407.433,12242.204,4.987878
1994000.0,377.906,12243.182,4.626772
1994500.0,440.097,12241.227,5.387327
1995000.0,425.34,12239.662,5.206018
1995500.0,417.976,12239.467,5.115803
1996000.0,396.877,12243.182,4.859037
1996500.0,519.89,12234.579,6.360635
1997000.0,455.904,12225.782,5.573783
1997500.0,453.79,12224.413,5.547316
1998000.0,445.375,12224.218,5.444361
1998500.0,482.236,12223.24,5.894486
1999000.0,476.989,12221.48,5.829512
1999500.0,437.997,12225.782,5.354856
2000000.0,410.57,12228.128,5.020503
2000500.0,456.968,12225.195,5.586523
2001000.0,456.954,12230.865,5.588943
2001500.0,417.962,12232.038,5.112527
2002000.0,394.763,12234.579,4.829759
2002500.0,452.754,12233.798,5.538901
2003000.0,445.362,12231.843,5.447598
2003500.0,447.476,12230.669,5.472931
2004000.0,430.591,12230.865,5.2665
2004500.0,460.118,12228.128,5.626382
2005000.0,434.833,12229.105,5.317618
2005500.0,417.948,12231.451,5.11211
2006000.0,398.991,12235.166,4.881721
2006500.0,443.248,12236.144,5.423646
2007000.0,442.198,12235.361,5.410452
2007500.0,431.655,12235.361,5.281455
2008000.0,442.198,12233.406,5.409588
2008500.0,498.979,12230.083,6.102555
2009000.0,459.068,12228.323,5.613632
2009500.0,419.012,12230.865,5.124879
2010000.0,401.091,12231.061,4.905768
2010500.0,458.018,12233.016,5.602942
2011000.0,441.147,12233.016,5.396558
2011500.0,429.555,12234.384,5.255341
2012000.0,410.584,12234.579,5.023322
2012500.0,469.597,12232.82,5.744496
2013000.0,447.476,12235.166,5.474943
2013500.0,425.34,12236.144,5.204521
2014000.0,405.306,12234.971,4.958907
2014500.0,446.439,12235.948,5.462604
2015000.0,427.441,12234.384,5.229477
2015500.0,424.277,12235.557,5.191265
2016000.0,396.877,12236.339,4.856322
2016500.0,444.325,12234.188,5.435956
2017000.0,441.134,12237.512,5.398383
2017500.0,417.962,12237.903,5.114978
2018000.0,402.142,12238.099,4.921454
2018500.0,448.526,12236.534,5.488404
2019000.0,441.147,12234.775,5.397334
2019500.0,424.29,12233.016,5.190346
2020000.0,390.549,12235.361,4.778508
2020500.0,471.725,12233.406,5.770803
2021000.0,617.179,12226.368,7.545858
2021500.0,472.775,12225.782,5.780044
2022000.0,406.356,12227.15,4.968576
2022500.0,443.261,12231.061,5.421552
2023000.0,424.277,12235.166,5.1911
2023500.0,406.356,12236.144,4.972231
2024000.0,388.449,12236.73,4.753346
2024500.0,434.819,12239.271,5.321868
2025000.0,422.176,12241.813,5.1682
2025500.0,404.255,12242.986,4.949288
2026000.0,387.398,12242.986,4.742908
2026500.0,437.997,12241.031,5.361535
2027000.0,433.769,12239.271,5.309016
2027500.0,403.205,12240.249,4.93533
2028000.0,378.956,12240.836,4.638738
2028500.0,450.64,12239.467,5.515593
2029000.0,427.441,12239.858,5.231817
2029500.0,420.062,12238.685,5.141006
2030000.0,408.483,12239.662,4.999694
2030500.0,443.261,12236.73,5.424065
2031000.0,428.505,12235.948,5.243165
2031500.0,404.255,12238.489,4.94747
2032000.0,395.813,12238.685,4.844231
2032500.0,433.769,12236.926,5.307999
2033000.0,427.441,12238.489,5.231232
2033500.0,411.634,12238.489,5.037778
2034000.0,401.091,12239.467,4.90914
2034500.0,434.819,12238.489,5.321528
2035000.0,435.869,12238.685,5.334463
2035500.0,410.584,12236.73,5.024206
2036000.0,390.549,12236.339,4.77889
2036500.0,458.018,12235.166,5.603926
2037000.0,430.605,12238.489,5.269955
2037500.0,417.962,12236.73,5.114488
2038000.0,396.877,12237.121,4.856632
2038500.0,447.476,12233.798,5.474331
2039000.0,426.377,12236.534,5.217377
2039500.0,398.977,12238.099,4.88272
2040000.0,397.927,12238.294,4.869948
2040500.0,436.933,12239.271,5.347741
2041000.0,583.707,12228.128,7.137644
2041500.0,492.712,12225.978,6.023886
2042000.0,443.248,12224.608,5.418533
2042500.0,471.725,12225.391,5.767023
2043000.0,474.875,12225.586,5.805625
2043500.0,481.194,12225.195,5.88269
2044000.0,433.783,12228.519,5.304524
2044500.0,482.25,12227.346,5.896638
2045000.0,453.804,12226.76,5.548553
2045500.0,431.669,12226.955,5.277997
2046000.0,409.52,12229.888,5.008384
2046500.0,465.383,12227.346,5.690399
2047000.0,461.169,12226.955,5.638693
2047500.0,433.769,12230.865,5.30537
2048000.0,426.391,12228.128,5.213964
2048500.0,459.068,12228.128,5.613542
2049000.0,444.311,12230.669,5.434221
2049500.0,430.619,12230.865,5.266843
2050000.0,412.684,12233.798,5.048693
2050500.0,436.947,12234.188,5.345692
2051000.0,436.919,12235.753,5.346033
2051500.0,428.491,12236.534,5.243245
2052000.0,394.777,12238.099,4.83132
2052500.0,450.626,12237.316,5.514453
2053000.0,440.084,12237.316,5.385447
2053500.0,414.798,12237.708,5.076177
2054000.0,398.977,12237.903,4.882642
2054500.0,450.64,12236.339,5.514184
2055000.0,439.033,12236.926,5.372414
2055500.0,417.962,12235.557,5.113998
2056000.0,397.927,12235.361,4.86878
2056500.0,436.933,12236.339,5.34646
2057000.0,435.869,12237.316,5.333867
2057500.0,412.698,12239.662,5.051284
2058000.0,397.927,12239.467,4.870414
2058500.0,435.869,12239.271,5.334719
2059000.0,435.869,12236.926,5.333697
2059500.0,423.227,12237.512,5.179245
2060000.0,400.041,12235.948,4.894881
2060500.0,446.425,12235.753,5.462346
2061000.0,510.483,12230.669,6.243549
2061500.0,577.441,12227.15,7.060458
2062000.0,462.232,12226.368,5.651419
2062500.0,485.376,12225.586,5.934006
2063000.0,447.476,12229.496,5.472406
2063500.0,424.29,12229.105,5.188687
2064000.0,404.255,12231.451,4.944625
2064500.0,445.375,12234.384,5.448889
2065000.0,430.605,12232.038,5.267177
2065500.0,413.748,12233.798,5.061709
2066000.0,402.155,12236.926,4.921141
2066500.0,437.997,12235.557,5.359137
2067000.0,437.997,12235.361,5.359051
2067500.0,413.734,12238.099,5.063318
2068000.0,396.864,12237.316,4.85655
2068500.0,445.362,12235.753,5.449339
2069000.0,447.476,12234.384,5.474593
2069500.0,405.319,12236.339,4.959621
2070000.0,395.827,12237.903,4.844092
2070500.0,458.004,12235.361,5.603844
2071000.0,440.097,12238.881,5.386295
2071500.0,417.962,12238.881,5.115387
2072000.0,402.142,12236.926,4.920982
2072500.0,456.968,12235.557,5.591258
2073000.0,479.103,12229.691,5.859282
2073500.0,456.954,12227.346,5.587335
2074000.0,442.198,12227.346,5.406908
2074500.0,454.854,12226.563,5.561301
2075000.0,448.526,12229.888,5.485423
2075500.0,409.534,12236.73,5.011357
2076000.0,408.483,12235.361,4.997937
2076500.0,451.69,12232.429,5.525266
2077000.0,474.875,12230.474,5.807946
2077500.0,412.698,12235.361,5.049509
2078000.0,398.977,12235.361,4.881628
2078500.0,468.547,12232.429,5.731468
2079000.0,443.261,12234.188,5.422938
2079500.0,409.52,12235.361,5.010625
2080000.0,402.142,12235.166,4.920274
2080500.0,444.311,12235.166,5.436219
2081000.0,431.669,12232.624,5.280445
2081500.0,405.306,12234.188,4.95859
2082000.0,397.927,12234.384,4.868392
2082500.0,428.505,12232.624,5.241741
2083000.0,434.819,12233.993,5.319573
2083500.0,415.862,12236.144,5.088547
2084000.0,396.864,12237.708,4.856706
2084500.0,440.084,12237.121,5.385361
2085000.0,440.097,12235.753,5.384918
2085500.0,404.255,12236.534,4.94668
2086000.0,395.813,12238.099,4.843999
2086500.0,460.132,12236.339,5.630331
2087000.0,440.084,12236.144,5.384931
2087500.0,408.47,12236.73,4.998337
2088000.0,396.891,12236.339,4.856493
2088500.0,437.983,12238.881,5.360422
2089000.0,427.454,12237.708,5.231057
2089500.0,412.67,12237.903,5.050215
2090000.0,398.991,12240.054,4.883671
2090500.0,441.147,12238.881,5.399146
2091000.0,434.819,12238.685,5.321613
2091500.0,404.269,12240.64,4.948511
2092000.0,404.255,12241.031,4.948498
2092500.0,445.362,12239.662,5.45108
2093000.0,441.147,12234.971,5.397421
2093500.0,405.319,12235.948,4.959462
2094000.0,398.991,12234.775,4.881565
2094500.0,449.59,12233.993,5.500281
2095000.0,447.476,12232.624,5.473806
2095500.0,428.505,12234.188,5.242411
2096000.0,418.999,12230.669,5.124638
2096500.0,461.182,12230.865,5.640655
2097000.0,447.462,12231.256,5.473022
2097500.0,415.834,12233.211,5.086985
2098000.0,413.748,12232.624,5.061224
2098500.0,443.261,12233.211,5.422505
2099000.0,428.505,12232.233,5.241573
2099500.0,405.306,12233.798,4.958432
2100000.0,405.319,12234.188,4.958749
2100500.0,433.769,12234.384,5.306897
2101000.0,426.391,12235.166,5.216965
2101500.0,405.306,12236.144,4.959383
2102000.0,398.977,12235.753,4.881784
2102500.0,446.425,12236.534,5.462695
2103000.0,444.325,12235.166,5.43639
2103500.0,411.634,12239.076,5.03802
2104000.0,388.435,12240.836,4.754769
2104500.0,448.526,12239.467,5.489719
2105000.0,436.933,12238.294,5.347315
2105500.0,407.42,12239.271,4.986524
2106000.0,393.713,12237.316,4.81799
2106500.0,433.769,12236.73,5.307914
2107000.0,441.147,12236.339,5.398024
2107500.0,414.798,12235.948,5.075447
2108000.0,398.991,12234.775,4.881565
2108500.0,435.883,12233.993,5.33259
2109000.0,427.441,12238.489,5.231232
2109500.0,406.356,12238.489,4.973183
2110000.0,392.677,12238.685,4.80585
2110500.0,439.047,12237.708,5.372929
2111000.0,445.362,12235.557,5.449252
2111500.0,409.534,12237.316,5.011597
2112000.0,387.385,12237.708,4.740705
2112500.0,449.59,12234.188,5.500369
2113000.0,431.669,12237.316,5.28247
2113500.0,405.306,12236.73,4.95962
2114000.0,389.512,12239.076,4.767267
2114500.0,432.719,12238.099,5.295658
2115000.0,424.29,12238.881,5.192835
2115500.0,400.041,12239.858,4.896445
2116000.0,395.827,12239.662,4.844789
2116500.0,432.705,12238.489,5.295655
2117000.0,425.327,12236.926,5.204695
2117500.0,409.52,12237.512,5.011506
2118000.0,412.698,12235.948,5.049751
2118500.0,462.219,12235.753,5.655598
2119000.0,476.989,12232.624,5.834827
2119500.0,444.298,12233.211,5.435191
2120000.0,417.962,12232.82,5.112854
2120500.0,497.937,12229.496,6.089519
2121000.0,465.383,12228.91,5.691127
2121500.0,427.454,12231.451,5.228383
2122000.0,422.176,12230.474,5.163413
2122500.0,480.152,12227.933,5.871266
2123000.0,442.211,12228.519,5.407586
2123500.0,420.062,12231.061,5.137804
2124000.0,420.062,12230.278,5.137475
2124500.0,454.868,12232.429,5.564141
2125000.0,469.624,12233.016,5.744918
2125500.0,414.784,12233.602,5.074302
2126000.0,412.684,12231.061,5.047563
2126500.0,448.539,12232.038,5.486546
2127000.0,455.904,12231.451,5.576367
2127500.0,405.306,12233.406,4.958273
2128000.0,400.028,12233.798,4.893862
2128500.0,459.082,12231.256,5.615149
2129000.0,452.74,12233.016,5.538376
2129500.0,412.67,12234.384,5.048763
2130000.0,403.205,12235.557,4.933438
2130500.0,451.703,12233.602,5.525955
2131000.0,437.997,12234.579,5.358709
2131500.0,409.52,12234.579,5.010305
2132000.0,406.356,12237.512,4.972786
2132500.0,443.261,12237.903,5.424585
2133000.0,445.348,12236.339,5.449429
2133500.0,424.29,12237.903,5.19242
2134000.0,419.012,12238.099,5.12791
2134500.0,445.348,12236.534,5.449516
2135000.0,458.018,12236.144,5.604374
2135500.0,409.52,12235.948,5.010865
2136000.0,410.584,12235.753,5.023804
2136500.0,456.954,12234.579,5.59064
2137000.0,443.261,12234.971,5.423285
2137500.0,411.634,12238.881,5.03794
2138000.0,397.941,12237.903,4.869963
2138500.0,444.325,12236.339,5.436911
2139000.0,436.919,12235.557,5.345947
2139500.0,398.977,12238.294,4.882798
2140000.0,398.977,12239.271,4.883188
2140500.0,431.669,12238.294,5.282892
2141000.0,434.819,12237.903,5.321273
2141500.0,404.255,12237.121,4.946917
2142000.0,417.962,12235.753,5.11408
2142500.0,564.88,12230.865,6.908971
2143000.0,493.741,12225.195,6.03608
2143500.0,432.705,12225.782,5.290157
2144000.0,455.904,12223.436,5.572713
2144500.0,488.53,12221.676,5.970655
2145000.0,484.348,12223.827,5.920586
2145500.0,423.24,12225.586,5.174357
2146000.0,411.648,12227.15,5.033282
2146500.0,454.854,12227.15,5.561568
2147000.0,448.526,12231.061,5.485949
2147500.0,407.42,12233.993,4.984373
2148000.0,407.433,12234.384,4.984692
2148500.0,434.819,12235.557,5.320253
2149000.0,436.933,12233.798,5.34535
2149500.0,404.255,12236.144,4.946522
2150000.0,421.113,12233.993,5.151893
2150500.0,473.811,12233.406,5.796322
2151000.0,479.103,12229.105,5.859001
2151500.0,440.097,12227.737,5.38139
