timestamp [us],current [mA],voltage [mV],power [W]
2137500.0,391.613,12249.829,4.797192
2138000.0,349.443,12248.069,4.280002
2138500.0,425.34,12249.633,5.210259
2139000.0,355.771,12248.852,4.357786
2139500.0,389.499,12248.265,4.770687
2140000.0,350.479,12249.047,4.293034
2140500.0,404.242,12250.415,4.952132
2141000.0,354.721,12247.482,4.344439
2141500.0,389.499,12249.047,4.770992
2142000.0,367.364,12248.46,4.499643
2142500.0,404.269,12246.896,4.95104
2143000.0,353.657,12250.61,4.332514
2143500.0,377.892,12251.588,4.629777
2144000.0,351.557,12255.89,4.308644
2144500.0,400.041,12251.588,4.901138
2145000.0,350.507,12255.107,4.295501
2145500.0,383.157,12253.935,4.695181
2146000.0,344.165,12252.37,4.216837
2146500.0,416.898,12252.762,5.108152
2147000.0,338.887,12253.152,4.152434
2147500.0,381.07,12253.348,4.669383
2148000.0,345.229,12253.543,4.230278
2148500.0,405.306,12251.784,4.965722
2149000.0,349.443,12254.325,4.282188
2149500.0,374.742,12254.13,4.592137
2150000.0,351.557,12254.13,4.308025
2150500.0,393.713,12253.152,4.824225
2151000.0,352.607,12254.325,4.320961
2151500.0,376.842,12256.085,4.618608
2152000.0,353.657,12257.648,4.335003
2152500.0,393.727,12253.935,4.824705
2153000.0,351.557,12255.89,4.308644
2153500.0,385.271,12256.28,4.721989
2154000.0,349.443,12256.867,4.283076
2154500.0,407.406,12252.37,4.991689
2155000.0,347.329,12254.717,4.256419
2155500.0,389.499,12253.543,4.772743
2156000.0,344.151,12252.175,4.216598
2156500.0,408.47,12248.852,5.003289
2157000.0,351.543,12250.024,4.30641
2157500.0,386.335,12250.024,4.732613
2158000.0,351.557,12250.024,4.306582
2158500.0,401.091,12250.024,4.913374
2159000.0,351.557,12251.979,4.307269
2159500.0,378.97,12252.565,4.643355
2160000.0,354.721,12253.152,4.34645
2160500.0,394.763,12251.588,4.836474
2161000.0,347.342,12254.13,4.256374
2161500.0,377.892,12254.912,4.631033
2162000.0,348.379,12255.498,4.269558
2162500.0,405.306,12250.415,4.965167
2163000.0,345.229,12250.415,4.229199
2163500.0,392.649,12249.438,4.80973
2164000.0,344.178,12248.852,4.215785
2164500.0,406.356,12248.265,4.977156
2165000.0,347.329,12248.655,4.254313
2165500.0,381.057,12248.069,4.667212
2166000.0,348.379,12251.197,4.26806
2166500.0,396.877,12250.807,4.862064
2167000.0,350.493,12252.565,4.294438
2167500.0,382.12,12250.22,4.681054
2168000.0,350.493,12250.61,4.293753
2168500.0,391.613,12249.633,4.797116
2169000.0,349.456,12250.61,4.281049
2169500.0,383.184,12247.679,4.693115
2170000.0,347.342,12251.784,4.255559
2170500.0,400.028,12249.438,4.900118
2171000.0,348.393,12251.588,4.268367
2171500.0,391.599,12250.22,4.797174
2172000.0,339.964,12253.739,4.16583
2172500.0,411.62,12251.979,5.04316
2173000.0,348.379,12251.588,4.268196
2173500.0,389.499,12248.46,4.770763
2174000.0,350.493,12248.655,4.293068
2174500.0,398.977,12249.047,4.887088
2175000.0,354.734,12250.22,4.34557
2175500.0,382.12,12246.505,4.679634
2176000.0,352.607,12248.46,4.318893
2176500.0,394.75,12246.896,4.834462
2177000.0,353.671,12249.633,4.33234
2177500.0,382.12,12246.896,4.679784
2178000.0,350.493,12245.332,4.291903
2178500.0,397.927,12245.527,4.872826
2179000.0,347.342,12247.679,4.254133
2179500.0,391.599,12244.55,4.794954
2180000.0,342.064,12247.679,4.18949
2180500.0,413.748,12244.55,5.066158
2181000.0,350.493,12247.874,4.292794
2181500.0,394.763,12246.505,4.834467
2182000.0,378.956,12248.46,4.641627
2182500.0,430.619,12246.114,5.273409
2183000.0,376.856,12247.092,4.61539
2183500.0,419.012,12243.182,5.13004
2184000.0,376.856,12243.377,4.61399
2184500.0,420.062,12243.182,5.142896
2185000.0,373.692,12245.919,4.576202
2185500.0,407.42,12241.422,4.9874
2186000.0,377.906,12239.858,4.625516
2186500.0,422.176,12238.685,5.166879
2187000.0,383.157,12240.64,4.690087
2187500.0,421.113,12238.294,5.153705
2188000.0,378.956,12242.595,4.639405
2188500.0,445.375,12241.617,5.45211
2189000.0,378.97,12243.769,4.640021
2189500.0,417.962,12238.685,5.115305
2190000.0,364.186,12241.813,4.458297
2190500.0,403.205,12241.227,4.935724
2191000.0,353.657,12243.377,4.329956
2191500.0,384.221,12244.159,4.704463
2192000.0,357.871,12247.287,4.382949
2192500.0,397.927,12247.092,4.873449
2193000.0,355.744,12248.852,4.357456
2193500.0,393.727,12246.31,4.821703
2194000.0,356.821,12245.919,4.369601
2194500.0,400.028,12245.919,4.89871
2195000.0,356.821,12248.852,4.370648
2195500.0,389.485,12248.265,4.770515
2196000.0,347.342,12251.002,4.255288
2196500.0,406.369,12249.829,4.977951
2197000.0,351.557,12252.762,4.307544
2197500.0,398.991,12249.242,4.887337
2198000.0,347.342,12245.919,4.253522
2198500.0,408.47,12243.182,5.000973
2199000.0,349.443,12243.964,4.278568
2199500.0,383.171,12242.791,4.691082
2200000.0,357.885,12245.724,4.382561
2200500.0,394.777,12246.896,4.834793
2201000.0,353.657,12251.393,4.332791
2201500.0,393.713,12250.22,4.823071
2202000.0,355.771,12248.46,4.357647
2202500.0,395.813,12248.069,4.847945
2203000.0,353.657,12248.46,4.331754
2203500.0,391.613,12247.092,4.79612
2204000.0,354.707,12246.701,4.343991
2204500.0,415.848,12246.701,5.092766
2205000.0,348.393,12250.415,4.267959
2205500.0,401.091,12246.505,4.911963
2206000.0,351.557,12249.438,4.306376
2206500.0,408.47,12245.724,5.002011
2207000.0,353.657,12244.941,4.330509
2207500.0,385.284,12244.354,4.717554
2208000.0,354.707,12246.896,4.34406
2208500.0,395.813,12248.655,4.848177
2209000.0,354.707,12248.069,4.344476
2209500.0,395.827,12245.919,4.847265
2210000.0,354.707,12246.505,4.343921
2210500.0,402.142,12245.527,4.924441
2211000.0,353.643,12246.701,4.33096
2211500.0,387.385,12243.769,4.743052
2212000.0,361.022,12249.047,4.422175
2212500.0,411.634,12246.505,5.041078
2213000.0,351.557,12248.46,4.306032
2213500.0,404.269,12243.182,4.949539
2214000.0,356.821,12246.505,4.36981
2214500.0,420.062,12246.505,5.144291
2215000.0,363.136,12249.242,4.448141
2215500.0,391.599,12248.655,4.796561
2216000.0,355.771,12248.46,4.357647
2216500.0,401.091,12245.137,4.911414
2217000.0,354.707,12245.527,4.343574
2217500.0,390.549,12244.746,4.782173
2218000.0,359.985,12245.724,4.408277
2218500.0,393.713,12245.919,4.821378
2219000.0,353.671,12247.874,4.331718
2219500.0,385.284,12248.46,4.719136
2220000.0,356.807,12248.852,4.370476
2220500.0,402.155,12246.31,4.924915
2221000.0,347.329,12248.265,4.254178
2221500.0,401.091,12245.919,4.911728
2222000.0,347.342,12250.61,4.255151
2222500.0,410.57,12248.655,5.02893
2223000.0,350.493,12251.979,4.294233
2223500.0,389.512,12250.61,4.77176
2224000.0,351.557,12253.935,4.307957
2224500.0,400.028,12251.979,4.901135
2225000.0,353.657,12252.565,4.333205
2225500.0,389.485,12251.002,4.771582
2226000.0,370.528,12249.047,4.538615
2226500.0,423.213,12246.505,5.18288
2227000.0,373.678,12247.287,4.576542
2227500.0,390.549,12247.092,4.78309
2228000.0,357.885,12247.287,4.38312
2228500.0,404.269,12245.137,4.950329
2229000.0,348.393,12247.482,4.266937
2229500.0,403.205,12247.092,4.938089
2230000.0,350.493,12246.114,4.292177
2230500.0,416.912,12245.332,5.105226
2231000.0,349.443,12248.46,4.280139
2231500.0,390.549,12247.874,4.783395
2232000.0,356.821,12248.265,4.370438
2232500.0,402.142,12246.896,4.924991
2233000.0,354.721,12245.724,4.343815
2233500.0,393.713,12244.941,4.820992
2234000.0,358.935,12246.31,4.395629
2234500.0,396.891,12243.572,4.859364
2235000.0,354.721,12247.092,4.344301
2235500.0,388.435,12244.159,4.75606
2236000.0,358.935,12248.655,4.396471
2236500.0,398.991,12248.069,4.886869
2237000.0,351.543,12251.393,4.306891
2237500.0,411.634,12246.505,5.041078
2238000.0,353.657,12249.829,4.332238
2238500.0,419.012,12246.114,5.131269
2239000.0,349.443,12250.024,4.280685
2239500.0,395.813,12251.002,4.849106
2240000.0,352.593,12245.724,4.317757
2240500.0,401.078,12244.941,4.911176
2241000.0,352.593,12247.287,4.318308
2241500.0,394.777,12244.159,4.833712
2242000.0,358.921,12249.438,4.396581
2242500.0,396.891,12248.655,4.861381
2243000.0,358.921,12248.069,4.396089
2243500.0,394.777,12246.701,4.834716
2244000.0,357.871,12247.287,4.382949
2244500.0,396.877,12247.092,4.860589
2245000.0,352.607,12249.829,4.319375
2245500.0,395.813,12247.092,4.847558
2246000.0,363.149,12248.46,4.448016
2246500.0,420.076,12248.852,5.145449
2247000.0,344.165,12251.197,4.216433
2247500.0,394.777,12247.092,4.83487
2248000.0,351.543,12248.46,4.30586
2248500.0,409.52,12249.829,5.01655
2249000.0,351.57,12249.829,4.306672
2249500.0,386.335,12250.024,4.732613
2250000.0,371.578,12252.957,4.552929
2250500.0,400.041,12251.197,4.900981
2251000.0,351.557,12253.935,4.307957
2251500.0,387.385,12251.979,4.746233
2252000.0,356.821,12252.957,4.372112
2252500.0,390.549,12252.175,4.785075
2253000.0,352.593,12251.588,4.319824
2253500.0,398.991,12247.482,4.886635
2254000.0,352.607,12251.588,4.319996
2254500.0,404.255,12249.242,4.951817
2255000.0,338.9,12249.438,4.151335
2255500.0,394.777,12245.919,4.834407
2256000.0,350.507,12247.092,4.292691
2256500.0,406.369,12245.919,4.976362
2257000.0,348.379,12247.092,4.26663
2257500.0,383.184,12247.874,4.693189
2258000.0,352.593,12248.46,4.318721
2258500.0,395.827,12248.852,4.848426
2259000.0,348.393,12251.979,4.268504
2259500.0,385.271,12249.633,4.719428
2260000.0,356.821,12249.633,4.370926
2260500.0,391.613,12248.852,4.79681
2261000.0,348.393,12250.22,4.267891
2261500.0,390.549,12245.527,4.782478
2262000.0,356.821,12248.852,4.370648
2262500.0,402.142,12247.287,4.925148
2263000.0,341.014,12251.002,4.177763
2263500.0,401.091,12247.874,4.912512
2264000.0,346.292,12251.979,4.242762
2264500.0,406.369,12250.61,4.978268
2265000.0,347.342,12253.348,4.256102
2265500.0,391.585,12248.852,4.796467
2266000.0,354.707,12250.61,4.345377
2266500.0,394.763,12251.393,4.836397
2267000.0,352.607,12251.197,4.319858
2267500.0,385.271,12251.784,4.720257
2268000.0,358.921,12249.438,4.396581
2268500.0,395.827,12247.874,4.848039
2269000.0,351.557,12249.438,4.306376
2269500.0,390.563,12248.655,4.783871
2270000.0,357.871,12252.175,4.384698
2270500.0,407.42,12249.829,4.990825
2271000.0,344.178,12252.762,4.217131
2271500.0,395.813,12251.197,4.849183
2272000.0,350.493,12254.13,4.294987
2272500.0,410.584,12251.197,5.030145
2273000.0,345.229,12251.002,4.229401
2273500.0,390.563,12249.829,4.78433
2274000.0,354.707,12251.393,4.345655
2274500.0,393.713,12251.002,4.823379
2275000.0,348.393,12251.784,4.268436
2275500.0,389.485,12251.393,4.771734
2276000.0,357.885,12251.197,4.38452
2276500.0,391.599,12250.024,4.797097
2277000.0,350.493,12250.024,4.293548
2277500.0,388.435,12246.31,4.756895
2278000.0,363.149,12245.724,4.447022
2278500.0,416.898,12243.964,5.104484
2279000.0,365.263,12248.46,4.473909
2279500.0,422.163,12244.159,5.169031
2280000.0,381.057,12244.55,4.665871
2280500.0,426.391,12243.964,5.220716
2281000.0,362.086,12244.55,4.43358
2281500.0,417.962,12242.204,5.116776
2282000.0,374.728,12243.769,4.588083
2282500.0,432.705,12242.595,5.297432
2283000.0,376.842,12244.55,4.614261
2283500.0,419.012,12242.204,5.12963
2284000.0,361.035,12245.137,4.420923
2284500.0,392.649,12243.572,4.807426
2285000.0,356.807,12243.377,4.368523
2285500.0,404.255,12246.114,4.950553
2286000.0,365.263,12248.069,4.473766
2286500.0,402.155,12242.986,4.923578
2287000.0,356.821,12244.746,4.369183
2287500.0,411.634,12242.399,5.039388
2288000.0,353.657,12245.724,4.330786
2288500.0,417.962,12246.896,5.118737
2289000.0,351.557,12249.633,4.306444
2289500.0,404.255,12247.874,4.951264
2290000.0,381.057,12247.287,4.666914
2290500.0,436.947,12244.159,5.350049
2291000.0,385.271,12245.724,4.717922
2291500.0,417.976,12242.009,5.116866
2292000.0,387.371,12242.986,4.742578
2292500.0,415.848,12242.986,5.091221
2293000.0,378.97,12244.746,4.640391
2293500.0,423.227,12242.399,5.181314
2294000.0,392.649,12240.054,4.806045
2294500.0,420.062,12240.836,5.14191
2295000.0,380.006,12243.182,4.652483
2295500.0,428.505,12240.249,5.245008
2296000.0,386.348,12244.746,4.730733
2296500.0,443.261,12245.137,5.427792
2297000.0,367.35,12246.505,4.498754
2297500.0,430.605,12240.836,5.270965
2298000.0,363.149,12246.114,4.447164
2298500.0,404.255,12245.137,4.950158
2299000.0,352.593,12248.265,4.318653
2299500.0,394.763,12248.852,4.835394
2300000.0,359.972,12249.242,4.409384
2300500.0,397.927,12247.482,4.873604
2301000.0,354.707,12250.024,4.345169
2301500.0,406.369,12248.265,4.977315
2302000.0,363.149,12250.415,4.448726
2302500.0,393.713,12248.46,4.822378
2303000.0,350.507,12249.829,4.293651
2303500.0,398.991,12245.332,4.885777
2304000.0,362.086,12247.874,4.434784
2304500.0,409.534,12248.46,5.016161
2305000.0,344.178,12251.784,4.216795
2305500.0,412.698,12248.46,5.054915
2306000.0,364.2,12252.37,4.462313
2306500.0,414.798,12249.047,5.08088
2307000.0,356.807,12250.22,4.370964
2307500.0,394.763,12250.22,4.835934
2308000.0,365.25,12251.979,4.475035
2308500.0,396.877,12248.655,4.861209
2309000.0,354.721,12248.069,4.344647
2309500.0,408.47,12243.964,5.001292
2310000.0,366.3,12243.964,4.484964
2310500.0,396.877,12243.769,4.85927
2311000.0,356.821,12244.354,4.369043
2311500.0,397.927,12242.009,4.871426
2312000.0,363.149,12248.069,4.447874
2312500.0,411.634,12247.679,5.041561
2313000.0,343.115,12251.979,4.203838
2313500.0,419.012,12246.896,5.131596
2314000.0,358.921,12247.092,4.395739
2314500.0,402.142,12246.896,4.924991
2315000.0,348.379,12249.633,4.267515
2315500.0,400.041,12246.896,4.899261
2316000.0,359.972,12251.588,4.410229
2316500.0,398.991,12252.175,4.888508
2317000.0,356.821,12253.543,4.372321
2317500.0,404.242,12250.807,4.952291
2318000.0,365.25,12248.265,4.473679
2318500.0,394.763,12248.655,4.835316
2319000.0,352.607,12250.024,4.319444
2319500.0,398.991,12248.265,4.886948
2320000.0,365.25,12247.287,4.473322
2320500.0,402.142,12246.114,4.924677
2321000.0,348.393,12250.024,4.267823
2321500.0,416.885,12246.31,5.105303
2322000.0,384.221,12243.964,4.704388
2322500.0,449.576,12240.836,5.503186
2323000.0,404.242,12241.227,4.948418
2323500.0,459.068,12234.971,5.616684
2324000.0,430.605,12232.82,5.267513
2324500.0,472.775,12230.474,5.782262
2325000.0,416.898,12233.602,5.100164
2325500.0,445.362,12233.993,5.448556
2326000.0,393.727,12238.881,4.818778
2326500.0,429.541,12238.881,5.257101
2327000.0,395.827,12240.836,4.845253
2327500.0,425.327,12241.227,5.206524
2328000.0,385.284,12244.55,4.717629
2328500.0,423.227,12242.204,5.181231
2329000.0,376.856,12245.137,4.614653
2329500.0,450.64,12242.595,5.517003
2330000.0,381.07,12241.813,4.664988
2330500.0,442.198,12242.986,5.413824
2331000.0,369.464,12243.964,4.523704
2331500.0,443.248,12240.836,5.425726
2332000.0,411.634,12242.009,5.039227
2332500.0,430.605,12240.249,5.270712
2333000.0,383.184,12240.836,4.690493
2333500.0,435.883,12238.489,5.334549
2334000.0,397.927,12238.685,4.870103
2334500.0,431.655,12235.948,5.281708
2335000.0,366.3,12239.467,4.483317
2335500.0,431.655,12236.534,5.281961
2336000.0,370.514,12243.964,4.53656
2336500.0,394.79,12245.527,4.834412
2337000.0,350.493,12246.701,4.292383
2337500.0,417.962,12244.746,5.117839
2338000.0,359.985,12246.701,4.408629
2338500.0,414.784,12245.724,5.07933
2339000.0,347.329,12249.633,4.254653
2339500.0,407.406,12249.829,4.990654
2340000.0,359.985,12249.242,4.409543
2340500.0,397.927,12246.701,4.873293
2341000.0,353.657,12247.482,4.331408
2341500.0,412.684,12244.354,5.053049
2342000.0,376.842,12244.159,4.614113
2342500.0,403.205,12245.724,4.937537
2343000.0,359.985,12248.655,4.409332
2343500.0,398.991,12245.332,4.885777
2344000.0,370.528,12246.505,4.537673
2344500.0,405.306,12244.55,4.96279
2345000.0,354.707,12245.919,4.343713
2345500.0,416.912,12247.874,5.106286
2346000.0,366.3,12243.964,4.484964
2346500.0,413.734,12242.595,5.065178
2347000.0,352.607,12245.527,4.317859
2347500.0,425.327,12243.769,5.207606
2348000.0,368.427,12245.137,4.511439
2348500.0,408.47,12243.572,5.001132
2349000.0,357.858,12245.332,4.38209
2349500.0,403.205,12242.791,4.936355
2350000.0,366.3,12248.265,4.486539
2350500.0,397.927,12246.896,4.873371
2351000.0,355.771,12246.896,4.35709
2351500.0,400.041,12245.724,4.898792
2352000.0,371.564,12244.55,4.549634
2352500.0,396.891,12246.896,4.860683
2353000.0,355.744,12249.633,4.357733
2353500.0,405.306,12248.852,4.964533
2354000.0,374.742,12245.919,4.58906
2354500.0,416.898,12245.137,5.104973
2355000.0,351.543,12246.31,4.305105
2355500.0,410.584,12245.527,5.027817
2356000.0,378.956,12248.655,4.641701
2356500.0,404.255,12248.069,4.951343
2357000.0,350.493,12249.633,4.293411
2357500.0,398.977,12246.896,4.88623
2358000.0,363.136,12248.265,4.447786
2358500.0,390.549,12248.852,4.783777
2359000.0,353.657,12251.979,4.332998
2359500.0,397.941,12250.61,4.87502
2360000.0,363.136,12252.565,4.449347
2360500.0,397.914,12250.024,4.874456
2361000.0,355.771,12251.979,4.358899
2361500.0,396.877,12246.896,4.860511
2362000.0,368.4,12250.61,4.513125
2362500.0,404.255,12247.679,4.951185
2363000.0,343.115,12251.197,4.203569
2363500.0,412.698,12246.31,5.054028
2364000.0,359.985,12248.655,4.409332
2364500.0,402.142,12250.024,4.926249
2365000.0,353.657,12251.002,4.332653
2365500.0,404.242,12248.852,4.9515
2366000.0,366.313,12246.896,4.486197
2366500.0,395.813,12246.701,4.847403
2367000.0,355.757,12249.438,4.357823
2367500.0,393.699,12247.874,4.821976
2368000.0,364.186,12248.852,4.46086
2368500.0,392.663,12250.22,4.810208
2369000.0,350.507,12250.22,4.293788
2369500.0,396.864,12249.242,4.861283
2370000.0,364.2,12245.919,4.459964
2370500.0,400.041,12245.919,4.89887
2371000.0,344.165,12248.852,4.215626
2371500.0,413.748,12247.287,5.067291
2372000.0,362.099,12247.679,4.434872
2372500.0,401.091,12246.31,4.911885
2373000.0,348.379,12247.287,4.266698
2373500.0,403.205,12243.377,4.936591
2374000.0,386.335,12241.813,4.729441
2374500.0,411.648,12241.031,5.038996
2375000.0,374.756,12240.444,4.58718
2375500.0,402.142,12239.076,4.921847
2376000.0,365.263,12241.031,4.471196
2376500.0,391.613,12245.332,4.795431
2377000.0,350.507,12249.438,4.293514
2377500.0,394.763,12250.61,4.836088
2378000.0,367.377,12250.024,4.500377
2378500.0,395.813,12249.047,4.848332
2379000.0,348.379,12250.22,4.267719
2379500.0,410.584,12247.482,5.02862
2380000.0,362.099,12248.46,4.435155
2380500.0,406.369,12247.874,4.977156
2381000.0,348.393,12250.415,4.267959
2381500.0,413.734,12245.527,5.066391
2382000.0,364.2,12246.505,4.460177
2382500.0,392.663,12246.505,4.808749
2383000.0,365.236,12247.287,4.47315
2383500.0,410.57,12246.114,5.027887
2384000.0,363.163,12245.527,4.447122
2384500.0,385.284,12246.701,4.718458
2385000.0,351.543,12245.724,4.304899
2385500.0,396.864,12242.986,4.8588
2386000.0,358.935,12246.114,4.395559
2386500.0,388.449,12246.31,4.757067
2387000.0,346.292,12250.024,4.242085
2387500.0,407.42,12250.22,4.990985
2388000.0,361.049,12250.024,4.422859
2388500.0,405.306,12246.31,4.963503
2389000.0,341.014,12250.024,4.17743
2389500.0,404.255,12249.242,4.951817
2390000.0,361.022,12245.332,4.420834
2390500.0,390.549,12244.746,4.782173
2391000.0,348.379,12247.874,4.266902
2391500.0,390.549,12247.482,4.783242
2392000.0,363.149,12249.633,4.448442
2392500.0,384.234,12247.874,4.70605
2393000.0,349.443,12248.46,4.280139
2393500.0,390.563,12247.874,4.783566
2394000.0,363.149,12249.047,4.448229
2394500.0,388.449,12247.482,4.757522
2395000.0,344.165,12248.069,4.215357
2395500.0,397.914,12245.724,4.872745
2396000.0,359.985,12244.159,4.407714
2396500.0,412.698,12243.769,5.052979
2397000.0,338.9,12243.572,4.149347
2397500.0,409.52,12240.444,5.012707
2398000.0,369.464,12247.482,4.525004
2398500.0,412.684,12244.354,5.053049
2399000.0,381.07,12243.964,4.665807
2399500.0,429.555,12241.813,5.258532
2400000.0,407.406,12238.685,4.986114
2400500.0,421.113,12238.685,5.153869
2401000.0,380.006,12240.64,4.651517
2401500.0,436.947,12238.294,5.347486
2402000.0,391.599,12240.249,4.793269
2402500.0,414.798,12238.881,5.076663
2403000.0,372.628,12240.836,4.561278
2403500.0,428.491,12240.249,5.244837
2404000.0,395.827,12242.204,4.845795
2404500.0,426.391,12243.377,5.220466
2405000.0,376.856,12243.182,4.613917
2405500.0,445.362,12240.249,5.451342
2406000.0,387.385,12244.354,4.743279
2406500.0,416.898,12244.941,5.104891
2407000.0,370.528,12243.377,4.536514
2407500.0,404.242,12242.204,4.948813
2408000.0,364.2,12243.964,4.459252
2408500.0,391.613,12243.769,4.794819
2409000.0,354.707,12246.31,4.343852
2409500.0,405.292,12243.572,4.962222
2410000.0,368.414,12246.505,4.511784
2410500.0,393.699,12244.55,4.820667
2411000.0,351.557,12245.919,4.305139
2411500.0,401.078,12243.182,4.910471
2412000.0,370.528,12246.701,4.537746
2412500.0,394.777,12246.701,4.834716
2413000.0,342.064,12248.46,4.189757
2413500.0,434.833,12243.377,5.323824
2414000.0,365.263,12247.092,4.47341
2414500.0,404.269,12245.919,4.950645
2415000.0,347.342,12249.829,4.25488
2415500.0,396.877,12251.002,4.862141
2416000.0,366.313,12248.46,4.48677
2416500.0,387.385,12247.874,4.744643
2417000.0,354.721,12251.393,4.345826
2417500.0,405.319,12250.22,4.965247
2418000.0,369.478,12251.588,4.526692
2418500.0,391.599,12251.197,4.797556
2419000.0,355.785,12251.979,4.35907
2419500.0,404.255,12247.679,4.951185
2420000.0,371.578,12247.874,4.551041
2420500.0,403.205,12245.527,4.937458
2421000.0,348.393,12246.701,4.266665
2421500.0,428.505,12242.791,5.246097
2422000.0,371.578,12243.964,4.549588
2422500.0,405.306,12242.595,4.961997
2423000.0,351.543,12246.505,4.305173
2423500.0,407.406,12244.55,4.988503
2424000.0,368.414,12247.679,4.512216
2424500.0,390.549,12247.482,4.783242
2425000.0,354.721,12249.047,4.344994
2425500.0,409.506,12246.505,5.015017
2426000.0,368.427,12247.092,4.512159
2426500.0,402.155,12246.896,4.92515
2427000.0,371.578,12246.896,4.550677
2427500.0,409.52,12244.746,5.014468
2428000.0,373.692,12244.159,4.575544
2428500.0,394.763,12242.791,4.833001
2429000.0,348.393,12246.505,4.266597
2429500.0,428.491,12245.527,5.247098
2430000.0,367.35,12246.505,4.498754
2430500.0,407.42,12246.505,4.989471
2431000.0,348.379,12250.22,4.267719
2431500.0,402.142,12248.265,4.925542
2432000.0,367.35,12248.655,4.499543
2432500.0,396.864,12247.287,4.860507
2433000.0,352.607,12248.852,4.319031
2433500.0,396.877,12246.31,4.860279
2434000.0,369.464,12245.919,4.524426
2434500.0,391.599,12245.137,4.795183
2435000.0,354.721,12244.55,4.343399
2435500.0,394.777,12244.941,4.834021
2436000.0,370.514,12248.46,4.538226
2436500.0,392.649,12248.852,4.809499
2437000.0,349.443,12249.242,4.280412
2437500.0,412.67,12247.482,5.054168
2438000.0,380.006,12248.655,4.654562
2438500.0,410.584,12248.069,5.028861
2439000.0,348.393,12249.633,4.267686
2439500.0,411.634,12244.941,5.040434
2440000.0,369.464,12244.55,4.52392
2440500.0,391.599,12244.941,4.795107
2441000.0,353.657,12246.31,4.330993
2441500.0,402.142,12244.354,4.923969
2442000.0,378.956,12245.724,4.640591
2442500.0,384.221,12248.852,4.706266
2443000.0,349.443,12251.979,4.281368
2443500.0,397.927,12250.61,4.874848
2444000.0,369.478,12251.588,4.526692
2444500.0,381.057,12251.197,4.668404
2445000.0,347.342,12252.957,4.255967
2445500.0,409.534,12249.438,5.016561
2446000.0,370.528,12246.505,4.537673
2446500.0,405.292,12248.46,4.964203
2447000.0,341.014,12250.807,4.177697
2447500.0,405.306,12243.964,4.962552
2448000.0,361.035,12249.242,4.422405
2448500.0,386.335,12249.438,4.732387
2449000.0,346.279,12251.588,4.242468
2449500.0,397.927,12248.46,4.873993
2450000.0,363.149,12249.438,4.448371
2450500.0,381.084,12249.633,4.668139
2451000.0,351.557,12252.565,4.307475
2451500.0,395.813,12248.265,4.848023
2452000.0,364.2,12250.22,4.46153
2452500.0,381.07,12251.197,4.668564
2453000.0,349.443,12251.979,4.281368
2453500.0,402.155,12246.701,4.925072
2454000.0,368.427,12248.46,4.512663
2454500.0,397.927,12250.807,4.874927
2455000.0,339.964,12250.61,4.164766
2455500.0,408.47,12246.701,5.00241
2456000.0,366.3,12250.61,4.487398
2456500.0,409.52,12249.633,5.01647
2457000.0,366.313,12248.852,4.486914
2457500.0,402.155,12246.31,4.924915
2458000.0,368.414,12247.679,4.512216
2458500.0,383.171,12247.482,4.69288
2459000.0,352.607,12249.047,4.3191
2459500.0,398.977,12246.505,4.886074
2460000.0,365.263,12246.31,4.473124
2460500.0,381.07,12247.287,4.667074
2461000.0,351.543,12247.874,4.305654
2461500.0,401.091,12244.746,4.911257
2462000.0,368.427,12244.159,4.511079
2462500.0,395.827,12247.679,4.847962
2463000.0,339.964,12250.22,4.164634
2463500.0,408.47,12251.197,5.004246
2464000.0,365.263,12251.393,4.474981
2464500.0,395.813,12251.002,4.849106
2465000.0,345.215,12251.784,4.2295
2465500.0,396.891,12249.633,4.861769
2466000.0,366.3,12249.242,4.486897
2466500.0,381.057,12250.415,4.668106
2467000.0,350.493,12250.22,4.293616
2467500.0,398.977,12248.46,4.886854
2468000.0,367.35,12252.37,4.500908
2468500.0,380.006,12252.762,4.656123
2469000.0,349.443,12254.912,4.282393
2469500.0,395.8,12251.979,4.849333
2470000.0,369.464,12251.393,4.526449
2470500.0,385.284,12249.242,4.719437
2471000.0,343.101,12249.438,4.202794
2471500.0,414.784,12243.964,5.0786
2472000.0,366.3,12243.572,4.48482
2472500.0,396.877,12244.354,4.859502
2473000.0,344.178,12247.679,4.215382
2473500.0,395.827,12247.287,4.847807
2474000.0,365.263,12248.852,4.474052
2474500.0,387.385,12247.287,4.744415
2475000.0,352.593,12246.114,4.317894
2475500.0,391.613,12245.332,4.795431
2476000.0,368.427,12247.287,4.512231
2476500.0,385.284,12246.114,4.718232
2477000.0,352.607,12247.092,4.31841
2477500.0,398.991,12244.159,4.885309
2478000.0,376.842,12245.527,4.614629
2478500.0,387.398,12246.701,4.744347
2479000.0,346.265,12250.415,4.24189
2479500.0,419.026,12247.482,5.132013
2480000.0,365.236,12249.242,4.473864
2480500.0,390.549,12249.438,4.784006
2481000.0,341.028,12251.588,4.178135
2481500.0,405.292,12248.265,4.964124
2482000.0,366.313,12250.61,4.487558
2482500.0,383.171,12252.37,4.694753
2483000.0,350.493,12252.762,4.294507
2483500.0,395.827,12250.22,4.848968
2484000.0,368.414,12251.197,4.513512
2484500.0,381.057,12249.047,4.667585
2485000.0,349.443,12253.152,4.281778
2485500.0,395.827,12253.348,4.850206
2486000.0,369.478,12251.197,4.526548
