timestamp [us],current [mA],voltage [mV],power [W]
3969500.0,564.88,12206.231,6.895056
3970000.0,535.591,12208.577,6.538804
3970500.0,596.254,12206.622,7.278247
3971000.0,611.955,12205.254,7.469066
3971500.0,576.385,12205.254,7.034925
3972000.0,581.61,12203.689,7.097788
3972500.0,565.936,12202.126,6.905622
3973000.0,841.047,12189.613,10.252037
3973500.0,911.131,12178.274,11.096003
3974000.0,912.187,12160.288,11.092457
3974500.0,938.336,12155.4,11.405849
3975000.0,922.649,12152.663,11.212642
3975500.0,907.991,12151.49,11.033444
3976000.0,906.949,12148.362,11.017945
3976500.0,939.378,12145.625,11.409333
3977000.0,921.594,12144.257,11.192074
3977500.0,911.131,12142.497,11.063405
3978000.0,906.962,12140.542,11.01101
3978500.0,952.995,12138.587,11.568013
3979000.0,949.854,12139.174,11.530443
3979500.0,921.607,12138.587,11.187007
3980000.0,922.649,12137.609,11.198753
3980500.0,947.757,12136.437,11.502393
3981000.0,928.916,12138.392,11.275547
3981500.0,912.187,12138.979,11.073019
3982000.0,912.187,12141.324,11.075158
3982500.0,945.672,12142.106,11.48245
3983000.0,926.832,12141.715,11.25333
3983500.0,913.242,12141.52,11.088146
3984000.0,912.187,12141.129,11.07498
3984500.0,952.981,12139.174,11.568402
3985000.0,941.49,12139.564,11.429278
3985500.0,932.07,12138.782,11.314195
3986000.0,920.551,12140.542,11.175988
3986500.0,958.205,12138.587,11.631255
3987000.0,942.532,12140.151,11.442481
3987500.0,908.004,12140.151,11.023306
3988000.0,947.757,12138.001,11.503875
3988500.0,973.92,12133.113,11.816681
3989000.0,959.261,12135.85,11.641448
3989500.0,935.196,12137.023,11.350495
3990000.0,934.14,12137.023,11.337679
3990500.0,926.832,12138.001,11.249888
3991000.0,816.996,12144.257,9.921809
3991500.0,647.538,12156.573,7.871843
3992000.0,847.327,12153.641,10.298108
3992500.0,708.215,12158.92,8.61113
3993000.0,804.449,12158.138,9.780602
3993500.0,964.499,12151.881,11.720477
3994000.0,942.532,12146.212,11.448193
3994500.0,997.971,12140.151,12.115519
3995000.0,963.457,12140.347,11.696702
3995500.0,937.294,12138.392,11.377242
3996000.0,937.294,12138.782,11.377608
3996500.0,980.173,12138.196,11.897532
3997000.0,954.037,12139.76,11.58178
3997500.0,924.747,12138.979,11.225484
3998000.0,927.887,12139.174,11.263782
3998500.0,956.121,12137.609,11.605023
3999000.0,940.434,12138.392,11.415357
3999500.0,926.845,12139.956,11.251858
4000000.0,924.761,12139.76,11.226377
4000500.0,960.317,12138.979,11.657268
4001000.0,940.434,12136.632,11.413701
4001500.0,933.112,12137.609,11.325749
4002000.0,925.803,12137.414,11.236854
4002500.0,969.71,12138.196,11.77053
4003000.0,943.574,12139.76,11.454762
4003500.0,919.509,12140.933,11.163697
4004000.0,919.509,12139.369,11.162259
4004500.0,964.499,12137.805,11.706901
4005000.0,958.219,12139.369,11.632174
4005500.0,954.023,12138.782,11.580677
4006000.0,980.173,12132.526,11.891974
4006500.0,1004.251,12131.744,12.183316
4007000.0,967.639,12133.895,11.74123
4007500.0,946.714,12135.654,11.488994
4008000.0,941.49,12135.459,11.425413
4008500.0,965.542,12133.895,11.715785
4009000.0,947.757,12136.437,11.502393
4009500.0,939.378,12138.392,11.402538
4010000.0,929.985,12140.347,11.290341
4010500.0,974.962,12137.609,11.833708
4011000.0,946.714,12137.414,11.49066
4011500.0,924.747,12139.174,11.225665
4012000.0,925.789,12139.369,11.238494
4012500.0,967.639,12135.85,11.743122
4013000.0,951.939,12137.023,11.553706
4013500.0,928.93,12137.023,11.274445
4014000.0,934.154,12139.564,11.340222
4014500.0,967.639,12138.979,11.74615
4015000.0,946.714,12138.392,11.491586
4015500.0,932.07,12138.979,11.314378
4016000.0,932.07,12138.782,11.314195
4016500.0,976.004,12138.392,11.847119
4017000.0,963.457,12138.001,11.694442
4017500.0,960.303,12137.609,11.655782
4018000.0,971.795,12133.504,11.791279
4018500.0,999.027,12133.504,12.121698
4019000.0,959.261,12136.241,11.641823
4019500.0,931.014,12138.196,11.30083
4020000.0,928.93,12137.805,11.275171
4020500.0,974.962,12137.609,11.833708
4021000.0,954.037,12136.437,11.57861
4021500.0,928.93,12135.654,11.273173
4022000.0,925.789,12137.023,11.236322
4022500.0,961.359,12136.046,11.667097
4023000.0,940.434,12137.219,11.414253
4023500.0,927.901,12138.001,11.262863
4024000.0,927.887,12138.196,11.262874
4024500.0,963.457,12138.001,11.694442
4025000.0,950.91,12139.564,11.543633
4025500.0,933.112,12139.76,11.327756
4026000.0,925.803,12138.782,11.238121
4026500.0,965.555,12138.196,11.720096
4027000.0,941.49,12139.76,11.429463
4027500.0,931.041,12139.174,11.302069
4028000.0,925.789,12139.174,11.238314
4028500.0,984.369,12138.587,11.948849
4029000.0,977.046,12139.174,11.860531
4029500.0,970.779,12136.632,11.781987
4030000.0,964.499,12134.481,11.703695
4030500.0,985.424,12132.136,11.955298
4031000.0,958.219,12134.286,11.627303
4031500.0,938.323,12136.827,11.388264
4032000.0,933.112,12138.001,11.326114
4032500.0,965.542,12137.805,11.719561
4033000.0,944.616,12137.609,11.46538
4033500.0,937.281,12138.392,11.377084
4034000.0,925.803,12138.782,11.238121
4034500.0,965.542,12136.437,11.71824
4035000.0,941.476,12137.414,11.427084
4035500.0,933.125,12136.437,11.324813
4036000.0,921.607,12139.174,11.187548
4036500.0,977.046,12138.587,11.859958
4037000.0,957.177,12138.196,11.618402
4037500.0,925.789,12137.805,11.237046
4038000.0,928.943,12139.956,11.277327
4038500.0,970.766,12139.174,11.784297
4039000.0,943.574,12140.542,11.4555
4039500.0,929.985,12141.52,11.291431
4040000.0,920.578,12142.692,11.178295
4040500.0,919.509,12143.084,11.165675
4041000.0,792.944,12149.145,9.633592
4041500.0,665.31,12160.288,8.090361
4042000.0,975.99,12149.73,11.858015
4042500.0,1032.499,12142.692,12.537317
4043000.0,990.635,12139.369,12.025684
4043500.0,883.939,12141.715,10.732535
4044000.0,916.383,12141.91,11.12664
4044500.0,979.144,12139.76,11.886573
4045000.0,956.135,12140.933,11.608371
4045500.0,920.551,12140.737,11.176168
4046000.0,916.383,12140.933,11.125745
4046500.0,959.261,12140.933,11.646324
4047000.0,938.35,12140.737,11.392261
4047500.0,922.649,12141.715,11.202541
4048000.0,919.509,12142.106,11.164776
4048500.0,958.219,12140.933,11.633673
4049000.0,935.21,12140.737,11.354139
4049500.0,926.832,12141.715,11.25333
4050000.0,922.663,12141.52,11.202531
4050500.0,957.177,12137.414,11.617654
4051000.0,934.154,12139.174,11.339858
4051500.0,925.776,12137.609,11.236707
4052000.0,913.242,12139.956,11.086718
4052500.0,966.584,12140.151,11.734476
4053000.0,935.196,12141.129,11.354335
4053500.0,915.327,12141.91,11.113818
4054000.0,912.187,12143.279,11.076941
4054500.0,959.261,12142.692,11.648011
4055000.0,942.519,12142.106,11.444166
4055500.0,943.574,12141.715,11.456607
4056000.0,964.499,12139.76,11.708786
4056500.0,1003.196,12135.264,12.174048
4057000.0,957.177,12134.677,11.615034
4057500.0,936.238,12136.241,11.36241
4058000.0,923.705,12137.414,11.21139
4058500.0,958.233,12138.196,11.63122
4059000.0,934.167,12140.737,11.341476
4059500.0,925.789,12141.715,11.240666
4060000.0,915.327,12141.52,11.113461
4060500.0,968.695,12140.347,11.760293
4061000.0,938.35,12141.324,11.392811
4061500.0,916.355,12141.129,11.125584
4062000.0,917.411,12141.129,11.138405
4062500.0,964.499,12138.196,11.707278
4063000.0,939.392,12137.805,11.402157
4063500.0,920.551,12139.564,11.175088
4064000.0,920.551,12140.933,11.176348
4064500.0,962.415,12140.933,11.684616
4065000.0,934.154,12141.715,11.342232
4065500.0,926.845,12141.52,11.253307
4066000.0,924.747,12140.542,11.22693
4066500.0,964.486,12139.76,11.708629
4067000.0,946.714,12139.956,11.493066
4067500.0,956.135,12137.219,11.60482
4068000.0,968.682,12134.091,11.754076
4068500.0,1000.069,12133.699,12.134536
4069000.0,947.757,12135.459,11.501466
4069500.0,932.07,12135.85,11.311462
4070000.0,928.943,12134.677,11.272423
4070500.0,1001.098,12133.309,12.146631
4071000.0,972.864,12136.046,11.806722
4071500.0,944.603,12137.219,11.464853
4072000.0,925.803,12136.632,11.23613
4072500.0,961.359,12136.632,11.66766
4073000.0,938.336,12137.609,11.389155
4073500.0,938.336,12136.437,11.388056
4074000.0,934.167,12136.827,11.337823
4074500.0,967.639,12136.827,11.744067
4075000.0,938.35,12138.782,11.390426
4075500.0,935.21,12140.151,11.353591
4076000.0,925.803,12139.174,11.238484
4076500.0,977.046,12134.872,11.856328
4077000.0,942.519,12137.219,11.43956
4077500.0,933.112,12137.219,11.325385
4078000.0,920.565,12138.196,11.173998
4078500.0,984.355,12136.046,11.946178
4079000.0,971.822,12137.219,11.795216
4079500.0,973.906,12134.286,11.817654
4080000.0,969.724,12131.939,11.764632
4080500.0,992.733,12133.113,12.044942
4081000.0,950.883,12135.85,11.539773
4081500.0,943.574,12136.241,11.451441
4082000.0,928.93,12137.609,11.274989
4082500.0,962.401,12135.459,11.679178
4083000.0,937.308,12136.827,11.375945
4083500.0,935.196,12136.827,11.350312
4084000.0,925.803,12136.632,11.23613
4084500.0,969.724,12137.609,11.770131
4085000.0,942.519,12137.414,11.439743
4085500.0,936.252,12138.196,11.36441
4086000.0,924.747,12140.151,11.226568
4086500.0,982.284,12140.347,11.925269
4087000.0,945.645,12140.347,11.480458
4087500.0,924.747,12139.564,11.226025
4088000.0,921.607,12139.564,11.187907
4088500.0,966.584,12137.805,11.732208
4089000.0,939.392,12139.564,11.403809
4089500.0,932.083,12139.76,11.315264
4090000.0,931.0,12141.129,11.303391
4090500.0,927.887,12141.91,11.26632
4091000.0,822.234,12146.407,9.987189
4091500.0,687.277,12157.16,8.355336
4092000.0,956.121,12155.791,11.622407
4092500.0,1027.261,12148.362,12.479538
4093000.0,999.027,12141.715,12.129901
4093500.0,749.01,12151.881,9.10188
4094000.0,623.46,12172.019,7.588767
4094500.0,674.716,12177.492,8.216349
4095000.0,643.342,12182.38,7.837437
4095500.0,770.963,12175.732,9.387039
4096000.0,1115.143,12141.324,13.539312
4096500.0,1172.666,12127.053,14.220983
4097000.0,978.088,12128.421,11.862663
4097500.0,894.402,12132.526,10.851356
4098000.0,916.369,12137.023,11.121992
4098500.0,934.167,12138.782,11.33965
4099000.0,909.033,12140.151,11.035798
4099500.0,891.262,12141.324,10.821101
4100000.0,886.037,12142.692,10.758874
4100500.0,936.252,12143.084,11.368987
4101000.0,922.649,12143.279,11.203984
4101500.0,935.21,12142.692,11.355967
4102000.0,910.089,12143.475,11.051643
4102500.0,961.359,12141.715,11.672547
4103000.0,901.724,12142.497,10.949181
4103500.0,892.304,12142.888,10.835148
4104000.0,890.219,12143.475,10.810352
4104500.0,938.35,12143.67,11.395013
4105000.0,909.047,12143.865,11.039344
4105500.0,904.864,12143.084,10.98784
4106000.0,895.458,12142.302,10.872921
4106500.0,935.21,12140.933,11.354322
4107000.0,910.089,12140.933,11.04933
4107500.0,903.836,12141.715,10.974119
4108000.0,896.513,12142.888,10.886257
4108500.0,936.252,12143.279,11.369169
4109000.0,909.047,12143.475,11.03899
4109500.0,908.004,12141.91,11.024903
4110000.0,895.444,12140.737,10.87135
4110500.0,949.854,12140.737,11.531928
4111000.0,905.893,12141.715,10.999095
4111500.0,897.542,12142.302,10.898226
4112000.0,893.36,12142.497,10.847621
4112500.0,947.757,12138.196,11.50406
4113000.0,907.991,12139.76,11.022793
4113500.0,905.92,12141.91,10.999599
4114000.0,892.317,12142.497,10.834956
4114500.0,928.93,12141.129,11.278259
4115000.0,897.542,12141.91,10.897874
4115500.0,896.5,12142.497,10.885749
4116000.0,889.164,12142.497,10.796671
4116500.0,924.747,12141.91,11.228195
4117000.0,896.5,12142.497,10.885749
4117500.0,897.542,12144.062,10.899806
4118000.0,888.122,12144.062,10.785409
4118500.0,937.308,12143.279,11.381993
4119000.0,901.724,12143.475,10.950063
4119500.0,895.458,12143.67,10.874146
4120000.0,877.659,12144.843,10.659031
4120500.0,937.294,12143.67,11.382189
4121000.0,900.682,12143.865,10.937761
4121500.0,893.373,12144.062,10.849177
4122000.0,891.262,12144.062,10.823541
4122500.0,926.832,12143.279,11.25478
4123000.0,900.682,12143.475,10.937409
4123500.0,899.64,12141.91,10.923348
4124000.0,892.317,12141.52,10.834085
4124500.0,929.972,12142.302,11.292001
4125000.0,902.78,12142.888,10.962356
4125500.0,900.682,12143.279,10.937233
4126000.0,891.262,12142.302,10.821972
4126500.0,936.252,12140.933,11.366973
4127000.0,898.598,12141.715,10.910521
4127500.0,900.682,12141.52,10.935649
4128000.0,880.799,12142.692,10.695271
4128500.0,942.519,12143.084,11.445087
4129000.0,905.893,12143.475,11.000689
4129500.0,897.542,12143.67,10.899454
4130000.0,891.262,12144.062,10.823541
4130500.0,934.154,12143.084,11.34351
4131000.0,901.724,12143.475,10.950063
4131500.0,900.682,12143.67,10.937585
4132000.0,890.206,12144.062,10.810717
4132500.0,931.027,12144.062,11.30645
4133000.0,899.64,12144.062,10.925284
4133500.0,901.724,12142.302,10.949005
4134000.0,895.458,12142.497,10.873096
4134500.0,936.252,12142.106,11.368071
4135000.0,905.92,12142.692,11.000308
4135500.0,905.907,12141.129,10.998734
4136000.0,883.939,12141.91,10.732708
4136500.0,949.841,12140.737,11.53177
4137000.0,916.369,12141.52,11.126113
4137500.0,906.949,12141.324,11.011562
4138000.0,897.542,12141.715,10.897699
4138500.0,944.616,12141.52,11.469074
4139000.0,909.047,12142.106,11.037745
4139500.0,908.004,12142.692,11.025613
4140000.0,903.809,12142.106,10.974145
4140500.0,940.421,12141.715,11.418324
4141000.0,905.907,12142.302,10.999796
4141500.0,906.962,12142.888,11.013138
4142000.0,814.911,12144.452,9.896648
4142500.0,848.37,12144.452,10.302989
4143000.0,813.855,12149.145,9.887642
4143500.0,741.674,12154.618,9.014764
4144000.0,661.127,12170.063,8.045957
4144500.0,732.253,12172.019,8.912997
4145000.0,927.874,12164.198,11.286843
4145500.0,805.491,12160.288,9.795003
4146000.0,841.047,12162.048,10.228854
4146500.0,1028.303,12151.1,12.495013
4147000.0,996.929,12146.603,12.109301
4147500.0,936.252,12145.039,11.370817
4148000.0,919.523,12142.692,11.165485
4148500.0,951.939,12141.129,11.557614
4149000.0,920.565,12142.888,11.178318
4149500.0,918.453,12143.279,11.153031
4150000.0,914.285,12143.865,11.102954
4150500.0,954.023,12142.106,11.583848
4151000.0,923.691,12141.715,11.215193
4151500.0,927.887,12140.542,11.265051
4152000.0,913.229,12140.151,11.086738
4152500.0,982.284,12137.414,11.922388
4153000.0,938.336,12139.174,11.390624
4153500.0,943.574,12139.564,11.454577
4154000.0,915.313,12139.564,11.111501
4154500.0,960.303,12138.782,11.656909
4155000.0,926.818,12140.151,11.25171
4155500.0,924.747,12139.369,11.225845
4156000.0,911.131,12139.956,11.06109
4156500.0,950.897,12139.174,11.543104
4157000.0,919.509,12140.542,11.163338
4157500.0,918.467,12139.564,11.149789
4158000.0,916.369,12141.715,11.126291
4158500.0,964.499,12140.542,11.709541
4159000.0,937.281,12138.587,11.377267
4159500.0,945.659,12137.219,11.47767
4160000.0,911.131,12138.782,11.060021
4160500.0,972.864,12139.174,11.809765
4161000.0,919.509,12139.564,11.162438
4161500.0,915.327,12138.979,11.111135
4162000.0,910.089,12140.347,11.048796
4162500.0,961.359,12140.347,11.671232
4163000.0,920.551,12141.324,11.176708
4163500.0,914.271,12140.347,11.099567
4164000.0,891.262,12142.106,10.821798
4164500.0,858.832,12144.452,10.430044
4165000.0,692.515,12154.813,8.41739
4165500.0,744.814,12155.987,9.053949
4166000.0,946.714,12148.167,11.50084
4166500.0,921.607,12147.189,11.194934
4167000.0,909.06,12144.647,11.040213
4167500.0,791.875,12153.055,9.6237
4168000.0,757.374,12162.243,9.211367
4168500.0,940.434,12155.987,11.431903
4169000.0,919.509,12153.055,11.174843
4169500.0,921.594,12148.949,11.196399
4170000.0,896.486,12146.212,10.888909
4170500.0,952.995,12142.888,11.572112
4171000.0,926.845,12143.279,11.254937
4171500.0,949.841,12141.715,11.532699
4172000.0,918.467,12142.888,11.152842
4172500.0,959.275,12141.324,11.646869
4173000.0,925.789,12141.129,11.240124
4173500.0,901.724,12141.91,10.948652
4174000.0,683.081,12153.445,8.301787
4174500.0,685.192,12158.724,8.33106
4175000.0,776.188,12161.852,9.439884
4175500.0,731.211,12163.025,8.893738
4176000.0,868.266,12160.679,10.558704
4176500.0,963.444,12153.641,11.709352
4177000.0,927.887,12151.295,11.275029
4177500.0,928.916,12147.775,11.284263
4178000.0,904.864,12146.603,10.991024
4178500.0,966.57,12143.084,11.737141
4179000.0,922.636,12141.52,11.202203
4179500.0,923.691,12140.347,11.213929
4180000.0,915.34,12141.52,11.113619
4180500.0,961.359,12141.324,11.672171
4181000.0,918.481,12141.129,11.151396
4181500.0,868.252,12141.91,10.542238
4182000.0,586.848,12162.438,7.137502
4182500.0,836.851,12160.679,10.176676
4183000.0,561.727,12171.822,6.837241
4183500.0,446.425,12187.658,5.440875
4184000.0,416.898,12208.382,5.08965
4184500.0,454.868,12213.27,5.555426
4185000.0,431.669,12215.812,5.273187
4185500.0,749.01,12205.449,9.142003
4186000.0,861.986,12177.884,10.497166
4186500.0,832.682,12174.169,10.137211
4187000.0,587.903,12181.989,7.161828
4187500.0,566.978,12186.681,6.90958
4188000.0,550.222,12195.674,6.710328
4188500.0,600.437,12197.043,7.323556
4189000.0,565.923,12198.998,6.903694
4189500.0,570.118,12200.562,6.95576
4190000.0,630.768,12201.539,7.69634
4190500.0,683.081,12196.651,8.331301
4191000.0,647.525,12196.848,7.897764
4191500.0,649.623,12197.043,7.92348
4192000.0,637.062,12195.674,7.7694
4192500.0,684.137,12193.328,8.341907
4193000.0,633.936,12196.261,7.731649
4193500.0,580.567,12197.434,7.081428
4194000.0,547.096,12202.712,6.676055
4194500.0,629.74,12202.321,7.68429
4195000.0,586.861,12202.126,7.160952
4195500.0,582.679,12202.712,7.110264
4196000.0,569.063,12203.689,6.944668
4196500.0,623.46,12204.081,7.608756
4197000.0,585.792,12203.299,7.148595
4197500.0,568.034,12202.908,6.931667
4198000.0,576.385,12203.689,7.034023
4198500.0,614.039,12204.081,7.493782
4199000.0,576.385,12204.276,7.034362
4199500.0,588.945,12203.494,7.187187
4200000.0,528.282,12204.863,6.447609
4200500.0,616.151,12202.908,7.518834
4201000.0,579.539,12203.494,7.072401
4201500.0,586.848,12203.886,7.161826
4202000.0,565.923,12204.472,6.906791
4202500.0,634.964,12203.689,7.748903
4203000.0,572.203,12205.059,6.983771
4203500.0,595.212,12205.059,7.264598
4204000.0,591.043,12203.494,7.21279
4204500.0,644.385,12202.908,7.863371
4205000.0,602.535,12203.494,7.353032
4205500.0,614.053,12200.953,7.492032
4206000.0,592.086,12201.344,7.224245
4206500.0,602.535,12201.344,7.351737
4207000.0,600.45,12202.126,7.326767
4207500.0,607.773,12201.931,7.416004
4208000.0,589.988,12203.494,7.199915
4208500.0,633.922,12202.908,7.735692
4209000.0,579.525,12203.494,7.07223
4209500.0,587.903,12203.886,7.174701
4210000.0,547.096,12204.472,6.677018
4210500.0,594.17,12202.712,7.250485
4211000.0,565.923,12203.299,6.906128
4211500.0,583.707,12203.689,7.123379
4212000.0,563.838,12203.494,6.880794
4212500.0,622.417,12201.931,7.594689
4213000.0,579.512,12202.712,7.071618
4213500.0,585.805,12203.299,7.148754
4214000.0,574.301,12204.081,7.008816
4214500.0,597.324,12204.276,7.289907
4215000.0,550.222,12204.472,6.715169
4215500.0,579.539,12204.472,7.072967
4216000.0,570.118,12204.667,6.9581
4216500.0,610.913,12204.863,7.456109
4217000.0,577.427,12204.863,7.047417
4217500.0,586.848,12202.908,7.161252
4218000.0,575.329,12202.908,7.020687
4218500.0,631.838,12203.494,7.710631
4219000.0,576.385,12203.886,7.034137
4219500.0,583.721,12203.104,7.123208
4220000.0,547.096,12205.841,6.677767
4220500.0,621.375,12204.667,7.583675
4221000.0,578.469,12205.645,7.060587
4221500.0,584.763,12205.449,7.137295
4222000.0,574.287,12204.667,7.008982
4222500.0,615.109,12204.667,7.507201
4223000.0,578.483,12204.667,7.060192
4223500.0,591.03,12203.886,7.212863
4224000.0,574.301,12204.276,7.008928
4224500.0,605.675,12203.494,7.391351
4225000.0,531.409,12204.863,6.485774
4225500.0,582.652,12204.863,7.111188
4226000.0,568.021,12203.299,6.93173
4226500.0,618.235,12203.689,7.544748
4227000.0,577.441,12204.081,7.047137
4227500.0,580.581,12204.276,7.085571
4228000.0,551.278,12204.472,6.728057
4228500.0,623.46,12204.667,7.609122
4229000.0,575.343,12204.667,7.02187
4229500.0,585.805,12203.886,7.149097
4230000.0,552.32,12203.689,6.740342
4230500.0,571.161,12203.104,6.969937
4231000.0,564.894,12202.517,6.893129
4231500.0,583.707,12203.104,7.123037
4232000.0,571.161,12204.667,6.97083
4232500.0,611.955,12203.886,7.468229
4233000.0,577.441,12203.104,7.046573
4233500.0,587.903,12203.689,7.174585
4234000.0,576.385,12204.276,7.034362
4234500.0,621.375,12202.517,7.582339
4235000.0,578.469,12203.104,7.059117
4235500.0,591.043,12202.712,7.212328
4236000.0,536.633,12205.645,6.549952
4236500.0,579.539,12205.449,7.073534
4237000.0,568.021,12205.254,6.932841
4237500.0,582.679,12203.299,7.110606
4238000.0,568.021,12204.081,6.932174
4238500.0,620.319,12201.344,7.568726
4239000.0,575.356,12202.321,7.020679
4239500.0,580.581,12202.908,7.084777
4240000.0,568.021,12204.472,6.932396
4240500.0,615.095,12204.667,7.50703
4241000.0,577.414,12204.667,7.047146
4241500.0,591.03,12204.863,7.21344
4242000.0,571.147,12204.863,6.970771
4242500.0,599.394,12203.886,7.314936
4243000.0,532.451,12205.059,6.498596
4243500.0,601.492,12205.059,7.341245
4244000.0,576.412,12205.059,7.035142
4244500.0,650.665,12203.104,7.940133
4245000.0,582.665,12204.472,7.111119
4245500.0,640.216,12198.021,7.809368
4246000.0,894.402,12174.56,10.888951
4246500.0,951.939,12165.958,11.58125
4247000.0,911.131,12159.701,11.079081
4247500.0,924.734,12155.01,11.240151
4248000.0,906.949,12149.34,11.018832
4248500.0,943.561,12147.189,11.461614
4249000.0,914.271,12145.625,11.104393
4249500.0,926.832,12145.234,11.256592
4250000.0,906.949,12143.865,11.013866
4250500.0,954.023,12143.084,11.584781
4251000.0,912.187,12143.475,11.07712
4251500.0,938.35,12139.956,11.391528
4252000.0,926.845,12140.542,11.252401
4252500.0,955.079,12138.587,11.59331
4253000.0,917.398,12139.956,11.137171
4253500.0,924.747,12141.129,11.227473
4254000.0,903.809,12141.91,10.973968
4254500.0,958.205,12140.542,11.633128
4255000.0,915.327,12141.52,11.113461
4255500.0,922.649,12141.324,11.20218
4256000.0,907.991,12141.324,11.024213
4256500.0,954.023,12140.151,11.581983
4257000.0,916.369,12141.129,11.125754
4257500.0,932.07,12140.151,11.315471
4258000.0,929.985,12139.76,11.289795
4258500.0,968.668,12139.956,11.759587
4259000.0,917.411,12140.151,11.137508
4259500.0,926.818,12139.369,11.250986
4260000.0,905.893,12140.737,10.998209
4260500.0,968.682,12140.737,11.760513
4261000.0,911.145,12142.692,11.063753
4261500.0,939.378,12142.106,11.406027
4262000.0,931.014,12141.715,11.304107
4262500.0,967.639,12139.564,11.746716
4263000.0,906.962,12140.737,11.011187
4263500.0,851.51,12141.715,10.338792
4264000.0,697.726,12156.378,8.481821
4264500.0,963.457,12150.513,11.706497
4265000.0,712.371,12159.311,8.661941
4265500.0,677.857,12164.198,8.245587
4266000.0,941.49,12155.4,11.444188
4266500.0,965.542,12150.903,11.732207
4267000.0,927.901,12149.145,11.273204
4267500.0,944.63,12145.234,11.472752
4268000.0,912.2,12144.062,11.077813
4268500.0,973.906,12142.302,11.825461
4269000.0,923.705,12141.91,11.215543
4269500.0,940.434,12139.76,11.416643
4270000.0,912.187,12141.715,11.075515
4270500.0,982.271,12138.587,11.923382
4271000.0,927.874,12138.196,11.262716
4271500.0,941.476,12137.805,11.427452
4272000.0,928.943,12139.956,11.277327
4272500.0,973.92,12138.196,11.821632
4273000.0,934.154,12138.782,11.339492
4273500.0,952.981,12135.459,11.564862
4274000.0,924.761,12137.219,11.224027
4274500.0,967.612,12137.219,11.744119
4275000.0,929.985,12138.979,11.289068
4275500.0,942.546,12139.369,11.441914
4276000.0,923.718,12140.542,11.214437
4276500.0,977.06,12139.76,11.861274
4277000.0,926.845,12140.933,11.252763
4277500.0,952.995,12139.956,11.569317
4278000.0,941.49,12138.392,11.428175
4278500.0,1019.938,12134.286,12.376219
4279000.0,969.724,12135.85,11.768425
4279500.0,969.724,12135.068,11.767667
4280000.0,932.056,12136.827,11.312202
4280500.0,977.046,12136.827,11.858238
4281000.0,933.112,12138.782,11.326843
4281500.0,942.532,12138.196,11.440638
4282000.0,933.112,12139.369,11.327391
4282500.0,973.92,12138.782,11.822203
4283000.0,931.027,12139.174,11.301899
4283500.0,941.49,12140.542,11.430199
4284000.0,916.369,12139.956,11.124679
4284500.0,964.499,12140.151,11.709163
4285000.0,917.425,12141.324,11.138754
4285500.0,943.574,12141.129,11.456054
4286000.0,906.949,12140.347,11.010676
4286500.0,977.06,12140.542,11.862038
4287000.0,922.649,12141.52,11.202361
4287500.0,936.238,12140.347,11.366254
4288000.0,918.467,12140.737,11.150866
4288500.0,970.766,12141.52,11.786575
4289000.0,933.112,12142.302,11.330128
4289500.0,956.135,12138.979,11.606503
4290000.0,964.486,12137.805,11.706743
4290500.0,1018.896,12133.895,12.363177
4291000.0,970.766,12132.722,11.778034
4291500.0,964.486,12131.939,11.701085
4292000.0,929.972,12137.414,11.287455
4292500.0,976.018,12138.196,11.847098
4293000.0,928.916,12139.76,11.276817
4293500.0,947.757,12139.956,11.505728
4294000.0,909.047,12140.542,11.036323
4294500.0,984.355,12137.609,11.947716
4295000.0,926.832,12138.392,11.25025
4295500.0,940.434,12138.979,11.415909
4296000.0,913.229,12139.76,11.086381
4296500.0,968.682,12139.956,11.759757
4297000.0,923.705,12141.129,11.214822
4297500.0,938.35,12140.933,11.392444
4298000.0,919.496,12141.715,11.164258
4298500.0,961.346,12142.302,11.672953
4299000.0,924.734,12142.888,11.228941
4299500.0,938.336,12141.324,11.392641
4300000.0,921.594,12141.324,11.189371
4300500.0,971.808,12138.392,11.796186
4301000.0,934.154,12139.76,11.340405
4301500.0,966.597,12139.174,11.733689
4302000.0,961.346,12137.219,11.668067
4302500.0,1036.681,12133.309,12.578371
4303000.0,955.079,12135.264,11.590136
4303500.0,952.995,12135.654,11.565218
4304000.0,919.509,12137.805,11.160821
4304500.0,977.06,12138.587,11.860128
4305000.0,922.649,12139.956,11.200918
4305500.0,938.35,12141.129,11.392628
4306000.0,919.496,12142.497,11.164977
4306500.0,963.457,12141.129,11.697456
4307000.0,922.663,12142.888,11.203793
4307500.0,943.574,12141.324,11.456238
4308000.0,925.803,12141.324,11.240474
4308500.0,971.808,12142.106,11.799796
4309000.0,942.532,12141.715,11.443955
4309500.0,974.948,12137.609,11.833538
4310000.0,966.57,12136.632,11.730904
4310500.0,1019.938,12132.917,12.374823
4311000.0,951.952,12135.85,11.552747
4311500.0,967.626,12134.091,11.741262
4312000.0,935.196,12135.459,11.349033
4312500.0,994.831,12134.872,12.072147
4313000.0,926.845,12136.241,11.248414
4313500.0,888.122,12138.196,10.780199
4314000.0,695.641,12153.25,8.454299
4314500.0,1005.294,12147.189,12.211496
4315000.0,1018.896,12140.933,12.370348
4315500.0,1045.059,12134.286,12.681045
4316000.0,898.584,12135.654,10.904905
4316500.0,974.948,12136.827,11.832775
4317000.0,945.672,12138.782,11.479306
4317500.0,973.92,12136.437,11.819919
4318000.0,922.649,12137.805,11.198934
