timestamp [us],current [mA],voltage [mV],power [W]
2458000.0,949.854,12140.933,11.532114
2458500.0,924.747,12141.715,11.228015
2459000.0,978.102,12139.564,11.873732
2459500.0,952.995,12138.979,11.568386
2460000.0,1000.056,12133.113,12.133792
2460500.0,952.981,12133.113,11.562626
2461000.0,982.271,12130.181,11.915125
2461500.0,929.985,12133.699,11.284158
2462000.0,954.037,12136.827,11.578982
2462500.0,914.285,12136.827,11.096519
2463000.0,968.682,12136.827,11.756726
2463500.0,845.243,12140.542,10.261708
2464000.0,920.551,12146.603,11.181568
2464500.0,903.809,12146.017,10.977679
2465000.0,960.317,12144.647,11.662711
2465500.0,912.187,12144.647,11.078189
2466000.0,944.63,12142.888,11.470536
2466500.0,906.935,12143.279,11.013165
2467000.0,948.799,12141.715,11.520047
2467500.0,914.285,12141.324,11.10063
2468000.0,962.401,12142.692,11.686139
2468500.0,946.714,12141.324,11.494361
2469000.0,1004.238,12137.414,12.188852
2469500.0,967.639,12138.196,11.745392
2470000.0,956.135,12138.782,11.606314
2470500.0,921.607,12140.151,11.188448
2471000.0,975.99,12140.347,11.848857
2471500.0,916.355,12141.324,11.125763
2472000.0,967.626,12139.564,11.746558
2472500.0,918.467,12140.737,11.150866
2473000.0,987.495,12139.76,11.987952
2473500.0,935.223,12139.956,11.353566
2474000.0,949.841,12139.369,11.53047
2474500.0,916.383,12140.542,11.125386
2475000.0,967.639,12138.782,11.745959
2475500.0,926.832,12140.151,11.25188
2476000.0,967.639,12139.564,11.746716
2476500.0,954.037,12138.979,11.581035
2477000.0,1008.447,12136.632,12.23915
2477500.0,975.99,12136.632,11.845231
2478000.0,964.486,12133.504,11.702595
2478500.0,927.887,12135.264,11.260154
2479000.0,978.088,12134.677,11.868782
2479500.0,921.607,12136.241,11.184845
2480000.0,939.392,12135.068,11.399586
2480500.0,804.435,12141.129,9.766749
2481000.0,787.706,12145.82,9.567335
2481500.0,921.607,12144.452,11.192412
2482000.0,706.104,12159.311,8.585738
2482500.0,1012.616,12150.903,12.304199
2483000.0,987.509,12147.385,11.995652
2483500.0,903.822,12146.603,10.978367
2484000.0,934.154,12143.475,11.343876
2484500.0,910.102,12142.888,11.051267
2485000.0,958.219,12141.324,11.634047
2485500.0,919.509,12141.129,11.163877
2486000.0,952.995,12140.542,11.569876
2486500.0,932.056,12139.564,11.314753
2487000.0,986.466,12136.046,11.971797
2487500.0,939.392,12137.219,11.401606
2488000.0,976.018,12135.85,11.844808
2488500.0,931.014,12137.023,11.299738
2489000.0,1016.798,12134.286,12.338118
2489500.0,974.962,12132.917,11.829133
2490000.0,1010.532,12129.789,12.25754
2490500.0,973.92,12130.571,11.814206
2491000.0,1028.303,12125.488,12.468676
2491500.0,956.121,12128.421,11.596238
2492000.0,1003.196,12129.789,12.168556
2492500.0,952.995,12130.571,11.560374
2493000.0,1004.265,12131.158,12.182897
2493500.0,958.233,12131.549,11.624851
2494000.0,994.818,12133.699,12.070822
2494500.0,959.261,12136.241,11.641823
2495000.0,1024.134,12130.767,12.423531
2495500.0,968.682,12132.331,11.752371
2496000.0,989.607,12132.722,12.006627
2496500.0,948.799,12133.699,11.512441
2497000.0,1017.84,12132.526,12.34897
2497500.0,925.789,12135.459,11.234874
2498000.0,871.392,12139.369,10.578149
2498500.0,776.201,12144.452,9.426536
2499000.0,769.907,12152.858,9.35657
2499500.0,652.763,12163.025,7.939573
2500000.0,671.59,12177.688,8.178413
2500500.0,742.716,12173.974,9.041805
2501000.0,942.532,12164.784,11.465698
2501500.0,903.809,12159.701,10.990047
2502000.0,980.173,12149.73,11.908837
2502500.0,956.121,12146.603,11.613622
2503000.0,979.13,12144.062,11.890615
2503500.0,926.845,12144.257,11.255844
2504000.0,942.532,12140.542,11.442849
2504500.0,906.949,12141.52,11.011739
2505000.0,986.466,12140.347,11.97604
2505500.0,926.818,12140.347,11.251892
2506000.0,940.434,12139.174,11.416092
2506500.0,857.803,12142.302,10.415703
2507000.0,819.094,12145.625,9.948409
2507500.0,626.613,12156.769,7.617589
2508000.0,816.982,12153.641,9.929306
2508500.0,847.327,12151.295,10.29612
2509000.0,934.167,12148.753,11.348964
2509500.0,898.584,12147.58,10.915621
2510000.0,793.973,12152.858,9.649041
2510500.0,621.375,12164.98,7.559014
2511000.0,761.543,12163.611,9.263113
2511500.0,824.318,12160.679,10.024267
2512000.0,922.649,12152.077,11.212102
2512500.0,882.897,12150.122,10.727306
2513000.0,860.943,12150.708,10.461067
2513500.0,648.567,12160.483,7.886888
2514000.0,519.904,12180.229,6.33255
2514500.0,444.311,12192.938,5.417456
2515000.0,503.161,12200.562,6.138847
2515500.0,456.968,12208.382,5.57884
2516000.0,735.393,12199.584,8.971489
2516500.0,736.449,12196.065,8.98178
2517000.0,647.511,12197.434,7.897973
2517500.0,576.399,12199.389,7.031716
2518000.0,638.104,12198.803,7.784105
2518500.0,621.375,12198.411,7.579788
2519000.0,634.964,12199.976,7.746546
2519500.0,599.408,12201.344,7.313583
2520000.0,632.88,12202.126,7.722482
2520500.0,605.675,12202.908,7.390996
2521000.0,624.515,12203.494,7.621265
2521500.0,581.61,12203.886,7.097902
2522000.0,634.978,12202.908,7.748578
2522500.0,549.193,12203.299,6.701966
2523000.0,645.427,12203.689,7.87659
2523500.0,578.483,12204.081,7.059853
2524000.0,595.212,12204.472,7.264248
2524500.0,523.03,12205.449,6.383816
2525000.0,599.408,12205.449,7.316044
2525500.0,595.226,12202.517,7.263255
2526000.0,935.21,12177.688,11.388696
2526500.0,913.229,12169.477,11.113519
2527000.0,965.528,12162.243,11.742986
2527500.0,923.691,12157.746,11.230001
2528000.0,970.766,12146.017,11.79094
2528500.0,919.509,12144.647,11.167112
2529000.0,972.864,12141.715,11.812237
2529500.0,915.313,12142.497,11.114185
2530000.0,963.444,12141.91,11.69805
2530500.0,910.089,12142.497,11.050753
2531000.0,960.317,12141.129,11.659333
2531500.0,842.116,12143.865,10.226543
2532000.0,724.931,12157.942,8.813669
2532500.0,742.716,12160.288,9.03164
2533000.0,943.574,12155.4,11.469519
2533500.0,921.607,12151.686,11.199079
2534000.0,957.177,12146.212,11.626075
2534500.0,932.056,12143.865,11.318762
2535000.0,967.639,12142.106,11.749175
2535500.0,924.747,12138.979,11.225484
2536000.0,972.85,12135.654,11.806171
2536500.0,954.023,12136.046,11.578067
2537000.0,1017.854,12132.526,12.34914
2537500.0,978.088,12132.526,11.866678
2538000.0,978.102,12130.767,11.865127
2538500.0,921.607,12133.113,11.181962
2539000.0,994.831,12133.113,12.070397
2539500.0,932.07,12134.091,11.309822
2540000.0,973.906,12137.219,11.82051
2540500.0,936.238,12138.979,11.364973
2541000.0,993.775,12137.414,12.061859
2541500.0,949.841,12139.174,11.530285
2542000.0,964.486,12137.609,11.706554
2542500.0,936.238,12139.369,11.365339
2543000.0,978.088,12136.827,11.870885
2543500.0,933.112,12136.827,11.325019
2544000.0,972.864,12137.023,11.807673
2544500.0,959.261,12135.068,11.640697
2545000.0,1016.812,12131.744,12.335703
2545500.0,985.411,12132.136,11.95514
2546000.0,983.313,12130.571,11.928148
2546500.0,935.21,12134.091,11.347923
2547000.0,1003.209,12132.917,12.171852
2547500.0,939.392,12134.872,11.399402
2548000.0,966.584,12135.264,11.729752
2548500.0,875.575,12137.609,10.627387
2549000.0,815.953,12144.062,9.908984
2549500.0,811.758,12144.062,9.858039
2550000.0,937.308,12140.151,11.379061
2550500.0,923.691,12141.324,11.214832
2551000.0,976.004,12137.414,11.846165
2551500.0,928.943,12137.219,11.274785
2552000.0,943.574,12138.782,11.453839
2552500.0,924.747,12139.174,11.225665
2553000.0,982.271,12138.587,11.923382
2553500.0,943.588,12138.196,11.453456
2554000.0,995.887,12136.241,12.086325
2554500.0,977.046,12133.504,11.854992
2555000.0,1038.765,12129.594,12.599798
2555500.0,947.757,12133.309,11.499429
2556000.0,961.359,12134.872,11.665968
2556500.0,938.336,12137.219,11.38879
2557000.0,982.271,12135.264,11.920118
2557500.0,927.901,12137.609,11.2625
2558000.0,960.29,12138.979,11.65694
2558500.0,940.434,12140.347,11.417195
2559000.0,980.186,12136.632,11.896157
2559500.0,932.07,12138.587,11.314013
2560000.0,952.995,12137.805,11.567267
2560500.0,928.93,12139.369,11.276624
2561000.0,974.948,12138.782,11.834681
2561500.0,944.63,12140.151,11.467951
2562000.0,989.593,12137.023,12.010713
2562500.0,967.626,12136.046,11.743154
2563000.0,1018.883,12131.549,12.360629
2563500.0,929.972,12133.895,11.284183
2564000.0,957.177,12134.481,11.614846
2564500.0,918.467,12136.046,11.146558
2565000.0,978.088,12134.286,11.8684
2565500.0,909.047,12135.85,11.032058
2566000.0,741.674,12146.994,9.00911
2566500.0,894.415,12145.43,10.863055
2567000.0,822.22,12149.927,9.989913
2567500.0,641.244,12162.634,7.799216
2568000.0,1011.574,12147.972,12.288573
2568500.0,912.187,12146.994,11.08033
2569000.0,950.883,12146.407,11.549812
2569500.0,910.089,12145.82,11.053777
2570000.0,939.392,12142.888,11.406932
2570500.0,915.313,12142.302,11.114007
2571000.0,984.369,12137.219,11.947502
2571500.0,920.551,12138.979,11.174549
2572000.0,969.724,12135.264,11.767857
2572500.0,927.901,12136.632,11.261593
2573000.0,995.887,12137.609,12.087687
2573500.0,945.645,12137.414,11.477685
2574000.0,977.046,12136.632,11.858048
2574500.0,957.177,12137.609,11.61784
2575000.0,1005.307,12135.654,12.200058
2575500.0,969.737,12137.805,11.770479
2576000.0,1001.125,12135.654,12.149307
2576500.0,1007.378,12135.068,12.224601
2577000.0,1011.574,12130.767,12.271168
2577500.0,962.415,12133.309,11.677279
2578000.0,974.948,12133.504,11.829535
2578500.0,946.714,12135.264,11.488624
2579000.0,1004.251,12133.699,12.185279
2579500.0,952.981,12134.481,11.56393
2580000.0,1004.251,12130.767,12.182335
2580500.0,960.303,12133.309,11.651653
2581000.0,1030.401,12129.398,12.498144
2581500.0,974.962,12132.331,11.828562
2582000.0,994.831,12132.526,12.069813
2582500.0,934.154,12134.677,11.335657
2583000.0,955.065,12135.264,11.589966
2583500.0,853.608,12138.392,10.361429
2584000.0,745.856,12150.513,9.062533
2584500.0,689.361,12159.311,8.382155
2585000.0,617.179,12169.868,7.510987
2585500.0,593.128,12175.732,7.221768
2586000.0,903.836,12166.936,10.996915
2586500.0,902.78,12161.266,10.978948
2587000.0,960.303,12157.16,11.674557
2587500.0,914.285,12153.055,11.111356
2588000.0,950.897,12146.798,11.550354
2588500.0,919.509,12145.234,11.167652
2589000.0,993.789,12140.347,12.064943
2589500.0,918.453,12140.542,11.150517
2590000.0,955.092,12136.827,11.591786
2590500.0,923.705,12135.85,11.209945
2591000.0,991.704,12135.068,12.034395
2591500.0,941.476,12137.414,11.427084
2592000.0,833.725,12144.257,10.124971
2592500.0,634.978,12158.528,7.720398
2593000.0,876.617,12154.032,10.654431
2593500.0,886.037,12156.378,10.771001
2594000.0,912.187,12151.881,11.084788
2594500.0,905.907,12149.927,11.006704
2595000.0,944.616,12147.58,11.474798
2595500.0,805.491,12151.49,9.787916
2596000.0,689.375,12167.131,8.387716
2596500.0,787.72,12165.176,9.582752
2597000.0,945.672,12159.115,11.498535
2597500.0,898.584,12155.4,10.922648
2598000.0,859.888,12152.077,10.449425
2598500.0,689.361,12160.483,8.382963
2599000.0,659.043,12168.694,8.019693
2599500.0,500.034,12181.598,6.091213
2600000.0,449.576,12202.908,5.486135
2600500.0,426.377,12208.969,5.205624
2601000.0,540.829,12207.991,6.602436
2601500.0,787.72,12200.562,9.610627
2602000.0,560.698,12200.366,6.840721
2602500.0,555.474,12202.517,6.778181
2603000.0,636.02,12202.126,7.760796
2603500.0,592.086,12202.908,7.225171
2604000.0,599.408,12202.321,7.314169
2604500.0,556.516,12203.886,6.791658
2605000.0,615.095,12204.276,7.506789
2605500.0,566.978,12205.254,6.920111
2606000.0,564.88,12205.254,6.894504
2606500.0,559.642,12205.059,6.830464
2607000.0,624.515,12203.104,7.621021
2607500.0,570.105,12203.689,6.957384
2608000.0,584.75,12204.276,7.13645
2608500.0,570.118,12204.472,6.957989
2609000.0,615.095,12203.689,7.506428
2609500.0,564.88,12204.863,6.894283
2610000.0,581.61,12204.863,7.09847
2610500.0,706.117,12196.456,8.612125
2611000.0,957.177,12180.62,11.659009
2611500.0,913.229,12171.432,11.115305
2612000.0,933.098,12158.92,11.345464
2612500.0,914.271,12155.205,11.113151
2613000.0,984.382,12152.468,11.962671
2613500.0,922.663,12148.558,11.209025
2614000.0,941.476,12142.497,11.43187
2614500.0,912.173,12143.084,11.076593
2615000.0,977.046,12141.52,11.862824
2615500.0,917.425,12142.106,11.139472
2616000.0,892.304,12140.933,10.833403
2616500.0,783.524,12144.647,9.515622
2617000.0,679.954,12155.987,8.265512
2617500.0,733.309,12163.416,8.919542
2618000.0,921.621,12155.791,11.203032
2618500.0,919.509,12153.055,11.174843
2619000.0,963.43,12149.927,11.705604
2619500.0,919.523,12147.58,11.169979
2620000.0,935.196,12144.843,11.357809
2620500.0,914.271,12143.67,11.102605
2621000.0,984.382,12141.129,11.951509
2621500.0,931.014,12140.933,11.303379
2622000.0,997.958,12133.504,12.108727
2622500.0,995.887,12133.309,12.083405
2623000.0,1043.99,12130.571,12.664195
2623500.0,964.499,12133.895,11.70313
2624000.0,991.704,12132.722,12.032069
2624500.0,963.43,12132.722,11.689028
2625000.0,1003.196,12132.722,12.171498
2625500.0,967.626,12134.677,11.741829
2626000.0,1002.153,12131.939,12.158059
2626500.0,996.915,12128.421,12.091005
2627000.0,1029.345,12126.856,12.482719
2627500.0,976.004,12129.398,11.838341
2628000.0,982.284,12131.158,11.916242
2628500.0,939.378,12132.722,11.397212
2629000.0,993.775,12133.699,12.058167
2629500.0,945.672,12135.459,11.476164
2630000.0,1010.532,12133.504,12.261294
2630500.0,978.088,12130.571,11.864766
2631000.0,1033.527,12127.443,12.53404
2631500.0,943.574,12130.767,11.446276
2632000.0,964.486,12131.549,11.700709
2632500.0,933.112,12132.917,11.32137
2633000.0,978.088,12134.872,11.868973
2633500.0,914.285,12137.219,11.096877
2634000.0,743.758,12146.603,9.034133
2634500.0,922.649,12145.039,11.205608
2635000.0,966.584,12143.084,11.737311
2635500.0,924.761,12143.279,11.229631
2636000.0,956.121,12139.369,11.606706
2636500.0,924.747,12139.76,11.226207
2637000.0,976.004,12138.979,11.847692
2637500.0,923.705,12140.347,11.214099
2638000.0,954.037,12139.76,11.58178
2638500.0,943.574,12140.933,11.455869
2639000.0,1023.092,12135.264,12.415492
2639500.0,974.948,12136.632,11.832585
2640000.0,971.822,12135.654,11.793696
2640500.0,929.985,12136.046,11.286341
2641000.0,970.766,12135.264,11.780502
2641500.0,924.747,12137.609,11.224218
2642000.0,941.49,12134.677,11.424677
2642500.0,926.845,12136.046,11.248234
2643000.0,971.822,12135.264,11.793317
2643500.0,938.35,12137.609,11.389325
2644000.0,961.359,12137.414,11.668412
2644500.0,936.252,12137.414,11.363678
2645000.0,978.088,12135.264,11.869356
2645500.0,925.803,12137.609,11.237035
2646000.0,959.261,12136.632,11.642198
2646500.0,942.519,12137.609,11.439927
2647000.0,1024.134,12133.699,12.426534
2647500.0,970.766,12133.504,11.778793
2648000.0,977.046,12129.985,11.851553
2648500.0,935.21,12132.722,11.346643
2649000.0,976.004,12131.939,11.840821
2649500.0,926.845,12134.091,11.246422
2650000.0,938.35,12135.264,11.387125
2650500.0,897.555,12137.609,10.894172
2651000.0,847.327,12142.106,10.288334
2651500.0,754.234,12147.385,9.161971
2652000.0,704.019,12159.115,8.560248
2652500.0,722.847,12161.07,8.790593
2653000.0,1074.335,12147.385,13.050361
2653500.0,935.196,12145.82,11.358722
2654000.0,921.607,12143.67,11.191691
2654500.0,906.962,12143.865,11.014024
2655000.0,982.284,12141.129,11.926037
2655500.0,916.369,12141.91,11.12647
2656000.0,947.757,12139.76,11.505543
2656500.0,933.125,12138.979,11.327185
2657000.0,982.271,12136.632,11.921462
2657500.0,931.014,12137.609,11.300284
2658000.0,959.261,12138.196,11.643698
2658500.0,946.714,12138.001,11.491215
2659000.0,995.887,12135.85,12.085935
2659500.0,958.219,12135.068,11.628053
2660000.0,997.971,12130.963,12.106349
2660500.0,990.635,12131.354,12.017744
2661000.0,1001.111,12132.722,12.146201
2661500.0,954.05,12133.895,11.576343
2662000.0,971.822,12133.113,11.791226
2662500.0,949.841,12133.113,11.524528
2663000.0,1008.434,12133.113,12.235444
2663500.0,946.714,12134.872,11.488253
2664000.0,972.864,12131.744,11.802537
2664500.0,951.939,12131.158,11.548122
2665000.0,1010.518,12128.812,12.256383
2665500.0,973.906,12132.722,11.816131
2666000.0,983.313,12134.091,11.931609
2666500.0,970.766,12135.654,11.78088
2667000.0,1029.359,12131.354,12.487518
2667500.0,967.639,12133.699,11.74104
2668000.0,899.64,12135.459,10.917544
2668500.0,836.878,12139.564,10.159334
2669000.0,814.911,12144.647,9.896806
2669500.0,712.398,12155.791,8.659761
2670000.0,566.978,12176.906,6.904038
2670500.0,666.352,12178.274,8.115017
2671000.0,810.715,12171.627,9.867721
2671500.0,884.982,12164.784,10.765615
2672000.0,923.691,12155.205,11.227653
2672500.0,901.738,12152.468,10.958342
2673000.0,962.401,12148.558,11.691784
2673500.0,913.229,12147.58,11.093522
2674000.0,936.265,12144.843,11.370791
2674500.0,907.991,12143.67,11.026343
2675000.0,949.854,12142.106,11.533228
2675500.0,909.047,12143.67,11.039167
2676000.0,927.887,12143.279,11.267591
2676500.0,897.542,12143.475,10.899279
2677000.0,886.037,12142.888,10.759048
2677500.0,725.973,12152.663,8.822505
2678000.0,927.874,12155.4,11.27868
2678500.0,769.921,12156.573,9.359601
2679000.0,952.981,12152.468,11.581071
2679500.0,931.027,12150.513,11.312456
2680000.0,896.486,12147.385,10.889961
2680500.0,748.996,12152.272,9.102003
2681000.0,652.749,12163.611,7.939785
2681500.0,733.309,12167.326,8.92241
2682000.0,908.004,12156.378,11.03804
2682500.0,909.047,12153.445,11.048053
2683000.0,928.93,12150.122,11.286613
2683500.0,785.622,12155.4,9.54955
2684000.0,598.366,12173.191,7.284024
2684500.0,468.561,12186.877,5.710295
2685000.0,470.674,12195.088,5.739911
2685500.0,426.391,12204.276,5.203793
2686000.0,643.329,12201.734,7.849729
2686500.0,707.146,12197.825,8.625643
2687000.0,615.095,12199.584,7.503903
2687500.0,534.535,12200.953,6.521836
2688000.0,625.557,12201.344,7.632636
2688500.0,582.665,12202.126,7.109752
2689000.0,619.277,12202.908,7.55698
2689500.0,559.656,12204.276,6.830196
2690000.0,587.89,12204.667,7.175002
2690500.0,576.385,12204.667,7.034587
2691000.0,594.184,12204.667,7.251818
2691500.0,574.301,12204.863,7.009265
2692000.0,594.184,12204.276,7.251586
2692500.0,550.236,12204.472,6.71534
2693000.0,593.128,12204.472,7.238814
2693500.0,568.021,12204.667,6.932507
2694000.0,580.581,12203.104,7.08489
2694500.0,535.591,12204.472,6.536605
2695000.0,594.17,12204.667,7.251647
2695500.0,563.838,12202.908,6.880463
2696000.0,909.047,12178.665,11.070979
2696500.0,900.682,12170.063,10.961357
2697000.0,973.92,12160.874,11.843718
2697500.0,912.187,12156.769,11.089247
2698000.0,941.476,12148.167,11.437208
2698500.0,923.691,12146.407,11.219527
2699000.0,959.261,12145.82,11.651011
2699500.0,912.187,12145.43,11.078903
2700000.0,934.154,12144.062,11.344424
2700500.0,919.509,12143.279,11.165854
2701000.0,940.421,12143.475,11.419979
2701500.0,846.299,12146.603,10.279658
2702000.0,668.436,12161.461,8.129158
2702500.0,743.772,12162.829,9.046372
2703000.0,923.691,12158.333,11.230543
2703500.0,906.949,12154.813,11.023795
2704000.0,938.35,12148.167,11.399233
2704500.0,927.887,12147.189,11.271219
2705000.0,978.102,12142.692,11.876791
2705500.0,910.102,12143.084,11.051445
2706000.0,945.672,12142.106,11.48245
2706500.0,937.294,12142.692,11.381272
2707000.0,1001.111,12138.392,12.151878
2707500.0,960.303,12139.76,11.657848
2708000.0,948.812,12139.564,11.518164
2708500.0,926.845,12139.76,11.251676
2709000.0,964.499,12138.979,11.708033
2709500.0,921.607,12140.347,11.188629
2710000.0,929.972,12141.129,11.29091
2710500.0,929.985,12140.151,11.290158
2711000.0,971.822,12140.347,11.798256
2711500.0,932.07,12141.324,11.316564
2712000.0,941.49,12140.347,11.430015
2712500.0,918.467,12139.369,11.14961
2713000.0,984.369,12139.76,11.950003
2713500.0,916.355,12140.933,11.125405
2714000.0,952.981,12140.151,11.569333
2714500.0,945.659,12140.151,11.480443
2715000.0,1004.251,12136.632,12.188225
2715500.0,966.584,12134.677,11.729185
2716000.0,956.135,12135.264,11.602951
2716500.0,936.252,12137.414,11.363678
2717000.0,968.668,12139.174,11.758829
2717500.0,923.718,12140.542,11.214437
2718000.0,929.972,12139.174,11.289092
2718500.0,881.855,12140.347,10.706026
2719000.0,819.094,12146.212,9.948889
2719500.0,770.963,12149.535,9.366842
2720000.0,911.145,12145.82,11.066603
2720500.0,915.313,12144.647,11.116153
2721000.0,973.906,12142.692,11.825841
2721500.0,910.102,12143.084,11.051445
2722000.0,928.93,12141.52,11.278622
2722500.0,910.089,12142.302,11.050575
2723000.0,972.864,12141.91,11.812427
2723500.0,929.972,12142.497,11.292182
2724000.0,969.724,12139.564,11.772027
2724500.0,970.766,12136.046,11.781261
2725000.0,995.873,12135.264,12.085182
2725500.0,931.014,12135.654,11.298464
2726000.0,927.874,12137.414,11.261991
2726500.0,924.734,12138.196,11.224603
2727000.0,959.261,12140.737,11.646136
2727500.0,920.565,12139.76,11.175438
2728000.0,944.616,12140.151,11.467781
2728500.0,952.981,12136.437,11.565794
2729000.0,1013.658,12133.699,12.299421
2729500.0,962.401,12134.481,11.678237
2730000.0,973.92,12133.113,11.816681
2730500.0,948.799,12134.091,11.512813
2731000.0,1012.616,12130.963,12.284007
2731500.0,956.135,12134.286,11.602016
2732000.0,1026.219,12128.421,12.446416
2732500.0,1005.294,12125.879,12.190073
2733000.0,1031.47,12126.661,12.508287
2733500.0,967.612,12127.248,11.734471
2734000.0,969.737,12131.744,11.764601
2734500.0,967.639,12133.113,11.740473
2735000.0,1001.111,12131.158,12.144636
2735500.0,944.63,12134.481,11.462595
2736000.0,781.426,12141.91,9.488004
2736500.0,886.037,12143.475,10.759568
2737000.0,897.542,12145.625,10.901209
2737500.0,655.889,12158.528,7.974645
2738000.0,1038.765,12141.52,12.612186
2738500.0,942.532,12140.347,11.442666
2739000.0,969.724,12139.564,11.772027
2739500.0,907.991,12139.76,11.022793
2740000.0,938.35,12141.715,11.393178
2740500.0,928.916,12141.52,11.278452
2741000.0,972.864,12141.324,11.811857
2741500.0,932.056,12142.106,11.317123
2742000.0,957.177,12140.933,11.621022
2742500.0,960.317,12141.715,11.659895
2743000.0,996.915,12139.564,12.102113
2743500.0,958.219,12139.76,11.632549
2744000.0,983.326,12134.481,11.932151
2744500.0,974.962,12132.331,11.828562
2745000.0,1010.518,12131.549,12.259149
2745500.0,962.401,12133.895,11.677673
2746000.0,962.415,12133.113,11.67709
2746500.0,950.883,12131.158,11.535312
2747000.0,1010.518,12128.812,12.256383
2747500.0,956.121,12131.744,11.599415
2748000.0,990.649,12131.939,12.018493
2748500.0,965.542,12135.068,11.716918
2749000.0,1003.209,12132.722,12.171656
2749500.0,971.822,12132.722,11.790846
2750000.0,987.509,12133.113,11.981558
2750500.0,984.369,12134.091,11.944423
2751000.0,1012.616,12129.985,12.283017
2751500.0,971.808,12129.789,11.787826
2752000.0,981.228,12129.594,11.901897
2752500.0,941.476,12131.354,11.421379
2753000.0,959.261,12133.699,11.639384
2753500.0,850.481,12137.414,10.32264
2754000.0,747.94,12147.972,9.085954
2754500.0,704.033,12155.596,8.557941
2755000.0,647.525,12166.936,7.878395
2755500.0,546.053,12174.56,6.647955
2756000.0,571.161,12184.14,6.959106
2756500.0,460.118,12193.133,5.61028
2757000.0,650.665,12188.44,7.930591
2757500.0,1141.292,12164.198,13.882902
2758000.0,1242.764,12126.856,15.07082
2758500.0,1242.764,12111.412,15.051627
2759000.0,1282.502,12101.637,15.520374
2759500.0,1236.47,12095.381,14.955576
2760000.0,1245.917,12088.929,15.061802
2760500.0,1242.764,12087.756,15.022228
2761000.0,1278.32,12085.801,15.449521
2761500.0,1043.99,12096.749,12.628885
2762000.0,461.182,12149.73,5.603237
2762500.0,423.227,12170.063,5.150699
2763000.0,481.207,12181.598,5.86187
2763500.0,409.52,12197.825,4.995253
2764000.0,432.705,12212.683,5.284489
2764500.0,414.798,12216.397,5.067337
2765000.0,462.232,12220.112,5.648527
2765500.0,410.584,12223.045,5.018587
2766000.0,440.097,12225.195,5.380272
2766500.0,436.933,12224.805,5.341421
2767000.0,446.425,12226.563,5.458243
2767500.0,398.977,12230.474,4.879678
2768000.0,405.319,12233.798,4.958591
2768500.0,401.078,12236.926,4.907962
2769000.0,426.404,12238.294,5.218458
2769500.0,392.649,12238.489,4.80543
2770000.0,431.655,12233.993,5.280864
2770500.0,392.663,12237.121,4.805065
2771000.0,430.605,12236.534,5.269113
2771500.0,394.777,12238.099,4.83132
2772000.0,425.34,12235.361,5.204188
2772500.0,409.534,12235.361,5.010796
2773000.0,452.754,12233.406,5.538724
2773500.0,407.42,12235.753,4.98509
2774000.0,422.163,12233.993,5.164739
2774500.0,412.698,12234.384,5.049106
2775000.0,436.933,12233.602,5.345264
2775500.0,383.184,12237.708,4.689294
2776000.0,400.041,12238.489,4.895897
2776500.0,397.927,12240.444,4.870803
2777000.0,428.505,12237.316,5.243751
2777500.0,381.057,12238.685,4.663637
2778000.0,394.763,12236.339,4.830454
2778500.0,400.041,12234.188,4.894177
2779000.0,440.097,12235.361,5.384746
2779500.0,377.892,12237.121,4.62431
2780000.0,406.356,12236.73,4.972469
2780500.0,392.663,12241.031,4.8066
2781000.0,436.933,12239.662,5.347912
2781500.0,383.171,12240.444,4.690183
2782000.0,404.255,12241.617,4.948735
2782500.0,400.028,12238.099,4.895582
2783000.0,425.34,12236.339,5.204604
2783500.0,390.563,12236.926,4.779291
2784000.0,395.813,12235.557,4.842993
2784500.0,397.927,12234.384,4.868392
2785000.0,422.176,12234.579,5.165146
2785500.0,387.385,12237.512,4.740629
2786000.0,397.941,12238.294,4.870119
2786500.0,394.763,12238.489,4.831303
2787000.0,433.769,12235.753,5.30749
2787500.0,376.856,12237.512,4.61178
2788000.0,401.091,12234.384,4.907101
2788500.0,394.777,12234.579,4.82993
2789000.0,441.147,12235.557,5.397679
2789500.0,383.184,12239.271,4.689893
2790000.0,398.991,12242.204,4.884529
2790500.0,407.406,12241.227,4.987149
2791000.0,431.655,12238.881,5.282974
2791500.0,380.02,12238.881,4.65102
2792000.0,432.719,12236.73,5.295066
2792500.0,403.192,12237.316,4.933988
2793000.0,429.555,12235.753,5.255929
2793500.0,386.335,12238.489,4.728157
2794000.0,393.727,12240.054,4.81924
2794500.0,395.827,12238.881,4.84448
2795000.0,437.983,12237.903,5.359993
2795500.0,377.906,12240.054,4.62559
2796000.0,400.041,12236.144,4.894959
2796500.0,390.563,12238.685,4.779978
2797000.0,439.033,12238.685,5.373187
2797500.0,384.221,12241.617,4.703486
2798000.0,397.927,12240.249,4.870726
2798500.0,400.041,12238.881,4.896054
2799000.0,430.619,12240.836,5.271137
2799500.0,383.184,12239.271,4.689893
2800000.0,398.977,12235.166,4.88155
2800500.0,402.142,12237.121,4.92106
2801000.0,425.327,12239.467,5.205776
2801500.0,384.221,12242.009,4.703637
2802000.0,394.763,12240.64,4.832152
2802500.0,391.599,12240.249,4.793269
2803000.0,424.29,12240.836,5.193664
2803500.0,380.006,12241.227,4.65174
2804000.0,412.698,12239.467,5.051204
2804500.0,395.827,12240.249,4.845021
2805000.0,436.933,12242.791,5.349279
