timestamp [us],current [mA],voltage [mV],power [W]
3984000.0,389.499,12246.114,4.769849
3984500.0,355.771,12250.22,4.358273
3985000.0,403.205,12249.242,4.938956
3985500.0,352.607,12251.393,4.319927
3986000.0,394.763,12247.287,4.834776
3986500.0,354.721,12250.807,4.345619
3987000.0,425.34,12248.655,5.209843
3987500.0,351.557,12251.002,4.306926
3988000.0,395.813,12249.829,4.848642
3988500.0,361.035,12247.679,4.421841
3989000.0,411.62,12247.287,5.041228
3989500.0,363.163,12248.069,4.448045
3990000.0,393.713,12244.746,4.820916
3990500.0,359.985,12246.505,4.408558
3991000.0,404.255,12245.527,4.950316
3991500.0,358.921,12245.724,4.395248
3992000.0,390.549,12245.919,4.782631
3992500.0,354.707,12247.482,4.344268
3993000.0,397.941,12247.287,4.873698
3993500.0,353.657,12247.092,4.33127
3994000.0,397.927,12245.919,4.872982
3994500.0,364.2,12246.896,4.46032
3995000.0,426.404,12242.986,5.220458
3995500.0,345.215,12245.724,4.227408
3996000.0,391.585,12246.896,4.795701
3996500.0,351.543,12248.46,4.30586
3997000.0,403.192,12248.069,4.938323
3997500.0,354.707,12248.46,4.344615
3998000.0,389.499,12247.092,4.77023
3998500.0,355.757,12249.829,4.357962
3999000.0,397.927,12249.047,4.874227
3999500.0,355.771,12247.482,4.357299
4000000.0,388.435,12242.399,4.755376
4000500.0,359.972,12247.092,4.40861
4001000.0,401.091,12247.874,4.912512
4001500.0,355.757,12248.46,4.357475
4002000.0,388.435,12247.874,4.757503
4002500.0,358.921,12249.829,4.396721
4003000.0,414.784,12247.092,5.079898
4003500.0,348.393,12247.874,4.267074
4004000.0,394.763,12245.724,4.834159
4004500.0,348.393,12246.896,4.266733
4005000.0,403.205,12245.919,4.937616
4005500.0,346.279,12248.852,4.24152
4006000.0,383.184,12249.242,4.693714
4006500.0,353.657,12250.22,4.332376
4007000.0,391.613,12250.22,4.797345
4007500.0,350.507,12252.175,4.294473
4008000.0,383.171,12250.61,4.694078
4008500.0,354.707,12253.152,4.346279
4009000.0,391.599,12251.393,4.797633
4009500.0,351.557,12252.957,4.307613
4010000.0,385.298,12252.37,4.720814
4010500.0,352.593,12251.197,4.319686
4011000.0,407.42,12250.024,4.990905
4011500.0,364.2,12250.024,4.461459
4012000.0,409.52,12245.332,5.014708
4012500.0,358.935,12247.482,4.39605
4013000.0,440.097,12245.332,5.389134
4013500.0,377.906,12247.482,4.628397
4014000.0,390.563,12247.287,4.783337
4014500.0,355.757,12251.002,4.35838
4015000.0,401.078,12249.829,4.913137
4015500.0,351.557,12250.807,4.306857
4016000.0,390.563,12247.874,4.783566
4016500.0,363.149,12251.197,4.44901
4017000.0,398.977,12249.047,4.887088
4017500.0,354.721,12249.438,4.345133
4018000.0,392.649,12245.724,4.808271
4018500.0,365.236,12246.505,4.472865
4019000.0,406.369,12247.482,4.976997
4019500.0,353.671,12248.069,4.331787
4020000.0,408.47,12245.724,5.002011
4020500.0,356.821,12248.852,4.370648
4021000.0,420.076,12248.265,5.145202
4021500.0,350.507,12249.829,4.293651
4022000.0,401.091,12248.852,4.912904
4022500.0,358.921,12251.197,4.397212
4023000.0,400.055,12250.024,4.900683
4023500.0,352.607,12249.047,4.3191
4024000.0,387.398,12247.482,4.74465
4024500.0,358.921,12248.069,4.396089
4025000.0,393.713,12247.679,4.82207
4025500.0,353.671,12249.242,4.332202
4026000.0,390.549,12248.46,4.783624
4026500.0,363.149,12248.265,4.447945
4027000.0,407.42,12247.874,4.990029
4027500.0,351.557,12247.482,4.305688
4028000.0,403.192,12246.31,4.937614
4028500.0,347.342,12249.438,4.254744
4029000.0,417.962,12243.964,5.117512
4029500.0,358.921,12244.55,4.394826
4030000.0,396.877,12244.159,4.859425
4030500.0,351.543,12246.701,4.305242
4031000.0,396.877,12247.679,4.860822
4031500.0,349.429,12250.22,4.280582
4032000.0,386.335,12248.265,4.731933
4032500.0,356.821,12251.588,4.371624
4033000.0,394.763,12252.175,4.836705
4033500.0,351.543,12251.588,4.30696
4034000.0,382.12,12249.438,4.680755
4034500.0,358.935,12249.242,4.396682
4035000.0,396.864,12246.701,4.860275
4035500.0,347.329,12249.438,4.254585
4036000.0,398.991,12247.874,4.886791
4036500.0,347.342,12251.979,4.255627
4037000.0,412.684,12249.633,5.055228
4037500.0,349.443,12249.829,4.280617
4038000.0,397.927,12248.852,4.874149
4038500.0,352.607,12251.197,4.319858
4039000.0,400.041,12249.047,4.900121
4039500.0,349.429,12249.438,4.280309
4040000.0,387.385,12246.701,4.744188
4040500.0,358.935,12245.332,4.395278
4041000.0,390.549,12242.791,4.78141
4041500.0,350.493,12247.482,4.292657
4042000.0,386.348,12249.242,4.73247
4042500.0,355.771,12247.092,4.35716
4043000.0,392.649,12247.874,4.809115
4043500.0,346.279,12251.197,4.242332
4044000.0,396.864,12247.287,4.860507
4044500.0,350.507,12249.438,4.293514
4045000.0,420.076,12249.633,5.145777
4045500.0,347.329,12250.807,4.255061
4046000.0,390.549,12249.633,4.784082
4046500.0,349.443,12251.197,4.281095
4047000.0,400.041,12251.002,4.900903
4047500.0,346.279,12251.784,4.242536
4048000.0,386.335,12250.415,4.732764
4048500.0,356.821,12251.002,4.371415
4049000.0,392.663,12248.852,4.809671
4049500.0,351.543,12252.175,4.307166
4050000.0,387.385,12248.852,4.745022
4050500.0,358.935,12252.565,4.397874
4051000.0,393.727,12250.024,4.823165
4051500.0,347.329,12253.935,4.256147
4052000.0,390.549,12251.002,4.784617
4052500.0,352.607,12251.393,4.319927
4053000.0,407.42,12248.265,4.990188
4053500.0,339.964,12251.588,4.165099
4054000.0,395.813,12250.22,4.848796
4054500.0,351.543,12251.784,4.307029
4055000.0,403.205,12250.415,4.939429
4055500.0,348.406,12251.393,4.268459
4056000.0,389.499,12251.002,4.771753
4056500.0,368.414,12249.438,4.512864
4057000.0,421.113,12245.919,5.156916
4057500.0,387.398,12244.159,4.743363
4058000.0,429.555,12240.836,5.258112
4058500.0,402.142,12238.881,4.921768
4059000.0,449.59,12237.903,5.502039
4059500.0,389.499,12240.054,4.767489
4060000.0,415.848,12239.662,5.089839
4060500.0,382.12,12242.986,4.67829
4061000.0,442.198,12243.769,5.41417
4061500.0,369.45,12242.595,4.523027
4062000.0,428.505,12238.881,5.244422
4062500.0,387.385,12237.316,4.740553
4063000.0,452.74,12237.708,5.5405
4063500.0,385.284,12240.836,4.716198
4064000.0,418.999,12241.422,5.129144
4064500.0,385.284,12244.746,4.717705
4065000.0,439.033,12243.182,5.375161
4065500.0,382.134,12243.182,4.678536
4066000.0,410.584,12242.986,5.026774
4066500.0,374.742,12244.55,4.588547
4067000.0,396.877,12242.986,4.85896
4067500.0,354.707,12245.724,4.343644
4068000.0,393.713,12247.874,4.822147
4068500.0,357.885,12248.46,4.38354
4069000.0,413.734,12248.852,5.067767
4069500.0,347.329,12252.175,4.255536
4070000.0,407.406,12249.829,4.990654
4070500.0,356.835,12251.197,4.371656
4071000.0,411.62,12247.092,5.041148
4071500.0,348.393,12248.852,4.267414
4072000.0,393.713,12247.287,4.821916
4072500.0,359.985,12244.354,4.407784
4073000.0,415.848,12242.986,5.091221
4073500.0,359.972,12246.701,4.408469
4074000.0,397.927,12246.505,4.873215
4074500.0,369.478,12246.505,4.524814
4075000.0,401.078,12245.527,4.911411
4075500.0,362.086,12248.655,4.435066
4076000.0,400.041,12246.114,4.898948
4076500.0,364.186,12248.46,4.460718
4077000.0,417.962,12245.137,5.118002
4077500.0,351.543,12246.31,4.305105
4078000.0,393.713,12243.572,4.820453
4078500.0,354.707,12248.852,4.344754
4079000.0,408.47,12247.287,5.002649
4079500.0,350.493,12251.784,4.294165
4080000.0,397.941,12249.438,4.874554
4080500.0,357.871,12249.829,4.383859
4081000.0,411.634,12249.047,5.042124
4081500.0,356.807,12248.265,4.370267
4082000.0,390.549,12246.896,4.783013
4082500.0,369.464,12249.047,4.525582
4083000.0,396.877,12248.46,4.861132
4083500.0,354.707,12248.852,4.344754
4084000.0,393.699,12244.55,4.820667
4084500.0,361.035,12247.482,4.42177
4085000.0,417.948,12248.069,5.119056
4085500.0,355.771,12250.61,4.358412
4086000.0,409.534,12247.679,5.015841
4086500.0,355.771,12252.762,4.359177
4087000.0,414.784,12249.242,5.08079
4087500.0,348.393,12251.393,4.2683
4088000.0,403.205,12248.265,4.938562
4088500.0,355.757,12248.069,4.357336
4089000.0,412.684,12246.701,5.054018
4089500.0,364.2,12247.679,4.460605
4090000.0,396.877,12246.31,4.860279
4090500.0,364.213,12246.114,4.460194
4091000.0,394.763,12246.31,4.83439
4091500.0,355.771,12249.047,4.357856
4092000.0,397.927,12247.482,4.873604
4092500.0,363.136,12248.265,4.447786
4093000.0,414.784,12245.919,5.079411
4093500.0,370.514,12248.852,4.538371
4094000.0,407.406,12243.572,4.988105
4094500.0,357.871,12246.505,4.382669
4095000.0,421.113,12243.572,5.155927
4095500.0,352.607,12247.092,4.31841
4096000.0,406.356,12247.874,4.976997
4096500.0,358.935,12247.482,4.39605
4097000.0,400.041,12249.047,4.900121
4097500.0,353.657,12252.175,4.333067
4098000.0,394.763,12249.829,4.835779
4098500.0,374.742,12250.807,4.590892
4099000.0,404.242,12246.896,4.95071
4099500.0,354.707,12251.393,4.345655
4100000.0,391.599,12252.175,4.797939
4100500.0,364.213,12253.348,4.462829
4101000.0,395.827,12251.588,4.849509
4101500.0,351.557,12250.415,4.306719
4102000.0,403.192,12250.22,4.939191
4102500.0,361.035,12249.242,4.422405
4103000.0,417.948,12246.701,5.118484
4103500.0,347.329,12247.482,4.253906
4104000.0,411.634,12244.354,5.040192
4104500.0,358.935,12244.159,4.394857
4105000.0,407.406,12243.769,4.988185
4105500.0,359.972,12246.31,4.408329
4106000.0,400.028,12246.31,4.898867
4106500.0,393.713,12246.31,4.821531
4107000.0,441.134,12243.572,5.401056
4107500.0,386.348,12241.422,4.729449
4108000.0,405.319,12241.813,4.961839
4108500.0,365.25,12245.137,4.472536
4109000.0,393.713,12245.527,4.821223
4109500.0,353.671,12249.438,4.332271
4110000.0,398.991,12250.61,4.887883
4110500.0,364.2,12250.22,4.46153
4111000.0,408.47,12249.242,5.003448
4111500.0,345.215,12251.393,4.229365
4112000.0,410.597,12248.265,5.029101
4112500.0,357.885,12250.415,4.38424
4113000.0,404.255,12250.415,4.952292
4113500.0,356.821,12252.175,4.371833
4114000.0,400.028,12247.874,4.899493
4114500.0,373.692,12248.852,4.577298
4115000.0,402.155,12251.197,4.92688
4115500.0,355.757,12250.807,4.35831
4116000.0,392.649,12247.874,4.809115
4116500.0,363.149,12252.175,4.449365
4117000.0,391.599,12250.807,4.797404
4117500.0,348.393,12249.633,4.267686
4118000.0,391.599,12246.896,4.795872
4118500.0,358.921,12250.807,4.397072
4119000.0,401.091,12248.655,4.912825
4119500.0,338.9,12251.979,4.152196
4120000.0,403.205,12248.655,4.938719
4120500.0,355.771,12249.047,4.357856
4121000.0,403.192,12247.482,4.938087
4121500.0,343.128,12247.287,4.202387
4122000.0,394.763,12246.114,4.834313
4122500.0,356.821,12251.197,4.371484
4123000.0,388.435,12248.069,4.757579
4123500.0,349.443,12250.415,4.280822
4124000.0,393.699,12246.701,4.821514
4124500.0,354.707,12250.61,4.345377
4125000.0,387.398,12249.438,4.745408
4125500.0,348.379,12249.633,4.267515
4126000.0,394.763,12246.896,4.834621
4126500.0,357.885,12249.438,4.38389
4127000.0,398.991,12250.61,4.887883
4127500.0,341.014,12249.438,4.17723
4128000.0,404.255,12246.896,4.950869
4128500.0,356.807,12248.852,4.370476
4129000.0,405.319,12247.287,4.964058
4129500.0,341.014,12247.092,4.17643
4130000.0,395.827,12244.941,4.846878
4130500.0,362.099,12249.633,4.43558
4131000.0,393.727,12247.874,4.822319
4131500.0,352.607,12249.438,4.319238
4132000.0,394.763,12245.919,4.834236
4132500.0,357.885,12246.701,4.382911
4133000.0,388.449,12245.724,4.756839
4133500.0,350.479,12247.874,4.292623
4134000.0,395.841,12245.527,4.847282
4134500.0,358.921,12249.438,4.396581
4135000.0,396.877,12252.565,4.862761
4135500.0,345.229,12253.739,4.230346
4136000.0,403.192,12251.002,4.939506
4136500.0,355.757,12251.197,4.358449
4137000.0,405.306,12248.069,4.964216
4137500.0,342.078,12250.415,4.190597
4138000.0,396.877,12249.438,4.86152
4138500.0,355.771,12248.069,4.357508
4139000.0,386.348,12248.655,4.732243
4139500.0,349.443,12250.024,4.280685
4140000.0,392.663,12249.047,4.809748
4140500.0,357.858,12248.46,4.383209
4141000.0,390.563,12248.852,4.783948
4141500.0,350.507,12249.242,4.293445
4142000.0,388.435,12248.46,4.757731
4142500.0,362.086,12249.633,4.435421
4143000.0,393.699,12249.829,4.822745
4143500.0,342.051,12252.762,4.191069
4144000.0,402.142,12247.482,4.925227
4144500.0,357.871,12249.047,4.383579
4145000.0,405.306,12248.46,4.964374
4145500.0,343.115,12250.807,4.203436
4146000.0,400.041,12247.679,4.899574
4146500.0,358.921,12249.438,4.396581
4147000.0,388.449,12248.655,4.757978
4147500.0,347.342,12251.002,4.255288
4148000.0,391.599,12249.829,4.797021
4148500.0,361.035,12252.37,4.423534
4149000.0,389.512,12250.807,4.771836
4149500.0,365.25,12250.61,4.474535
4150000.0,406.369,12249.633,4.977871
4150500.0,364.2,12248.655,4.46096
4151000.0,394.763,12248.069,4.835084
4151500.0,348.393,12249.633,4.267686
4152000.0,402.155,12245.137,4.924443
4152500.0,363.149,12245.919,4.447093
4153000.0,410.584,12246.896,5.02838
4153500.0,343.115,12250.61,4.203368
4154000.0,408.47,12247.679,5.002809
4154500.0,356.821,12251.197,4.371484
4155000.0,388.462,12251.784,4.759353
4155500.0,347.342,12254.325,4.256442
4156000.0,393.713,12250.415,4.823148
4156500.0,358.935,12249.633,4.396822
4157000.0,386.335,12250.807,4.732916
4157500.0,350.493,12252.565,4.294438
4158000.0,391.613,12251.002,4.797652
4158500.0,357.871,12252.37,4.384768
4159000.0,385.271,12254.717,4.721387
4159500.0,344.165,12254.521,4.217577
4160000.0,400.041,12252.565,4.901528
4160500.0,359.985,12251.002,4.410177
4161000.0,402.142,12249.829,4.926171
4161500.0,338.9,12252.762,4.152461
4162000.0,403.205,12252.175,4.940138
4162500.0,362.086,12250.61,4.435774
4163000.0,397.914,12249.438,4.874223
4163500.0,353.657,12251.588,4.33286
4164000.0,414.784,12247.482,5.08006
4164500.0,367.364,12248.655,4.499715
4165000.0,389.485,12249.047,4.77082
4165500.0,364.2,12252.175,4.462242
4166000.0,428.505,12246.114,5.247521
4166500.0,394.777,12244.354,4.833789
4167000.0,428.505,12242.009,5.245762
4167500.0,381.07,12242.204,4.665137
4168000.0,425.327,12241.422,5.206607
4168500.0,391.613,12242.791,4.794436
4169000.0,450.64,12240.836,5.51621
4169500.0,392.649,12239.467,4.805814
4170000.0,449.562,12234.579,5.500202
4170500.0,422.176,12234.384,5.165063
4171000.0,458.018,12231.646,5.602314
4171500.0,402.142,12232.624,4.919252
4172000.0,441.161,12231.256,5.395953
4172500.0,388.435,12235.948,4.75287
4173000.0,419.012,12237.708,5.127747
4173500.0,365.263,12241.813,4.471481
4174000.0,406.369,12242.986,4.97517
4174500.0,372.628,12241.813,4.561642
4175000.0,396.864,12242.009,4.858413
4175500.0,367.35,12243.182,4.497533
4176000.0,407.406,12242.009,4.987468
4176500.0,378.956,12245.919,4.640664
4177000.0,431.669,12245.137,5.285846
4177500.0,353.657,12247.287,4.331339
4178000.0,423.227,12243.377,5.181728
4178500.0,375.792,12244.746,4.601478
4179000.0,414.798,12244.159,5.078853
4179500.0,365.236,12247.482,4.473221
4180000.0,405.306,12245.332,4.963107
4180500.0,378.956,12246.505,4.640887
4181000.0,411.634,12246.505,5.041078
4181500.0,364.213,12248.46,4.461048
4182000.0,407.406,12245.919,4.989061
4182500.0,375.792,12249.438,4.603241
4183000.0,401.091,12248.655,4.912825
4183500.0,362.072,12251.002,4.435745
4184000.0,404.242,12246.114,4.950394
4184500.0,383.157,12245.724,4.692035
4185000.0,417.948,12245.919,5.118157
4185500.0,370.528,12245.137,4.537166
4186000.0,427.454,12241.617,5.232728
4186500.0,389.499,12239.467,4.76726
4187000.0,426.404,12243.182,5.220542
4187500.0,367.364,12245.919,4.49871
4188000.0,417.948,12243.182,5.117013
4188500.0,369.478,12243.377,4.523658
4189000.0,414.798,12244.159,5.078853
4189500.0,367.377,12244.746,4.498438
4190000.0,404.255,12242.204,4.948972
4190500.0,368.427,12245.527,4.511583
4191000.0,393.713,12243.769,4.820531
4191500.0,356.807,12245.332,4.36922
4192000.0,393.713,12242.791,4.820146
4192500.0,368.427,12244.159,4.511079
4193000.0,395.827,12245.724,4.847188
4193500.0,346.279,12247.679,4.241114
4194000.0,413.748,12244.55,5.066158
4194500.0,370.514,12246.114,4.537357
4195000.0,406.356,12247.092,4.976679
4195500.0,345.229,12248.852,4.228659
4196000.0,403.205,12245.332,4.937379
4196500.0,367.364,12245.527,4.498566
4197000.0,408.47,12244.941,5.001691
4197500.0,349.443,12248.069,4.280002
4198000.0,394.763,12248.655,4.835316
4198500.0,368.414,12246.31,4.511712
4199000.0,385.284,12248.265,4.719061
4199500.0,354.721,12248.655,4.344855
4200000.0,397.927,12248.069,4.873837
4200500.0,366.3,12247.092,4.48611
4201000.0,389.499,12247.874,4.770535
4201500.0,351.543,12251.393,4.306891
4202000.0,409.52,12247.287,5.015509
4202500.0,373.692,12246.701,4.576494
4203000.0,410.584,12244.746,5.027497
4203500.0,347.329,12247.092,4.25377
4204000.0,405.292,12246.896,4.963569
4204500.0,363.136,12247.874,4.447644
4205000.0,396.864,12249.438,4.861361
4205500.0,362.072,12247.679,4.434542
4206000.0,401.105,12244.55,4.91135
4206500.0,365.25,12244.941,4.472465
4207000.0,384.234,12244.354,4.704697
4207500.0,350.493,12247.679,4.292726
4208000.0,395.827,12246.505,4.847497
4208500.0,366.313,12243.572,4.48498
4209000.0,383.184,12243.377,4.691466
4209500.0,347.342,12246.896,4.253861
4210000.0,405.292,12245.919,4.963173
4210500.0,367.364,12249.438,4.500003
4211000.0,406.356,12246.701,4.97652
4211500.0,342.064,12250.415,4.190426
4212000.0,409.52,12249.438,5.01639
4212500.0,361.049,12246.31,4.421518
4213000.0,388.449,12247.287,4.757446
4213500.0,345.229,12249.047,4.228726
4214000.0,395.827,12247.482,4.847884
4214500.0,365.236,12247.679,4.473293
4215000.0,380.006,12246.505,4.653745
4215500.0,349.443,12248.265,4.28007
4216000.0,394.777,12247.874,4.835179
4216500.0,364.2,12247.482,4.460533
4217000.0,380.006,12248.069,4.65434
4217500.0,346.279,12249.633,4.241791
4218000.0,401.091,12249.633,4.913218
4218500.0,368.427,12249.047,4.51288
4219000.0,390.549,12248.265,4.783548
4219500.0,336.8,12249.829,4.125742
4220000.0,409.534,12248.069,5.016001
4220500.0,359.985,12248.852,4.409403
4221000.0,387.398,12251.197,4.746089
4221500.0,344.178,12254.717,4.217804
4222000.0,395.813,12250.807,4.849029
4222500.0,361.049,12249.633,4.422718
4223000.0,377.906,12249.633,4.62921
4223500.0,347.342,12252.762,4.255899
4224000.0,394.763,12248.265,4.835162
4224500.0,366.313,12250.807,4.48763
4225000.0,382.12,12249.633,4.68083
4225500.0,349.429,12249.829,4.280445
4226000.0,401.078,12249.047,4.912823
4226500.0,371.578,12249.047,4.551476
4227000.0,395.827,12247.482,4.847884
4227500.0,341.014,12250.024,4.17743
4228000.0,409.52,12247.287,5.015509
4228500.0,365.263,12249.829,4.474409
4229000.0,396.864,12249.047,4.861206
4229500.0,341.001,12248.46,4.176737
4230000.0,395.827,12245.137,4.846956
4230500.0,393.713,12245.527,4.821223
4231000.0,382.12,12246.701,4.679709
4231500.0,350.493,12250.415,4.293685
4232000.0,394.763,12250.22,4.835934
4232500.0,362.099,12251.002,4.436076
4233000.0,381.07,12252.565,4.669085
4233500.0,351.557,12251.002,4.306926
4234000.0,392.649,12249.047,4.809576
4234500.0,367.377,12249.047,4.500018
4235000.0,393.713,12245.527,4.821223
4235500.0,339.95,12247.679,4.163598
4236000.0,414.798,12246.505,5.079826
4236500.0,366.3,12247.482,4.486253
4237000.0,393.699,12248.069,4.822053
4237500.0,342.064,12249.633,4.190158
4238000.0,402.142,12251.588,4.926878
4238500.0,362.099,12251.197,4.436146
4239000.0,383.184,12250.024,4.694013
4239500.0,350.507,12249.047,4.293377
4240000.0,391.599,12247.482,4.796102
4240500.0,367.364,12247.482,4.499284
4241000.0,387.385,12249.242,4.745173
4241500.0,347.329,12250.415,4.254924
4242000.0,391.613,12249.438,4.797039
4242500.0,373.692,12249.633,4.57759
4243000.0,385.284,12250.807,4.72004
4243500.0,342.064,12253.543,4.191496
4244000.0,415.848,12249.829,5.094067
4244500.0,363.136,12251.197,4.448851
4245000.0,395.827,12250.024,4.84889
4245500.0,344.165,12249.047,4.215693
4246000.0,403.192,12248.46,4.938481
4246500.0,369.464,12250.415,4.526087
4247000.0,387.385,12250.415,4.745627
4247500.0,352.593,12252.175,4.320031
4248000.0,397.941,12248.852,4.87432
4248500.0,369.464,12250.807,4.526232
4249000.0,376.856,12247.874,4.615685
4249500.0,348.393,12249.438,4.267618
4250000.0,394.763,12249.633,4.835702
4250500.0,371.578,12249.829,4.551767
4251000.0,380.006,12249.047,4.654711
4251500.0,344.165,12250.22,4.216097
4252000.0,413.734,12247.287,5.067119
4252500.0,369.464,12247.287,4.524932
4253000.0,392.663,12246.114,4.808596
4253500.0,342.078,12250.024,4.190464
4254000.0,406.369,12248.069,4.977236
4254500.0,365.25,12246.31,4.472965
4255000.0,378.943,12248.265,4.641394
4255500.0,350.493,12251.588,4.294096
4256000.0,396.864,12247.482,4.860585
4256500.0,368.414,12249.047,4.51272
4257000.0,381.057,12251.197,4.668404
4257500.0,352.607,12251.002,4.319789
4258000.0,396.864,12247.874,4.86074
4258500.0,373.692,12248.46,4.577152
4259000.0,384.234,12248.852,4.706425
4259500.0,349.443,12251.002,4.281027
4260000.0,406.369,12250.807,4.978348
4260500.0,374.742,12248.069,4.589866
4261000.0,402.155,12245.724,4.924679
4261500.0,338.9,12248.655,4.151069
4262000.0,409.52,12250.024,5.01663
4262500.0,369.464,12250.024,4.525943
4263000.0,387.385,12250.024,4.745476
4263500.0,346.292,12250.024,4.242085
4264000.0,395.827,12247.287,4.847807
4264500.0,394.777,12245.919,4.834407
4265000.0,420.062,12242.399,5.142567
4265500.0,378.956,12243.377,4.639701
4266000.0,412.684,12241.227,5.051759
4266500.0,382.12,12241.422,4.677692
4267000.0,382.12,12244.55,4.678887
4267500.0,352.607,12246.896,4.318341
4268000.0,409.52,12244.941,5.014548
4268500.0,363.149,12249.047,4.448229
4269000.0,387.398,12248.46,4.745029
4269500.0,349.443,12251.784,4.2813
4270000.0,415.848,12247.482,5.093091
4270500.0,372.628,12249.438,4.564484
4271000.0,392.663,12248.655,4.809594
4271500.0,353.657,12248.069,4.331615
4272000.0,397.927,12246.701,4.873293
4272500.0,409.534,12242.791,5.013839
4273000.0,418.999,12240.836,5.128898
4273500.0,389.499,12242.204,4.768326
4274000.0,424.29,12239.467,5.193083
4274500.0,406.356,12240.64,4.974058
4275000.0,405.306,12241.227,4.961443
4275500.0,373.678,12242.399,4.574715
4276000.0,427.454,12240.64,5.232311
4276500.0,407.42,12242.204,4.987719
4277000.0,414.784,12240.444,5.07714
4277500.0,366.313,12242.009,4.484407
4278000.0,437.997,12238.294,5.360336
4278500.0,403.192,12241.422,4.935643
4279000.0,417.976,12245.527,5.118336
4279500.0,382.12,12244.746,4.678962
4280000.0,426.391,12242.399,5.220049
4280500.0,400.041,12242.009,4.897306
4281000.0,420.062,12240.249,5.141663
4281500.0,378.943,12238.881,4.637838
4282000.0,402.142,12238.881,4.921768
4282500.0,382.107,12242.009,4.677757
4283000.0,384.221,12244.941,4.704763
4283500.0,354.707,12247.287,4.344198
4284000.0,405.292,12245.137,4.962856
4284500.0,395.827,12246.505,4.847497
4285000.0,412.698,12246.505,5.054108
4285500.0,351.543,12247.287,4.305448
4286000.0,424.29,12244.354,5.195157
4286500.0,376.842,12245.724,4.614703
4287000.0,391.599,12247.874,4.796255
4287500.0,347.329,12252.175,4.255536
4288000.0,406.383,12248.852,4.977725
4288500.0,377.892,12248.46,4.628595
4289000.0,388.449,12249.829,4.758434
4289500.0,359.985,12250.024,4.409825
4290000.0,400.041,12243.377,4.897853
4290500.0,388.449,12245.137,4.756611
4291000.0,383.157,12246.505,4.692334
4291500.0,352.607,12248.265,4.318824
4292000.0,403.205,12247.874,4.938404
4292500.0,389.499,12248.655,4.770839
4293000.0,390.549,12252.762,4.785304
4293500.0,351.557,12252.175,4.307338
4294000.0,408.47,12250.807,5.004087
4294500.0,378.943,12250.22,4.642135
4295000.0,393.713,12249.242,4.822686
4295500.0,346.279,12252.37,4.242738
4296000.0,403.192,12250.807,4.939427
4296500.0,382.134,12247.092,4.68003
4297000.0,401.091,12246.896,4.91212
4297500.0,357.871,12246.701,4.382739
4298000.0,404.269,12244.746,4.950171
4298500.0,375.792,12245.332,4.601698
4299000.0,381.057,12248.46,4.667361
4299500.0,359.985,12248.852,4.409403
4300000.0,400.041,12247.287,4.899417
4300500.0,388.435,12248.265,4.757655
4301000.0,389.499,12246.896,4.770154
4301500.0,350.493,12249.633,4.293411
4302000.0,424.277,12246.896,5.196076
4302500.0,381.07,12245.527,4.666403
4303000.0,394.777,12248.655,4.835487
4303500.0,346.279,12249.047,4.241588
4304000.0,412.684,12247.482,5.05434
4304500.0,382.107,12246.701,4.67955
4305000.0,400.028,12244.746,4.898241
4305500.0,354.707,12246.114,4.343782
4306000.0,396.877,12244.354,4.859502
4306500.0,385.284,12245.332,4.71793
4307000.0,382.107,12247.482,4.679849
4307500.0,354.707,12249.242,4.344892
4308000.0,398.991,12247.482,4.886635
4308500.0,385.271,12247.287,4.718525
4309000.0,380.02,12249.047,4.654883
4309500.0,351.543,12249.242,4.306135
4310000.0,414.798,12246.701,5.079907
4310500.0,382.134,12247.092,4.68003
4311000.0,393.713,12245.919,4.821378
4311500.0,344.178,12247.092,4.21518
4312000.0,414.784,12243.182,5.078276
4312500.0,378.956,12244.159,4.639998
4313000.0,391.599,12246.505,4.795719
4313500.0,364.2,12249.438,4.461245
4314000.0,404.242,12247.679,4.951026
4314500.0,376.842,12247.679,4.61544
4315000.0,377.906,12246.31,4.627954
4315500.0,354.707,12247.287,4.344198
4316000.0,400.028,12246.114,4.898788
4316500.0,378.97,12249.047,4.642021
4317000.0,377.906,12250.415,4.629505
4317500.0,354.721,12252.175,4.346104
4318000.0,408.47,12251.784,5.004486
4318500.0,365.25,12251.588,4.474893
4319000.0,384.221,12253.152,4.707918
4319500.0,345.229,12253.348,4.230211
4320000.0,415.862,12248.852,5.093832
4320500.0,377.892,12249.242,4.628891
4321000.0,387.385,12249.438,4.745249
4321500.0,364.2,12250.61,4.461672
4322000.0,401.091,12247.679,4.912434
4322500.0,382.12,12249.633,4.68083
4323000.0,381.057,12249.829,4.667883
4323500.0,366.313,12249.829,4.487272
4324000.0,425.34,12246.114,5.208762
4324500.0,376.829,12246.505,4.614838
4325000.0,374.728,12248.46,4.589841
4325500.0,353.671,12247.874,4.331718
4326000.0,404.269,12245.724,4.950567
4326500.0,387.385,12249.047,4.745097
4327000.0,385.284,12248.46,4.719136
4327500.0,345.229,12247.874,4.228321
4328000.0,414.798,12244.746,5.079096
4328500.0,379.993,12246.896,4.653735
4329000.0,385.284,12248.655,4.719211
4329500.0,350.507,12251.002,4.294062
4330000.0,402.155,12250.807,4.926723
4330500.0,378.943,12248.852,4.641617
4331000.0,377.892,12247.287,4.628152
4331500.0,354.707,12249.829,4.3451
4332000.0,401.091,12250.024,4.913374
4332500.0,382.12,12247.287,4.679933
