timestamp [us],current [mA],voltage [mV],power [W]
5148000.0,380.006,12248.655,4.654562
5148500.0,383.171,12249.047,4.69348
5149000.0,403.205,12248.852,4.938798
5149500.0,361.035,12249.242,4.422405
5150000.0,385.284,12248.46,4.719136
5150500.0,386.335,12250.807,4.732916
5151000.0,408.47,12247.874,5.002889
5151500.0,354.707,12250.415,4.345308
5152000.0,379.993,12247.482,4.653957
5152500.0,407.42,12248.069,4.990108
5153000.0,419.026,12247.092,5.13185
5153500.0,361.035,12246.896,4.421558
5154000.0,374.728,12247.679,4.589548
5154500.0,387.371,12249.242,4.745001
5155000.0,403.205,12248.265,4.938562
5155500.0,357.871,12248.655,4.383438
5156000.0,375.806,12248.069,4.602898
5156500.0,389.499,12252.37,4.772286
5157000.0,402.142,12251.979,4.927035
5157500.0,359.985,12250.61,4.410036
5158000.0,378.956,12252.37,4.643109
5158500.0,385.284,12252.762,4.720793
5159000.0,410.57,12249.242,5.029171
5159500.0,367.35,12249.438,4.499831
5160000.0,409.534,12245.919,5.01512
5160500.0,424.277,12245.919,5.195662
5161000.0,443.248,12242.009,5.426246
5161500.0,403.192,12243.964,4.936668
5162000.0,393.713,12242.791,4.820146
5162500.0,401.105,12242.791,4.910645
5163000.0,410.584,12243.182,5.026855
5163500.0,380.02,12243.964,4.652951
5164000.0,408.47,12242.595,5.000733
5164500.0,385.284,12246.505,4.718382
5165000.0,414.812,12245.137,5.07943
5165500.0,364.2,12247.482,4.460533
5166000.0,376.842,12248.069,4.615587
5166500.0,387.385,12246.701,4.744188
5167000.0,407.406,12248.069,4.989937
5167500.0,358.921,12250.415,4.396931
5168000.0,382.12,12246.701,4.679709
5168500.0,391.599,12247.482,4.796102
5169000.0,422.176,12246.31,5.170098
5169500.0,370.528,12246.31,4.537601
5170000.0,386.335,12246.31,4.731178
5170500.0,392.663,12245.527,4.808365
5171000.0,407.406,12247.874,4.989857
5171500.0,358.935,12249.438,4.396752
5172000.0,377.906,12250.61,4.629579
5172500.0,386.335,12251.393,4.733142
5173000.0,402.142,12248.069,4.925463
5173500.0,364.2,12250.415,4.461601
5174000.0,391.613,12250.415,4.797422
5174500.0,383.157,12248.46,4.693083
5175000.0,400.041,12251.588,4.901138
5175500.0,355.771,12254.13,4.359664
5176000.0,386.348,12252.175,4.733603
5176500.0,384.234,12248.852,4.706425
5177000.0,423.227,12244.941,5.18239
5177500.0,363.149,12245.332,4.44688
5178000.0,382.12,12242.791,4.678215
5178500.0,388.435,12245.527,4.756591
5179000.0,410.57,12249.633,5.029332
5179500.0,355.771,12251.784,4.358829
5180000.0,375.779,12252.37,4.604183
5180500.0,375.779,12254.717,4.605065
5181000.0,397.941,12251.784,4.875487
5181500.0,356.821,12252.37,4.371903
5182000.0,374.728,12248.852,4.589988
5182500.0,374.742,12250.22,4.590672
5183000.0,403.205,12245.724,4.937537
5183500.0,356.835,12249.633,4.371098
5184000.0,380.006,12247.092,4.653968
5184500.0,378.956,12248.852,4.641776
5185000.0,420.062,12246.896,5.144456
5185500.0,367.364,12248.655,4.499715
5186000.0,415.848,12246.114,5.092522
5186500.0,405.306,12243.377,4.962314
5187000.0,409.534,12246.896,5.01552
5187500.0,355.771,12247.679,4.357369
5188000.0,381.07,12246.505,4.666776
5188500.0,384.234,12246.505,4.705524
5189000.0,413.748,12244.941,5.06632
5189500.0,401.091,12245.332,4.911492
5190000.0,400.055,12244.746,4.898572
5190500.0,384.234,12245.137,4.704998
5191000.0,406.356,12241.227,4.974296
5191500.0,363.136,12243.572,4.446082
5192000.0,383.171,12245.137,4.691981
5192500.0,386.348,12245.527,4.731035
5193000.0,439.033,12240.444,5.373959
5193500.0,392.663,12243.964,4.807752
5194000.0,393.713,12245.527,4.821223
5194500.0,403.205,12247.679,4.938325
5195000.0,422.176,12247.482,5.170593
5195500.0,365.263,12251.979,4.475195
5196000.0,389.485,12249.633,4.771048
5196500.0,393.713,12247.874,4.822147
5197000.0,411.634,12246.505,5.041078
5197500.0,367.364,12247.482,4.499284
5198000.0,394.763,12245.332,4.834004
5198500.0,387.385,12246.505,4.744112
5199000.0,405.306,12248.852,4.964533
5199500.0,357.885,12251.002,4.38445
5200000.0,387.385,12250.807,4.745779
5200500.0,387.371,12250.61,4.745531
5201000.0,415.862,12249.438,5.094076
5201500.0,359.985,12248.655,4.409332
5202000.0,394.777,12245.332,4.834175
5202500.0,407.42,12244.746,4.988754
5203000.0,423.227,12243.769,5.181894
5203500.0,357.885,12247.287,4.38312
5204000.0,377.906,12249.829,4.629284
5204500.0,382.12,12249.047,4.680606
5205000.0,406.369,12247.679,4.977077
5205500.0,359.972,12250.22,4.409736
5206000.0,380.02,12248.265,4.654586
5206500.0,378.956,12246.896,4.641035
5207000.0,394.777,12248.069,4.835256
5207500.0,355.785,12248.655,4.357888
5208000.0,381.07,12243.377,4.665584
5208500.0,373.692,12245.137,4.57591
5209000.0,410.584,12249.633,5.029503
5209500.0,352.607,12252.762,4.32041
5210000.0,388.435,12252.957,4.759477
5210500.0,378.97,12254.13,4.643948
5211000.0,414.812,12251.393,5.082025
5211500.0,350.493,12252.175,4.294302
5212000.0,383.184,12251.588,4.694612
5212500.0,386.335,12252.175,4.733444
5213000.0,400.041,12251.784,4.901216
5213500.0,355.757,12251.393,4.358519
5214000.0,384.234,12252.957,4.708003
5214500.0,377.906,12252.175,4.63017
5215000.0,402.142,12247.482,4.925227
5215500.0,358.935,12249.242,4.396682
5216000.0,382.12,12249.438,4.680755
5216500.0,384.221,12251.588,4.707317
5217000.0,445.375,12246.114,5.454113
5217500.0,432.719,12243.377,5.297942
5218000.0,444.311,12240.249,5.438477
5218500.0,418.999,12240.836,5.128898
5219000.0,452.726,12236.144,5.539621
5219500.0,377.892,12238.685,4.624901
5220000.0,409.52,12241.617,5.013187
5220500.0,405.306,12240.836,4.961284
5221000.0,437.97,12241.031,5.361204
5221500.0,384.234,12243.182,4.704247
5222000.0,412.684,12241.227,5.051759
5222500.0,410.584,12241.617,5.026212
5223000.0,437.983,12238.489,5.36025
5223500.0,385.271,12239.467,4.715512
5224000.0,405.306,12241.227,4.961443
5224500.0,403.192,12242.595,4.936116
5225000.0,425.34,12242.204,5.207099
5225500.0,371.578,12241.227,4.548571
5226000.0,394.763,12241.617,4.832537
5226500.0,382.134,12244.746,4.679134
5227000.0,428.505,12243.377,5.246348
5227500.0,358.921,12244.941,4.394966
5228000.0,385.284,12246.31,4.718307
5228500.0,381.07,12246.31,4.666701
5229000.0,424.29,12245.724,5.195738
5229500.0,364.2,12249.633,4.461316
5230000.0,386.348,12247.874,4.731942
5230500.0,385.271,12245.724,4.717922
5231000.0,401.091,12245.137,4.911414
5231500.0,358.935,12248.265,4.396331
5232000.0,386.335,12246.896,4.731405
5232500.0,382.12,12247.679,4.680083
5233000.0,410.584,12245.724,5.027898
5233500.0,367.364,12246.896,4.499069
5234000.0,396.877,12244.746,4.859658
5234500.0,385.284,12248.069,4.718985
5235000.0,431.669,12248.852,5.28745
5235500.0,367.377,12251.002,4.500736
5236000.0,394.777,12250.807,4.836337
5236500.0,389.499,12249.633,4.77122
5237000.0,425.34,12248.852,5.209927
5237500.0,364.2,12251.002,4.461815
5238000.0,389.499,12248.852,4.770916
5238500.0,385.284,12246.505,4.718382
5239000.0,407.42,12245.724,4.989153
5239500.0,363.149,12247.874,4.447803
5240000.0,388.449,12243.769,4.75608
5240500.0,381.07,12245.332,4.666329
5241000.0,414.798,12246.896,5.079988
5241500.0,365.25,12247.679,4.473465
5242000.0,392.663,12245.527,4.808365
5242500.0,384.234,12245.724,4.705224
5243000.0,427.441,12244.55,5.233823
5243500.0,358.921,12245.919,4.395317
5244000.0,393.713,12246.114,4.821454
5244500.0,388.435,12250.024,4.758338
5245000.0,428.491,12248.46,5.248355
5245500.0,359.985,12251.784,4.410458
5246000.0,387.385,12246.701,4.744188
5246500.0,388.435,12247.482,4.757351
5247000.0,405.292,12246.896,4.963569
5247500.0,363.149,12248.655,4.448087
5248000.0,388.449,12248.069,4.75775
5248500.0,380.006,12247.679,4.654192
5249000.0,415.848,12244.746,5.091953
5249500.0,363.136,12247.092,4.44736
5250000.0,389.499,12244.159,4.769088
5250500.0,381.057,12248.46,4.667361
5251000.0,422.163,12249.047,5.171094
5251500.0,351.557,12249.242,4.306307
5252000.0,391.626,12250.415,4.797581
5252500.0,394.763,12251.393,4.836397
5253000.0,431.669,12248.655,5.287365
5253500.0,362.099,12246.31,4.434377
5254000.0,391.613,12248.265,4.79658
5254500.0,383.171,12244.941,4.691906
5255000.0,409.52,12244.159,5.014228
5255500.0,357.871,12247.482,4.383019
5256000.0,384.221,12247.287,4.705665
5256500.0,378.97,12247.874,4.641577
5257000.0,403.205,12248.655,4.938719
5257500.0,362.086,12251.002,4.435916
5258000.0,393.727,12247.874,4.822319
5258500.0,378.956,12247.482,4.641257
5259000.0,416.912,12249.242,5.106856
5259500.0,354.721,12252.37,4.346173
5260000.0,394.777,12249.829,4.835951
5260500.0,413.748,12247.092,5.06721
5261000.0,434.833,12242.399,5.323399
5261500.0,359.985,12243.377,4.407432
5262000.0,389.485,12244.159,4.768916
5262500.0,378.956,12243.769,4.63985
5263000.0,406.369,12246.505,4.9766
5263500.0,357.858,12247.482,4.382859
5264000.0,383.171,12244.354,4.691681
5264500.0,375.792,12244.941,4.601551
5265000.0,408.456,12246.114,5.001999
5265500.0,365.263,12247.092,4.47341
5266000.0,391.599,12245.919,4.79549
5266500.0,375.792,12248.069,4.602726
5267000.0,409.52,12245.527,5.014788
5267500.0,356.835,12244.746,4.369354
5268000.0,395.827,12244.159,4.846569
5268500.0,378.956,12245.724,4.640591
5269000.0,427.441,12241.031,5.232319
5269500.0,354.721,12243.377,4.342983
5270000.0,385.284,12243.182,4.717102
5270500.0,382.134,12243.964,4.678835
5271000.0,406.369,12245.527,4.976203
5271500.0,358.921,12248.655,4.3963
5272000.0,388.435,12245.137,4.75644
5272500.0,377.892,12247.482,4.628225
5273000.0,403.205,12248.655,4.938719
5273500.0,367.364,12248.069,4.4995
5274000.0,394.777,12244.746,4.833944
5274500.0,370.514,12244.354,4.536705
5275000.0,408.47,12243.769,5.001212
5275500.0,352.593,12248.265,4.318653
5276000.0,393.713,12244.941,4.820992
5276500.0,376.856,12247.287,4.615464
5277000.0,422.176,12245.919,5.169933
5277500.0,353.657,12248.852,4.331892
5278000.0,392.649,12247.287,4.808885
5278500.0,385.284,12248.069,4.718985
5279000.0,397.927,12249.633,4.87446
5279500.0,353.643,12250.807,4.332412
5280000.0,381.07,12249.633,4.667968
5280500.0,374.728,12247.874,4.589621
5281000.0,396.877,12250.415,4.861908
5281500.0,353.643,12251.197,4.33255
5282000.0,383.171,12251.979,4.694603
5282500.0,374.728,12253.348,4.591673
5283000.0,396.864,12252.762,4.86268
5283500.0,350.493,12253.152,4.294644
5284000.0,391.613,12250.415,4.797422
5284500.0,374.742,12248.46,4.590012
5285000.0,422.176,12250.024,5.171666
5285500.0,352.621,12251.979,4.320305
5286000.0,388.449,12246.701,4.757219
5286500.0,381.057,12246.701,4.666691
5287000.0,401.091,12244.159,4.911022
5287500.0,356.807,12248.655,4.370406
5288000.0,382.134,12246.114,4.679657
5288500.0,375.779,12247.092,4.6022
5289000.0,397.927,12247.287,4.873526
5289500.0,355.744,12251.784,4.358499
5290000.0,384.234,12253.348,4.708153
5290500.0,374.728,12254.325,4.592039
5291000.0,397.927,12248.265,4.873915
5291500.0,353.657,12249.829,4.332238
5292000.0,392.677,12249.829,4.810226
5292500.0,372.642,12249.047,4.564509
5293000.0,395.813,12247.679,4.847791
5293500.0,347.329,12251.979,4.255468
5294000.0,389.499,12251.588,4.771981
5294500.0,381.057,12254.13,4.669522
5295000.0,404.242,12250.807,4.952291
5295500.0,351.543,12249.633,4.306273
5296000.0,385.284,12250.807,4.72004
5296500.0,369.478,12250.61,4.526331
5297000.0,394.777,12248.46,4.83541
5297500.0,356.835,12248.852,4.370819
5298000.0,387.398,12246.505,4.744272
5298500.0,368.427,12247.287,4.512231
5299000.0,401.091,12249.242,4.913061
5299500.0,352.607,12253.348,4.320616
5300000.0,388.435,12250.61,4.758566
5300500.0,369.464,12250.61,4.526159
5301000.0,419.012,12250.807,5.133235
5301500.0,344.178,12250.61,4.21639
5302000.0,390.563,12245.919,4.782803
5302500.0,380.006,12245.919,4.653523
5303000.0,408.47,12244.746,5.001611
5303500.0,347.342,12245.137,4.25325
5304000.0,383.171,12246.505,4.692506
5304500.0,377.892,12246.505,4.627856
5305000.0,400.041,12245.919,4.89887
5305500.0,371.564,12246.896,4.550506
5306000.0,413.748,12244.941,5.06632
5306500.0,395.827,12244.354,4.846646
5307000.0,404.255,12246.701,4.95079
5307500.0,356.835,12248.46,4.370679
5308000.0,389.499,12250.807,4.771677
5308500.0,377.892,12249.633,4.629038
5309000.0,413.748,12248.069,5.067614
5309500.0,354.721,12247.679,4.344509
5310000.0,402.142,12244.55,4.924048
5310500.0,385.284,12244.941,4.71778
5311000.0,420.062,12244.159,5.143306
5311500.0,353.671,12245.724,4.330957
5312000.0,389.512,12243.964,4.769171
5312500.0,378.943,12245.527,4.640357
5313000.0,397.927,12242.009,4.871426
5313500.0,362.086,12244.941,4.433722
5314000.0,390.549,12244.354,4.78202
5314500.0,371.592,12242.009,4.549033
5315000.0,410.57,12243.769,5.026924
5315500.0,358.921,12247.287,4.395808
5316000.0,382.12,12247.092,4.679859
5316500.0,370.528,12245.919,4.537456
5317000.0,406.356,12245.919,4.976203
5317500.0,349.443,12248.852,4.280276
5318000.0,369.464,12249.242,4.525654
5318500.0,373.692,12252.37,4.578613
5319000.0,410.584,12250.415,5.029824
5319500.0,353.671,12251.393,4.332962
5320000.0,385.284,12249.242,4.719437
5320500.0,372.628,12251.393,4.565212
5321000.0,396.877,12249.633,4.861598
5321500.0,353.657,12251.784,4.332929
5322000.0,388.435,12249.438,4.75811
5322500.0,365.263,12250.61,4.474695
5323000.0,396.877,12249.633,4.861598
5323500.0,353.657,12250.807,4.332584
5324000.0,384.234,12249.633,4.706725
5324500.0,366.313,12250.807,4.48763
5325000.0,418.999,12249.047,5.132338
5325500.0,375.792,12248.46,4.602873
5326000.0,442.198,12246.896,5.415553
5326500.0,422.19,12246.896,5.170517
5327000.0,435.869,12242.399,5.336082
5327500.0,381.07,12243.377,4.665584
5328000.0,416.885,12244.159,5.104406
5328500.0,393.713,12245.724,4.821301
5329000.0,435.869,12242.595,5.336168
5329500.0,397.941,12243.572,4.872219
5330000.0,431.669,12238.685,5.283061
5330500.0,415.848,12238.685,5.089433
5331000.0,456.968,12237.316,5.592062
5331500.0,398.977,12238.685,4.882954
5332000.0,425.34,12237.708,5.205187
5332500.0,400.041,12239.858,4.896445
5333000.0,428.491,12242.204,5.245674
5333500.0,371.578,12242.399,4.549006
5334000.0,409.52,12242.399,5.013507
5334500.0,378.943,12244.354,4.639912
5335000.0,429.555,12245.137,5.25996
5335500.0,362.086,12246.31,4.434217
5336000.0,404.255,12245.332,4.950237
5336500.0,385.284,12242.791,4.716951
5337000.0,428.505,12240.64,5.245175
5337500.0,374.742,12240.249,4.586935
5338000.0,400.028,12236.144,4.8948
5338500.0,378.956,12241.422,4.63896
5339000.0,412.684,12242.204,5.052162
5339500.0,369.464,12243.377,4.523487
5340000.0,398.991,12242.204,4.884529
5340500.0,378.956,12244.159,4.639998
5341000.0,419.012,12243.964,5.130368
5341500.0,368.4,12244.55,4.510892
5342000.0,406.356,12242.204,4.974693
5342500.0,381.07,12243.182,4.665509
5343000.0,425.34,12241.813,5.206933
5343500.0,358.921,12243.964,4.394616
5344000.0,407.42,12243.572,4.988276
5344500.0,392.649,12242.399,4.806966
5345000.0,424.29,12241.031,5.193747
5345500.0,365.25,12246.31,4.472965
5346000.0,400.028,12245.332,4.898476
5346500.0,372.642,12246.505,4.563562
5347000.0,403.205,12245.724,4.937537
5347500.0,362.086,12247.874,4.434784
5348000.0,390.549,12247.482,4.783242
5348500.0,368.4,12251.002,4.513269
5349000.0,422.163,12250.415,5.171672
5349500.0,371.578,12251.393,4.552348
5350000.0,400.041,12248.265,4.899808
5350500.0,376.842,12247.679,4.61544
5351000.0,414.798,12244.354,5.078934
5351500.0,347.329,12247.679,4.253974
5352000.0,398.977,12245.527,4.885684
5352500.0,375.806,12246.701,4.602384
5353000.0,425.327,12244.159,5.207771
5353500.0,372.642,12246.701,4.563635
5354000.0,390.563,12244.746,4.782345
5354500.0,372.628,12248.852,4.564265
5355000.0,398.991,12248.46,4.887025
5355500.0,356.821,12251.784,4.371694
5356000.0,392.649,12248.46,4.809346
5356500.0,374.728,12246.114,4.588962
5357000.0,400.041,12245.332,4.898635
5357500.0,362.099,12247.482,4.434801
5358000.0,402.155,12247.287,4.925308
5358500.0,374.728,12247.092,4.589328
5359000.0,416.898,12248.46,5.106358
5359500.0,345.229,12249.829,4.228996
5360000.0,401.091,12248.069,4.91259
5360500.0,386.335,12244.746,4.730574
5361000.0,433.769,12239.858,5.309271
5361500.0,368.414,12239.662,4.509263
5362000.0,391.599,12238.489,4.79258
5362500.0,371.578,12241.422,4.548643
5363000.0,404.269,12243.182,4.949539
5363500.0,357.885,12246.701,4.382911
5364000.0,395.813,12248.655,4.848177
5364500.0,374.728,12250.024,4.590427
5365000.0,403.205,12248.46,4.93864
5365500.0,361.035,12247.874,4.421911
5366000.0,396.877,12247.482,4.860744
5366500.0,368.4,12249.242,4.512621
5367000.0,416.912,12246.31,5.105634
5367500.0,352.607,12248.265,4.318824
5368000.0,408.47,12243.964,5.001292
5368500.0,385.284,12244.55,4.717629
5369000.0,410.57,12243.572,5.026843
5369500.0,356.821,12248.069,4.370368
5370000.0,409.52,12245.724,5.014869
5370500.0,368.427,12246.896,4.512087
5371000.0,402.142,12245.332,4.924362
5371500.0,356.821,12245.527,4.369461
5372000.0,387.385,12243.769,4.743052
5372500.0,366.3,12244.55,4.485179
5373000.0,400.041,12246.114,4.898948
5373500.0,349.443,12248.069,4.280002
5374000.0,387.398,12248.655,4.745104
5374500.0,365.25,12250.807,4.474607
5375000.0,405.319,12249.829,4.965088
5375500.0,345.229,12251.784,4.229671
5376000.0,403.192,12250.415,4.939269
5376500.0,369.464,12248.46,4.525365
5377000.0,411.62,12250.61,5.042596
5377500.0,346.279,12250.61,4.242129
5378000.0,395.827,12249.438,4.848658
5378500.0,369.478,12249.633,4.52597
5379000.0,395.827,12249.633,4.848735
5379500.0,353.643,12252.565,4.333034
5380000.0,391.599,12251.979,4.797863
5380500.0,368.427,12251.588,4.513816
5381000.0,397.927,12246.701,4.873293
5381500.0,354.694,12244.746,4.343138
5382000.0,392.663,12244.159,4.807828
5382500.0,365.25,12247.679,4.473465
5383000.0,397.941,12247.482,4.873775
5383500.0,351.543,12250.024,4.30641
5384000.0,404.255,12248.265,4.951422
5384500.0,367.364,12248.655,4.499715
5385000.0,414.784,12247.287,5.079979
5385500.0,350.493,12250.807,4.293822
5386000.0,396.864,12246.896,4.860352
5386500.0,369.464,12248.655,4.525437
5387000.0,400.041,12250.61,4.900746
5387500.0,350.507,12254.325,4.295227
5388000.0,390.563,12251.393,4.784941
5388500.0,365.263,12251.979,4.475195
5389000.0,393.713,12250.024,4.822994
5389500.0,352.607,12251.002,4.319789
5390000.0,393.713,12249.829,4.822917
5390500.0,365.25,12251.002,4.474678
5391000.0,396.877,12249.047,4.861365
5391500.0,349.429,12249.242,4.28024
5392000.0,400.028,12246.701,4.899023
5392500.0,362.086,12247.482,4.434642
5393000.0,416.912,12245.919,5.105471
5393500.0,347.329,12248.852,4.254382
5394000.0,397.927,12244.55,4.872437
5394500.0,368.414,12244.941,4.511208
5395000.0,401.091,12245.527,4.911571
5395500.0,351.557,12247.679,4.305757
5396000.0,393.713,12247.287,4.821916
5396500.0,363.136,12250.024,4.448425
5397000.0,400.041,12248.852,4.900043
5397500.0,354.721,12252.175,4.346104
5398000.0,391.613,12248.852,4.79681
5398500.0,361.049,12249.047,4.422506
5399000.0,397.914,12247.287,4.873367
5399500.0,352.607,12247.874,4.318686
5400000.0,395.813,12247.482,4.847713
5400500.0,364.186,12250.024,4.461287
5401000.0,403.205,12249.829,4.939192
5401500.0,341.014,12251.002,4.177763
5402000.0,398.977,12247.874,4.88662
5402500.0,370.528,12247.482,4.538035
5403000.0,404.269,12247.092,4.95112
5403500.0,349.456,12250.61,4.281049
5404000.0,392.663,12247.679,4.80921
5404500.0,370.528,12248.265,4.538325
5405000.0,393.699,12248.655,4.822283
5405500.0,354.707,12251.002,4.345516
5406000.0,396.877,12250.807,4.862064
5406500.0,359.985,12251.588,4.410388
5407000.0,393.727,12251.588,4.823781
5407500.0,354.721,12253.152,4.34645
5408000.0,394.763,12250.61,4.836088
5408500.0,362.099,12251.393,4.436217
5409000.0,413.748,12250.415,5.068585
5409500.0,356.821,12252.175,4.371833
5410000.0,432.719,12246.114,5.299126
5410500.0,409.534,12242.399,5.013679
5411000.0,410.584,12244.354,5.027336
5411500.0,356.821,12246.701,4.36988
5412000.0,395.827,12247.679,4.847962
5412500.0,372.628,12248.265,4.564046
5413000.0,403.205,12247.287,4.938167
5413500.0,359.985,12247.092,4.408769
5414000.0,395.827,12244.941,4.846878
5414500.0,370.528,12249.047,4.538615
5415000.0,414.798,12244.941,5.079177
5415500.0,365.25,12247.092,4.47325
5416000.0,397.927,12246.896,4.873371
5416500.0,366.313,12246.896,4.486197
5417000.0,414.812,12248.46,5.080808
5417500.0,352.593,12248.852,4.318859
5418000.0,416.898,12246.31,5.105462
5418500.0,383.171,12246.31,4.692431
5419000.0,417.948,12246.31,5.118321
5419500.0,357.885,12246.31,4.382771
5420000.0,398.977,12245.527,4.885684
5420500.0,370.528,12247.679,4.538108
5421000.0,404.255,12246.896,4.950869
5421500.0,357.871,12246.701,4.382739
5422000.0,398.991,12244.746,4.885543
5422500.0,367.364,12248.069,4.4995
5423000.0,397.941,12245.919,4.873153
5423500.0,356.807,12246.896,4.369778
5424000.0,407.406,12247.679,4.989778
5424500.0,370.528,12250.22,4.53905
5425000.0,403.205,12247.679,4.938325
5425500.0,351.557,12251.197,4.306994
5426000.0,401.091,12251.784,4.91408
5426500.0,371.578,12253.348,4.553075
5427000.0,416.898,12252.37,5.107989
5427500.0,348.393,12254.717,4.269458
5428000.0,396.877,12252.565,4.862761
5428500.0,368.414,12253.935,4.514521
5429000.0,403.192,12250.22,4.939191
5429500.0,352.607,12251.979,4.320134
5430000.0,395.827,12247.874,4.848039
5430500.0,364.213,12250.22,4.461689
5431000.0,395.827,12248.852,4.848426
5431500.0,355.771,12251.002,4.358551
5432000.0,397.927,12251.784,4.875316
5432500.0,379.993,12248.46,4.654329
5433000.0,445.362,12243.769,5.452909
5433500.0,407.42,12243.572,4.988276
5434000.0,451.703,12237.708,5.527809
5434500.0,388.449,12241.813,4.75532
5435000.0,443.248,12240.054,5.425379
5435500.0,371.578,12243.572,4.549442
5436000.0,426.404,12240.444,5.219374
5436500.0,387.385,12242.009,4.742371
5437000.0,447.462,12239.271,5.476609
5437500.0,389.485,12241.031,4.767698
5438000.0,425.327,12239.467,5.205776
5438500.0,402.142,12241.227,4.922712
5439000.0,420.062,12242.791,5.142731
5439500.0,382.12,12242.791,4.678215
5440000.0,416.898,12242.791,5.103995
5440500.0,388.435,12242.791,4.755529
5441000.0,427.441,12243.182,5.233238
5441500.0,363.136,12243.964,4.446224
5442000.0,411.648,12240.836,5.038916
5442500.0,367.364,12244.159,4.498063
5443000.0,422.19,12242.009,5.168454
5443500.0,351.557,12244.159,4.30452
5444000.0,406.369,12241.813,4.974693
5444500.0,373.692,12242.986,4.575106
5445000.0,407.406,12246.31,4.98922
5445500.0,354.694,12248.265,4.344386
5446000.0,400.055,12246.896,4.899432
5446500.0,369.464,12247.679,4.525076
5447000.0,393.713,12247.874,4.822147
5447500.0,356.821,12249.438,4.370857
5448000.0,398.977,12249.633,4.887322
5448500.0,365.263,12252.565,4.475409
5449000.0,421.126,12252.762,5.159957
5449500.0,365.25,12254.912,4.476107
5450000.0,405.306,12251.002,4.965405
5450500.0,367.35,12253.543,4.501339
5451000.0,393.713,12251.979,4.823763
5451500.0,347.329,12251.393,4.255264
5452000.0,406.369,12248.265,4.977315
5452500.0,374.742,12250.61,4.590818
5453000.0,422.19,12246.896,5.170517
5453500.0,368.414,12248.655,4.512576
5454000.0,409.52,12249.047,5.01623
5454500.0,371.578,12250.22,4.551912
5455000.0,405.306,12250.22,4.965088
5455500.0,356.807,12248.46,4.370336
5456000.0,396.891,12245.137,4.859985
5456500.0,366.3,12247.287,4.486181
5457000.0,410.57,12245.919,5.027807
5457500.0,361.035,12248.852,4.422264
5458000.0,408.47,12245.527,5.00193
5458500.0,370.514,12248.46,4.538226
5459000.0,414.798,12246.896,5.079988
5459500.0,353.657,12248.655,4.331823
5460000.0,414.798,12247.092,5.080069
5460500.0,375.792,12247.874,4.602653
5461000.0,427.441,12243.964,5.233572
5461500.0,359.985,12246.505,4.408558
5462000.0,408.47,12244.55,5.001531
5462500.0,373.692,12245.919,4.576202
5463000.0,404.255,12246.31,4.950632
5463500.0,359.972,12247.287,4.40868
5464000.0,395.827,12247.092,4.84773
5464500.0,368.414,12247.874,4.512288
5465000.0,417.962,12243.182,5.117185
5465500.0,372.642,12242.009,4.561887
5466000.0,417.962,12241.227,5.116368
5466500.0,378.956,12241.617,4.639034
5467000.0,423.227,12242.791,5.18148
5467500.0,362.086,12245.527,4.433934
5468000.0,434.819,12242.986,5.323483
5468500.0,378.956,12243.769,4.63985
5469000.0,417.948,12246.31,5.118321
5469500.0,350.507,12249.242,4.293445
5470000.0,398.977,12247.679,4.886542
5470500.0,367.35,12245.332,4.498323
5471000.0,400.028,12242.791,4.897459
5471500.0,355.771,12244.55,4.356256
5472000.0,398.977,12246.896,4.88623
5472500.0,368.414,12247.679,4.512216
5473000.0,394.763,12248.46,4.835239
5473500.0,356.807,12250.807,4.371174
5474000.0,402.142,12246.896,4.924991
5474500.0,361.035,12246.701,4.421488
5475000.0,404.255,12244.941,4.950079
5475500.0,351.543,12246.31,4.305105
5476000.0,393.713,12244.354,4.820761
5476500.0,369.464,12242.986,4.523343
5477000.0,434.819,12242.399,5.323228
5477500.0,361.035,12245.332,4.420993
5478000.0,411.634,12242.791,5.039549
5478500.0,372.628,12242.791,4.562007
5479000.0,395.827,12244.354,4.846646
5479500.0,355.744,12246.701,4.35669
5480000.0,403.205,12245.724,4.937537
5480500.0,373.692,12246.896,4.576567
5481000.0,398.977,12246.701,4.886152
5481500.0,357.885,12246.505,4.38284
5482000.0,400.055,12241.813,4.897398
5482500.0,362.099,12245.919,4.434235
5483000.0,402.142,12247.679,4.925306
5483500.0,350.507,12252.175,4.294473
5484000.0,412.684,12251.588,5.056034
5484500.0,362.086,12251.197,4.435987
5485000.0,414.798,12247.874,5.080394
5485500.0,351.543,12252.37,4.307235
5486000.0,409.52,12249.829,5.01655
5486500.0,371.578,12249.047,4.551476
5487000.0,395.813,12247.874,4.847868
5487500.0,352.593,12249.438,4.319066
5488000.0,396.877,12248.655,4.861209
5488500.0,363.149,12249.047,4.448229
5489000.0,398.977,12248.655,4.886932
5489500.0,350.493,12250.807,4.293822
5490000.0,393.699,12249.829,4.822745
5490500.0,359.999,12247.092,4.408941
5491000.0,393.699,12246.114,4.821283
5491500.0,348.393,12247.092,4.266801
5492000.0,405.319,12247.874,4.964296
5492500.0,359.972,12248.46,4.409103
5493000.0,411.634,12244.354,5.040192
5493500.0,344.165,12245.724,4.21455
5494000.0,403.205,12243.964,4.936828
5494500.0,362.099,12247.482,4.434801
5495000.0,393.727,12244.159,4.820856
5495500.0,353.671,12246.701,4.331303
5496000.0,396.864,12245.724,4.859887
5496500.0,364.2,12247.679,4.460605
