timestamp [us],current [mA],voltage [mV],power [W]
4706000.0,351.557,12248.655,4.3061
4706500.0,369.478,12248.069,4.525392
4707000.0,372.628,12248.46,4.564119
4707500.0,394.763,12247.092,4.834699
4708000.0,351.543,12246.896,4.305311
4708500.0,368.414,12245.919,4.511568
4709000.0,354.707,12247.092,4.344129
4709500.0,410.57,12245.919,5.027807
4710000.0,345.229,12248.852,4.228659
4710500.0,375.792,12247.287,4.602432
4711000.0,355.757,12250.024,4.358032
4711500.0,407.42,12249.047,4.990507
4712000.0,346.279,12251.197,4.242332
4712500.0,364.2,12252.957,4.462527
4713000.0,356.821,12255.107,4.37288
4713500.0,391.599,12252.957,4.798246
4714000.0,350.493,12254.13,4.294987
4714500.0,368.414,12249.829,4.513009
4715000.0,357.858,12250.024,4.383769
4715500.0,389.485,12248.069,4.770439
4716000.0,350.493,12248.655,4.293068
4716500.0,364.213,12247.874,4.460835
4717000.0,354.707,12248.46,4.344615
4717500.0,408.47,12248.069,5.002969
4718000.0,345.229,12248.46,4.228524
4718500.0,373.692,12245.137,4.57591
4719000.0,347.329,12247.482,4.253906
4719500.0,406.369,12249.047,4.977633
4720000.0,347.342,12250.415,4.255084
4720500.0,369.478,12247.287,4.525103
4721000.0,353.657,12249.829,4.332238
4721500.0,391.599,12248.069,4.796332
4722000.0,349.429,12247.679,4.279694
4722500.0,359.985,12247.287,4.40884
4723000.0,354.707,12249.047,4.344823
4723500.0,394.777,12248.265,4.835333
4724000.0,351.557,12250.61,4.306788
4724500.0,359.985,12252.37,4.410669
4725000.0,353.643,12250.807,4.332412
4725500.0,400.041,12248.852,4.900043
4726000.0,343.115,12251.002,4.203503
4726500.0,353.657,12253.739,4.333621
4727000.0,345.229,12253.935,4.230414
4727500.0,411.62,12249.242,5.042033
4728000.0,346.279,12253.152,4.243009
4728500.0,370.528,12251.197,4.539412
4729000.0,355.771,12252.762,4.359177
4729500.0,393.713,12251.197,4.823456
4730000.0,350.493,12253.739,4.29485
4730500.0,364.213,12251.979,4.46233
4731000.0,356.821,12254.325,4.372601
4731500.0,392.663,12253.348,4.811436
4732000.0,352.607,12254.521,4.32103
4732500.0,361.049,12254.521,4.424483
4733000.0,357.871,12255.303,4.385818
4733500.0,400.028,12253.935,4.901917
4734000.0,346.279,12254.912,4.243619
4734500.0,364.2,12251.197,4.461886
4735000.0,349.456,12252.762,4.281801
4735500.0,413.748,12250.22,5.068504
4736000.0,346.292,12252.175,4.24283
4736500.0,371.578,12248.852,4.551404
4737000.0,355.771,12247.287,4.35723
4737500.0,400.028,12246.114,4.898788
4738000.0,346.292,12248.069,4.241408
4738500.0,363.149,12249.047,4.448229
4739000.0,352.593,12250.22,4.319342
4739500.0,390.549,12249.242,4.783929
4740000.0,350.493,12249.633,4.293411
4740500.0,361.035,12248.852,4.422264
4741000.0,353.657,12249.242,4.33203
4741500.0,394.763,12249.438,4.835625
4742000.0,345.229,12251.588,4.229603
4742500.0,362.099,12248.069,4.435014
4743000.0,349.443,12248.655,4.280207
4743500.0,414.798,12246.31,5.079745
4744000.0,347.329,12246.31,4.253499
4744500.0,365.25,12245.919,4.472822
4745000.0,351.557,12245.919,4.305139
4745500.0,398.977,12244.159,4.885138
4746000.0,350.493,12244.746,4.291698
4746500.0,359.985,12246.701,4.408629
4747000.0,357.871,12248.46,4.383369
4747500.0,391.613,12249.829,4.797192
4748000.0,350.493,12251.784,4.294165
4748500.0,362.086,12250.415,4.435704
4749000.0,355.771,12250.415,4.358342
4749500.0,391.599,12251.197,4.797556
4750000.0,349.443,12253.935,4.282052
4750500.0,359.985,12251.784,4.410458
4751000.0,346.279,12251.393,4.2424
4751500.0,406.356,12249.242,4.977553
4752000.0,348.393,12249.438,4.267618
4752500.0,366.3,12247.287,4.486181
4753000.0,355.757,12246.114,4.356641
4753500.0,406.356,12243.377,4.97517
4754000.0,351.557,12245.137,4.304864
4754500.0,361.035,12246.114,4.421276
4755000.0,357.871,12246.114,4.382529
4755500.0,395.813,12247.092,4.847558
4756000.0,348.379,12248.852,4.267243
4756500.0,356.835,12248.069,4.37054
4757000.0,361.035,12246.701,4.421488
4757500.0,413.721,12243.769,5.065504
4758000.0,359.985,12247.287,4.40884
4758500.0,369.464,12244.941,4.524065
4759000.0,361.035,12246.31,4.421347
4759500.0,407.42,12246.31,4.989392
4760000.0,342.064,12251.002,4.190627
4760500.0,393.713,12247.092,4.821839
4761000.0,377.892,12249.829,4.629112
4761500.0,416.898,12248.069,5.106195
4762000.0,351.543,12247.679,4.305586
4762500.0,382.12,12247.287,4.679933
4763000.0,362.086,12248.069,4.434854
4763500.0,395.827,12246.701,4.847575
4764000.0,351.543,12248.46,4.30586
4764500.0,362.099,12248.069,4.435014
4765000.0,358.921,12247.679,4.395949
4765500.0,394.763,12248.265,4.835162
4766000.0,353.671,12250.61,4.332685
4766500.0,367.35,12251.979,4.500764
4767000.0,359.985,12251.588,4.410388
4767500.0,406.356,12248.265,4.977156
4768000.0,343.128,12249.829,4.203259
4768500.0,376.856,12247.679,4.615611
4769000.0,353.657,12249.242,4.33203
4769500.0,404.242,12247.482,4.950947
4770000.0,350.493,12250.024,4.293548
4770500.0,366.313,12246.31,4.485983
4771000.0,366.313,12249.242,4.487057
4771500.0,403.205,12248.46,4.93864
4772000.0,356.821,12249.829,4.370996
4772500.0,369.478,12248.655,4.525609
4773000.0,365.25,12250.024,4.474321
4773500.0,393.727,12251.002,4.82355
4774000.0,356.807,12253.739,4.37222
4774500.0,362.086,12251.784,4.436199
4775000.0,371.578,12251.393,4.552348
4775500.0,404.255,12248.265,4.951422
4776000.0,343.115,12252.565,4.204039
4776500.0,342.064,12252.37,4.191095
4777000.0,348.393,12252.762,4.268777
4777500.0,411.648,12253.152,5.043986
4778000.0,341.014,12253.348,4.178563
4778500.0,361.035,12249.829,4.422617
4779000.0,354.707,12249.829,4.3451
4779500.0,391.613,12250.024,4.797269
4780000.0,347.329,12251.979,4.255468
4780500.0,359.985,12253.348,4.411021
4781000.0,358.935,12255.498,4.398927
4781500.0,388.449,12254.13,4.760105
4782000.0,351.557,12254.912,4.3083
4782500.0,357.858,12253.348,4.384959
4783000.0,358.935,12253.543,4.398225
4783500.0,391.599,12250.807,4.797404
4784000.0,345.229,12251.588,4.229603
4784500.0,380.006,12248.852,4.654637
4785000.0,384.234,12248.265,4.7062
4785500.0,443.261,12244.941,5.427705
4786000.0,372.628,12244.354,4.562589
4786500.0,396.877,12243.572,4.859192
4787000.0,377.906,12244.354,4.627215
4787500.0,423.227,12242.986,5.181562
4788000.0,373.692,12241.031,4.574375
4788500.0,384.234,12240.836,4.703345
4789000.0,386.348,12240.249,4.728996
4789500.0,414.784,12240.836,5.077303
4790000.0,389.512,12241.422,4.768181
4790500.0,402.155,12241.031,4.922792
4791000.0,396.864,12243.182,4.858878
4791500.0,421.126,12245.919,5.157075
4792000.0,372.642,12245.137,4.563052
4792500.0,386.335,12240.64,4.728988
4793000.0,364.2,12243.964,4.459252
4793500.0,419.012,12243.769,5.130286
4794000.0,354.707,12247.287,4.344198
4794500.0,375.792,12246.701,4.602212
4795000.0,358.935,12246.505,4.395699
4795500.0,396.864,12247.482,4.860585
4796000.0,352.593,12250.024,4.319273
4796500.0,365.25,12250.024,4.474321
4797000.0,358.935,12251.979,4.397664
4797500.0,391.613,12251.588,4.797881
4798000.0,353.657,12252.175,4.333067
4798500.0,365.263,12249.242,4.474195
4799000.0,359.985,12248.46,4.409262
4799500.0,393.699,12250.807,4.82313
4800000.0,349.456,12251.588,4.281391
4800500.0,361.035,12251.197,4.423111
4801000.0,348.393,12251.979,4.268504
4801500.0,378.956,12251.393,4.642739
4802000.0,339.95,12251.197,4.164794
4802500.0,378.956,12246.701,4.640961
4803000.0,362.099,12246.701,4.434518
4803500.0,395.813,12249.438,4.848487
4804000.0,352.593,12251.588,4.319824
4804500.0,364.2,12250.415,4.461601
4805000.0,363.149,12249.438,4.448371
4805500.0,393.713,12248.655,4.822455
4806000.0,354.721,12251.002,4.345688
4806500.0,369.478,12248.655,4.525609
4807000.0,367.364,12246.31,4.498853
4807500.0,397.914,12246.31,4.872978
4808000.0,356.807,12244.354,4.368871
4808500.0,366.313,12246.31,4.485983
4809000.0,366.313,12244.354,4.485266
4809500.0,412.684,12241.227,5.051759
4810000.0,346.279,12243.377,4.239624
4810500.0,376.856,12243.377,4.61399
4811000.0,358.921,12246.896,4.395668
4811500.0,404.242,12245.919,4.950315
4812000.0,354.721,12247.874,4.344578
4812500.0,365.25,12248.655,4.473821
4813000.0,364.2,12250.024,4.461459
4813500.0,398.977,12249.047,4.887088
4814000.0,352.607,12249.438,4.319238
4814500.0,367.364,12245.527,4.498566
4815000.0,368.427,12245.724,4.511655
4815500.0,396.877,12245.919,4.860124
4816000.0,356.821,12248.852,4.370648
4816500.0,363.149,12246.31,4.447235
4817000.0,364.2,12245.527,4.459821
4817500.0,403.205,12245.724,4.937537
4818000.0,345.229,12249.633,4.228929
4818500.0,370.514,12246.114,4.537357
4819000.0,361.049,12247.092,4.4218
4819500.0,407.406,12244.159,4.988344
4820000.0,348.379,12247.482,4.266766
4820500.0,365.25,12248.46,4.47375
4821000.0,359.985,12248.852,4.409403
4821500.0,389.512,12251.002,4.771912
4822000.0,353.643,12249.047,4.33179
4822500.0,364.2,12248.069,4.460747
4823000.0,375.792,12250.415,4.603608
4823500.0,390.549,12247.482,4.783242
4824000.0,346.265,12247.287,4.240807
4824500.0,359.985,12250.807,4.410107
4825000.0,365.25,12248.655,4.473821
4825500.0,392.649,12246.31,4.808501
4826000.0,341.014,12248.265,4.17683
4826500.0,367.364,12248.069,4.4995
4827000.0,357.871,12247.679,4.383089
4827500.0,410.584,12246.505,5.028219
4828000.0,350.507,12247.287,4.29276
4828500.0,361.035,12247.482,4.42177
4829000.0,357.871,12247.092,4.382879
4829500.0,392.663,12246.896,4.808903
4830000.0,349.456,12248.655,4.280366
4830500.0,363.149,12248.655,4.448087
4831000.0,362.099,12247.092,4.43466
4831500.0,387.385,12246.114,4.743961
4832000.0,350.493,12246.114,4.292177
4832500.0,356.821,12248.852,4.370648
4833000.0,358.921,12246.31,4.395458
4833500.0,390.549,12245.527,4.782478
4834000.0,345.215,12246.701,4.227745
4834500.0,353.657,12248.265,4.331685
4835000.0,353.657,12246.896,4.3312
4835500.0,408.47,12244.746,5.001611
4836000.0,342.051,12247.092,4.18913
4836500.0,358.935,12248.46,4.396401
4837000.0,357.871,12249.829,4.383859
4837500.0,392.649,12251.002,4.810344
4838000.0,350.507,12252.565,4.29461
4838500.0,358.935,12253.348,4.398155
4839000.0,362.086,12251.588,4.436128
4839500.0,388.449,12249.438,4.758282
4840000.0,355.771,12252.565,4.359107
4840500.0,392.663,12251.002,4.810515
4841000.0,370.528,12249.047,4.538615
4841500.0,393.713,12247.482,4.821993
4842000.0,348.379,12250.024,4.267651
4842500.0,374.742,12248.852,4.590159
4843000.0,369.478,12248.265,4.525464
4843500.0,411.634,12248.655,5.041963
4844000.0,348.393,12251.002,4.268163
4844500.0,362.086,12253.739,4.436907
4845000.0,361.022,12251.979,4.423234
4845500.0,396.864,12251.393,4.862137
4846000.0,354.707,12252.957,4.34621
4846500.0,374.728,12248.265,4.589768
4847000.0,371.564,12246.896,4.550506
4847500.0,394.763,12246.701,4.834544
4848000.0,353.671,12247.679,4.331649
4848500.0,369.478,12249.047,4.525753
4849000.0,374.742,12246.505,4.58928
4849500.0,396.877,12248.265,4.861055
4850000.0,353.657,12249.829,4.332238
4850500.0,364.2,12248.46,4.460889
4851000.0,367.35,12249.047,4.499687
4851500.0,414.798,12249.242,5.080961
4852000.0,346.279,12252.37,4.242738
4852500.0,368.427,12250.22,4.513312
4853000.0,366.313,12249.242,4.487057
4853500.0,397.927,12245.724,4.872904
4854000.0,353.657,12246.896,4.3312
4854500.0,363.149,12247.092,4.447519
4855000.0,373.692,12247.874,4.576933
4855500.0,387.385,12248.46,4.74487
4856000.0,355.757,12248.852,4.357615
4856500.0,357.858,12247.287,4.38279
4857000.0,362.086,12248.069,4.434854
4857500.0,389.499,12248.655,4.770839
4858000.0,365.25,12248.069,4.473607
4858500.0,357.885,12248.46,4.38354
4859000.0,367.35,12246.114,4.49861
4859500.0,405.306,12246.114,4.963423
4860000.0,342.064,12249.047,4.189958
4860500.0,364.186,12244.941,4.459436
4861000.0,381.07,12245.332,4.666329
4861500.0,415.848,12245.527,5.092278
4862000.0,356.807,12249.633,4.370755
4862500.0,370.528,12246.505,4.537673
4863000.0,364.2,12246.505,4.460177
4863500.0,388.435,12248.46,4.757731
4864000.0,355.771,12249.829,4.358134
4864500.0,361.035,12249.633,4.422546
4865000.0,367.35,12250.807,4.500334
4865500.0,391.599,12251.588,4.79771
4866000.0,352.593,12250.22,4.319342
4866500.0,363.149,12249.438,4.448371
4867000.0,372.628,12246.896,4.563536
4867500.0,397.941,12244.746,4.872686
4868000.0,344.165,12248.069,4.215357
4868500.0,365.263,12244.746,4.472553
4869000.0,364.2,12244.159,4.459323
4869500.0,402.142,12242.986,4.923419
4870000.0,350.507,12246.701,4.292554
4870500.0,361.035,12245.919,4.421205
4871000.0,375.806,12246.896,4.602457
4871500.0,392.663,12247.679,4.80921
4872000.0,353.657,12247.482,4.331408
4872500.0,358.935,12245.527,4.395348
4873000.0,364.2,12243.964,4.459252
4873500.0,386.335,12244.55,4.730498
4874000.0,354.721,12244.159,4.34326
4874500.0,359.972,12245.527,4.408047
4875000.0,370.528,12245.724,4.537384
4875500.0,407.42,12245.919,4.989232
4876000.0,344.178,12249.829,4.216122
4876500.0,368.427,12244.55,4.511223
4877000.0,362.099,12243.182,4.433244
4877500.0,400.028,12242.986,4.897537
4878000.0,348.393,12245.724,4.266325
4878500.0,359.985,12247.092,4.408769
4879000.0,364.186,12248.852,4.46086
4879500.0,393.713,12248.265,4.822301
4880000.0,352.607,12249.633,4.319306
4880500.0,358.935,12247.482,4.39605
4881000.0,367.35,12245.332,4.498323
4881500.0,383.171,12247.482,4.69288
4882000.0,354.721,12248.265,4.344717
4882500.0,364.186,12250.807,4.461572
4883000.0,369.478,12247.679,4.525248
4883500.0,397.927,12244.55,4.872437
4884000.0,358.935,12244.941,4.395138
4884500.0,352.607,12247.092,4.31841
4885000.0,361.035,12246.896,4.421558
4885500.0,404.269,12246.701,4.950962
4886000.0,342.064,12245.724,4.188821
4886500.0,357.871,12247.874,4.383159
4887000.0,364.186,12249.438,4.461074
4887500.0,384.221,12249.633,4.706566
4888000.0,350.507,12251.588,4.294267
4888500.0,356.821,12250.22,4.371136
4889000.0,362.099,12250.22,4.435792
4889500.0,381.057,12251.197,4.668404
4890000.0,350.493,12251.979,4.294233
4890500.0,352.621,12250.22,4.319685
4891000.0,363.149,12249.242,4.4483
4891500.0,384.221,12250.415,4.706867
4892000.0,342.064,12250.415,4.190426
4892500.0,352.621,12250.415,4.319754
4893000.0,372.628,12249.438,4.564484
4893500.0,427.454,12248.655,5.235737
4894000.0,374.742,12248.069,4.589866
4894500.0,394.777,12242.204,4.832941
4895000.0,391.599,12241.227,4.793652
4895500.0,415.862,12239.662,5.09001
4896000.0,372.642,12241.422,4.561668
4896500.0,384.221,12242.009,4.703637
4897000.0,389.512,12244.941,4.769551
4897500.0,407.42,12243.572,4.988276
4898000.0,377.906,12245.137,4.627511
4898500.0,400.041,12240.444,4.896679
4899000.0,394.763,12238.294,4.831226
4899500.0,422.163,12240.249,5.16738
4900000.0,377.906,12242.791,4.626624
4900500.0,373.692,12241.227,4.574449
4901000.0,388.435,12239.662,4.754313
4901500.0,427.454,12237.708,5.231057
4902000.0,357.871,12239.858,4.38029
4902500.0,377.92,12238.294,4.625096
4903000.0,367.364,12240.249,4.496627
4903500.0,397.941,12239.858,4.870741
4904000.0,353.657,12242.399,4.32961
4904500.0,363.149,12245.332,4.44688
4905000.0,378.956,12246.505,4.640887
4905500.0,403.192,12248.46,4.938481
4906000.0,370.528,12249.829,4.538905
4906500.0,377.906,12247.679,4.628471
4907000.0,377.906,12245.527,4.627658
4907500.0,395.813,12245.724,4.847017
4908000.0,363.136,12245.919,4.446934
4908500.0,377.906,12243.377,4.626846
4909000.0,375.792,12243.182,4.60089
4909500.0,401.091,12244.941,4.911336
4910000.0,339.964,12247.092,4.16357
4910500.0,369.464,12247.287,4.524932
4911000.0,370.514,12245.137,4.536995
4911500.0,395.827,12243.572,4.846336
4912000.0,354.694,12245.137,4.343277
4912500.0,361.035,12248.852,4.422264
4913000.0,367.364,12248.265,4.499572
4913500.0,388.435,12249.633,4.758186
4914000.0,356.821,12249.829,4.370996
4914500.0,367.364,12248.852,4.499787
4915000.0,372.628,12248.265,4.564046
4915500.0,389.499,12248.655,4.770839
4916000.0,350.507,12247.287,4.29276
4916500.0,362.099,12246.701,4.434518
4917000.0,376.842,12243.769,4.613966
4917500.0,392.677,12245.332,4.80846
4918000.0,344.178,12248.46,4.21565
4918500.0,363.149,12247.482,4.447661
4919000.0,372.642,12248.265,4.564218
4919500.0,404.269,12244.941,4.95025
4920000.0,351.543,12247.287,4.305448
4920500.0,362.099,12244.746,4.43381
4921000.0,370.528,12247.092,4.537891
4921500.0,385.284,12248.852,4.719287
4922000.0,357.871,12249.047,4.383579
4922500.0,361.035,12249.633,4.422546
4923000.0,371.578,12249.829,4.551767
4923500.0,392.649,12250.807,4.810267
4924000.0,357.871,12251.588,4.384488
4924500.0,359.985,12253.152,4.410951
4925000.0,376.856,12249.633,4.616348
4925500.0,392.663,12247.874,4.809287
4926000.0,347.329,12249.438,4.254585
4926500.0,366.3,12247.092,4.48611
4927000.0,372.642,12246.896,4.563708
4927500.0,401.091,12245.919,4.911728
4928000.0,346.279,12249.829,4.241859
4928500.0,362.099,12247.874,4.434943
4929000.0,367.364,12246.505,4.498925
4929500.0,384.221,12247.482,4.70574
4930000.0,354.707,12250.024,4.345169
4930500.0,355.771,12251.393,4.35869
4931000.0,371.564,12251.002,4.552031
4931500.0,385.271,12250.807,4.719881
4932000.0,355.771,12252.565,4.359107
4932500.0,358.921,12251.784,4.397423
4933000.0,374.742,12249.438,4.590379
4933500.0,388.449,12249.633,4.758358
4934000.0,345.229,12250.807,4.229334
4934500.0,359.972,12248.655,4.409173
4935000.0,374.728,12246.31,4.589035
4935500.0,394.777,12250.024,4.836028
4936000.0,341.028,12252.957,4.178601
4936500.0,352.607,12251.784,4.320065
4937000.0,365.25,12249.438,4.474107
4937500.0,383.171,12250.61,4.694078
4938000.0,351.557,12252.37,4.307406
4938500.0,353.657,12250.415,4.332445
4939000.0,369.478,12247.482,4.525175
4939500.0,383.184,12246.31,4.69259
4940000.0,351.543,12248.265,4.305792
4940500.0,353.643,12250.807,4.332412
4941000.0,370.528,12251.588,4.539556
4941500.0,387.371,12249.438,4.745077
4942000.0,345.229,12250.61,4.229266
4942500.0,352.607,12248.46,4.318893
4943000.0,368.414,12247.092,4.512
4943500.0,397.941,12243.964,4.872375
4944000.0,343.115,12248.46,4.20263
4944500.0,357.871,12247.874,4.383159
4945000.0,370.528,12249.438,4.53876
4945500.0,380.006,12248.655,4.654562
4946000.0,353.657,12249.047,4.331961
4946500.0,378.97,12247.287,4.641354
4947000.0,390.549,12244.354,4.78202
4947500.0,403.192,12242.986,4.936274
4948000.0,358.935,12244.746,4.395068
4948500.0,356.807,12245.724,4.36936
4949000.0,373.678,12243.964,4.5753
4949500.0,386.335,12245.527,4.730876
4950000.0,351.557,12247.679,4.305757
4950500.0,355.771,12249.438,4.357995
4951000.0,378.943,12249.633,4.641913
4951500.0,407.406,12250.807,4.991052
4952000.0,346.279,12252.565,4.242806
4952500.0,361.035,12246.31,4.421347
4953000.0,374.728,12244.354,4.588302
4953500.0,392.663,12245.919,4.808519
4954000.0,355.771,12249.829,4.358134
4954500.0,357.871,12249.047,4.383579
4955000.0,373.678,12247.482,4.576615
4955500.0,390.535,12248.069,4.7833
4956000.0,361.035,12248.655,4.422193
4956500.0,363.136,12249.242,4.448141
4957000.0,376.842,12247.679,4.61544
4957500.0,383.157,12247.287,4.692634
4958000.0,352.607,12248.069,4.318755
4958500.0,393.713,12242.595,4.820069
4959000.0,402.142,12241.617,4.922868
4959500.0,407.42,12241.813,4.987559
4960000.0,357.858,12244.941,4.38195
4960500.0,373.678,12244.159,4.575373
4961000.0,391.599,12241.813,4.793882
4961500.0,426.377,12240.249,5.218961
4962000.0,361.035,12241.813,4.419723
4962500.0,367.35,12245.919,4.498538
4963000.0,373.678,12246.896,4.576396
4963500.0,383.171,12247.679,4.692955
4964000.0,353.657,12248.265,4.331685
4964500.0,355.771,12245.137,4.356465
4965000.0,374.742,12245.527,4.588913
4965500.0,383.171,12248.46,4.693255
4966000.0,355.757,12250.807,4.35831
4966500.0,356.821,12247.679,4.370229
4967000.0,380.006,12248.265,4.654414
4967500.0,390.549,12248.852,4.783777
4968000.0,342.078,12249.047,4.190129
4968500.0,359.985,12249.242,4.409543
4969000.0,374.742,12248.655,4.590085
4969500.0,388.449,12248.069,4.75775
4970000.0,348.393,12248.655,4.267346
4970500.0,356.821,12249.438,4.370857
4971000.0,372.628,12249.633,4.564556
4971500.0,387.385,12249.829,4.7454
4972000.0,357.858,12251.784,4.384399
4972500.0,357.885,12249.633,4.38396
4973000.0,375.792,12249.829,4.603388
4973500.0,383.171,12249.829,4.693779
4974000.0,353.671,12251.002,4.332824
4974500.0,359.972,12247.482,4.408751
4975000.0,385.271,12246.31,4.718148
4975500.0,385.284,12246.31,4.718307
4976000.0,342.064,12249.242,4.190025
4976500.0,354.721,12246.896,4.344231
4977000.0,370.528,12247.679,4.538108
4977500.0,388.435,12249.242,4.758034
4978000.0,345.229,12250.415,4.229199
4978500.0,358.935,12247.092,4.39591
4979000.0,371.578,12246.896,4.550677
4979500.0,378.956,12249.633,4.642072
4980000.0,349.443,12252.565,4.281573
4980500.0,353.657,12252.565,4.333205
4981000.0,372.628,12251.002,4.565066
4981500.0,378.956,12251.784,4.642887
4982000.0,353.671,12254.325,4.333999
4982500.0,352.607,12252.957,4.320478
4983000.0,373.692,12250.415,4.577882
4983500.0,384.221,12252.175,4.707543
4984000.0,342.064,12253.543,4.191496
4984500.0,349.443,12251.197,4.281095
4985000.0,374.742,12250.024,4.590598
4985500.0,390.549,12250.024,4.784235
4986000.0,343.115,12252.957,4.204173
4986500.0,351.543,12252.957,4.307441
4987000.0,371.578,12250.415,4.551985
4987500.0,375.779,12250.22,4.603375
4988000.0,350.493,12252.175,4.294302
4988500.0,354.707,12252.957,4.34621
4989000.0,372.628,12251.393,4.565212
4989500.0,375.792,12251.979,4.604196
4990000.0,350.507,12254.325,4.295227
4990500.0,350.493,12250.415,4.293685
4991000.0,372.628,12251.393,4.565212
4991500.0,377.906,12250.024,4.629358
4992000.0,343.115,12251.002,4.203503
4992500.0,345.229,12250.024,4.229064
4993000.0,371.578,12250.024,4.551839
4993500.0,392.649,12247.287,4.808885
4994000.0,341.014,12249.829,4.177363
4994500.0,353.671,12251.784,4.333101
4995000.0,369.464,12251.393,4.526449
4995500.0,382.134,12251.002,4.681524
4996000.0,349.429,12251.784,4.281129
4996500.0,349.443,12250.61,4.28089
4997000.0,375.792,12250.415,4.603608
4997500.0,380.006,12250.415,4.655231
4998000.0,351.543,12250.415,4.306548
4998500.0,351.543,12249.438,4.306204
4999000.0,375.792,12248.655,4.602947
4999500.0,382.12,12249.047,4.680606
5000000.0,347.342,12247.482,4.254065
5000500.0,349.443,12251.393,4.281164
5001000.0,378.943,12245.527,4.640357
5001500.0,395.813,12244.746,4.84663
5002000.0,344.151,12248.069,4.215185
5002500.0,376.842,12245.137,4.614482
5003000.0,409.534,12244.55,5.01456
5003500.0,412.684,12244.941,5.053291
5004000.0,389.499,12243.377,4.768783
5004500.0,385.284,12243.377,4.717177
5005000.0,400.055,12242.204,4.897555
5005500.0,395.827,12245.137,4.846956
5006000.0,373.706,12247.287,4.576885
5006500.0,388.435,12245.527,4.756591
5007000.0,401.091,12242.009,4.91016
5007500.0,405.306,12243.964,4.962552
5008000.0,378.956,12243.769,4.63985
5008500.0,389.499,12243.769,4.768936
5009000.0,388.449,12245.332,4.756687
5009500.0,381.07,12244.55,4.666031
5010000.0,359.985,12245.919,4.408347
5010500.0,372.628,12243.182,4.562152
5011000.0,381.057,12242.986,4.665276
5011500.0,391.599,12245.724,4.795413
5012000.0,352.621,12246.896,4.318513
5012500.0,355.771,12247.287,4.35723
5013000.0,378.943,12248.069,4.64132
5013500.0,380.006,12248.655,4.654562
5014000.0,355.771,12250.024,4.358203
5014500.0,363.136,12248.46,4.447857
5015000.0,376.842,12247.874,4.615513
5015500.0,377.92,12248.46,4.628938
5016000.0,361.049,12250.807,4.423142
5016500.0,356.821,12251.002,4.371415
5017000.0,387.398,12248.852,4.745181
5017500.0,388.435,12247.287,4.757275
5018000.0,342.064,12249.047,4.189958
5018500.0,380.006,12245.724,4.653449
5019000.0,380.006,12243.964,4.65278
5019500.0,386.321,12244.55,4.730327
5020000.0,354.721,12246.896,4.344231
5020500.0,354.707,12248.655,4.344684
5021000.0,378.956,12250.024,4.64222
5021500.0,381.057,12250.024,4.667957
5022000.0,354.707,12250.024,4.345169
5022500.0,365.263,12249.438,4.474266
5023000.0,385.271,12246.701,4.718299
5023500.0,380.006,12245.724,4.653449
5024000.0,355.757,12245.919,4.356571
5024500.0,351.557,12247.679,4.305757
5025000.0,388.449,12245.527,4.756763
5025500.0,389.485,12248.655,4.770667
5026000.0,347.342,12250.807,4.25522
5026500.0,363.149,12250.415,4.448726
5027000.0,383.171,12247.482,4.69288
5027500.0,386.335,12250.024,4.732613
5028000.0,349.456,12251.002,4.281186
5028500.0,355.771,12248.46,4.357647
5029000.0,380.006,12248.852,4.654637
5029500.0,382.12,12249.242,4.68068
5030000.0,354.694,12250.415,4.345149
5030500.0,367.377,12248.069,4.499659
5031000.0,385.284,12246.701,4.718458
5031500.0,387.385,12244.746,4.743431
5032000.0,375.806,12246.114,4.602163
5032500.0,357.885,12244.159,4.382001
5033000.0,385.284,12242.791,4.716951
5033500.0,385.284,12244.55,4.717629
5034000.0,346.279,12246.896,4.240843
5034500.0,353.657,12246.701,4.331132
5035000.0,389.499,12244.746,4.769316
5035500.0,391.613,12244.159,4.794972
5036000.0,349.456,12248.655,4.280366
5036500.0,356.821,12250.024,4.371066
5037000.0,381.043,12250.024,4.667786
5037500.0,378.956,12247.287,4.641183
5038000.0,359.972,12249.829,4.409595
5038500.0,356.821,12247.482,4.370159
5039000.0,383.157,12245.332,4.691885
5039500.0,381.057,12248.46,4.667361
5040000.0,355.757,12247.874,4.357267
5040500.0,373.678,12246.701,4.576323
5041000.0,382.12,12245.724,4.679336
5041500.0,374.742,12245.919,4.58906
5042000.0,345.215,12249.829,4.228825
5042500.0,348.393,12249.829,4.267755
5043000.0,378.956,12247.092,4.641109
5043500.0,383.157,12247.874,4.692859
5044000.0,345.242,12251.197,4.229628
5044500.0,351.543,12247.287,4.305448
5045000.0,375.792,12247.092,4.602359
5045500.0,374.728,12247.874,4.589621
5046000.0,351.557,12247.482,4.305688
5046500.0,350.507,12249.829,4.293651
5047000.0,373.692,12249.047,4.577371
5047500.0,372.642,12249.242,4.564582
5048000.0,356.821,12251.393,4.371554
5048500.0,353.657,12250.61,4.332514
5049000.0,380.006,12252.37,4.655974
5049500.0,374.742,12251.002,4.590965
5050000.0,348.379,12253.543,4.268877
5050500.0,348.393,12249.242,4.26755
5051000.0,383.157,12247.679,4.692784
5051500.0,388.449,12249.242,4.758206
5052000.0,342.051,12250.415,4.190267
5052500.0,352.607,12250.807,4.31972
5053000.0,378.943,12248.852,4.641617
5053500.0,376.856,12249.047,4.616127
5054000.0,353.657,12248.46,4.331754
5054500.0,358.908,12250.415,4.396772
