timestamp [us],current [mA],voltage [mV],power [W]
1153000.0,390.549,12248.655,4.7837
1153500.0,350.493,12250.024,4.293548
1154000.0,419.026,12247.287,5.131932
1154500.0,366.3,12248.069,4.486468
1155000.0,405.292,12245.724,4.963094
1155500.0,345.215,12248.852,4.228487
1156000.0,403.205,12246.31,4.937773
1156500.0,368.414,12245.919,4.511568
1157000.0,388.435,12247.874,4.757503
1157500.0,351.557,12248.46,4.306032
1158000.0,401.105,12246.114,4.911978
1158500.0,387.398,12246.701,4.744347
1159000.0,421.126,12246.701,5.157404
1159500.0,391.613,12247.482,4.796273
1160000.0,427.441,12243.377,5.233321
1160500.0,401.105,12243.572,4.910958
1161000.0,448.539,12242.399,5.491193
1161500.0,416.898,12240.64,5.103098
1162000.0,444.311,12240.249,5.438477
1162500.0,396.891,12238.489,4.857346
1163000.0,432.732,12239.467,5.296409
1163500.0,371.578,12239.271,4.547844
1164000.0,439.033,12235.361,5.371727
1164500.0,401.091,12238.099,4.908591
1165000.0,435.883,12235.557,5.333271
1165500.0,391.599,12240.054,4.793193
1166000.0,429.555,12238.881,5.257273
1166500.0,393.713,12241.422,4.819607
1167000.0,415.848,12240.836,5.090327
1167500.0,366.313,12244.941,4.485481
1168000.0,403.205,12244.354,4.936985
1168500.0,375.792,12242.986,4.600816
1169000.0,402.155,12243.769,4.923893
1169500.0,371.578,12244.55,4.549805
1170000.0,419.012,12242.986,5.129958
1170500.0,378.956,12244.941,4.640294
1171000.0,403.219,12249.242,4.939127
1171500.0,344.165,12249.438,4.215828
1172000.0,417.962,12246.701,5.118656
1172500.0,380.006,12249.633,4.654934
1173000.0,410.57,12247.874,5.02861
1173500.0,352.607,12249.438,4.319238
1174000.0,408.47,12246.896,5.00249
1174500.0,374.728,12247.482,4.589474
1175000.0,390.549,12246.31,4.782784
1175500.0,362.086,12246.31,4.434217
1176000.0,403.205,12245.527,4.937458
1176500.0,376.842,12249.438,4.616103
1177000.0,404.255,12246.701,4.95079
1177500.0,359.985,12248.655,4.409332
1178000.0,409.506,12246.114,5.014857
1178500.0,385.284,12246.114,4.718232
1179000.0,406.369,12248.069,4.977236
1179500.0,345.215,12249.438,4.22869
1180000.0,421.113,12245.919,5.156916
1180500.0,376.842,12247.092,4.615219
1181000.0,414.784,12245.919,5.079411
1181500.0,377.892,12247.092,4.628078
1182000.0,411.634,12245.919,5.040837
1182500.0,377.892,12248.265,4.628521
1183000.0,412.698,12245.919,5.053866
1183500.0,362.086,12247.874,4.434784
1184000.0,404.255,12243.769,4.949605
1184500.0,382.107,12249.633,4.680671
1185000.0,397.941,12247.874,4.873931
1185500.0,362.086,12246.701,4.434359
1186000.0,413.748,12245.724,5.066644
1186500.0,383.171,12245.724,4.692206
1187000.0,403.205,12245.919,4.937616
1187500.0,349.456,12248.852,4.280435
1188000.0,425.34,12245.332,5.20843
1188500.0,383.184,12246.701,4.69274
1189000.0,415.848,12246.701,5.092766
1189500.0,369.478,12245.724,4.524526
1190000.0,410.57,12242.009,5.026202
1190500.0,382.12,12246.114,4.679485
1191000.0,396.864,12247.092,4.86043
1191500.0,362.099,12248.852,4.435297
1192000.0,403.205,12248.265,4.938562
1192500.0,375.792,12246.505,4.602139
1193000.0,388.449,12244.55,4.756383
1193500.0,363.136,12244.941,4.446579
1194000.0,406.369,12238.685,4.973422
1194500.0,383.171,12244.746,4.691832
1195000.0,398.977,12243.182,4.884748
1195500.0,350.493,12243.964,4.291424
1196000.0,425.34,12240.836,5.206517
1196500.0,375.792,12244.159,4.601257
1197000.0,404.255,12247.679,4.951185
1197500.0,359.972,12248.265,4.409032
1198000.0,416.912,12246.896,5.105878
1198500.0,377.906,12245.527,4.627658
1199000.0,389.499,12244.746,4.769316
1199500.0,355.771,12249.047,4.357856
1200000.0,405.319,12244.55,4.962949
1200500.0,381.07,12246.896,4.666925
1201000.0,401.105,12246.701,4.912213
1201500.0,358.908,12250.415,4.396772
1202000.0,403.205,12249.438,4.939035
1202500.0,381.057,12248.265,4.667287
1203000.0,392.649,12244.159,4.807657
1203500.0,353.657,12247.482,4.331408
1204000.0,433.769,12244.354,5.311221
1204500.0,391.585,12244.159,4.794629
1205000.0,437.983,12243.769,5.362563
1205500.0,365.25,12246.31,4.472965
1206000.0,416.898,12243.572,5.104321
1206500.0,377.906,12246.114,4.62788
1207000.0,396.891,12244.354,4.859674
1207500.0,358.935,12246.701,4.39577
1208000.0,402.142,12246.701,4.924913
1208500.0,378.943,12246.114,4.640579
1209000.0,387.398,12245.332,4.743817
1209500.0,358.921,12248.46,4.39623
1210000.0,405.319,12246.114,4.963583
1210500.0,381.057,12247.092,4.66684
1211000.0,394.763,12248.852,4.835394
1211500.0,361.035,12250.22,4.422758
1212000.0,416.898,12247.287,5.105869
1212500.0,377.906,12247.679,4.628471
1213000.0,404.242,12246.31,4.950473
1213500.0,354.721,12248.265,4.344717
1214000.0,423.227,12244.159,5.182059
1214500.0,370.528,12247.874,4.53818
1215000.0,383.184,12249.438,4.693789
1215500.0,352.607,12251.588,4.319996
1216000.0,397.914,12250.22,4.874534
1216500.0,373.678,12250.024,4.577564
1217000.0,386.321,12250.024,4.732442
1217500.0,353.657,12252.957,4.333344
1218000.0,400.028,12249.438,4.900118
1218500.0,374.728,12247.874,4.589621
1219000.0,387.385,12248.46,4.74487
1219500.0,349.443,12249.829,4.280617
1220000.0,408.47,12248.069,5.002969
1220500.0,376.856,12251.784,4.617158
1221000.0,407.42,12251.393,4.991463
1221500.0,359.972,12253.935,4.411073
1222000.0,436.919,12249.242,5.351927
1222500.0,392.663,12246.505,4.808749
1223000.0,390.563,12247.482,4.783413
1223500.0,355.744,12250.024,4.357873
1224000.0,406.356,12251.002,4.978268
1224500.0,378.943,12248.852,4.641617
1225000.0,387.398,12250.024,4.745635
1225500.0,359.985,12251.002,4.410177
1226000.0,405.319,12250.807,4.965485
1226500.0,376.842,12250.61,4.616544
1227000.0,388.449,12247.679,4.757599
1227500.0,357.885,12249.242,4.38382
1228000.0,413.748,12247.679,5.067453
1228500.0,382.12,12248.265,4.680307
1229000.0,391.599,12247.874,4.796255
1229500.0,346.279,12248.46,4.241384
1230000.0,421.126,12247.874,5.157898
1230500.0,377.906,12249.242,4.629062
1231000.0,400.028,12246.505,4.898945
1231500.0,354.707,12248.46,4.344615
1232000.0,405.292,12246.114,4.963252
1232500.0,385.271,12247.482,4.7186
1233000.0,391.599,12243.377,4.794494
1233500.0,359.985,12246.896,4.408699
1234000.0,404.255,12245.919,4.950474
1234500.0,385.271,12248.265,4.718901
1235000.0,382.12,12248.655,4.680456
1235500.0,358.921,12251.002,4.397142
1236000.0,410.57,12248.852,5.029011
1236500.0,386.348,12244.941,4.730808
1237000.0,388.449,12247.287,4.757446
1237500.0,348.379,12248.852,4.267243
1238000.0,422.176,12245.527,5.169768
1238500.0,382.107,12248.069,4.680073
1239000.0,393.699,12247.679,4.821899
1239500.0,352.621,12249.242,4.31934
1240000.0,407.433,12248.46,4.990427
1240500.0,382.12,12246.114,4.679485
1241000.0,384.221,12247.092,4.70559
1241500.0,365.25,12248.852,4.473893
1242000.0,404.255,12248.265,4.951422
1242500.0,381.057,12250.807,4.668256
1243000.0,384.221,12249.633,4.706566
1243500.0,356.821,12249.829,4.370996
1244000.0,401.078,12250.807,4.913529
1244500.0,386.335,12249.242,4.732311
1245000.0,383.184,12247.482,4.693039
1245500.0,344.178,12248.265,4.215583
1246000.0,425.354,12247.679,5.209599
1246500.0,375.792,12248.852,4.603021
1247000.0,386.335,12247.287,4.731556
1247500.0,350.507,12250.807,4.293994
1248000.0,406.356,12250.61,4.978109
1248500.0,376.842,12248.069,4.615587
1249000.0,383.157,12250.415,4.693832
1249500.0,352.593,12251.393,4.319755
1250000.0,400.055,12249.242,4.900371
1250500.0,381.07,12248.852,4.66767
1251000.0,377.92,12250.22,4.629603
1251500.0,354.707,12251.197,4.345585
1252000.0,403.205,12247.092,4.938089
1252500.0,380.006,12247.287,4.654043
1253000.0,383.184,12249.047,4.693639
1253500.0,349.443,12252.175,4.281437
1254000.0,395.827,12250.807,4.8492
1254500.0,378.97,12250.22,4.642466
1255000.0,392.649,12249.242,4.809653
1255500.0,347.329,12249.438,4.254585
1256000.0,409.534,12245.919,5.01512
1256500.0,377.892,12248.069,4.628447
1257000.0,376.842,12247.679,4.61544
1257500.0,354.707,12249.242,4.344892
1258000.0,401.091,12248.46,4.912747
1258500.0,375.806,12246.701,4.602384
1259000.0,382.134,12246.505,4.679806
1259500.0,358.935,12246.505,4.395699
1260000.0,401.091,12246.505,4.911963
1260500.0,385.271,12245.527,4.717846
1261000.0,386.335,12248.655,4.732084
1261500.0,364.2,12248.069,4.460747
1262000.0,437.97,12243.964,5.362489
1262500.0,389.499,12243.572,4.768859
1263000.0,397.941,12245.137,4.872842
1263500.0,352.621,12248.265,4.318995
1264000.0,417.962,12246.896,5.118737
1264500.0,382.12,12245.332,4.679186
1265000.0,409.52,12246.505,5.015189
1265500.0,373.692,12246.505,4.576421
1266000.0,405.306,12245.527,4.963186
1266500.0,389.499,12246.701,4.770078
1267000.0,391.599,12247.482,4.796102
1267500.0,385.271,12249.242,4.719278
1268000.0,441.147,12244.746,5.401733
1268500.0,411.634,12242.791,5.039549
1269000.0,416.898,12241.813,5.103587
1269500.0,378.956,12242.009,4.639183
1270000.0,439.033,12242.204,5.374732
1270500.0,415.862,12242.399,5.091149
1271000.0,422.176,12243.377,5.16886
1271500.0,374.728,12245.137,4.588596
1272000.0,440.097,12244.55,5.38879
1272500.0,414.798,12241.422,5.077717
1273000.0,424.29,12242.595,5.194411
1273500.0,385.271,12245.527,4.717846
1274000.0,439.047,12241.031,5.374388
1274500.0,409.52,12239.076,5.012146
1275000.0,405.306,12240.836,4.961284
1275500.0,388.449,12241.422,4.755168
1276000.0,426.391,12238.881,5.218549
1276500.0,393.713,12241.813,4.819761
1277000.0,402.128,12242.986,4.923247
1277500.0,359.999,12244.746,4.408096
1278000.0,415.848,12244.159,5.091709
1278500.0,395.813,12244.746,4.84663
1279000.0,384.234,12247.874,4.70605
1279500.0,347.329,12248.46,4.254245
1280000.0,421.126,12245.137,5.156746
1280500.0,389.499,12244.941,4.769392
1281000.0,392.663,12247.287,4.809056
1281500.0,359.985,12248.852,4.409403
1282000.0,414.798,12247.287,5.08015
1282500.0,385.284,12247.679,4.718835
1283000.0,390.549,12247.287,4.783166
1283500.0,376.856,12249.047,4.616127
1284000.0,409.534,12246.505,5.01536
1284500.0,397.927,12242.986,4.871815
1285000.0,392.649,12244.746,4.807887
1285500.0,359.985,12247.092,4.408769
1286000.0,414.798,12243.182,5.078447
1286500.0,396.864,12241.227,4.858102
1287000.0,390.549,12241.617,4.780951
1287500.0,353.657,12243.769,4.330095
1288000.0,427.441,12241.617,5.232569
1288500.0,396.877,12242.986,4.85896
1289000.0,420.062,12241.031,5.141992
1289500.0,380.02,12244.354,4.653099
1290000.0,415.862,12245.724,5.092531
1290500.0,394.777,12247.287,4.834947
1291000.0,386.335,12246.114,4.731102
1291500.0,367.35,12248.069,4.499328
1292000.0,408.456,12246.701,5.002239
1292500.0,396.877,12246.31,4.860279
1293000.0,400.041,12246.31,4.899026
1293500.0,364.186,12247.287,4.46029
1294000.0,412.684,12245.137,5.053372
1294500.0,395.827,12244.159,4.846569
1295000.0,392.677,12245.527,4.808537
1295500.0,361.022,12245.724,4.420976
1296000.0,430.605,12243.964,5.272312
1296500.0,396.877,12244.941,4.859735
1297000.0,417.962,12242.399,5.116858
1297500.0,388.435,12243.377,4.755756
1298000.0,453.804,12238.489,5.553875
1298500.0,415.848,12237.512,5.088945
1299000.0,411.648,12241.617,5.039237
1299500.0,386.335,12241.813,4.729441
1300000.0,426.391,12241.227,5.219549
1300500.0,409.52,12237.708,5.011586
1301000.0,420.076,12239.076,5.141342
1301500.0,380.006,12241.813,4.651962
1302000.0,424.277,12242.009,5.194003
1302500.0,411.634,12243.572,5.039871
1303000.0,407.42,12245.137,4.988914
1303500.0,374.742,12244.55,4.588547
1304000.0,443.261,12241.227,5.426059
1304500.0,420.062,12241.813,5.14232
1305000.0,440.097,12242.009,5.387671
1305500.0,388.435,12242.204,4.755301
1306000.0,455.904,12238.685,5.579665
1306500.0,419.026,12238.881,5.128409
1307000.0,410.57,12242.791,5.026523
1307500.0,390.549,12243.572,4.781715
1308000.0,436.933,12238.685,5.347485
1308500.0,425.34,12239.467,5.205935
1309000.0,415.848,12241.227,5.09049
1309500.0,378.956,12243.377,4.639701
1310000.0,447.462,12239.467,5.476696
1310500.0,396.877,12242.595,4.858804
1311000.0,378.97,12244.354,4.640243
1311500.0,352.607,12246.896,4.318341
1312000.0,424.277,12245.724,5.195579
1312500.0,392.663,12244.354,4.807905
1313000.0,416.898,12242.986,5.104076
1313500.0,366.3,12245.724,4.485609
1314000.0,423.227,12243.964,5.181976
1314500.0,397.927,12244.354,4.872359
1315000.0,390.535,12243.964,4.781696
1315500.0,376.856,12242.595,4.613695
1316000.0,423.227,12241.617,5.180983
1316500.0,400.028,12243.182,4.897616
1317000.0,395.813,12243.964,4.84632
1317500.0,371.578,12242.791,4.549152
1318000.0,412.698,12243.572,5.052898
1318500.0,402.142,12244.941,4.924205
1319000.0,388.435,12243.377,4.755756
1319500.0,366.3,12243.182,4.484678
1320000.0,427.441,12242.009,5.232737
1320500.0,402.142,12242.399,4.923183
1321000.0,403.192,12243.377,4.936432
1321500.0,370.528,12245.137,4.537166
1322000.0,433.769,12241.617,5.310034
1322500.0,396.877,12240.444,4.857951
1323000.0,391.613,12241.031,4.793747
1323500.0,365.25,12243.377,4.471893
1324000.0,412.698,12243.182,5.052737
1324500.0,402.142,12242.204,4.923104
1325000.0,407.406,12239.467,4.986432
1325500.0,375.806,12240.249,4.599959
1326000.0,411.634,12240.836,5.038744
1326500.0,397.927,12247.092,4.873449
1327000.0,393.699,12248.852,4.822361
1327500.0,366.313,12249.242,4.487057
1328000.0,419.012,12244.746,5.130696
1328500.0,408.483,12244.941,5.00185
1329000.0,406.369,12244.354,4.975726
1329500.0,351.557,12245.919,4.305139
1330000.0,422.176,12246.896,5.170346
1330500.0,387.385,12247.874,4.744643
1331000.0,377.906,12246.701,4.628102
1331500.0,357.885,12246.505,4.38284
1332000.0,407.42,12246.505,4.989471
1332500.0,384.221,12245.332,4.704914
1333000.0,377.906,12248.46,4.628767
1333500.0,359.985,12249.829,4.409755
1334000.0,404.255,12249.047,4.951738
1334500.0,385.284,12249.047,4.719362
1335000.0,382.12,12252.175,4.681801
1335500.0,361.035,12247.874,4.421911
1336000.0,408.47,12245.724,5.002011
1336500.0,402.155,12244.159,4.92405
1337000.0,384.234,12248.46,4.706275
1337500.0,357.885,12249.829,4.38403
1338000.0,420.062,12243.377,5.142977
1338500.0,386.335,12241.227,4.729214
1339000.0,382.12,12244.354,4.678813
1339500.0,351.557,12247.679,4.305757
1340000.0,402.142,12244.55,4.924048
1340500.0,382.12,12245.527,4.679261
1341000.0,370.514,12247.679,4.537937
1341500.0,354.707,12249.242,4.344892
1342000.0,402.142,12248.655,4.925699
1342500.0,382.12,12248.265,4.680307
1343000.0,375.792,12248.852,4.603021
1343500.0,356.821,12250.024,4.371066
1344000.0,403.205,12247.287,4.938167
1344500.0,390.549,12248.069,4.783471
1345000.0,381.057,12246.701,4.666691
1345500.0,345.242,12247.679,4.228413
1346000.0,423.24,12247.287,5.183542
1346500.0,388.449,12245.724,4.756839
1347000.0,378.956,12245.919,4.640664
1347500.0,350.493,12248.852,4.293137
1348000.0,406.356,12248.265,4.977156
1348500.0,382.107,12245.724,4.679177
1349000.0,385.284,12247.874,4.71891
1349500.0,383.184,12247.482,4.693039
1350000.0,440.097,12244.354,5.388703
1350500.0,387.385,12247.874,4.744643
1351000.0,381.057,12249.438,4.667734
1351500.0,359.985,12248.655,4.409332
1352000.0,403.205,12247.092,4.938089
1352500.0,395.827,12247.287,4.847807
1353000.0,378.956,12250.024,4.64222
1353500.0,351.557,12250.024,4.306582
1354000.0,430.591,12245.332,5.27273
1354500.0,394.763,12246.114,4.834313
1355000.0,388.435,12246.114,4.756819
1355500.0,356.807,12249.047,4.370546
1356000.0,413.748,12246.505,5.066967
1356500.0,393.699,12248.069,4.822053
1357000.0,376.842,12246.701,4.615071
1357500.0,359.972,12246.701,4.408469
1358000.0,407.42,12243.769,4.988356
1358500.0,392.649,12246.114,4.808424
1359000.0,382.12,12245.332,4.679186
1359500.0,362.086,12244.55,4.43358
1360000.0,398.977,12243.182,4.884748
1360500.0,397.927,12244.55,4.872437
1361000.0,389.499,12244.159,4.769088
1361500.0,358.921,12245.527,4.395177
1362000.0,435.869,12240.054,5.33506
1362500.0,391.599,12240.054,4.793193
1363000.0,392.649,12241.617,4.806659
1363500.0,356.821,12243.769,4.368834
1364000.0,411.634,12244.354,5.040192
1364500.0,388.449,12244.159,4.756231
1365000.0,378.956,12246.701,4.640961
1365500.0,357.871,12249.438,4.383719
1366000.0,405.306,12247.679,4.964058
1366500.0,389.499,12249.242,4.771068
1367000.0,375.792,12251.393,4.603975
1367500.0,358.921,12248.265,4.39616
1368000.0,406.369,12246.896,4.976759
1368500.0,389.485,12242.986,4.768459
1369000.0,378.943,12244.746,4.640061
1369500.0,355.757,12248.069,4.357336
1370000.0,424.29,12243.769,5.194909
1370500.0,402.142,12248.069,4.925463
1371000.0,389.499,12248.46,4.770763
1371500.0,350.493,12249.829,4.293479
1372000.0,413.734,12248.069,5.067443
1372500.0,393.713,12247.482,4.821993
1373000.0,378.956,12249.047,4.64185
1373500.0,355.771,12250.22,4.358273
1374000.0,407.406,12248.46,4.990096
1374500.0,387.385,12246.701,4.744188
1375000.0,377.906,12248.46,4.628767
1375500.0,362.086,12249.829,4.435492
1376000.0,410.584,12246.114,5.028058
1376500.0,426.404,12240.64,5.219458
1377000.0,431.655,12239.271,5.283143
1377500.0,414.798,12239.076,5.076744
1378000.0,462.246,12238.099,5.657012
1378500.0,436.947,12234.971,5.346034
1379000.0,430.605,12235.948,5.26886
1379500.0,393.713,12235.753,4.817375
1380000.0,475.939,12234.579,5.822913
1380500.0,451.703,12233.016,5.52569
1381000.0,439.033,12232.624,5.370526
1381500.0,402.142,12234.188,4.919881
1382000.0,425.34,12236.339,5.204604
1382500.0,400.041,12238.489,4.895897
1383000.0,388.449,12241.422,4.755168
1383500.0,391.585,12239.858,4.792945
1384000.0,414.798,12240.64,5.077393
1384500.0,412.67,12236.73,5.049731
1385000.0,391.599,12240.054,4.793193
1385500.0,372.642,12240.836,4.56145
1386000.0,420.062,12243.182,5.142896
1386500.0,388.449,12244.159,4.756231
1387000.0,386.335,12246.701,4.731329
1387500.0,364.2,12247.482,4.460533
1388000.0,437.997,12243.377,5.362562
1388500.0,410.57,12243.769,5.026924
1389000.0,395.827,12243.572,4.846336
1389500.0,366.3,12243.377,4.484749
1390000.0,411.62,12242.204,5.039136
1390500.0,396.877,12245.724,4.860046
1391000.0,384.234,12243.964,4.704547
1391500.0,373.678,12243.572,4.575153
1392000.0,411.648,12242.399,5.039559
1392500.0,420.062,12241.617,5.142238
1393000.0,394.777,12243.769,4.833558
1393500.0,366.313,12247.287,4.48634
1394000.0,411.62,12244.159,5.039941
1394500.0,404.255,12245.724,4.950395
1395000.0,377.906,12244.941,4.627437
1395500.0,353.657,12244.354,4.330302
1396000.0,429.568,12242.009,5.258775
1396500.0,400.055,12244.159,4.898337
1397000.0,392.663,12244.746,4.808059
1397500.0,359.985,12244.159,4.407714
1398000.0,408.47,12242.791,5.000813
1398500.0,388.435,12244.159,4.75606
1399000.0,378.956,12246.701,4.640961
1399500.0,365.263,12246.505,4.473195
1400000.0,401.091,12243.769,4.910866
1400500.0,401.091,12246.31,4.911885
1401000.0,377.906,12248.265,4.628693
1401500.0,366.3,12246.896,4.486038
1402000.0,410.584,12244.941,5.027577
1402500.0,396.877,12246.505,4.860356
1403000.0,382.12,12247.482,4.680008
1403500.0,358.935,12248.069,4.396261
1404000.0,423.24,12245.724,5.18288
1404500.0,406.369,12240.836,4.974296
1405000.0,387.385,12242.204,4.742446
1405500.0,359.972,12242.399,4.406921
1406000.0,411.634,12243.377,5.03979
1406500.0,390.549,12245.137,4.782326
1407000.0,378.956,12246.505,4.640887
1407500.0,363.149,12248.46,4.448016
1408000.0,402.142,12245.919,4.924598
1408500.0,395.827,12244.746,4.846801
1409000.0,374.742,12247.092,4.5895
1409500.0,365.25,12248.852,4.473893
1410000.0,411.634,12251.002,5.042929
1410500.0,394.777,12251.197,4.836491
1411000.0,378.943,12250.024,4.642061
1411500.0,358.935,12251.979,4.397664
1412000.0,387.385,12247.679,4.744567
1412500.0,403.192,12248.069,4.938323
1413000.0,388.435,12249.633,4.758186
1413500.0,362.086,12247.874,4.434784
1414000.0,413.734,12247.482,5.0672
1414500.0,393.713,12244.159,4.820685
1415000.0,375.792,12247.482,4.602506
1415500.0,362.086,12246.31,4.434217
1416000.0,404.255,12248.265,4.951422
1416500.0,388.435,12251.784,4.759022
1417000.0,374.742,12249.438,4.590379
1417500.0,366.313,12249.633,4.4872
1418000.0,402.142,12248.852,4.925778
1418500.0,391.613,12250.807,4.797575
1419000.0,372.642,12250.807,4.565165
1419500.0,354.721,12250.61,4.345549
1420000.0,410.584,12250.415,5.029824
1420500.0,394.763,12248.655,4.835316
1421000.0,377.906,12248.069,4.628619
1421500.0,349.429,12250.61,4.280718
1422000.0,410.584,12247.679,5.028701
1422500.0,392.663,12246.896,4.808903
1423000.0,371.578,12247.679,4.550968
1423500.0,356.835,12248.265,4.37061
1424000.0,400.028,12250.61,4.900587
1424500.0,387.385,12248.265,4.744794
1425000.0,385.271,12246.896,4.718374
1425500.0,396.877,12247.679,4.860822
1426000.0,419.012,12243.572,5.130204
1426500.0,394.763,12243.964,4.833464
1427000.0,373.678,12245.527,4.575884
1427500.0,363.149,12245.724,4.447022
1428000.0,417.976,12246.896,5.118909
1428500.0,397.927,12244.354,4.872359
1429000.0,382.12,12247.679,4.680083
1429500.0,357.885,12249.242,4.38382
1430000.0,414.798,12242.791,5.078285
1430500.0,394.763,12245.919,4.834236
1431000.0,377.906,12245.137,4.627511
1431500.0,363.149,12245.332,4.44688
1432000.0,400.041,12245.724,4.898792
1432500.0,393.713,12243.377,4.820377
1433000.0,375.792,12241.422,4.600228
1433500.0,362.099,12240.64,4.432324
1434000.0,401.091,12241.227,4.909846
1434500.0,390.535,12243.182,4.781391
1435000.0,376.842,12245.919,4.614777
1435500.0,373.706,12246.114,4.576446
1436000.0,414.798,12242.399,5.078123
1436500.0,368.414,12243.964,4.510848
1437000.0,381.07,12245.527,4.666403
1437500.0,371.578,12244.746,4.549878
1438000.0,431.655,12243.377,5.284915
1438500.0,392.663,12243.964,4.807752
1439000.0,372.628,12246.505,4.563391
1439500.0,355.771,12249.242,4.357925
1440000.0,406.356,12247.679,4.976918
1440500.0,388.449,12248.265,4.757826
1441000.0,370.528,12249.829,4.538905
1441500.0,365.263,12250.807,4.474767
1442000.0,400.041,12250.61,4.900746
1442500.0,391.599,12252.37,4.798016
1443000.0,374.742,12252.762,4.591625
1443500.0,359.972,12253.152,4.410792
1444000.0,406.356,12252.37,4.978824
1444500.0,402.155,12247.482,4.925386
1445000.0,369.464,12251.002,4.526304
1445500.0,351.543,12251.784,4.307029
1446000.0,419.012,12249.438,5.132662
1446500.0,395.827,12251.002,4.849277
1447000.0,374.742,12251.784,4.591258
1447500.0,355.757,12253.348,4.359214
1448000.0,398.991,12249.633,4.887493
1448500.0,388.435,12250.415,4.75849
1449000.0,369.478,12251.197,4.526548
1449500.0,359.985,12251.979,4.410529
1450000.0,398.991,12247.679,4.886714
1450500.0,387.398,12248.069,4.744877
1451000.0,367.364,12250.415,4.500361
1451500.0,369.478,12249.438,4.525898
1452000.0,417.962,12247.874,5.119146
1452500.0,401.078,12242.204,4.910079
1453000.0,368.4,12242.399,4.5101
1453500.0,350.493,12244.354,4.29156
1454000.0,424.277,12245.724,5.195579
1454500.0,391.599,12244.354,4.794877
1455000.0,373.678,12247.679,4.576688
1455500.0,355.757,12247.482,4.357127
1456000.0,397.927,12247.092,4.873449
1456500.0,391.613,12247.874,4.796427
1457000.0,380.006,12249.438,4.65486
1457500.0,384.221,12249.633,4.706566
1458000.0,424.277,12247.874,5.196491
1458500.0,392.663,12248.069,4.809364
1459000.0,371.578,12248.655,4.551331
1459500.0,366.3,12249.047,4.486826
1460000.0,402.142,12249.242,4.925935
1460500.0,403.192,12247.482,4.938087
1461000.0,371.592,12250.024,4.552011
1461500.0,355.771,12248.265,4.357577
1462000.0,428.491,12244.941,5.246847
1462500.0,403.192,12243.769,4.93659
1463000.0,384.221,12246.31,4.705289
1463500.0,362.086,12246.31,4.434217
1464000.0,406.356,12244.354,4.975567
1464500.0,393.713,12245.527,4.821223
1465000.0,376.842,12243.769,4.613966
1465500.0,363.136,12243.572,4.446082
1466000.0,397.941,12244.354,4.87253
1466500.0,398.991,12244.746,4.885543
1467000.0,369.478,12247.092,4.525031
1467500.0,365.25,12245.919,4.472822
1468000.0,405.306,12245.137,4.963027
1468500.0,395.827,12245.724,4.847188
1469000.0,372.628,12244.941,4.562808
1469500.0,361.035,12246.31,4.421347
1470000.0,420.076,12244.354,5.143559
1470500.0,403.192,12245.527,4.937299
1471000.0,375.792,12246.701,4.602212
1471500.0,353.657,12244.746,4.33044
1472000.0,411.634,12246.114,5.040917
1472500.0,387.398,12248.655,4.745104
1473000.0,368.427,12250.807,4.513528
1473500.0,358.935,12250.61,4.397173
1474000.0,398.977,12251.588,4.888102
1474500.0,390.563,12250.024,4.784406
1475000.0,367.364,12251.002,4.500577
1475500.0,357.871,12253.739,4.385258
1476000.0,396.864,12253.739,4.863068
1476500.0,391.599,12251.197,4.797556
1477000.0,369.478,12251.979,4.526837
1477500.0,356.835,12249.633,4.371098
1478000.0,410.57,12248.852,5.029011
1478500.0,402.142,12247.874,4.925385
1479000.0,373.692,12247.482,4.576786
1479500.0,349.456,12247.092,4.27982
1480000.0,406.369,12248.852,4.977554
1480500.0,394.777,12248.265,4.835333
1481000.0,407.42,12244.941,4.988834
1481500.0,393.713,12244.354,4.820761
1482000.0,449.59,12239.271,5.502654
1482500.0,445.362,12237.708,5.45021
1483000.0,413.734,12238.881,5.063641
1483500.0,410.57,12237.903,5.024516
1484000.0,460.132,12233.406,5.628982
1484500.0,443.261,12233.993,5.422852
1485000.0,423.227,12235.166,5.178253
1485500.0,420.076,12236.144,5.14011
1486000.0,470.661,12236.73,5.759352
1486500.0,451.703,12233.798,5.526043
1487000.0,411.634,12236.926,5.037135
1487500.0,370.514,12239.271,4.534821
1488000.0,431.669,12237.316,5.28247
1488500.0,423.24,12237.316,5.179322
1489000.0,402.155,12240.444,4.922556
1489500.0,375.792,12243.964,4.601184
1490000.0,414.784,12243.572,5.078438
1490500.0,404.255,12242.009,4.948893
1491000.0,380.006,12244.941,4.653151
1491500.0,380.006,12243.377,4.652557
1492000.0,411.634,12242.204,5.039307
1492500.0,420.062,12241.227,5.142074
1493000.0,387.385,12241.617,4.742219
1493500.0,374.742,12241.813,4.587521
1494000.0,417.962,12242.009,5.116695
1494500.0,422.163,12241.813,5.168041
1495000.0,379.993,12245.724,4.653289
1495500.0,363.149,12246.896,4.447448
1496000.0,430.605,12246.701,5.273491
1496500.0,411.648,12247.287,5.041571
1497000.0,382.12,12247.092,4.679859
1497500.0,365.25,12245.919,4.472822
1498000.0,402.128,12247.092,4.924899
1498500.0,396.877,12246.31,4.860279
1499000.0,368.427,12248.265,4.512592
1499500.0,364.2,12248.655,4.46096
1500000.0,401.091,12248.069,4.91259
1500500.0,397.927,12246.896,4.873371
1501000.0,373.692,12247.679,4.57686
1501500.0,367.35,12247.482,4.499113
