timestamp [us],current [mA],voltage [mV],power [W]
12403000.0,401.091,12248.069,4.91259
12403500.0,357.885,12249.438,4.38389
12404000.0,369.464,12247.679,4.525076
12404500.0,355.757,12250.22,4.358102
12405000.0,401.091,12248.265,4.912669
12405500.0,352.607,12249.829,4.319375
12406000.0,393.699,12245.919,4.821206
12406500.0,355.757,12245.137,4.356293
12407000.0,417.962,12244.55,5.117757
12407500.0,359.985,12244.941,4.407995
12408000.0,401.091,12244.746,4.911257
12408500.0,358.935,12246.114,4.395559
12409000.0,415.848,12244.159,5.091709
12409500.0,356.821,12243.769,4.368834
12410000.0,386.335,12244.354,4.730423
12410500.0,358.921,12244.746,4.394896
12411000.0,403.205,12245.137,4.9373
12411500.0,362.099,12247.482,4.434801
12412000.0,377.892,12249.829,4.629112
12412500.0,362.099,12249.829,4.435651
12413000.0,404.255,12248.069,4.951343
12413500.0,361.035,12250.415,4.422829
12414000.0,377.892,12249.829,4.629112
12414500.0,355.757,12247.092,4.356989
12415000.0,419.012,12244.159,5.13045
12415500.0,353.657,12247.482,4.331408
12416000.0,395.813,12245.919,4.847094
12416500.0,354.721,12246.896,4.344231
12417000.0,422.176,12246.701,5.170263
12417500.0,361.022,12250.415,4.422669
12418000.0,382.107,12249.633,4.680671
12418500.0,355.771,12246.896,4.35709
12419000.0,401.091,12245.919,4.911728
12419500.0,355.785,12246.896,4.357262
12420000.0,371.592,12247.092,4.550921
12420500.0,355.771,12248.852,4.357786
12421000.0,401.091,12247.287,4.912277
12421500.0,359.985,12248.069,4.409121
12422000.0,402.142,12243.572,4.923655
12422500.0,370.528,12244.354,4.536876
12423000.0,414.798,12242.986,5.078366
12423500.0,353.643,12246.701,4.33096
12424000.0,390.563,12244.354,4.782192
12424500.0,352.593,12244.941,4.31748
12425000.0,419.012,12243.377,5.130122
12425500.0,356.821,12245.137,4.369322
12426000.0,378.956,12243.572,4.639775
12426500.0,357.871,12244.354,4.381899
12427000.0,406.383,12246.701,4.976851
12427500.0,359.972,12249.438,4.409455
12428000.0,373.692,12247.679,4.57686
12428500.0,361.022,12249.242,4.422246
12429000.0,405.306,12248.46,4.964374
12429500.0,358.921,12250.807,4.397072
12430000.0,375.792,12246.31,4.602065
12430500.0,369.464,12248.265,4.525293
12431000.0,435.869,12245.919,5.337616
12431500.0,362.086,12247.874,4.434784
12432000.0,378.97,12246.114,4.64091
12432500.0,350.493,12246.114,4.292177
12433000.0,420.062,12245.332,5.143799
12433500.0,355.771,12246.505,4.356951
12434000.0,389.485,12246.701,4.769906
12434500.0,355.757,12249.438,4.357823
12435000.0,405.306,12247.874,4.964137
12435500.0,372.628,12246.505,4.563391
12436000.0,405.306,12242.399,4.961918
12436500.0,386.335,12243.377,4.730045
12437000.0,422.176,12241.422,5.168035
12437500.0,380.006,12242.595,4.65226
12438000.0,397.927,12239.467,4.870414
12438500.0,381.07,12240.249,4.664392
12439000.0,427.441,12239.858,5.231817
12439500.0,370.528,12241.617,4.535862
12440000.0,398.964,12237.121,4.882171
12440500.0,371.578,12237.512,4.54719
12441000.0,448.539,12233.993,5.487423
12441500.0,372.642,12237.121,4.560065
12442000.0,416.912,12234.579,5.100743
12442500.0,377.892,12234.775,4.623424
12443000.0,431.655,12235.753,5.281624
12443500.0,377.906,12237.512,4.624629
12444000.0,383.171,12240.054,4.690034
12444500.0,363.136,12245.332,4.446721
12445000.0,405.319,12243.769,4.962632
12445500.0,364.2,12245.332,4.45975
12446000.0,391.599,12246.114,4.795566
12446500.0,362.099,12248.069,4.435014
12447000.0,404.255,12247.679,4.951185
12447500.0,355.785,12251.197,4.358792
12448000.0,377.906,12251.588,4.629949
12448500.0,353.671,12253.152,4.333585
12449000.0,429.555,12249.633,5.261891
12449500.0,361.035,12250.807,4.42297
12450000.0,390.563,12250.024,4.784406
12450500.0,359.985,12249.047,4.409473
12451000.0,409.52,12249.438,5.01639
12451500.0,361.022,12251.393,4.423022
12452000.0,374.742,12250.22,4.590672
12452500.0,358.935,12250.22,4.397033
12453000.0,402.142,12246.505,4.924834
12453500.0,359.972,12247.287,4.40868
12454000.0,382.107,12247.092,4.6797
12454500.0,363.149,12249.829,4.448513
12455000.0,404.255,12248.069,4.951343
12455500.0,359.972,12249.633,4.409525
12456000.0,376.842,12247.679,4.61544
12456500.0,353.643,12247.287,4.331167
12457000.0,421.126,12245.137,5.156746
12457500.0,353.657,12246.505,4.331062
12458000.0,391.613,12246.114,4.795737
12458500.0,357.885,12248.069,4.3834
12459000.0,412.684,12247.679,5.054421
12459500.0,356.821,12250.22,4.371136
12460000.0,378.956,12247.287,4.641183
12460500.0,362.086,12250.024,4.435562
12461000.0,398.977,12249.047,4.887088
12461500.0,361.022,12248.46,4.421964
12462000.0,377.906,12244.55,4.627289
12462500.0,362.086,12243.964,4.433368
12463000.0,403.205,12244.55,4.937064
12463500.0,358.935,12245.919,4.395489
12464000.0,373.692,12247.092,4.57664
12464500.0,357.871,12247.874,4.383159
12465000.0,420.062,12244.746,5.143552
12465500.0,349.443,12248.069,4.280002
12466000.0,397.927,12246.31,4.873137
12466500.0,356.821,12246.31,4.369741
12467000.0,414.798,12243.572,5.078609
12467500.0,357.885,12245.332,4.382421
12468000.0,395.827,12245.919,4.847265
12468500.0,374.742,12248.069,4.589866
12469000.0,363.149,12248.655,4.448087
12469500.0,364.186,12250.024,4.461287
12470000.0,401.078,12248.655,4.912666
12470500.0,380.02,12249.047,4.654883
12471000.0,364.2,12246.505,4.460177
12471500.0,358.921,12247.482,4.395878
12472000.0,392.663,12248.655,4.809594
12472500.0,370.514,12248.069,4.538081
12473000.0,356.807,12245.724,4.36936
12473500.0,352.593,12249.633,4.319135
12474000.0,405.306,12247.679,4.964058
12474500.0,385.284,12247.482,4.718759
12475000.0,355.757,12244.354,4.356015
12475500.0,354.721,12247.679,4.344509
12476000.0,395.813,12244.746,4.84663
12476500.0,375.779,12248.069,4.602567
12477000.0,361.035,12244.746,4.420782
12477500.0,401.091,12247.092,4.912198
12478000.0,391.599,12243.964,4.794724
12478500.0,373.692,12246.505,4.576421
12479000.0,376.87,12244.55,4.614604
12479500.0,354.721,12246.896,4.344231
12480000.0,392.663,12246.701,4.808826
12480500.0,368.414,12247.482,4.512144
12481000.0,354.707,12250.024,4.345169
12481500.0,406.356,12251.979,4.978665
12482000.0,370.528,12253.739,4.540353
12482500.0,358.921,12252.957,4.397844
12483000.0,345.229,12251.197,4.229468
12483500.0,413.734,12251.979,5.06906
12484000.0,392.649,12252.175,4.810804
12484500.0,367.364,12251.588,4.500792
12485000.0,355.771,12248.46,4.357647
12485500.0,403.192,12251.784,4.939821
12486000.0,389.499,12251.588,4.771981
12486500.0,367.35,12251.197,4.500477
12487000.0,359.972,12249.047,4.409314
12487500.0,401.105,12249.242,4.913232
12488000.0,388.449,12248.46,4.757902
12488500.0,368.414,12248.069,4.51236
12489000.0,359.985,12247.679,4.408981
12489500.0,404.269,12250.22,4.952384
12490000.0,404.255,12248.265,4.951422
12490500.0,371.578,12246.896,4.550677
12491000.0,350.493,12245.919,4.292109
12491500.0,415.862,12247.874,5.093425
12492000.0,415.834,12246.505,5.092513
12492500.0,380.006,12248.46,4.654488
12493000.0,365.25,12247.874,4.473536
12493500.0,423.227,12245.724,5.182721
12494000.0,421.126,12247.679,5.157816
12494500.0,386.335,12247.287,4.731556
12495000.0,362.099,12248.069,4.435014
12495500.0,403.192,12249.633,4.938954
12496000.0,391.599,12252.37,4.798016
12496500.0,371.592,12251.002,4.552374
12497000.0,364.2,12250.807,4.461744
12497500.0,402.142,12250.61,4.926485
12498000.0,413.748,12248.852,5.067938
12498500.0,374.742,12247.287,4.589573
12499000.0,354.721,12243.377,4.342983
12499500.0,422.176,12245.919,5.169933
12500000.0,398.977,12247.092,4.886308
12500500.0,374.728,12249.829,4.590354
12501000.0,359.985,12249.047,4.409473
12501500.0,407.42,12250.22,4.990985
12502000.0,393.699,12251.197,4.823284
12502500.0,374.728,12250.807,4.59072
12503000.0,375.792,12249.829,4.603388
12503500.0,401.091,12248.852,4.912904
12504000.0,392.663,12249.438,4.809901
12504500.0,364.2,12249.633,4.461316
12505000.0,357.885,12246.114,4.382701
12505500.0,402.142,12247.092,4.92507
12506000.0,397.927,12247.092,4.873449
12506500.0,369.478,12245.919,4.524598
12507000.0,356.821,12244.159,4.368973
12507500.0,423.227,12246.701,5.183135
12508000.0,402.155,12247.679,4.925465
12508500.0,373.678,12248.265,4.576907
12509000.0,353.643,12246.896,4.331029
12509500.0,402.155,12247.679,4.925465
12510000.0,393.699,12247.482,4.821821
12510500.0,364.2,12248.069,4.460747
12511000.0,359.985,12248.655,4.409332
12511500.0,400.028,12249.047,4.899962
12512000.0,388.462,12249.829,4.758593
12512500.0,363.136,12249.829,4.448354
12513000.0,358.921,12249.047,4.39644
12513500.0,400.041,12247.482,4.899495
12514000.0,394.763,12244.941,4.83385
12514500.0,367.364,12247.092,4.499141
12515000.0,356.821,12246.114,4.369671
12515500.0,414.798,12248.069,5.080475
12516000.0,400.028,12247.874,4.899493
12516500.0,376.842,12245.527,4.614629
12517000.0,354.707,12242.986,4.342673
12517500.0,403.205,12245.724,4.937537
12518000.0,395.827,12248.852,4.848426
12518500.0,382.12,12246.31,4.67956
12519000.0,388.449,12245.332,4.756687
12519500.0,425.34,12243.769,5.207765
12520000.0,410.57,12245.137,5.027486
12520500.0,393.727,12246.31,4.821703
12521000.0,380.006,12247.287,4.654043
12521500.0,411.62,12246.114,5.040745
12522000.0,495.839,12234.775,6.066479
12522500.0,442.211,12234.775,5.410352
12523000.0,423.24,12232.038,5.177088
12523500.0,484.32,12233.798,5.925073
12524000.0,478.039,12226.173,5.844588
12524500.0,436.947,12230.278,5.343983
12525000.0,415.848,12227.737,5.08488
12525500.0,475.939,12230.474,5.82096
12526000.0,446.412,12232.233,5.460616
12526500.0,423.24,12235.753,5.17866
12527000.0,413.734,12236.534,5.06267
12527500.0,450.64,12239.076,5.515417
12528000.0,442.211,12233.993,5.410006
12528500.0,419.026,12235.166,5.126853
12529000.0,408.47,12235.166,4.997698
12529500.0,447.476,12237.903,5.476168
12530000.0,453.804,12237.903,5.553609
12530500.0,391.613,12237.121,4.792216
12531000.0,370.541,12241.422,4.535949
12531500.0,422.176,12238.881,5.166962
12532000.0,417.962,12242.595,5.116939
12532500.0,384.221,12245.527,4.704989
12533000.0,358.921,12245.724,4.395248
12533500.0,417.962,12245.919,5.118329
12534000.0,407.406,12243.377,4.988025
12534500.0,408.483,12241.227,5.000333
12535000.0,391.613,12240.64,4.793594
12535500.0,417.962,12240.249,5.115959
12536000.0,416.912,12239.076,5.102618
12536500.0,385.271,12241.813,4.716416
12537000.0,376.856,12244.941,4.614579
12537500.0,416.912,12243.377,5.104411
12538000.0,419.012,12241.031,5.129139
12538500.0,388.449,12243.182,4.755852
12539000.0,375.792,12243.182,4.60089
12539500.0,416.898,12242.009,5.103669
12540000.0,388.449,12242.595,4.755624
12540500.0,371.578,12242.595,4.549079
12541000.0,368.4,12244.55,4.510892
12541500.0,429.555,12240.249,5.25786
12542000.0,422.176,12241.617,5.168117
12542500.0,430.605,12238.099,5.269787
12543000.0,416.898,12237.316,5.101713
12543500.0,425.34,12236.73,5.204771
12544000.0,424.29,12233.211,5.190429
12544500.0,422.176,12235.557,5.165559
12545000.0,412.684,12234.579,5.049015
12545500.0,442.198,12235.557,5.410539
12546000.0,442.211,12232.429,5.409315
12546500.0,411.634,12233.993,5.035927
12547000.0,405.319,12235.166,4.959145
12547500.0,452.74,12236.144,5.539792
12548000.0,460.118,12236.144,5.63007
12548500.0,404.242,12237.708,4.946996
12549000.0,396.877,12237.121,4.856632
12549500.0,443.248,12238.489,5.424686
12550000.0,427.441,12242.204,5.23282
12550500.0,380.006,12246.114,4.653597
12551000.0,363.149,12250.024,4.448584
12551500.0,411.634,12248.265,5.041802
12552000.0,396.877,12248.655,4.861209
12552500.0,372.628,12249.047,4.564338
12553000.0,369.45,12248.265,4.525122
12553500.0,396.877,12250.61,4.861985
12554000.0,409.534,12245.919,5.01512
12554500.0,372.642,12248.069,4.564145
12555000.0,367.364,12249.438,4.500003
12555500.0,407.42,12249.633,4.990745
12556000.0,408.47,12247.287,5.002649
12556500.0,370.528,12248.069,4.538253
12557000.0,367.364,12246.701,4.498997
12557500.0,422.176,12245.724,5.169851
12558000.0,417.962,12246.896,5.118737
12558500.0,375.792,12250.61,4.603681
12559000.0,364.2,12251.393,4.461957
12559500.0,409.52,12249.242,5.01631
12560000.0,396.864,12248.265,4.860895
12560500.0,372.642,12247.874,4.564072
12561000.0,370.514,12246.505,4.537502
12561500.0,400.028,12246.505,4.898945
12562000.0,415.848,12246.896,5.092847
12562500.0,380.02,12246.896,4.654065
12563000.0,369.464,12246.701,4.524715
12563500.0,405.306,12247.482,4.963978
12564000.0,410.584,12244.159,5.027256
12564500.0,372.628,12246.701,4.563464
12565000.0,369.464,12247.482,4.525004
12565500.0,432.705,12245.332,5.298616
12566000.0,422.176,12247.092,5.170428
12566500.0,384.234,12249.633,4.706725
12567000.0,362.099,12249.829,4.435651
12567500.0,405.306,12248.069,4.964216
12568000.0,400.028,12249.438,4.900118
12568500.0,366.313,12250.61,4.487558
12569000.0,365.263,12248.655,4.47398
12569500.0,398.991,12247.092,4.886479
12570000.0,403.192,12248.069,4.938323
12570500.0,367.377,12247.679,4.499516
12571000.0,369.478,12249.242,4.525825
12571500.0,401.091,12247.679,4.912434
12572000.0,405.292,12244.941,4.962777
12572500.0,365.25,12246.31,4.472965
12573000.0,367.364,12248.265,4.499572
12573500.0,419.012,12246.896,5.131596
12574000.0,411.634,12247.679,5.041561
12574500.0,369.491,12247.287,4.525262
12575000.0,370.528,12248.069,4.538253
12575500.0,406.356,12248.655,4.977314
12576000.0,401.091,12248.852,4.912904
12576500.0,366.327,12249.242,4.487228
12577000.0,365.236,12250.415,4.474293
12577500.0,398.991,12248.46,4.887025
12578000.0,409.534,12244.746,5.01464
12578500.0,370.528,12244.159,4.536804
12579000.0,365.25,12244.746,4.472393
12579500.0,401.091,12245.137,4.911414
12580000.0,402.142,12242.595,4.923262
12580500.0,365.236,12246.505,4.472865
12581000.0,370.514,12247.287,4.537791
12581500.0,413.748,12247.092,5.06721
12582000.0,423.227,12246.114,5.182886
12582500.0,394.763,12246.114,4.834313
12583000.0,370.528,12242.399,4.536152
12583500.0,412.67,12243.377,5.052474
12584000.0,407.406,12246.114,4.98914
12584500.0,369.464,12246.31,4.524571
12585000.0,367.364,12247.287,4.499212
12585500.0,400.041,12247.092,4.899339
12586000.0,409.534,12246.114,5.0152
12586500.0,370.514,12249.047,4.538443
12587000.0,372.628,12249.242,4.564411
12587500.0,402.155,12248.46,4.925779
12588000.0,405.306,12248.265,4.964295
12588500.0,367.35,12249.829,4.499975
12589000.0,367.35,12248.852,4.499616
12589500.0,404.255,12247.287,4.951027
12590000.0,419.012,12247.092,5.131679
12590500.0,373.678,12246.114,4.576103
12591000.0,363.136,12246.114,4.447005
12591500.0,413.748,12245.332,5.066482
12592000.0,397.927,12246.896,4.873371
12592500.0,369.464,12247.679,4.525076
12593000.0,368.414,12248.265,4.512432
12593500.0,395.841,12248.852,4.848598
12594000.0,414.798,12246.505,5.079826
12594500.0,367.364,12246.505,4.498925
12595000.0,384.234,12244.55,4.704772
12595500.0,398.991,12244.159,4.885309
12596000.0,392.663,12243.964,4.807752
12596500.0,359.985,12243.572,4.407502
12597000.0,364.2,12244.354,4.459394
12597500.0,398.977,12244.746,4.885372
12598000.0,376.856,12246.31,4.615095
12598500.0,362.099,12250.024,4.435721
12599000.0,361.035,12251.002,4.423041
12599500.0,408.456,12250.807,5.003916
12600000.0,405.306,12246.701,4.963661
12600500.0,363.149,12248.655,4.448087
12601000.0,361.049,12249.047,4.422506
12601500.0,397.927,12249.242,4.874304
12602000.0,396.877,12246.896,4.860511
12602500.0,362.086,12247.679,4.434713
12603000.0,366.3,12247.287,4.486181
12603500.0,396.864,12246.114,4.860042
12604000.0,395.813,12247.482,4.847713
12604500.0,364.2,12248.069,4.460747
12605000.0,364.2,12248.655,4.46096
12605500.0,390.549,12247.092,4.78309
12606000.0,412.684,12247.874,5.054502
12606500.0,358.921,12248.46,4.39623
12607000.0,356.821,12246.114,4.369671
12607500.0,412.698,12245.137,5.053544
12608000.0,402.142,12244.159,4.923891
12608500.0,362.099,12247.482,4.434801
12609000.0,359.985,12244.354,4.407784
12609500.0,398.977,12245.919,4.88584
12610000.0,394.763,12246.505,4.834467
12610500.0,362.099,12248.46,4.435155
12611000.0,366.313,12247.874,4.486555
12611500.0,391.613,12248.46,4.796656
12612000.0,396.877,12251.588,4.862373
12612500.0,364.2,12253.152,4.462598
12613000.0,365.25,12250.61,4.474535
12613500.0,391.599,12250.415,4.79725
12614000.0,410.584,12251.588,5.030306
12614500.0,359.972,12254.13,4.411144
12615000.0,359.985,12249.242,4.409543
12615500.0,412.684,12245.724,5.053614
12616000.0,406.369,12244.354,4.975726
12616500.0,359.985,12247.679,4.408981
12617000.0,358.935,12248.265,4.396331
12617500.0,398.991,12246.896,4.886401
12618000.0,395.813,12249.829,4.848642
12618500.0,362.099,12250.807,4.436005
12619000.0,365.25,12250.61,4.474535
12619500.0,396.864,12249.633,4.861438
12620000.0,394.777,12250.807,4.836337
12620500.0,361.035,12250.61,4.422899
12621000.0,364.186,12250.61,4.461501
12621500.0,396.864,12248.655,4.86105
12622000.0,403.192,12248.265,4.938402
12622500.0,357.885,12251.588,4.38466
12623000.0,362.086,12252.175,4.436341
12623500.0,403.219,12247.092,4.93826
12624000.0,415.848,12246.31,5.092604
12624500.0,363.149,12248.265,4.447945
12625000.0,367.35,12249.633,4.499903
12625500.0,398.991,12246.114,4.886089
12626000.0,404.255,12247.482,4.951106
12626500.0,366.313,12247.092,4.486269
12627000.0,370.528,12246.114,4.537528
12627500.0,395.827,12244.159,4.846569
12628000.0,395.813,12243.182,4.846011
12628500.0,363.149,12245.919,4.447093
12629000.0,371.564,12245.137,4.549852
12629500.0,391.599,12246.31,4.795643
12630000.0,402.142,12246.31,4.924756
12630500.0,362.086,12250.22,4.435633
12631000.0,371.578,12246.505,4.550532
12631500.0,401.091,12245.527,4.911571
12632000.0,444.311,12246.114,5.441083
12632500.0,403.192,12246.114,4.937535
12633000.0,381.07,12247.092,4.666999
12633500.0,400.028,12246.896,4.899101
12634000.0,419.012,12243.572,5.130204
12634500.0,385.284,12245.332,4.71793
12635000.0,384.221,12244.55,4.704613
12635500.0,397.927,12245.919,4.872982
12636000.0,397.941,12245.919,4.873153
12636500.0,363.149,12246.114,4.447164
12637000.0,377.892,12244.159,4.62697
12637500.0,396.864,12245.724,4.859887
12638000.0,405.292,12247.679,4.963886
12638500.0,367.364,12248.265,4.499572
12639000.0,377.892,12247.874,4.628374
12639500.0,398.977,12247.482,4.886464
12640000.0,425.354,12244.746,5.208352
12640500.0,368.427,12246.114,4.511799
12641000.0,369.464,12247.092,4.52486
12641500.0,405.306,12244.941,4.962948
12642000.0,410.584,12242.986,5.026774
12642500.0,363.136,12247.679,4.447573
12643000.0,370.514,12245.527,4.537139
12643500.0,397.927,12244.746,4.872515
12644000.0,400.041,12245.527,4.898713
12644500.0,364.2,12245.724,4.459893
12645000.0,365.25,12243.964,4.472108
12645500.0,385.284,12247.482,4.718759
12646000.0,402.142,12245.724,4.92452
12646500.0,357.871,12246.896,4.382809
12647000.0,370.528,12246.701,4.537746
12647500.0,397.927,12248.655,4.874071
12648000.0,405.319,12245.332,4.963266
12648500.0,365.263,12247.482,4.473552
12649000.0,368.414,12248.069,4.51236
12649500.0,413.734,12245.724,5.066472
12650000.0,450.64,12239.858,5.51577
12650500.0,427.441,12238.685,5.231316
12651000.0,407.42,12236.926,4.985568
12651500.0,416.898,12239.271,5.102528
12652000.0,413.734,12240.249,5.064207
12652500.0,383.171,12241.813,4.690708
12653000.0,394.777,12242.009,4.832864
12653500.0,405.306,12241.227,4.961443
12654000.0,425.327,12241.422,5.206607
12654500.0,381.07,12245.527,4.666403
12655000.0,395.827,12242.009,4.845718
12655500.0,417.962,12239.271,5.11555
12656000.0,453.804,12240.054,5.554585
12656500.0,386.335,12241.617,4.729365
12657000.0,391.613,12242.009,4.79413
12657500.0,425.354,12241.227,5.206855
12658000.0,450.64,12241.031,5.516298
12658500.0,390.549,12244.354,4.78202
12659000.0,388.435,12243.964,4.755984
12659500.0,393.713,12243.572,4.820453
12660000.0,404.255,12242.986,4.949288
12660500.0,361.022,12243.769,4.42027
12661000.0,368.427,12246.31,4.511871
12661500.0,386.321,12249.242,4.732139
12662000.0,408.456,12246.505,5.002158
12662500.0,363.149,12246.505,4.447306
12663000.0,373.678,12247.482,4.576615
12663500.0,395.827,12246.31,4.84742
12664000.0,408.456,12246.896,5.002318
12664500.0,359.985,12248.655,4.409332
12665000.0,371.564,12245.137,4.549852
12665500.0,402.155,12246.505,4.924993
12666000.0,435.869,12243.572,5.336593
12666500.0,376.856,12245.332,4.614727
12667000.0,372.628,12245.527,4.563026
12667500.0,401.091,12246.701,4.912042
12668000.0,404.255,12246.896,4.950869
12668500.0,363.149,12245.724,4.447022
12669000.0,375.792,12245.919,4.601918
12669500.0,392.663,12245.137,4.808212
12670000.0,412.684,12245.137,5.053372
12670500.0,369.478,12249.242,4.525825
12671000.0,377.892,12246.701,4.62793
12671500.0,392.663,12247.482,4.809133
12672000.0,412.684,12243.964,5.052888
12672500.0,366.313,12245.527,4.485696
12673000.0,380.006,12242.986,4.652408
12673500.0,410.584,12242.791,5.026694
12674000.0,434.833,12242.009,5.323229
12674500.0,374.742,12245.137,4.588767
12675000.0,378.956,12245.332,4.640442
12675500.0,406.369,12245.724,4.976283
12676000.0,403.205,12244.55,4.937064
12676500.0,366.3,12248.852,4.486754
12677000.0,378.956,12246.31,4.640813
12677500.0,394.763,12245.332,4.834004
12678000.0,422.163,12245.919,5.169774
12678500.0,389.499,12245.137,4.769469
12679000.0,401.078,12244.55,4.91102
12679500.0,411.634,12242.204,5.039307
12680000.0,431.655,12240.444,5.283649
12680500.0,380.006,12242.791,4.652334
12681000.0,395.827,12242.791,4.846027
12681500.0,406.369,12244.746,4.975885
12682000.0,428.491,12244.746,5.246763
12682500.0,366.3,12245.137,4.485394
12683000.0,376.842,12244.55,4.614261
12683500.0,400.041,12244.941,4.898478
12684000.0,403.205,12246.896,4.93801
12684500.0,364.2,12245.724,4.459893
12685000.0,374.742,12246.896,4.589426
12685500.0,388.435,12245.919,4.756744
12686000.0,409.52,12246.31,5.015109
12686500.0,362.099,12247.287,4.43473
12687000.0,376.842,12248.069,4.615587
12687500.0,389.499,12247.679,4.770459
12688000.0,408.456,12243.964,5.001121
12688500.0,357.871,12248.46,4.383369
12689000.0,381.057,12247.874,4.667138
12689500.0,397.927,12245.724,4.872904
12690000.0,421.126,12246.505,5.157322
12690500.0,366.313,12249.242,4.487057
12691000.0,385.284,12248.655,4.719211
12691500.0,396.877,12247.092,4.860589
12692000.0,408.47,12244.746,5.001611
12692500.0,359.972,12249.829,4.409595
12693000.0,371.578,12250.024,4.551839
12693500.0,390.535,12251.979,4.784827
12694000.0,402.128,12250.61,4.926313
12694500.0,365.25,12251.588,4.474893
12695000.0,387.398,12249.242,4.745332
12695500.0,388.435,12249.438,4.75811
12696000.0,406.369,12245.332,4.976123
12696500.0,364.186,12248.46,4.460718
12697000.0,381.057,12244.159,4.665722
12697500.0,390.549,12244.746,4.782173
12698000.0,427.441,12242.595,5.232987
12698500.0,365.25,12246.31,4.472965
12699000.0,378.956,12246.31,4.640813
12699500.0,395.813,12246.31,4.847249
12700000.0,402.155,12245.919,4.924758
12700500.0,357.871,12246.114,4.382529
12701000.0,372.642,12246.114,4.563416
12701500.0,383.171,12245.332,4.692056
12702000.0,397.914,12246.31,4.872978
12702500.0,356.807,12250.22,4.370964
12703000.0,370.528,12250.22,4.53905
12703500.0,380.02,12250.22,4.655329
12704000.0,400.028,12250.415,4.900509
12704500.0,354.707,12248.46,4.344615
12705000.0,373.692,12249.047,4.577371
12705500.0,388.435,12248.265,4.757655
12706000.0,392.663,12250.024,4.810131
12706500.0,354.721,12252.957,4.346381
12707000.0,373.692,12250.415,4.577882
12707500.0,393.713,12250.415,4.823148
12708000.0,406.356,12248.852,4.977395
12708500.0,359.985,12251.002,4.410177
12709000.0,370.528,12248.069,4.538253
12709500.0,383.171,12248.655,4.693329
12710000.0,400.041,12246.505,4.899104
12710500.0,356.821,12246.505,4.36981
12711000.0,370.514,12246.505,4.537502
12711500.0,377.892,12245.527,4.627487
12712000.0,397.927,12242.986,4.871815
12712500.0,354.721,12244.746,4.343469
12713000.0,377.906,12246.114,4.62788
12713500.0,385.284,12247.092,4.718609
12714000.0,416.912,12245.919,5.105471
12714500.0,352.621,12249.829,4.319547
12715000.0,374.742,12247.092,4.5895
12715500.0,398.977,12245.137,4.885528
12716000.0,409.52,12243.964,5.014148
12716500.0,356.821,12247.482,4.370159
12717000.0,372.628,12247.287,4.563682
12717500.0,383.171,12247.092,4.69273
12718000.0,400.041,12249.829,4.900434
12718500.0,356.835,12250.807,4.371517
12719000.0,372.628,12247.874,4.563901
12719500.0,377.892,12249.438,4.628965
12720000.0,400.055,12247.092,4.89951
12720500.0,355.771,12248.852,4.357786
12721000.0,373.678,12249.242,4.577272
12721500.0,380.02,12247.482,4.654288
12722000.0,420.062,12247.287,5.14462
12722500.0,370.514,12247.092,4.537719
12723000.0,401.091,12245.919,4.911728
12723500.0,422.163,12245.137,5.169444
12724000.0,424.277,12244.941,5.195247
12724500.0,358.921,12246.31,4.395458
12725000.0,377.906,12246.31,4.627954
12725500.0,388.449,12245.527,4.756763
12726000.0,400.028,12248.46,4.899727
12726500.0,357.871,12250.807,4.384209
12727000.0,375.792,12250.61,4.603681
12727500.0,385.284,12249.633,4.719588
12728000.0,401.091,12247.287,4.912277
12728500.0,358.921,12249.047,4.39644
12729000.0,381.057,12249.242,4.667659
12729500.0,386.335,12249.438,4.732387
12730000.0,415.848,12245.724,5.09236
12730500.0,358.921,12248.852,4.39637
12731000.0,386.335,12248.265,4.731933
12731500.0,409.52,12247.679,5.01567
12732000.0,424.29,12248.655,5.196982
12732500.0,392.649,12247.092,4.808808
12733000.0,396.877,12245.919,4.860124
12733500.0,392.663,12243.182,4.807445
12734000.0,410.584,12245.919,5.027978
12734500.0,362.086,12247.874,4.434784
12735000.0,381.084,12248.46,4.667692
12735500.0,392.663,12248.852,4.809671
12736000.0,400.028,12247.092,4.89918
12736500.0,358.921,12249.829,4.396721
12737000.0,380.006,12249.829,4.655009
12737500.0,386.335,12249.829,4.732538
12738000.0,422.176,12247.287,5.170511
12738500.0,378.956,12246.114,4.640738
12739000.0,404.255,12243.377,4.949446
12739500.0,396.877,12241.227,4.858261
12740000.0,428.491,12240.249,5.244837
12740500.0,368.4,12243.769,4.510604
12741000.0,390.549,12241.617,4.780951
12741500.0,405.306,12241.813,4.96168
12742000.0,416.898,12241.617,5.103506
12742500.0,372.642,12242.791,4.562178
12743000.0,388.435,12242.791,4.755529
12743500.0,392.649,12242.791,4.80712
12744000.0,412.684,12246.896,5.054098
12744500.0,367.364,12250.61,4.500433
12745000.0,392.649,12250.61,4.81019
12745500.0,393.713,12248.655,4.822455
12746000.0,424.277,12245.137,5.19533
12746500.0,372.628,12245.332,4.562954
12747000.0,395.813,12245.724,4.847017
12747500.0,403.192,12248.655,4.93856
12748000.0,431.655,12245.137,5.285675
12748500.0,369.478,12245.527,4.524453
12749000.0,394.763,12245.724,4.834159
12749500.0,397.927,12244.941,4.872593
12750000.0,422.176,12246.701,5.170263
12750500.0,369.478,12247.679,4.525248
12751000.0,391.613,12248.265,4.79658
12751500.0,394.763,12245.919,4.834236
