timestamp [us],current [mA],voltage [mV],power [W]
6132000.0,914.285,12143.475,11.102597
6132500.0,915.313,12143.67,11.115259
6133000.0,891.262,12142.888,10.822495
6133500.0,894.388,12143.475,10.860978
6134000.0,929.985,12142.888,11.292704
6134500.0,938.35,12143.279,11.394646
6135000.0,884.982,12144.452,10.747621
6135500.0,896.5,12142.302,10.885574
6136000.0,922.649,12141.91,11.202721
6136500.0,924.734,12142.497,11.22858
6137000.0,891.262,12142.888,10.822495
6137500.0,896.5,12142.888,10.886099
6138000.0,920.551,12140.347,11.175809
6138500.0,927.86,12140.542,11.264723
6139000.0,896.513,12140.542,10.884154
6139500.0,898.584,12140.737,10.909472
6140000.0,921.594,12140.737,11.18883
6140500.0,920.551,12141.715,11.177068
6141000.0,896.513,12142.302,10.885732
6141500.0,893.346,12142.497,10.847451
6142000.0,895.458,12142.106,10.872746
6142500.0,892.317,12142.692,10.83513
6143000.0,828.5,12145.039,10.062165
6143500.0,766.781,12150.122,9.316483
6144000.0,772.005,12156.378,9.384785
6144500.0,689.361,12165.566,8.386467
6145000.0,624.515,12174.56,7.603195
6145500.0,688.332,12179.838,8.383772
6146000.0,743.758,12179.447,9.058561
6146500.0,702.977,12181.989,8.563658
6147000.0,876.617,12172.604,10.670712
6147500.0,747.954,12170.454,9.10294
6148000.0,832.696,12166.739,10.131195
6148500.0,882.897,12160.288,10.736282
6149000.0,873.477,12156.183,10.618146
6149500.0,889.177,12150.708,10.80413
6150000.0,927.887,12144.452,11.268679
6150500.0,941.49,12143.475,11.43296
6151000.0,900.682,12144.647,10.938465
6151500.0,902.766,12143.865,10.963068
6152000.0,931.014,12143.084,11.305381
6152500.0,941.476,12141.52,11.43095
6153000.0,902.766,12142.302,10.961657
6153500.0,910.089,12142.497,11.050753
6154000.0,932.056,12141.91,11.31694
6154500.0,934.154,12140.737,11.341318
6155000.0,914.271,12141.715,11.100818
6155500.0,913.242,12142.106,11.088681
6156000.0,938.35,12140.737,11.392261
6156500.0,927.874,12141.715,11.265982
6157000.0,861.972,12142.302,10.466324
6157500.0,682.052,12156.573,8.291415
6158000.0,680.997,12163.807,8.283516
6158500.0,710.286,12169.477,8.643809
6159000.0,769.935,12165.958,9.366997
6159500.0,866.181,12158.333,10.531317
6160000.0,702.964,12161.461,8.549069
6160500.0,813.855,12157.16,9.894165
6161000.0,880.813,12155.01,10.706291
6161500.0,904.864,12148.167,10.992439
6162000.0,926.832,12146.407,11.257679
6162500.0,927.874,12145.82,11.269791
6163000.0,902.766,12145.43,10.964481
6163500.0,868.252,12144.257,10.544275
6164000.0,809.673,12149.927,9.837468
6164500.0,661.127,12161.852,8.040529
6165000.0,721.791,12164.98,8.780573
6165500.0,761.543,12163.416,9.262964
6166000.0,938.323,12157.746,11.407893
6166500.0,995.887,12151.49,12.101511
6167000.0,962.401,12148.753,11.691972
6167500.0,982.284,12139.956,11.924885
6168000.0,1036.681,12132.722,12.577762
6168500.0,1045.032,12129.985,12.676222
6169000.0,954.037,12132.722,11.575066
6169500.0,727.042,12145.43,8.830238
6170000.0,727.029,12152.663,8.835338
6170500.0,654.861,12163.807,7.965603
6171000.0,601.492,12173.191,7.322077
6171500.0,562.782,12186.485,6.858334
6172000.0,584.75,12190.2,7.128219
6172500.0,691.459,12188.245,8.427672
6173000.0,761.529,12182.967,9.277683
6173500.0,769.907,12172.996,9.372075
6174000.0,803.393,12170.454,9.777658
6174500.0,792.93,12168.694,9.648923
6175000.0,778.286,12168.304,9.470421
6175500.0,768.865,12160.679,9.34992
6176000.0,813.855,12158.528,9.895279
6176500.0,815.94,12157.746,9.919991
6177000.0,716.566,12162.048,8.71491
6177500.0,755.276,12160.483,9.184521
6178000.0,760.501,12164.98,9.251479
6178500.0,764.697,12165.566,9.302972
6179000.0,730.169,12167.913,8.884633
6179500.0,752.136,12168.304,9.152219
6180000.0,793.973,12165.176,9.658821
6180500.0,810.742,12163.807,9.861709
6181000.0,800.253,12162.634,9.733184
6181500.0,804.449,12158.92,9.781231
6182000.0,810.715,12158.138,9.856785
6182500.0,727.042,12163.221,8.843173
6183000.0,693.557,12169.868,8.440497
6183500.0,833.738,12163.416,10.141102
6184000.0,873.49,12158.724,10.620524
6184500.0,865.112,12155.205,10.515614
6185000.0,845.243,12152.468,10.271789
6185500.0,874.533,12148.949,10.624657
6186000.0,901.724,12147.775,10.95394
6186500.0,900.682,12146.017,10.939699
6187000.0,875.575,12144.647,10.633549
6187500.0,881.855,12145.43,10.710508
6188000.0,910.102,12144.257,11.052513
6188500.0,904.851,12144.257,10.988743
6189000.0,886.037,12144.257,10.760261
6189500.0,883.926,12145.234,10.735488
6190000.0,912.2,12145.039,11.078705
6190500.0,905.92,12144.843,11.002256
6191000.0,888.135,12144.843,10.78626
6191500.0,883.939,12144.647,10.735127
6192000.0,900.682,12144.452,10.938289
6192500.0,836.865,12146.407,10.164903
6193000.0,714.469,12153.445,8.68326
6193500.0,696.697,12167.717,8.477212
6194000.0,731.198,12169.477,8.898297
6194500.0,665.31,12175.537,8.100507
6195000.0,770.963,12176.124,9.387341
6195500.0,754.221,12171.432,9.17995
6196000.0,883.953,12164.784,10.753097
6196500.0,889.164,12159.701,10.811968
6197000.0,869.295,12155.791,10.566968
6197500.0,875.561,12150.708,10.638686
6198000.0,903.809,12149.145,10.980507
6198500.0,901.724,12148.949,10.954999
6199000.0,892.304,12147.775,10.839508
6199500.0,894.388,12146.212,10.863426
6200000.0,928.93,12142.888,11.279893
6200500.0,916.383,12143.279,11.127894
6201000.0,884.982,12143.67,10.746929
6201500.0,902.766,12142.302,10.961657
6202000.0,929.972,12141.91,11.291636
6202500.0,928.916,12142.497,11.27936
6203000.0,894.402,12142.888,10.860623
6203500.0,904.851,12142.888,10.987504
6204000.0,931.014,12142.302,11.304653
6204500.0,921.594,12142.888,11.190813
6205000.0,911.145,12143.279,11.064288
6205500.0,916.383,12143.084,11.127716
6206000.0,936.252,12142.497,11.368437
6206500.0,928.916,12142.888,11.279723
6207000.0,914.285,12142.302,11.101525
6207500.0,931.014,12141.91,11.304288
6208000.0,968.682,12138.782,11.75862
6208500.0,951.939,12139.174,11.555753
6209000.0,913.215,12139.564,11.086032
6209500.0,917.411,12139.369,11.136791
6210000.0,952.995,12136.827,11.566335
6210500.0,964.499,12138.782,11.707843
6211000.0,914.271,12139.174,11.098495
6211500.0,918.467,12140.151,11.150328
6212000.0,942.546,12139.369,11.441914
6212500.0,941.476,12139.564,11.429108
6213000.0,919.509,12138.979,11.1619
6213500.0,918.467,12139.174,11.149431
6214000.0,945.672,12138.587,11.479122
6214500.0,936.252,12139.174,11.365326
6215000.0,921.594,12140.347,11.188471
6215500.0,919.523,12141.52,11.164407
6216000.0,949.841,12141.324,11.532327
6216500.0,940.434,12142.106,11.418849
6217000.0,915.327,12142.692,11.114534
6217500.0,913.229,12141.324,11.087809
6218000.0,949.841,12140.151,11.531213
6218500.0,949.854,12140.347,11.531557
6219000.0,922.649,12140.347,11.201279
6219500.0,900.682,12140.737,10.934943
6220000.0,902.766,12140.737,10.960245
6220500.0,845.229,12142.497,10.263191
6221000.0,711.355,12152.468,8.644719
6221500.0,540.829,12173.974,6.584038
6222000.0,576.385,12179.838,7.020276
6222500.0,647.525,12183.357,7.889028
6223000.0,648.567,12185.899,7.903372
6223500.0,643.342,12189.418,7.841965
6224000.0,683.081,12190.591,8.327161
6224500.0,659.029,12192.155,8.034984
6225000.0,645.427,12193.523,7.870029
6225500.0,847.341,12173.387,10.31501
6226000.0,902.766,12166.153,10.983189
6226500.0,902.766,12160.679,10.978248
6227000.0,880.799,12156.573,10.707497
6227500.0,934.154,12149.927,11.349903
6228000.0,968.682,12145.625,11.765248
6228500.0,963.444,12144.452,11.700499
6229000.0,946.714,12144.452,11.497323
6229500.0,924.747,12142.302,11.228557
6230000.0,949.854,12139.956,11.531186
6230500.0,948.812,12138.196,11.516866
6231000.0,926.845,12139.76,11.251676
6231500.0,932.07,12138.782,11.314195
6232000.0,963.43,12137.219,11.693361
6232500.0,947.757,12138.979,11.504802
6233000.0,933.112,12140.347,11.328303
6233500.0,925.789,12139.76,11.238856
6234000.0,972.864,12138.196,11.808814
6234500.0,971.822,12138.782,11.796735
6235000.0,918.453,12139.174,11.149261
6235500.0,931.027,12138.001,11.300807
6236000.0,962.401,12135.85,11.679554
6236500.0,954.037,12138.001,11.580102
6237000.0,933.098,12138.587,11.326491
6237500.0,937.294,12138.392,11.377242
6238000.0,971.822,12136.046,11.794076
6238500.0,951.952,12138.196,11.55498
6239000.0,921.607,12139.76,11.188088
6239500.0,920.551,12140.347,11.175809
6240000.0,950.897,12138.587,11.542546
6240500.0,937.308,12139.956,11.378878
6241000.0,918.453,12141.129,11.151056
6241500.0,918.467,12138.782,11.149071
6242000.0,962.401,12137.414,11.681059
6242500.0,964.499,12137.219,11.706336
6243000.0,916.369,12138.979,11.123784
6243500.0,926.832,12137.609,11.249524
6244000.0,962.401,12138.392,11.682001
6244500.0,951.939,12139.76,11.556311
6245000.0,926.845,12140.933,11.252763
6245500.0,927.887,12141.715,11.26614
6246000.0,959.261,12142.497,11.647824
6246500.0,952.995,12141.129,11.570435
6247000.0,933.112,12139.956,11.327939
6247500.0,970.766,12140.151,11.785246
6248000.0,929.972,12140.151,11.290001
6248500.0,956.135,12140.347,11.607811
6249000.0,927.901,12141.324,11.265947
6249500.0,970.766,12141.324,11.786385
6250000.0,900.682,12142.106,10.936176
6250500.0,917.425,12146.407,11.143417
6251000.0,664.267,12155.4,8.074431
6251500.0,643.356,12177.102,7.834212
6252000.0,524.073,12182.185,6.384354
6252500.0,628.698,12187.854,7.662479
6253000.0,663.212,12190.2,8.084687
6253500.0,698.795,12192.155,8.519817
6254000.0,649.609,12190.591,7.919118
6254500.0,685.192,12192.351,8.354101
6255000.0,668.463,12192.546,8.150266
6255500.0,674.73,12192.351,8.226545
6256000.0,633.922,12190.786,7.728007
6256500.0,664.267,12192.351,8.098976
6257000.0,647.525,12193.719,7.895738
6257500.0,698.781,12192.351,8.519783
6258000.0,642.287,12189.809,7.829356
6258500.0,691.459,12191.764,8.430105
6259000.0,657.987,12194.11,8.023566
6259500.0,698.795,12191.568,8.519407
6260000.0,640.202,12189.223,7.803565
6260500.0,668.463,12188.44,8.147521
6261000.0,663.225,12188.636,8.083808
6261500.0,747.954,12173.582,9.105279
6262000.0,845.243,12166.349,10.283521
6262500.0,896.5,12160.874,10.902224
6263000.0,890.219,12157.746,10.823056
6263500.0,871.392,12151.881,10.589052
6264000.0,838.976,12150.903,10.194316
6264500.0,872.435,12149.34,10.599509
6265000.0,865.126,12147.972,10.509526
6265500.0,905.907,12146.407,11.003515
6266000.0,861.972,12145.039,10.468684
6266500.0,905.92,12144.843,11.002256
6267000.0,891.275,12143.865,10.823523
6267500.0,937.281,12143.279,11.381665
6268000.0,874.519,12143.67,10.61987
6268500.0,911.131,12143.865,11.064652
6269000.0,901.711,12144.843,10.951139
6269500.0,928.93,12144.062,11.280984
6270000.0,875.575,12142.302,10.631496
6270500.0,905.92,12142.692,11.000308
6271000.0,896.5,12143.084,10.886275
6271500.0,925.789,12142.888,11.241752
6272000.0,884.995,12143.279,10.746741
6272500.0,913.229,12142.692,11.089058
6273000.0,900.682,12142.106,10.936176
6273500.0,931.014,12142.497,11.304835
6274000.0,887.079,12141.129,10.770141
6274500.0,925.789,12141.91,11.240847
6275000.0,903.809,12142.497,10.974498
6275500.0,919.509,12142.692,11.165315
6276000.0,880.813,12143.084,10.695786
6276500.0,922.649,12142.497,11.203263
6277000.0,906.949,12142.888,11.01298
6277500.0,936.238,12143.475,11.369183
6278000.0,886.037,12141.91,10.758182
6278500.0,919.509,12142.497,11.165135
6279000.0,905.92,12142.106,10.999777
6279500.0,931.014,12143.084,11.305381
6280000.0,891.262,12143.475,10.823018
6280500.0,918.453,12143.67,11.15339
6281000.0,903.822,12143.865,10.975892
6281500.0,933.112,12143.279,11.331039
6282000.0,890.219,12143.67,10.810526
6282500.0,927.86,12143.865,11.267807
6283000.0,909.047,12143.865,11.039344
6283500.0,952.981,12143.475,11.572501
6284000.0,886.037,12142.692,10.758874
6284500.0,916.383,12145.039,11.129507
6285000.0,876.617,12146.798,10.64809
6285500.0,874.519,12151.1,10.626368
6286000.0,773.061,12153.25,9.395204
6286500.0,792.93,12158.724,9.641017
6287000.0,733.309,12168.304,8.923127
6287500.0,675.786,12178.47,8.23004
6288000.0,618.222,12176.515,7.527789
6288500.0,737.491,12178.861,8.9818
6289000.0,706.104,12180.62,8.600785
6289500.0,916.383,12171.627,11.153872
6290000.0,754.234,12169.672,9.17878
6290500.0,768.865,12163.221,9.351875
6291000.0,856.748,12158.528,10.416795
6291500.0,932.07,12150.708,11.32531
6292000.0,872.448,12149.145,10.599497
6292500.0,923.705,12147.972,11.221142
6293000.0,918.453,12146.994,11.156443
6293500.0,951.952,12144.843,11.561308
6294000.0,895.444,12144.843,10.875027
6294500.0,926.832,12144.647,11.256047
6295000.0,915.327,12144.647,11.116323
6295500.0,946.714,12143.865,11.496767
6296000.0,901.724,12143.084,10.94971
6296500.0,934.154,12142.497,11.342962
6297000.0,916.369,12142.888,11.127366
6297500.0,947.757,12142.888,11.508507
6298000.0,906.935,12140.347,11.010506
6298500.0,943.561,12140.542,11.455342
6299000.0,920.551,12141.52,11.176888
6299500.0,884.982,12150.317,10.752812
6300000.0,735.393,12156.378,8.939715
6300500.0,695.655,12163.807,8.461813
6301000.0,696.697,12170.259,8.478983
6301500.0,886.024,12158.92,10.773095
6302000.0,848.383,12156.183,10.313099
6302500.0,842.103,12158.92,10.239063
6303000.0,678.899,12156.378,8.252953
6303500.0,990.635,12146.017,12.03227
6304000.0,959.261,12143.865,11.649136
6304500.0,987.495,12138.392,11.986601
6305000.0,937.308,12139.76,11.378694
6305500.0,952.981,12141.715,11.570824
6306000.0,908.004,12141.52,11.024549
6306500.0,889.177,12141.324,10.795786
6307000.0,758.403,12152.468,9.216468
6307500.0,784.566,12161.461,9.541469
6308000.0,705.048,12167.521,8.578686
6308500.0,912.173,12160.874,11.092821
6309000.0,919.509,12156.769,11.178259
6309500.0,970.779,12150.317,11.795273
6310000.0,906.949,12147.972,11.017591
6310500.0,956.121,12146.212,11.613248
6311000.0,939.392,12145.625,11.409503
6311500.0,906.962,12145.039,11.015089
6312000.0,772.005,12152.468,9.381766
6312500.0,668.436,12160.874,8.128766
6313000.0,662.183,12171.822,8.059974
6313500.0,600.45,12185.508,7.316788
6314000.0,557.558,12191.178,6.797289
6314500.0,602.548,12194.696,7.34789
6315000.0,609.87,12185.899,7.431814
6315500.0,843.145,12172.409,10.263106
6316000.0,804.449,12167.326,9.787993
6316500.0,856.748,12163.611,10.421149
6317000.0,827.458,12161.656,10.06326
6317500.0,840.019,12159.311,10.214052
6318000.0,778.272,12161.266,9.464773
6318500.0,818.038,12159.897,9.947258
6319000.0,798.168,12158.92,9.704861
6319500.0,756.318,12167.326,9.202368
6320000.0,743.772,12168.304,9.050444
6320500.0,798.168,12163.221,9.708294
6321000.0,773.048,12164.198,9.403509
6321500.0,809.687,12161.656,9.847135
6322000.0,766.781,12165.958,9.328625
6322500.0,778.286,12164.394,9.467378
6323000.0,804.449,12163.221,9.784691
6323500.0,857.803,12156.378,10.427778
6324000.0,809.687,12155.205,9.841911
6324500.0,840.005,12153.445,10.208955
6325000.0,722.86,12161.656,8.791175
6325500.0,783.51,12169.477,9.534907
6326000.0,828.514,12164.198,10.078208
6326500.0,888.135,12158.333,10.798241
6327000.0,882.897,12154.813,10.731448
6327500.0,914.271,12150.317,11.108682
6328000.0,875.561,12149.73,10.63783
6328500.0,912.173,12148.362,11.081408
6329000.0,894.402,12147.385,10.864645
6329500.0,918.453,12146.017,11.155546
6330000.0,880.813,12145.625,10.698024
6330500.0,914.285,12145.234,11.104205
6331000.0,898.598,12145.039,10.913508
6331500.0,933.125,12144.843,11.332657
6332000.0,881.841,12144.647,10.709648
6332500.0,928.93,12144.647,11.281527
6333000.0,900.669,12144.452,10.938131
6333500.0,957.177,12141.52,11.621584
6334000.0,884.982,12142.302,10.745719
6334500.0,910.089,12142.888,11.051109
6335000.0,834.794,12146.994,10.140238
6335500.0,695.641,12161.852,8.460283
6336000.0,695.641,12166.936,8.46382
6336500.0,733.309,12169.868,8.924274
6337000.0,658.001,12173.974,8.010487
6337500.0,781.439,12169.477,9.509704
6338000.0,740.645,12170.845,9.014275
6338500.0,886.037,12165.176,10.778796
6339000.0,892.304,12160.874,10.851197
6339500.0,951.939,12152.468,11.568408
6340000.0,903.822,12150.513,10.981901
6340500.0,946.714,12148.949,11.50158
6341000.0,919.509,12147.775,11.169988
6341500.0,979.117,12144.062,11.890458
6342000.0,911.131,12144.062,11.064831
6342500.0,968.668,12138.587,11.758261
6343000.0,943.574,12138.979,11.454025
6343500.0,974.975,12138.782,11.835009
6344000.0,926.832,12139.369,11.251156
6344500.0,963.457,12137.805,11.694253
6345000.0,947.757,12138.392,11.504246
6345500.0,980.186,12137.805,11.897307
6346000.0,942.532,12138.587,11.441007
6346500.0,980.186,12136.241,11.895774
6347000.0,964.499,12138.196,11.707278
6347500.0,980.2,12138.392,11.898052
6348000.0,922.649,12139.76,11.200737
6348500.0,955.065,12139.174,11.5937
6349000.0,928.93,12140.347,11.277533
6349500.0,973.906,12140.347,11.823557
6350000.0,911.145,12141.324,11.062507
6350500.0,975.99,12136.437,11.845041
6351000.0,952.981,12136.632,11.56598
6351500.0,980.186,12137.219,11.896732
6352000.0,921.607,12138.001,11.186467
6352500.0,961.359,12137.805,11.668788
6353000.0,937.281,12138.392,11.377084
6353500.0,963.444,12138.587,11.694849
6354000.0,924.761,12139.956,11.226558
6354500.0,969.737,12138.196,11.770858
6355000.0,947.757,12139.76,11.505543
6355500.0,964.499,12140.933,11.709918
6356000.0,927.887,12139.956,11.264507
6356500.0,967.639,12140.151,11.747284
6357000.0,939.392,12140.151,11.404361
6357500.0,980.186,12140.347,11.899798
6358000.0,916.383,12141.324,11.126103
6358500.0,985.411,12137.414,11.960341
6359000.0,965.542,12136.241,11.71805
6359500.0,981.228,12137.219,11.909379
6360000.0,924.747,12138.979,11.225484
6360500.0,967.639,12137.609,11.744824
6361000.0,942.532,12137.414,11.439901
6361500.0,970.779,12140.347,11.785594
6362000.0,914.271,12141.324,11.10046
6362500.0,927.874,12141.129,11.265438
6363000.0,859.874,12144.843,10.443035
6363500.0,671.59,12161.07,8.167253
6364000.0,557.571,12172.019,6.786765
6364500.0,575.343,12179.252,7.007247
6365000.0,634.964,12183.748,7.736241
6365500.0,698.781,12188.05,8.516778
6366000.0,638.118,12191.373,7.779535
6366500.0,704.019,12189.027,8.581307
6367000.0,678.899,12190.2,8.275915
6367500.0,747.954,12185.703,9.114345
6368000.0,842.103,12176.319,10.253715
6368500.0,914.285,12168.304,11.125298
6369000.0,888.122,12162.438,10.801729
6369500.0,914.285,12154.423,11.112607
6370000.0,879.757,12151.881,10.690702
6370500.0,926.832,12149.145,11.260216
6371000.0,902.766,12147.972,10.966776
6371500.0,946.714,12146.407,11.499174
6372000.0,905.893,12145.82,11.002813
6372500.0,942.519,12143.67,11.44564
6373000.0,918.453,12141.91,11.151774
6373500.0,954.037,12141.324,11.583272
6374000.0,903.822,12142.106,10.974303
6374500.0,958.205,12141.715,11.634252
6375000.0,922.649,12142.497,11.203263
6375500.0,968.682,12139.76,11.759567
6376000.0,908.004,12139.956,11.023129
6376500.0,952.981,12139.174,11.568402
6377000.0,926.832,12140.542,11.252243
6377500.0,959.261,12138.979,11.644449
6378000.0,915.327,12139.369,11.111492
6378500.0,952.995,12137.805,11.567267
6379000.0,928.916,12139.369,11.276454
6379500.0,950.883,12139.956,11.543678
6380000.0,917.425,12141.129,11.138575
6380500.0,951.939,12138.979,11.555568
6381000.0,919.509,12140.347,11.163158
6381500.0,955.092,12140.542,11.595335
6382000.0,907.991,12141.52,11.024391
6382500.0,965.542,12138.392,11.720127
6383000.0,939.392,12138.979,11.40326
6383500.0,977.046,12138.587,11.859958
6384000.0,910.075,12139.956,11.04827
6384500.0,958.219,12140.151,11.632923
6385000.0,928.916,12140.347,11.277363
6385500.0,961.346,12138.587,11.669382
6386000.0,916.383,12138.979,11.123954
6386500.0,951.939,12138.587,11.555194
6387000.0,926.832,12138.979,11.250794
6387500.0,955.092,12139.76,11.594588
6388000.0,913.242,12140.933,11.08761
6388500.0,954.037,12138.979,11.581035
6389000.0,924.747,12139.369,11.225845
6389500.0,959.261,12140.933,11.646324
6390000.0,913.229,12141.715,11.088166
6390500.0,965.528,12140.542,11.722033
6391000.0,928.916,12139.564,11.276635
6391500.0,982.284,12139.369,11.924308
6392000.0,894.402,12140.542,10.858525
6392500.0,919.509,12140.542,11.163338
6393000.0,832.682,12141.52,10.110025
6393500.0,646.496,12164.394,7.864232
6394000.0,536.619,12175.342,6.53352
6394500.0,599.408,12180.815,7.301278
6395000.0,662.183,12184.922,8.068648
6395500.0,730.169,12183.357,8.89591
6396000.0,666.365,12186.877,8.120908
6396500.0,691.459,12190.396,8.429159
6397000.0,661.127,12193.133,8.061209
6397500.0,676.814,12190.982,8.251027
6398000.0,627.642,12193.523,7.653167
6398500.0,681.01,12191.568,8.30258
6399000.0,640.202,12193.133,7.806068
6399500.0,687.277,12191.178,8.378716
6400000.0,643.356,12192.741,7.844273
6400500.0,687.263,12191.96,8.379083
6401000.0,648.567,12193.328,7.90819
6401500.0,686.221,12191.764,8.366244
6402000.0,639.174,12194.11,7.794158
6402500.0,682.052,12194.11,8.317017
6403000.0,651.707,12193.915,7.94686
6403500.0,713.44,12190.005,8.696837
6404000.0,867.21,12178.665,10.56146
6404500.0,936.252,12168.108,11.392415
6405000.0,911.145,12161.266,11.080677
6405500.0,870.337,12153.25,10.577423
6406000.0,838.963,12150.903,10.194158
6406500.0,883.953,12149.34,10.739446
6407000.0,854.65,12148.167,10.382431
6407500.0,912.2,12146.407,11.079952
6408000.0,848.37,12146.994,10.305145
6408500.0,918.467,12146.212,11.155895
6409000.0,900.696,12145.82,10.939691
6409500.0,923.705,12145.82,11.219155
6410000.0,872.435,12145.43,10.596098
6410500.0,926.818,12144.257,11.255516
6411000.0,895.458,12144.257,10.874672
6411500.0,917.411,12144.257,11.141275
6412000.0,874.519,12144.257,10.620383
6412500.0,916.369,12142.497,11.127008
6413000.0,888.122,12142.106,10.783671
6413500.0,919.509,12141.324,11.164057
6414000.0,883.953,12142.106,10.733051
6414500.0,926.832,12142.692,11.254236
6415000.0,897.542,12143.084,10.898928
6415500.0,942.532,12143.67,11.445798
6416000.0,881.841,12143.865,10.708958
6416500.0,946.714,12142.106,11.495102
6417000.0,904.864,12142.692,10.987485
6417500.0,942.519,12142.692,11.444718
6418000.0,884.995,12143.084,10.746569
6418500.0,928.93,12141.52,11.278622
6419000.0,901.711,12142.302,10.948847
6419500.0,929.972,12142.302,11.292001
6420000.0,888.122,12142.692,10.784192
6420500.0,932.07,12143.084,11.318204
6421000.0,902.766,12143.475,10.962716
6421500.0,926.845,12143.084,11.254757
6422000.0,891.262,12143.475,10.823018
6422500.0,932.07,12141.91,11.31711
6423000.0,898.584,12142.497,10.911054
6423500.0,941.476,12143.279,11.432606
6424000.0,877.659,12143.475,10.65783
6424500.0,947.757,12142.888,11.508507
6425000.0,911.145,12143.279,11.064288
6425500.0,945.645,12140.542,11.480643
6426000.0,886.037,12141.52,10.757836
6426500.0,933.112,12141.324,11.329215
6427000.0,869.295,12142.106,10.555072
6427500.0,875.588,12143.084,10.632339
6428000.0,785.608,12149.145,9.544466
6428500.0,806.533,12149.73,9.799158
6429000.0,755.263,12154.228,9.179639
6429500.0,668.436,12172.604,8.136607
6430000.0,600.464,12181.598,7.314611
6430500.0,673.674,12181.793,8.206557
6431000.0,715.524,12181.012,8.715806
6431500.0,804.435,12177.297,9.795844
6432000.0,815.94,12172.8,9.932274
6432500.0,783.524,12172.409,9.537375
6433000.0,764.697,12169.086,9.305664
6433500.0,926.832,12158.724,11.269094
6434000.0,870.35,12156.183,10.580134
6434500.0,925.776,12151.295,11.249377
6435000.0,897.542,12150.513,10.905596
6435500.0,940.421,12147.189,11.423472
6436000.0,901.724,12146.407,10.952707
6436500.0,956.121,12144.062,11.611193
6437000.0,934.167,12143.279,11.343851
6437500.0,961.359,12141.129,11.671984
6438000.0,926.832,12140.151,11.25188
6438500.0,952.995,12139.369,11.568758
6439000.0,916.355,12140.542,11.125046
6439500.0,957.177,12142.302,11.622332
6440000.0,909.047,12141.91,11.037567
6440500.0,968.682,12138.782,11.75862
6441000.0,922.649,12139.174,11.200197
6441500.0,926.818,12141.52,11.252979
6442000.0,797.126,12145.039,9.681126
6442500.0,752.136,12150.513,9.138838
6443000.0,659.029,12163.221,8.015915
6443500.0,780.384,12165.371,9.493661
6444000.0,861.972,12161.07,10.482502
6444500.0,912.187,12156.965,11.089425
6445000.0,709.244,12162.438,8.626136
6445500.0,928.93,12156.378,11.292424
6446000.0,903.809,12153.445,10.984393
6446500.0,950.897,12148.362,11.551841
6447000.0,919.509,12147.385,11.16963
6447500.0,950.897,12140.542,11.544405
6448000.0,921.607,12141.52,11.18971
6448500.0,965.542,12139.369,11.721071
6449000.0,846.299,12143.475,10.277011
6449500.0,788.748,12155.791,9.587856
6450000.0,734.351,12158.528,8.928627
6450500.0,854.663,12156.965,10.390108
6451000.0,979.144,12152.858,11.899398
6451500.0,995.873,12142.106,12.091996
6452000.0,931.027,12142.692,11.305174
6452500.0,967.639,12141.129,11.74823
6453000.0,941.476,12141.129,11.430582
6453500.0,957.163,12139.956,11.619917
6454000.0,861.986,12142.106,10.466325
6454500.0,775.146,12151.1,9.418877
6455000.0,693.543,12160.874,8.434089
6455500.0,617.193,12179.447,7.517069
6456000.0,563.852,12185.899,6.871044
6456500.0,603.604,12189.613,7.357699
6457000.0,559.642,12193.523,6.824008
6457500.0,811.758,12182.575,9.889303
6458000.0,757.374,12178.861,9.223953
6458500.0,831.627,12171.236,10.121928
6459000.0,795.028,12170.063,9.675541
6459500.0,818.051,12164.589,9.951254
6460000.0,774.103,12160.483,9.413466
6460500.0,815.953,12159.311,9.921426
6461000.0,786.637,12157.551,9.563579
6461500.0,744.814,12160.093,9.057008
6462000.0,722.847,12162.829,8.791864
6462500.0,808.631,12162.048,9.834609
6463000.0,759.445,12162.243,9.236555
6463500.0,797.113,12161.07,9.693747
6464000.0,741.674,12161.656,9.019984
6464500.0,801.322,12160.093,9.74415
6465000.0,769.921,12157.16,9.360053
6465500.0,888.135,12152.272,10.792858
6466000.0,825.374,12152.272,10.030169
6466500.0,877.673,12150.317,10.664005
6467000.0,826.416,12153.445,10.043801
6467500.0,752.123,12162.048,9.147356
6468000.0,705.062,12165.176,8.577203
6468500.0,880.813,12160.093,10.710768
6469000.0,866.154,12157.16,10.529973
6469500.0,906.962,12151.49,11.02094
6470000.0,875.561,12149.73,10.63783
6470500.0,935.196,12148.362,11.3611
6471000.0,901.724,12147.385,10.953589
6471500.0,926.845,12146.017,11.257475
6472000.0,891.262,12145.625,10.824934
6472500.0,938.336,12143.475,11.39466
6473000.0,904.864,12143.67,10.98837
6473500.0,940.448,12142.302,11.419204
6474000.0,880.799,12143.865,10.696304
6474500.0,943.574,12141.129,11.456054
6475000.0,908.018,12141.91,11.025073
6475500.0,937.294,12141.324,11.37999
6476000.0,891.262,12142.106,10.821798
6476500.0,937.281,12142.692,11.381115
6477000.0,883.939,12143.084,10.733746
6477500.0,772.005,12150.708,9.380407
6478000.0,653.791,12160.483,7.950414
6478500.0,740.631,12163.025,9.008313
6479000.0,721.791,12167.913,8.78269
6479500.0,811.758,12170.063,9.879146
6480000.0,735.393,12174.169,8.952799
6480500.0,795.042,12167.717,9.673846
