timestamp [us],current [mA],voltage [mV],power [W]
7295000.0,480.152,12226.368,5.870515
7295500.0,401.091,12229.496,4.905141
7296000.0,451.703,12230.865,5.524718
7296500.0,410.584,12234.775,5.023403
7297000.0,456.954,12232.624,5.589746
7297500.0,385.271,12235.166,4.713855
7298000.0,446.439,12234.188,5.461819
7298500.0,405.319,12235.361,4.959224
7299000.0,445.375,12237.316,5.450195
7299500.0,390.549,12238.685,4.779806
7300000.0,436.933,12235.948,5.346289
7300500.0,401.105,12236.73,4.908214
7301000.0,428.505,12237.316,5.243751
7301500.0,391.599,12239.662,4.793039
7302000.0,434.819,12236.73,5.320763
7302500.0,397.941,12238.099,4.870041
7303000.0,463.296,12236.534,5.669137
7303500.0,494.81,12233.406,6.053212
7304000.0,580.567,12226.368,7.098226
7304500.0,461.182,12228.519,5.639573
7305000.0,495.839,12226.76,6.062504
7305500.0,396.877,12229.691,4.853683
7306000.0,455.904,12227.346,5.574496
7306500.0,410.57,12230.083,5.021305
7307000.0,453.804,12231.451,5.550681
7307500.0,398.977,12235.166,4.88155
7308000.0,440.097,12236.144,5.38509
7308500.0,404.255,12236.73,4.946759
7309000.0,432.719,12237.512,5.295404
7309500.0,392.649,12238.685,4.805507
7310000.0,435.869,12235.948,5.33327
7310500.0,396.864,12237.708,4.856706
7311000.0,443.261,12236.534,5.423978
7311500.0,394.763,12240.836,4.832229
7312000.0,443.261,12237.512,5.424412
7312500.0,396.877,12236.926,4.856554
7313000.0,443.248,12233.798,5.422606
7313500.0,380.006,12235.948,4.649734
7314000.0,447.476,12233.993,5.474418
7314500.0,411.634,12236.144,5.036813
7315000.0,483.278,12229.691,5.910341
7315500.0,442.198,12230.083,5.408118
7316000.0,485.39,12226.76,5.934747
7316500.0,428.518,12228.714,5.240224
7317000.0,443.261,12230.669,5.421379
7317500.0,393.713,12235.557,4.817298
7318000.0,436.919,12235.361,5.345862
7318500.0,414.784,12235.361,5.075032
7319000.0,471.725,12234.775,5.771449
7319500.0,419.012,12235.753,5.126927
7320000.0,444.325,12234.579,5.436129
7320500.0,407.42,12234.775,4.984692
7321000.0,444.325,12232.429,5.435174
7321500.0,384.221,12233.993,4.700557
7322000.0,452.754,12229.496,5.536953
7322500.0,412.67,12233.798,5.048521
7323000.0,441.147,12232.624,5.396385
7323500.0,394.777,12235.166,4.830162
7324000.0,446.425,12236.144,5.462521
7324500.0,407.433,12235.753,4.98525
7325000.0,447.476,12234.775,5.474768
7325500.0,426.391,12236.73,5.217632
7326000.0,452.754,12232.624,5.538369
7326500.0,403.205,12235.166,4.93328
7327000.0,441.161,12234.579,5.397419
7327500.0,430.619,12233.798,5.268106
7328000.0,601.519,12228.519,7.355687
7328500.0,437.983,12225.391,5.354513
7329000.0,456.954,12227.737,5.587513
7329500.0,394.763,12232.429,4.82891
7330000.0,463.296,12230.278,5.666239
7330500.0,412.684,12234.384,5.048935
7331000.0,449.59,12234.579,5.500544
7331500.0,391.599,12238.489,4.79258
7332000.0,446.425,12233.798,5.461473
7332500.0,403.205,12236.144,4.933674
7333000.0,435.883,12237.512,5.334123
7333500.0,395.813,12234.188,4.842451
7334000.0,442.211,12232.429,5.409315
7334500.0,416.912,12233.211,5.100172
7335000.0,435.897,12233.211,5.33242
7335500.0,402.142,12235.557,4.920431
7336000.0,446.439,12233.602,5.461557
7336500.0,411.62,12234.971,5.036159
7337000.0,448.526,12232.624,5.48665
7337500.0,393.727,12234.188,4.81693
7338000.0,432.719,12232.624,5.293289
7338500.0,408.47,12233.211,4.9969
7339000.0,449.576,12233.406,5.499846
7339500.0,386.321,12234.775,4.726551
7340000.0,442.198,12233.016,5.409415
7340500.0,395.813,12237.316,4.843689
7341000.0,430.605,12237.121,5.269365
7341500.0,393.727,12238.489,4.818624
7342000.0,436.947,12237.512,5.347144
7342500.0,398.991,12239.858,4.883593
7343000.0,423.24,12238.881,5.179984
7343500.0,395.827,12237.121,4.843783
7344000.0,432.705,12236.534,5.294809
7344500.0,398.977,12239.076,4.88311
7345000.0,428.491,12237.121,5.243496
7345500.0,387.385,12239.467,4.741386
7346000.0,449.576,12237.316,5.501604
7346500.0,394.777,12237.708,4.831166
7347000.0,447.476,12235.948,5.475293
7347500.0,402.142,12238.489,4.92161
7348000.0,529.311,12230.083,6.473517
7348500.0,521.988,12228.519,6.38314
7349000.0,431.669,12230.669,5.279601
7349500.0,404.255,12231.843,4.944784
7350000.0,443.275,12231.646,5.421983
7350500.0,405.319,12233.406,4.958432
7351000.0,427.441,12232.82,5.228809
7351500.0,397.914,12234.188,4.868155
7352000.0,432.705,12232.624,5.293118
7352500.0,402.142,12233.211,4.919488
7353000.0,432.705,12233.993,5.29371
7353500.0,389.499,12238.099,4.766727
7354000.0,448.539,12234.384,5.487598
7354500.0,398.991,12238.294,4.882969
7355000.0,479.103,12233.016,5.860875
7355500.0,414.798,12233.406,5.074392
7356000.0,453.79,12230.083,5.549889
7356500.0,409.52,12231.256,5.008944
7357000.0,436.919,12232.82,5.344751
7357500.0,400.028,12237.121,4.895191
7358000.0,436.919,12236.534,5.346374
7358500.0,404.242,12237.121,4.946758
7359000.0,436.933,12234.775,5.345777
7359500.0,406.356,12236.73,4.972469
7360000.0,470.661,12232.624,5.757419
7360500.0,430.605,12234.188,5.268103
7361000.0,440.111,12231.256,5.38311
7361500.0,418.999,12231.256,5.124884
7362000.0,486.432,12227.541,5.947867
7362500.0,437.997,12226.563,5.355198
7363000.0,474.889,12225.391,5.805704
7363500.0,404.255,12229.691,4.943914
7364000.0,468.561,12229.105,5.730082
7364500.0,436.933,12232.624,5.344837
7365000.0,437.997,12233.798,5.358367
7365500.0,406.356,12235.166,4.971833
7366000.0,445.389,12232.233,5.448102
7366500.0,402.142,12232.038,4.919016
7367000.0,445.362,12231.061,5.44725
7367500.0,405.306,12233.993,4.958511
7368000.0,453.79,12231.451,5.55051
7368500.0,581.623,12225.782,7.110796
7369000.0,443.248,12225.586,5.418967
7369500.0,403.192,12229.888,4.930993
7370000.0,456.968,12229.301,5.588399
7370500.0,408.47,12230.669,4.995861
7371000.0,443.261,12233.406,5.422592
7371500.0,389.485,12234.775,4.765261
7372000.0,463.282,12233.798,5.667698
7372500.0,404.255,12234.188,4.945732
7373000.0,437.997,12237.316,5.359908
7373500.0,393.727,12237.708,4.818316
7374000.0,448.526,12237.121,5.488667
7374500.0,403.192,12236.534,4.933673
7375000.0,427.454,12236.534,5.230555
7375500.0,419.012,12235.361,5.126763
7376000.0,461.182,12233.406,5.641827
7376500.0,413.748,12235.753,5.062518
7377000.0,455.904,12232.429,5.576813
7377500.0,441.147,12233.016,5.396558
7378000.0,471.725,12228.91,5.768683
7378500.0,403.205,12234.188,4.932886
7379000.0,434.819,12231.256,5.318383
7379500.0,387.398,12234.188,4.7395
7380000.0,456.982,12231.646,5.589642
7380500.0,406.356,12232.429,4.970721
7381000.0,435.869,12233.798,5.332333
7381500.0,395.813,12239.858,4.844695
7382000.0,439.033,12236.73,5.372328
7382500.0,406.356,12237.316,4.972707
7383000.0,430.605,12235.948,5.26886
7383500.0,395.841,12236.534,4.843722
7384000.0,450.64,12235.361,5.513743
7384500.0,430.605,12234.384,5.268187
7385000.0,458.018,12231.451,5.602225
7385500.0,422.176,12230.474,5.163413
7386000.0,464.346,12226.955,5.677538
7386500.0,423.227,12226.173,5.174447
7387000.0,466.447,12225.782,5.702679
7387500.0,416.912,12230.083,5.098868
7388000.0,482.236,12228.519,5.897032
7388500.0,429.568,12229.105,5.253232
7389000.0,468.561,12228.128,5.729624
7389500.0,415.848,12229.888,5.085774
7390000.0,476.989,12226.563,5.831936
7390500.0,421.113,12230.474,5.150412
7391000.0,461.169,12227.933,5.639144
7391500.0,417.948,12229.691,5.111375
7392000.0,464.346,12229.105,5.678536
7392500.0,422.163,12231.646,5.163748
7393000.0,435.883,12229.888,5.3308
7393500.0,404.255,12234.971,4.946048
7394000.0,442.211,12233.993,5.410006
7394500.0,402.155,12235.166,4.920433
7395000.0,446.425,12236.339,5.462608
7395500.0,391.613,12238.881,4.792905
7396000.0,451.676,12234.188,5.525889
7396500.0,407.406,12236.339,4.985158
7397000.0,442.198,12234.775,5.410193
7397500.0,386.335,12237.708,4.727855
7398000.0,450.64,12235.166,5.513655
7398500.0,398.991,12236.144,4.882111
7399000.0,449.59,12235.361,5.500896
7399500.0,411.634,12235.361,5.036491
7400000.0,458.004,12230.474,5.601606
7400500.0,419.012,12231.646,5.125206
7401000.0,443.275,12234.384,5.423197
7401500.0,412.684,12232.624,5.048208
7402000.0,453.804,12231.451,5.550681
7402500.0,414.798,12233.406,5.074392
7403000.0,441.147,12230.865,5.395609
7403500.0,393.713,12231.061,4.815528
7404000.0,459.068,12229.105,5.613991
7404500.0,396.877,12232.624,4.854847
7405000.0,445.362,12230.669,5.447075
7405500.0,391.613,12233.602,4.790838
7406000.0,450.64,12232.038,5.512246
7406500.0,403.205,12233.798,4.932729
7407000.0,448.526,12234.384,5.487439
7407500.0,406.356,12236.339,4.97231
7408000.0,450.64,12235.166,5.513655
7408500.0,405.306,12236.144,4.959383
7409000.0,429.555,12233.993,5.255173
7409500.0,401.091,12237.121,4.908199
7410000.0,443.248,12233.798,5.422606
7410500.0,402.155,12234.188,4.92004
7411000.0,439.047,12235.753,5.372071
7411500.0,394.763,12236.534,4.830531
7412000.0,463.282,12234.188,5.667879
7412500.0,407.406,12235.361,4.984759
7413000.0,449.576,12236.144,5.501077
7413500.0,390.549,12237.903,4.779501
7414000.0,458.018,12235.361,5.604016
7414500.0,404.269,12237.121,4.947089
7415000.0,436.933,12231.843,5.344496
7415500.0,395.827,12233.602,4.84239
7416000.0,444.311,12233.016,5.435264
7416500.0,401.105,12237.316,4.908449
7417000.0,426.391,12236.339,5.217465
7417500.0,401.105,12237.903,4.908684
7418000.0,442.198,12235.361,5.410452
7418500.0,403.205,12239.076,4.934857
7419000.0,425.354,12239.467,5.206106
7419500.0,401.091,12239.271,4.909061
7420000.0,465.396,12236.339,5.694743
7420500.0,405.319,12235.948,4.959462
7421000.0,449.576,12233.406,5.499846
7421500.0,391.613,12235.753,4.79168
7422000.0,455.904,12232.82,5.576992
7422500.0,405.306,12235.166,4.958986
7423000.0,428.505,12233.016,5.241909
7423500.0,406.356,12231.646,4.970403
7424000.0,436.933,12231.646,5.34441
7424500.0,400.041,12234.384,4.894255
7425000.0,425.327,12239.662,5.205859
7425500.0,397.927,12240.444,4.870803
7426000.0,434.819,12239.076,5.321783
7426500.0,397.927,12240.836,4.870959
7427000.0,444.298,12240.054,5.438232
7427500.0,408.47,12241.617,5.000333
7428000.0,462.232,12239.858,5.657654
7428500.0,430.619,12237.708,5.26979
7429000.0,468.561,12233.016,5.731914
7429500.0,430.605,12230.669,5.266587
7430000.0,469.624,12229.888,5.743449
7430500.0,411.634,12232.233,5.035203
7431000.0,439.033,12232.429,5.37044
7431500.0,393.727,12233.211,4.816545
7432000.0,447.462,12232.624,5.473634
7432500.0,405.319,12235.166,4.959145
7433000.0,472.775,12230.278,5.78217
7433500.0,461.182,12226.76,5.638762
7434000.0,497.937,12223.24,6.086403
7434500.0,420.062,12224.218,5.134929
7435000.0,435.883,12232.038,5.331737
7435500.0,394.763,12232.82,4.829065
7436000.0,447.476,12232.429,5.473718
7436500.0,395.813,12234.971,4.842761
7437000.0,428.491,12237.708,5.243748
7437500.0,385.284,12239.858,4.715821
7438000.0,458.018,12235.753,5.604195
7438500.0,401.091,12238.489,4.908748
7439000.0,432.719,12236.926,5.29515
7439500.0,392.663,12241.227,4.806677
7440000.0,444.298,12240.64,5.438492
7440500.0,401.091,12240.249,4.909454
7441000.0,431.669,12242.791,5.284833
7441500.0,398.977,12242.791,4.884592
7442000.0,445.362,12238.881,5.450733
7442500.0,398.977,12237.903,4.882642
7443000.0,427.441,12235.753,5.230062
7443500.0,392.677,12236.534,4.805005
7444000.0,441.147,12234.384,5.397162
7444500.0,390.549,12236.339,4.77889
7445000.0,421.113,12237.708,5.153458
7445500.0,382.107,12240.836,4.677309
7446000.0,459.082,12236.534,5.617573
7446500.0,401.091,12239.858,4.909297
7447000.0,426.391,12238.099,5.218215
7447500.0,397.927,12238.294,4.869948
7448000.0,446.425,12235.557,5.462259
7448500.0,401.091,12237.316,4.908277
7449000.0,423.24,12235.948,5.178743
7449500.0,396.877,12238.489,4.857175
7450000.0,435.883,12235.753,5.333357
7450500.0,396.864,12235.557,4.855852
7451000.0,417.962,12237.708,5.114897
7451500.0,393.713,12237.121,4.817914
7452000.0,434.819,12236.534,5.320677
7452500.0,395.813,12237.121,4.843612
7453000.0,423.24,12239.467,5.180232
7453500.0,388.449,12241.227,4.755092
7454000.0,415.848,12241.617,5.090652
7454500.0,384.234,12242.791,4.704097
7455000.0,428.505,12239.467,5.244673
7455500.0,397.941,12239.271,4.870508
7456000.0,465.383,12237.316,5.695039
7456500.0,407.42,12237.708,4.985887
7457000.0,427.441,12238.685,5.231316
7457500.0,397.927,12240.64,4.870881
7458000.0,434.833,12238.294,5.321614
7458500.0,400.055,12240.249,4.896773
7459000.0,420.076,12238.881,5.14126
7459500.0,397.927,12237.121,4.869481
7460000.0,437.983,12235.557,5.358966
7460500.0,413.748,12235.557,5.062437
7461000.0,435.883,12233.993,5.33259
7461500.0,392.649,12237.121,4.804893
7462000.0,460.118,12233.798,5.628991
7462500.0,401.091,12234.971,4.907337
7463000.0,455.918,12231.843,5.576717
7463500.0,401.105,12232.624,4.906567
7464000.0,462.246,12231.451,5.653939
7464500.0,408.456,12233.211,4.996728
7465000.0,439.033,12234.188,5.371212
7465500.0,409.52,12235.361,5.010625
7466000.0,452.754,12232.429,5.538281
7466500.0,413.748,12234.971,5.062195
7467000.0,437.983,12231.843,5.357339
7467500.0,419.026,12231.646,5.125378
7468000.0,455.904,12231.646,5.576456
7468500.0,412.698,12233.406,5.048702
7469000.0,433.769,12235.361,5.30732
7469500.0,406.356,12233.406,4.971118
7470000.0,464.346,12232.82,5.680261
7470500.0,406.356,12236.339,4.97231
7471000.0,445.375,12232.624,5.448105
7471500.0,397.941,12236.144,4.869263
7472000.0,462.232,12233.016,5.654491
7472500.0,410.584,12237.316,5.024446
7473000.0,436.933,12235.166,5.345948
7473500.0,408.47,12235.166,4.997698
7474000.0,462.219,12232.233,5.653971
7474500.0,443.261,12232.038,5.421985
7475000.0,434.833,12232.82,5.319234
7475500.0,409.52,12233.406,5.009824
7476000.0,453.804,12233.016,5.551392
7476500.0,409.506,12234.384,5.010054
7477000.0,430.591,12234.384,5.268016
7477500.0,413.748,12237.512,5.063246
7478000.0,474.875,12232.233,5.808782
7478500.0,435.869,12233.798,5.332333
7479000.0,452.754,12228.91,5.536688
7479500.0,407.42,12232.429,4.983736
7480000.0,473.825,12231.256,5.795475
7480500.0,409.52,12234.971,5.010465
7481000.0,440.097,12234.579,5.384402
7481500.0,419.012,12236.534,5.127255
7482000.0,463.282,12233.406,5.667517
7482500.0,411.634,12233.798,5.035847
7483000.0,431.669,12235.361,5.281626
7483500.0,411.634,12234.384,5.036088
7484000.0,449.59,12233.602,5.500105
7484500.0,411.634,12233.993,5.035927
7485000.0,434.819,12230.865,5.318212
7485500.0,402.142,12232.82,4.919331
7486000.0,464.333,12230.669,5.679103
7486500.0,406.369,12231.646,4.970562
7487000.0,441.161,12229.888,5.39535
7487500.0,393.713,12233.993,4.816682
7488000.0,474.889,12228.714,5.807282
7488500.0,404.255,12231.256,4.944546
7489000.0,431.655,12233.211,5.280527
7489500.0,405.319,12234.579,4.958907
7490000.0,449.576,12234.775,5.500461
7490500.0,411.634,12237.708,5.037457
7491000.0,433.769,12238.881,5.308847
7491500.0,404.255,12239.858,4.948024
7492000.0,451.703,12237.708,5.527809
7492500.0,426.377,12235.166,5.216793
7493000.0,469.597,12230.474,5.743394
7493500.0,440.084,12232.624,5.383382
7494000.0,484.334,12232.233,5.924486
7494500.0,434.833,12233.016,5.319319
7495000.0,466.447,12231.061,5.705142
7495500.0,411.634,12233.993,5.035927
7496000.0,485.376,12232.429,5.937327
7496500.0,428.505,12232.038,5.241489
7497000.0,450.626,12230.669,5.511457
7497500.0,413.734,12232.624,5.061052
7498000.0,472.788,12230.474,5.782421
7498500.0,422.176,12232.429,5.164238
7499000.0,449.59,12229.888,5.498435
7499500.0,407.406,12231.256,4.983087
7500000.0,441.147,12232.233,5.396213
7500500.0,399.005,12233.798,4.881347
7501000.0,415.848,12236.73,5.08862
7501500.0,405.319,12235.361,4.959224
7502000.0,444.311,12236.144,5.436653
7502500.0,400.055,12237.903,4.895834
7503000.0,427.441,12234.384,5.229477
7503500.0,391.613,12235.361,4.791526
7504000.0,467.497,12233.406,5.719081
7504500.0,403.205,12235.753,4.933517
7505000.0,435.883,12234.971,5.333016
7505500.0,395.813,12237.903,4.843921
7506000.0,449.562,12234.384,5.500114
7506500.0,400.028,12235.557,4.894565
7507000.0,435.883,12232.038,5.331737
7507500.0,408.456,12232.82,4.996569
7508000.0,442.211,12231.451,5.408882
7508500.0,404.255,12232.429,4.945021
7509000.0,416.926,12231.646,5.099691
7509500.0,403.192,12232.429,4.932018
7510000.0,443.261,12233.211,5.422505
7510500.0,395.827,12235.557,4.843164
7511000.0,439.033,12233.993,5.371127
7511500.0,395.813,12233.211,4.842064
7512000.0,462.219,12232.82,5.654242
7512500.0,387.385,12237.121,4.740477
7513000.0,433.769,12235.753,5.30749
7513500.0,388.449,12236.534,4.753269
7514000.0,448.512,12235.166,5.487619
7514500.0,398.991,12237.121,4.882501
7515000.0,424.29,12235.557,5.191424
7515500.0,401.091,12238.294,4.90867
7516000.0,442.198,12238.294,5.411749
7516500.0,398.991,12238.489,4.883047
7517000.0,415.848,12242.009,5.090815
7517500.0,403.192,12241.227,4.935565
7518000.0,448.526,12236.73,5.488492
7518500.0,401.105,12238.294,4.908841
7519000.0,422.176,12239.662,5.167292
7519500.0,393.713,12237.708,4.818145
7520000.0,458.004,12233.211,5.60286
7520500.0,395.813,12235.557,4.842993
7521000.0,437.983,12237.512,5.359822
7521500.0,400.041,12236.926,4.895272
7522000.0,462.246,12233.602,5.654934
7522500.0,407.42,12235.948,4.98517
7523000.0,427.454,12233.211,5.229135
7523500.0,404.242,12235.557,4.946126
7524000.0,446.412,12233.602,5.461227
7524500.0,398.991,12234.971,4.881643
7525000.0,419.012,12237.512,5.127664
7525500.0,403.192,12238.881,4.934619
7526000.0,440.097,12237.903,5.385864
7526500.0,401.091,12239.076,4.908983
7527000.0,418.999,12240.64,5.128816
7527500.0,409.52,12239.271,5.012226
7528000.0,455.904,12235.361,5.57815
7528500.0,388.435,12240.054,4.754465
7529000.0,430.605,12239.858,5.270544
7529500.0,383.171,12240.444,4.690183
7530000.0,452.754,12237.316,5.540494
7530500.0,389.499,12238.685,4.766956
7531000.0,416.898,12241.031,5.103261
7531500.0,393.713,12242.399,4.819992
7532000.0,440.097,12239.662,5.386639
7532500.0,393.727,12240.444,4.819393
7533000.0,410.57,12240.054,5.025399
7533500.0,393.713,12240.64,4.819299
7534000.0,436.933,12240.249,5.348169
7534500.0,394.777,12239.858,4.832014
7535000.0,410.57,12241.031,5.0258
7535500.0,392.663,12241.422,4.806753
7536000.0,446.412,12238.881,5.463583
7536500.0,388.435,12241.813,4.755149
7537000.0,432.732,12238.099,5.295817
7537500.0,384.221,12240.249,4.702961
7538000.0,458.018,12236.144,5.604374
7538500.0,396.877,12236.73,4.856477
7539000.0,419.026,12236.534,5.127426
7539500.0,389.499,12235.166,4.765585
7540000.0,440.097,12237.121,5.38552
7540500.0,392.663,12237.512,4.805218
7541000.0,419.012,12238.489,5.128074
7541500.0,398.991,12239.662,4.883515
7542000.0,446.425,12237.512,5.463131
7542500.0,394.777,12238.881,4.831629
7543000.0,423.227,12237.121,5.17908
7543500.0,413.748,12237.512,5.063246
7544000.0,483.292,12232.233,5.91174
7544500.0,453.804,12232.038,5.550948
7545000.0,462.232,12228.128,5.652232
7545500.0,396.877,12231.843,4.854537
7546000.0,464.346,12229.888,5.6789
7546500.0,395.813,12232.038,4.8416
7547000.0,435.883,12229.301,5.330544
7547500.0,410.57,12230.865,5.021626
7548000.0,471.725,12226.173,5.767391
7548500.0,424.29,12226.563,5.187608
7549000.0,429.555,12229.691,5.253325
7549500.0,427.454,12228.128,5.226962
7550000.0,406.369,12229.888,4.969847
7550500.0,400.028,12231.256,4.892845
7551000.0,424.29,12229.105,5.188687
7551500.0,422.19,12228.714,5.162841
7552000.0,401.105,12229.496,4.905312
7552500.0,400.028,12232.82,4.893471
7553000.0,442.211,12233.406,5.409747
7553500.0,422.176,12237.512,5.166384
7554000.0,389.499,12235.948,4.76589
7554500.0,402.142,12237.708,4.921296
7555000.0,430.605,12237.708,5.269618
7555500.0,418.999,12238.881,5.128079
7556000.0,398.977,12237.121,4.88233
7556500.0,408.456,12238.489,4.998884
7557000.0,427.441,12238.881,5.2314
7557500.0,415.862,12237.903,5.089279
7558000.0,398.977,12235.361,4.881628
7558500.0,398.977,12237.121,4.88233
7559000.0,423.24,12239.076,5.180067
7559500.0,418.999,12240.836,5.128898
7560000.0,406.356,12238.489,4.973183
7560500.0,443.248,12239.662,5.425206
7561000.0,448.526,12237.121,5.488667
7561500.0,442.211,12235.753,5.410785
7562000.0,408.47,12232.624,4.99666
7562500.0,481.207,12232.429,5.88633
7563000.0,459.068,12229.496,5.61417
7563500.0,465.396,12230.083,5.691832
7564000.0,422.176,12224.608,5.160936
7564500.0,476.975,12226.368,5.831672
7565000.0,448.539,12227.933,5.484705
7565500.0,442.198,12229.691,5.407945
7566000.0,415.848,12229.105,5.085449
7566500.0,464.346,12229.691,5.678808
7567000.0,452.74,12232.038,5.537933
7567500.0,435.883,12232.82,5.332078
7568000.0,423.227,12226.76,5.174695
7568500.0,472.761,12226.955,5.780427
7569000.0,454.854,12227.933,5.561924
7569500.0,442.184,12230.669,5.408206
7570000.0,417.948,12227.15,5.110313
7570500.0,464.346,12227.15,5.677628
7571000.0,453.79,12227.346,5.548647
7571500.0,450.64,12229.301,5.511012
7572000.0,415.848,12226.955,5.084555
7572500.0,474.889,12225.195,5.805611
7573000.0,459.068,12227.933,5.613453
7573500.0,456.954,12226.955,5.587156
7574000.0,431.641,12227.15,5.277739
7574500.0,469.597,12229.105,5.742751
7575000.0,452.74,12227.933,5.536074
7575500.0,459.055,12228.714,5.613652
7576000.0,422.176,12226.563,5.161761
7576500.0,485.39,12228.714,5.935695
7577000.0,459.068,12227.346,5.613183
7577500.0,445.362,12230.083,5.446814
7578000.0,406.369,12228.519,4.969291
7578500.0,466.433,12232.038,5.705426
7579000.0,444.325,12231.256,5.434653
7579500.0,444.311,12234.188,5.435784
7580000.0,407.42,12229.691,4.982621
7580500.0,462.232,12233.016,5.654491
7581000.0,434.819,12234.188,5.319657
7581500.0,428.505,12234.384,5.242495
7582000.0,408.456,12231.646,4.996089
7582500.0,458.032,12232.624,5.602933
7583000.0,442.198,12231.843,5.408897
7583500.0,426.404,12235.361,5.217207
7584000.0,401.091,12235.361,4.907493
7584500.0,450.64,12234.384,5.513303
7585000.0,439.047,12232.429,5.370611
7585500.0,427.454,12234.971,5.229887
7586000.0,405.319,12233.993,4.95867
7586500.0,464.346,12236.144,5.681805
7587000.0,458.018,12232.429,5.602673
7587500.0,445.375,12231.256,5.447496
7588000.0,396.877,12229.301,4.853528
7588500.0,480.152,12229.888,5.872205
7589000.0,480.152,12229.301,5.871923
7589500.0,433.783,12229.888,5.305118
7590000.0,404.255,12229.301,4.943756
7590500.0,456.968,12229.888,5.588667
7591000.0,487.474,12227.346,5.960513
7591500.0,462.219,12230.278,5.653067
7592000.0,421.126,12227.737,5.149418
7592500.0,468.547,12228.519,5.729636
7593000.0,471.738,12231.646,5.770132
7593500.0,437.997,12230.669,5.356996
7594000.0,415.848,12228.91,5.085368
7594500.0,471.725,12229.496,5.768959
7595000.0,464.333,12227.933,5.677833
7595500.0,443.248,12230.669,5.42122
7596000.0,400.028,12228.91,4.891906
7596500.0,463.282,12230.474,5.666158
7597000.0,430.605,12231.646,5.267008
7597500.0,419.012,12231.451,5.125125
7598000.0,398.977,12230.474,4.879678
7598500.0,440.084,12232.624,5.383382
7599000.0,428.505,12234.188,5.242411
7599500.0,417.962,12235.361,5.113916
7600000.0,423.227,12232.429,5.177094
7600500.0,474.875,12229.301,5.807389
7601000.0,458.018,12230.278,5.601687
7601500.0,445.362,12234.188,5.448642
7602000.0,425.34,12232.624,5.203024
7602500.0,466.447,12233.211,5.706145
7603000.0,468.561,12227.541,5.729349
7603500.0,440.097,12230.278,5.382509
7604000.0,404.255,12231.451,4.944625
7604500.0,479.103,12232.429,5.860593
7605000.0,456.954,12226.955,5.587156
7605500.0,451.69,12229.888,5.524118
7606000.0,416.912,12233.993,5.100498
7606500.0,462.232,12236.144,5.655937
7607000.0,450.64,12232.429,5.512422
7607500.0,446.398,12231.256,5.460008
7608000.0,424.29,12229.301,5.18877
7608500.0,446.439,12230.865,5.460335
7609000.0,429.568,12232.624,5.254744
7609500.0,415.862,12237.121,5.088954
7610000.0,395.813,12238.489,4.844153
7610500.0,444.325,12238.489,5.437867
7611000.0,440.097,12236.73,5.385348
7611500.0,433.783,12234.579,5.307152
7612000.0,395.813,12235.557,4.842993
7612500.0,459.068,12232.624,5.615606
7613000.0,431.655,12231.843,5.279936
7613500.0,423.227,12233.602,5.177591
7614000.0,394.75,12236.73,4.830449
7614500.0,446.425,12238.294,5.46348
7615000.0,431.669,12237.121,5.282386
7615500.0,420.062,12239.467,5.141335
7616000.0,406.356,12241.227,4.974296
7616500.0,452.74,12235.948,5.539703
7617000.0,433.769,12235.753,5.30749
7617500.0,413.734,12237.512,5.063075
7618000.0,404.255,12234.971,4.946048
7618500.0,447.476,12234.188,5.474506
7619000.0,450.64,12237.708,5.514801
7619500.0,420.062,12238.881,5.141089
7620000.0,396.864,12238.881,4.857171
7620500.0,472.775,12234.188,5.784018
7621000.0,440.097,12234.188,5.384229
7621500.0,421.113,12233.406,5.151646
7622000.0,393.713,12235.753,4.817375
7622500.0,448.539,12234.579,5.487686
7623000.0,440.084,12233.406,5.383726
7623500.0,420.076,12234.775,5.139535
7624000.0,404.255,12235.753,4.946364
7624500.0,441.147,12232.82,5.396472
7625000.0,430.619,12230.865,5.266843
7625500.0,415.848,12233.798,5.0874
7626000.0,397.941,12236.144,4.869263
7626500.0,445.362,12234.971,5.448991
7627000.0,443.261,12234.188,5.422938
7627500.0,414.798,12236.339,5.075609
7628000.0,385.284,12238.881,4.715445
7628500.0,437.983,12237.903,5.359993
7629000.0,437.997,12234.775,5.358795
7629500.0,417.948,12236.73,5.114317
7630000.0,393.713,12238.294,4.818375
7630500.0,445.348,12236.534,5.449516
7631000.0,434.819,12236.144,5.320508
7631500.0,424.277,12237.708,5.192178
7632000.0,401.105,12237.121,4.90837
7632500.0,436.947,12238.489,5.347571
7633000.0,429.568,12238.294,5.257179
7633500.0,416.912,12237.512,5.101966
7634000.0,397.927,12236.926,4.869403
7634500.0,441.147,12239.271,5.399318
7635000.0,437.983,12238.099,5.360079
7635500.0,416.912,12235.557,5.101151
7636000.0,403.205,12234.384,4.932965
7636500.0,465.396,12230.865,5.692196
7637000.0,436.933,12233.602,5.345264
7637500.0,428.505,12233.993,5.242327
7638000.0,392.649,12234.188,4.803742
7638500.0,452.74,12232.624,5.538198
7639000.0,428.505,12235.753,5.243081
7639500.0,415.862,12237.512,5.089116
7640000.0,393.713,12236.926,4.817837
7640500.0,442.211,12237.316,5.411476
7641000.0,432.705,12236.339,5.294725
7641500.0,416.898,12235.166,5.100816
7642000.0,400.028,12239.858,4.896286
7642500.0,443.261,12239.662,5.425365
7643000.0,436.947,12237.121,5.346973
7643500.0,417.948,12237.512,5.114644
