timestamp [us],current [mA],voltage [mV],power [W]
1537000.0,370.528,12248.655,4.53847
1537500.0,354.707,12250.22,4.345239
1538000.0,406.369,12246.505,4.9766
1538500.0,356.835,12249.242,4.370958
1539000.0,374.728,12246.701,4.589182
1539500.0,342.051,12249.438,4.189933
1540000.0,419.012,12242.986,5.129958
1540500.0,357.871,12246.701,4.382739
1541000.0,371.564,12244.746,4.549707
1541500.0,349.443,12244.941,4.278909
1542000.0,400.041,12245.332,4.898635
1542500.0,358.908,12246.505,4.395369
1543000.0,373.692,12245.527,4.576055
1543500.0,367.364,12246.505,4.498925
1544000.0,402.155,12244.55,4.924207
1544500.0,361.035,12244.941,4.420852
1545000.0,370.528,12244.354,4.536876
1545500.0,350.493,12246.505,4.292314
1546000.0,402.155,12244.55,4.924207
1546500.0,353.657,12247.874,4.331546
1547000.0,372.628,12247.482,4.563755
1547500.0,343.115,12252.175,4.203905
1548000.0,423.24,12249.829,5.184618
1548500.0,357.885,12253.739,4.385429
1549000.0,367.35,12251.002,4.500406
1549500.0,345.229,12248.46,4.228524
1550000.0,394.777,12247.874,4.835179
1550500.0,353.657,12250.415,4.332445
1551000.0,370.528,12250.415,4.539122
1551500.0,347.342,12252.37,4.255763
1552000.0,393.713,12251.002,4.823379
1552500.0,358.935,12249.829,4.396892
1553000.0,370.514,12249.047,4.538443
1553500.0,351.557,12249.242,4.306307
1554000.0,397.927,12245.724,4.872904
1554500.0,354.707,12248.655,4.344684
1555000.0,370.514,12248.069,4.538081
1555500.0,365.25,12249.047,4.473964
1556000.0,434.819,12245.527,5.324588
1556500.0,364.2,12247.679,4.460605
1557000.0,370.528,12245.527,4.537311
1557500.0,341.014,12247.287,4.176496
1558000.0,403.205,12245.137,4.9373
1558500.0,350.493,12244.55,4.291629
1559000.0,370.514,12247.874,4.538009
1559500.0,350.507,12250.024,4.293719
1560000.0,392.649,12247.287,4.808885
1560500.0,351.543,12249.829,4.306342
1561000.0,371.578,12249.047,4.551476
1561500.0,350.493,12251.979,4.294233
1562000.0,394.777,12250.61,4.836259
1562500.0,353.657,12252.37,4.333136
1563000.0,377.892,12251.784,4.629851
1563500.0,343.115,12252.762,4.204106
1564000.0,421.126,12247.482,5.157733
1564500.0,352.593,12251.979,4.319962
1565000.0,368.414,12250.61,4.513296
1565500.0,344.178,12250.415,4.216323
1566000.0,408.483,12247.482,5.002888
1566500.0,354.707,12247.287,4.344198
1567000.0,367.364,12247.874,4.499428
1567500.0,351.557,12252.565,4.307475
1568000.0,390.549,12248.069,4.783471
1568500.0,353.657,12248.655,4.331823
1569000.0,371.578,12248.069,4.551113
1569500.0,344.178,12248.265,4.215583
1570000.0,390.563,12246.896,4.783184
1570500.0,351.557,12251.588,4.307132
1571000.0,375.806,12250.22,4.603706
1571500.0,367.35,12249.633,4.499903
1572000.0,444.325,12243.182,5.439952
1572500.0,392.663,12242.986,4.807368
1573000.0,397.927,12242.986,4.871815
1573500.0,364.2,12244.354,4.459394
1574000.0,429.541,12243.964,5.259285
1574500.0,373.678,12244.55,4.575519
1575000.0,396.891,12243.182,4.859209
1575500.0,351.543,12247.287,4.305448
1576000.0,398.977,12244.159,4.885138
1576500.0,358.935,12246.701,4.39577
1577000.0,378.943,12246.505,4.640727
1577500.0,355.771,12248.46,4.357647
1578000.0,400.055,12247.874,4.899823
1578500.0,358.935,12249.438,4.396752
1579000.0,377.906,12246.701,4.628102
1579500.0,351.543,12249.047,4.306067
1580000.0,415.834,12244.55,5.0917
1580500.0,353.671,12247.874,4.331718
1581000.0,383.184,12245.724,4.692366
1581500.0,346.279,12246.114,4.240572
1582000.0,417.962,12244.354,5.117675
1582500.0,354.707,12247.679,4.344337
1583000.0,377.906,12245.527,4.627658
1583500.0,359.972,12250.61,4.409877
1584000.0,397.914,12249.633,4.8743
1584500.0,354.707,12253.543,4.346417
1585000.0,374.742,12249.829,4.590525
1585500.0,352.593,12251.393,4.319755
1586000.0,390.563,12250.22,4.784483
1586500.0,350.493,12250.22,4.293616
1587000.0,373.678,12250.22,4.577638
1587500.0,345.229,12248.852,4.228659
1588000.0,397.927,12246.31,4.873137
1588500.0,349.443,12248.265,4.28007
1589000.0,378.956,12247.679,4.641331
1589500.0,335.736,12248.655,4.112314
1590000.0,408.483,12247.092,5.002729
1590500.0,354.721,12247.874,4.344578
1591000.0,372.628,12245.527,4.563026
1591500.0,347.342,12248.46,4.254405
1592000.0,396.877,12247.092,4.860589
1592500.0,353.657,12246.896,4.3312
1593000.0,375.792,12248.655,4.602947
1593500.0,370.514,12249.047,4.538443
1594000.0,432.719,12244.746,5.298534
1594500.0,390.549,12245.137,4.782326
1595000.0,406.369,12241.617,4.974614
1595500.0,383.184,12243.964,4.691691
1596000.0,439.033,12239.858,5.373702
1596500.0,378.943,12241.617,4.638875
1597000.0,410.57,12241.813,5.026121
1597500.0,367.35,12244.941,4.498179
1598000.0,437.983,12240.64,5.361192
1598500.0,384.234,12241.227,4.703496
1599000.0,412.684,12238.685,5.050709
1599500.0,388.435,12243.572,4.755832
1600000.0,428.505,12242.399,5.245929
1600500.0,383.171,12243.377,4.691307
1601000.0,401.091,12241.227,4.909846
1601500.0,381.07,12242.009,4.665062
1602000.0,416.912,12239.467,5.102781
1602500.0,361.035,12243.964,4.4205
1603000.0,385.284,12243.572,4.717252
1603500.0,357.871,12244.159,4.381829
1604000.0,404.242,12242.791,4.94905
1604500.0,356.807,12243.769,4.368662
1605000.0,381.057,12244.354,4.665797
1605500.0,349.443,12247.482,4.279797
1606000.0,424.29,12243.377,5.194742
1606500.0,357.885,12246.896,4.38298
1607000.0,383.171,12246.896,4.692655
1607500.0,348.379,12245.919,4.266221
1608000.0,410.584,12245.137,5.027657
1608500.0,356.821,12246.31,4.369741
1609000.0,375.806,12246.31,4.602237
1609500.0,356.835,12251.393,4.371726
1610000.0,400.028,12248.265,4.899649
1610500.0,356.821,12250.61,4.371275
1611000.0,383.171,12250.415,4.694004
1611500.0,356.835,12252.175,4.372005
1612000.0,408.483,12250.807,5.004246
1612500.0,357.871,12250.61,4.384138
1613000.0,382.107,12248.655,4.680297
1613500.0,353.671,12250.22,4.332548
1614000.0,422.163,12248.46,5.170847
1614500.0,353.671,12251.784,4.333101
1615000.0,387.385,12251.393,4.746006
1615500.0,348.379,12250.024,4.267651
1616000.0,411.634,12246.31,5.040998
1616500.0,356.821,12250.22,4.371136
1617000.0,378.943,12250.22,4.642135
1617500.0,355.757,12251.393,4.358519
1618000.0,400.055,12247.287,4.899588
1618500.0,356.835,12249.047,4.370889
1619000.0,387.398,12247.482,4.74465
1619500.0,359.985,12246.505,4.408558
1620000.0,402.155,12247.287,4.925308
1620500.0,358.935,12249.047,4.396612
1621000.0,387.385,12248.46,4.74487
1621500.0,353.657,12249.047,4.331961
1622000.0,421.113,12246.505,5.157162
1622500.0,357.871,12246.505,4.382669
1623000.0,388.449,12245.527,4.756763
1623500.0,350.493,12247.874,4.292794
1624000.0,412.684,12245.527,5.053533
1624500.0,357.885,12247.679,4.383261
1625000.0,381.07,12248.265,4.667446
1625500.0,353.657,12247.092,4.33127
1626000.0,397.927,12245.919,4.872982
1626500.0,358.921,12248.852,4.39637
1627000.0,384.221,12247.287,4.705665
1627500.0,356.821,12251.393,4.371554
1628000.0,401.078,12250.22,4.913294
1628500.0,355.771,12251.979,4.358899
1629000.0,383.171,12248.655,4.693329
1629500.0,353.657,12248.852,4.331892
1630000.0,416.898,12246.505,5.105543
1630500.0,355.757,12249.242,4.357754
1631000.0,390.549,12247.679,4.783319
1631500.0,343.115,12248.655,4.202697
1632000.0,417.948,12246.31,5.118321
1632500.0,352.593,12248.265,4.318653
1633000.0,378.956,12246.896,4.641035
1633500.0,351.543,12249.242,4.306135
1634000.0,404.255,12247.679,4.951185
1634500.0,357.858,12249.242,4.383489
1635000.0,390.549,12249.438,4.784006
1635500.0,362.086,12249.829,4.435492
1636000.0,398.991,12248.852,4.887182
1636500.0,357.871,12251.197,4.384348
1637000.0,385.284,12249.047,4.719362
1637500.0,355.757,12251.002,4.35838
1638000.0,411.634,12249.829,5.042446
1638500.0,359.985,12249.047,4.409473
1639000.0,386.335,12245.527,4.730876
1639500.0,348.393,12247.287,4.266869
1640000.0,422.176,12244.159,5.16919
1640500.0,358.935,12247.679,4.396121
1641000.0,381.057,12247.287,4.666914
1641500.0,352.607,12246.896,4.318341
1642000.0,410.57,12244.941,5.027405
1642500.0,355.771,12245.332,4.356534
1643000.0,380.006,12242.791,4.652334
1643500.0,361.035,12246.701,4.421488
1644000.0,403.205,12243.769,4.936749
1644500.0,356.821,12247.287,4.370089
1645000.0,384.221,12246.114,4.705214
1645500.0,352.593,12248.852,4.318859
1646000.0,404.255,12248.265,4.951422
1646500.0,353.671,12246.896,4.331372
1647000.0,391.613,12243.964,4.794895
1647500.0,348.379,12247.874,4.266902
1648000.0,422.176,12243.769,5.169025
1648500.0,356.807,12246.31,4.369569
1649000.0,381.057,12247.287,4.666914
1649500.0,353.657,12251.002,4.332653
1650000.0,403.192,12247.874,4.938245
1650500.0,351.543,12247.482,4.305517
1651000.0,378.956,12243.377,4.639701
1651500.0,358.935,12244.746,4.395068
1652000.0,394.763,12245.137,4.833927
1652500.0,349.429,12246.505,4.279284
1653000.0,377.92,12245.527,4.62783
1653500.0,350.507,12248.46,4.293171
1654000.0,397.941,12246.114,4.873231
1654500.0,348.393,12249.047,4.267482
1655000.0,386.335,12247.482,4.731631
1655500.0,341.014,12251.588,4.177963
1656000.0,422.163,12246.505,5.170021
1656500.0,351.557,12251.197,4.306994
1657000.0,380.006,12249.047,4.654711
1657500.0,349.429,12252.175,4.281265
1658000.0,398.991,12245.137,4.885699
1658500.0,352.593,12248.265,4.318653
1659000.0,378.97,12248.655,4.641873
1659500.0,353.657,12248.46,4.331754
1660000.0,401.091,12246.896,4.91212
1660500.0,354.707,12247.679,4.344337
1661000.0,378.956,12247.482,4.641257
1661500.0,351.557,12249.633,4.306444
1662000.0,397.941,12247.874,4.873931
1662500.0,347.329,12250.415,4.254924
1663000.0,381.043,12249.438,4.667563
1663500.0,344.178,12251.588,4.216727
1664000.0,401.078,12251.197,4.913686
1664500.0,348.379,12252.762,4.268605
1665000.0,382.107,12253.152,4.682015
1665500.0,342.064,12254.521,4.19183
1666000.0,401.091,12250.61,4.913609
1666500.0,352.607,12251.393,4.319927
1667000.0,377.906,12248.265,4.628693
1667500.0,351.557,12251.784,4.3072
1668000.0,396.877,12249.438,4.86152
1668500.0,351.557,12250.61,4.306788
1669000.0,378.943,12248.655,4.641542
1669500.0,350.493,12248.655,4.293068
1670000.0,398.977,12246.114,4.885918
1670500.0,352.607,12249.047,4.3191
1671000.0,381.057,12245.527,4.666244
1671500.0,344.178,12250.024,4.216189
1672000.0,415.848,12243.377,5.091384
1672500.0,341.014,12246.896,4.176363
1673000.0,383.171,12245.919,4.692281
1673500.0,345.229,12246.505,4.227849
1674000.0,405.319,12246.505,4.963741
1674500.0,350.507,12249.242,4.293445
1675000.0,378.943,12249.438,4.641839
1675500.0,352.607,12248.069,4.318755
1676000.0,395.813,12249.633,4.848564
1676500.0,353.643,12250.807,4.332412
1677000.0,378.97,12250.61,4.642614
1677500.0,352.607,12251.197,4.319858
1678000.0,396.877,12248.069,4.860977
1678500.0,350.479,12248.655,4.292896
1679000.0,385.284,12248.069,4.718985
1679500.0,347.342,12248.655,4.254472
1680000.0,411.634,12246.31,5.040998
1680500.0,348.393,12249.047,4.267482
1681000.0,385.284,12248.46,4.719136
1681500.0,342.078,12251.002,4.190798
1682000.0,409.52,12251.784,5.017351
1682500.0,352.607,12253.348,4.320616
1683000.0,380.006,12253.543,4.65642
1683500.0,349.443,12255.694,4.282666
1684000.0,396.864,12251.393,4.862137
1684500.0,353.657,12250.22,4.332376
1685000.0,380.006,12248.265,4.654414
1685500.0,352.607,12251.784,4.320065
1686000.0,394.763,12250.415,4.836011
1686500.0,350.507,12250.415,4.293856
1687000.0,383.184,12249.438,4.693789
1687500.0,350.493,12253.348,4.294713
1688000.0,407.42,12249.633,4.990745
1688500.0,347.342,12251.784,4.255559
1689000.0,386.348,12247.482,4.73179
1689500.0,344.178,12246.31,4.21491
1690000.0,411.634,12243.572,5.039871
1690500.0,348.393,12246.114,4.26646
1691000.0,378.956,12245.332,4.640442
1691500.0,350.493,12246.31,4.292246
1692000.0,403.205,12244.354,4.936985
1692500.0,351.557,12248.655,4.3061
1693000.0,377.892,12246.31,4.627783
1693500.0,352.607,12249.242,4.319168
1694000.0,398.977,12247.482,4.886464
1694500.0,354.707,12249.242,4.344892
1695000.0,380.006,12248.46,4.654488
1695500.0,353.657,12250.415,4.332445
1696000.0,407.406,12249.438,4.990495
1696500.0,346.279,12250.61,4.242129
1697000.0,393.727,12248.655,4.822626
1697500.0,343.115,12250.024,4.203167
1698000.0,411.634,12246.31,5.040998
1698500.0,351.557,12249.242,4.306307
1699000.0,383.157,12250.415,4.693832
1699500.0,381.07,12251.979,4.668862
1700000.0,442.198,12246.896,5.415553
1700500.0,362.086,12251.393,4.436058
1701000.0,384.221,12248.265,4.706041
1701500.0,362.086,12251.784,4.436199
1702000.0,405.306,12250.415,4.965167
1702500.0,381.07,12251.393,4.668638
1703000.0,422.176,12249.242,5.171336
1703500.0,383.184,12245.332,4.692215
1704000.0,423.24,12243.769,5.182053
1704500.0,377.892,12246.31,4.627783
1705000.0,415.862,12240.64,5.090417
1705500.0,366.313,12241.617,4.484263
1706000.0,444.298,12239.858,5.438144
1706500.0,382.107,12243.377,4.67828
1707000.0,423.24,12240.444,5.180646
1707500.0,403.205,12238.685,4.934699
1708000.0,433.769,12233.993,5.306727
1708500.0,381.07,12239.076,4.663945
1709000.0,398.977,12239.076,4.88311
1709500.0,376.842,12243.377,4.613819
1710000.0,413.734,12243.182,5.065421
1710500.0,361.035,12243.964,4.4205
1711000.0,391.599,12239.858,4.793116
1711500.0,356.821,12244.746,4.369183
1712000.0,402.128,12244.159,4.923719
1712500.0,349.456,12246.701,4.279683
1713000.0,392.663,12243.769,4.807675
1713500.0,349.443,12248.46,4.280139
1714000.0,423.227,12247.874,5.183631
1714500.0,354.721,12249.438,4.345133
1715000.0,398.991,12247.679,4.886714
1715500.0,357.885,12245.137,4.382351
1716000.0,407.42,12242.595,4.987878
1716500.0,356.835,12247.287,4.370261
1717000.0,390.563,12248.069,4.783643
1717500.0,359.985,12250.807,4.410107
1718000.0,404.255,12247.874,4.951264
1718500.0,362.086,12250.415,4.435704
1719000.0,398.991,12247.482,4.886635
1719500.0,359.985,12248.852,4.409403
1720000.0,405.319,12246.31,4.963662
1720500.0,354.721,12247.287,4.34437
1721000.0,392.663,12245.137,4.808212
1721500.0,354.707,12247.679,4.344337
1722000.0,420.076,12247.287,5.144791
1722500.0,350.493,12250.024,4.293548
1723000.0,400.041,12245.332,4.898635
1723500.0,357.885,12243.964,4.381931
1724000.0,406.369,12244.55,4.975806
1724500.0,355.757,12247.874,4.357267
1725000.0,387.398,12243.769,4.743212
1725500.0,355.757,12245.137,4.356293
1726000.0,398.977,12245.527,4.885684
1726500.0,359.985,12247.679,4.408981
1727000.0,387.398,12247.287,4.744574
1727500.0,364.2,12246.31,4.460106
1728000.0,403.205,12243.377,4.936591
1728500.0,356.807,12246.114,4.369499
1729000.0,385.257,12246.114,4.717901
1729500.0,354.707,12247.482,4.344268
1730000.0,415.862,12243.377,5.091555
1730500.0,347.342,12248.069,4.254269
1731000.0,393.713,12244.746,4.820916
1731500.0,353.671,12245.724,4.330957
1732000.0,413.734,12244.941,5.066148
1732500.0,359.972,12249.047,4.409314
1733000.0,389.512,12248.46,4.770922
1733500.0,356.821,12252.37,4.371903
1734000.0,396.877,12251.784,4.862451
1734500.0,357.885,12249.438,4.38389
1735000.0,398.991,12246.896,4.886401
1735500.0,384.221,12249.242,4.706416
1736000.0,400.041,12247.679,4.899574
1736500.0,355.757,12249.242,4.357754
1737000.0,390.549,12251.393,4.784769
1737500.0,354.707,12251.002,4.345516
1738000.0,419.012,12249.829,5.132825
1738500.0,362.113,12249.047,4.435539
1739000.0,411.634,12247.482,5.04148
1739500.0,354.707,12247.679,4.344337
1740000.0,415.848,12246.505,5.092685
1740500.0,352.607,12246.505,4.318203
1741000.0,391.599,12243.572,4.794571
1741500.0,354.721,12249.047,4.344994
1742000.0,401.091,12248.46,4.912747
1742500.0,355.757,12247.874,4.357267
1743000.0,390.549,12244.746,4.782173
1743500.0,363.149,12249.242,4.4483
1744000.0,400.028,12248.46,4.899727
1744500.0,351.557,12248.069,4.305894
1745000.0,385.271,12245.724,4.717922
1745500.0,354.707,12251.002,4.345516
1746000.0,404.255,12247.092,4.950948
1746500.0,350.493,12248.852,4.293137
1747000.0,384.207,12246.31,4.705118
1747500.0,349.443,12248.069,4.280002
1748000.0,411.634,12247.679,5.041561
1748500.0,352.607,12249.242,4.319168
1749000.0,392.663,12245.724,4.808443
1749500.0,352.593,12250.024,4.319273
1750000.0,405.319,12248.265,4.964455
1750500.0,359.972,12247.679,4.408822
1751000.0,386.335,12245.527,4.730876
1751500.0,363.149,12248.265,4.447945
1752000.0,401.091,12245.919,4.911728
1752500.0,357.871,12248.852,4.383509
1753000.0,388.449,12247.287,4.757446
1753500.0,352.607,12248.265,4.318824
1754000.0,406.356,12248.852,4.977395
1754500.0,353.657,12250.024,4.332307
1755000.0,401.091,12247.287,4.912277
1755500.0,363.149,12247.679,4.447732
1756000.0,417.948,12247.287,5.118729
1756500.0,347.342,12250.807,4.25522
1757000.0,384.234,12248.852,4.706425
1757500.0,348.379,12250.22,4.267719
1758000.0,396.864,12249.242,4.861283
1758500.0,350.493,12250.415,4.293685
1759000.0,382.12,12249.438,4.680755
1759500.0,352.607,12250.415,4.319582
1760000.0,392.663,12246.701,4.808826
1760500.0,351.543,12246.505,4.305173
1761000.0,381.057,12247.482,4.666989
1761500.0,352.607,12247.679,4.318617
1762000.0,401.091,12246.505,4.911963
1762500.0,346.279,12249.242,4.241655
1763000.0,391.599,12247.679,4.796179
1763500.0,348.393,12251.197,4.268231
1764000.0,415.848,12249.047,5.093742
1764500.0,346.265,12251.197,4.242161
1765000.0,388.462,12248.069,4.757909
1765500.0,347.329,12249.047,4.254449
1766000.0,397.927,12247.482,4.873604
1766500.0,352.607,12250.024,4.319444
1767000.0,381.057,12248.265,4.667287
1767500.0,352.607,12251.588,4.319996
1768000.0,393.713,12252.175,4.823841
1768500.0,351.557,12252.762,4.307544
1769000.0,382.12,12251.197,4.681427
1769500.0,356.821,12251.588,4.371624
1770000.0,395.827,12246.505,4.847497
1770500.0,347.342,12246.505,4.253726
1771000.0,387.398,12248.46,4.745029
1771500.0,353.657,12250.024,4.332307
1772000.0,421.126,12248.069,5.15798
1772500.0,352.607,12250.61,4.319651
1773000.0,393.699,12246.701,4.821514
1773500.0,347.329,12248.46,4.254245
1774000.0,402.155,12249.829,4.92633
1774500.0,353.657,12252.762,4.333275
1775000.0,384.221,12250.22,4.706792
1775500.0,351.543,12249.829,4.306342
1776000.0,397.941,12250.807,4.875098
1776500.0,351.557,12253.543,4.307819
1777000.0,380.02,12249.829,4.65518
1777500.0,354.721,12248.655,4.344855
1778000.0,396.891,12248.069,4.861148
1778500.0,347.329,12250.415,4.254924
1779000.0,384.221,12248.46,4.706116
1779500.0,349.443,12251.393,4.281164
1780000.0,412.684,12248.265,5.054663
1780500.0,338.9,12249.633,4.151401
1781000.0,387.385,12247.092,4.74434
1781500.0,349.443,12248.655,4.280207
1782000.0,403.205,12249.047,4.938877
1782500.0,347.329,12252.175,4.255536
1783000.0,383.171,12249.829,4.693779
1783500.0,354.707,12251.197,4.345585
1784000.0,393.713,12250.807,4.823302
1784500.0,350.493,12250.61,4.293753
1785000.0,381.07,12248.655,4.667595
1785500.0,355.757,12251.002,4.35838
1786000.0,393.713,12249.047,4.822609
1786500.0,347.329,12248.265,4.254178
1787000.0,386.335,12245.919,4.731027
1787500.0,351.557,12249.242,4.306307
1788000.0,410.57,12246.701,5.028128
1788500.0,341.014,12247.482,4.176563
1789000.0,392.663,12247.287,4.809056
1789500.0,347.329,12249.242,4.254517
1790000.0,406.356,12244.746,4.975726
1790500.0,349.429,12248.069,4.279831
1791000.0,386.348,12245.724,4.731111
1791500.0,355.771,12249.047,4.357856
1792000.0,393.699,12249.242,4.822514
1792500.0,351.557,12248.655,4.3061
1793000.0,385.284,12248.069,4.718985
1793500.0,353.643,12250.807,4.332412
1794000.0,389.512,12251.588,4.772141
1794500.0,349.443,12254.13,4.28212
1795000.0,385.271,12251.197,4.720031
1795500.0,377.892,12249.829,4.629112
1796000.0,437.983,12248.069,5.364446
1796500.0,364.2,12248.655,4.46096
1797000.0,406.356,12246.114,4.976282
1797500.0,349.443,12249.633,4.280549
1798000.0,410.57,12247.874,5.02861
1798500.0,345.229,12249.438,4.228861
1799000.0,389.485,12247.679,4.770287
1799500.0,357.885,12249.047,4.38375
1800000.0,395.813,12250.22,4.848796
1800500.0,352.593,12251.197,4.319686
1801000.0,391.613,12251.002,4.797652
1801500.0,354.721,12251.393,4.345826
1802000.0,395.827,12248.265,4.848194
1802500.0,355.785,12249.633,4.358236
1803000.0,389.499,12249.829,4.771296
1803500.0,358.921,12249.829,4.396721
1804000.0,408.47,12248.069,5.002969
1804500.0,349.443,12249.438,4.28048
1805000.0,409.534,12248.655,5.016241
1805500.0,352.607,12246.701,4.318272
1806000.0,411.634,12246.701,5.041159
1806500.0,345.215,12248.46,4.228352
1807000.0,392.663,12245.137,4.808212
1807500.0,352.593,12247.287,4.318308
1808000.0,400.028,12248.069,4.899571
1808500.0,359.985,12250.415,4.409966
1809000.0,390.549,12249.438,4.784006
1809500.0,361.022,12249.829,4.422458
1810000.0,400.055,12246.114,4.899119
1810500.0,375.792,12247.092,4.602359
1811000.0,429.568,12242.204,5.258859
1811500.0,391.599,12242.595,4.794188
1812000.0,430.605,12240.836,5.270965
1812500.0,374.742,12241.227,4.587302
1813000.0,433.769,12237.903,5.308423
1813500.0,373.692,12240.64,4.574229
1814000.0,441.147,12237.316,5.398455
1814500.0,370.528,12238.685,4.534775
1815000.0,427.441,12234.971,5.229728
1815500.0,387.398,12239.271,4.741469
1816000.0,432.719,12241.031,5.296927
1816500.0,384.221,12242.399,4.703787
1817000.0,417.962,12240.64,5.116122
1817500.0,384.234,12244.941,4.704923
1818000.0,405.306,12242.595,4.961997
1818500.0,354.721,12245.332,4.343676
1819000.0,401.078,12244.746,4.911098
1819500.0,366.3,12246.114,4.485752
1820000.0,400.041,12246.31,4.899026
1820500.0,352.607,12246.31,4.318135
1821000.0,405.306,12243.377,4.962314
1821500.0,354.707,12247.092,4.344129
1822000.0,428.491,12245.137,5.246931
1822500.0,352.607,12249.242,4.319168
1823000.0,407.42,12246.701,4.989551
1823500.0,353.657,12248.265,4.331685
1824000.0,402.142,12247.679,4.925306
1824500.0,350.493,12247.482,4.292657
1825000.0,393.713,12245.332,4.821146
1825500.0,356.821,12249.242,4.370787
1826000.0,397.927,12246.701,4.873293
1826500.0,358.935,12247.482,4.39605
1827000.0,404.255,12246.31,4.950632
1827500.0,363.136,12248.655,4.447928
1828000.0,401.091,12246.31,4.911885
1828500.0,351.557,12248.265,4.305963
1829000.0,394.777,12246.896,4.834793
1829500.0,357.885,12243.769,4.381861
1830000.0,416.898,12243.572,5.104321
1830500.0,350.493,12248.069,4.292862
1831000.0,410.57,12242.986,5.026603
1831500.0,355.771,12244.941,4.356395
1832000.0,403.205,12244.354,4.936985
1832500.0,354.721,12247.679,4.344509
1833000.0,391.613,12244.55,4.795125
1833500.0,359.985,12249.242,4.409543
1834000.0,400.028,12250.415,4.900509
1834500.0,355.771,12252.175,4.358969
1835000.0,398.991,12249.829,4.887572
1835500.0,369.464,12248.069,4.525221
1836000.0,413.748,12245.724,5.066644
1836500.0,352.621,12248.852,4.319202
1837000.0,394.763,12247.287,4.834776
1837500.0,356.821,12249.242,4.370787
1838000.0,409.534,12246.701,5.01544
1838500.0,345.229,12251.393,4.229536
1839000.0,410.584,12248.265,5.028942
1839500.0,353.657,12249.047,4.331961
1840000.0,401.091,12250.415,4.913531
1840500.0,350.493,12250.22,4.293616
1841000.0,394.763,12247.482,4.834853
1841500.0,357.885,12248.46,4.38354
1842000.0,394.763,12247.874,4.835007
1842500.0,354.707,12249.438,4.344961
1843000.0,400.028,12244.941,4.898319
1843500.0,357.871,12246.701,4.382739
1844000.0,398.977,12246.701,4.886152
1844500.0,352.607,12248.46,4.318893
1845000.0,396.864,12245.137,4.859654
1845500.0,362.086,12246.896,4.43443
1846000.0,415.848,12247.679,5.093173
1846500.0,343.115,12249.242,4.202899
1847000.0,405.306,12245.724,4.963265
1847500.0,357.885,12248.852,4.38368
1848000.0,408.456,12246.31,5.002079
1848500.0,350.493,12245.527,4.291971
1849000.0,400.041,12247.679,4.899574
1849500.0,357.885,12251.197,4.38452
1850000.0,395.813,12250.807,4.849029
1850500.0,353.657,12250.61,4.332514
1851000.0,391.613,12250.61,4.797498
1851500.0,371.578,12247.874,4.551041
1852000.0,400.041,12247.482,4.899495
1852500.0,354.707,12248.069,4.344476
1853000.0,391.613,12247.679,4.79635
1853500.0,359.999,12251.393,4.410489
1854000.0,400.041,12250.22,4.90059
1854500.0,343.128,12253.935,4.204668
1855000.0,378.956,12253.935,4.643702
1855500.0,365.25,12253.935,4.47575
1856000.0,406.369,12250.22,4.97811
1856500.0,346.279,12253.152,4.243009
1857000.0,392.663,12252.37,4.811052
1857500.0,350.493,12252.565,4.294438
1858000.0,396.877,12253.935,4.863305
1858500.0,350.493,12252.957,4.294576
1859000.0,388.462,12251.393,4.759201
1859500.0,358.921,12253.935,4.398195
1860000.0,392.663,12251.979,4.810899
1860500.0,349.443,12249.633,4.280549
1861000.0,386.335,12248.852,4.73216
1861500.0,357.885,12248.852,4.38368
1862000.0,396.877,12248.265,4.861055
1862500.0,345.229,12249.633,4.228929
1863000.0,406.369,12245.137,4.976044
1863500.0,346.279,12244.354,4.239963
1864000.0,407.42,12244.941,4.988834
1864500.0,347.342,12249.047,4.254608
1865000.0,397.941,12245.527,4.872997
1865500.0,356.821,12249.829,4.370996
1866000.0,400.028,12248.852,4.899884
1866500.0,348.393,12251.197,4.268231
1867000.0,386.335,12247.092,4.73148
1867500.0,366.313,12247.482,4.486412
1868000.0,391.613,12245.332,4.795431
1868500.0,350.493,12245.527,4.291971
1869000.0,393.713,12245.724,4.821301
1869500.0,355.771,12247.482,4.357299
1870000.0,392.663,12248.069,4.809364
1870500.0,344.178,12248.655,4.215718
1871000.0,402.142,12245.332,4.924362
1871500.0,348.393,12247.287,4.266869
1872000.0,409.534,12245.137,5.0148
1872500.0,344.178,12248.265,4.215583
1873000.0,396.864,12247.874,4.86074
1873500.0,353.671,12249.633,4.33234
1874000.0,396.877,12249.633,4.861598
1874500.0,347.342,12250.807,4.25522
1875000.0,387.385,12247.874,4.744643
1875500.0,357.871,12249.047,4.383579
1876000.0,389.499,12249.438,4.771144
1876500.0,346.279,12251.393,4.2424
1877000.0,389.485,12249.242,4.770896
1877500.0,359.985,12247.874,4.409051
1878000.0,392.663,12249.438,4.809901
1878500.0,345.229,12252.37,4.229873
1879000.0,400.055,12250.024,4.900683
1879500.0,354.707,12252.957,4.34621
1880000.0,414.798,12250.415,5.081448
1880500.0,343.115,12251.197,4.203569
1881000.0,401.105,12247.287,4.912448
1881500.0,354.707,12247.092,4.344129
1882000.0,390.549,12246.114,4.782708
1882500.0,349.443,12248.069,4.280002
1883000.0,393.713,12245.724,4.821301
1883500.0,361.035,12248.655,4.422193
1884000.0,389.499,12248.069,4.770611
1884500.0,350.493,12250.415,4.293685
1885000.0,394.763,12250.415,4.836011
1885500.0,358.935,12251.197,4.397383
