timestamp [us],current [mA],voltage [mV],power [W]
2101500.0,355.771,12248.46,4.357647
2102000.0,404.242,12247.092,4.950789
2102500.0,391.599,12246.896,4.795872
2103000.0,347.329,12245.919,4.253363
2103500.0,358.921,12244.159,4.394686
2104000.0,392.649,12245.724,4.808271
2104500.0,398.977,12244.941,4.88545
2105000.0,356.821,12245.332,4.369392
2105500.0,359.999,12244.354,4.407955
2106000.0,392.663,12244.941,4.808135
2106500.0,376.856,12245.332,4.614727
2107000.0,358.935,12247.482,4.39605
2107500.0,361.035,12249.047,4.422335
2108000.0,389.485,12247.482,4.770211
2108500.0,387.398,12249.242,4.745332
2109000.0,361.035,12250.415,4.422829
2109500.0,362.086,12250.415,4.435704
2110000.0,373.678,12248.46,4.57698
2110500.0,374.756,12248.852,4.590331
2111000.0,347.342,12250.22,4.255016
2111500.0,363.136,12247.679,4.447573
2112000.0,393.727,12244.55,4.82101
2112500.0,389.499,12244.941,4.769392
2113000.0,362.099,12246.31,4.434377
2113500.0,357.871,12247.679,4.383089
2114000.0,387.385,12247.482,4.744491
2114500.0,377.906,12248.069,4.628619
2115000.0,354.721,12247.679,4.344509
2115500.0,362.099,12249.242,4.435438
2116000.0,397.927,12245.724,4.872904
2116500.0,415.862,12242.204,5.091067
2117000.0,376.842,12243.182,4.613745
2117500.0,363.136,12246.701,4.447218
2118000.0,405.306,12245.724,4.963265
2118500.0,385.284,12244.941,4.71778
2119000.0,352.607,12247.287,4.318479
2119500.0,363.149,12247.482,4.447661
2120000.0,394.763,12246.31,4.83439
2120500.0,385.271,12246.31,4.718148
2121000.0,358.935,12246.31,4.395629
2121500.0,363.149,12243.377,4.44617
2122000.0,393.713,12245.137,4.82107
2122500.0,384.234,12247.287,4.705824
2123000.0,364.186,12248.069,4.460575
2123500.0,362.086,12249.242,4.435279
2124000.0,394.777,12247.679,4.835102
2124500.0,384.221,12249.242,4.706416
2125000.0,364.2,12248.46,4.460889
2125500.0,364.2,12246.31,4.460106
2126000.0,395.827,12246.31,4.84742
2126500.0,377.906,12250.22,4.629432
2127000.0,351.557,12250.22,4.306651
2127500.0,356.821,12248.852,4.370648
2128000.0,389.485,12248.265,4.770515
2128500.0,386.335,12248.655,4.732084
2129000.0,359.985,12250.024,4.409825
2129500.0,357.871,12250.807,4.384209
2130000.0,389.499,12249.633,4.77122
2130500.0,381.07,12249.829,4.668042
2131000.0,363.149,12248.069,4.447874
2131500.0,358.935,12247.092,4.39591
2132000.0,388.449,12245.919,4.756915
2132500.0,377.906,12248.069,4.628619
2133000.0,372.628,12247.679,4.563828
2133500.0,352.593,12249.438,4.319066
2134000.0,388.449,12246.701,4.757219
2134500.0,373.692,12246.701,4.576494
2135000.0,348.393,12244.746,4.265984
2135500.0,353.657,12245.724,4.330786
2136000.0,389.499,12242.986,4.768631
2136500.0,377.906,12244.746,4.627363
2137000.0,350.493,12243.377,4.291218
2137500.0,354.721,12247.092,4.344301
2138000.0,385.271,12246.896,4.718374
2138500.0,371.564,12247.679,4.550797
2139000.0,355.757,12249.242,4.357754
2139500.0,356.807,12253.348,4.37208
2140000.0,379.993,12251.588,4.655518
2140500.0,368.414,12249.242,4.512792
2141000.0,356.807,12249.438,4.370685
2141500.0,352.593,12248.655,4.31879
2142000.0,386.321,12250.024,4.732442
2142500.0,372.642,12251.002,4.565238
2143000.0,348.379,12251.784,4.268264
2143500.0,346.279,12248.655,4.241452
2144000.0,387.385,12248.069,4.744718
2144500.0,393.713,12248.655,4.822455
2145000.0,377.892,12246.114,4.627709
2145500.0,374.742,12242.791,4.587888
2146000.0,389.499,12240.836,4.767793
2146500.0,385.271,12244.159,4.717319
2147000.0,377.906,12243.769,4.626994
2147500.0,361.035,12246.114,4.421276
2148000.0,397.927,12244.354,4.872359
2148500.0,383.171,12246.701,4.692581
2149000.0,362.086,12248.655,4.435066
2149500.0,363.149,12250.415,4.448726
2150000.0,397.927,12245.724,4.872904
2150500.0,376.842,12245.919,4.614777
2151000.0,358.921,12248.852,4.39637
2151500.0,350.507,12252.37,4.294541
2152000.0,403.205,12248.852,4.938798
2152500.0,390.549,12247.287,4.783166
2153000.0,351.557,12248.069,4.305894
2153500.0,354.707,12248.069,4.344476
2154000.0,389.485,12246.701,4.769906
2154500.0,382.134,12248.46,4.680553
2155000.0,365.263,12248.852,4.474052
2155500.0,363.149,12245.527,4.446951
2156000.0,393.713,12242.791,4.820146
2156500.0,373.692,12245.724,4.576129
2157000.0,368.414,12244.941,4.511208
2157500.0,362.086,12243.182,4.433085
2158000.0,387.385,12244.941,4.743506
2158500.0,374.742,12247.287,4.589573
2159000.0,357.871,12246.114,4.382529
2159500.0,351.543,12249.438,4.306204
2160000.0,400.028,12244.941,4.898319
2160500.0,383.171,12246.114,4.692356
2161000.0,361.035,12244.354,4.42064
2161500.0,359.972,12245.919,4.408188
2162000.0,388.421,12244.159,4.755888
2162500.0,376.842,12246.701,4.615071
2163000.0,361.035,12246.505,4.421417
2163500.0,356.821,12245.527,4.369461
2164000.0,390.549,12244.941,4.782249
2164500.0,375.792,12245.332,4.601698
2165000.0,359.972,12244.55,4.407695
2165500.0,359.985,12248.069,4.409121
2166000.0,392.663,12243.769,4.807675
2166500.0,375.792,12246.31,4.602065
2167000.0,359.972,12245.527,4.408047
2167500.0,353.643,12243.769,4.329923
2168000.0,390.549,12244.354,4.78202
2168500.0,386.335,12246.896,4.731405
2169000.0,353.657,12248.655,4.331823
2169500.0,357.871,12246.31,4.382599
2170000.0,398.977,12244.354,4.885216
2170500.0,376.856,12244.941,4.614579
2171000.0,351.543,12246.31,4.305105
2171500.0,352.607,12247.482,4.318548
2172000.0,390.549,12245.332,4.782402
2172500.0,368.427,12245.527,4.511583
2173000.0,357.885,12247.679,4.383261
2173500.0,354.721,12246.896,4.344231
2174000.0,385.284,12246.701,4.718458
2174500.0,367.364,12247.679,4.499356
2175000.0,354.707,12249.242,4.344892
2175500.0,366.3,12248.46,4.486611
2176000.0,412.684,12246.114,5.053775
2176500.0,393.713,12245.332,4.821146
2177000.0,367.35,12245.527,4.498394
2177500.0,353.657,12244.941,4.330509
2178000.0,395.827,12241.617,4.845563
2178500.0,377.906,12245.724,4.627733
2179000.0,354.721,12245.919,4.343885
2179500.0,357.885,12246.505,4.38284
2180000.0,389.499,12246.505,4.770001
2180500.0,371.592,12249.242,4.55172
2181000.0,356.821,12249.633,4.370926
2181500.0,357.885,12247.482,4.38319
2182000.0,394.777,12244.354,4.833789
2182500.0,371.578,12247.679,4.550968
2183000.0,359.985,12248.265,4.409192
2183500.0,355.785,12252.762,4.359349
2184000.0,401.078,12249.242,4.912901
2184500.0,376.842,12248.46,4.615734
2185000.0,353.657,12249.829,4.332238
2185500.0,355.757,12249.047,4.357684
2186000.0,396.877,12245.527,4.859968
2186500.0,376.856,12243.964,4.614211
2187000.0,354.707,12246.505,4.343921
2187500.0,356.835,12251.002,4.371586
2188000.0,384.221,12249.829,4.706642
2188500.0,369.464,12249.829,4.525871
2189000.0,356.821,12247.092,4.37002
2189500.0,352.607,12248.069,4.318755
2190000.0,382.12,12244.746,4.678962
2190500.0,367.35,12247.092,4.498969
2191000.0,355.771,12249.829,4.358134
2191500.0,349.443,12251.197,4.281095
2192000.0,388.435,12248.069,4.757579
2192500.0,369.478,12249.633,4.52597
2193000.0,351.543,12248.852,4.305998
2193500.0,349.443,12245.137,4.278977
2194000.0,391.599,12242.595,4.794188
2194500.0,374.742,12243.572,4.588181
2195000.0,350.493,12247.092,4.29252
2195500.0,354.707,12248.069,4.344476
2196000.0,403.205,12246.701,4.937931
2196500.0,387.398,12247.482,4.74465
2197000.0,359.985,12246.31,4.408488
2197500.0,357.871,12246.31,4.382599
2198000.0,392.663,12246.31,4.808673
2198500.0,368.414,12247.287,4.512072
2199000.0,361.035,12249.047,4.422335
2199500.0,356.821,12247.092,4.37002
2200000.0,410.597,12244.159,5.027415
2200500.0,403.192,12244.746,4.936984
2201000.0,392.649,12246.114,4.808424
2201500.0,372.628,12241.422,4.561497
2202000.0,421.113,12238.881,5.153952
2202500.0,406.369,12237.121,4.972787
2203000.0,373.692,12240.249,4.574083
2203500.0,383.171,12239.858,4.689959
2204000.0,417.962,12240.64,5.116122
2204500.0,411.634,12242.009,5.039227
2205000.0,387.385,12243.182,4.742825
2205500.0,388.435,12241.031,4.754845
2206000.0,424.277,12237.708,5.192178
2206500.0,402.128,12237.903,4.921203
2207000.0,382.12,12240.054,4.677169
2207500.0,380.02,12241.031,4.651837
2208000.0,414.798,12242.399,5.078123
2208500.0,387.385,12246.114,4.743961
2209000.0,358.921,12245.332,4.395107
2209500.0,348.393,12248.46,4.267278
2210000.0,402.142,12249.829,4.926171
2210500.0,377.892,12249.047,4.628817
2211000.0,353.671,12249.242,4.332202
2211500.0,351.557,12248.46,4.306032
2212000.0,397.927,12248.069,4.873837
2212500.0,390.549,12248.46,4.783624
2213000.0,362.099,12249.047,4.435368
2213500.0,363.149,12250.22,4.448655
2214000.0,398.977,12250.22,4.887556
2214500.0,370.528,12250.22,4.53905
2215000.0,362.086,12250.22,4.435633
2215500.0,358.908,12249.438,4.396421
2216000.0,398.991,12245.919,4.886011
2216500.0,389.512,12245.137,4.769628
2217000.0,365.25,12243.572,4.471965
2217500.0,351.543,12246.701,4.305242
2218000.0,411.634,12243.769,5.039952
2218500.0,380.006,12247.287,4.654043
2219000.0,351.543,12247.092,4.305379
2219500.0,356.821,12247.092,4.37002
2220000.0,396.891,12243.964,4.859519
2220500.0,381.07,12244.55,4.666031
2221000.0,363.149,12246.896,4.447448
2221500.0,357.871,12245.527,4.382319
2222000.0,396.864,12245.724,4.859887
2222500.0,378.943,12245.919,4.640505
2223000.0,366.3,12247.874,4.486396
2223500.0,359.985,12249.438,4.409614
2224000.0,408.456,12246.701,5.002239
2224500.0,382.12,12250.415,4.681129
2225000.0,364.2,12251.393,4.461957
2225500.0,355.771,12250.807,4.358482
2226000.0,407.42,12245.137,4.988914
2226500.0,389.499,12244.55,4.76924
2227000.0,362.099,12242.986,4.433173
2227500.0,357.871,12247.092,4.382879
2228000.0,404.255,12244.159,4.949762
2228500.0,378.956,12244.746,4.64022
2229000.0,362.086,12245.137,4.433793
2229500.0,358.921,12242.595,4.394124
2230000.0,396.864,12243.572,4.859033
2230500.0,373.678,12247.092,4.576469
2231000.0,361.035,12249.829,4.422617
2231500.0,362.099,12249.242,4.435438
2232000.0,396.864,12246.701,4.860275
2232500.0,370.528,12249.438,4.53876
2233000.0,359.985,12246.701,4.408629
2233500.0,355.771,12246.505,4.356951
2234000.0,410.57,12244.55,5.027245
2234500.0,374.728,12246.896,4.589255
2235000.0,354.707,12247.679,4.344337
2235500.0,352.593,12247.482,4.318376
2236000.0,410.597,12245.332,5.027897
2236500.0,382.12,12246.505,4.679634
2237000.0,368.4,12245.527,4.511252
2237500.0,356.807,12247.287,4.369918
2238000.0,395.813,12246.114,4.847171
2238500.0,374.742,12249.047,4.590232
2239000.0,359.985,12247.482,4.40891
2239500.0,356.807,12247.482,4.369987
2240000.0,405.306,12244.354,4.96271
2240500.0,371.592,12246.896,4.550849
2241000.0,364.213,12247.679,4.460764
2241500.0,356.821,12247.482,4.370159
2242000.0,406.369,12245.332,4.976123
2242500.0,370.528,12246.505,4.537673
2243000.0,356.821,12246.505,4.36981
2243500.0,350.493,12246.701,4.292383
2244000.0,405.306,12242.009,4.96176
2244500.0,380.006,12244.941,4.653151
2245000.0,362.086,12246.31,4.434217
2245500.0,356.835,12248.655,4.370749
2246000.0,398.977,12246.31,4.885996
2246500.0,368.414,12246.31,4.511712
2247000.0,367.364,12243.572,4.497848
2247500.0,365.25,12244.354,4.47225
2248000.0,398.991,12242.986,4.884841
2248500.0,383.184,12245.724,4.692366
2249000.0,366.313,12247.874,4.486555
2249500.0,353.643,12247.482,4.331236
2250000.0,408.47,12246.31,5.00225
2250500.0,368.414,12248.265,4.512432
2251000.0,358.935,12248.655,4.396471
2251500.0,353.657,12248.852,4.331892
2252000.0,409.52,12244.55,5.014388
2252500.0,381.07,12244.941,4.66618
2253000.0,361.035,12244.354,4.42064
2253500.0,357.871,12246.505,4.382669
2254000.0,401.078,12244.55,4.91102
2254500.0,372.628,12246.896,4.563536
2255000.0,361.049,12247.679,4.422012
2255500.0,358.935,12248.852,4.396542
2256000.0,396.864,12247.287,4.860507
2256500.0,367.35,12247.092,4.498969
2257000.0,366.3,12246.896,4.486038
2257500.0,356.821,12247.679,4.370229
2258000.0,403.205,12243.572,4.936669
2258500.0,374.728,12245.137,4.588596
2259000.0,366.3,12242.595,4.484463
2259500.0,350.507,12246.31,4.292417
2260000.0,404.242,12243.377,4.949287
2260500.0,377.92,12246.114,4.628051
2261000.0,374.728,12245.137,4.588596
2261500.0,352.607,12246.31,4.318135
2262000.0,394.75,12242.595,4.832764
2262500.0,372.628,12244.55,4.562662
2263000.0,358.935,12244.941,4.395138
2263500.0,355.771,12246.114,4.356812
2264000.0,394.777,12243.377,4.833404
2264500.0,363.136,12245.919,4.446934
2265000.0,361.035,12247.092,4.421629
2265500.0,353.657,12248.46,4.331754
2266000.0,395.827,12247.092,4.84773
2266500.0,363.136,12249.633,4.448283
2267000.0,355.771,12248.852,4.357786
2267500.0,339.964,12249.438,4.164368
2268000.0,402.142,12249.633,4.926092
2268500.0,372.628,12250.807,4.564994
2269000.0,354.707,12252.565,4.346071
2269500.0,351.543,12252.957,4.307441
2270000.0,394.763,12249.438,4.835625
2270500.0,370.528,12249.633,4.538832
2271000.0,356.835,12250.61,4.371446
2271500.0,353.657,12249.438,4.332099
2272000.0,396.877,12247.874,4.860899
2272500.0,376.856,12246.505,4.615169
2273000.0,384.221,12249.438,4.706491
2273500.0,369.478,12245.527,4.524453
2274000.0,397.941,12244.746,4.872686
2274500.0,370.528,12246.114,4.537528
2275000.0,363.136,12248.069,4.447715
2275500.0,351.557,12249.242,4.306307
2276000.0,412.698,12248.46,5.054915
2276500.0,378.956,12247.092,4.641109
2277000.0,357.858,12247.874,4.383
2277500.0,355.771,12248.46,4.357647
2278000.0,406.356,12247.092,4.976679
2278500.0,369.478,12248.852,4.525681
2279000.0,365.263,12250.024,4.474481
2279500.0,358.935,12251.784,4.397594
2280000.0,394.763,12249.438,4.835625
2280500.0,371.578,12251.588,4.552421
2281000.0,367.364,12252.175,4.501008
2281500.0,359.985,12252.762,4.410811
2282000.0,408.456,12250.22,5.003676
2282500.0,372.614,12252.175,4.565332
2283000.0,359.985,12252.565,4.41074
2283500.0,344.178,12249.633,4.216054
2284000.0,369.478,12247.874,4.52532
2284500.0,357.871,12248.46,4.383369
2285000.0,355.785,12250.807,4.358653
2285500.0,349.443,12251.393,4.281164
2286000.0,394.763,12247.287,4.834776
2286500.0,368.4,12247.092,4.511829
2287000.0,358.921,12248.852,4.39637
2287500.0,352.607,12248.265,4.318824
2288000.0,391.599,12247.874,4.796255
2288500.0,363.136,12250.22,4.448496
2289000.0,362.072,12251.197,4.435815
2289500.0,351.557,12247.679,4.305757
2290000.0,394.763,12247.287,4.834776
2290500.0,362.099,12249.047,4.435368
2291000.0,362.099,12249.242,4.435438
2291500.0,346.292,12251.979,4.242762
2292000.0,407.42,12249.633,4.990745
2292500.0,365.25,12251.784,4.474964
2293000.0,356.821,12251.393,4.371554
2293500.0,347.329,12252.565,4.255671
2294000.0,401.105,12249.047,4.913154
2294500.0,369.478,12250.415,4.526259
2295000.0,356.821,12249.438,4.370857
2295500.0,361.035,12248.069,4.421982
2296000.0,422.19,12245.724,5.170022
2296500.0,390.549,12245.919,4.782631
2297000.0,401.091,12246.896,4.91212
2297500.0,387.385,12243.964,4.743128
2298000.0,426.377,12241.617,5.219544
2298500.0,396.877,12242.009,4.858572
2299000.0,395.813,12241.227,4.845237
2299500.0,378.956,12242.204,4.639257
2300000.0,442.211,12238.685,5.412081
2300500.0,397.927,12241.422,4.871192
2301000.0,381.057,12242.791,4.665201
2301500.0,370.528,12243.377,4.536514
2302000.0,428.505,12240.444,5.245091
2302500.0,401.078,12240.054,4.909216
2303000.0,386.335,12239.662,4.72861
2303500.0,380.02,12242.204,4.652282
2304000.0,428.505,12242.204,5.245846
2304500.0,398.977,12244.159,4.885138
2305000.0,397.927,12242.009,4.871426
2305500.0,386.321,12244.159,4.730176
2306000.0,436.933,12241.813,5.348852
2306500.0,412.684,12239.271,5.050951
2307000.0,397.941,12238.099,4.870041
2307500.0,388.435,12238.294,4.753782
2308000.0,453.804,12234.579,5.552101
2308500.0,417.962,12238.489,5.115223
2309000.0,415.848,12236.73,5.08862
2309500.0,385.284,12234.775,4.713863
2310000.0,443.261,12232.038,5.421985
2310500.0,413.734,12233.798,5.061538
2311000.0,400.041,12234.971,4.89449
2311500.0,375.792,12240.444,4.599861
2312000.0,426.391,12238.099,5.218215
2312500.0,393.713,12239.271,4.81876
2313000.0,388.435,12240.249,4.754541
2313500.0,384.221,12240.249,4.702961
2314000.0,422.176,12239.076,5.167044
2314500.0,391.599,12239.858,4.793116
2315000.0,407.406,12240.64,4.98691
2315500.0,380.02,12241.617,4.652059
2316000.0,431.669,12238.099,5.282808
2316500.0,409.52,12240.054,5.012547
2317000.0,408.47,12237.903,4.998816
2317500.0,358.935,12242.204,4.394155
2318000.0,422.176,12242.204,5.168365
2318500.0,382.12,12242.399,4.678066
2319000.0,371.578,12244.354,4.549733
2319500.0,368.414,12243.377,4.510631
2320000.0,419.012,12240.249,5.128811
2320500.0,384.234,12239.858,4.70297
2321000.0,378.943,12240.64,4.638505
2321500.0,368.427,12248.655,4.512735
2322000.0,411.634,12245.137,5.040515
2322500.0,378.97,12243.572,4.639946
2323000.0,378.943,12245.332,4.640283
2323500.0,373.692,12245.332,4.575983
2324000.0,418.999,12242.791,5.129717
2324500.0,385.271,12243.572,4.717093
2325000.0,387.371,12243.377,4.742729
2325500.0,364.213,12248.46,4.461048
2326000.0,425.34,12243.377,5.207598
2326500.0,380.006,12242.204,4.652111
2327000.0,369.464,12243.182,4.523415
2327500.0,361.035,12243.769,4.420429
2328000.0,421.126,12241.617,5.155263
2328500.0,394.763,12243.769,4.833387
2329000.0,384.234,12248.265,4.7062
2329500.0,369.464,12247.679,4.525076
2330000.0,415.834,12247.287,5.092838
2330500.0,380.006,12247.092,4.653968
2331000.0,375.792,12244.159,4.601257
2331500.0,366.313,12245.724,4.485768
2332000.0,419.012,12241.227,5.129221
2332500.0,373.692,12244.55,4.57569
2333000.0,394.763,12243.182,4.833155
2333500.0,384.234,12242.399,4.703946
2334000.0,444.311,12240.64,5.438651
2334500.0,398.977,12240.054,4.8835
2335000.0,385.271,12239.858,4.715662
2335500.0,377.892,12245.137,4.627339
2336000.0,439.047,12240.64,5.374216
2336500.0,401.091,12241.227,4.909846
2337000.0,402.155,12240.64,4.922635
2337500.0,388.435,12243.769,4.755908
2338000.0,430.605,12241.617,5.271301
2338500.0,403.192,12241.031,4.935486
2339000.0,396.864,12241.422,4.85818
2339500.0,383.184,12239.858,4.690118
2340000.0,436.933,12238.685,5.347485
2340500.0,401.078,12238.685,4.908667
2341000.0,407.42,12237.903,4.985966
2341500.0,387.398,12238.685,4.741242
2342000.0,425.34,12237.903,5.20527
2342500.0,370.528,12240.836,4.535572
2343000.0,372.628,12240.444,4.561132
2343500.0,350.493,12243.182,4.29115
2344000.0,416.898,12241.227,5.103343
2344500.0,374.742,12245.332,4.58884
2345000.0,368.427,12247.482,4.512303
2345500.0,378.943,12246.31,4.640653
2346000.0,400.041,12246.31,4.899026
2346500.0,370.528,12246.31,4.537601
2347000.0,371.578,12245.527,4.550168
2347500.0,374.742,12244.746,4.588621
2348000.0,444.298,12242.399,5.439273
2348500.0,402.155,12239.662,4.922241
2349000.0,381.07,12240.444,4.664466
2349500.0,357.871,12244.159,4.381829
2350000.0,424.277,12242.009,5.194003
2350500.0,366.3,12244.941,4.485322
2351000.0,365.263,12243.377,4.472053
2351500.0,355.771,12248.46,4.357647
2352000.0,414.784,12245.137,5.079087
2352500.0,377.892,12243.572,4.626748
2353000.0,381.057,12245.332,4.666169
2353500.0,362.086,12246.31,4.434217
2354000.0,406.369,12246.31,4.976521
2354500.0,369.478,12249.242,4.525825
2355000.0,373.692,12247.482,4.576786
2355500.0,362.086,12244.941,4.433722
2356000.0,414.798,12244.354,5.078934
2356500.0,375.792,12246.701,4.602212
2357000.0,382.107,12248.655,4.680297
2357500.0,367.364,12246.896,4.499069
2358000.0,410.57,12243.964,5.027004
2358500.0,364.186,12246.505,4.460006
2359000.0,371.578,12246.505,4.550532
2359500.0,352.607,12245.919,4.317997
2360000.0,421.126,12246.114,5.157157
2360500.0,371.592,12248.069,4.551284
2361000.0,368.427,12247.679,4.512376
2361500.0,362.072,12249.438,4.435179
2362000.0,403.192,12248.655,4.93856
2362500.0,368.414,12249.047,4.51272
2363000.0,374.742,12248.46,4.590012
2363500.0,361.035,12248.46,4.422123
2364000.0,408.483,12245.137,5.00193
2364500.0,370.514,12247.287,4.537791
2365000.0,371.578,12244.354,4.549733
2365500.0,358.935,12250.415,4.397103
2366000.0,411.634,12246.701,5.041159
2366500.0,366.3,12247.482,4.486253
2367000.0,375.779,12246.31,4.601906
2367500.0,351.543,12247.092,4.305379
2368000.0,422.176,12244.941,5.16952
2368500.0,370.528,12246.31,4.537601
2369000.0,363.149,12246.31,4.447235
2369500.0,353.671,12249.242,4.332202
2370000.0,397.941,12247.482,4.873775
2370500.0,359.972,12248.265,4.409032
2371000.0,370.528,12247.679,4.538108
2371500.0,358.921,12248.46,4.39623
2372000.0,397.927,12245.137,4.872671
2372500.0,367.364,12245.332,4.498494
2373000.0,373.678,12243.769,4.575227
2373500.0,361.035,12249.242,4.422405
2374000.0,410.584,12250.415,5.029824
2374500.0,364.213,12249.438,4.461405
2375000.0,372.628,12248.655,4.564192
2375500.0,345.229,12249.633,4.228929
2376000.0,414.784,12246.896,5.079817
2376500.0,369.464,12246.701,4.524715
2377000.0,376.842,12247.679,4.61544
2377500.0,348.393,12247.482,4.266937
2378000.0,402.155,12245.332,4.924521
2378500.0,358.921,12246.505,4.395528
2379000.0,362.086,12247.482,4.434642
2379500.0,351.543,12246.505,4.305173
2380000.0,393.699,12244.55,4.820667
2380500.0,356.821,12248.852,4.370648
2381000.0,363.149,12244.55,4.446596
2381500.0,351.557,12247.287,4.305619
2382000.0,398.977,12247.092,4.886308
2382500.0,358.921,12249.633,4.396651
2383000.0,365.25,12247.874,4.473536
2383500.0,339.95,12250.024,4.164396
2384000.0,412.684,12245.332,5.053453
2384500.0,359.985,12246.505,4.408558
2385000.0,361.035,12245.527,4.421064
2385500.0,347.342,12252.175,4.255695
2386000.0,397.914,12250.61,4.874689
2386500.0,356.821,12248.655,4.370577
2387000.0,362.086,12247.287,4.434571
2387500.0,353.657,12253.543,4.333551
2388000.0,394.763,12251.784,4.836551
2388500.0,356.821,12254.13,4.372531
2389000.0,364.186,12253.152,4.462426
2389500.0,354.721,12251.979,4.346034
2390000.0,394.763,12247.679,4.834931
2390500.0,356.821,12250.22,4.371136
2391000.0,368.414,12249.242,4.512792
2391500.0,344.178,12251.393,4.21666
2392000.0,415.848,12247.287,5.09301
2392500.0,368.414,12249.829,4.513009
2393000.0,366.3,12247.092,4.48611
2393500.0,345.229,12249.438,4.228861
2394000.0,404.242,12247.679,4.951026
2394500.0,361.035,12248.265,4.422052
2395000.0,366.3,12251.588,4.487757
2395500.0,350.493,12251.002,4.29389
2396000.0,397.927,12248.852,4.874149
2396500.0,358.921,12252.175,4.397563
2397000.0,369.464,12249.829,4.525871
2397500.0,372.628,12246.701,4.563464
2398000.0,403.192,12244.746,4.936984
2398500.0,364.213,12248.069,4.460906
2399000.0,370.514,12247.679,4.537937
2399500.0,348.379,12248.46,4.267106
2400000.0,384.234,12247.874,4.70605
2400500.0,376.842,12248.46,4.615734
2401000.0,389.499,12244.159,4.769088
2401500.0,349.429,12247.287,4.279557
2402000.0,406.356,12246.114,4.976282
2402500.0,359.985,12246.31,4.408488
2403000.0,366.3,12246.31,4.485823
2403500.0,396.864,12248.852,4.861128
2404000.0,355.757,12245.527,4.356432
2404500.0,397.927,12248.46,4.873993
2405000.0,371.578,12248.069,4.551113
2405500.0,386.335,12250.807,4.732916
2406000.0,358.935,12249.633,4.396822
2406500.0,405.319,12249.829,4.965088
2407000.0,372.628,12247.092,4.563609
2407500.0,392.663,12249.438,4.809901
2408000.0,352.607,12247.679,4.318617
2408500.0,414.798,12251.197,5.081772
2409000.0,357.885,12250.024,4.3841
2409500.0,416.912,12250.61,5.107426
2410000.0,355.757,12248.655,4.357545
2410500.0,414.798,12250.807,5.08161
2411000.0,359.985,12249.829,4.409755
2411500.0,388.435,12253.935,4.759857
2412000.0,356.821,12250.22,4.371136
2412500.0,394.763,12253.152,4.837091
2413000.0,357.858,12253.348,4.384959
2413500.0,389.485,12251.588,4.77181
2414000.0,351.543,12249.242,4.306135
2414500.0,393.727,12248.655,4.822626
2415000.0,356.807,12248.069,4.370197
2415500.0,386.335,12246.701,4.731329
2416000.0,345.229,12246.505,4.227849
2416500.0,408.47,12246.505,5.00233
2417000.0,356.821,12244.55,4.369113
2417500.0,407.42,12245.332,4.988993
2418000.0,368.414,12241.813,4.510055
2418500.0,440.111,12241.031,5.387412
2419000.0,394.763,12238.685,4.83138
2419500.0,420.076,12241.813,5.142492
2420000.0,382.12,12240.054,4.677169
2420500.0,442.225,12242.595,5.413982
2421000.0,395.827,12242.595,4.84595
2421500.0,409.52,12244.55,5.014388
2422000.0,383.171,12242.204,4.690858
2422500.0,422.176,12243.182,5.168778
2423000.0,381.07,12240.249,4.664392
2423500.0,416.912,12240.64,5.10327
2424000.0,384.221,12239.271,4.702585
2424500.0,451.703,12242.986,5.530194
2425000.0,400.028,12242.791,4.897459
2425500.0,430.605,12242.986,5.271891
2426000.0,366.3,12240.054,4.483532
2426500.0,445.375,12242.595,5.452546
2427000.0,373.692,12243.572,4.575325
2427500.0,392.649,12245.724,4.808271
2428000.0,354.721,12243.964,4.343191
2428500.0,414.784,12242.791,5.078114
2429000.0,368.414,12243.572,4.510703
2429500.0,395.827,12246.505,4.847497
2430000.0,364.2,12248.46,4.460889
2430500.0,402.142,12249.829,4.926171
2431000.0,364.2,12250.807,4.461744
2431500.0,392.663,12251.588,4.810745
2432000.0,358.935,12250.22,4.397033
2432500.0,419.012,12253.152,5.134218
2433000.0,359.985,12251.393,4.410318
2433500.0,398.991,12251.588,4.888273
2434000.0,345.229,12249.438,4.228861
2434500.0,417.962,12249.633,5.119881
2435000.0,362.099,12246.896,4.434589
2435500.0,393.713,12250.22,4.823071
2436000.0,352.607,12243.572,4.317169
2436500.0,445.362,12243.377,5.452735
2437000.0,408.47,12242.204,5.000573
2437500.0,433.783,12241.227,5.310036
2438000.0,395.813,12241.617,4.845391
2438500.0,440.084,12240.836,5.386996
2439000.0,394.75,12238.489,4.831144
2439500.0,424.277,12235.361,5.191182
2440000.0,402.155,12235.361,4.920512
2440500.0,421.126,12238.099,5.153782
2441000.0,361.035,12239.271,4.418805
2441500.0,396.877,12244.746,4.859658
2442000.0,345.215,12241.422,4.225922
2442500.0,420.076,12244.55,5.143642
2443000.0,364.2,12245.919,4.459964
2443500.0,396.864,12245.527,4.859809
2444000.0,350.507,12247.679,4.292897
2444500.0,416.912,12245.332,5.105226
2445000.0,367.35,12244.746,4.498107
2445500.0,386.348,12245.919,4.731186
2446000.0,359.972,12245.137,4.407906
2446500.0,404.255,12247.287,4.951027
2447000.0,361.035,12246.114,4.421276
2447500.0,422.163,12243.964,5.168949
2448000.0,404.269,12242.595,4.949302
2448500.0,445.348,12245.527,5.453521
2449000.0,372.642,12245.724,4.563271
2449500.0,398.977,12246.114,4.885918
2450000.0,351.557,12250.024,4.306582
