timestamp [us],current [mA],voltage [mV],power [W]
1713500.0,927.874,12152.077,11.275596
1714000.0,965.542,12147.385,11.72881
1714500.0,935.21,12145.625,11.35871
1715000.0,921.607,12145.234,11.193133
1715500.0,933.112,12141.91,11.329762
1716000.0,971.822,12138.782,11.796735
1716500.0,947.757,12140.151,11.505913
1717000.0,925.789,12140.347,11.2394
1717500.0,922.663,12139.956,11.201088
1718000.0,946.714,12139.174,11.492326
1718500.0,928.93,12140.542,11.277714
1719000.0,907.991,12141.52,11.024391
1719500.0,912.187,12142.692,11.076406
1720000.0,954.037,12142.106,11.584018
1720500.0,912.187,12141.715,11.075515
1721000.0,908.004,12141.52,11.024549
1721500.0,897.542,12142.692,10.898576
1722000.0,918.467,12143.084,11.153022
1722500.0,817.009,12145.43,9.922926
1723000.0,657.987,12158.333,8.000025
1723500.0,865.126,12155.01,10.515615
1724000.0,938.35,12150.513,11.401434
1724500.0,918.467,12148.949,11.158409
1725000.0,901.724,12147.775,10.95394
1725500.0,901.724,12145.625,10.952002
1726000.0,943.574,12144.452,11.459189
1726500.0,916.369,12144.452,11.128799
1727000.0,905.92,12144.452,11.001902
1727500.0,903.809,12143.67,10.975558
1728000.0,938.336,12143.865,11.395026
1728500.0,914.271,12144.062,11.102964
1729000.0,901.738,12144.062,10.950762
1729500.0,897.555,12142.888,10.89891
1730000.0,939.378,12141.324,11.405293
1730500.0,911.131,12142.106,11.063049
1731000.0,903.822,12142.692,10.974832
1731500.0,896.5,12140.347,10.883821
1732000.0,948.799,12139.564,11.518006
1732500.0,925.789,12140.737,11.239761
1733000.0,891.262,12141.715,10.821449
1733500.0,736.449,12152.858,8.94996
1734000.0,623.473,12163.025,7.583318
1734500.0,803.406,12163.025,9.771847
1735000.0,696.684,12164.98,8.475147
1735500.0,910.102,12153.836,11.06123
1736000.0,934.154,12150.513,11.35045
1736500.0,915.313,12148.949,11.120091
1737000.0,913.215,12146.017,11.091925
1737500.0,911.131,12144.647,11.065364
1738000.0,949.854,12142.692,11.533785
1738500.0,929.972,12142.106,11.291819
1739000.0,919.523,12141.715,11.164586
1739500.0,907.991,12140.151,11.023148
1740000.0,969.724,12136.437,11.768994
1740500.0,938.336,12138.392,11.38989
1741000.0,915.327,12139.956,11.11203
1741500.0,918.467,12138.979,11.149252
1742000.0,967.626,12138.587,11.745612
1742500.0,940.434,12138.979,11.415909
1743000.0,929.985,12140.347,11.290341
1743500.0,892.304,12144.062,10.836195
1744000.0,908.004,12144.062,11.026857
1744500.0,833.738,12145.234,10.125943
1745000.0,807.589,12145.039,9.8082
1745500.0,659.029,12162.243,8.015271
1746000.0,615.095,12172.019,7.486948
1746500.0,507.357,12182.185,6.180717
1747000.0,536.619,12186.877,6.53971
1747500.0,881.855,12171.236,10.733265
1748000.0,949.841,12162.634,11.552568
1748500.0,902.766,12157.942,10.975777
1749000.0,889.177,12154.618,10.807607
1749500.0,883.939,12149.34,10.739275
1750000.0,928.93,12147.189,11.283888
1750500.0,883.939,12146.603,10.736856
1751000.0,838.976,12146.017,10.190217
1751500.0,610.913,12161.656,7.429714
1752000.0,857.79,12160.093,10.430806
1752500.0,799.211,12158.138,9.716918
1753000.0,853.608,12155.596,10.376114
1753500.0,705.062,12160.874,8.57417
1754000.0,679.941,12166.349,8.2724
1754500.0,802.351,12165.566,9.761054
1755000.0,848.383,12160.288,10.316582
1755500.0,673.688,12165.762,8.195928
1756000.0,620.319,12175.537,7.552717
1756500.0,465.396,12187.658,5.672087
1757000.0,432.719,12195.674,5.2773
1757500.0,449.59,12209.946,5.48947
1758000.0,505.259,12211.51,6.169975
1758500.0,447.476,12215.615,5.466195
1759000.0,700.879,12205.254,8.554406
1759500.0,558.6,12203.494,6.816872
1760000.0,623.473,12202.908,7.608184
1760500.0,600.45,12203.494,7.327588
1761000.0,585.805,12202.908,7.148525
1761500.0,564.894,12203.104,6.89346
1762000.0,609.857,12203.494,7.442386
1762500.0,549.18,12203.886,6.70213
1763000.0,559.642,12204.081,6.829916
1763500.0,569.076,12205.449,6.945828
1764000.0,614.053,12205.254,7.494673
1764500.0,528.268,12205.254,6.447645
1765000.0,558.6,12203.299,6.816763
1765500.0,853.608,12184.14,10.400479
1766000.0,918.467,12174.169,11.181572
1766500.0,888.122,12166.739,10.805549
1767000.0,876.617,12162.048,10.661458
1767500.0,871.392,12153.445,10.590415
1768000.0,908.004,12149.34,11.031649
1768500.0,877.673,12147.972,10.661947
1769000.0,828.5,12148.949,10.065404
1769500.0,624.515,12166.544,7.598189
1770000.0,795.042,12163.807,9.670737
1770500.0,883.953,12158.92,10.747914
1771000.0,896.5,12156.378,10.898193
1771500.0,898.598,12150.317,10.918251
1772000.0,945.645,12147.972,11.487669
1772500.0,908.004,12146.994,11.029519
1773000.0,910.089,12144.452,11.052532
1773500.0,901.724,12144.452,10.950944
1774000.0,958.219,12143.475,11.636108
1774500.0,926.832,12143.67,11.255142
1775000.0,907.991,12143.865,11.02652
1775500.0,897.542,12143.475,10.899279
1776000.0,939.392,12141.715,11.40583
1776500.0,912.187,12142.497,11.076228
1777000.0,908.004,12142.888,11.025791
1777500.0,902.78,12143.475,10.962886
1778000.0,938.35,12141.91,11.393361
1778500.0,914.271,12142.497,11.101533
1779000.0,909.06,12142.888,11.038614
1779500.0,866.168,12143.865,10.518627
1780000.0,825.36,12145.82,10.024674
1780500.0,627.642,12160.679,7.632553
1781000.0,744.827,12161.266,9.058039
1781500.0,881.841,12154.813,10.718612
1782000.0,947.743,12149.34,11.514452
1782500.0,914.285,12146.212,11.105099
1783000.0,904.864,12145.82,10.990315
1783500.0,895.458,12144.452,10.874847
1784000.0,943.561,12143.475,11.458109
1784500.0,906.949,12143.67,11.013689
1785000.0,904.864,12144.843,10.989431
1785500.0,903.809,12144.647,10.976441
1786000.0,938.323,12142.692,11.393767
1786500.0,908.004,12143.084,11.025969
1787000.0,905.92,12142.497,11.000131
1787500.0,898.598,12143.279,10.911926
1788000.0,939.392,12143.67,11.407666
1788500.0,908.018,12142.888,11.025961
1789000.0,903.822,12142.302,10.97448
1789500.0,890.233,12144.257,10.811218
1790000.0,959.275,12141.324,11.646869
1790500.0,905.907,12142.106,10.999619
1791000.0,837.934,12144.647,10.176413
1791500.0,596.254,12161.07,7.251087
1792000.0,829.556,12158.724,10.086342
1792500.0,741.674,12159.897,9.018679
1793000.0,967.639,12154.228,11.760905
1793500.0,899.64,12149.927,10.93056
1794000.0,942.519,12148.558,11.450247
1794500.0,913.215,12147.385,11.093174
1795000.0,919.509,12145.82,11.168191
1795500.0,907.991,12143.475,11.026166
1796000.0,956.135,12141.91,11.609305
1796500.0,920.565,12141.52,11.177058
1797000.0,918.453,12142.302,11.152134
1797500.0,913.229,12140.151,11.086738
1798000.0,973.906,12139.369,11.822604
1798500.0,925.789,12139.564,11.238675
1799000.0,923.678,12140.737,11.214132
1799500.0,921.594,12139.564,11.187749
1800000.0,970.766,12140.737,11.785815
1800500.0,934.154,12141.715,11.342232
1801000.0,919.496,12140.542,11.16318
1801500.0,860.93,12143.475,10.454682
1802000.0,851.51,12144.647,10.341288
1802500.0,792.944,12151.1,9.635142
1803000.0,690.417,12156.965,8.393375
1803500.0,548.165,12176.906,6.674954
1804000.0,530.366,12183.944,6.46195
1804500.0,565.936,12191.96,6.899869
1805000.0,776.188,12182.967,9.456273
1805500.0,868.266,12165.958,10.563288
1806000.0,934.154,12158.724,11.358121
1806500.0,884.982,12155.205,10.757138
1807000.0,879.757,12152.468,10.691219
1807500.0,868.252,12147.58,10.547161
1808000.0,912.187,12147.775,11.081042
1808500.0,836.892,12148.753,10.167194
1809000.0,716.566,12156.183,8.710707
1809500.0,809.673,12159.115,9.844907
1810000.0,874.533,12156.378,10.631154
1810500.0,883.939,12153.445,10.742904
1811000.0,869.308,12151.1,10.563048
1811500.0,672.632,12165.958,8.183213
1812000.0,855.692,12161.461,10.406465
1812500.0,858.846,12160.093,10.443647
1813000.0,821.178,12157.16,9.983192
1813500.0,543.955,12177.102,6.623796
1814000.0,500.021,12185.899,6.093205
1814500.0,435.869,12199.193,5.31725
1815000.0,462.232,12207.209,5.642563
1815500.0,441.147,12215.812,5.388969
1816000.0,500.021,12215.029,6.107771
1816500.0,433.769,12218.157,5.299858
1817000.0,526.17,12214.052,6.426668
1817500.0,592.086,12203.689,7.225633
1818000.0,634.964,12203.104,7.748532
1818500.0,643.342,12202.517,7.850392
1819000.0,630.796,12202.321,7.697175
1819500.0,579.525,12200.562,7.070531
1820000.0,639.16,12199.779,7.797611
1820500.0,610.913,12201.148,7.45384
1821000.0,568.021,12202.126,6.931064
1821500.0,596.254,12201.931,7.27545
1822000.0,648.58,12200.757,7.913167
1822500.0,583.707,12201.734,7.122238
1823000.0,581.61,12204.472,7.098243
1823500.0,793.973,12190.982,9.679311
1824000.0,935.196,12177.492,11.388342
1824500.0,897.528,12169.086,10.922095
1825000.0,895.444,12162.048,10.890433
1825500.0,873.477,12153.836,10.616096
1826000.0,916.369,12150.513,11.134353
1826500.0,884.982,12148.949,10.751601
1827000.0,859.888,12149.73,10.447407
1827500.0,629.753,12164.198,7.66044
1828000.0,736.436,12165.958,8.959449
1828500.0,858.832,12161.461,10.444652
1829000.0,898.598,12156.183,10.923522
1829500.0,910.089,12150.317,11.05787
1830000.0,946.701,12146.994,11.499571
1830500.0,909.06,12146.407,11.041813
1831000.0,918.467,12144.843,11.154638
1831500.0,894.402,12144.062,10.861673
1832000.0,958.219,12141.324,11.634047
1832500.0,918.453,12140.151,11.150158
1833000.0,912.2,12140.347,11.074425
1833500.0,899.64,12141.324,10.922821
1834000.0,944.616,12141.129,11.468705
1834500.0,914.271,12141.91,11.100996
1835000.0,916.369,12142.497,11.127008
1835500.0,907.991,12141.715,11.024568
1836000.0,941.49,12141.52,11.43112
1836500.0,914.271,12142.106,11.101175
1837000.0,916.355,12142.692,11.127017
1837500.0,891.262,12143.475,10.823018
1838000.0,887.079,12143.67,10.772395
1838500.0,715.524,12153.25,8.695942
1839000.0,618.235,12160.483,7.518036
1839500.0,888.122,12155.4,10.795478
1840000.0,956.121,12150.708,11.617547
1840500.0,922.649,12148.167,11.208494
1841000.0,910.102,12147.189,11.055181
1841500.0,901.724,12146.017,10.952355
1842000.0,950.897,12142.692,11.546449
1842500.0,913.229,12143.084,11.089416
1843000.0,912.2,12143.475,11.077278
1843500.0,899.64,12142.497,10.923876
1844000.0,942.532,12141.91,11.444139
1844500.0,906.949,12142.497,11.012626
1845000.0,906.962,12143.084,11.013316
1845500.0,897.555,12143.67,10.899612
1846000.0,940.421,12142.888,11.419427
1846500.0,909.047,12142.302,11.037923
1847000.0,914.285,12141.91,11.101166
1847500.0,896.486,12142.302,10.885404
1848000.0,959.248,12139.956,11.645229
1848500.0,907.991,12141.129,11.024036
1849000.0,871.392,12141.91,10.580363
1849500.0,603.59,12159.506,7.339356
1850000.0,791.888,12159.506,9.628967
1850500.0,701.922,12167.131,8.540377
1851000.0,918.467,12159.506,11.168105
1851500.0,902.766,12152.272,10.970658
1852000.0,946.714,12149.34,11.50195
1852500.0,919.509,12148.167,11.170349
1853000.0,918.453,12147.189,11.156622
1853500.0,916.369,12141.324,11.125933
1854000.0,964.486,12141.129,11.709949
1854500.0,928.93,12140.933,11.278077
1855000.0,932.056,12139.956,11.315119
1855500.0,923.705,12138.782,11.212654
1856000.0,979.144,12136.437,11.883319
1856500.0,941.49,12137.414,11.427254
1857000.0,958.219,12137.414,11.630301
1857500.0,938.336,12137.414,11.388973
1858000.0,1004.251,12137.219,12.188814
1858500.0,956.121,12138.196,11.605584
1859000.0,966.584,12136.827,11.731263
1859500.0,882.897,12139.369,10.717812
1860000.0,889.177,12140.737,10.795264
1860500.0,820.149,12146.407,9.961864
1861000.0,754.234,12152.468,9.165805
1861500.0,624.515,12169.672,7.600143
1862000.0,549.18,12179.447,6.688709
1862500.0,500.034,12187.854,6.094341
1863000.0,640.202,12190.2,7.80419
1863500.0,439.033,12205.645,5.358681
1864000.0,474.889,12208.187,5.797534
1864500.0,422.163,12214.052,5.156321
1865000.0,430.619,12217.375,5.261034
1865500.0,406.369,12225.0,4.967861
1866000.0,471.711,12221.872,5.765191
1866500.0,433.769,12225.195,5.302911
1867000.0,449.59,12221.09,5.49448
1867500.0,1197.774,12165.371,14.571365
1868000.0,1264.731,12143.084,15.357735
1868500.0,1237.526,12127.443,15.008026
1869000.0,1238.568,12114.735,15.004923
1869500.0,1228.119,12100.464,14.86081
1870000.0,1273.096,12094.599,15.397586
1870500.0,1231.246,12091.861,14.888055
1871000.0,1240.652,12088.929,14.998154
1871500.0,673.674,12116.3,8.162436
1872000.0,526.17,12140.347,6.387886
1872500.0,426.391,12164.003,5.186621
1873000.0,434.819,12179.057,5.295685
1873500.0,406.369,12206.036,4.960155
1874000.0,468.547,12211.51,5.721666
1874500.0,420.062,12219.33,5.132876
1875000.0,425.327,12222.263,5.198458
1875500.0,416.912,12226.173,5.097238
1876000.0,474.875,12223.827,5.80479
1876500.0,436.933,12225.586,5.341762
1877000.0,445.375,12226.173,5.445232
1877500.0,406.356,12232.233,4.970641
1878000.0,431.655,12234.775,5.281202
1878500.0,404.269,12233.016,4.945429
1879000.0,413.734,12234.384,5.061781
1879500.0,395.813,12238.294,4.844076
1880000.0,446.425,12237.512,5.463131
1880500.0,433.769,12239.662,5.309186
1881000.0,415.862,12237.708,5.089198
1881500.0,389.499,12240.249,4.767565
1882000.0,448.526,12237.121,5.488667
1882500.0,405.319,12235.753,4.959383
1883000.0,402.155,12236.534,4.920983
1883500.0,388.435,12237.903,4.75363
1884000.0,429.555,12239.076,5.257356
1884500.0,401.091,12241.031,4.909767
1885000.0,406.356,12241.422,4.974375
1885500.0,389.499,12241.031,4.767869
1886000.0,432.719,12239.467,5.29625
1886500.0,397.914,12236.534,4.869088
1887000.0,406.356,12237.121,4.972628
1887500.0,389.485,12237.316,4.766251
1888000.0,437.983,12237.708,5.359908
1888500.0,392.663,12238.881,4.805756
1889000.0,407.433,12236.926,4.985727
1889500.0,384.221,12239.662,4.702735
1890000.0,452.74,12234.775,5.539172
1890500.0,400.028,12238.685,4.895817
1891000.0,409.52,12237.708,5.011586
1891500.0,377.892,12240.054,4.625418
1892000.0,434.819,12236.926,5.320848
1892500.0,390.549,12238.489,4.77973
1893000.0,397.927,12234.775,4.868547
1893500.0,393.713,12237.708,4.818145
1894000.0,432.719,12237.121,5.295235
1894500.0,390.549,12240.444,4.780493
1895000.0,403.192,12238.099,4.934304
1895500.0,384.234,12239.858,4.70297
1896000.0,432.719,12239.662,5.296334
1896500.0,389.499,12239.467,4.76726
1897000.0,404.255,12240.249,4.948182
1897500.0,375.792,12238.881,4.599274
1898000.0,435.869,12236.926,5.333697
1898500.0,383.184,12239.271,4.689893
1899000.0,398.977,12237.316,4.882408
1899500.0,375.792,12242.791,4.600743
1900000.0,437.97,12240.836,5.361119
1900500.0,391.613,12241.227,4.793824
1901000.0,394.763,12238.881,4.831457
1901500.0,380.006,12243.572,4.652631
1902000.0,430.605,12239.662,5.27046
1902500.0,392.663,12242.204,4.807061
1903000.0,397.927,12240.444,4.870803
1903500.0,388.449,12241.227,4.755092
1904000.0,424.29,12240.64,5.193581
1904500.0,393.713,12242.009,4.819838
1905000.0,403.205,12241.227,4.935724
1905500.0,376.842,12240.64,4.612787
1906000.0,441.161,12236.339,5.398196
1906500.0,390.549,12236.926,4.779119
1907000.0,400.041,12236.534,4.895115
1907500.0,389.499,12240.249,4.767565
1908000.0,437.983,12238.881,5.360422
1908500.0,391.599,12239.858,4.793116
1909000.0,392.649,12238.685,4.805507
1909500.0,380.006,12241.422,4.651814
1910000.0,421.113,12239.858,5.154363
1910500.0,383.157,12240.444,4.690012
1911000.0,395.827,12241.031,4.845331
1911500.0,378.956,12245.724,4.640591
1912000.0,424.29,12243.964,5.194991
1912500.0,387.385,12247.482,4.744491
1913000.0,393.699,12245.332,4.820975
1913500.0,376.87,12245.332,4.614898
1914000.0,435.883,12241.813,5.335998
1914500.0,378.956,12243.964,4.639924
1915000.0,397.927,12241.617,4.87127
1915500.0,371.578,12241.617,4.548716
1916000.0,431.669,12238.099,5.282808
1916500.0,388.449,12237.316,4.753573
1917000.0,394.777,12240.64,4.832323
1917500.0,383.184,12242.009,4.690942
1918000.0,425.34,12238.294,5.205436
1918500.0,388.449,12239.467,4.754409
1919000.0,414.798,12236.534,5.07569
1919500.0,408.47,12235.557,4.997858
1920000.0,426.391,12233.602,5.216298
1920500.0,409.52,12234.971,5.010465
1921000.0,420.076,12234.971,5.139618
1921500.0,386.335,12240.249,4.728837
1922000.0,437.983,12240.836,5.361278
1922500.0,393.713,12242.204,4.819915
1923000.0,410.584,12241.422,5.026132
1923500.0,374.742,12242.791,4.587888
1924000.0,454.854,12240.054,5.567438
1924500.0,432.705,12236.926,5.294979
1925000.0,437.997,12235.557,5.359137
1925500.0,411.648,12231.646,5.035133
1926000.0,460.118,12227.737,5.626202
1926500.0,417.948,12228.714,5.110967
1927000.0,429.555,12227.346,5.252318
1927500.0,408.47,12229.301,4.995303
1928000.0,458.018,12229.888,5.601509
1928500.0,411.634,12232.038,5.035123
1929000.0,431.669,12228.128,5.278504
1929500.0,414.798,12233.602,5.074474
1930000.0,465.396,12233.016,5.693197
1930500.0,423.227,12233.602,5.177591
1931000.0,447.489,12230.083,5.472828
1931500.0,401.091,12229.691,4.905219
1932000.0,469.611,12229.105,5.742922
1932500.0,420.062,12227.737,5.136408
1933000.0,419.026,12229.691,5.124559
1933500.0,375.792,12234.579,4.597657
1934000.0,433.769,12232.82,5.306218
1934500.0,392.649,12236.339,4.804586
1935000.0,405.319,12235.948,4.959462
1935500.0,387.385,12236.339,4.740174
1936000.0,432.732,12236.926,5.295309
1936500.0,387.385,12240.249,4.741689
1937000.0,406.356,12239.858,4.97374
1937500.0,385.284,12242.009,4.71665
1938000.0,433.769,12239.271,5.309016
1938500.0,389.499,12240.249,4.767565
1939000.0,413.734,12237.903,5.063237
1939500.0,380.006,12241.422,4.651814
1940000.0,452.754,12238.881,5.541202
1940500.0,397.927,12239.858,4.87057
1941000.0,409.52,12239.662,5.012386
1941500.0,389.512,12237.903,4.76681
1942000.0,436.933,12235.361,5.346033
1942500.0,398.977,12239.076,4.88311
1943000.0,415.848,12237.121,5.088782
1943500.0,388.435,12237.708,4.753554
1944000.0,433.769,12238.881,5.308847
1944500.0,391.599,12238.881,4.792734
1945000.0,411.634,12237.903,5.037537
1945500.0,389.499,12242.399,4.768402
1946000.0,435.897,12240.444,5.335573
1946500.0,389.499,12242.986,4.768631
1947000.0,411.648,12240.054,5.038594
1947500.0,381.057,12239.858,4.664084
1948000.0,450.626,12236.73,5.514189
1948500.0,387.398,12239.076,4.741394
1949000.0,408.47,12241.031,5.000094
1949500.0,378.97,12240.249,4.638687
1950000.0,443.261,12236.144,5.423805
1950500.0,389.499,12238.685,4.766956
1951000.0,412.684,12236.926,5.049984
1951500.0,386.335,12240.054,4.728761
1952000.0,429.568,12239.858,5.257851
1952500.0,394.763,12242.399,4.832846
1953000.0,403.192,12241.422,4.935643
1953500.0,387.385,12242.204,4.742446
1954000.0,425.327,12240.444,5.206191
1954500.0,387.398,12241.031,4.742151
1955000.0,412.684,12236.73,5.049903
1955500.0,407.42,12235.361,4.984931
1956000.0,456.968,12234.384,5.590722
1956500.0,386.335,12236.339,4.727326
1957000.0,398.977,12237.903,4.882642
1957500.0,349.443,12240.249,4.277269
1958000.0,414.798,12238.881,5.076663
1958500.0,361.049,12242.791,4.420247
1959000.0,376.842,12243.572,4.613892
1959500.0,361.035,12244.354,4.42064
1960000.0,410.584,12242.009,5.026373
1960500.0,362.099,12243.964,4.433527
1961000.0,378.943,12244.55,4.639987
1961500.0,361.035,12244.55,4.420711
1962000.0,401.078,12244.941,4.911176
1962500.0,362.099,12247.287,4.43473
1963000.0,377.906,12247.874,4.628545
1963500.0,358.921,12248.655,4.3963
1964000.0,416.898,12247.287,5.105869
1964500.0,362.099,12249.829,4.435651
1965000.0,385.298,12246.114,4.718403
1965500.0,361.035,12247.092,4.421629
1966000.0,419.012,12248.852,5.132416
1966500.0,359.985,12251.002,4.410177
1967000.0,376.842,12249.829,4.61625
1967500.0,362.099,12249.242,4.435438
1968000.0,402.128,12247.679,4.925135
1968500.0,361.035,12250.22,4.422758
1969000.0,377.892,12251.197,4.629629
1969500.0,353.671,12250.61,4.332685
1970000.0,400.028,12251.588,4.900978
1970500.0,361.035,12252.175,4.423464
1971000.0,383.171,12247.874,4.69303
1971500.0,375.792,12245.527,4.601771
1972000.0,425.34,12241.031,5.2066
1972500.0,362.086,12244.354,4.433509
1973000.0,377.906,12245.919,4.627806
1973500.0,346.279,12249.633,4.241791
1974000.0,415.848,12246.896,5.092847
1974500.0,361.049,12246.896,4.42173
1975000.0,381.07,12244.746,4.666105
1975500.0,353.657,12248.069,4.331615
1976000.0,406.369,12244.941,4.975964
1976500.0,358.921,12245.332,4.395107
1977000.0,378.956,12242.791,4.639479
1977500.0,356.821,12247.874,4.370299
1978000.0,398.977,12245.527,4.885684
1978500.0,362.086,12248.655,4.435066
1979000.0,382.107,12248.069,4.680073
1979500.0,356.807,12246.505,4.369639
1980000.0,417.948,12246.505,5.118402
1980500.0,365.263,12249.242,4.474195
1981000.0,390.563,12249.438,4.784177
1981500.0,343.115,12251.784,4.203771
1982000.0,421.126,12249.438,5.158557
1982500.0,359.999,12247.679,4.409152
1983000.0,377.906,12246.505,4.628028
1983500.0,350.507,12250.024,4.293719
1984000.0,405.319,12247.287,4.964058
1984500.0,353.657,12249.829,4.332238
1985000.0,375.792,12248.069,4.602726
1985500.0,354.707,12246.701,4.343991
1986000.0,393.713,12245.724,4.821301
1986500.0,356.821,12245.919,4.369601
1987000.0,374.742,12245.919,4.58906
1987500.0,351.557,12247.874,4.305826
1988000.0,398.991,12247.482,4.886635
1988500.0,354.707,12250.024,4.345169
1989000.0,381.07,12251.002,4.668489
1989500.0,342.064,12252.762,4.191229
1990000.0,423.227,12244.55,5.182224
1990500.0,356.821,12245.919,4.369601
1991000.0,373.692,12246.114,4.576275
1991500.0,349.443,12247.679,4.279866
1992000.0,402.155,12247.287,4.925308
1992500.0,355.771,12250.024,4.358203
1993000.0,375.792,12251.002,4.603829
1993500.0,354.707,12250.61,4.345377
1994000.0,392.663,12250.415,4.810285
1994500.0,356.807,12252.37,4.371731
1995000.0,377.906,12252.762,4.630392
1995500.0,350.493,12252.762,4.294507
1996000.0,398.991,12249.242,4.887337
1996500.0,352.607,12251.393,4.319927
1997000.0,381.07,12249.242,4.667819
1997500.0,345.229,12251.002,4.229401
1998000.0,431.669,12248.069,5.287112
1998500.0,363.149,12248.655,4.448087
1999000.0,380.02,12248.069,4.654511
1999500.0,347.329,12248.265,4.254178
2000000.0,408.47,12243.964,5.001292
2000500.0,355.771,12245.527,4.356603
2001000.0,377.906,12244.746,4.627363
2001500.0,355.771,12248.852,4.357786
2002000.0,397.927,12246.31,4.873137
2002500.0,357.871,12247.287,4.382949
2003000.0,377.906,12249.047,4.628988
2003500.0,354.707,12247.287,4.344198
2004000.0,394.763,12245.137,4.833927
2004500.0,354.707,12248.265,4.344545
2005000.0,381.07,12247.874,4.667297
2005500.0,348.379,12252.37,4.268468
2006000.0,414.798,12248.069,5.080475
2006500.0,347.342,12250.61,4.255151
2007000.0,378.956,12246.701,4.640961
2007500.0,343.115,12250.807,4.203436
2008000.0,410.597,12247.874,5.02894
2008500.0,353.643,12250.22,4.332205
2009000.0,375.792,12249.242,4.603167
2009500.0,353.671,12253.348,4.333654
2010000.0,400.028,12250.61,4.900587
2010500.0,354.721,12250.415,4.345479
2011000.0,375.792,12252.37,4.604343
2011500.0,356.807,12253.348,4.37208
2012000.0,400.028,12248.655,4.899805
2012500.0,354.721,12251.002,4.345688
2013000.0,380.02,12249.829,4.65518
2013500.0,353.657,12248.069,4.331615
2014000.0,413.761,12243.964,5.066075
2014500.0,350.507,12248.265,4.293103
2015000.0,383.171,12244.941,4.691906
2015500.0,342.064,12244.746,4.188487
2016000.0,408.456,12242.399,5.000481
2016500.0,356.835,12245.332,4.369563
2017000.0,382.12,12245.527,4.679261
2017500.0,354.707,12246.896,4.34406
2018000.0,404.255,12246.701,4.95079
2018500.0,358.935,12245.724,4.395419
2019000.0,380.006,12245.919,4.653523
2019500.0,364.186,12250.22,4.461359
2020000.0,425.34,12247.287,5.209261
2020500.0,366.3,12249.829,4.487112
2021000.0,402.142,12246.114,4.924677
2021500.0,369.464,12245.724,4.524354
2022000.0,418.999,12244.941,5.130618
2022500.0,354.707,12247.287,4.344198
2023000.0,385.284,12243.377,4.717177
2023500.0,353.657,12245.137,4.330578
2024000.0,417.948,12244.55,5.117585
2024500.0,358.921,12245.919,4.395317
2025000.0,386.335,12244.159,4.730347
2025500.0,354.707,12245.527,4.343574
2026000.0,405.306,12243.769,4.962473
2026500.0,358.935,12247.287,4.39598
2027000.0,383.171,12248.069,4.693105
2027500.0,364.2,12249.242,4.461174
2028000.0,408.483,12248.46,5.003288
2028500.0,386.321,12248.852,4.731989
2029000.0,406.369,12245.527,4.976203
2029500.0,361.022,12248.852,4.422105
2030000.0,414.798,12248.265,5.080556
2030500.0,353.671,12247.874,4.331718
2031000.0,391.599,12245.527,4.795336
2031500.0,347.329,12247.679,4.253974
2032000.0,419.012,12246.31,5.131351
2032500.0,359.972,12247.287,4.40868
2033000.0,392.649,12246.114,4.808424
2033500.0,385.284,12241.227,4.716349
2034000.0,437.983,12240.64,5.361192
2034500.0,387.385,12241.227,4.742068
2035000.0,415.848,12238.685,5.089433
2035500.0,389.499,12237.316,4.766422
2036000.0,426.391,12236.73,5.217632
2036500.0,392.663,12239.271,4.805909
2037000.0,407.406,12237.316,4.985556
2037500.0,388.435,12239.662,4.754313
2038000.0,433.769,12237.512,5.308253
2038500.0,389.499,12240.64,4.767717
2039000.0,421.126,12237.512,5.153534
2039500.0,375.806,12239.467,4.599665
2040000.0,455.918,12237.512,5.579302
2040500.0,390.563,12237.903,4.779672
2041000.0,391.599,12238.099,4.792427
2041500.0,355.771,12242.986,4.355699
2042000.0,406.356,12240.054,4.973819
2042500.0,363.136,12240.64,4.445017
2043000.0,394.763,12240.249,4.831997
2043500.0,359.985,12246.505,4.408558
2044000.0,414.784,12245.527,5.079249
2044500.0,364.186,12249.633,4.461145
2045000.0,384.234,12248.852,4.706425
2045500.0,366.313,12251.784,4.487988
2046000.0,408.47,12248.655,5.003208
2046500.0,357.885,12252.762,4.38508
2047000.0,400.041,12249.242,4.900199
2047500.0,352.621,12249.047,4.319271
2048000.0,414.812,12247.482,5.080403
2048500.0,359.985,12250.024,4.409825
2049000.0,390.549,12244.354,4.78202
2049500.0,353.643,12246.31,4.330822
2050000.0,412.698,12246.31,5.054028
2050500.0,361.035,12249.047,4.422335
2051000.0,395.827,12248.46,4.848271
2051500.0,359.985,12249.438,4.409614
2052000.0,410.584,12247.679,5.028701
2052500.0,363.136,12247.482,4.447502
2053000.0,387.385,12246.31,4.744037
2053500.0,361.035,12247.287,4.421699
2054000.0,408.47,12247.874,5.002889
2054500.0,361.035,12250.415,4.422829
2055000.0,394.763,12248.46,4.835239
2055500.0,355.757,12248.069,4.357336
2056000.0,426.377,12245.724,5.221295
2056500.0,354.707,12248.655,4.344684
2057000.0,390.549,12244.354,4.78202
2057500.0,353.657,12248.655,4.331823
2058000.0,415.834,12246.114,5.092351
2058500.0,358.935,12247.287,4.39598
2059000.0,390.549,12245.137,4.782326
2059500.0,359.972,12249.242,4.409384
2060000.0,406.342,12246.505,4.976269
2060500.0,359.972,12246.505,4.408399
2061000.0,383.171,12243.769,4.691457
2061500.0,361.049,12247.482,4.421941
2062000.0,404.255,12244.354,4.949841
