timestamp [us],current [mA],voltage [mV],power [W]
3166000.0,387.371,12246.505,4.743941
3166500.0,384.234,12247.482,4.705899
3167000.0,356.821,12248.069,4.370368
3167500.0,402.142,12246.701,4.924913
3168000.0,384.221,12244.746,4.704689
3168500.0,391.599,12248.852,4.796638
3169000.0,351.543,12251.197,4.306823
3169500.0,429.555,12246.114,5.260379
3170000.0,376.856,12244.159,4.614285
3170500.0,404.242,12242.791,4.94905
3171000.0,348.393,12245.527,4.266256
3171500.0,407.42,12244.941,4.988834
3172000.0,378.943,12247.092,4.64095
3172500.0,390.563,12246.114,4.782879
3173000.0,357.885,12248.069,4.3834
3173500.0,411.634,12246.701,5.041159
3174000.0,378.956,12244.746,4.64022
3174500.0,386.335,12247.092,4.73148
3175000.0,358.921,12246.896,4.395668
3175500.0,405.319,12248.655,4.964613
3176000.0,380.02,12249.633,4.655106
3176500.0,390.563,12248.852,4.783948
3177000.0,354.721,12250.024,4.345341
3177500.0,417.948,12246.31,5.118321
3178000.0,378.943,12246.31,4.640653
3178500.0,405.319,12247.287,4.964058
3179000.0,346.279,12250.024,4.241926
3179500.0,417.976,12247.092,5.118991
3180000.0,382.107,12248.265,4.680148
3180500.0,391.613,12245.919,4.795661
3181000.0,361.022,12247.874,4.421752
3181500.0,406.369,12245.724,4.976283
3182000.0,384.221,12244.746,4.704689
3182500.0,393.713,12246.114,4.821454
3183000.0,363.163,12250.024,4.448755
3183500.0,401.078,12247.287,4.912117
3184000.0,381.07,12248.265,4.667446
3184500.0,389.499,12246.896,4.770154
3185000.0,349.443,12249.633,4.280549
3185500.0,409.52,12246.896,5.015349
3186000.0,383.184,12245.919,4.69244
3186500.0,398.977,12246.114,4.885918
3187000.0,345.229,12249.047,4.228726
3187500.0,414.798,12246.505,5.079826
3188000.0,372.642,12246.505,4.563562
3188500.0,391.613,12246.505,4.795891
3189000.0,353.657,12247.482,4.331408
3189500.0,396.877,12246.31,4.860279
3190000.0,380.02,12248.655,4.654734
3190500.0,383.171,12250.024,4.693854
3191000.0,350.493,12251.002,4.29389
3191500.0,398.977,12249.829,4.8874
3192000.0,375.792,12250.22,4.603535
3192500.0,377.906,12251.197,4.629801
3193000.0,351.557,12251.979,4.307269
3193500.0,407.433,12251.393,4.991622
3194000.0,356.821,12251.393,4.371554
3194500.0,375.792,12251.979,4.604196
3195000.0,342.051,12252.565,4.191002
3195500.0,416.912,12249.047,5.106775
3196000.0,374.742,12249.829,4.590525
3196500.0,388.435,12249.047,4.757959
3197000.0,346.279,12250.22,4.241994
3197500.0,398.991,12248.46,4.887025
3198000.0,376.842,12246.31,4.614924
3198500.0,380.02,12246.31,4.653843
3199000.0,354.721,12250.22,4.34541
3199500.0,398.991,12248.265,4.886948
3200000.0,373.678,12249.633,4.577418
3200500.0,374.728,12248.852,4.589988
3201000.0,350.493,12248.265,4.292931
3201500.0,404.242,12246.896,4.95071
3202000.0,378.956,12245.332,4.640442
3202500.0,389.499,12247.482,4.770382
3203000.0,339.95,12250.024,4.164396
3203500.0,412.684,12248.265,5.054663
3204000.0,373.692,12245.332,4.575983
3204500.0,388.449,12244.55,4.756383
3205000.0,348.379,12245.919,4.266221
3205500.0,402.142,12246.114,4.924677
3206000.0,381.057,12246.701,4.666691
3206500.0,381.07,12246.701,4.66685
3207000.0,354.721,12246.505,4.344093
3207500.0,398.991,12245.527,4.885855
3208000.0,375.779,12247.482,4.602347
3208500.0,380.02,12248.069,4.654511
3209000.0,353.657,12248.655,4.331823
3209500.0,406.369,12246.114,4.976441
3210000.0,381.057,12245.137,4.666095
3210500.0,385.298,12247.287,4.718855
3211000.0,342.051,12249.047,4.189799
3211500.0,421.14,12248.265,5.158234
3212000.0,373.692,12247.482,4.576786
3212500.0,391.599,12246.31,4.795643
3213000.0,348.393,12250.22,4.267891
3213500.0,401.091,12244.55,4.911179
3214000.0,375.792,12247.679,4.60258
3214500.0,384.234,12250.22,4.706951
3215000.0,354.707,12251.197,4.345585
3215500.0,394.763,12250.024,4.835856
3216000.0,386.321,12249.047,4.732064
3216500.0,412.684,12245.527,5.053533
3217000.0,378.956,12247.679,4.641331
3217500.0,427.454,12245.527,5.234399
3218000.0,391.613,12247.874,4.796427
3218500.0,387.398,12246.505,4.744272
3219000.0,346.265,12248.46,4.241213
3219500.0,428.505,12246.896,5.247856
3220000.0,379.993,12249.829,4.654849
3220500.0,397.941,12246.114,4.873231
3221000.0,351.557,12245.332,4.304932
3221500.0,415.848,12243.572,5.091465
3222000.0,386.348,12242.204,4.729751
3222500.0,389.499,12243.377,4.768783
3223000.0,355.757,12244.941,4.356223
3223500.0,396.877,12243.377,4.859115
3224000.0,381.07,12244.55,4.666031
3224500.0,385.271,12244.941,4.717621
3225000.0,357.871,12247.287,4.382949
3225500.0,404.242,12248.069,4.951184
3226000.0,386.335,12244.55,4.730498
3226500.0,386.335,12246.896,4.731405
3227000.0,350.493,12248.655,4.293068
3227500.0,429.555,12249.047,5.261639
3228000.0,382.12,12247.482,4.680008
3228500.0,397.927,12245.332,4.872748
3229000.0,348.379,12248.46,4.267106
3229500.0,410.597,12247.092,5.028619
3230000.0,387.398,12245.724,4.743969
3230500.0,390.563,12244.941,4.782421
3231000.0,351.543,12246.31,4.305105
3231500.0,398.991,12245.332,4.885777
3232000.0,373.678,12248.852,4.577127
3232500.0,375.792,12250.22,4.603535
3233000.0,352.607,12253.152,4.320547
3233500.0,401.091,12247.679,4.912434
3234000.0,375.792,12250.024,4.603461
3234500.0,378.956,12249.047,4.64185
3235000.0,347.329,12252.175,4.255536
3235500.0,414.784,12247.874,5.080222
3236000.0,381.07,12250.415,4.668266
3236500.0,392.663,12247.482,4.809133
3237000.0,343.115,12249.047,4.202832
3237500.0,406.369,12247.482,4.976997
3238000.0,382.107,12249.242,4.680521
3238500.0,385.271,12249.438,4.719353
3239000.0,349.443,12250.61,4.28089
3239500.0,394.763,12249.438,4.835625
3240000.0,378.956,12252.957,4.643332
3240500.0,375.792,12251.197,4.603902
3241000.0,354.721,12251.979,4.346034
3241500.0,402.142,12250.61,4.926485
3242000.0,376.842,12249.242,4.616029
3242500.0,374.742,12252.37,4.591478
3243000.0,349.443,12254.717,4.282325
3243500.0,412.684,12252.565,5.056438
3244000.0,384.221,12249.047,4.706341
3244500.0,397.927,12249.242,4.874304
3245000.0,344.178,12251.393,4.21666
3245500.0,410.57,12247.287,5.028369
3246000.0,397.941,12243.377,4.872142
3246500.0,398.977,12246.114,4.885918
3247000.0,359.985,12247.092,4.408769
3247500.0,406.369,12246.896,4.976759
3248000.0,382.107,12246.505,4.679475
3248500.0,384.234,12244.55,4.704772
3249000.0,356.807,12245.919,4.36943
3249500.0,395.827,12247.092,4.84773
3250000.0,385.298,12246.896,4.718705
3250500.0,377.906,12246.896,4.628175
3251000.0,352.621,12248.655,4.319133
3251500.0,415.848,12247.092,5.092929
3252000.0,407.42,12245.919,4.989232
3252500.0,445.375,12245.137,5.453678
3253000.0,383.184,12244.55,4.691916
3253500.0,456.954,12242.204,5.594124
3254000.0,404.255,12244.941,4.950079
3254500.0,408.483,12247.287,5.002809
3255000.0,375.792,12247.874,4.602653
3255500.0,425.34,12243.769,5.207765
3256000.0,402.142,12244.746,4.924127
3256500.0,400.041,12243.182,4.897775
3257000.0,380.006,12244.941,4.653151
3257500.0,426.391,12241.617,5.219715
3258000.0,410.57,12242.009,5.026202
3258500.0,406.369,12243.182,4.97525
3259000.0,396.877,12242.009,4.858572
3259500.0,430.605,12242.204,5.271554
3260000.0,416.912,12243.769,5.104574
3260500.0,405.292,12243.572,4.962222
3261000.0,370.528,12245.137,4.537166
3261500.0,455.904,12238.881,5.579755
3262000.0,384.221,12241.813,4.703562
3262500.0,386.335,12242.009,4.729517
3263000.0,357.885,12245.919,4.382631
3263500.0,409.52,12246.114,5.015029
3264000.0,381.07,12244.941,4.66618
3264500.0,384.234,12245.332,4.705073
3265000.0,362.086,12248.46,4.434996
3265500.0,404.255,12247.092,4.950948
3266000.0,387.371,12248.852,4.74485
3266500.0,384.234,12250.22,4.706951
3267000.0,362.086,12251.197,4.435987
3267500.0,409.534,12248.069,5.016001
3268000.0,388.435,12250.22,4.758414
3268500.0,383.171,12251.197,4.694303
3269000.0,348.393,12250.024,4.267823
3269500.0,441.147,12246.31,5.402423
3270000.0,389.499,12246.505,4.770001
3270500.0,391.599,12246.505,4.795719
3271000.0,353.657,12245.527,4.330716
3271500.0,407.406,12242.009,4.987468
3272000.0,385.284,12246.896,4.718533
3272500.0,381.07,12248.655,4.667595
3273000.0,357.885,12249.047,4.38375
3273500.0,416.898,12246.505,5.105543
3274000.0,388.435,12246.114,4.756819
3274500.0,381.057,12245.332,4.666169
3275000.0,363.149,12246.505,4.447306
3275500.0,413.748,12243.572,5.065753
3276000.0,390.549,12243.964,4.781868
3276500.0,383.171,12242.595,4.691007
3277000.0,352.607,12242.595,4.316825
3277500.0,439.033,12240.836,5.374131
3278000.0,390.563,12242.009,4.781276
3278500.0,392.663,12243.182,4.807445
3279000.0,356.821,12243.964,4.368903
3279500.0,411.62,12244.55,5.040102
3280000.0,383.171,12248.655,4.693329
3280500.0,386.335,12247.287,4.731556
3281000.0,361.035,12247.092,4.421629
3281500.0,414.798,12243.964,5.078772
3282000.0,389.499,12245.724,4.769697
3282500.0,381.057,12247.874,4.667138
3283000.0,362.099,12249.438,4.435509
3283500.0,411.634,12245.724,5.040756
3284000.0,392.663,12246.701,4.808826
3284500.0,383.184,12247.679,4.693115
3285000.0,351.57,12248.265,4.306123
3285500.0,420.076,12244.941,5.143806
3286000.0,387.385,12247.482,4.744491
3286500.0,393.713,12248.265,4.822301
3287000.0,349.443,12248.655,4.280207
3287500.0,404.255,12246.31,4.950632
3288000.0,384.234,12246.896,4.705674
3288500.0,380.02,12246.701,4.653991
3289000.0,356.821,12247.482,4.370159
3289500.0,404.255,12248.265,4.951422
3290000.0,381.057,12247.092,4.66684
3290500.0,374.742,12248.852,4.590159
3291000.0,358.935,12249.242,4.396682
3291500.0,405.306,12248.46,4.964374
3292000.0,384.234,12249.438,4.706651
3292500.0,382.12,12249.633,4.68083
3293000.0,355.771,12249.829,4.358134
3293500.0,414.798,12248.069,5.080475
3294000.0,401.091,12247.287,4.912277
3294500.0,385.284,12246.114,4.718232
3295000.0,345.229,12246.31,4.227781
3295500.0,410.584,12245.332,5.027737
3296000.0,376.842,12247.679,4.61544
3296500.0,376.856,12247.482,4.615537
3297000.0,352.607,12248.069,4.318755
3297500.0,395.813,12245.724,4.847017
3298000.0,377.906,12246.31,4.627954
3298500.0,375.792,12247.287,4.602432
3299000.0,352.593,12250.807,4.319549
3299500.0,393.699,12248.852,4.822361
3300000.0,383.171,12249.633,4.693704
3300500.0,371.578,12249.829,4.551767
3301000.0,349.443,12247.092,4.279661
3301500.0,414.784,12245.919,5.079411
3302000.0,394.763,12247.092,4.834699
3302500.0,389.485,12247.874,4.770363
3303000.0,345.242,12249.438,4.22902
3303500.0,413.748,12243.964,5.065916
3304000.0,381.057,12244.55,4.665871
3304500.0,378.97,12246.896,4.641206
3305000.0,352.607,12247.679,4.318617
3305500.0,397.927,12248.265,4.873915
3306000.0,380.006,12249.047,4.654711
3306500.0,375.779,12249.438,4.603082
3307000.0,353.643,12251.393,4.332619
3307500.0,391.613,12250.22,4.797345
3308000.0,378.956,12248.852,4.641776
3308500.0,373.692,12250.024,4.577736
3309000.0,348.379,12250.024,4.267651
3309500.0,406.356,12249.242,4.977553
3310000.0,376.842,12248.265,4.615661
3310500.0,380.006,12248.655,4.654562
3311000.0,343.115,12249.047,4.202832
3311500.0,413.734,12246.505,5.066795
3312000.0,382.12,12250.22,4.681054
3312500.0,370.514,12251.197,4.53924
3313000.0,352.607,12252.957,4.320478
3313500.0,401.078,12250.415,4.913372
3314000.0,380.02,12253.543,4.656591
3314500.0,372.628,12255.498,4.566742
3315000.0,352.607,12254.13,4.320892
3315500.0,400.028,12251.393,4.9009
3316000.0,380.006,12250.415,4.655231
3316500.0,367.35,12250.22,4.500118
3317000.0,359.985,12250.22,4.409895
3317500.0,428.505,12246.505,5.247689
3318000.0,413.761,12246.114,5.066964
3318500.0,392.649,12245.137,4.808041
3319000.0,347.329,12245.527,4.253227
3319500.0,419.012,12244.746,5.130696
3320000.0,390.549,12242.399,4.781257
3320500.0,382.12,12246.31,4.67956
3321000.0,354.721,12248.265,4.344717
3321500.0,423.227,12244.941,5.18239
3322000.0,387.385,12242.986,4.742749
3322500.0,374.728,12243.964,4.588156
3323000.0,359.972,12246.505,4.408399
3323500.0,410.57,12246.505,5.028048
3324000.0,382.12,12247.874,4.680158
3324500.0,371.564,12250.22,4.551741
3325000.0,358.908,12249.242,4.396351
3325500.0,408.47,12246.701,5.00241
3326000.0,391.613,12247.874,4.796427
3326500.0,376.856,12249.438,4.616274
3327000.0,347.342,12250.61,4.255151
3327500.0,423.24,12248.655,5.184121
3328000.0,388.435,12244.941,4.756364
3328500.0,377.906,12247.287,4.628323
3329000.0,354.707,12248.069,4.344476
3329500.0,405.319,12247.679,4.964217
3330000.0,400.028,12247.482,4.899336
3330500.0,378.956,12249.242,4.641924
3331000.0,353.643,12249.438,4.331928
3331500.0,394.763,12249.633,4.835702
3332000.0,382.12,12250.415,4.681129
3332500.0,372.628,12248.46,4.564119
3333000.0,350.493,12246.896,4.292451
3333500.0,397.927,12246.896,4.873371
3334000.0,392.663,12248.069,4.809364
3334500.0,372.628,12249.633,4.564556
3335000.0,346.265,12249.633,4.241619
3335500.0,423.24,12249.829,5.184618
3336000.0,389.499,12249.633,4.77122
3336500.0,374.742,12249.633,4.590452
3337000.0,348.393,12250.807,4.268095
3337500.0,408.47,12248.852,5.003289
3338000.0,379.993,12249.829,4.654849
3338500.0,374.742,12251.784,4.591258
3339000.0,357.885,12250.415,4.38424
3339500.0,400.028,12248.46,4.899727
3340000.0,383.184,12246.896,4.692815
3340500.0,372.628,12249.633,4.564556
3341000.0,358.935,12251.588,4.397524
3341500.0,396.864,12246.505,4.860197
3342000.0,391.613,12243.572,4.794742
3342500.0,373.692,12245.332,4.575983
3343000.0,346.279,12247.482,4.241046
3343500.0,408.483,12249.047,5.003527
3344000.0,386.335,12243.964,4.730272
3344500.0,376.856,12244.55,4.614432
3345000.0,349.443,12244.941,4.278909
3345500.0,408.47,12244.354,5.001451
3346000.0,378.956,12249.242,4.641924
3346500.0,370.528,12250.415,4.539122
3347000.0,371.578,12247.482,4.550895
3347500.0,415.848,12245.332,5.092197
3348000.0,384.221,12246.114,4.705214
3348500.0,375.792,12247.092,4.602359
3349000.0,353.657,12245.919,4.330855
3349500.0,400.041,12246.114,4.898948
3350000.0,393.713,12242.986,4.820223
3350500.0,372.628,12247.679,4.563828
3351000.0,352.607,12246.31,4.318135
3351500.0,417.948,12245.527,5.117994
3352000.0,393.713,12247.287,4.821916
3352500.0,384.234,12249.829,4.706801
3353000.0,348.379,12250.024,4.267651
3353500.0,406.369,12247.287,4.976918
3354000.0,387.385,12246.896,4.744264
3354500.0,369.464,12246.701,4.524715
3355000.0,356.821,12247.679,4.370229
3355500.0,401.078,12245.332,4.911333
3356000.0,389.499,12245.919,4.769773
3356500.0,367.35,12247.874,4.499257
3357000.0,354.707,12246.701,4.343991
3357500.0,398.991,12243.769,4.885154
3358000.0,385.284,12246.505,4.718382
3358500.0,369.478,12247.482,4.525175
3359000.0,352.607,12250.024,4.319444
3359500.0,409.52,12246.31,5.015109
3360000.0,395.827,12245.332,4.847033
3360500.0,382.134,12246.505,4.679806
3361000.0,348.379,12249.438,4.267447
3361500.0,408.483,12246.701,5.002569
3362000.0,412.684,12241.813,5.052
3362500.0,406.369,12239.271,4.97366
3363000.0,388.435,12240.054,4.754465
3363500.0,439.033,12238.881,5.373273
3364000.0,411.634,12236.926,5.037135
3364500.0,392.663,12238.489,4.805602
3365000.0,381.07,12242.399,4.665211
3365500.0,447.489,12240.444,5.477464
3366000.0,430.605,12235.361,5.268608
3366500.0,410.57,12237.121,5.024195
3367000.0,404.242,12238.489,4.947311
3367500.0,468.561,12236.73,5.733654
3368000.0,434.819,12236.534,5.320677
3368500.0,424.29,12236.144,5.191674
3369000.0,388.435,12238.685,4.753934
3369500.0,448.526,12236.926,5.488579
3370000.0,400.041,12241.617,4.897149
3370500.0,391.613,12241.813,4.794053
3371000.0,370.528,12243.964,4.536731
3371500.0,415.862,12244.55,5.092043
3372000.0,398.977,12246.114,4.885918
3372500.0,383.171,12246.114,4.692356
3373000.0,366.3,12244.354,4.485107
3373500.0,421.126,12244.941,5.156663
3374000.0,401.105,12243.572,4.910958
3374500.0,382.134,12247.092,4.68003
3375000.0,370.514,12247.874,4.538009
3375500.0,421.113,12244.746,5.156422
3376000.0,410.597,12241.031,5.026131
3376500.0,388.435,12240.444,4.754617
3377000.0,364.186,12243.769,4.459009
3377500.0,440.097,12243.572,5.388359
3378000.0,401.091,12242.009,4.91016
3378500.0,391.613,12243.964,4.794895
3379000.0,368.427,12245.527,4.511583
3379500.0,414.812,12243.964,5.078943
3380000.0,403.205,12243.377,4.936591
3380500.0,381.057,12245.137,4.666095
3381000.0,367.364,12246.31,4.498853
3381500.0,429.555,12242.595,5.258868
3382000.0,394.777,12242.986,4.833249
3382500.0,367.377,12245.724,4.498797
3383000.0,358.921,12245.919,4.395317
3383500.0,405.319,12246.114,4.963583
3384000.0,401.091,12244.746,4.911257
3384500.0,371.578,12246.114,4.550387
3385000.0,349.443,12244.354,4.278704
3385500.0,429.555,12240.054,5.257776
3386000.0,393.713,12242.595,4.820069
3386500.0,376.856,12245.527,4.6148
3387000.0,357.885,12248.46,4.38354
3387500.0,401.078,12248.069,4.912431
3388000.0,393.713,12250.22,4.823071
3388500.0,373.692,12249.242,4.577444
3389000.0,358.935,12250.415,4.397103
3389500.0,407.42,12247.482,4.989869
3390000.0,392.663,12246.31,4.808673
3390500.0,375.792,12246.31,4.602065
3391000.0,364.186,12248.265,4.460647
3391500.0,406.369,12246.896,4.976759
3392000.0,395.827,12246.701,4.847575
3392500.0,373.678,12249.438,4.577345
3393000.0,354.707,12249.633,4.345031
3393500.0,427.441,12247.874,5.235244
3394000.0,403.192,12247.679,4.938166
3394500.0,381.07,12247.482,4.667148
3395000.0,358.921,12250.024,4.396791
3395500.0,411.634,12250.024,5.042526
3396000.0,388.435,12250.807,4.758642
3396500.0,373.678,12251.588,4.578149
3397000.0,364.186,12251.197,4.461714
3397500.0,400.028,12248.069,4.899571
3398000.0,400.041,12246.114,4.898948
3398500.0,369.491,12246.31,4.524901
3399000.0,364.2,12243.377,4.459038
3399500.0,403.192,12245.137,4.937141
3400000.0,394.777,12250.024,4.836028
3400500.0,369.464,12250.024,4.525943
3401000.0,358.935,12250.024,4.396962
3401500.0,417.948,12250.024,5.119873
3402000.0,403.192,12249.633,4.938954
3402500.0,370.528,12250.807,4.539267
3403000.0,348.379,12251.588,4.268196
3403500.0,403.192,12248.46,4.938481
3404000.0,388.435,12250.415,4.75849
3404500.0,366.313,12250.415,4.487486
3405000.0,354.707,12250.22,4.345239
3405500.0,398.991,12247.482,4.886635
3406000.0,384.221,12249.047,4.706341
3406500.0,364.186,12250.415,4.46143
3407000.0,356.821,12249.438,4.370857
3407500.0,395.827,12249.633,4.848735
3408000.0,387.385,12250.024,4.745476
3408500.0,364.213,12251.002,4.461974
3409000.0,355.771,12248.069,4.357508
3409500.0,432.705,12246.701,5.299209
3410000.0,427.441,12243.769,5.233489
3410500.0,404.242,12242.595,4.948971
3411000.0,392.663,12241.617,4.80683
3411500.0,444.325,12240.836,5.438909
3412000.0,426.391,12237.903,5.218132
3412500.0,398.964,12241.031,4.883731
3413000.0,396.864,12240.444,4.857792
3413500.0,431.655,12236.339,5.281877
3414000.0,431.669,12234.579,5.281288
3414500.0,403.192,12234.775,4.932963
3415000.0,397.941,12233.798,4.86833
3415500.0,432.719,12233.211,5.293543
3416000.0,432.732,12236.926,5.295309
3416500.0,403.205,12237.316,4.934147
3417000.0,394.777,12237.708,4.831166
3417500.0,447.476,12236.144,5.475381
3418000.0,467.483,12233.798,5.719093
3418500.0,421.126,12235.948,5.152876
3419000.0,389.485,12237.708,4.766404
3419500.0,444.311,12237.121,5.437087
3420000.0,426.404,12237.316,5.21804
3420500.0,396.877,12239.662,4.85764
3421000.0,390.535,12240.444,4.780322
3421500.0,445.348,12237.121,5.449777
3422000.0,419.012,12239.076,5.12832
3422500.0,397.927,12236.339,4.86917
3423000.0,388.449,12235.948,4.753042
3423500.0,422.19,12239.467,5.167381
3424000.0,424.277,12239.858,5.19309
3424500.0,398.964,12241.617,4.883964
3425000.0,388.449,12244.746,4.756459
3425500.0,441.134,12242.204,5.400452
3426000.0,436.933,12240.054,5.348084
3426500.0,416.898,12237.903,5.101957
3427000.0,384.221,12239.076,4.70251
3427500.0,448.526,12238.099,5.489106
3428000.0,420.076,12241.422,5.142328
3428500.0,404.255,12240.836,4.948419
3429000.0,384.234,12239.467,4.702819
3429500.0,431.655,12240.249,5.283565
3430000.0,421.14,12236.144,5.15313
3430500.0,400.055,12239.662,4.896538
3431000.0,387.385,12239.467,4.741386
3431500.0,420.062,12240.249,5.141663
3432000.0,421.113,12235.753,5.152635
3432500.0,396.891,12239.467,4.857734
3433000.0,393.713,12238.294,4.818375
3433500.0,431.669,12234.579,5.281288
3434000.0,435.869,12235.557,5.3331
3434500.0,393.699,12239.271,4.818589
3435000.0,382.12,12241.031,4.677543
3435500.0,444.311,12238.489,5.437695
3436000.0,423.227,12241.227,5.180818
3436500.0,403.192,12240.64,4.935328
3437000.0,386.335,12243.964,4.730272
3437500.0,428.505,12243.769,5.246516
3438000.0,413.748,12243.572,5.065753
3438500.0,398.977,12244.354,4.885216
3439000.0,387.385,12241.031,4.741992
3439500.0,421.113,12242.399,5.155433
3440000.0,415.862,12240.444,5.090336
3440500.0,395.813,12243.769,4.846243
3441000.0,390.549,12245.332,4.782402
3441500.0,425.34,12244.746,5.20818
3442000.0,429.555,12240.054,5.257776
3442500.0,394.763,12241.617,4.832537
3443000.0,383.171,12242.009,4.690783
3443500.0,441.147,12241.227,5.400181
3444000.0,424.277,12242.009,5.194003
3444500.0,396.877,12243.182,4.859037
3445000.0,386.335,12244.941,4.730649
3445500.0,424.277,12242.399,5.194168
3446000.0,417.962,12239.858,5.115796
3446500.0,396.877,12240.64,4.858028
3447000.0,389.499,12240.249,4.767565
3447500.0,422.163,12241.813,5.168041
3448000.0,427.454,12239.467,5.231809
3448500.0,401.078,12237.512,4.908197
3449000.0,387.385,12234.971,4.739644
3449500.0,429.555,12234.971,5.255593
3450000.0,429.568,12238.099,5.257096
3450500.0,398.991,12237.316,4.882579
3451000.0,389.485,12238.685,4.766784
3451500.0,454.854,12234.971,5.565125
3452000.0,431.655,12235.166,5.281371
3452500.0,404.255,12236.144,4.946522
3453000.0,387.398,12238.685,4.741242
3453500.0,434.819,12239.662,5.322038
3454000.0,425.34,12238.881,5.205686
3454500.0,396.877,12238.881,4.85733
3455000.0,391.613,12239.858,4.793288
3455500.0,428.505,12237.708,5.243919
3456000.0,422.19,12239.662,5.167463
3456500.0,404.242,12237.512,4.946916
3457000.0,386.335,12237.903,4.72793
3457500.0,426.391,12235.361,5.217048
3458000.0,424.29,12234.775,5.191093
3458500.0,396.877,12236.73,4.856477
3459000.0,384.234,12238.294,4.702369
3459500.0,411.634,12238.294,5.037698
3460000.0,433.755,12235.948,5.307404
3460500.0,395.813,12237.708,4.843844
3461000.0,385.284,12236.144,4.714391
3461500.0,435.883,12235.753,5.333357
3462000.0,378.956,12236.144,4.63696
3462500.0,424.29,12238.685,5.192752
3463000.0,395.827,12237.903,4.844092
3463500.0,424.277,12239.076,5.192758
3464000.0,385.271,12241.031,4.716114
3464500.0,417.962,12241.422,5.116449
3465000.0,393.713,12240.836,4.819376
3465500.0,419.012,12239.271,5.128401
3466000.0,383.171,12238.685,4.689509
3466500.0,425.34,12241.617,5.206849
3467000.0,390.549,12241.813,4.781028
3467500.0,390.563,12240.054,4.780512
3468000.0,373.692,12239.858,4.573937
3468500.0,432.719,12239.662,5.296334
3469000.0,396.877,12240.444,4.857951
3469500.0,385.284,12236.144,4.714391
3470000.0,433.769,12231.256,5.30554
3470500.0,479.103,12232.233,5.8605
3471000.0,437.983,12232.038,5.357425
3471500.0,429.555,12231.843,5.254249
3472000.0,415.862,12231.451,5.086596
3472500.0,455.904,12229.496,5.575476
3473000.0,441.147,12229.105,5.394833
3473500.0,442.198,12228.714,5.407513
3474000.0,388.435,12232.233,4.751427
3474500.0,421.126,12236.73,5.153205
3475000.0,387.398,12238.099,4.741015
3475500.0,370.514,12239.271,4.534821
3476000.0,350.493,12239.858,4.289985
3476500.0,415.848,12243.377,5.091384
3477000.0,382.12,12244.159,4.678738
3477500.0,359.972,12242.791,4.407062
3478000.0,354.721,12243.769,4.343122
3478500.0,398.977,12248.265,4.886776
3479000.0,367.364,12250.61,4.500433
3479500.0,364.2,12250.415,4.461601
3480000.0,353.671,12249.829,4.332409
3480500.0,397.927,12251.002,4.875004
3481000.0,370.528,12248.852,4.538543
3481500.0,367.35,12246.31,4.498682
3482000.0,362.086,12248.265,4.434925
3482500.0,404.255,12249.829,4.952055
3483000.0,362.099,12247.092,4.43466
3483500.0,363.149,12245.919,4.447093
3484000.0,351.543,12244.746,4.304555
3484500.0,413.748,12245.137,5.066401
3485000.0,378.956,12245.527,4.640516
3485500.0,359.985,12243.769,4.407573
3486000.0,354.721,12246.896,4.344231
3486500.0,404.242,12247.679,4.951026
3487000.0,371.592,12248.265,4.551357
3487500.0,364.2,12247.874,4.460676
3488000.0,353.657,12247.482,4.331408
3488500.0,395.841,12248.069,4.848288
3489000.0,365.25,12247.679,4.473465
3489500.0,365.25,12246.505,4.473036
3490000.0,357.871,12245.527,4.382319
3490500.0,396.877,12246.701,4.860434
3491000.0,365.263,12241.813,4.471481
3491500.0,368.414,12240.249,4.509479
3492000.0,349.443,12242.204,4.277952
3492500.0,413.748,12244.159,5.065996
3493000.0,366.3,12244.746,4.48525
3493500.0,359.972,12243.377,4.407273
3494000.0,351.543,12244.746,4.304555
3494500.0,406.342,12247.874,4.976826
3495000.0,366.3,12249.438,4.486969
3495500.0,362.086,12246.896,4.43443
3496000.0,350.493,12248.069,4.292862
3496500.0,398.991,12250.415,4.887805
3497000.0,369.478,12249.438,4.525898
3497500.0,365.236,12247.874,4.473365
3498000.0,354.721,12247.679,4.344509
3498500.0,400.041,12249.242,4.900199
3499000.0,364.213,12247.679,4.460764
3499500.0,366.313,12246.31,4.485983
3500000.0,352.607,12247.679,4.318617
3500500.0,403.192,12247.287,4.938008
3501000.0,365.25,12246.114,4.472893
3501500.0,358.921,12245.332,4.395107
3502000.0,348.379,12245.137,4.265949
3502500.0,405.306,12248.265,4.964295
3503000.0,367.364,12249.633,4.500074
3503500.0,357.885,12249.829,4.38403
3504000.0,355.771,12249.829,4.358134
3504500.0,398.991,12250.807,4.887962
3505000.0,366.3,12254.521,4.488831
3505500.0,365.263,12250.61,4.474695
3506000.0,367.364,12246.505,4.498925
3506500.0,396.864,12249.438,4.861361
3507000.0,362.086,12247.679,4.434713
3507500.0,359.972,12247.482,4.408751
3508000.0,347.342,12247.679,4.254133
3508500.0,400.055,12251.197,4.901153
3509000.0,361.049,12251.002,4.423212
3509500.0,361.035,12247.874,4.421911
3510000.0,346.265,12246.505,4.240536
3510500.0,409.534,12247.482,5.01576
3511000.0,363.149,12249.047,4.448229
3511500.0,357.871,12249.438,4.383719
3512000.0,350.507,12250.024,4.293719
3512500.0,395.827,12251.002,4.849277
3513000.0,362.099,12251.784,4.436359
3513500.0,358.935,12251.393,4.397454
3514000.0,350.493,12255.89,4.295604
3514500.0,392.677,12253.543,4.811685
