timestamp [us],current [mA],voltage [mV],power [W]
3750000.0,409.52,12237.903,5.011666
3750500.0,390.563,12240.054,4.780512
3751000.0,420.076,12239.662,5.141588
3751500.0,398.991,12242.986,4.884841
3752000.0,374.742,12247.679,4.58972
3752500.0,365.25,12249.242,4.474036
3753000.0,409.52,12248.46,5.015989
3753500.0,411.634,12244.941,5.040434
3754000.0,385.257,12247.287,4.718353
3754500.0,357.858,12246.114,4.38237
3755000.0,413.734,12243.377,5.065501
3755500.0,401.091,12243.572,4.910787
3756000.0,370.528,12243.377,4.536514
3756500.0,362.086,12244.159,4.433439
3757000.0,411.634,12244.746,5.040354
3757500.0,394.777,12246.114,4.834484
3758000.0,369.464,12247.092,4.52486
3758500.0,365.25,12246.896,4.473179
3759000.0,400.041,12248.655,4.899964
3759500.0,409.534,12243.769,5.01424
3760000.0,377.906,12246.31,4.627954
3760500.0,362.086,12247.287,4.434571
3761000.0,398.991,12246.114,4.886089
3761500.0,411.634,12246.505,5.041078
3762000.0,366.313,12248.265,4.486699
3762500.0,350.493,12249.829,4.293479
3763000.0,413.721,12248.852,5.067607
3763500.0,400.041,12247.679,4.899574
3764000.0,369.464,12247.287,4.524932
3764500.0,363.149,12249.047,4.448229
3765000.0,404.255,12246.505,4.950711
3765500.0,390.563,12246.896,4.783184
3766000.0,367.35,12249.633,4.499903
3766500.0,362.086,12249.829,4.435492
3767000.0,395.813,12249.829,4.848642
3767500.0,394.763,12248.069,4.835084
3768000.0,367.35,12249.633,4.499903
3768500.0,363.149,12247.874,4.447803
3769000.0,413.734,12247.482,5.0672
3769500.0,459.082,12240.836,5.619547
3770000.0,403.205,12242.204,4.936118
3770500.0,395.827,12242.399,4.845872
3771000.0,448.526,12238.685,5.489368
3771500.0,427.427,12238.099,5.230894
3772000.0,397.941,12241.227,4.871286
3772500.0,388.462,12240.64,4.755023
3773000.0,433.783,12240.249,5.309612
3773500.0,415.848,12241.813,5.090733
3774000.0,391.613,12240.054,4.793364
3774500.0,387.385,12241.617,4.742219
3775000.0,429.555,12241.031,5.258196
3775500.0,423.227,12238.881,5.179825
3776000.0,405.306,12241.617,4.961601
3776500.0,388.435,12242.009,4.755225
3777000.0,441.161,12238.294,5.399058
3777500.0,432.719,12238.685,5.295912
3778000.0,388.435,12240.64,4.754693
3778500.0,361.035,12241.031,4.419441
3779000.0,425.34,12240.444,5.20635
3779500.0,402.142,12246.114,4.924677
3780000.0,378.956,12246.31,4.640813
3780500.0,381.057,12244.354,4.665797
3781000.0,424.29,12243.964,5.194991
3781500.0,402.142,12243.769,4.923734
3782000.0,368.4,12243.572,4.510532
3782500.0,368.414,12244.159,4.51092
3783000.0,405.306,12245.724,4.963265
3783500.0,398.977,12248.069,4.886698
3784000.0,370.528,12248.655,4.53847
3784500.0,370.528,12248.069,4.538253
3785000.0,417.962,12244.746,5.117839
3785500.0,410.584,12246.114,5.028058
3786000.0,373.692,12246.114,4.576275
3786500.0,356.821,12250.024,4.371066
3787000.0,410.584,12246.31,5.028139
3787500.0,410.584,12241.617,5.026212
3788000.0,378.956,12245.724,4.640591
3788500.0,364.2,12243.964,4.459252
3789000.0,425.354,12242.595,5.207437
3789500.0,404.242,12243.769,4.949446
3790000.0,371.592,12247.287,4.550994
3790500.0,372.642,12248.069,4.564145
3791000.0,409.534,12246.701,5.01544
3791500.0,398.991,12248.46,4.887025
3792000.0,369.464,12247.092,4.52486
3792500.0,374.742,12244.941,4.588694
3793000.0,411.634,12244.354,5.040192
3793500.0,408.456,12242.204,5.000402
3794000.0,367.364,12243.182,4.497704
3794500.0,365.25,12242.204,4.471465
3795000.0,414.798,12245.137,5.079258
3795500.0,411.634,12246.31,5.040998
3796000.0,373.678,12248.265,4.576907
3796500.0,364.2,12248.852,4.461032
3797000.0,421.113,12246.31,5.15708
3797500.0,402.142,12245.332,4.924362
3798000.0,371.578,12245.724,4.550242
3798500.0,369.478,12246.701,4.524887
3799000.0,401.091,12246.701,4.912042
3799500.0,404.255,12246.31,4.950632
3800000.0,371.578,12243.572,4.549442
3800500.0,370.528,12244.354,4.536876
3801000.0,409.52,12242.009,5.013348
3801500.0,402.142,12240.836,4.922554
3802000.0,367.364,12244.159,4.498063
3802500.0,368.414,12244.746,4.511136
3803000.0,412.684,12245.137,5.053372
3803500.0,419.012,12247.679,5.131924
3804000.0,376.842,12249.242,4.616029
3804500.0,363.149,12250.415,4.448726
3805000.0,417.962,12245.724,5.118247
3805500.0,402.142,12246.701,4.924913
3806000.0,373.678,12250.415,4.577711
3806500.0,365.25,12249.438,4.474107
3807000.0,393.727,12249.633,4.823011
3807500.0,400.041,12248.46,4.899886
3808000.0,368.414,12248.852,4.512649
3808500.0,363.163,12251.002,4.449111
3809000.0,396.877,12249.829,4.861675
3809500.0,405.306,12246.505,4.963582
3810000.0,363.149,12250.22,4.448655
3810500.0,359.985,12248.46,4.409262
3811000.0,405.292,12245.919,4.963173
3811500.0,370.514,12248.46,4.538226
3812000.0,352.593,12247.092,4.318239
3812500.0,355.771,12245.919,4.356743
3813000.0,412.684,12246.114,5.053775
3813500.0,395.813,12247.092,4.847558
3814000.0,363.136,12246.896,4.447289
3814500.0,361.022,12246.896,4.421399
3815000.0,394.75,12245.724,4.834
3815500.0,393.699,12248.265,4.82213
3816000.0,366.327,12247.679,4.486656
3816500.0,364.2,12248.265,4.460818
3817000.0,392.663,12248.852,4.809671
3817500.0,398.991,12248.655,4.887103
3818000.0,367.364,12252.762,4.501224
3818500.0,376.842,12252.175,4.617134
3819000.0,419.012,12247.874,5.132006
3819500.0,414.784,12248.46,5.080465
3820000.0,365.25,12248.852,4.473893
3820500.0,361.022,12248.265,4.421893
3821000.0,421.113,12249.633,5.15848
3821500.0,407.42,12246.31,4.989392
3822000.0,368.414,12246.31,4.511712
3822500.0,361.035,12247.287,4.421699
3823000.0,401.091,12249.047,4.912983
3823500.0,400.041,12249.242,4.900199
3824000.0,367.364,12249.438,4.500003
3824500.0,366.3,12250.61,4.487398
3825000.0,396.877,12248.655,4.861209
3825500.0,400.041,12248.265,4.899808
3826000.0,368.414,12249.633,4.512936
3826500.0,365.25,12247.874,4.473536
3827000.0,395.813,12247.482,4.847713
3827500.0,409.534,12247.482,5.01576
3828000.0,358.935,12248.265,4.396331
3828500.0,357.871,12246.896,4.382809
3829000.0,413.748,12244.746,5.066239
3829500.0,403.205,12244.159,4.936906
3830000.0,367.364,12246.505,4.498925
3830500.0,361.035,12248.46,4.422123
3831000.0,395.813,12248.852,4.848255
3831500.0,395.827,12249.829,4.848813
3832000.0,359.972,12250.024,4.409666
3832500.0,363.136,12251.002,4.44878
3833000.0,393.713,12248.852,4.822532
3833500.0,392.663,12245.527,4.808365
3834000.0,362.086,12245.724,4.434005
3834500.0,366.313,12244.941,4.485481
3835000.0,393.699,12246.31,4.82136
3835500.0,402.155,12246.505,4.924993
3836000.0,363.149,12247.482,4.447661
3836500.0,357.871,12246.31,4.382599
3837000.0,409.534,12247.287,5.01568
3837500.0,409.52,12244.55,5.014388
3838000.0,366.3,12249.829,4.487112
3838500.0,362.099,12249.829,4.435651
3839000.0,402.142,12249.047,4.925856
3839500.0,394.75,12249.242,4.835388
3840000.0,362.099,12249.438,4.435509
3840500.0,364.186,12250.61,4.461501
3841000.0,395.813,12250.415,4.848874
3841500.0,394.763,12247.287,4.834776
3842000.0,363.149,12249.829,4.448513
3842500.0,367.35,12248.069,4.499328
3843000.0,392.677,12248.655,4.809765
3843500.0,401.105,12248.069,4.912762
3844000.0,362.099,12250.61,4.435934
3844500.0,364.2,12248.655,4.46096
3845000.0,401.091,12248.069,4.91259
3845500.0,409.52,12247.287,5.015509
3846000.0,364.2,12247.092,4.460391
3846500.0,356.821,12248.852,4.370648
3847000.0,395.813,12246.31,4.847249
3847500.0,398.991,12246.896,4.886401
3848000.0,362.086,12246.701,4.434359
3848500.0,359.999,12245.724,4.408448
3849000.0,390.549,12247.874,4.783395
3849500.0,395.827,12251.197,4.849355
3850000.0,358.921,12251.979,4.397493
3850500.0,362.099,12252.37,4.436571
3851000.0,391.613,12253.739,4.798723
3851500.0,397.941,12252.957,4.875954
3852000.0,359.999,12252.175,4.410771
3852500.0,363.149,12249.829,4.448513
3853000.0,408.456,12249.047,5.003197
3853500.0,411.634,12246.31,5.040998
3854000.0,364.213,12250.024,4.461618
3854500.0,362.099,12249.242,4.435438
3855000.0,396.877,12248.46,4.861132
3855500.0,398.977,12247.874,4.88662
3856000.0,363.149,12248.46,4.448016
3856500.0,361.035,12249.829,4.422617
3857000.0,388.449,12249.829,4.758434
3857500.0,397.927,12247.874,4.87376
3858000.0,364.186,12250.415,4.46143
3858500.0,374.742,12249.438,4.590379
3859000.0,415.862,12246.701,5.092938
3859500.0,419.012,12243.769,5.130286
3860000.0,397.927,12247.287,4.873526
3860500.0,397.927,12245.137,4.872671
3861000.0,416.898,12245.527,5.105136
3861500.0,440.097,12242.595,5.387929
3862000.0,391.613,12244.55,4.795125
3862500.0,408.483,12242.204,5.000732
3863000.0,439.047,12241.422,5.37456
3863500.0,407.406,12245.137,4.988742
3864000.0,366.3,12248.265,4.486539
3864500.0,369.464,12249.829,4.525871
3865000.0,395.813,12248.852,4.848255
3865500.0,395.827,12251.197,4.849355
3866000.0,372.628,12251.002,4.565066
3866500.0,371.564,12249.829,4.551595
3867000.0,392.663,12250.807,4.810439
3867500.0,404.242,12247.679,4.951026
3868000.0,363.136,12249.242,4.448141
3868500.0,370.528,12249.633,4.538832
3869000.0,404.255,12247.874,4.951264
3869500.0,414.812,12245.724,5.079673
3870000.0,364.186,12245.919,4.459792
3870500.0,368.414,12245.137,4.51128
3871000.0,411.634,12245.527,5.040675
3871500.0,416.912,12246.114,5.105552
3872000.0,365.263,12248.069,4.473766
3872500.0,368.414,12247.679,4.512216
3873000.0,396.877,12246.505,4.860356
3873500.0,394.763,12244.354,4.833618
3874000.0,368.414,12246.701,4.511856
3874500.0,370.514,12247.679,4.537937
3875000.0,391.599,12247.287,4.796025
3875500.0,402.155,12247.092,4.925229
3876000.0,366.3,12246.896,4.486038
3876500.0,368.427,12250.61,4.513455
3877000.0,397.941,12249.633,4.874631
3877500.0,411.634,12246.505,5.041078
3878000.0,382.12,12247.482,4.680008
3878500.0,412.698,12243.377,5.052817
3879000.0,449.59,12241.422,5.503621
3879500.0,432.719,12240.249,5.296588
3880000.0,396.877,12240.836,4.858106
3880500.0,398.977,12238.489,4.882876
3881000.0,459.082,12234.775,5.616765
3881500.0,429.555,12233.016,5.254753
3882000.0,388.435,12237.316,4.753402
3882500.0,396.877,12238.685,4.857253
3883000.0,419.012,12239.662,5.128565
3883500.0,427.441,12239.467,5.23165
3884000.0,389.499,12241.227,4.767946
3884500.0,403.192,12240.64,4.935328
3885000.0,437.983,12239.271,5.360593
3885500.0,437.983,12236.339,5.359308
3886000.0,383.184,12239.662,4.690043
3886500.0,392.649,12238.489,4.80543
3887000.0,432.719,12238.685,5.295912
3887500.0,413.748,12241.617,5.064945
3888000.0,365.263,12245.527,4.472838
3888500.0,369.464,12245.724,4.524354
3889000.0,421.14,12242.204,5.155682
3889500.0,403.205,12242.595,4.936276
3890000.0,374.742,12244.55,4.588547
3890500.0,375.792,12244.941,4.601551
3891000.0,393.713,12245.332,4.821146
3891500.0,404.242,12246.896,4.95071
3892000.0,365.25,12247.679,4.473465
3892500.0,371.578,12246.505,4.550532
3893000.0,408.47,12247.287,5.002649
3893500.0,409.52,12243.769,5.014068
3894000.0,361.035,12245.332,4.420993
3894500.0,357.871,12246.505,4.382669
3895000.0,397.927,12247.482,4.873604
3895500.0,415.862,12246.31,5.092775
3896000.0,368.427,12249.047,4.51288
3896500.0,373.692,12248.46,4.577152
3897000.0,407.406,12247.092,4.989539
3897500.0,405.306,12246.31,4.963503
3898000.0,369.464,12247.287,4.524932
3898500.0,373.692,12247.874,4.576933
3899000.0,391.613,12246.701,4.795967
3899500.0,402.155,12245.919,4.924758
3900000.0,362.086,12245.919,4.434076
3900500.0,375.806,12247.092,4.602531
3901000.0,408.483,12245.919,5.00225
3901500.0,405.306,12243.964,4.962552
3902000.0,361.035,12245.527,4.421064
3902500.0,375.792,12246.701,4.602212
3903000.0,406.369,12245.724,4.976283
3903500.0,417.962,12246.114,5.11841
3904000.0,363.149,12248.069,4.447874
3904500.0,372.642,12248.655,4.564363
3905000.0,404.242,12249.047,4.951579
3905500.0,409.534,12248.46,5.016161
3906000.0,366.313,12248.069,4.486627
3906500.0,370.528,12246.701,4.537746
3907000.0,388.449,12245.724,4.756839
3907500.0,401.091,12245.332,4.911492
3908000.0,361.035,12248.46,4.422123
3908500.0,375.792,12250.807,4.603755
3909000.0,397.927,12251.588,4.875238
3909500.0,403.205,12250.415,4.939429
3910000.0,359.985,12253.348,4.411021
3910500.0,380.006,12250.61,4.655305
3911000.0,397.927,12248.655,4.874071
3911500.0,422.176,12245.527,5.169768
3912000.0,370.514,12248.655,4.538298
3912500.0,373.678,12249.047,4.577199
3913000.0,398.977,12248.46,4.886854
3913500.0,409.52,12247.092,5.015429
3914000.0,362.086,12248.852,4.435138
3914500.0,373.692,12247.287,4.576713
3915000.0,394.763,12247.092,4.834699
3915500.0,421.113,12246.505,5.157162
3916000.0,421.113,12245.527,5.156751
3916500.0,414.798,12242.986,5.078366
3917000.0,430.605,12242.009,5.27147
3917500.0,375.792,12242.986,4.600816
3918000.0,413.748,12242.009,5.065107
3918500.0,383.184,12238.294,4.689518
3919000.0,482.236,12233.798,5.899578
3919500.0,424.29,12228.714,5.188521
3920000.0,498.992,12229.301,6.102323
3920500.0,448.526,12226.955,5.484107
3921000.0,488.503,12227.15,5.972999
3921500.0,431.669,12225.586,5.277406
3922000.0,479.103,12227.15,5.858064
3922500.0,431.669,12229.105,5.278926
3923000.0,462.246,12228.714,5.652674
3923500.0,422.163,12232.038,5.163914
3924000.0,472.788,12232.82,5.783531
3924500.0,432.719,12231.451,5.292781
3925000.0,443.248,12231.451,5.421566
3925500.0,426.377,12227.737,5.213626
3926000.0,471.725,12228.519,5.768498
3926500.0,441.147,12228.323,5.394488
3927000.0,444.311,12229.105,5.433526
3927500.0,423.213,12227.933,5.17502
3928000.0,486.432,12231.646,5.949864
3928500.0,391.599,12233.406,4.79059
3929000.0,380.02,12236.73,4.650202
3929500.0,354.707,12238.099,4.340939
3930000.0,420.062,12239.271,5.141253
3930500.0,367.364,12242.986,4.497632
3931000.0,377.906,12243.769,4.626994
3931500.0,359.972,12242.595,4.406991
3932000.0,403.205,12240.64,4.935487
3932500.0,368.427,12239.271,4.509278
3933000.0,383.157,12240.249,4.689937
3933500.0,388.449,12240.054,4.754637
3934000.0,415.848,12241.617,5.090652
3934500.0,372.628,12241.813,4.561642
3935000.0,390.563,12244.941,4.782421
3935500.0,361.035,12242.009,4.419794
3936000.0,426.391,12243.182,5.220383
3936500.0,364.2,12242.986,4.458896
3937000.0,389.499,12244.746,4.769316
3937500.0,355.771,12244.354,4.356186
3938000.0,416.912,12244.746,5.104982
3938500.0,370.528,12246.114,4.537528
3939000.0,385.271,12248.069,4.718826
3939500.0,363.149,12244.354,4.446525
3940000.0,422.176,12242.009,5.168282
3940500.0,402.142,12242.204,4.923104
3941000.0,387.398,12243.182,4.742984
3941500.0,359.985,12244.159,4.407714
3942000.0,405.319,12247.482,4.964137
3942500.0,364.186,12246.31,4.459935
3943000.0,380.006,12244.354,4.652928
3943500.0,356.821,12243.182,4.368624
3944000.0,413.734,12247.874,5.067362
3944500.0,357.871,12243.769,4.38169
3945000.0,377.892,12243.377,4.626674
3945500.0,365.263,12243.377,4.472053
3946000.0,423.213,12244.941,5.182218
3946500.0,377.906,12242.595,4.62655
3947000.0,403.205,12242.595,4.936276
3947500.0,367.364,12242.399,4.497417
3948000.0,422.176,12244.354,5.169272
3948500.0,378.956,12246.701,4.640961
3949000.0,381.07,12247.679,4.667223
3949500.0,362.099,12247.092,4.43466
3950000.0,402.142,12250.807,4.926564
3950500.0,364.186,12251.588,4.461857
3951000.0,382.12,12249.242,4.68068
3951500.0,359.985,12249.242,4.409543
3952000.0,423.227,12248.46,5.183879
3952500.0,363.149,12246.114,4.447164
3953000.0,388.435,12246.31,4.756895
3953500.0,353.671,12240.64,4.329159
3954000.0,424.277,12243.964,5.194832
3954500.0,371.578,12243.572,4.549442
3955000.0,384.221,12245.332,4.704914
3955500.0,362.072,12247.482,4.43447
3956000.0,410.57,12248.069,5.02869
3956500.0,368.414,12246.701,4.511856
3957000.0,383.157,12248.655,4.693158
3957500.0,361.035,12248.655,4.422193
3958000.0,406.356,12250.024,4.977871
3958500.0,363.136,12249.047,4.44807
3959000.0,378.943,12249.242,4.641765
3959500.0,361.035,12249.438,4.422476
3960000.0,413.748,12246.896,5.067129
3960500.0,362.099,12247.679,4.434872
3961000.0,381.057,12248.265,4.667287
3961500.0,342.064,12247.092,4.189289
3962000.0,416.898,12250.61,5.107255
3962500.0,362.086,12251.588,4.436128
3963000.0,375.792,12251.197,4.603902
3963500.0,348.393,12248.655,4.267346
3964000.0,403.205,12250.024,4.939271
3964500.0,361.049,12251.002,4.423212
3965000.0,375.792,12250.807,4.603755
3965500.0,354.707,12250.22,4.345239
3966000.0,400.028,12249.242,4.90004
3966500.0,356.821,12246.701,4.36988
3967000.0,373.665,12246.701,4.576164
3967500.0,355.771,12253.152,4.359316
3968000.0,401.078,12248.655,4.912666
3968500.0,355.757,12248.069,4.357336
3969000.0,381.07,12249.633,4.667968
3969500.0,343.115,12251.588,4.203704
3970000.0,420.076,12250.22,5.146023
3970500.0,362.086,12249.242,4.435279
3971000.0,378.97,12250.415,4.64254
3971500.0,351.543,12247.287,4.305448
3972000.0,410.584,12244.159,5.027256
3972500.0,357.885,12246.701,4.382911
3973000.0,372.628,12248.46,4.564119
3973500.0,358.921,12252.565,4.397703
3974000.0,397.914,12249.047,4.874067
3974500.0,357.871,12248.46,4.383369
3975000.0,376.856,12250.807,4.61679
3975500.0,353.657,12255.498,4.334243
3976000.0,397.927,12252.37,4.875549
3976500.0,357.871,12254.717,4.385608
3977000.0,376.842,12251.588,4.616913
3977500.0,377.92,12247.679,4.628643
3978000.0,459.068,12244.55,5.621081
3978500.0,376.842,12245.919,4.614777
3979000.0,378.97,12246.114,4.64091
3979500.0,354.721,12249.633,4.345202
3980000.0,410.57,12249.633,5.029332
3980500.0,357.871,12251.784,4.384558
3981000.0,377.906,12250.415,4.629505
3981500.0,380.02,12249.242,4.654957
3982000.0,408.483,12247.482,5.002888
3982500.0,364.186,12250.024,4.461287
3983000.0,376.842,12247.287,4.615292
3983500.0,358.935,12250.415,4.397103
3984000.0,402.142,12246.505,4.924834
3984500.0,357.885,12249.438,4.38389
3985000.0,383.171,12251.393,4.694379
3985500.0,349.443,12253.348,4.281847
3986000.0,416.912,12251.588,5.107834
3986500.0,363.149,12252.175,4.449365
3987000.0,380.006,12250.807,4.65538
3987500.0,373.692,12249.242,4.577444
3988000.0,444.311,12242.009,5.439259
3988500.0,394.777,12241.227,4.832555
3989000.0,411.62,12238.685,5.037688
3989500.0,385.284,12242.791,4.716951
3990000.0,425.327,12241.813,5.206774
3990500.0,382.107,12242.986,4.678131
3991000.0,405.319,12238.099,4.960334
3991500.0,382.12,12241.031,4.677543
3992000.0,425.34,12238.685,5.205602
3992500.0,383.171,12243.377,4.691307
3993000.0,408.47,12242.204,5.000573
3993500.0,386.335,12242.791,4.729819
3994000.0,455.904,12237.121,5.578952
3994500.0,389.485,12239.467,4.767089
3995000.0,410.584,12237.512,5.024527
3995500.0,370.528,12239.858,4.53521
3996000.0,421.113,12239.662,5.154281
3996500.0,362.099,12244.159,4.433598
3997000.0,384.221,12243.769,4.704313
3997500.0,361.049,12242.791,4.420247
3998000.0,407.42,12243.769,4.988356
3998500.0,358.935,12248.265,4.396331
3999000.0,380.034,12245.919,4.653866
3999500.0,364.2,12246.701,4.460249
4000000.0,407.406,12244.746,4.988583
4000500.0,364.2,12244.354,4.459394
4001000.0,388.421,12243.964,4.755813
4001500.0,356.821,12245.919,4.369601
4002000.0,412.684,12243.182,5.052565
4002500.0,364.2,12246.896,4.46032
4003000.0,386.335,12242.986,4.729894
4003500.0,343.115,12244.746,4.201356
4004000.0,416.898,12243.182,5.104158
4004500.0,366.3,12247.874,4.486396
4005000.0,388.435,12244.746,4.756288
4005500.0,353.657,12248.852,4.331892
4006000.0,410.584,12249.047,5.029263
4006500.0,359.985,12248.46,4.409262
4007000.0,381.07,12247.092,4.666999
4007500.0,362.086,12248.46,4.434996
4008000.0,402.142,12245.919,4.924598
4008500.0,362.086,12247.092,4.434501
4009000.0,388.435,12245.919,4.756744
4009500.0,361.022,12248.265,4.421893
4010000.0,408.456,12246.896,5.002318
4010500.0,359.985,12245.919,4.408347
4011000.0,393.713,12245.137,4.82107
4011500.0,347.329,12249.242,4.254517
4012000.0,427.441,12245.724,5.234325
4012500.0,358.921,12246.701,4.395598
4013000.0,385.271,12246.701,4.718299
4013500.0,357.885,12248.265,4.38347
4014000.0,409.534,12244.941,5.01472
4014500.0,359.985,12247.287,4.40884
4015000.0,382.107,12246.114,4.679326
4015500.0,353.657,12244.746,4.33044
4016000.0,398.991,12243.377,4.884997
4016500.0,364.213,12244.159,4.459482
4017000.0,390.563,12242.791,4.781581
4017500.0,358.921,12246.505,4.395528
4018000.0,409.52,12244.55,5.014388
4018500.0,355.771,12247.874,4.357438
4019000.0,388.435,12247.482,4.757351
4019500.0,364.2,12248.852,4.461032
4020000.0,424.277,12248.265,5.196657
4020500.0,362.099,12250.61,4.435934
4021000.0,388.449,12247.679,4.757599
4021500.0,353.657,12253.152,4.333413
4022000.0,411.62,12249.633,5.042194
4022500.0,358.935,12246.896,4.39584
4023000.0,383.184,12248.655,4.693489
4023500.0,359.985,12247.679,4.408981
4024000.0,402.155,12245.527,4.9246
4024500.0,361.035,12247.679,4.421841
4025000.0,388.435,12245.332,4.756516
4025500.0,358.921,12247.092,4.395739
4026000.0,409.52,12243.964,5.014148
4026500.0,359.985,12246.505,4.408558
4027000.0,386.335,12244.55,4.730498
4027500.0,353.657,12248.069,4.331615
4028000.0,429.555,12243.769,5.259372
4028500.0,377.906,12244.55,4.627289
4029000.0,393.713,12242.204,4.819915
4029500.0,365.263,12243.377,4.472053
4030000.0,412.684,12244.941,5.053291
4030500.0,359.972,12246.31,4.408329
4031000.0,385.271,12243.572,4.717093
4031500.0,357.885,12247.287,4.38312
4032000.0,405.306,12247.092,4.96382
4032500.0,359.985,12247.874,4.409051
4033000.0,383.171,12248.46,4.693255
4033500.0,356.835,12251.588,4.371795
4034000.0,403.205,12248.46,4.93864
4034500.0,356.835,12250.807,4.371517
4035000.0,385.271,12249.633,4.719428
4035500.0,350.493,12250.807,4.293822
4036000.0,422.176,12246.896,5.170346
4036500.0,355.771,12247.679,4.357369
4037000.0,391.599,12248.265,4.796408
4037500.0,349.443,12248.655,4.280207
4038000.0,416.912,12247.287,5.106041
4038500.0,355.771,12247.092,4.35716
4039000.0,380.006,12246.896,4.653894
4039500.0,358.935,12248.265,4.396331
4040000.0,401.091,12243.964,4.910944
4040500.0,361.035,12244.55,4.420711
4041000.0,385.284,12244.159,4.717479
4041500.0,354.721,12247.287,4.34437
4042000.0,397.941,12245.137,4.872842
4042500.0,354.707,12246.31,4.343852
4043000.0,384.221,12248.265,4.706041
4043500.0,346.279,12249.438,4.241723
4044000.0,417.948,12247.679,5.118893
4044500.0,352.607,12251.197,4.319858
4045000.0,385.284,12248.069,4.718985
4045500.0,344.178,12248.069,4.215516
4046000.0,413.721,12246.701,5.066717
4046500.0,353.671,12250.415,4.332617
4047000.0,380.006,12249.438,4.65486
4047500.0,355.771,12249.047,4.357856
4048000.0,398.977,12248.46,4.886854
4048500.0,355.757,12249.829,4.357962
4049000.0,380.006,12247.092,4.653968
4049500.0,354.721,12246.701,4.344162
4050000.0,398.991,12245.724,4.885934
4050500.0,356.807,12246.896,4.369778
4051000.0,384.221,12244.746,4.704689
4051500.0,350.493,12244.55,4.291629
4052000.0,409.534,12241.227,5.013199
4052500.0,349.456,12246.31,4.279547
4053000.0,389.499,12244.55,4.76924
4053500.0,344.178,12246.701,4.215045
4054000.0,414.798,12246.701,5.079907
4054500.0,354.707,12246.701,4.343991
4055000.0,383.184,12247.482,4.693039
4055500.0,350.493,12249.438,4.293342
4056000.0,401.091,12246.701,4.912042
4056500.0,354.707,12248.655,4.344684
4057000.0,380.02,12246.114,4.653768
4057500.0,353.657,12251.588,4.33286
4058000.0,397.927,12248.265,4.873915
4058500.0,354.721,12249.829,4.345272
4059000.0,382.12,12248.069,4.680232
4059500.0,353.657,12248.265,4.331685
4060000.0,409.534,12248.852,5.016321
4060500.0,353.671,12251.979,4.33317
4061000.0,391.599,12249.633,4.796944
4061500.0,338.887,12250.22,4.15144
4062000.0,419.012,12248.265,5.13217
4062500.0,353.657,12250.61,4.332514
4063000.0,373.678,12247.679,4.576688
4063500.0,351.557,12249.829,4.306513
4064000.0,401.078,12248.069,4.912431
4064500.0,355.771,12248.655,4.357716
4065000.0,382.12,12248.069,4.680232
4065500.0,356.821,12251.197,4.371484
4066000.0,397.927,12247.092,4.873449
4066500.0,352.593,12250.807,4.319549
4067000.0,383.171,12247.679,4.692955
4067500.0,352.621,12248.46,4.319064
4068000.0,406.356,12246.114,4.976282
4068500.0,354.721,12248.069,4.344647
4069000.0,389.499,12244.746,4.769316
4069500.0,346.292,12250.415,4.242221
4070000.0,422.176,12246.701,5.170263
4070500.0,351.543,12247.482,4.305517
4071000.0,378.943,12246.31,4.640653
4071500.0,351.557,12249.047,4.306238
4072000.0,398.991,12248.265,4.886948
4072500.0,355.771,12249.829,4.358134
4073000.0,378.97,12248.852,4.641947
4073500.0,352.621,12248.46,4.319064
4074000.0,398.991,12247.092,4.886479
4074500.0,356.821,12246.896,4.36995
4075000.0,384.221,12246.701,4.70544
4075500.0,352.607,12251.197,4.319858
4076000.0,404.255,12250.024,4.952133
4076500.0,351.543,12251.002,4.306754
4077000.0,387.398,12246.896,4.744423
4077500.0,348.393,12249.047,4.267482
4078000.0,420.076,12242.791,5.142903
4078500.0,352.621,12244.55,4.317685
4079000.0,384.234,12241.227,4.703496
4079500.0,349.443,12243.769,4.278499
4080000.0,407.42,12243.572,4.988276
4080500.0,354.707,12247.092,4.344129
4081000.0,378.943,12244.159,4.639838
4081500.0,354.721,12247.287,4.34437
4082000.0,406.369,12246.114,4.976441
4082500.0,377.892,12247.092,4.628078
4083000.0,412.684,12244.941,5.053291
4083500.0,361.022,12243.182,4.420058
4084000.0,407.42,12243.964,4.988436
4084500.0,354.707,12243.769,4.342951
4085000.0,395.827,12242.595,4.84595
4085500.0,366.3,12244.941,4.485322
4086000.0,415.848,12243.377,5.091384
4086500.0,363.149,12246.114,4.447164
4087000.0,393.713,12244.354,4.820761
4087500.0,353.657,12247.287,4.331339
4088000.0,413.748,12243.377,5.065673
4088500.0,361.035,12246.896,4.421558
4089000.0,388.435,12244.941,4.756364
4089500.0,354.694,12250.024,4.34501
4090000.0,402.142,12249.242,4.925935
4090500.0,365.263,12251.393,4.474981
4091000.0,389.512,12250.024,4.771531
4091500.0,359.972,12250.024,4.409666
4092000.0,408.456,12248.265,5.002877
4092500.0,359.985,12248.852,4.409403
4093000.0,388.449,12245.332,4.756687
4093500.0,362.099,12246.701,4.434518
4094000.0,425.327,12243.769,5.207606
4094500.0,356.821,12248.265,4.370438
4095000.0,392.663,12245.919,4.808519
4095500.0,354.721,12244.941,4.343538
4096000.0,444.311,12241.617,5.439085
4096500.0,388.435,12242.791,4.755529
4097000.0,407.433,12240.836,4.987321
4097500.0,383.171,12238.685,4.689509
4098000.0,429.555,12238.685,5.257188
4098500.0,385.284,12238.685,4.71537
