timestamp [us],current [mA],voltage [mV],power [W]
2226000.0,381.057,12245.919,4.666393
2226500.0,374.728,12246.896,4.589255
2227000.0,350.493,12248.655,4.293068
2227500.0,350.493,12250.61,4.293753
2228000.0,392.663,12247.679,4.80921
2228500.0,374.728,12250.22,4.5905
2229000.0,341.028,12251.197,4.178001
2229500.0,352.607,12247.679,4.318617
2230000.0,377.906,12243.572,4.626919
2230500.0,378.97,12244.354,4.640243
2231000.0,350.493,12247.679,4.292726
2231500.0,352.607,12251.002,4.319789
2232000.0,380.006,12249.829,4.655009
2232500.0,372.628,12249.829,4.564629
2233000.0,353.657,12250.024,4.332307
2233500.0,353.657,12249.242,4.33203
2234000.0,383.171,12246.701,4.692581
2234500.0,375.792,12248.46,4.602873
2235000.0,354.707,12248.069,4.344476
2235500.0,352.607,12248.852,4.319031
2236000.0,391.613,12246.31,4.795814
2236500.0,374.742,12248.265,4.589939
2237000.0,347.342,12249.829,4.25488
2237500.0,355.757,12249.242,4.357754
2238000.0,384.234,12246.701,4.705599
2238500.0,377.906,12248.46,4.628767
2239000.0,349.456,12249.829,4.280776
2239500.0,351.543,12247.679,4.305586
2240000.0,374.756,12248.265,4.590111
2240500.0,371.564,12247.874,4.550869
2241000.0,353.657,12249.438,4.332099
2241500.0,351.57,12252.37,4.307566
2242000.0,392.663,12250.024,4.810131
2242500.0,396.864,12250.024,4.861594
2243000.0,387.398,12248.265,4.744953
2243500.0,394.763,12247.287,4.834776
2244000.0,415.848,12246.114,5.092522
2244500.0,403.205,12247.092,4.938089
2245000.0,375.792,12247.874,4.602653
2245500.0,406.369,12240.444,4.974137
2246000.0,426.391,12238.099,5.218215
2246500.0,408.483,12238.294,4.999135
2247000.0,374.742,12241.227,4.587302
2247500.0,388.435,12241.617,4.755072
2248000.0,410.57,12238.099,5.024596
2248500.0,411.648,12239.271,5.038271
2249000.0,387.385,12239.076,4.741234
2249500.0,390.549,12238.881,4.779883
2250000.0,406.356,12235.948,4.972151
2250500.0,390.549,12239.467,4.780112
2251000.0,362.086,12245.137,4.433793
2251500.0,356.807,12245.527,4.36929
2252000.0,389.499,12244.746,4.769316
2252500.0,376.842,12246.114,4.61485
2253000.0,355.771,12248.069,4.357508
2253500.0,356.835,12246.896,4.370121
2254000.0,395.813,12242.009,4.845546
2254500.0,385.284,12245.137,4.717855
2255000.0,349.443,12247.287,4.279729
2255500.0,357.885,12247.482,4.38319
2256000.0,385.284,12249.047,4.719362
2256500.0,376.856,12249.438,4.616274
2257000.0,356.807,12251.393,4.371383
2257500.0,364.186,12249.047,4.460931
2258000.0,385.271,12247.482,4.7186
2258500.0,376.842,12247.092,4.615219
2259000.0,356.807,12246.896,4.369778
2259500.0,362.086,12247.482,4.434642
2260000.0,393.713,12246.31,4.821531
2260500.0,374.728,12244.354,4.588302
2261000.0,355.785,12247.679,4.35754
2261500.0,356.821,12250.415,4.371205
2262000.0,394.75,12247.679,4.834771
2262500.0,394.763,12248.265,4.835162
2263000.0,352.607,12250.61,4.319651
2263500.0,359.985,12248.265,4.409192
2264000.0,394.777,12245.919,4.834407
2264500.0,378.97,12247.874,4.641577
2265000.0,359.985,12247.482,4.40891
2265500.0,362.099,12246.114,4.434306
2266000.0,390.549,12246.114,4.782708
2266500.0,380.006,12248.069,4.65434
2267000.0,368.427,12247.679,4.512376
2267500.0,359.985,12247.874,4.409051
2268000.0,390.535,12245.527,4.782307
2268500.0,373.678,12246.701,4.576323
2269000.0,361.035,12246.701,4.421488
2269500.0,353.657,12247.679,4.331477
2270000.0,398.977,12245.527,4.885684
2270500.0,396.877,12244.746,4.859658
2271000.0,350.479,12244.354,4.291389
2271500.0,358.921,12246.505,4.395528
2272000.0,390.535,12243.572,4.781543
2272500.0,382.12,12242.399,4.678066
2273000.0,362.099,12247.287,4.43473
2273500.0,365.25,12245.919,4.472822
2274000.0,401.091,12245.137,4.911414
2274500.0,380.006,12244.55,4.653002
2275000.0,366.313,12243.182,4.484837
2275500.0,362.099,12247.092,4.43466
2276000.0,389.499,12245.137,4.769469
2276500.0,378.956,12246.31,4.640813
2277000.0,365.25,12246.31,4.472965
2277500.0,366.313,12246.31,4.485983
2278000.0,415.848,12242.595,5.091059
2278500.0,388.435,12241.617,4.755072
2279000.0,349.443,12242.791,4.278158
2279500.0,352.607,12244.159,4.317376
2280000.0,392.649,12244.746,4.807887
2280500.0,383.171,12245.137,4.691981
2281000.0,357.871,12247.482,4.383019
2281500.0,367.364,12245.724,4.498638
2282000.0,391.613,12244.941,4.795278
2282500.0,380.006,12246.31,4.653671
2283000.0,364.2,12244.354,4.459394
2283500.0,359.972,12243.769,4.407414
2284000.0,388.435,12243.572,4.755832
2284500.0,375.792,12245.332,4.601698
2285000.0,363.149,12246.505,4.447306
2285500.0,356.807,12246.896,4.369778
2286000.0,401.091,12246.701,4.912042
2286500.0,377.892,12247.679,4.6283
2287000.0,351.543,12248.265,4.305792
2287500.0,358.935,12247.482,4.39605
2288000.0,394.763,12247.287,4.834776
2288500.0,381.07,12248.852,4.66767
2289000.0,358.921,12249.242,4.39651
2289500.0,358.921,12249.438,4.396581
2290000.0,385.284,12247.679,4.718835
2290500.0,378.97,12247.482,4.641428
2291000.0,364.213,12248.069,4.460906
2291500.0,361.035,12248.655,4.422193
2292000.0,391.626,12249.047,4.797045
2292500.0,377.892,12249.438,4.628965
2293000.0,363.149,12248.655,4.448087
2293500.0,361.035,12250.415,4.422829
2294000.0,401.105,12248.46,4.912919
2294500.0,374.742,12248.069,4.589866
2295000.0,349.443,12247.679,4.279866
2295500.0,352.607,12247.482,4.318548
2296000.0,394.763,12246.31,4.83439
2296500.0,380.006,12249.242,4.654785
2297000.0,356.807,12250.415,4.371034
2297500.0,361.049,12249.829,4.422789
2298000.0,392.663,12249.047,4.809748
2298500.0,373.692,12247.482,4.576786
2299000.0,358.935,12249.047,4.396612
2299500.0,365.236,12250.807,4.474436
2300000.0,388.435,12249.633,4.758186
2300500.0,372.628,12252.565,4.565649
2301000.0,363.136,12252.957,4.44949
2301500.0,357.871,12251.393,4.384418
2302000.0,390.549,12247.287,4.783166
2302500.0,375.792,12249.047,4.603094
2303000.0,362.099,12248.265,4.435085
2303500.0,368.414,12244.941,4.511208
2304000.0,396.877,12243.377,4.859115
2304500.0,386.335,12243.182,4.72997
2305000.0,355.771,12243.964,4.356047
2305500.0,358.935,12246.896,4.39584
2306000.0,387.385,12245.919,4.743885
2306500.0,370.528,12246.114,4.537528
2307000.0,353.671,12249.047,4.332133
2307500.0,363.149,12247.287,4.44759
2308000.0,387.371,12246.114,4.743789
2308500.0,369.45,12248.069,4.525049
2309000.0,357.871,12249.633,4.383788
2309500.0,356.835,12248.655,4.370749
2310000.0,395.827,12246.31,4.84742
2310500.0,376.856,12247.287,4.615464
2311000.0,359.972,12247.874,4.408892
2311500.0,351.543,12251.002,4.306754
2312000.0,398.977,12246.114,4.885918
2312500.0,382.12,12247.092,4.679859
2313000.0,353.671,12247.874,4.331718
2313500.0,355.771,12245.724,4.356673
2314000.0,392.677,12244.159,4.808
2314500.0,376.856,12248.46,4.615906
2315000.0,356.821,12250.807,4.371345
2315500.0,361.035,12251.393,4.423182
2316000.0,386.348,12250.22,4.732848
2316500.0,367.377,12249.242,4.50009
2317000.0,356.821,12248.46,4.370508
2317500.0,358.935,12250.415,4.397103
2318000.0,391.613,12248.46,4.796656
2318500.0,367.364,12249.829,4.500146
2319000.0,352.607,12249.047,4.3191
2319500.0,346.279,12246.701,4.240775
2320000.0,390.563,12247.482,4.783413
2320500.0,380.02,12246.31,4.653843
2321000.0,345.229,12247.287,4.228119
2321500.0,349.456,12249.829,4.280776
2322000.0,388.449,12248.069,4.75775
2322500.0,364.2,12248.46,4.460889
2323000.0,351.543,12249.829,4.306342
2323500.0,351.543,12251.393,4.306891
2324000.0,382.107,12249.242,4.680521
2324500.0,364.2,12250.415,4.461601
2325000.0,354.707,12250.415,4.345308
2325500.0,348.379,12250.807,4.267924
2326000.0,385.284,12249.633,4.719588
2326500.0,367.364,12250.807,4.500505
2327000.0,354.707,12249.633,4.345031
2327500.0,345.229,12248.655,4.228591
2328000.0,401.091,12248.069,4.91259
2328500.0,366.3,12249.633,4.487041
2329000.0,349.456,12249.829,4.280776
2329500.0,350.493,12247.874,4.292794
2330000.0,386.321,12242.791,4.729647
2330500.0,368.414,12245.527,4.511424
2331000.0,352.607,12247.679,4.318617
2331500.0,348.393,12245.527,4.266256
2332000.0,386.348,12246.701,4.731488
2332500.0,370.528,12250.415,4.539122
2333000.0,356.821,12251.393,4.371554
2333500.0,349.443,12251.393,4.281164
2334000.0,384.234,12248.265,4.7062
2334500.0,366.313,12250.61,4.487558
2335000.0,355.771,12250.415,4.358342
2335500.0,348.393,12249.242,4.26755
2336000.0,398.991,12248.46,4.887025
2336500.0,363.149,12250.807,4.448868
2337000.0,344.178,12249.633,4.216054
2337500.0,347.329,12252.37,4.255603
2338000.0,390.549,12251.784,4.784922
2338500.0,366.3,12251.393,4.487685
2339000.0,351.57,12251.979,4.307428
2339500.0,351.557,12251.002,4.306926
2340000.0,383.171,12249.829,4.693779
2340500.0,359.985,12251.784,4.410458
2341000.0,355.771,12252.37,4.359038
2341500.0,351.543,12254.912,4.308129
2342000.0,385.271,12253.739,4.72101
2342500.0,364.2,12254.717,4.463168
2343000.0,354.721,12252.762,4.346312
2343500.0,348.393,12252.37,4.26864
2344000.0,393.699,12249.829,4.822745
2344500.0,361.049,12248.069,4.422153
2345000.0,351.543,12250.61,4.306616
2345500.0,342.064,12251.393,4.19076
2346000.0,391.613,12247.287,4.796197
2346500.0,368.414,12247.092,4.512
2347000.0,351.543,12248.852,4.305998
2347500.0,351.557,12247.092,4.305551
2348000.0,383.157,12244.941,4.691735
2348500.0,367.35,12246.31,4.498682
2349000.0,355.771,12248.265,4.357577
2349500.0,351.557,12247.482,4.305688
2350000.0,387.371,12246.31,4.743865
2350500.0,368.414,12248.265,4.512432
2351000.0,375.779,12247.679,4.602421
2351500.0,388.435,12246.505,4.756971
2352000.0,432.719,12242.595,5.297603
2352500.0,402.142,12241.617,4.922868
2353000.0,380.02,12243.769,4.652877
2353500.0,369.478,12240.64,4.522647
2354000.0,419.012,12238.294,5.127992
2354500.0,400.041,12240.444,4.896679
2355000.0,377.906,12239.076,4.62522
2355500.0,378.956,12238.489,4.637849
2356000.0,416.898,12237.708,5.101876
2356500.0,398.991,12240.836,4.883983
2357000.0,388.435,12240.249,4.754541
2357500.0,392.663,12236.534,4.804834
2358000.0,411.62,12236.144,5.036642
2358500.0,388.449,12238.685,4.754105
2359000.0,383.157,12241.617,4.690461
2359500.0,355.771,12246.114,4.356812
2360000.0,396.877,12244.354,4.859502
2360500.0,368.414,12246.701,4.511856
2361000.0,363.149,12249.438,4.448371
2361500.0,356.807,12246.896,4.369778
2362000.0,403.205,12245.919,4.937616
2362500.0,383.171,12247.874,4.69303
2363000.0,357.871,12249.438,4.383719
2363500.0,356.821,12250.415,4.371205
2364000.0,398.977,12246.701,4.886152
2364500.0,368.427,12247.482,4.512303
2365000.0,359.972,12245.332,4.407977
2365500.0,358.935,12246.505,4.395699
2366000.0,393.713,12245.527,4.821223
2366500.0,372.628,12245.724,4.5631
2367000.0,369.464,12245.919,4.524426
2367500.0,363.149,12247.287,4.44759
2368000.0,402.155,12245.137,4.924443
2368500.0,367.364,12247.482,4.499284
2369000.0,358.935,12248.069,4.396261
2369500.0,366.3,12246.896,4.486038
2370000.0,410.597,12244.746,5.027656
2370500.0,384.221,12247.092,4.70559
2371000.0,357.885,12250.807,4.38438
2371500.0,359.985,12251.002,4.410177
2372000.0,396.877,12248.852,4.861288
2372500.0,369.478,12250.22,4.526187
2373000.0,364.2,12251.197,4.461886
2373500.0,358.908,12251.197,4.397053
2374000.0,392.649,12251.002,4.810344
2374500.0,370.528,12251.784,4.539629
2375000.0,359.985,12250.415,4.409966
2375500.0,359.985,12251.393,4.410318
2376000.0,395.813,12248.265,4.848023
2376500.0,366.313,12251.588,4.487916
2377000.0,365.236,12250.415,4.474293
2377500.0,353.657,12247.874,4.331546
2378000.0,373.692,12248.46,4.577152
2378500.0,368.427,12248.852,4.512808
2379000.0,363.136,12247.287,4.447431
2379500.0,358.935,12248.46,4.396401
2380000.0,404.255,12245.137,4.950158
2380500.0,371.578,12246.31,4.550459
2381000.0,362.086,12248.265,4.434925
2381500.0,353.671,12244.159,4.330404
2382000.0,396.877,12240.836,4.858106
2382500.0,369.478,12243.182,4.523586
2383000.0,362.099,12244.941,4.433881
2383500.0,357.885,12250.024,4.3841
2384000.0,396.877,12245.332,4.859891
2384500.0,367.364,12248.46,4.499643
2385000.0,362.086,12249.047,4.435208
2385500.0,353.657,12247.092,4.33127
2386000.0,404.255,12244.159,4.949762
2386500.0,368.414,12243.769,4.510776
2387000.0,355.771,12244.354,4.356186
2387500.0,350.493,12245.137,4.291835
2388000.0,404.269,12244.55,4.950092
2388500.0,375.806,12245.919,4.60209
2389000.0,363.136,12246.114,4.447005
2389500.0,361.035,12248.265,4.422052
2390000.0,400.041,12245.919,4.89887
2390500.0,367.364,12247.874,4.499428
2391000.0,359.985,12244.746,4.407925
2391500.0,361.049,12247.092,4.4218
2392000.0,392.663,12245.919,4.808519
2392500.0,362.099,12248.852,4.435297
2393000.0,361.035,12248.265,4.422052
2393500.0,348.379,12249.438,4.267447
2394000.0,398.964,12245.724,4.885603
2394500.0,356.835,12247.874,4.37047
2395000.0,353.657,12250.415,4.332445
2395500.0,345.242,12249.047,4.228885
2396000.0,396.864,12245.527,4.859809
2396500.0,364.186,12246.701,4.460077
2397000.0,354.721,12249.438,4.345133
2397500.0,358.935,12248.069,4.396261
2398000.0,409.534,12246.701,5.01544
2398500.0,370.528,12245.724,4.537384
2399000.0,362.099,12244.941,4.433881
2399500.0,354.707,12249.047,4.344823
2400000.0,393.713,12248.46,4.822378
2400500.0,368.414,12247.874,4.512288
2401000.0,365.25,12249.438,4.474107
2401500.0,353.657,12253.348,4.333482
2402000.0,404.255,12250.61,4.95237
2402500.0,366.313,12252.37,4.488202
2403000.0,358.935,12252.762,4.397945
2403500.0,367.364,12247.287,4.499212
2404000.0,436.933,12243.182,5.34945
2404500.0,390.549,12241.227,4.780799
2405000.0,362.086,12243.377,4.433155
2405500.0,357.871,12245.724,4.382389
2406000.0,397.927,12246.701,4.873293
2406500.0,366.3,12246.701,4.485967
2407000.0,362.099,12248.46,4.435155
2407500.0,358.921,12247.874,4.396019
2408000.0,394.763,12246.505,4.834467
2408500.0,366.313,12246.505,4.486054
2409000.0,370.514,12246.505,4.537502
2409500.0,355.757,12248.265,4.357406
2410000.0,402.142,12244.941,4.924205
2410500.0,368.4,12247.287,4.511901
2411000.0,365.263,12248.069,4.473766
2411500.0,354.721,12250.807,4.345619
2412000.0,405.306,12247.874,4.964137
2412500.0,371.564,12250.22,4.551741
2413000.0,356.835,12251.197,4.371656
2413500.0,350.507,12245.137,4.292006
2414000.0,402.155,12242.595,4.923421
2414500.0,370.528,12242.595,4.536224
2415000.0,362.086,12243.572,4.433226
2415500.0,356.807,12248.265,4.370267
2416000.0,397.927,12246.896,4.873371
2416500.0,363.149,12248.655,4.448087
2417000.0,361.035,12249.047,4.422335
2417500.0,362.086,12252.175,4.436341
2418000.0,397.927,12250.807,4.874927
2418500.0,361.035,12251.588,4.423252
2419000.0,356.821,12250.22,4.371136
2419500.0,339.95,12253.152,4.165459
2420000.0,405.319,12251.393,4.965722
2420500.0,372.628,12251.197,4.565139
2421000.0,351.557,12250.024,4.306582
2421500.0,346.279,12248.655,4.241452
2422000.0,396.877,12246.114,4.860201
2422500.0,359.999,12247.092,4.408941
2423000.0,356.807,12248.852,4.370476
2423500.0,351.543,12250.415,4.306548
2424000.0,390.549,12247.482,4.783242
2424500.0,359.985,12249.242,4.409543
2425000.0,364.2,12245.724,4.459893
2425500.0,350.507,12245.724,4.292212
2426000.0,394.763,12245.919,4.834236
2426500.0,364.186,12246.896,4.460148
2427000.0,358.921,12249.633,4.396651
2427500.0,348.393,12249.242,4.26755
2428000.0,391.599,12247.482,4.796102
2428500.0,362.086,12249.242,4.435279
2429000.0,353.657,12248.46,4.331754
2429500.0,348.393,12248.069,4.267142
2430000.0,394.75,12246.701,4.834385
2430500.0,361.035,12248.655,4.422193
2431000.0,357.871,12249.047,4.383579
2431500.0,351.543,12249.047,4.306067
2432000.0,389.499,12248.46,4.770763
2432500.0,363.149,12250.807,4.448868
2433000.0,364.2,12251.588,4.462028
2433500.0,350.493,12250.807,4.293822
2434000.0,395.813,12249.633,4.848564
2434500.0,358.921,12248.852,4.39637
2435000.0,357.885,12247.287,4.38312
2435500.0,343.128,12247.287,4.202387
2436000.0,407.406,12244.354,4.988423
2436500.0,354.707,12247.679,4.344337
2437000.0,354.707,12247.287,4.344198
2437500.0,345.229,12247.092,4.228051
2438000.0,396.864,12246.114,4.860042
2438500.0,362.099,12249.047,4.435368
2439000.0,358.921,12249.242,4.39651
2439500.0,349.443,12250.61,4.28089
2440000.0,390.549,12248.655,4.7837
2440500.0,359.985,12249.047,4.409473
2441000.0,362.086,12251.197,4.435987
2441500.0,351.557,12249.242,4.306307
2442000.0,393.713,12248.655,4.822455
2442500.0,359.999,12248.069,4.409293
2443000.0,363.163,12245.724,4.447194
2443500.0,347.329,12249.829,4.254721
2444000.0,407.42,12247.092,4.98971
2444500.0,362.099,12247.874,4.434943
2445000.0,359.972,12247.482,4.408751
2445500.0,345.229,12246.896,4.227984
2446000.0,404.255,12244.746,4.95
2446500.0,366.3,12246.114,4.485752
2447000.0,356.821,12247.092,4.37002
2447500.0,349.443,12248.46,4.280139
2448000.0,393.713,12247.092,4.821839
2448500.0,362.099,12246.896,4.434589
2449000.0,361.035,12245.724,4.421135
2449500.0,349.429,12248.265,4.279899
2450000.0,392.663,12246.896,4.808903
2450500.0,363.149,12248.655,4.448087
2451000.0,364.2,12247.092,4.460391
2451500.0,348.379,12246.114,4.266289
2452000.0,401.105,12244.354,4.911272
2452500.0,361.049,12246.701,4.421659
2453000.0,358.921,12246.701,4.395598
2453500.0,344.165,12247.092,4.21502
2454000.0,405.306,12243.182,4.962235
2454500.0,363.136,12242.986,4.445869
2455000.0,356.807,12242.986,4.368383
2455500.0,348.393,12247.092,4.266801
2456000.0,395.813,12244.941,4.846707
2456500.0,357.871,12246.31,4.382599
2457000.0,366.3,12246.31,4.485823
2457500.0,353.671,12248.265,4.331856
2458000.0,392.677,12247.874,4.809458
2458500.0,357.871,12250.22,4.383998
2459000.0,361.035,12247.482,4.42177
2459500.0,364.2,12251.197,4.461886
2460000.0,424.263,12246.31,5.195656
2460500.0,396.877,12243.377,4.859115
2461000.0,406.369,12239.467,4.97374
2461500.0,397.914,12238.685,4.869944
2462000.0,439.047,12236.926,5.372586
2462500.0,394.763,12241.227,4.832383
2463000.0,390.549,12242.595,4.781333
2463500.0,374.756,12242.399,4.587912
2464000.0,422.176,12240.444,5.167622
2464500.0,385.271,12240.054,4.715738
2465000.0,393.699,12241.617,4.819512
2465500.0,378.956,12245.137,4.640368
2466000.0,423.24,12242.595,5.181556
2466500.0,391.599,12242.595,4.794188
2467000.0,401.091,12239.858,4.909297
2467500.0,393.699,12242.204,4.819743
2468000.0,422.176,12241.422,5.168035
2468500.0,381.057,12245.527,4.666244
2469000.0,386.348,12244.746,4.730733
2469500.0,348.393,12247.874,4.267074
2470000.0,417.962,12245.527,5.118165
2470500.0,371.578,12245.724,4.550242
2471000.0,364.2,12245.919,4.459964
2471500.0,353.657,12246.701,4.331132
2472000.0,394.777,12246.505,4.834639
2472500.0,361.049,12248.46,4.422294
2473000.0,369.464,12247.874,4.525149
2473500.0,358.935,12251.002,4.397313
2474000.0,398.991,12247.092,4.886479
2474500.0,365.25,12246.896,4.473179
2475000.0,368.427,12248.655,4.512735
2475500.0,367.364,12247.287,4.499212
2476000.0,404.269,12247.874,4.951436
2476500.0,374.742,12244.746,4.588621
2477000.0,383.157,12241.422,4.690387
2477500.0,353.657,12241.422,4.329265
2478000.0,417.962,12238.881,5.115387
2478500.0,370.514,12240.836,4.535401
2479000.0,365.236,12243.182,4.471651
2479500.0,353.657,12240.64,4.328988
2480000.0,408.483,12241.031,5.000253
2480500.0,371.578,12245.332,4.550096
2481000.0,370.528,12245.527,4.537311
2481500.0,365.25,12243.769,4.472037
2482000.0,400.041,12243.572,4.897931
2482500.0,367.377,12244.159,4.498222
2483000.0,373.678,12244.746,4.575592
2483500.0,362.086,12245.527,4.433934
2484000.0,404.255,12245.724,4.950395
2484500.0,369.464,12246.896,4.524787
2485000.0,370.528,12249.633,4.538832
2485500.0,352.607,12248.265,4.318824
2486000.0,421.113,12246.896,5.157327
2486500.0,367.364,12248.655,4.499715
2487000.0,370.514,12247.092,4.537719
2487500.0,355.771,12248.655,4.357716
2488000.0,403.192,12245.332,4.93722
2488500.0,365.25,12246.505,4.473036
2489000.0,374.742,12247.482,4.589646
2489500.0,359.972,12248.852,4.409244
2490000.0,403.205,12249.242,4.938956
2490500.0,371.578,12248.46,4.551258
2491000.0,372.628,12247.092,4.563609
2491500.0,362.086,12245.332,4.433863
2492000.0,401.091,12242.791,4.910473
2492500.0,361.035,12244.55,4.420711
2493000.0,372.642,12242.204,4.561959
2493500.0,352.607,12247.092,4.31841
2494000.0,407.406,12245.137,4.988742
2494500.0,358.935,12249.242,4.396682
2495000.0,364.186,12247.679,4.460433
2495500.0,346.292,12249.829,4.242018
2496000.0,402.155,12248.069,4.925622
2496500.0,363.149,12249.633,4.448442
2497000.0,366.313,12247.874,4.486555
2497500.0,354.721,12248.852,4.344925
2498000.0,402.155,12249.242,4.926094
2498500.0,371.578,12248.46,4.551258
2499000.0,369.464,12247.092,4.52486
2499500.0,353.657,12250.024,4.332307
2500000.0,401.091,12249.242,4.913061
2500500.0,364.2,12248.46,4.460889
2501000.0,367.35,12247.092,4.498969
2501500.0,353.671,12250.024,4.332478
2502000.0,411.62,12246.31,5.040826
2502500.0,359.972,12248.265,4.409032
2503000.0,366.3,12246.896,4.486038
2503500.0,345.229,12248.852,4.228659
2504000.0,420.062,12244.354,5.143388
2504500.0,378.956,12246.896,4.641035
2505000.0,370.514,12248.655,4.538298
2505500.0,358.935,12249.047,4.396612
2506000.0,396.864,12248.46,4.860973
2506500.0,362.099,12246.896,4.434589
2507000.0,378.956,12246.896,4.641035
2507500.0,369.464,12250.415,4.526087
2508000.0,415.862,12249.438,5.094076
2508500.0,370.514,12252.565,4.539747
2509000.0,378.956,12247.287,4.641183
2509500.0,369.464,12249.633,4.525798
2510000.0,433.783,12246.114,5.312156
2510500.0,370.528,12245.137,4.537166
2511000.0,354.707,12247.482,4.344268
2511500.0,344.165,12248.655,4.215558
2512000.0,410.584,12243.377,5.026935
2512500.0,369.464,12245.137,4.524137
2513000.0,368.4,12246.31,4.511541
2513500.0,353.657,12248.265,4.331685
2514000.0,402.142,12247.874,4.925385
2514500.0,380.006,12249.438,4.65486
2515000.0,370.528,12248.655,4.53847
2515500.0,356.821,12247.679,4.370229
2516000.0,395.827,12243.572,4.846336
2516500.0,359.999,12245.137,4.408237
2517000.0,372.628,12245.527,4.563026
2517500.0,355.757,12249.633,4.357893
2518000.0,409.506,12244.159,5.014057
2518500.0,359.985,12247.679,4.408981
2519000.0,369.464,12244.55,4.52392
2519500.0,348.393,12247.482,4.266937
2520000.0,409.506,12246.31,5.014937
2520500.0,367.364,12247.287,4.499212
2521000.0,373.692,12247.092,4.57664
2521500.0,352.593,12246.31,4.317963
2522000.0,402.142,12245.332,4.924362
2522500.0,357.871,12247.482,4.383019
2523000.0,370.514,12248.265,4.538154
2523500.0,356.821,12248.655,4.370577
2524000.0,395.827,12246.114,4.847343
2524500.0,363.149,12250.024,4.448584
2525000.0,374.742,12248.265,4.589939
2525500.0,351.543,12251.784,4.307029
2526000.0,404.255,12249.438,4.951897
2526500.0,362.099,12250.61,4.435934
2527000.0,369.464,12249.633,4.525798
2527500.0,345.229,12250.22,4.229131
2528000.0,413.734,12245.527,5.066391
2528500.0,364.186,12248.655,4.460789
2529000.0,369.464,12249.047,4.525582
2529500.0,350.493,12248.852,4.293137
2530000.0,413.734,12246.31,5.066715
2530500.0,393.713,12245.332,4.821146
2531000.0,410.57,12241.813,5.026121
2531500.0,380.006,12244.746,4.653077
2532000.0,430.591,12243.377,5.271888
2532500.0,385.284,12243.182,4.717102
2533000.0,414.784,12240.249,5.077059
2533500.0,392.649,12239.662,4.805891
2534000.0,426.377,12236.534,5.217377
2534500.0,370.528,12241.031,4.535645
2535000.0,394.763,12241.422,4.83246
2535500.0,420.062,12238.099,5.14076
2536000.0,480.165,12236.534,5.875555
2536500.0,436.933,12231.451,5.344325
2537000.0,434.805,12229.496,5.317446
2537500.0,411.634,12229.105,5.033915
2538000.0,466.447,12227.737,5.703591
2538500.0,417.962,12228.714,5.111138
2539000.0,429.555,12227.346,5.252318
2539500.0,409.534,12230.865,5.008955
2540000.0,451.69,12230.865,5.524559
2540500.0,414.798,12233.798,5.074555
2541000.0,424.29,12233.211,5.190429
2541500.0,411.634,12236.73,5.037054
2542000.0,456.954,12234.384,5.590551
2542500.0,407.42,12234.579,4.984612
2543000.0,420.062,12234.775,5.139364
2543500.0,393.699,12237.512,4.817896
2544000.0,430.619,12237.903,5.269874
2544500.0,359.972,12241.031,4.406428
2545000.0,372.628,12241.422,4.561497
2545500.0,373.678,12246.505,4.576249
2546000.0,424.277,12241.813,5.19392
2546500.0,380.02,12244.746,4.653248
2547000.0,387.398,12243.377,4.74306
2547500.0,370.514,12245.137,4.536995
2548000.0,417.962,12244.55,5.117757
2548500.0,375.779,12245.919,4.601759
2549000.0,374.742,12244.159,4.588401
2549500.0,382.12,12242.986,4.67829
2550000.0,409.534,12240.054,5.012718
2550500.0,368.414,12239.858,4.509335
2551000.0,382.12,12238.685,4.676646
2551500.0,356.821,12240.836,4.367787
2552000.0,413.734,12240.249,5.064207
2552500.0,361.049,12242.791,4.420247
2553000.0,378.956,12243.769,4.63985
2553500.0,346.279,12243.964,4.239828
2554000.0,416.912,12245.527,5.105307
2554500.0,365.263,12247.679,4.473624
2555000.0,371.592,12247.287,4.550994
2555500.0,389.499,12245.919,4.769773
2556000.0,447.476,12243.182,5.47853
2556500.0,371.578,12243.964,4.549588
2557000.0,377.892,12243.769,4.626822
2557500.0,361.022,12248.655,4.422034
2558000.0,398.977,12250.024,4.887478
2558500.0,364.186,12251.002,4.461643
2559000.0,376.856,12249.829,4.616422
2559500.0,352.607,12249.829,4.319375
2560000.0,415.848,12248.069,5.093335
2560500.0,359.985,12250.415,4.409966
2561000.0,369.464,12248.46,4.525365
2561500.0,354.707,12245.137,4.343436
2562000.0,420.062,12244.55,5.14347
2562500.0,376.856,12245.919,4.614948
2563000.0,398.991,12246.114,4.886089
2563500.0,393.713,12243.377,4.820377
2564000.0,404.242,12243.182,4.949208
2564500.0,370.528,12243.964,4.536731
2565000.0,377.892,12243.769,4.626822
2565500.0,355.757,12249.829,4.357962
2566000.0,404.242,12251.784,4.952686
2566500.0,363.136,12251.393,4.448922
2567000.0,373.692,12246.31,4.576348
2567500.0,357.871,12247.287,4.382949
2568000.0,405.306,12244.354,4.96271
2568500.0,357.871,12247.679,4.383089
2569000.0,398.977,12243.572,4.884904
2569500.0,380.02,12242.009,4.652208
2570000.0,448.539,12240.249,5.490229
2570500.0,387.398,12238.881,4.741318
2571000.0,396.877,12235.166,4.855856
2571500.0,381.07,12238.685,4.663796
2572000.0,419.012,12235.948,5.127009
2572500.0,380.006,12237.512,4.650328
2573000.0,397.927,12238.881,4.870181
2573500.0,387.398,12240.836,4.742075
2574000.0,424.29,12238.489,5.192668
2574500.0,395.827,12237.512,4.843938
