timestamp [us],current [mA],voltage [mV],power [W]
5494000.0,420.076,12245.332,5.14397
5494500.0,371.592,12246.505,4.550703
5495000.0,365.263,12247.482,4.473552
5495500.0,357.871,12246.701,4.382739
5496000.0,409.52,12244.746,5.014468
5496500.0,369.478,12246.114,4.52467
5497000.0,376.842,12248.069,4.615587
5497500.0,359.985,12248.265,4.409192
5498000.0,403.192,12244.941,4.937062
5498500.0,368.414,12247.287,4.512072
5499000.0,368.414,12246.114,4.51164
5499500.0,361.049,12251.393,4.423353
5500000.0,408.47,12246.505,5.00233
5500500.0,363.149,12247.287,4.44759
5501000.0,368.414,12246.114,4.51164
5501500.0,343.115,12248.852,4.202765
5502000.0,413.761,12247.287,5.06745
5502500.0,371.578,12246.114,4.550387
5503000.0,364.2,12247.092,4.460391
5503500.0,347.329,12251.393,4.255264
5504000.0,410.584,12248.265,5.028942
5504500.0,366.3,12249.633,4.487041
5505000.0,366.3,12251.784,4.487828
5505500.0,351.557,12252.175,4.307338
5506000.0,396.877,12249.829,4.861675
5506500.0,361.022,12249.829,4.422458
5507000.0,369.464,12250.024,4.525943
5507500.0,355.771,12251.979,4.358899
5508000.0,397.927,12249.633,4.87446
5508500.0,358.935,12250.807,4.397243
5509000.0,366.313,12248.655,4.486842
5509500.0,347.342,12251.979,4.255627
5510000.0,408.47,12249.633,5.003608
5510500.0,359.985,12249.829,4.409755
5511000.0,361.022,12248.852,4.422105
5511500.0,344.165,12250.024,4.21603
5512000.0,403.192,12247.092,4.93793
5512500.0,364.2,12246.896,4.46032
5513000.0,381.07,12244.941,4.66618
5513500.0,347.342,12248.46,4.254405
5514000.0,392.663,12247.874,4.809287
5514500.0,361.035,12249.438,4.422476
5515000.0,366.3,12247.679,4.486325
5515500.0,352.607,12250.024,4.319444
5516000.0,392.663,12250.024,4.810131
5516500.0,357.871,12251.002,4.384278
5517000.0,368.414,12249.047,4.51272
5517500.0,345.215,12250.415,4.229027
5518000.0,407.433,12250.415,4.991223
5518500.0,356.821,12251.393,4.371554
5519000.0,359.985,12251.002,4.410177
5519500.0,342.064,12251.393,4.19076
5520000.0,401.091,12245.527,4.911571
5520500.0,359.985,12245.724,4.408277
5521000.0,361.035,12245.919,4.421205
5521500.0,349.443,12249.829,4.280617
5522000.0,390.549,12247.092,4.78309
5522500.0,357.871,12251.784,4.384558
5523000.0,368.414,12250.415,4.513224
5523500.0,353.657,12251.197,4.332722
5524000.0,389.499,12248.069,4.770611
5524500.0,355.771,12249.633,4.358064
5525000.0,364.2,12250.807,4.461744
5525500.0,350.507,12254.912,4.295432
5526000.0,402.142,12252.762,4.92735
5526500.0,354.721,12253.152,4.34645
5527000.0,364.2,12251.393,4.461957
5527500.0,341.001,12252.175,4.178004
5528000.0,403.205,12249.829,4.939192
5528500.0,356.835,12251.784,4.371865
5529000.0,361.035,12252.37,4.423534
5529500.0,347.342,12254.521,4.25651
5530000.0,390.563,12250.61,4.784635
5530500.0,356.821,12251.393,4.371554
5531000.0,361.035,12251.002,4.423041
5531500.0,349.443,12252.37,4.281505
5532000.0,391.613,12251.784,4.797958
5532500.0,358.935,12254.325,4.398506
5533000.0,365.25,12252.37,4.475178
5533500.0,348.379,12250.024,4.267651
5534000.0,395.827,12250.024,4.84889
5534500.0,357.871,12251.979,4.384628
5535000.0,368.414,12250.61,4.513296
5535500.0,337.85,12252.175,4.139397
5536000.0,411.634,12248.852,5.042044
5536500.0,362.086,12251.197,4.435987
5537000.0,362.099,12250.024,4.435721
5537500.0,349.429,12250.22,4.280582
5538000.0,398.977,12249.242,4.887166
5538500.0,355.771,12248.655,4.357716
5539000.0,363.136,12248.069,4.447715
5539500.0,351.557,12247.482,4.305688
5540000.0,392.663,12246.31,4.808673
5540500.0,355.771,12248.265,4.357577
5541000.0,362.099,12246.896,4.434589
5541500.0,351.557,12249.438,4.306376
5542000.0,392.649,12246.896,4.808731
5542500.0,356.821,12248.655,4.370577
5543000.0,368.414,12248.069,4.51236
5543500.0,337.85,12248.46,4.138142
5544000.0,407.42,12246.114,4.989312
5544500.0,361.035,12247.092,4.421629
5545000.0,363.136,12247.874,4.447644
5545500.0,345.215,12249.242,4.228622
5546000.0,400.041,12244.746,4.8984
5546500.0,359.972,12247.092,4.40861
5547000.0,363.149,12245.919,4.447093
5547500.0,352.607,12251.197,4.319858
5548000.0,393.713,12249.047,4.822609
5548500.0,351.543,12251.197,4.306823
5549000.0,363.149,12252.762,4.449578
5549500.0,351.557,12251.588,4.307132
5550000.0,395.827,12248.46,4.848271
5550500.0,353.657,12249.829,4.332238
5551000.0,368.414,12249.047,4.51272
5551500.0,344.165,12249.047,4.215693
5552000.0,414.812,12246.505,5.079997
5552500.0,364.213,12247.482,4.460692
5553000.0,364.213,12247.092,4.46055
5553500.0,344.165,12250.415,4.216164
5554000.0,397.927,12249.438,4.874382
5554500.0,361.035,12251.393,4.423182
5555000.0,368.427,12248.265,4.512592
5555500.0,351.543,12246.701,4.305242
5556000.0,400.028,12247.679,4.899415
5556500.0,358.921,12247.287,4.395808
5557000.0,365.25,12249.047,4.473964
5557500.0,347.329,12248.852,4.254382
5558000.0,396.864,12250.024,4.861594
5558500.0,356.821,12252.957,4.372112
5559000.0,367.364,12253.348,4.501439
5559500.0,343.128,12254.325,4.204802
5560000.0,415.848,12249.438,5.093904
5560500.0,355.757,12250.61,4.35824
5561000.0,363.149,12247.679,4.447732
5561500.0,344.165,12246.114,4.214684
5562000.0,403.205,12246.31,4.937773
5562500.0,352.621,12248.265,4.318995
5563000.0,362.086,12248.655,4.435066
5563500.0,350.507,12248.655,4.293239
5564000.0,395.813,12245.332,4.846862
5564500.0,352.607,12246.505,4.318203
5565000.0,363.149,12246.505,4.447306
5565500.0,350.507,12247.679,4.292897
5566000.0,395.813,12245.527,4.846939
5566500.0,355.757,12246.701,4.35685
5567000.0,364.2,12246.505,4.460177
5567500.0,345.229,12250.22,4.229131
5568000.0,409.534,12249.242,5.016481
5568500.0,349.443,12252.37,4.281505
5569000.0,362.086,12251.002,4.435916
5569500.0,341.028,12254.13,4.179001
5570000.0,405.306,12250.415,4.965167
5570500.0,356.807,12250.22,4.370964
5571000.0,367.364,12247.482,4.499284
5571500.0,351.543,12249.438,4.306204
5572000.0,397.927,12246.701,4.873293
5572500.0,362.072,12249.438,4.435179
5573000.0,367.35,12250.61,4.500262
5573500.0,350.493,12252.37,4.29437
5574000.0,396.864,12249.829,4.861516
5574500.0,356.835,12249.047,4.370889
5575000.0,367.364,12249.438,4.500003
5575500.0,362.086,12247.092,4.434501
5576000.0,435.869,12243.182,5.336423
5576500.0,403.205,12244.941,4.937221
5577000.0,404.255,12239.662,4.947945
5577500.0,373.706,12241.617,4.574766
5578000.0,437.997,12241.031,5.361535
5578500.0,385.284,12241.422,4.716424
5579000.0,391.599,12242.595,4.794188
5579500.0,374.756,12245.527,4.589085
5580000.0,431.655,12242.009,5.284324
5580500.0,390.563,12243.964,4.782039
5581000.0,408.456,12240.836,4.999843
5581500.0,381.07,12242.009,4.665062
5582000.0,439.047,12240.249,5.374045
5582500.0,389.499,12240.836,4.767793
5583000.0,395.827,12242.204,4.845795
5583500.0,371.578,12242.009,4.548861
5584000.0,424.29,12240.249,5.193415
5584500.0,373.692,12241.813,4.574668
5585000.0,388.449,12243.964,4.756156
5585500.0,344.178,12246.114,4.214843
5586000.0,413.748,12245.332,5.066482
5586500.0,359.985,12246.505,4.408558
5587000.0,370.528,12248.46,4.538397
5587500.0,354.721,12247.287,4.34437
5588000.0,406.356,12245.137,4.975885
5588500.0,359.985,12245.527,4.408206
5589000.0,369.464,12245.724,4.524354
5589500.0,356.807,12249.633,4.370755
5590000.0,401.091,12247.874,4.912512
5590500.0,362.086,12250.22,4.435633
5591000.0,377.906,12247.482,4.628397
5591500.0,364.2,12248.852,4.461032
5592000.0,427.454,12246.31,5.234734
5592500.0,368.414,12248.265,4.512432
5593000.0,384.221,12245.919,4.705139
5593500.0,364.2,12245.919,4.459964
5594000.0,431.669,12245.137,5.285846
5594500.0,370.528,12247.287,4.537963
5595000.0,377.906,12246.114,4.62788
5595500.0,350.479,12248.852,4.292965
5596000.0,416.912,12247.287,5.106041
5596500.0,361.022,12249.047,4.422175
5597000.0,373.678,12249.242,4.577272
5597500.0,355.757,12247.874,4.357267
5598000.0,397.941,12245.527,4.872997
5598500.0,359.972,12245.724,4.408118
5599000.0,372.628,12247.874,4.563901
5599500.0,353.657,12251.002,4.332653
5600000.0,408.47,12248.852,5.003289
5600500.0,362.086,12249.242,4.435279
5601000.0,379.993,12249.438,4.654701
5601500.0,349.429,12252.37,4.281333
5602000.0,427.454,12245.137,5.234233
5602500.0,366.313,12247.482,4.486412
5603000.0,381.057,12246.31,4.666542
5603500.0,346.279,12245.527,4.240369
5604000.0,414.784,12244.941,5.079006
5604500.0,365.263,12246.114,4.473052
5605000.0,375.792,12247.287,4.602432
5605500.0,355.771,12250.807,4.358482
5606000.0,400.028,12248.852,4.899884
5606500.0,362.086,12251.002,4.435916
5607000.0,374.742,12251.784,4.591258
5607500.0,355.757,12254.912,4.359771
5608000.0,412.698,12250.024,5.05556
5608500.0,362.086,12251.002,4.435916
5609000.0,376.842,12249.829,4.61625
5609500.0,350.507,12250.22,4.293788
5610000.0,421.126,12249.242,5.158474
5610500.0,356.821,12252.37,4.371903
5611000.0,377.892,12252.762,4.630221
5611500.0,345.229,12250.024,4.229064
5612000.0,407.406,12250.024,4.990733
5612500.0,362.099,12251.979,4.436429
5613000.0,375.792,12249.633,4.603314
5613500.0,350.493,12251.588,4.294096
5614000.0,397.941,12250.22,4.874865
5614500.0,356.835,12250.22,4.371307
5615000.0,375.792,12249.242,4.603167
5615500.0,354.707,12248.069,4.344476
5616000.0,397.927,12248.655,4.874071
5616500.0,363.149,12250.024,4.448584
5617000.0,390.549,12249.047,4.783853
5617500.0,345.215,12245.724,4.227408
5618000.0,409.52,12243.964,5.014148
5618500.0,351.557,12248.46,4.306032
5619000.0,373.706,12249.829,4.577835
5619500.0,343.128,12253.543,4.204534
5620000.0,406.356,12249.047,4.977474
5620500.0,357.871,12250.22,4.383998
5621000.0,367.364,12250.22,4.50029
5621500.0,348.393,12251.197,4.268231
5622000.0,394.777,12251.784,4.836723
5622500.0,355.785,12252.37,4.359209
5623000.0,371.564,12251.784,4.552322
5623500.0,346.279,12251.002,4.242265
5624000.0,390.549,12249.047,4.783853
5624500.0,353.643,12253.152,4.333241
5625000.0,371.578,12250.415,4.551985
5625500.0,347.342,12251.393,4.255423
5626000.0,401.091,12250.024,4.913374
5626500.0,351.557,12251.002,4.306926
5627000.0,368.414,12249.047,4.51272
5627500.0,342.064,12251.393,4.19076
5628000.0,410.57,12249.242,5.029171
5628500.0,355.785,12252.37,4.359209
5629000.0,372.642,12252.762,4.565894
5629500.0,348.393,12250.415,4.267959
5630000.0,396.877,12248.46,4.861132
5630500.0,354.707,12248.852,4.344754
5631000.0,373.692,12249.242,4.577444
5631500.0,351.543,12248.852,4.305998
5632000.0,392.663,12246.505,4.808749
5632500.0,354.707,12249.242,4.344892
5633000.0,373.706,12251.393,4.578419
5633500.0,347.342,12251.393,4.255423
5634000.0,396.877,12249.242,4.861442
5634500.0,348.393,12249.438,4.267618
5635000.0,380.006,12247.679,4.654192
5635500.0,334.7,12252.37,4.100868
5636000.0,408.47,12249.047,5.003368
5636500.0,355.757,12252.175,4.358797
5637000.0,371.578,12250.807,4.55213
5637500.0,344.178,12248.852,4.215785
5638000.0,400.028,12248.265,4.899649
5638500.0,352.593,12249.633,4.319135
5639000.0,373.678,12250.807,4.577857
5639500.0,347.342,12252.37,4.255763
5640000.0,393.713,12251.002,4.823379
5640500.0,355.771,12252.565,4.359107
5641000.0,371.564,12251.979,4.552394
5641500.0,351.543,12255.694,4.308403
5642000.0,403.205,12254.325,4.941005
5642500.0,350.493,12254.325,4.295055
5643000.0,374.728,12249.438,4.590207
5643500.0,339.964,12250.807,4.164833
5644000.0,416.912,12248.655,5.106611
5644500.0,353.657,12250.024,4.332307
5645000.0,371.578,12250.024,4.551839
5645500.0,348.393,12251.979,4.268504
5646000.0,398.977,12252.565,4.888492
5646500.0,354.721,12251.002,4.345688
5647000.0,373.692,12250.807,4.578029
5647500.0,348.393,12254.325,4.269321
5648000.0,398.977,12252.37,4.888414
5648500.0,370.528,12250.024,4.538977
5649000.0,409.534,12249.047,5.016401
5649500.0,376.842,12248.46,4.615734
5650000.0,412.684,12245.137,5.053372
5650500.0,373.692,12246.31,4.576348
5651000.0,397.927,12243.572,4.872048
5651500.0,357.871,12244.354,4.381899
5652000.0,443.261,12238.294,5.424758
5652500.0,367.364,12242.204,4.497345
5653000.0,376.842,12242.204,4.613377
5653500.0,343.115,12247.679,4.202362
5654000.0,403.205,12245.527,4.937458
5654500.0,357.871,12248.46,4.383369
5655000.0,377.906,12247.092,4.62825
5655500.0,351.543,12250.22,4.306479
5656000.0,400.028,12250.22,4.900431
5656500.0,359.985,12252.175,4.410599
5657000.0,384.221,12249.829,4.706642
5657500.0,359.985,12249.047,4.409473
5658000.0,404.255,12246.505,4.950711
5658500.0,354.707,12247.287,4.344198
5659000.0,374.742,12248.069,4.589866
5659500.0,344.165,12250.22,4.216097
5660000.0,419.012,12245.527,5.131023
5660500.0,350.493,12245.724,4.292041
5661000.0,383.171,12245.919,4.692281
5661500.0,345.229,12247.482,4.228186
5662000.0,406.356,12248.265,4.977156
5662500.0,350.493,12250.61,4.293753
5663000.0,374.742,12249.438,4.590379
5663500.0,351.543,12251.588,4.30696
5664000.0,391.585,12249.242,4.796619
5664500.0,354.707,12250.415,4.345308
5665000.0,375.806,12247.482,4.602677
5665500.0,354.707,12248.46,4.344615
5666000.0,394.75,12245.137,4.833768
5666500.0,354.707,12246.31,4.343852
5667000.0,378.956,12244.55,4.640146
5667500.0,350.493,12246.701,4.292383
5668000.0,407.42,12244.746,4.988754
5668500.0,349.443,12249.047,4.280344
5669000.0,381.057,12248.265,4.667287
5669500.0,364.2,12248.46,4.460889
5670000.0,416.912,12246.896,5.105878
5670500.0,355.757,12249.633,4.357893
5671000.0,376.856,12246.896,4.615316
5671500.0,350.507,12246.31,4.292417
5672000.0,397.941,12247.287,4.873698
5672500.0,354.721,12251.784,4.345965
5673000.0,383.184,12250.415,4.694163
5673500.0,355.771,12251.197,4.358621
5674000.0,396.891,12250.024,4.861924
5674500.0,352.607,12250.024,4.319444
5675000.0,376.87,12250.22,4.61674
5675500.0,348.379,12249.242,4.267379
5676000.0,405.306,12247.482,4.963978
5676500.0,349.443,12250.024,4.280685
5677000.0,383.171,12249.242,4.693554
5677500.0,342.064,12249.829,4.190226
5678000.0,413.748,12248.069,5.067614
5678500.0,357.871,12249.633,4.383788
5679000.0,380.006,12249.633,4.654934
5679500.0,349.443,12248.46,4.280139
5680000.0,401.091,12249.047,4.912983
5680500.0,356.835,12252.175,4.372005
5681000.0,381.07,12251.588,4.668713
5681500.0,352.621,12248.655,4.319133
5682000.0,400.055,12246.114,4.899119
5682500.0,355.771,12249.047,4.357856
5683000.0,388.435,12249.438,4.75811
5683500.0,356.821,12250.61,4.371275
5684000.0,427.441,12247.679,5.23516
5684500.0,400.041,12245.527,4.898713
5685000.0,427.454,12242.791,5.23323
5685500.0,373.692,12246.114,4.576275
5686000.0,443.248,12244.159,5.427199
5686500.0,381.07,12243.769,4.665733
5687000.0,406.356,12240.64,4.974058
5687500.0,372.614,12242.204,4.561617
5688000.0,441.147,12240.444,5.399835
5688500.0,390.549,12240.054,4.780341
5689000.0,410.584,12243.572,5.027015
5689500.0,389.512,12243.377,4.768942
5690000.0,429.555,12243.182,5.25912
5690500.0,377.906,12245.919,4.627806
5691000.0,400.041,12244.159,4.898166
5691500.0,374.742,12248.655,4.590085
5692000.0,443.261,12244.354,5.427445
5692500.0,373.692,12247.679,4.57686
5693000.0,388.449,12245.527,4.756763
5693500.0,347.329,12247.092,4.25377
5694000.0,437.983,12245.137,5.363162
5694500.0,363.149,12244.55,4.446596
5695000.0,390.549,12243.964,4.781868
5695500.0,348.393,12249.242,4.26755
5696000.0,413.748,12247.679,5.067453
5696500.0,357.871,12248.265,4.383299
5697000.0,385.271,12246.896,4.718374
5697500.0,359.985,12251.979,4.410529
5698000.0,403.192,12248.655,4.93856
5698500.0,356.835,12251.979,4.371935
5699000.0,388.449,12248.655,4.757978
5699500.0,354.707,12250.22,4.345239
5700000.0,417.948,12249.242,5.119546
5700500.0,370.528,12249.633,4.538832
5701000.0,404.255,12244.159,4.949762
5701500.0,362.086,12245.527,4.433934
5702000.0,426.404,12242.009,5.220042
5702500.0,357.885,12245.919,4.382631
5703000.0,395.827,12246.114,4.847343
5703500.0,355.771,12249.829,4.358134
5704000.0,426.391,12248.852,5.2228
5704500.0,370.528,12247.287,4.537963
5705000.0,388.449,12245.332,4.756687
5705500.0,366.3,12247.874,4.486396
5706000.0,412.684,12246.505,5.053937
5706500.0,364.186,12247.482,4.460361
5707000.0,392.649,12246.31,4.808501
5707500.0,361.035,12248.265,4.422052
5708000.0,417.948,12247.874,5.118974
5708500.0,384.234,12246.505,4.705524
5709000.0,394.777,12245.527,4.834252
5709500.0,358.935,12246.114,4.395559
5710000.0,421.126,12243.377,5.156004
5710500.0,355.771,12246.896,4.35709
5711000.0,394.777,12244.941,4.834021
5711500.0,356.807,12248.852,4.370476
5712000.0,431.655,12245.527,5.285843
5712500.0,382.107,12246.701,4.67955
5713000.0,393.713,12245.724,4.821301
5713500.0,358.921,12247.287,4.395808
5714000.0,411.62,12246.114,5.040745
5714500.0,364.2,12246.114,4.460035
5715000.0,393.713,12246.31,4.821531
5715500.0,367.364,12248.655,4.499715
5716000.0,420.062,12246.114,5.144127
5716500.0,359.972,12248.069,4.408962
5717000.0,387.371,12249.633,4.745153
5717500.0,349.443,12248.46,4.280139
5718000.0,408.483,12249.047,5.003527
5718500.0,349.443,12251.197,4.281095
5719000.0,390.549,12249.047,4.783853
5719500.0,346.279,12251.393,4.2424
5720000.0,416.898,12250.22,5.107092
5720500.0,356.835,12249.242,4.370958
5721000.0,389.512,12245.724,4.769856
5721500.0,356.821,12248.069,4.370368
5722000.0,409.52,12246.701,5.015269
5722500.0,362.086,12247.679,4.434713
5723000.0,388.435,12246.31,4.756895
5723500.0,356.821,12249.633,4.370926
5724000.0,403.205,12249.829,4.939192
5724500.0,363.163,12249.047,4.448401
5725000.0,394.763,12246.505,4.834467
5725500.0,356.821,12250.024,4.371066
5726000.0,415.834,12249.047,5.09357
5726500.0,364.213,12249.242,4.461333
5727000.0,392.649,12248.655,4.809422
5727500.0,339.964,12250.024,4.164567
5728000.0,417.948,12250.024,5.119873
5728500.0,354.707,12251.002,4.345516
5729000.0,381.07,12248.069,4.667372
5729500.0,347.329,12251.197,4.255196
5730000.0,397.927,12249.047,4.874227
5730500.0,354.721,12252.175,4.346104
5731000.0,383.171,12250.807,4.694154
5731500.0,351.57,12253.152,4.307841
5732000.0,397.927,12250.415,4.874771
5732500.0,352.593,12252.37,4.3201
5733000.0,378.956,12249.047,4.64185
5733500.0,350.507,12252.175,4.294473
5734000.0,400.041,12247.874,4.899652
5734500.0,351.543,12249.438,4.306204
5735000.0,389.499,12248.655,4.770839
5735500.0,339.964,12251.784,4.165165
5736000.0,416.885,12248.46,5.106199
5736500.0,352.607,12251.784,4.320065
5737000.0,380.006,12248.655,4.654562
5737500.0,348.393,12252.565,4.268708
5738000.0,404.255,12251.979,4.952924
5738500.0,351.557,12254.325,4.308094
5739000.0,376.842,12254.325,4.617944
5739500.0,350.507,12252.762,4.294679
5740000.0,401.105,12249.242,4.913232
5740500.0,350.493,12251.393,4.294027
5741000.0,375.792,12251.002,4.603829
5741500.0,355.785,12253.348,4.359557
5742000.0,402.142,12251.588,4.926878
5742500.0,348.393,12250.22,4.267891
5743000.0,383.171,12248.46,4.693255
5743500.0,353.643,12249.829,4.332066
5744000.0,443.261,12243.377,5.427012
5744500.0,368.414,12245.919,4.511568
5745000.0,388.449,12244.159,4.756231
5745500.0,371.578,12247.287,4.550822
5746000.0,431.669,12243.377,5.285086
5746500.0,374.742,12244.159,4.588401
5747000.0,385.284,12244.746,4.717705
5747500.0,355.757,12246.505,4.35678
5748000.0,393.713,12245.527,4.821223
5748500.0,354.721,12249.438,4.345133
5749000.0,385.284,12246.896,4.718533
5749500.0,353.657,12249.438,4.332099
5750000.0,403.205,12247.874,4.938404
5750500.0,356.821,12247.482,4.370159
5751000.0,385.284,12246.31,4.718307
5751500.0,349.443,12251.197,4.281095
5752000.0,422.176,12246.31,5.170098
5752500.0,346.279,12247.287,4.240978
5753000.0,391.613,12245.137,4.795355
5753500.0,348.393,12247.287,4.266869
5754000.0,407.42,12246.114,4.989312
5754500.0,369.478,12246.31,4.524742
5755000.0,398.977,12244.354,4.885216
5755500.0,354.707,12247.482,4.344268
5756000.0,404.269,12245.332,4.950408
5756500.0,355.757,12246.505,4.35678
5757000.0,378.956,12248.46,4.641627
5757500.0,352.607,12248.852,4.319031
5758000.0,402.142,12246.31,4.924756
5758500.0,352.607,12247.287,4.318479
5759000.0,384.234,12245.137,4.704998
5759500.0,352.593,12245.724,4.317757
5760000.0,413.748,12244.941,5.06632
5760500.0,351.557,12246.31,4.305276
5761000.0,394.763,12246.31,4.83439
5761500.0,347.329,12250.61,4.254992
5762000.0,410.57,12249.633,5.029332
5762500.0,357.871,12251.588,4.384488
5763000.0,391.599,12250.22,4.797174
5763500.0,355.771,12246.31,4.356882
5764000.0,402.155,12245.332,4.924521
5764500.0,356.835,12248.46,4.370679
5765000.0,380.006,12247.874,4.654266
5765500.0,352.607,12249.633,4.319306
5766000.0,396.877,12245.919,4.860124
5766500.0,352.607,12248.852,4.319031
5767000.0,382.12,12246.31,4.67956
5767500.0,349.443,12249.829,4.280617
5768000.0,406.356,12248.069,4.977076
5768500.0,349.443,12250.415,4.280822
5769000.0,389.499,12247.482,4.770382
5769500.0,342.051,12252.957,4.191136
5770000.0,412.684,12250.415,5.05555
5770500.0,352.593,12253.152,4.320376
5771000.0,380.006,12250.61,4.655305
5771500.0,349.443,12253.935,4.282052
5772000.0,400.041,12251.197,4.900981
5772500.0,351.543,12251.002,4.306754
5773000.0,378.943,12247.874,4.641246
5773500.0,350.493,12249.438,4.293342
5774000.0,394.763,12249.633,4.835702
5774500.0,352.607,12250.807,4.31972
5775000.0,380.006,12245.919,4.653523
5775500.0,350.507,12250.807,4.293994
5776000.0,402.142,12250.61,4.926485
5776500.0,348.393,12253.348,4.268981
5777000.0,393.713,12249.829,4.822917
5777500.0,343.115,12250.61,4.203368
5778000.0,414.784,12248.655,5.080546
5778500.0,349.429,12249.047,4.280172
5779000.0,385.271,12247.482,4.7186
5779500.0,353.657,12248.852,4.331892
5780000.0,400.041,12246.31,4.899026
5780500.0,352.607,12248.265,4.318824
5781000.0,380.02,12244.941,4.653322
5781500.0,352.607,12250.807,4.31972
5782000.0,397.941,12248.852,4.87432
5782500.0,350.493,12251.002,4.29389
5783000.0,378.956,12249.047,4.64185
5783500.0,351.543,12251.002,4.306754
5784000.0,401.091,12249.829,4.913296
5784500.0,349.443,12251.784,4.2813
5785000.0,387.385,12248.46,4.74487
5785500.0,343.115,12250.22,4.203234
5786000.0,417.948,12245.527,5.117994
5786500.0,347.342,12248.655,4.254472
5787000.0,384.221,12249.047,4.706341
5787500.0,348.393,12249.438,4.267618
5788000.0,398.991,12246.701,4.886323
5788500.0,349.443,12249.438,4.28048
5789000.0,376.842,12248.655,4.615808
5789500.0,354.707,12251.588,4.345724
5790000.0,395.827,12248.265,4.848194
5790500.0,349.443,12249.829,4.280617
5791000.0,378.943,12249.829,4.641987
5791500.0,352.607,12253.739,4.320754
5792000.0,400.041,12248.265,4.899808
5792500.0,366.3,12249.633,4.487041
5793000.0,424.277,12244.159,5.194915
5793500.0,385.284,12241.617,4.716499
5794000.0,452.754,12237.121,5.540405
5794500.0,391.599,12239.467,4.792963
5795000.0,425.34,12240.249,5.206268
5795500.0,372.628,12239.662,4.560841
5796000.0,448.526,12237.512,5.488842
5796500.0,382.12,12239.858,4.677095
5797000.0,413.734,12239.467,5.063884
5797500.0,386.321,12237.903,4.727759
5798000.0,432.719,12235.361,5.294473
5798500.0,378.943,12237.121,4.637171
5799000.0,423.227,12235.753,5.178501
5799500.0,377.906,12241.422,4.626107
5800000.0,440.097,12237.903,5.385864
5800500.0,383.171,12240.054,4.690034
5801000.0,415.848,12237.903,5.089107
5801500.0,354.721,12244.941,4.343538
5802000.0,419.012,12243.377,5.130122
5802500.0,345.229,12248.852,4.228659
5803000.0,392.677,12247.287,4.809228
5803500.0,348.393,12250.415,4.267959
5804000.0,348.393,12244.746,4.265984
5804500.0,428.505,12247.092,5.24794
5805000.0,388.462,12245.919,4.757074
5805500.0,376.842,12247.092,4.615219
5806000.0,356.807,12244.941,4.369081
5806500.0,397.927,12245.332,4.872748
5807000.0,387.398,12246.505,4.744272
5807500.0,368.427,12248.069,4.512519
5808000.0,358.935,12245.724,4.395419
5808500.0,410.57,12247.874,5.02861
5809000.0,393.713,12247.482,4.821993
5809500.0,371.564,12247.874,4.550869
5810000.0,361.035,12245.724,4.421135
5810500.0,414.784,12248.655,5.080546
5811000.0,402.142,12246.114,4.924677
5811500.0,386.335,12248.655,4.732084
5812000.0,350.507,12244.354,4.291732
5812500.0,430.619,12248.655,5.274504
5813000.0,394.763,12245.332,4.834004
5813500.0,372.628,12248.46,4.564119
5814000.0,356.835,12245.137,4.369493
5814500.0,403.205,12247.287,4.938167
5815000.0,387.385,12244.159,4.743204
5815500.0,370.514,12245.919,4.537284
5816000.0,361.035,12244.159,4.42057
5816500.0,416.898,12248.46,5.106358
5817000.0,392.677,12247.092,4.809151
5817500.0,375.779,12248.46,4.602714
5818000.0,361.035,12245.919,4.421205
5818500.0,407.406,12246.114,4.98914
5819000.0,352.607,12245.332,4.31779
5819500.0,390.549,12246.505,4.78286
5820000.0,350.493,12246.505,4.292314
5820500.0,421.126,12248.265,5.158063
5821000.0,354.707,12246.896,4.34406
5821500.0,371.578,12247.874,4.551041
5822000.0,355.757,12248.46,4.357475
5822500.0,402.155,12248.852,4.925937
5823000.0,356.835,12250.22,4.371307
5823500.0,370.541,12246.701,4.537905
5824000.0,359.985,12246.505,4.408558
5824500.0,398.977,12245.527,4.885684
5825000.0,358.935,12242.009,4.394086
5825500.0,370.528,12244.941,4.537093
5826000.0,359.985,12243.377,4.407432
5826500.0,407.42,12244.159,4.988515
5827000.0,355.785,12242.791,4.355801
5827500.0,374.728,12247.679,4.589548
5828000.0,350.507,12245.527,4.292143
5828500.0,416.912,12246.701,5.105797
5829000.0,359.972,12244.746,4.407766
5829500.0,388.435,12242.986,4.755604
5830000.0,375.792,12240.054,4.599714
5830500.0,430.619,12243.572,5.272315
5831000.0,361.035,12243.377,4.420288
5831500.0,369.464,12247.092,4.52486
5832000.0,362.086,12249.829,4.435492
5832500.0,401.091,12250.807,4.913688
5833000.0,358.921,12249.633,4.396651
5833500.0,373.692,12249.438,4.577517
5834000.0,364.186,12248.655,4.460789
5834500.0,408.47,12250.024,5.003767
5835000.0,355.771,12249.047,4.357856
5835500.0,376.842,12249.242,4.616029
5836000.0,356.821,12247.482,4.370159
5836500.0,423.227,12247.287,5.183383
5837000.0,353.657,12246.114,4.330924
5837500.0,380.006,12250.807,4.65538
5838000.0,357.885,12248.655,4.38361
5838500.0,403.192,12248.069,4.938323
5839000.0,361.049,12246.701,4.421659
5839500.0,367.377,12249.633,4.500233
5840000.0,356.821,12251.784,4.371694
5840500.0,395.827,12253.152,4.850128
5841000.0,354.721,12252.37,4.346173
5841500.0,363.149,12255.498,4.450572
5842000.0,354.707,12253.152,4.346279
5842500.0,396.877,12254.325,4.86346
