timestamp [us],current [mA],voltage [mV],power [W]
4320500.0,948.812,12137.609,11.516309
4321000.0,958.219,12136.827,11.629738
4321500.0,984.382,12134.872,11.94535
4322000.0,997.971,12134.481,12.10986
4322500.0,952.981,12136.046,11.565421
4323000.0,965.542,12135.264,11.717107
4323500.0,990.649,12134.677,12.021206
4324000.0,1003.196,12135.264,12.174048
4324500.0,973.906,12134.677,11.818035
4325000.0,978.088,12133.699,11.867825
4325500.0,997.971,12130.767,12.106154
4326000.0,1001.098,12130.376,12.143695
4326500.0,984.369,12133.895,11.94423
4327000.0,979.13,12132.526,11.87932
4327500.0,1017.84,12132.722,12.34917
4328000.0,1013.658,12131.939,12.297637
4328500.0,987.522,12131.158,11.979785
4329000.0,978.088,12131.549,11.865722
4329500.0,992.733,12130.963,12.042807
4330000.0,914.285,12135.264,11.09509
4330500.0,673.674,12149.927,8.18509
4331000.0,832.696,12150.122,10.117358
4331500.0,745.856,12156.183,9.066762
4332000.0,742.729,12158.92,9.030782
4332500.0,672.632,12166.739,8.183738
4333000.0,658.001,12176.319,8.01203
4333500.0,670.534,12179.643,8.166865
4334000.0,673.674,12181.207,8.206162
4334500.0,647.538,12183.357,7.889187
4335000.0,649.623,12188.05,7.917638
4335500.0,682.052,12186.681,8.31195
4336000.0,678.899,12187.463,8.274056
4336500.0,645.427,12191.764,7.868894
4337000.0,645.427,12191.373,7.868641
4337500.0,692.515,12190.005,8.441761
4338000.0,670.548,12192.938,8.17595
4338500.0,634.964,12193.133,7.742201
4339000.0,660.085,12193.133,8.048504
4339500.0,672.632,12191.373,8.200308
4340000.0,684.137,12194.696,8.342843
4340500.0,648.567,12194.501,7.908951
4341000.0,649.623,12196.651,7.923225
4341500.0,672.632,12196.848,8.20399
4342000.0,674.716,12197.043,8.22954
4342500.0,658.001,12197.043,8.025666
4343000.0,649.609,12194.696,7.921784
4343500.0,673.688,12192.546,8.213972
4344000.0,670.548,12190.786,8.174507
4344500.0,656.945,12192.546,8.009832
4345000.0,646.482,12192.546,7.882262
4345500.0,672.632,12192.741,8.201228
4346000.0,736.436,12190.982,8.977878
4346500.0,734.338,12185.117,8.947994
4347000.0,755.263,12177.884,9.197505
4347500.0,799.211,12173.387,9.729105
4348000.0,880.813,12165.176,10.715245
4348500.0,865.112,12160.874,10.520518
4349000.0,872.435,12153.641,10.603262
4349500.0,888.135,12151.295,10.79199
4350000.0,876.617,12149.535,10.650489
4350500.0,847.327,12148.362,10.293635
4351000.0,886.037,12146.603,10.76234
4351500.0,919.523,12146.017,11.168542
4352000.0,939.392,12141.91,11.406013
4352500.0,962.415,12140.542,11.68424
4353000.0,926.845,12140.933,11.252763
4353500.0,963.457,12138.979,11.695384
4354000.0,959.275,12137.414,11.643118
4354500.0,926.845,12139.174,11.251133
4355000.0,942.519,12137.414,11.439743
4355500.0,973.906,12137.414,11.8207
4356000.0,977.046,12137.219,11.858621
4356500.0,942.532,12138.001,11.440454
4357000.0,956.135,12138.001,11.605568
4357500.0,983.326,12135.85,11.933497
4358000.0,983.326,12134.286,11.931959
4358500.0,962.401,12133.895,11.677673
4359000.0,972.864,12131.354,11.802158
4359500.0,999.013,12129.985,12.118013
4360000.0,990.649,12131.744,12.0183
4360500.0,968.668,12132.917,11.752768
4361000.0,980.186,12132.526,11.892132
4361500.0,1005.294,12130.767,12.194987
4362000.0,1000.056,12132.331,12.13301
4362500.0,969.71,12131.549,11.764084
4363000.0,977.046,12129.985,11.851553
4363500.0,1014.7,12127.834,12.306113
4364000.0,1030.414,12127.248,12.496086
4364500.0,978.088,12128.812,11.863045
4365000.0,950.91,12131.158,11.535639
4365500.0,851.523,12136.241,10.334288
4366000.0,670.534,12150.708,8.147463
4366500.0,767.837,12154.813,9.332915
4367000.0,864.07,12153.055,10.50109
4367500.0,914.285,12149.927,11.108496
4368000.0,922.649,12148.558,11.208855
4368500.0,907.991,12147.58,11.029893
4369000.0,926.845,12143.084,11.254757
4369500.0,958.233,12142.497,11.635341
4370000.0,956.135,12142.888,11.61024
4370500.0,931.027,12143.279,11.305721
4371000.0,932.056,12139.369,11.314572
4371500.0,970.779,12137.805,11.783126
4372000.0,974.962,12137.609,11.833708
4372500.0,936.252,12138.392,11.364594
4373000.0,948.812,12136.437,11.515197
4373500.0,977.06,12134.677,11.856308
4374000.0,981.228,12134.286,11.906501
4374500.0,959.261,12134.872,11.640509
4375000.0,964.486,12134.286,11.703349
4375500.0,992.747,12134.091,12.046082
4376000.0,985.411,12136.632,11.959571
4376500.0,968.668,12138.587,11.758261
4377000.0,976.004,12137.414,11.846165
4377500.0,1005.294,12133.504,12.197739
4378000.0,1001.098,12133.309,12.146631
4378500.0,977.046,12134.286,11.855756
4379000.0,977.046,12133.504,11.854992
4379500.0,1014.7,12128.616,12.306907
4380000.0,1022.023,12128.812,12.395925
4380500.0,974.962,12129.985,11.826274
4381000.0,980.186,12132.722,11.892324
4381500.0,950.897,12135.654,11.539757
4382000.0,788.748,12143.475,9.578142
4382500.0,672.618,12152.272,8.173837
4383000.0,850.467,12150.513,10.33361
4383500.0,909.06,12148.949,11.044124
4384000.0,918.467,12146.017,11.155716
4384500.0,906.962,12144.647,11.014733
4385000.0,918.467,12143.865,11.153739
4385500.0,948.799,12143.865,11.522087
4386000.0,945.659,12143.084,11.483217
4386500.0,925.803,12143.475,11.242466
4387000.0,933.112,12141.324,11.329215
4387500.0,948.799,12139.174,11.517636
4388000.0,957.163,12140.542,11.620478
4388500.0,931.014,12141.52,11.303925
4389000.0,951.939,12139.956,11.556498
4389500.0,999.027,12137.219,12.125409
4390000.0,1011.574,12137.219,12.277695
4390500.0,975.99,12137.023,11.845613
4391000.0,964.486,12134.872,11.703914
4391500.0,996.915,12132.526,12.095097
4392000.0,1002.153,12129.985,12.156101
4392500.0,968.682,12131.744,11.751802
4393000.0,971.822,12133.699,11.791796
4393500.0,994.831,12133.504,12.070786
4394000.0,992.747,12135.264,12.047247
4394500.0,969.724,12136.632,11.769183
4395000.0,971.808,12135.654,11.793526
4395500.0,1020.994,12129.398,12.384043
4396000.0,1011.56,12127.443,12.267636
4396500.0,974.948,12129.789,11.825914
4397000.0,986.453,12127.639,11.963346
4397500.0,995.873,12127.248,12.077199
4398000.0,895.458,12133.309,10.864869
4398500.0,682.052,12148.362,8.285815
4399000.0,876.617,12147.385,10.648604
4399500.0,919.509,12145.625,11.168011
4400000.0,925.803,12144.452,11.24337
4400500.0,924.747,12144.452,11.230546
4401000.0,922.663,12143.084,11.203974
4401500.0,952.981,12142.497,11.571569
4402000.0,943.574,12141.91,11.456791
4402500.0,927.887,12142.497,11.266865
4403000.0,936.252,12140.347,11.366424
4403500.0,976.004,12136.632,11.845401
4404000.0,961.359,12136.632,11.66766
4404500.0,942.519,12137.609,11.439927
4405000.0,947.757,12134.872,11.50091
4405500.0,976.004,12134.481,11.843302
4406000.0,979.144,12136.046,11.882937
4406500.0,948.799,12137.219,11.515781
4407000.0,957.177,12137.023,11.617279
4407500.0,985.424,12134.286,11.957417
4408000.0,983.313,12133.895,11.931417
4408500.0,961.359,12133.699,11.664841
4409000.0,960.303,12133.895,11.652216
4409500.0,990.649,12132.722,12.019269
4410000.0,981.215,12134.677,11.906727
4410500.0,967.626,12136.241,11.743342
4411000.0,969.724,12134.091,11.766719
4411500.0,1008.447,12130.963,12.233433
4412000.0,1005.294,12128.812,12.193022
4412500.0,995.887,12128.03,12.078147
4413000.0,964.499,12128.03,11.697473
4413500.0,854.663,12134.091,10.370559
4414000.0,704.006,12145.234,8.550318
4414500.0,865.112,12145.039,10.506819
4415000.0,939.392,12143.084,11.407116
4415500.0,987.495,12139.564,11.987759
4416000.0,982.271,12139.956,11.924727
4416500.0,964.486,12139.174,11.708063
4417000.0,983.326,12134.872,11.932535
4417500.0,1016.812,12130.571,12.33451
4418000.0,1017.84,12130.376,12.346782
4418500.0,999.013,12130.963,12.11899
4419000.0,1003.196,12128.616,12.167379
4419500.0,1040.863,12125.098,12.620566
4420000.0,1033.541,12122.36,12.528956
4420500.0,1009.462,12120.405,12.235088
4421000.0,993.789,12120.992,12.045709
4421500.0,1031.443,12118.255,12.499289
4422000.0,1020.98,12119.232,12.373493
4422500.0,989.593,12124.511,11.998331
4423000.0,1005.294,12120.992,12.185161
4423500.0,1037.723,12121.188,12.578436
4424000.0,1036.667,12124.12,12.568675
4424500.0,1000.069,12123.533,12.12437
4425000.0,1008.42,12123.924,12.226007
4425500.0,1035.625,12123.533,12.555434
4426000.0,1024.121,12123.143,12.415565
4426500.0,1012.616,12122.751,12.275692
4427000.0,1013.672,12119.232,12.284926
4427500.0,1049.228,12117.082,12.713582
4428000.0,1036.681,12120.21,12.564791
4428500.0,985.424,12124.315,11.947591
4429000.0,655.903,12144.257,7.965455
4429500.0,832.682,12146.212,10.113932
4430000.0,883.953,12145.625,10.736162
4430500.0,851.51,12145.43,10.341955
4431000.0,857.79,12144.843,10.417725
4431500.0,896.513,12144.843,10.88801
4432000.0,902.766,12144.647,10.963774
4432500.0,889.164,12144.647,10.798583
4433000.0,911.145,12140.542,11.061794
4433500.0,949.854,12137.609,11.528956
4434000.0,942.519,12139.369,11.441586
4434500.0,932.07,12140.542,11.315835
4435000.0,940.448,12139.174,11.416262
4435500.0,982.284,12136.632,11.921619
4436000.0,972.864,12135.85,11.806532
4436500.0,948.799,12137.023,11.515595
4437000.0,951.939,12138.001,11.554637
4437500.0,996.929,12136.827,12.099555
4438000.0,981.228,12138.782,11.910913
4438500.0,955.079,12138.196,11.592936
4439000.0,963.444,12134.481,11.690893
4439500.0,1002.153,12130.376,12.156493
4440000.0,1000.056,12132.136,12.132815
4440500.0,976.004,12132.331,11.841204
4441000.0,977.033,12132.136,11.853497
4441500.0,1009.476,12131.549,12.246508
4442000.0,997.985,12131.939,12.107493
4442500.0,981.228,12130.376,11.902665
4443000.0,986.466,12127.053,11.962925
4443500.0,1020.98,12124.706,12.379082
4444000.0,1007.391,12124.12,12.213729
4444500.0,987.509,12127.248,11.975767
4445000.0,985.411,12126.466,11.949553
4445500.0,1033.541,12125.293,12.531987
4446000.0,996.929,12126.271,12.089031
4446500.0,901.724,12130.767,10.938604
4447000.0,695.641,12149.535,8.451715
4447500.0,876.617,12148.167,10.64929
4448000.0,890.219,12147.189,10.813658
4448500.0,882.897,12146.603,10.724199
4449000.0,906.935,12144.647,11.014405
4449500.0,947.757,12141.715,11.507395
4450000.0,938.35,12142.497,11.393912
4450500.0,928.93,12141.91,11.278984
4451000.0,935.196,12138.782,11.35214
4451500.0,968.668,12136.437,11.756178
4452000.0,958.233,12137.414,11.630471
4452500.0,954.037,12138.196,11.580288
4453000.0,943.574,12138.782,11.453839
4453500.0,986.466,12137.414,11.973146
4454000.0,963.457,12137.219,11.693689
4454500.0,947.757,12137.219,11.503134
4455000.0,957.177,12135.85,11.616156
4455500.0,991.691,12130.376,12.029585
4456000.0,984.369,12132.136,11.942499
4456500.0,957.177,12133.309,11.613724
4457000.0,967.626,12130.767,11.738046
4457500.0,1000.056,12132.331,12.13301
4458000.0,987.509,12133.504,11.981944
4458500.0,972.877,12134.286,11.805168
4459000.0,974.948,12133.113,11.829154
4459500.0,1007.391,12129.203,12.21885
4460000.0,1009.476,12129.203,12.244139
4460500.0,1012.616,12130.181,12.283215
4461000.0,979.13,12131.354,11.878173
4461500.0,1019.938,12129.008,12.370836
4462000.0,980.173,12129.985,11.889484
4462500.0,875.588,12133.504,10.623951
4463000.0,724.931,12151.49,8.808992
4463500.0,870.35,12151.686,10.57622
4464000.0,714.469,12159.311,8.687451
4464500.0,661.127,12167.913,8.044536
4465000.0,657.987,12180.815,8.014818
4465500.0,688.332,12181.989,8.385253
4466000.0,673.688,12183.944,8.208177
4466500.0,662.183,12185.508,8.069036
4467000.0,664.267,12187.268,8.0956
4467500.0,689.375,12185.117,8.400115
4468000.0,675.786,12189.027,8.237174
4468500.0,667.407,12188.245,8.13452
4469000.0,657.987,12191.178,8.021637
4469500.0,686.235,12190.786,8.365744
4470000.0,679.954,12192.351,8.290238
4470500.0,652.749,12192.741,7.958799
4471000.0,645.427,12192.546,7.869398
4471500.0,699.824,12190.005,8.530858
4472000.0,682.052,12190.005,8.314217
4472500.0,652.749,12190.786,7.957523
4473000.0,654.847,12191.764,7.98374
4473500.0,690.417,12188.44,8.415106
4474000.0,671.59,12190.786,8.18721
4474500.0,660.085,12191.373,8.047342
4475000.0,665.323,12188.05,8.10899
4475500.0,682.039,12186.681,8.311792
4476000.0,673.688,12188.44,8.211206
4476500.0,659.043,12189.613,8.033479
4477000.0,649.623,12190.982,7.919542
4477500.0,691.473,12188.832,8.428248
4478000.0,668.463,12190.005,8.148567
4478500.0,616.151,12191.764,7.511968
4479000.0,593.128,12196.848,7.234292
4479500.0,648.58,12195.088,7.90949
4480000.0,624.515,12197.629,7.617602
4480500.0,595.212,12197.434,7.260059
4481000.0,597.324,12200.171,7.287455
4481500.0,631.838,12199.389,7.708038
4482000.0,620.333,12200.757,7.568532
4482500.0,598.366,12200.953,7.300635
4483000.0,604.632,12202.712,7.37815
4483500.0,625.557,12203.299,7.633859
4484000.0,615.095,12203.689,7.506428
4484500.0,601.492,12203.104,7.340069
4485000.0,606.73,12202.517,7.403633
4485500.0,642.287,12201.148,7.836639
4486000.0,632.88,12201.148,7.721863
4486500.0,627.642,12200.171,7.65734
4487000.0,615.095,12198.606,7.503302
4487500.0,651.693,12198.216,7.949492
4488000.0,641.258,12199.976,7.823332
4488500.0,621.375,12200.171,7.580881
4489000.0,615.095,12199.193,7.503663
4489500.0,656.931,12198.803,8.013772
4490000.0,636.034,12200.366,7.759848
4490500.0,653.805,12200.562,7.976788
4491000.0,639.16,12197.825,7.796362
4491500.0,670.534,12195.674,8.177614
4492000.0,673.674,12196.065,8.216172
4492500.0,643.356,12197.434,7.847292
4493000.0,627.642,12196.848,7.655254
4493500.0,670.548,12195.088,8.177392
4494000.0,642.287,12196.651,7.83375
4494500.0,627.642,12195.87,7.65464
4495000.0,620.333,12198.411,7.567077
4495500.0,677.87,12195.283,8.266816
4496000.0,644.398,12194.893,7.858365
4496500.0,618.235,12196.456,7.540276
4497000.0,623.46,12198.803,7.605466
4497500.0,666.352,12197.434,8.127785
4498000.0,636.02,12197.434,7.757812
4498500.0,617.179,12197.434,7.528
4499000.0,631.838,12198.606,7.707543
4499500.0,664.267,12199.193,8.103521
4500000.0,637.062,12199.779,7.772016
4500500.0,631.824,12199.193,7.707743
4501000.0,629.74,12197.825,7.681458
4501500.0,656.945,12198.803,8.013943
4502000.0,636.006,12199.389,7.758885
4502500.0,618.222,12198.803,7.541568
4503000.0,615.109,12200.171,7.504435
4503500.0,661.141,12197.434,8.064224
4504000.0,633.922,12197.434,7.732222
4504500.0,617.193,12195.479,7.526964
4505000.0,609.87,12196.065,7.438014
4505500.0,661.127,12194.501,8.062114
4506000.0,632.866,12197.238,7.719217
4506500.0,619.277,12198.216,7.554075
4507000.0,624.515,12198.021,7.617847
4507500.0,648.567,12197.825,7.911107
4508000.0,637.062,12198.803,7.771394
4508500.0,679.954,12192.741,8.290503
4509000.0,891.262,12171.627,10.848109
4509500.0,952.995,12162.829,11.591115
4510000.0,897.555,12158.333,10.912773
4510500.0,807.575,12157.551,9.818134
4511000.0,767.823,12159.897,9.336649
4511500.0,802.351,12157.942,9.754937
4512000.0,763.641,12162.048,9.287438
4512500.0,783.51,12161.461,9.528626
4513000.0,826.416,12158.528,10.048002
4513500.0,822.234,12156.965,9.99587
4514000.0,808.631,12154.813,9.828759
4514500.0,804.435,12154.032,9.777129
4515000.0,826.416,12150.513,10.041378
4515500.0,865.126,12148.949,10.510372
4516000.0,845.243,12147.775,10.267822
4516500.0,835.823,12148.949,10.154371
4517000.0,846.299,12147.58,10.280485
4517500.0,878.701,12146.798,10.673404
4518000.0,858.832,12146.212,10.431556
4518500.0,857.79,12145.82,10.418563
4519000.0,853.608,12146.798,10.368604
4519500.0,900.669,12147.189,10.940597
4520000.0,873.477,12146.407,10.609607
4520500.0,861.986,12146.017,10.469697
4521000.0,888.122,12144.257,10.785582
4521500.0,933.112,12142.497,11.33031
4522000.0,903.822,12142.106,10.974303
4522500.0,880.799,12142.692,10.695271
4523000.0,882.897,12143.279,10.721265
4523500.0,931.014,12142.692,11.305016
4524000.0,908.004,12143.084,11.025969
4524500.0,895.444,12143.475,10.873802
4525000.0,891.262,12143.084,10.822669
4525500.0,931.027,12143.475,11.305903
4526000.0,909.06,12143.67,11.039325
4526500.0,907.991,12144.843,11.027408
4527000.0,846.299,12145.625,10.27883
4527500.0,832.682,12146.212,10.113932
4528000.0,720.749,12154.228,8.760148
4528500.0,647.525,12163.221,7.87599
4529000.0,779.341,12162.829,9.478991
4529500.0,919.496,12157.16,11.17846
4530000.0,857.79,12155.987,10.427284
4530500.0,780.37,12155.01,9.485405
4531000.0,803.393,12153.25,9.763836
4531500.0,866.168,12151.881,10.52557
4532000.0,866.168,12150.122,10.524047
4532500.0,841.061,12149.535,10.2185
4533000.0,836.878,12147.972,10.166371
4533500.0,874.546,12147.189,10.623276
4534000.0,850.467,12147.385,10.33095
4534500.0,851.51,12146.603,10.342954
4535000.0,856.748,12145.625,10.40574
4535500.0,903.822,12145.234,10.97713
4536000.0,878.715,12146.017,10.672887
4536500.0,865.112,12145.625,10.507326
4537000.0,857.803,12145.039,10.418051
4537500.0,898.584,12144.843,10.913162
4538000.0,884.995,12144.843,10.748125
4538500.0,865.126,12144.647,10.50665
4539000.0,861.986,12146.407,10.470033
4539500.0,916.355,12144.062,11.128272
4540000.0,896.5,12144.062,10.887152
4540500.0,880.813,12143.279,10.695958
4541000.0,875.561,12144.452,10.633209
4541500.0,915.34,12144.452,11.116303
4542000.0,888.122,12144.452,10.785755
4542500.0,884.995,12143.475,10.746915
4543000.0,880.799,12143.865,10.696304
4543500.0,890.219,12144.062,10.810875
4544000.0,831.627,12144.062,10.09933
4544500.0,772.019,12150.708,9.380577
4545000.0,620.333,12167.717,7.548036
4545500.0,765.725,12166.544,9.316227
4546000.0,783.524,12162.829,9.529868
4546500.0,842.103,12160.093,10.240051
4547000.0,777.23,12156.183,9.44815
4547500.0,840.005,12153.25,10.208791
4548000.0,831.627,12152.858,10.106645
4548500.0,830.585,12151.686,10.093008
4549000.0,837.934,12149.535,10.180508
4549500.0,876.63,12148.167,10.649448
4550000.0,851.523,12148.167,10.344444
4550500.0,847.341,12149.145,10.294469
4551000.0,846.272,12148.949,10.281315
4551500.0,888.122,12147.775,10.788706
4552000.0,867.197,12146.994,10.533837
4552500.0,863.028,12146.212,10.482521
4553000.0,854.65,12146.407,10.380927
4553500.0,908.004,12145.82,11.028453
4554000.0,873.49,12145.43,10.608912
4554500.0,861.972,12145.234,10.468852
4555000.0,861.986,12144.062,10.468011
4555500.0,913.229,12144.257,11.090488
4556000.0,888.122,12144.257,10.785582
4556500.0,880.799,12144.257,10.696649
4557000.0,868.252,12145.234,10.545124
4557500.0,906.962,12144.062,11.014203
4558000.0,880.799,12144.257,10.696649
4558500.0,875.575,12143.279,10.632352
4559000.0,877.659,12143.67,10.658001
4559500.0,912.187,12144.843,11.078368
4560000.0,886.024,12144.843,10.760622
4560500.0,852.552,12145.625,10.354777
4561000.0,756.318,12152.858,9.191425
4561500.0,729.113,12161.07,8.866794
4562000.0,627.655,12171.236,7.639337
4562500.0,702.964,12172.996,8.557178
4563000.0,762.585,12171.627,9.2819
4563500.0,841.061,12166.739,10.23297
4564000.0,819.107,12163.025,9.962819
4564500.0,820.136,12159.311,9.972289
4565000.0,823.289,12154.423,10.006603
4565500.0,872.448,12152.858,10.602737
4566000.0,846.285,12152.663,10.284616
4566500.0,845.257,12151.49,10.271132
4567000.0,841.061,12151.1,10.219816
4567500.0,887.079,12149.34,10.777424
4568000.0,853.608,12150.122,10.371441
4568500.0,857.79,12149.535,10.42175
4569000.0,853.608,12148.362,10.369939
4569500.0,897.542,12147.385,10.902788
4570000.0,863.014,12147.58,10.483532
4570500.0,865.099,12147.775,10.509028
4571000.0,848.383,12147.189,10.305469
4571500.0,909.047,12146.603,11.041833
4572000.0,873.477,12146.994,10.61012
4572500.0,866.154,12146.212,10.52049
4573000.0,864.07,12145.82,10.494839
4573500.0,909.06,12145.43,11.040925
4574000.0,882.897,12146.017,10.723682
4574500.0,878.715,12145.625,10.672543
4575000.0,873.477,12145.039,10.608412
4575500.0,915.313,12144.843,11.116333
4576000.0,901.724,12145.82,10.952177
4576500.0,888.122,12144.452,10.785755
4577000.0,782.468,12150.903,9.507693
4577500.0,745.856,12157.746,9.067928
4578000.0,633.922,12167.717,7.713383
4578500.0,744.814,12165.566,9.061084
4579000.0,798.168,12159.701,9.705484
4579500.0,871.392,12155.791,10.592459
4580000.0,837.921,12154.032,10.184119
4580500.0,828.514,12152.468,10.06849
4581000.0,827.472,12150.903,10.054532
4581500.0,880.813,12148.362,10.700435
4582000.0,849.425,12149.145,10.319787
4582500.0,850.467,12147.972,10.331449
4583000.0,851.523,12147.385,10.343778
4583500.0,890.219,12146.603,10.813137
4584000.0,860.917,12146.017,10.456713
4584500.0,863.028,12145.625,10.482014
4585000.0,858.832,12145.039,10.430548
4585500.0,903.836,12144.843,10.976946
4586000.0,871.379,12144.843,10.582761
4586500.0,876.63,12144.647,10.646362
4587000.0,861.972,12145.43,10.469021
4587500.0,936.252,12143.279,11.369169
4588000.0,914.285,12142.692,11.101881
4588500.0,892.304,12142.106,10.83445
4589000.0,872.435,12143.084,10.594051
4589500.0,925.789,12143.475,11.242296
4590000.0,891.275,12143.67,10.823349
4590500.0,892.304,12143.865,10.836019
4591000.0,910.089,12142.302,11.050575
4591500.0,927.874,12142.692,11.266888
4592000.0,861.986,12143.084,10.467168
4592500.0,807.589,12147.189,9.809936
4593000.0,654.847,12165.176,7.966329
4593500.0,682.039,12171.236,8.301258
4594000.0,724.944,12172.214,8.824174
4594500.0,831.64,12168.108,10.119485
4595000.0,789.79,12159.506,9.603456
4595500.0,847.314,12155.596,10.299607
4596000.0,812.813,12153.836,9.878796
4596500.0,824.318,12153.445,10.018303
4597000.0,828.514,12151.1,10.067356
4597500.0,883.966,12149.34,10.739603
4598000.0,850.481,12148.167,10.331785
4598500.0,847.327,12148.167,10.29347
4599000.0,847.327,12147.58,10.292973
4599500.0,895.458,12146.798,10.876947
4600000.0,864.07,12147.189,10.496022
4600500.0,873.49,12145.43,10.608912
4601000.0,863.028,12145.039,10.481509
4601500.0,903.822,12143.865,10.975892
4602000.0,873.49,12144.062,10.607717
4602500.0,872.435,12144.062,10.594905
4603000.0,861.986,12144.257,10.46818
4603500.0,920.551,12144.257,11.179408
4604000.0,876.617,12144.257,10.645862
4604500.0,882.897,12143.279,10.721265
4605000.0,876.617,12143.865,10.645519
4605500.0,940.434,12142.106,11.418849
4606000.0,919.509,12142.692,11.165315
4606500.0,915.313,12142.106,11.113827
4607000.0,884.995,12142.497,10.746049
4607500.0,938.336,12142.888,11.394109
4608000.0,904.851,12143.279,10.987858
4608500.0,893.346,12143.475,10.848325
4609000.0,802.351,12146.994,9.746153
4609500.0,790.833,12150.122,9.608717
4610000.0,660.072,12162.048,8.027827
4610500.0,650.665,12169.868,7.918507
4611000.0,768.865,12169.086,9.356384
4611500.0,842.103,12164.003,10.243343
4612000.0,815.953,12161.852,9.9235
4612500.0,830.612,12158.528,10.099019
4613000.0,825.374,12154.228,10.031784
4613500.0,888.135,12151.686,10.792338
4614000.0,850.481,12149.927,10.333282
4614500.0,850.467,12149.535,10.332779
4615000.0,848.383,12148.167,10.306298
4615500.0,894.402,12147.189,10.86447
4616000.0,864.07,12146.603,10.495515
4616500.0,868.252,12146.017,10.545804
4617000.0,858.832,12144.647,10.430211
4617500.0,902.766,12143.67,10.962892
4618000.0,873.49,12143.865,10.607545
4618500.0,876.63,12143.865,10.645676
4619000.0,872.435,12144.062,10.594905
4619500.0,932.07,12143.279,11.318386
4620000.0,901.738,12143.475,10.950233
4620500.0,894.402,12143.67,10.861323
4621000.0,865.112,12145.039,10.506819
4621500.0,932.056,12142.888,11.317852
4622000.0,891.262,12143.279,10.822843
4622500.0,889.177,12143.67,10.797872
4623000.0,877.659,12143.865,10.658172
4623500.0,931.014,12144.062,11.306292
4624000.0,892.317,12145.039,10.837225
4624500.0,860.93,12144.843,10.45586
4625000.0,760.501,12153.641,9.242856
4625500.0,702.964,12162.634,8.549894
4626000.0,645.427,12171.432,7.855771
4626500.0,741.674,12170.259,9.026365
4627000.0,766.781,12170.063,9.331773
4627500.0,803.406,12165.566,9.773889
4628000.0,770.95,12165.958,9.379345
4628500.0,780.384,12163.416,9.492135
4629000.0,751.094,12164.003,9.13631
4629500.0,764.697,12167.717,9.304617
4630000.0,673.674,12174.169,8.201421
4630500.0,683.094,12176.124,8.317437
4631000.0,656.945,12183.162,8.003667
4631500.0,709.244,12183.748,8.64125
4632000.0,671.59,12187.268,8.184847
4632500.0,972.864,12170.845,11.840577
4633000.0,1008.42,12145.234,12.247497
4633500.0,981.256,12142.106,11.914514
4634000.0,825.36,12146.407,10.025158
4634500.0,810.742,12149.73,9.850296
4635000.0,793.986,12154.032,9.650131
4635500.0,842.116,12151.686,10.233129
4636000.0,800.253,12153.641,9.725988
4636500.0,800.253,12154.228,9.726457
4637000.0,772.005,12157.746,9.385841
4637500.0,856.734,12155.4,10.413944
4638000.0,913.242,12152.663,11.098322
4638500.0,919.509,12148.753,11.170888
4639000.0,884.995,12145.43,10.748645
4639500.0,947.757,12143.279,11.508878
4640000.0,918.453,12141.715,11.151595
4640500.0,915.327,12140.542,11.112566
4641000.0,921.621,12140.737,11.189158
4641500.0,961.346,12140.737,11.671449
4642000.0,941.476,12140.737,11.430213
4642500.0,947.743,12139.76,11.505373
4643000.0,940.448,12139.369,11.416445
4643500.0,995.873,12134.091,12.084014
4644000.0,958.205,12135.654,11.628444
4644500.0,954.037,12136.046,11.578237
4645000.0,718.664,12151.686,8.732979
4645500.0,881.855,12149.927,10.714474
4646000.0,884.982,12148.558,10.751255
4646500.0,911.131,12146.603,11.067147
4647000.0,913.242,12144.843,11.091181
4647500.0,979.144,12140.933,11.887722
4648000.0,941.49,12140.933,11.430567
4648500.0,947.757,12139.956,11.505728
4649000.0,939.392,12138.196,11.402524
4649500.0,981.215,12136.827,11.908837
4650000.0,951.952,12138.782,11.555538
4650500.0,960.317,12137.219,11.655578
4651000.0,825.36,12142.106,10.021609
4651500.0,820.136,12145.43,9.960904
4652000.0,871.392,12145.234,10.58326
4652500.0,912.187,12143.084,11.076763
4653000.0,912.187,12142.302,11.07605
4653500.0,985.411,12138.979,11.961883
4654000.0,937.308,12139.369,11.378328
4654500.0,949.854,12138.782,11.530071
4655000.0,938.336,12137.414,11.388973
4655500.0,1014.714,12131.744,12.31025
4656000.0,966.584,12134.872,11.729373
4656500.0,974.962,12133.504,11.829705
4657000.0,931.027,12136.046,11.298986
4657500.0,819.08,12141.91,9.945196
4658000.0,793.973,12146.407,9.643919
4658500.0,894.415,12145.039,10.862705
4659000.0,909.047,12142.888,11.038456
4659500.0,964.486,12141.324,11.710137
4660000.0,933.125,12140.151,11.328278
4660500.0,940.434,12139.369,11.416275
4661000.0,934.154,12135.85,11.336753
4661500.0,989.607,12134.286,12.008174
4662000.0,945.659,12136.827,11.4773
4662500.0,943.574,12136.827,11.451994
4663000.0,906.962,12137.219,11.007996
4663500.0,838.949,12142.888,10.187264
4664000.0,824.318,12144.257,10.01073
4664500.0,909.047,12143.279,11.038811
4665000.0,919.523,12142.302,11.165126
4665500.0,969.724,12139.956,11.772407
4666000.0,941.476,12141.129,11.430582
4666500.0,957.177,12140.933,11.621022
4667000.0,950.883,12138.979,11.542749
4667500.0,1004.238,12137.414,12.188852
4668000.0,971.808,12136.437,11.794287
