timestamp [us],current [mA],voltage [mV],power [W]
969500.0,359.999,12251.197,4.410419
970000.0,404.242,12250.807,4.952291
970500.0,374.728,12251.588,4.591013
971000.0,409.52,12250.807,5.01695
971500.0,359.985,12249.633,4.409684
972000.0,392.663,12246.896,4.808903
972500.0,373.678,12248.655,4.577053
973000.0,397.941,12248.852,4.87432
973500.0,362.086,12251.197,4.435987
974000.0,404.255,12248.069,4.951343
974500.0,370.514,12250.415,4.53895
975000.0,414.812,12248.265,5.080727
975500.0,355.771,12249.633,4.358064
976000.0,409.52,12246.114,5.015029
976500.0,376.842,12250.807,4.616619
977000.0,415.848,12246.701,5.092766
977500.0,367.35,12247.679,4.499185
978000.0,412.67,12244.55,5.052958
978500.0,375.792,12243.964,4.601184
979000.0,405.319,12243.572,4.962552
979500.0,357.871,12246.31,4.382599
980000.0,398.991,12245.332,4.885777
980500.0,372.628,12248.46,4.564119
981000.0,413.748,12246.896,5.067129
981500.0,358.921,12248.655,4.3963
982000.0,395.827,12247.092,4.84773
982500.0,367.35,12246.896,4.498897
983000.0,402.142,12246.701,4.924913
983500.0,353.643,12248.46,4.331582
984000.0,414.784,12246.114,5.079492
984500.0,369.491,12246.114,4.524829
985000.0,428.505,12245.724,5.247354
985500.0,362.086,12246.896,4.43443
986000.0,421.126,12241.031,5.155016
986500.0,388.435,12243.377,4.755756
987000.0,400.041,12242.791,4.897618
987500.0,356.821,12243.769,4.368834
988000.0,398.977,12243.572,4.884904
988500.0,367.364,12245.137,4.498423
989000.0,423.227,12242.791,5.18148
989500.0,364.186,12243.769,4.459009
990000.0,398.991,12242.595,4.884685
990500.0,372.628,12242.595,4.561934
991000.0,403.192,12242.791,4.936195
991500.0,358.935,12243.769,4.394717
992000.0,409.534,12240.64,5.012958
992500.0,371.578,12242.986,4.549224
993000.0,443.261,12242.399,5.426578
993500.0,353.657,12241.422,4.329265
994000.0,407.406,12242.791,4.987787
994500.0,381.07,12244.55,4.666031
995000.0,406.356,12244.746,4.975726
995500.0,361.035,12246.114,4.421276
996000.0,402.142,12244.159,4.923891
996500.0,372.642,12242.791,4.562178
997000.0,405.319,12244.55,4.962949
997500.0,369.491,12245.137,4.524468
998000.0,402.142,12245.332,4.924362
998500.0,369.478,12246.505,4.524814
999000.0,411.634,12243.769,5.039952
999500.0,373.678,12245.332,4.575811
1000000.0,409.52,12244.55,5.014388
1000500.0,370.528,12245.137,4.537166
1001000.0,422.176,12241.813,5.1682
1001500.0,348.393,12242.986,4.265371
1002000.0,408.47,12239.271,4.999375
1002500.0,374.742,12242.986,4.587961
1003000.0,404.242,12244.354,4.949682
1003500.0,353.643,12245.919,4.330684
1004000.0,400.055,12243.182,4.897946
1004500.0,369.464,12245.919,4.524426
1005000.0,397.914,12246.701,4.873134
1005500.0,355.771,12244.746,4.356326
1006000.0,400.041,12244.159,4.898166
1006500.0,365.263,12246.701,4.473267
1007000.0,394.763,12245.332,4.834004
1007500.0,357.871,12246.505,4.382669
1008000.0,407.42,12242.791,4.987958
1008500.0,366.3,12246.505,4.485895
1009000.0,414.798,12245.332,5.079339
1009500.0,349.443,12249.438,4.28048
1010000.0,410.57,12247.679,5.02853
1010500.0,372.642,12251.197,4.565311
1011000.0,407.42,12251.002,4.991303
1011500.0,356.821,12249.829,4.370996
1012000.0,403.205,12247.092,4.938089
1012500.0,371.578,12249.829,4.551767
1013000.0,424.29,12247.092,5.196319
1013500.0,374.742,12250.807,4.590892
1014000.0,401.091,12245.919,4.911728
1014500.0,372.628,12245.137,4.562881
1015000.0,398.991,12240.64,4.883905
1015500.0,359.972,12242.986,4.407132
1016000.0,404.255,12242.009,4.948893
1016500.0,367.364,12245.919,4.49871
1017000.0,413.748,12245.137,5.066401
1017500.0,349.443,12246.505,4.279455
1018000.0,413.734,12242.595,5.065178
1018500.0,374.742,12241.617,4.587448
1019000.0,414.798,12243.572,5.078609
1019500.0,350.507,12246.114,4.292349
1020000.0,402.155,12244.354,4.924128
1020500.0,370.514,12245.724,4.537212
1021000.0,396.877,12245.527,4.859968
1021500.0,358.908,12247.679,4.39579
1022000.0,405.319,12245.527,4.963345
1022500.0,365.25,12247.679,4.473465
1023000.0,395.813,12249.438,4.848487
1023500.0,355.757,12248.655,4.357545
1024000.0,391.599,12247.092,4.795949
1024500.0,359.985,12247.874,4.409051
1025000.0,402.142,12247.874,4.925385
1025500.0,346.279,12251.393,4.2424
1026000.0,407.42,12248.265,4.990188
1026500.0,362.086,12247.874,4.434784
1027000.0,406.369,12247.874,4.977156
1027500.0,346.279,12249.438,4.241723
1028000.0,402.155,12245.919,4.924758
1028500.0,364.2,12247.874,4.460676
1029000.0,400.028,12247.287,4.899258
1029500.0,353.657,12249.829,4.332238
1030000.0,392.663,12249.047,4.809748
1030500.0,365.25,12248.265,4.473679
1031000.0,394.777,12247.287,4.834947
1031500.0,355.771,12249.047,4.357856
1032000.0,397.941,12247.482,4.873775
1032500.0,365.263,12248.069,4.473766
1033000.0,402.155,12247.092,4.925229
1033500.0,354.721,12250.807,4.345619
1034000.0,408.47,12245.919,5.002091
1034500.0,362.086,12246.896,4.43443
1035000.0,415.848,12245.527,5.092278
1035500.0,346.265,12247.679,4.240943
1036000.0,419.012,12244.55,5.130613
1036500.0,394.777,12242.986,4.833249
1037000.0,409.534,12240.64,5.012958
1037500.0,359.985,12242.986,4.407291
1038000.0,395.813,12242.791,4.845856
1038500.0,367.364,12247.482,4.499284
1039000.0,395.841,12243.964,4.846663
1039500.0,355.757,12243.769,4.355807
1040000.0,401.105,12244.354,4.911272
1040500.0,367.364,12246.701,4.498997
1041000.0,398.977,12247.287,4.886386
1041500.0,356.835,12250.024,4.371237
1042000.0,409.52,12246.31,5.015109
1042500.0,383.184,12248.265,4.693339
1043000.0,433.783,12243.182,5.310884
1043500.0,364.2,12246.896,4.46032
1044000.0,417.962,12244.746,5.117839
1044500.0,370.541,12246.114,4.537687
1045000.0,428.505,12242.986,5.246181
1045500.0,375.806,12244.746,4.601649
1046000.0,402.155,12240.444,4.922556
1046500.0,370.528,12242.009,4.536007
1047000.0,395.841,12245.527,4.847282
1047500.0,356.807,12247.679,4.370058
1048000.0,403.205,12243.572,4.936669
1048500.0,368.414,12246.114,4.51164
1049000.0,405.306,12244.354,4.96271
1049500.0,359.985,12246.701,4.408629
1050000.0,409.52,12245.724,5.014869
1050500.0,393.713,12243.964,4.820608
1051000.0,441.147,12242.009,5.400526
1051500.0,372.628,12243.964,4.562444
1052000.0,439.033,12240.836,5.374131
1052500.0,394.777,12242.204,4.832941
1053000.0,437.983,12242.986,5.36222
1053500.0,380.006,12242.791,4.652334
1054000.0,423.227,12239.076,5.179907
1054500.0,391.599,12241.813,4.793882
1055000.0,426.377,12236.339,5.217294
1055500.0,383.171,12238.881,4.689584
1056000.0,436.933,12236.926,5.346717
1056500.0,392.663,12236.534,4.804834
1057000.0,435.883,12235.948,5.333442
1057500.0,384.234,12236.534,4.701692
1058000.0,423.227,12238.099,5.179494
1058500.0,373.678,12241.031,4.574204
1059000.0,410.57,12242.009,5.026202
1059500.0,348.393,12244.941,4.266052
1060000.0,416.898,12245.332,5.105054
1060500.0,368.414,12246.505,4.511784
1061000.0,436.933,12246.31,5.350817
1061500.0,358.935,12249.242,4.396682
1062000.0,405.306,12249.438,4.964771
1062500.0,373.678,12248.655,4.577053
1063000.0,398.991,12248.852,4.887182
1063500.0,359.985,12249.242,4.409543
1064000.0,403.205,12248.46,4.93864
1064500.0,371.564,12248.852,4.551232
1065000.0,406.356,12246.896,4.9766
1065500.0,362.099,12249.633,4.43558
1066000.0,402.142,12245.137,4.924284
1066500.0,365.263,12246.31,4.473124
1067000.0,412.684,12245.919,5.053695
1067500.0,349.456,12247.874,4.280093
1068000.0,422.176,12246.505,5.17018
1068500.0,381.057,12248.46,4.667361
1069000.0,429.555,12245.919,5.260296
1069500.0,359.985,12246.896,4.408699
1070000.0,411.634,12243.964,5.040032
1070500.0,376.856,12247.482,4.615537
1071000.0,404.255,12246.896,4.950869
1071500.0,365.236,12248.655,4.47365
1072000.0,401.078,12249.047,4.912823
1072500.0,366.313,12249.438,4.487128
1073000.0,410.584,12247.874,5.028781
1073500.0,359.972,12251.393,4.410158
1074000.0,407.42,12249.242,4.990586
1074500.0,370.514,12252.37,4.539675
1075000.0,407.42,12247.874,4.990029
1075500.0,357.858,12250.415,4.383909
1076000.0,414.798,12247.482,5.080231
1076500.0,366.313,12250.024,4.487343
1077000.0,424.277,12247.874,5.196491
1077500.0,352.593,12248.46,4.318721
1078000.0,417.962,12245.137,5.118002
1078500.0,369.478,12246.31,4.524742
1079000.0,401.091,12249.047,4.912983
1079500.0,356.821,12250.22,4.371136
1080000.0,395.813,12251.197,4.849183
1080500.0,368.427,12251.002,4.5136
1081000.0,402.142,12248.265,4.925542
1081500.0,361.035,12250.61,4.422899
1082000.0,401.091,12246.701,4.912042
1082500.0,364.2,12247.679,4.460605
1083000.0,401.091,12247.287,4.912277
1083500.0,354.707,12249.047,4.344823
1084000.0,410.584,12246.505,5.028219
1084500.0,364.2,12246.505,4.460177
1085000.0,429.555,12244.354,5.259623
1085500.0,354.721,12248.655,4.344855
1086000.0,424.29,12247.092,5.196319
1086500.0,377.906,12248.852,4.628915
1087000.0,403.192,12247.874,4.938245
1087500.0,359.972,12250.22,4.409736
1088000.0,401.105,12247.482,4.912526
1088500.0,369.478,12246.31,4.524742
1089000.0,400.041,12244.354,4.898244
1089500.0,359.999,12246.896,4.40887
1090000.0,403.205,12245.724,4.937537
1090500.0,368.414,12244.941,4.511208
1091000.0,404.255,12248.655,4.95158
1091500.0,356.835,12248.069,4.37054
1092000.0,412.684,12244.941,5.053291
1092500.0,365.263,12246.114,4.473052
1093000.0,431.655,12246.114,5.286096
1093500.0,352.607,12250.024,4.319444
1094000.0,415.848,12245.332,5.092197
1094500.0,369.464,12247.482,4.525004
1095000.0,397.941,12246.31,4.873309
1095500.0,357.885,12246.31,4.382771
1096000.0,401.105,12246.31,4.912056
1096500.0,363.149,12246.31,4.447235
1097000.0,402.155,12243.964,4.923971
1097500.0,358.935,12244.55,4.394998
1098000.0,396.864,12245.919,4.859964
1098500.0,363.149,12248.852,4.448158
1099000.0,391.599,12247.092,4.795949
1099500.0,354.721,12251.784,4.345965
1100000.0,407.42,12248.46,4.990268
1100500.0,365.25,12249.829,4.47425
1101000.0,406.369,12249.633,4.977871
1101500.0,353.671,12248.852,4.332064
1102000.0,420.062,12245.332,5.143799
1102500.0,366.3,12246.505,4.485895
1103000.0,394.777,12243.964,4.833635
1103500.0,352.607,12248.265,4.318824
1104000.0,400.041,12246.896,4.899261
1104500.0,364.2,12248.655,4.46096
1105000.0,388.435,12249.829,4.758262
1105500.0,354.694,12251.784,4.345634
1106000.0,398.991,12248.46,4.887025
1106500.0,363.122,12248.852,4.447828
1107000.0,387.398,12243.769,4.743212
1107500.0,354.694,12245.332,4.343346
1108000.0,403.205,12244.746,4.937143
1108500.0,357.871,12247.092,4.382879
1109000.0,400.028,12248.069,4.899571
1109500.0,339.95,12249.438,4.164196
1110000.0,414.798,12247.874,5.080394
1110500.0,363.136,12249.438,4.448212
1111000.0,398.991,12245.724,4.885934
1111500.0,351.557,12247.874,4.305826
1112000.0,397.927,12243.769,4.872126
1112500.0,357.871,12244.354,4.381899
1113000.0,401.091,12244.941,4.911336
1113500.0,374.742,12245.332,4.58884
1114000.0,420.062,12242.791,5.142731
1114500.0,383.171,12241.813,4.690708
1115000.0,390.549,12239.662,4.780188
1115500.0,356.807,12244.159,4.368802
1116000.0,404.242,12241.813,4.948655
1116500.0,361.035,12243.964,4.4205
1117000.0,400.028,12246.896,4.899101
1117500.0,353.657,12247.679,4.331477
1118000.0,419.012,12239.858,5.128647
1118500.0,369.478,12241.422,4.522936
1119000.0,406.369,12244.354,4.975726
1119500.0,349.443,12247.679,4.279866
1120000.0,402.128,12245.527,4.924269
1120500.0,364.2,12246.701,4.460249
1121000.0,386.321,12245.527,4.730704
1121500.0,354.707,12246.701,4.343991
1122000.0,400.028,12244.746,4.898241
1122500.0,364.2,12247.092,4.460391
1123000.0,395.813,12249.047,4.848332
1123500.0,351.557,12249.438,4.306376
1124000.0,390.549,12248.655,4.7837
1124500.0,359.985,12250.024,4.409825
1125000.0,394.763,12248.655,4.835316
1125500.0,347.329,12251.002,4.255128
1126000.0,413.761,12247.874,5.067693
1126500.0,357.871,12249.438,4.383719
1127000.0,397.927,12248.069,4.873837
1127500.0,346.292,12250.61,4.242288
1128000.0,407.406,12246.701,4.989379
1128500.0,361.035,12250.415,4.422829
1129000.0,397.927,12248.852,4.874149
1129500.0,351.543,12250.22,4.306479
1130000.0,392.677,12250.22,4.81038
1130500.0,358.935,12250.22,4.397033
1131000.0,386.335,12246.896,4.731405
1131500.0,353.657,12245.919,4.330855
1132000.0,398.991,12245.919,4.886011
1132500.0,357.871,12245.137,4.382179
1133000.0,387.385,12247.679,4.744567
1133500.0,349.443,12249.242,4.280412
1134000.0,408.47,12245.724,5.002011
1134500.0,356.821,12245.919,4.369601
1135000.0,404.269,12244.55,4.950092
1135500.0,342.051,12248.852,4.189732
1136000.0,405.306,12246.31,4.963503
1136500.0,359.985,12249.047,4.409473
1137000.0,398.977,12250.61,4.887712
1137500.0,376.842,12251.393,4.616839
1138000.0,404.269,12248.265,4.951594
1138500.0,363.149,12249.633,4.448442
1139000.0,391.599,12248.852,4.796638
1139500.0,354.707,12249.047,4.344823
1140000.0,397.927,12251.197,4.875082
1140500.0,362.099,12251.979,4.436429
1141000.0,386.335,12250.415,4.732764
1141500.0,352.607,12252.37,4.320271
1142000.0,411.634,12248.069,5.041722
1142500.0,356.807,12250.415,4.371034
1143000.0,413.748,12246.701,5.067048
1143500.0,352.607,12248.655,4.318961
1144000.0,415.834,12247.092,5.092757
1144500.0,364.186,12246.896,4.460148
1145000.0,412.698,12241.227,5.05193
1145500.0,376.842,12241.617,4.613155
1146000.0,407.406,12240.054,4.986671
1146500.0,362.099,12243.572,4.433385
1147000.0,390.563,12244.354,4.782192
1147500.0,362.086,12246.701,4.434359
1148000.0,398.991,12242.791,4.884763
1148500.0,359.985,12243.769,4.407573
1149000.0,391.599,12246.31,4.795643
1149500.0,355.771,12246.31,4.356882
1150000.0,407.406,12244.55,4.988503
1150500.0,359.999,12246.896,4.40887
1151000.0,392.649,12249.242,4.809653
1151500.0,341.014,12252.37,4.17823
1152000.0,415.848,12249.047,5.093742
1152500.0,365.263,12249.242,4.474195
1153000.0,393.713,12247.482,4.821993
1153500.0,353.643,12250.024,4.332135
1154000.0,409.534,12246.31,5.01528
1154500.0,366.313,12249.242,4.487057
1155000.0,388.435,12247.679,4.757427
1155500.0,358.921,12250.22,4.396861
1156000.0,397.927,12249.242,4.874304
1156500.0,358.921,12252.37,4.397633
1157000.0,389.512,12253.152,4.77275
1157500.0,358.935,12253.348,4.398155
1158000.0,413.721,12250.61,5.068335
1158500.0,385.298,12249.633,4.719759
1159000.0,422.176,12246.505,5.17018
1159500.0,383.171,12246.505,4.692506
1160000.0,444.325,12239.858,5.438475
1160500.0,389.499,12240.64,4.767717
1161000.0,430.605,12239.076,5.270207
1161500.0,376.842,12241.813,4.613229
1162000.0,431.669,12239.271,5.283314
1162500.0,387.385,12238.099,4.740856
1163000.0,424.29,12240.444,5.193498
1163500.0,390.563,12242.791,4.781581
1164000.0,439.033,12239.858,5.373702
1164500.0,394.777,12242.399,4.833018
1165000.0,435.883,12242.204,5.336169
1165500.0,385.284,12245.137,4.717855
1166000.0,425.34,12241.813,5.206933
1166500.0,366.3,12244.746,4.48525
1167000.0,392.663,12249.047,4.809748
1167500.0,347.329,12251.197,4.255196
1168000.0,426.404,12248.069,5.222626
1168500.0,365.25,12249.633,4.474178
1169000.0,410.584,12250.024,5.029664
1169500.0,349.443,12250.024,4.280685
1170000.0,405.306,12251.979,4.965801
1170500.0,363.149,12252.565,4.449507
1171000.0,388.449,12249.633,4.758358
1171500.0,356.821,12251.588,4.371624
1172000.0,406.356,12247.482,4.976838
1172500.0,362.086,12248.069,4.434854
1173000.0,402.155,12245.137,4.924443
1173500.0,365.263,12248.265,4.473838
1174000.0,402.142,12246.896,4.924991
1174500.0,364.2,12246.701,4.460249
1175000.0,393.713,12248.069,4.822224
1175500.0,350.493,12248.46,4.292999
1176000.0,423.213,12246.114,5.182715
1176500.0,357.858,12248.069,4.383069
1177000.0,427.441,12244.354,5.233739
1177500.0,356.821,12244.746,4.369183
1178000.0,413.748,12244.354,5.066077
1178500.0,368.414,12243.964,4.510848
1179000.0,388.449,12243.182,4.755852
1179500.0,358.921,12246.701,4.395598
1180000.0,404.269,12244.746,4.950171
1180500.0,358.935,12247.092,4.39591
1181000.0,400.055,12246.701,4.899354
1181500.0,361.022,12248.655,4.422034
1182000.0,404.255,12247.092,4.950948
1182500.0,367.364,12248.852,4.499787
1183000.0,390.549,12247.287,4.783166
1183500.0,356.821,12248.069,4.370368
1184000.0,420.076,12244.746,5.143724
1184500.0,357.885,12248.069,4.3834
1185000.0,431.655,12241.422,5.284071
1185500.0,355.771,12244.55,4.356256
1186000.0,420.062,12244.941,5.143634
1186500.0,376.842,12244.354,4.614187
1187000.0,397.927,12242.986,4.871815
1187500.0,356.807,12242.986,4.368383
1188000.0,397.941,12241.031,4.871208
1188500.0,362.086,12241.422,4.432448
1189000.0,400.041,12244.354,4.898244
1189500.0,361.049,12245.724,4.421306
1190000.0,408.47,12243.964,5.001292
1190500.0,363.149,12246.505,4.447306
1191000.0,396.877,12245.137,4.859813
1191500.0,358.908,12248.265,4.396
1192000.0,412.684,12245.919,5.053695
1192500.0,361.035,12246.114,4.421276
1193000.0,413.734,12243.572,5.065582
1193500.0,348.379,12247.092,4.26663
1194000.0,420.049,12245.137,5.143558
1194500.0,363.136,12245.332,4.446721
1195000.0,394.763,12242.399,4.832846
1195500.0,356.807,12243.377,4.368523
1196000.0,401.091,12245.919,4.911728
1196500.0,361.035,12247.092,4.421629
1197000.0,391.599,12244.941,4.795107
1197500.0,363.149,12245.332,4.44688
1198000.0,404.255,12242.791,4.949209
1198500.0,362.086,12245.527,4.433934
1199000.0,380.006,12245.919,4.653523
1199500.0,356.807,12248.852,4.370476
1200000.0,413.734,12247.287,5.067119
1200500.0,355.771,12248.069,4.357508
1201000.0,395.827,12242.986,4.846104
1201500.0,348.393,12246.701,4.266665
1202000.0,416.898,12244.746,5.10481
1202500.0,359.972,12247.092,4.40861
1203000.0,395.813,12244.941,4.846707
1203500.0,355.771,12246.114,4.356812
1204000.0,403.192,12246.31,4.937614
1204500.0,362.086,12249.047,4.435208
1205000.0,382.12,12245.527,4.679261
1205500.0,367.364,12246.701,4.498997
1206000.0,405.306,12245.724,4.963265
1206500.0,358.935,12246.896,4.39584
1207000.0,378.943,12249.438,4.641839
1207500.0,353.671,12250.61,4.332685
1208000.0,404.255,12249.633,4.951975
1208500.0,354.721,12251.588,4.345896
1209000.0,387.385,12247.679,4.744567
1209500.0,345.229,12251.197,4.229468
1210000.0,418.999,12246.31,5.131192
1210500.0,358.921,12249.047,4.39644
1211000.0,386.321,12248.852,4.731989
1211500.0,350.493,12251.002,4.29389
1212000.0,403.205,12248.069,4.938483
1212500.0,355.771,12251.393,4.35869
1213000.0,386.335,12247.874,4.731782
1213500.0,375.806,12249.438,4.603412
1214000.0,421.113,12246.701,5.157245
1214500.0,365.25,12248.46,4.47375
1215000.0,383.157,12248.852,4.693233
1215500.0,354.694,12248.265,4.344386
1216000.0,402.142,12247.679,4.925306
1216500.0,359.985,12247.482,4.40891
1217000.0,386.335,12249.047,4.732236
1217500.0,345.229,12250.415,4.229199
1218000.0,428.505,12247.482,5.248107
1218500.0,363.149,12249.047,4.448229
1219000.0,394.763,12249.633,4.835702
1219500.0,355.771,12249.633,4.358064
1220000.0,411.62,12247.874,5.04147
1220500.0,358.935,12249.438,4.396752
1221000.0,391.599,12248.069,4.796332
1221500.0,361.022,12250.61,4.42274
1222000.0,405.292,12249.438,4.964599
1222500.0,368.414,12249.633,4.512936
1223000.0,388.449,12248.069,4.75775
1223500.0,355.757,12250.415,4.358171
1224000.0,355.757,12247.482,4.357127
1224500.0,354.707,12248.265,4.344545
1225000.0,381.07,12244.159,4.665882
1225500.0,347.342,12246.505,4.253726
1226000.0,347.342,12243.769,4.252775
1226500.0,348.393,12249.047,4.267482
1227000.0,377.906,12245.332,4.627584
1227500.0,342.064,12245.527,4.188754
1228000.0,342.064,12247.679,4.18949
1228500.0,356.807,12249.242,4.370615
1229000.0,375.792,12245.919,4.601918
1229500.0,382.12,12246.896,4.679784
1230000.0,354.694,12245.919,4.343554
1230500.0,356.807,12247.092,4.369848
1231000.0,376.842,12247.482,4.615366
1231500.0,378.97,12249.047,4.642021
1232000.0,355.757,12246.505,4.35678
1232500.0,352.607,12248.46,4.318893
1233000.0,382.12,12248.655,4.680456
1233500.0,381.057,12251.979,4.668702
1234000.0,348.379,12248.655,4.267174
1234500.0,352.607,12251.979,4.320134
1235000.0,378.956,12248.852,4.641776
1235500.0,391.613,12251.002,4.797652
1236000.0,346.292,12249.047,4.241747
1236500.0,354.707,12252.175,4.345932
1237000.0,377.906,12248.852,4.628915
1237500.0,385.284,12248.265,4.719061
1238000.0,354.707,12247.874,4.344407
1238500.0,400.041,12249.438,4.900277
1239000.0,383.171,12247.482,4.69288
1239500.0,377.906,12250.024,4.629358
1240000.0,355.771,12250.024,4.358203
1240500.0,404.255,12248.265,4.951422
1241000.0,380.006,12247.482,4.654117
1241500.0,380.02,12248.069,4.654511
1242000.0,351.543,12247.679,4.305586
1242500.0,353.657,12249.242,4.33203
1243000.0,388.435,12245.332,4.756516
1243500.0,400.041,12246.505,4.899104
1244000.0,344.178,12246.505,4.214978
1244500.0,412.698,12249.438,5.055319
1245000.0,381.057,12244.746,4.665946
1245500.0,388.449,12246.114,4.756991
1246000.0,375.806,12241.422,4.6004
1246500.0,431.655,12242.791,5.284662
1247000.0,387.385,12243.964,4.743128
1247500.0,384.234,12243.572,4.704397
1248000.0,366.3,12241.422,4.484033
1248500.0,404.255,12242.791,4.949209
1249000.0,390.549,12244.159,4.781944
1249500.0,380.006,12244.746,4.653077
1250000.0,356.821,12245.137,4.369322
1250500.0,414.798,12245.527,5.07942
1251000.0,389.499,12245.724,4.769697
1251500.0,381.057,12248.655,4.667436
1252000.0,345.229,12246.114,4.227714
1252500.0,422.176,12248.069,5.170841
1253000.0,383.157,12250.807,4.693982
1253500.0,386.335,12250.61,4.732839
1254000.0,359.985,12248.655,4.409332
1254500.0,407.42,12249.047,4.990507
1255000.0,392.663,12246.701,4.808826
1255500.0,386.335,12247.482,4.731631
1256000.0,350.507,12247.287,4.29276
1256500.0,398.977,12248.069,4.886698
1257000.0,386.335,12247.092,4.73148
1257500.0,380.006,12248.852,4.654637
1258000.0,352.607,12246.31,4.318135
1258500.0,403.192,12248.265,4.938402
1259000.0,393.713,12243.377,4.820377
1259500.0,381.057,12246.114,4.666467
1260000.0,345.229,12244.159,4.227039
1260500.0,422.176,12245.724,5.169851
1261000.0,383.157,12248.655,4.693158
1261500.0,390.535,12248.069,4.7833
1262000.0,351.543,12248.655,4.305929
1262500.0,404.255,12250.024,4.952133
1263000.0,381.07,12249.633,4.667968
1263500.0,376.856,12248.852,4.616053
1264000.0,352.593,12248.265,4.318653
1264500.0,395.813,12250.61,4.848951
1265000.0,384.234,12248.265,4.7062
1265500.0,374.728,12249.633,4.59028
1266000.0,351.543,12247.874,4.305654
1266500.0,404.255,12246.701,4.95079
1267000.0,413.734,12241.813,5.064854
1267500.0,416.912,12241.031,5.103433
1268000.0,381.057,12238.685,4.663637
1268500.0,463.282,12239.662,5.670415
1269000.0,412.684,12239.271,5.050951
1269500.0,419.012,12242.009,5.129549
1270000.0,377.906,12242.204,4.626402
1270500.0,432.719,12244.159,5.29828
1271000.0,408.47,12241.813,5.000413
1271500.0,404.242,12243.964,4.949524
1272000.0,389.499,12241.617,4.768098
1272500.0,432.719,12242.009,5.29735
1273000.0,423.24,12241.813,5.181225
1273500.0,431.655,12243.964,5.285168
1274000.0,389.485,12242.595,4.768307
1274500.0,427.454,12245.527,5.234399
1275000.0,397.941,12245.137,4.872842
1275500.0,382.12,12246.505,4.679634
1276000.0,359.985,12247.287,4.40884
1276500.0,422.176,12249.047,5.171254
1277000.0,396.877,12244.159,4.859425
1277500.0,416.898,12243.769,5.104403
1278000.0,373.706,12242.595,4.575131
1278500.0,429.555,12243.572,5.259288
1279000.0,403.205,12243.182,4.936512
1279500.0,401.091,12242.986,4.910551
1280000.0,377.892,12243.964,4.626896
1280500.0,420.062,12246.505,5.144291
1281000.0,392.649,12246.896,4.808731
1281500.0,386.348,12246.701,4.731488
1282000.0,362.086,12245.724,4.434005
1282500.0,404.269,12248.852,4.951831
1283000.0,388.435,12249.829,4.758262
1283500.0,380.006,12248.069,4.65434
1284000.0,352.607,12246.701,4.318272
1284500.0,417.948,12248.46,5.119219
1285000.0,395.827,12245.332,4.847033
1285500.0,402.142,12245.527,4.924441
1286000.0,354.707,12248.655,4.344684
1286500.0,415.848,12247.092,5.092929
1287000.0,396.877,12242.986,4.85896
1287500.0,389.485,12244.746,4.769145
1288000.0,359.972,12245.137,4.407906
1288500.0,408.47,12244.55,5.001531
1289000.0,390.535,12245.919,4.78246
1289500.0,403.192,12246.896,4.93785
1290000.0,362.086,12244.941,4.433722
1290500.0,404.255,12245.332,4.950237
1291000.0,390.549,12245.137,4.782326
1291500.0,380.02,12249.242,4.654957
1292000.0,358.921,12250.415,4.396931
1292500.0,419.012,12247.482,5.131842
1293000.0,400.041,12249.242,4.900199
1293500.0,404.255,12247.482,4.951106
1294000.0,355.771,12248.265,4.357577
1294500.0,423.227,12244.941,5.18239
1295000.0,396.877,12246.896,4.860511
1295500.0,386.335,12248.655,4.732084
1296000.0,362.099,12250.024,4.435721
1296500.0,410.584,12251.002,5.030065
1297000.0,391.599,12247.679,4.796179
1297500.0,389.499,12248.265,4.770687
1298000.0,366.313,12249.633,4.4872
1298500.0,407.42,12246.896,4.98963
1299000.0,394.75,12244.55,4.833536
1299500.0,381.07,12243.182,4.665509
1300000.0,356.821,12244.941,4.369252
1300500.0,414.798,12245.332,5.079339
1301000.0,401.091,12243.572,4.910787
1301500.0,388.449,12246.31,4.757067
1302000.0,348.379,12248.265,4.267038
1302500.0,419.012,12244.941,5.130777
1303000.0,388.435,12247.482,4.757351
1303500.0,385.284,12249.047,4.719362
1304000.0,354.707,12250.415,4.345308
1304500.0,401.105,12249.438,4.913311
1305000.0,393.713,12248.852,4.822532
1305500.0,381.057,12249.047,4.667585
1306000.0,357.885,12249.438,4.38389
1306500.0,398.991,12249.633,4.887493
1307000.0,386.335,12251.784,4.733293
1307500.0,374.742,12251.393,4.591112
1308000.0,354.707,12253.935,4.346557
1308500.0,409.52,12250.024,5.01663
1309000.0,400.041,12251.002,4.900903
1309500.0,383.171,12249.829,4.693779
1310000.0,351.557,12250.024,4.306582
1310500.0,424.29,12249.047,5.197148
1311000.0,392.663,12243.769,4.807675
1311500.0,386.335,12243.377,4.730045
1312000.0,354.721,12245.137,4.343607
1312500.0,405.319,12244.55,4.962949
1313000.0,401.105,12246.701,4.912213
1313500.0,406.369,12243.769,4.975488
1314000.0,374.728,12240.64,4.586911
1314500.0,403.192,12239.271,4.934776
1315000.0,387.385,12244.746,4.743431
1315500.0,377.892,12244.159,4.62697
1316000.0,358.935,12245.724,4.395419
1316500.0,404.255,12244.941,4.950079
1317000.0,395.827,12241.813,4.84564
1317500.0,380.02,12242.986,4.65258
1318000.0,353.657,12242.986,4.329818
1318500.0,428.491,12243.769,5.246345
1319000.0,389.499,12246.896,4.770154
1319500.0,387.385,12246.701,4.744188
