timestamp [us],current [mA],voltage [mV],power [W]
4885500.0,573.259,12207.209,6.997892
4886000.0,561.754,12205.449,6.85646
4886500.0,632.866,12204.472,7.723795
4887000.0,587.89,12204.472,7.174887
4887500.0,583.721,12203.689,7.12355
4888000.0,558.6,12204.276,6.817309
4888500.0,569.063,12205.449,6.945669
4889000.0,540.815,12206.231,6.601313
4889500.0,573.245,12205.841,6.996937
4890000.0,573.245,12204.863,6.996377
4890500.0,630.796,12203.886,7.698162
4891000.0,593.128,12204.081,7.238582
4891500.0,584.763,12203.494,7.136152
4892000.0,573.245,12204.081,6.995928
4892500.0,620.333,12204.276,7.570715
4893000.0,578.483,12204.472,7.06008
4893500.0,581.61,12203.689,7.097788
4894000.0,560.698,12204.276,6.842913
4894500.0,638.104,12202.517,7.786475
4895000.0,593.141,12203.104,7.238161
4895500.0,581.623,12203.494,7.097833
4896000.0,569.063,12204.276,6.945002
4896500.0,603.577,12204.472,7.366339
4897000.0,541.871,12206.427,6.614309
4897500.0,532.464,12207.014,6.499796
4898000.0,573.231,12206.818,6.997326
4898500.0,618.235,12203.494,7.544627
4899000.0,585.805,12203.886,7.149097
4899500.0,584.75,12204.081,7.136336
4900000.0,577.441,12203.886,7.047024
4900500.0,619.277,12201.344,7.556012
4901000.0,578.469,12201.344,7.058099
4901500.0,583.707,12202.126,7.122466
4902000.0,565.936,12203.494,6.906397
4902500.0,628.698,12201.931,7.67133
4903000.0,585.805,12202.712,7.14841
4903500.0,594.17,12203.299,7.250834
4904000.0,571.147,12204.081,6.970324
4904500.0,620.319,12204.276,7.570544
4905000.0,583.721,12204.472,7.124007
4905500.0,580.567,12204.472,7.085514
4906000.0,527.226,12205.645,6.435133
4906500.0,555.474,12206.427,6.780353
4907000.0,570.118,12206.036,6.958881
4907500.0,586.848,12206.622,7.163432
4908000.0,571.147,12206.036,6.971441
4908500.0,611.955,12204.863,7.468827
4909000.0,579.539,12204.863,7.073194
4909500.0,581.61,12204.863,7.09847
4910000.0,565.923,12204.863,6.907013
4910500.0,630.782,12204.863,7.698608
4911000.0,591.043,12204.863,7.213599
4911500.0,582.665,12204.081,7.110891
4912000.0,563.838,12204.472,6.881345
4912500.0,621.375,12203.689,7.583067
4913000.0,578.469,12203.104,7.059117
4913500.0,570.105,12203.494,6.957273
4914000.0,508.399,12205.059,6.20504
4914500.0,598.366,12205.059,7.303092
4915000.0,569.076,12205.059,6.945606
4915500.0,580.567,12205.059,7.085854
4916000.0,566.978,12205.645,6.920332
4916500.0,609.87,12204.667,7.44326
4917000.0,571.161,12204.667,6.97083
4917500.0,581.623,12203.886,7.098061
4918000.0,564.88,12204.276,6.893951
4918500.0,624.502,12203.494,7.621106
4919000.0,578.483,12204.863,7.060306
4919500.0,583.707,12203.886,7.123494
4920000.0,560.712,12205.059,6.843523
4920500.0,621.362,12203.104,7.582545
4921000.0,578.469,12203.689,7.059456
4921500.0,565.95,12203.104,6.906347
4922000.0,513.637,12204.863,6.268869
4922500.0,615.095,12204.863,7.50715
4923000.0,602.562,12203.886,7.353598
4923500.0,622.417,12203.299,7.595541
4924000.0,580.581,12204.863,7.085912
4924500.0,619.291,12203.104,7.557272
4925000.0,575.343,12203.494,7.021195
4925500.0,585.805,12203.886,7.149097
4926000.0,569.063,12203.689,6.944668
4926500.0,628.684,12203.886,7.672388
4927000.0,577.427,12204.276,7.047078
4927500.0,581.623,12203.494,7.097833
4928000.0,565.923,12202.712,6.905795
4928500.0,629.74,12203.299,7.684906
4929000.0,584.777,12203.689,7.136437
4929500.0,579.539,12204.081,7.072741
4930000.0,529.311,12205.449,6.460478
4930500.0,550.236,12207.209,6.716846
4931000.0,571.161,12206.622,6.971946
4931500.0,596.254,12206.231,7.278014
4932000.0,593.114,12204.863,7.238875
4932500.0,636.006,12204.863,7.762366
4933000.0,602.548,12204.863,7.354016
4933500.0,611.968,12203.104,7.467909
4934000.0,574.301,12203.886,7.008704
4934500.0,615.095,12201.344,7.504986
4935000.0,552.333,12202.321,6.739745
4935500.0,531.409,12202.908,6.484735
4936000.0,478.053,12207.209,5.835693
4936500.0,527.226,12206.622,6.435648
4937000.0,773.061,12195.87,9.428151
4937500.0,925.789,12181.989,11.277951
4938000.0,907.991,12163.807,11.044627
4938500.0,976.004,12157.16,11.865437
4939000.0,937.294,12153.055,11.390986
4939500.0,921.594,12150.903,11.198199
4940000.0,910.075,12146.603,11.05432
4940500.0,951.952,12146.017,11.562425
4941000.0,912.187,12145.625,11.079081
4941500.0,917.411,12144.452,11.141454
4942000.0,905.893,12141.91,10.999271
4942500.0,972.864,12139.564,11.810145
4943000.0,929.985,12139.956,11.289977
4943500.0,947.743,12137.219,11.502964
4944000.0,926.845,12138.196,11.250226
4944500.0,979.144,12136.046,11.882937
4945000.0,927.874,12138.001,11.262536
4945500.0,926.818,12138.782,11.250442
4946000.0,915.313,12140.542,11.112396
4946500.0,963.444,12141.52,11.697675
4947000.0,925.789,12142.106,11.241028
4947500.0,938.35,12141.715,11.393178
4948000.0,915.34,12142.302,11.114335
4948500.0,962.388,12141.91,11.685228
4949000.0,937.281,12140.542,11.379099
4949500.0,950.883,12141.52,11.545165
4950000.0,932.07,12140.542,11.315835
4950500.0,969.724,12137.609,11.770131
4951000.0,928.943,12139.369,11.276782
4951500.0,946.714,12138.782,11.491955
4952000.0,906.949,12138.782,11.009256
4952500.0,987.522,12136.437,11.984999
4953000.0,927.874,12138.392,11.262898
4953500.0,927.874,12139.956,11.26435
4954000.0,910.089,12141.91,11.050219
4954500.0,941.49,12141.52,11.43112
4955000.0,832.696,12144.257,10.112474
4955500.0,697.739,12153.641,8.480069
4956000.0,873.477,12155.791,10.617804
4956500.0,702.977,12160.483,8.54854
4957000.0,723.889,12164.98,8.806095
4957500.0,939.392,12158.92,11.421992
4958000.0,906.935,12150.903,11.020079
4958500.0,956.121,12145.43,11.612501
4959000.0,915.327,12144.257,11.115966
4959500.0,923.678,12144.257,11.217383
4960000.0,897.555,12144.257,10.900139
4960500.0,964.486,12142.497,11.711268
4961000.0,920.551,12142.888,11.178148
4961500.0,924.734,12140.542,11.226772
4962000.0,902.766,12140.933,10.960422
4962500.0,950.897,12140.933,11.544777
4963000.0,918.467,12140.933,11.151046
4963500.0,928.943,12140.737,11.278053
4964000.0,924.761,12140.737,11.22728
4964500.0,969.71,12139.76,11.772047
4965000.0,921.607,12140.933,11.189169
4965500.0,926.832,12141.715,11.25333
4966000.0,916.369,12142.302,11.126829
4966500.0,961.346,12140.933,11.671637
4967000.0,918.453,12140.737,11.150696
4967500.0,927.874,12139.76,11.264168
4968000.0,906.949,12142.106,11.012271
4968500.0,973.906,12140.737,11.823937
4969000.0,922.663,12141.715,11.202711
4969500.0,940.434,12140.542,11.417378
4970000.0,925.803,12141.52,11.240656
4970500.0,977.046,12141.324,11.862632
4971000.0,921.621,12142.106,11.19042
4971500.0,929.972,12141.715,11.291455
4972000.0,919.523,12142.888,11.165665
4972500.0,956.121,12140.347,11.607641
4973000.0,923.705,12141.324,11.215002
4973500.0,927.887,12141.129,11.265596
4974000.0,906.935,12142.497,11.012456
4974500.0,959.261,12141.129,11.646512
4975000.0,928.93,12141.91,11.278984
4975500.0,947.757,12139.76,11.505543
4976000.0,932.07,12140.347,11.315653
4976500.0,981.228,12137.609,11.909762
4977000.0,926.845,12139.369,11.251313
4977500.0,939.378,12137.805,11.401987
4978000.0,914.271,12137.805,11.097243
4978500.0,971.822,12137.609,11.795595
4979000.0,926.832,12139.369,11.251156
4979500.0,934.14,12138.782,11.339322
4980000.0,918.467,12139.564,11.149789
4980500.0,974.962,12139.76,11.835805
4981000.0,958.219,12139.956,11.632736
4981500.0,997.971,12136.437,12.111812
4982000.0,971.808,12134.286,11.792196
4982500.0,1008.434,12131.158,12.233472
4983000.0,961.346,12132.526,11.663555
4983500.0,971.822,12133.699,11.791796
4984000.0,942.532,12134.677,11.437321
4984500.0,1001.111,12132.331,12.14581
4985000.0,949.854,12131.549,11.5232
4985500.0,963.444,12130.963,11.687504
4986000.0,937.294,12133.113,11.372294
4986500.0,1010.518,12132.136,12.259742
4987000.0,962.401,12131.354,11.675227
4987500.0,980.186,12129.985,11.889641
4988000.0,981.228,12130.963,11.903241
4988500.0,1013.658,12129.594,12.29526
4989000.0,961.359,12131.354,11.662586
4989500.0,971.822,12132.722,11.790846
4990000.0,941.49,12135.264,11.42523
4990500.0,984.369,12135.654,11.945962
4991000.0,940.434,12136.046,11.41315
4991500.0,945.672,12137.219,11.477828
4992000.0,923.718,12138.979,11.212993
4992500.0,976.004,12139.369,11.848073
4993000.0,938.336,12140.542,11.391908
4993500.0,973.906,12137.805,11.821081
4994000.0,942.532,12138.392,11.440823
4994500.0,1012.616,12135.068,12.288164
4995000.0,951.952,12136.437,11.553305
4995500.0,955.079,12136.632,11.591442
4996000.0,943.574,12137.023,11.452179
4996500.0,989.607,12136.046,12.009916
4997000.0,939.392,12138.001,11.402341
4997500.0,946.714,12139.564,11.492695
4998000.0,932.056,12139.564,11.314753
4998500.0,986.466,12137.023,11.972761
4999000.0,957.177,12138.001,11.618215
4999500.0,981.228,12136.632,11.908803
5000000.0,952.995,12136.827,11.566335
5000500.0,985.411,12134.872,11.957836
5001000.0,937.294,12135.459,11.374493
5001500.0,957.177,12133.895,11.614285
5002000.0,918.481,12137.023,11.147625
5002500.0,1007.378,12133.309,12.222829
5003000.0,943.574,12135.068,11.450335
5003500.0,944.616,12135.654,11.463533
5004000.0,922.649,12137.805,11.198934
5004500.0,964.499,12136.632,11.705769
5005000.0,887.079,12138.587,10.767886
5005500.0,801.309,12143.865,9.730988
5006000.0,964.486,12142.497,11.711268
5006500.0,1044.003,12137.219,12.671293
5007000.0,1004.251,12135.264,12.186851
5007500.0,933.098,12137.609,11.325579
5008000.0,907.991,12139.564,11.022615
5008500.0,961.359,12138.001,11.668977
5009000.0,922.649,12138.587,11.199655
5009500.0,936.252,12139.174,11.365326
5010000.0,902.766,12139.76,10.959363
5010500.0,986.466,12137.219,11.972954
5011000.0,926.832,12138.001,11.249888
5011500.0,932.07,12137.805,11.313284
5012000.0,910.089,12139.956,11.04844
5012500.0,964.499,12138.196,11.707278
5013000.0,926.832,12138.782,11.250612
5013500.0,946.714,12139.369,11.492511
5014000.0,941.49,12139.956,11.429647
5014500.0,985.424,12139.174,11.962233
5015000.0,928.93,12140.347,11.277533
5015500.0,945.672,12138.587,11.479122
5016000.0,921.607,12139.564,11.187907
5016500.0,962.415,12139.76,11.683487
5017000.0,924.747,12139.956,11.226388
5017500.0,945.686,12140.151,11.480771
5018000.0,914.271,12140.542,11.099745
5018500.0,989.607,12137.805,12.011657
5019000.0,933.098,12139.369,11.327221
5019500.0,955.079,12138.782,11.593496
5020000.0,940.434,12138.979,11.415909
5020500.0,987.495,12138.392,11.986601
5021000.0,933.112,12139.956,11.327939
5021500.0,946.728,12140.933,11.494161
5022000.0,925.803,12141.715,11.240836
5022500.0,967.639,12140.542,11.747662
5023000.0,928.93,12140.542,11.277714
5023500.0,954.023,12138.782,11.580677
5024000.0,914.285,12141.129,11.100452
5024500.0,960.303,12141.91,11.659913
5025000.0,928.93,12141.715,11.278803
5025500.0,958.219,12139.564,11.632361
5026000.0,939.378,12140.933,11.404925
5026500.0,988.551,12138.979,12.0
5027000.0,926.845,12140.347,11.25222
5027500.0,945.659,12138.392,11.47878
5028000.0,918.467,12139.564,11.149789
5028500.0,973.906,12139.956,11.823176
5029000.0,923.705,12140.151,11.213918
5029500.0,939.392,12141.129,11.405279
5030000.0,916.369,12141.91,11.12647
5030500.0,963.444,12140.542,11.696732
5031000.0,928.943,12141.52,11.27878
5031500.0,951.952,12140.347,11.557028
5032000.0,936.238,12139.956,11.365888
5032500.0,977.046,12139.174,11.860531
5033000.0,928.916,12139.564,11.276635
5033500.0,948.799,12137.023,11.515595
5034000.0,922.649,12140.151,11.201098
5034500.0,979.13,12139.369,11.88602
5035000.0,919.509,12140.542,11.163338
5035500.0,939.378,12138.782,11.402905
5036000.0,905.907,12141.129,10.998734
5036500.0,978.102,12140.151,11.874306
5037000.0,929.972,12140.347,11.290183
5037500.0,949.854,12139.369,11.530628
5038000.0,957.177,12139.956,11.620087
5038500.0,985.424,12138.196,11.96127
5039000.0,945.659,12138.782,11.479148
5039500.0,979.13,12135.459,11.882192
5040000.0,933.098,12137.219,11.325215
5040500.0,972.864,12136.241,11.806912
5041000.0,929.972,12137.219,11.287274
5041500.0,950.91,12136.241,11.540473
5042000.0,918.453,12138.001,11.148183
5042500.0,993.775,12134.872,12.059332
5043000.0,945.645,12137.219,11.4775
5043500.0,959.261,12136.241,11.641823
5044000.0,947.77,12137.414,11.503477
5044500.0,1002.153,12135.459,12.161587
5045000.0,939.378,12134.872,11.399232
5045500.0,956.121,12136.241,11.603715
5046000.0,936.238,12137.609,11.363691
5046500.0,992.747,12135.654,12.047634
5047000.0,945.659,12136.827,11.4773
5047500.0,963.444,12136.827,11.693153
5048000.0,937.308,12139.369,11.378328
5048500.0,988.551,12137.805,11.998839
5049000.0,962.401,12136.632,11.680307
5049500.0,992.733,12135.654,12.047464
5050000.0,968.682,12136.046,11.755969
5050500.0,990.649,12135.264,12.021787
5051000.0,937.294,12137.609,11.376508
5051500.0,963.457,12135.459,11.691993
5052000.0,920.565,12137.805,11.173638
5052500.0,992.733,12137.609,12.049405
5053000.0,933.112,12138.392,11.326479
5053500.0,943.574,12138.979,11.454025
5054000.0,921.607,12140.347,11.188629
5054500.0,966.597,12141.324,11.735767
5055000.0,893.373,12142.106,10.84743
5055500.0,821.191,12144.647,9.973075
5056000.0,950.883,12144.452,11.547953
5056500.0,1029.345,12137.805,12.493989
5057000.0,993.789,12136.632,12.061251
5057500.0,804.449,12140.542,9.766447
5058000.0,625.557,12166.349,7.610745
5058500.0,684.137,12173.191,8.32813
5059000.0,641.244,12180.229,7.810499
5059500.0,740.631,12176.906,9.018594
5060000.0,1107.807,12142.692,13.451759
5060500.0,1193.591,12128.03,14.475907
5061000.0,1007.378,12127.443,12.216919
5061500.0,884.982,12131.549,10.736202
5062000.0,825.36,12138.196,10.018381
5062500.0,897.542,12139.76,10.895944
5063000.0,850.481,12141.91,10.326464
5063500.0,867.197,12143.475,10.530785
5064000.0,840.019,12144.843,10.201899
5064500.0,889.177,12144.647,10.798741
5065000.0,858.832,12144.647,10.430211
5065500.0,888.122,12144.647,10.785928
5066000.0,873.477,12143.865,10.607387
5066500.0,925.789,12143.084,11.241934
5067000.0,879.757,12143.279,10.683135
5067500.0,910.089,12143.67,11.05182
5068000.0,876.617,12145.625,10.647061
5068500.0,957.177,12142.497,11.622519
5069000.0,892.317,12142.888,10.835305
5069500.0,912.187,12142.302,11.07605
5070000.0,881.841,12143.279,10.708441
5070500.0,939.392,12141.715,11.40583
5071000.0,893.346,12143.279,10.84815
5071500.0,912.187,12142.692,11.076406
5072000.0,891.262,12143.475,10.823018
5072500.0,932.083,12141.715,11.317086
5073000.0,891.262,12142.497,10.822146
5073500.0,912.2,12141.91,11.07585
5074000.0,888.122,12144.062,10.785409
5074500.0,932.07,12143.084,11.318204
5075000.0,891.262,12143.475,10.823018
5075500.0,914.271,12141.91,11.100996
5076000.0,879.744,12143.865,10.683492
5076500.0,949.854,12144.062,11.535086
5077000.0,883.939,12144.062,10.73461
5077500.0,912.187,12143.279,11.076941
5078000.0,878.715,12143.67,10.670825
5078500.0,942.532,12140.151,11.442481
5079000.0,886.037,12140.347,10.756797
5079500.0,910.089,12140.347,11.048796
5080000.0,888.122,12142.106,10.783671
5080500.0,931.027,12141.715,11.304264
5081000.0,889.177,12142.302,10.796656
5081500.0,911.145,12142.888,11.063932
5082000.0,888.122,12145.234,10.78645
5082500.0,931.027,12145.039,11.307359
5083000.0,909.047,12143.865,11.039344
5083500.0,952.981,12143.084,11.572128
5084000.0,887.079,12144.647,10.773261
5084500.0,947.757,12142.692,11.508321
5085000.0,881.855,12143.084,10.708439
5085500.0,919.509,12143.475,11.166035
5086000.0,877.659,12143.084,10.657487
5086500.0,948.799,12143.475,11.521717
5087000.0,895.444,12143.67,10.873976
5087500.0,918.467,12143.865,11.153739
5088000.0,891.262,12144.062,10.823541
5088500.0,937.308,12143.279,11.381993
5089000.0,899.64,12143.475,10.924756
5089500.0,920.565,12143.67,11.179038
5090000.0,926.845,12144.062,11.255663
5090500.0,974.962,12142.302,11.838283
5091000.0,925.789,12142.692,11.241571
5091500.0,944.616,12142.302,11.469813
5092000.0,914.285,12142.302,11.101525
5092500.0,973.906,12139.956,11.823176
5093000.0,912.187,12141.129,11.07498
5093500.0,939.378,12141.91,11.405843
5094000.0,911.131,12141.324,11.062337
5094500.0,989.593,12141.129,12.014776
5095000.0,921.607,12141.91,11.190069
5095500.0,951.939,12139.76,11.556311
5096000.0,911.131,12141.715,11.062693
5096500.0,958.219,12140.542,11.633298
5097000.0,922.649,12141.52,11.202361
5097500.0,945.672,12140.347,11.480786
5098000.0,899.64,12141.129,10.922645
5098500.0,959.261,12141.91,11.647261
5099000.0,919.496,12140.737,11.163359
5099500.0,931.014,12140.737,11.303196
5100000.0,897.542,12142.302,10.898226
5100500.0,949.841,12140.933,11.531956
5101000.0,906.949,12141.715,11.011916
5101500.0,938.336,12142.497,11.393742
5102000.0,889.177,12143.279,10.797524
5102500.0,984.355,12141.715,11.951758
5103000.0,909.047,12142.302,11.037923
5103500.0,929.985,12141.91,11.291794
5104000.0,900.682,12142.106,10.936176
5104500.0,949.841,12142.692,11.533627
5105000.0,903.822,12143.084,10.975186
5105500.0,924.747,12142.497,11.228738
5106000.0,836.878,12146.212,10.164898
5106500.0,869.281,12145.625,10.557961
5107000.0,818.038,12148.167,9.937662
5107500.0,820.136,12149.145,9.963951
5108000.0,673.674,12162.634,8.19365
5108500.0,716.553,12168.499,8.719374
5109000.0,778.299,12164.394,9.467536
5109500.0,947.743,12157.551,11.522234
5110000.0,675.772,12165.762,8.221281
5110500.0,1033.541,12156.573,12.564317
5111000.0,963.444,12148.949,11.704832
5111500.0,963.457,12144.843,11.701034
5112000.0,915.327,12143.67,11.115429
5112500.0,966.584,12141.129,11.735421
5113000.0,917.425,12141.91,11.139292
5113500.0,937.281,12140.542,11.379099
5114000.0,912.187,12141.324,11.075158
5114500.0,967.639,12140.151,11.747284
5115000.0,916.383,12141.324,11.126103
5115500.0,939.392,12139.174,11.403443
5116000.0,918.453,12141.52,11.151415
5116500.0,964.486,12141.324,11.710137
5117000.0,924.761,12142.106,11.228546
5117500.0,967.639,12139.76,11.746905
5118000.0,921.621,12138.587,11.187177
5118500.0,999.013,12137.219,12.12524
5119000.0,925.776,12138.979,11.237975
5119500.0,956.135,12138.392,11.605941
5120000.0,915.313,12140.151,11.112038
5120500.0,968.682,12139.369,11.759188
5121000.0,925.789,12138.782,11.237951
5121500.0,951.939,12138.196,11.554822
5122000.0,941.476,12139.956,11.429477
5122500.0,922.649,12140.151,11.201098
5123000.0,977.046,12140.347,11.861677
5123500.0,969.724,12138.392,11.77089
5124000.0,970.779,12136.827,11.782177
5124500.0,937.294,12137.805,11.376692
5125000.0,978.102,12138.392,11.872585
5125500.0,962.388,12135.264,11.678832
5126000.0,951.952,12137.805,11.554608
5126500.0,918.467,12137.609,11.147993
5127000.0,990.662,12139.369,12.026012
5127500.0,967.639,12137.805,11.745013
5128000.0,955.092,12139.956,11.594775
5128500.0,910.102,12139.174,11.047887
5129000.0,945.659,12145.234,11.48525
5129500.0,699.837,12153.445,8.50543
5130000.0,916.383,12146.017,11.130403
5130500.0,987.509,12145.625,11.993914
5131000.0,917.411,12145.234,11.142171
5131500.0,945.672,12146.017,11.486148
5132000.0,708.202,12165.371,8.61554
5132500.0,647.525,12160.093,7.873964
5133000.0,894.402,12156.183,10.872514
5133500.0,902.766,12151.295,10.969776
5134000.0,931.0,12148.362,11.310125
5134500.0,905.907,12146.407,11.003515
5135000.0,967.639,12145.82,11.752769
5135500.0,904.864,12142.692,10.987485
5136000.0,941.49,12143.475,11.43296
5136500.0,904.864,12143.67,10.98837
5137000.0,965.542,12144.843,11.726356
5137500.0,911.131,12144.647,11.065364
5138000.0,887.066,12150.903,10.778653
5138500.0,766.781,12161.656,9.325327
5139000.0,674.73,12163.025,8.206758
5139500.0,787.692,12163.025,9.580717
5140000.0,763.641,12165.371,9.289976
5140500.0,787.706,12159.115,9.577808
5141000.0,943.574,12154.618,11.468782
5141500.0,917.411,12151.1,11.147553
5142000.0,935.21,12147.385,11.360356
5142500.0,907.991,12143.865,11.02652
5143000.0,987.495,12144.843,11.992972
5143500.0,916.369,12140.933,11.125575
5144000.0,951.939,12142.106,11.558544
5144500.0,909.047,12140.737,11.036501
5145000.0,973.906,12140.737,11.823937
5145500.0,915.313,12140.737,11.112574
5146000.0,858.846,12154.813,10.439113
5146500.0,702.977,12160.874,8.548815
5147000.0,648.567,12161.461,7.887522
5147500.0,849.439,12171.432,10.338889
5148000.0,462.219,12197.629,5.637976
5148500.0,426.404,12206.036,5.204703
5149000.0,477.003,12214.247,5.826232
5149500.0,412.684,12217.57,5.041996
5150000.0,513.637,12203.689,6.268266
5150500.0,798.168,12188.832,9.728736
5151000.0,908.018,12179.643,11.059335
5151500.0,846.299,12171.822,10.301001
5152000.0,901.738,12174.56,10.978263
5152500.0,627.642,12181.207,7.645437
5153000.0,625.571,12187.072,7.623879
5153500.0,552.32,12191.568,6.733647
5154000.0,581.623,12197.434,7.094308
5154500.0,553.376,12199.389,6.750849
5155000.0,611.941,12200.757,7.466143
5155500.0,562.796,12195.283,6.863456
5156000.0,745.856,12188.05,9.09053
5156500.0,734.351,12182.967,8.946574
5157000.0,780.384,12178.079,9.503578
5157500.0,729.127,12176.319,8.878083
5158000.0,746.912,12174.364,9.093179
5158500.0,725.987,12171.627,8.836443
5159000.0,783.524,12171.432,9.536609
5159500.0,724.944,12168.499,8.82148
5160000.0,759.445,12169.477,9.242048
5160500.0,722.86,12171.822,8.798523
5161000.0,759.459,12180.034,9.250236
5161500.0,580.567,12185.312,7.07439
5162000.0,581.623,12194.696,7.092716
5162500.0,570.105,12197.238,6.953706
5163000.0,618.249,12199.193,7.542139
5163500.0,550.236,12200.562,6.713188
5164000.0,605.675,12202.517,7.390759
5164500.0,568.021,12202.126,6.931064
5165000.0,583.707,12202.908,7.122923
5165500.0,570.118,12202.517,6.956875
5166000.0,591.03,12202.712,7.212169
5166500.0,573.245,12202.321,6.99492
5167000.0,616.137,12203.886,7.519266
5167500.0,571.147,12203.299,6.969878
5168000.0,547.109,12204.863,6.67739
5168500.0,551.291,12201.148,6.726383
5169000.0,637.076,12202.126,7.773682
5169500.0,569.076,12201.931,6.943826
5170000.0,594.17,12202.517,7.25037
5170500.0,569.063,12202.126,6.943778
5171000.0,607.773,12202.908,7.416598
5171500.0,531.422,12200.562,6.483647
5172000.0,614.053,12200.562,7.491792
5172500.0,608.815,12200.757,7.428004
5173000.0,638.118,12201.734,7.786146
5173500.0,577.427,12201.734,7.045611
5174000.0,582.652,12203.104,7.110163
5174500.0,531.409,12203.494,6.485047
5175000.0,605.675,12203.886,7.391589
5175500.0,569.063,12203.299,6.944446
5176000.0,593.128,12204.081,7.238582
5176500.0,565.909,12205.254,6.907063
5177000.0,616.151,12205.059,7.520159
5177500.0,577.441,12205.059,7.047701
5178000.0,601.492,12205.059,7.341245
5178500.0,558.614,12206.036,6.818463
5179000.0,559.642,12205.645,6.830792
5179500.0,551.278,12205.449,6.728596
5180000.0,593.141,12203.689,7.238508
5180500.0,579.539,12203.886,7.072628
5181000.0,625.544,12203.299,7.6337
5181500.0,583.721,12202.712,7.122979
5182000.0,588.945,12202.126,7.186381
5182500.0,540.815,12203.689,6.599938
5183000.0,556.516,12204.081,6.791766
5183500.0,559.656,12202.321,6.829102
5184000.0,591.03,12202.126,7.211823
5184500.0,572.189,12201.931,6.981811
5185000.0,632.893,12200.757,7.721774
5185500.0,562.796,12201.734,6.867087
5186000.0,576.372,12203.104,7.033527
5186500.0,507.343,12204.472,6.191853
5187000.0,610.926,12204.667,7.456148
5187500.0,559.669,12204.667,6.830574
5188000.0,586.848,12204.863,7.162399
5188500.0,573.259,12204.863,6.996548
5189000.0,611.955,12204.863,7.468827
5189500.0,569.063,12203.886,6.94478
5190000.0,581.623,12203.689,7.097946
5190500.0,570.118,12204.081,6.957766
5191000.0,610.913,12204.276,7.455751
5191500.0,572.203,12204.472,6.983435
5192000.0,583.721,12203.886,7.123665
5192500.0,554.404,12205.059,6.766534
5193000.0,573.259,12206.036,6.99722
5193500.0,545.011,12205.841,6.652318
5194000.0,597.297,12204.667,7.289811
5194500.0,568.007,12204.863,6.932448
5195000.0,626.6,12203.886,7.646955
5195500.0,569.076,12205.059,6.945606
5196000.0,588.945,12203.494,7.187187
5196500.0,570.105,12203.886,6.957496
5197000.0,610.899,12203.104,7.454864
5197500.0,571.161,12203.689,6.970271
5198000.0,578.483,12203.494,7.059514
5198500.0,538.731,12205.841,6.575665
5199000.0,610.899,12205.645,7.456416
5199500.0,607.759,12205.449,7.417971
5200000.0,616.151,12203.104,7.518955
5200500.0,603.59,12203.494,7.365907
5201000.0,649.609,12201.931,7.926484
5201500.0,593.128,12202.712,7.23777
5202000.0,629.753,12198.998,7.682356
5202500.0,592.086,12199.584,7.223203
5203000.0,656.931,12198.021,8.013258
5203500.0,562.796,12201.734,6.867087
5204000.0,607.759,12201.539,7.415595
5204500.0,601.492,12201.344,7.339011
5205000.0,641.244,12201.344,7.824039
5205500.0,595.226,12201.344,7.262557
5206000.0,610.913,12201.344,7.45396
5206500.0,595.239,12202.126,7.263181
5207000.0,641.244,12199.976,7.823161
5207500.0,581.623,12201.344,7.096582
5208000.0,591.016,12202.126,7.211652
5208500.0,577.441,12202.908,7.046459
5209000.0,623.46,12203.494,7.60839
5209500.0,575.343,12203.886,7.02142
5210000.0,595.212,12204.276,7.264132
5210500.0,568.021,12204.472,6.932396
5211000.0,650.651,12204.667,7.940979
5211500.0,563.838,12204.667,6.881455
5212000.0,532.478,12204.863,6.498821
5212500.0,564.88,12203.886,6.893731
5213000.0,618.235,12203.299,7.544507
5213500.0,570.118,12203.689,6.957543
5214000.0,591.03,12204.276,7.213093
5214500.0,574.287,12204.472,7.00887
5215000.0,632.88,12203.689,7.723471
5215500.0,583.707,12203.886,7.123494
5216000.0,584.75,12204.472,7.136565
5216500.0,577.441,12203.689,7.04691
5217000.0,621.375,12203.104,7.582704
5217500.0,574.314,12203.494,7.008637
5218000.0,594.156,12204.081,7.251128
5218500.0,573.259,12204.276,6.996211
5219000.0,656.931,12201.734,8.015697
5219500.0,574.301,12202.517,7.007918
5220000.0,593.141,12202.126,7.237581
5220500.0,561.74,12202.908,6.854862
5221000.0,584.75,12204.276,7.13645
5221500.0,512.568,12205.449,6.256123
5222000.0,585.805,12205.254,7.149899
5222500.0,574.301,12204.276,7.008928
5223000.0,631.851,12203.494,7.71079
5223500.0,578.497,12203.886,7.059911
5224000.0,586.861,12203.689,7.161869
5224500.0,574.287,12203.886,7.008533
5225000.0,616.137,12204.276,7.519506
5225500.0,573.245,12204.472,6.996153
5226000.0,591.03,12204.667,7.213324
5226500.0,568.021,12203.886,6.932064
5227000.0,645.454,12202.126,7.875911
5227500.0,570.105,12202.908,6.956939
5228000.0,584.763,12204.081,7.136495
5228500.0,539.773,12205.254,6.588067
5229000.0,566.965,12205.059,6.919841
5229500.0,584.763,12205.059,7.137067
5230000.0,586.848,12205.059,7.162514
5230500.0,577.427,12204.081,7.046966
5231000.0,615.095,12204.276,7.506789
5231500.0,575.356,12204.472,7.021916
5232000.0,585.792,12204.667,7.149396
5232500.0,578.469,12203.886,7.05957
5233000.0,617.193,12204.081,7.532273
5233500.0,571.147,12204.276,6.970436
5234000.0,588.945,12203.689,7.187302
