timestamp [us],current [mA],voltage [mV],power [W]
5706500.0,599.394,12203.299,7.314584
5707000.0,519.904,12203.689,6.344747
5707500.0,578.483,12204.276,7.059966
5708000.0,597.31,12204.472,7.289853
5708500.0,599.408,12204.667,7.315575
5709000.0,573.259,12204.667,6.996435
5709500.0,574.301,12204.863,7.009265
5710000.0,596.268,12203.886,7.276787
5710500.0,596.268,12204.081,7.276903
5711000.0,578.469,12204.276,7.059795
5711500.0,573.259,12202.908,6.995427
5712000.0,607.773,12201.539,7.415766
5712500.0,603.59,12202.517,7.365317
5713000.0,563.838,12203.104,6.880574
5713500.0,580.581,12203.886,7.085344
5714000.0,598.352,12203.299,7.301868
5714500.0,577.427,12203.689,7.04674
5715000.0,523.044,12204.863,6.38368
5715500.0,573.245,12204.276,6.99604
5716000.0,608.815,12202.517,7.429075
5716500.0,591.043,12203.104,7.212559
5717000.0,572.203,12203.494,6.982876
5717500.0,576.399,12205.059,7.034984
5718000.0,599.408,12205.059,7.31581
5718500.0,593.128,12205.059,7.239162
5719000.0,572.203,12205.059,6.983771
5719500.0,571.161,12205.841,6.9715
5720000.0,604.632,12204.667,7.379332
5720500.0,600.464,12204.863,7.328581
5721000.0,563.838,12204.863,6.881566
5721500.0,571.147,12203.494,6.969989
5722000.0,599.408,12202.908,7.314521
5722500.0,596.268,12203.494,7.276553
5723000.0,511.526,12206.622,6.244005
5723500.0,570.105,12205.841,6.958611
5724000.0,593.128,12204.667,7.23893
5724500.0,597.31,12202.908,7.288919
5725000.0,569.076,12204.276,6.945161
5725500.0,570.118,12204.667,6.9581
5726000.0,594.17,12204.667,7.251647
5726500.0,592.086,12203.886,7.22575
5727000.0,568.007,12204.081,6.932003
5727500.0,576.385,12204.472,7.034475
5728000.0,621.362,12204.667,7.583516
5728500.0,631.838,12202.712,7.710137
5729000.0,581.61,12203.299,7.097561
5729500.0,577.441,12201.931,7.045895
5730000.0,604.646,12202.712,7.378321
5730500.0,612.997,12203.299,7.480586
5731000.0,566.978,12203.689,6.919223
5731500.0,517.806,12205.254,6.319954
5732000.0,579.539,12203.299,7.072288
5732500.0,597.297,12203.689,7.289227
5733000.0,566.978,12203.886,6.919335
5733500.0,580.567,12204.472,7.085514
5734000.0,600.464,12204.472,7.328346
5734500.0,598.352,12203.689,7.302102
5735000.0,577.441,12204.081,7.047137
5735500.0,576.399,12202.321,7.033406
5736000.0,603.59,12202.126,7.365081
5736500.0,601.492,12202.712,7.339834
5737000.0,576.372,12203.299,7.03364
5737500.0,575.343,12202.517,7.020633
5738000.0,605.675,12202.321,7.390641
5738500.0,612.997,12202.908,7.480346
5739000.0,566.978,12203.494,6.919113
5739500.0,564.88,12204.081,6.893841
5740000.0,555.46,12204.276,6.778987
5740500.0,549.193,12204.472,6.702611
5741000.0,560.698,12205.449,6.843571
5741500.0,572.203,12205.254,6.983883
5742000.0,594.17,12205.254,7.251996
5742500.0,591.043,12204.276,7.213252
5743000.0,570.118,12204.472,6.957989
5743500.0,573.259,12204.667,6.996435
5744000.0,597.31,12203.886,7.289503
5744500.0,592.086,12203.104,7.225287
5745000.0,570.118,12203.689,6.957543
5745500.0,564.88,12202.517,6.892958
5746000.0,598.352,12202.321,7.301283
5746500.0,577.441,12203.886,7.047024
5747000.0,556.516,12204.081,6.791766
5747500.0,569.076,12202.126,6.943937
5748000.0,600.45,12201.931,7.326649
5748500.0,593.114,12202.712,7.237599
5749000.0,547.096,12203.299,6.676376
5749500.0,541.857,12204.667,6.613184
5750000.0,589.988,12204.667,7.200607
5750500.0,588.945,12204.863,7.187993
5751000.0,566.992,12204.863,6.92006
5751500.0,575.343,12203.494,7.021195
5752000.0,606.73,12203.886,7.404464
5752500.0,587.903,12204.081,7.174816
5753000.0,568.021,12204.276,6.932285
5753500.0,565.936,12204.667,6.90706
5754000.0,601.492,12203.689,7.340421
5754500.0,597.31,12204.081,7.28962
5755000.0,562.796,12204.276,6.868518
5755500.0,571.161,12204.667,6.97083
5756000.0,596.268,12202.712,7.276087
5756500.0,598.366,12203.299,7.302039
5757000.0,574.301,12203.689,7.008591
5757500.0,576.399,12202.908,7.033744
5758000.0,594.156,12202.517,7.250199
5758500.0,568.007,12204.081,6.932003
5759000.0,511.539,12204.276,6.242963
5759500.0,570.105,12202.908,6.956939
5760000.0,597.31,12202.517,7.288685
5760500.0,588.945,12202.126,7.186381
5761000.0,572.203,12202.908,6.982541
5761500.0,570.105,12202.126,6.956493
5762000.0,604.619,12200.953,7.376928
5762500.0,595.212,12201.931,7.262736
5763000.0,564.894,12202.712,6.893239
5763500.0,570.118,12203.689,6.957543
5764000.0,598.352,12203.104,7.301752
5764500.0,600.45,12203.494,7.327588
5765000.0,564.88,12203.886,6.893731
5765500.0,572.216,12204.276,6.983482
5766000.0,596.254,12204.472,7.276965
5766500.0,592.086,12204.667,7.226212
5767000.0,570.105,12205.645,6.958499
5767500.0,568.021,12203.886,6.932064
5768000.0,594.184,12204.081,7.25147
5768500.0,561.74,12204.276,6.85563
5769000.0,506.301,12207.404,6.180621
5769500.0,565.923,12206.622,6.908008
5770000.0,599.408,12205.254,7.315927
5770500.0,593.141,12206.036,7.2399
5771000.0,566.978,12204.863,6.919889
5771500.0,593.128,12204.276,7.238698
5772000.0,636.02,12203.494,7.761666
5772500.0,632.893,12202.908,7.723135
5773000.0,598.339,12202.517,7.301242
5773500.0,596.254,12203.494,7.276382
5774000.0,621.362,12202.908,7.582423
5774500.0,616.151,12203.494,7.519195
5775000.0,595.226,12203.886,7.26407
5775500.0,596.254,12202.908,7.276033
5776000.0,625.557,12201.539,7.632758
5776500.0,625.557,12201.539,7.632758
5777000.0,604.632,12202.321,7.377914
5777500.0,607.759,12202.126,7.415952
5778000.0,628.684,12200.953,7.670544
5778500.0,603.59,12201.931,7.364964
5779000.0,564.88,12202.712,6.893068
5779500.0,557.571,12204.276,6.80475
5780000.0,605.675,12203.494,7.391351
5780500.0,618.235,12203.886,7.544869
5781000.0,571.161,12204.276,6.970606
5781500.0,575.329,12204.472,7.021587
5782000.0,606.744,12204.667,7.405108
5782500.0,599.408,12204.667,7.315575
5783000.0,578.483,12203.886,7.059741
5783500.0,577.427,12204.472,7.047192
5784000.0,616.137,12203.689,7.519144
5784500.0,602.535,12204.081,7.353386
5785000.0,578.483,12204.276,7.059966
5785500.0,580.581,12204.667,7.085798
5786000.0,608.815,12203.689,7.429789
5786500.0,593.114,12204.081,7.238411
5787000.0,576.385,12205.254,7.034925
5787500.0,573.245,12205.254,6.996601
5788000.0,616.137,12202.321,7.518301
5788500.0,632.866,12202.126,7.722311
5789000.0,571.161,12202.908,6.969825
5789500.0,548.151,12202.321,6.688714
5790000.0,548.151,12202.908,6.689036
5790500.0,538.731,12203.494,6.574401
5791000.0,576.385,12203.886,7.034137
5791500.0,627.642,12202.908,7.659058
5792000.0,585.819,12202.517,7.148466
5792500.0,622.417,12203.104,7.595419
5793000.0,599.394,12202.712,7.314232
5793500.0,631.838,12203.886,7.710879
5794000.0,558.587,12196.651,6.812891
5794500.0,651.707,12183.553,7.940107
5795000.0,958.205,12172.8,11.664038
5795500.0,929.985,12163.221,11.311613
5796000.0,853.608,12157.551,10.377783
5796500.0,910.089,12154.228,11.061429
5797000.0,901.724,12151.881,10.957643
5797500.0,1000.056,12143.865,12.144545
5798000.0,955.079,12137.414,11.592189
5798500.0,987.495,12136.241,11.984477
5799000.0,959.275,12137.414,11.643118
5799500.0,1014.7,12134.091,12.312462
5800000.0,975.99,12131.939,11.840651
5800500.0,1019.938,12128.421,12.370237
5801000.0,1014.714,12127.834,12.306283
5801500.0,1040.85,12126.075,12.621425
5802000.0,1000.069,12125.098,12.125935
5802500.0,1028.316,12123.338,12.466622
5803000.0,1022.023,12124.706,12.391728
5803500.0,1052.381,12121.773,12.756724
5804000.0,1003.196,12120.796,12.159534
5804500.0,1052.368,12121.188,12.75595
5805000.0,1036.667,12120.405,12.564824
5805500.0,1070.153,12120.992,12.971316
5806000.0,1007.378,12118.45,12.20786
5806500.0,1041.906,12120.21,12.62812
5807000.0,1036.681,12122.556,12.567223
5807500.0,1057.579,12123.338,12.821388
5808000.0,1015.756,12120.21,12.311176
5808500.0,1045.046,12118.646,12.664543
5809000.0,1037.737,12120.405,12.577793
5809500.0,1065.957,12122.165,12.921707
5810000.0,1027.274,12118.255,12.448768
5810500.0,1057.593,12118.255,12.816182
5811000.0,1047.13,12116.3,12.687341
5811500.0,1077.475,12114.931,13.053535
5812000.0,1031.443,12110.044,12.49082
5812500.0,1076.433,12109.262,13.034809
5813000.0,1063.873,12109.457,12.882924
5813500.0,1113.059,12111.412,13.480716
5814000.0,1041.906,12110.239,12.617731
5814500.0,1074.335,12113.172,13.013605
5815000.0,1067.026,12112.39,12.924235
5815500.0,1096.302,12111.217,13.277551
5816000.0,1045.059,12111.021,12.656731
5816500.0,1076.433,12111.803,13.037544
5817000.0,1065.971,12110.63,12.90958
5817500.0,1085.84,12111.607,13.151267
5818000.0,1047.143,12108.479,12.679309
5818500.0,1074.349,12108.089,13.008313
5819000.0,1061.788,12110.63,12.858922
5819500.0,1090.036,12113.562,13.204219
5820000.0,994.845,12119.428,12.056952
5820500.0,958.219,12130.376,11.623557
5821000.0,824.304,12141.52,10.008304
5821500.0,985.411,12140.933,11.963809
5822000.0,978.102,12149.34,11.883294
5822500.0,773.048,12161.266,9.401242
5823000.0,666.365,12171.236,8.110486
5823500.0,801.309,12161.656,9.745244
5824000.0,931.014,12153.641,11.31521
5824500.0,981.242,12150.317,11.922401
5825000.0,954.023,12148.753,11.59019
5825500.0,889.177,12148.167,10.801871
5826000.0,857.79,12147.189,10.419737
5826500.0,875.575,12146.407,10.63509
5827000.0,874.519,12146.017,10.621923
5827500.0,946.714,12144.257,11.497138
5828000.0,927.887,12139.564,11.264144
5828500.0,1000.056,12135.264,12.135944
5829000.0,1009.476,12136.632,12.251639
5829500.0,1041.892,12133.895,12.642208
5830000.0,972.864,12131.744,11.802537
5830500.0,1020.98,12131.158,12.38567
5831000.0,1014.7,12132.526,12.310874
5831500.0,1053.424,12126.661,12.774516
5832000.0,1003.209,12124.511,12.163419
5832500.0,1036.681,12123.924,12.568642
5833000.0,1026.219,12122.36,12.440196
5833500.0,1054.466,12119.428,12.779525
5834000.0,1014.714,12119.037,12.297357
5834500.0,1045.046,12119.623,12.665564
5835000.0,1031.457,12121.188,12.502484
5835500.0,1060.719,12121.773,12.857795
5836000.0,1018.896,12121.773,12.350826
5836500.0,1053.41,12119.818,12.767137
5837000.0,1037.723,12119.428,12.576609
5837500.0,1081.658,12116.886,13.106327
5838000.0,1024.134,12116.3,12.408715
5838500.0,1072.237,12113.758,12.98882
5839000.0,1066.999,12116.69,12.928496
5839500.0,1088.98,12115.908,13.193981
5840000.0,1033.554,12113.562,12.52002
5840500.0,1068.068,12115.713,12.940405
5841000.0,1057.606,12114.345,12.812204
5841500.0,1085.84,12112.194,13.151905
5842000.0,1049.228,12112.78,12.709068
5842500.0,1075.391,12113.953,13.027236
5843000.0,1065.971,12113.172,12.91229
5843500.0,1098.387,12110.435,13.301944
5844000.0,1056.55,12113.172,12.798172
5844500.0,1092.12,12110.63,13.226261
5845000.0,1072.251,12109.652,12.984586
5845500.0,1113.045,12103.396,13.471624
5846000.0,1059.69,12109.066,12.831856
5846500.0,1107.807,12104.569,13.409526
5847000.0,1095.247,12107.893,13.261133
5847500.0,1123.494,12102.419,13.596995
5848000.0,1057.606,12104.569,12.801865
5848500.0,1100.498,12102.224,13.318473
5849000.0,1087.938,12104.374,13.168808
5849500.0,1105.709,12105.156,13.38478
5850000.0,1068.055,12105.547,12.92939
5850500.0,1097.345,12103.982,13.282244
5851000.0,1080.615,12100.854,13.076364
5851500.0,1110.947,12099.682,13.442105
5852000.0,1072.251,12103.201,12.977669
5852500.0,1103.625,12102.224,13.356317
5853000.0,1086.882,12102.419,13.153901
5853500.0,1124.536,12101.637,13.608726
5854000.0,1068.055,12106.72,12.930643
5854500.0,1118.27,12102.027,13.533334
5855000.0,1091.051,12101.246,13.203077
5855500.0,1135.012,12098.899,13.732396
5856000.0,1067.013,12101.832,12.912812
5856500.0,1106.751,12101.246,13.393066
5857000.0,1091.064,12103.592,13.205794
5857500.0,1118.27,12103.787,13.535302
5858000.0,1071.209,12102.614,12.964429
5858500.0,1105.723,12101.832,13.381274
5859000.0,1090.022,12103.982,13.193607
5859500.0,1114.087,12105.547,13.486633
5860000.0,1072.251,12105.938,12.980604
5860500.0,1099.429,12105.156,13.30876
5861000.0,1078.517,12104.569,13.054983
5861500.0,1114.074,12102.027,13.482554
5862000.0,1062.831,12105.156,12.865735
5862500.0,1105.723,12102.614,13.382139
5863000.0,1080.615,12105.547,13.081436
5863500.0,1128.719,12102.81,13.660672
5864000.0,1064.928,12107.502,12.893618
5864500.0,1110.947,12105.547,13.448621
5865000.0,1088.966,12105.742,13.182741
5865500.0,1119.312,12105.156,13.549446
5866000.0,1071.195,12105.547,12.967401
5866500.0,1100.485,12104.96,13.321327
5867000.0,1083.742,12106.329,13.120137
5867500.0,1113.031,12102.419,13.470368
5868000.0,1071.195,12105.352,12.967193
5868500.0,1101.54,12103.787,13.332806
5869000.0,1083.755,12103.592,13.117328
5869500.0,1118.27,12101.441,13.532678
5870000.0,1074.335,12104.569,13.004362
5870500.0,1114.101,12102.419,13.483317
5871000.0,1090.022,12103.396,13.192968
5871500.0,1140.25,12101.246,13.798446
5872000.0,1071.195,12103.592,12.965307
5872500.0,1115.143,12100.659,13.493965
5873000.0,1109.891,12098.313,13.427809
5873500.0,1155.937,12094.403,13.980368
5874000.0,1082.713,12095.576,13.096037
5874500.0,1110.934,12093.621,13.435215
5875000.0,1082.713,12094.208,13.094556
5875500.0,1117.227,12097.336,13.51547
5876000.0,1073.293,12101.441,12.988392
5876500.0,1108.863,12101.832,13.419274
5877000.0,1092.12,12103.982,13.219001
5877500.0,1121.41,12102.419,13.571774
5878000.0,1077.462,12103.396,13.040949
5878500.0,1115.129,12099.486,13.492488
5879000.0,1090.022,12099.486,13.188706
5879500.0,1143.377,12100.464,13.835392
5880000.0,1092.107,12101.051,13.215643
5880500.0,1153.826,12096.749,13.957544
5881000.0,1137.097,12095.576,13.753843
5881500.0,1158.022,12094.208,14.005359
5882000.0,1107.807,12097.336,13.401514
5882500.0,1135.012,12094.012,13.726849
5883000.0,1114.101,12092.448,13.472208
5883500.0,1141.279,12092.058,13.800412
5884000.0,1105.709,12093.816,13.372241
5884500.0,1142.321,12093.23,13.814351
5885000.0,1131.872,12090.884,13.685333
5885500.0,1149.671,12091.275,13.900988
5886000.0,1099.429,12092.253,13.294574
5886500.0,1133.97,12091.275,13.711143
5887000.0,1107.807,12095.967,13.399997
5887500.0,1142.321,12095.967,13.817477
5888000.0,1079.56,12098.704,13.061277
5888500.0,1135.012,12095.967,13.729068
5889000.0,1118.256,12095.771,13.526168
5889500.0,1139.181,12095.967,13.779496
5890000.0,1078.517,12099.486,13.049501
5890500.0,1114.087,12098.509,13.478792
5891000.0,1079.56,12099.682,13.062333
5891500.0,1031.443,12110.63,12.491425
5892000.0,889.164,12120.015,10.776681
5892500.0,807.589,12129.985,9.796042
5893000.0,665.323,12146.798,8.081544
5893500.0,986.453,12146.407,11.98186
5894000.0,977.046,12145.039,11.866262
5894500.0,1016.798,12138.196,12.342093
5895000.0,995.887,12138.782,12.088855
5895500.0,962.401,12137.414,11.681059
5896000.0,812.813,12145.82,9.87228
5896500.0,889.177,12143.67,10.797872
5897000.0,908.004,12142.888,11.025791
5897500.0,925.776,12144.257,11.242862
5898000.0,851.523,12144.257,10.341114
5898500.0,903.822,12144.257,10.976247
5899000.0,908.004,12144.257,11.027034
5899500.0,977.06,12143.475,11.864904
5900000.0,952.995,12143.67,11.572857
5900500.0,1006.336,12139.174,12.216088
5901000.0,988.551,12139.564,12.000578
5901500.0,1022.036,12134.286,12.401677
5902000.0,987.509,12132.136,11.980593
5902500.0,1027.274,12129.594,12.460417
5903000.0,1003.196,12127.639,12.166399
5903500.0,1048.186,12126.271,12.710587
5904000.0,1001.111,12125.098,12.138569
5904500.0,1069.111,12121.578,12.959312
5905000.0,1031.443,12122.556,12.503726
5905500.0,1065.971,12122.556,12.922293
5906000.0,1004.238,12125.293,12.17668
5906500.0,1048.186,12122.556,12.706693
5907000.0,1025.163,12123.338,12.428398
5907500.0,1062.831,12121.773,12.883396
5908000.0,1016.812,12120.796,12.324571
5908500.0,1060.746,12118.255,12.854391
5909000.0,1038.779,12120.992,12.591032
5909500.0,1060.746,12121.773,12.858122
5910000.0,1024.121,12119.037,12.41136
5910500.0,1061.788,12115.908,12.864526
5911000.0,1034.597,12116.495,12.535689
5911500.0,1087.938,12116.104,13.18157
5912000.0,1038.765,12113.758,12.583348
5912500.0,1096.302,12111.021,13.277337
5913000.0,1063.873,12111.803,12.88542
5913500.0,1116.185,12104.179,13.510503
5914000.0,1054.466,12108.675,12.768186
5914500.0,1109.891,12104.374,13.434536
5915000.0,1085.84,12103.982,13.142988
5915500.0,1104.667,12105.156,13.372166
5916000.0,1056.55,12108.284,12.793007
5916500.0,1099.443,12107.893,13.311938
5917000.0,1079.56,12107.697,13.070985
5917500.0,1101.527,12107.502,13.33674
5918000.0,1064.901,12109.262,12.895165
5918500.0,1098.373,12106.72,13.297694
5919000.0,1076.42,12109.457,13.034862
5919500.0,1108.863,12106.329,13.42426
5920000.0,1065.957,12104.569,12.90295
5920500.0,1118.27,12101.441,13.532678
5921000.0,1096.302,12103.592,13.269192
5921500.0,1150.699,12101.832,13.925566
5922000.0,1082.7,12105.938,13.107099
5922500.0,1128.732,12102.419,13.660388
5923000.0,1102.583,12101.637,13.343059
5923500.0,1136.041,12100.269,13.746402
5924000.0,1079.56,12101.832,13.064654
5924500.0,1122.465,12101.246,13.583225
5925000.0,1098.4,12102.614,13.293511
5925500.0,1119.312,12099.877,13.543538
5926000.0,1079.56,12101.637,13.064443
5926500.0,1118.283,12101.051,13.5324
5927000.0,1095.26,12101.441,13.254224
5927500.0,1121.41,12100.464,13.569581
5928000.0,1077.475,12101.051,13.03858
5928500.0,1129.774,12100.659,13.67101
5929000.0,1095.26,12100.269,13.252941
5929500.0,1137.083,12101.637,13.760566
5930000.0,1078.531,12102.027,13.052411
5930500.0,1128.719,12098.509,13.655817
5931000.0,1102.583,12100.464,13.341766
5931500.0,1130.816,12098.704,13.681408
5932000.0,1077.475,12099.877,13.037315
5932500.0,1110.947,12097.727,13.439934
5933000.0,1090.022,12102.81,13.192329
5933500.0,1114.074,12103.787,13.484514
5934000.0,1069.111,12103.592,12.940083
5934500.0,1107.807,12100.659,13.405195
5935000.0,1082.7,12101.246,13.102019
5935500.0,1118.283,12100.073,13.531306
5936000.0,1076.433,12101.832,13.026811
5936500.0,1120.368,12099.291,13.555658
5937000.0,1090.036,12100.073,13.189515
5937500.0,1132.914,12098.313,13.706348
5938000.0,1068.055,12100.464,12.923961
5938500.0,1128.732,12099.096,13.656637
5939000.0,1094.204,12100.073,13.239948
5939500.0,1129.774,12102.027,13.672555
5940000.0,1075.377,12105.156,13.017606
5940500.0,1116.172,12101.637,13.507508
5941000.0,1088.98,12101.051,13.177803
5941500.0,1122.465,12100.659,13.582566
5942000.0,1072.251,12101.246,12.975573
5942500.0,1113.045,12098.899,13.466619
5943000.0,1093.176,12097.922,13.225158
5943500.0,1141.292,12097.336,13.806593
5944000.0,1096.302,12096.749,13.26169
5944500.0,1134.999,12095.576,13.728467
5945000.0,1113.045,12094.599,13.461833
5945500.0,1131.872,12094.794,13.689759
5946000.0,1076.433,12095.967,13.020498
5946500.0,1128.746,12094.794,13.65195
5947000.0,1098.4,12096.944,13.287283
5947500.0,1132.901,12097.336,13.705084
5948000.0,1073.293,12100.659,12.987553
5948500.0,1122.452,12098.313,13.579776
5949000.0,1094.204,12100.464,13.240376
5949500.0,1127.69,12100.854,13.646012
5950000.0,1079.573,12104.179,13.067345
5950500.0,1120.368,12101.051,13.55763
5951000.0,1090.022,12102.419,13.191903
5951500.0,1124.55,12099.096,13.606038
5952000.0,1082.713,12101.051,13.101965
5952500.0,1133.957,12099.682,13.720519
5953000.0,1111.989,12096.749,13.451452
5953500.0,1133.97,12095.576,13.71602
5954000.0,1079.573,12100.269,13.063124
5954500.0,1102.583,12099.096,13.340258
5955000.0,1086.882,12101.051,13.152415
5955500.0,1141.292,12096.944,13.806145
5956000.0,1077.475,12098.313,13.03563
5956500.0,1122.465,12096.749,13.578177
5957000.0,1090.022,12097.336,13.186362
5957500.0,1120.368,12097.141,13.55325
5958000.0,1076.433,12098.509,13.023234
5958500.0,1111.989,12099.682,13.454713
5959000.0,1081.658,12101.441,13.08962
5959500.0,1113.059,12103.005,13.471359
5960000.0,1074.335,12102.027,13.001631
5960500.0,1119.312,12100.464,13.544195
5961000.0,1082.7,12102.027,13.102865
5961500.0,1124.55,12104.374,13.611974
5962000.0,1061.788,12104.96,12.852901
5962500.0,1102.596,12103.592,13.345372
5963000.0,1035.639,12108.089,12.539609
5963500.0,914.285,12122.556,11.083471
5964000.0,728.071,12134.677,8.834906
5964500.0,660.072,12149.34,8.019439
5965000.0,804.449,12148.167,9.772581
5965500.0,1046.088,12136.437,12.695781
5966000.0,1005.28,12133.699,12.197765
5966500.0,1042.948,12127.834,12.6487
5967000.0,1015.742,12126.466,12.317361
5967500.0,683.094,12149.73,8.299408
5968000.0,626.6,12163.416,7.621596
5968500.0,663.212,12172.019,8.072629
5969000.0,630.782,12178.274,7.681836
5969500.0,668.45,12183.162,8.143835
5970000.0,616.124,12188.636,7.509711
5970500.0,671.59,12189.809,8.186554
5971000.0,859.874,12179.447,10.47279
5971500.0,1140.237,12144.452,13.847554
5972000.0,1071.195,12134.091,12.997978
5972500.0,1130.816,12123.533,13.709485
5973000.0,1092.107,12121.188,13.237634
5973500.0,918.467,12130.571,11.141529
5974000.0,863.041,12135.068,10.473061
5974500.0,889.177,12137.414,10.792309
5975000.0,859.874,12139.174,10.43816
5975500.0,819.094,12148.558,9.950811
5976000.0,852.565,12149.34,10.358102
5976500.0,926.832,12147.189,11.258403
5977000.0,915.327,12146.407,11.117934
5977500.0,958.219,12142.692,11.635358
5978000.0,902.766,12143.084,10.962363
5978500.0,937.294,12142.497,11.38109
5979000.0,898.584,12142.888,10.911405
5979500.0,946.714,12143.67,11.496582
5980000.0,884.995,12143.865,10.74726
5980500.0,959.261,12142.106,11.647449
5981000.0,935.21,12142.692,11.355967
5981500.0,986.466,12139.76,11.97546
5982000.0,957.177,12138.196,11.618402
5982500.0,1007.405,12135.85,12.225716
5983000.0,978.102,12135.264,11.869526
5983500.0,990.649,12133.113,12.019656
5984000.0,946.701,12135.85,11.489021
5984500.0,979.13,12137.023,11.883723
5985000.0,942.519,12138.979,11.441218
5985500.0,982.284,12137.805,11.922772
5986000.0,938.336,12138.392,11.38989
5986500.0,987.509,12137.023,11.985419
5987000.0,970.766,12136.046,11.781261
5987500.0,1036.681,12131.549,12.576546
5988000.0,999.027,12130.963,12.11916
5988500.0,1077.475,12122.946,13.062171
5989000.0,1031.457,12123.729,12.505105
5989500.0,1051.326,12122.165,12.744347
5990000.0,1006.336,12125.879,12.202709
5990500.0,1049.228,12123.924,12.720761
5991000.0,1018.883,12124.315,12.353258
5991500.0,1059.69,12120.796,12.844286
5992000.0,1006.336,12120.015,12.196807
5992500.0,1066.999,12117.668,12.92954
5993000.0,1073.293,12115.908,13.003919
5993500.0,1067.013,12116.3,12.92825
5994000.0,1023.092,12118.646,12.39849
5994500.0,1061.788,12115.713,12.864319
5995000.0,1023.092,12117.277,12.397089
5995500.0,1077.462,12116.886,13.055484
5996000.0,1009.462,12119.037,12.233707
5996500.0,1060.733,12116.886,12.852781
5997000.0,1003.196,12119.037,12.157769
5997500.0,1046.074,12121.188,12.67966
5998000.0,981.228,12122.36,11.894799
5998500.0,1035.639,12123.143,12.5552
5999000.0,1005.294,12122.751,12.186929
5999500.0,1033.541,12124.901,12.531582
6000000.0,991.691,12126.075,12.025319
6000500.0,1045.046,12123.143,12.669242
6001000.0,1008.42,12121.773,12.223838
6001500.0,1033.541,12127.834,12.534614
6002000.0,1003.196,12127.248,12.166007
6002500.0,1037.71,12123.143,12.580307
6003000.0,999.013,12124.706,12.112739
6003500.0,1046.101,12122.165,12.681009
6004000.0,984.369,12124.901,11.935377
6004500.0,1029.345,12121.383,12.477085
6005000.0,1010.518,12122.36,12.249863
6005500.0,1046.074,12120.992,12.679455
6006000.0,990.649,12120.21,12.006874
6006500.0,1041.906,12119.623,12.627508
6007000.0,1006.336,12123.924,12.200741
6007500.0,1038.779,12124.511,12.594687
6008000.0,1005.28,12126.661,12.19069
6008500.0,1045.059,12123.533,12.669807
6009000.0,1006.349,12124.901,12.201882
6009500.0,1044.003,12125.293,12.658842
6010000.0,1004.238,12127.248,12.178643
6010500.0,1040.85,12123.924,12.619186
6011000.0,1014.714,12125.293,12.303705
6011500.0,1041.906,12123.143,12.631175
6012000.0,1004.238,12124.706,12.176091
6012500.0,1088.966,12117.277,13.195303
6013000.0,1072.264,12117.473,12.99313
6013500.0,1093.162,12112.976,13.241445
6014000.0,1022.036,12114.149,12.381096
6014500.0,1069.084,12112.39,12.949162
6015000.0,1080.615,12111.021,13.087351
6015500.0,1108.849,12108.089,13.426042
6016000.0,1073.293,12110.63,12.998254
6016500.0,1125.592,12108.675,13.629428
6017000.0,1094.204,12108.284,13.248933
6017500.0,1104.653,12102.81,13.369405
6018000.0,1076.433,12103.787,13.028916
6018500.0,1115.143,12101.637,13.495056
6019000.0,1088.98,12102.027,13.178865
6019500.0,1145.461,12100.464,13.86061
6020000.0,1101.527,12101.051,13.329634
6020500.0,1156.966,12097.727,13.996659
6021000.0,1105.709,12097.141,13.375918
6021500.0,1147.559,12096.554,13.881509
6022000.0,1064.928,12100.854,12.886538
6022500.0,1119.325,12099.486,13.543257
6023000.0,1077.475,12100.464,13.037947
6023500.0,1097.345,12102.027,13.280099
6024000.0,1054.466,12105.938,12.7653
6024500.0,1112.003,12102.419,13.457926
6025000.0,1072.237,12103.396,12.977709
6025500.0,1078.504,12103.982,13.054193
6026000.0,1017.854,12109.262,12.325461
6026500.0,1047.143,12111.412,12.68238
6027000.0,1014.687,12114.149,12.29207
6027500.0,1048.186,12113.172,12.696857
6028000.0,1006.322,12115.322,12.191915
6028500.0,1060.746,12113.172,12.848999
6029000.0,1034.597,12113.562,12.532655
6029500.0,1070.153,12115.908,12.965875
6030000.0,1004.251,12117.473,12.168984
6030500.0,1071.195,12115.713,12.978291
6031000.0,1025.176,12119.037,12.424146
6031500.0,1049.228,12120.405,12.717068
6032000.0,1007.364,12120.796,12.210054
6032500.0,1051.312,12120.015,12.741917
6033000.0,1034.583,12121.383,12.540577
6033500.0,1055.508,12120.405,12.793184
6034000.0,1016.798,12121.773,12.325395
6034500.0,1052.368,12118.841,12.75348
6035000.0,1024.121,12118.646,12.41096
6035500.0,1046.088,12120.405,12.67901
6036000.0,1007.364,12118.841,12.208084
6036500.0,1059.69,12115.908,12.839107
6037000.0,1016.798,12117.277,12.320823
6037500.0,1093.149,12114.345,13.242784
6038000.0,1050.284,12114.345,12.723503
6038500.0,1110.947,12111.412,13.455137
6039000.0,1039.821,12114.931,12.59736
6039500.0,1026.205,12117.082,12.43461
6040000.0,911.158,12122.946,11.045919
6040500.0,913.229,12128.226,11.075848
6041000.0,845.243,12134.286,10.25642
6041500.0,788.748,12144.062,9.578605
6042000.0,708.202,12151.686,8.605848
6042500.0,695.655,12159.311,8.458685
6043000.0,553.389,12171.627,6.735644
6043500.0,978.088,12165.176,11.898613
6044000.0,974.948,12156.183,11.851646
6044500.0,758.416,12160.874,9.223001
6045000.0,648.58,12168.108,7.891991
