timestamp [us],current [mA],voltage [mV],power [W]
3493000.0,427.441,12234.775,5.229644
3493500.0,389.499,12237.708,4.766575
3494000.0,397.927,12237.903,4.869792
3494500.0,418.999,12240.054,5.12857
3495000.0,429.555,12239.076,5.257356
3495500.0,389.499,12238.099,4.766727
3496000.0,398.977,12237.316,4.882408
3496500.0,434.819,12236.73,5.320763
3497000.0,448.526,12235.361,5.487878
3497500.0,388.435,12237.121,4.753326
3498000.0,395.827,12240.444,4.845098
3498500.0,439.047,12241.031,5.374388
3499000.0,443.248,12240.444,5.425552
3499500.0,395.827,12238.294,4.844247
3500000.0,403.205,12239.271,4.934935
3500500.0,456.954,12236.339,5.591444
3501000.0,446.425,12235.557,5.462259
3501500.0,389.499,12235.557,4.765737
3502000.0,395.827,12235.361,4.843086
3502500.0,403.205,12236.144,4.933674
3503000.0,404.255,12242.204,4.948972
3503500.0,371.578,12243.182,4.549297
3504000.0,401.091,12241.227,4.909846
3504500.0,429.568,12239.662,5.257767
3505000.0,434.819,12238.099,5.321358
3505500.0,385.271,12241.227,4.71619
3506000.0,394.763,12239.662,4.831766
3506500.0,431.655,12239.467,5.283227
3507000.0,435.897,12240.054,5.335403
3507500.0,391.599,12241.617,4.793805
3508000.0,394.777,12240.054,4.832092
3508500.0,443.248,12235.948,5.423559
3509000.0,447.462,12234.384,5.474422
3509500.0,394.777,12236.534,4.830702
3510000.0,398.991,12238.099,4.882891
3510500.0,419.012,12239.271,5.128401
3511000.0,405.306,12242.204,4.961839
3511500.0,369.478,12245.137,4.524309
3512000.0,381.057,12245.332,4.666169
3512500.0,406.356,12243.769,4.975329
3513000.0,414.798,12244.354,5.078934
3513500.0,368.414,12247.679,4.512216
3514000.0,362.086,12248.46,4.434996
3514500.0,398.977,12246.896,4.88623
3515000.0,425.34,12245.137,5.208347
3515500.0,376.842,12245.332,4.614555
3516000.0,376.842,12243.769,4.613966
3516500.0,423.24,12246.31,5.183128
3517000.0,406.369,12246.701,4.97668
3517500.0,371.578,12246.505,4.550532
3518000.0,378.956,12245.527,4.640516
3518500.0,396.877,12246.701,4.860434
3519000.0,403.192,12245.919,4.937457
3519500.0,369.478,12246.896,4.524959
3520000.0,379.993,12246.896,4.653735
3520500.0,402.155,12247.679,4.925465
3521000.0,409.52,12246.114,5.015029
3521500.0,366.3,12247.287,4.486181
3522000.0,377.892,12247.092,4.628078
3522500.0,402.142,12246.896,4.924991
3523000.0,422.19,12244.159,5.169361
3523500.0,368.427,12242.791,4.510575
3524000.0,370.541,12241.813,4.536094
3524500.0,421.113,12242.986,5.155681
3525000.0,403.205,12242.986,4.936433
3525500.0,365.25,12244.746,4.472393
3526000.0,370.514,12246.114,4.537357
3526500.0,393.713,12247.092,4.821839
3527000.0,397.927,12247.092,4.873449
3527500.0,364.2,12248.852,4.461032
3528000.0,374.742,12247.287,4.589573
3528500.0,402.142,12247.092,4.92507
3529000.0,401.091,12245.919,4.911728
3529500.0,366.327,12247.874,4.486727
3530000.0,378.943,12245.527,4.640357
3530500.0,396.891,12244.941,4.859907
3531000.0,424.29,12243.964,5.194991
3531500.0,369.491,12245.527,4.524612
3532000.0,370.528,12246.701,4.537746
3532500.0,415.848,12244.746,5.091953
3533000.0,408.456,12243.377,5.000881
3533500.0,365.263,12245.919,4.472981
3534000.0,375.792,12247.092,4.602359
3534500.0,400.028,12244.159,4.898006
3535000.0,398.977,12247.287,4.886386
3535500.0,366.3,12243.182,4.484678
3536000.0,376.842,12243.964,4.61404
3536500.0,400.041,12244.55,4.898322
3537000.0,406.369,12248.46,4.977394
3537500.0,364.186,12250.807,4.461572
3538000.0,375.792,12251.588,4.604049
3538500.0,396.877,12250.22,4.861831
3539000.0,416.912,12248.46,5.10653
3539500.0,357.885,12249.829,4.38403
3540000.0,371.578,12249.829,4.551767
3540500.0,420.076,12246.114,5.144299
3541000.0,410.584,12246.701,5.028299
3541500.0,368.414,12249.438,4.512864
3542000.0,372.628,12247.874,4.563901
3542500.0,387.398,12245.527,4.743893
3543000.0,403.205,12245.724,4.937537
3543500.0,363.149,12247.874,4.447803
3544000.0,373.678,12246.505,4.576249
3544500.0,394.75,12248.46,4.83508
3545000.0,401.091,12246.114,4.911806
3545500.0,363.149,12249.047,4.448229
3546000.0,376.842,12249.242,4.616029
3546500.0,395.8,12247.679,4.847631
3547000.0,416.898,12248.46,5.106358
3547500.0,366.313,12250.807,4.48763
3548000.0,374.742,12248.852,4.590159
3548500.0,407.42,12248.265,4.990188
3549000.0,416.912,12244.55,5.1049
3549500.0,359.972,12247.874,4.408892
3550000.0,371.578,12245.527,4.550168
3550500.0,396.864,12246.701,4.860275
3551000.0,400.055,12245.137,4.898728
3551500.0,362.086,12247.287,4.434571
3552000.0,374.742,12247.092,4.5895
3552500.0,392.649,12246.896,4.808731
3553000.0,395.827,12247.874,4.848039
3553500.0,359.985,12251.393,4.410318
3554000.0,373.692,12248.265,4.577079
3554500.0,389.499,12247.679,4.770459
3555000.0,410.584,12246.505,5.028219
3555500.0,361.035,12248.265,4.422052
3556000.0,373.678,12245.919,4.576031
3556500.0,404.255,12245.137,4.950158
3557000.0,415.862,12244.354,5.091962
3557500.0,364.2,12246.701,4.460249
3558000.0,370.528,12243.769,4.536659
3558500.0,386.335,12245.527,4.730876
3559000.0,400.028,12244.746,4.898241
3559500.0,356.821,12248.852,4.370648
3560000.0,371.578,12249.242,4.551549
3560500.0,382.12,12248.46,4.680382
3561000.0,397.927,12250.22,4.874693
3561500.0,359.985,12251.197,4.410247
3562000.0,370.528,12247.092,4.537891
3562500.0,385.271,12247.874,4.718751
3563000.0,405.306,12248.265,4.964295
3563500.0,355.771,12249.633,4.358064
3564000.0,374.756,12248.852,4.590331
3564500.0,393.713,12247.287,4.821916
3565000.0,414.798,12248.069,5.080475
3565500.0,363.149,12251.588,4.449152
3566000.0,371.578,12248.265,4.551186
3566500.0,394.763,12247.874,4.835007
3567000.0,401.091,12249.047,4.912983
3567500.0,361.049,12250.415,4.423
3568000.0,371.592,12250.22,4.552084
3568500.0,385.284,12249.242,4.719437
3569000.0,397.941,12249.633,4.874631
3569500.0,356.835,12250.807,4.371517
3570000.0,371.564,12250.61,4.551886
3570500.0,384.221,12248.655,4.70619
3571000.0,398.991,12247.874,4.886791
3571500.0,358.935,12249.438,4.396752
3572000.0,376.829,12246.701,4.614912
3572500.0,395.813,12245.724,4.847017
3573000.0,417.962,12247.287,5.118901
3573500.0,365.263,12248.852,4.474052
3574000.0,373.665,12248.265,4.576748
3574500.0,395.827,12246.896,4.847652
3575000.0,404.255,12245.919,4.950474
3575500.0,362.099,12248.069,4.435014
3576000.0,374.742,12246.701,4.589353
3576500.0,386.335,12249.438,4.732387
3577000.0,398.977,12248.852,4.88701
3577500.0,361.049,12252.957,4.423918
3578000.0,376.842,12251.393,4.616839
3578500.0,382.12,12250.024,4.680979
3579000.0,401.091,12251.393,4.913923
3579500.0,356.835,12251.002,4.371586
3580000.0,376.842,12248.852,4.615882
3580500.0,386.335,12250.22,4.732689
3581000.0,415.862,12248.069,5.093506
3581500.0,364.2,12249.633,4.461316
3582000.0,375.806,12246.896,4.602457
3582500.0,392.677,12246.701,4.808998
3583000.0,409.52,12246.114,5.015029
3583500.0,362.099,12246.31,4.434377
3584000.0,384.221,12244.354,4.704538
3584500.0,409.52,12244.941,5.014548
3585000.0,403.192,12244.941,4.937062
3585500.0,362.086,12246.114,4.434146
3586000.0,374.728,12245.332,4.588669
3586500.0,386.335,12243.572,4.73012
3587000.0,420.049,12244.55,5.143311
3587500.0,372.628,12245.137,4.562881
3588000.0,380.006,12244.55,4.653002
3588500.0,390.549,12248.852,4.783777
3589000.0,420.062,12247.287,5.14462
3589500.0,357.871,12249.047,4.383579
3590000.0,376.842,12247.482,4.615366
3590500.0,415.862,12244.354,5.091962
3591000.0,426.377,12242.399,5.219877
3591500.0,367.35,12243.377,4.497605
3592000.0,383.171,12243.182,4.691232
3592500.0,410.584,12242.204,5.026453
3593000.0,404.242,12242.595,4.948971
3593500.0,362.086,12244.55,4.43358
3594000.0,380.006,12245.919,4.653523
3594500.0,390.549,12247.092,4.78309
3595000.0,405.306,12245.527,4.963186
3595500.0,369.478,12249.633,4.52597
3596000.0,388.449,12245.919,4.756915
3596500.0,394.777,12246.896,4.834793
3597000.0,417.948,12245.332,5.117912
3597500.0,356.821,12248.46,4.370508
3598000.0,383.171,12247.874,4.69303
3598500.0,408.483,12246.701,5.002569
3599000.0,412.698,12244.354,5.05322
3599500.0,361.035,12248.655,4.422193
3600000.0,380.02,12246.31,4.653843
3600500.0,392.649,12247.287,4.808885
3601000.0,411.634,12245.332,5.040595
3601500.0,366.3,12248.46,4.486611
3602000.0,380.006,12249.829,4.655009
3602500.0,383.171,12249.829,4.693779
3603000.0,406.369,12248.852,4.977554
3603500.0,363.136,12251.002,4.44878
3604000.0,380.006,12248.069,4.65434
3604500.0,385.271,12246.701,4.718299
3605000.0,412.698,12246.31,5.054028
3605500.0,355.771,12247.287,4.35723
3606000.0,366.3,12248.069,4.486468
3606500.0,394.763,12246.701,4.834544
3607000.0,420.062,12246.701,5.144374
3607500.0,361.022,12248.655,4.422034
3608000.0,378.956,12249.047,4.64185
3608500.0,393.713,12247.482,4.821993
3609000.0,402.142,12247.482,4.925227
3609500.0,363.149,12248.069,4.447874
3610000.0,378.956,12247.679,4.641331
3610500.0,387.398,12248.265,4.744953
3611000.0,433.783,12245.919,5.312071
3611500.0,391.599,12245.919,4.79549
3612000.0,407.406,12245.137,4.988742
3612500.0,436.947,12243.572,5.349792
3613000.0,454.854,12235.948,5.56557
3613500.0,401.091,12236.534,4.907964
3614000.0,435.869,12231.451,5.33131
3614500.0,433.769,12231.451,5.305624
3615000.0,479.103,12230.669,5.85975
3615500.0,413.734,12232.82,5.061134
3616000.0,429.555,12231.451,5.254081
3616500.0,448.526,12234.188,5.487351
3617000.0,420.062,12238.099,5.14076
3617500.0,370.528,12242.204,4.536079
3618000.0,389.485,12241.227,4.767774
3618500.0,400.041,12240.64,4.896758
3619000.0,415.834,12237.316,5.088692
3619500.0,371.578,12241.422,4.548643
3620000.0,397.941,12240.836,4.871131
3620500.0,402.142,12241.227,4.922712
3621000.0,413.748,12240.054,5.064298
3621500.0,370.528,12243.572,4.536586
3622000.0,397.941,12244.159,4.872453
3622500.0,396.877,12244.746,4.859658
3623000.0,435.869,12244.159,5.336849
3623500.0,373.678,12246.505,4.576249
3624000.0,398.991,12245.527,4.885855
3624500.0,414.812,12243.964,5.078943
3625000.0,422.163,12247.679,5.170517
3625500.0,369.464,12251.197,4.526376
3626000.0,390.549,12248.069,4.783471
3626500.0,393.727,12248.655,4.822626
3627000.0,414.798,12244.159,5.078853
3627500.0,372.628,12246.505,4.563391
3628000.0,393.713,12245.527,4.821223
3628500.0,411.648,12245.724,5.040928
3629000.0,404.242,12242.986,4.949129
3629500.0,363.136,12246.701,4.447218
3630000.0,388.449,12246.701,4.757219
3630500.0,388.435,12249.438,4.75811
3631000.0,428.505,12243.769,5.246516
3631500.0,359.972,12247.287,4.40868
3632000.0,385.284,12245.332,4.71793
3632500.0,406.356,12244.55,4.975646
3633000.0,417.948,12245.527,5.117994
3633500.0,361.035,12247.679,4.421841
3634000.0,382.134,12247.482,4.680179
3634500.0,392.663,12247.092,4.80898
3635000.0,403.205,12248.265,4.938562
3635500.0,359.985,12249.633,4.409684
3636000.0,386.335,12246.896,4.731405
3636500.0,392.663,12244.941,4.808135
3637000.0,406.356,12245.724,4.976123
3637500.0,365.263,12245.919,4.472981
3638000.0,387.398,12246.114,4.74412
3638500.0,383.171,12247.092,4.69273
3639000.0,421.113,12245.919,5.156916
3639500.0,353.657,12247.874,4.331546
3640000.0,385.284,12246.505,4.718382
3640500.0,402.142,12246.505,4.924834
3641000.0,415.848,12247.092,5.092929
3641500.0,358.935,12248.852,4.396542
3642000.0,384.221,12247.287,4.705665
3642500.0,390.549,12248.069,4.783471
3643000.0,405.306,12248.069,4.964216
3643500.0,363.136,12252.37,4.449277
3644000.0,383.171,12250.807,4.694154
3644500.0,384.221,12249.829,4.706642
3645000.0,405.306,12245.724,4.963265
3645500.0,355.771,12246.896,4.35709
3646000.0,382.134,12246.701,4.679881
3646500.0,382.107,12247.679,4.679924
3647000.0,409.52,12249.438,5.01639
3647500.0,354.721,12252.565,4.346242
3648000.0,385.271,12249.047,4.719203
3648500.0,403.205,12249.438,4.939035
3649000.0,414.798,12247.287,5.08015
3649500.0,362.099,12247.092,4.43466
3650000.0,378.956,12245.919,4.640664
3650500.0,382.107,12244.159,4.678579
3651000.0,404.255,12242.986,4.949288
3651500.0,359.985,12243.964,4.407643
3652000.0,378.943,12244.55,4.639987
3652500.0,378.956,12246.896,4.641035
3653000.0,404.255,12248.069,4.951343
3653500.0,353.657,12250.61,4.332514
3654000.0,376.856,12249.438,4.616274
3654500.0,377.906,12246.896,4.628175
3655000.0,405.319,12244.55,4.962949
3655500.0,352.621,12245.919,4.318168
3656000.0,388.449,12244.159,4.756231
3656500.0,384.221,12244.746,4.704689
3657000.0,417.976,12242.204,5.116947
3657500.0,354.721,12246.114,4.343954
3658000.0,376.842,12246.114,4.61485
3658500.0,388.449,12247.092,4.757371
3659000.0,398.977,12247.092,4.886308
3659500.0,355.771,12248.852,4.357786
3660000.0,380.006,12248.265,4.654414
3660500.0,383.184,12247.679,4.693115
3661000.0,397.927,12250.024,4.874615
3661500.0,354.707,12249.047,4.344823
3662000.0,384.234,12248.46,4.706275
3662500.0,382.12,12247.874,4.680158
3663000.0,398.977,12245.332,4.885606
3663500.0,352.593,12243.769,4.317067
3664000.0,385.271,12244.354,4.717395
3664500.0,387.371,12245.919,4.743714
3665000.0,419.026,12248.069,5.132259
3665500.0,354.707,12250.415,4.345308
3666000.0,383.171,12248.46,4.693255
3666500.0,391.613,12248.852,4.79681
3667000.0,405.306,12251.588,4.965642
3667500.0,356.807,12253.152,4.37201
3668000.0,381.057,12249.633,4.667808
3668500.0,382.12,12249.829,4.680905
3669000.0,398.977,12249.242,4.887166
3669500.0,359.985,12248.46,4.409262
3670000.0,384.221,12249.047,4.706341
3670500.0,380.02,12251.197,4.6557
3671000.0,402.155,12249.242,4.926094
3671500.0,354.721,12250.415,4.345479
3672000.0,384.207,12249.438,4.70632
3672500.0,381.057,12248.655,4.667436
3673000.0,427.454,12243.377,5.23348
3673500.0,355.771,12246.114,4.356812
3674000.0,386.335,12248.069,4.731858
3674500.0,392.663,12250.415,4.810285
3675000.0,407.406,12250.61,4.990972
3675500.0,355.785,12251.588,4.358931
3676000.0,380.02,12250.22,4.655329
3676500.0,380.006,12250.22,4.655157
3677000.0,396.877,12248.069,4.860977
3677500.0,354.721,12248.655,4.344855
3678000.0,382.12,12246.114,4.679485
3678500.0,377.892,12248.069,4.628447
3679000.0,398.991,12249.242,4.887337
3679500.0,351.557,12247.679,4.305757
3680000.0,384.221,12243.572,4.704237
3680500.0,378.956,12245.332,4.640442
3681000.0,417.962,12244.354,5.117675
3681500.0,358.935,12248.655,4.396471
3682000.0,417.962,12244.354,5.117675
3682500.0,442.198,12242.986,5.413824
3683000.0,448.526,12237.316,5.488754
3683500.0,397.914,12238.685,4.869944
3684000.0,418.999,12238.685,5.127997
3684500.0,423.227,12237.903,5.179411
3685000.0,436.933,12236.144,5.346375
3685500.0,382.107,12238.685,4.676487
3686000.0,389.499,12238.685,4.766956
3686500.0,380.006,12240.64,4.651517
3687000.0,412.684,12243.769,5.052808
3687500.0,374.728,12245.332,4.588669
3688000.0,396.877,12245.527,4.859968
3688500.0,397.927,12243.964,4.872204
3689000.0,415.862,12242.399,5.091149
3689500.0,357.871,12244.354,4.381899
3690000.0,394.763,12245.724,4.834159
3690500.0,392.663,12243.182,4.807445
3691000.0,439.047,12244.159,5.375761
3691500.0,365.263,12245.527,4.472838
3692000.0,391.613,12245.724,4.795585
3692500.0,398.977,12244.941,4.88545
3693000.0,402.142,12247.287,4.925148
3693500.0,361.022,12250.807,4.422811
3694000.0,392.663,12247.874,4.809287
3694500.0,380.006,12248.46,4.654488
3695000.0,404.255,12248.46,4.951501
3695500.0,359.985,12248.852,4.409403
3696000.0,392.663,12249.242,4.809824
3696500.0,388.435,12249.438,4.75811
3697000.0,415.848,12245.919,5.092441
3697500.0,352.621,12248.069,4.318926
3698000.0,392.677,12248.655,4.809765
3698500.0,386.335,12250.024,4.732613
3699000.0,416.912,12244.55,5.1049
3699500.0,358.935,12246.896,4.39584
3700000.0,388.449,12244.941,4.756535
3700500.0,393.699,12244.354,4.82059
3701000.0,409.534,12242.204,5.013599
3701500.0,359.985,12246.114,4.408417
3702000.0,381.07,12246.114,4.666627
3702500.0,378.956,12246.31,4.640813
3703000.0,406.356,12247.092,4.976679
3703500.0,359.972,12244.941,4.407836
3704000.0,384.221,12243.377,4.704163
3704500.0,381.07,12244.159,4.665882
3705000.0,409.534,12243.769,5.01424
3705500.0,357.871,12243.572,4.381619
3706000.0,397.927,12245.137,4.872671
3706500.0,387.385,12247.287,4.744415
3707000.0,422.176,12244.746,5.169438
3707500.0,358.935,12247.092,4.39591
3708000.0,390.563,12245.137,4.782497
3708500.0,386.321,12245.332,4.730629
3709000.0,410.584,12243.769,5.027096
3709500.0,356.821,12247.287,4.370089
3710000.0,386.321,12248.069,4.731686
3710500.0,374.728,12247.679,4.589548
3711000.0,402.142,12248.46,4.92562
3711500.0,353.657,12248.852,4.331892
3712000.0,379.993,12248.265,4.654255
3712500.0,371.578,12249.633,4.551694
3713000.0,404.255,12249.438,4.951897
3713500.0,354.707,12252.565,4.346071
3714000.0,389.499,12249.047,4.770992
3714500.0,378.956,12250.415,4.642368
3715000.0,426.377,12247.874,5.222212
3715500.0,355.771,12247.482,4.357299
3716000.0,382.12,12246.31,4.67956
3716500.0,380.006,12248.265,4.654414
3717000.0,428.505,12244.159,5.246683
3717500.0,383.184,12244.746,4.691991
3718000.0,413.734,12241.422,5.064692
3718500.0,407.406,12241.617,4.987308
3719000.0,425.34,12238.099,5.205353
3719500.0,386.335,12241.031,4.729139
3720000.0,413.748,12238.685,5.063731
3720500.0,405.292,12240.64,4.961033
3721000.0,423.227,12241.031,5.180735
3721500.0,375.792,12243.377,4.600963
3722000.0,413.748,12241.227,5.064783
3722500.0,409.534,12239.662,5.012558
3723000.0,459.068,12239.076,5.618568
3723500.0,388.435,12241.813,4.755149
3724000.0,421.126,12242.009,5.155428
3724500.0,431.669,12239.467,5.283398
3725000.0,436.933,12234.188,5.34552
3725500.0,374.728,12238.294,4.586031
3726000.0,395.827,12237.512,4.843938
3726500.0,383.184,12242.595,4.691167
3727000.0,403.205,12244.746,4.937143
3727500.0,359.985,12247.092,4.408769
3728000.0,392.649,12247.874,4.809115
3728500.0,401.091,12248.46,4.912747
3729000.0,400.041,12249.047,4.900121
3729500.0,357.871,12251.197,4.384348
3730000.0,389.485,12249.047,4.77082
3730500.0,378.97,12247.482,4.641428
3731000.0,424.277,12245.919,5.195662
3731500.0,355.757,12249.829,4.357962
3732000.0,394.763,12245.137,4.833927
3732500.0,395.827,12244.55,4.846723
3733000.0,416.885,12245.137,5.104814
3733500.0,354.721,12248.265,4.344717
3734000.0,384.221,12246.896,4.705515
3734500.0,381.07,12245.919,4.666552
3735000.0,402.142,12248.265,4.925542
3735500.0,357.871,12251.588,4.384488
3736000.0,389.485,12249.438,4.770972
3736500.0,400.041,12247.679,4.899574
3737000.0,400.041,12248.655,4.899964
3737500.0,356.835,12248.069,4.37054
3738000.0,391.613,12246.701,4.795967
3738500.0,376.856,12249.438,4.616274
3739000.0,415.848,12248.069,5.093335
3739500.0,356.835,12250.61,4.371446
3740000.0,403.192,12249.438,4.938875
3740500.0,398.977,12248.655,4.886932
3741000.0,420.062,12248.265,5.145031
3741500.0,357.871,12249.633,4.383788
3742000.0,395.813,12247.874,4.847868
3742500.0,387.371,12249.438,4.745077
3743000.0,405.306,12249.242,4.964691
3743500.0,362.086,12249.438,4.43535
3744000.0,391.613,12248.655,4.796733
3744500.0,380.006,12250.024,4.655083
3745000.0,413.734,12244.941,5.066148
3745500.0,359.972,12244.354,4.407625
3746000.0,387.385,12243.964,4.743128
3746500.0,381.07,12246.505,4.666776
3747000.0,408.47,12247.874,5.002889
3747500.0,354.721,12249.438,4.345133
3748000.0,401.105,12248.655,4.912997
3748500.0,376.856,12248.069,4.615758
3749000.0,417.948,12245.332,5.117912
3749500.0,352.593,12249.438,4.319066
3750000.0,386.335,12250.61,4.732839
3750500.0,375.792,12249.438,4.603241
3751000.0,404.255,12247.679,4.951185
3751500.0,356.807,12246.505,4.369639
3752000.0,380.02,12246.505,4.653917
3752500.0,368.414,12247.287,4.512072
3753000.0,400.028,12246.701,4.899023
3753500.0,352.621,12247.482,4.318719
3754000.0,382.107,12248.265,4.680148
3754500.0,371.578,12248.655,4.551331
3755000.0,401.091,12246.701,4.912042
3755500.0,351.543,12247.679,4.305586
3756000.0,391.599,12245.332,4.79526
3756500.0,378.956,12245.724,4.640591
3757000.0,415.862,12247.092,5.0931
3757500.0,351.557,12247.874,4.305826
3758000.0,391.599,12245.724,4.795413
3758500.0,378.956,12243.964,4.639924
3759000.0,397.927,12246.505,4.873215
3759500.0,351.543,12248.265,4.305792
3760000.0,383.184,12246.896,4.692815
3760500.0,374.742,12245.919,4.58906
3761000.0,397.927,12249.438,4.874382
3761500.0,356.835,12250.61,4.371446
3762000.0,387.398,12249.633,4.745483
3762500.0,373.692,12251.588,4.57832
3763000.0,400.041,12249.829,4.900434
3763500.0,354.721,12250.024,4.345341
3764000.0,396.864,12244.354,4.859343
3764500.0,375.806,12245.724,4.602017
3765000.0,424.277,12242.595,5.194251
3765500.0,353.657,12245.332,4.330647
3766000.0,392.663,12243.769,4.807675
3766500.0,388.435,12244.354,4.756136
3767000.0,411.62,12244.746,5.040182
3767500.0,355.757,12247.092,4.356989
3768000.0,384.234,12246.896,4.705674
3768500.0,370.528,12247.679,4.538108
3769000.0,397.927,12247.287,4.873526
3769500.0,355.785,12246.114,4.356984
3770000.0,386.335,12244.354,4.730423
3770500.0,369.478,12244.941,4.524236
3771000.0,398.977,12249.633,4.887322
3771500.0,353.657,12249.633,4.332168
3772000.0,390.549,12248.852,4.783777
3772500.0,371.578,12251.197,4.552275
3773000.0,405.319,12252.37,4.966118
3773500.0,343.128,12255.694,4.205272
3774000.0,407.406,12249.633,4.990574
3774500.0,425.34,12247.874,5.209511
3775000.0,425.34,12246.114,5.208762
3775500.0,361.035,12243.377,4.420288
3776000.0,390.549,12243.182,4.781562
3776500.0,376.842,12245.919,4.614777
3777000.0,401.078,12248.46,4.912588
3777500.0,357.871,12248.852,4.383509
3778000.0,389.499,12247.287,4.770306
3778500.0,374.728,12249.047,4.590061
3779000.0,406.369,12247.679,4.977077
3779500.0,365.263,12248.265,4.473838
3780000.0,393.713,12244.941,4.820992
3780500.0,377.906,12244.354,4.627215
3781000.0,422.176,12245.137,5.169603
3781500.0,355.771,12249.242,4.357925
3782000.0,396.891,12249.438,4.861692
3782500.0,385.284,12246.701,4.718458
3783000.0,427.441,12245.137,5.234074
3783500.0,359.999,12245.527,4.408377
3784000.0,393.713,12244.746,4.820916
3784500.0,377.92,12247.092,4.628421
3785000.0,397.941,12247.874,4.873931
3785500.0,356.821,12249.438,4.370857
3786000.0,385.271,12250.61,4.719805
3786500.0,377.906,12248.655,4.62884
3787000.0,402.155,12246.31,4.924915
3787500.0,363.163,12249.047,4.448401
3788000.0,405.319,12247.482,4.964137
3788500.0,374.742,12250.024,4.590598
3789000.0,410.57,12244.746,5.027325
3789500.0,353.657,12248.852,4.331892
3790000.0,404.255,12244.55,4.949921
3790500.0,386.335,12244.159,4.730347
3791000.0,434.819,12245.137,5.324418
3791500.0,373.678,12241.617,4.574423
3792000.0,409.52,12242.009,5.013348
3792500.0,411.634,12242.204,5.039307
3793000.0,420.062,12242.986,5.142813
3793500.0,376.856,12243.964,4.614211
3794000.0,403.205,12241.617,4.935881
3794500.0,392.649,12242.009,4.806813
3795000.0,415.848,12238.685,5.089433
3795500.0,366.3,12243.377,4.484749
3796000.0,394.777,12241.422,4.832632
3796500.0,370.528,12243.572,4.536586
3797000.0,411.62,12244.746,5.040182
3797500.0,352.607,12247.092,4.31841
3798000.0,401.091,12245.919,4.911728
3798500.0,378.956,12248.069,4.641479
3799000.0,419.012,12247.287,5.13176
3799500.0,356.821,12247.092,4.37002
3800000.0,395.827,12245.919,4.847265
3800500.0,381.057,12246.114,4.666467
3801000.0,411.62,12247.482,5.041309
3801500.0,367.35,12245.332,4.498323
3802000.0,391.599,12245.527,4.795336
3802500.0,372.628,12245.724,4.5631
3803000.0,405.306,12245.724,4.963265
3803500.0,357.871,12247.874,4.383159
3804000.0,389.499,12247.482,4.770382
3804500.0,381.07,12248.069,4.667372
3805000.0,401.105,12246.896,4.912291
3805500.0,347.342,12249.633,4.254812
3806000.0,401.091,12248.852,4.912904
3806500.0,372.642,12248.265,4.564218
3807000.0,415.848,12246.505,5.092685
3807500.0,348.393,12248.46,4.267278
3808000.0,392.663,12246.114,4.808596
3808500.0,372.642,12247.092,4.563781
3809000.0,400.041,12246.31,4.899026
3809500.0,351.543,12249.242,4.306135
3810000.0,385.298,12244.746,4.717876
3810500.0,372.642,12246.114,4.563416
3811000.0,392.649,12244.55,4.80781
3811500.0,353.657,12246.896,4.3312
3812000.0,388.449,12246.896,4.757295
3812500.0,364.2,12247.679,4.460605
3813000.0,398.991,12249.829,4.887572
3813500.0,351.543,12250.807,4.306685
3814000.0,396.864,12248.852,4.861128
3814500.0,367.364,12250.024,4.500218
3815000.0,418.999,12249.242,5.13242
3815500.0,351.557,12252.37,4.307406
3816000.0,395.827,12248.069,4.848116
3816500.0,371.578,12251.393,4.552348
3817000.0,405.306,12249.829,4.964929
3817500.0,357.871,12253.739,4.385258
3818000.0,389.499,12251.002,4.771753
3818500.0,368.427,12250.807,4.513528
3819000.0,397.927,12249.633,4.87446
3819500.0,355.757,12251.588,4.358588
3820000.0,390.535,12251.197,4.784521
3820500.0,368.427,12252.957,4.51432
3821000.0,398.991,12252.37,4.888585
3821500.0,353.657,12253.739,4.333621
3822000.0,396.877,12251.002,4.862141
3822500.0,368.427,12251.784,4.513888
3823000.0,411.634,12250.61,5.042768
3823500.0,343.128,12252.37,4.204131
3824000.0,393.713,12248.069,4.822224
3824500.0,375.792,12249.633,4.603314
3825000.0,402.142,12249.047,4.925856
3825500.0,355.744,12250.415,4.358012
3826000.0,403.178,12247.482,4.937915
3826500.0,396.877,12247.287,4.860667
3827000.0,428.491,12241.813,5.245507
3827500.0,391.599,12244.941,4.795107
3828000.0,419.012,12243.377,5.130122
3828500.0,430.605,12242.204,5.271554
3829000.0,446.439,12238.881,5.463914
3829500.0,403.205,12240.836,4.935566
3830000.0,430.619,12240.249,5.270884
3830500.0,426.377,12238.099,5.218044
3831000.0,472.775,12232.624,5.783279
3831500.0,392.649,12234.188,4.803742
3832000.0,460.118,12231.451,5.627911
3832500.0,412.698,12236.144,5.049832
3833000.0,419.026,12240.249,5.128983
3833500.0,363.136,12245.527,4.446792
3834000.0,408.47,12241.031,5.000094
3834500.0,380.006,12245.332,4.6533
3835000.0,416.898,12247.092,5.105788
3835500.0,371.564,12247.874,4.550869
3836000.0,414.798,12244.746,5.079096
3836500.0,393.713,12247.092,4.821839
3837000.0,410.57,12245.137,5.027486
3837500.0,368.414,12247.287,4.512072
3838000.0,414.798,12247.092,5.080069
3838500.0,378.97,12246.896,4.641206
3839000.0,425.34,12246.31,5.208845
3839500.0,364.2,12247.287,4.460462
3840000.0,426.391,12243.182,5.220383
3840500.0,410.597,12241.227,5.026211
3841000.0,424.277,12242.009,5.194003
3841500.0,366.313,12245.137,4.485553
