timestamp [us],current [mA],voltage [mV],power [W]
3928000.0,406.369,12244.55,4.975806
3928500.0,424.277,12242.791,5.194335
3929000.0,378.956,12243.572,4.639775
3929500.0,417.962,12242.399,5.116858
3930000.0,412.684,12241.422,5.051839
3930500.0,430.605,12239.467,5.270376
3931000.0,378.956,12240.249,4.638516
3931500.0,407.42,12239.858,4.986763
3932000.0,407.42,12240.64,4.987082
3932500.0,432.719,12240.054,5.296504
3933000.0,387.398,12242.595,4.742757
3933500.0,407.42,12241.617,4.98748
3934000.0,425.34,12239.076,5.205769
3934500.0,420.062,12240.836,5.14191
3935000.0,380.006,12243.182,4.652483
3935500.0,402.142,12242.009,4.923026
3936000.0,389.499,12242.204,4.768326
3936500.0,405.319,12242.595,4.962156
3937000.0,354.707,12247.482,4.344268
3937500.0,391.613,12244.354,4.795048
3938000.0,395.813,12245.724,4.847017
3938500.0,421.14,12246.701,5.157576
3939000.0,352.607,12251.393,4.319927
3939500.0,383.184,12249.242,4.693714
3940000.0,389.512,12249.438,4.771303
3940500.0,414.798,12247.092,5.080069
3941000.0,352.593,12247.874,4.318515
3941500.0,386.335,12246.701,4.731329
3942000.0,398.977,12248.46,4.886854
3942500.0,396.864,12249.633,4.861438
3943000.0,355.771,12248.852,4.357786
3943500.0,382.12,12246.31,4.67956
3944000.0,371.592,12246.31,4.550631
3944500.0,397.914,12248.46,4.873834
3945000.0,357.885,12249.829,4.38403
3945500.0,388.435,12247.092,4.757199
3946000.0,381.07,12246.896,4.666925
3946500.0,414.784,12244.55,5.078843
3947000.0,350.493,12249.829,4.293479
3947500.0,386.348,12248.069,4.732017
3948000.0,389.499,12248.46,4.770763
3948500.0,419.012,12249.438,5.132662
3949000.0,354.707,12250.61,4.345377
3949500.0,389.499,12246.701,4.770078
3950000.0,388.435,12248.655,4.757806
3950500.0,403.205,12248.46,4.93864
3951000.0,357.858,12249.829,4.383699
3951500.0,382.107,12251.002,4.681194
3952000.0,376.842,12250.807,4.616619
3952500.0,402.142,12249.633,4.926092
3953000.0,355.757,12248.852,4.357615
3953500.0,386.335,12246.31,4.731178
3954000.0,377.892,12246.31,4.627783
3954500.0,406.342,12245.137,4.975713
3955000.0,351.543,12246.505,4.305173
3955500.0,392.663,12244.55,4.807982
3956000.0,394.763,12243.964,4.833464
3956500.0,412.684,12245.332,5.053453
3957000.0,351.557,12248.46,4.306032
3957500.0,386.335,12246.114,4.731102
3958000.0,382.107,12246.114,4.679326
3958500.0,404.255,12249.242,4.951817
3959000.0,358.921,12250.415,4.396931
3959500.0,388.449,12249.438,4.758282
3960000.0,375.779,12249.633,4.603155
3960500.0,404.269,12251.979,4.953095
3961000.0,355.757,12252.565,4.358936
3961500.0,383.171,12249.047,4.69348
3962000.0,370.514,12248.46,4.538226
3962500.0,407.406,12248.265,4.990017
3963000.0,348.379,12249.633,4.267515
3963500.0,392.649,12246.114,4.808424
3964000.0,384.234,12248.069,4.706125
3964500.0,419.012,12245.137,5.130859
3965000.0,354.721,12247.482,4.344439
3965500.0,387.385,12245.332,4.743658
3966000.0,382.12,12248.46,4.680382
3966500.0,408.456,12248.655,5.003037
3967000.0,358.921,12251.002,4.397142
3967500.0,380.006,12248.852,4.654637
3968000.0,370.514,12247.287,4.537791
3968500.0,398.977,12244.159,4.885138
3969000.0,357.871,12248.46,4.383369
3969500.0,385.284,12247.874,4.71891
3970000.0,378.956,12246.701,4.640961
3970500.0,396.877,12249.242,4.861442
3971000.0,350.479,12249.438,4.293171
3971500.0,391.613,12248.655,4.796733
3972000.0,372.642,12251.002,4.565238
3972500.0,416.898,12246.896,5.105706
3973000.0,349.443,12248.655,4.280207
3973500.0,383.157,12247.092,4.692559
3974000.0,375.792,12248.852,4.603021
3974500.0,398.977,12244.159,4.885138
3975000.0,348.379,12248.655,4.267174
3975500.0,377.906,12246.114,4.62788
3976000.0,371.592,12247.092,4.550921
3976500.0,391.613,12249.242,4.796962
3977000.0,352.593,12250.415,4.319411
3977500.0,382.12,12248.46,4.680382
3978000.0,367.364,12248.852,4.499787
3978500.0,397.941,12249.829,4.874709
3979000.0,352.607,12250.024,4.319444
3979500.0,386.335,12249.047,4.732236
3980000.0,370.514,12251.197,4.53924
3980500.0,422.176,12246.896,5.170346
3981000.0,349.429,12247.679,4.279694
3981500.0,386.348,12248.265,4.732093
3982000.0,380.006,12248.655,4.654562
3982500.0,398.977,12248.265,4.886776
3983000.0,352.593,12250.61,4.319479
3983500.0,380.02,12250.415,4.655403
3984000.0,367.364,12250.415,4.500361
3984500.0,394.75,12246.896,4.834462
3985000.0,350.507,12248.655,4.293239
3985500.0,380.006,12249.047,4.654711
3986000.0,367.35,12248.265,4.4994
3986500.0,397.927,12248.852,4.874149
3987000.0,350.507,12252.175,4.294473
3987500.0,384.221,12249.829,4.706642
3988000.0,371.592,12252.762,4.553028
3988500.0,413.734,12248.265,5.067524
3989000.0,345.215,12250.61,4.229094
3989500.0,388.449,12247.679,4.757599
3990000.0,378.956,12248.265,4.641554
3990500.0,405.292,12249.633,4.964678
3991000.0,351.543,12251.588,4.30696
3991500.0,380.006,12248.46,4.654488
3992000.0,367.364,12248.852,4.499787
3992500.0,394.763,12248.265,4.835162
3993000.0,351.543,12251.588,4.30696
3993500.0,380.006,12251.197,4.655528
3994000.0,367.364,12251.979,4.500936
3994500.0,393.713,12251.197,4.823456
3995000.0,350.493,12251.979,4.294233
3995500.0,382.12,12249.633,4.68083
3996000.0,365.25,12250.807,4.474607
3996500.0,414.798,12247.482,5.080231
3997000.0,343.115,12249.047,4.202832
3997500.0,386.335,12247.482,4.731631
3998000.0,377.906,12249.047,4.628988
3998500.0,409.52,12247.287,5.015509
3999000.0,347.329,12247.092,4.25377
3999500.0,377.906,12244.941,4.627437
4000000.0,369.464,12244.354,4.523848
4000500.0,396.864,12247.482,4.860585
4001000.0,350.507,12249.047,4.293377
4001500.0,377.906,12248.46,4.628767
4002000.0,369.478,12247.874,4.52532
4002500.0,394.763,12246.701,4.834544
4003000.0,350.507,12250.415,4.293856
4003500.0,380.02,12246.701,4.653991
4004000.0,366.3,12248.46,4.486611
4004500.0,403.192,12250.024,4.939112
4005000.0,347.329,12250.024,4.254789
4005500.0,394.763,12249.047,4.835471
4006000.0,384.234,12250.415,4.707026
4006500.0,410.57,12245.724,5.027727
4007000.0,349.443,12248.852,4.280276
4007500.0,383.184,12249.242,4.693714
4008000.0,374.742,12251.393,4.591112
4008500.0,394.777,12251.197,4.836491
4009000.0,353.643,12252.957,4.333172
4009500.0,384.234,12251.197,4.707326
4010000.0,368.414,12248.069,4.51236
4010500.0,390.549,12245.919,4.782631
4011000.0,349.429,12248.069,4.279831
4011500.0,382.12,12244.746,4.678962
4012000.0,365.25,12249.829,4.47425
4012500.0,404.242,12248.655,4.951421
4013000.0,346.279,12250.807,4.242197
4013500.0,391.599,12247.874,4.796255
4014000.0,365.236,12249.438,4.473936
4014500.0,412.698,12247.679,5.054593
4015000.0,353.671,12249.242,4.332202
4015500.0,393.727,12245.724,4.821472
4016000.0,386.335,12246.896,4.731405
4016500.0,397.927,12246.701,4.873293
4017000.0,347.342,12249.438,4.254744
4017500.0,378.956,12247.679,4.641331
4018000.0,368.414,12250.22,4.513153
4018500.0,389.499,12248.655,4.770839
4019000.0,349.456,12250.807,4.281118
4019500.0,382.12,12250.807,4.681278
4020000.0,369.464,12252.565,4.526882
4020500.0,392.663,12252.957,4.811283
4021000.0,344.178,12255.107,4.217938
4021500.0,390.549,12251.002,4.784617
4022000.0,370.528,12252.762,4.539991
4022500.0,420.076,12247.092,5.144709
4023000.0,350.493,12249.829,4.293479
4023500.0,385.284,12248.069,4.718985
4024000.0,370.514,12249.438,4.538588
4024500.0,398.977,12251.002,4.887868
4025000.0,353.671,12251.784,4.333101
4025500.0,384.234,12250.415,4.707026
4026000.0,370.5,12251.393,4.539141
4026500.0,391.626,12250.024,4.797428
4027000.0,351.557,12251.002,4.306926
4027500.0,384.221,12249.047,4.706341
4028000.0,367.364,12249.242,4.499931
4028500.0,403.192,12248.069,4.938323
4029000.0,350.507,12251.393,4.294199
4029500.0,388.449,12248.265,4.757826
4030000.0,364.213,12248.655,4.461119
4030500.0,421.113,12247.287,5.157492
4031000.0,346.265,12247.874,4.24101
4031500.0,390.535,12249.438,4.783834
4032000.0,372.628,12250.61,4.56492
4032500.0,395.827,12245.724,4.847188
4033000.0,349.443,12246.896,4.279592
4033500.0,385.271,12245.724,4.717922
4034000.0,365.263,12246.896,4.473338
4034500.0,397.941,12249.438,4.874554
4035000.0,351.557,12250.61,4.306788
4035500.0,376.842,12248.655,4.615808
4036000.0,367.364,12250.024,4.500218
4036500.0,433.769,12247.679,5.312663
4037000.0,411.634,12244.55,5.040273
4037500.0,432.719,12240.249,5.296588
4038000.0,410.584,12239.076,5.025169
4038500.0,436.933,12240.249,5.348169
4039000.0,369.478,12242.791,4.523442
4039500.0,414.784,12241.813,5.077708
4040000.0,400.028,12241.031,4.896755
4040500.0,436.933,12238.881,5.347571
4041000.0,385.271,12240.836,4.716039
4041500.0,422.163,12236.534,5.165812
4042000.0,428.505,12234.384,5.242495
4042500.0,420.062,12235.166,5.139528
4043000.0,382.134,12237.903,4.676519
4043500.0,406.356,12238.099,4.973025
4044000.0,386.348,12240.249,4.728996
4044500.0,400.041,12244.55,4.898322
4045000.0,352.607,12245.919,4.317997
4045500.0,396.891,12245.137,4.859985
4046000.0,390.549,12245.527,4.782478
4046500.0,416.912,12246.114,5.105552
4047000.0,352.593,12248.069,4.318583
4047500.0,402.142,12244.746,4.924127
4048000.0,377.906,12246.114,4.62788
4048500.0,412.684,12246.31,5.053856
4049000.0,351.557,12248.265,4.305963
4049500.0,392.663,12247.679,4.80921
4050000.0,385.271,12249.242,4.719278
4050500.0,396.877,12251.784,4.862451
4051000.0,351.557,12252.37,4.307406
4051500.0,387.398,12251.784,4.746317
4052000.0,368.427,12252.37,4.514104
4052500.0,397.927,12248.852,4.874149
4053000.0,350.493,12249.242,4.293274
4053500.0,395.827,12247.482,4.847884
4054000.0,390.549,12247.287,4.783166
4054500.0,423.227,12245.527,5.182638
4055000.0,367.377,12244.746,4.498438
4055500.0,420.062,12240.444,5.141745
4056000.0,398.977,12240.054,4.8835
4056500.0,416.912,12243.377,5.104411
4057000.0,354.721,12244.159,4.34326
4057500.0,398.977,12243.769,4.884982
4058000.0,375.779,12245.332,4.601539
4058500.0,401.091,12244.941,4.911336
4059000.0,359.985,12244.354,4.407784
4059500.0,395.813,12242.986,4.845933
4060000.0,369.491,12242.791,4.523601
4060500.0,404.255,12245.919,4.950474
4061000.0,359.985,12249.829,4.409755
4061500.0,398.991,12249.047,4.88726
4062000.0,372.628,12248.265,4.564046
4062500.0,411.62,12245.332,5.040424
4063000.0,354.721,12249.438,4.345133
4063500.0,411.648,12247.679,5.041733
4064000.0,381.057,12248.265,4.667287
4064500.0,413.734,12248.265,5.067524
4065000.0,352.593,12249.633,4.319135
4065500.0,402.142,12248.852,4.925778
4066000.0,373.692,12248.265,4.577079
4066500.0,405.292,12245.724,4.963094
4067000.0,357.871,12245.919,4.382459
4067500.0,388.462,12244.159,4.75639
4068000.0,369.464,12244.746,4.523993
4068500.0,397.927,12247.874,4.87376
4069000.0,352.593,12247.482,4.318376
4069500.0,390.549,12248.069,4.783471
4070000.0,371.578,12246.701,4.550605
4070500.0,401.091,12247.874,4.912512
4071000.0,352.593,12247.482,4.318376
4071500.0,405.292,12245.332,4.962935
4072000.0,368.427,12250.22,4.513312
4072500.0,423.227,12247.874,5.183631
4073000.0,352.607,12248.46,4.318893
4073500.0,393.713,12245.137,4.82107
4074000.0,372.642,12246.31,4.563489
4074500.0,401.091,12247.092,4.912198
4075000.0,355.744,12248.852,4.357456
4075500.0,393.713,12246.31,4.821531
4076000.0,366.313,12248.265,4.486699
4076500.0,401.091,12245.332,4.911492
4077000.0,358.921,12247.482,4.395878
4077500.0,386.335,12248.069,4.731858
4078000.0,366.3,12249.633,4.487041
4078500.0,394.763,12248.069,4.835084
4079000.0,348.393,12251.393,4.2683
4079500.0,398.991,12249.242,4.887337
4080000.0,369.464,12249.438,4.525726
4080500.0,417.962,12246.31,5.118492
4081000.0,350.493,12245.332,4.291903
4081500.0,393.713,12241.813,4.819761
4082000.0,369.464,12246.701,4.524715
4082500.0,402.142,12247.287,4.925148
4083000.0,349.456,12249.047,4.280503
4083500.0,389.499,12248.46,4.770763
4084000.0,368.414,12250.807,4.513369
4084500.0,395.827,12249.829,4.848813
4085000.0,351.543,12250.807,4.306685
4085500.0,389.499,12247.874,4.770535
4086000.0,362.099,12246.505,4.434447
4086500.0,395.813,12247.092,4.847558
4087000.0,349.443,12246.114,4.279319
4087500.0,392.649,12245.137,4.808041
4088000.0,363.149,12247.482,4.447661
4088500.0,391.599,12248.655,4.796561
4089000.0,346.279,12250.807,4.242197
4089500.0,393.727,12248.852,4.822704
4090000.0,368.414,12250.22,4.513153
4090500.0,398.991,12249.242,4.887337
4091000.0,347.329,12250.415,4.254924
4091500.0,384.221,12249.438,4.706491
4092000.0,362.086,12248.655,4.435066
4092500.0,396.864,12245.724,4.859887
4093000.0,347.315,12248.852,4.25421
4093500.0,390.549,12244.354,4.78202
4094000.0,366.313,12246.896,4.486197
4094500.0,390.549,12245.919,4.782631
4095000.0,349.443,12245.137,4.278977
4095500.0,393.713,12245.527,4.821223
4096000.0,362.099,12248.46,4.435155
4096500.0,405.306,12248.852,4.964533
4097000.0,341.014,12250.024,4.17743
4097500.0,398.977,12246.31,4.885996
4098000.0,367.364,12248.265,4.499572
4098500.0,405.306,12248.852,4.964533
4099000.0,350.507,12252.175,4.294473
4099500.0,392.663,12249.829,4.810055
4100000.0,364.2,12247.092,4.460391
4100500.0,396.864,12245.332,4.859731
4101000.0,354.721,12248.46,4.344786
4101500.0,386.335,12246.114,4.731102
4102000.0,363.149,12249.047,4.448229
4102500.0,395.813,12248.852,4.848255
4103000.0,350.507,12249.047,4.293377
4103500.0,391.599,12246.505,4.795719
4104000.0,359.985,12248.46,4.409262
4104500.0,404.255,12245.527,4.950316
4105000.0,343.115,12247.679,4.202362
4105500.0,402.142,12245.332,4.924362
4106000.0,369.478,12246.505,4.524814
4106500.0,405.306,12247.287,4.963899
4107000.0,346.279,12250.807,4.242197
4107500.0,392.663,12248.852,4.809671
4108000.0,363.149,12251.002,4.448939
4108500.0,395.813,12249.438,4.848487
4109000.0,349.443,12248.655,4.280207
4109500.0,390.549,12247.287,4.783166
4110000.0,363.163,12248.852,4.44833
4110500.0,390.549,12251.393,4.784769
4111000.0,349.443,12251.979,4.281368
4111500.0,392.663,12246.896,4.808903
4112000.0,358.921,12248.655,4.3963
4112500.0,401.091,12250.415,4.913531
4113000.0,344.165,12252.175,4.21677
4113500.0,405.306,12249.829,4.964929
4114000.0,373.678,12250.807,4.577857
4114500.0,412.684,12249.829,5.055308
4115000.0,345.229,12250.807,4.229334
4115500.0,387.412,12248.852,4.745352
4116000.0,365.236,12250.22,4.474221
4116500.0,397.927,12250.024,4.874615
4117000.0,349.456,12251.002,4.281186
4117500.0,385.271,12249.829,4.719504
4118000.0,381.07,12248.069,4.667372
4118500.0,421.126,12242.399,5.155593
4119000.0,362.099,12241.422,4.432607
4119500.0,394.763,12242.791,4.833001
4120000.0,361.035,12244.55,4.420711
4120500.0,404.255,12244.941,4.950079
4121000.0,345.229,12247.287,4.228119
4121500.0,404.242,12243.182,4.949208
4122000.0,369.478,12244.941,4.524236
4122500.0,411.634,12245.137,5.040515
4123000.0,348.379,12249.242,4.267379
4123500.0,397.927,12247.679,4.873682
4124000.0,366.3,12250.22,4.487256
4124500.0,402.142,12250.807,4.926564
4125000.0,354.721,12251.588,4.345896
4125500.0,391.599,12251.197,4.797556
4126000.0,363.136,12251.002,4.44878
4126500.0,396.891,12252.565,4.862933
4127000.0,353.671,12254.912,4.334207
4127500.0,400.055,12252.762,4.901779
4128000.0,362.099,12249.242,4.435438
4128500.0,392.663,12248.265,4.80944
4129000.0,345.229,12250.61,4.229266
4129500.0,400.041,12249.633,4.900355
4130000.0,359.985,12251.588,4.410388
4130500.0,412.698,12246.701,5.054189
4131000.0,345.229,12249.438,4.228861
4131500.0,396.864,12252.565,4.862602
4132000.0,361.035,12252.957,4.423746
4132500.0,395.827,12251.784,4.849587
4133000.0,347.342,12251.393,4.255423
4133500.0,391.599,12246.31,4.795643
4134000.0,362.086,12249.242,4.435279
4134500.0,389.499,12248.852,4.770916
4135000.0,350.493,12251.197,4.293959
4135500.0,392.649,12250.024,4.80996
4136000.0,358.921,12250.024,4.396791
4136500.0,390.549,12249.438,4.784006
4137000.0,350.493,12251.393,4.294027
4137500.0,411.634,12247.287,5.0414
4138000.0,381.07,12248.069,4.667372
4138500.0,408.47,12250.415,5.003927
4139000.0,344.165,12252.175,4.21677
4139500.0,402.155,12249.829,4.92633
4140000.0,372.642,12249.047,4.564509
4140500.0,408.456,12247.287,5.002478
4141000.0,372.642,12245.137,4.563052
4141500.0,436.919,12241.813,5.348681
4142000.0,378.956,12243.769,4.63985
4142500.0,395.813,12245.724,4.847017
4143000.0,354.721,12247.874,4.344578
4143500.0,392.663,12249.438,4.809901
4144000.0,370.528,12249.633,4.538832
4144500.0,421.113,12243.964,5.156092
4145000.0,378.956,12242.595,4.639405
4145500.0,428.491,12242.595,5.245842
4146000.0,385.271,12243.572,4.717093
4146500.0,430.605,12242.009,5.27147
4147000.0,359.985,12244.941,4.407995
4147500.0,419.012,12242.595,5.129794
4148000.0,389.499,12244.354,4.769164
4148500.0,421.126,12244.55,5.156498
4149000.0,370.528,12246.896,4.537818
4149500.0,423.227,12243.964,5.181976
4150000.0,392.663,12245.527,4.808365
4150500.0,422.19,12243.182,5.168949
4151000.0,376.856,12244.941,4.614579
4151500.0,415.848,12243.377,5.091384
4152000.0,376.856,12244.941,4.614579
4152500.0,400.041,12243.572,4.897931
4153000.0,354.694,12245.137,4.343277
4153500.0,404.255,12244.55,4.949921
4154000.0,373.678,12244.159,4.575373
4154500.0,407.42,12244.941,4.988834
4155000.0,344.178,12249.047,4.215852
4155500.0,409.52,12246.505,5.015189
4156000.0,376.856,12246.505,4.615169
4156500.0,411.62,12247.679,5.04139
4157000.0,353.657,12248.265,4.331685
4157500.0,409.52,12243.964,5.014148
4158000.0,380.006,12246.505,4.653745
4158500.0,400.041,12246.896,4.899261
4159000.0,350.493,12249.633,4.293411
4159500.0,393.713,12246.896,4.821762
4160000.0,368.414,12247.679,4.512216
4160500.0,394.777,12247.874,4.835179
4161000.0,353.671,12250.415,4.332617
4161500.0,408.483,12248.46,5.003288
4162000.0,372.628,12248.852,4.564265
4162500.0,403.192,12247.482,4.938087
4163000.0,351.529,12249.242,4.305964
4163500.0,406.369,12244.746,4.975885
4164000.0,372.642,12243.182,4.562324
4164500.0,412.684,12245.332,5.053453
4165000.0,351.543,12246.505,4.305173
4165500.0,411.634,12242.791,5.039549
4166000.0,366.3,12244.55,4.485179
4166500.0,402.142,12247.092,4.92507
4167000.0,357.871,12249.633,4.383788
4167500.0,396.877,12248.852,4.861288
4168000.0,366.313,12248.265,4.486699
4168500.0,396.864,12248.46,4.860973
4169000.0,353.671,12250.807,4.332755
4169500.0,403.205,12246.896,4.93801
4170000.0,368.427,12246.701,4.512015
4170500.0,398.977,12248.069,4.886698
4171000.0,348.379,12250.415,4.267787
4171500.0,417.962,12245.724,5.118247
4172000.0,365.25,12248.655,4.473821
4172500.0,436.933,12247.287,5.351244
4173000.0,353.643,12249.829,4.332066
4173500.0,400.041,12249.047,4.900121
4174000.0,371.578,12250.22,4.551912
4174500.0,400.055,12246.114,4.899119
4175000.0,357.871,12248.069,4.383229
4175500.0,400.041,12244.941,4.898478
4176000.0,364.2,12247.092,4.460391
4176500.0,400.041,12247.482,4.899495
4177000.0,358.921,12247.287,4.395808
4177500.0,394.763,12246.114,4.834313
4178000.0,366.313,12247.092,4.486269
4178500.0,396.891,12248.46,4.861304
4179000.0,350.493,12250.807,4.293822
4179500.0,410.57,12247.874,5.02861
4180000.0,359.999,12251.197,4.410419
4180500.0,416.912,12248.265,5.106449
4181000.0,345.229,12247.679,4.228254
4181500.0,401.091,12245.527,4.911571
4182000.0,366.313,12246.701,4.486126
4182500.0,393.713,12244.941,4.820992
4183000.0,354.707,12248.069,4.344476
4183500.0,403.205,12247.679,4.938325
4184000.0,361.035,12249.242,4.422405
4184500.0,394.763,12251.393,4.836397
4185000.0,354.694,12250.22,4.34508
4185500.0,391.599,12249.242,4.796791
4186000.0,361.049,12251.393,4.423353
4186500.0,393.713,12250.415,4.823148
4187000.0,348.393,12249.438,4.267618
4187500.0,407.406,12246.701,4.989379
4188000.0,363.136,12248.655,4.447928
4188500.0,428.491,12244.941,5.246847
4189000.0,349.443,12247.287,4.279729
4189500.0,404.242,12245.137,4.949999
4190000.0,365.236,12247.287,4.47315
4190500.0,397.927,12248.46,4.873993
4191000.0,350.493,12248.852,4.293137
4191500.0,395.813,12246.31,4.847249
4192000.0,364.2,12249.242,4.461174
4192500.0,392.663,12248.852,4.809671
4193000.0,355.757,12251.197,4.358449
4193500.0,397.927,12250.024,4.874615
4194000.0,361.035,12250.024,4.422687
4194500.0,392.649,12250.415,4.810113
4195000.0,355.771,12252.175,4.358969
4195500.0,401.078,12250.807,4.913529
4196000.0,363.149,12249.633,4.448442
4196500.0,409.534,12245.919,5.01512
4197000.0,349.443,12248.852,4.280276
4197500.0,406.369,12246.31,4.976521
4198000.0,366.3,12249.242,4.486897
4198500.0,392.663,12246.114,4.808596
4199000.0,346.279,12250.807,4.242197
4199500.0,394.763,12245.919,4.834236
4200000.0,361.035,12248.069,4.421982
4200500.0,386.335,12248.265,4.731933
4201000.0,350.493,12248.655,4.293068
4201500.0,393.699,12244.354,4.82059
4202000.0,358.921,12245.724,4.395248
4202500.0,385.284,12248.265,4.719061
4203000.0,345.242,12252.565,4.2301
4203500.0,396.864,12251.979,4.862369
4204000.0,355.757,12254.325,4.359562
4204500.0,402.142,12251.784,4.926957
4205000.0,338.887,12251.393,4.151838
4205500.0,407.42,12247.287,4.98979
4206000.0,358.921,12249.829,4.396721
4206500.0,400.055,12249.242,4.900371
4207000.0,345.215,12251.393,4.229365
4207500.0,394.763,12251.002,4.836242
4208000.0,356.821,12251.784,4.371694
4208500.0,385.284,12251.002,4.720115
4209000.0,350.507,12250.807,4.293994
4209500.0,394.777,12250.61,4.836259
4210000.0,357.885,12251.588,4.38466
4210500.0,385.284,12251.002,4.720115
4211000.0,350.493,12251.784,4.294165
4211500.0,394.763,12249.438,4.835625
4212000.0,357.871,12251.588,4.384488
4212500.0,398.991,12250.22,4.887728
4213000.0,343.115,12251.197,4.203569
4213500.0,411.634,12250.024,5.042526
4214000.0,366.3,12251.002,4.487542
4214500.0,405.319,12249.633,4.965009
4215000.0,345.229,12251.784,4.229671
4215500.0,392.663,12249.438,4.809901
4216000.0,363.136,12250.61,4.448638
4216500.0,391.613,12250.22,4.797345
4217000.0,346.265,12247.287,4.240807
4217500.0,388.449,12247.092,4.757371
4218000.0,354.721,12248.852,4.344925
4218500.0,384.234,12248.265,4.7062
4219000.0,346.279,12247.874,4.241182
4219500.0,391.599,12247.482,4.796102
4220000.0,361.049,12251.002,4.423212
4220500.0,393.713,12250.22,4.823071
4221000.0,344.178,12249.242,4.21592
4221500.0,373.678,12251.393,4.578076
4222000.0,342.078,12253.935,4.191802
4222500.0,398.991,12252.762,4.888742
4223000.0,343.128,12253.935,4.204668
4223500.0,400.028,12251.197,4.900822
4224000.0,357.871,12252.762,4.384908
4224500.0,387.385,12254.912,4.747369
4225000.0,350.493,12255.694,4.295535
4225500.0,392.649,12254.325,4.811648
4226000.0,356.835,12255.107,4.373051
4226500.0,389.485,12254.325,4.772876
4227000.0,348.393,12254.325,4.269321
4227500.0,391.613,12254.325,4.798953
4228000.0,355.757,12255.107,4.35984
4228500.0,389.499,12249.438,4.771144
4229000.0,343.115,12252.37,4.203972
4229500.0,409.534,12251.002,5.017202
4230000.0,358.921,12251.784,4.397423
4230500.0,401.091,12250.415,4.913531
4231000.0,342.064,12249.438,4.190092
4231500.0,405.306,12245.724,4.963265
4232000.0,357.871,12245.919,4.382459
4232500.0,394.763,12245.527,4.834081
4233000.0,350.493,12247.679,4.292726
4233500.0,389.499,12244.55,4.76924
4234000.0,357.871,12245.919,4.382459
4234500.0,384.221,12246.114,4.705214
4235000.0,352.593,12247.092,4.318239
4235500.0,396.877,12246.114,4.860201
4236000.0,356.821,12249.047,4.370717
4236500.0,388.449,12249.242,4.758206
4237000.0,347.329,12250.415,4.254924
4237500.0,403.192,12246.701,4.937772
4238000.0,352.607,12248.46,4.318893
4238500.0,434.833,12244.746,5.32442
4239000.0,350.493,12247.092,4.29252
4239500.0,411.648,12244.941,5.040605
4240000.0,363.149,12247.287,4.44759
4240500.0,393.713,12246.114,4.821454
4241000.0,352.607,12249.047,4.3191
4241500.0,398.991,12248.46,4.887025
4242000.0,387.385,12245.919,4.743885
4242500.0,395.813,12244.354,4.846474
4243000.0,353.657,12245.724,4.330786
4243500.0,398.977,12243.964,4.88506
4244000.0,362.099,12244.55,4.433739
4244500.0,388.449,12247.287,4.757446
4245000.0,352.593,12246.114,4.317894
4245500.0,417.948,12245.332,5.117912
4246000.0,364.2,12247.482,4.460533
4246500.0,410.584,12248.265,5.028942
4247000.0,345.229,12249.633,4.228929
4247500.0,408.456,12246.896,5.002318
4248000.0,361.035,12250.61,4.422899
4248500.0,397.914,12250.024,4.874456
4249000.0,349.443,12247.092,4.279661
4249500.0,408.47,12245.137,5.001771
4250000.0,367.35,12246.31,4.498682
4250500.0,386.321,12246.701,4.731158
4251000.0,356.821,12248.46,4.370508
4251500.0,397.927,12245.137,4.872671
4252000.0,362.086,12245.527,4.433934
4252500.0,422.176,12240.836,5.167787
4253000.0,383.171,12242.204,4.690858
4253500.0,442.211,12238.685,5.412081
4254000.0,384.221,12241.617,4.703486
4254500.0,419.012,12240.64,5.128975
4255000.0,358.935,12244.941,4.395138
4255500.0,432.705,12244.354,5.298193
4256000.0,382.107,12242.009,4.677757
4256500.0,414.798,12242.986,5.078366
4257000.0,366.313,12243.769,4.485052
4257500.0,427.441,12242.595,5.232987
4258000.0,384.221,12244.55,4.704613
4258500.0,415.848,12245.332,5.092197
4259000.0,382.107,12246.505,4.679475
4259500.0,417.962,12243.572,5.117348
4260000.0,382.12,12244.354,4.678813
4260500.0,401.078,12242.595,4.910236
4261000.0,367.377,12241.617,4.497289
4261500.0,414.798,12239.076,5.076744
4262000.0,368.427,12241.813,4.510214
4262500.0,400.041,12244.746,4.8984
4263000.0,344.165,12248.069,4.215357
4263500.0,415.848,12244.746,5.091953
4264000.0,365.263,12249.047,4.474124
4264500.0,398.977,12244.55,4.885294
4265000.0,346.292,12245.919,4.240664
4265500.0,415.848,12243.182,5.091303
4266000.0,367.364,12243.964,4.497992
4266500.0,385.271,12243.964,4.717244
4267000.0,355.771,12247.287,4.35723
4267500.0,398.977,12245.332,4.885606
4268000.0,361.035,12245.527,4.421064
4268500.0,392.663,12246.31,4.808673
4269000.0,358.935,12248.265,4.396331
4269500.0,407.406,12245.919,4.989061
4270000.0,363.149,12247.874,4.447803
4270500.0,398.977,12248.069,4.886698
4271000.0,349.443,12249.438,4.28048
4271500.0,398.991,12249.633,4.887493
4272000.0,366.3,12251.784,4.487828
4272500.0,403.205,12248.655,4.938719
4273000.0,350.493,12251.002,4.29389
4273500.0,412.684,12249.829,5.055308
4274000.0,359.985,12253.739,4.411162
4274500.0,396.877,12249.633,4.861598
4275000.0,359.985,12249.633,4.409684
4275500.0,396.877,12249.829,4.861675
4276000.0,364.2,12250.024,4.461459
4276500.0,383.171,12248.46,4.693255
