timestamp [us],current [mA],voltage [mV],power [W]
4931500.0,404.255,12249.829,4.952055
4932000.0,363.149,12248.852,4.448158
4932500.0,377.906,12244.55,4.627289
4933000.0,346.279,12245.332,4.240301
4933500.0,420.062,12244.746,5.143552
4934000.0,364.2,12246.114,4.460035
4934500.0,372.642,12244.159,4.562688
4935000.0,355.771,12245.332,4.356534
4935500.0,404.255,12241.813,4.948814
4936000.0,362.099,12245.919,4.434235
4936500.0,373.678,12246.896,4.576396
4937000.0,356.807,12251.197,4.371313
4937500.0,394.777,12251.979,4.8368
4938000.0,363.149,12254.325,4.450146
4938500.0,375.792,12251.393,4.603975
4939000.0,356.821,12251.393,4.371554
4939500.0,404.242,12248.265,4.951263
4940000.0,364.2,12250.61,4.461672
4940500.0,372.628,12251.393,4.565212
4941000.0,346.279,12254.521,4.243483
4941500.0,420.049,12250.61,5.145856
4942000.0,367.35,12252.37,4.500908
4942500.0,374.756,12252.762,4.591796
4943000.0,349.456,12250.415,4.280981
4943500.0,406.356,12246.701,4.97652
4944000.0,368.414,12249.438,4.512864
4944500.0,372.628,12249.633,4.564556
4945000.0,358.921,12250.22,4.396861
4945500.0,403.205,12249.242,4.938956
4946000.0,363.136,12250.415,4.448567
4946500.0,375.806,12251.393,4.604147
4947000.0,363.149,12251.197,4.44901
4947500.0,400.028,12247.287,4.899258
4948000.0,361.035,12249.829,4.422617
4948500.0,377.892,12249.047,4.628817
4949000.0,347.342,12246.896,4.253861
4949500.0,421.126,12244.941,5.156663
4950000.0,358.921,12249.047,4.39644
4950500.0,372.628,12247.482,4.563755
4951000.0,349.443,12249.633,4.280549
4951500.0,406.356,12246.896,4.9766
4952000.0,359.972,12245.919,4.408188
4952500.0,369.464,12246.896,4.524787
4953000.0,353.671,12249.438,4.332271
4953500.0,395.827,12250.61,4.849122
4954000.0,363.136,12250.61,4.448638
4954500.0,374.742,12250.415,4.590745
4955000.0,354.721,12250.61,4.345549
4955500.0,402.128,12248.655,4.925527
4956000.0,362.086,12250.024,4.435562
4956500.0,372.628,12250.024,4.564702
4957000.0,350.493,12253.152,4.294644
4957500.0,414.784,12249.633,5.080952
4958000.0,355.771,12251.588,4.35876
4958500.0,373.692,12252.175,4.57854
4959000.0,350.507,12255.107,4.295501
4959500.0,405.306,12251.002,4.965405
4960000.0,405.306,12251.784,4.965722
4960500.0,373.678,12249.438,4.577345
4961000.0,390.563,12251.784,4.785094
4961500.0,352.621,12249.438,4.319409
4962000.0,398.977,12249.633,4.887322
4962500.0,363.136,12247.874,4.447644
4963000.0,384.234,12246.505,4.705524
4963500.0,362.086,12245.527,4.433934
4964000.0,408.456,12248.655,5.003037
4964500.0,361.035,12249.047,4.422335
4965000.0,396.877,12245.724,4.860046
4965500.0,355.757,12242.986,4.355528
4966000.0,413.734,12246.701,5.066877
4966500.0,356.835,12245.724,4.369703
4967000.0,404.255,12247.287,4.951027
4967500.0,347.329,12244.159,4.252752
4968000.0,415.848,12244.746,5.091953
4968500.0,359.985,12245.137,4.408066
4969000.0,403.192,12243.377,4.936432
4969500.0,376.842,12242.204,4.613377
4970000.0,409.52,12242.399,5.013507
4970500.0,363.149,12240.444,4.445105
4971000.0,405.319,12245.137,4.963187
4971500.0,369.464,12243.572,4.523559
4972000.0,401.091,12246.31,4.911885
4972500.0,363.149,12246.31,4.447235
4973000.0,386.335,12247.482,4.731631
4973500.0,356.821,12246.31,4.369741
4974000.0,412.684,12248.265,5.054663
4974500.0,358.935,12245.919,4.395489
4975000.0,410.57,12248.069,5.02869
4975500.0,348.379,12244.746,4.265812
4976000.0,420.049,12248.069,5.144789
4976500.0,358.921,12246.701,4.395598
4977000.0,387.385,12248.46,4.74487
4977500.0,353.657,12248.852,4.331892
4978000.0,411.634,12251.197,5.043009
4978500.0,363.149,12250.024,4.448584
4979000.0,385.284,12252.565,4.720717
4979500.0,358.935,12251.002,4.397313
4980000.0,406.369,12250.807,4.978348
4980500.0,359.985,12250.807,4.410107
4981000.0,391.585,12249.829,4.796849
4981500.0,362.086,12248.069,4.434854
4982000.0,406.356,12249.438,4.977633
4982500.0,358.921,12248.655,4.3963
4983000.0,396.864,12246.31,4.86012
4983500.0,355.771,12244.354,4.356186
4984000.0,428.491,12246.896,5.247685
4984500.0,357.871,12246.701,4.382739
4985000.0,386.335,12248.655,4.732084
4985500.0,346.292,12248.069,4.241408
4986000.0,403.205,12249.633,4.939113
4986500.0,355.757,12249.829,4.357962
4987000.0,378.956,12250.415,4.642368
4987500.0,353.657,12247.482,4.331408
4988000.0,400.041,12246.31,4.899026
4988500.0,352.593,12244.55,4.317343
4989000.0,377.892,12247.287,4.628152
4989500.0,353.657,12247.092,4.33127
4990000.0,401.091,12249.633,4.913218
4990500.0,352.607,12248.852,4.319031
4991000.0,388.449,12251.197,4.758965
4991500.0,344.178,12247.092,4.21518
4992000.0,417.948,12248.852,5.119383
4992500.0,356.835,12248.265,4.37061
4993000.0,387.398,12253.348,4.746923
4993500.0,347.329,12249.633,4.254653
4994000.0,405.319,12249.829,4.965088
4994500.0,356.821,12250.024,4.371066
4995000.0,378.956,12250.807,4.642517
4995500.0,352.593,12247.679,4.318446
4996000.0,400.041,12249.242,4.900199
4996500.0,354.707,12248.655,4.344684
4997000.0,374.728,12250.22,4.5905
4997500.0,355.771,12250.22,4.358273
4998000.0,398.977,12251.197,4.887946
4998500.0,352.607,12249.047,4.3191
4999000.0,388.449,12248.46,4.757902
4999500.0,344.178,12244.159,4.21417
5000000.0,420.062,12247.482,5.144702
5000500.0,361.022,12246.31,4.421187
5001000.0,388.449,12250.61,4.758737
5001500.0,348.393,12247.679,4.267006
5002000.0,407.406,12249.242,4.990415
5002500.0,355.771,12247.679,4.357369
5003000.0,382.12,12247.092,4.679859
5003500.0,353.671,12246.896,4.331372
5004000.0,398.991,12249.633,4.887493
5004500.0,351.557,12249.829,4.306513
5005000.0,381.07,12248.265,4.667446
5005500.0,354.721,12251.588,4.345896
5006000.0,397.941,12253.152,4.876032
5006500.0,352.607,12251.393,4.319927
5007000.0,382.12,12249.242,4.68068
5007500.0,345.242,12248.46,4.228683
5008000.0,415.848,12245.137,5.092116
5008500.0,349.443,12244.55,4.278772
5009000.0,391.613,12244.746,4.795202
5009500.0,342.051,12247.092,4.18913
5010000.0,408.483,12245.919,5.00225
5010500.0,355.757,12247.874,4.357267
5011000.0,380.006,12248.655,4.654562
5011500.0,353.671,12248.069,4.331787
5012000.0,401.091,12247.679,4.912434
5012500.0,358.935,12244.55,4.394998
5013000.0,377.892,12244.159,4.62697
5013500.0,353.671,12244.746,4.330612
5014000.0,401.105,12247.092,4.91237
5014500.0,354.721,12245.919,4.343885
5015000.0,375.779,12248.265,4.602641
5015500.0,349.443,12249.633,4.280549
5016000.0,415.834,12245.137,5.091944
5016500.0,349.443,12247.287,4.279729
5017000.0,390.549,12243.964,4.781868
5017500.0,343.115,12246.505,4.20196
5018000.0,412.684,12241.813,5.052
5018500.0,355.757,12243.769,4.355807
5019000.0,378.956,12247.092,4.641109
5019500.0,351.57,12248.852,4.306329
5020000.0,404.255,12248.265,4.951422
5020500.0,356.821,12248.655,4.370577
5021000.0,377.906,12248.852,4.628915
5021500.0,356.821,12250.22,4.371136
5022000.0,403.205,12249.242,4.938956
5022500.0,353.657,12250.415,4.332445
5023000.0,376.842,12252.175,4.617134
5023500.0,356.807,12251.784,4.371522
5024000.0,427.454,12246.701,5.234901
5024500.0,385.271,12245.724,4.717922
5025000.0,427.454,12240.054,5.23206
5025500.0,378.97,12242.595,4.639576
5026000.0,436.933,12237.903,5.347144
5026500.0,383.171,12242.791,4.691082
5027000.0,416.912,12239.467,5.102781
5027500.0,381.07,12243.964,4.665807
5028000.0,427.441,12241.813,5.232653
5028500.0,381.07,12242.986,4.665435
5029000.0,407.42,12243.572,4.988276
5029500.0,377.92,12242.399,4.626647
5030000.0,424.277,12242.399,5.194168
5030500.0,387.398,12244.354,4.743438
5031000.0,424.29,12242.204,5.194245
5031500.0,392.649,12241.422,4.806582
5032000.0,430.619,12238.881,5.270295
5032500.0,385.284,12240.836,4.716198
5033000.0,403.192,12238.881,4.934619
5033500.0,364.2,12239.858,4.457756
5034000.0,435.883,12237.708,5.334209
5034500.0,362.086,12242.595,4.432872
5035000.0,404.255,12241.227,4.948577
5035500.0,355.757,12242.595,4.355389
5036000.0,402.155,12243.572,4.923814
5036500.0,359.985,12243.377,4.407432
5037000.0,383.171,12242.986,4.691157
5037500.0,357.885,12245.724,4.382561
5038000.0,406.356,12243.182,4.97509
5038500.0,361.035,12244.941,4.420852
5039000.0,383.171,12245.332,4.692056
5039500.0,359.985,12246.505,4.408558
5040000.0,410.57,12245.527,5.027646
5040500.0,356.821,12245.724,4.369531
5041000.0,391.599,12242.009,4.793958
5041500.0,350.493,12243.182,4.29115
5042000.0,424.29,12242.204,5.194245
5042500.0,358.935,12244.159,4.394857
5043000.0,406.369,12241.617,4.974614
5043500.0,356.821,12245.724,4.369531
5044000.0,410.584,12242.009,5.026373
5044500.0,359.985,12245.137,4.408066
5045000.0,382.12,12247.092,4.679859
5045500.0,362.099,12249.829,4.435651
5046000.0,404.242,12249.829,4.951895
5046500.0,359.985,12250.807,4.410107
5047000.0,391.599,12248.852,4.796638
5047500.0,359.985,12248.265,4.409192
5048000.0,408.47,12246.896,5.00249
5048500.0,358.921,12250.61,4.397001
5049000.0,383.157,12249.438,4.693458
5049500.0,351.57,12251.588,4.307291
5050000.0,428.505,12248.265,5.248443
5050500.0,361.049,12247.874,4.422083
5051000.0,397.941,12246.505,4.873386
5051500.0,359.985,12248.46,4.409262
5052000.0,426.391,12246.896,5.221966
5052500.0,377.92,12248.655,4.629012
5053000.0,394.763,12246.114,4.834313
5053500.0,361.035,12247.092,4.421629
5054000.0,403.205,12243.182,4.936512
5054500.0,361.035,12245.919,4.421205
5055000.0,386.335,12246.505,4.731254
5055500.0,362.086,12245.527,4.433934
5056000.0,413.734,12245.724,5.066472
5056500.0,365.263,12247.874,4.473695
5057000.0,385.271,12246.701,4.718299
5057500.0,355.771,12246.701,4.357021
5058000.0,431.669,12245.724,5.286099
5058500.0,377.906,12246.701,4.628102
5059000.0,403.219,12244.941,4.937393
5059500.0,352.607,12247.287,4.318479
5060000.0,414.784,12245.137,5.079087
5060500.0,359.985,12248.265,4.409192
5061000.0,376.856,12248.655,4.615979
5061500.0,357.885,12249.047,4.38375
5062000.0,401.091,12248.46,4.912747
5062500.0,357.885,12248.852,4.38368
5063000.0,384.221,12248.46,4.706116
5063500.0,361.049,12249.829,4.422789
5064000.0,401.078,12248.069,4.912431
5064500.0,356.821,12248.655,4.370577
5065000.0,388.449,12248.46,4.757902
5065500.0,356.807,12249.829,4.370825
5066000.0,420.062,12248.852,5.145277
5066500.0,351.543,12250.22,4.306479
5067000.0,388.449,12248.069,4.75775
5067500.0,348.379,12249.633,4.267515
5068000.0,412.684,12248.852,5.054905
5068500.0,357.871,12249.047,4.383579
5069000.0,378.956,12247.874,4.641405
5069500.0,371.578,12248.46,4.551258
5070000.0,412.698,12247.874,5.054673
5070500.0,358.921,12250.415,4.396931
5071000.0,388.449,12250.807,4.758814
5071500.0,361.022,12251.588,4.423093
5072000.0,404.255,12247.482,4.951106
5072500.0,356.821,12247.287,4.370089
5073000.0,376.842,12249.829,4.61625
5073500.0,349.443,12251.002,4.281027
5074000.0,417.948,12246.114,5.118239
5074500.0,351.543,12248.069,4.305723
5075000.0,407.42,12247.092,4.98971
5075500.0,350.493,12248.852,4.293137
5076000.0,419.012,12247.287,5.13176
5076500.0,361.049,12246.114,4.421447
5077000.0,380.006,12241.031,4.651665
5077500.0,358.921,12244.354,4.394756
5078000.0,406.383,12242.986,4.975341
5078500.0,359.985,12244.746,4.407925
5079000.0,380.006,12243.769,4.652706
5079500.0,357.858,12244.55,4.38181
5080000.0,404.255,12243.964,4.949684
5080500.0,357.858,12246.505,4.38251
5081000.0,375.779,12248.069,4.602567
5081500.0,354.707,12248.655,4.344684
5082000.0,413.734,12247.092,5.067038
5082500.0,348.379,12249.829,4.267583
5083000.0,393.713,12249.047,4.822609
5083500.0,357.871,12247.482,4.383019
5084000.0,417.962,12244.354,5.117675
5084500.0,355.771,12245.919,4.356743
5085000.0,385.284,12246.114,4.718232
5085500.0,355.757,12247.092,4.356989
5086000.0,401.091,12247.874,4.912512
5086500.0,356.807,12251.393,4.371383
5087000.0,378.956,12250.22,4.642294
5087500.0,354.721,12249.242,4.345063
5088000.0,406.369,12246.701,4.97668
5088500.0,358.935,12249.438,4.396752
5089000.0,369.464,12251.002,4.526304
5089500.0,352.593,12252.565,4.320169
5090000.0,404.255,12249.242,4.951817
5090500.0,351.557,12249.438,4.306376
5091000.0,374.728,12245.919,4.588889
5091500.0,341.001,12247.092,4.176271
5092000.0,416.912,12246.896,5.105878
5092500.0,351.543,12246.701,4.305242
5093000.0,375.779,12248.46,4.602714
5093500.0,352.607,12249.829,4.319375
5094000.0,400.055,12248.069,4.899901
5094500.0,353.671,12248.655,4.331994
5095000.0,377.892,12250.024,4.629186
5095500.0,356.821,12249.047,4.370717
5096000.0,396.877,12246.505,4.860356
5096500.0,353.643,12249.438,4.331928
5097000.0,373.678,12250.024,4.577564
5097500.0,352.621,12246.31,4.318306
5098000.0,405.306,12246.31,4.963503
5098500.0,353.657,12250.22,4.332376
5099000.0,372.628,12251.393,4.565212
5099500.0,343.128,12251.002,4.203662
5100000.0,421.126,12250.807,5.159133
5100500.0,349.429,12252.565,4.281402
5101000.0,377.906,12250.807,4.629653
5101500.0,351.557,12251.588,4.307132
5102000.0,400.028,12248.46,4.899727
5102500.0,352.607,12249.829,4.319375
5103000.0,374.742,12247.874,4.589793
5103500.0,351.543,12249.438,4.306204
5104000.0,393.713,12247.679,4.82207
5104500.0,353.671,12247.287,4.33151
5105000.0,371.592,12249.633,4.551866
5105500.0,350.493,12249.633,4.293411
5106000.0,398.977,12248.852,4.88701
5106500.0,350.493,12249.242,4.293274
5107000.0,370.528,12247.482,4.538035
5107500.0,345.229,12250.024,4.229064
5108000.0,426.391,12246.31,5.221716
5108500.0,352.607,12250.22,4.319513
5109000.0,377.892,12249.047,4.628817
5109500.0,346.279,12249.242,4.241655
5110000.0,405.306,12245.724,4.963265
5110500.0,349.443,12249.633,4.280549
5111000.0,373.692,12249.242,4.577444
5111500.0,355.771,12251.393,4.35869
5112000.0,400.041,12246.31,4.899026
5112500.0,354.721,12250.22,4.34541
5113000.0,374.742,12250.024,4.590598
5113500.0,356.821,12250.024,4.371066
5114000.0,396.877,12249.047,4.861365
5114500.0,353.643,12250.415,4.332274
5115000.0,376.856,12248.069,4.615758
5115500.0,347.329,12249.633,4.254653
5116000.0,412.684,12245.919,5.053695
5116500.0,345.229,12248.069,4.228389
5117000.0,381.07,12245.724,4.666478
5117500.0,346.279,12249.633,4.241791
5118000.0,404.242,12246.896,4.95071
5118500.0,352.593,12248.655,4.31879
5119000.0,368.414,12250.22,4.513153
5119500.0,352.607,12250.22,4.319513
5120000.0,392.663,12247.482,4.809133
5120500.0,353.657,12248.069,4.331615
5121000.0,368.414,12249.242,4.512792
5121500.0,351.543,12249.438,4.306204
5122000.0,394.777,12251.588,4.836645
5122500.0,354.721,12254.13,4.346797
5123000.0,371.592,12251.979,4.552737
5123500.0,346.279,12253.348,4.243077
5124000.0,411.634,12251.588,5.04317
5124500.0,345.215,12251.197,4.229297
5125000.0,381.057,12251.979,4.668702
5125500.0,342.078,12250.61,4.190664
5126000.0,401.078,12249.633,4.913058
5126500.0,349.443,12249.633,4.280549
5127000.0,376.856,12250.415,4.616642
5127500.0,353.657,12250.415,4.332445
5128000.0,393.713,12246.505,4.821608
5128500.0,354.694,12248.46,4.344455
5129000.0,374.742,12248.265,4.589939
5129500.0,353.657,12249.633,4.332168
5130000.0,395.813,12248.852,4.848255
5130500.0,351.557,12247.287,4.305619
5131000.0,375.792,12247.874,4.602653
5131500.0,352.607,12247.482,4.318548
5132000.0,406.369,12245.332,4.976123
5132500.0,348.379,12247.482,4.266766
5133000.0,389.499,12246.896,4.770154
5133500.0,344.165,12248.655,4.215558
5134000.0,415.848,12247.092,5.092929
5134500.0,375.792,12246.896,4.602286
5135000.0,441.161,12241.617,5.400524
5135500.0,422.163,12241.813,5.168041
5136000.0,431.655,12242.009,5.284324
5136500.0,385.284,12243.182,4.717102
5137000.0,390.549,12239.662,4.780188
5137500.0,378.956,12240.444,4.63859
5138000.0,427.441,12236.144,5.23023
5138500.0,381.057,12238.685,4.663637
5139000.0,400.041,12239.858,4.896445
5139500.0,388.449,12240.444,4.754788
5140000.0,442.198,12239.076,5.412095
5140500.0,383.184,12240.054,4.690193
5141000.0,403.219,12240.054,4.935422
5141500.0,368.414,12240.64,4.509623
5142000.0,437.983,12239.271,5.360593
5142500.0,375.806,12240.054,4.599886
5143000.0,394.777,12238.294,4.831397
5143500.0,359.985,12242.204,4.40701
5144000.0,402.155,12243.182,4.923657
5144500.0,359.972,12245.919,4.408188
5145000.0,375.792,12242.986,4.600816
5145500.0,355.757,12245.724,4.356502
5146000.0,404.242,12244.941,4.949919
5146500.0,359.985,12249.242,4.409543
5147000.0,391.613,12246.701,4.795967
5147500.0,365.25,12248.655,4.473821
5148000.0,416.898,12245.137,5.104973
5148500.0,355.771,12245.527,4.356603
5149000.0,378.956,12244.746,4.64022
5149500.0,348.393,12244.159,4.265779
5150000.0,416.912,12241.031,5.103433
5150500.0,354.721,12244.159,4.34326
5151000.0,384.234,12244.941,4.704923
5151500.0,358.921,12248.265,4.39616
5152000.0,408.47,12247.679,5.002809
5152500.0,355.757,12250.22,4.358102
5153000.0,376.842,12249.047,4.615955
5153500.0,362.086,12249.242,4.435279
5154000.0,398.977,12248.655,4.886932
5154500.0,357.858,12249.047,4.383419
5155000.0,376.856,12244.941,4.614579
5155500.0,359.999,12247.287,4.409011
5156000.0,404.255,12244.159,4.949762
5156500.0,356.835,12246.701,4.370052
5157000.0,372.628,12246.701,4.563464
5157500.0,348.393,12246.701,4.266665
5158000.0,423.213,12244.746,5.182136
5158500.0,350.493,12246.114,4.292177
5159000.0,393.713,12248.069,4.822224
5159500.0,352.593,12248.655,4.31879
5160000.0,403.192,12249.047,4.938718
5160500.0,354.721,12251.197,4.345757
5161000.0,370.514,12252.957,4.539892
5161500.0,354.707,12252.175,4.345932
5162000.0,405.306,12249.829,4.964929
5162500.0,358.935,12249.047,4.396612
5163000.0,385.284,12247.874,4.71891
5163500.0,375.806,12246.505,4.60231
5164000.0,417.962,12243.769,5.11743
5164500.0,370.514,12246.31,4.537429
5165000.0,392.663,12242.399,4.807137
5165500.0,373.692,12243.377,4.575252
5166000.0,440.084,12242.204,5.387598
5166500.0,356.821,12245.137,4.369322
5167000.0,386.335,12244.159,4.730347
5167500.0,356.821,12245.527,4.369461
5168000.0,409.52,12243.964,5.014148
5168500.0,357.885,12246.505,4.38284
5169000.0,378.956,12249.242,4.641924
5169500.0,359.985,12247.679,4.408981
5170000.0,416.912,12247.287,5.106041
5170500.0,363.136,12249.047,4.44807
5171000.0,381.07,12248.069,4.667372
5171500.0,357.871,12250.415,4.384068
5172000.0,396.891,12248.46,4.861304
5172500.0,355.771,12248.852,4.357786
5173000.0,371.578,12245.527,4.550168
5173500.0,355.771,12245.724,4.356673
5174000.0,416.912,12244.941,5.105063
5174500.0,349.443,12245.332,4.279046
5175000.0,380.006,12243.572,4.652631
5175500.0,353.657,12246.31,4.330993
5176000.0,411.634,12246.31,5.040998
5176500.0,356.835,12249.242,4.370958
5177000.0,369.478,12245.919,4.524598
5177500.0,357.885,12248.852,4.38368
5178000.0,402.142,12248.265,4.925542
5178500.0,358.935,12251.588,4.397524
5179000.0,368.427,12251.002,4.5136
5179500.0,375.792,12250.807,4.603755
5180000.0,402.155,12246.896,4.92515
5180500.0,352.607,12245.724,4.317928
5181000.0,368.414,12246.896,4.511928
5181500.0,349.443,12247.679,4.279866
5182000.0,415.848,12247.482,5.093091
5182500.0,346.279,12251.002,4.242265
5183000.0,374.728,12249.047,4.590061
5183500.0,347.329,12249.242,4.254517
5184000.0,410.57,12247.679,5.02853
5184500.0,348.379,12249.242,4.267379
5185000.0,367.364,12250.807,4.500505
5185500.0,354.707,12252.565,4.346071
5186000.0,398.977,12252.957,4.888648
5186500.0,353.657,12254.13,4.333759
5187000.0,366.3,12252.37,4.488043
5187500.0,357.871,12252.762,4.384908
5188000.0,396.891,12249.242,4.861614
5188500.0,353.657,12251.393,4.332791
5189000.0,368.414,12249.829,4.513009
5189500.0,353.657,12251.002,4.332653
5190000.0,407.42,12247.874,4.990029
5190500.0,343.115,12248.46,4.20263
5191000.0,386.335,12245.527,4.730876
5191500.0,349.443,12249.438,4.28048
5192000.0,409.52,12246.896,5.015349
5192500.0,350.493,12250.61,4.293753
5193000.0,373.678,12250.415,4.577711
5193500.0,350.493,12253.152,4.294644
5194000.0,393.727,12251.588,4.823781
5194500.0,352.593,12253.152,4.320376
5195000.0,374.742,12252.37,4.591478
5195500.0,382.12,12249.829,4.680905
5196000.0,433.783,12244.354,5.311393
5196500.0,371.578,12243.964,4.549588
5197000.0,376.842,12244.55,4.614261
5197500.0,359.985,12246.896,4.408699
5198000.0,405.306,12245.919,4.963344
5198500.0,349.443,12247.874,4.279934
5199000.0,371.592,12249.829,4.551938
5199500.0,346.292,12249.047,4.241747
5200000.0,416.898,12246.505,5.105543
5200500.0,353.657,12247.287,4.331339
5201000.0,372.628,12248.069,4.563973
5201500.0,356.821,12249.633,4.370926
5202000.0,409.506,12246.896,5.015177
5202500.0,355.757,12248.655,4.357545
5203000.0,372.628,12246.505,4.563391
5203500.0,359.972,12248.46,4.409103
5204000.0,395.813,12248.852,4.848255
5204500.0,355.757,12247.287,4.357058
5205000.0,376.856,12243.769,4.614138
5205500.0,359.985,12247.287,4.40884
5206000.0,403.192,12245.137,4.937141
5206500.0,349.443,12247.482,4.279797
5207000.0,366.3,12246.701,4.485967
5207500.0,348.379,12248.655,4.267174
5208000.0,414.798,12245.137,5.079258
5208500.0,349.429,12247.482,4.279625
5209000.0,376.856,12246.505,4.615169
5209500.0,355.757,12249.242,4.357754
5210000.0,398.977,12247.679,4.886542
5210500.0,352.593,12248.265,4.318653
5211000.0,369.478,12247.679,4.525248
5211500.0,352.593,12249.242,4.318997
5212000.0,391.599,12247.679,4.796179
5212500.0,353.671,12248.265,4.331856
5213000.0,364.213,12249.633,4.461476
5213500.0,352.593,12250.61,4.319479
5214000.0,397.941,12250.61,4.87502
5214500.0,350.507,12250.415,4.293856
5215000.0,364.186,12250.807,4.461572
5215500.0,349.443,12250.61,4.28089
5216000.0,419.012,12250.61,5.133153
5216500.0,353.657,12252.37,4.333136
5217000.0,396.877,12246.505,4.860356
5217500.0,365.25,12247.482,4.473393
5218000.0,403.205,12248.069,4.938483
5218500.0,354.721,12250.415,4.345479
5219000.0,371.578,12249.633,4.551694
5219500.0,361.035,12248.852,4.422264
5220000.0,395.813,12249.242,4.848409
5220500.0,356.807,12250.415,4.371034
5221000.0,371.578,12250.61,4.552057
5221500.0,361.035,12250.415,4.422829
5222000.0,397.927,12249.438,4.874382
5222500.0,352.593,12250.61,4.319479
5223000.0,370.514,12249.633,4.538661
5223500.0,354.707,12251.784,4.345794
5224000.0,425.354,12248.46,5.209931
5224500.0,353.657,12249.829,4.332238
5225000.0,376.856,12249.829,4.616422
5225500.0,353.643,12252.762,4.333104
5226000.0,411.62,12249.242,5.042033
5226500.0,358.935,12250.415,4.397103
5227000.0,369.464,12248.852,4.52551
5227500.0,357.885,12246.31,4.382771
5228000.0,395.813,12249.242,4.848409
5228500.0,352.607,12250.415,4.319582
5229000.0,366.3,12250.024,4.487184
5229500.0,358.921,12251.979,4.397493
5230000.0,395.827,12251.588,4.849509
5230500.0,351.557,12252.175,4.307338
5231000.0,364.2,12253.543,4.46274
5231500.0,354.707,12253.543,4.346417
5232000.0,412.684,12251.784,5.056115
5232500.0,353.657,12253.348,4.333482
5233000.0,395.813,12251.002,4.849106
5233500.0,372.628,12250.807,4.564994
5234000.0,416.898,12247.679,5.106033
5234500.0,353.657,12247.482,4.331408
5235000.0,368.414,12245.724,4.511496
5235500.0,358.935,12248.852,4.396542
5236000.0,398.991,12245.332,4.885777
5236500.0,353.671,12247.482,4.331579
5237000.0,367.364,12247.287,4.499212
5237500.0,362.099,12249.047,4.435368
5238000.0,397.927,12247.482,4.873604
5238500.0,351.543,12250.024,4.30641
5239000.0,369.464,12247.874,4.525149
5239500.0,356.821,12247.482,4.370159
5240000.0,409.534,12247.287,5.01568
5240500.0,345.229,12249.829,4.228996
5241000.0,378.956,12248.069,4.641479
5241500.0,353.657,12250.61,4.332514
5242000.0,410.584,12247.679,5.028701
5242500.0,358.935,12250.22,4.397033
5243000.0,433.769,12241.227,5.309865
5243500.0,410.597,12239.662,5.025568
5244000.0,426.391,12239.467,5.218799
5244500.0,385.284,12241.227,4.716349
5245000.0,392.649,12243.182,4.807273
5245500.0,385.284,12242.204,4.716725
5246000.0,418.999,12244.159,5.13029
5246500.0,377.906,12244.746,4.627363
5247000.0,391.613,12242.009,4.79413
5247500.0,385.298,12242.204,4.716897
5248000.0,431.669,12239.467,5.283398
5248500.0,373.678,12240.249,4.573912
5249000.0,411.634,12237.512,5.037376
5249500.0,381.057,12239.662,4.664009
5250000.0,441.134,12239.467,5.399245
5250500.0,373.692,12241.227,4.574449
5251000.0,403.192,12240.444,4.935249
5251500.0,365.263,12242.009,4.471553
5252000.0,404.255,12243.964,4.949684
5252500.0,352.621,12246.505,4.318375
5253000.0,368.4,12245.724,4.511325
5253500.0,364.2,12247.874,4.460676
5254000.0,394.777,12249.438,4.835796
5254500.0,354.694,12252.37,4.345842
5255000.0,386.335,12249.047,4.732236
5255500.0,361.035,12248.46,4.422123
5256000.0,406.369,12245.137,4.976044
5256500.0,349.456,12246.31,4.279547
5257000.0,363.149,12247.092,4.447519
5257500.0,349.456,12248.852,4.280435
5258000.0,420.062,12245.332,5.143799
5258500.0,348.379,12244.746,4.265812
5259000.0,379.993,12243.964,4.652621
5259500.0,358.935,12244.55,4.394998
5260000.0,396.877,12245.137,4.859813
5260500.0,356.835,12248.265,4.37061
5261000.0,364.2,12246.896,4.46032
5261500.0,358.935,12245.919,4.395489
5262000.0,398.977,12247.092,4.886308
5262500.0,355.771,12249.633,4.358064
5263000.0,384.221,12246.896,4.705515
5263500.0,369.464,12247.679,4.525076
5264000.0,407.42,12247.287,4.98979
5264500.0,352.607,12250.024,4.319444
5265000.0,373.678,12248.265,4.576907
5265500.0,359.972,12249.633,4.409525
5266000.0,420.076,12245.919,5.144217
5266500.0,354.721,12249.829,4.345272
5267000.0,376.856,12247.092,4.61539
5267500.0,363.149,12249.829,4.448513
5268000.0,404.255,12248.069,4.951343
5268500.0,355.757,12248.655,4.357545
5269000.0,366.3,12248.852,4.486754
5269500.0,363.136,12247.287,4.447431
5270000.0,405.306,12246.114,4.963423
5270500.0,367.364,12250.024,4.500218
5271000.0,375.792,12247.679,4.60258
5271500.0,366.3,12248.265,4.486539
5272000.0,398.991,12248.852,4.887182
5272500.0,356.821,12246.31,4.369741
5273000.0,370.528,12245.919,4.537456
5273500.0,358.935,12245.137,4.395208
5274000.0,420.076,12243.572,5.143231
5274500.0,350.493,12247.092,4.29252
5275000.0,375.792,12247.482,4.602506
5275500.0,362.099,12245.332,4.434022
5276000.0,405.306,12244.746,4.962869
5276500.0,358.935,12247.874,4.396191
5277000.0,365.263,12247.092,4.47341
5277500.0,362.072,12248.852,4.434966
5278000.0,397.927,12248.265,4.873915
5278500.0,361.049,12249.633,4.422718
5279000.0,365.25,12251.588,4.474893
5279500.0,362.086,12251.197,4.435987
5280000.0,402.142,12249.047,4.925856
