timestamp [us],current [mA],voltage [mV],power [W]
4456500.0,624.502,12202.517,7.620496
4457000.0,554.418,12203.104,6.765621
4457500.0,604.646,12202.517,7.378203
4458000.0,576.399,12203.104,7.033857
4458500.0,621.375,12203.494,7.582946
4459000.0,576.399,12202.908,7.033744
4459500.0,575.343,12203.886,7.02142
4460000.0,568.021,12205.059,6.93273
4460500.0,647.538,12203.104,7.901974
4461000.0,586.834,12203.494,7.161425
4461500.0,628.684,12202.321,7.671404
4462000.0,571.161,12202.908,6.969825
4462500.0,585.805,12203.494,7.148868
4463000.0,565.923,12203.886,6.90646
4463500.0,599.408,12202.908,7.314521
4464000.0,571.147,12203.494,6.969989
4464500.0,617.193,12203.886,7.532153
4465000.0,577.427,12204.081,7.046966
4465500.0,578.483,12204.472,7.06008
4466000.0,549.193,12205.449,6.703147
4466500.0,615.095,12205.449,7.507511
4467000.0,576.399,12206.231,7.035659
4467500.0,607.773,12205.059,7.417905
4468000.0,561.754,12205.841,6.85668
4468500.0,631.838,12202.908,7.710261
4469000.0,569.063,12203.299,6.944446
4469500.0,578.483,12204.276,7.059966
4470000.0,541.871,12206.427,6.614309
4470500.0,619.264,12204.081,7.557548
4471000.0,576.385,12203.299,7.033798
4471500.0,603.59,12204.276,7.366379
4472000.0,571.147,12204.472,6.970548
4472500.0,619.277,12203.689,7.557464
4473000.0,577.427,12204.081,7.046966
4473500.0,602.548,12203.494,7.353191
4474000.0,542.913,12204.863,6.626179
4474500.0,589.988,12203.886,7.200146
4475000.0,566.978,12204.081,6.919445
4475500.0,595.212,12202.321,7.262968
4476000.0,566.978,12203.104,6.918891
4476500.0,629.74,12202.517,7.684413
4477000.0,564.88,12203.104,6.893289
4477500.0,622.404,12202.321,7.594773
4478000.0,561.754,12202.908,6.855032
4478500.0,622.417,12203.494,7.595662
4479000.0,560.685,12203.886,6.842536
4479500.0,589.988,12205.059,7.200838
4480000.0,565.923,12205.059,6.907124
4480500.0,615.095,12205.059,7.507271
4481000.0,572.189,12205.841,6.984048
4481500.0,593.114,12205.449,7.239223
4482000.0,569.076,12205.449,6.945828
4482500.0,610.913,12205.254,7.456348
4483000.0,571.147,12205.254,6.970994
4483500.0,596.268,12203.689,7.276669
4484000.0,539.787,12204.081,6.587604
4484500.0,589.988,12204.276,7.200376
4485000.0,583.707,12203.494,7.123265
4485500.0,684.15,12201.734,8.347816
4486000.0,594.184,12202.517,7.25054
4486500.0,639.16,12202.321,7.799235
4487000.0,575.343,12202.908,7.020858
4487500.0,607.759,12203.104,7.416546
4488000.0,574.301,12205.449,7.009602
4488500.0,623.46,12204.472,7.609
4489000.0,578.483,12205.449,7.060645
4489500.0,569.063,12206.231,6.946114
4490000.0,540.815,12205.841,6.601102
4490500.0,614.039,12204.667,7.494142
4491000.0,576.399,12204.863,7.034871
4491500.0,604.632,12204.863,7.379451
4492000.0,575.343,12204.863,7.021982
4492500.0,627.642,12202.908,7.659058
4493000.0,578.483,12203.494,7.059514
4493500.0,611.968,12203.299,7.468028
4494000.0,563.852,12203.689,6.881074
4494500.0,645.44,12203.886,7.876876
4495000.0,581.623,12203.299,7.097719
4495500.0,566.978,12204.863,6.919889
4496000.0,527.226,12205.841,6.435237
4496500.0,609.87,12205.645,7.443857
4497000.0,570.105,12205.449,6.958388
4497500.0,596.268,12205.254,7.277602
4498000.0,569.063,12205.254,6.945558
4498500.0,610.913,12205.059,7.456229
4499000.0,566.978,12206.036,6.920554
4499500.0,591.03,12204.081,7.212978
4500000.0,568.034,12205.254,6.932999
4500500.0,617.179,12205.254,7.532826
4501000.0,573.259,12206.036,6.99722
4501500.0,597.324,12205.645,7.290725
4502000.0,525.128,12207.404,6.41045
4502500.0,584.763,12206.818,7.138096
4503000.0,574.301,12205.449,7.009602
4503500.0,622.417,12203.494,7.595662
4504000.0,584.763,12203.886,7.136381
4504500.0,644.371,12201.344,7.862192
4505000.0,601.492,12202.321,7.339598
4505500.0,622.404,12202.712,7.595017
4506000.0,572.203,12202.321,6.982205
4506500.0,586.848,12203.104,7.161367
4507000.0,520.946,12206.427,6.358889
4507500.0,516.764,12209.164,6.309256
4508000.0,474.889,12209.946,5.798369
4508500.0,546.053,12206.818,6.66557
4509000.0,855.692,12192.155,10.432729
4509500.0,942.532,12170.454,11.471042
4510000.0,921.607,12163.025,11.209529
4510500.0,990.635,12155.596,12.041759
4511000.0,916.369,12152.663,11.136324
4511500.0,943.574,12146.798,11.461403
4512000.0,906.949,12146.212,11.015995
4512500.0,980.186,12141.91,11.90133
4513000.0,946.701,12141.715,11.494574
4513500.0,962.415,12140.347,11.684052
4514000.0,935.196,12140.347,11.353604
4514500.0,987.495,12137.609,11.985828
4515000.0,946.714,12138.392,11.491586
4515500.0,993.775,12135.85,12.060304
4516000.0,957.163,12137.023,11.617109
4516500.0,988.564,12136.046,11.997258
4517000.0,947.757,12135.264,11.501281
4517500.0,984.369,12134.286,11.944615
4518000.0,941.476,12133.895,11.423771
4518500.0,1016.798,12131.939,12.335731
4519000.0,947.757,12132.136,11.498317
4519500.0,977.046,12130.963,11.852509
4520000.0,919.523,12133.309,11.156857
4520500.0,982.271,12133.309,11.918198
4521000.0,940.434,12134.091,11.411312
4521500.0,988.564,12134.872,11.996098
4522000.0,936.238,12136.241,11.36241
4522500.0,974.962,12136.437,11.832565
4523000.0,936.238,12138.392,11.364424
4523500.0,948.799,12140.151,11.518563
4524000.0,922.663,12140.151,11.201268
4524500.0,966.584,12138.392,11.732775
4525000.0,921.594,12139.956,11.188111
4525500.0,962.401,12137.805,11.681436
4526000.0,916.383,12139.564,11.12449
4526500.0,944.616,12137.805,11.465565
4527000.0,796.084,12145.234,9.668626
4527500.0,961.359,12149.34,11.679877
4528000.0,784.552,12154.813,9.536083
4528500.0,719.707,12163.416,8.754096
4529000.0,811.771,12159.701,9.870893
4529500.0,976.004,12150.708,11.85914
4530000.0,917.425,12149.145,11.145929
4530500.0,965.542,12146.017,11.72749
4531000.0,922.649,12145.625,11.206149
4531500.0,938.35,12141.52,11.392995
4532000.0,912.173,12142.302,11.07588
4532500.0,957.163,12141.91,11.621787
4533000.0,913.242,12142.497,11.089038
4533500.0,948.799,12142.692,11.520974
4534000.0,909.033,12143.084,11.038464
4534500.0,972.864,12142.497,11.812998
4535000.0,922.663,12142.888,11.203793
4535500.0,982.284,12141.91,11.926804
4536000.0,931.014,12140.737,11.303196
4536500.0,994.831,12136.046,12.073315
4537000.0,926.832,12138.001,11.249888
4537500.0,947.757,12139.174,11.504987
4538000.0,920.565,12139.564,11.175258
4538500.0,967.626,12138.979,11.745992
4539000.0,919.509,12140.347,11.163158
4539500.0,942.519,12140.737,11.442875
4540000.0,918.467,12141.52,11.151585
4540500.0,964.486,12141.324,11.710137
4541000.0,932.056,12139.174,11.31439
4541500.0,967.626,12138.196,11.745234
4542000.0,958.219,12139.76,11.632549
4542500.0,980.186,12137.219,11.896732
4543000.0,925.789,12138.001,11.237228
4543500.0,954.023,12136.827,11.578812
4544000.0,907.991,12138.782,11.021905
4544500.0,980.173,12138.196,11.897532
4545000.0,921.607,12139.76,11.188088
4545500.0,949.854,12141.129,11.5323
4546000.0,915.313,12141.91,11.113648
4546500.0,968.668,12140.737,11.760343
4547000.0,934.154,12141.52,11.342049
4547500.0,964.499,12138.782,11.707843
4548000.0,942.532,12139.174,11.44156
4548500.0,970.766,12136.827,11.782019
4549000.0,927.887,12138.587,11.263237
4549500.0,949.854,12138.782,11.530071
4550000.0,923.705,12140.151,11.213918
4550500.0,972.864,12139.369,11.809955
4551000.0,921.607,12140.542,11.188808
4551500.0,943.574,12140.151,11.455131
4552000.0,902.78,12141.129,10.960768
4552500.0,985.424,12138.196,11.96127
4553000.0,926.845,12139.76,11.251676
4553500.0,960.317,12138.587,11.656891
4554000.0,929.972,12139.956,11.289819
4554500.0,974.962,12141.129,11.837139
4555000.0,926.845,12141.91,11.253669
4555500.0,945.659,12140.737,11.480997
4556000.0,925.803,12141.52,11.240656
4556500.0,963.444,12139.369,11.695602
4557000.0,920.565,12140.737,11.176338
4557500.0,937.294,12139.956,11.378708
4558000.0,914.285,12141.129,11.100452
4558500.0,966.597,12140.933,11.735389
4559000.0,924.761,12140.933,11.227461
4559500.0,965.528,12140.151,11.721656
4560000.0,931.014,12140.151,11.302651
4560500.0,997.971,12137.414,12.112787
4561000.0,925.803,12139.174,11.238484
4561500.0,972.864,12137.414,11.808053
4562000.0,954.037,12136.437,11.57861
4562500.0,982.271,12136.437,11.92127
4563000.0,928.93,12136.632,11.274082
4563500.0,949.854,12137.414,11.528771
4564000.0,923.718,12137.219,11.211368
4564500.0,967.639,12138.979,11.74615
4565000.0,938.35,12140.347,11.391895
4565500.0,973.906,12138.196,11.821462
4566000.0,950.897,12138.782,11.542731
4566500.0,980.186,12138.392,11.897882
4567000.0,932.07,12138.001,11.313467
4567500.0,960.317,12134.091,11.652574
4568000.0,925.789,12136.632,11.23596
4568500.0,974.962,12135.85,11.831993
4569000.0,925.789,12138.001,11.237228
4569500.0,959.261,12137.414,11.642948
4570000.0,921.594,12139.174,11.18739
4570500.0,986.466,12135.85,11.971603
4571000.0,954.023,12135.068,11.577134
4571500.0,979.144,12135.264,11.882171
4572000.0,942.519,12136.632,11.439006
4572500.0,978.088,12134.677,11.868782
4573000.0,934.167,12136.241,11.337276
4573500.0,954.037,12138.196,11.580288
4574000.0,926.845,12139.76,11.251676
4574500.0,968.682,12138.979,11.75881
4575000.0,926.845,12138.392,11.250408
4575500.0,946.714,12140.347,11.493436
4576000.0,919.509,12141.324,11.164057
4576500.0,968.682,12141.129,11.760893
4577000.0,849.425,12144.843,10.316133
4577500.0,868.252,12149.927,10.549198
4578000.0,966.584,12145.625,11.739767
4578500.0,1046.101,12139.76,12.699415
4579000.0,981.228,12138.979,11.911106
4579500.0,918.453,12140.737,11.150696
4580000.0,906.949,12140.737,11.011029
4580500.0,957.163,12139.76,11.619729
4581000.0,912.187,12140.933,11.074801
4581500.0,925.789,12140.151,11.239218
4582000.0,909.033,12141.129,11.036687
4582500.0,950.897,12140.933,11.544777
4583000.0,907.991,12141.91,11.024745
4583500.0,928.93,12141.52,11.278622
4584000.0,909.033,12143.279,11.038641
4584500.0,971.822,12141.715,11.799586
4585000.0,914.285,12141.324,11.10063
4585500.0,962.401,12140.347,11.683882
4586000.0,927.887,12141.324,11.265777
4586500.0,984.369,12140.347,11.950581
4587000.0,917.411,12141.324,11.138584
4587500.0,942.532,12141.324,11.443586
4588000.0,919.523,12142.106,11.164946
4588500.0,958.219,12141.715,11.634422
4589000.0,915.327,12142.302,11.114177
4589500.0,981.228,12138.196,11.910338
4590000.0,943.574,12139.76,11.454762
4590500.0,986.466,12136.241,11.971989
4591000.0,943.561,12138.196,11.453128
4591500.0,963.444,12139.369,11.695602
4592000.0,939.378,12140.542,11.404558
4592500.0,982.284,12136.827,11.921811
4593000.0,922.663,12138.782,11.200005
4593500.0,964.499,12136.437,11.705581
4594000.0,913.229,12136.632,11.083524
4594500.0,985.411,12137.609,11.960533
4595000.0,923.705,12139.369,11.213196
4595500.0,942.532,12140.737,11.443033
4596000.0,916.383,12141.715,11.126461
4596500.0,973.906,12141.52,11.824699
4597000.0,938.336,12142.106,11.393375
4597500.0,967.626,12142.497,11.749396
4598000.0,942.532,12142.888,11.445061
4598500.0,973.906,12142.302,11.825461
4599000.0,929.972,12142.888,11.292546
4599500.0,958.219,12142.106,11.634797
4600000.0,925.789,12141.715,11.240666
4600500.0,975.99,12141.52,11.850002
4601000.0,920.565,12142.106,11.177598
4601500.0,939.392,12142.497,11.406565
4602000.0,906.949,12142.888,11.01298
4602500.0,980.173,12142.302,11.901557
4603000.0,921.607,12141.91,11.190069
4603500.0,956.121,12138.979,11.606333
4604000.0,926.845,12140.347,11.25222
4604500.0,970.766,12139.564,11.784676
4605000.0,925.789,12138.782,11.237951
4605500.0,940.448,12139.956,11.416997
4606000.0,921.594,12140.151,11.18829
4606500.0,962.415,12137.414,11.681229
4607000.0,921.607,12139.174,11.187548
4607500.0,936.252,12140.737,11.366789
4608000.0,914.271,12141.715,11.100818
4608500.0,968.682,12139.564,11.759377
4609000.0,925.789,12139.76,11.238856
4609500.0,959.275,12137.414,11.643118
4610000.0,937.281,12137.219,11.375985
4610500.0,994.845,12135.264,12.072707
4611000.0,921.621,12137.609,11.186275
4611500.0,945.672,12139.174,11.479677
4612000.0,918.467,12140.347,11.150508
4612500.0,970.766,12140.542,11.785625
4613000.0,918.467,12140.542,11.150687
4613500.0,938.35,12140.737,11.392261
4614000.0,917.411,12140.737,11.138046
4614500.0,966.584,12140.737,11.735042
4615000.0,935.21,12140.737,11.354139
4615500.0,960.317,12139.564,11.65783
4616000.0,943.574,12140.737,11.455684
4616500.0,992.76,12139.76,12.051868
4617000.0,937.294,12139.956,11.378708
4617500.0,952.995,12140.542,11.569876
4618000.0,922.663,12141.52,11.202531
4618500.0,954.023,12141.324,11.583102
4619000.0,934.154,12140.151,11.340771
4619500.0,967.626,12137.805,11.744856
4620000.0,942.519,12137.609,11.439927
4620500.0,1011.574,12133.699,12.274134
4621000.0,974.948,12134.481,11.830488
4621500.0,1013.672,12131.744,12.297609
4622000.0,972.864,12133.113,11.803869
4622500.0,999.027,12131.158,12.119354
4623000.0,957.177,12133.504,11.613911
4623500.0,973.92,12135.654,11.819156
4624000.0,954.037,12137.023,11.579169
4624500.0,1000.069,12132.136,12.132973
4625000.0,958.219,12135.264,11.628241
4625500.0,986.466,12135.068,11.970832
4626000.0,949.841,12135.459,11.526757
4626500.0,993.789,12134.872,12.059502
4627000.0,865.112,12138.196,10.500899
4627500.0,914.285,12144.452,11.10349
4628000.0,979.144,12140.737,11.88753
4628500.0,1051.326,12136.046,12.758941
4629000.0,929.972,12137.219,11.287274
4629500.0,678.899,12155.987,8.252687
4630000.0,640.202,12167.326,7.789546
4630500.0,677.857,12172.019,8.250888
4631000.0,633.936,12179.252,7.720866
4631500.0,1128.719,12148.949,13.71275
4632000.0,1132.914,12133.699,13.746437
4632500.0,1151.741,12125.098,13.964972
4633000.0,908.018,12129.008,11.013358
4633500.0,890.233,12136.046,10.803909
4634000.0,853.608,12138.001,10.361095
4634500.0,929.972,12139.564,11.289455
4635000.0,856.734,12142.692,10.403057
4635500.0,875.575,12142.692,10.631838
4636000.0,848.383,12144.062,10.302816
4636500.0,918.467,12142.302,11.152304
4637000.0,866.168,12142.888,10.517781
4637500.0,914.271,12142.888,11.10189
4638000.0,901.738,12142.302,10.949175
4638500.0,949.854,12142.692,11.533785
4639000.0,909.033,12143.084,11.038464
4639500.0,926.845,12142.302,11.254032
4640000.0,902.766,12142.888,10.962186
4640500.0,935.196,12142.302,11.355432
4641000.0,894.402,12142.888,10.860623
4641500.0,928.93,12141.324,11.27844
4642000.0,894.388,12142.106,10.859754
4642500.0,948.799,12142.692,11.520974
4643000.0,894.388,12143.084,10.860629
4643500.0,912.187,12142.106,11.075871
4644000.0,888.122,12142.692,10.784192
4644500.0,954.037,12142.106,11.584018
4645000.0,893.346,12142.692,10.847625
4645500.0,919.523,12142.106,11.164946
4646000.0,895.444,12141.715,10.872226
4646500.0,941.476,12140.542,11.430029
4647000.0,895.458,12141.52,10.872221
4647500.0,906.949,12142.692,11.012802
4648000.0,894.402,12143.084,10.860799
4648500.0,938.323,12143.475,11.394502
4649000.0,893.36,12142.692,10.847795
4649500.0,911.158,12142.106,11.063377
4650000.0,894.388,12141.715,10.859404
4650500.0,944.616,12141.52,11.469074
4651000.0,896.5,12142.106,10.885398
4651500.0,910.102,12141.715,11.050199
4652000.0,881.841,12142.302,10.70758
4652500.0,951.952,12142.888,11.559447
4653000.0,887.066,12143.279,10.77189
4653500.0,921.594,12143.084,11.190993
4654000.0,887.093,12143.279,10.772218
4654500.0,935.196,12142.692,11.355797
4655000.0,891.262,12143.084,10.822669
4655500.0,903.822,12142.888,10.975009
4656000.0,889.177,12143.279,10.797524
4656500.0,928.93,12143.475,11.280438
4657000.0,888.122,12143.67,10.78506
4657500.0,902.766,12144.062,10.963246
4658000.0,887.079,12144.062,10.772742
4658500.0,934.154,12144.257,11.344606
4659000.0,889.164,12144.257,10.798236
4659500.0,912.187,12143.67,11.077298
4660000.0,889.164,12142.888,10.797019
4660500.0,962.388,12141.324,11.684665
4661000.0,893.36,12142.106,10.847272
4661500.0,918.467,12140.737,11.150866
4662000.0,902.766,12141.715,10.961127
4662500.0,942.532,12140.542,11.442849
4663000.0,888.122,12141.52,10.783151
4663500.0,906.949,12142.692,11.012802
4664000.0,894.402,12143.084,10.860799
4664500.0,934.14,12143.475,11.343706
4665000.0,888.122,12142.692,10.784192
4665500.0,902.766,12142.692,10.962009
4666000.0,892.304,12143.084,10.835322
4666500.0,933.112,12141.52,11.329398
4667000.0,890.219,12142.302,10.809308
4667500.0,907.991,12142.497,11.025278
4668000.0,887.079,12142.106,10.771007
4668500.0,959.261,12141.715,11.647074
4669000.0,893.36,12142.302,10.847447
4669500.0,916.355,12142.497,11.126838
4670000.0,894.402,12143.084,10.860799
4670500.0,943.561,12143.279,11.457924
4671000.0,893.346,12143.67,10.848499
4671500.0,911.158,12143.865,11.06498
4672000.0,898.611,12143.084,10.911909
4672500.0,938.323,12143.475,11.394502
4673000.0,895.471,12143.67,10.874304
4673500.0,909.047,12143.865,11.039344
4674000.0,901.738,12144.062,10.950762
4674500.0,952.995,12143.279,11.572484
4675000.0,939.392,12143.475,11.407483
4675500.0,920.551,12143.865,11.179047
4676000.0,903.836,12144.062,10.97624
4676500.0,959.275,12143.084,11.648557
4677000.0,893.346,12143.475,10.848325
4677500.0,869.308,12142.497,10.55557
4678000.0,811.771,12144.843,9.858831
4678500.0,863.014,12146.603,10.482688
4679000.0,806.533,12150.708,9.799947
4679500.0,691.445,12161.07,8.408711
4680000.0,677.87,12167.326,8.247865
4680500.0,757.361,12166.349,9.214318
4681000.0,937.294,12158.92,11.396483
4681500.0,662.183,12171.041,8.059456
4682000.0,945.659,12163.416,11.502444
4682500.0,1037.723,12153.055,12.611505
4683000.0,941.49,12147.972,11.437194
4683500.0,929.972,12144.257,11.293819
4684000.0,917.398,12143.475,11.1404
4684500.0,968.682,12142.692,11.762407
4685000.0,902.766,12143.084,10.962363
4685500.0,938.35,12142.302,11.393729
4686000.0,910.089,12141.91,11.050219
4686500.0,970.779,12141.52,11.786733
4687000.0,910.089,12143.279,11.051465
4687500.0,934.154,12143.67,11.344058
4688000.0,923.691,12142.888,11.216276
4688500.0,969.71,12141.52,11.773753
4689000.0,939.392,12142.106,11.406197
4689500.0,954.037,12139.564,11.581593
4690000.0,929.985,12139.956,11.289977
4690500.0,969.724,12140.933,11.773354
4691000.0,935.196,12139.956,11.353238
4691500.0,941.49,12141.129,11.430752
4692000.0,925.789,12141.91,11.240847
4692500.0,971.808,12139.76,11.797516
4693000.0,912.173,12140.933,11.074631
4693500.0,947.743,12140.933,11.506484
4694000.0,919.496,12141.91,11.164438
4694500.0,990.649,12141.52,12.027985
4695000.0,936.252,12139.369,11.365509
4695500.0,954.037,12139.174,11.581221
4696000.0,928.943,12140.542,11.277872
4696500.0,974.975,12139.564,11.835771
4697000.0,928.93,12139.956,11.277169
4697500.0,944.616,12138.979,11.466674
4698000.0,933.112,12140.347,11.328303
4698500.0,968.682,12140.347,11.760136
4699000.0,924.761,12141.324,11.227823
4699500.0,932.07,12141.715,11.316928
4700000.0,901.724,12142.497,10.949181
4700500.0,873.477,12142.888,10.606533
4701000.0,684.137,12155.596,8.316093
4701500.0,1009.489,12143.865,12.259098
4702000.0,941.49,12143.084,11.432592
4702500.0,976.004,12140.542,11.849218
4703000.0,927.874,12141.52,11.265801
4703500.0,664.267,12158.528,8.076509
4704000.0,828.5,12156.965,10.072046
4704500.0,948.812,12152.858,11.530778
4705000.0,916.383,12149.73,11.133806
4705500.0,924.734,12144.843,11.230749
4706000.0,913.229,12143.865,11.09013
4706500.0,954.037,12143.084,11.584951
4707000.0,913.215,12142.497,11.08871
4707500.0,922.649,12141.91,11.202721
4708000.0,914.271,12143.475,11.102427
4708500.0,958.205,12142.692,11.635188
4709000.0,905.907,12143.084,11.000505
4709500.0,809.673,12149.34,9.836993
4710000.0,640.202,12161.266,7.785667
4710500.0,781.412,12160.874,9.502653
4711000.0,741.674,12163.416,9.021289
4711500.0,752.136,12165.958,9.150455
4712000.0,881.855,12160.483,10.723783
4712500.0,955.079,12155.596,11.609554
4713000.0,913.229,12152.858,11.098342
4713500.0,921.594,12146.798,11.194416
4714000.0,913.229,12146.212,11.092273
4714500.0,951.939,12143.865,11.560219
4715000.0,911.145,12143.084,11.06411
4715500.0,922.649,12142.888,11.203623
4716000.0,917.425,12142.302,11.139651
4716500.0,958.219,12141.91,11.634609
4717000.0,913.242,12142.497,11.089038
4717500.0,751.108,12151.881,9.127375
4718000.0,575.343,12164.198,6.998586
4718500.0,925.776,12158.333,11.255893
4719000.0,593.128,12170.063,7.218405
4719500.0,439.033,12191.568,5.352501
4720000.0,429.541,12201.539,5.241061
4720500.0,467.497,12207.014,5.706742
4721000.0,409.52,12215.029,5.002299
4721500.0,573.245,12213.465,7.001308
4722000.0,828.514,12197.238,10.105582
4722500.0,893.36,12184.922,10.885522
4723000.0,848.383,12174.755,10.328855
4723500.0,859.901,12163.416,10.459334
4724000.0,612.997,12171.822,7.46129
4724500.0,602.535,12180.229,7.339014
4725000.0,556.516,12186.29,6.781865
4725500.0,568.021,12192.938,6.925845
4726000.0,558.6,12195.87,6.812613
4726500.0,617.193,12198.216,7.528654
4727000.0,558.6,12198.998,6.81436
4727500.0,760.514,12188.05,9.269183
4728000.0,756.318,12181.793,9.213309
4728500.0,818.038,12174.364,9.959092
4729000.0,751.094,12172.604,9.14277
4729500.0,764.697,12167.913,9.304767
4730000.0,747.954,12167.717,9.100893
4730500.0,790.833,12165.566,9.620931
4731000.0,742.716,12164.98,9.035125
4731500.0,757.374,12166.153,9.214328
4732000.0,764.683,12166.544,9.303549
4732500.0,735.407,12170.454,8.950237
4733000.0,597.31,12179.057,7.274673
4733500.0,601.479,12189.027,7.331444
4734000.0,597.297,12192.938,7.282805
4734500.0,649.623,12193.133,7.92094
4735000.0,572.189,12196.065,6.978454
4735500.0,604.632,12199.976,7.376496
4736000.0,577.441,12200.366,7.044992
4736500.0,636.006,12201.539,7.760252
4737000.0,547.096,12203.299,6.676376
4737500.0,608.815,12203.299,7.429551
4738000.0,583.707,12202.712,7.122808
4738500.0,618.222,12203.299,7.544348
4739000.0,580.567,12203.689,7.085059
4739500.0,563.838,12205.254,6.881786
4740000.0,581.61,12205.059,7.098584
4740500.0,615.081,12205.059,7.5071
4741000.0,578.497,12205.059,7.06059
4741500.0,600.45,12204.276,7.328058
4742000.0,578.483,12204.472,7.06008
4742500.0,568.034,12204.667,6.932666
4743000.0,559.656,12204.667,6.830415
4743500.0,602.535,12205.645,7.354328
4744000.0,576.385,12205.449,7.035038
4744500.0,634.978,12204.472,7.749571
4745000.0,573.259,12205.449,6.996883
4745500.0,574.287,12205.254,7.009319
4746000.0,552.333,12206.036,6.741796
4746500.0,621.375,12203.886,7.58319
4747000.0,577.427,12204.276,7.047078
4747500.0,585.805,12204.472,7.149441
4748000.0,584.75,12203.689,7.136107
4748500.0,617.179,12204.081,7.532103
4749000.0,577.427,12204.276,7.047078
4749500.0,559.642,12204.472,6.830135
4750000.0,562.796,12204.667,6.868738
4750500.0,618.222,12204.667,7.545194
4751000.0,575.329,12204.863,7.021812
4751500.0,586.848,12204.863,7.162399
4752000.0,575.343,12203.886,7.02142
4752500.0,634.978,12204.276,7.749447
4753000.0,570.118,12204.472,6.957989
4753500.0,594.17,12203.299,7.250834
4754000.0,555.46,12203.689,6.778661
4754500.0,597.31,12203.886,7.289503
4755000.0,571.174,12204.276,6.970765
4755500.0,586.861,12204.472,7.162329
4756000.0,583.721,12204.667,7.12412
4756500.0,617.193,12202.908,7.531549
4757000.0,575.343,12203.299,7.021083
4757500.0,584.75,12204.081,7.136336
4758000.0,588.945,12203.299,7.187072
4758500.0,621.375,12202.908,7.582582
4759000.0,562.782,12204.276,6.868347
4759500.0,575.343,12204.667,7.02187
4760000.0,575.329,12205.645,7.022262
4760500.0,642.287,12204.472,7.838774
4761000.0,564.88,12204.667,6.894172
4761500.0,591.043,12202.712,7.212328
4762000.0,579.525,12204.081,7.07257
4762500.0,619.291,12204.276,7.557998
4763000.0,572.203,12204.472,6.983435
4763500.0,586.861,12204.081,7.162099
4764000.0,561.74,12205.254,6.856179
4764500.0,572.216,12205.059,6.98393
4765000.0,568.021,12205.059,6.93273
4765500.0,581.623,12205.059,7.098743
4766000.0,579.525,12205.059,7.073137
4766500.0,617.193,12205.059,7.532877
4767000.0,572.203,12205.059,6.983771
4767500.0,577.427,12204.276,7.047078
4768000.0,576.385,12203.494,7.033911
4768500.0,641.244,12203.886,7.825669
4769000.0,565.923,12204.081,6.90657
4769500.0,554.431,12203.886,6.766213
4770000.0,552.333,12204.081,6.740717
4770500.0,611.955,12203.299,7.46787
4771000.0,565.936,12203.689,6.906507
4771500.0,579.539,12204.276,7.072854
4772000.0,577.441,12204.472,7.047363
4772500.0,608.828,12204.667,7.430543
4773000.0,569.076,12204.667,6.945383
4773500.0,578.483,12205.449,7.060645
4774000.0,579.525,12204.472,7.072797
4774500.0,611.941,12204.472,7.468417
4775000.0,566.978,12204.667,6.919778
4775500.0,543.969,12205.059,6.639174
4776000.0,542.913,12205.059,6.626285
4776500.0,621.375,12205.059,7.583919
4777000.0,555.46,12205.059,6.779422
4777500.0,581.61,12204.276,7.098129
4778000.0,571.161,12204.472,6.970718
4778500.0,615.095,12203.689,7.506428
4779000.0,562.796,12203.104,6.867858
4779500.0,576.385,12203.104,7.033686
4780000.0,573.259,12203.689,6.995875
4780500.0,606.73,12202.126,7.403396
4781000.0,570.118,12202.712,6.956986
4781500.0,571.147,12203.886,6.970213
4782000.0,542.913,12204.276,6.62586
4782500.0,569.049,12204.472,6.944943
4783000.0,584.75,12204.472,7.136565
4783500.0,638.104,12202.321,7.78635
4784000.0,620.306,12203.104,7.569659
4784500.0,654.847,12203.494,7.991421
4785000.0,587.903,12204.863,7.175276
4785500.0,612.997,12204.081,7.481065
4786000.0,575.343,12205.254,7.022207
4786500.0,596.281,12205.254,7.277761
4787000.0,519.89,12207.014,6.346305
4787500.0,508.386,12209.75,6.207266
4788000.0,488.53,12213.27,5.966549
4788500.0,531.409,12210.142,6.488579
4789000.0,843.145,12194.696,10.281897
4789500.0,913.229,12172.019,11.115841
4790000.0,919.496,12165.176,11.185831
4790500.0,950.897,12158.92,11.561881
4791000.0,906.949,12155.4,11.024328
4791500.0,920.565,12148.362,11.183357
4792000.0,921.594,12145.625,11.193335
4792500.0,974.948,12142.497,11.838303
4793000.0,909.047,12142.888,11.038456
4793500.0,924.734,12139.174,11.225507
4794000.0,911.131,12138.587,11.059843
4794500.0,963.457,12137.219,11.693689
4795000.0,918.467,12138.979,11.149252
4795500.0,946.701,12138.587,11.491612
4796000.0,934.154,12138.979,11.339676
4796500.0,958.219,12139.369,11.632174
4797000.0,914.298,12140.737,11.100252
4797500.0,929.985,12139.956,11.289977
4798000.0,926.845,12139.174,11.251133
4798500.0,954.037,12139.564,11.581593
4799000.0,913.242,12140.737,11.087431
4799500.0,921.607,12140.933,11.189169
4800000.0,923.691,12140.933,11.214471
4800500.0,964.499,12139.956,11.708975
4801000.0,922.663,12140.933,11.20199
4801500.0,968.668,12137.219,11.756936
4802000.0,946.701,12136.241,11.489391
4802500.0,983.34,12134.481,11.932321
4803000.0,921.621,12137.023,11.185735
4803500.0,932.083,12137.805,11.313442
4804000.0,925.789,12139.564,11.238675
4804500.0,957.177,12139.76,11.619899
4805000.0,920.551,12140.933,11.176348
