timestamp [us],current [mA],voltage [mV],power [W]
3436500.0,366.313,12247.679,4.486484
3437000.0,390.549,12246.505,4.78286
3437500.0,383.171,12249.242,4.693554
3438000.0,406.369,12248.852,4.977554
3438500.0,361.022,12248.265,4.421893
3439000.0,384.234,12246.896,4.705674
3439500.0,385.271,12246.701,4.718299
3440000.0,428.491,12241.813,5.245507
3440500.0,359.985,12242.986,4.407291
3441000.0,391.613,12242.986,4.794512
3441500.0,390.549,12243.769,4.781792
3442000.0,417.948,12247.092,5.118648
3442500.0,356.821,12247.874,4.370299
3443000.0,381.057,12248.46,4.667361
3443500.0,380.02,12249.829,4.65518
3444000.0,405.306,12251.197,4.965484
3444500.0,358.921,12248.069,4.396089
3445000.0,386.335,12246.701,4.731329
3445500.0,378.97,12248.655,4.641873
3446000.0,398.991,12250.415,4.887805
3446500.0,354.707,12250.415,4.345308
3447000.0,384.234,12250.415,4.707026
3447500.0,382.12,12250.22,4.681054
3448000.0,408.483,12247.092,5.002729
3448500.0,356.821,12248.852,4.370648
3449000.0,393.713,12245.527,4.821223
3449500.0,391.585,12246.701,4.795624
3450000.0,414.798,12246.701,5.079907
3450500.0,351.543,12246.701,4.305242
3451000.0,376.856,12246.505,4.615169
3451500.0,373.692,12247.482,4.576786
3452000.0,400.028,12249.829,4.900275
3452500.0,355.771,12252.762,4.359177
3453000.0,378.943,12250.22,4.642135
3453500.0,372.614,12249.242,4.564239
3454000.0,401.091,12249.047,4.912983
3454500.0,353.657,12250.22,4.332376
3455000.0,381.043,12248.46,4.66719
3455500.0,373.678,12248.852,4.577127
3456000.0,411.634,12250.22,5.042607
3456500.0,355.771,12251.979,4.358899
3457000.0,370.541,12250.61,4.539353
3457500.0,380.02,12253.348,4.656517
3458000.0,415.848,12247.482,5.093091
3458500.0,355.757,12249.242,4.357754
3459000.0,380.006,12246.701,4.65382
3459500.0,378.956,12248.46,4.641627
3460000.0,400.041,12249.438,4.900277
3460500.0,354.721,12249.633,4.345202
3461000.0,382.12,12250.807,4.681278
3461500.0,372.628,12251.588,4.565285
3462000.0,396.864,12250.024,4.861594
3462500.0,353.657,12250.024,4.332307
3463000.0,380.02,12251.002,4.655626
3463500.0,373.692,12250.807,4.578029
3464000.0,402.142,12250.807,4.926564
3464500.0,348.393,12251.588,4.268367
3465000.0,390.563,12250.22,4.784483
3465500.0,376.856,12250.22,4.616569
3466000.0,419.012,12250.61,5.133153
3466500.0,352.593,12249.438,4.319066
3467000.0,378.956,12247.874,4.641405
3467500.0,377.906,12246.505,4.628028
3468000.0,400.028,12247.679,4.899415
3468500.0,354.721,12249.242,4.345063
3469000.0,377.892,12245.724,4.627561
3469500.0,370.514,12245.919,4.537284
3470000.0,398.977,12248.069,4.886698
3470500.0,353.657,12248.655,4.331823
3471000.0,377.892,12248.069,4.628447
3471500.0,370.528,12249.438,4.53876
3472000.0,407.406,12247.287,4.989618
3472500.0,365.236,12247.092,4.473079
3473000.0,419.012,12243.964,5.130368
3473500.0,413.748,12243.769,5.065835
3474000.0,441.147,12245.137,5.401905
3474500.0,369.464,12244.55,4.52392
3475000.0,400.041,12242.986,4.897696
3475500.0,394.763,12243.964,4.833464
3476000.0,421.126,12239.271,5.154275
3476500.0,358.935,12243.964,4.394787
3477000.0,386.335,12242.595,4.729743
3477500.0,381.07,12245.527,4.666403
3478000.0,401.078,12246.896,4.911961
3478500.0,356.821,12248.655,4.370577
3479000.0,385.284,12246.114,4.718232
3479500.0,378.956,12248.069,4.641479
3480000.0,404.242,12245.527,4.950156
3480500.0,353.657,12248.46,4.331754
3481000.0,393.713,12248.069,4.822224
3481500.0,377.892,12247.679,4.6283
3482000.0,431.655,12246.896,5.286434
3482500.0,355.771,12246.701,4.357021
3483000.0,384.234,12248.655,4.70635
3483500.0,387.398,12245.137,4.743742
3484000.0,407.42,12250.415,4.991064
3484500.0,358.921,12253.348,4.397984
3485000.0,387.385,12251.588,4.746081
3485500.0,372.628,12253.152,4.565868
3486000.0,394.763,12251.588,4.836474
3486500.0,353.657,12252.175,4.333067
3487000.0,378.956,12250.807,4.642517
3487500.0,368.4,12252.565,4.513845
3488000.0,400.041,12251.002,4.900903
3488500.0,350.493,12251.784,4.294165
3489000.0,389.485,12249.438,4.770972
3489500.0,400.028,12248.655,4.899805
3490000.0,431.655,12244.746,5.285506
3490500.0,370.541,12246.114,4.537687
3491000.0,389.499,12243.377,4.768783
3491500.0,383.171,12243.182,4.691232
3492000.0,429.555,12244.746,5.259792
3492500.0,362.086,12246.114,4.434146
3493000.0,390.549,12247.092,4.78309
3493500.0,383.184,12246.114,4.692515
3494000.0,400.028,12244.354,4.898084
3494500.0,361.035,12246.701,4.421488
3495000.0,388.449,12244.746,4.756459
3495500.0,376.856,12246.114,4.615022
3496000.0,404.255,12248.655,4.95158
3496500.0,358.935,12249.047,4.396612
3497000.0,389.512,12241.813,4.768333
3497500.0,375.792,12242.009,4.600449
3498000.0,423.227,12242.009,5.181149
3498500.0,350.493,12243.964,4.291424
3499000.0,387.385,12243.769,4.743052
3499500.0,390.549,12242.595,4.781333
3500000.0,409.534,12240.249,5.012798
3500500.0,354.707,12244.55,4.343228
3501000.0,394.777,12246.896,4.834793
3501500.0,380.006,12249.633,4.654934
3502000.0,397.927,12247.482,4.873604
3502500.0,355.757,12249.242,4.357754
3503000.0,386.335,12247.482,4.731631
3503500.0,375.792,12247.287,4.602432
3504000.0,411.634,12245.724,5.040756
3504500.0,370.514,12244.941,4.536922
3505000.0,390.549,12245.332,4.782402
3505500.0,373.678,12248.46,4.57698
3506000.0,415.848,12245.332,5.092197
3506500.0,350.493,12246.505,4.292314
3507000.0,392.663,12246.505,4.808749
3507500.0,385.271,12247.482,4.7186
3508000.0,416.898,12250.807,5.107337
3508500.0,352.593,12254.521,4.320858
3509000.0,383.171,12251.588,4.694453
3509500.0,375.792,12251.197,4.603902
3510000.0,404.269,12248.069,4.951515
3510500.0,355.771,12250.61,4.358412
3511000.0,382.12,12250.415,4.681129
3511500.0,370.514,12250.415,4.53895
3512000.0,403.205,12248.46,4.93864
3512500.0,358.935,12248.852,4.396542
3513000.0,385.284,12249.242,4.719437
3513500.0,375.779,12250.415,4.603449
3514000.0,410.584,12246.505,5.028219
3514500.0,352.607,12249.242,4.319168
3515000.0,392.663,12247.679,4.80921
3515500.0,394.763,12248.265,4.835162
3516000.0,463.296,12244.159,5.67267
3516500.0,419.012,12242.791,5.129876
3517000.0,417.962,12240.054,5.115877
3517500.0,407.42,12240.64,4.987082
3518000.0,417.962,12242.009,5.116695
3518500.0,376.842,12243.182,4.613745
3519000.0,404.255,12240.249,4.948182
3519500.0,387.385,12239.858,4.741537
3520000.0,427.441,12242.595,5.232987
3520500.0,386.348,12243.572,4.73028
3521000.0,412.684,12245.137,5.053372
3521500.0,407.42,12244.55,4.988675
3522000.0,432.719,12241.813,5.297265
3522500.0,371.578,12244.941,4.549951
3523000.0,413.761,12242.399,5.065427
3523500.0,404.255,12244.354,4.949841
3524000.0,439.033,12241.422,5.374388
3524500.0,362.086,12244.55,4.43358
3525000.0,394.777,12245.137,4.834098
3525500.0,376.842,12247.287,4.615292
3526000.0,404.269,12245.332,4.950408
3526500.0,353.657,12247.482,4.331408
3527000.0,384.221,12246.31,4.705289
3527500.0,374.728,12248.265,4.589768
3528000.0,414.798,12243.769,5.078691
3528500.0,362.086,12245.332,4.433863
3529000.0,385.284,12244.55,4.717629
3529500.0,374.742,12245.919,4.58906
3530000.0,408.47,12245.527,5.00193
3530500.0,357.885,12247.679,4.383261
3531000.0,396.864,12244.55,4.859421
3531500.0,374.728,12242.986,4.58779
3532000.0,447.476,12242.399,5.47818
3532500.0,366.313,12245.332,4.485624
3533000.0,395.827,12246.505,4.847497
3533500.0,385.284,12246.505,4.718382
3534000.0,412.698,12246.896,5.054269
3534500.0,364.186,12248.655,4.460789
3535000.0,387.385,12247.287,4.744415
3535500.0,374.742,12247.874,4.589793
3536000.0,411.634,12242.595,5.039468
3536500.0,358.921,12245.527,4.395177
3537000.0,388.435,12244.746,4.756288
3537500.0,375.792,12247.092,4.602359
3538000.0,403.205,12246.505,4.937852
3538500.0,358.935,12246.505,4.395699
3539000.0,395.827,12244.55,4.846723
3539500.0,378.956,12244.159,4.639998
3540000.0,442.198,12242.791,5.413738
3540500.0,359.972,12246.505,4.408399
3541000.0,397.927,12242.791,4.871737
3541500.0,389.499,12245.527,4.769621
3542000.0,408.47,12243.182,5.000973
3542500.0,361.035,12245.919,4.421205
3543000.0,387.398,12245.137,4.743742
3543500.0,373.692,12248.265,4.577079
3544000.0,411.634,12246.896,5.041239
3544500.0,357.885,12245.919,4.382631
3545000.0,388.435,12244.159,4.75606
3545500.0,375.792,12247.482,4.602506
3546000.0,401.091,12245.332,4.911492
3546500.0,357.871,12246.505,4.382669
3547000.0,394.777,12243.769,4.833558
3547500.0,375.792,12245.332,4.601698
3548000.0,417.962,12244.354,5.117675
3548500.0,355.757,12246.896,4.356919
3549000.0,394.763,12245.724,4.834159
3549500.0,383.184,12247.874,4.693189
3550000.0,411.634,12247.482,5.04148
3550500.0,354.707,12251.002,4.345516
3551000.0,386.335,12247.092,4.73148
3551500.0,377.892,12248.852,4.628743
3552000.0,401.091,12247.679,4.912434
3552500.0,357.885,12251.197,4.38452
3553000.0,388.435,12250.024,4.758338
3553500.0,373.678,12249.047,4.577199
3554000.0,398.977,12245.137,4.885528
3554500.0,357.871,12247.287,4.382949
3555000.0,394.777,12246.114,4.834484
3555500.0,375.792,12245.332,4.601698
3556000.0,415.848,12250.807,5.094474
3556500.0,353.671,12249.633,4.33234
3557000.0,405.319,12245.919,4.963504
3557500.0,376.842,12247.092,4.615219
3558000.0,412.684,12246.31,5.053856
3558500.0,354.721,12249.242,4.345063
3559000.0,385.284,12246.505,4.718382
3559500.0,368.4,12245.527,4.511252
3560000.0,398.977,12248.265,4.886776
3560500.0,358.921,12248.852,4.39637
3561000.0,390.549,12247.287,4.783166
3561500.0,366.313,12246.114,4.485911
3562000.0,395.813,12248.46,4.8481
3562500.0,351.557,12248.852,4.30617
3563000.0,385.284,12245.332,4.71793
3563500.0,365.25,12247.482,4.473393
3564000.0,408.456,12244.941,5.00152
3564500.0,348.379,12248.069,4.26697
3565000.0,394.777,12245.724,4.83433
3565500.0,376.842,12245.919,4.614777
3566000.0,407.42,12241.617,4.98748
3566500.0,349.456,12245.724,4.279342
3567000.0,383.184,12245.919,4.69244
3567500.0,368.427,12248.852,4.512808
3568000.0,403.192,12247.092,4.93793
3568500.0,372.642,12247.874,4.564072
3569000.0,414.784,12244.55,5.078843
3569500.0,393.713,12245.919,4.821378
3570000.0,402.142,12245.332,4.924362
3570500.0,359.972,12247.482,4.408751
3571000.0,395.813,12246.31,4.847249
3571500.0,377.906,12247.287,4.628323
3572000.0,406.356,12249.047,4.977474
3572500.0,352.593,12251.197,4.319686
3573000.0,387.385,12247.092,4.74434
3573500.0,376.856,12246.896,4.615316
3574000.0,413.734,12246.896,5.066957
3574500.0,353.657,12250.61,4.332514
3575000.0,389.485,12250.415,4.771353
3575500.0,372.628,12250.415,4.564848
3576000.0,404.269,12249.633,4.952147
3576500.0,356.821,12247.874,4.370299
3577000.0,384.234,12247.482,4.705899
3577500.0,372.642,12249.047,4.564509
3578000.0,408.456,12248.46,5.002957
3578500.0,355.757,12249.829,4.357962
3579000.0,387.385,12249.047,4.745097
3579500.0,373.678,12247.482,4.576615
3580000.0,401.091,12250.024,4.913374
3580500.0,351.543,12248.265,4.305792
3581000.0,402.155,12244.941,4.924364
3581500.0,369.464,12248.069,4.525221
3582000.0,421.126,12245.137,5.156746
3582500.0,348.393,12246.505,4.266597
3583000.0,385.271,12246.505,4.718223
3583500.0,367.35,12246.505,4.498754
3584000.0,400.041,12244.159,4.898166
3584500.0,349.443,12248.46,4.280139
3585000.0,383.171,12248.852,4.693405
3585500.0,366.3,12252.175,4.487972
3586000.0,392.663,12247.679,4.80921
3586500.0,349.443,12249.242,4.280412
3587000.0,390.563,12248.655,4.783871
3587500.0,367.364,12249.047,4.499859
3588000.0,395.827,12248.265,4.848194
3588500.0,349.456,12250.61,4.281049
3589000.0,401.105,12247.679,4.912605
3589500.0,367.35,12247.482,4.499113
3590000.0,433.769,12244.159,5.311137
3590500.0,373.692,12245.527,4.576055
3591000.0,416.912,12242.009,5.10384
3591500.0,393.713,12241.227,4.81953
3592000.0,428.505,12245.724,5.247354
3592500.0,372.642,12245.919,4.563344
3593000.0,396.877,12245.137,4.859813
3593500.0,382.12,12243.572,4.678514
3594000.0,374.728,12244.746,4.588449
3594500.0,409.534,12247.092,5.015601
3595000.0,368.414,12244.941,4.511208
3595500.0,380.006,12246.31,4.653671
3596000.0,373.678,12246.31,4.576177
3596500.0,411.634,12248.265,5.041802
3597000.0,363.149,12246.896,4.447448
3597500.0,411.634,12248.655,5.041963
3598000.0,364.186,12246.896,4.460148
3598500.0,430.605,12250.61,5.275174
3599000.0,362.086,12246.701,4.434359
3599500.0,409.52,12247.679,5.01567
3600000.0,367.35,12245.137,4.498251
3600500.0,423.227,12247.287,5.183383
3601000.0,367.364,12245.137,4.498423
3601500.0,411.634,12244.55,5.040273
3602000.0,370.528,12248.069,4.538253
3602500.0,407.406,12250.415,4.990893
3603000.0,365.263,12249.438,4.474266
3603500.0,400.028,12251.588,4.900978
3604000.0,367.364,12250.024,4.500218
3604500.0,409.534,12249.047,5.016401
3605000.0,361.035,12247.482,4.42177
3605500.0,407.42,12247.287,4.98979
3606000.0,370.541,12244.55,4.537108
3606500.0,424.29,12245.919,5.195821
3607000.0,357.871,12243.182,4.38148
3607500.0,408.47,12247.874,5.002889
3608000.0,366.313,12244.159,4.485195
3608500.0,415.848,12248.46,5.093498
3609000.0,365.25,12245.137,4.472536
3609500.0,403.205,12244.55,4.937064
3610000.0,369.478,12247.092,4.525031
3610500.0,407.406,12248.852,4.990256
3611000.0,365.263,12246.31,4.473124
3611500.0,402.128,12248.265,4.92537
3612000.0,383.184,12244.159,4.691766
3612500.0,412.698,12246.505,5.054108
3613000.0,364.2,12244.55,4.459465
3613500.0,404.242,12245.137,4.949999
3614000.0,394.763,12243.572,4.833309
3614500.0,425.327,12245.137,5.208187
3615000.0,358.921,12242.595,4.394124
3615500.0,417.962,12246.505,5.118574
3616000.0,367.364,12244.941,4.498351
3616500.0,420.062,12246.31,5.144209
3617000.0,364.2,12242.595,4.458753
3617500.0,402.142,12243.572,4.923655
3618000.0,377.906,12245.527,4.627658
3618500.0,411.648,12247.679,5.041733
3619000.0,363.149,12245.527,4.446951
3619500.0,402.155,12245.724,4.924679
3620000.0,369.464,12248.069,4.525221
3620500.0,405.306,12247.679,4.964058
3621000.0,366.3,12249.242,4.486897
3621500.0,413.734,12250.415,5.068413
3622000.0,371.578,12249.242,4.551549
3622500.0,429.541,12247.482,5.260796
3623000.0,356.821,12249.242,4.370787
3623500.0,411.634,12250.415,5.042687
3624000.0,369.464,12244.159,4.523776
3624500.0,471.711,12241.031,5.774229
3625000.0,411.634,12242.399,5.039388
3625500.0,440.097,12242.399,5.387843
3626000.0,401.105,12242.595,4.910566
3626500.0,444.325,12240.64,5.438822
3627000.0,394.763,12240.249,4.831997
3627500.0,447.476,12239.858,5.477043
3628000.0,419.026,12237.512,5.127836
3628500.0,446.412,12235.948,5.462274
3629000.0,393.713,12236.73,4.81776
3629500.0,415.848,12241.031,5.090408
3630000.0,368.414,12245.724,4.511496
3630500.0,415.848,12247.874,5.093254
3631000.0,359.972,12248.46,4.409103
3631500.0,396.877,12246.114,4.860201
3632000.0,364.2,12247.874,4.460676
3632500.0,447.476,12243.769,5.478793
3633000.0,363.149,12247.287,4.44759
3633500.0,407.42,12248.852,4.990427
3634000.0,374.756,12249.242,4.590477
3634500.0,406.356,12249.438,4.977633
3635000.0,368.414,12248.655,4.512576
3635500.0,404.255,12246.31,4.950632
3636000.0,375.792,12246.114,4.601992
3636500.0,425.34,12242.399,5.207182
3637000.0,367.364,12245.332,4.498494
3637500.0,407.42,12244.746,4.988754
3638000.0,368.427,12246.896,4.512087
3638500.0,413.734,12246.701,5.066877
3639000.0,359.972,12249.438,4.409455
3639500.0,414.798,12246.896,5.079988
3640000.0,369.478,12245.724,4.524526
3640500.0,440.097,12244.941,5.388962
3641000.0,352.607,12246.31,4.318135
3641500.0,402.142,12246.31,4.924756
3642000.0,359.972,12251.979,4.410369
3642500.0,402.142,12251.588,4.926878
3643000.0,354.707,12254.13,4.346626
3643500.0,389.499,12252.175,4.77221
3644000.0,370.514,12253.935,4.540254
3644500.0,405.306,12251.979,4.965801
3645000.0,357.885,12252.565,4.385009
3645500.0,398.991,12250.024,4.887649
3646000.0,366.3,12251.393,4.487685
3646500.0,397.927,12250.024,4.874615
3647000.0,352.607,12251.979,4.320134
3647500.0,411.634,12249.633,5.042365
3648000.0,359.985,12251.588,4.410388
3648500.0,435.883,12250.22,5.339663
3649000.0,349.443,12251.197,4.281095
3649500.0,398.977,12248.069,4.886698
3650000.0,362.086,12247.874,4.434784
3650500.0,401.091,12249.438,4.913139
3651000.0,353.657,12250.61,4.332514
3651500.0,395.813,12249.438,4.848487
3652000.0,365.25,12249.829,4.47425
3652500.0,403.192,12249.047,4.938718
3653000.0,355.757,12252.175,4.358797
3653500.0,402.155,12249.829,4.92633
3654000.0,359.999,12250.415,4.410137
3654500.0,396.864,12253.152,4.862835
3655000.0,353.671,12253.348,4.333654
3655500.0,406.356,12251.588,4.978506
3656000.0,359.985,12246.896,4.408699
3656500.0,425.34,12242.009,5.207016
3657000.0,359.985,12244.941,4.407995
3657500.0,406.369,12244.354,4.975726
3658000.0,358.935,12249.047,4.396612
3658500.0,404.269,12247.482,4.951277
3659000.0,354.707,12249.047,4.344823
3659500.0,392.663,12247.482,4.809133
3660000.0,361.035,12247.287,4.421699
3660500.0,397.941,12247.092,4.87362
3661000.0,359.972,12249.829,4.409595
3661500.0,394.777,12249.829,4.835951
3662000.0,364.2,12250.415,4.461601
3662500.0,395.827,12249.438,4.848658
3663000.0,351.557,12251.588,4.307132
3663500.0,402.142,12251.197,4.926721
3664000.0,365.25,12253.152,4.475464
3664500.0,427.441,12249.633,5.235995
3665000.0,377.892,12248.852,4.628743
3665500.0,417.948,12245.332,5.117912
3666000.0,367.364,12248.852,4.499787
3666500.0,406.369,12247.287,4.976918
3667000.0,351.557,12250.024,4.306582
3667500.0,405.306,12248.069,4.964216
3668000.0,366.3,12247.679,4.486325
3668500.0,394.763,12249.242,4.835548
3669000.0,353.657,12251.393,4.332791
3669500.0,398.991,12250.024,4.887649
3670000.0,365.236,12250.807,4.474436
3670500.0,392.663,12249.829,4.810055
3671000.0,353.643,12250.807,4.332412
3671500.0,403.205,12247.874,4.938404
3672000.0,359.985,12247.874,4.409051
3672500.0,407.406,12247.482,4.989698
3673000.0,343.115,12251.979,4.203838
3673500.0,407.42,12246.896,4.98963
3674000.0,362.086,12246.701,4.434359
3674500.0,410.584,12246.505,5.028219
3675000.0,349.456,12249.438,4.28064
3675500.0,392.663,12245.724,4.808443
3676000.0,364.2,12246.701,4.460249
3676500.0,404.255,12243.769,4.949605
3677000.0,369.464,12245.527,4.524281
3677500.0,415.848,12242.009,5.090815
3678000.0,368.4,12245.137,4.511108
3678500.0,390.563,12246.31,4.782956
3679000.0,355.757,12248.265,4.357406
3679500.0,401.091,12244.941,4.911336
3680000.0,362.099,12247.092,4.43466
3680500.0,408.483,12243.964,5.001451
3681000.0,346.279,12246.505,4.240708
3681500.0,409.506,12245.527,5.014617
3682000.0,367.364,12248.265,4.499572
3682500.0,416.898,12245.919,5.105299
3683000.0,353.657,12248.852,4.331892
3683500.0,402.128,12243.572,4.923483
3684000.0,365.25,12247.092,4.47325
3684500.0,395.813,12247.874,4.847868
3685000.0,353.657,12248.46,4.331754
3685500.0,402.142,12246.114,4.924677
3686000.0,373.692,12247.092,4.57664
3686500.0,403.205,12245.137,4.9373
3687000.0,356.821,12246.31,4.369741
3687500.0,396.891,12244.55,4.859752
3688000.0,367.364,12246.896,4.499069
3688500.0,398.977,12246.896,4.88623
3689000.0,346.279,12250.61,4.242129
3689500.0,405.292,12247.679,4.963886
3690000.0,359.985,12251.197,4.410247
3690500.0,412.684,12249.047,5.054986
3691000.0,351.543,12251.197,4.306823
3691500.0,415.862,12247.092,5.0931
3692000.0,382.107,12245.332,4.679027
3692500.0,416.912,12244.746,5.104982
3693000.0,362.099,12245.137,4.433952
3693500.0,401.091,12246.31,4.911885
3694000.0,367.364,12245.919,4.49871
3694500.0,395.813,12246.896,4.847481
3695000.0,356.821,12245.919,4.369601
3695500.0,396.877,12246.896,4.860511
3696000.0,366.3,12245.919,4.48568
3696500.0,404.255,12245.137,4.950158
3697000.0,349.456,12246.505,4.279615
3697500.0,413.748,12243.572,5.065753
3698000.0,371.578,12247.679,4.550968
3698500.0,413.734,12244.55,5.065987
3699000.0,353.657,12246.896,4.3312
3699500.0,408.47,12242.986,5.000892
3700000.0,366.313,12249.438,4.487128
3700500.0,404.269,12249.633,4.952147
3701000.0,356.807,12251.588,4.371452
3701500.0,398.977,12248.46,4.886854
3702000.0,368.414,12247.287,4.512072
3702500.0,394.763,12247.092,4.834699
3703000.0,352.607,12247.874,4.318686
3703500.0,394.777,12245.527,4.834252
3704000.0,369.478,12244.354,4.524019
3704500.0,395.827,12245.724,4.847188
3705000.0,352.593,12247.874,4.318515
3705500.0,412.698,12243.769,5.052979
3706000.0,364.186,12248.265,4.460647
3706500.0,422.176,12245.919,5.169933
3707000.0,350.479,12247.874,4.292623
3707500.0,411.634,12244.746,5.040354
3708000.0,356.807,12250.415,4.371034
3708500.0,395.827,12249.438,4.848658
3709000.0,346.279,12249.633,4.241791
3709500.0,393.713,12248.852,4.822532
3710000.0,361.049,12250.807,4.423142
3710500.0,389.512,12248.852,4.771075
3711000.0,349.443,12251.002,4.281027
3711500.0,393.713,12247.874,4.822147
3712000.0,361.049,12248.852,4.422436
3712500.0,391.613,12250.22,4.797345
3713000.0,348.379,12251.197,4.26806
3713500.0,404.255,12248.069,4.951343
3714000.0,358.935,12248.265,4.396331
3714500.0,412.698,12246.896,5.054269
3715000.0,346.279,12250.61,4.242129
3715500.0,402.155,12249.633,4.926251
3716000.0,358.921,12249.829,4.396721
3716500.0,394.763,12249.829,4.835779
3717000.0,349.443,12250.024,4.280685
3717500.0,394.763,12248.265,4.835162
3718000.0,359.985,12251.002,4.410177
3718500.0,388.449,12249.829,4.758434
3719000.0,350.507,12252.762,4.294679
3719500.0,390.549,12251.197,4.784693
3720000.0,368.414,12251.393,4.513585
3720500.0,390.549,12251.197,4.784693
3721000.0,348.393,12251.002,4.268163
3721500.0,397.927,12247.874,4.87376
3722000.0,367.377,12250.61,4.500592
3722500.0,402.142,12249.438,4.926013
3723000.0,339.964,12253.543,4.165763
3723500.0,406.356,12248.852,4.977395
3724000.0,364.2,12250.61,4.461672
3724500.0,393.713,12250.61,4.823224
3725000.0,345.229,12253.348,4.230211
3725500.0,396.877,12249.633,4.861598
3726000.0,361.035,12251.393,4.423182
3726500.0,388.449,12250.024,4.75851
3727000.0,350.493,12252.957,4.294576
3727500.0,395.813,12251.393,4.849261
3728000.0,362.086,12249.242,4.435279
3728500.0,389.499,12249.438,4.771144
3729000.0,374.742,12248.655,4.590085
3729500.0,433.769,12244.354,5.311221
3730000.0,412.698,12240.836,5.051769
3730500.0,433.769,12241.227,5.309865
3731000.0,371.564,12244.55,4.549634
3731500.0,431.682,12238.294,5.283051
3732000.0,389.499,12241.813,4.768174
3732500.0,428.505,12241.031,5.245343
3733000.0,376.856,12243.377,4.61399
3733500.0,423.227,12241.227,5.180818
3734000.0,389.499,12244.159,4.769088
3734500.0,414.784,12242.986,5.078195
3735000.0,377.906,12243.769,4.626994
3735500.0,425.34,12244.354,5.208014
3736000.0,401.091,12242.791,4.910473
3736500.0,432.719,12240.836,5.296842
3737000.0,386.348,12241.227,4.729374
3737500.0,422.176,12240.64,5.167704
3738000.0,396.891,12244.354,4.859674
3738500.0,412.684,12244.941,5.053291
3739000.0,349.456,12245.332,4.279205
3739500.0,421.126,12243.572,5.156087
3740000.0,366.313,12248.265,4.486699
3740500.0,421.126,12245.919,5.157075
3741000.0,353.657,12247.874,4.331546
3741500.0,397.927,12245.527,4.872826
3742000.0,368.414,12249.242,4.512792
3742500.0,391.613,12247.679,4.79635
3743000.0,357.871,12247.287,4.382949
3743500.0,401.091,12246.114,4.911806
3744000.0,367.35,12248.46,4.499472
3744500.0,411.634,12246.896,5.041239
3745000.0,363.149,12247.679,4.447732
3745500.0,400.041,12248.265,4.899808
3746000.0,374.742,12247.679,4.58972
3746500.0,404.269,12245.527,4.950487
3747000.0,351.557,12249.633,4.306444
3747500.0,407.42,12245.919,4.989232
3748000.0,371.578,12244.941,4.549951
3748500.0,412.684,12243.377,5.052646
3749000.0,351.543,12248.069,4.305723
3749500.0,412.684,12245.724,5.053614
3750000.0,366.313,12246.896,4.486197
3750500.0,398.991,12245.919,4.886011
3751000.0,356.807,12246.896,4.369778
3751500.0,395.813,12247.679,4.847791
3752000.0,372.628,12243.377,4.562225
3752500.0,400.041,12247.874,4.899652
3753000.0,361.035,12248.46,4.422123
3753500.0,413.748,12245.137,5.066401
3754000.0,369.464,12244.746,4.523993
3754500.0,392.663,12244.159,4.807828
3755000.0,350.493,12246.701,4.292383
3755500.0,415.862,12243.769,5.091718
3756000.0,367.35,12244.746,4.498107
3756500.0,409.534,12245.137,5.0148
3757000.0,348.379,12248.265,4.267038
3757500.0,407.42,12245.919,4.989232
3758000.0,371.578,12246.701,4.550605
3758500.0,402.142,12243.769,4.923734
3759000.0,355.757,12245.332,4.356363
3759500.0,397.927,12243.769,4.872126
3760000.0,374.742,12243.377,4.588108
3760500.0,398.977,12244.941,4.88545
3761000.0,352.607,12246.31,4.318135
3761500.0,400.028,12241.617,4.89699
3762000.0,376.856,12243.572,4.614064
3762500.0,390.549,12244.159,4.781944
3763000.0,352.607,12246.701,4.318272
3763500.0,411.634,12245.724,5.040756
3764000.0,367.364,12247.287,4.499212
3764500.0,407.406,12242.399,4.987627
3765000.0,345.229,12245.332,4.227444
3765500.0,413.748,12240.836,5.064621
3766000.0,365.263,12245.724,4.47291
3766500.0,392.663,12246.701,4.808826
3767000.0,352.593,12250.415,4.319411
3767500.0,401.091,12251.393,4.913923
3768000.0,365.25,12248.069,4.473607
3768500.0,387.385,12248.46,4.74487
3769000.0,356.807,12248.069,4.370197
3769500.0,398.991,12245.724,4.885934
3770000.0,363.136,12248.46,4.447857
3770500.0,384.221,12249.829,4.706642
3771000.0,344.178,12248.852,4.215785
3771500.0,403.205,12246.31,4.937773
3772000.0,351.557,12245.137,4.304864
3772500.0,389.499,12243.572,4.768859
3773000.0,341.014,12247.092,4.17643
3773500.0,410.584,12246.114,5.028058
3774000.0,357.885,12246.114,4.382701
3774500.0,387.385,12245.332,4.743658
3775000.0,349.443,12248.46,4.280139
3775500.0,395.813,12246.114,4.847171
3776000.0,365.25,12247.874,4.473536
3776500.0,387.371,12249.438,4.745077
3777000.0,351.543,12249.633,4.306273
3777500.0,394.763,12245.919,4.834236
3778000.0,366.327,12247.679,4.486656
3778500.0,389.512,12248.265,4.770846
3779000.0,351.557,12248.655,4.3061
3779500.0,397.941,12245.332,4.87292
3780000.0,369.464,12246.505,4.524643
3780500.0,397.927,12246.505,4.873215
3781000.0,338.9,12247.482,4.150672
3781500.0,408.47,12244.354,5.001451
3782000.0,363.136,12244.941,4.446579
3782500.0,390.549,12245.332,4.782402
3783000.0,347.329,12246.505,4.253566
3783500.0,397.927,12245.527,4.872826
3784000.0,362.099,12246.701,4.434518
3784500.0,382.12,12249.438,4.680755
3785000.0,349.443,12251.588,4.281232
