timestamp [us],current [mA],voltage [mV],power [W]
2855000.0,981.228,12128.226,11.900555
2855500.0,995.887,12127.053,12.077174
2856000.0,985.438,12126.661,11.950073
2856500.0,1019.938,12125.488,12.367246
2857000.0,981.228,12127.443,11.899787
2857500.0,996.929,12124.511,12.087277
2858000.0,986.466,12127.639,11.963504
2858500.0,1031.443,12124.315,12.50554
2859000.0,979.13,12127.443,11.874343
2859500.0,997.971,12127.053,12.102447
2860000.0,975.977,12126.661,11.835342
2860500.0,1048.186,12124.511,12.708743
2861000.0,981.228,12128.616,11.900938
2861500.0,1008.42,12122.556,12.224628
2862000.0,991.691,12124.12,12.023381
2862500.0,1035.625,12124.511,12.556447
2863000.0,989.593,12126.661,12.000459
2863500.0,1000.069,12124.706,12.125543
2864000.0,990.649,12124.901,12.011521
2864500.0,1031.457,12123.143,12.504501
2865000.0,990.635,12126.661,12.013095
2865500.0,999.013,12126.661,12.114692
2866000.0,988.551,12124.511,11.985697
2866500.0,1031.457,12124.706,12.506113
2867000.0,984.369,12126.856,11.937301
2867500.0,1001.111,12126.075,12.139547
2868000.0,985.411,12123.924,11.947048
2868500.0,1052.354,12122.556,12.75722
2869000.0,980.186,12123.338,11.883126
2869500.0,986.466,12127.053,11.962925
2870000.0,915.327,12131.354,11.104156
2870500.0,856.761,12136.632,10.398193
2871000.0,704.019,12147.972,8.552403
2871500.0,578.483,12172.214,7.041419
2872000.0,598.352,12180.425,7.288182
2872500.0,643.342,12185.703,7.839575
2873000.0,595.212,12189.613,7.255404
2873500.0,610.913,12195.674,7.450496
2874000.0,604.632,12196.065,7.374131
2874500.0,655.889,12197.238,8.000034
2875000.0,625.557,12199.193,7.631291
2875500.0,646.469,12193.719,7.882861
2876000.0,623.473,12195.479,7.603552
2876500.0,690.403,12195.088,8.419525
2877000.0,621.389,12195.674,7.578258
2877500.0,657.987,12194.893,8.024081
2878000.0,621.375,12196.456,7.578573
2878500.0,667.407,12195.87,8.139609
2879000.0,626.6,12197.238,7.642789
2879500.0,646.482,12196.456,7.884789
2880000.0,634.978,12197.629,7.745226
2880500.0,675.772,12197.629,8.242816
2881000.0,634.978,12198.606,7.745846
2881500.0,653.805,12196.456,7.974104
2882000.0,649.623,12197.629,7.92386
2882500.0,684.137,12196.651,8.34418
2883000.0,639.16,12196.848,7.795737
2883500.0,644.398,12197.434,7.860002
2884000.0,628.684,12198.411,7.668946
2884500.0,675.786,12198.216,8.243384
2885000.0,611.941,12198.998,7.465067
2885500.0,650.665,12196.848,7.936062
2886000.0,622.417,12198.021,7.592256
2886500.0,671.59,12195.87,8.190624
2887000.0,622.417,12198.216,7.592377
2887500.0,639.16,12198.998,7.797112
2888000.0,619.277,12200.562,7.555527
2888500.0,667.407,12199.779,8.142218
2889000.0,618.235,12200.171,7.542573
2889500.0,661.127,12200.757,8.06625
2890000.0,639.147,12200.953,7.798203
2890500.0,625.557,12198.998,7.631169
2891000.0,766.781,12189.223,9.346465
2891500.0,835.836,12172.409,10.174138
2892000.0,815.953,12169.281,9.929561
2892500.0,806.533,12164.98,9.811458
2893000.0,757.361,12166.349,9.214318
2893500.0,825.36,12161.07,10.037261
2894000.0,804.435,12159.701,9.781689
2894500.0,789.804,12156.769,9.601465
2895000.0,811.771,12156.573,9.868353
2895500.0,859.888,12151.881,10.449257
2896000.0,846.299,12151.1,10.283464
2896500.0,838.963,12149.34,10.192847
2897000.0,840.019,12150.903,10.206989
2897500.0,881.855,12148.753,10.713439
2898000.0,857.79,12148.753,10.421079
2898500.0,853.608,12147.58,10.369271
2899000.0,848.37,12146.798,10.304979
2899500.0,889.177,12145.82,10.799784
2900000.0,865.112,12145.43,10.507157
2900500.0,860.943,12145.039,10.456186
2901000.0,913.229,12146.798,11.092808
2901500.0,917.411,12144.452,11.141454
2902000.0,897.555,12144.452,10.900314
2902500.0,869.308,12143.475,10.55642
2903000.0,926.832,12144.647,11.256047
2903500.0,905.92,12144.452,11.001902
2904000.0,883.939,12144.452,10.734955
2904500.0,874.533,12144.452,10.620724
2905000.0,908.004,12144.452,11.027211
2905500.0,913.242,12144.452,11.090824
2906000.0,881.855,12144.452,10.709646
2906500.0,876.63,12144.452,10.646191
2907000.0,911.145,12144.452,11.065357
2907500.0,909.047,12144.452,11.039878
2908000.0,882.897,12144.452,10.7223
2908500.0,881.855,12143.475,10.708784
2909000.0,922.649,12143.67,11.204345
2909500.0,932.056,12144.062,11.318946
2910000.0,903.809,12144.062,10.975913
2910500.0,880.813,12143.279,10.695958
2911000.0,938.336,12143.475,11.39466
2911500.0,921.607,12143.865,11.191871
2912000.0,896.5,12144.062,10.887152
2912500.0,887.079,12144.062,10.772742
2913000.0,932.07,12144.062,11.319116
2913500.0,922.649,12144.257,11.204887
2914000.0,901.724,12143.279,10.949886
2914500.0,919.509,12141.715,11.164416
2915000.0,944.616,12142.302,11.469813
2915500.0,926.845,12142.497,11.254213
2916000.0,899.626,12143.084,10.924234
2916500.0,895.444,12141.52,10.872051
2917000.0,938.336,12142.106,11.393375
2917500.0,956.108,12143.475,11.610474
2918000.0,914.271,12142.692,11.101711
2918500.0,895.458,12141.324,10.872046
2919000.0,960.317,12142.106,11.660271
2919500.0,944.616,12140.737,11.468334
2920000.0,922.636,12139.76,11.20058
2920500.0,905.92,12139.956,10.997829
2921000.0,943.561,12141.129,11.455896
2921500.0,948.799,12140.151,11.518563
2922000.0,936.238,12141.324,11.367169
2922500.0,912.173,12140.151,11.073918
2923000.0,941.476,12141.129,11.430582
2923500.0,937.294,12142.497,11.38109
2924000.0,911.131,12143.084,11.06394
2924500.0,908.004,12141.52,11.024549
2925000.0,945.659,12142.302,11.482477
2925500.0,954.023,12140.347,11.58217
2926000.0,911.145,12139.564,11.060903
2926500.0,900.669,12139.76,10.933905
2927000.0,959.261,12141.91,11.647261
2927500.0,944.616,12138.587,11.466303
2928000.0,916.369,12139.956,11.124679
2928500.0,901.724,12139.174,10.946185
2929000.0,950.897,12140.542,11.544405
2929500.0,939.392,12141.52,11.405647
2930000.0,912.173,12142.302,11.07588
2930500.0,915.313,12142.692,11.114364
2931000.0,946.701,12143.084,11.49587
2931500.0,940.434,12143.67,11.42032
2932000.0,916.355,12143.865,11.128091
2932500.0,908.004,12143.084,11.025969
2933000.0,943.574,12143.279,11.458082
2933500.0,949.841,12140.347,11.531399
2934000.0,911.131,12140.347,11.061447
2934500.0,905.907,12137.609,10.995545
2935000.0,968.682,12139.369,11.759188
2935500.0,947.757,12138.392,11.504246
2936000.0,919.523,12139.956,11.162969
2936500.0,905.92,12138.196,10.996235
2937000.0,949.841,12139.76,11.530842
2937500.0,938.323,12141.715,11.39285
2938000.0,886.037,12142.497,10.758702
2938500.0,863.028,12142.888,10.479652
2939000.0,889.164,12145.234,10.799105
2939500.0,825.374,12148.558,10.027104
2940000.0,780.384,12156.965,9.487101
2940500.0,723.889,12164.198,8.805529
2941000.0,690.417,12174.364,8.405388
2941500.0,610.913,12186.095,7.444644
2942000.0,642.3,12190.005,7.82964
2942500.0,662.169,12190.786,8.072361
2943000.0,718.664,12193.523,8.763046
2943500.0,687.29,12192.938,8.380084
2944000.0,632.88,12194.11,7.717408
2944500.0,612.997,12195.87,7.476032
2945000.0,918.467,12185.899,11.192346
2945500.0,782.468,12172.8,9.524826
2946000.0,733.309,12172.214,8.925994
2946500.0,728.085,12172.8,8.862833
2947000.0,766.794,12169.477,9.331482
2947500.0,848.383,12160.288,10.316582
2948000.0,851.523,12158.138,10.352934
2948500.0,864.07,12154.813,10.502609
2949000.0,912.187,12152.077,11.084967
2949500.0,940.434,12148.753,11.4251
2950000.0,917.411,12147.58,11.144324
2950500.0,912.187,12145.82,11.079259
2951000.0,961.359,12145.43,11.676118
2951500.0,970.779,12141.324,11.786542
2952000.0,941.49,12142.106,11.431671
2952500.0,933.098,12141.715,11.32941
2953000.0,980.173,12142.302,11.901557
2953500.0,973.906,12141.324,11.824508
2954000.0,943.574,12141.129,11.456054
2954500.0,943.574,12139.174,11.454209
2955000.0,977.046,12139.564,11.860912
2955500.0,982.284,12136.241,11.921235
2956000.0,949.854,12136.437,11.527843
2956500.0,950.897,12136.632,11.540687
2957000.0,983.326,12134.677,11.932343
2957500.0,992.747,12131.158,12.043171
2958000.0,958.219,12134.481,11.62749
2958500.0,956.121,12132.331,11.599976
2959000.0,999.027,12133.504,12.121698
2959500.0,1005.294,12133.895,12.198132
2960000.0,971.808,12134.677,11.792576
2960500.0,957.177,12136.241,11.616531
2961000.0,1008.447,12134.481,12.236981
2961500.0,994.845,12131.744,12.069205
2962000.0,968.682,12131.158,11.751234
2962500.0,959.275,12130.767,11.636742
2963000.0,996.929,12130.376,12.093124
2963500.0,994.831,12129.985,12.067285
2964000.0,966.584,12132.526,11.727106
2964500.0,963.444,12134.677,11.691082
2965000.0,951.939,12137.023,11.553706
2965500.0,763.641,12147.385,9.276241
2966000.0,631.824,12159.897,7.682915
2966500.0,659.029,12167.326,8.018621
2967000.0,705.048,12173.974,8.583236
2967500.0,712.398,12179.447,8.676614
2968000.0,870.337,12170.649,10.592566
2968500.0,893.36,12164.198,10.867008
2969000.0,934.167,12157.355,11.357
2969500.0,972.85,12151.49,11.821577
2970000.0,675.772,12162.829,8.219299
2970500.0,615.095,12172.409,7.487188
2971000.0,726.0,12172.019,8.836886
2971500.0,911.145,12161.656,11.081032
2972000.0,906.962,12157.355,11.026259
2972500.0,929.985,12153.25,11.30234
2973000.0,937.294,12150.122,11.388236
2973500.0,944.616,12143.865,11.471289
2974000.0,911.145,12143.865,11.064822
2974500.0,912.173,12144.062,11.077485
2975000.0,951.925,12143.279,11.559491
2975500.0,972.864,12139.174,11.809765
2976000.0,927.874,12139.564,11.263986
2976500.0,875.575,12140.737,10.630126
2977000.0,886.051,12142.692,10.759044
2977500.0,650.678,12162.829,7.914085
2978000.0,701.935,12166.739,8.54026
2978500.0,748.996,12170.649,9.115767
2979000.0,736.436,12173.582,8.965064
2979500.0,736.436,12174.951,8.966072
2980000.0,835.836,12170.063,10.172177
2980500.0,861.972,12162.829,10.484018
2981000.0,902.78,12158.138,10.976124
2981500.0,945.659,12151.1,11.490797
2982000.0,913.229,12149.535,11.095308
2982500.0,910.102,12149.145,11.056961
2983000.0,940.434,12146.994,11.423446
2983500.0,964.499,12144.843,11.713689
2984000.0,938.35,12144.843,11.396113
2984500.0,956.135,12143.67,11.610988
2985000.0,1004.251,12141.129,12.192741
2985500.0,922.649,12140.737,11.201639
2986000.0,789.79,12149.145,9.595273
2986500.0,629.753,12163.025,7.659701
2987000.0,719.707,12169.672,8.758598
2987500.0,496.894,12188.636,6.05646
2988000.0,516.777,12195.674,6.302444
2988500.0,535.577,12198.803,6.533398
2989000.0,516.764,12200.366,6.30471
2989500.0,619.277,12202.126,7.556496
2990000.0,494.81,12204.667,6.038991
2990500.0,450.64,12210.532,5.502554
2991000.0,580.581,12205.254,7.086139
2991500.0,525.128,12206.427,6.409937
2992000.0,469.611,12210.728,5.734292
2992500.0,460.132,12215.029,5.620526
2993000.0,513.624,12213.465,6.273129
2993500.0,490.601,12217.57,5.993952
2994000.0,474.875,12217.18,5.801633
2994500.0,466.447,12219.721,5.699852
2995000.0,502.132,12217.962,6.13503
2995500.0,490.614,12221.872,5.996222
2996000.0,460.118,12219.525,5.622423
2996500.0,463.296,12221.676,5.662254
2997000.0,484.334,12222.067,5.919563
2997500.0,479.103,12224.022,5.856566
2998000.0,476.989,12222.067,5.829792
2998500.0,473.825,12220.698,5.790472
2999000.0,513.624,12218.548,6.275739
2999500.0,540.842,12218.548,6.608304
3000000.0,501.077,12217.962,6.12214
3000500.0,512.568,12214.638,6.260833
3001000.0,549.193,12214.247,6.707979
3001500.0,550.249,12213.465,6.720447
3002000.0,509.441,12213.27,6.22194
3002500.0,462.232,12215.029,5.646177
3003000.0,483.292,12215.225,5.903521
3003500.0,532.464,12212.487,6.50271
3004000.0,503.161,12211.51,6.144356
3004500.0,505.245,12210.728,6.169409
3005000.0,531.409,12212.097,6.489618
3005500.0,534.535,12214.834,6.529256
3006000.0,501.063,12216.202,6.121087
3006500.0,453.79,12218.157,5.544477
3007000.0,462.232,12218.548,5.647804
3007500.0,458.018,12223.436,5.598554
3008000.0,429.555,12226.368,5.251898
3008500.0,428.505,12226.76,5.239228
3009000.0,468.547,12225.0,5.727987
3009500.0,496.881,12225.391,6.074565
3010000.0,440.097,12227.933,5.381477
3010500.0,428.491,12228.714,5.239894
3011000.0,461.169,12227.541,5.638963
3011500.0,458.004,12230.083,5.601427
3012000.0,434.819,12230.474,5.318042
3012500.0,428.491,12230.669,5.240732
3013000.0,460.132,12230.865,5.627812
3013500.0,472.775,12228.91,5.781523
3014000.0,429.541,12230.474,5.25349
3014500.0,440.097,12227.933,5.381477
3015000.0,451.703,12228.714,5.523747
3015500.0,464.333,12230.278,5.678922
3016000.0,424.277,12232.429,5.189938
3016500.0,432.719,12233.016,5.293458
3017000.0,463.282,12232.624,5.667155
3017500.0,486.418,12229.691,5.948742
3018000.0,436.919,12233.016,5.344837
3018500.0,426.391,12231.646,5.215464
3019000.0,460.118,12231.646,5.628
3019500.0,458.018,12232.624,5.602762
3020000.0,419.012,12237.121,5.127501
3020500.0,428.505,12234.775,5.242662
3021000.0,451.69,12230.083,5.524206
3021500.0,470.661,12229.496,5.755947
3022000.0,447.462,12227.933,5.471535
3022500.0,510.497,12225.0,6.240826
3023000.0,557.544,12219.135,6.812705
3023500.0,581.623,12212.879,7.103291
3024000.0,542.927,12210.924,6.62964
3024500.0,549.193,12209.359,6.705294
3025000.0,580.567,12208.382,7.087784
3025500.0,598.352,12206.622,7.303857
3026000.0,543.955,12206.231,6.63964
3026500.0,545.011,12206.818,6.65285
3027000.0,586.834,12205.449,7.162572
3027500.0,629.753,12205.059,7.686173
3028000.0,594.184,12205.059,7.252051
3028500.0,601.506,12203.104,7.34024
3029000.0,626.627,12203.494,7.647039
3029500.0,629.74,12203.299,7.684906
3030000.0,563.838,12203.689,6.880904
3030500.0,555.474,12204.081,6.77905
3031000.0,585.819,12204.276,7.149497
3031500.0,583.721,12204.472,7.124007
3032000.0,555.474,12204.667,6.779375
3032500.0,554.404,12204.667,6.766316
3033000.0,555.474,12204.863,6.779484
3033500.0,509.455,12208.577,6.219721
3034000.0,446.425,12215.225,5.453182
3034500.0,490.614,12214.638,5.992672
3035000.0,572.203,12212.097,6.987799
3035500.0,578.483,12210.532,7.063585
3036000.0,522.002,12210.924,6.374127
3036500.0,533.506,12209.555,6.513871
3037000.0,637.062,12207.404,7.776873
3037500.0,637.076,12203.494,7.774553
3038000.0,770.963,12195.283,9.402112
3038500.0,609.857,12195.87,7.437737
3039000.0,700.879,12196.261,8.548103
3039500.0,492.712,12203.299,6.012712
3040000.0,488.53,12207.6,5.963779
3040500.0,494.81,12208.773,6.041023
3041000.0,661.127,12206.818,8.070257
3041500.0,906.962,12182.38,11.048956
3042000.0,722.833,12181.402,8.805119
3042500.0,853.608,12171.236,10.389464
3043000.0,942.532,12164.589,11.465514
3043500.0,812.8,12162.048,9.885313
3044000.0,556.502,12172.8,6.774188
3044500.0,599.408,12178.861,7.300107
3045000.0,694.613,12181.598,8.461496
3045500.0,578.497,12192.546,7.053351
3046000.0,515.708,12198.411,6.290818
3046500.0,553.362,12199.193,6.75057
3047000.0,604.619,12199.779,7.376218
3047500.0,514.679,12204.667,6.281486
3048000.0,517.806,12207.6,6.321169
3048500.0,511.526,12210.728,6.246105
3049000.0,558.6,12210.142,6.820585
3049500.0,599.408,12207.796,7.317451
3050000.0,540.829,12207.991,6.602436
3050500.0,512.568,12209.164,6.258027
3051000.0,541.857,12208.187,6.615092
3051500.0,520.946,12212.097,6.361843
3052000.0,506.301,12213.27,6.183591
3052500.0,537.675,12212.097,6.566139
3053000.0,532.451,12212.292,6.502447
3053500.0,553.389,12212.097,6.75804
3054000.0,528.268,12211.314,6.450846
3054500.0,486.432,12210.532,5.939594
3055000.0,493.754,12210.142,6.028806
3055500.0,578.497,12208.382,7.062512
3056000.0,498.979,12211.314,6.093189
3056500.0,496.881,12213.465,6.068639
3057000.0,564.88,12211.314,6.897927
3057500.0,579.525,12209.946,7.075969
3058000.0,475.925,12211.51,5.811763
3058500.0,545.011,12211.901,6.65562
3059000.0,560.712,12212.097,6.847469
3059500.0,611.955,12212.292,7.473373
3060000.0,557.571,12212.292,6.80922
3060500.0,542.913,12211.51,6.629788
3061000.0,531.409,12213.66,6.490449
3061500.0,508.413,12214.247,6.209882
3062000.0,476.975,12214.834,5.82617
3062500.0,495.825,12216.007,6.057002
3063000.0,533.506,12215.225,6.516896
3063500.0,546.053,12212.292,6.668559
3064000.0,537.675,12212.487,6.566349
3064500.0,506.315,12215.225,6.184752
3065000.0,553.376,12212.683,6.758206
3065500.0,565.936,12209.359,6.909716
3066000.0,493.754,12211.901,6.029675
3066500.0,545.011,12210.142,6.654662
3067000.0,528.268,12211.705,6.451053
3067500.0,697.753,12207.6,8.51789
3068000.0,552.333,12207.796,6.742769
3068500.0,523.044,12207.991,6.385316
3069000.0,527.226,12207.209,6.435958
3069500.0,541.885,12207.014,6.614798
3070000.0,502.132,12209.359,6.13071
3070500.0,503.161,12209.164,6.143175
3071000.0,546.067,12209.946,6.667449
3071500.0,550.222,12209.164,6.717751
3072000.0,489.572,12210.142,5.977744
3072500.0,478.026,12212.487,5.837886
3073000.0,510.47,12212.487,6.234108
3073500.0,528.282,12212.292,6.451534
3074000.0,489.558,12213.27,5.979104
3074500.0,540.829,12211.119,6.604127
3075000.0,602.548,12209.555,7.356843
3075500.0,559.642,12206.622,6.831338
3076000.0,494.783,12209.946,6.041274
3076500.0,571.161,12208.773,6.973175
3077000.0,554.431,12209.75,6.769464
3077500.0,582.665,12209.946,7.114308
3078000.0,511.539,12208.773,6.245264
3078500.0,522.002,12207.796,6.372494
3079000.0,600.45,12207.014,7.329702
3079500.0,620.319,12204.863,7.570908
3080000.0,547.109,12204.863,6.67739
3080500.0,533.506,12205.841,6.511889
3081000.0,518.848,12208.577,6.334396
3081500.0,541.871,12211.119,6.616851
3082000.0,474.889,12214.247,5.800412
3082500.0,489.558,12216.593,5.980731
3083000.0,526.184,12215.615,6.427661
3083500.0,561.74,12212.487,6.860242
3084000.0,513.624,12212.487,6.272626
3084500.0,554.431,12210.532,6.769897
3085000.0,547.096,12209.164,6.679585
3085500.0,520.946,12212.683,6.362148
3086000.0,492.712,12213.66,6.017817
3086500.0,517.806,12214.247,6.32461
3087000.0,586.861,12211.901,7.166688
3087500.0,608.815,12205.059,7.430623
3088000.0,553.376,12207.014,6.755069
3088500.0,498.992,12208.382,6.091885
3089000.0,526.184,12209.359,6.424369
3089500.0,557.571,12209.164,6.807476
3090000.0,478.053,12209.946,5.837001
3090500.0,497.937,12208.773,6.0792
3091000.0,523.044,12209.75,6.386236
3091500.0,572.203,12212.487,6.988022
3092000.0,534.549,12211.51,6.52765
3092500.0,578.483,12207.991,7.062115
3093000.0,584.763,12207.209,7.138324
3093500.0,668.45,12203.689,8.157556
3094000.0,587.876,12204.863,7.174946
3094500.0,548.151,12204.081,6.689679
3095000.0,636.006,12204.276,7.761993
3095500.0,614.066,12201.344,7.492431
3096000.0,651.721,12202.321,7.952509
3096500.0,553.376,12203.886,6.753338
3097000.0,560.712,12204.081,6.842975
3097500.0,611.955,12202.321,7.467271
3098000.0,603.59,12202.126,7.365081
3098500.0,531.409,12202.908,6.484735
3099000.0,501.077,12206.231,6.116262
3099500.0,524.086,12211.119,6.399677
3100000.0,480.152,12215.225,5.865165
3100500.0,488.516,12215.42,5.967428
3101000.0,513.637,12215.615,6.274392
3101500.0,511.539,12214.834,6.248364
3102000.0,445.362,12215.225,5.440197
3102500.0,443.261,12217.375,5.415486
3103000.0,463.282,12220.895,5.661721
3103500.0,473.839,12223.24,5.791848
3104000.0,423.24,12227.15,5.175019
3104500.0,437.983,12228.128,5.355712
3105000.0,452.74,12228.91,5.536517
3105500.0,473.825,12229.888,5.794827
3106000.0,430.605,12231.061,5.266756
3106500.0,463.282,12229.301,5.665615
3107000.0,472.775,12226.955,5.780599
3107500.0,472.775,12227.933,5.781061
3108000.0,425.327,12229.691,5.201618
3108500.0,441.147,12229.301,5.394919
3109000.0,472.761,12227.933,5.78089
3109500.0,492.712,12229.105,6.025427
3110000.0,433.769,12230.669,5.305285
3110500.0,442.211,12230.865,5.408623
3111000.0,461.182,12230.083,5.640294
3111500.0,461.155,12228.714,5.639333
3112000.0,422.19,12229.301,5.163089
3112500.0,434.819,12226.955,5.316512
3113000.0,446.425,12229.105,5.459378
3113500.0,481.194,12230.083,5.885043
3114000.0,441.134,12228.519,5.394416
3114500.0,444.325,12227.346,5.432916
3115000.0,444.325,12229.301,5.433784
3115500.0,442.198,12230.865,5.408464
3116000.0,391.599,12235.753,4.791509
3116500.0,420.062,12238.294,5.140842
3117000.0,431.669,12238.489,5.282976
3117500.0,470.674,12239.662,5.760891
3118000.0,435.869,12233.798,5.332333
3118500.0,491.643,12229.496,6.012546
3119000.0,515.721,12224.218,6.304286
3119500.0,509.441,12219.525,6.225127
3120000.0,482.25,12218.743,5.892489
3120500.0,493.741,12215.225,6.031157
3121000.0,510.483,12214.638,6.235365
3121500.0,512.581,12215.029,6.261192
3122000.0,478.039,12215.42,5.839447
3122500.0,491.67,12213.66,6.00509
3123000.0,507.343,12216.202,6.197805
3123500.0,523.044,12214.638,6.388793
3124000.0,479.103,12213.074,5.85132
3124500.0,495.839,12213.856,6.056106
3125000.0,509.441,12215.42,6.223036
3125500.0,553.376,12213.66,6.758746
3126000.0,488.53,12214.247,5.967026
3126500.0,481.194,12216.593,5.878551
3127000.0,505.259,12216.593,6.172544
3127500.0,505.245,12215.615,6.171878
3128000.0,474.889,12218.548,5.802454
3128500.0,482.236,12216.007,5.890998
3129000.0,496.881,12216.202,6.069999
3129500.0,527.226,12213.465,6.439256
3130000.0,487.461,12216.007,5.954827
3130500.0,487.474,12214.052,5.954033
3131000.0,461.182,12218.353,5.634884
3131500.0,432.719,12226.563,5.290666
3132000.0,377.906,12232.429,4.622708
3132500.0,398.977,12236.926,4.882252
3133000.0,416.898,12238.489,5.102202
3133500.0,461.182,12237.903,5.643901
3134000.0,390.549,12242.009,4.781104
3134500.0,394.777,12242.986,4.833249
3135000.0,417.948,12242.986,5.116932
3135500.0,428.491,12243.182,5.246093
3136000.0,376.856,12243.182,4.613917
3136500.0,394.777,12242.986,4.833249
3137000.0,406.356,12242.986,4.975011
3137500.0,448.526,12239.076,5.489544
3138000.0,402.155,12241.813,4.923106
3138500.0,424.29,12242.009,5.194162
3139000.0,455.904,12236.534,5.578685
3139500.0,594.17,12224.413,7.263379
3140000.0,751.094,12207.209,9.168761
3140500.0,854.65,12192.546,10.420359
3141000.0,883.939,12182.38,10.768481
3141500.0,805.477,12171.432,9.803809
3142000.0,659.029,12173.191,8.022486
3142500.0,923.691,12164.003,11.23578
3143000.0,999.0,12154.423,12.142269
3143500.0,1065.971,12138.392,12.939174
3144000.0,1030.414,12134.286,12.503338
3144500.0,1048.186,12125.488,12.709767
3145000.0,1074.335,12122.751,13.023896
3145500.0,1067.026,12118.255,12.930493
3146000.0,915.327,12125.879,11.099144
3146500.0,745.856,12139.956,9.054659
3147000.0,710.286,12150.513,8.630339
3147500.0,988.564,12147.775,12.008853
3148000.0,997.971,12144.062,12.119422
3148500.0,1039.808,12135.654,12.61875
3149000.0,1050.284,12129.398,12.739313
3149500.0,1109.891,12118.646,13.450376
3150000.0,1055.508,12117.668,12.790296
3150500.0,1023.078,12116.69,12.396319
3151000.0,929.985,12122.751,11.273977
3151500.0,705.048,12148.362,8.565178
3152000.0,850.454,12150.122,10.33312
3152500.0,896.486,12148.753,10.891187
3153000.0,917.425,12147.58,11.144494
3153500.0,957.177,12145.234,11.625139
3154000.0,928.93,12144.062,11.280984
3154500.0,952.981,12141.324,11.570451
3155000.0,960.317,12140.151,11.658393
3155500.0,958.205,12139.564,11.632191
3156000.0,850.467,12140.737,10.325296
3156500.0,787.692,12148.167,9.569014
3157000.0,707.146,12159.506,8.598546
3157500.0,739.589,12170.845,9.001423
3158000.0,886.037,12164.198,10.77793
3158500.0,962.401,12154.618,11.697617
3159000.0,984.369,12149.145,11.959242
3159500.0,734.351,12155.596,8.926474
3160000.0,774.103,12157.551,9.411197
3160500.0,979.144,12152.468,11.899016
3161000.0,1023.078,12146.603,12.426922
3161500.0,1045.046,12138.392,12.685178
3162000.0,948.799,12141.715,11.520047
3162500.0,580.567,12157.551,7.058273
3163000.0,521.988,12173.191,6.35426
3163500.0,553.376,12187.854,6.744466
3164000.0,520.946,12194.893,6.352881
3164500.0,536.646,12198.411,6.546228
3165000.0,554.418,12201.931,6.76497
3165500.0,870.35,12187.658,10.607528
3166000.0,762.612,12183.553,9.291324
3166500.0,666.365,12184.14,8.119084
3167000.0,696.684,12185.508,8.489448
3167500.0,695.641,12186.681,8.477555
3168000.0,616.137,12191.178,7.511436
3168500.0,611.968,12190.786,7.460371
3169000.0,598.352,12194.306,7.296487
3169500.0,620.333,12198.021,7.566835
3170000.0,568.021,12199.779,6.929731
3170500.0,532.451,12202.908,6.497451
3171000.0,492.712,12204.472,6.01329
3171500.0,604.619,12204.667,7.379174
3172000.0,558.6,12204.667,6.817527
3172500.0,576.385,12204.863,7.0347
3173000.0,563.838,12205.841,6.882117
3173500.0,920.565,12183.944,11.216112
3174000.0,888.135,12172.996,10.811264
3174500.0,898.598,12165.958,10.932306
3175000.0,766.794,12170.063,9.331931
3175500.0,937.294,12165.566,11.402712
3176000.0,923.691,12160.288,11.232349
3176500.0,968.668,12151.686,11.770949
3177000.0,1006.336,12145.039,12.22199
3177500.0,1052.368,12134.481,12.76994
3178000.0,1009.476,12132.136,12.2471
3178500.0,1035.639,12127.639,12.559856
3179000.0,980.186,12129.985,11.889641
3179500.0,714.469,12147.972,8.679349
3180000.0,713.426,12154.618,8.671421
3180500.0,933.125,12150.122,11.337583
3181000.0,965.542,12147.775,11.729187
3181500.0,1026.219,12137.805,12.456046
3182000.0,983.326,12133.895,11.931574
3182500.0,1020.98,12130.767,12.38527
3183000.0,1046.088,12128.616,12.6876
3183500.0,1016.812,12128.03,12.331926
3184000.0,836.865,12134.872,10.15525
3184500.0,663.225,12147.775,8.056708
3185000.0,714.482,12153.445,8.683418
3185500.0,922.663,12151.686,11.211911
3186000.0,890.219,12149.927,10.816096
3186500.0,915.313,12147.58,11.118838
3187000.0,926.832,12146.798,11.258041
3187500.0,959.248,12144.843,11.649916
3188000.0,921.607,12144.647,11.192592
3188500.0,964.486,12141.715,11.710514
3189000.0,904.851,12143.475,10.988035
3189500.0,791.902,12152.077,9.623254
3190000.0,659.029,12163.416,8.016044
3190500.0,610.926,12171.041,7.435605
3191000.0,748.996,12169.086,9.114597
3191500.0,990.649,12158.333,12.04464
3192000.0,924.734,12153.836,11.239065
3192500.0,817.009,12156.183,9.931711
3193000.0,710.286,12162.829,8.639087
3193500.0,948.799,12155.01,11.532661
3194000.0,877.673,12154.228,10.667438
3194500.0,897.542,12149.927,10.90507
3195000.0,947.77,12148.558,11.514039
3195500.0,528.268,12170.649,6.429364
3196000.0,423.227,12184.922,5.156988
3196500.0,454.854,12194.501,5.546718
3197000.0,487.488,12199.976,5.947342
3197500.0,515.721,12209.164,6.296522
3198000.0,426.391,12215.615,5.208628
3198500.0,459.055,12216.789,5.608178
3199000.0,741.687,12207.209,9.053928
3199500.0,672.618,12195.283,8.202767
3200000.0,602.535,12196.848,7.349028
3200500.0,627.655,12196.848,7.655413
3201000.0,643.329,12198.021,7.847341
3201500.0,675.786,12197.238,8.242723
3202000.0,609.87,12199.193,7.439922
3202500.0,625.557,12200.562,7.632147
3203000.0,620.333,12200.757,7.568532
