timestamp [us],current [mA],voltage [mV],power [W]
8304000.0,1117.214,12101.246,13.519681
8304500.0,1092.107,12100.659,13.215214
8305000.0,1118.27,12095.186,13.525684
8305500.0,1152.784,12093.426,13.941108
8306000.0,1128.732,12092.058,13.648693
8306500.0,1092.107,12094.794,13.208809
8307000.0,1092.12,12093.621,13.207685
8307500.0,1127.676,12094.989,13.639229
8308000.0,1136.041,12095.186,13.740627
8308500.0,1085.84,12097.141,13.13556
8309000.0,1093.162,12095.576,13.222424
8309500.0,1118.256,12096.554,13.527044
8310000.0,1122.452,12098.118,13.579557
8310500.0,1096.289,12101.246,13.266463
8311000.0,1103.625,12097.336,13.350922
8311500.0,1127.69,12096.749,13.641383
8312000.0,1126.634,12098.313,13.630371
8312500.0,1097.345,12098.509,13.276238
8313000.0,1047.143,12103.787,12.674396
8313500.0,1004.238,12110.239,12.161562
8314000.0,895.458,12120.601,10.853489
8314500.0,741.674,12135.068,9.000264
8315000.0,773.061,12151.49,9.393843
8315500.0,1008.434,12142.106,12.244513
8316000.0,1040.85,12138.001,12.633838
8316500.0,991.691,12133.895,12.033074
8317000.0,1006.349,12127.443,12.20444
8317500.0,799.211,12136.437,9.699574
8318000.0,667.407,12149.73,8.108815
8318500.0,612.997,12163.611,7.456257
8319000.0,621.375,12180.229,7.56849
8319500.0,649.623,12185.508,7.915986
8320000.0,651.707,12190.396,7.944566
8320500.0,630.782,12193.133,7.691209
8321000.0,850.481,12182.771,10.361215
8321500.0,1077.489,12163.611,13.106157
8322000.0,1096.302,12145.625,13.315273
8322500.0,1078.517,12135.85,13.088721
8323000.0,1092.12,12118.841,13.235229
8323500.0,1026.205,12121.578,12.439224
8324000.0,931.014,12126.271,11.289728
8324500.0,890.219,12130.767,10.799039
8325000.0,886.037,12134.677,10.751773
8325500.0,840.005,12137.023,10.19516
8326000.0,828.5,12141.715,10.059411
8326500.0,879.757,12142.302,10.682275
8327000.0,938.35,12141.91,11.393361
8327500.0,978.102,12138.782,11.872967
8328000.0,970.766,12139.174,11.784297
8328500.0,939.392,12140.542,11.404728
8329000.0,933.112,12141.324,11.329215
8329500.0,945.672,12140.151,11.480601
8330000.0,939.392,12141.129,11.405279
8330500.0,920.551,12140.151,11.175628
8331000.0,947.757,12138.196,11.50406
8331500.0,986.466,12137.023,11.972761
8332000.0,988.564,12137.023,11.998224
8332500.0,965.528,12134.091,11.715805
8333000.0,991.691,12128.226,12.027453
8333500.0,1004.251,12127.639,12.179194
8334000.0,991.691,12130.767,12.029972
8334500.0,959.261,12133.309,11.63901
8335000.0,945.672,12133.895,11.474685
8335500.0,973.906,12134.677,11.818035
8336000.0,982.271,12133.309,11.918198
8336500.0,954.037,12135.068,11.577304
8337000.0,983.313,12131.158,11.928725
8337500.0,1007.378,12127.834,12.217313
8338000.0,1007.391,12127.248,12.21688
8338500.0,1001.111,12127.834,12.141308
8339000.0,990.649,12126.271,12.012878
8339500.0,1037.723,12124.315,12.581681
8340000.0,1020.98,12125.488,12.379881
8340500.0,987.522,12127.443,11.976117
8341000.0,992.747,12121.578,12.03366
8341500.0,1031.457,12119.818,12.501071
8342000.0,1039.821,12120.405,12.603052
8342500.0,991.677,12119.818,12.018945
8343000.0,1009.462,12120.015,12.234695
8343500.0,1035.625,12120.405,12.552194
8344000.0,1033.527,12120.796,12.52717
8344500.0,1009.476,12120.015,12.234864
8345000.0,1011.56,12121.773,12.261901
8345500.0,1036.681,12118.06,12.562563
8346000.0,1030.401,12118.06,12.486461
8346500.0,1011.574,12120.796,12.261082
8347000.0,997.971,12121.188,12.096594
8347500.0,1041.892,12119.428,12.627135
8348000.0,1036.681,12118.255,12.562765
8348500.0,997.958,12119.037,12.09429
8349000.0,1017.84,12117.473,12.333649
8349500.0,1042.961,12114.735,12.635196
8350000.0,1040.863,12116.495,12.611611
8350500.0,1010.505,12118.841,12.246149
8351000.0,1015.742,12118.646,12.309418
8351500.0,1037.71,12117.668,12.574625
8352000.0,1038.779,12116.69,12.586563
8352500.0,1012.616,12117.082,12.269951
8353000.0,1006.336,12120.21,12.197004
8353500.0,1035.625,12118.841,12.550575
8354000.0,1033.554,12117.668,12.524264
8354500.0,1005.28,12120.601,12.184598
8355000.0,1007.378,12117.082,12.206482
8355500.0,1038.752,12117.277,12.586846
8356000.0,1025.163,12121.188,12.426193
8356500.0,1006.336,12122.36,12.199167
8357000.0,1002.153,12120.21,12.146305
8357500.0,1036.667,12117.863,12.562189
8358000.0,1039.808,12118.841,12.601268
8358500.0,1002.153,12120.601,12.146697
8359000.0,1000.069,12122.165,12.123001
8359500.0,1032.499,12121.188,12.515114
8360000.0,1029.345,12122.36,12.478091
8360500.0,997.985,12124.12,12.09969
8361000.0,1012.616,12122.751,12.275692
8361500.0,1036.681,12122.556,12.567223
8362000.0,1025.163,12123.338,12.428398
8362500.0,1014.714,12121.969,12.300332
8363000.0,1013.658,12123.924,12.289513
8363500.0,1041.906,12121.578,12.629545
8364000.0,1037.723,12124.511,12.581884
8364500.0,1012.616,12124.706,12.277671
8365000.0,1007.391,12123.729,12.213335
8365500.0,1051.312,12124.12,12.746233
8366000.0,1046.088,12125.488,12.684327
8366500.0,995.873,12125.488,12.075446
8367000.0,1012.616,12123.338,12.276286
8367500.0,1036.667,12121.188,12.565636
8368000.0,1028.289,12123.143,12.466095
8368500.0,1009.462,12122.751,12.237456
8369000.0,1008.434,12123.143,12.22539
8369500.0,1034.57,12121.773,12.540823
8370000.0,1029.345,12120.796,12.476481
8370500.0,1011.574,12123.924,12.264246
8371000.0,1005.28,12125.879,12.189904
8371500.0,1041.906,12120.992,12.628934
8372000.0,1024.121,12121.188,12.413563
8372500.0,1001.111,12121.383,12.13485
8373000.0,1002.153,12122.946,12.149047
8373500.0,1020.98,12122.751,12.377086
8374000.0,1030.387,12121.578,12.489916
8374500.0,997.971,12123.533,12.098934
8375000.0,995.873,12124.901,12.074862
8375500.0,1026.219,12123.143,12.441
8376000.0,1028.289,12123.729,12.466697
8376500.0,1002.153,12126.075,12.152182
8377000.0,1005.28,12126.466,12.190494
8377500.0,1033.541,12126.271,12.532998
8378000.0,1020.994,12125.293,12.379851
8378500.0,1002.153,12125.293,12.151399
8379000.0,1006.336,12124.511,12.201332
8379500.0,1025.163,12123.729,12.428798
8380000.0,1013.672,12123.338,12.289088
8380500.0,1005.294,12122.946,12.187125
8381000.0,1007.364,12121.578,12.210841
8381500.0,1061.775,12115.908,12.864368
8382000.0,1037.723,12114.54,12.571537
8382500.0,999.013,12115.518,12.10356
8383000.0,1008.42,12115.713,12.217727
8383500.0,1054.452,12117.277,12.777087
8384000.0,1057.606,12115.518,12.813445
8384500.0,1013.672,12118.06,12.283738
8385000.0,1016.798,12116.69,12.320226
8385500.0,1033.541,12119.818,12.526329
8386000.0,1026.232,12120.21,12.438147
8386500.0,1011.56,12120.601,12.260715
8387000.0,1010.518,12121.578,12.249073
8387500.0,1040.877,12119.818,12.61524
8388000.0,1028.303,12120.405,12.463449
8388500.0,1005.294,12121.578,12.18575
8389000.0,948.812,12127.443,11.506663
8389500.0,980.186,12128.812,11.888492
8390000.0,928.916,12132.722,11.27028
8390500.0,854.663,12135.654,10.371894
8391000.0,796.071,12145.82,9.668935
8391500.0,768.865,12151.295,9.342705
8392000.0,714.469,12158.92,8.687171
8392500.0,627.642,12169.477,7.638075
8393000.0,967.639,12158.724,11.765256
8393500.0,941.476,12154.228,11.442914
8394000.0,701.922,12161.266,8.53626
8394500.0,648.567,12171.236,7.893862
8395000.0,993.775,12159.701,12.084007
8395500.0,1037.723,12150.317,12.608663
8396000.0,992.747,12146.017,12.057922
8396500.0,971.822,12145.625,11.803386
8397000.0,861.972,12143.865,10.467672
8397500.0,914.271,12143.084,11.10207
8398000.0,916.369,12143.475,11.127904
8398500.0,912.173,12142.692,11.076236
8399000.0,948.812,12142.106,11.520576
8399500.0,1007.391,12138.001,12.227713
8400000.0,1004.251,12133.895,12.185476
8400500.0,975.99,12131.744,11.840461
8401000.0,990.649,12130.181,12.016752
8401500.0,1028.316,12128.226,12.471649
8402000.0,1020.98,12127.443,12.381877
8402500.0,1008.42,12126.075,12.228177
8403000.0,1016.798,12121.188,12.3248
8403500.0,1051.312,12118.45,12.740272
8404000.0,1047.143,12117.473,12.688727
8404500.0,1028.316,12117.473,12.460591
8405000.0,1017.854,12119.037,12.33541
8405500.0,1053.424,12117.863,12.765248
8406000.0,1039.821,12119.818,12.602441
8406500.0,1018.896,12120.21,12.349233
8407000.0,1024.121,12119.818,12.41216
8407500.0,1067.013,12114.54,12.926372
8408000.0,1057.606,12116.495,12.814478
8408500.0,1022.023,12116.886,12.383736
8409000.0,1029.372,12118.45,12.474393
8409500.0,1062.831,12116.495,12.877786
8410000.0,1054.466,12116.886,12.776844
8410500.0,1044.017,12115.322,12.648602
8411000.0,1045.059,12111.998,12.657753
8411500.0,1077.475,12109.652,13.047847
8412000.0,1068.068,12109.848,12.934141
8412500.0,1056.55,12110.044,12.794867
8413000.0,1059.69,12110.435,12.833307
8413500.0,1102.569,12107.697,13.349571
8414000.0,1098.387,12106.524,13.297649
8414500.0,1084.811,12107.502,13.134351
8415000.0,1060.733,12111.021,12.84656
8415500.0,1105.723,12108.089,13.388192
8416000.0,1096.289,12108.675,13.274607
8416500.0,1061.788,12110.044,12.858299
8417000.0,1068.055,12107.307,12.93127
8417500.0,1099.429,12105.352,13.308975
8418000.0,1091.064,12104.765,13.207073
8418500.0,1072.251,12101.441,12.975782
8419000.0,1072.251,12102.419,12.976831
8419500.0,1105.723,12100.659,13.379977
8420000.0,1085.854,12100.269,13.139125
8420500.0,1075.377,12102.81,13.015084
8421000.0,1027.274,12107.111,12.43732
8421500.0,978.088,12115.518,11.850043
8422000.0,845.243,12126.466,10.249811
8422500.0,688.332,12140.542,8.356724
8423000.0,994.845,12137.023,12.074457
8423500.0,1075.377,12128.421,13.042625
8424000.0,1079.573,12125.879,13.090772
8424500.0,1026.219,12121.969,12.439795
8425000.0,874.533,12128.03,10.606362
8425500.0,691.459,12140.737,8.394822
8426000.0,650.665,12154.813,7.908711
8426500.0,662.169,12161.656,8.053072
8427000.0,869.295,12154.813,10.566118
8427500.0,919.523,12152.272,11.174294
8428000.0,929.972,12149.34,11.298546
8428500.0,938.35,12149.145,11.40015
8429000.0,960.303,12142.497,11.660476
8429500.0,994.831,12137.414,12.074676
8430000.0,986.453,12137.219,11.972796
8430500.0,978.102,12135.264,11.869526
8431000.0,987.509,12131.354,11.979821
8431500.0,1049.228,12126.075,12.723017
8432000.0,1042.961,12125.098,12.646004
8432500.0,1030.401,12124.315,12.492906
8433000.0,1030.401,12119.037,12.487468
8433500.0,1063.873,12114.931,12.888748
8434000.0,1041.906,12115.713,12.623434
8434500.0,980.186,12120.015,11.879869
8435000.0,798.168,12135.85,9.686447
8435500.0,679.954,12147.58,8.259796
8436000.0,893.36,12145.82,10.85059
8436500.0,1027.261,12138.782,12.469697
8437000.0,788.762,12144.843,9.579391
8437500.0,902.78,12142.888,10.962356
8438000.0,922.663,12143.279,11.204154
8438500.0,931.027,12141.715,11.304264
8439000.0,974.948,12137.609,11.833538
8439500.0,1027.261,12134.677,12.46548
8440000.0,1006.349,12131.549,12.208572
8440500.0,989.607,12129.008,12.002951
8441000.0,984.355,12126.271,11.936555
8441500.0,1022.023,12124.315,12.391329
8442000.0,1011.574,12125.488,12.265828
8442500.0,994.845,12124.511,12.062009
8443000.0,1008.42,12124.706,12.226796
8443500.0,1040.863,12124.12,12.619548
8444000.0,1028.316,12123.533,12.466823
8444500.0,1016.798,12122.165,12.325793
8445000.0,952.981,12126.661,11.556478
8445500.0,906.949,12131.158,11.002342
8446000.0,738.534,12143.865,8.968657
8446500.0,656.945,12154.423,7.984787
8447000.0,770.963,12159.506,9.374529
8447500.0,523.03,12171.822,6.366228
8448000.0,442.198,12186.681,5.388926
8448500.0,421.113,12196.848,5.136251
8449000.0,413.734,12210.532,5.051912
8449500.0,455.904,12213.856,5.568346
8450000.0,442.198,12219.135,5.403277
8450500.0,473.825,12218.353,5.789361
8451000.0,856.748,12188.245,10.442255
8451500.0,893.36,12177.297,10.87871
8452000.0,859.874,12169.086,10.463881
8452500.0,912.187,12160.093,11.092279
8453000.0,593.141,12173.387,7.220535
8453500.0,601.492,12182.185,7.327487
8454000.0,580.581,12187.854,7.076036
8454500.0,569.063,12191.178,6.937548
8455000.0,563.838,12197.238,6.877266
8455500.0,600.45,12199.193,7.325005
8456000.0,580.567,12200.562,7.083244
8456500.0,566.965,12201.734,6.917956
8457000.0,555.474,12201.734,6.777746
8457500.0,603.59,12201.539,7.364727
8458000.0,585.805,12201.539,7.147723
8458500.0,679.954,12197.629,8.293827
8459000.0,727.029,12188.44,8.861349
8459500.0,768.879,12180.425,9.365273
8460000.0,748.996,12178.861,9.121918
8460500.0,731.211,12176.906,8.903888
8461000.0,730.169,12173.582,8.888772
8461500.0,768.879,12172.019,9.35881
8462000.0,747.954,12169.868,9.102501
8462500.0,740.631,12169.281,9.012947
8463000.0,732.267,12170.063,8.911736
8463500.0,717.609,12175.929,8.737556
8464000.0,595.212,12183.162,7.251564
8464500.0,587.903,12187.658,7.165161
8465000.0,574.301,12194.501,7.003314
8465500.0,630.782,12197.238,7.693798
8466000.0,593.128,12199.976,7.236147
8466500.0,543.969,12201.344,6.637153
8467000.0,582.679,12201.344,7.109467
8467500.0,617.193,12202.126,7.531067
8468000.0,573.245,12203.886,6.995817
8468500.0,559.642,12205.059,6.830464
8469000.0,580.581,12205.059,7.086025
8469500.0,614.053,12204.081,7.493953
8470000.0,591.03,12205.254,7.213671
8470500.0,565.936,12205.059,6.907282
8471000.0,576.385,12205.841,7.035264
8471500.0,620.319,12204.667,7.570787
8472000.0,594.17,12204.667,7.251647
8472500.0,579.525,12204.863,7.073023
8473000.0,568.021,12205.059,6.93273
8473500.0,594.17,12205.059,7.25188
8474000.0,594.17,12205.059,7.25188
8474500.0,565.936,12205.059,6.907282
8475000.0,568.034,12203.494,6.932
8475500.0,607.759,12201.931,7.415833
8476000.0,589.988,12202.712,7.199454
8476500.0,577.441,12203.299,7.046685
8477000.0,552.333,12204.081,6.740717
8477500.0,606.717,12203.299,7.403949
8478000.0,583.707,12203.689,7.123379
8478500.0,576.399,12204.081,7.03442
8479000.0,573.245,12203.104,6.995368
8479500.0,612.997,12202.517,7.480106
8480000.0,588.945,12203.104,7.186957
8480500.0,581.623,12203.689,7.097946
8481000.0,566.978,12205.841,6.920443
8481500.0,654.833,12203.689,7.991378
8482000.0,619.277,12203.104,7.557102
8482500.0,581.61,12203.494,7.097674
8483000.0,573.259,12203.494,6.995763
8483500.0,623.46,12203.886,7.608635
8484000.0,606.73,12203.104,7.403989
8484500.0,597.297,12202.712,7.288643
8485000.0,541.871,12204.667,6.613355
8485500.0,588.945,12205.645,7.188454
8486000.0,585.819,12205.449,7.150184
8486500.0,587.903,12205.254,7.175505
8487000.0,576.399,12206.036,7.035547
8487500.0,613.011,12205.841,7.482315
8488000.0,590.001,12205.645,7.201343
8488500.0,580.567,12204.472,7.085514
8489000.0,576.385,12204.667,7.034587
8489500.0,623.46,12204.863,7.609244
8490000.0,570.118,12204.863,6.958212
8490500.0,531.409,12206.818,6.486813
8491000.0,569.076,12204.472,6.945272
8491500.0,620.333,12203.689,7.570351
8492000.0,594.17,12204.863,7.251763
8492500.0,578.497,12204.863,7.060477
8493000.0,573.259,12204.863,6.996548
8493500.0,611.955,12203.104,7.467751
8494000.0,589.974,12203.494,7.199744
8494500.0,584.763,12202.908,7.135809
8495000.0,580.567,12202.908,7.084606
8495500.0,581.623,12203.494,7.097833
8496000.0,561.74,12203.886,6.855411
8496500.0,575.343,12203.104,7.02097
8497000.0,578.469,12203.299,7.05923
8497500.0,629.726,12203.689,7.68498
8498000.0,583.694,12204.081,7.123449
8498500.0,573.245,12204.276,6.99604
8499000.0,569.063,12205.449,6.945669
8499500.0,621.375,12204.472,7.583554
8500000.0,591.043,12204.472,7.213368
8500500.0,574.301,12204.667,7.009152
8501000.0,570.118,12204.863,6.958212
8501500.0,574.301,12205.841,7.009827
8502000.0,548.138,12205.645,6.690378
8502500.0,572.203,12204.472,6.983435
8503000.0,573.231,12204.081,6.995758
8503500.0,606.73,12204.276,7.4047
8504000.0,583.721,12204.472,7.124007
8504500.0,579.539,12204.472,7.072967
8505000.0,569.063,12204.667,6.945224
8505500.0,614.053,12203.886,7.493833
8506000.0,579.525,12204.081,7.07257
8506500.0,574.301,12203.494,7.008479
8507000.0,566.978,12203.299,6.919002
8507500.0,618.249,12201.931,7.543832
8508000.0,569.063,12202.712,6.944112
8508500.0,522.002,12205.059,6.371065
8509000.0,570.118,12205.254,6.958435
8509500.0,609.857,12205.254,7.44346
8510000.0,583.721,12205.059,7.124349
8510500.0,575.343,12205.059,7.022095
8511000.0,570.118,12205.059,6.958324
8511500.0,605.675,12205.059,7.392299
8512000.0,583.694,12205.059,7.12402
8512500.0,580.567,12204.081,7.085287
8513000.0,570.105,12204.472,6.957831
8513500.0,616.151,12204.667,7.519918
8514000.0,581.623,12204.667,7.098515
8514500.0,576.385,12204.667,7.034587
8515000.0,519.917,12209.555,6.347955
8515500.0,597.31,12208.382,7.292189
8516000.0,586.861,12207.6,7.164164
8516500.0,570.105,12206.036,6.958722
8517000.0,565.936,12205.449,6.907503
8517500.0,609.87,12205.449,7.443737
8518000.0,585.805,12205.254,7.149899
8518500.0,575.356,12204.276,7.021803
8519000.0,574.301,12204.667,7.009152
8519500.0,615.095,12203.689,7.506428
8520000.0,583.721,12204.081,7.123778
8520500.0,579.525,12204.276,7.072683
8521000.0,571.161,12203.886,6.970384
8521500.0,617.166,12201.344,7.530255
8522000.0,580.567,12202.321,7.084265
8522500.0,568.021,12202.908,6.931508
8523000.0,539.787,12205.449,6.588343
8523500.0,617.193,12205.254,7.532997
8524000.0,588.945,12205.254,7.188223
8524500.0,571.161,12206.036,6.971612
8525000.0,565.936,12204.863,6.907171
8525500.0,615.109,12204.081,7.50684
8526000.0,583.707,12204.276,7.123721
8526500.0,577.441,12204.472,7.047363
8527000.0,568.021,12203.299,6.93173
8527500.0,606.717,12202.712,7.403593
8528000.0,580.581,12203.299,7.085004
8528500.0,579.512,12203.689,7.072184
8529000.0,571.161,12204.276,6.970606
8529500.0,609.87,12203.494,7.442545
8530000.0,579.525,12204.863,7.073023
8530500.0,571.147,12204.863,6.970771
8531000.0,531.409,12205.841,6.486294
8531500.0,597.31,12205.645,7.290554
8532000.0,575.356,12206.427,7.023041
8532500.0,570.118,12206.036,6.958881
8533000.0,561.754,12205.645,6.85657
8533500.0,615.095,12204.472,7.50691
8534000.0,580.581,12204.667,7.085798
8534500.0,577.427,12204.667,7.047304
8535000.0,575.343,12204.081,7.021533
8535500.0,611.955,12204.276,7.468468
8536000.0,582.665,12204.472,7.111119
8536500.0,581.61,12204.667,7.098356
8537000.0,576.399,12204.081,7.03442
8537500.0,616.151,12203.299,7.519075
8538000.0,585.819,12203.689,7.149153
8538500.0,581.623,12204.081,7.098174
8539000.0,546.053,12206.427,6.665356
8539500.0,570.132,12206.036,6.959052
8540000.0,570.118,12206.622,6.959215
8540500.0,574.301,12205.254,7.00949
8541000.0,588.959,12205.254,7.188394
8541500.0,657.987,12204.276,8.030255
8542000.0,624.502,12204.472,7.621717
8542500.0,604.632,12204.472,7.379214
8543000.0,598.352,12204.081,7.302336
8543500.0,637.076,12203.299,7.774429
8544000.0,606.73,12202.712,7.403751
8544500.0,602.548,12202.321,7.352484
8545000.0,598.366,12200.757,7.300518
8545500.0,641.258,12201.734,7.82446
8546000.0,609.87,12202.517,7.441949
8546500.0,610.926,12201.148,7.453999
8547000.0,602.535,12201.344,7.351737
8547500.0,648.567,12201.344,7.913389
8548000.0,595.226,12203.299,7.263721
8548500.0,563.838,12203.689,6.880904
8549000.0,597.297,12203.689,7.289227
8549500.0,626.6,12202.126,7.645852
8550000.0,584.763,12201.931,7.135238
8550500.0,587.903,12202.712,7.174011
8551000.0,578.483,12202.321,7.058835
8551500.0,618.222,12201.931,7.543502
8552000.0,588.932,12201.734,7.185992
8552500.0,584.763,12202.517,7.13558
8553000.0,576.399,12203.886,7.034308
8553500.0,613.011,12203.299,7.480757
8554000.0,582.679,12203.689,7.110833
8554500.0,586.848,12203.886,7.161826
8555000.0,574.287,12204.667,7.008982
8555500.0,627.642,12203.886,7.659671
8556000.0,587.903,12203.104,7.174241
8556500.0,578.469,12203.689,7.059456
8557000.0,571.147,12202.712,6.969542
8557500.0,619.291,12202.321,7.556788
8558000.0,557.571,12203.104,6.804097
8558500.0,533.493,12204.472,6.511
8559000.0,575.343,12204.667,7.02187
8559500.0,622.417,12202.908,7.595297
8560000.0,591.043,12203.299,7.212674
8560500.0,582.665,12203.689,7.110662
8561000.0,576.385,12203.689,7.034023
8561500.0,620.333,12204.863,7.571079
8562000.0,582.665,12204.863,7.111346
8562500.0,583.707,12203.886,7.123494
8563000.0,573.259,12203.494,6.995763
8563500.0,625.544,12202.908,7.633456
8564000.0,586.848,12202.517,7.161023
8564500.0,586.848,12203.104,7.161367
8565000.0,565.923,12203.299,6.906128
8565500.0,626.586,12201.734,7.645436
8566000.0,588.932,12201.539,7.185877
8566500.0,580.567,12201.539,7.083811
8567000.0,572.189,12203.104,6.982482
8567500.0,615.095,12202.517,7.505707
8568000.0,561.74,12202.321,6.854532
8568500.0,518.862,12203.886,6.332133
8569000.0,573.245,12204.276,6.99604
8569500.0,609.87,12204.472,7.443141
8570000.0,580.581,12204.667,7.085798
8570500.0,583.707,12203.689,7.123379
8571000.0,574.301,12204.276,7.008928
8571500.0,616.137,12203.494,7.519024
8572000.0,582.665,12203.886,7.110777
8572500.0,585.805,12205.059,7.149785
8573000.0,563.825,12205.059,6.881517
8573500.0,630.782,12205.059,7.698732
8574000.0,593.128,12205.059,7.239162
8574500.0,583.721,12205.059,7.124349
8575000.0,572.189,12205.841,6.984048
8575500.0,619.291,12203.689,7.557635
8576000.0,586.848,12205.059,7.162514
8576500.0,580.581,12204.081,7.085458
8577000.0,579.525,12204.472,7.072797
8577500.0,617.193,12204.667,7.532635
8578000.0,580.567,12204.667,7.085627
8578500.0,574.287,12204.667,7.008982
8579000.0,517.806,12204.863,6.319751
8579500.0,608.815,12204.863,7.430504
8580000.0,577.441,12204.863,7.047588
8580500.0,580.567,12204.863,7.085741
8581000.0,564.894,12204.863,6.894454
8581500.0,631.838,12204.081,7.711002
8582000.0,594.184,12204.276,7.251586
8582500.0,587.89,12203.494,7.174312
8583000.0,570.105,12202.712,6.956827
8583500.0,622.417,12203.299,7.595541
8584000.0,582.665,12203.689,7.110662
8584500.0,596.268,12201.148,7.275154
8585000.0,571.161,12201.931,6.969267
8585500.0,615.095,12201.734,7.505226
8586000.0,586.861,12202.517,7.161181
8586500.0,586.848,12203.104,7.161367
8587000.0,576.385,12203.299,7.033798
8587500.0,618.235,12202.712,7.544144
8588000.0,582.665,12203.299,7.110435
8588500.0,581.623,12202.712,7.097378
8589000.0,526.17,12206.427,6.422656
8589500.0,579.539,12206.036,7.073874
8590000.0,573.259,12205.645,6.996996
8590500.0,577.427,12204.667,7.047304
8591000.0,566.965,12205.059,6.919841
8591500.0,625.544,12203.104,7.633578
8592000.0,583.721,12202.712,7.122979
8592500.0,583.707,12201.344,7.12201
8593000.0,576.372,12203.886,7.033978
8593500.0,615.095,12203.104,7.506068
8594000.0,585.792,12203.689,7.148823
8594500.0,586.861,12203.886,7.161985
8595000.0,576.385,12203.689,7.034023
8595500.0,620.333,12204.081,7.570594
8596000.0,586.848,12204.276,7.162055
8596500.0,592.072,12202.517,7.224769
8597000.0,583.721,12202.908,7.123094
8597500.0,637.076,12201.539,7.773308
8598000.0,584.763,12201.344,7.134895
8598500.0,579.525,12200.366,7.070417
8599000.0,563.838,12202.712,6.880353
8599500.0,610.913,12203.299,7.455154
8600000.0,542.913,12205.645,6.626603
8600500.0,514.679,12207.404,6.282894
8601000.0,575.356,12206.427,7.023041
8601500.0,622.417,12206.036,7.597244
8602000.0,589.988,12205.841,7.2013
8602500.0,595.226,12204.667,7.264535
8603000.0,587.89,12203.886,7.174543
8603500.0,623.473,12203.299,7.608427
8604000.0,526.184,12204.667,6.421901
8604500.0,777.244,12194.306,9.477951
8605000.0,906.949,12170.259,11.037804
8605500.0,905.907,12162.048,11.017684
8606000.0,848.37,12157.551,10.314102
8606500.0,879.757,12154.228,10.692767
8607000.0,905.893,12149.145,11.005825
8607500.0,983.34,12146.212,11.943856
8608000.0,954.023,12145.625,11.587206
8608500.0,958.219,12142.497,11.635171
8609000.0,956.135,12139.564,11.607062
8609500.0,1002.167,12135.068,12.161365
8610000.0,976.004,12134.677,11.843493
8610500.0,982.271,12134.286,11.919157
8611000.0,979.144,12132.722,11.879682
8611500.0,1025.19,12129.008,12.434538
8612000.0,993.789,12129.985,12.054646
8612500.0,1003.196,12129.008,12.167772
8613000.0,989.593,12130.963,12.004716
8613500.0,1040.863,12126.856,12.622396
8614000.0,1003.209,12129.398,12.168321
8614500.0,1011.56,12126.466,12.266648
8615000.0,985.424,12128.226,11.951445
8615500.0,1050.27,12124.706,12.734215
8616000.0,1010.518,12124.901,12.252431
8616500.0,1009.462,12124.12,12.238838
8617000.0,999.027,12127.443,12.115643
8617500.0,1048.186,12124.12,12.708333
8618000.0,1012.602,12124.511,12.277304
8618500.0,1018.883,12123.729,12.352661
8619000.0,1016.798,12121.578,12.325196
8619500.0,1060.746,12117.863,12.853975
8620000.0,1028.33,12120.796,12.464178
8620500.0,1038.779,12120.015,12.590017
8621000.0,1025.19,12122.946,12.428323
8621500.0,1075.377,12117.863,13.031271
8622000.0,1038.779,12117.863,12.587782
8622500.0,1048.172,12115.127,12.698737
8623000.0,1027.274,12118.255,12.448768
8623500.0,1094.218,12113.562,13.254878
8624000.0,1049.228,12114.54,12.710915
8624500.0,1052.354,12113.562,12.747755
8625000.0,1044.003,12114.345,12.647413
8625500.0,1093.162,12112.585,13.241018
8626000.0,1058.648,12113.953,12.824412
8626500.0,1062.817,12111.217,12.872007
8627000.0,1052.381,12109.652,12.743968
8627500.0,1097.345,12107.111,13.285678
8628000.0,1059.69,12107.893,12.830613
8628500.0,1069.111,12106.72,12.943428
8629000.0,1085.826,12104.374,13.143244
8629500.0,1103.611,12103.005,13.357009
8630000.0,974.948,12113.367,11.809903
8630500.0,863.014,12121.188,10.460755
8631000.0,868.252,12136.046,10.537146
8631500.0,1053.424,12129.594,12.777605
8632000.0,842.103,12138.001,10.221447
8632500.0,672.632,12150.122,8.172561
8633000.0,690.417,12165.371,8.399179
8633500.0,976.004,12157.355,11.865627
8634000.0,971.822,12150.317,11.807945
8634500.0,968.668,12145.039,11.764511
8635000.0,865.126,12142.692,10.504959
8635500.0,909.047,12143.084,11.038634
8636000.0,867.21,12143.279,10.530773
8636500.0,869.295,12144.647,10.557281
8637000.0,907.991,12143.865,11.02652
8637500.0,967.639,12143.084,11.750122
8638000.0,960.303,12143.279,11.661227
8638500.0,990.649,12139.76,12.026241
8639000.0,957.177,12137.805,11.618028
8639500.0,1006.349,12131.939,12.208965
8640000.0,985.411,12133.113,11.956103
8640500.0,991.677,12131.354,12.030385
8641000.0,981.228,12132.136,11.904392
8641500.0,1042.961,12127.639,12.648654
8642000.0,1002.153,12128.03,12.154142
8642500.0,1012.616,12125.488,12.278463
8643000.0,1002.153,12124.706,12.15081
8643500.0,1048.186,12121.969,12.706078
8644000.0,1011.56,12123.924,12.264077
8644500.0,1017.84,12122.36,12.338623
8645000.0,1008.42,12123.143,12.22522
8645500.0,1050.284,12121.773,12.731304
8646000.0,1019.938,12120.796,12.36246
8646500.0,1026.219,12121.969,12.439795
8647000.0,1009.476,12123.338,12.238219
