timestamp [us],current [mA],voltage [mV],power [W]
6811500.0,738.52,12181.207,8.996065
6812000.0,698.795,12181.402,8.512303
6812500.0,715.524,12178.861,8.714267
6813000.0,739.576,12175.929,9.005025
6813500.0,745.87,12177.492,9.082826
6814000.0,702.964,12178.665,8.561163
6814500.0,724.931,12176.71,8.827275
6815000.0,722.847,12178.079,8.802888
6815500.0,770.963,12176.906,9.387944
6816000.0,705.048,12178.274,8.586268
6816500.0,738.534,12178.274,8.994069
6817000.0,711.342,12181.207,8.665004
6817500.0,763.641,12177.884,9.299532
6818000.0,694.599,12178.861,8.459425
6818500.0,745.842,12176.906,9.082048
6819000.0,730.169,12177.297,8.891485
6819500.0,783.524,12178.274,9.54197
6820000.0,695.641,12182.185,8.474427
6820500.0,728.085,12181.207,8.868954
6821000.0,733.296,12179.643,8.931283
6821500.0,740.618,12181.012,9.021477
6822000.0,692.501,12181.402,8.435633
6822500.0,733.296,12180.62,8.932
6823000.0,728.071,12181.012,8.868642
6823500.0,781.439,12176.319,9.515051
6824000.0,717.622,12174.951,8.737013
6824500.0,727.029,12174.951,8.851542
6825000.0,708.188,12173.974,8.621462
6825500.0,768.879,12171.627,9.358508
6826000.0,713.426,12171.432,8.683416
6826500.0,701.922,12173.191,8.544631
6827000.0,759.445,12171.627,9.243681
6827500.0,832.696,12168.304,10.132498
6828000.0,772.005,12166.153,9.392331
6828500.0,792.93,12166.349,9.647063
6829000.0,791.888,12165.566,9.633766
6829500.0,824.318,12163.416,10.026523
6830000.0,766.767,12160.679,9.324407
6830500.0,795.015,12161.266,9.668389
6831000.0,803.406,12161.852,9.770905
6831500.0,811.771,12159.506,9.870734
6832000.0,775.146,12158.528,9.424634
6832500.0,795.028,12159.701,9.667303
6833000.0,791.888,12157.746,9.627573
6833500.0,820.122,12158.333,9.971316
6834000.0,769.935,12159.506,9.362029
6834500.0,797.126,12157.746,9.691255
6835000.0,796.084,12161.07,9.681233
6835500.0,786.664,12167.717,9.571905
6836000.0,719.707,12172.214,8.760428
6836500.0,748.996,12170.063,9.115329
6837000.0,761.556,12169.281,9.267589
6837500.0,861.972,12161.07,10.482502
6838000.0,757.361,12162.634,9.211505
6838500.0,787.706,12158.92,9.577654
6839000.0,802.351,12157.16,9.754309
6839500.0,843.159,12153.055,10.246958
6840000.0,824.318,12151.881,10.017014
6840500.0,850.467,12149.927,10.333112
6841000.0,837.921,12150.513,10.18117
6841500.0,858.846,12151.881,10.436594
6842000.0,818.038,12152.858,9.9415
6842500.0,846.272,12152.663,10.284458
6843000.0,843.132,12151.49,10.24531
6843500.0,878.701,12149.145,10.675466
6844000.0,822.234,12149.927,9.990083
6844500.0,849.439,12148.558,10.319459
6845000.0,858.846,12147.385,10.432733
6845500.0,879.757,12147.58,10.686919
6846000.0,829.556,12148.558,10.077909
6846500.0,853.621,12148.558,10.370264
6847000.0,855.705,12147.58,10.394745
6847500.0,883.953,12146.017,10.736508
6848000.0,836.865,12146.603,10.165067
6848500.0,859.874,12145.039,10.443203
6849000.0,859.888,12144.843,10.443205
6849500.0,883.953,12145.625,10.736162
6850000.0,841.061,12145.234,10.214883
6850500.0,864.084,12145.039,10.494334
6851000.0,864.07,12144.843,10.493994
6851500.0,899.626,12147.775,10.928454
6852000.0,835.836,12146.994,10.152895
6852500.0,867.197,12146.212,10.533159
6853000.0,875.575,12145.82,10.634576
6853500.0,897.542,12145.234,10.900858
6854000.0,845.243,12145.039,10.265509
6854500.0,865.112,12145.82,10.507495
6855000.0,834.781,12149.34,10.142038
6855500.0,714.482,12161.852,8.689424
6856000.0,619.264,12169.672,7.53624
6856500.0,708.202,12171.822,8.620109
6857000.0,711.342,12175.342,8.660832
6857500.0,739.589,12179.057,9.007497
6858000.0,652.763,12184.726,7.953738
6858500.0,659.029,12188.832,8.032794
6859000.0,702.964,12187.268,8.567211
6859500.0,804.449,12172.996,9.792554
6860000.0,723.889,12174.364,8.812888
6860500.0,757.361,12168.694,9.216094
6861000.0,759.472,12172.214,9.244456
6861500.0,880.799,12163.611,10.713696
6862000.0,826.416,12161.656,10.050587
6862500.0,848.383,12158.333,10.314923
6863000.0,853.608,12156.769,10.377115
6863500.0,926.845,12150.122,11.26128
6864000.0,917.438,12148.753,11.145728
6864500.0,968.682,12142.888,11.762597
6865000.0,969.724,12142.302,11.774682
6865500.0,976.004,12138.979,11.847692
6866000.0,931.027,12140.347,11.302991
6866500.0,962.388,12136.632,11.680149
6867000.0,963.457,12136.632,11.693123
6867500.0,1004.251,12135.068,12.186654
6868000.0,949.841,12137.414,11.528613
6868500.0,990.649,12136.241,12.022755
6869000.0,997.958,12134.481,12.109702
6869500.0,1026.205,12129.985,12.447851
6870000.0,968.682,12133.504,11.753507
6870500.0,994.845,12130.571,12.068038
6871000.0,995.873,12130.376,12.080314
6871500.0,1016.812,12128.226,12.332126
6872000.0,973.906,12129.398,11.812893
6872500.0,997.971,12127.443,12.102836
6873000.0,995.887,12128.03,12.078147
6873500.0,1028.316,12126.075,12.469437
6874000.0,983.326,12127.834,11.925614
6874500.0,1007.378,12125.293,12.214753
6875000.0,1004.238,12127.248,12.178643
6875500.0,1034.597,12128.421,12.548028
6876000.0,986.466,12130.571,11.966396
6876500.0,1022.023,12127.443,12.394526
6877000.0,1017.854,12127.834,12.344364
6877500.0,1050.27,12123.143,12.732573
6878000.0,988.551,12126.466,11.98763
6878500.0,1017.84,12123.533,12.339817
6879000.0,1017.854,12123.924,12.340385
6879500.0,1051.326,12118.646,12.740648
6880000.0,1025.176,12120.405,12.425548
6880500.0,1067.013,12119.818,12.932003
6881000.0,1048.186,12118.45,12.70239
6881500.0,1070.139,12115.322,12.965079
6882000.0,1024.121,12118.841,12.41116
6882500.0,1047.143,12114.931,12.686065
6883000.0,1060.733,12115.713,12.851537
6883500.0,1126.634,12108.675,13.642045
6884000.0,1091.092,12109.066,13.212105
6884500.0,1105.723,12106.72,13.386679
6885000.0,1090.022,12105.742,13.195525
6885500.0,1119.312,12105.742,13.550102
6886000.0,1052.368,12107.893,12.741959
6886500.0,1084.811,12105.742,13.132442
6887000.0,1073.293,12105.938,12.993219
6887500.0,1094.204,12104.179,13.244441
6888000.0,1039.821,12107.697,12.589838
6888500.0,1059.69,12109.262,12.832064
6889000.0,1060.733,12110.435,12.845938
6889500.0,1083.742,12109.262,13.123316
6890000.0,1037.723,12111.412,12.568291
6890500.0,1058.648,12113.172,12.823585
6891000.0,1053.424,12111.412,12.758452
6891500.0,1096.302,12108.284,13.274336
6892000.0,1030.401,12112.585,12.48082
6892500.0,1072.251,12111.998,12.987102
6893000.0,1062.844,12113.562,12.874827
6893500.0,1079.56,12113.172,13.076896
6894000.0,1014.7,12118.06,12.296195
6894500.0,1045.046,12116.3,12.662091
6895000.0,1040.863,12116.69,12.611814
6895500.0,1081.658,12116.495,13.105904
6896000.0,1018.883,12118.841,12.347681
6896500.0,1038.765,12117.668,12.587409
6897000.0,1038.779,12118.646,12.588595
6897500.0,1063.886,12117.473,12.89161
6898000.0,1016.812,12115.713,12.319402
6898500.0,1040.863,12115.322,12.61039
6899000.0,1032.485,12116.104,12.509696
6899500.0,1073.279,12117.082,13.00501
6900000.0,1020.994,12118.255,12.372666
6900500.0,1050.27,12115.322,12.724359
6901000.0,1039.821,12116.104,12.598579
6901500.0,1084.811,12117.082,13.144744
6902000.0,1014.7,12119.232,12.297385
6902500.0,1053.41,12118.841,12.766108
6903000.0,1054.439,12119.623,12.779403
6903500.0,1086.869,12116.495,13.169043
6904000.0,1022.023,12117.863,12.384735
6904500.0,1057.593,12114.149,12.811839
6905000.0,1045.059,12115.127,12.661023
6905500.0,1071.195,12115.908,12.9785
6906000.0,1035.625,12116.495,12.548145
6906500.0,1087.924,12113.953,13.17906
6907000.0,1081.658,12110.239,13.099137
6907500.0,1099.443,12108.479,13.312582
6908000.0,1047.143,12108.089,12.678901
6908500.0,1074.349,12106.72,13.006843
6909000.0,1056.55,12108.675,12.793421
6909500.0,1046.088,12114.931,12.673284
6910000.0,883.939,12123.143,10.716119
6910500.0,810.715,12133.309,9.836656
6911000.0,691.473,12146.407,8.398912
6911500.0,705.062,12166.544,8.578168
6912000.0,633.922,12174.364,7.717597
6912500.0,654.847,12177.297,7.974266
6913000.0,659.043,12182.185,8.028584
6913500.0,677.87,12188.245,8.262046
6914000.0,630.782,12188.636,7.688372
6914500.0,662.183,12189.809,8.071884
6915000.0,647.525,12190.786,7.893839
6915500.0,695.641,12188.832,8.479051
6916000.0,633.922,12190.982,7.728132
6916500.0,665.31,12190.591,8.110522
6917000.0,649.609,12193.328,7.920896
6917500.0,678.899,12194.893,8.279101
6918000.0,624.515,12196.456,7.61687
6918500.0,809.673,12186.29,9.86691
6919000.0,887.079,12175.732,10.800836
6919500.0,912.187,12162.829,11.094774
6920000.0,841.061,12158.138,10.225736
6920500.0,869.295,12154.813,10.566118
6921000.0,864.084,12153.055,10.50126
6921500.0,935.21,12149.145,11.362002
6922000.0,905.893,12147.972,11.004763
6922500.0,944.616,12145.234,11.472582
6923000.0,943.574,12144.062,11.458821
6923500.0,991.691,12142.302,12.041412
6924000.0,941.49,12141.91,11.431487
6924500.0,968.682,12140.737,11.760513
6925000.0,965.528,12136.046,11.717692
6925500.0,1000.069,12135.459,12.136296
6926000.0,947.757,12134.872,11.50091
6926500.0,992.733,12131.549,12.043389
6927000.0,981.228,12131.939,11.904198
6927500.0,1040.863,12129.789,12.625449
6928000.0,967.639,12132.526,11.739905
6928500.0,1001.098,12129.789,12.143108
6929000.0,999.013,12129.789,12.117817
6929500.0,1022.036,12128.421,12.395683
6930000.0,977.046,12129.594,11.851171
6930500.0,1002.167,12126.661,12.152939
6931000.0,994.845,12128.226,12.065705
6931500.0,1036.681,12124.511,12.56925
6932000.0,981.215,12125.684,11.897903
6932500.0,1009.489,12126.661,12.241731
6933000.0,999.013,12127.248,12.115278
6933500.0,1031.443,12127.443,12.508766
6934000.0,983.313,12127.053,11.924689
6934500.0,1023.078,12125.684,12.405521
6935000.0,1010.532,12127.443,12.255169
6935500.0,1064.915,12124.706,12.911781
6936000.0,991.677,12126.856,12.025924
6936500.0,1022.036,12123.729,12.390887
6937000.0,1013.658,12124.12,12.289711
6937500.0,1037.723,12123.338,12.580667
6938000.0,988.564,12126.661,11.987981
6938500.0,1018.896,12125.488,12.354611
6939000.0,1009.476,12127.443,12.242363
6939500.0,1046.088,12125.488,12.684327
6940000.0,997.985,12127.248,12.102812
6940500.0,1023.078,12127.834,12.40772
6941000.0,1030.401,12126.271,12.494922
6941500.0,1041.892,12123.729,12.631616
6942000.0,994.831,12125.098,12.062423
6942500.0,1031.443,12122.36,12.503523
6943000.0,1016.812,12124.12,12.327951
6943500.0,1092.12,12120.796,13.237364
6944000.0,1020.994,12122.946,12.377455
6944500.0,1037.723,12120.796,12.578029
6945000.0,1026.219,12123.729,12.441601
6945500.0,1052.368,12122.946,12.7578
6946000.0,999.013,12126.466,12.114497
6946500.0,1028.303,12126.271,12.469481
6947000.0,1018.896,12125.098,12.354214
6947500.0,1059.69,12120.796,12.844286
6948000.0,1005.294,12121.969,12.186143
6948500.0,1033.541,12119.232,12.525723
6949000.0,1019.938,12120.796,12.36246
6949500.0,1048.186,12120.015,12.70403
6950000.0,1004.238,12122.36,12.173735
6950500.0,1039.821,12120.405,12.603052
6951000.0,1025.163,12119.818,12.424789
6951500.0,1074.335,12117.863,13.018644
6952000.0,1003.196,12120.796,12.159534
6952500.0,1045.046,12120.992,12.666994
6953000.0,1038.765,12120.21,12.59005
6953500.0,1063.859,12120.405,12.894402
6954000.0,1013.658,12119.818,12.28535
6954500.0,1044.003,12115.518,12.648637
6955000.0,1039.835,12118.06,12.600783
6955500.0,1058.662,12116.69,12.827479
6956000.0,1017.854,12117.082,12.33342
6956500.0,1059.704,12115.322,12.838655
6957000.0,1033.541,12117.082,12.523501
6957500.0,1053.41,12119.428,12.766727
6958000.0,1007.378,12120.015,12.209436
6958500.0,1039.808,12118.45,12.600861
6959000.0,1022.036,12118.45,12.385492
6959500.0,1068.055,12118.06,12.942755
6960000.0,1004.238,12120.796,12.172164
6960500.0,1053.424,12115.518,12.762777
6961000.0,1044.003,12115.127,12.648229
6961500.0,1071.209,12114.345,12.976995
6962000.0,1014.714,12117.082,12.295373
6962500.0,1050.27,12115.518,12.724565
6963000.0,1040.863,12116.104,12.611204
6963500.0,1063.886,12114.345,12.888282
6964000.0,1020.994,12115.322,12.369671
6964500.0,1050.27,12114.149,12.723127
6965000.0,1037.723,12114.149,12.571131
6965500.0,1063.873,12113.172,12.886877
6966000.0,1023.092,12115.322,12.395089
6966500.0,1050.284,12114.149,12.723297
6967000.0,1023.078,12116.104,12.395719
6967500.0,978.102,12121.578,11.85614
6968000.0,813.855,12131.158,9.873004
6968500.0,757.361,12142.106,9.195958
6969000.0,636.006,12155.791,7.731156
6969500.0,676.814,12174.951,8.240177
6970000.0,625.544,12181.598,7.620126
6970500.0,655.889,12182.575,7.990417
6971000.0,644.385,12186.29,7.852662
6971500.0,665.323,12192.938,8.112242
6972000.0,622.417,12194.893,7.590309
6972500.0,655.876,12194.696,7.998208
6973000.0,640.202,12194.306,7.806819
6973500.0,662.183,12197.043,8.076675
6974000.0,625.571,12197.238,7.630238
6974500.0,659.029,12194.306,8.036401
6975000.0,639.147,12194.11,7.793829
6975500.0,675.772,12194.696,8.240834
6976000.0,622.417,12196.261,7.59116
6976500.0,669.505,12193.719,8.163756
6977000.0,646.469,12192.741,7.882229
6977500.0,682.039,12190.982,8.314725
6978000.0,632.88,12193.523,7.717037
6978500.0,666.352,12190.786,8.123355
6979000.0,647.525,12192.351,7.894852
6979500.0,711.342,12192.351,8.672931
6980000.0,671.59,12191.764,8.187867
6980500.0,712.384,12187.463,8.682154
6981000.0,689.361,12188.05,8.401966
6981500.0,677.87,12188.44,8.262178
6982000.0,638.118,12190.591,7.779036
6982500.0,677.857,12191.373,8.264008
6983000.0,664.267,12193.915,8.100015
6983500.0,688.319,12190.982,8.391285
6984000.0,643.342,12190.591,7.842719
6984500.0,683.094,12190.396,8.327186
6985000.0,662.183,12192.155,8.073438
6985500.0,712.384,12191.373,8.684939
6986000.0,637.076,12192.938,7.767828
6986500.0,679.954,12192.155,8.290105
6987000.0,669.492,12191.568,8.162157
6987500.0,686.235,12193.915,8.367891
6988000.0,659.029,12191.96,8.034855
6988500.0,835.823,12181.989,10.181987
6989000.0,849.412,12173.582,10.340387
6989500.0,881.841,12161.461,10.724475
6990000.0,820.136,12160.093,9.97293
6990500.0,846.285,12156.183,10.287595
6991000.0,828.514,12154.228,10.069948
6991500.0,896.5,12150.513,10.892935
6992000.0,865.126,12148.949,10.510372
6992500.0,921.607,12146.994,11.194755
6993000.0,905.907,12145.43,11.00263
6993500.0,966.584,12142.302,11.736555
6994000.0,901.724,12142.888,10.949534
6994500.0,944.616,12140.347,11.467966
6995000.0,928.916,12141.324,11.27827
6995500.0,960.303,12141.129,11.659163
6996000.0,916.383,12140.933,11.125745
6996500.0,944.603,12140.933,11.468362
6997000.0,929.985,12141.715,11.291613
6997500.0,963.444,12139.956,11.696168
6998000.0,922.663,12140.151,11.201268
6998500.0,954.037,12140.347,11.58234
6999000.0,939.392,12140.347,11.404545
6999500.0,970.779,12139.564,11.784834
7000000.0,927.887,12139.76,11.264325
7000500.0,969.724,12137.219,11.769753
7001000.0,949.854,12138.001,11.529329
7001500.0,971.808,12139.956,11.797706
7002000.0,931.027,12140.933,11.303536
7002500.0,979.144,12138.979,11.885808
7003000.0,960.303,12139.369,11.657472
7003500.0,988.564,12137.805,11.998997
7004000.0,940.434,12139.369,11.416275
7004500.0,974.962,12138.782,11.834851
7005000.0,956.135,12138.392,11.605941
7005500.0,986.466,12136.437,11.972182
7006000.0,941.49,12136.632,11.426518
7006500.0,974.962,12136.632,11.832755
7007000.0,960.317,12138.587,11.656891
7007500.0,992.72,12137.805,12.049442
7008000.0,949.841,12138.587,11.529728
7008500.0,984.369,12138.196,11.948464
7009000.0,963.43,12138.782,11.694867
7009500.0,1012.616,12133.309,12.286383
7010000.0,946.714,12135.068,11.488439
7010500.0,997.971,12132.722,12.108105
7011000.0,982.271,12132.722,11.917621
7011500.0,1031.443,12130.376,12.511791
7012000.0,983.313,12129.203,11.926803
7012500.0,1038.779,12126.271,12.596516
7013000.0,1015.756,12126.075,12.317133
7013500.0,1030.401,12126.466,12.495123
7014000.0,987.509,12127.053,11.975574
7014500.0,1020.98,12125.879,12.38028
7015000.0,1004.251,12128.616,12.180175
7015500.0,1052.381,12123.729,12.758782
7016000.0,999.027,12123.338,12.111542
7016500.0,1032.499,12124.706,12.518747
7017000.0,1017.84,12123.143,12.33942
7017500.0,1058.648,12121.383,12.832278
7018000.0,991.691,12124.315,12.023574
7018500.0,1048.186,12119.818,12.703824
7019000.0,1023.065,12121.188,12.400763
7019500.0,1063.873,12121.188,12.895405
7020000.0,980.186,12125.098,11.884851
7020500.0,1016.798,12123.338,12.326986
7021000.0,990.649,12124.901,12.011521
7021500.0,1017.854,12123.924,12.340385
7022000.0,979.13,12125.293,11.872238
7022500.0,1010.518,12125.293,12.252827
7023000.0,989.593,12126.271,12.000073
7023500.0,1029.372,12125.098,12.481236
7024000.0,974.948,12129.985,11.826105
7024500.0,1011.574,12127.834,12.268202
7025000.0,990.635,12130.181,12.016582
7025500.0,1029.359,12129.789,12.485907
7026000.0,974.962,12132.526,11.828752
7026500.0,1026.219,12127.053,12.445012
7027000.0,991.691,12128.421,12.027646
7027500.0,1055.508,12125.098,12.798138
7028000.0,983.326,12128.03,11.925807
7028500.0,1027.274,12124.511,12.455195
7029000.0,1002.153,12125.684,12.151791
7029500.0,1028.316,12122.165,12.465416
7030000.0,985.424,12124.901,11.948168
7030500.0,1020.98,12124.12,12.378484
7031000.0,997.985,12122.556,12.098129
7031500.0,1041.906,12123.924,12.631989
7032000.0,987.509,12128.03,11.976539
7032500.0,1018.896,12127.443,12.356603
7033000.0,999.027,12127.834,12.116034
7033500.0,1032.485,12125.684,12.519587
7034000.0,979.13,12130.376,11.877215
7034500.0,1032.485,12129.203,12.52322
7035000.0,990.649,12131.158,12.01772
7035500.0,1004.251,12133.699,12.185279
7036000.0,918.467,12136.241,11.146737
7036500.0,912.2,12137.414,11.071749
7037000.0,853.608,12141.129,10.363765
7037500.0,801.295,12149.535,9.735362
7038000.0,691.459,12157.746,8.406583
7038500.0,700.879,12167.717,8.528097
7039000.0,620.319,12176.906,7.553566
7039500.0,736.449,12175.342,8.966518
7040000.0,685.192,12177.884,8.344189
7040500.0,723.889,12176.124,8.814162
7041000.0,677.857,12180.62,8.256719
7041500.0,687.277,12183.357,8.373341
7042000.0,954.037,12171.822,11.612369
7042500.0,935.196,12163.025,11.374812
7043000.0,770.977,12167.913,9.381181
7043500.0,812.813,12168.499,9.890714
7044000.0,732.267,12172.019,8.913168
7044500.0,848.37,12165.958,10.321234
7045000.0,853.608,12162.438,10.381954
7045500.0,927.887,12153.836,11.277386
7046000.0,895.458,12151.49,10.881149
7046500.0,945.659,12149.73,11.489502
7047000.0,935.21,12147.385,11.360356
7047500.0,974.948,12143.865,11.839637
7048000.0,938.336,12143.084,11.394293
7048500.0,976.004,12142.497,11.851126
7049000.0,960.317,12141.129,11.659333
7049500.0,1001.111,12134.091,12.147572
7050000.0,960.303,12134.677,11.652967
7050500.0,1004.238,12130.571,12.18198
7051000.0,974.948,12132.136,11.828202
7051500.0,996.943,12133.309,12.096217
7052000.0,967.626,12135.068,11.742207
7052500.0,1018.896,12130.767,12.35999
7053000.0,987.509,12133.309,11.981752
7053500.0,1017.854,12133.113,12.349738
7054000.0,968.668,12135.068,11.754852
7054500.0,1008.434,12131.744,12.234063
7055000.0,986.453,12133.113,11.968746
7055500.0,1017.84,12130.963,12.347379
7056000.0,977.046,12131.549,11.853081
7056500.0,1014.714,12129.008,12.307474
7057000.0,991.691,12129.203,12.028421
7057500.0,1025.176,12125.879,12.43116
7058000.0,983.313,12127.639,11.925265
7058500.0,1025.176,12124.315,12.429557
7059000.0,996.915,12124.706,12.087301
7059500.0,1051.312,12125.098,12.747261
7060000.0,1011.587,12127.053,12.267569
7060500.0,1070.167,12120.015,12.97044
7061000.0,1031.457,12120.601,12.501879
7061500.0,1047.13,12122.165,12.693483
7062000.0,951.952,12127.834,11.545116
7062500.0,919.509,12130.963,11.15453
7063000.0,786.664,12138.979,9.549298
7063500.0,708.202,12160.874,8.612355
7064000.0,690.417,12169.868,8.402284
7064500.0,721.791,12171.041,8.784948
7065000.0,699.837,12172.019,8.518429
7065500.0,937.294,12156.769,11.394467
7066000.0,886.037,12153.641,10.768576
7066500.0,908.004,12149.535,11.031826
7067000.0,944.616,12147.385,11.474614
7067500.0,686.235,12166.153,8.34884
7068000.0,695.641,12169.281,8.465451
7068500.0,893.346,12162.048,10.864917
7069000.0,897.542,12157.551,10.911913
7069500.0,955.079,12149.927,11.60414
7070000.0,904.851,12148.558,10.992635
7070500.0,959.275,12145.625,11.650994
7071000.0,936.252,12145.234,11.371
7071500.0,967.639,12143.279,11.75031
7072000.0,934.154,12143.475,11.343876
7072500.0,976.004,12138.979,11.847692
7073000.0,954.037,12139.369,11.581407
7073500.0,928.93,12141.52,11.278622
7074000.0,840.005,12144.257,10.201237
7074500.0,772.005,12152.858,9.382067
7075000.0,622.417,12165.762,7.572177
7075500.0,795.028,12169.086,9.674764
7076000.0,707.146,12172.409,8.60767
7076500.0,809.673,12168.304,9.852347
7077000.0,768.879,12163.221,9.352045
7077500.0,928.93,12155.791,11.291879
7078000.0,879.757,12152.858,10.691562
7078500.0,943.574,12148.949,11.463432
7079000.0,922.649,12147.775,11.208132
7079500.0,968.682,12143.67,11.763355
7080000.0,925.803,12142.888,11.241922
7080500.0,968.695,12139.564,11.759535
7081000.0,942.519,12138.001,11.440297
7081500.0,988.551,12137.414,11.998453
7082000.0,940.434,12138.196,11.415172
7082500.0,938.35,12139.76,11.391344
7083000.0,876.63,12140.933,10.643106
7083500.0,674.716,12161.656,8.205664
7084000.0,696.697,12168.694,8.477893
7084500.0,672.632,12175.929,8.189919
7085000.0,588.945,12182.185,7.174637
7085500.0,628.684,12192.155,7.665013
7086000.0,557.544,12195.283,6.799407
7086500.0,606.73,12197.825,7.400786
7087000.0,572.203,12199.584,6.980639
7087500.0,599.394,12203.299,7.314584
7088000.0,560.698,12203.689,6.842584
7088500.0,614.026,12203.104,7.493023
7089000.0,699.824,12196.065,8.535099
7089500.0,798.155,12179.838,9.721399
7090000.0,760.501,12175.732,9.259656
7090500.0,797.126,12171.627,9.70232
7091000.0,775.159,12170.649,9.434188
7091500.0,807.575,12165.566,9.824607
7092000.0,744.8,12166.936,9.061934
7092500.0,816.996,12164.003,9.937942
7093000.0,770.977,12165.762,9.379523
7093500.0,821.191,12164.98,9.989772
7094000.0,752.136,12165.566,9.15016
7094500.0,809.673,12164.98,9.849656
7095000.0,770.963,12164.589,9.378448
7095500.0,810.729,12162.634,9.8606
7096000.0,784.552,12163.807,9.543139
7096500.0,803.393,12162.634,9.771375
7097000.0,773.061,12162.829,9.402609
7097500.0,799.211,12162.829,9.720667
7098000.0,762.599,12165.762,9.277598
7098500.0,798.168,12163.221,9.708294
7099000.0,776.188,12161.461,9.43958
7099500.0,804.435,12161.656,9.783262
7100000.0,755.276,12164.784,9.187769
7100500.0,810.715,12160.679,9.858845
7101000.0,773.048,12162.243,9.401998
7101500.0,828.5,12159.311,10.073989
7102000.0,758.403,12161.266,9.223141
7102500.0,813.855,12157.942,9.894802
7103000.0,776.188,12160.288,9.43867
7103500.0,808.631,12160.093,9.833028
7104000.0,762.599,12160.874,9.27387
7104500.0,803.406,12158.724,9.768392
7105000.0,775.146,12159.897,9.425696
7105500.0,807.575,12158.333,9.818766
7106000.0,700.879,12166.153,8.527001
7106500.0,720.749,12169.281,8.770997
7107000.0,733.296,12171.432,8.925262
7107500.0,769.921,12170.649,9.370438
7108000.0,698.795,12173.582,8.506838
7108500.0,758.416,12171.041,9.230712
7109000.0,723.902,12171.822,8.811206
7109500.0,747.94,12174.56,9.10584
7110000.0,675.772,12179.252,8.230397
7110500.0,747.954,12176.319,9.107327
7111000.0,712.398,12177.884,8.6755
7111500.0,765.739,12178.079,9.32523
7112000.0,690.417,12178.079,8.407953
7112500.0,735.393,12177.297,8.955099
7113000.0,718.664,12179.447,8.75293
7113500.0,747.94,12179.643,9.109642
7114000.0,696.697,12183.162,8.487972
7114500.0,687.29,12184.726,8.37444
7115000.0,673.674,12187.854,8.21064
7115500.0,752.136,12185.117,9.164865
7116000.0,707.16,12186.29,8.617657
7116500.0,739.589,12183.357,9.010677
7117000.0,699.824,12183.162,8.526069
7117500.0,705.062,12181.989,8.589058
7118000.0,637.062,12185.899,7.763173
7118500.0,741.687,12185.899,9.038123
7119000.0,720.749,12185.899,8.782975
7119500.0,749.01,12182.575,9.124871
7120000.0,712.384,12181.598,8.677976
7120500.0,736.436,12178.861,8.968952
7121000.0,742.716,12176.906,9.043983
7121500.0,759.472,12171.432,9.243862
7122000.0,715.524,12174.169,8.71091
7122500.0,774.117,12172.409,9.422869
7123000.0,745.856,12171.041,9.077844
7123500.0,777.23,12170.845,9.459546
7124000.0,721.804,12173.582,8.78694
7124500.0,791.875,12170.063,9.637169
7125000.0,768.865,12170.259,9.357286
7125500.0,793.973,12164.784,9.65851
7126000.0,716.566,12169.086,8.719953
7126500.0,776.188,12169.477,9.445802
7127000.0,731.211,12171.822,8.90017
7127500.0,789.79,12169.672,9.611485
7128000.0,686.235,12173.777,8.354072
7128500.0,764.697,12171.236,9.307308
7129000.0,729.127,12172.996,8.87566
7129500.0,713.44,12176.319,8.687073
7130000.0,738.534,12177.884,8.993781
7130500.0,796.071,12172.214,9.689947
7131000.0,777.244,12170.063,9.459108
7131500.0,820.136,12168.891,9.980146
7132000.0,772.005,12170.259,9.395501
7132500.0,818.038,12166.739,9.952855
7133000.0,780.384,12164.98,9.493356
7133500.0,816.982,12164.003,9.937771
7134000.0,769.921,12167.521,9.36803
7134500.0,829.556,12163.611,10.090396
7135000.0,786.65,12162.634,9.567736
7135500.0,845.243,12159.115,10.277407
7136000.0,766.767,12162.048,9.325457
7136500.0,819.094,12157.746,9.958337
7137000.0,787.706,12159.115,9.577808
7137500.0,810.715,12160.483,9.858686
7138000.0,740.631,12165.958,9.010486
7138500.0,737.491,12166.349,8.972573
7139000.0,728.071,12167.521,8.858819
7139500.0,767.837,12164.98,9.340722
7140000.0,723.902,12163.611,8.805262
7140500.0,865.112,12158.724,10.518658
7141000.0,800.253,12160.874,9.731776
7141500.0,813.855,12159.115,9.895757
7142000.0,770.963,12160.093,9.374982
7142500.0,840.019,12157.16,10.212245
7143000.0,803.406,12159.701,9.769177
7143500.0,859.874,12156.183,10.452786
7144000.0,792.917,12155.987,9.638689
7144500.0,850.454,12154.032,10.336445
7145000.0,820.149,12153.641,9.967797
7145500.0,850.481,12151.295,10.334446
7146000.0,809.687,12151.49,9.838903
7146500.0,850.454,12149.73,10.332786
7147000.0,823.276,12151.295,10.00387
7147500.0,875.575,12149.927,10.638172
7148000.0,822.234,12149.535,9.989761
7148500.0,860.93,12148.167,10.458721
7149000.0,827.472,12148.167,10.052268
7149500.0,860.93,12147.58,10.458216
7150000.0,818.038,12147.775,9.937342
7150500.0,875.575,12147.775,10.636288
7151000.0,828.5,12147.972,10.064595
7151500.0,889.164,12148.753,10.802234
7152000.0,819.107,12148.558,9.950969
7152500.0,876.617,12147.58,10.648775
7153000.0,837.934,12146.798,10.178215
7153500.0,873.477,12145.625,10.608924
7154000.0,824.331,12146.407,10.01266
7154500.0,869.308,12146.798,10.559309
7155000.0,840.005,12146.212,10.202879
7155500.0,889.164,12147.775,10.801364
