timestamp [us],current [mA],voltage [mV],power [W]
1311500.0,947.757,12148.362,11.513695
1312000.0,801.295,12153.055,9.738182
1312500.0,664.267,12166.349,8.081704
1313000.0,857.776,12162.634,10.432816
1313500.0,940.434,12158.138,11.433926
1314000.0,913.229,12154.618,11.09995
1314500.0,927.887,12147.189,11.271219
1315000.0,918.467,12145.43,11.155177
1315500.0,954.037,12144.257,11.586071
1316000.0,922.663,12144.257,11.205057
1316500.0,933.112,12142.692,11.330492
1317000.0,924.747,12142.106,11.228376
1317500.0,966.597,12141.715,11.736145
1318000.0,914.285,12143.475,11.102597
1318500.0,939.392,12140.737,11.404911
1319000.0,920.551,12140.737,11.176168
1319500.0,933.098,12140.737,11.328497
1320000.0,776.201,12147.385,9.428812
1320500.0,827.458,12157.355,10.059701
1321000.0,897.542,12153.25,10.908052
1321500.0,949.841,12150.122,11.540684
1322000.0,909.047,12148.558,11.04361
1322500.0,918.453,12145.43,11.155007
1323000.0,914.271,12144.257,11.103142
1323500.0,946.714,12143.279,11.496212
1324000.0,921.607,12143.475,11.191512
1324500.0,924.747,12142.497,11.228738
1325000.0,922.649,12142.888,11.203623
1325500.0,957.163,12141.52,11.621414
1326000.0,911.145,12142.106,11.063219
1326500.0,925.789,12139.174,11.238314
1327000.0,906.962,12140.542,11.01101
1327500.0,902.78,12140.542,10.960239
1328000.0,710.3,12151.881,8.631481
1328500.0,733.309,12162.634,8.918969
1329000.0,909.06,12157.942,11.052299
1329500.0,946.701,12153.641,11.505864
1330000.0,904.851,12151.295,10.995111
1330500.0,933.125,12146.212,11.333934
1331000.0,936.252,12144.843,11.370634
1331500.0,977.046,12141.91,11.863205
1332000.0,943.574,12141.52,11.456423
1332500.0,960.303,12137.414,11.655595
1333000.0,957.177,12138.196,11.618402
1333500.0,989.593,12136.827,12.010519
1334000.0,940.448,12138.782,11.415893
1334500.0,902.766,12138.979,10.958658
1335000.0,864.07,12140.347,10.49011
1335500.0,870.35,12142.302,10.568053
1336000.0,789.804,12146.603,9.593436
1336500.0,669.492,12161.852,8.142263
1337000.0,522.002,12172.604,6.354124
1337500.0,539.773,12181.598,6.575298
1338000.0,708.202,12180.815,8.626478
1338500.0,923.691,12164.003,11.23578
1339000.0,934.167,12157.16,11.356818
1339500.0,982.271,12154.032,11.938553
1340000.0,922.636,12151.49,11.211402
1340500.0,753.178,12155.987,9.155622
1341000.0,601.492,12164.394,7.316786
1341500.0,804.435,12163.221,9.784521
1342000.0,805.491,12159.506,9.794373
1342500.0,719.707,12164.003,8.754518
1343000.0,675.772,12167.717,8.222602
1343500.0,843.145,12166.544,10.258161
1344000.0,778.286,12166.739,9.469203
1344500.0,531.409,12183.357,6.474346
1345000.0,433.769,12195.479,5.290021
1345500.0,474.889,12204.472,5.79577
1346000.0,413.748,12212.097,5.052731
1346500.0,715.524,12205.254,8.733152
1347000.0,821.191,12192.741,10.012569
1347500.0,660.072,12192.938,8.048217
1348000.0,579.539,12196.065,7.068095
1348500.0,626.613,12198.998,7.644051
1349000.0,619.291,12198.606,7.554487
1349500.0,642.3,12198.216,7.834914
1350000.0,588.945,12199.976,7.185115
1350500.0,568.021,12201.344,6.93062
1351000.0,549.193,12202.321,6.701429
1351500.0,623.446,12202.908,7.607854
1352000.0,560.685,12204.472,6.842864
1352500.0,913.229,12179.643,11.122803
1353000.0,923.678,12168.891,11.240137
1353500.0,980.186,12159.897,11.918961
1354000.0,928.93,12155.987,11.292061
1354500.0,815.967,12156.573,9.919362
1355000.0,656.931,12166.739,7.992708
1355500.0,684.137,12170.649,8.326391
1356000.0,843.132,12165.176,10.256849
1356500.0,912.187,12155.01,11.087642
1357000.0,915.313,12150.513,11.121523
1357500.0,947.757,12148.949,11.514251
1358000.0,904.851,12147.775,10.991926
1358500.0,922.649,12146.407,11.20687
1359000.0,931.027,12144.843,11.307177
1359500.0,962.401,12141.91,11.685386
1360000.0,907.991,12142.497,11.025278
1360500.0,939.392,12138.979,11.40326
1361000.0,935.196,12137.414,11.350861
1361500.0,977.046,12137.219,11.858621
1362000.0,923.718,12138.196,11.21227
1362500.0,788.762,12143.279,9.578157
1363000.0,615.095,12157.746,7.478169
1363500.0,851.51,12157.16,10.351943
1364000.0,889.177,12154.032,10.807086
1364500.0,928.93,12147.385,11.28407
1365000.0,920.565,12144.843,11.180117
1365500.0,943.574,12143.865,11.458635
1366000.0,906.935,12143.865,11.013696
1366500.0,925.789,12144.062,11.242839
1367000.0,923.691,12141.324,11.214832
1367500.0,957.177,12141.129,11.621209
1368000.0,904.851,12141.91,10.986619
1368500.0,924.734,12139.174,11.225507
1369000.0,932.056,12139.564,11.314753
1369500.0,1006.349,12137.023,12.214081
1370000.0,929.972,12138.001,11.288001
1370500.0,758.416,12145.82,9.211584
1371000.0,667.394,12154.813,8.112049
1371500.0,783.524,12157.942,9.526039
1372000.0,929.972,12154.618,11.303454
1372500.0,942.519,12147.972,11.449694
1373000.0,944.616,12144.257,11.471659
1373500.0,984.369,12142.497,11.952698
1374000.0,962.401,12141.129,11.684635
1374500.0,1002.153,12132.917,12.159039
1375000.0,999.027,12129.203,12.117401
1375500.0,1027.274,12129.203,12.460015
1376000.0,966.584,12128.226,11.722949
1376500.0,975.99,12126.466,11.83531
1377000.0,923.691,12129.008,11.203456
1377500.0,948.799,12131.939,11.510772
1378000.0,845.243,12137.805,10.259395
1378500.0,809.673,12144.062,9.832719
1379000.0,727.029,12152.663,8.835338
1379500.0,700.866,12161.07,8.52328
1380000.0,525.142,12172.996,6.392551
1380500.0,744.814,12177.688,9.070113
1381000.0,929.972,12168.499,11.316363
1381500.0,956.121,12160.483,11.626893
1382000.0,929.972,12156.573,11.305273
1382500.0,929.972,12148.362,11.297637
1383000.0,868.266,12147.385,10.547161
1383500.0,789.79,12153.25,9.598515
1384000.0,593.128,12164.198,7.214926
1384500.0,799.197,12158.92,9.717372
1385000.0,803.393,12155.205,9.765407
1385500.0,730.169,12163.025,8.881064
1386000.0,656.931,12167.717,7.99335
1386500.0,794.0,12163.611,9.657907
1387000.0,626.613,12170.259,7.626043
1387500.0,563.838,12182.575,6.868999
1388000.0,439.033,12196.651,5.354732
1388500.0,431.655,12211.51,5.271159
1389000.0,638.118,12205.254,7.788392
1389500.0,848.37,12191.96,10.343293
1390000.0,679.954,12192.351,8.290238
1390500.0,610.913,12196.456,7.450974
1391000.0,621.375,12198.606,7.579909
1391500.0,650.651,12199.193,7.937417
1392000.0,603.59,12200.757,7.364255
1392500.0,581.623,12200.366,7.096013
1393000.0,582.665,12200.562,7.10884
1393500.0,588.945,12201.734,7.18615
1394000.0,566.978,12202.517,6.918559
1394500.0,656.931,12196.848,8.012488
1395000.0,878.715,12183.748,10.706042
1395500.0,951.939,12171.041,11.586089
1396000.0,923.705,12164.394,11.236312
1396500.0,920.551,12151.49,11.186066
1397000.0,846.285,12150.708,10.282962
1397500.0,747.94,12155.791,9.091802
1398000.0,595.212,12166.153,7.24144
1398500.0,892.304,12157.942,10.84858
1399000.0,913.242,12154.618,11.100108
1399500.0,949.854,12150.122,11.540842
1400000.0,907.991,12148.753,11.030958
1400500.0,917.411,12144.647,11.141633
1401000.0,922.663,12142.692,11.203613
1401500.0,967.639,12141.324,11.748419
1402000.0,904.864,12142.106,10.986955
1402500.0,922.649,12140.933,11.20182
1403000.0,919.509,12141.715,11.164416
1403500.0,970.766,12140.542,11.785625
1404000.0,915.327,12141.52,11.113461
1404500.0,902.766,12142.106,10.96148
1405000.0,828.514,12144.452,10.061849
1405500.0,700.879,12156.769,8.520424
1406000.0,687.263,12162.243,8.35866
1406500.0,901.738,12154.423,10.960105
1407000.0,918.453,12150.903,11.160033
1407500.0,948.799,12147.385,11.525427
1408000.0,906.949,12145.82,11.015639
1408500.0,918.453,12144.257,11.153929
1409000.0,935.21,12144.257,11.357431
1409500.0,961.359,12141.52,11.67236
1410000.0,907.991,12142.106,11.024923
1410500.0,928.916,12140.347,11.277363
1411000.0,920.565,12139.369,11.175078
1411500.0,963.444,12137.805,11.694095
1412000.0,906.949,12138.587,11.009079
1412500.0,875.575,12139.369,10.628928
1413000.0,782.482,12145.43,9.50358
1413500.0,638.118,12159.311,7.759075
1414000.0,742.729,12164.198,9.034703
1414500.0,913.229,12156.965,11.102093
1415000.0,908.018,12151.881,11.034127
1415500.0,936.252,12148.167,11.373746
1416000.0,909.033,12147.189,11.042196
1416500.0,932.07,12143.67,11.31875
1417000.0,943.588,12141.91,11.456961
1417500.0,980.2,12139.76,11.899393
1418000.0,939.392,12139.956,11.404178
1418500.0,946.701,12136.827,11.489946
1419000.0,944.616,12135.85,11.463718
1419500.0,973.933,12137.023,11.820647
1420000.0,880.813,12139.76,10.692858
1420500.0,819.094,12144.062,9.947128
1421000.0,803.393,12145.039,9.757239
1421500.0,779.328,12151.49,9.469996
1422000.0,681.01,12159.311,8.280612
1422500.0,503.148,12180.229,6.128458
1423000.0,654.847,12180.62,7.976442
1423500.0,895.444,12173.582,10.900761
1424000.0,934.154,12166.153,11.36506
1424500.0,977.06,12151.49,11.872735
1425000.0,948.799,12148.753,11.526725
1425500.0,912.187,12147.58,11.080865
1426000.0,772.019,12153.445,9.38269
1426500.0,747.954,12165.176,9.098992
1427000.0,781.439,12162.829,9.504509
1427500.0,852.579,12161.07,10.368273
1428000.0,713.426,12169.281,8.681881
1428500.0,777.244,12168.499,9.457893
1429000.0,799.211,12164.394,9.721917
1429500.0,714.469,12170.845,8.695691
1430000.0,538.731,12180.229,6.561867
1430500.0,424.277,12200.757,5.176501
1431000.0,430.591,12208.382,5.256819
1431500.0,634.991,12204.667,7.749854
1432000.0,820.149,12191.568,9.998902
1432500.0,586.861,12190.982,7.154412
1433000.0,616.151,12194.501,7.513654
1433500.0,637.062,12195.283,7.769151
1434000.0,603.59,12197.629,7.362367
1434500.0,606.744,12198.021,7.401076
1435000.0,613.011,12196.848,7.476802
1435500.0,617.193,12197.043,7.52793
1436000.0,522.002,12200.953,6.368922
1436500.0,580.567,12201.931,7.084038
1437000.0,631.851,12197.043,7.706714
1437500.0,903.822,12183.944,11.012117
1438000.0,902.78,12174.951,10.991302
1438500.0,941.476,12159.311,11.447699
1439000.0,926.845,12155.596,11.266353
1439500.0,879.757,12153.641,10.692251
1440000.0,737.478,12156.965,8.965494
1440500.0,770.963,12164.003,9.377996
1441000.0,896.486,12158.138,10.899601
1441500.0,934.167,12153.836,11.353713
1442000.0,909.033,12151.49,11.046105
1442500.0,913.242,12147.58,11.09368
1443000.0,922.663,12145.82,11.206499
1443500.0,955.079,12144.647,11.599097
1444000.0,918.453,12144.452,11.154108
1444500.0,931.014,12138.979,11.301559
1445000.0,935.21,12139.369,11.352859
1445500.0,959.275,12139.76,11.645368
1446000.0,917.425,12139.956,11.137499
1446500.0,923.705,12141.129,11.214822
1447000.0,909.047,12141.129,11.036857
1447500.0,863.028,12143.865,10.480496
1448000.0,689.361,12154.423,8.378785
1448500.0,873.49,12155.205,10.61745
1449000.0,904.864,12151.49,10.995446
1449500.0,936.265,12146.994,11.372805
1450000.0,909.047,12146.212,11.041478
1450500.0,911.145,12142.302,11.063398
1451000.0,919.509,12142.888,11.165495
1451500.0,951.939,12142.302,11.558731
1452000.0,901.724,12142.888,10.949534
1452500.0,920.551,12141.324,11.176708
1453000.0,918.467,12140.347,11.150508
1453500.0,956.135,12139.369,11.606876
1454000.0,906.935,12140.737,11.010859
1454500.0,919.523,12140.737,11.163687
1455000.0,888.122,12141.52,10.783151
1455500.0,816.996,12147.972,9.924845
1456000.0,618.249,12162.243,7.519295
1456500.0,783.524,12159.897,9.527571
1457000.0,926.845,12155.01,11.26581
1457500.0,926.818,12152.468,11.263126
1458000.0,896.513,12150.317,10.892917
1458500.0,922.649,12146.994,11.207412
1459000.0,940.448,12143.475,11.420307
1459500.0,969.724,12142.888,11.77525
1460000.0,927.887,12143.279,11.267591
1460500.0,959.275,12140.737,11.646305
1461000.0,972.85,12137.805,11.808264
1461500.0,991.691,12138.587,12.037727
1462000.0,923.691,12139.956,11.213568
1462500.0,914.285,12140.542,11.099915
1463000.0,836.878,12142.497,10.161789
1463500.0,835.823,12144.843,10.150939
1464000.0,755.276,12150.513,9.176991
1464500.0,591.043,12166.936,7.191182
1465000.0,518.862,12176.515,6.317931
1465500.0,646.469,12179.838,7.873888
1466000.0,846.272,12172.019,10.300839
1466500.0,931.027,12158.333,11.319736
1467000.0,959.261,12151.881,11.656826
1467500.0,972.864,12150.122,11.820416
1468000.0,881.855,12147.775,10.712576
1468500.0,627.655,12160.679,7.632711
1469000.0,722.847,12161.461,8.790876
1469500.0,832.682,12158.138,10.123863
1470000.0,814.911,12157.551,9.907322
1470500.0,622.417,12167.326,7.573151
1471000.0,769.921,12167.326,9.36788
1471500.0,829.556,12164.394,10.091046
1472000.0,706.104,12170.845,8.593882
1472500.0,455.904,12191.178,5.558007
1473000.0,430.605,12202.126,5.254296
1473500.0,446.425,12210.337,5.451
1474000.0,410.584,12217.375,5.016259
1474500.0,802.351,12199.976,9.788663
1475000.0,749.01,12194.501,9.133803
1475500.0,603.59,12196.261,7.361541
1476000.0,592.086,12198.411,7.222508
1476500.0,624.515,12197.629,7.617602
1477000.0,648.567,12195.674,7.909712
1477500.0,684.15,12195.283,8.343403
1478000.0,598.366,12196.651,7.298061
1478500.0,568.007,12199.584,6.929449
1479000.0,595.226,12201.931,7.262907
1479500.0,633.922,12202.712,7.735568
1480000.0,621.362,12199.389,7.580237
1480500.0,943.574,12174.364,11.487413
1481000.0,964.486,12164.003,11.732011
1481500.0,1000.069,12156.378,12.157217
1482000.0,947.757,12153.25,11.518328
1482500.0,779.328,12151.49,9.469996
1483000.0,629.74,12162.048,7.658928
1483500.0,800.253,12160.483,9.731463
1484000.0,891.262,12157.355,10.835389
1484500.0,927.887,12150.317,11.274121
1485000.0,937.294,12147.972,11.386221
1485500.0,958.219,12143.279,11.635921
1486000.0,899.64,12144.452,10.925635
1486500.0,927.901,12142.302,11.266854
1487000.0,934.154,12142.888,11.343327
1487500.0,957.177,12142.302,11.622332
1488000.0,911.145,12143.865,11.064822
1488500.0,933.125,12140.347,11.328461
1489000.0,941.49,12140.347,11.430015
1489500.0,954.037,12140.347,11.58234
1490000.0,912.187,12140.542,11.074445
1490500.0,708.202,12153.055,8.606818
1491000.0,655.889,12159.506,7.975286
1491500.0,904.878,12156.573,11.000215
1492000.0,891.275,12153.641,10.832236
1492500.0,937.308,12148.167,11.386574
1493000.0,937.281,12145.43,11.383681
1493500.0,946.714,12144.257,11.497138
1494000.0,894.402,12144.257,10.861848
1494500.0,926.832,12142.692,11.254236
1495000.0,928.916,12142.106,11.278997
1495500.0,954.023,12142.692,11.584407
1496000.0,909.047,12143.084,11.038634
1496500.0,945.672,12141.324,11.48171
1497000.0,938.336,12141.129,11.392458
1497500.0,948.799,12141.129,11.519491
1498000.0,884.982,12143.865,10.747102
1498500.0,647.511,12157.746,7.872274
1499000.0,728.085,12160.093,8.853581
1499500.0,782.468,12160.093,9.514884
1500000.0,931.014,12156.183,11.317577
1500500.0,911.131,12147.972,11.068394
1501000.0,937.294,12144.257,11.382739
1501500.0,959.261,12143.279,11.648574
1502000.0,922.663,12143.475,11.204335
1502500.0,944.616,12141.324,11.468889
1503000.0,977.046,12138.392,11.859767
1503500.0,1006.336,12135.068,12.211956
1504000.0,946.714,12137.414,11.49066
1504500.0,952.995,12133.895,11.563541
1505000.0,918.467,12134.677,11.1453
1505500.0,915.327,12137.023,11.109345
1506000.0,828.5,12143.67,10.061031
1506500.0,770.977,12151.295,9.368369
1507000.0,716.566,12157.16,8.711408
1507500.0,623.473,12169.086,7.587097
1508000.0,506.315,12180.815,6.167329
1508500.0,834.767,12174.169,10.162595
1509000.0,951.939,12165.762,11.581063
1509500.0,957.163,12159.506,11.638629
1510000.0,928.93,12154.813,11.29097
1510500.0,895.444,12148.167,10.878003
1511000.0,825.36,12148.167,10.026611
1511500.0,698.781,12157.551,8.495466
1512000.0,680.997,12164.784,8.284181
1512500.0,801.309,12158.138,9.742425
1513000.0,790.833,12159.506,9.616139
1513500.0,647.525,12169.868,7.880294
1514000.0,739.576,12170.259,9.000831
1514500.0,735.407,12170.649,8.95038
1515000.0,592.086,12178.274,7.210586
1515500.0,489.572,12189.613,5.967693
1516000.0,420.062,12199.193,5.124417
1516500.0,422.163,12212.683,5.155743
1517000.0,710.286,12201.344,8.666444
1517500.0,851.51,12188.05,10.378246
1518000.0,642.287,12187.463,7.827849
1518500.0,601.492,12194.501,7.334895
1519000.0,625.557,12196.065,7.629334
1519500.0,654.847,12197.434,7.987453
1520000.0,593.128,12199.389,7.235799
1520500.0,572.203,12200.562,6.981198
1521000.0,578.483,12202.517,7.058949
1521500.0,576.385,12203.104,7.033686
1522000.0,569.063,12203.689,6.944668
1522500.0,733.323,12193.523,8.941791
1523000.0,928.93,12180.425,11.314762
1523500.0,952.981,12169.477,11.59728
1524000.0,945.672,12162.243,11.501493
1524500.0,912.187,12153.055,11.085859
1525000.0,842.089,12153.836,10.234612
1525500.0,705.062,12160.874,8.57417
1526000.0,609.857,12171.041,7.422595
1526500.0,896.5,12159.311,10.900822
1527000.0,932.07,12153.641,11.328044
1527500.0,956.135,12151.295,11.618278
1528000.0,901.724,12149.535,10.955527
1528500.0,914.271,12145.234,11.104035
1529000.0,932.056,12143.084,11.318034
1529500.0,954.023,12142.497,11.584221
1530000.0,921.607,12141.129,11.189349
1530500.0,926.845,12140.151,11.252038
1531000.0,946.714,12140.347,11.493436
1531500.0,971.808,12139.564,11.797325
1532000.0,936.252,12140.737,11.366789
1532500.0,886.037,12140.933,10.757316
1533000.0,809.66,12145.625,9.833827
1533500.0,657.974,12159.506,8.000639
1534000.0,763.654,12159.506,9.285655
1534500.0,900.696,12152.272,10.945503
1535000.0,938.336,12149.34,11.400163
1535500.0,949.854,12147.189,11.538056
1536000.0,898.598,12146.407,10.914737
1536500.0,914.285,12144.647,11.103669
1537000.0,936.252,12144.452,11.370267
1537500.0,951.925,12142.692,11.558932
1538000.0,910.089,12142.106,11.050397
1538500.0,915.327,12141.52,11.113461
1539000.0,934.154,12139.369,11.34004
1539500.0,946.714,12139.76,11.492881
1540000.0,918.467,12140.933,11.151046
1540500.0,861.972,12141.52,10.46565
1541000.0,767.823,12146.994,9.326741
1541500.0,622.431,12158.528,7.567845
1542000.0,739.576,12166.349,8.99794
1542500.0,914.271,12155.987,11.113866
1543000.0,927.887,12152.272,11.275935
1543500.0,948.812,12149.34,11.52744
1544000.0,917.411,12147.189,11.143965
1544500.0,942.532,12138.392,11.440823
1545000.0,973.906,12135.264,11.818606
1545500.0,992.733,12136.632,12.048435
1546000.0,955.079,12136.632,11.591442
1546500.0,957.177,12131.744,11.612226
1547000.0,963.444,12134.091,11.690517
1547500.0,950.897,12135.654,11.539757
1548000.0,894.402,12137.805,10.856077
1548500.0,812.827,12144.452,9.871338
1549000.0,819.094,12145.43,9.948249
1549500.0,749.01,12148.949,9.099684
1550000.0,678.912,12161.07,8.256296
1550500.0,496.881,12181.207,6.05261
1551000.0,732.267,12177.688,8.917319
1551500.0,906.949,12169.281,11.036917
1552000.0,904.864,12163.025,11.005883
1552500.0,937.308,12150.122,11.388407
1553000.0,938.35,12147.775,11.398865
1553500.0,892.317,12146.994,10.838969
1554000.0,737.505,12154.813,8.964235
1554500.0,764.683,12166.153,9.30325
1555000.0,829.542,12162.634,10.089416
1555500.0,860.93,12157.942,10.467137
1556000.0,721.791,12161.266,8.777892
1556500.0,795.028,12163.025,9.669945
1557000.0,814.911,12159.311,9.908756
1557500.0,661.114,12168.891,8.045024
1558000.0,524.086,12180.815,6.383795
1558500.0,432.719,12202.321,5.280176
1559000.0,443.261,12212.487,5.413319
1559500.0,450.64,12214.247,5.504228
1560000.0,689.375,12205.254,8.413997
1560500.0,616.137,12194.306,7.513363
1561000.0,614.053,12196.065,7.48903
1561500.0,657.987,12196.456,8.025109
1562000.0,596.268,12198.606,7.273638
1562500.0,623.46,12196.651,7.604124
1563000.0,620.319,12198.606,7.567027
1563500.0,596.254,12200.171,7.274401
1564000.0,556.516,12200.562,6.789808
1564500.0,572.203,12201.734,6.981869
1565000.0,592.072,12202.517,7.224769
1565500.0,744.8,12191.764,9.080426
1566000.0,883.926,12180.034,10.766249
1566500.0,926.845,12163.025,11.273239
1567000.0,958.219,12156.378,11.648472
1567500.0,923.678,12152.468,11.224967
1568000.0,814.911,12153.445,9.903976
1568500.0,626.586,12169.281,7.625101
1569000.0,846.272,12164.003,10.294055
1569500.0,921.607,12158.138,11.205025
1570000.0,895.444,12154.813,10.883954
1570500.0,909.06,12148.753,11.043945
1571000.0,928.93,12147.775,11.284433
1571500.0,938.336,12146.798,11.397778
1572000.0,914.285,12145.234,11.104205
1572500.0,924.734,12142.692,11.22876
1573000.0,948.799,12142.302,11.520604
1573500.0,933.112,12141.91,11.329762
1574000.0,907.991,12142.497,11.025278
1574500.0,916.369,12141.91,11.12647
1575000.0,932.056,12142.497,11.317487
1575500.0,897.542,12142.106,10.89805
1576000.0,774.117,12150.122,9.405616
1576500.0,757.361,12161.461,9.210616
1577000.0,915.327,12157.16,11.127777
1577500.0,922.649,12154.032,11.213905
1578000.0,894.415,12151.49,10.868475
1578500.0,908.004,12146.017,11.028632
1579000.0,929.972,12144.647,11.294182
1579500.0,935.196,12143.67,11.356712
1580000.0,912.187,12143.865,11.077476
1580500.0,916.369,12140.347,11.125038
1581000.0,939.378,12141.324,11.405293
1581500.0,936.252,12142.106,11.368071
1582000.0,915.34,12142.692,11.114692
1582500.0,922.636,12141.324,11.202023
1583000.0,938.35,12142.106,11.393545
1583500.0,879.771,12142.692,10.682788
1584000.0,750.038,12149.73,9.112759
1584500.0,776.201,12162.243,9.440345
1585000.0,925.789,12155.01,11.252975
1585500.0,973.906,12152.272,11.835171
1586000.0,918.481,12150.317,11.159835
1586500.0,946.701,12144.647,11.497349
1587000.0,983.34,12138.979,11.936744
1587500.0,991.691,12138.392,12.037534
1588000.0,962.401,12138.979,11.682566
1588500.0,986.466,12135.459,11.971218
1589000.0,1006.336,12132.917,12.209791
1589500.0,1003.182,12132.917,12.171524
1590000.0,969.724,12132.136,11.764823
1590500.0,920.565,12134.481,11.170579
1591000.0,911.145,12136.827,11.058409
1591500.0,854.663,12140.737,10.376239
1592000.0,821.178,12146.407,9.974362
1592500.0,683.081,12161.266,8.30713
1593000.0,572.203,12172.214,6.964977
1593500.0,524.073,12180.425,6.383432
1594000.0,586.848,12187.463,7.152188
1594500.0,425.34,12206.036,5.191715
1595000.0,445.362,12210.337,5.43802
1595500.0,738.534,12197.629,9.008364
1596000.0,1150.686,12170.259,14.004147
1596500.0,1229.148,12129.398,14.908825
1597000.0,1255.311,12116.3,15.209725
1597500.0,1255.311,12105.352,15.195982
1598000.0,1227.05,12099.096,14.846196
1598500.0,1227.05,12091.08,14.83636
1599000.0,1258.437,12088.343,15.212418
1599500.0,1249.017,12086.388,15.096104
1600000.0,937.281,12101.832,11.342817
1600500.0,447.476,12153.25,5.438288
1601000.0,447.489,12171.822,5.446756
1601500.0,445.362,12186.681,5.427485
1602000.0,407.42,12198.803,4.970036
1602500.0,407.433,12211.901,4.975531
1603000.0,436.933,12213.856,5.336637
1603500.0,443.261,12218.353,5.415919
1604000.0,401.091,12224.413,4.903102
1604500.0,425.34,12228.128,5.201112
1605000.0,453.79,12227.933,5.548914
1605500.0,451.69,12227.933,5.523235
1606000.0,396.877,12233.406,4.855157
1606500.0,390.549,12233.406,4.777744
1607000.0,413.734,12234.775,5.061942
1607500.0,416.898,12235.753,5.101061
1608000.0,392.649,12235.557,4.804279
1608500.0,396.877,12233.211,4.85508
1609000.0,442.211,12232.82,5.409488
1609500.0,433.769,12230.474,5.3052
1610000.0,390.535,12233.602,4.77765
1610500.0,390.549,12236.534,4.778966
1611000.0,420.062,12235.361,5.13961
1611500.0,426.391,12235.166,5.216965
1612000.0,382.107,12236.144,4.675516
1612500.0,391.613,12237.121,4.792216
1613000.0,412.684,12237.512,5.050225
1613500.0,413.748,12236.926,5.063004
1614000.0,387.398,12239.271,4.741469
1614500.0,389.512,12239.271,4.767343
1615000.0,412.698,12238.294,5.050719
1615500.0,405.306,12239.467,4.960729
1616000.0,392.663,12240.249,4.806293
1616500.0,395.813,12241.031,4.845159
1617000.0,417.962,12237.708,5.114897
1617500.0,406.369,12237.121,4.972787
1618000.0,391.599,12236.534,4.791814
1618500.0,384.234,12238.489,4.702444
1619000.0,427.441,12236.73,5.23048
1619500.0,412.684,12237.316,5.050145
1620000.0,375.792,12239.467,4.599494
1620500.0,404.242,12239.271,4.947627
1621000.0,423.24,12236.339,5.178908
1621500.0,409.534,12238.881,5.012238
1622000.0,386.335,12239.858,4.728686
1622500.0,383.157,12238.099,4.689113
1623000.0,410.584,12237.316,5.024446
1623500.0,403.192,12235.753,4.933358
1624000.0,385.284,12239.467,4.715671
1624500.0,407.42,12234.971,4.984772
1625000.0,417.962,12235.948,5.114161
1625500.0,407.42,12234.775,4.984692
1626000.0,386.335,12235.753,4.7271
1626500.0,385.284,12238.294,4.715219
1627000.0,415.848,12237.512,5.088945
1627500.0,408.47,12237.903,4.998816
1628000.0,377.906,12239.076,4.62522
1628500.0,383.184,12239.467,4.689968
1629000.0,412.684,12239.271,5.050951
1629500.0,411.634,12235.361,5.036491
1630000.0,377.906,12237.316,4.624555
1630500.0,385.284,12241.813,4.716575
1631000.0,413.748,12241.031,5.064702
1631500.0,406.369,12240.444,4.974137
1632000.0,381.07,12240.054,4.664317
1632500.0,392.649,12237.903,4.8052
1633000.0,412.698,12239.076,5.051042
1633500.0,398.991,12240.836,4.883983
1634000.0,382.12,12240.444,4.677318
1634500.0,378.956,12243.572,4.639775
1635000.0,417.948,12237.708,5.114726
1635500.0,400.028,12238.881,4.895895
1636000.0,375.792,12240.836,4.600008
1636500.0,383.184,12243.964,4.691691
1637000.0,410.57,12241.813,5.026121
1637500.0,409.52,12242.986,5.013748
1638000.0,377.906,12242.791,4.626624
1638500.0,380.006,12244.354,4.652928
1639000.0,409.52,12243.964,5.014148
1639500.0,402.142,12243.572,4.923655
1640000.0,377.906,12243.377,4.626846
1640500.0,378.956,12246.505,4.640887
1641000.0,406.356,12244.55,4.975646
1641500.0,401.105,12242.986,4.910723
1642000.0,377.906,12243.964,4.627067
1642500.0,383.171,12242.204,4.690858
1643000.0,405.319,12241.422,4.961681
1643500.0,397.927,12242.595,4.871659
1644000.0,375.792,12243.572,4.601036
1644500.0,375.792,12243.377,4.600963
1645000.0,412.684,12240.444,5.051435
1645500.0,406.369,12242.791,4.975091
1646000.0,375.792,12243.769,4.60111
1646500.0,380.006,12241.813,4.651962
1647000.0,410.57,12242.009,5.026202
1647500.0,398.977,12244.159,4.885138
1648000.0,378.943,12245.724,4.640431
1648500.0,416.898,12241.617,5.103506
1649000.0,456.968,12238.099,5.59242
1649500.0,421.126,12237.316,5.153452
1650000.0,403.192,12236.73,4.933752
1650500.0,406.356,12237.708,4.972866
1651000.0,430.619,12237.121,5.269537
1651500.0,423.24,12236.534,5.178991
1652000.0,386.335,12237.121,4.727628
1652500.0,381.07,12238.294,4.663647
1653000.0,414.798,12236.534,5.07569
1653500.0,420.062,12237.121,5.14035
1654000.0,374.742,12243.182,4.588035
1654500.0,382.107,12242.595,4.677981
1655000.0,411.648,12241.617,5.039237
1655500.0,409.52,12240.836,5.012867
1656000.0,383.184,12241.422,4.690717
1656500.0,387.385,12240.64,4.74184
1657000.0,409.52,12240.249,5.012627
1657500.0,411.634,12239.858,5.038342
1658000.0,391.599,12239.662,4.793039
1658500.0,385.271,12242.595,4.716717
1659000.0,411.634,12241.617,5.039066
1659500.0,406.369,12241.813,4.974693
1660000.0,381.07,12244.941,4.66618
