timestamp [us],current [mA],voltage [mV],power [W]
1181500.0,416.898,12234.579,5.100572
1182000.0,391.599,12234.579,4.791049
1182500.0,435.869,12232.82,5.331907
1183000.0,392.649,12235.361,4.804202
1183500.0,415.862,12235.557,5.088303
1184000.0,389.485,12238.294,4.766632
1184500.0,446.412,12237.512,5.462972
1185000.0,388.449,12237.708,4.753725
1185500.0,427.441,12236.926,5.230564
1186000.0,386.321,12239.271,4.728287
1186500.0,449.576,12237.316,5.501604
1187000.0,394.777,12241.422,4.832632
1187500.0,419.012,12237.903,5.127828
1188000.0,392.677,12238.099,4.80562
1188500.0,436.933,12236.534,5.346546
1189000.0,396.877,12239.858,4.857718
1189500.0,414.784,12240.444,5.07714
1190000.0,390.549,12241.031,4.780722
1190500.0,435.869,12241.422,5.335656
1191000.0,397.941,12242.595,4.87183
1191500.0,421.113,12240.64,5.154693
1192000.0,392.677,12238.294,4.805697
1192500.0,442.184,12234.579,5.409935
1193000.0,391.599,12238.489,4.79258
1193500.0,418.999,12238.685,5.127997
1194000.0,377.892,12239.662,4.62527
1194500.0,450.64,12237.512,5.514712
1195000.0,398.977,12235.948,4.881862
1195500.0,470.674,12230.865,5.75675
1196000.0,432.705,12232.038,5.292864
1196500.0,455.904,12229.888,5.575655
1197000.0,402.155,12233.016,4.919569
1197500.0,415.848,12230.474,5.086018
1198000.0,395.827,12234.384,4.8427
1198500.0,437.997,12231.843,5.357511
1199000.0,397.927,12234.579,4.868469
1199500.0,415.862,12235.753,5.088385
1200000.0,395.813,12237.512,4.843766
1200500.0,445.362,12233.993,5.448556
1201000.0,390.563,12239.076,4.78013
1201500.0,418.999,12235.166,5.126522
1202000.0,390.549,12237.121,4.779195
1202500.0,461.169,12235.557,5.64266
1203000.0,396.864,12238.294,4.856938
1203500.0,426.377,12237.903,5.21796
1204000.0,392.663,12239.076,4.805832
1204500.0,453.804,12236.144,5.552811
1205000.0,406.369,12237.903,4.973104
1205500.0,407.42,12239.662,4.986683
1206000.0,396.877,12241.422,4.858339
1206500.0,434.819,12237.903,5.321273
1207000.0,392.663,12240.054,4.806216
1207500.0,409.52,12239.076,5.012146
1208000.0,396.877,12241.813,4.858494
1208500.0,437.997,12242.009,5.361963
1209000.0,393.713,12242.204,4.819915
1209500.0,427.441,12239.076,5.231483
1210000.0,394.777,12240.054,4.832092
1210500.0,465.396,12237.903,5.695471
1211000.0,394.777,12240.054,4.832092
1211500.0,425.327,12241.422,5.206607
1212000.0,393.713,12242.595,4.820069
1212500.0,444.325,12240.64,5.438822
1213000.0,407.42,12239.271,4.986524
1213500.0,435.869,12235.557,5.3331
1214000.0,419.012,12235.361,5.126763
1214500.0,481.194,12231.646,5.885795
1215000.0,436.933,12230.669,5.343983
1215500.0,479.103,12227.933,5.858439
1216000.0,465.383,12225.978,5.689762
1216500.0,516.777,12225.391,6.317801
1217000.0,447.489,12225.978,5.470991
1217500.0,449.576,12225.978,5.496506
1218000.0,415.848,12228.323,5.085124
1218500.0,490.601,12226.173,5.998173
1219000.0,409.534,12227.541,5.007594
1219500.0,450.626,12225.391,5.509079
1220000.0,421.113,12226.955,5.14893
1220500.0,484.334,12227.15,5.922024
1221000.0,423.227,12230.083,5.176101
1221500.0,437.983,12229.105,5.35614
1222000.0,412.684,12230.669,5.047401
1222500.0,466.447,12227.933,5.703683
1223000.0,414.798,12231.646,5.073662
1223500.0,423.227,12234.775,5.178087
1224000.0,406.369,12235.948,4.97231
1224500.0,441.147,12233.798,5.396903
1225000.0,398.977,12237.903,4.882642
1225500.0,417.948,12235.166,5.113663
1226000.0,391.599,12236.144,4.791662
1226500.0,459.068,12233.993,5.616235
1227000.0,390.563,12239.076,4.78013
1227500.0,445.362,12233.211,5.448207
1228000.0,388.449,12233.798,4.752207
1228500.0,456.968,12233.211,5.590186
1229000.0,402.142,12233.602,4.919645
1229500.0,421.14,12229.888,5.150495
1230000.0,398.991,12230.278,4.879771
1230500.0,439.047,12233.406,5.37104
1231000.0,395.813,12235.753,4.84307
1231500.0,441.147,12233.016,5.396558
1232000.0,416.898,12234.579,5.100572
1232500.0,444.311,12234.579,5.435958
1233000.0,396.877,12235.753,4.856089
1233500.0,417.962,12234.971,5.113753
1234000.0,392.663,12235.948,4.804604
1234500.0,452.74,12233.798,5.53873
1235000.0,393.713,12236.926,4.817837
1235500.0,435.883,12235.361,5.333186
1236000.0,389.485,12237.316,4.766251
1236500.0,470.661,12234.775,5.758431
1237000.0,411.62,12234.971,5.036159
1237500.0,427.441,12234.188,5.229394
1238000.0,398.991,12237.316,4.882579
1238500.0,445.375,12233.016,5.44828
1239000.0,400.041,12236.339,4.895037
1239500.0,421.113,12233.993,5.151893
1240000.0,415.862,12235.166,5.088141
1240500.0,444.311,12232.233,5.434916
1241000.0,401.091,12233.993,4.906944
1241500.0,415.848,12235.557,5.088132
1242000.0,405.306,12237.316,4.959858
1242500.0,445.362,12234.971,5.448991
1243000.0,393.727,12238.881,4.818778
1243500.0,427.441,12233.602,5.229143
1244000.0,403.205,12233.016,4.932413
1244500.0,461.182,12230.669,5.640564
1245000.0,393.713,12233.798,4.816605
1245500.0,419.012,12233.406,5.125944
1246000.0,398.991,12234.775,4.881565
1246500.0,443.261,12233.798,5.422766
1247000.0,396.877,12235.166,4.855856
1247500.0,433.769,12231.843,5.305794
1248000.0,404.242,12234.579,4.945731
1248500.0,441.147,12234.775,5.397334
1249000.0,397.927,12234.775,4.868547
1249500.0,413.748,12238.685,5.063731
1250000.0,393.713,12238.685,4.818529
1250500.0,443.275,12239.662,5.425536
1251000.0,390.549,12239.467,4.780112
1251500.0,422.176,12239.271,5.167126
1252000.0,387.385,12240.054,4.741613
1252500.0,466.447,12235.948,5.707421
1253000.0,392.663,12237.708,4.805295
1253500.0,416.898,12235.753,5.101061
1254000.0,392.663,12236.534,4.804834
1254500.0,442.211,12233.406,5.409747
1255000.0,392.663,12236.534,4.804834
1255500.0,416.912,12238.489,5.102373
1256000.0,396.877,12236.73,4.856477
1256500.0,442.211,12236.339,5.411044
1257000.0,396.877,12236.926,4.856554
1257500.0,410.57,12237.708,5.024436
1258000.0,394.763,12239.076,4.831534
1258500.0,440.097,12236.144,5.38509
1259000.0,389.499,12237.708,4.766575
1259500.0,412.684,12235.361,5.049338
1260000.0,404.255,12239.076,4.947708
1260500.0,468.574,12235.166,5.733081
1261000.0,392.663,12239.858,4.806139
1261500.0,417.962,12237.512,5.114815
1262000.0,385.271,12235.948,4.714156
1262500.0,440.097,12235.753,5.384918
1263000.0,390.549,12239.467,4.780112
1263500.0,410.584,12237.708,5.024607
1264000.0,392.677,12239.858,4.806311
1264500.0,437.997,12236.926,5.359737
1265000.0,390.549,12242.009,4.781104
1265500.0,407.406,12239.271,4.986352
1266000.0,394.75,12239.076,4.831375
1266500.0,436.933,12237.121,5.346802
1267000.0,390.549,12239.467,4.780112
1267500.0,407.406,12236.926,4.985397
1268000.0,387.398,12236.339,4.740333
1268500.0,447.476,12235.166,5.474943
1269000.0,386.348,12237.121,4.727787
1269500.0,417.962,12234.579,5.113589
1270000.0,384.221,12235.557,4.701158
1270500.0,444.325,12235.557,5.436564
1271000.0,388.449,12238.294,4.753953
1271500.0,409.52,12238.489,5.011906
1272000.0,388.449,12238.489,4.754029
1272500.0,437.983,12235.753,5.359052
1273000.0,391.613,12237.512,4.792369
1273500.0,403.219,12237.708,4.934476
1274000.0,391.599,12239.858,4.793116
1274500.0,435.883,12239.662,5.335061
1275000.0,387.398,12239.467,4.741545
1275500.0,405.292,12237.708,4.959845
1276000.0,389.499,12238.099,4.766727
1276500.0,453.804,12236.339,5.5529
1277000.0,384.221,12238.881,4.702435
1277500.0,416.912,12240.64,5.10327
1278000.0,387.398,12240.054,4.741772
1278500.0,442.211,12238.881,5.412168
1279000.0,391.599,12240.836,4.793499
1279500.0,411.634,12235.361,5.036491
1280000.0,394.777,12233.406,4.829467
1280500.0,435.883,12234.775,5.33293
1281000.0,391.613,12238.685,4.792828
1281500.0,415.848,12239.271,5.089676
1282000.0,406.356,12238.099,4.973025
1282500.0,459.068,12237.316,5.61776
1283000.0,416.912,12238.685,5.102455
1283500.0,429.555,12235.166,5.255677
1284000.0,398.977,12237.121,4.88233
1284500.0,454.854,12237.512,5.566281
1285000.0,396.877,12236.926,4.856554
1285500.0,435.897,12233.602,5.33259
1286000.0,405.292,12235.753,4.959053
1286500.0,496.881,12230.083,6.076896
1287000.0,455.904,12229.496,5.575476
1287500.0,422.176,12230.083,5.163248
1288000.0,405.292,12231.256,4.95723
1288500.0,442.211,12231.256,5.408796
1289000.0,396.877,12233.211,4.85508
1289500.0,423.24,12232.429,5.177253
1290000.0,397.927,12233.016,4.867847
1290500.0,442.211,12233.602,5.409833
1291000.0,404.255,12234.775,4.945969
1291500.0,412.684,12235.166,5.049257
1292000.0,395.813,12237.903,4.843921
1292500.0,459.068,12234.384,5.616414
1293000.0,389.499,12236.534,4.766118
1293500.0,413.734,12236.144,5.062509
1294000.0,391.599,12236.73,4.791891
1294500.0,456.954,12235.361,5.590997
1295000.0,389.512,12236.339,4.766201
1295500.0,424.29,12234.775,5.191093
1296000.0,395.827,12234.971,4.842932
1296500.0,437.983,12235.948,5.359137
1297000.0,391.599,12236.534,4.791814
1297500.0,409.52,12235.361,5.010625
1298000.0,390.549,12237.316,4.779272
1298500.0,432.719,12237.708,5.295489
1299000.0,388.435,12239.858,4.754389
1299500.0,408.47,12236.73,4.998337
1300000.0,392.663,12235.361,4.804374
1300500.0,446.425,12235.361,5.462171
1301000.0,390.535,12237.121,4.779024
1301500.0,412.684,12237.903,5.050387
1302000.0,383.171,12237.121,4.68891
1302500.0,454.84,12236.73,5.565754
1303000.0,386.348,12239.076,4.728543
1303500.0,411.634,12237.512,5.037376
1304000.0,389.499,12235.166,4.765585
1304500.0,440.097,12236.144,5.38509
1305000.0,389.499,12237.708,4.766575
1305500.0,405.306,12235.557,4.959145
1306000.0,391.599,12237.316,4.792121
1306500.0,436.933,12236.73,5.346631
1307000.0,385.298,12238.294,4.71539
1307500.0,401.091,12238.099,4.908591
1308000.0,390.535,12238.294,4.779482
1308500.0,437.983,12236.534,5.359394
1309000.0,383.171,12238.099,4.689285
1309500.0,401.078,12239.271,4.908902
1310000.0,386.335,12238.294,4.728081
1310500.0,456.968,12236.534,5.591704
1311000.0,385.284,12239.858,4.715821
1311500.0,410.57,12238.294,5.024676
1312000.0,389.499,12238.489,4.766879
1312500.0,433.755,12236.73,5.307743
1313000.0,390.549,12237.121,4.779195
1313500.0,408.47,12236.534,4.998257
1314000.0,395.827,12237.121,4.843783
1314500.0,441.161,12232.82,5.396643
1315000.0,389.499,12235.361,4.765661
1315500.0,405.306,12234.579,4.958748
1316000.0,391.599,12235.557,4.791432
1316500.0,434.819,12235.557,5.320253
1317000.0,388.449,12237.316,4.753573
1317500.0,403.192,12236.926,4.933831
1318000.0,386.335,12240.249,4.728837
1318500.0,447.476,12236.144,5.475381
1319000.0,383.184,12240.64,4.690417
1319500.0,413.748,12236.144,5.06268
1320000.0,395.827,12236.73,4.843628
1320500.0,447.476,12234.384,5.474593
1321000.0,395.827,12234.579,4.842777
1321500.0,409.52,12235.361,5.010625
1322000.0,392.649,12235.166,4.804126
1322500.0,434.833,12236.144,5.320679
1323000.0,392.649,12236.73,4.80474
1323500.0,429.555,12233.016,5.254753
1324000.0,430.605,12231.646,5.267008
1324500.0,477.003,12231.646,5.834532
1325000.0,428.491,12232.429,5.241486
1325500.0,430.605,12231.256,5.26684
1326000.0,417.948,12232.233,5.112437
1326500.0,478.039,12231.061,5.846924
1327000.0,416.912,12233.016,5.100091
1327500.0,503.161,12227.541,6.152422
1328000.0,444.311,12226.563,5.432396
1328500.0,478.053,12225.978,5.844665
1329000.0,417.962,12227.346,5.110566
1329500.0,437.983,12227.933,5.355627
1330000.0,430.619,12228.714,5.265917
1330500.0,489.572,12225.586,5.985305
1331000.0,444.298,12224.218,5.431196
1331500.0,462.246,12222.85,5.649964
1332000.0,425.327,12227.933,5.20087
1332500.0,471.725,12226.76,5.767668
1333000.0,417.962,12229.888,5.111628
1333500.0,415.848,12230.669,5.086099
1334000.0,403.192,12234.579,4.932884
1334500.0,452.74,12234.775,5.539172
1335000.0,385.284,12239.662,4.715746
1335500.0,421.126,12237.316,5.153452
1336000.0,394.777,12236.73,4.83078
1336500.0,454.854,12236.339,5.565748
1337000.0,393.727,12235.166,4.817315
1337500.0,428.491,12232.82,5.241653
1338000.0,441.147,12228.714,5.39466
1338500.0,495.839,12228.323,6.063279
1339000.0,431.655,12228.128,5.278333
1339500.0,425.327,12231.646,5.202449
1340000.0,406.369,12235.361,4.972071
1340500.0,446.425,12234.384,5.461735
1341000.0,395.827,12235.557,4.843164
1341500.0,409.52,12234.775,5.010385
1342000.0,407.42,12236.73,4.985489
1342500.0,450.64,12235.361,5.513743
1343000.0,389.485,12237.316,4.766251
1343500.0,427.454,12233.406,5.229218
1344000.0,398.991,12236.73,4.882345
1344500.0,454.854,12234.384,5.564858
1345000.0,390.563,12236.534,4.779137
1345500.0,411.634,12235.753,5.036652
1346000.0,397.941,12239.271,4.870508
1346500.0,443.248,12239.271,5.425032
1347000.0,406.369,12239.076,4.973581
1347500.0,417.962,12237.903,5.114978
1348000.0,401.105,12238.099,4.908763
1348500.0,440.084,12236.339,5.385017
1349000.0,393.713,12238.881,4.818607
1349500.0,406.356,12239.076,4.973422
1350000.0,400.041,12239.076,4.896132
1350500.0,446.425,12238.099,5.463393
1351000.0,389.499,12239.271,4.767184
1351500.0,411.634,12234.579,5.036169
1352000.0,391.585,12236.534,4.791643
1352500.0,459.068,12233.406,5.615965
1353000.0,387.385,12238.489,4.741007
1353500.0,410.57,12235.361,5.023472
1354000.0,401.078,12237.316,4.908118
1354500.0,451.69,12234.775,5.526326
1355000.0,396.877,12236.73,4.856477
1355500.0,410.57,12233.798,5.02283
1356000.0,414.798,12234.971,5.075042
1356500.0,435.883,12234.971,5.333016
1357000.0,401.091,12237.903,4.908513
1357500.0,410.584,12238.489,5.024928
1358000.0,400.041,12235.753,4.894803
1358500.0,445.362,12234.775,5.448904
1359000.0,395.813,12237.708,4.843844
1359500.0,410.57,12235.166,5.023392
1360000.0,391.613,12235.166,4.79145
1360500.0,460.118,12235.166,5.62962
1361000.0,388.449,12238.881,4.754181
1361500.0,408.47,12236.926,4.998417
1362000.0,398.991,12238.489,4.883047
1362500.0,437.983,12238.489,5.36025
1363000.0,393.713,12237.708,4.818145
1363500.0,408.47,12236.534,4.998257
1364000.0,398.991,12237.121,4.882501
1364500.0,434.833,12236.534,5.320849
1365000.0,394.777,12239.076,4.831706
1365500.0,407.406,12240.444,4.98683
1366000.0,396.864,12239.076,4.857249
1366500.0,439.047,12239.076,5.37353
1367000.0,389.485,12238.881,4.766861
1367500.0,401.105,12236.144,4.907979
1368000.0,408.47,12237.708,4.998737
1368500.0,455.904,12235.166,5.578061
1369000.0,384.234,12237.903,4.702218
1369500.0,404.255,12237.316,4.946996
1370000.0,392.649,12234.775,4.803972
1370500.0,433.783,12233.993,5.306898
1371000.0,391.613,12237.121,4.792216
1371500.0,402.155,12237.316,4.921298
1372000.0,400.041,12235.948,4.894881
1372500.0,429.555,12233.798,5.255089
1373000.0,391.599,12237.903,4.792351
1373500.0,403.205,12237.316,4.934147
1374000.0,398.977,12240.64,4.883734
1374500.0,437.983,12238.294,5.360165
1375000.0,393.699,12237.512,4.817896
1375500.0,404.255,12236.73,4.946759
1376000.0,396.877,12237.121,4.856632
1376500.0,448.526,12235.753,5.488053
1377000.0,381.057,12239.271,4.66386
1377500.0,407.42,12237.512,4.985807
1378000.0,391.613,12239.662,4.793211
1378500.0,446.425,12235.753,5.462346
1379000.0,390.549,12238.294,4.779653
1379500.0,405.306,12235.948,4.959303
1380000.0,394.777,12236.73,4.83078
1380500.0,435.883,12236.339,5.333612
1381000.0,390.549,12235.948,4.778737
1381500.0,402.142,12237.121,4.92106
1382000.0,391.613,12236.534,4.791986
1382500.0,434.833,12234.384,5.319914
1383000.0,387.385,12237.316,4.740553
1383500.0,403.192,12237.708,4.934146
1384000.0,391.599,12239.076,4.79281
1384500.0,442.198,12239.858,5.412441
1385000.0,380.02,12241.617,4.652059
1385500.0,409.52,12238.294,5.011826
1386000.0,386.335,12237.512,4.727779
1386500.0,442.198,12236.926,5.411144
1387000.0,386.348,12238.294,4.72824
1387500.0,403.219,12236.73,4.934082
1388000.0,394.763,12238.099,4.831149
1388500.0,433.769,12238.294,5.308593
1389000.0,390.549,12240.444,4.780493
1389500.0,402.142,12241.617,4.922868
1390000.0,396.877,12242.791,4.858882
1390500.0,433.755,12238.099,5.308337
1391000.0,394.763,12238.294,4.831226
1391500.0,404.242,12241.227,4.948418
1392000.0,395.827,12241.617,4.845563
1392500.0,440.097,12236.144,5.38509
1393000.0,382.12,12239.662,4.67702
1393500.0,411.634,12236.73,5.037054
1394000.0,391.613,12235.361,4.791526
1394500.0,453.804,12233.406,5.551569
1395000.0,384.221,12238.685,4.70236
1395500.0,404.255,12237.708,4.947155
1396000.0,407.42,12238.099,4.986046
1396500.0,456.954,12236.339,5.591444
1397000.0,419.012,12237.903,5.127828
1397500.0,431.655,12234.384,5.281033
1398000.0,422.176,12234.579,5.165146
1398500.0,436.919,12232.82,5.344751
1399000.0,401.091,12233.406,4.906709
1399500.0,411.634,12232.82,5.035445
1400000.0,416.912,12233.406,5.100254
1400500.0,452.754,12231.843,5.538016
1401000.0,424.277,12233.602,5.190436
1401500.0,408.483,12232.82,4.996899
1402000.0,406.369,12234.384,4.971674
1402500.0,454.854,12234.579,5.564947
1403000.0,385.284,12236.534,4.714541
1403500.0,408.47,12236.926,4.998417
1404000.0,406.356,12236.339,4.97231
1404500.0,439.033,12238.881,5.373273
1405000.0,394.777,12236.926,4.830857
1405500.0,405.319,12238.294,4.960413
1406000.0,405.319,12234.579,4.958907
1406500.0,431.655,12235.753,5.281624
1407000.0,397.927,12236.534,4.869247
1407500.0,405.306,12239.662,4.960808
1408000.0,402.155,12236.534,4.920983
1408500.0,441.134,12235.361,5.397434
1409000.0,384.221,12237.121,4.701759
1409500.0,406.356,12237.708,4.972866
1410000.0,394.777,12239.858,4.832014
1410500.0,449.576,12237.708,5.50178
1411000.0,386.335,12240.836,4.729063
1411500.0,404.255,12241.227,4.948577
1412000.0,395.827,12242.399,4.845872
1412500.0,435.883,12241.617,5.335913
1413000.0,386.335,12241.813,4.729441
1413500.0,404.255,12236.144,4.946522
1414000.0,398.977,12239.662,4.883344
1414500.0,433.769,12238.489,5.308677
1415000.0,391.599,12236.73,4.791891
1415500.0,400.028,12236.144,4.8948
1416000.0,400.041,12238.685,4.895976
1416500.0,436.933,12235.948,5.346289
1417000.0,386.335,12238.489,4.728157
1417500.0,398.991,12237.708,4.882735
1418000.0,400.041,12238.099,4.895741
1418500.0,453.79,12235.361,5.552284
1419000.0,380.02,12237.316,4.650425
1419500.0,400.041,12236.73,4.895194
1420000.0,397.941,12236.339,4.869341
1420500.0,440.084,12236.926,5.385275
1421000.0,388.449,12237.512,4.753649
1421500.0,397.927,12234.971,4.868625
1422000.0,396.877,12235.948,4.856166
1422500.0,432.719,12236.73,5.295066
1423000.0,389.499,12242.009,4.76825
1423500.0,394.763,12239.271,4.831611
1424000.0,398.991,12238.099,4.882891
1424500.0,432.719,12235.557,5.294558
1425000.0,388.449,12238.294,4.753953
1425500.0,414.798,12233.602,5.074474
1426000.0,401.091,12233.993,4.906944
1426500.0,445.362,12233.406,5.448294
1427000.0,387.398,12239.467,4.741545
1427500.0,403.219,12232.233,4.932269
1428000.0,419.012,12230.083,5.124552
1428500.0,462.232,12228.519,5.652413
1429000.0,393.713,12233.016,4.816297
1429500.0,403.205,12232.233,4.932098
1430000.0,401.078,12233.798,4.906707
1430500.0,433.769,12234.188,5.306811
1431000.0,392.677,12237.316,4.805313
1431500.0,412.698,12238.099,5.050639
1432000.0,403.205,12236.534,4.933832
1432500.0,442.198,12235.166,5.410366
1433000.0,403.192,12237.121,4.933909
1433500.0,421.126,12233.211,5.151723
1434000.0,443.248,12231.843,5.42174
1434500.0,487.474,12229.691,5.961656
1435000.0,417.962,12231.061,5.112119
1435500.0,445.362,12229.105,5.446379
1436000.0,429.555,12226.76,5.252066
1436500.0,472.775,12225.195,5.779767
1437000.0,411.62,12226.76,5.032779
1437500.0,424.29,12228.128,5.188272
1438000.0,422.176,12227.933,5.16234
1438500.0,461.182,12229.691,5.640113
1439000.0,424.29,12231.061,5.189517
1439500.0,435.869,12230.865,5.331055
1440000.0,436.933,12232.038,5.344581
1440500.0,460.132,12230.865,5.627812
1441000.0,424.277,12231.061,5.189358
1441500.0,461.169,12227.15,5.638783
1442000.0,461.169,12225.391,5.637971
1442500.0,483.305,12224.022,5.907931
1443000.0,413.734,12228.714,5.059435
1443500.0,430.619,12229.888,5.266422
1444000.0,411.634,12231.256,5.034801
1444500.0,463.282,12232.233,5.666973
1445000.0,403.205,12235.753,4.933517
1445500.0,435.883,12234.971,5.333016
1446000.0,412.684,12234.971,5.049177
1446500.0,444.311,12232.233,5.434916
1447000.0,406.369,12233.798,4.971436
1447500.0,420.062,12234.579,5.139282
1448000.0,408.47,12233.798,4.997139
1448500.0,436.933,12234.188,5.34552
1449000.0,401.105,12236.339,4.908057
1449500.0,407.42,12237.903,4.985966
1450000.0,411.634,12236.339,5.036893
1450500.0,444.325,12234.971,5.436303
1451000.0,386.348,12238.881,4.728467
1451500.0,412.684,12238.685,5.050709
1452000.0,407.406,12236.73,4.985317
1452500.0,451.69,12235.361,5.52659
1453000.0,396.864,12238.099,4.856861
1453500.0,413.748,12237.316,5.063165
1454000.0,406.369,12234.971,4.971913
1454500.0,440.084,12233.016,5.383555
1455000.0,397.941,12236.339,4.869341
1455500.0,417.962,12233.993,5.113344
1456000.0,414.798,12234.188,5.074717
1456500.0,434.833,12236.339,5.320764
1457000.0,398.991,12237.903,4.882813
1457500.0,405.306,12240.444,4.961125
1458000.0,408.483,12241.031,5.000253
1458500.0,436.919,12239.467,5.347656
1459000.0,391.613,12239.271,4.793058
1459500.0,407.406,12237.316,4.985556
1460000.0,407.42,12238.685,4.986285
1460500.0,446.425,12234.971,5.461997
1461000.0,390.563,12236.926,4.779291
1461500.0,405.306,12236.534,4.959541
1462000.0,406.369,12236.144,4.97239
1462500.0,433.769,12233.016,5.306303
1463000.0,396.864,12235.557,4.855852
1463500.0,408.47,12234.579,4.997458
1464000.0,404.255,12235.753,4.946364
1464500.0,434.833,12234.579,5.319999
1465000.0,395.827,12236.73,4.843628
1465500.0,401.078,12234.579,4.90702
1466000.0,407.406,12234.775,4.984521
1466500.0,436.933,12234.775,5.345777
1467000.0,390.563,12237.708,4.779596
1467500.0,398.977,12236.144,4.88194
1468000.0,426.391,12236.73,5.217632
1468500.0,452.74,12235.361,5.539437
1469000.0,388.449,12238.099,4.753877
1469500.0,410.584,12236.73,5.024206
1470000.0,404.269,12234.579,4.946061
1470500.0,433.769,12233.798,5.306642
1471000.0,390.535,12234.971,4.778184
1471500.0,398.977,12237.512,4.882486
1472000.0,404.242,12234.971,4.945889
1472500.0,426.391,12235.948,5.217298
1473000.0,392.663,12238.489,4.805602
1473500.0,396.864,12238.294,4.856938
1474000.0,406.356,12238.489,4.973183
1474500.0,429.555,12239.467,5.257524
1475000.0,390.549,12240.249,4.780417
1475500.0,395.813,12238.685,4.844231
1476000.0,402.142,12238.685,4.921689
1476500.0,456.954,12237.903,5.592159
1477000.0,380.006,12238.099,4.650551
1477500.0,401.091,12237.708,4.908435
1478000.0,400.028,12238.099,4.895582
1478500.0,436.933,12235.361,5.346033
1479000.0,387.398,12241.031,4.742151
1479500.0,394.763,12236.144,4.830377
1480000.0,403.192,12236.73,4.933752
1480500.0,429.555,12238.294,5.25702
1481000.0,388.449,12240.249,4.754712
1481500.0,400.041,12240.054,4.896523
1482000.0,401.078,12238.881,4.908746
1482500.0,430.605,12238.881,5.270123
1483000.0,390.563,12242.595,4.781505
1483500.0,391.599,12240.836,4.793499
1484000.0,407.433,12240.249,4.987081
1484500.0,435.897,12238.099,5.334551
1485000.0,375.779,12240.054,4.599555
1485500.0,400.041,12238.489,4.895897
1486000.0,401.091,12238.489,4.908748
1486500.0,432.719,12238.685,5.295912
1487000.0,386.335,12241.422,4.72929
1487500.0,398.991,12238.881,4.883203
1488000.0,403.205,12237.903,4.934384
1488500.0,428.505,12238.099,5.244087
1489000.0,391.599,12241.227,4.793652
1489500.0,398.977,12242.986,4.88467
1490000.0,407.42,12241.031,4.987241
1490500.0,428.505,12236.73,5.2435
1491000.0,390.563,12241.031,4.780894
1491500.0,400.041,12239.858,4.896445
1492000.0,410.584,12239.662,5.025409
1492500.0,434.819,12239.467,5.321953
1493000.0,384.234,12239.271,4.702744
1493500.0,404.255,12235.753,4.946364
1494000.0,403.192,12235.557,4.933279
1494500.0,435.883,12234.579,5.332845
1495000.0,387.385,12237.512,4.740629
1495500.0,394.763,12239.076,4.831534
1496000.0,408.47,12239.076,4.999295
1496500.0,425.34,12238.099,5.205353
1497000.0,392.649,12239.271,4.805738
1497500.0,397.927,12236.926,4.869403
1498000.0,406.369,12237.316,4.972866
1498500.0,421.126,12238.685,5.154028
1499000.0,391.599,12239.662,4.793039
1499500.0,397.941,12238.489,4.870197
1500000.0,406.356,12236.73,4.972469
1500500.0,430.605,12235.361,5.268608
1501000.0,380.02,12238.099,4.650722
1501500.0,405.306,12237.316,4.959858
1502000.0,397.927,12236.73,4.869325
1502500.0,442.211,12239.076,5.412254
1503000.0,384.221,12239.076,4.70251
1503500.0,394.763,12237.316,4.83084
1504000.0,405.306,12240.444,4.961125
1504500.0,424.29,12241.031,5.193747
1505000.0,391.613,12242.399,4.794283
1505500.0,394.763,12240.444,4.832074
1506000.0,406.369,12241.813,4.974693
1506500.0,420.062,12243.964,5.143224
1507000.0,392.663,12243.572,4.807598
1507500.0,422.176,12237.121,5.166219
1508000.0,437.97,12234.775,5.358464
1508500.0,461.182,12233.016,5.641647
1509000.0,394.763,12233.406,4.829296
1509500.0,395.827,12233.211,4.842235
1510000.0,410.584,12233.798,5.023002
1510500.0,456.954,12232.233,5.589568
1511000.0,411.634,12231.061,5.034721
1511500.0,446.425,12229.496,5.459553
1512000.0,427.441,12228.128,5.226803
1512500.0,441.147,12228.91,5.394747
1513000.0,398.977,12231.451,4.880068
1513500.0,412.684,12232.233,5.048047
1514000.0,414.784,12232.038,5.073654
1514500.0,428.505,12232.82,5.241825
1515000.0,396.877,12234.384,4.855546
1515500.0,402.142,12234.775,4.920117
1516000.0,410.584,12235.753,5.023804
1516500.0,432.719,12235.557,5.294558
1517000.0,387.385,12238.294,4.740932
1517500.0,395.827,12237.316,4.84386
1518000.0,404.255,12235.948,4.946443
1518500.0,448.526,12234.775,5.487615
1519000.0,387.385,12237.708,4.740705
1519500.0,398.977,12234.579,4.881316
1520000.0,419.012,12234.775,5.126518
1520500.0,429.568,12235.753,5.256088
1521000.0,391.613,12238.489,4.792751
1521500.0,397.927,12238.099,4.86987
1522000.0,408.47,12236.534,4.998257
1522500.0,425.34,12236.144,5.204521
1523000.0,401.091,12238.685,4.908826
1523500.0,405.306,12237.316,4.959858
1524000.0,420.076,12237.708,5.140767
1524500.0,436.947,12239.076,5.347828
1525000.0,394.75,12242.791,4.832842
1525500.0,405.306,12238.881,4.960492
1526000.0,413.734,12235.166,5.062104
1526500.0,446.425,12235.166,5.462084
1527000.0,384.234,12237.903,4.702218
1527500.0,401.091,12238.099,4.908591
1528000.0,412.684,12237.316,5.050145
1528500.0,456.968,12235.948,5.591437
1529000.0,408.47,12238.489,4.999056
1529500.0,401.091,12235.753,4.90765
1530000.0,419.012,12233.798,5.126108
