timestamp [us],current [mA],voltage [mV],power [W]
2314000.0,368.427,12249.829,4.513168
2314500.0,404.255,12246.896,4.950869
2315000.0,347.315,12251.588,4.25516
2315500.0,388.435,12249.438,4.75811
2316000.0,375.806,12249.633,4.603486
2316500.0,410.584,12246.701,5.028299
2317000.0,346.279,12247.679,4.241114
2317500.0,381.07,12246.31,4.666701
2318000.0,376.856,12247.287,4.615464
2318500.0,395.813,12247.874,4.847868
2319000.0,349.443,12250.415,4.280822
2319500.0,378.956,12252.175,4.643035
2320000.0,373.678,12251.588,4.578149
2320500.0,389.499,12254.325,4.773047
2321000.0,351.543,12256.085,4.308541
2321500.0,380.02,12254.717,4.657038
2322000.0,368.414,12251.588,4.513657
2322500.0,398.977,12252.37,4.888414
2323000.0,350.479,12251.784,4.293993
2323500.0,389.499,12250.415,4.771524
2324000.0,370.528,12252.37,4.539846
2324500.0,421.113,12252.565,5.159714
2325000.0,350.507,12252.957,4.294747
2325500.0,382.12,12249.438,4.680755
2326000.0,375.792,12250.61,4.603681
2326500.0,402.142,12247.287,4.925148
2327000.0,349.443,12251.784,4.2813
2327500.0,376.842,12249.633,4.616176
2328000.0,371.578,12248.852,4.551404
2328500.0,390.549,12248.46,4.783624
2329000.0,350.493,12250.807,4.293822
2329500.0,381.057,12249.633,4.667808
2330000.0,368.414,12251.784,4.513729
2330500.0,393.727,12248.46,4.822549
2331000.0,348.379,12251.784,4.268264
2331500.0,388.449,12249.438,4.758282
2332000.0,367.35,12251.588,4.500621
2332500.0,424.277,12247.482,5.196325
2333000.0,348.406,12250.024,4.267982
2333500.0,383.157,12249.047,4.693308
2334000.0,375.806,12248.46,4.603045
2334500.0,397.927,12248.265,4.873915
2335000.0,348.393,12250.61,4.268027
2335500.0,377.906,12251.393,4.629875
2336000.0,370.528,12252.175,4.539774
2336500.0,388.435,12250.61,4.758566
2337000.0,351.543,12252.37,4.307235
2337500.0,381.07,12251.784,4.668787
2338000.0,365.263,12250.415,4.474623
2338500.0,394.763,12249.242,4.835548
2339000.0,353.657,12251.393,4.332791
2339500.0,384.234,12249.242,4.706575
2340000.0,366.313,12253.152,4.488489
2340500.0,411.634,12250.024,5.042526
2341000.0,345.215,12251.979,4.229567
2341500.0,389.499,12251.393,4.771905
2342000.0,400.041,12250.22,4.90059
2342500.0,440.084,12243.769,5.388287
2343000.0,377.906,12244.55,4.627289
2343500.0,387.398,12244.941,4.743666
2344000.0,378.956,12246.31,4.640813
2344500.0,400.041,12245.332,4.898635
2345000.0,353.657,12247.482,4.331408
2345500.0,392.663,12243.572,4.807598
2346000.0,382.107,12243.377,4.67828
2346500.0,400.041,12242.986,4.897696
2347000.0,352.607,12243.964,4.317307
2347500.0,386.335,12243.572,4.73012
2348000.0,375.792,12243.377,4.600963
2348500.0,413.748,12248.265,5.067695
2349000.0,348.393,12251.588,4.268367
2349500.0,386.335,12248.46,4.732009
2350000.0,383.171,12247.092,4.69273
2350500.0,407.406,12245.332,4.988822
2351000.0,352.607,12245.527,4.317859
2351500.0,385.284,12246.701,4.718458
2352000.0,376.842,12249.438,4.616103
2352500.0,394.763,12246.896,4.834621
2353000.0,353.657,12248.655,4.331823
2353500.0,384.221,12248.069,4.705965
2354000.0,373.692,12249.633,4.57759
2354500.0,395.827,12245.137,4.846956
2355000.0,353.657,12250.22,4.332376
2355500.0,387.385,12249.242,4.745173
2356000.0,369.478,12252.37,4.526981
2356500.0,440.097,12245.332,5.389134
2357000.0,370.528,12249.438,4.53876
2357500.0,431.669,12242.986,5.284918
2358000.0,416.912,12241.031,5.103433
2358500.0,436.933,12242.399,5.349108
2359000.0,370.528,12245.332,4.537238
2359500.0,403.192,12240.836,4.935407
2360000.0,398.991,12236.534,4.882267
2360500.0,416.898,12240.249,5.102935
2361000.0,385.284,12239.858,4.715821
2361500.0,413.734,12236.73,5.062751
2362000.0,404.255,12238.294,4.947392
2362500.0,421.126,12238.294,5.153864
2363000.0,376.856,12239.467,4.612517
2363500.0,409.534,12239.271,5.012398
2364000.0,393.713,12241.031,4.819453
2364500.0,409.52,12240.836,5.012867
2365000.0,350.493,12244.159,4.291492
2365500.0,406.369,12243.769,4.975488
2366000.0,388.449,12243.572,4.756003
2366500.0,414.798,12244.55,5.079015
2367000.0,349.443,12247.874,4.279934
2367500.0,385.271,12244.55,4.71747
2368000.0,373.678,12247.874,4.576761
2368500.0,400.028,12248.655,4.899805
2369000.0,355.757,12251.002,4.35838
2369500.0,388.449,12248.852,4.758054
2370000.0,370.514,12251.197,4.53924
2370500.0,397.914,12253.348,4.875779
2371000.0,352.621,12254.325,4.321132
2371500.0,383.171,12252.37,4.694753
2372000.0,380.02,12250.024,4.655254
2372500.0,396.877,12245.137,4.859813
2373000.0,349.443,12246.31,4.279387
2373500.0,402.142,12244.55,4.924048
2374000.0,380.006,12244.941,4.653151
2374500.0,420.062,12247.092,5.144538
2375000.0,356.821,12247.874,4.370299
2375500.0,391.613,12246.505,4.795891
2376000.0,375.792,12246.505,4.602139
2376500.0,405.319,12248.852,4.964692
2377000.0,354.707,12252.957,4.34621
2377500.0,392.663,12250.415,4.810285
2378000.0,377.906,12249.438,4.629136
2378500.0,400.028,12247.092,4.89918
2379000.0,362.086,12246.896,4.43443
2379500.0,393.727,12243.964,4.820779
2380000.0,370.541,12245.527,4.53747
2380500.0,407.42,12243.572,4.988276
2381000.0,355.757,12245.137,4.356293
2381500.0,400.055,12243.572,4.898102
2382000.0,383.171,12242.399,4.690932
2382500.0,424.304,12238.685,5.192923
2383000.0,356.821,12244.55,4.369113
2383500.0,396.864,12245.919,4.859964
2384000.0,384.234,12246.896,4.705674
2384500.0,433.769,12244.55,5.311306
2385000.0,363.136,12246.896,4.447289
2385500.0,397.927,12246.896,4.873371
2386000.0,377.892,12249.633,4.629038
2386500.0,398.991,12250.61,4.887883
2387000.0,359.985,12252.37,4.410669
2387500.0,387.371,12252.762,4.746365
2388000.0,369.464,12253.935,4.527388
2388500.0,397.927,12248.46,4.873993
2389000.0,353.671,12251.784,4.333101
2389500.0,391.599,12252.37,4.798016
2390000.0,373.692,12253.739,4.579124
2390500.0,416.912,12249.633,5.107019
2391000.0,352.607,12250.61,4.319651
2391500.0,397.927,12249.633,4.87446
2392000.0,375.792,12247.874,4.602653
2392500.0,408.483,12247.092,5.002729
2393000.0,352.607,12248.852,4.319031
2393500.0,394.763,12247.287,4.834776
2394000.0,375.792,12248.852,4.603021
2394500.0,395.827,12248.46,4.848271
2395000.0,354.721,12250.807,4.345619
2395500.0,390.549,12250.61,4.784463
2396000.0,369.491,12253.348,4.527502
2396500.0,398.977,12251.979,4.888258
2397000.0,355.771,12251.588,4.35876
2397500.0,391.599,12250.22,4.797174
2398000.0,369.464,12248.265,4.525293
2398500.0,412.698,12243.964,5.053059
2399000.0,345.229,12247.482,4.228186
2399500.0,393.699,12245.332,4.820975
2400000.0,380.034,12244.55,4.653345
2400500.0,404.255,12241.813,4.948814
2401000.0,349.443,12245.919,4.279251
2401500.0,389.512,12245.137,4.769628
2402000.0,372.628,12247.287,4.563682
2402500.0,392.663,12250.024,4.810131
2403000.0,352.607,12252.957,4.320478
2403500.0,387.385,12249.438,4.745249
2404000.0,362.099,12250.61,4.435934
2404500.0,390.549,12251.784,4.784922
2405000.0,350.507,12251.393,4.294199
2405500.0,387.385,12249.242,4.745173
2406000.0,363.136,12249.438,4.448212
2406500.0,404.255,12249.633,4.951975
2407000.0,346.279,12252.565,4.242806
2407500.0,400.041,12247.287,4.899417
2408000.0,376.856,12248.069,4.615758
2408500.0,403.192,12248.46,4.938481
2409000.0,345.229,12251.784,4.229671
2409500.0,388.449,12250.415,4.758661
2410000.0,369.478,12249.438,4.525898
2410500.0,393.713,12250.22,4.823071
2411000.0,350.493,12249.242,4.293274
2411500.0,383.157,12248.655,4.693158
2412000.0,364.2,12251.784,4.4621
2412500.0,390.549,12248.46,4.783624
2413000.0,349.443,12250.807,4.280959
2413500.0,389.512,12250.61,4.77176
2414000.0,364.2,12250.61,4.461672
2414500.0,398.977,12250.415,4.887634
2415000.0,346.279,12251.197,4.242332
2415500.0,366.313,12249.047,4.486985
2416000.0,352.607,12251.197,4.319858
2416500.0,409.52,12249.047,5.01623
2417000.0,347.329,12253.152,4.255875
2417500.0,391.599,12249.438,4.796868
2418000.0,374.742,12249.633,4.590452
2418500.0,405.306,12253.152,4.966276
2419000.0,380.006,12251.588,4.655677
2419500.0,402.142,12249.242,4.925935
2420000.0,375.806,12248.655,4.603118
2420500.0,403.192,12246.701,4.937772
2421000.0,358.921,12248.46,4.39623
2421500.0,389.485,12246.114,4.769678
2422000.0,366.3,12247.092,4.48611
2422500.0,405.319,12244.159,4.96279
2423000.0,349.429,12247.679,4.279694
2423500.0,404.269,12242.595,4.949302
2424000.0,372.628,12246.31,4.563318
2424500.0,416.898,12246.31,5.105462
2425000.0,348.379,12250.22,4.267719
2425500.0,395.827,12247.287,4.847807
2426000.0,370.528,12249.047,4.538615
2426500.0,406.369,12247.482,4.976997
2427000.0,355.757,12251.002,4.35838
2427500.0,386.335,12251.784,4.733293
2428000.0,372.642,12252.37,4.565748
2428500.0,394.763,12251.197,4.836319
2429000.0,353.657,12251.002,4.332653
2429500.0,391.599,12247.874,4.796255
2430000.0,373.678,12247.482,4.576615
2430500.0,398.991,12245.527,4.885855
2431000.0,353.671,12249.633,4.33234
2431500.0,405.292,12245.919,4.963173
2432000.0,370.514,12248.852,4.538371
2432500.0,423.24,12249.438,5.184452
2433000.0,345.215,12250.61,4.229094
2433500.0,391.599,12248.655,4.796561
2434000.0,369.464,12249.047,4.525582
2434500.0,397.927,12247.679,4.873682
2435000.0,351.543,12251.197,4.306823
2435500.0,392.663,12248.069,4.809364
2436000.0,363.149,12250.415,4.448726
2436500.0,395.813,12248.655,4.848177
2437000.0,354.707,12248.069,4.344476
2437500.0,386.335,12247.679,4.731707
2438000.0,365.25,12248.265,4.473679
2438500.0,395.827,12249.047,4.848504
2439000.0,350.493,12251.197,4.293959
2439500.0,396.891,12250.024,4.861924
2440000.0,366.3,12251.979,4.4879
2440500.0,408.47,12249.438,5.003528
2441000.0,348.393,12250.61,4.268027
2441500.0,397.927,12249.438,4.874382
2442000.0,367.364,12250.61,4.500433
2442500.0,415.848,12247.287,5.09301
2443000.0,376.856,12251.002,4.616864
2443500.0,419.012,12247.874,5.132006
2444000.0,397.927,12247.482,4.873604
2444500.0,398.991,12245.919,4.886011
2445000.0,357.885,12247.874,4.38333
2445500.0,403.192,12244.746,4.936984
2446000.0,371.578,12247.092,4.55075
2446500.0,403.192,12245.332,4.93722
2447000.0,352.607,12248.46,4.318893
2447500.0,395.813,12247.874,4.847868
2448000.0,368.427,12245.724,4.511655
2448500.0,409.52,12247.679,5.01567
2449000.0,346.279,12251.197,4.242332
2449500.0,409.52,12249.047,5.01623
2450000.0,380.006,12248.46,4.654488
2450500.0,406.369,12248.265,4.977315
2451000.0,352.607,12249.633,4.319306
2451500.0,390.549,12246.114,4.782708
2452000.0,371.578,12246.114,4.550387
2452500.0,403.192,12246.31,4.937614
2453000.0,356.807,12246.31,4.369569
2453500.0,390.563,12246.31,4.782956
2454000.0,368.4,12248.265,4.512261
2454500.0,396.877,12248.46,4.861132
2455000.0,350.479,12247.874,4.292623
2455500.0,391.613,12247.482,4.796273
2456000.0,369.464,12249.047,4.525582
2456500.0,403.192,12248.655,4.93856
2457000.0,347.342,12249.047,4.254608
2457500.0,407.42,12244.55,4.988675
2458000.0,377.906,12246.896,4.628175
2458500.0,411.634,12244.746,5.040354
2459000.0,352.607,12248.069,4.318755
2459500.0,393.713,12247.679,4.82207
2460000.0,364.2,12251.197,4.461886
2460500.0,396.864,12254.325,4.8633
2461000.0,353.657,12251.393,4.332791
2461500.0,390.549,12249.242,4.783929
2462000.0,364.213,12250.415,4.46176
2462500.0,390.549,12250.61,4.784463
2463000.0,350.493,12251.393,4.294027
2463500.0,393.713,12248.265,4.822301
2464000.0,363.149,12249.829,4.448513
2464500.0,435.869,12242.595,5.336168
2465000.0,377.906,12241.617,4.626181
2465500.0,406.356,12242.791,4.974932
2466000.0,390.549,12242.791,4.78141
2466500.0,429.568,12240.444,5.258103
2467000.0,366.313,12242.009,4.484407
2467500.0,413.748,12241.227,5.064783
2468000.0,395.813,12241.617,4.845391
2468500.0,419.012,12241.617,5.129384
2469000.0,381.07,12243.769,4.665733
2469500.0,423.227,12242.399,5.181314
2470000.0,411.634,12243.377,5.03979
2470500.0,412.684,12242.204,5.052162
2471000.0,372.642,12243.182,4.562324
2471500.0,412.67,12240.249,5.051184
2472000.0,381.057,12240.836,4.664456
2472500.0,408.47,12244.354,5.001451
2473000.0,347.342,12247.679,4.254133
2473500.0,416.912,12243.572,5.104492
2474000.0,387.385,12242.399,4.742522
2474500.0,414.798,12245.332,5.079339
2475000.0,349.443,12249.438,4.28048
2475500.0,397.941,12245.919,4.873153
2476000.0,371.578,12245.919,4.550314
2476500.0,403.192,12248.46,4.938481
2477000.0,353.643,12248.852,4.331721
2477500.0,396.877,12244.55,4.85958
2478000.0,385.284,12244.941,4.71778
2478500.0,394.777,12243.964,4.833635
2479000.0,353.643,12244.55,4.330199
2479500.0,395.813,12246.896,4.847481
2480000.0,362.099,12246.896,4.434589
2480500.0,394.75,12245.137,4.833768
2481000.0,349.443,12246.505,4.279455
2481500.0,409.52,12242.595,5.013588
2482000.0,378.956,12245.527,4.640516
2482500.0,432.719,12242.399,5.297519
2483000.0,366.313,12245.332,4.485624
2483500.0,419.012,12242.791,5.129876
2484000.0,382.12,12243.572,4.678514
2484500.0,412.698,12242.986,5.052656
2485000.0,356.835,12244.746,4.369354
2485500.0,408.47,12244.159,5.001372
2486000.0,378.956,12243.769,4.63985
2486500.0,394.763,12245.527,4.834081
2487000.0,356.835,12247.679,4.370401
2487500.0,393.713,12244.55,4.820839
2488000.0,364.2,12249.633,4.461316
2488500.0,396.877,12248.852,4.861288
2489000.0,349.443,12249.242,4.280412
2489500.0,406.369,12247.482,4.976997
2490000.0,368.414,12248.265,4.512432
2490500.0,396.877,12247.287,4.860667
2491000.0,349.429,12247.874,4.279762
2491500.0,408.483,12247.482,5.002888
2492000.0,370.528,12250.024,4.538977
2492500.0,409.52,12247.287,5.015509
2493000.0,351.557,12249.047,4.306238
2493500.0,397.941,12247.482,4.873775
2494000.0,372.642,12248.069,4.564145
2494500.0,393.713,12250.024,4.822994
2495000.0,355.757,12252.957,4.359075
2495500.0,396.877,12251.197,4.862218
2496000.0,363.149,12251.002,4.448939
2496500.0,395.827,12251.393,4.849432
2497000.0,354.734,12251.002,4.345847
2497500.0,398.977,12248.069,4.886698
2498000.0,359.985,12251.393,4.410318
2498500.0,413.734,12248.069,5.067443
2499000.0,339.937,12250.415,4.164369
2499500.0,401.091,12247.482,4.912355
2500000.0,368.414,12248.265,4.512432
2500500.0,403.192,12251.588,4.939742
2501000.0,350.507,12255.107,4.295501
2501500.0,396.864,12251.002,4.861982
2502000.0,368.414,12251.784,4.513729
2502500.0,393.699,12250.61,4.823053
2503000.0,351.557,12251.393,4.307063
2503500.0,395.827,12249.242,4.848581
2504000.0,358.921,12248.655,4.3963
2504500.0,393.727,12249.047,4.822781
2505000.0,353.657,12250.22,4.332376
2505500.0,395.827,12249.242,4.848581
2506000.0,359.972,12249.438,4.409455
2506500.0,404.242,12248.46,4.951342
2507000.0,339.95,12250.807,4.164662
2507500.0,402.128,12249.633,4.92592
2508000.0,365.263,12249.829,4.474409
2508500.0,403.192,12245.332,4.93722
2509000.0,344.178,12247.482,4.215314
2509500.0,388.449,12246.31,4.757067
2510000.0,355.785,12247.287,4.357401
2510500.0,394.75,12244.746,4.833613
2511000.0,351.543,12247.092,4.305379
2511500.0,389.499,12245.919,4.769773
2512000.0,361.035,12248.852,4.422264
2512500.0,393.699,12248.655,4.822283
2513000.0,347.329,12250.024,4.254789
2513500.0,389.499,12249.242,4.771068
2514000.0,357.885,12250.415,4.38424
2514500.0,403.219,12249.242,4.939127
2515000.0,342.064,12250.415,4.190426
2515500.0,408.47,12249.438,5.003528
2516000.0,368.427,12252.565,4.514176
2516500.0,407.42,12247.874,4.990029
2517000.0,344.178,12249.438,4.215987
2517500.0,390.549,12248.655,4.7837
2518000.0,361.035,12250.024,4.422687
2518500.0,392.649,12250.807,4.810267
2519000.0,347.342,12249.633,4.254812
2519500.0,387.398,12246.896,4.744423
2520000.0,357.871,12250.61,4.384138
2520500.0,387.385,12249.438,4.745249
2521000.0,349.443,12251.588,4.281232
2521500.0,392.649,12251.197,4.81042
2522000.0,358.921,12251.002,4.397142
2522500.0,394.777,12251.588,4.836645
2523000.0,343.115,12252.175,4.203905
2523500.0,405.319,12249.829,4.965088
2524000.0,359.972,12250.807,4.409947
2524500.0,403.205,12248.265,4.938562
2525000.0,344.178,12250.61,4.21639
2525500.0,395.813,12245.724,4.847017
2526000.0,357.858,12246.896,4.38265
2526500.0,389.499,12247.482,4.770382
2527000.0,348.379,12248.069,4.26697
2527500.0,390.549,12247.679,4.783319
2528000.0,356.821,12250.22,4.371136
2528500.0,389.499,12249.438,4.771144
2529000.0,349.443,12251.588,4.281232
2529500.0,389.499,12248.46,4.770763
2530000.0,356.821,12250.807,4.371345
2530500.0,397.914,12248.655,4.873911
2531000.0,343.115,12249.047,4.202832
2531500.0,401.091,12245.527,4.911571
2532000.0,358.921,12249.633,4.396651
2532500.0,407.42,12246.505,4.989471
2533000.0,342.078,12249.438,4.190263
2533500.0,404.255,12249.633,4.951975
2534000.0,362.086,12252.565,4.436482
2534500.0,391.599,12250.61,4.797327
2535000.0,347.342,12252.37,4.255763
2535500.0,391.599,12248.069,4.796332
2536000.0,356.821,12246.701,4.36988
2536500.0,390.549,12250.61,4.784463
2537000.0,347.342,12251.393,4.255423
2537500.0,386.348,12248.265,4.732093
2538000.0,358.908,12250.61,4.396842
2538500.0,389.512,12250.415,4.771684
2539000.0,342.064,12251.393,4.19076
2539500.0,400.055,12249.242,4.900371
2540000.0,356.821,12251.393,4.371554
2540500.0,409.52,12251.393,5.01719
2541000.0,338.914,12252.957,4.152699
2541500.0,404.242,12248.46,4.951342
2542000.0,356.821,12249.829,4.370996
2542500.0,395.813,12246.701,4.847403
2543000.0,349.443,12249.438,4.28048
2543500.0,404.242,12247.874,4.951105
2544000.0,393.713,12245.527,4.821223
2544500.0,401.091,12243.377,4.910708
2545000.0,355.771,12244.941,4.356395
2545500.0,407.42,12241.617,4.98748
2546000.0,370.528,12244.746,4.537021
2546500.0,395.827,12245.724,4.847188
2547000.0,348.393,12246.701,4.266665
2547500.0,397.927,12246.701,4.873293
2548000.0,365.25,12249.438,4.474107
2548500.0,404.269,12246.31,4.950803
2549000.0,343.115,12247.287,4.202228
2549500.0,423.213,12243.182,5.181474
2550000.0,373.692,12245.919,4.576202
2550500.0,401.091,12245.137,4.911414
2551000.0,354.721,12247.482,4.344439
2551500.0,395.813,12243.377,4.846088
2552000.0,362.099,12247.092,4.43466
2552500.0,394.777,12248.655,4.835487
2553000.0,352.593,12250.024,4.319273
2553500.0,392.663,12250.024,4.810131
2554000.0,361.035,12251.002,4.423041
2554500.0,388.449,12249.047,4.75813
2555000.0,350.493,12249.242,4.293274
2555500.0,396.864,12248.655,4.86105
2556000.0,366.3,12251.784,4.487828
2556500.0,398.991,12250.807,4.887962
2557000.0,341.014,12252.565,4.178296
2557500.0,415.862,12248.265,5.093588
2558000.0,363.136,12247.679,4.447573
2558500.0,400.041,12249.047,4.900121
2559000.0,342.064,12250.415,4.190426
2559500.0,393.727,12251.197,4.823627
2560000.0,352.607,12252.957,4.320478
2560500.0,386.335,12253.543,4.733973
2561000.0,349.456,12254.717,4.282484
2561500.0,389.499,12249.829,4.771296
2562000.0,354.707,12249.829,4.3451
2562500.0,386.348,12251.002,4.73315
2563000.0,347.342,12250.807,4.25522
2563500.0,393.713,12248.655,4.822455
2564000.0,355.757,12251.002,4.35838
2564500.0,388.435,12249.047,4.757959
2565000.0,337.85,12252.175,4.139397
2565500.0,410.57,12251.784,5.030215
2566000.0,362.086,12251.393,4.436058
2566500.0,395.813,12250.807,4.849029
2567000.0,341.014,12252.565,4.178296
2567500.0,397.927,12250.024,4.874615
2568000.0,357.871,12249.242,4.383648
2568500.0,386.348,12248.655,4.732243
2569000.0,349.443,12249.047,4.280344
2569500.0,393.727,12246.505,4.82178
2570000.0,353.671,12248.46,4.331925
2570500.0,388.435,12249.047,4.757959
2571000.0,351.557,12250.22,4.306651
2571500.0,391.613,12249.242,4.796962
2572000.0,356.821,12253.348,4.372252
2572500.0,394.763,12251.197,4.836319
2573000.0,366.313,12252.957,4.488417
2573500.0,437.983,12248.46,5.364617
2574000.0,396.877,12246.114,4.860201
2574500.0,432.719,12246.114,5.299126
2575000.0,367.364,12245.332,4.498494
2575500.0,428.491,12242.791,5.245926
2576000.0,381.07,12243.572,4.665658
2576500.0,412.684,12243.377,5.052646
2577000.0,370.514,12244.159,4.536632
2577500.0,416.912,12241.031,5.103433
2578000.0,389.499,12244.159,4.769088
2578500.0,410.584,12243.572,5.027015
2579000.0,390.549,12243.377,4.781639
2579500.0,414.784,12241.227,5.077465
2580000.0,386.348,12243.572,4.73028
2580500.0,410.556,12241.617,5.025869
2581000.0,359.985,12241.031,4.406588
2581500.0,423.227,12240.444,5.180486
2582000.0,369.464,12244.746,4.523993
2582500.0,410.57,12245.527,5.027646
2583000.0,341.001,12249.438,4.177071
2583500.0,401.091,12247.874,4.912512
2584000.0,361.035,12247.482,4.42177
2584500.0,390.549,12246.701,4.782937
2585000.0,350.493,12249.438,4.293342
2585500.0,402.142,12247.874,4.925385
2586000.0,361.035,12248.46,4.422123
2586500.0,392.663,12247.482,4.809133
2587000.0,354.721,12248.265,4.344717
2587500.0,394.763,12247.679,4.834931
2588000.0,362.086,12249.242,4.435279
2588500.0,390.549,12249.242,4.783929
2589000.0,348.379,12250.415,4.267787
2589500.0,423.227,12244.746,5.182307
2590000.0,364.2,12248.069,4.460747
2590500.0,416.898,12246.701,5.105625
2591000.0,348.393,12248.46,4.267278
2591500.0,407.42,12243.182,4.988117
2592000.0,363.149,12245.919,4.447093
2592500.0,392.663,12245.527,4.808365
2593000.0,352.593,12246.701,4.318101
2593500.0,408.47,12247.482,5.002729
2594000.0,364.213,12250.024,4.461618
2594500.0,395.813,12250.024,4.848719
2595000.0,358.921,12251.979,4.397493
2595500.0,397.927,12249.633,4.87446
2596000.0,359.985,12246.896,4.408699
2596500.0,389.499,12247.874,4.770535
2597000.0,351.557,12249.438,4.306376
2597500.0,415.848,12245.919,5.092441
2598000.0,365.25,12247.874,4.473536
2598500.0,397.941,12243.572,4.872219
2599000.0,342.064,12245.137,4.188621
2599500.0,409.506,12243.572,5.013816
2600000.0,364.2,12243.377,4.459038
2600500.0,397.927,12242.986,4.871815
2601000.0,350.479,12248.655,4.292896
2601500.0,404.255,12245.332,4.950237
2602000.0,364.2,12247.482,4.460533
2602500.0,388.435,12246.896,4.757123
2603000.0,353.671,12249.633,4.33234
2603500.0,402.155,12249.829,4.92633
2604000.0,364.2,12249.829,4.461388
2604500.0,386.348,12246.701,4.731488
2605000.0,352.607,12249.438,4.319238
2605500.0,415.848,12247.874,5.093254
2606000.0,363.149,12249.438,4.448371
2606500.0,402.142,12243.964,4.923812
2607000.0,344.165,12247.482,4.215155
2607500.0,412.698,12247.287,5.054431
2608000.0,364.186,12247.092,4.460219
2608500.0,398.977,12246.701,4.886152
2609000.0,350.507,12250.415,4.293856
2609500.0,416.912,12247.482,5.106122
2610000.0,416.898,12246.31,5.105462
2610500.0,389.499,12247.482,4.770382
2611000.0,356.821,12251.002,4.371415
2611500.0,398.977,12247.092,4.886308
2612000.0,358.921,12247.874,4.396019
2612500.0,387.385,12248.852,4.745022
2613000.0,356.835,12249.242,4.370958
2613500.0,417.962,12246.701,5.118656
2614000.0,405.292,12247.482,4.963806
2614500.0,408.47,12246.701,5.00241
2615000.0,348.393,12247.679,4.267006
2615500.0,422.19,12245.332,5.169857
2616000.0,365.25,12246.505,4.473036
2616500.0,401.091,12247.482,4.912355
2617000.0,348.379,12249.047,4.267311
2617500.0,415.848,12247.482,5.093091
2618000.0,372.628,12250.024,4.564702
2618500.0,396.877,12248.852,4.861288
2619000.0,352.593,12252.957,4.320307
2619500.0,397.927,12251.393,4.87516
2620000.0,357.871,12252.957,4.384978
2620500.0,384.221,12254.521,4.708444
2621000.0,353.671,12256.28,4.334691
2621500.0,406.369,12253.935,4.979619
2622000.0,357.885,12253.935,4.3855
2622500.0,397.927,12249.633,4.87446
2623000.0,347.342,12253.543,4.25617
2623500.0,413.748,12248.069,5.067614
2624000.0,357.885,12249.633,4.38396
2624500.0,401.091,12249.438,4.913139
2625000.0,344.165,12252.37,4.216837
2625500.0,415.862,12248.069,5.093506
2626000.0,367.377,12250.61,4.500592
2626500.0,391.613,12248.069,4.796503
2627000.0,359.972,12250.415,4.409806
2627500.0,401.091,12248.46,4.912747
2628000.0,357.871,12250.807,4.384209
2628500.0,388.435,12249.633,4.758186
2629000.0,354.707,12252.565,4.346071
2629500.0,394.777,12248.265,4.835333
2630000.0,357.871,12250.61,4.384138
2630500.0,389.485,12249.829,4.771125
2631000.0,344.165,12251.784,4.216635
2631500.0,409.52,12246.701,5.015269
2632000.0,357.885,12248.46,4.38354
2632500.0,396.877,12247.287,4.860667
2633000.0,343.128,12250.024,4.203326
2633500.0,406.356,12247.092,4.976679
2634000.0,358.921,12246.114,4.395387
2634500.0,390.549,12247.092,4.78309
2635000.0,349.443,12248.852,4.280276
2635500.0,387.398,12248.265,4.744953
2636000.0,352.607,12246.896,4.318341
2636500.0,383.157,12248.655,4.693158
2637000.0,344.178,12252.762,4.217131
2637500.0,389.499,12249.242,4.771068
2638000.0,352.607,12252.37,4.320271
2638500.0,378.943,12253.152,4.643246
2639000.0,345.229,12253.348,4.230211
2639500.0,406.369,12248.852,4.977554
2640000.0,349.443,12250.024,4.280685
2640500.0,399.005,12247.874,4.886963
2641000.0,341.014,12251.197,4.17783
2641500.0,404.255,12248.265,4.951422
2642000.0,352.607,12249.633,4.319306
2642500.0,389.499,12249.633,4.77122
2643000.0,346.265,12248.852,4.241349
2643500.0,394.763,12246.31,4.83439
2644000.0,359.985,12246.31,4.408488
2644500.0,414.798,12245.527,5.07942
2645000.0,387.398,12245.724,4.743969
2645500.0,414.812,12242.009,5.078132
2646000.0,367.35,12245.137,4.498251
2646500.0,385.284,12245.137,4.717855
2647000.0,350.507,12246.505,4.292486
2647500.0,411.634,12244.55,5.040273
2648000.0,354.707,12247.874,4.344407
2648500.0,393.727,12248.852,4.822704
2649000.0,341.014,12252.175,4.178163
2649500.0,417.962,12250.61,5.120289
2650000.0,359.985,12251.588,4.410388
2650500.0,391.599,12249.242,4.796791
2651000.0,349.443,12249.438,4.28048
2651500.0,396.877,12248.655,4.861209
2652000.0,362.099,12251.002,4.436076
2652500.0,385.284,12248.069,4.718985
2653000.0,356.821,12248.655,4.370577
2653500.0,410.584,12247.092,5.02846
2654000.0,363.136,12248.852,4.447999
2654500.0,384.221,12248.655,4.70619
2655000.0,350.493,12250.024,4.293548
2655500.0,402.142,12249.047,4.925856
2656000.0,349.443,12249.438,4.28048
2656500.0,395.813,12246.505,4.847326
2657000.0,342.051,12251.197,4.190534
2657500.0,412.684,12248.069,5.054582
2658000.0,355.785,12252.37,4.359209
2658500.0,388.435,12252.37,4.759249
2659000.0,348.379,12253.739,4.268945
2659500.0,403.192,12248.069,4.938323
2660000.0,359.985,12248.655,4.409332
2660500.0,381.057,12249.047,4.667585
2661000.0,354.707,12251.197,4.345585
2661500.0,398.977,12251.979,4.888258
2662000.0,362.086,12251.588,4.436128
2662500.0,378.956,12248.852,4.641776
