timestamp [us],current [mA],voltage [mV],power [W]
678500.0,413.734,12234.384,5.061781
679000.0,452.74,12231.646,5.537755
679500.0,433.769,12230.669,5.305285
680000.0,550.236,12224.608,6.726419
680500.0,474.875,12222.458,5.80414
681000.0,535.591,12217.18,6.543412
681500.0,519.89,12216.984,6.351488
682000.0,542.913,12214.834,6.631592
682500.0,489.572,12216.007,5.980615
683000.0,518.862,12216.202,6.338523
683500.0,508.386,12216.202,6.210546
684000.0,532.451,12217.375,6.505154
684500.0,484.334,12217.18,5.917196
685000.0,525.128,12215.029,6.414454
685500.0,506.301,12214.442,6.184184
686000.0,532.451,12216.593,6.504737
686500.0,503.161,12215.615,6.146421
687000.0,516.764,12214.834,6.312186
687500.0,497.937,12215.225,6.082412
688000.0,512.581,12217.18,6.262294
688500.0,454.854,12218.743,5.557744
689000.0,497.937,12219.917,6.084749
689500.0,495.839,12219.135,6.058724
690000.0,518.848,12218.157,6.339366
690500.0,456.968,12220.503,5.584379
691000.0,493.741,12218.548,6.032798
691500.0,486.418,12216.984,5.942561
692000.0,564.894,12214.052,6.899645
692500.0,511.526,12211.901,6.246705
693000.0,531.409,12210.142,6.488579
693500.0,509.441,12211.705,6.221143
694000.0,458.004,12214.052,5.594085
694500.0,394.763,12222.263,4.824897
695000.0,429.555,12223.631,5.250722
695500.0,407.42,12226.368,4.981267
696000.0,434.819,12231.256,5.318383
696500.0,383.171,12237.903,4.68921
697000.0,403.205,12238.099,4.934463
697500.0,398.991,12240.054,4.883671
698000.0,448.526,12242.399,5.491034
698500.0,389.499,12243.377,4.768783
699000.0,421.126,12239.467,5.154358
699500.0,421.126,12238.294,5.153864
700000.0,464.346,12236.926,5.682168
700500.0,421.126,12236.534,5.153123
701000.0,521.988,12230.474,6.384161
701500.0,571.161,12224.022,6.981885
702000.0,601.492,12217.18,7.348536
702500.0,561.74,12214.052,6.861122
703000.0,868.252,12196.651,10.589767
703500.0,892.317,12183.553,10.871591
704000.0,926.845,12166.349,11.27632
704500.0,891.262,12160.874,10.838525
705000.0,942.519,12155.01,11.456328
705500.0,932.07,12152.272,11.326768
706000.0,970.779,12146.994,11.792047
706500.0,893.36,12147.189,10.851813
707000.0,934.154,12144.647,11.344971
707500.0,926.832,12144.647,11.256047
708000.0,949.841,12144.452,11.535298
708500.0,914.298,12144.452,11.103648
709000.0,935.196,12143.475,11.356529
709500.0,912.187,12143.67,11.077298
710000.0,854.65,12147.58,10.381929
710500.0,690.417,12157.16,8.39351
711000.0,819.094,12157.746,9.958337
711500.0,799.211,12157.355,9.716292
712000.0,899.626,12151.49,10.931796
712500.0,850.467,12149.73,10.332944
713000.0,890.219,12148.362,10.814703
713500.0,857.803,12149.145,10.421573
714000.0,897.542,12147.775,10.903138
714500.0,837.934,12148.949,10.180017
715000.0,877.686,12148.753,10.66279
715500.0,868.252,12148.558,10.54801
716000.0,899.64,12146.798,10.927745
716500.0,845.243,12147.189,10.267326
717000.0,878.715,12146.407,10.67323
717500.0,867.197,12145.82,10.532819
718000.0,893.36,12146.994,10.851639
718500.0,857.79,12146.212,10.418899
719000.0,890.219,12145.82,10.81244
719500.0,891.262,12145.43,10.82476
720000.0,889.191,12145.039,10.799259
720500.0,846.285,12145.82,10.278825
721000.0,884.995,12145.43,10.748645
721500.0,866.168,12145.234,10.519813
722000.0,908.004,12144.647,11.027388
722500.0,843.145,12146.407,10.241182
723000.0,882.897,12146.017,10.723682
723500.0,869.295,12145.625,10.558131
724000.0,898.598,12145.82,10.91421
724500.0,849.425,12145.43,10.316632
725000.0,879.771,12145.234,10.685025
725500.0,868.266,12146.017,10.545974
726000.0,887.066,12146.017,10.774319
726500.0,844.201,12145.625,10.253349
727000.0,877.673,12145.234,10.659544
727500.0,864.07,12146.017,10.495009
728000.0,900.682,12146.994,10.940579
728500.0,849.425,12148.167,10.318957
729000.0,878.715,12147.189,10.673917
729500.0,851.523,12147.58,10.343944
730000.0,811.771,12150.708,9.863592
730500.0,638.104,12163.416,7.761524
731000.0,648.58,12168.108,7.891991
731500.0,879.771,12162.048,10.699817
732000.0,883.939,12156.573,10.745669
732500.0,842.103,12153.445,10.234452
733000.0,875.588,12151.1,10.639357
733500.0,863.041,12150.513,10.486391
734000.0,866.154,12148.558,10.522522
734500.0,823.276,12150.317,10.003064
735000.0,860.93,12148.753,10.459226
735500.0,851.523,12149.535,10.345608
736000.0,874.533,12147.385,10.623289
736500.0,833.738,12146.603,10.127084
737000.0,870.337,12146.017,10.571128
737500.0,852.565,12145.625,10.354935
738000.0,897.555,12145.039,10.90084
738500.0,832.696,12146.798,10.11459
739000.0,883.953,12147.189,10.737544
739500.0,867.197,12147.385,10.534176
740000.0,895.458,12146.798,10.876947
740500.0,832.696,12148.167,10.11573
741000.0,870.35,12147.189,10.572306
741500.0,857.79,12146.407,10.419066
742000.0,883.939,12145.625,10.735992
742500.0,841.061,12147.189,10.216527
743000.0,869.308,12147.385,10.559819
743500.0,851.523,12147.58,10.343944
744000.0,880.799,12146.994,10.69906
744500.0,840.019,12149.145,10.205513
745000.0,871.379,12146.994,10.584635
745500.0,858.832,12147.385,10.432563
746000.0,891.262,12146.994,10.826154
746500.0,832.696,12148.167,10.11573
747000.0,883.953,12147.189,10.737544
747500.0,869.295,12146.603,10.558981
748000.0,897.542,12146.407,10.90191
748500.0,838.963,12146.798,10.190714
749000.0,873.477,12146.212,10.609437
749500.0,856.748,12147.58,10.407415
750000.0,842.103,12151.49,10.232806
750500.0,728.071,12157.16,8.851276
751000.0,648.567,12167.326,7.891326
751500.0,688.319,12171.041,8.377559
752000.0,694.613,12169.672,8.453212
752500.0,581.623,12178.47,7.083278
753000.0,836.865,12169.086,10.183882
753500.0,975.99,12160.093,11.868129
754000.0,899.64,12152.272,10.93267
754500.0,843.159,12150.317,10.244649
755000.0,870.35,12148.753,10.573667
755500.0,757.361,12155.205,9.205878
756000.0,873.49,12154.423,10.616767
756500.0,762.599,12157.551,9.271336
757000.0,797.113,12155.205,9.689072
757500.0,772.019,12159.115,9.387068
758000.0,806.533,12161.266,9.808462
758500.0,764.697,12163.611,9.301477
759000.0,795.015,12165.566,9.671807
759500.0,777.244,12164.003,9.454398
760000.0,806.533,12165.371,9.811773
760500.0,768.879,12165.762,9.353999
761000.0,795.015,12162.438,9.669321
761500.0,773.061,12161.656,9.401702
762000.0,805.477,12161.656,9.795934
762500.0,757.361,12163.025,9.211801
763000.0,802.364,12159.311,9.756193
763500.0,775.159,12162.243,9.427672
764000.0,822.234,12160.093,9.998442
764500.0,764.697,12160.093,9.298787
765000.0,812.8,12157.942,9.881975
765500.0,784.552,12159.311,9.539612
766000.0,808.631,12157.746,9.83113
766500.0,757.361,12160.093,9.20958
767000.0,796.057,12160.874,9.680749
767500.0,775.146,12160.679,9.426302
768000.0,806.533,12160.679,9.807989
768500.0,762.599,12161.266,9.274169
769000.0,795.028,12159.897,9.667459
769500.0,781.439,12160.874,9.502981
770000.0,807.575,12160.874,9.820818
770500.0,732.253,12161.461,8.905266
771000.0,759.459,12162.829,9.23717
771500.0,745.856,12166.739,9.074635
772000.0,667.394,12177.884,8.127447
772500.0,598.366,12184.53,7.290808
773000.0,647.525,12189.613,7.893079
773500.0,619.264,12190.591,7.549194
774000.0,847.327,12177.102,10.317987
774500.0,900.682,12168.891,10.960301
775000.0,929.972,12162.829,11.31109
775500.0,914.271,12158.138,11.115833
776000.0,949.841,12150.513,11.541055
776500.0,907.991,12148.949,11.031136
777000.0,949.841,12147.775,11.538455
777500.0,934.167,12146.017,11.346408
778000.0,942.532,12143.475,11.445614
778500.0,903.809,12143.67,10.975558
779000.0,949.854,12142.888,11.533971
779500.0,934.154,12143.279,11.343693
780000.0,984.355,12140.542,11.950603
780500.0,901.724,12141.52,10.9483
781000.0,943.561,12140.347,11.455158
781500.0,872.435,12143.279,10.594222
782000.0,793.986,12150.317,9.647182
782500.0,935.196,12148.949,11.361649
783000.0,791.902,12152.468,9.623564
783500.0,840.019,12150.513,10.206662
784000.0,936.238,12146.017,11.371563
784500.0,896.486,12145.625,10.888383
785000.0,898.598,12145.234,10.913683
785500.0,793.986,12149.73,9.646716
786000.0,789.804,12160.679,9.604553
786500.0,853.608,12156.573,10.376948
787000.0,980.186,12150.708,11.909954
787500.0,968.682,12148.167,11.767711
788000.0,960.303,12142.302,11.660289
788500.0,827.445,12145.625,10.049837
789000.0,759.472,12151.881,9.229013
789500.0,689.361,12160.483,8.382963
790000.0,548.138,12180.815,6.676768
790500.0,507.357,12187.854,6.183593
791000.0,563.852,12192.155,6.874571
791500.0,540.815,12195.283,6.595392
792000.0,561.74,12200.562,6.853544
792500.0,517.806,12203.494,6.319042
793000.0,548.151,12203.886,6.689572
793500.0,525.128,12206.036,6.409731
794000.0,583.721,12205.254,7.124463
794500.0,568.034,12205.254,6.932999
795000.0,616.151,12205.254,7.520279
795500.0,578.483,12205.059,7.060419
796000.0,600.45,12205.059,7.328528
796500.0,514.679,12206.036,6.28219
797000.0,805.491,12194.306,9.822404
797500.0,856.748,12181.793,10.436727
798000.0,715.524,12175.732,8.712028
798500.0,549.193,12182.967,6.6908
799000.0,593.128,12188.44,7.229305
799500.0,593.128,12191.764,7.231277
800000.0,687.277,12191.373,8.37885
800500.0,644.385,12191.96,7.856316
801000.0,682.052,12192.351,8.315817
801500.0,650.665,12194.501,7.934535
802000.0,685.179,12192.351,8.353943
802500.0,627.628,12195.479,7.654224
803000.0,609.857,12197.043,7.438452
803500.0,592.072,12198.998,7.222685
804000.0,599.408,12201.539,7.3137
804500.0,553.376,12203.299,6.753013
805000.0,614.053,12202.908,7.493232
805500.0,564.88,12203.299,6.8934
806000.0,621.375,12204.081,7.583311
806500.0,558.6,12205.254,6.817855
807000.0,610.899,12204.276,7.45558
807500.0,564.894,12206.231,6.895227
808000.0,600.45,12205.645,7.32888
808500.0,561.74,12207.404,6.857387
809000.0,593.128,12206.818,7.240206
809500.0,578.497,12205.449,7.060816
810000.0,610.913,12204.276,7.455751
810500.0,584.75,12204.472,7.136565
811000.0,621.375,12204.667,7.583675
811500.0,574.301,12204.667,7.009152
812000.0,812.813,12181.793,9.90152
812500.0,932.056,12172.409,11.345367
813000.0,892.317,12162.634,10.852925
813500.0,920.551,12157.16,11.191286
814000.0,911.145,12149.927,11.070345
814500.0,976.018,12146.603,11.855303
815000.0,916.383,12144.257,11.128791
815500.0,922.663,12143.279,11.204154
816000.0,909.047,12143.865,11.039344
816500.0,952.995,12143.084,11.572298
817000.0,921.607,12138.587,11.187007
817500.0,935.21,12139.174,11.352677
818000.0,917.411,12139.76,11.137149
818500.0,943.561,12140.933,11.455711
819000.0,871.392,12144.647,10.582748
819500.0,773.048,12150.317,9.392778
820000.0,759.459,12150.317,9.227668
820500.0,903.809,12149.73,10.981035
821000.0,864.07,12148.362,10.497035
821500.0,872.435,12147.385,10.597804
822000.0,857.79,12146.798,10.419402
822500.0,906.949,12148.167,11.017768
823000.0,831.654,12147.189,10.102258
823500.0,884.995,12146.407,10.749509
824000.0,848.383,12147.385,10.305635
824500.0,891.262,12146.603,10.825806
825000.0,835.836,12146.017,10.152078
825500.0,847.341,12145.625,10.291486
826000.0,849.439,12145.82,10.317133
826500.0,882.897,12145.43,10.723164
827000.0,841.061,12146.212,10.215705
827500.0,878.715,12145.625,10.672543
828000.0,847.341,12147.58,10.293143
828500.0,888.122,12147.775,10.788706
829000.0,841.061,12146.798,10.216198
829500.0,883.953,12146.212,10.736681
830000.0,846.299,12144.452,10.277838
830500.0,901.724,12144.452,10.950944
831000.0,832.696,12144.452,10.112637
831500.0,891.275,12146.407,10.825789
832000.0,856.748,12144.452,10.404735
832500.0,937.308,12144.452,11.383092
833000.0,855.705,12144.452,10.392068
833500.0,887.066,12144.452,10.77293
834000.0,857.776,12144.452,10.417219
834500.0,890.206,12146.212,10.812631
835000.0,846.285,12145.82,10.278825
835500.0,890.233,12145.43,10.812263
836000.0,851.523,12145.625,10.342279
836500.0,884.982,12145.43,10.748487
837000.0,842.103,12144.257,10.226715
837500.0,893.36,12144.257,10.849193
838000.0,850.481,12144.257,10.32846
838500.0,881.869,12147.189,10.712229
839000.0,788.762,12152.077,9.585097
839500.0,786.664,12164.394,9.569291
840000.0,689.375,12160.288,8.382999
840500.0,947.77,12156.378,11.52145
841000.0,831.64,12154.423,10.108104
841500.0,893.36,12152.858,10.856877
842000.0,863.028,12149.145,10.485052
842500.0,888.135,12148.949,10.789907
843000.0,867.197,12147.775,10.534514
843500.0,913.242,12146.994,11.093145
844000.0,846.299,12147.58,10.280485
844500.0,878.701,12148.558,10.67495
845000.0,836.878,12147.58,10.166042
845500.0,881.869,12150.513,10.715161
846000.0,846.285,12148.558,10.281142
846500.0,891.275,12149.34,10.828403
847000.0,833.738,12148.167,10.128388
847500.0,895.444,12148.167,10.878003
848000.0,845.257,12148.167,10.268323
848500.0,896.5,12147.189,10.889955
849000.0,837.921,12147.58,10.178712
849500.0,884.982,12146.798,10.749698
850000.0,849.425,12146.603,10.317628
850500.0,889.164,12147.972,10.801539
851000.0,844.187,12146.994,10.254334
851500.0,890.219,12146.407,10.812962
852000.0,860.93,12145.43,10.456365
852500.0,881.855,12146.212,10.711198
853000.0,840.019,12146.798,10.203541
853500.0,881.855,12146.212,10.711198
854000.0,849.425,12146.017,10.31713
854500.0,891.275,12147.58,10.826834
855000.0,846.285,12146.798,10.279653
855500.0,899.64,12147.972,10.928802
856000.0,846.285,12147.189,10.279984
856500.0,897.542,12146.407,10.90191
857000.0,837.921,12146.994,10.178221
857500.0,887.079,12148.167,10.776384
858000.0,849.425,12148.167,10.318957
858500.0,877.659,12149.145,10.662806
859000.0,824.318,12151.686,10.016854
859500.0,809.687,12160.288,9.846027
860000.0,595.212,12165.176,7.240859
860500.0,837.907,12162.829,10.19132
861000.0,848.383,12171.432,10.326036
861500.0,666.352,12176.124,8.113585
862000.0,950.897,12154.423,11.557604
862500.0,993.802,12151.881,12.076564
863000.0,857.79,12149.927,10.422086
863500.0,904.878,12149.535,10.993847
864000.0,807.575,12148.949,9.811187
864500.0,851.51,12150.708,10.346449
865000.0,782.468,12150.122,9.507082
865500.0,838.949,12150.513,10.193661
866000.0,791.888,12156.183,9.626335
866500.0,827.458,12157.942,10.060186
867000.0,779.328,12155.596,9.473196
867500.0,821.191,12152.663,9.979657
868000.0,826.402,12150.708,10.041369
868500.0,858.846,12150.122,10.435084
869000.0,807.589,12149.73,9.811988
869500.0,850.481,12150.317,10.333614
870000.0,823.276,12151.1,10.003709
870500.0,855.692,12151.295,10.397766
871000.0,806.56,12153.25,9.802325
871500.0,859.901,12154.813,10.451936
872000.0,809.673,12152.077,9.839209
872500.0,860.93,12151.1,10.461247
873000.0,788.748,12151.295,9.58431
873500.0,849.425,12153.445,10.32344
874000.0,806.547,12156.965,9.805164
874500.0,853.608,12156.769,10.377115
875000.0,806.547,12155.596,9.804059
875500.0,846.285,12154.618,10.286271
876000.0,819.094,12152.468,9.954014
876500.0,851.523,12152.468,10.348106
877000.0,807.602,12152.272,9.814199
877500.0,855.705,12152.272,10.39876
878000.0,815.967,12152.272,9.915853
878500.0,847.327,12151.295,10.29612
879000.0,812.813,12152.468,9.877684
879500.0,869.308,12151.295,10.563218
880000.0,740.618,12158.724,9.00497
880500.0,768.865,12163.611,9.352175
881000.0,657.987,12172.019,8.00903
881500.0,674.73,12175.537,8.2152
882000.0,620.333,12185.508,7.559073
882500.0,734.351,12181.012,8.945138
883000.0,710.3,12180.229,8.651617
883500.0,928.93,12171.236,11.306226
884000.0,904.851,12157.746,11.000949
884500.0,946.701,12154.423,11.506604
885000.0,903.809,12151.881,10.982979
885500.0,948.785,12147.189,11.525071
886000.0,924.734,12145.039,11.23093
886500.0,965.555,12142.888,11.724626
887000.0,902.78,12143.279,10.962709
887500.0,958.233,12142.692,11.635528
888000.0,938.35,12139.564,11.39116
888500.0,971.822,12138.979,11.796927
889000.0,913.242,12140.347,11.087075
889500.0,969.724,12137.609,11.770131
890000.0,892.317,12139.76,10.832514
890500.0,867.224,12140.933,10.528908
891000.0,694.599,12151.295,8.440277
891500.0,929.972,12147.775,11.297091
892000.0,749.01,12151.295,9.101441
892500.0,914.285,12149.535,11.108138
893000.0,892.317,12148.167,10.840016
893500.0,939.378,12145.43,11.40915
894000.0,841.061,12145.82,10.215376
894500.0,773.061,12152.077,9.394297
895000.0,668.45,12160.679,8.128806
895500.0,861.972,12159.311,10.480986
896000.0,907.991,12151.881,11.033799
896500.0,948.785,12149.145,11.526927
897000.0,878.715,12147.972,10.674605
897500.0,894.415,12147.972,10.865328
898000.0,680.997,12156.573,8.27859
898500.0,631.838,12169.672,7.689261
899000.0,474.889,12185.117,5.786578
899500.0,491.656,12192.938,5.994731
900000.0,455.904,12208.187,5.565761
900500.0,485.39,12211.119,5.927155
901000.0,452.74,12215.225,5.530321
901500.0,496.894,12215.615,6.069866
902000.0,468.547,12219.917,5.725605
902500.0,504.203,12218.939,6.160826
903000.0,471.725,12218.353,5.763703
903500.0,512.581,12218.743,6.263096
904000.0,484.334,12218.353,5.917764
904500.0,524.1,12216.007,6.402409
905000.0,452.74,12216.984,5.531117
905500.0,509.441,12215.812,6.223235
906000.0,476.989,12216.593,5.82718
906500.0,513.624,12217.375,6.275137
907000.0,455.918,12220.895,5.571726
907500.0,510.483,12219.721,6.23796
908000.0,476.989,12220.503,5.829046
908500.0,474.889,12220.503,5.803382
909000.0,596.281,12215.615,7.283939
909500.0,869.295,12198.803,10.604358
910000.0,756.332,12182.967,9.214368
910500.0,613.011,12188.44,7.471648
911000.0,550.236,12193.523,6.709315
911500.0,609.87,12196.456,7.438253
912000.0,653.805,12196.651,7.974231
912500.0,685.179,12195.87,8.356354
913000.0,649.636,12196.261,7.92313
913500.0,700.866,12193.719,8.546163
914000.0,653.818,12195.283,7.973496
914500.0,698.781,12192.938,8.520193
915000.0,600.45,12195.87,7.32301
915500.0,619.291,12197.238,7.55364
916000.0,556.502,12200.562,6.789637
916500.0,604.632,12201.734,7.377559
917000.0,563.825,12202.517,6.880084
917500.0,607.773,12203.104,7.416717
918000.0,565.923,12203.886,6.90646
918500.0,598.366,12204.276,7.302624
919000.0,560.712,12204.472,6.843194
919500.0,609.87,12203.689,7.442664
920000.0,566.978,12203.886,6.919335
920500.0,597.297,12204.276,7.289577
921000.0,552.333,12205.254,6.741365
921500.0,611.968,12203.299,7.468028
922000.0,564.894,12204.081,6.894012
922500.0,637.076,12202.321,7.773806
923000.0,569.063,12203.104,6.944335
923500.0,637.062,12202.517,7.77376
924000.0,882.897,12181.012,10.754579
924500.0,935.196,12171.822,11.383039
925000.0,901.724,12164.98,10.969454
925500.0,943.574,12155.987,11.470073
926000.0,924.747,12149.927,11.235609
926500.0,956.121,12146.798,11.613809
927000.0,921.607,12145.234,11.193133
927500.0,955.065,12144.062,11.598369
928000.0,922.649,12142.302,11.203083
928500.0,957.163,12142.888,11.622723
929000.0,923.718,12142.302,11.216063
929500.0,972.85,12141.91,11.812257
930000.0,919.523,12142.106,11.164946
930500.0,936.252,12141.715,11.367705
931000.0,811.771,12145.234,9.859149
931500.0,764.683,12149.73,9.290692
932000.0,778.272,12154.813,9.459751
932500.0,920.565,12152.077,11.186777
933000.0,852.552,12150.122,10.358611
933500.0,901.738,12148.753,10.954992
934000.0,855.705,12145.82,10.393239
934500.0,868.252,12147.385,10.546991
935000.0,832.696,12148.558,10.116056
935500.0,882.911,12147.58,10.725232
936000.0,856.748,12146.798,10.406745
936500.0,871.392,12146.212,10.584112
937000.0,836.892,12146.798,10.165558
937500.0,882.884,12146.212,10.723696
938000.0,857.803,12148.558,10.421069
938500.0,890.219,12147.385,10.813833
939000.0,830.598,12147.58,10.089756
939500.0,902.753,12146.798,10.965558
940000.0,854.663,12149.145,10.383425
940500.0,886.037,12148.949,10.764418
941000.0,835.836,12149.73,10.155182
941500.0,888.135,12148.362,10.789385
942000.0,858.832,12148.949,10.433906
942500.0,882.911,12147.775,10.725404
943000.0,841.061,12147.972,10.217185
943500.0,881.855,12147.972,10.71275
944000.0,849.439,12147.189,10.318296
944500.0,876.603,12147.385,10.648434
945000.0,842.103,12147.58,10.229514
945500.0,890.206,12146.798,10.813152
946000.0,858.832,12147.385,10.432563
946500.0,888.135,12147.58,10.788691
947000.0,833.738,12147.775,10.128062
947500.0,899.613,12146.994,10.927594
948000.0,851.523,12148.167,10.344444
948500.0,888.135,12147.189,10.788344
949000.0,840.019,12146.603,10.203377
949500.0,887.093,12146.017,10.774647
950000.0,842.116,12147.972,10.230002
950500.0,849.425,12151.686,10.321946
951000.0,742.716,12154.618,9.027429
951500.0,687.277,12164.394,8.360308
952000.0,892.304,12165.176,10.855035
952500.0,889.177,12159.897,10.812301
953000.0,844.187,12155.987,10.261926
953500.0,893.36,12153.055,10.857053
954000.0,864.057,12153.25,10.501101
954500.0,875.575,12151.1,10.639199
955000.0,818.038,12149.34,9.938622
955500.0,878.715,12148.167,10.674777
956000.0,843.145,12147.189,10.241842
956500.0,880.813,12146.407,10.698713
957000.0,826.416,12147.775,10.039116
957500.0,878.715,12146.994,10.673746
958000.0,846.299,12147.775,10.28065
958500.0,872.435,12146.994,10.597463
959000.0,836.878,12148.167,10.166534
959500.0,878.701,12146.212,10.672889
960000.0,849.425,12146.798,10.317794
960500.0,868.239,12147.189,10.546663
961000.0,835.85,12146.407,10.152574
961500.0,878.715,12146.017,10.672887
962000.0,857.79,12146.017,10.418732
962500.0,879.757,12145.625,10.685199
963000.0,833.738,12145.234,10.125943
963500.0,898.598,12143.279,10.911926
964000.0,847.327,12144.452,10.290322
964500.0,887.093,12144.452,10.773258
965000.0,830.598,12146.212,10.088619
965500.0,890.219,12145.82,10.81244
966000.0,855.705,12145.82,10.393239
966500.0,876.617,12146.407,10.647747
967000.0,835.836,12146.017,10.152078
967500.0,882.897,12145.625,10.723336
968000.0,852.565,12145.82,10.355101
968500.0,871.392,12145.43,10.583431
969000.0,838.976,12146.212,10.19038
969500.0,884.995,12145.625,10.748817
970000.0,852.565,12145.82,10.355101
970500.0,859.888,12145.43,10.44371
971000.0,787.706,12150.903,9.571339
971500.0,773.061,12154.813,9.396412
972000.0,720.749,12165.762,8.768461
972500.0,939.378,12161.266,11.424026
973000.0,649.609,12169.477,7.905402
973500.0,650.651,12175.537,7.922025
974000.0,1002.167,12159.115,12.185464
974500.0,924.734,12155.4,11.240512
975000.0,884.995,12152.663,10.755046
975500.0,945.659,12147.775,11.487653
976000.0,845.243,12146.212,10.266501
976500.0,861.972,12145.82,10.469357
977000.0,827.458,12147.385,10.051451
977500.0,872.421,12146.603,10.596952
978000.0,820.149,12148.167,9.963307
978500.0,827.472,12149.145,10.053077
979000.0,787.706,12149.927,9.57057
979500.0,844.201,12148.558,10.255825
980000.0,814.898,12149.73,9.900791
980500.0,870.35,12147.58,10.572646
981000.0,812.813,12147.775,9.873869
981500.0,894.415,12146.798,10.864278
982000.0,860.943,12146.407,10.457364
982500.0,870.35,12146.994,10.572136
983000.0,826.416,12149.145,10.040248
983500.0,861.986,12148.949,10.472224
984000.0,833.738,12151.686,10.131322
984500.0,841.074,12151.686,10.220467
985000.0,809.687,12150.903,9.838428
985500.0,855.692,12149.34,10.396093
986000.0,837.907,12148.949,10.179689
986500.0,861.986,12149.73,10.472897
987000.0,833.738,12149.34,10.129366
987500.0,869.308,12150.122,10.562198
988000.0,880.799,12149.34,10.701127
988500.0,880.799,12147.972,10.699922
989000.0,812.827,12147.189,9.873563
989500.0,878.715,12145.43,10.672372
990000.0,833.752,12148.362,10.128721
990500.0,860.917,12148.362,10.458731
991000.0,821.178,12149.145,9.976611
991500.0,840.019,12149.927,10.20617
992000.0,760.501,12157.942,9.246127
992500.0,732.253,12164.98,8.907843
993000.0,630.782,12173.974,7.679124
993500.0,665.31,12178.861,8.102718
994000.0,645.427,12184.726,7.864351
994500.0,790.846,12180.229,9.632685
995000.0,821.191,12173.191,9.996515
995500.0,952.995,12164.98,11.593165
996000.0,920.565,12155.01,11.189477
996500.0,944.616,12151.49,11.478492
997000.0,894.415,12149.73,10.866901
997500.0,973.906,12145.43,11.828507
998000.0,937.294,12144.062,11.382556
998500.0,955.079,12143.279,11.597791
999000.0,897.542,12143.475,10.899279
999500.0,959.261,12142.692,11.648011
1000000.0,938.336,12142.497,11.393742
1000500.0,960.303,12142.106,11.660101
1001000.0,918.467,12141.715,11.151765
1001500.0,948.799,12140.542,11.518934
1002000.0,861.986,12142.888,10.466999
1002500.0,772.005,12149.927,9.379804
1003000.0,802.364,12152.272,9.750546
1003500.0,992.733,12148.558,12.060274
1004000.0,875.575,12151.295,10.63937
1004500.0,933.098,12148.558,11.335795
1005000.0,895.444,12147.58,10.877478
1005500.0,919.523,12144.843,11.167462
1006000.0,796.071,12148.167,9.670803
1006500.0,721.791,12155.791,8.773941
1007000.0,803.393,12154.813,9.765092
1007500.0,963.444,12151.295,11.707092
1008000.0,946.714,12148.167,11.50084
1008500.0,957.177,12145.43,11.625326
1009000.0,878.701,12145.234,10.672029
1009500.0,841.061,12146.017,10.215541
1010000.0,654.847,12165.371,7.966457
1010500.0,506.315,12180.034,6.166934
1011000.0,450.64,12191.96,5.494185
1011500.0,488.516,12198.021,5.958928
1012000.0,467.497,12209.164,5.707748
1012500.0,497.923,12212.879,6.081073
1013000.0,448.539,12214.638,5.478742
1013500.0,514.666,12213.074,6.285654
1014000.0,484.334,12216.593,5.916911
1014500.0,511.526,12216.593,6.249105
1015000.0,442.211,12219.33,5.403522
1015500.0,507.357,12217.57,6.19867
1016000.0,463.282,12218.743,5.660724
1016500.0,472.775,12221.872,5.778196
1017000.0,429.555,12223.24,5.250554
1017500.0,484.348,12221.48,5.919449
1018000.0,469.611,12220.895,5.739067
1018500.0,486.432,12218.743,5.943588
1019000.0,462.246,12219.135,5.648246
1019500.0,495.839,12215.615,6.056978
1020000.0,462.232,12215.029,5.646177
1020500.0,477.003,12216.202,5.827165
1021000.0,722.847,12207.796,8.824369
1021500.0,898.584,12192.938,10.956379
1022000.0,665.31,12184.335,8.10636
1022500.0,597.297,12188.636,7.280236
1023000.0,531.409,12192.741,6.479332
1023500.0,640.202,12193.915,7.806569
1024000.0,658.001,12194.306,8.023866
1024500.0,665.296,12196.065,8.113993
1025000.0,636.034,12197.238,7.757858
1025500.0,686.221,12197.238,8.370001
1026000.0,654.847,12198.021,7.987837
1026500.0,645.427,12197.825,7.872806
1027000.0,564.88,12198.803,6.89086
1027500.0,610.913,12200.366,7.453362
1028000.0,581.623,12202.321,7.097151
1028500.0,589.988,12203.886,7.200146
1029000.0,555.46,12204.081,6.778879
1029500.0,602.535,12203.494,7.353032
1030000.0,580.581,12204.863,7.085912
1030500.0,593.128,12204.863,7.239046
1031000.0,543.955,12204.863,6.638896
1031500.0,624.515,12204.863,7.62212
1032000.0,573.245,12205.645,6.996825
1032500.0,598.366,12205.449,7.303326
1033000.0,556.516,12205.254,6.792419
1033500.0,604.632,12205.254,7.379687
1034000.0,578.483,12205.841,7.060872
1034500.0,607.773,12204.667,7.417667
1035000.0,574.301,12204.667,7.009152
1035500.0,616.151,12204.863,7.520039
1036000.0,903.809,12179.057,11.007541
1036500.0,924.734,12169.477,11.253529
1037000.0,900.682,12162.243,10.954313
1037500.0,954.037,12155.987,11.597261
1038000.0,937.294,12148.949,11.387137
1038500.0,952.995,12146.017,11.575093
1039000.0,903.822,12145.625,10.977483
1039500.0,965.542,12142.497,11.724091
1040000.0,931.014,12141.324,11.303743
1040500.0,951.939,12142.106,11.558544
1041000.0,914.285,12142.692,11.101881
1041500.0,963.457,12142.106,11.698397
1042000.0,918.467,12140.347,11.150508
1042500.0,897.555,12141.324,10.897506
1043000.0,790.846,12146.798,9.606247
