timestamp [us],current [mA],voltage [mV],power [W]
2372000.0,348.379,12250.807,4.267924
2372500.0,389.485,12250.61,4.771429
2373000.0,366.3,12254.325,4.488759
2373500.0,370.528,12250.415,4.539122
2374000.0,348.406,12250.807,4.268255
2374500.0,408.483,12248.852,5.003448
2375000.0,367.377,12248.265,4.499731
2375500.0,375.792,12249.633,4.603314
2376000.0,352.593,12251.197,4.319686
2376500.0,400.041,12248.069,4.89973
2377000.0,367.364,12249.633,4.500074
2377500.0,374.728,12248.852,4.589988
2378000.0,357.871,12247.679,4.383089
2378500.0,397.927,12247.482,4.873604
2379000.0,358.935,12250.024,4.396962
2379500.0,386.335,12248.265,4.731933
2380000.0,393.713,12243.182,4.8203
2380500.0,450.653,12241.031,5.516457
2381000.0,384.234,12244.354,4.704697
2381500.0,390.549,12243.964,4.781868
2382000.0,367.35,12242.204,4.497174
2382500.0,427.441,12241.422,5.232486
2383000.0,387.398,12240.836,4.742075
2383500.0,391.599,12239.271,4.792886
2384000.0,411.634,12238.294,5.037698
2384500.0,462.232,12233.798,5.654853
2385000.0,443.248,12233.211,5.422346
2385500.0,435.883,12232.82,5.332078
2386000.0,405.306,12235.948,4.959303
2386500.0,451.69,12231.843,5.525001
2387000.0,405.319,12233.602,4.958511
2387500.0,420.062,12231.256,5.137886
2388000.0,393.727,12234.971,4.817238
2388500.0,448.526,12232.233,5.486475
2389000.0,369.478,12238.489,4.521852
2389500.0,374.728,12239.662,4.586544
2390000.0,350.507,12243.769,4.291527
2390500.0,414.798,12241.617,5.077798
2391000.0,363.136,12244.746,4.446508
2391500.0,372.628,12244.159,4.562516
2392000.0,358.949,12247.679,4.396292
2392500.0,421.113,12243.572,5.155927
2393000.0,378.956,12246.114,4.640738
2393500.0,375.792,12249.047,4.603094
2394000.0,357.871,12250.415,4.384068
2394500.0,396.877,12248.46,4.861132
2395000.0,361.022,12249.829,4.422458
2395500.0,375.792,12247.092,4.602359
2396000.0,351.543,12247.092,4.305379
2396500.0,413.734,12242.204,5.065016
2397000.0,366.313,12246.114,4.485911
2397500.0,381.057,12245.332,4.666169
2398000.0,347.342,12247.679,4.254133
2398500.0,415.848,12246.505,5.092685
2399000.0,369.478,12248.265,4.525464
2399500.0,377.906,12245.919,4.627806
2400000.0,355.744,12251.197,4.35829
2400500.0,416.912,12243.377,5.104411
2401000.0,367.364,12244.941,4.498351
2401500.0,370.528,12245.332,4.537238
2402000.0,368.4,12243.964,4.510676
2402500.0,407.42,12243.572,4.988276
2403000.0,363.149,12247.092,4.447519
2403500.0,376.829,12248.852,4.615723
2404000.0,357.871,12248.655,4.383438
2404500.0,411.634,12247.287,5.0414
2405000.0,366.3,12248.852,4.486754
2405500.0,381.07,12246.31,4.666701
2406000.0,345.229,12249.242,4.228794
2406500.0,422.19,12243.769,5.169197
2407000.0,369.478,12246.31,4.524742
2407500.0,370.514,12246.31,4.537429
2408000.0,354.721,12250.61,4.345549
2408500.0,421.113,12246.701,5.157245
2409000.0,371.578,12248.655,4.551331
2409500.0,378.956,12248.069,4.641479
2410000.0,361.022,12248.265,4.421893
2410500.0,403.205,12247.874,4.938404
2411000.0,367.377,12248.46,4.499802
2411500.0,383.171,12245.137,4.691981
2412000.0,358.921,12245.137,4.395037
2412500.0,419.012,12241.813,5.129467
2413000.0,361.035,12241.031,4.419441
2413500.0,375.792,12242.399,4.600596
2414000.0,354.707,12246.505,4.343921
2414500.0,432.719,12242.791,5.297688
2415000.0,391.613,12242.791,4.794436
2415500.0,381.07,12244.55,4.666031
2416000.0,351.543,12247.482,4.305517
2416500.0,414.784,12250.024,5.081114
2417000.0,362.099,12251.979,4.436429
2417500.0,374.756,12251.588,4.591356
2418000.0,358.921,12251.197,4.397212
2418500.0,400.041,12248.069,4.89973
2419000.0,359.972,12251.588,4.410229
2419500.0,373.678,12250.22,4.577638
2420000.0,352.607,12251.197,4.319858
2420500.0,401.091,12249.047,4.912983
2421000.0,359.985,12248.46,4.409262
2421500.0,383.184,12246.896,4.692815
2422000.0,350.507,12248.852,4.293308
2422500.0,423.24,12247.287,5.183542
2423000.0,362.086,12247.092,4.434501
2423500.0,371.578,12248.852,4.551404
2424000.0,350.479,12252.565,4.294267
2424500.0,410.57,12249.047,5.029091
2425000.0,361.035,12249.242,4.422405
2425500.0,390.549,12248.655,4.7837
2426000.0,353.671,12248.655,4.331994
2426500.0,396.877,12248.069,4.860977
2427000.0,357.885,12247.679,4.383261
2427500.0,373.692,12246.31,4.576348
2428000.0,354.707,12247.874,4.344407
2428500.0,395.827,12245.527,4.84711
2429000.0,356.821,12245.724,4.369531
2429500.0,373.678,12245.919,4.576031
2430000.0,346.279,12250.61,4.242129
2430500.0,411.634,12247.679,5.041561
2431000.0,353.671,12249.242,4.332202
2431500.0,371.578,12249.438,4.551622
2432000.0,343.115,12251.784,4.203771
2432500.0,403.192,12246.701,4.937772
2433000.0,356.821,12248.46,4.370508
2433500.0,373.692,12246.114,4.576275
2434000.0,350.493,12249.829,4.293479
2434500.0,393.713,12248.069,4.822224
2435000.0,356.821,12252.37,4.371903
2435500.0,370.514,12250.807,4.539096
2436000.0,352.607,12251.588,4.319996
2436500.0,394.777,12251.197,4.836491
2437000.0,356.821,12253.739,4.372391
2437500.0,372.628,12252.957,4.565795
2438000.0,350.493,12251.979,4.294233
2438500.0,409.534,12250.61,5.017041
2439000.0,351.557,12252.37,4.307406
2439500.0,371.578,12249.047,4.551476
2440000.0,345.215,12248.069,4.228217
2440500.0,411.634,12246.701,5.041159
2441000.0,356.821,12249.438,4.370857
2441500.0,369.464,12247.874,4.525149
2442000.0,351.557,12252.37,4.307406
2442500.0,400.041,12250.024,4.900512
2443000.0,357.871,12252.957,4.384978
2443500.0,372.628,12248.46,4.564119
2444000.0,353.643,12248.852,4.331721
2444500.0,400.041,12250.024,4.900512
2445000.0,356.821,12250.024,4.371066
2445500.0,373.678,12248.265,4.576907
2446000.0,349.443,12252.37,4.281505
2446500.0,413.748,12248.069,5.067614
2447000.0,355.771,12248.655,4.357716
2447500.0,376.856,12248.069,4.615758
2448000.0,344.178,12247.874,4.215449
2448500.0,422.163,12243.769,5.168866
2449000.0,372.628,12245.332,4.562954
2449500.0,400.041,12243.769,4.89801
2450000.0,372.628,12245.527,4.563026
2450500.0,406.356,12245.724,4.976123
2451000.0,363.136,12244.941,4.446579
2451500.0,375.806,12244.354,4.601502
2452000.0,354.721,12248.069,4.344647
2452500.0,397.927,12244.941,4.872593
2453000.0,361.035,12247.092,4.421629
2453500.0,376.842,12246.896,4.615145
2454000.0,355.771,12248.655,4.357716
2454500.0,405.319,12247.092,4.963979
2455000.0,358.935,12247.874,4.396191
2455500.0,386.335,12247.482,4.731631
2456000.0,346.279,12250.22,4.241994
2456500.0,425.34,12245.527,5.208512
2457000.0,358.935,12248.46,4.396401
2457500.0,372.614,12245.137,4.562709
2458000.0,352.607,12245.919,4.317997
2458500.0,410.57,12244.159,5.027084
2459000.0,361.049,12245.724,4.421306
2459500.0,380.006,12245.919,4.653523
2460000.0,355.757,12248.655,4.357545
2460500.0,398.977,12247.092,4.886308
2461000.0,361.035,12246.114,4.421276
2461500.0,381.057,12244.159,4.665722
2462000.0,364.186,12247.874,4.460504
2462500.0,407.42,12243.769,4.988356
2463000.0,359.972,12247.287,4.40868
2463500.0,386.335,12245.137,4.730725
2464000.0,369.45,12243.572,4.523388
2464500.0,440.097,12238.685,5.386209
2465000.0,384.221,12240.64,4.703111
2465500.0,384.221,12238.294,4.70221
2466000.0,353.643,12242.791,4.329577
2466500.0,411.634,12243.572,5.039871
2467000.0,362.099,12247.092,4.43466
2467500.0,377.906,12246.114,4.62788
2468000.0,361.035,12246.896,4.421558
2468500.0,414.784,12242.009,5.077789
2469000.0,367.377,12245.137,4.498582
2469500.0,381.07,12243.572,4.665658
2470000.0,356.821,12246.505,4.36981
2470500.0,402.142,12243.572,4.923655
2471000.0,359.985,12246.31,4.408488
2471500.0,388.449,12244.354,4.756307
2472000.0,351.543,12245.527,4.304829
2472500.0,429.555,12243.769,5.259372
2473000.0,363.149,12245.332,4.44688
2473500.0,377.906,12244.746,4.627363
2474000.0,351.543,12246.31,4.305105
2474500.0,407.406,12243.572,4.988105
2475000.0,358.935,12245.137,4.395208
2475500.0,381.057,12245.527,4.666244
2476000.0,355.757,12245.919,4.356571
2476500.0,407.42,12242.204,4.987719
2477000.0,376.856,12244.159,4.614285
2477500.0,406.369,12241.031,4.974376
2478000.0,373.692,12244.354,4.575617
2478500.0,421.113,12242.986,5.155681
2479000.0,371.564,12245.724,4.55007
2479500.0,392.649,12246.896,4.808731
2480000.0,354.707,12248.852,4.344754
2480500.0,420.062,12245.332,5.143799
2481000.0,352.621,12247.482,4.318719
2481500.0,377.892,12247.287,4.628152
2482000.0,348.393,12247.874,4.267074
2482500.0,410.57,12248.46,5.02885
2483000.0,359.985,12250.807,4.410107
2483500.0,378.97,12245.919,4.640836
2484000.0,355.771,12244.941,4.356395
2484500.0,402.142,12243.377,4.923576
2485000.0,359.985,12245.137,4.408066
2485500.0,385.284,12244.55,4.717629
2486000.0,354.721,12247.874,4.344578
2486500.0,402.155,12244.746,4.924286
2487000.0,361.035,12247.092,4.421629
2487500.0,385.298,12243.964,4.717575
2488000.0,374.742,12244.354,4.588474
2488500.0,447.462,12242.009,5.477834
2489000.0,387.385,12242.204,4.742446
2489500.0,415.848,12243.182,5.091303
2490000.0,376.842,12243.964,4.61404
2490500.0,439.047,12239.858,5.373873
2491000.0,387.398,12242.399,4.742681
2491500.0,407.42,12239.662,4.986683
2492000.0,378.97,12244.55,4.640317
2492500.0,442.211,12237.512,5.411562
2493000.0,398.991,12239.662,4.883515
2493500.0,413.748,12239.467,5.064055
2494000.0,382.12,12240.444,4.677318
2494500.0,425.354,12237.121,5.205108
2495000.0,380.02,12237.512,4.650499
2495500.0,403.205,12236.926,4.93399
2496000.0,368.414,12242.009,4.510128
2496500.0,429.555,12241.227,5.25828
2497000.0,361.035,12245.332,4.420993
2497500.0,388.449,12245.724,4.756839
2498000.0,346.279,12248.852,4.24152
2498500.0,416.912,12245.332,5.105226
2499000.0,358.935,12246.505,4.395699
2499500.0,383.171,12245.527,4.692131
2500000.0,353.671,12248.852,4.332064
2500500.0,414.784,12248.265,5.080384
2501000.0,366.3,12247.679,4.486325
2501500.0,383.157,12248.46,4.693083
2502000.0,359.972,12250.61,4.409877
2502500.0,405.306,12248.655,4.964453
2503000.0,362.086,12249.047,4.435208
2503500.0,392.663,12246.505,4.808749
2504000.0,361.035,12251.002,4.423041
2504500.0,419.012,12248.852,5.132416
2505000.0,356.821,12250.22,4.371136
2505500.0,391.599,12246.31,4.795643
2506000.0,348.393,12244.941,4.266052
2506500.0,422.176,12244.354,5.169272
2507000.0,361.035,12246.896,4.421558
2507500.0,387.385,12247.679,4.744567
2508000.0,350.493,12248.069,4.292862
2508500.0,423.227,12244.746,5.182307
2509000.0,371.578,12246.114,4.550387
2509500.0,383.171,12244.354,4.691681
2510000.0,361.035,12245.332,4.420993
2510500.0,405.306,12243.572,4.962393
2511000.0,358.935,12243.377,4.394577
2511500.0,383.171,12240.444,4.690183
2512000.0,358.935,12245.332,4.395278
2512500.0,410.584,12242.791,5.026694
2513000.0,359.972,12245.527,4.408047
2513500.0,390.563,12246.701,4.783108
2514000.0,345.215,12251.979,4.229567
2514500.0,424.277,12248.655,5.196823
2515000.0,359.985,12251.002,4.410177
2515500.0,383.171,12248.852,4.693405
2516000.0,355.757,12249.633,4.357893
2516500.0,416.898,12245.137,5.104973
2517000.0,358.935,12249.242,4.396682
2517500.0,385.284,12246.701,4.718458
2518000.0,357.871,12248.655,4.383438
2518500.0,400.041,12247.092,4.899339
2519000.0,361.035,12246.114,4.421276
2519500.0,384.221,12245.137,4.704839
2520000.0,355.771,12247.679,4.357369
2520500.0,411.648,12245.527,5.040847
2521000.0,363.149,12245.724,4.447022
2521500.0,398.977,12242.986,4.88467
2522000.0,355.757,12248.46,4.357475
2522500.0,436.947,12245.137,5.350476
2523000.0,363.149,12246.505,4.447306
2523500.0,391.613,12244.55,4.795125
2524000.0,351.557,12247.287,4.305619
2524500.0,409.52,12246.114,5.015029
2525000.0,359.972,12250.024,4.409666
2525500.0,384.221,12247.287,4.705665
2526000.0,355.771,12250.22,4.358273
2526500.0,401.105,12248.265,4.91284
2527000.0,358.921,12246.896,4.395668
2527500.0,382.12,12245.919,4.679411
2528000.0,356.821,12245.527,4.369461
2528500.0,407.42,12242.986,4.988037
2529000.0,364.2,12245.724,4.459893
2529500.0,389.499,12244.941,4.769392
2530000.0,345.229,12247.092,4.228051
2530500.0,422.163,12244.941,5.169361
2531000.0,346.279,12247.287,4.240978
2531500.0,377.906,12246.114,4.62788
2532000.0,346.279,12249.242,4.241655
2532500.0,412.684,12248.655,5.054824
2533000.0,354.707,12249.047,4.344823
2533500.0,375.792,12249.242,4.603167
2534000.0,351.557,12250.61,4.306788
2534500.0,397.927,12249.633,4.87446
2535000.0,357.858,12248.852,4.38335
2535500.0,377.892,12248.265,4.628521
2536000.0,352.593,12248.265,4.318653
2536500.0,402.142,12246.896,4.924991
2537000.0,353.657,12250.61,4.332514
2537500.0,382.12,12251.393,4.681502
2538000.0,350.493,12252.175,4.294302
2538500.0,416.898,12251.588,5.107663
2539000.0,350.507,12253.152,4.294816
2539500.0,389.499,12250.61,4.7716
2540000.0,348.393,12251.393,4.2683
2540500.0,413.748,12248.265,5.067695
2541000.0,356.821,12250.61,4.371275
2541500.0,384.221,12248.655,4.70619
2542000.0,353.671,12252.175,4.333239
2542500.0,400.041,12250.807,4.900825
2543000.0,355.771,12251.588,4.35876
2543500.0,382.12,12250.22,4.681054
2544000.0,352.621,12251.002,4.319961
2544500.0,395.813,12248.852,4.848255
2545000.0,354.707,12251.002,4.345516
2545500.0,381.07,12249.047,4.667744
2546000.0,352.593,12251.197,4.319686
2546500.0,409.52,12249.047,5.01623
2547000.0,346.279,12249.242,4.241655
2547500.0,390.563,12247.679,4.78349
2548000.0,344.165,12250.61,4.216231
2548500.0,408.47,12246.701,5.00241
2549000.0,353.657,12249.438,4.332099
2549500.0,378.956,12247.874,4.641405
2550000.0,350.493,12250.024,4.293548
2550500.0,397.941,12250.024,4.874787
2551000.0,351.543,12251.979,4.307097
2551500.0,377.906,12251.588,4.629949
2552000.0,354.694,12251.002,4.345357
2552500.0,393.713,12250.807,4.823302
2553000.0,353.657,12252.565,4.333205
2553500.0,382.12,12248.069,4.680232
2554000.0,350.493,12248.852,4.293137
2554500.0,404.255,12247.287,4.951027
2555000.0,349.443,12248.069,4.280002
2555500.0,394.763,12247.679,4.834931
2556000.0,343.115,12249.829,4.2031
2556500.0,409.534,12247.092,5.015601
2557000.0,352.607,12248.852,4.319031
2557500.0,381.057,12249.242,4.667659
2558000.0,348.379,12250.415,4.267787
2558500.0,400.028,12251.393,4.9009
2559000.0,353.657,12251.002,4.332653
2559500.0,382.107,12249.829,4.680745
2560000.0,353.657,12250.22,4.332376
2560500.0,398.977,12248.46,4.886854
2561000.0,358.935,12250.807,4.397243
2561500.0,386.335,12247.679,4.731707
2562000.0,355.771,12249.047,4.357856
2562500.0,415.834,12244.55,5.0917
2563000.0,374.742,12245.919,4.58906
2563500.0,401.091,12245.137,4.911414
2564000.0,372.628,12246.505,4.563391
2564500.0,445.362,12241.813,5.452038
2565000.0,364.2,12243.769,4.459181
2565500.0,387.385,12243.572,4.742976
2566000.0,355.757,12247.482,4.357127
2566500.0,406.369,12246.31,4.976521
2567000.0,355.757,12249.047,4.357684
2567500.0,383.157,12246.505,4.692334
2568000.0,359.972,12249.242,4.409384
2568500.0,411.634,12247.679,5.041561
2569000.0,372.628,12249.242,4.564411
2569500.0,389.499,12245.724,4.769697
2570000.0,356.821,12246.505,4.36981
2570500.0,404.242,12248.46,4.951342
2571000.0,356.807,12249.829,4.370825
2571500.0,398.977,12249.829,4.8874
2572000.0,349.443,12250.807,4.280959
2572500.0,427.427,12248.655,5.235406
2573000.0,355.757,12250.024,4.358032
2573500.0,384.221,12248.265,4.706041
2574000.0,355.757,12248.265,4.357406
2574500.0,408.47,12246.896,5.00249
2575000.0,358.921,12249.633,4.396651
2575500.0,390.535,12248.852,4.783605
2576000.0,355.757,12248.655,4.357545
2576500.0,401.091,12246.31,4.911885
2577000.0,362.086,12248.265,4.434925
2577500.0,397.927,12245.919,4.872982
2578000.0,357.871,12247.287,4.382949
2578500.0,404.255,12246.114,4.950553
2579000.0,358.935,12249.047,4.396612
2579500.0,391.599,12247.482,4.796102
2580000.0,350.52,12248.655,4.293399
2580500.0,430.591,12243.377,5.271888
2581000.0,358.921,12246.114,4.395387
2581500.0,388.435,12245.137,4.75644
2582000.0,352.593,12247.092,4.318239
2582500.0,404.255,12246.896,4.950869
2583000.0,354.721,12247.679,4.344509
2583500.0,376.856,12245.527,4.6148
2584000.0,354.707,12247.482,4.344268
2584500.0,395.827,12247.287,4.847807
2585000.0,355.771,12249.829,4.358134
2585500.0,380.006,12250.024,4.655083
2586000.0,354.721,12248.46,4.344786
2586500.0,396.877,12245.919,4.860124
2587000.0,349.443,12247.092,4.279661
2587500.0,388.435,12244.941,4.756364
2588000.0,347.329,12248.852,4.254382
2588500.0,416.912,12246.31,5.105634
2589000.0,344.165,12249.242,4.21576
2589500.0,386.321,12247.679,4.731536
2590000.0,349.429,12249.438,4.280309
2590500.0,409.534,12247.679,5.015841
2591000.0,351.557,12251.197,4.306994
2591500.0,380.02,12249.047,4.654883
2592000.0,353.671,12249.829,4.332409
2592500.0,402.142,12249.047,4.925856
2593000.0,354.707,12252.175,4.345932
2593500.0,378.943,12248.852,4.641617
2594000.0,354.707,12250.61,4.345377
2594500.0,396.877,12248.655,4.861209
2595000.0,355.785,12251.784,4.359001
2595500.0,386.348,12248.655,4.732243
2596000.0,356.821,12249.829,4.370996
2596500.0,434.819,12247.092,5.325268
2597000.0,382.12,12247.874,4.680158
2597500.0,427.454,12243.769,5.233648
2598000.0,387.398,12245.137,4.743742
2598500.0,435.883,12243.572,5.336765
2599000.0,389.499,12245.332,4.769545
2599500.0,416.912,12244.55,5.1049
2600000.0,381.07,12247.287,4.667074
2600500.0,442.198,12241.422,5.413132
2601000.0,383.171,12243.572,4.691382
2601500.0,409.52,12242.399,5.013507
2602000.0,387.398,12239.858,4.741697
2602500.0,436.933,12239.662,5.347912
2603000.0,385.271,12240.444,4.715888
2603500.0,412.684,12238.099,5.050468
2604000.0,377.906,12238.685,4.625072
2604500.0,446.412,12235.948,5.462274
2605000.0,366.3,12239.467,4.483317
2605500.0,401.078,12240.249,4.909295
2606000.0,348.393,12241.813,4.264962
2606500.0,417.962,12242.009,5.116695
2607000.0,356.821,12244.159,4.368973
2607500.0,389.499,12240.054,4.767489
2608000.0,353.671,12244.55,4.330542
2608500.0,421.126,12243.964,5.156252
2609000.0,361.035,12248.46,4.422123
2609500.0,387.385,12248.852,4.745022
2610000.0,362.099,12249.633,4.43558
2610500.0,400.041,12247.874,4.899652
2611000.0,356.807,12250.415,4.371034
2611500.0,386.335,12247.482,4.731631
2612000.0,352.593,12249.829,4.319204
2612500.0,412.684,12246.114,5.053775
2613000.0,353.657,12246.31,4.330993
2613500.0,367.364,12247.287,4.499212
2614000.0,350.493,12248.852,4.293137
2614500.0,422.19,12247.287,5.170682
2615000.0,359.985,12248.069,4.409121
2615500.0,392.663,12244.746,4.808059
2616000.0,357.871,12246.896,4.382809
2616500.0,429.555,12242.986,5.259036
2617000.0,366.3,12244.746,4.48525
2617500.0,389.499,12245.137,4.769469
2618000.0,358.935,12245.724,4.395419
2618500.0,406.356,12244.941,4.975805
2619000.0,359.999,12247.287,4.409011
2619500.0,395.827,12244.159,4.846569
2620000.0,358.921,12242.595,4.394124
2620500.0,421.113,12240.64,5.154693
2621000.0,356.821,12243.964,4.368903
2621500.0,393.699,12242.791,4.819975
2622000.0,349.443,12247.874,4.279934
2622500.0,419.012,12242.791,5.129876
2623000.0,354.707,12246.505,4.343921
2623500.0,391.599,12245.527,4.795336
2624000.0,353.657,12246.701,4.331132
2624500.0,416.898,12243.769,5.104403
2625000.0,359.985,12244.354,4.407784
2625500.0,386.348,12246.896,4.731564
2626000.0,358.908,12249.242,4.396351
2626500.0,403.205,12249.438,4.939035
2627000.0,357.858,12252.565,4.384678
2627500.0,386.321,12252.957,4.733575
2628000.0,358.935,12253.348,4.398155
2628500.0,406.356,12250.807,4.978189
2629000.0,355.757,12252.565,4.358936
2629500.0,400.028,12251.002,4.900744
2630000.0,356.821,12247.874,4.370299
2630500.0,424.277,12243.769,5.19475
2631000.0,357.885,12246.31,4.382771
2631500.0,395.827,12246.31,4.84742
2632000.0,352.607,12244.55,4.317514
2632500.0,404.255,12243.964,4.949684
2633000.0,367.364,12245.527,4.498566
2633500.0,395.813,12241.031,4.845159
2634000.0,359.972,12242.204,4.406851
2634500.0,405.306,12241.422,4.961522
2635000.0,358.921,12244.55,4.394826
2635500.0,390.549,12244.159,4.781944
2636000.0,359.972,12248.46,4.409103
2636500.0,405.306,12245.137,4.963027
2637000.0,357.871,12244.55,4.381969
2637500.0,401.091,12241.227,4.909846
2638000.0,350.507,12246.896,4.292623
2638500.0,425.34,12246.701,5.209012
2639000.0,353.657,12248.46,4.331754
2639500.0,389.485,12247.092,4.770059
2640000.0,350.493,12249.633,4.293411
2640500.0,402.142,12245.919,4.924598
2641000.0,349.443,12248.069,4.280002
2641500.0,381.057,12247.679,4.667064
2642000.0,353.657,12252.957,4.333344
2642500.0,397.927,12249.438,4.874382
2643000.0,350.493,12251.588,4.294096
2643500.0,383.171,12251.197,4.694303
2644000.0,353.657,12252.957,4.333344
2644500.0,397.927,12250.415,4.874771
2645000.0,364.2,12252.175,4.462242
2645500.0,406.369,12247.874,4.977156
2646000.0,350.493,12251.979,4.294233
2646500.0,415.848,12249.633,5.093985
2647000.0,345.229,12250.807,4.229334
2647500.0,389.499,12247.874,4.770535
2648000.0,347.329,12249.242,4.254517
2648500.0,407.42,12248.655,4.990347
2649000.0,349.456,12251.784,4.281459
2649500.0,384.221,12251.393,4.707242
2650000.0,353.657,12253.543,4.333551
2650500.0,400.028,12251.784,4.901057
2651000.0,356.835,12254.13,4.372702
2651500.0,387.385,12253.152,4.746687
2652000.0,353.671,12251.002,4.332824
2652500.0,395.813,12246.896,4.847481
2653000.0,356.821,12248.655,4.370577
2653500.0,387.385,12247.287,4.744415
2654000.0,354.694,12250.22,4.34508
2654500.0,416.898,12246.505,5.105543
2655000.0,347.342,12250.22,4.255016
2655500.0,394.763,12248.265,4.835162
2656000.0,350.507,12248.265,4.293103
2656500.0,414.798,12245.919,5.079583
2657000.0,352.607,12249.829,4.319375
2657500.0,384.221,12246.114,4.705214
2658000.0,354.721,12249.829,4.345272
2658500.0,400.041,12249.047,4.900121
2659000.0,351.543,12250.22,4.306479
2659500.0,384.234,12250.22,4.706951
2660000.0,356.835,12250.807,4.371517
2660500.0,397.927,12246.896,4.873371
2661000.0,350.507,12249.633,4.293582
2661500.0,384.221,12249.829,4.706642
2662000.0,355.771,12249.047,4.357856
2662500.0,406.383,12248.46,4.977566
2663000.0,347.342,12251.784,4.255559
2663500.0,400.028,12247.482,4.899336
2664000.0,371.564,12247.092,4.550578
2664500.0,439.047,12241.227,5.374474
2665000.0,366.3,12244.354,4.485107
2665500.0,388.435,12245.919,4.756744
2666000.0,357.871,12249.829,4.383859
2666500.0,403.205,12249.047,4.938877
2667000.0,353.657,12252.175,4.333067
2667500.0,391.599,12249.829,4.797021
2668000.0,361.035,12249.829,4.422617
2668500.0,413.748,12248.069,5.067614
2669000.0,371.592,12249.438,4.551793
2669500.0,396.877,12245.919,4.860124
2670000.0,361.035,12249.438,4.422476
2670500.0,408.47,12249.633,5.003608
2671000.0,352.607,12250.807,4.31972
2671500.0,376.842,12248.655,4.615808
2672000.0,348.379,12252.565,4.268536
2672500.0,439.033,12248.069,5.377306
2673000.0,355.771,12249.633,4.358064
2673500.0,394.763,12245.919,4.834236
2674000.0,361.035,12247.092,4.421629
2674500.0,400.028,12247.874,4.899493
2675000.0,358.935,12249.438,4.396752
2675500.0,389.499,12246.701,4.770078
2676000.0,361.035,12248.069,4.421982
2676500.0,404.242,12245.724,4.950236
2677000.0,365.263,12245.919,4.472981
2677500.0,395.827,12244.159,4.846569
2678000.0,361.035,12246.701,4.421488
2678500.0,406.369,12248.655,4.977474
2679000.0,349.429,12250.807,4.280787
2679500.0,402.142,12246.896,4.924991
2680000.0,354.721,12250.024,4.345341
2680500.0,421.126,12247.287,5.157651
2681000.0,353.671,12248.852,4.332064
2681500.0,403.192,12247.287,4.938008
2682000.0,351.543,12246.505,4.305173
2682500.0,397.927,12246.505,4.873215
2683000.0,352.593,12248.265,4.318653
2683500.0,389.512,12246.896,4.770313
2684000.0,353.657,12249.047,4.331961
2684500.0,392.649,12246.505,4.808578
2685000.0,353.643,12246.505,4.330891
2685500.0,387.398,12244.55,4.743514
2686000.0,353.671,12245.527,4.330888
2686500.0,395.827,12245.724,4.847188
2687000.0,349.429,12248.852,4.280104
2687500.0,396.877,12245.332,4.859891
2688000.0,348.406,12247.679,4.267165
2688500.0,416.898,12244.55,5.104728
2689000.0,349.443,12247.874,4.279934
2689500.0,392.649,12249.438,4.80973
2690000.0,350.493,12245.527,4.291971
2690500.0,401.105,12245.724,4.911821
2691000.0,352.593,12247.874,4.318515
2691500.0,388.435,12247.482,4.757351
2692000.0,357.885,12250.61,4.38431
2692500.0,395.827,12248.655,4.848348
2693000.0,354.694,12248.069,4.344317
2693500.0,393.713,12245.724,4.821301
2694000.0,357.871,12246.896,4.382809
2694500.0,394.777,12247.874,4.835179
2695000.0,351.543,12248.46,4.30586
2695500.0,393.713,12247.874,4.822147
2696000.0,350.507,12249.829,4.293651
2696500.0,372.642,12250.807,4.565165
2697000.0,341.014,12254.521,4.178963
2697500.0,392.649,12249.633,4.809806
2698000.0,350.493,12244.941,4.291766
2698500.0,404.255,12244.354,4.949841
2699000.0,351.543,12247.679,4.305586
2699500.0,388.435,12248.46,4.757731
2700000.0,358.921,12251.784,4.397423
2700500.0,398.991,12250.415,4.887805
2701000.0,353.657,12250.415,4.332445
2701500.0,385.271,12249.438,4.719353
2702000.0,354.707,12250.415,4.345308
2702500.0,398.977,12247.482,4.886464
2703000.0,352.607,12248.265,4.318824
2703500.0,393.713,12247.679,4.82207
2704000.0,354.707,12248.852,4.344754
2704500.0,413.734,12245.332,5.06631
2705000.0,352.607,12249.438,4.319238
2705500.0,414.798,12246.701,5.079907
2706000.0,397.941,12242.204,4.871675
2706500.0,449.603,12239.467,5.502901
2707000.0,401.091,12238.294,4.90867
2707500.0,436.919,12235.753,5.346033
2708000.0,414.798,12235.166,5.075122
2708500.0,461.169,12231.451,5.640766
2709000.0,439.047,12229.496,5.369324
2709500.0,452.74,12229.105,5.536605
2710000.0,417.962,12233.016,5.112936
2710500.0,454.854,12231.646,5.563613
2711000.0,411.634,12234.384,5.036088
2711500.0,449.59,12234.579,5.500544
2712000.0,391.613,12235.557,4.791603
2712500.0,461.182,12234.384,5.642278
2713000.0,374.742,12238.294,4.586203
2713500.0,425.327,12237.512,5.204944
2714000.0,376.856,12240.054,4.612738
2714500.0,434.819,12240.64,5.322463
2715000.0,374.756,12242.986,4.588132
2715500.0,395.827,12240.054,4.844944
2716000.0,359.999,12243.572,4.407674
2716500.0,421.126,12242.399,5.155593
2717000.0,361.035,12246.31,4.421347
2717500.0,393.699,12246.31,4.82136
2718000.0,361.035,12251.197,4.423111
2718500.0,395.813,12250.024,4.848719
2719000.0,356.821,12251.979,4.371763
2719500.0,401.091,12246.896,4.91212
2720000.0,359.999,12246.701,4.4088
2720500.0,425.34,12242.791,5.207349
