timestamp [us],current [mA],voltage [mV],power [W]
2667000.0,938.323,12142.692,11.393767
2667500.0,993.789,12139.369,12.063971
2668000.0,931.027,12139.564,11.302262
2668500.0,993.789,12136.046,12.060669
2669000.0,938.35,12136.241,11.388042
2669500.0,999.027,12135.459,12.123651
2670000.0,938.336,12137.609,11.389155
2670500.0,962.415,12138.196,11.681982
2671000.0,944.63,12138.001,11.46592
2671500.0,985.411,12136.632,11.959571
2672000.0,942.532,12137.609,11.440085
2672500.0,968.682,12135.264,11.755212
2673000.0,944.616,12135.654,11.463533
2673500.0,983.313,12136.046,11.933532
2674000.0,940.448,12137.219,11.414423
2674500.0,957.177,12137.023,11.617279
2675000.0,939.378,12138.782,11.402905
2675500.0,990.649,12137.414,12.023917
2676000.0,934.154,12138.196,11.338944
2676500.0,966.584,12136.632,11.731074
2677000.0,932.07,12137.609,11.313101
2677500.0,997.971,12137.414,12.112787
2678000.0,938.35,12137.414,11.389142
2678500.0,956.135,12138.979,11.606503
2679000.0,938.336,12139.369,11.390807
2679500.0,983.326,12138.782,11.93638
2680000.0,940.434,12139.174,11.416092
2680500.0,952.981,12139.174,11.568402
2681000.0,941.476,12139.564,11.429108
2681500.0,984.369,12138.979,11.949235
2682000.0,938.336,12139.369,11.390807
2682500.0,951.939,12136.632,11.553333
2683000.0,939.392,12138.587,11.402892
2683500.0,988.564,12136.241,11.997451
2684000.0,936.238,12137.414,11.363508
2684500.0,955.079,12136.437,11.591256
2685000.0,941.476,12135.654,11.425427
2685500.0,1002.167,12133.113,12.159405
2686000.0,935.223,12135.85,11.349726
2686500.0,958.219,12135.654,11.628614
2687000.0,938.336,12134.091,11.385854
2687500.0,988.551,12134.677,11.995747
2688000.0,941.49,12136.241,11.42615
2688500.0,957.177,12137.023,11.617279
2689000.0,942.532,12137.805,11.44027
2689500.0,976.004,12137.609,11.846355
2690000.0,939.392,12138.392,11.402708
2690500.0,950.897,12140.933,11.544777
2691000.0,940.421,12141.91,11.418507
2691500.0,978.088,12140.542,11.874518
2692000.0,931.027,12140.542,11.303172
2692500.0,954.037,12140.151,11.582153
2693000.0,932.083,12140.347,11.315811
2693500.0,1004.238,12139.369,12.190816
2694000.0,928.943,12140.737,11.278053
2694500.0,956.121,12140.737,11.608014
2695000.0,932.07,12141.52,11.316747
2695500.0,969.724,12140.347,11.772786
2696000.0,901.738,12140.542,10.947588
2696500.0,912.187,12142.106,11.075871
2697000.0,899.653,12142.692,10.924209
2697500.0,928.93,12142.106,11.279167
2698000.0,840.019,12144.647,10.201734
2698500.0,804.449,12149.145,9.773368
2699000.0,951.939,12146.994,11.563197
2699500.0,997.958,12143.475,12.118678
2700000.0,888.122,12144.647,10.785928
2700500.0,951.939,12140.542,11.557055
2701000.0,936.252,12140.542,11.366607
2701500.0,983.326,12140.542,11.938111
2702000.0,929.985,12141.52,11.291431
2702500.0,958.219,12138.587,11.631425
2703000.0,935.21,12139.956,11.353408
2703500.0,989.607,12137.414,12.01127
2704000.0,938.336,12138.196,11.389706
2704500.0,950.897,12138.587,11.542546
2705000.0,938.323,12138.196,11.389548
2705500.0,983.326,12136.827,11.934458
2706000.0,940.434,12137.805,11.414805
2706500.0,954.037,12137.805,11.579915
2707000.0,944.616,12136.632,11.464457
2707500.0,979.144,12136.632,11.88351
2708000.0,936.238,12137.609,11.363691
2708500.0,971.808,12135.654,11.793526
2709000.0,969.724,12134.091,11.766719
2709500.0,1037.723,12129.985,12.587564
2710000.0,948.812,12131.744,11.510744
2710500.0,965.542,12132.917,11.714841
2711000.0,940.434,12133.895,11.411127
2711500.0,992.733,12132.722,12.044554
2712000.0,942.532,12133.699,11.4364
2712500.0,951.939,12135.264,11.552031
2713000.0,944.616,12136.632,11.464457
2713500.0,987.522,12135.85,11.984419
2714000.0,942.519,12136.046,11.438454
2714500.0,958.219,12135.654,11.628614
2715000.0,949.854,12137.023,11.5284
2715500.0,984.369,12136.046,11.946347
2716000.0,941.49,12138.001,11.427807
2716500.0,950.883,12139.174,11.542934
2717000.0,940.421,12139.564,11.416301
2717500.0,993.789,12137.023,12.06164
2718000.0,934.167,12138.782,11.33965
2718500.0,967.626,12135.654,11.742774
2719000.0,928.93,12134.091,11.271721
2719500.0,990.649,12133.699,12.020237
2720000.0,932.07,12135.459,11.311097
2720500.0,951.939,12136.632,11.553333
2721000.0,938.35,12136.632,11.388409
2721500.0,983.326,12136.632,11.934266
2722000.0,938.336,12136.827,11.388422
2722500.0,950.897,12137.219,11.541245
2723000.0,941.476,12138.196,11.42782
2723500.0,977.046,12138.782,11.860148
2724000.0,936.238,12140.151,11.366071
2724500.0,950.897,12139.76,11.543661
2725000.0,942.505,12138.979,11.441048
2725500.0,991.691,12136.632,12.035789
2726000.0,933.112,12137.609,11.325749
2726500.0,968.682,12134.481,11.754453
2727000.0,934.167,12136.046,11.337094
2727500.0,994.831,12135.264,12.072537
2728000.0,936.238,12136.632,11.362776
2728500.0,958.219,12138.587,11.631425
2729000.0,939.392,12138.196,11.402524
2729500.0,968.682,12137.805,11.757673
2730000.0,907.991,12140.542,11.023503
2730500.0,910.102,12141.324,11.049843
2731000.0,902.78,12142.106,10.96165
2731500.0,921.594,12142.692,11.190632
2732000.0,826.416,12147.775,10.039116
2732500.0,860.93,12154.032,10.463771
2733000.0,963.43,12148.753,11.704473
2733500.0,933.125,12150.513,11.337947
2734000.0,656.931,12160.288,7.98847
2734500.0,642.287,12175.146,7.819938
2735000.0,860.943,12168.304,10.476216
2735500.0,1158.022,12149.145,14.068977
2736000.0,1077.462,12137.609,13.077812
2736500.0,926.832,12138.392,11.25025
2737000.0,917.411,12139.956,11.137329
2737500.0,962.401,12139.174,11.682753
2738000.0,923.705,12139.564,11.213376
2738500.0,943.561,12139.369,11.454235
2739000.0,939.392,12139.564,11.403809
2739500.0,973.906,12138.979,11.822224
2740000.0,929.972,12139.369,11.289273
2740500.0,944.616,12139.956,11.467597
2741000.0,936.252,12141.129,11.367156
2741500.0,977.06,12137.219,11.858791
2742000.0,932.056,12138.979,11.314208
2742500.0,949.854,12137.023,11.5284
2743000.0,935.21,12137.023,11.350665
2743500.0,1002.167,12136.046,12.162345
2744000.0,939.392,12136.241,11.400688
2744500.0,965.555,12133.699,11.715754
2745000.0,948.812,12133.504,11.512414
2745500.0,994.831,12133.504,12.070786
2746000.0,948.799,12134.286,11.512998
2746500.0,969.724,12134.872,11.767477
2747000.0,962.415,12132.526,11.676525
2747500.0,1002.153,12130.767,12.156885
2748000.0,962.401,12131.354,11.675227
2748500.0,958.219,12132.331,11.62543
2749000.0,949.854,12134.481,11.525985
2749500.0,981.228,12135.068,11.907269
2750000.0,939.392,12137.414,11.40179
2750500.0,950.91,12136.632,11.540845
2751000.0,937.308,12135.85,11.375029
2751500.0,1001.125,12136.046,12.149699
2752000.0,934.154,12138.196,11.338944
2752500.0,956.121,12135.654,11.603154
2753000.0,936.252,12136.046,11.362397
2753500.0,986.453,12137.219,11.972796
2754000.0,937.281,12138.979,11.377634
2754500.0,952.995,12137.609,11.567081
2755000.0,951.939,12137.414,11.554078
2755500.0,987.509,12133.504,11.981944
2756000.0,945.659,12135.264,11.475822
2756500.0,967.639,12135.264,11.742555
2757000.0,978.088,12134.677,11.868782
2757500.0,1010.532,12134.286,12.262084
2758000.0,960.317,12133.895,11.652386
2758500.0,1002.153,12126.856,12.152965
2759000.0,990.649,12127.443,12.014039
2759500.0,1034.57,12127.834,12.547093
2760000.0,959.261,12129.203,11.635071
2760500.0,988.551,12129.789,11.990915
2761000.0,967.639,12129.594,11.737068
2761500.0,1019.925,12129.594,12.371276
2762000.0,979.13,12130.376,11.877215
2762500.0,977.046,12129.203,11.850789
2763000.0,974.948,12131.158,11.827248
2763500.0,1012.616,12131.549,12.284601
2764000.0,967.626,12130.181,11.737479
2764500.0,997.971,12127.248,12.102642
2765000.0,979.144,12126.856,11.873938
2765500.0,1016.812,12128.421,12.332324
2766000.0,968.682,12130.571,11.750666
2766500.0,909.06,12135.85,11.032216
2767000.0,872.435,12138.979,10.59047
2767500.0,869.308,12140.347,10.553701
2768000.0,752.136,12149.73,9.138249
2768500.0,628.698,12165.566,7.648467
2769000.0,615.081,12171.627,7.486537
2769500.0,919.496,12166.739,11.187268
2770000.0,706.117,12172.604,8.595283
2770500.0,966.584,12157.16,11.750916
2771000.0,936.252,12153.055,11.378322
2771500.0,968.695,12147.972,11.76768
2772000.0,935.21,12147.189,11.360173
2772500.0,951.939,12141.52,11.557986
2773000.0,934.167,12141.324,11.342024
2773500.0,968.682,12141.129,11.760893
2774000.0,926.845,12140.151,11.252038
2774500.0,939.378,12140.542,11.404558
2775000.0,937.294,12141.52,11.380174
2775500.0,980.186,12138.392,11.897882
2776000.0,923.691,12138.979,11.212666
2776500.0,972.864,12138.001,11.808624
2777000.0,936.265,12137.805,11.364202
2777500.0,993.789,12137.609,12.062222
2778000.0,939.378,12138.392,11.402538
2778500.0,979.144,12135.264,11.882171
2779000.0,985.411,12135.654,11.958607
2779500.0,1032.499,12131.354,12.525611
2780000.0,990.649,12131.744,12.0183
2780500.0,1016.798,12129.985,12.333744
2781000.0,1007.391,12128.812,12.218456
2781500.0,1048.199,12128.03,12.712589
2782000.0,997.971,12131.158,12.106544
2782500.0,815.94,12137.414,9.903402
2783000.0,674.73,12147.775,8.196468
2783500.0,955.079,12146.017,11.600406
2784000.0,923.691,12143.67,11.216999
2784500.0,777.244,12147.385,9.441482
2785000.0,722.847,12152.272,8.784233
2785500.0,947.77,12150.317,11.515706
2786000.0,904.851,12148.753,10.992811
2786500.0,926.845,12143.279,11.254937
2787000.0,916.369,12143.67,11.128083
2787500.0,955.079,12142.888,11.597417
2788000.0,912.173,12143.279,11.076771
2788500.0,867.197,12142.302,10.529768
2789000.0,762.599,12147.58,9.263732
2789500.0,785.608,12153.445,9.547844
2790000.0,718.664,12158.724,8.738037
2790500.0,888.135,12155.205,10.795463
2791000.0,914.285,12152.468,11.110819
2791500.0,959.261,12149.535,11.654575
2792000.0,906.949,12148.362,11.017945
2792500.0,923.678,12143.67,11.216841
2793000.0,915.313,12143.865,11.115438
2793500.0,962.401,12144.062,11.687457
2794000.0,855.692,12145.039,10.392413
2794500.0,735.393,12154.813,8.938564
2795000.0,695.641,12165.371,8.462731
2795500.0,520.932,12177.297,6.343544
2796000.0,428.518,12190.786,5.223971
2796500.0,432.719,12208.187,5.282714
2797000.0,421.126,12215.029,5.144066
2797500.0,522.002,12213.465,6.375453
2798000.0,789.79,12199.976,9.635419
2798500.0,864.07,12176.515,10.521361
2799000.0,847.341,12169.477,10.311697
2799500.0,888.122,12167.913,10.806591
2800000.0,607.773,12175.342,7.399844
2800500.0,564.867,12187.658,6.884406
2801000.0,557.558,12191.96,6.797725
2801500.0,618.235,12195.283,7.539551
2802000.0,628.684,12195.674,7.667225
2802500.0,743.772,12185.899,9.06353
2803000.0,734.365,12179.252,8.944016
2803500.0,775.146,12174.364,9.43691
2804000.0,733.309,12173.582,8.926997
2804500.0,745.856,12170.259,9.077261
2805000.0,734.351,12167.521,8.935231
2805500.0,769.921,12168.499,9.368783
2806000.0,724.944,12170.845,8.823181
2806500.0,732.267,12169.672,8.911449
2807000.0,725.987,12170.063,8.835308
2807500.0,645.427,12176.906,7.859304
2808000.0,585.805,12183.944,7.137415
2808500.0,564.894,12190.982,6.886613
2809000.0,576.385,12194.501,7.028727
2809500.0,626.6,12196.261,7.642177
2810000.0,533.52,12198.411,6.508096
2810500.0,578.483,12201.344,7.05827
2811000.0,575.343,12202.126,7.020408
2811500.0,589.974,12202.908,7.199398
2812000.0,559.656,12203.299,6.82965
2812500.0,575.343,12204.081,7.021533
2813000.0,578.469,12204.276,7.059795
2813500.0,593.141,12205.449,7.239552
2814000.0,559.656,12205.254,6.830744
2814500.0,570.132,12204.472,6.95816
2815000.0,578.483,12204.667,7.060192
2815500.0,622.417,12204.667,7.596392
2816000.0,581.623,12204.667,7.098515
2816500.0,572.203,12204.081,6.983212
2817000.0,574.314,12202.517,7.008076
2817500.0,621.362,12203.104,7.582545
2818000.0,554.418,12203.494,6.765837
2818500.0,577.441,12203.494,7.046798
2819000.0,554.418,12201.931,6.76497
2819500.0,614.053,12202.712,7.493112
2820000.0,562.796,12205.254,6.869068
2820500.0,608.815,12204.472,7.430266
2821000.0,587.903,12204.472,7.175046
2821500.0,610.899,12203.689,7.455221
2822000.0,569.063,12204.081,6.944891
2822500.0,570.105,12204.472,6.957831
2823000.0,579.525,12204.472,7.072797
2823500.0,608.828,12203.689,7.429948
2824000.0,570.118,12203.104,6.957209
2824500.0,603.59,12202.517,7.365317
2825000.0,593.128,12202.126,7.237423
2825500.0,619.277,12201.931,7.556375
2826000.0,556.516,12203.689,6.791548
2826500.0,589.988,12202.517,7.199339
2827000.0,594.184,12202.321,7.250424
2827500.0,638.104,12202.908,7.786724
2828000.0,591.043,12203.494,7.21279
2828500.0,588.945,12203.689,7.187302
2829000.0,691.459,12198.216,8.434566
2829500.0,950.897,12184.726,11.586419
2830000.0,950.897,12173.777,11.576008
2830500.0,942.532,12158.528,11.459802
2831000.0,936.252,12155.01,11.380152
2831500.0,960.303,12150.513,11.668174
2832000.0,923.718,12148.949,11.222203
2832500.0,929.985,12144.062,11.293795
2833000.0,940.448,12140.347,11.417365
2833500.0,977.046,12141.324,11.862632
2834000.0,918.467,12142.106,11.152124
2834500.0,939.392,12139.564,11.403809
2835000.0,928.916,12138.979,11.276092
2835500.0,973.892,12139.369,11.822434
2836000.0,920.565,12140.542,11.176158
2836500.0,946.714,12138.001,11.491215
2837000.0,956.121,12138.587,11.605958
2837500.0,999.013,12136.241,12.124263
2838000.0,971.808,12136.437,11.794287
2838500.0,992.747,12132.136,12.044142
2839000.0,1006.349,12131.354,12.208376
2839500.0,1037.723,12127.053,12.584522
2840000.0,1018.896,12123.924,12.353018
2840500.0,1000.069,12121.969,12.122805
2841000.0,897.555,12126.661,10.884345
2841500.0,777.244,12136.827,9.433276
2842000.0,720.762,12143.475,8.752555
2842500.0,696.684,12153.836,8.467383
2843000.0,910.102,12152.468,11.059985
2843500.0,979.144,12147.58,11.89423
2844000.0,921.607,12146.798,11.194574
2844500.0,942.519,12144.257,11.446193
2845000.0,938.35,12140.542,11.392078
2845500.0,967.639,12139.564,11.746716
2846000.0,925.803,12139.956,11.239208
2846500.0,938.336,12138.196,11.389706
2847000.0,942.519,12136.827,11.43919
2847500.0,965.542,12137.805,11.719561
2848000.0,927.887,12138.587,11.263237
2848500.0,935.196,12137.219,11.350679
2849000.0,942.532,12137.219,11.439717
2849500.0,967.626,12137.219,11.744289
2850000.0,924.747,12138.001,11.22458
2850500.0,932.07,12137.805,11.313284
2851000.0,935.196,12136.632,11.35013
2851500.0,984.382,12136.632,11.947082
2852000.0,924.734,12138.587,11.224964
2852500.0,940.434,12138.196,11.415172
2853000.0,938.35,12137.023,11.388776
2853500.0,966.584,12137.023,11.731452
2854000.0,923.718,12136.046,11.210284
2854500.0,936.265,12137.414,11.363836
2855000.0,942.532,12137.219,11.439717
2855500.0,965.542,12136.241,11.71805
2856000.0,931.014,12137.219,11.299921
2856500.0,937.294,12138.979,11.377792
2857000.0,943.574,12140.347,11.455316
2857500.0,969.737,12140.347,11.772944
2858000.0,947.757,12140.542,11.506284
2858500.0,938.35,12139.369,11.390977
2859000.0,947.77,12138.782,11.504773
2859500.0,989.593,12138.196,12.011874
2860000.0,925.789,12139.76,11.238856
2860500.0,947.757,12138.587,11.504431
2861000.0,941.49,12138.196,11.42799
2861500.0,973.906,12137.805,11.821081
2862000.0,933.098,12139.369,11.327221
2862500.0,968.682,12138.782,11.75862
2863000.0,952.981,12138.392,11.567657
2863500.0,967.626,12137.023,11.744099
2864000.0,935.196,12138.001,11.35141
2864500.0,956.135,12136.046,11.603698
2865000.0,946.714,12135.264,11.488624
2865500.0,970.766,12136.632,11.78183
2866000.0,932.07,12138.587,11.314013
2866500.0,967.639,12135.654,11.742932
2867000.0,985.411,12135.068,11.958029
2867500.0,1005.294,12134.481,12.198721
2868000.0,948.812,12137.023,11.515753
2868500.0,971.808,12136.437,11.794287
2869000.0,963.457,12133.699,11.690297
2869500.0,994.818,12134.481,12.0716
2870000.0,954.037,12135.068,11.577304
2870500.0,966.584,12135.459,11.729941
2871000.0,967.639,12135.85,11.743122
2871500.0,991.704,12135.068,12.034395
2872000.0,964.486,12134.481,11.703537
2872500.0,959.261,12134.872,11.640509
2873000.0,942.532,12136.241,11.438796
2873500.0,958.219,12137.414,11.630301
2874000.0,901.724,12139.174,10.946185
2874500.0,940.434,12140.933,11.417746
2875000.0,897.542,12141.91,10.897874
2875500.0,790.86,12150.903,9.609663
2876000.0,735.393,12153.055,8.937272
2876500.0,1012.616,12142.302,12.295489
2877000.0,990.649,12141.91,12.028371
2877500.0,901.724,12141.52,10.9483
2878000.0,928.93,12141.324,11.27844
2878500.0,983.326,12142.692,11.940225
2879000.0,945.659,12143.084,11.483217
2879500.0,948.785,12143.475,11.521547
2880000.0,935.21,12142.692,11.355967
2880500.0,986.466,12138.001,11.973725
2881000.0,950.897,12138.782,11.542731
2881500.0,951.939,12139.174,11.555753
2882000.0,935.196,12139.564,11.352872
2882500.0,980.186,12138.196,11.89769
2883000.0,946.714,12137.805,11.49103
2883500.0,954.023,12134.677,11.576761
2884000.0,929.972,12135.264,11.285456
2884500.0,1017.84,12132.136,12.348573
2885000.0,954.037,12133.309,11.575626
2885500.0,948.812,12132.331,11.511301
2886000.0,984.382,12134.481,11.944965
2886500.0,985.411,12135.264,11.958223
2887000.0,945.659,12134.677,11.475267
2887500.0,952.995,12134.286,11.563914
2888000.0,972.864,12136.827,11.807482
2888500.0,982.284,12136.632,11.921619
2889000.0,946.701,12136.632,11.489762
2889500.0,951.925,12135.85,11.552419
2890000.0,971.822,12137.023,11.795026
2890500.0,980.186,12136.632,11.896157
2891000.0,939.406,12135.85,11.40049
2891500.0,952.981,12137.023,11.566352
2892000.0,971.835,12137.805,11.795944
2892500.0,968.682,12137.609,11.757483
2893000.0,940.434,12135.654,11.412782
2893500.0,944.616,12135.85,11.463718
2894000.0,982.271,12137.023,11.921846
2894500.0,982.271,12136.437,11.92127
2895000.0,945.672,12135.654,11.476348
2895500.0,958.233,12137.805,11.630845
2896000.0,978.088,12137.609,11.87165
2896500.0,981.215,12139.76,11.911715
2897000.0,949.854,12139.174,11.530443
2897500.0,959.261,12140.347,11.645761
2898000.0,971.822,12139.564,11.797495
2898500.0,981.228,12136.241,11.908419
2899000.0,945.672,12138.392,11.478937
2899500.0,954.023,12139.76,11.58161
2900000.0,970.766,12140.933,11.786005
2900500.0,997.971,12138.196,12.113568
2901000.0,936.265,12137.805,11.364202
2901500.0,950.91,12137.609,11.541774
2902000.0,979.144,12138.392,11.885234
2902500.0,983.326,12140.347,11.937919
2903000.0,937.308,12141.324,11.38016
2903500.0,944.63,12141.129,11.468875
2904000.0,968.682,12140.933,11.760703
2904500.0,977.046,12139.956,11.861295
2905000.0,937.294,12139.174,11.377975
2905500.0,949.841,12139.564,11.530656
2906000.0,964.486,12138.979,11.707875
2906500.0,972.877,12138.392,11.809162
2907000.0,929.985,12139.956,11.289977
2907500.0,916.383,12140.151,11.125028
2908000.0,931.0,12141.129,11.303391
2908500.0,955.079,12141.91,11.596483
2909000.0,918.481,12142.497,11.152653
2909500.0,895.444,12147.775,10.877652
2910000.0,793.986,12151.686,9.648269
2910500.0,1006.336,12147.972,12.224942
2911000.0,931.027,12158.528,11.319918
2911500.0,697.726,12167.326,8.48946
2912000.0,674.73,12176.71,8.215992
2912500.0,837.921,12154.618,10.18461
2913000.0,1085.826,12138.782,13.180605
2913500.0,1120.368,12137.414,13.59837
2914000.0,981.256,12139.174,11.911637
2914500.0,959.261,12139.956,11.645386
2915000.0,926.845,12139.174,11.251133
2915500.0,942.546,12139.564,11.442097
2916000.0,963.457,12139.76,11.696137
2916500.0,993.775,12136.241,12.060693
2917000.0,941.476,12135.459,11.425243
2917500.0,954.037,12137.609,11.579728
2918000.0,956.121,12138.392,11.605771
2918500.0,996.929,12139.564,12.102283
2919000.0,939.392,12139.956,11.404178
2919500.0,941.476,12140.151,11.429661
2920000.0,965.528,12139.369,11.720901
2920500.0,977.046,12138.196,11.859576
2921000.0,941.49,12138.001,11.427807
2921500.0,951.939,12138.587,11.555194
2922000.0,970.766,12139.956,11.785057
2922500.0,983.313,12137.219,11.934685
2923000.0,946.714,12136.241,11.489549
2923500.0,960.317,12137.219,11.655578
2924000.0,975.99,12137.219,11.845804
2924500.0,999.013,12136.437,12.124458
2925000.0,956.135,12134.677,11.602389
2925500.0,971.822,12134.286,11.792366
2926000.0,987.509,12134.872,11.983295
2926500.0,992.747,12135.85,12.047829
2927000.0,940.434,12137.023,11.414069
2927500.0,948.799,12138.001,11.516523
2928000.0,973.906,12138.587,11.821843
2928500.0,982.271,12132.917,11.917813
2929000.0,938.35,12135.85,11.387675
2929500.0,946.714,12138.001,11.491215
2930000.0,964.499,12139.564,11.708597
2930500.0,977.06,12139.956,11.861465
2931000.0,940.434,12140.151,11.417011
2931500.0,951.925,12140.347,11.5567
2932000.0,969.737,12140.347,11.772944
2932500.0,992.733,12133.895,12.045718
2933000.0,950.897,12136.437,11.540502
2933500.0,969.724,12137.609,11.770131
2934000.0,986.466,12138.392,11.974111
2934500.0,1013.658,12131.158,12.296845
2935000.0,960.303,12132.526,11.650901
2935500.0,973.92,12134.677,11.818205
2936000.0,997.958,12136.046,12.111264
2936500.0,1005.307,12133.113,12.197503
2937000.0,969.724,12134.091,11.766719
2937500.0,990.649,12130.963,12.017526
2938000.0,994.831,12131.549,12.068841
2938500.0,983.326,12132.136,11.929845
2939000.0,942.532,12133.309,11.436032
2939500.0,957.177,12132.331,11.612788
2940000.0,969.724,12134.481,11.767097
2940500.0,991.704,12136.241,12.035559
2941000.0,946.714,12136.437,11.489735
2941500.0,965.528,12135.459,11.717125
2942000.0,971.822,12137.805,11.795786
2942500.0,969.71,12138.782,11.771098
2943000.0,942.519,12139.174,11.441402
2943500.0,956.121,12139.564,11.606892
2944000.0,960.317,12139.76,11.658018
2944500.0,908.004,12141.91,11.024903
2945000.0,821.164,12145.234,9.973229
2945500.0,772.005,12147.972,9.378295
2946000.0,741.674,12154.618,9.014764
2946500.0,631.838,12174.951,7.692597
2947000.0,842.103,12170.259,10.248612
2947500.0,722.847,12171.236,8.797941
2948000.0,844.201,12165.566,10.270183
2948500.0,966.584,12154.032,11.747893
2949000.0,923.705,12151.49,11.224392
2949500.0,944.616,12148.753,11.475906
2950000.0,950.883,12146.798,11.550184
2950500.0,977.046,12144.843,11.86607
2951000.0,919.509,12144.647,11.167112
2951500.0,940.421,12142.692,11.419243
2952000.0,962.401,12140.347,11.683882
2952500.0,976.004,12141.129,11.84979
2953000.0,927.887,12140.933,11.265414
2953500.0,937.294,12140.933,11.379624
2954000.0,952.995,12140.933,11.570248
2954500.0,966.584,12139.564,11.733908
2955000.0,931.027,12140.737,11.303354
2955500.0,953.008,12139.76,11.569288
2956000.0,968.682,12139.956,11.759757
2956500.0,1010.532,12137.023,12.26485
2957000.0,977.046,12137.023,11.85843
2957500.0,988.551,12136.046,11.9971
2958000.0,1001.111,12133.309,12.146789
2958500.0,1052.368,12128.616,12.763767
2959000.0,1003.196,12126.856,12.165613
2959500.0,1009.462,12128.421,12.24318
2960000.0,972.864,12131.549,11.802347
2960500.0,730.169,12151.295,8.872499
2961000.0,877.659,12150.513,10.664007
2961500.0,936.238,12147.972,11.373393
2962000.0,943.561,12145.234,11.459769
2962500.0,770.963,12150.317,9.367445
2963000.0,894.402,12148.753,10.865869
2963500.0,931.027,12147.775,11.309907
2964000.0,936.252,12146.798,11.372464
2964500.0,969.724,12144.843,11.777146
2965000.0,922.663,12144.647,11.205416
2965500.0,931.027,12144.647,11.306994
2966000.0,933.112,12144.647,11.332316
2966500.0,820.136,12147.385,9.962508
2967000.0,729.127,12153.25,8.861263
2967500.0,758.416,12158.528,9.221222
2968000.0,776.201,12158.92,9.437766
2968500.0,971.822,12149.73,11.807375
2969000.0,925.789,12148.362,11.24682
2969500.0,942.532,12146.407,11.448377
2970000.0,956.121,12145.82,11.612874
2970500.0,971.808,12142.302,11.799986
2971000.0,921.607,12141.91,11.190069
2971500.0,906.949,12142.497,11.012626
2972000.0,805.491,12147.775,9.784923
2972500.0,758.416,12162.634,9.224336
2973000.0,487.488,12175.146,5.935238
2973500.0,446.412,12187.268,5.440543
2974000.0,453.79,12196.456,5.53463
2974500.0,490.601,12209.946,5.990212
2975000.0,474.875,12212.487,5.799405
2975500.0,804.435,12197.434,9.812043
2976000.0,912.187,12185.117,11.115105
2976500.0,920.551,12167.326,11.200644
2977000.0,880.813,12162.438,10.712834
2977500.0,678.899,12168.304,8.261049
2978000.0,608.815,12177.492,7.41384
2978500.0,611.955,12190.2,7.459854
2979000.0,568.021,12194.893,6.926955
2979500.0,646.482,12192.546,7.882262
2980000.0,768.865,12188.05,9.370965
2980500.0,818.051,12176.71,9.96117
2981000.0,769.921,12173.387,9.372546
2981500.0,788.748,12172.8,9.601272
2982000.0,781.426,12168.499,9.508781
2982500.0,783.51,12169.281,9.534753
2983000.0,729.113,12171.627,8.874491
2983500.0,764.683,12173.191,9.308632
2984000.0,758.416,12172.604,9.231898
2984500.0,809.673,12169.477,9.853297
2985000.0,615.095,12176.515,7.489713
2985500.0,596.268,12182.575,7.26408
2986000.0,606.73,12189.223,7.395567
2986500.0,622.431,12195.87,7.591088
2987000.0,580.567,12198.216,7.081882
2987500.0,573.245,12199.779,6.993462
2988000.0,595.226,12200.171,7.261859
2988500.0,634.978,12201.344,7.747585
2989000.0,566.978,12203.104,6.918891
2989500.0,589.988,12202.712,7.199454
2990000.0,596.268,12204.276,7.277019
2990500.0,622.404,12202.712,7.595017
2991000.0,560.698,12203.299,6.842365
2991500.0,584.763,12204.667,7.136838
2992000.0,606.717,12204.667,7.404779
2992500.0,659.029,12205.254,8.043616
2993000.0,577.441,12205.254,7.047814
2993500.0,597.31,12203.299,7.289153
2994000.0,586.848,12203.689,7.16171
2994500.0,621.375,12203.299,7.582825
2995000.0,576.385,12203.689,7.034023
2995500.0,601.492,12204.081,7.340657
2996000.0,594.17,12205.254,7.251996
2996500.0,599.408,12205.059,7.31581
2997000.0,565.936,12205.059,6.907282
2997500.0,591.016,12204.081,7.212807
2998000.0,593.114,12205.254,7.239107
2998500.0,613.011,12204.276,7.481355
2999000.0,573.259,12204.472,6.996323
2999500.0,599.408,12204.472,7.315458
3000000.0,577.441,12204.667,7.047475
3000500.0,648.567,12203.886,7.915038
3001000.0,570.118,12204.081,6.957766
3001500.0,593.128,12203.494,7.238234
3002000.0,601.492,12203.886,7.34054
3002500.0,620.319,12205.645,7.571394
3003000.0,564.867,12206.427,6.895008
3003500.0,588.945,12206.036,7.188684
3004000.0,564.867,12205.841,6.894677
3004500.0,628.684,12204.472,7.672756
3005000.0,591.043,12204.667,7.213483
3005500.0,611.968,12202.712,7.467669
3006000.0,611.955,12202.321,7.467271
3006500.0,634.978,12198.803,7.745972
3007000.0,865.112,12185.117,10.541491
3007500.0,939.378,12173.191,11.435228
3008000.0,947.757,12165.958,11.530372
3008500.0,983.326,12152.077,11.949453
3009000.0,926.845,12150.122,11.26128
3009500.0,956.121,12145.82,11.612874
3010000.0,957.177,12144.452,11.62439
3010500.0,977.046,12143.475,11.864734
3011000.0,917.411,12143.67,11.140736
3011500.0,942.519,12143.865,11.445823
3012000.0,945.672,12144.062,11.484299
3012500.0,964.486,12144.062,11.712778
3013000.0,920.551,12143.279,11.178508
3013500.0,944.616,12142.692,11.470181
3014000.0,947.757,12143.084,11.508693
3014500.0,985.411,12141.91,11.964772
3015000.0,959.261,12140.737,11.646136
