timestamp [us],current [mA],voltage [mV],power [W]
2461000.0,1000.069,12131.354,12.132191
2461500.0,992.747,12129.789,12.041812
2462000.0,986.466,12128.812,11.964661
2462500.0,814.911,12139.564,9.892664
2463000.0,774.09,12144.647,9.40105
2463500.0,921.607,12142.692,11.19079
2464000.0,933.112,12143.084,11.330857
2464500.0,984.369,12140.737,11.950965
2465000.0,929.972,12142.692,11.292364
2465500.0,950.897,12139.369,11.54329
2466000.0,980.186,12137.805,11.897307
2466500.0,1008.447,12131.549,12.234024
2467000.0,951.939,12133.699,11.550541
2467500.0,981.242,12133.504,11.905904
2468000.0,989.593,12131.549,12.005296
2468500.0,1016.798,12131.549,12.335335
2469000.0,977.06,12132.917,11.854588
2469500.0,1002.153,12130.181,12.156297
2470000.0,997.971,12129.985,12.105373
2470500.0,1050.27,12126.466,12.736063
2471000.0,996.929,12126.271,12.089031
2471500.0,962.401,12128.812,11.672781
2472000.0,878.715,12134.677,10.662923
2472500.0,868.252,12150.513,10.549707
2473000.0,744.814,12155.596,9.053658
2473500.0,977.046,12149.927,11.871038
2474000.0,950.897,12147.58,11.551097
2474500.0,972.85,12142.497,11.812828
2475000.0,925.789,12142.888,11.241752
2475500.0,947.77,12139.564,11.505515
2476000.0,955.079,12139.76,11.59443
2476500.0,974.962,12141.715,11.837711
2477000.0,944.616,12142.497,11.469997
2477500.0,981.242,12137.219,11.909549
2478000.0,1000.042,12136.241,12.136751
2478500.0,1027.261,12131.354,12.462067
2479000.0,982.284,12130.767,11.915858
2479500.0,1028.303,12128.616,12.471892
2480000.0,1008.434,12128.812,12.231106
2480500.0,996.929,12130.963,12.093709
2481000.0,902.78,12134.286,10.954591
2481500.0,879.757,12136.827,10.677459
2482000.0,846.285,12141.52,10.275186
2482500.0,697.739,12160.288,8.484707
2483000.0,701.935,12166.739,8.54026
2483500.0,867.21,12161.07,10.546202
2484000.0,935.21,12155.987,11.368401
2484500.0,997.985,12144.647,12.120176
2485000.0,943.574,12144.452,11.459189
2485500.0,961.346,12143.475,11.674081
2486000.0,956.121,12142.888,11.61007
2486500.0,816.996,12149.145,9.925803
2487000.0,797.126,12149.927,9.685023
2487500.0,814.898,12152.272,9.902862
2488000.0,870.35,12151.295,10.57588
2488500.0,789.804,12152.858,9.598376
2489000.0,767.823,12151.686,9.330344
2489500.0,870.337,12150.903,10.57538
2490000.0,871.406,12150.122,10.587689
2490500.0,581.61,12171.236,7.078913
2491000.0,434.819,12186.29,5.29883
2491500.0,449.576,12196.651,5.483322
2492000.0,440.084,12206.231,5.371767
2492500.0,845.257,12192.938,10.306166
2493000.0,840.005,12180.815,10.231946
2493500.0,855.705,12170.649,10.414485
2494000.0,856.748,12165.176,10.42249
2494500.0,624.515,12178.274,7.605515
2495000.0,692.515,12181.207,8.435669
2495500.0,742.716,12178.665,9.045289
2496000.0,756.305,12177.688,9.210046
2496500.0,785.608,12172.8,9.563049
2497000.0,719.707,12174.169,8.761835
2497500.0,764.697,12170.454,9.30671
2498000.0,752.123,12169.672,9.15309
2498500.0,787.72,12170.649,9.587064
2499000.0,719.707,12174.56,8.762116
2499500.0,755.263,12174.56,9.194995
2500000.0,751.08,12176.515,9.145537
2500500.0,633.922,12185.899,7.724909
2501000.0,531.409,12190.591,6.47819
2501500.0,583.707,12193.328,7.117331
2502000.0,594.17,12195.283,7.246071
2502500.0,627.642,12195.674,7.654517
2503000.0,575.329,12198.021,7.017875
2503500.0,595.226,12198.803,7.261045
2504000.0,582.665,12200.366,7.108726
2504500.0,563.838,12203.104,6.880574
2505000.0,558.6,12203.494,6.816872
2505500.0,602.548,12201.931,7.352249
2506000.0,593.128,12202.712,7.23777
2506500.0,633.922,12203.689,7.736187
2507000.0,566.978,12204.081,6.919445
2507500.0,593.141,12204.276,7.238856
2508000.0,596.268,12204.472,7.277136
2508500.0,622.417,12204.472,7.596271
2509000.0,572.203,12204.472,6.983435
2509500.0,599.408,12204.667,7.315575
2510000.0,593.128,12204.667,7.23893
2510500.0,582.665,12204.863,7.111346
2511000.0,489.572,12206.818,5.976116
2511500.0,496.894,12208.187,6.066175
2512000.0,561.754,12207.404,6.857558
2512500.0,603.577,12207.014,7.367873
2513000.0,561.74,12206.427,6.856838
2513500.0,595.212,12206.036,7.265179
2514000.0,583.707,12205.841,7.124635
2514500.0,634.978,12202.712,7.748454
2515000.0,572.189,12203.299,6.982593
2515500.0,595.226,12203.689,7.263953
2516000.0,550.222,12203.886,6.714847
2516500.0,545.011,12209.359,6.654235
2517000.0,576.385,12205.449,7.035038
2517500.0,905.907,12190.2,11.043188
2518000.0,950.91,12178.665,11.580814
2518500.0,978.088,12159.311,11.892876
2519000.0,948.799,12154.618,11.532289
2519500.0,976.004,12150.122,11.858568
2520000.0,945.672,12147.775,11.487811
2520500.0,769.921,12153.445,9.357193
2521000.0,788.748,12154.032,9.586468
2521500.0,937.294,12150.708,11.388786
2522000.0,934.14,12148.167,11.348089
2522500.0,993.802,12143.67,12.068404
2523000.0,925.803,12143.865,11.242827
2523500.0,970.779,12139.174,11.784455
2524000.0,989.593,12137.609,12.011293
2524500.0,1014.7,12133.113,12.31147
2525000.0,962.401,12134.091,11.677861
2525500.0,987.495,12133.699,11.981967
2526000.0,1001.098,12131.744,12.145065
2526500.0,1022.05,12132.331,12.399849
2527000.0,997.958,12132.526,12.107751
2527500.0,1025.163,12129.789,12.435011
2528000.0,1015.756,12129.789,12.320906
2528500.0,1047.13,12125.098,12.696554
2529000.0,993.789,12124.315,12.049011
2529500.0,944.616,12128.421,11.456701
2530000.0,810.729,12135.264,9.83841
2530500.0,949.841,12144.257,11.535113
2531000.0,901.738,12143.279,10.950056
2531500.0,949.841,12141.715,11.532699
2532000.0,970.766,12141.52,11.786575
2532500.0,1024.134,12134.677,12.427535
2533000.0,969.71,12134.286,11.766738
2533500.0,997.971,12132.136,12.10752
2534000.0,1005.294,12131.354,12.195577
2534500.0,1074.322,12123.924,13.024998
2535000.0,1076.42,12117.668,13.0437
2535500.0,1090.036,12113.953,13.204645
2536000.0,1057.593,12115.908,12.813699
2536500.0,1092.107,12113.172,13.22888
2537000.0,1061.788,12114.345,12.862866
2537500.0,1053.424,12113.367,12.760512
2538000.0,1036.667,12115.518,12.559758
2538500.0,1078.504,12114.54,13.06558
2539000.0,959.261,12119.037,11.62532
2539500.0,859.874,12127.248,10.427905
2540000.0,799.211,12135.459,9.698792
2540500.0,975.99,12141.324,11.849811
2541000.0,952.981,12140.151,11.569333
2541500.0,962.401,12138.392,11.682001
2542000.0,968.682,12139.956,11.759757
2542500.0,1004.251,12137.414,12.18901
2543000.0,959.261,12137.219,11.642761
2543500.0,986.48,12136.241,11.972159
2544000.0,981.228,12135.459,11.907652
2544500.0,1019.952,12129.008,12.371006
2545000.0,992.747,12129.008,12.041036
2545500.0,1016.812,12124.511,12.328348
2546000.0,1022.036,12123.729,12.390887
2546500.0,1068.055,12122.36,12.947347
2547000.0,1015.756,12121.383,12.312368
2547500.0,1041.906,12118.646,12.62649
2548000.0,1016.812,12121.383,12.325168
2548500.0,987.522,12126.466,11.975152
2549000.0,852.579,12131.939,10.343436
2549500.0,832.696,12136.827,10.106287
2550000.0,707.146,12148.167,8.590528
2550500.0,864.057,12154.228,10.501946
2551000.0,926.832,12151.686,11.262571
2551500.0,971.822,12146.994,11.804716
2552000.0,972.864,12145.43,11.815852
2552500.0,1020.994,12138.196,12.393025
2553000.0,1007.391,12135.068,12.224758
2553500.0,1003.182,12134.481,12.173093
2554000.0,891.275,12138.782,10.818993
2554500.0,928.93,12145.039,11.281891
2555000.0,878.701,12144.843,10.671686
2555500.0,932.056,12143.865,11.318762
2556000.0,863.028,12145.82,10.482183
2556500.0,899.64,12149.535,10.930208
2557000.0,853.608,12149.145,10.370607
2557500.0,809.673,12149.927,9.837468
2558000.0,668.45,12159.897,8.128283
2558500.0,497.95,12183.162,6.066606
2559000.0,441.134,12193.328,5.378892
2559500.0,627.642,12190.591,7.651327
2560000.0,834.794,12182.771,10.170104
2560500.0,877.659,12166.739,10.678248
2561000.0,838.976,12162.048,10.203666
2561500.0,719.707,12168.108,8.757473
2562000.0,601.479,12176.319,7.3238
2562500.0,797.126,12175.146,9.705125
2563000.0,739.576,12173.191,9.003
2563500.0,777.244,12168.891,9.458198
2564000.0,772.019,12169.281,9.394916
2564500.0,801.309,12168.108,9.750414
2565000.0,730.169,12168.891,8.885347
2565500.0,767.823,12170.259,9.344605
2566000.0,760.501,12172.409,9.257129
2566500.0,798.155,12169.672,9.713285
2567000.0,723.902,12170.845,8.810499
2567500.0,680.997,12174.56,8.290839
2568000.0,591.043,12182.185,7.200195
2568500.0,596.268,12192.741,7.270141
2569000.0,574.301,12195.674,7.003988
2569500.0,599.394,12198.021,7.311421
2570000.0,588.945,12199.779,7.184999
2570500.0,622.431,12201.148,7.594373
2571000.0,583.707,12202.126,7.122466
2571500.0,585.792,12202.712,7.148251
2572000.0,521.988,12203.299,6.369976
2572500.0,630.782,12202.908,7.697375
2573000.0,560.698,12203.299,6.842365
2573500.0,607.773,12202.908,7.416598
2574000.0,594.17,12203.299,7.250834
2574500.0,621.375,12201.148,7.581488
2575000.0,564.88,12202.126,6.892737
2575500.0,601.492,12201.931,7.339364
2576000.0,588.945,12201.734,7.18615
2576500.0,610.926,12203.104,7.455194
2577000.0,568.034,12203.689,6.93211
2577500.0,594.17,12203.886,7.251183
2578000.0,560.698,12206.036,6.8439
2578500.0,501.063,12211.51,6.118736
2579000.0,538.717,12209.946,6.577705
2579500.0,598.366,12208.577,7.305197
2580000.0,588.945,12208.577,7.19018
2580500.0,636.02,12206.036,7.763283
2581000.0,559.656,12205.841,6.831072
2581500.0,603.577,12205.645,7.367047
2582000.0,595.212,12205.449,7.26483
2582500.0,621.362,12206.231,7.584488
2583000.0,523.044,12206.818,6.384703
2583500.0,534.535,12206.427,6.524762
2584000.0,515.708,12207.014,6.295255
2584500.0,843.145,12196.651,10.283545
2585000.0,891.275,12183.553,10.858896
2585500.0,938.35,12173.777,11.423264
2586000.0,933.125,12165.371,11.351812
2586500.0,972.864,12153.836,11.82403
2587000.0,923.705,12151.49,11.224392
2587500.0,891.275,12149.73,10.828751
2588000.0,729.127,12156.965,8.863971
2588500.0,915.313,12155.01,11.125639
2589000.0,895.458,12152.272,10.881849
2589500.0,951.952,12148.558,11.564844
2590000.0,939.392,12147.385,11.411156
2590500.0,983.326,12142.302,11.939841
2591000.0,936.238,12142.888,11.368633
2591500.0,984.369,12138.587,11.948849
2592000.0,973.906,12137.219,11.82051
2592500.0,1015.756,12133.504,12.324679
2593000.0,968.668,12135.264,11.755042
2593500.0,1001.111,12132.917,12.146397
2594000.0,987.522,12130.963,11.979593
2594500.0,1012.602,12131.549,12.284431
2595000.0,973.906,12132.917,11.816321
2595500.0,1004.251,12130.963,12.182532
2596000.0,986.466,12130.571,11.966396
2596500.0,961.359,12130.767,11.662022
2597000.0,819.094,12138.001,9.942164
2597500.0,717.622,12145.234,8.715687
2598000.0,878.715,12146.017,10.672887
2598500.0,965.528,12142.497,11.723921
2599000.0,913.229,12141.91,11.088344
2599500.0,956.121,12138.782,11.606144
2600000.0,943.561,12140.151,11.454973
2600500.0,991.691,12138.196,12.03734
2601000.0,952.995,12138.782,11.568199
2601500.0,978.102,12136.437,11.870673
2602000.0,968.682,12136.632,11.756537
2602500.0,1012.616,12136.437,12.28955
2603000.0,1005.294,12136.632,12.200883
2603500.0,1022.023,12132.917,12.40012
2604000.0,988.551,12132.917,11.994007
2604500.0,1026.219,12128.03,12.446015
2605000.0,973.906,12132.136,11.81556
2605500.0,1008.434,12129.594,12.231895
2606000.0,976.004,12130.376,11.839295
2606500.0,859.888,12140.347,10.439339
2607000.0,745.856,12145.234,9.058596
2607500.0,768.879,12150.708,9.342424
2608000.0,927.887,12148.167,11.272126
2608500.0,959.261,12146.407,11.651575
2609000.0,914.285,12146.017,11.104921
2609500.0,956.135,12142.692,11.610053
2610000.0,942.532,12142.302,11.444508
2610500.0,977.06,12137.805,11.859364
2611000.0,939.378,12139.369,11.403456
2611500.0,974.962,12136.827,11.832945
2612000.0,978.088,12135.85,11.869929
2612500.0,1007.391,12132.136,12.221805
2613000.0,971.822,12132.331,11.790466
2613500.0,1013.672,12127.834,12.293646
2614000.0,999.013,12128.226,12.116255
2614500.0,1013.672,12128.812,12.294637
2615000.0,934.154,12131.744,11.332917
2615500.0,949.854,12134.091,11.525615
2616000.0,895.444,12136.632,10.867674
2616500.0,813.842,12146.798,9.885574
2617000.0,660.072,12159.506,8.026149
2617500.0,643.342,12168.108,7.828255
2618000.0,768.879,12167.717,9.355502
2618500.0,997.971,12152.077,12.12742
2619000.0,959.261,12148.362,11.65345
2619500.0,966.584,12144.452,11.738633
2620000.0,949.854,12141.715,11.532857
2620500.0,963.457,12140.542,11.69689
2621000.0,855.705,12145.234,10.392737
2621500.0,740.631,12149.73,8.998467
2622000.0,844.201,12150.317,10.25731
2622500.0,899.64,12147.775,10.928624
2623000.0,821.191,12147.775,9.975644
2623500.0,753.192,12154.618,9.154761
2624000.0,823.276,12153.836,10.005961
2624500.0,859.874,12150.903,10.448246
2625000.0,678.912,12160.679,8.256031
2625500.0,528.282,12172.604,6.430568
2626000.0,443.261,12186.485,5.401794
2626500.0,517.806,12199.779,6.317119
2627000.0,774.103,12188.636,9.43526
2627500.0,874.533,12178.665,10.650644
2628000.0,841.061,12170.063,10.235765
2628500.0,805.477,12165.371,9.798927
2629000.0,573.245,12175.342,6.979454
2629500.0,698.781,12176.124,8.508444
2630000.0,724.931,12178.665,8.828692
2630500.0,797.113,12175.342,9.705123
2631000.0,727.029,12176.124,8.852395
2631500.0,778.299,12172.019,9.47347
2632000.0,750.038,12171.627,9.129183
2632500.0,783.51,12169.086,9.534601
2633000.0,719.707,12171.432,8.759865
2633500.0,762.599,12171.236,9.281772
2634000.0,739.589,12174.951,9.00446
2634500.0,731.211,12173.582,8.901457
2635000.0,595.212,12181.402,7.250517
2635500.0,555.46,12188.245,6.770083
2636000.0,562.796,12193.328,6.862356
2636500.0,613.011,12199.193,7.47824
2637000.0,574.314,12200.562,7.006954
2637500.0,603.59,12201.734,7.364845
2638000.0,578.483,12203.494,7.059514
2638500.0,605.688,12204.081,7.391865
2639000.0,530.366,12205.254,6.473252
2639500.0,647.538,12203.299,7.9021
2640000.0,613.011,12202.712,7.480397
2640500.0,652.749,12199.193,7.963011
2641000.0,586.861,12199.779,7.159575
2641500.0,630.782,12199.193,7.695031
2642000.0,601.492,12199.584,7.337952
2642500.0,647.511,12200.953,7.900251
2643000.0,596.268,12201.148,7.275154
2643500.0,628.698,12201.148,7.670837
2644000.0,605.675,12201.148,7.38993
2644500.0,628.711,12202.908,7.672102
2645000.0,582.665,12202.517,7.10998
2645500.0,570.105,12203.104,6.957051
2646000.0,510.497,12206.427,6.231344
2646500.0,638.118,12202.321,7.786521
2647000.0,579.525,12203.886,7.072457
2647500.0,630.796,12202.126,7.697052
2648000.0,599.394,12202.908,7.31435
2648500.0,628.698,12203.104,7.672067
2649000.0,562.782,12203.494,6.867907
2649500.0,613.011,12201.148,7.479438
2650000.0,585.792,12202.126,7.147908
2650500.0,574.287,12206.818,7.010217
2651000.0,496.894,12206.427,6.0653
2651500.0,562.796,12204.081,6.868408
2652000.0,844.187,12189.223,10.289984
2652500.0,952.981,12168.694,11.596534
2653000.0,922.663,12161.656,11.22111
2653500.0,961.359,12155.4,11.685703
2654000.0,947.757,12151.686,11.516845
2654500.0,906.949,12147.775,11.017412
2655000.0,702.964,12154.618,8.544259
2655500.0,801.295,12154.813,9.739591
2656000.0,894.402,12152.272,10.869016
2656500.0,978.102,12146.994,11.880999
2657000.0,920.551,12146.212,11.181208
2657500.0,977.046,12142.106,11.863396
2658000.0,957.177,12142.692,11.622706
2658500.0,1025.176,12137.219,12.442786
2659000.0,967.626,12136.241,11.743342
2659500.0,1003.196,12134.481,12.173263
2660000.0,982.271,12136.046,11.920886
2660500.0,1016.812,12132.136,12.336101
2661000.0,972.85,12133.309,11.80389
2661500.0,1004.251,12133.309,12.184888
2662000.0,987.509,12133.113,11.981558
2662500.0,1022.023,12129.789,12.396923
2663000.0,992.733,12125.879,12.03776
2663500.0,1040.877,12122.946,12.618496
2664000.0,961.359,12127.443,11.658826
2664500.0,780.37,12137.414,9.471674
2665000.0,902.78,12139.174,10.959004
2665500.0,980.173,12137.609,11.896957
2666000.0,964.499,12139.369,11.708409
2666500.0,1023.092,12135.264,12.415492
2667000.0,969.724,12134.677,11.767288
2667500.0,1007.378,12131.549,12.221056
2668000.0,992.733,12130.963,12.042807
2668500.0,1047.13,12125.488,12.696962
2669000.0,1011.574,12124.706,12.265037
2669500.0,1046.088,12120.21,12.678806
2670000.0,1022.023,12119.623,12.386533
2670500.0,1072.237,12117.863,12.993221
2671000.0,1042.961,12115.127,12.635605
2671500.0,1084.811,12111.998,13.139229
2672000.0,1059.704,12110.63,12.833683
2672500.0,1069.111,12112.78,12.949906
2673000.0,983.326,12116.886,11.914849
2673500.0,950.897,12122.751,11.527488
2674000.0,781.412,12134.872,9.482335
2674500.0,777.23,12147.58,9.441464
2675000.0,939.378,12144.843,11.408598
2675500.0,963.444,12143.865,11.699934
2676000.0,927.887,12141.129,11.265596
2676500.0,967.639,12140.933,11.74804
2677000.0,934.167,12141.715,11.342389
2677500.0,968.682,12139.564,11.759377
2678000.0,948.799,12139.76,11.518192
2678500.0,989.593,12136.632,12.010326
2679000.0,954.05,12138.587,11.580819
2679500.0,997.971,12135.264,12.110642
2680000.0,969.737,12136.632,11.769341
2680500.0,1023.078,12131.744,12.41172
2681000.0,968.668,12133.113,11.752958
2681500.0,1032.499,12128.421,12.522583
2682000.0,993.775,12130.571,12.055058
2682500.0,984.369,12134.286,11.944615
2683000.0,878.715,12136.827,10.664812
2683500.0,852.565,12139.564,10.349767
2684000.0,768.865,12148.362,9.34045
2684500.0,715.524,12163.611,8.703356
2685000.0,799.211,12162.634,9.720511
2685500.0,934.14,12156.183,11.355577
2686000.0,920.551,12153.25,11.187686
2686500.0,982.284,12145.82,11.930645
2687000.0,940.434,12145.43,11.421975
2687500.0,977.046,12144.257,11.865498
2688000.0,922.636,12143.279,11.203826
2688500.0,765.739,12152.077,9.305319
2689000.0,850.481,12153.055,10.335942
2689500.0,889.164,12151.881,10.805015
2690000.0,857.803,12150.903,10.423081
2690500.0,783.51,12156.769,9.52495
2691000.0,824.318,12156.573,10.020882
2691500.0,892.317,12153.445,10.844726
2692000.0,774.103,12155.01,9.40923
2692500.0,512.581,12176.319,6.24135
2693000.0,443.261,12189.223,5.403007
2693500.0,479.089,12195.088,5.842533
2694000.0,732.253,12189.027,8.925452
2694500.0,888.135,12170.259,10.808833
2695000.0,835.836,12163.807,10.166948
2695500.0,844.201,12164.589,10.269358
2696000.0,615.109,12172.8,7.487599
2696500.0,767.823,12175.929,9.348958
2697000.0,727.042,12175.732,8.852269
2697500.0,779.341,12173.582,9.487372
2698000.0,737.491,12174.755,8.978772
2698500.0,792.93,12173.974,9.653109
2699000.0,724.931,12172.409,8.824157
2699500.0,777.244,12169.086,9.458349
2700000.0,738.534,12170.454,8.988294
2700500.0,774.09,12169.868,9.420573
2701000.0,719.72,12169.086,8.758335
2701500.0,756.318,12171.432,9.205473
2702000.0,619.291,12178.861,7.542259
2702500.0,585.805,12190.982,7.141538
2703000.0,578.483,12194.501,7.054312
2703500.0,641.244,12197.043,7.821281
2704000.0,595.226,12198.998,7.261161
2704500.0,611.955,12200.953,7.466434
2705000.0,568.034,12201.931,6.931112
2705500.0,604.632,12202.712,7.37815
2706000.0,504.217,12207.014,6.154984
2706500.0,652.763,12205.841,7.967521
2707000.0,570.118,12205.645,6.958658
2707500.0,622.417,12205.449,7.596879
2708000.0,583.707,12205.449,7.124406
2708500.0,614.053,12206.036,7.495153
2709000.0,571.161,12205.841,6.9715
2709500.0,608.828,12205.645,7.431138
2710000.0,581.623,12205.449,7.09897
2710500.0,619.277,12205.254,7.558433
2711000.0,573.245,12205.254,6.996601
2711500.0,607.759,12205.059,7.417734
2712000.0,559.656,12205.059,6.830634
2712500.0,504.23,12209.555,6.156424
2713000.0,491.67,12209.359,6.002976
2713500.0,599.408,12208.187,7.317685
2714000.0,570.118,12208.382,6.960218
2714500.0,619.277,12207.6,7.559886
2715000.0,559.642,12206.818,6.831448
2715500.0,633.936,12205.449,7.737474
2716000.0,597.31,12204.472,7.289853
2716500.0,622.431,12202.126,7.594981
2717000.0,550.236,12204.667,6.715447
2717500.0,555.46,12205.645,6.779748
2718000.0,513.624,12207.404,6.270016
2718500.0,727.029,12195.674,8.866609
2719000.0,890.233,12182.771,10.845505
2719500.0,952.981,12171.432,11.599143
2720000.0,926.845,12163.611,11.273782
2720500.0,975.99,12152.468,11.860687
2721000.0,935.21,12148.558,11.361453
2721500.0,936.252,12146.603,11.372281
2722000.0,789.79,12151.686,9.59728
2722500.0,878.701,12152.663,10.678557
2723000.0,891.262,12150.708,10.829464
2723500.0,971.808,12147.189,11.804735
2724000.0,941.49,12145.625,11.434984
2724500.0,988.537,12142.106,12.002921
2725000.0,940.448,12141.715,11.418652
2725500.0,1001.111,12140.542,12.15403
2726000.0,971.822,12140.542,11.798446
2726500.0,1008.434,12135.459,12.237809
2727000.0,963.444,12135.85,11.692212
2727500.0,1001.098,12134.091,12.147414
2728000.0,970.766,12134.872,11.780121
2728500.0,1013.658,12134.091,12.299818
2729000.0,973.906,12132.917,11.816321
2729500.0,1008.434,12129.203,12.231501
2730000.0,991.677,12130.181,12.029222
2730500.0,1006.349,12129.789,12.206801
2731000.0,877.686,12135.264,10.650951
2731500.0,799.211,12143.279,9.705042
2732000.0,805.477,12144.452,9.782077
2732500.0,966.597,12144.452,11.738791
2733000.0,911.158,12144.452,11.065515
2733500.0,969.724,12138.782,11.771268
2734000.0,946.701,12139.174,11.492168
2734500.0,988.551,12136.437,11.997487
2735000.0,969.71,12136.632,11.769013
2735500.0,1005.294,12132.917,12.197149
2736000.0,966.584,12134.872,11.729373
2736500.0,995.873,12131.744,12.081676
2737000.0,960.303,12132.136,11.650527
2737500.0,1009.476,12127.639,12.242561
2738000.0,970.766,12129.008,11.774429
2738500.0,1019.938,12129.203,12.371035
2739000.0,961.359,12129.203,11.660518
2739500.0,1019.938,12127.248,12.369041
2740000.0,966.597,12130.571,11.725374
2740500.0,876.617,12137.219,10.639693
2741000.0,679.968,12149.34,8.261162
2741500.0,850.467,12151.881,10.334774
2742000.0,789.79,12153.836,9.598978
2742500.0,952.981,12147.385,11.576227
2743000.0,907.991,12145.625,11.028118
2743500.0,907.991,12143.475,11.026166
2744000.0,933.125,12143.67,11.331562
2744500.0,963.444,12141.715,11.697862
2745000.0,963.444,12142.302,11.698428
2745500.0,932.056,12141.91,11.31694
2746000.0,950.897,12141.52,11.545335
2746500.0,968.668,12134.286,11.754095
2747000.0,1010.532,12135.068,12.262875
2747500.0,969.724,12132.722,11.765392
2748000.0,987.495,12132.722,11.981002
2748500.0,1001.111,12128.03,12.141504
2749000.0,1053.41,12128.226,12.775995
2749500.0,995.887,12127.639,12.077758
2750000.0,962.401,12129.008,11.672969
2750500.0,927.887,12134.091,11.259065
2751000.0,910.089,12143.279,11.051465
2751500.0,789.79,12152.077,9.597589
2752000.0,694.599,12161.461,8.447339
2752500.0,865.112,12151.49,10.5124
2753000.0,975.99,12148.753,11.857061
2753500.0,940.448,12142.888,11.419755
2754000.0,966.584,12139.564,11.733908
2754500.0,972.864,12130.767,11.801587
2755000.0,1014.714,12132.331,12.310846
2755500.0,939.392,12136.241,11.400688
2756000.0,887.093,12141.129,10.770311
2756500.0,835.823,12144.647,10.150775
2757000.0,910.089,12144.647,11.05271
2757500.0,868.252,12146.407,10.546142
2758000.0,833.738,12149.73,10.129692
2758500.0,865.112,12147.385,10.508849
2759000.0,913.215,12154.228,11.099423
2759500.0,734.338,12166.936,8.934643
2760000.0,651.707,12180.229,7.937941
2760500.0,435.883,12199.976,5.317762
2761000.0,489.558,12195.479,5.970394
2761500.0,751.08,12182.771,9.150236
2762000.0,874.519,12175.146,10.647397
2762500.0,840.032,12167.717,10.221272
2763000.0,847.327,12178.079,10.318815
2763500.0,585.792,12179.057,7.134394
2764000.0,687.277,12179.838,8.370923
2764500.0,741.674,12172.604,9.028104
2765000.0,781.439,12174.951,9.513982
2765500.0,720.749,12172.996,8.773675
2766000.0,786.664,12169.672,9.573443
2766500.0,735.393,12166.153,8.946904
2767000.0,785.608,12168.304,9.559517
2767500.0,722.847,12167.131,8.794974
2768000.0,775.146,12168.108,9.43206
2768500.0,740.631,12167.326,9.011499
2769000.0,752.15,12176.71,9.158712
2769500.0,618.235,12183.748,7.532419
2770000.0,576.385,12189.027,7.025572
2770500.0,585.805,12194.501,7.1436
2771000.0,623.473,12197.043,7.604527
2771500.0,575.343,12196.261,7.017033
2772000.0,629.726,12198.411,7.681657
2772500.0,588.945,12202.126,7.186381
2773000.0,600.45,12205.645,7.32888
2773500.0,492.699,12203.689,6.012745
2774000.0,603.59,12203.886,7.366144
2774500.0,578.483,12204.081,7.059853
2775000.0,624.515,12204.276,7.621753
2775500.0,566.978,12203.494,6.919113
2776000.0,610.899,12203.886,7.455342
2776500.0,574.301,12204.472,7.00904
2777000.0,603.59,12204.472,7.366497
2777500.0,571.147,12202.712,6.969542
2778000.0,613.011,12203.299,7.480757
2778500.0,583.707,12202.321,7.12258
2779000.0,607.773,12203.104,7.416717
2779500.0,554.431,12203.494,6.765995
2780000.0,558.614,12208.577,6.819882
2780500.0,520.946,12206.818,6.359093
2781000.0,595.226,12206.231,7.265466
2781500.0,555.474,12205.059,6.779593
2782000.0,626.613,12205.059,7.647849
2782500.0,574.301,12203.494,7.008479
2783000.0,616.137,12203.886,7.519266
2783500.0,561.754,12204.081,6.855691
2784000.0,627.642,12204.276,7.659916
2784500.0,571.161,12205.645,6.971388
2785000.0,557.558,12207.404,6.806336
2785500.0,506.301,12206.818,6.180324
2786000.0,524.086,12193.915,6.39066
2786500.0,900.682,12172.214,10.963294
2787000.0,943.574,12163.416,11.477083
2787500.0,916.369,12157.746,11.140982
2788000.0,971.822,12152.468,11.810036
2788500.0,940.434,12147.775,11.424181
2789000.0,912.2,12154.423,11.087265
2789500.0,741.674,12156.769,9.016359
2790000.0,783.51,12154.618,9.523265
2790500.0,912.187,12148.753,11.081935
2791000.0,968.668,12146.798,11.766215
2791500.0,921.607,12143.279,11.191331
2792000.0,982.298,12143.475,11.928511
2792500.0,951.939,12139.369,11.555939
2793000.0,989.607,12137.805,12.011657
2793500.0,952.981,12133.895,11.563371
2794000.0,995.86,12132.722,12.082493
2794500.0,974.962,12131.158,11.827418
2795000.0,1013.645,12128.812,12.29431
2795500.0,987.509,12126.075,11.974608
2796000.0,1023.078,12126.075,12.405921
2796500.0,999.013,12123.729,12.111763
2797000.0,1033.541,12121.383,12.527946
2797500.0,1001.111,12123.338,12.136807
2798000.0,1058.648,12125.684,12.836831
2798500.0,869.308,12137.219,10.550982
2799000.0,747.954,12144.647,9.083637
2799500.0,830.598,12145.625,10.088132
2800000.0,949.854,12145.234,11.536199
2800500.0,922.649,12144.843,11.205427
2801000.0,961.359,12143.865,11.674614
2801500.0,923.718,12142.106,11.215882
2802000.0,968.682,12141.715,11.761461
2802500.0,963.444,12139.564,11.69579
2803000.0,985.424,12138.979,11.962041
2803500.0,952.995,12139.369,11.568758
2804000.0,1002.153,12138.782,12.164917
2804500.0,1006.336,12135.068,12.211956
2805000.0,1027.261,12132.722,12.463472
2805500.0,974.948,12132.722,11.828773
2806000.0,1019.938,12133.895,12.375821
2806500.0,986.466,12131.939,11.967745
2807000.0,1059.69,12128.421,12.852366
2807500.0,968.668,12131.354,11.751254
