timestamp [us],current [mA],voltage [mV],power [W]
739500.0,964.486,12141.715,11.710514
740000.0,912.187,12142.302,11.07605
740500.0,916.369,12139.956,11.124679
741000.0,899.626,12141.129,10.922475
741500.0,954.023,12140.151,11.581983
742000.0,917.411,12141.129,11.138405
742500.0,936.238,12141.91,11.367718
743000.0,912.173,12142.106,11.075701
743500.0,945.659,12140.737,11.480997
744000.0,909.047,12140.737,11.036501
744500.0,919.509,12140.737,11.163517
745000.0,900.669,12142.302,10.936195
745500.0,929.972,12142.888,11.292546
746000.0,829.556,12146.017,10.075801
746500.0,715.524,12152.272,8.695242
747000.0,908.004,12153.055,11.035023
747500.0,959.261,12149.927,11.654951
748000.0,926.832,12148.558,11.259672
748500.0,733.323,12153.25,8.912258
749000.0,878.715,12150.317,10.676666
749500.0,964.486,12147.972,11.716549
750000.0,914.271,12146.994,11.105644
750500.0,913.229,12145.43,11.091559
751000.0,902.766,12145.039,10.964128
751500.0,949.841,12142.888,11.533813
752000.0,882.897,12143.279,10.721265
752500.0,823.276,12144.452,9.998236
753000.0,768.865,12156.183,9.346464
753500.0,745.856,12158.92,9.068803
754000.0,804.435,12157.16,9.779645
754500.0,908.004,12153.055,11.035023
755000.0,892.317,12147.775,10.839666
755500.0,959.275,12144.062,11.649495
756000.0,901.724,12144.257,10.950768
756500.0,915.327,12143.279,11.115071
757000.0,872.435,12143.084,10.594051
757500.0,851.523,12146.212,10.342779
758000.0,671.576,12156.183,8.163801
758500.0,714.469,12163.611,8.690523
759000.0,445.362,12188.44,5.428268
759500.0,480.152,12194.501,5.855214
760000.0,414.784,12203.689,5.061895
760500.0,437.997,12210.728,5.348262
761000.0,412.684,12224.805,5.044981
761500.0,466.447,12221.872,5.700856
762000.0,717.622,12209.164,8.761565
762500.0,863.041,12193.915,10.523849
763000.0,564.88,12194.696,6.88854
763500.0,611.968,12197.238,7.464319
764000.0,542.913,12199.193,6.6231
764500.0,565.936,12200.562,6.904737
765000.0,592.072,12203.494,7.225347
765500.0,660.072,12200.953,8.053507
766000.0,618.235,12201.931,7.543661
766500.0,625.557,12200.757,7.632269
767000.0,570.118,12201.148,6.956094
767500.0,583.707,12201.148,7.121895
768000.0,569.076,12202.126,6.943937
768500.0,584.763,12202.908,7.135809
769000.0,559.656,12204.667,6.830415
769500.0,611.955,12204.863,7.468827
770000.0,555.46,12204.863,6.779313
770500.0,551.278,12206.818,6.72935
771000.0,566.965,12205.254,6.919952
771500.0,627.642,12205.254,7.66053
772000.0,558.627,12206.036,6.818621
772500.0,541.857,12205.841,6.61382
773000.0,549.18,12205.449,6.702988
773500.0,622.417,12204.472,7.596271
774000.0,566.965,12204.472,6.919508
774500.0,581.61,12204.667,7.098356
775000.0,521.988,12204.863,6.370792
775500.0,602.548,12203.886,7.353427
776000.0,566.978,12204.081,6.919445
776500.0,580.581,12204.276,7.085571
777000.0,562.782,12204.667,6.868567
777500.0,606.73,12202.712,7.403751
778000.0,523.044,12203.299,6.382862
778500.0,558.6,12203.689,6.816981
779000.0,599.394,12204.276,7.31517
779500.0,632.88,12203.494,7.723347
780000.0,568.021,12203.886,6.932064
780500.0,578.483,12203.299,7.059401
781000.0,557.558,12203.299,6.804047
781500.0,606.73,12202.712,7.403751
782000.0,537.689,12204.276,6.562105
782500.0,577.427,12203.494,7.046627
783000.0,561.754,12204.081,6.855691
783500.0,614.039,12203.494,7.493421
784000.0,576.399,12203.886,7.034308
784500.0,594.17,12204.081,7.251299
785000.0,568.021,12203.689,6.931952
785500.0,599.408,12204.081,7.315224
786000.0,526.184,12206.231,6.422723
786500.0,575.343,12205.841,7.022545
787000.0,563.838,12206.427,6.882447
787500.0,622.431,12206.036,7.597415
788000.0,571.161,12204.863,6.970942
788500.0,597.31,12203.886,7.289503
789000.0,551.278,12204.472,6.728057
789500.0,626.6,12204.472,7.647322
790000.0,568.007,12204.667,6.932336
790500.0,560.698,12203.886,6.842694
791000.0,536.633,12207.209,6.550791
791500.0,608.828,12206.622,7.431733
792000.0,572.203,12206.231,6.984442
792500.0,642.3,12199.193,7.835542
793000.0,892.317,12175.342,10.864265
793500.0,941.476,12167.521,11.455429
794000.0,904.864,12161.656,11.004645
794500.0,919.509,12157.355,11.178797
795000.0,898.598,12151.686,10.919481
795500.0,946.701,12147.972,11.500497
796000.0,912.187,12146.994,11.08033
796500.0,960.303,12142.692,11.660664
797000.0,946.714,12139.174,11.492326
797500.0,1024.134,12134.872,12.427735
798000.0,957.177,12135.459,11.615782
798500.0,957.163,12133.895,11.614115
799000.0,927.887,12137.805,11.262511
799500.0,982.284,12134.677,11.919699
800000.0,943.574,12137.023,11.452179
800500.0,969.724,12136.046,11.768615
801000.0,951.939,12138.782,11.55538
801500.0,995.873,12136.437,12.08635
802000.0,941.476,12137.414,11.427084
802500.0,964.486,12137.414,11.706366
803000.0,929.972,12139.76,11.289637
803500.0,969.737,12138.979,11.771617
804000.0,911.145,12140.347,11.061616
804500.0,863.028,12141.324,10.478303
805000.0,697.739,12159.311,8.484025
805500.0,881.841,12158.333,10.721717
806000.0,700.879,12162.438,8.524397
806500.0,929.972,12155.987,11.304728
807000.0,897.555,12151.686,10.906807
807500.0,962.401,12147.972,11.69122
808000.0,910.089,12145.234,11.053244
808500.0,926.832,12144.062,11.255505
809000.0,905.893,12142.497,10.999803
809500.0,967.626,12141.129,11.748072
810000.0,925.789,12141.129,11.240124
810500.0,955.092,12138.979,11.593842
811000.0,925.803,12137.805,11.237216
811500.0,957.177,12139.369,11.619525
812000.0,914.285,12140.737,11.100094
812500.0,938.336,12139.76,11.391174
813000.0,904.851,12141.129,10.985913
813500.0,997.971,12137.219,12.112593
814000.0,935.196,12138.979,11.352325
814500.0,952.981,12137.414,11.566725
815000.0,924.747,12138.782,11.225302
815500.0,973.92,12140.151,11.823536
816000.0,918.453,12141.324,11.151235
816500.0,934.154,12142.106,11.342597
817000.0,909.047,12142.302,11.037923
817500.0,972.864,12139.174,11.809765
818000.0,928.943,12139.564,11.276963
818500.0,950.91,12137.023,11.541217
819000.0,935.183,12137.219,11.350521
819500.0,962.401,12136.046,11.679743
820000.0,912.187,12138.196,11.072305
820500.0,934.154,12138.782,11.339492
821000.0,904.864,12141.129,10.986071
821500.0,982.271,12139.174,11.923959
822000.0,918.453,12139.564,11.149619
822500.0,949.841,12139.76,11.530842
823000.0,920.565,12141.129,11.176698
823500.0,977.046,12139.174,11.860531
824000.0,914.271,12140.347,11.099567
824500.0,934.154,12139.564,11.340222
825000.0,906.935,12141.715,11.011746
825500.0,963.444,12140.542,11.696732
826000.0,920.565,12141.52,11.177058
826500.0,941.476,12141.324,11.430765
827000.0,928.93,12141.91,11.278984
827500.0,961.359,12139.76,11.670668
828000.0,916.369,12140.933,11.125575
828500.0,942.532,12139.956,11.442297
829000.0,907.991,12141.91,11.024745
829500.0,969.71,12141.52,11.773753
830000.0,915.313,12141.324,11.113112
830500.0,948.799,12140.151,11.518563
831000.0,915.34,12140.542,11.112724
831500.0,972.877,12136.827,11.80764
832000.0,914.271,12137.805,11.097243
832500.0,937.294,12139.369,11.378158
833000.0,912.187,12141.52,11.075337
833500.0,964.499,12141.324,11.710295
834000.0,932.07,12139.369,11.314742
834500.0,959.261,12139.564,11.64501
835000.0,922.663,12137.609,11.198923
835500.0,969.724,12135.654,11.768235
836000.0,917.425,12136.827,11.134629
836500.0,934.167,12136.827,11.337823
837000.0,923.705,12139.174,11.213016
837500.0,992.733,12135.85,12.047659
838000.0,860.93,12139.76,10.451484
838500.0,758.416,12147.58,9.212919
839000.0,938.336,12149.145,11.39998
839500.0,1038.779,12141.324,12.612152
840000.0,897.542,12142.106,10.89805
840500.0,924.747,12141.715,11.228015
841000.0,908.004,12142.106,11.025081
841500.0,960.317,12138.979,11.657268
842000.0,909.047,12140.347,11.036146
842500.0,926.832,12140.347,11.252062
843000.0,910.075,12142.106,11.050227
843500.0,959.261,12141.715,11.647074
844000.0,924.761,12142.497,11.228908
844500.0,956.121,12141.129,11.608388
845000.0,909.047,12141.715,11.03739
845500.0,962.401,12141.52,11.685011
846000.0,925.776,12141.324,11.240146
846500.0,943.561,12141.129,11.455896
847000.0,900.669,12142.497,10.936371
847500.0,982.298,12140.151,11.925246
848000.0,925.789,12141.129,11.240124
848500.0,959.261,12140.151,11.645573
849000.0,906.935,12141.91,11.011923
849500.0,960.317,12142.497,11.660646
850000.0,911.131,12142.106,11.063049
850500.0,934.14,12140.737,11.341148
851000.0,912.187,12140.737,11.074622
851500.0,963.457,12140.737,11.697078
852000.0,925.803,12141.715,11.240836
852500.0,957.163,12140.542,11.620478
853000.0,912.187,12141.324,11.075158
853500.0,957.177,12142.106,11.622145
854000.0,910.075,12142.692,11.05076
854500.0,943.574,12142.106,11.456976
855000.0,904.864,12143.084,10.98784
855500.0,988.551,12136.827,11.997872
856000.0,933.098,12137.805,11.325762
856500.0,957.177,12134.677,11.615034
857000.0,905.907,12138.979,10.996786
857500.0,965.542,12139.369,11.721071
858000.0,931.014,12137.805,11.300466
858500.0,959.261,12136.632,11.642198
859000.0,917.425,12139.956,11.137499
859500.0,964.486,12140.151,11.709006
860000.0,924.747,12140.347,11.226749
860500.0,958.219,12136.632,11.629551
861000.0,921.607,12137.609,11.186105
861500.0,961.359,12136.437,11.667473
862000.0,912.187,12138.392,11.072483
862500.0,939.378,12138.001,11.402171
863000.0,907.991,12140.737,11.02368
863500.0,981.228,12138.001,11.910146
864000.0,915.313,12140.542,11.112396
864500.0,948.799,12139.564,11.518006
865000.0,907.991,12140.347,11.023326
865500.0,966.584,12138.392,11.732775
866000.0,912.187,12139.956,11.07391
866500.0,932.056,12140.151,11.315301
867000.0,925.789,12139.564,11.238675
867500.0,963.457,12138.001,11.694442
868000.0,924.747,12139.564,11.226025
868500.0,951.939,12138.979,11.555568
869000.0,907.991,12140.542,11.023503
869500.0,952.981,12139.76,11.568961
870000.0,909.033,12139.956,11.035621
870500.0,933.098,12138.196,11.326126
871000.0,881.855,12140.933,10.706542
871500.0,882.897,12141.715,10.719884
872000.0,691.459,12153.836,8.403879
872500.0,804.435,12153.25,9.7765
873000.0,923.705,12147.775,11.220961
873500.0,732.267,12154.423,8.900283
874000.0,638.118,12166.153,7.763441
874500.0,652.763,12173.974,7.94672
875000.0,1078.517,12150.513,13.104535
875500.0,1133.97,12140.542,13.76701
876000.0,937.294,12139.564,11.37834
876500.0,931.0,12140.737,11.303026
877000.0,912.187,12141.324,11.075158
877500.0,956.121,12140.347,11.607641
878000.0,918.481,12141.324,11.151575
878500.0,947.77,12140.151,11.506071
879000.0,913.215,12140.151,11.086568
879500.0,978.088,12140.347,11.874328
880000.0,920.565,12141.324,11.176878
880500.0,957.163,12137.414,11.617484
881000.0,915.34,12139.76,11.112008
881500.0,983.326,12137.219,11.934843
882000.0,926.832,12138.001,11.249888
882500.0,955.065,12137.805,11.592393
883000.0,942.532,12138.979,11.441376
883500.0,996.929,12136.632,12.09936
884000.0,948.812,12136.632,11.515382
884500.0,974.962,12134.872,11.831039
885000.0,970.779,12135.068,11.780469
885500.0,1002.167,12133.504,12.159797
886000.0,955.079,12133.504,11.588455
886500.0,984.382,12131.549,11.942078
887000.0,962.401,12134.091,11.677861
887500.0,1020.994,12132.917,12.387635
888000.0,967.626,12134.872,11.742018
888500.0,996.915,12131.549,12.094123
889000.0,937.294,12135.85,11.374859
889500.0,1011.574,12135.068,12.275519
890000.0,951.952,12136.437,11.553305
890500.0,977.046,12133.699,11.855182
891000.0,950.91,12136.437,11.540659
891500.0,996.915,12135.654,12.098216
892000.0,951.939,12137.805,11.55445
892500.0,972.877,12136.632,11.80745
893000.0,944.616,12138.392,11.466119
893500.0,992.733,12138.001,12.049794
894000.0,951.925,12138.587,11.555024
894500.0,970.779,12136.241,11.781608
895000.0,945.659,12134.677,11.475267
895500.0,1001.111,12134.286,12.147767
896000.0,955.079,12133.895,11.588828
896500.0,1000.056,12131.939,12.132618
897000.0,957.19,12133.309,11.613882
897500.0,1033.541,12129.594,12.536433
898000.0,973.906,12129.398,11.812893
898500.0,1007.378,12129.398,12.218889
899000.0,955.079,12130.571,11.585654
899500.0,1027.274,12127.443,12.458207
900000.0,992.747,12128.812,12.040842
900500.0,1023.078,12127.053,12.406921
901000.0,981.228,12128.226,11.900555
901500.0,1095.26,12120.992,13.275638
902000.0,1022.023,12120.21,12.387133
902500.0,1040.863,12118.841,12.614053
903000.0,1010.518,12119.428,12.2469
903500.0,1067.013,12114.345,12.926164
904000.0,1007.378,12118.06,12.207467
904500.0,1050.27,12114.345,12.723333
905000.0,1064.915,12109.066,12.895126
905500.0,1143.377,12107.502,13.843439
906000.0,1037.723,12110.239,12.567074
906500.0,1011.574,12115.908,12.256138
907000.0,849.425,12129.398,10.303014
907500.0,867.197,12133.113,10.521799
908000.0,745.856,12144.452,9.058012
908500.0,678.912,12153.836,8.251385
909000.0,915.327,12152.858,11.123839
909500.0,856.748,12149.73,10.409257
910000.0,1040.863,12142.888,12.639083
910500.0,1065.957,12134.677,12.935044
911000.0,1011.56,12130.376,12.270603
911500.0,1048.172,12128.226,12.712467
912000.0,984.382,12129.398,11.939961
912500.0,1023.078,12127.639,12.407521
913000.0,994.831,12125.879,12.0632
913500.0,1063.873,12120.992,12.895196
914000.0,1019.938,12122.165,12.363857
914500.0,1037.723,12120.21,12.577421
915000.0,992.747,12120.992,12.033078
915500.0,1040.863,12117.473,12.612629
916000.0,986.466,12121.383,11.957332
916500.0,1028.316,12122.36,12.465617
917000.0,965.514,12126.075,11.707895
917500.0,1036.681,12124.12,12.568845
918000.0,995.873,12123.533,12.073499
918500.0,1020.98,12121.188,12.375491
919000.0,983.313,12124.12,11.921805
919500.0,1016.798,12125.293,12.328974
920000.0,966.584,12128.226,11.722949
920500.0,996.929,12127.639,12.090395
921000.0,951.925,12133.113,11.549814
921500.0,1007.378,12131.158,12.220662
922000.0,860.93,12137.414,10.449464
922500.0,767.837,12144.843,9.32526
923000.0,984.369,12140.542,11.950773
923500.0,979.13,12136.827,11.883531
924000.0,912.187,12138.782,11.072839
924500.0,744.8,12145.82,9.046207
925000.0,941.49,12144.257,11.433697
925500.0,980.173,12140.542,11.899831
926000.0,916.369,12141.52,11.126113
926500.0,937.281,12140.347,11.378917
927000.0,909.047,12142.106,11.037745
927500.0,950.897,12141.715,11.54552
928000.0,878.715,12142.302,10.669623
928500.0,825.387,12144.843,10.024196
929000.0,772.005,12155.01,9.383728
929500.0,782.468,12157.16,9.512589
930000.0,849.412,12153.836,10.323614
930500.0,943.561,12148.753,11.46309
931000.0,937.294,12142.302,11.380907
931500.0,989.593,12139.956,12.013615
932000.0,920.551,12139.174,11.174729
932500.0,973.933,12136.827,11.820456
933000.0,882.911,12138.392,10.71712
933500.0,856.734,12140.933,10.40155
934000.0,678.899,12155.01,8.252024
934500.0,714.469,12163.611,8.690523
935000.0,462.246,12188.245,5.633967
935500.0,493.741,12194.306,6.020829
936000.0,451.703,12202.712,5.512002
936500.0,479.103,12207.991,5.848885
937000.0,810.729,12193.133,9.885327
937500.0,979.13,12177.297,11.923157
938000.0,691.473,12181.402,8.423111
938500.0,608.815,12187.268,7.419792
939000.0,548.151,12195.87,6.685178
939500.0,605.675,12197.238,7.387562
940000.0,560.698,12199.193,6.840063
940500.0,640.202,12199.779,7.810323
941000.0,616.137,12201.931,7.518061
941500.0,675.772,12199.976,8.244402
942000.0,614.053,12199.193,7.490951
942500.0,593.128,12199.779,7.236031
943000.0,556.516,12202.712,6.791004
943500.0,588.932,12203.299,7.186913
944000.0,542.913,12205.645,6.626603
944500.0,600.45,12204.472,7.328175
945000.0,549.193,12204.276,6.702503
945500.0,604.632,12204.472,7.379214
946000.0,561.74,12204.472,6.85574
946500.0,611.941,12203.689,7.467938
947000.0,543.969,12204.276,6.638748
947500.0,618.222,12203.494,7.544468
948000.0,565.923,12204.863,6.907013
948500.0,598.352,12203.886,7.30222
949000.0,573.245,12203.689,6.995704
949500.0,630.796,12204.081,7.698285
950000.0,529.324,12204.276,6.460016
950500.0,579.539,12204.472,7.072967
951000.0,574.314,12204.667,7.009311
951500.0,608.828,12203.886,7.430068
952000.0,571.161,12203.104,6.969937
952500.0,597.31,12203.689,7.289385
953000.0,515.721,12205.059,6.294405
953500.0,591.043,12205.059,7.213715
954000.0,562.782,12205.059,6.868788
954500.0,603.59,12205.059,7.366852
955000.0,560.698,12206.622,6.844229
955500.0,625.557,12206.231,7.635693
956000.0,564.88,12206.818,6.895387
956500.0,605.688,12205.449,7.392694
957000.0,546.04,12205.059,6.66445
957500.0,605.675,12205.059,7.392299
958000.0,568.021,12205.059,6.93273
958500.0,605.675,12205.059,7.392299
959000.0,566.965,12205.059,6.919841
959500.0,605.675,12205.059,7.392299
960000.0,568.007,12205.841,6.933003
960500.0,598.366,12205.645,7.303443
961000.0,533.506,12207.014,6.512515
961500.0,612.997,12203.689,7.480825
962000.0,568.021,12203.886,6.932064
962500.0,601.506,12204.276,7.340945
963000.0,560.712,12205.449,6.843742
963500.0,631.824,12205.254,7.711572
964000.0,559.656,12205.254,6.830744
964500.0,599.394,12204.276,7.31517
965000.0,561.754,12203.886,6.855582
965500.0,571.161,12204.081,6.970495
966000.0,527.213,12206.231,6.435284
966500.0,582.665,12205.059,7.111461
967000.0,563.825,12205.059,6.881517
967500.0,688.332,12194.501,8.393865
968000.0,879.757,12183.944,10.71891
968500.0,927.874,12172.214,11.294281
969000.0,902.78,12160.093,10.977889
969500.0,940.434,12156.183,11.432088
970000.0,901.724,12153.25,10.958877
970500.0,939.378,12150.122,11.413557
971000.0,896.486,12146.603,10.88926
971500.0,967.626,12142.302,11.749207
972000.0,903.822,12141.91,10.974125
972500.0,953.008,12139.564,11.569102
973000.0,894.402,12141.715,10.859574
973500.0,946.728,12141.52,11.494717
974000.0,895.444,12142.106,10.872576
974500.0,926.832,12141.715,11.25333
975000.0,905.907,12143.67,11.001036
975500.0,951.939,12141.91,11.558358
976000.0,916.369,12142.497,11.127008
976500.0,949.841,12142.106,11.53307
977000.0,902.78,12142.302,10.961827
977500.0,940.421,12141.91,11.418507
978000.0,896.5,12142.497,10.885749
978500.0,928.916,12143.084,11.279905
979000.0,871.379,12143.67,10.581739
979500.0,857.79,12145.625,10.418396
980000.0,653.805,12158.528,7.949306
980500.0,790.86,12157.942,9.61523
981000.0,712.384,12164.198,8.66558
981500.0,961.359,12158.333,11.688523
982000.0,892.317,12154.813,10.845946
982500.0,924.747,12152.272,11.237777
983000.0,898.598,12148.753,10.916845
983500.0,935.21,12147.775,11.360721
984000.0,898.598,12146.798,10.915088
984500.0,934.154,12146.212,11.346433
985000.0,915.313,12144.647,11.116153
985500.0,955.065,12142.692,11.59706
986000.0,922.663,12142.302,11.203253
986500.0,951.939,12141.91,11.558358
987000.0,904.864,12142.888,10.987662
987500.0,958.233,12140.542,11.633468
988000.0,897.528,12140.542,10.896476
988500.0,949.854,12137.609,11.528956
989000.0,910.089,12138.001,11.046661
989500.0,972.864,12138.782,11.809384
990000.0,918.467,12140.151,11.150328
990500.0,950.883,12140.151,11.543863
991000.0,900.682,12142.106,10.936176
991500.0,944.616,12141.715,11.469258
992000.0,902.766,12142.302,10.961657
992500.0,929.972,12142.888,11.292546
993000.0,913.215,12144.257,11.090318
993500.0,957.177,12142.497,11.622519
994000.0,921.607,12142.888,11.190971
994500.0,951.939,12142.302,11.558731
995000.0,903.822,12143.279,10.975363
995500.0,948.799,12141.715,11.520047
996000.0,893.36,12141.324,10.846573
996500.0,943.574,12141.129,11.456054
997000.0,902.766,12142.497,10.961833
997500.0,976.004,12140.151,11.848836
998000.0,914.285,12141.324,11.10063
998500.0,955.092,12142.106,11.596828
999000.0,903.822,12143.084,10.975186
999500.0,945.659,12142.497,11.482662
1000000.0,901.724,12142.888,10.949534
1000500.0,934.154,12142.302,11.34278
1001000.0,914.285,12143.279,11.102418
1001500.0,956.121,12143.475,11.610631
1002000.0,921.621,12141.91,11.190239
1002500.0,949.841,12139.564,11.530656
1003000.0,911.131,12140.151,11.061268
1003500.0,950.883,12141.129,11.544793
1004000.0,902.766,12141.91,10.961304
1004500.0,955.079,12141.715,11.596297
1005000.0,904.878,12141.91,10.986947
1005500.0,974.962,12139.76,11.835805
1006000.0,907.991,12141.91,11.024745
1006500.0,952.981,12137.805,11.567098
1007000.0,903.836,12140.737,10.973235
1007500.0,946.701,12139.76,11.492723
1008000.0,902.766,12138.979,10.958658
1008500.0,941.476,12139.369,11.428925
1009000.0,915.327,12139.956,11.11203
1009500.0,966.57,12140.151,11.734306
1010000.0,960.303,12139.369,11.657472
1010500.0,991.691,12136.827,12.035982
1011000.0,935.21,12138.196,11.351762
1011500.0,969.737,12138.001,11.770669
1012000.0,924.761,12138.587,11.225292
1012500.0,963.457,12136.241,11.692746
1013000.0,849.425,12139.76,10.311816
1013500.0,815.94,12144.843,9.909463
1014000.0,822.22,12145.625,9.986376
1014500.0,1055.508,12138.782,12.812582
1015000.0,911.145,12137.414,11.058944
1015500.0,967.639,12138.196,11.745392
1016000.0,923.718,12139.76,11.213715
1016500.0,971.822,12135.264,11.793317
1017000.0,933.125,12138.392,11.326637
1017500.0,981.242,12138.001,11.910316
1018000.0,937.294,12138.587,11.377425
1018500.0,974.962,12138.196,11.83428
1019000.0,960.317,12140.151,11.658393
1019500.0,995.887,12137.414,12.087493
1020000.0,943.574,12139.174,11.454209
1020500.0,971.822,12137.609,11.795595
1021000.0,932.056,12138.979,11.314208
1021500.0,994.831,12138.392,12.075649
1022000.0,905.907,12139.956,10.997671
1022500.0,958.233,12139.174,11.632157
1023000.0,924.747,12141.52,11.227834
1023500.0,982.284,12139.369,11.924308
1024000.0,923.705,12139.564,11.213376
1024500.0,952.995,12138.979,11.568386
1025000.0,917.425,12140.347,11.137858
1025500.0,982.271,12140.542,11.925302
1026000.0,922.663,12141.52,11.202531
1026500.0,952.981,12141.324,11.570451
1027000.0,934.167,12141.715,11.342389
1027500.0,972.864,12141.324,11.811857
1028000.0,927.887,12142.106,11.266502
1028500.0,949.854,12141.715,11.532857
1029000.0,939.392,12142.888,11.406932
1029500.0,991.691,12140.347,12.039473
1030000.0,904.864,12141.324,10.986247
1030500.0,961.359,12136.437,11.667473
1031000.0,923.691,12137.414,11.21122
1031500.0,983.326,12138.196,11.935804
1032000.0,925.789,12139.76,11.238856
1032500.0,950.897,12138.979,11.542919
1033000.0,922.649,12140.347,11.201279
1033500.0,967.639,12138.587,11.74577
1034000.0,913.242,12139.956,11.086718
1034500.0,947.757,12140.151,11.505913
1035000.0,927.887,12140.542,11.265051
1035500.0,967.639,12137.805,11.745013
1036000.0,926.845,12139.369,11.251313
1036500.0,954.023,12139.76,11.58161
1037000.0,913.215,12140.737,11.087103
1037500.0,969.737,12138.782,11.771426
1038000.0,905.907,12139.369,10.997139
1038500.0,961.359,12138.782,11.669727
1039000.0,915.327,12140.347,11.112387
1039500.0,971.808,12137.609,11.795426
1040000.0,912.187,12139.174,11.073197
1040500.0,950.883,12138.587,11.542376
1041000.0,916.355,12141.129,11.125584
1041500.0,961.346,12140.933,11.671637
1042000.0,913.242,12141.91,11.088502
1042500.0,955.079,12140.542,11.595177
1043000.0,932.07,12140.542,11.315835
1043500.0,972.864,12138.782,11.809384
1044000.0,915.327,12140.151,11.112208
1044500.0,950.883,12141.129,11.544793
1045000.0,917.411,12140.737,11.138046
1045500.0,959.275,12140.737,11.646305
1046000.0,905.893,12141.52,10.998918
1046500.0,903.822,12142.302,10.97448
1047000.0,676.814,12155.791,8.22721
1047500.0,860.943,12153.836,10.46376
1048000.0,956.121,12150.513,11.617361
1048500.0,939.392,12149.927,11.413544
1049000.0,636.006,12167.913,7.738866
1049500.0,668.463,12175.146,8.138635
1050000.0,863.014,12164.589,10.498211
1050500.0,1130.83,12144.452,13.733311
1051000.0,925.789,12138.001,11.237228
1051500.0,941.476,12136.827,11.426531
1052000.0,905.893,12138.782,10.996438
1052500.0,942.519,12139.174,11.441402
1053000.0,918.467,12141.52,11.151585
1053500.0,961.346,12140.347,11.671074
1054000.0,913.229,12141.324,11.087809
1054500.0,965.528,12140.151,11.721656
1055000.0,918.467,12141.324,11.151405
1055500.0,978.088,12140.151,11.874136
1056000.0,913.242,12141.324,11.087967
1056500.0,961.359,12142.106,11.672923
1057000.0,925.789,12143.084,11.241934
1057500.0,966.597,12141.52,11.735957
1058000.0,921.607,12141.324,11.189529
1058500.0,963.457,12139.174,11.695572
1059000.0,936.265,12140.542,11.366765
1059500.0,974.948,12139.564,11.835444
1060000.0,939.392,12139.956,11.404178
1060500.0,983.313,12139.174,11.936608
1061000.0,960.317,12135.459,11.653888
1061500.0,994.831,12133.895,12.071175
1062000.0,954.05,12135.654,11.578021
1062500.0,1004.251,12131.158,12.182728
1063000.0,960.317,12134.677,11.653137
1063500.0,1005.294,12132.331,12.19656
1064000.0,935.196,12135.459,11.349033
1064500.0,985.424,12132.917,11.956068
1065000.0,948.812,12137.023,11.515753
1065500.0,984.369,12135.068,11.945385
1066000.0,936.238,12137.414,11.363508
1066500.0,972.877,12136.241,11.80707
1067000.0,941.463,12137.414,11.426926
1067500.0,973.906,12137.414,11.8207
1068000.0,931.014,12137.219,11.299921
1068500.0,964.486,12135.264,11.704292
1069000.0,942.505,12135.654,11.437915
1069500.0,990.635,12136.046,12.022392
1070000.0,952.981,12137.219,11.566539
1070500.0,986.466,12136.046,11.971797
1071000.0,955.092,12133.895,11.588986
1071500.0,1026.219,12131.744,12.449826
1072000.0,971.808,12132.136,11.790107
1072500.0,1020.967,12129.594,12.383915
1073000.0,976.004,12130.181,11.839105
1073500.0,1024.121,12128.03,12.42057
1074000.0,969.724,12130.376,11.763117
1074500.0,994.831,12129.203,12.066507
1075000.0,952.981,12131.549,11.561136
1075500.0,985.411,12130.963,11.953984
1076000.0,944.63,12132.526,11.460748
1076500.0,974.948,12134.481,11.830488
1077000.0,941.463,12136.241,11.425822
1077500.0,972.864,12136.437,11.807103
1078000.0,939.392,12137.414,11.40179
1078500.0,980.2,12137.414,11.897093
1079000.0,939.378,12137.609,11.401803
1079500.0,989.593,12136.437,12.010133
1080000.0,919.523,12138.392,11.161531
1080500.0,981.242,12138.001,11.910316
1081000.0,906.962,12139.369,11.009946
1081500.0,919.509,12141.715,11.164416
1082000.0,827.458,12144.257,10.048863
1082500.0,804.435,12146.212,9.770838
1083000.0,642.3,12166.349,7.814446
1083500.0,600.437,12176.124,7.310995
1084000.0,673.688,12174.755,8.201986
1084500.0,832.682,12171.822,10.135257
1085000.0,936.252,12161.266,11.38601
1085500.0,979.144,12155.205,11.901696
1086000.0,947.77,12149.73,11.51515
1086500.0,964.499,12148.362,11.717083
1087000.0,912.187,12144.062,11.077655
1087500.0,949.841,12144.062,11.534928
1088000.0,891.262,12144.257,10.823715
1088500.0,967.626,12141.324,11.748261
1089000.0,918.467,12141.129,11.151226
1089500.0,975.99,12139.956,11.848476
1090000.0,926.845,12140.151,11.252038
1090500.0,956.121,12140.347,11.607641
1091000.0,910.089,12142.106,11.050397
1091500.0,947.743,12142.692,11.508151
1092000.0,907.991,12143.084,11.025811
1092500.0,947.757,12143.475,11.509063
1093000.0,927.887,12140.933,11.265414
1093500.0,965.542,12140.933,11.722581
1094000.0,928.93,12141.715,11.278803
1094500.0,957.177,12138.587,11.618776
1095000.0,916.369,12139.564,11.12432
1095500.0,950.883,12139.76,11.543491
1096000.0,895.444,12140.933,10.871526
1096500.0,928.93,12140.933,11.278077
1097000.0,810.742,12145.234,9.846651
1097500.0,725.973,12156.378,8.825202
1098000.0,729.113,12159.115,8.865369
1098500.0,980.186,12152.468,11.911679
1099000.0,861.972,12150.903,10.473738
1099500.0,705.062,12159.701,8.573343
1100000.0,822.22,12156.769,9.995539
