timestamp [us],current [mA],voltage [mV],power [W]
3202500.0,367.35,12249.047,4.499687
3203000.0,357.885,12249.242,4.38382
3203500.0,414.812,12248.655,5.080889
3204000.0,398.991,12245.919,4.886011
3204500.0,375.806,12248.069,4.602898
3205000.0,365.25,12249.438,4.474107
3205500.0,404.255,12246.896,4.950869
3206000.0,389.499,12247.092,4.77023
3206500.0,362.099,12248.852,4.435297
3207000.0,358.921,12249.242,4.39651
3207500.0,396.877,12250.415,4.861908
3208000.0,387.385,12251.784,4.746157
3208500.0,362.086,12253.152,4.436695
3209000.0,359.985,12254.325,4.411373
3209500.0,391.613,12250.415,4.797422
3210000.0,397.927,12247.482,4.873604
3210500.0,363.136,12250.024,4.448425
3211000.0,354.707,12248.265,4.344545
3211500.0,405.306,12245.919,4.963344
3212000.0,406.369,12245.724,4.976283
3212500.0,370.528,12247.874,4.53818
3213000.0,354.721,12252.175,4.346104
3213500.0,410.584,12246.896,5.02838
3214000.0,392.649,12248.655,4.809422
3214500.0,366.313,12251.979,4.488059
3215000.0,361.022,12252.37,4.423375
3215500.0,394.763,12251.784,4.836551
3216000.0,392.649,12245.724,4.808271
3216500.0,367.35,12247.874,4.499257
3217000.0,357.871,12249.438,4.383719
3217500.0,390.549,12249.633,4.784082
3218000.0,392.663,12250.22,4.810208
3218500.0,362.099,12249.242,4.435438
3219000.0,357.871,12252.37,4.384768
3219500.0,402.142,12251.002,4.926642
3220000.0,408.456,12247.092,5.002398
3220500.0,383.171,12247.874,4.69303
3221000.0,370.528,12248.46,4.538397
3221500.0,413.748,12245.137,5.066401
3222000.0,390.549,12247.092,4.78309
3222500.0,365.263,12249.829,4.474409
3223000.0,357.871,12248.852,4.383509
3223500.0,394.763,12249.242,4.835548
3224000.0,391.599,12248.069,4.796332
3224500.0,368.427,12247.679,4.512376
3225000.0,361.049,12245.332,4.421165
3225500.0,391.613,12245.724,4.795585
3226000.0,394.75,12243.572,4.83315
3226500.0,367.364,12246.31,4.498853
3227000.0,359.972,12245.332,4.407977
3227500.0,397.941,12244.746,4.872686
3228000.0,407.42,12243.377,4.988197
3228500.0,366.3,12246.896,4.486038
3229000.0,348.393,12249.633,4.267686
3229500.0,405.306,12246.896,4.96374
3230000.0,397.927,12250.024,4.874615
3230500.0,365.25,12250.024,4.474321
3231000.0,358.935,12250.024,4.396962
3231500.0,404.255,12248.265,4.951422
3232000.0,426.404,12245.919,5.221709
3232500.0,408.47,12241.422,5.000254
3233000.0,392.663,12242.595,4.807214
3233500.0,427.441,12242.595,5.232987
3234000.0,420.062,12241.031,5.141992
3234500.0,389.499,12240.444,4.767641
3235000.0,388.435,12242.009,4.755225
3235500.0,421.14,12242.986,5.156011
3236000.0,437.983,12239.858,5.36085
3236500.0,391.599,12242.399,4.794111
3237000.0,380.006,12243.377,4.652557
3237500.0,440.097,12242.204,5.387757
3238000.0,432.719,12239.662,5.296334
3238500.0,392.663,12240.444,4.806369
3239000.0,386.348,12241.813,4.7296
3239500.0,425.34,12239.271,5.205852
3240000.0,413.748,12241.813,5.065026
3240500.0,380.02,12242.009,4.652208
3241000.0,365.25,12245.137,4.472536
3241500.0,403.192,12246.31,4.937614
3242000.0,402.155,12249.047,4.926015
3242500.0,368.427,12251.197,4.513672
3243000.0,364.186,12251.002,4.461643
3243500.0,401.091,12250.807,4.913688
3244000.0,415.848,12248.069,5.093335
3244500.0,381.07,12249.633,4.667968
3245000.0,361.022,12249.829,4.422458
3245500.0,416.898,12245.137,5.104973
3246000.0,411.634,12244.354,5.040192
3246500.0,366.313,12246.701,4.486126
3247000.0,358.921,12248.655,4.3963
3247500.0,404.242,12246.114,4.950394
3248000.0,402.142,12246.701,4.924913
3248500.0,383.157,12247.679,4.692784
3249000.0,368.414,12248.265,4.512432
3249500.0,396.877,12245.919,4.860124
3250000.0,401.105,12244.159,4.911193
3250500.0,369.464,12245.724,4.524354
3251000.0,364.213,12244.941,4.459767
3251500.0,402.142,12244.354,4.923969
3252000.0,411.634,12246.31,5.040998
3252500.0,370.541,12248.265,4.538484
3253000.0,370.528,12245.919,4.537456
3253500.0,425.34,12242.204,5.207099
3254000.0,410.584,12241.422,5.026132
3254500.0,371.578,12244.55,4.549805
3255000.0,358.921,12244.159,4.394686
3255500.0,406.356,12244.746,4.975726
3256000.0,404.255,12241.422,4.948656
3256500.0,373.692,12244.55,4.57569
3257000.0,373.678,12243.182,4.575008
3257500.0,396.877,12245.919,4.860124
3258000.0,404.255,12248.655,4.95158
3258500.0,366.327,12251.979,4.488231
3259000.0,365.263,12249.633,4.474338
3259500.0,401.091,12248.852,4.912904
3260000.0,408.456,12249.242,5.003276
3260500.0,371.578,12250.415,4.551985
3261000.0,366.3,12248.46,4.486611
3261500.0,408.483,12248.852,5.003448
3262000.0,411.634,12245.724,5.040756
3262500.0,366.313,12247.679,4.486484
3263000.0,358.935,12246.505,4.395699
3263500.0,407.42,12247.482,4.989869
3264000.0,406.356,12246.31,4.976362
3264500.0,384.234,12248.265,4.7062
3265000.0,369.478,12248.655,4.525609
3265500.0,394.777,12246.31,4.834562
3266000.0,395.813,12247.679,4.847791
3266500.0,366.313,12248.265,4.486699
3267000.0,361.049,12247.874,4.422083
3267500.0,393.713,12246.505,4.821608
3268000.0,401.091,12248.265,4.912669
3268500.0,363.136,12252.565,4.449347
3269000.0,365.25,12251.002,4.474678
3269500.0,413.748,12248.852,5.067938
3270000.0,412.684,12243.572,5.052726
3270500.0,374.742,12241.422,4.587375
3271000.0,363.136,12240.836,4.445088
3271500.0,407.406,12240.249,4.986751
3272000.0,402.142,12244.941,4.924205
3272500.0,369.464,12245.332,4.524209
3273000.0,376.856,12246.505,4.615169
3273500.0,400.028,12246.505,4.898945
3274000.0,401.091,12245.137,4.911414
3274500.0,359.985,12247.287,4.40884
3275000.0,359.985,12245.137,4.408066
3275500.0,392.663,12247.287,4.809056
3276000.0,392.663,12246.114,4.808596
3276500.0,356.807,12248.069,4.370197
3277000.0,359.985,12247.679,4.408981
3277500.0,402.142,12247.287,4.925148
3278000.0,408.47,12247.092,5.00257
3278500.0,367.364,12248.852,4.499787
3279000.0,355.757,12249.242,4.357754
3279500.0,409.534,12248.46,5.016161
3280000.0,393.699,12248.069,4.822053
3280500.0,363.149,12248.655,4.448087
3281000.0,359.985,12250.807,4.410107
3281500.0,394.763,12252.565,4.836859
3282000.0,387.385,12253.739,4.746915
3282500.0,362.099,12253.739,4.437067
3283000.0,363.136,12252.762,4.449419
3283500.0,394.763,12250.22,4.835934
3284000.0,390.535,12248.852,4.783605
3284500.0,358.921,12251.002,4.397142
3285000.0,362.086,12250.807,4.435846
3285500.0,402.142,12249.633,4.926092
3286000.0,371.564,12250.415,4.551813
3286500.0,352.593,12253.152,4.320376
3287000.0,354.721,12253.348,4.34652
3287500.0,408.483,12251.588,5.004565
3288000.0,397.941,12251.588,4.875409
3288500.0,363.136,12251.197,4.448851
3289000.0,362.086,12250.807,4.435846
3289500.0,394.75,12251.588,4.836314
3290000.0,407.42,12248.069,4.990108
3290500.0,393.727,12247.679,4.822242
3291000.0,391.613,12247.482,4.796273
3291500.0,403.192,12249.047,4.938718
3292000.0,410.57,12242.204,5.026282
3292500.0,380.02,12244.159,4.653025
3293000.0,370.528,12244.746,4.537021
3293500.0,401.091,12244.159,4.911022
3294000.0,412.698,12245.332,5.053624
3294500.0,361.022,12247.482,4.42161
3295000.0,362.072,12247.287,4.4344
3295500.0,410.57,12246.114,5.027887
3296000.0,415.862,12242.595,5.09123
3296500.0,377.906,12245.332,4.627584
3297000.0,369.478,12246.505,4.524814
3297500.0,398.991,12247.482,4.886635
3298000.0,393.713,12246.505,4.821608
3298500.0,363.136,12247.482,4.447502
3299000.0,366.286,12246.31,4.485652
3299500.0,394.763,12245.332,4.834004
3300000.0,395.827,12247.287,4.847807
3300500.0,364.2,12250.807,4.461744
3301000.0,368.414,12246.896,4.511928
3301500.0,392.663,12248.655,4.809594
3302000.0,413.734,12248.46,5.067604
3302500.0,359.999,12249.829,4.409926
3303000.0,362.086,12247.092,4.434501
3303500.0,417.948,12246.896,5.118566
3304000.0,402.142,12243.182,4.923498
3304500.0,368.414,12243.964,4.510848
3305000.0,373.692,12243.572,4.575325
3305500.0,393.713,12246.31,4.821531
3306000.0,401.078,12245.137,4.911255
3306500.0,361.022,12248.265,4.421893
3307000.0,362.099,12247.874,4.434943
3307500.0,391.613,12246.505,4.795891
3308000.0,390.549,12243.377,4.781639
3308500.0,361.022,12247.092,4.42147
3309000.0,364.2,12247.874,4.460676
3309500.0,393.699,12247.482,4.821821
3310000.0,403.192,12245.724,4.937378
3310500.0,361.035,12245.919,4.421205
3311000.0,365.25,12247.092,4.47325
3311500.0,411.634,12246.896,5.041239
3312000.0,409.534,12245.919,5.01512
3312500.0,359.972,12247.092,4.40861
3313000.0,358.935,12249.633,4.396822
3313500.0,395.813,12246.114,4.847171
3314000.0,390.535,12248.852,4.783605
3314500.0,358.921,12250.024,4.396791
3315000.0,363.136,12249.242,4.448141
3315500.0,389.499,12248.46,4.770763
3316000.0,390.549,12246.31,4.782784
3316500.0,358.921,12249.242,4.39651
3317000.0,365.25,12250.415,4.474464
3317500.0,385.284,12248.46,4.719136
3318000.0,400.028,12249.047,4.899962
3318500.0,357.858,12249.242,4.383489
3319000.0,365.25,12247.679,4.473465
3319500.0,396.877,12251.197,4.862218
3320000.0,406.356,12250.024,4.977871
3320500.0,362.099,12250.024,4.435721
3321000.0,358.921,12248.265,4.39616
3321500.0,398.991,12245.919,4.886011
3322000.0,397.941,12245.919,4.873153
3322500.0,357.885,12246.896,4.38298
3323000.0,359.972,12247.679,4.408822
3323500.0,390.563,12245.527,4.78265
3324000.0,389.499,12245.724,4.769697
3324500.0,357.871,12245.919,4.382459
3325000.0,361.035,12246.896,4.421558
3325500.0,391.599,12246.701,4.795796
3326000.0,394.763,12247.874,4.835007
3326500.0,358.935,12249.438,4.396752
3327000.0,367.364,12249.633,4.500074
3327500.0,402.142,12247.874,4.925385
3328000.0,409.534,12246.701,5.01544
3328500.0,365.263,12248.655,4.47398
3329000.0,362.086,12247.092,4.434501
3329500.0,396.877,12246.896,4.860511
3330000.0,397.927,12248.265,4.873915
3330500.0,364.2,12250.61,4.461672
3331000.0,361.035,12250.61,4.422899
3331500.0,386.335,12252.37,4.733519
3332000.0,401.091,12250.024,4.913374
3332500.0,381.057,12251.979,4.668702
3333000.0,378.943,12251.393,4.64258
3333500.0,389.499,12250.22,4.771448
3334000.0,401.091,12253.348,4.914708
3334500.0,357.871,12254.325,4.385468
3335000.0,367.364,12252.37,4.50108
3335500.0,392.649,12252.762,4.811035
3336000.0,419.012,12247.482,5.131842
3336500.0,365.263,12248.069,4.473766
3337000.0,362.086,12249.633,4.435421
3337500.0,405.306,12251.588,4.965642
3338000.0,404.269,12249.633,4.952147
3338500.0,359.985,12251.588,4.410388
3339000.0,366.3,12249.438,4.486969
3339500.0,394.777,12249.633,4.835873
3340000.0,408.483,12246.114,5.002329
3340500.0,394.763,12247.092,4.834699
3341000.0,406.383,12244.941,4.976136
3341500.0,422.19,12246.31,5.17027
3342000.0,422.163,12243.964,5.168949
3342500.0,382.12,12247.482,4.680008
3343000.0,393.727,12244.354,4.820933
3343500.0,413.748,12244.941,5.06632
3344000.0,413.748,12241.813,5.065026
3344500.0,384.221,12241.031,4.703261
3345000.0,389.485,12243.377,4.768612
3345500.0,435.883,12241.227,5.335743
3346000.0,440.084,12241.617,5.38734
3346500.0,389.512,12242.009,4.768409
3347000.0,388.435,12240.249,4.754541
3347500.0,417.948,12241.813,5.116441
3348000.0,425.327,12237.708,5.205028
3348500.0,385.271,12238.881,4.715286
3349000.0,371.578,12241.813,4.548788
3349500.0,392.663,12244.746,4.808059
3350000.0,398.977,12246.114,4.885918
3350500.0,358.921,12250.024,4.396791
3351000.0,372.628,12248.265,4.564046
3351500.0,393.699,12249.633,4.822668
3352000.0,424.277,12245.724,5.195579
3352500.0,366.327,12246.896,4.486369
3353000.0,368.414,12245.724,4.511496
3353500.0,406.369,12245.919,4.976362
3354000.0,414.798,12242.204,5.078042
3354500.0,361.049,12247.874,4.422083
3355000.0,367.364,12248.46,4.499643
3355500.0,393.699,12248.069,4.822053
3356000.0,406.369,12248.265,4.977315
3356500.0,376.842,12246.896,4.615145
3357000.0,370.514,12244.941,4.536922
3357500.0,388.449,12245.332,4.756687
3358000.0,400.028,12246.31,4.898867
3358500.0,358.921,12247.287,4.395808
3359000.0,369.464,12247.092,4.52486
3359500.0,395.813,12248.852,4.848255
3360000.0,417.962,12248.46,5.119391
3360500.0,366.313,12251.784,4.487988
3361000.0,378.97,12250.415,4.64254
3361500.0,428.491,12247.482,5.247936
3362000.0,433.769,12245.137,5.311561
3362500.0,407.42,12246.31,4.989392
3363000.0,396.891,12245.527,4.860139
3363500.0,432.705,12242.791,5.297517
3364000.0,445.348,12238.294,5.4503
3364500.0,409.534,12238.489,5.012077
3365000.0,409.52,12238.489,5.011906
3365500.0,412.684,12239.662,5.051113
3366000.0,401.105,12243.182,4.910802
3366500.0,366.313,12246.896,4.486197
3367000.0,372.628,12247.679,4.563828
3367500.0,391.613,12249.242,4.796962
3368000.0,415.862,12245.527,5.092449
3368500.0,358.921,12243.769,4.394546
3369000.0,354.707,12246.31,4.343852
3369500.0,376.842,12248.265,4.615661
3370000.0,416.898,12246.505,5.105543
3370500.0,364.2,12248.46,4.460889
3371000.0,369.464,12248.852,4.52551
3371500.0,398.964,12249.242,4.887007
3372000.0,407.42,12246.505,4.989471
3372500.0,366.313,12247.482,4.486412
3373000.0,372.628,12247.092,4.563609
3373500.0,387.385,12247.874,4.744643
3374000.0,397.927,12244.354,4.872359
3374500.0,366.3,12247.679,4.486325
3375000.0,370.514,12247.482,4.537864
3375500.0,384.234,12248.069,4.706125
3376000.0,414.784,12246.31,5.079573
3376500.0,363.163,12247.287,4.447761
3377000.0,372.642,12247.092,4.563781
3377500.0,401.091,12245.919,4.911728
3378000.0,414.798,12244.159,5.078853
3378500.0,363.136,12246.701,4.447218
3379000.0,365.263,12246.701,4.473267
3379500.0,396.877,12248.46,4.861132
3380000.0,416.912,12247.092,5.10596
3380500.0,364.2,12247.874,4.460676
3381000.0,372.642,12246.505,4.563562
3381500.0,391.613,12248.46,4.796656
3382000.0,398.977,12247.482,4.886464
3382500.0,362.099,12250.024,4.435721
3383000.0,373.678,12250.024,4.577564
3383500.0,391.599,12249.242,4.796791
3384000.0,412.684,12246.505,5.053937
3384500.0,369.464,12246.505,4.524643
3385000.0,377.906,12243.572,4.626919
3385500.0,398.977,12245.332,4.885606
3386000.0,427.441,12244.354,5.233739
3386500.0,366.3,12244.941,4.485322
3387000.0,369.478,12246.31,4.524742
3387500.0,404.255,12245.332,4.950237
3388000.0,408.47,12247.287,5.002649
3388500.0,362.099,12247.874,4.434943
3389000.0,370.528,12248.46,4.538397
3389500.0,386.335,12248.069,4.731858
3390000.0,396.864,12245.332,4.859731
3390500.0,364.2,12246.505,4.460177
3391000.0,392.663,12245.527,4.808365
3391500.0,388.435,12245.724,4.756668
3392000.0,412.698,12244.354,5.05322
3392500.0,363.149,12246.896,4.447448
3393000.0,372.642,12248.655,4.564363
3393500.0,391.599,12251.002,4.79748
3394000.0,414.784,12246.31,5.079573
3394500.0,367.35,12248.265,4.4994
3395000.0,368.427,12247.874,4.512447
3395500.0,402.155,12248.46,4.925779
3396000.0,405.306,12247.679,4.964058
3396500.0,364.2,12249.242,4.461174
3397000.0,371.592,12249.438,4.551793
3397500.0,386.348,12248.655,4.732243
3398000.0,401.078,12252.175,4.914078
3398500.0,363.136,12251.784,4.449064
3399000.0,371.578,12250.415,4.551985
3399500.0,392.663,12251.393,4.810669
3400000.0,404.255,12252.175,4.953003
3400500.0,365.25,12249.829,4.47425
3401000.0,382.12,12249.047,4.680606
3401500.0,395.841,12250.22,4.849139
3402000.0,421.126,12248.265,5.158063
3402500.0,363.149,12249.829,4.448513
3403000.0,370.528,12250.807,4.539267
3403500.0,397.927,12248.852,4.874149
3404000.0,409.534,12249.829,5.016721
3404500.0,363.149,12248.069,4.447874
3405000.0,368.414,12249.633,4.512936
3405500.0,394.763,12246.896,4.834621
3406000.0,396.877,12247.092,4.860589
3406500.0,359.985,12250.807,4.410107
3407000.0,374.742,12249.633,4.590452
3407500.0,382.107,12248.852,4.680372
3408000.0,402.155,12248.265,4.925701
3408500.0,354.707,12248.655,4.344684
3409000.0,367.364,12250.024,4.500218
3409500.0,386.335,12249.242,4.732311
3410000.0,406.356,12246.114,4.976282
3410500.0,351.543,12247.092,4.305379
3411000.0,367.377,12246.896,4.499228
3411500.0,401.078,12248.655,4.912666
3412000.0,405.306,12248.46,4.964374
3412500.0,357.871,12250.807,4.384209
3413000.0,367.364,12250.61,4.500433
3413500.0,382.12,12251.393,4.681502
3414000.0,400.028,12253.348,4.901682
3414500.0,354.707,12254.325,4.346695
3415000.0,366.327,12253.348,4.488732
3415500.0,381.07,12252.565,4.669085
3416000.0,393.699,12252.957,4.823977
3416500.0,353.671,12251.197,4.332893
3417000.0,367.35,12250.024,4.500046
3417500.0,388.449,12251.002,4.758889
3418000.0,408.456,12251.197,5.004075
3418500.0,349.429,12250.807,4.280787
3419000.0,370.528,12249.829,4.538905
3419500.0,407.406,12249.829,4.990654
3420000.0,410.584,12248.852,5.029183
3420500.0,361.035,12250.22,4.422758
3421000.0,370.514,12251.197,4.53924
3421500.0,386.335,12250.024,4.732613
3422000.0,400.028,12252.175,4.901213
3422500.0,357.871,12252.565,4.384838
3423000.0,367.364,12249.242,4.499931
3423500.0,380.02,12250.415,4.655403
3424000.0,398.977,12247.287,4.886386
3424500.0,354.707,12246.114,4.343782
3425000.0,366.3,12246.114,4.485752
3425500.0,381.07,12249.047,4.667744
3426000.0,403.205,12248.265,4.938562
3426500.0,350.493,12248.655,4.293068
3427000.0,374.742,12247.287,4.589573
3427500.0,392.663,12248.852,4.809671
3428000.0,410.57,12248.655,5.02893
3428500.0,355.757,12251.979,4.358727
3429000.0,366.3,12251.588,4.487757
3429500.0,387.385,12250.22,4.745551
3430000.0,397.927,12248.46,4.873993
3430500.0,354.721,12248.852,4.344925
3431000.0,370.514,12248.265,4.538154
3431500.0,386.335,12250.61,4.732839
3432000.0,394.75,12248.265,4.835003
3432500.0,367.364,12249.633,4.500074
3433000.0,391.613,12247.874,4.796427
3433500.0,406.369,12243.769,4.975488
3434000.0,403.205,12244.159,4.936906
3434500.0,356.835,12246.701,4.370052
3435000.0,380.02,12246.701,4.653991
3435500.0,396.864,12248.46,4.860973
3436000.0,429.555,12245.527,5.260127
3436500.0,365.25,12248.46,4.47375
3437000.0,389.485,12247.092,4.770059
3437500.0,397.927,12243.964,4.872204
3438000.0,403.205,12244.941,4.937221
3438500.0,364.213,12246.31,4.460265
3439000.0,376.842,12246.31,4.614924
3439500.0,386.335,12244.354,4.730423
3440000.0,405.306,12249.047,4.964612
3440500.0,361.022,12247.482,4.42161
3441000.0,373.678,12245.332,4.575811
3441500.0,382.12,12246.505,4.679634
3442000.0,411.634,12244.354,5.040192
3442500.0,356.821,12245.724,4.369531
3443000.0,377.892,12245.919,4.627635
3443500.0,389.499,12246.896,4.770154
3444000.0,417.976,12241.813,5.116784
3444500.0,354.721,12245.724,4.343815
3445000.0,373.692,12246.896,4.576567
3445500.0,390.563,12247.679,4.78349
3446000.0,397.941,12248.069,4.874009
3446500.0,352.607,12250.61,4.319651
3447000.0,369.464,12249.438,4.525726
3447500.0,382.12,12249.633,4.68083
3448000.0,398.991,12248.655,4.887103
3448500.0,374.728,12249.047,4.590061
3449000.0,400.041,12247.482,4.899495
3449500.0,417.962,12245.332,5.118083
3450000.0,439.033,12240.64,5.374045
3450500.0,387.398,12242.009,4.74253
3451000.0,406.356,12240.249,4.973899
3451500.0,409.52,12240.836,5.012867
3452000.0,434.833,12241.617,5.323059
3452500.0,395.827,12241.031,4.845331
3453000.0,400.028,12240.444,4.89652
3453500.0,417.976,12240.054,5.116049
3454000.0,437.983,12236.534,5.359394
3454500.0,390.549,12238.099,4.779577
3455000.0,408.47,12238.294,4.998976
3455500.0,408.47,12238.294,4.998976
3456000.0,431.669,12239.076,5.28323
3456500.0,394.777,12240.836,4.832401
3457000.0,392.649,12242.204,4.806889
3457500.0,388.435,12245.137,4.75644
3458000.0,404.255,12244.55,4.949921
3458500.0,359.972,12244.941,4.407836
3459000.0,382.12,12243.377,4.678439
3459500.0,386.348,12245.137,4.730884
3460000.0,433.769,12242.399,5.310373
3460500.0,374.742,12243.377,4.588108
3461000.0,395.827,12244.159,4.846569
3461500.0,417.962,12246.701,5.118656
3462000.0,430.619,12245.332,5.273073
3462500.0,376.856,12246.505,4.615169
3463000.0,390.549,12245.527,4.782478
3463500.0,403.205,12244.941,4.937221
3464000.0,410.57,12241.227,5.025881
3464500.0,364.2,12244.55,4.459465
3465000.0,381.07,12245.919,4.666552
3465500.0,387.385,12247.874,4.744643
3466000.0,403.205,12248.46,4.93864
3466500.0,357.871,12250.807,4.384209
3467000.0,377.906,12248.852,4.628915
3467500.0,382.12,12250.024,4.680979
3468000.0,424.29,12249.633,5.197397
3468500.0,358.935,12250.807,4.397243
3469000.0,380.006,12248.655,4.654562
3469500.0,402.142,12246.31,4.924756
3470000.0,413.734,12246.31,5.066715
3470500.0,364.2,12250.22,4.46153
3471000.0,374.742,12246.31,4.589207
3471500.0,383.171,12249.242,4.693554
3472000.0,411.62,12249.242,5.042033
3472500.0,362.086,12250.415,4.435704
3473000.0,376.842,12248.46,4.615734
3473500.0,381.057,12248.852,4.667511
3474000.0,397.914,12247.482,4.873445
3474500.0,356.807,12250.024,4.370894
3475000.0,378.943,12247.287,4.641024
3475500.0,385.284,12249.047,4.719362
3476000.0,419.012,12250.024,5.132907
3476500.0,370.514,12251.979,4.53953
3477000.0,389.512,12245.919,4.769932
3477500.0,403.205,12245.919,4.937616
3478000.0,423.24,12246.701,5.183294
3478500.0,361.035,12249.438,4.422476
3479000.0,376.842,12245.919,4.614777
3479500.0,390.563,12245.137,4.782497
3480000.0,412.698,12244.55,5.053301
3480500.0,364.2,12245.919,4.459964
3481000.0,380.006,12245.137,4.653226
3481500.0,386.348,12243.572,4.73028
3482000.0,400.028,12247.874,4.899493
3482500.0,361.035,12251.197,4.423111
3483000.0,381.07,12248.069,4.667372
3483500.0,384.221,12246.701,4.70544
3484000.0,407.406,12249.438,4.990495
3484500.0,354.707,12251.588,4.345724
3485000.0,389.485,12249.242,4.770896
3485500.0,388.449,12249.633,4.758358
3486000.0,418.999,12249.633,5.132584
3486500.0,356.821,12250.807,4.371345
3487000.0,379.993,12249.633,4.654775
3487500.0,389.485,12250.807,4.771506
3488000.0,403.192,12249.438,4.938875
3488500.0,363.149,12252.37,4.449436
3489000.0,380.006,12250.024,4.655083
3489500.0,385.271,12248.265,4.718901
3490000.0,403.192,12246.701,4.937772
3490500.0,359.985,12248.46,4.409262
3491000.0,383.171,12248.069,4.693105
3491500.0,400.041,12248.46,4.899886
3492000.0,424.277,12245.724,5.195579
3492500.0,357.871,12245.919,4.382459
3493000.0,383.184,12244.159,4.691766
3493500.0,387.398,12245.724,4.743969
3494000.0,421.126,12245.137,5.156746
3494500.0,356.821,12249.242,4.370787
3495000.0,384.221,12245.724,4.705064
3495500.0,390.549,12247.679,4.783319
3496000.0,413.748,12247.874,5.067533
3496500.0,363.163,12250.415,4.448897
3497000.0,384.234,12247.482,4.705899
3497500.0,381.057,12249.047,4.667585
3498000.0,410.57,12245.919,5.027807
3498500.0,358.908,12248.069,4.39593
3499000.0,381.07,12249.438,4.667893
3499500.0,376.842,12247.874,4.615513
3500000.0,401.091,12246.896,4.91212
3500500.0,357.858,12247.679,4.38293
3501000.0,395.827,12246.505,4.847497
3501500.0,387.398,12248.46,4.745029
3502000.0,420.062,12249.242,5.145441
3502500.0,359.972,12250.415,4.409806
3503000.0,382.134,12249.438,4.680927
3503500.0,388.435,12248.655,4.757806
3504000.0,410.584,12247.679,5.028701
3504500.0,358.935,12249.242,4.396682
3505000.0,381.057,12246.701,4.666691
3505500.0,380.006,12248.46,4.654488
3506000.0,393.713,12249.829,4.822917
3506500.0,350.493,12251.784,4.294165
3507000.0,378.956,12252.37,4.643109
3507500.0,373.692,12251.784,4.578394
3508000.0,398.991,12247.874,4.886791
3508500.0,354.721,12248.46,4.344786
3509000.0,378.943,12245.919,4.640505
3509500.0,375.792,12244.159,4.601257
3510000.0,417.962,12246.31,5.118492
3510500.0,344.165,12249.242,4.21576
3511000.0,380.006,12249.438,4.65486
3511500.0,389.485,12249.633,4.771048
3512000.0,406.369,12247.092,4.976839
3512500.0,351.557,12249.633,4.306444
3513000.0,380.006,12248.852,4.654637
3513500.0,373.678,12248.265,4.576907
3514000.0,403.192,12247.287,4.938008
3514500.0,356.835,12249.829,4.371168
3515000.0,380.006,12248.069,4.65434
3515500.0,373.692,12250.415,4.577882
3516000.0,398.991,12248.265,4.886948
3516500.0,352.607,12248.655,4.318961
3517000.0,380.02,12249.047,4.654883
3517500.0,376.842,12252.175,4.617134
3518000.0,412.698,12248.265,5.054834
3518500.0,348.379,12249.633,4.267515
3519000.0,386.321,12248.852,4.731989
3519500.0,388.435,12250.22,4.758414
3520000.0,411.62,12250.807,5.042677
3520500.0,352.607,12249.829,4.319375
3521000.0,382.107,12248.852,4.680372
3521500.0,391.585,12249.242,4.796619
3522000.0,414.798,12244.941,5.079177
3522500.0,359.985,12247.287,4.40884
3523000.0,383.184,12246.114,4.692515
3523500.0,385.284,12247.092,4.718609
3524000.0,397.941,12244.159,4.872453
3524500.0,355.771,12249.438,4.357995
3525000.0,384.221,12247.874,4.70589
3525500.0,378.956,12248.46,4.641627
3526000.0,414.798,12248.069,5.080475
3526500.0,351.543,12249.438,4.306204
3527000.0,386.335,12245.919,4.731027
3527500.0,388.449,12247.874,4.757674
3528000.0,417.935,12249.829,5.119632
3528500.0,355.771,12252.762,4.359177
3529000.0,383.157,12252.175,4.694507
3529500.0,377.892,12253.543,4.630516
3530000.0,411.634,12251.588,5.04317
3530500.0,363.149,12254.13,4.450075
3531000.0,378.97,12252.175,4.643207
3531500.0,375.806,12252.565,4.604587
3532000.0,394.763,12248.069,4.835084
3532500.0,353.657,12250.415,4.332445
3533000.0,382.12,12250.415,4.681129
3533500.0,378.956,12250.415,4.642368
3534000.0,423.227,12247.679,5.183548
3534500.0,369.464,12247.482,4.525004
3535000.0,396.877,12245.332,4.859891
3535500.0,384.221,12244.55,4.704613
3536000.0,423.24,12241.422,5.181059
3536500.0,357.885,12242.595,4.381441
3537000.0,387.385,12243.572,4.742976
3537500.0,380.02,12244.354,4.653099
3538000.0,404.255,12243.572,4.949525
3538500.0,356.835,12247.092,4.370191
3539000.0,383.171,12246.114,4.692356
3539500.0,373.678,12245.137,4.575738
3540000.0,402.142,12244.55,4.924048
3540500.0,356.821,12246.896,4.36995
3541000.0,381.057,12248.655,4.667436
3541500.0,372.642,12251.979,4.565602
3542000.0,406.369,12247.679,4.977077
3542500.0,351.557,12251.197,4.306994
3543000.0,393.727,12247.092,4.822011
3543500.0,383.171,12246.896,4.692655
3544000.0,417.948,12248.069,5.119056
3544500.0,348.393,12251.588,4.268367
3545000.0,381.07,12249.242,4.667819
3545500.0,385.284,12250.415,4.719889
3546000.0,398.991,12249.829,4.887572
3546500.0,350.493,12252.762,4.294507
3547000.0,381.07,12253.152,4.669309
3547500.0,374.728,12251.393,4.59094
3548000.0,391.613,12251.784,4.797958
3548500.0,350.479,12252.37,4.294198
3549000.0,377.906,12251.002,4.629727
3549500.0,370.528,12249.829,4.538905
3550000.0,398.991,12250.024,4.887649
3550500.0,350.507,12251.979,4.294404
3551000.0,386.335,12250.61,4.732839
