timestamp [us],current [mA],voltage [mV],power [W]
20397000.0,943.574,12141.324,11.456238
20397500.0,1003.196,12137.414,12.176205
20398000.0,967.626,12131.939,11.73918
20398500.0,1030.414,12133.309,12.502331
20399000.0,978.088,12129.398,11.863619
20399500.0,1035.625,12127.443,12.559483
20400000.0,985.424,12125.488,11.948747
20400500.0,1051.312,12127.443,12.749726
20401000.0,992.733,12123.143,12.035044
20401500.0,1031.457,12124.706,12.506113
20402000.0,1011.56,12121.383,12.261506
20402500.0,1062.831,12118.646,12.880073
20403000.0,1012.616,12121.383,12.274306
20403500.0,1045.046,12119.623,12.665564
20404000.0,1020.98,12122.165,12.376488
20404500.0,1062.844,12122.165,12.88397
20405000.0,1023.092,12122.946,12.402889
20405500.0,1061.788,12124.511,12.87366
20406000.0,992.733,12123.338,12.035238
20406500.0,982.271,12126.856,11.911859
20407000.0,799.211,12136.827,9.699886
20407500.0,712.384,12153.055,8.657642
20408000.0,777.23,12155.791,9.447845
20408500.0,969.724,12148.362,11.780558
20409000.0,1011.547,12140.737,12.280926
20409500.0,1001.111,12150.122,12.163621
20410000.0,718.664,12158.724,8.738037
20410500.0,875.575,12156.183,10.64365
20411000.0,848.383,12155.205,10.312269
20411500.0,942.546,12151.49,11.453338
20412000.0,938.336,12147.385,11.398329
20412500.0,987.495,12144.843,11.992972
20413000.0,955.092,12142.888,11.597575
20413500.0,1007.391,12137.609,12.227318
20414000.0,978.102,12138.001,11.872203
20414500.0,1039.821,12132.917,12.616062
20415000.0,999.027,12130.181,12.118378
20415500.0,1053.41,12126.271,12.773935
20416000.0,1011.587,12123.729,12.264207
20416500.0,1072.224,12121.383,12.996838
20417000.0,1010.532,12123.338,12.251021
20417500.0,1057.606,12121.969,12.820267
20418000.0,1009.476,12121.188,12.236048
20418500.0,1054.466,12118.646,12.7787
20419000.0,1008.42,12123.143,12.22522
20419500.0,1050.27,12120.992,12.730314
20420000.0,1029.345,12120.601,12.47628
20420500.0,1061.775,12119.037,12.867691
20421000.0,1020.994,12116.886,12.371268
20421500.0,1063.873,12115.322,12.889164
20422000.0,945.659,12125.098,11.466208
20422500.0,897.555,12129.008,10.886452
20423000.0,711.328,12142.302,8.637159
20423500.0,607.759,12156.183,7.38803
20424000.0,813.855,12158.92,9.895598
20424500.0,920.565,12153.445,11.188036
20425000.0,871.379,12151.1,10.588213
20425500.0,914.271,12148.558,11.107074
20426000.0,612.997,12169.672,7.459972
20426500.0,644.385,12175.732,7.845859
20427000.0,600.45,12182.967,7.315263
20427500.0,633.922,12187.463,7.725901
20428000.0,599.394,12194.501,7.309311
20428500.0,632.866,12197.043,7.719094
20429000.0,594.17,12198.998,7.248279
20429500.0,637.049,12200.562,7.772356
20430000.0,603.59,12199.779,7.363665
20430500.0,648.58,12200.171,7.912787
20431000.0,596.254,12201.344,7.2751
20431500.0,649.623,12200.366,7.925638
20432000.0,599.408,12199.779,7.312645
20432500.0,663.212,12198.216,8.090003
20433000.0,770.977,12191.373,9.399268
20433500.0,925.803,12180.62,11.276855
20434000.0,914.271,12164.784,11.121909
20434500.0,992.733,12155.01,12.06668
20435000.0,944.616,12150.513,11.477569
20435500.0,965.555,12147.972,11.729535
20436000.0,917.411,12145.625,11.14253
20436500.0,950.883,12145.43,11.548883
20437000.0,931.014,12145.039,11.307201
20437500.0,974.948,12143.084,11.838875
20438000.0,932.083,12143.67,11.318908
20438500.0,971.822,12143.865,11.801675
20439000.0,934.154,12143.865,11.34424
20439500.0,982.271,12141.129,11.925879
20440000.0,955.079,12138.587,11.59331
20440500.0,1000.069,12135.264,12.136101
20441000.0,903.809,12137.609,10.97008
20441500.0,935.21,12138.392,11.351946
20442000.0,886.024,12140.737,10.756984
20442500.0,944.616,12139.76,11.467412
20443000.0,900.669,12140.933,10.934962
20443500.0,934.167,12140.933,11.341659
20444000.0,899.64,12141.52,10.922997
20444500.0,942.519,12142.106,11.444166
20445000.0,901.724,12142.692,10.949357
20445500.0,923.705,12142.302,11.215905
20446000.0,914.271,12143.865,11.102784
20446500.0,958.233,12142.106,11.634967
20447000.0,896.486,12143.67,10.88663
20447500.0,925.789,12142.888,11.241752
20448000.0,898.598,12143.475,10.912102
20448500.0,952.995,12142.888,11.572112
20449000.0,894.402,12143.279,10.860973
20449500.0,951.939,12143.475,11.559847
20450000.0,911.145,12142.106,11.063219
20450500.0,967.639,12142.692,11.749742
20451000.0,906.962,12143.084,11.013316
20451500.0,936.238,12143.279,11.368999
20452000.0,894.402,12144.843,10.862372
20452500.0,924.734,12144.647,11.230568
20453000.0,890.219,12144.647,10.811396
20453500.0,937.294,12143.67,11.382189
20454000.0,914.271,12143.084,11.10207
20454500.0,950.883,12143.279,11.546838
20455000.0,908.004,12143.67,11.026501
20455500.0,958.219,12142.888,11.635546
20456000.0,887.079,12143.475,10.772222
20456500.0,946.701,12143.67,11.496425
20457000.0,850.481,12144.843,10.328958
20457500.0,955.079,12143.865,11.59835
20458000.0,922.649,12142.106,11.202902
20458500.0,985.424,12140.933,11.963967
20459000.0,925.789,12139.956,11.239038
20459500.0,967.639,12138.196,11.745392
20460000.0,933.125,12139.956,11.328096
20460500.0,968.682,12136.437,11.756348
20461000.0,925.789,12137.414,11.236684
20461500.0,961.359,12137.219,11.668225
20462000.0,935.21,12137.805,11.351397
20462500.0,973.906,12138.587,11.821843
20463000.0,925.803,12139.956,11.239208
20463500.0,963.444,12137.414,11.693719
20464000.0,934.14,12140.347,11.340784
20464500.0,945.659,12139.564,11.479888
20465000.0,773.061,12142.692,9.387042
20465500.0,816.996,12146.017,9.923247
20466000.0,756.318,12153.445,9.191869
20466500.0,823.262,12154.032,10.005953
20467000.0,758.403,12157.355,9.220175
20467500.0,795.028,12158.724,9.666526
20468000.0,764.683,12162.438,9.30041
20468500.0,795.028,12162.634,9.669635
20469000.0,762.599,12163.807,9.276107
20469500.0,882.897,12158.92,10.735074
20470000.0,951.952,12150.903,11.567076
20470500.0,1005.294,12146.407,12.21071
20471000.0,960.303,12145.039,11.662917
20471500.0,1004.251,12143.865,12.195489
20472000.0,969.724,12139.174,11.771648
20472500.0,1010.532,12134.872,12.262676
20473000.0,956.135,12136.241,11.603885
20473500.0,1016.798,12131.744,12.335533
20474000.0,962.401,12132.331,11.676167
20474500.0,1020.994,12131.549,12.386239
20475000.0,960.317,12132.917,11.651446
20475500.0,1010.532,12131.939,12.259713
20476000.0,968.682,12130.767,11.750856
20476500.0,1005.294,12131.354,12.195577
20477000.0,966.584,12133.699,11.728239
20477500.0,1009.489,12130.767,12.245876
20478000.0,973.906,12132.526,11.81594
20478500.0,1006.336,12131.744,12.208611
20479000.0,971.822,12133.895,11.791986
20479500.0,1004.265,12130.963,12.182702
20480000.0,969.737,12133.309,11.766119
20480500.0,1004.238,12133.113,12.184533
20481000.0,955.079,12134.091,11.589015
20481500.0,1010.532,12131.158,12.258923
20482000.0,967.639,12130.767,11.738203
20482500.0,993.789,12133.309,12.057949
20483000.0,790.846,12140.737,9.601453
20483500.0,942.519,12140.737,11.442875
20484000.0,960.303,12141.715,11.659725
20484500.0,995.873,12138.587,12.088491
20485000.0,925.789,12138.196,11.237408
20485500.0,948.812,12138.782,11.517422
20486000.0,891.262,12139.564,10.819532
20486500.0,919.509,12140.737,11.163517
20487000.0,893.346,12141.715,10.846753
20487500.0,918.453,12141.324,11.151235
20488000.0,923.691,12140.933,11.214471
20488500.0,945.659,12141.715,11.481922
20489000.0,905.893,12142.302,10.999626
20489500.0,958.219,12140.933,11.633673
20490000.0,901.738,12141.52,10.94847
20490500.0,940.434,12141.324,11.418114
20491000.0,902.78,12142.106,10.96165
20491500.0,933.112,12142.692,11.330492
20492000.0,879.771,12142.497,10.682617
20492500.0,911.145,12142.106,11.063219
20493000.0,865.126,12142.692,10.504959
20493500.0,919.523,12142.106,11.164946
20494000.0,896.5,12143.865,10.886975
20494500.0,937.281,12143.084,11.381482
20495000.0,896.5,12143.279,10.88645
20495500.0,935.196,12140.737,11.353969
20496000.0,894.402,12142.302,10.860099
20496500.0,922.636,12142.888,11.203466
20497000.0,873.49,12143.279,10.607033
20497500.0,949.854,12141.715,11.532857
20498000.0,877.673,12142.888,10.657485
20498500.0,938.336,12142.302,11.393559
20499000.0,892.317,12142.888,10.835305
20499500.0,962.415,12140.347,11.684052
20500000.0,910.102,12142.106,11.050555
20500500.0,942.532,12142.692,11.444876
20501000.0,904.851,12143.084,10.987682
20501500.0,944.616,12142.497,11.469997
20502000.0,904.864,12141.715,10.986601
20502500.0,951.939,12142.302,11.558731
20503000.0,902.766,12142.888,10.962186
20503500.0,903.809,12141.324,10.973438
20504000.0,907.991,12142.692,11.025455
20504500.0,903.822,12143.084,10.975186
20505000.0,896.5,12143.475,10.886625
20505500.0,952.981,12142.692,11.571755
20506000.0,922.649,12141.52,11.202361
20506500.0,962.388,12142.302,11.685606
20507000.0,899.626,12142.888,10.924058
20507500.0,929.958,12142.302,11.291831
20508000.0,942.532,12142.106,11.444323
20508500.0,1011.587,12139.76,12.280423
20509000.0,965.528,12137.219,11.718825
20509500.0,1010.532,12132.331,12.260109
20510000.0,979.144,12133.309,11.880257
20510500.0,1037.723,12128.616,12.586144
20511000.0,993.775,12126.856,12.051366
20511500.0,1025.176,12126.661,12.431962
20512000.0,986.453,12129.398,11.965081
20512500.0,1013.672,12127.443,12.293249
20513000.0,972.864,12128.03,11.798924
20513500.0,1013.658,12124.511,12.290108
20514000.0,986.466,12127.834,11.963696
20514500.0,1022.05,12127.248,12.394654
20515000.0,972.864,12128.616,11.799494
20515500.0,1004.238,12127.834,12.179232
20516000.0,790.833,12140.151,9.600832
20516500.0,825.36,12144.062,10.023223
20517000.0,774.09,12148.753,9.404228
20517500.0,829.556,12148.753,10.078071
20518000.0,788.748,12150.903,9.584
20518500.0,820.136,12152.077,9.966356
20519000.0,782.468,12154.032,9.510141
20519500.0,823.262,12155.4,10.007079
20520000.0,845.243,12153.641,10.27278
20520500.0,937.294,12149.535,11.387686
20521000.0,950.897,12146.407,11.549982
20521500.0,1010.532,12140.151,12.268011
20522000.0,987.509,12135.654,11.984068
20522500.0,1019.938,12133.113,12.375023
20523000.0,970.766,12134.091,11.779363
20523500.0,1000.056,12132.917,12.133596
20524000.0,986.439,12133.504,11.968962
20524500.0,1031.443,12134.286,12.515824
20525000.0,972.864,12135.85,11.806532
20525500.0,1024.121,12131.354,12.423974
20526000.0,993.789,12128.421,12.053091
20526500.0,1020.967,12127.639,12.381919
20527000.0,978.075,12129.985,11.864035
20527500.0,1022.023,12128.03,12.395126
20528000.0,990.649,12126.856,12.013458
20528500.0,1014.714,12129.398,12.30787
20529000.0,980.186,12131.354,11.890983
20529500.0,1019.938,12128.03,12.369839
20530000.0,989.607,12129.008,12.002951
20530500.0,1032.499,12128.226,12.522381
20531000.0,997.971,12128.421,12.103812
20531500.0,1045.059,12123.924,12.670216
20532000.0,996.915,12128.616,12.091199
20532500.0,1057.593,12127.053,12.825486
20533000.0,1000.056,12126.661,12.12734
20533500.0,1030.401,12125.488,12.494115
20534000.0,767.823,12142.497,9.323288
20534500.0,808.631,12146.798,9.822277
20535000.0,814.911,12149.145,9.900472
20535500.0,874.533,12148.949,10.624657
20536000.0,843.145,12150.708,10.244809
20536500.0,865.126,12149.145,10.510541
20537000.0,828.5,12148.949,10.065404
20537500.0,906.962,12147.775,11.01757
20538000.0,850.481,12148.949,10.33245
20538500.0,893.36,12147.775,10.852336
20539000.0,867.21,12146.994,10.533995
20539500.0,923.691,12146.212,11.219347
20540000.0,895.458,12144.452,10.874847
20540500.0,939.392,12143.475,11.407483
20541000.0,884.995,12143.67,10.747087
20541500.0,950.897,12140.151,11.544033
20542000.0,926.832,12140.151,11.25188
20542500.0,1001.111,12137.414,12.150899
20543000.0,895.458,12139.174,10.87012
20543500.0,802.351,12144.257,9.743957
20544000.0,884.995,12143.279,10.746741
20544500.0,918.467,12143.67,11.15356
20545000.0,890.206,12143.865,10.810541
20545500.0,938.336,12143.865,11.395026
20546000.0,920.551,12143.279,11.178508
20546500.0,956.135,12143.475,11.610801
20547000.0,915.313,12143.67,11.115259
20547500.0,961.359,12141.91,11.672734
20548000.0,830.598,12145.82,10.088294
20548500.0,799.197,12148.362,9.708934
20549000.0,857.79,12147.385,10.419905
20549500.0,945.659,12144.647,11.484695
20550000.0,916.369,12142.692,11.127187
20550500.0,945.659,12141.324,11.481552
20551000.0,901.724,12142.106,10.948828
20551500.0,946.714,12140.737,11.493806
20552000.0,917.411,12141.715,11.138943
20552500.0,941.49,12142.302,11.431856
20553000.0,889.177,12143.865,10.798045
20553500.0,815.953,12146.798,9.911216
20554000.0,872.448,12147.189,10.597791
20554500.0,925.789,12145.43,11.244105
20555000.0,889.164,12145.234,10.799105
20555500.0,938.336,12143.084,11.394293
20556000.0,913.229,12140.933,11.087452
20556500.0,946.701,12141.715,11.494574
20557000.0,892.317,12142.302,10.834782
20557500.0,962.401,12140.933,11.684446
20558000.0,785.595,12145.43,9.541389
20558500.0,808.631,12146.017,9.821646
20559000.0,869.295,12145.625,10.558131
20559500.0,933.112,12144.452,11.332134
20560000.0,910.102,12145.43,11.05358
20560500.0,943.574,12144.257,11.459005
20561000.0,918.467,12144.257,11.154099
20561500.0,955.079,12140.542,11.595177
20562000.0,940.448,12138.587,11.41571
20562500.0,936.252,12139.174,11.365326
20563000.0,745.856,12145.234,9.058596
20563500.0,869.295,12146.017,10.558472
20564000.0,880.799,12145.234,10.69751
20564500.0,921.594,12145.039,11.192795
20565000.0,872.435,12144.843,10.595586
20565500.0,946.714,12144.647,11.497507
20566000.0,902.766,12143.67,10.962892
20566500.0,947.743,12143.865,11.509263
20567000.0,897.555,12143.865,10.899787
20567500.0,946.714,12143.084,11.496028
20568000.0,846.272,12143.865,10.277013
20568500.0,772.019,12149.73,9.379822
20569000.0,837.907,12150.317,10.180836
20569500.0,918.481,12148.753,11.158399
20570000.0,902.78,12145.039,10.964298
20570500.0,936.238,12144.843,11.370464
20571000.0,898.598,12144.647,10.913156
20571500.0,944.616,12143.67,11.471105
20572000.0,925.776,12142.106,11.24087
20572500.0,954.05,12138.979,11.581193
20573000.0,847.327,12140.347,10.286844
20573500.0,789.804,12142.302,9.590039
20574000.0,782.468,12148.949,9.506164
20574500.0,811.758,12152.468,9.864863
20575000.0,755.276,12156.183,9.181273
20575500.0,797.14,12159.897,9.69314
20576000.0,736.449,12161.07,8.956008
20576500.0,734.351,12166.349,8.934371
20577000.0,657.987,12174.169,8.010445
20577500.0,677.857,12178.079,8.254996
20578000.0,657.987,12185.117,8.017649
20578500.0,682.052,12187.268,8.312351
20579000.0,847.341,12176.515,10.31766
20579500.0,948.799,12164.784,11.541935
20580000.0,847.341,12158.528,10.302419
20580500.0,872.435,12155.987,10.605309
20581000.0,824.331,12155.791,10.020395
20581500.0,897.528,12151.1,10.905952
20582000.0,891.262,12148.167,10.8272
20582500.0,944.616,12144.452,11.471844
20583000.0,881.841,12144.452,10.709476
20583500.0,932.07,12145.43,11.320391
20584000.0,856.748,12145.625,10.40574
20584500.0,891.248,12145.234,10.824416
20585000.0,867.21,12146.017,10.533147
20585500.0,926.845,12144.647,11.256205
20586000.0,893.36,12144.647,10.849542
20586500.0,940.434,12142.692,11.4194
20587000.0,892.304,12143.084,10.835322
20587500.0,937.281,12143.475,11.381848
20588000.0,914.298,12142.106,11.101503
20588500.0,937.308,12141.715,11.380527
20589000.0,893.373,12142.497,10.847779
20589500.0,955.079,12139.174,11.59387
20590000.0,919.509,12139.174,11.16208
20590500.0,956.135,12137.609,11.605193
20591000.0,898.598,12139.369,10.908413
20591500.0,961.346,12137.805,11.66863
20592000.0,925.776,12140.542,11.239422
20592500.0,948.785,12140.542,11.518764
20593000.0,916.369,12141.52,11.126113
20593500.0,959.261,12139.369,11.644823
20594000.0,935.196,12138.979,11.352325
20594500.0,957.177,12140.347,11.620461
20595000.0,928.93,12141.324,11.27844
20595500.0,970.779,12140.347,11.785594
20596000.0,924.747,12141.324,11.227653
20596500.0,860.917,12144.062,10.455029
20597000.0,634.964,12157.355,7.719483
20597500.0,667.407,12163.611,8.118079
20598000.0,881.841,12157.551,10.721027
20598500.0,933.098,12154.228,11.341086
20599000.0,873.49,12150.903,10.613692
20599500.0,944.63,12147.385,11.474784
20600000.0,938.35,12145.039,11.396297
20600500.0,945.672,12144.843,11.485038
20601000.0,909.047,12145.82,11.041121
20601500.0,954.023,12141.715,11.583475
20602000.0,934.154,12141.91,11.342414
20602500.0,955.079,12142.497,11.597044
20603000.0,923.705,12142.888,11.216446
20603500.0,958.219,12139.564,11.632361
20604000.0,937.294,12140.737,11.37944
20604500.0,955.079,12140.737,11.595363
20605000.0,921.607,12141.715,11.18989
20605500.0,973.906,12140.542,11.823747
20606000.0,949.841,12137.609,11.528799
20606500.0,979.144,12136.437,11.883319
20607000.0,924.747,12138.392,11.224942
20607500.0,992.733,12138.001,12.049794
20608000.0,949.868,12138.001,11.529499
20608500.0,984.382,12137.805,11.948237
20609000.0,938.336,12138.392,11.38989
20609500.0,982.271,12137.023,11.921846
20610000.0,737.491,12150.513,8.960894
20610500.0,606.717,12162.243,7.37904
20611000.0,782.482,12161.461,9.516124
20611500.0,895.458,12157.16,10.886226
20612000.0,900.682,12150.708,10.943924
20612500.0,915.327,12149.145,11.12044
20613000.0,897.528,12147.972,10.903145
20613500.0,950.883,12146.017,11.549441
20614000.0,932.056,12143.67,11.31858
20614500.0,950.897,12142.888,11.546636
20615000.0,906.949,12143.279,11.013335
20615500.0,973.906,12139.76,11.822985
20616000.0,928.916,12140.151,11.277181
20616500.0,958.233,12141.129,11.63403
20617000.0,912.173,12141.91,11.075522
20617500.0,964.486,12141.715,11.710514
20618000.0,939.406,12142.888,11.407102
20618500.0,955.079,12143.279,11.597791
20619000.0,928.93,12143.475,11.280438
20619500.0,971.808,12141.91,11.799605
20620000.0,948.799,12140.542,11.518934
20620500.0,963.444,12141.52,11.697675
20621000.0,935.183,12142.302,11.355274
20621500.0,982.284,12141.91,11.926804
20622000.0,958.219,12140.151,11.632923
20622500.0,976.004,12139.369,11.848073
20623000.0,897.528,12140.542,10.896476
20623500.0,869.308,12144.452,10.557269
20624000.0,687.277,12160.679,8.357755
20624500.0,893.346,12156.573,10.860026
20625000.0,856.761,12154.618,10.413603
20625500.0,918.481,12152.077,11.161452
20626000.0,899.64,12147.775,10.928624
20626500.0,919.509,12146.798,11.16909
20627000.0,894.402,12146.212,10.863596
20627500.0,933.112,12144.843,11.332499
20628000.0,916.383,12142.106,11.12682
20628500.0,924.734,12142.692,11.22876
20629000.0,897.555,12143.084,10.899086
20629500.0,945.672,12143.475,11.483744
20630000.0,921.594,12140.933,11.189011
20630500.0,935.196,12139.956,11.353238
20631000.0,894.402,12141.129,10.85905
20631500.0,947.757,12140.933,11.506654
20632000.0,924.747,12142.497,11.228738
20632500.0,955.079,12141.91,11.596483
20633000.0,904.851,12142.497,10.987151
20633500.0,964.499,12142.106,11.711049
20634000.0,933.112,12143.084,11.330857
20634500.0,949.841,12141.52,11.532513
20635000.0,920.565,12142.302,11.177778
20635500.0,952.981,12142.692,11.571755
20636000.0,688.319,12156.573,8.3676
20636500.0,617.179,12165.762,7.508453
20637000.0,836.865,12160.483,10.176683
20637500.0,931.014,12156.378,11.317758
20638000.0,924.734,12151.1,11.236535
20638500.0,939.392,12148.558,11.412258
20639000.0,913.229,12147.385,11.093344
20639500.0,982.271,12145.82,11.930487
20640000.0,956.121,12145.234,11.612313
20640500.0,974.962,12142.106,11.838092
20641000.0,924.747,12142.692,11.228918
20641500.0,990.649,12137.414,12.023917
20642000.0,957.163,12138.587,11.618606
20642500.0,974.948,12138.196,11.83411
20643000.0,939.392,12138.782,11.403075
20643500.0,987.509,12136.437,11.984841
20644000.0,966.584,12136.437,11.730886
20644500.0,978.088,12137.414,11.871459
20645000.0,948.799,12138.196,11.516708
20645500.0,992.733,12135.068,12.046882
20646000.0,970.779,12136.241,11.781608
20646500.0,981.228,12135.459,11.907652
20647000.0,944.616,12133.895,11.461871
20647500.0,1007.391,12131.939,12.221606
20648000.0,897.542,12137.414,10.893839
20648500.0,747.954,12149.535,9.087293
20649000.0,566.965,12160.483,6.894568
20649500.0,856.748,12157.551,10.415958
20650000.0,874.533,12153.836,10.628931
20650500.0,903.822,12151.49,10.982784
20651000.0,881.841,12149.73,10.71413
20651500.0,944.616,12148.362,11.475537
20652000.0,931.014,12145.625,11.307747
20652500.0,943.574,12145.43,11.460112
20653000.0,911.145,12145.039,11.065892
20653500.0,963.43,12143.084,11.699011
20654000.0,947.757,12141.129,11.50684
20654500.0,979.144,12139.956,11.886765
20655000.0,929.985,12140.151,11.290158
20655500.0,982.284,12139.369,11.924308
20656000.0,965.542,12137.805,11.719561
20656500.0,977.046,12137.609,11.859002
20657000.0,938.336,12137.414,11.388973
20657500.0,1011.574,12131.549,12.27196
20658000.0,977.06,12134.677,11.856308
20658500.0,1007.391,12135.264,12.224956
20659000.0,952.981,12136.632,11.56598
20659500.0,997.971,12132.917,12.108299
20660000.0,956.121,12136.046,11.603528
20660500.0,965.555,12137.219,11.719152
20661000.0,938.336,12138.979,11.390441
20661500.0,980.2,12138.392,11.898052
20662000.0,962.401,12138.001,11.681624
20662500.0,957.163,12137.805,11.617858
20663000.0,804.435,12142.302,9.767693
20663500.0,667.407,12156.965,8.113644
20664000.0,870.337,12160.288,10.583549
20664500.0,896.486,12156.378,10.898023
20665000.0,865.126,12153.25,10.514093
20665500.0,948.799,12148.167,11.526169
20666000.0,911.145,12144.843,11.065713
20666500.0,940.434,12143.865,11.420504
20667000.0,892.317,12144.062,10.836353
20667500.0,946.714,12144.062,11.496954
20668000.0,922.649,12141.91,11.202721
20668500.0,932.056,12141.52,11.316577
20669000.0,906.949,12143.279,11.013335
20669500.0,954.037,12140.737,11.582712
20670000.0,936.238,12138.587,11.364606
20670500.0,949.854,12139.956,11.531186
20671000.0,917.425,12141.129,11.138575
20671500.0,965.542,12138.979,11.720694
20672000.0,944.616,12139.564,11.467226
20672500.0,949.841,12140.737,11.53177
20673000.0,909.047,12140.737,11.036501
20673500.0,981.242,12138.782,11.911083
20674000.0,944.616,12139.369,11.467042
20674500.0,983.326,12137.805,11.935419
20675000.0,925.789,12139.369,11.238494
20675500.0,961.359,12137.805,11.668788
20676000.0,696.711,12153.25,8.467303
20676500.0,637.062,12161.461,7.747605
20677000.0,823.276,12160.093,10.011113
20677500.0,750.038,12164.589,9.123904
20678000.0,684.137,12173.974,8.328666
20678500.0,664.254,12178.861,8.089857
20679000.0,623.46,12184.53,7.596567
20679500.0,662.169,12186.681,8.069642
20680000.0,636.034,12190.2,7.753382
20680500.0,644.385,12192.938,7.856946
20681000.0,598.352,12196.065,7.29754
20681500.0,639.16,12198.216,7.796612
20682000.0,638.104,12199.193,7.784354
20682500.0,670.534,12200.757,8.181022
20683000.0,615.095,12200.757,7.504625
20683500.0,664.267,12199.976,8.104041
20684000.0,636.02,12202.126,7.760796
20684500.0,639.16,12200.953,7.798361
20685000.0,614.053,12200.953,7.492032
20685500.0,661.114,12200.171,8.065704
20686000.0,643.329,12200.562,7.848975
20686500.0,652.749,12201.734,7.96467
20687000.0,615.095,12202.517,7.505707
20687500.0,658.001,12203.104,8.029655
20688000.0,638.118,12202.321,7.786521
20688500.0,642.3,12201.148,7.836797
20689000.0,609.87,12202.126,7.441711
20689500.0,676.801,12201.931,8.258279
20690000.0,637.062,12199.584,7.771891
20690500.0,651.707,12199.976,7.95081
20691000.0,607.759,12201.344,7.415477
20691500.0,682.066,12197.434,8.319455
20692000.0,782.468,12182.967,9.532782
20692500.0,784.566,12179.057,9.555274
20693000.0,807.589,12172.214,9.830146
20693500.0,921.607,12165.371,11.211691
20694000.0,912.187,12157.551,11.08996
20694500.0,892.317,12154.228,10.845424
20695000.0,829.556,12153.641,10.082126
20695500.0,887.093,12151.295,10.779329
20696000.0,898.598,12148.753,10.916845
20696500.0,905.907,12146.798,11.003869
20697000.0,861.986,12147.972,10.471382
20697500.0,944.616,12147.189,11.474429
20698000.0,927.874,12145.039,11.269066
20698500.0,970.766,12143.865,11.788851
20699000.0,901.724,12143.084,10.94971
20699500.0,958.233,12141.52,11.634405
20700000.0,944.616,12140.933,11.46852
20700500.0,951.939,12140.933,11.557428
20701000.0,907.991,12141.715,11.024568
20701500.0,951.939,12141.52,11.557986
20702000.0,937.294,12140.933,11.379624
20702500.0,952.981,12141.715,11.570824
20703000.0,914.298,12142.302,11.101682
20703500.0,959.261,12139.956,11.645386
20704000.0,944.616,12139.369,11.467042
20704500.0,944.603,12139.76,11.467254
20705000.0,916.383,12140.933,11.125745
20705500.0,978.088,12140.737,11.874709
20706000.0,954.023,12141.52,11.583289
20706500.0,969.724,12141.324,11.773733
20707000.0,924.734,12142.106,11.228218
20707500.0,957.163,12141.715,11.6216
20708000.0,624.502,12160.874,7.59449
20708500.0,707.146,12165.371,8.602693
20709000.0,832.696,12161.07,10.126474
20709500.0,909.033,12156.769,11.050904
20710000.0,909.06,12151.295,11.046256
20710500.0,915.327,12150.513,11.121693
20711000.0,906.949,12148.949,11.018477
20711500.0,946.714,12147.775,11.500469
20712000.0,931.0,12146.407,11.308305
20712500.0,931.0,12145.82,11.307758
20713000.0,910.075,12144.452,11.052362
20713500.0,960.317,12143.475,11.661585
20714000.0,942.519,12142.106,11.444166
20714500.0,939.392,12140.737,11.404911
20715000.0,901.711,12141.715,10.948318
20715500.0,975.99,12140.542,11.849048
20716000.0,940.434,12140.347,11.417195
20716500.0,951.939,12142.302,11.558731
20717000.0,915.327,12141.91,11.113818
20717500.0,966.584,12142.497,11.736743
20718000.0,948.812,12142.302,11.520762
20718500.0,950.91,12141.91,11.545864
20719000.0,922.663,12142.497,11.203433
20719500.0,972.877,12142.106,11.812776
20720000.0,952.995,12141.129,11.570435
20720500.0,942.532,12141.129,11.443403
20721000.0,853.608,12142.888,10.365266
20721500.0,716.58,12151.881,8.707795
20722000.0,842.089,12160.288,10.240045
20722500.0,878.728,12156.378,10.68215
20723000.0,860.93,12153.445,10.463265
20723500.0,946.714,12148.362,11.501024
20724000.0,920.565,12144.647,11.179937
20724500.0,929.972,12143.67,11.293273
20725000.0,896.486,12142.888,10.885929
20725500.0,958.205,12141.52,11.634065
20726000.0,935.196,12140.933,11.354152
20726500.0,935.21,12140.737,11.354139
20727000.0,912.187,12140.737,11.074622
20727500.0,956.121,12140.737,11.608014
20728000.0,937.294,12142.302,11.380907
20728500.0,939.406,12142.888,11.407102
20729000.0,916.383,12142.302,11.126999
20729500.0,963.444,12140.933,11.697109
20730000.0,950.897,12139.956,11.543848
20730500.0,950.897,12140.151,11.544033
20731000.0,918.467,12140.151,11.150328
20731500.0,1001.125,12135.654,12.149307
20732000.0,961.359,12137.805,11.668788
20732500.0,963.457,12138.587,11.695007
20733000.0,926.845,12138.979,11.250952
20733500.0,986.466,12137.609,11.973339
20734000.0,915.327,12139.76,11.11185
20734500.0,773.061,12147.58,9.39082
20735000.0,572.216,12161.852,6.959206
20735500.0,806.533,12160.483,9.807831
20736000.0,884.995,12153.445,10.755738
20736500.0,892.317,12151.1,10.842633
20737000.0,887.079,12149.535,10.777597
20737500.0,926.832,12148.167,11.25931
20738000.0,919.509,12145.625,11.168011
20738500.0,913.229,12145.234,11.09138
20739000.0,890.219,12145.039,10.811744
20739500.0,957.177,12143.865,11.623828
20740000.0,926.832,12142.302,11.253874
20740500.0,935.196,12142.692,11.355797
20741000.0,891.275,12143.084,10.822827
20741500.0,957.177,12142.497,11.622519
20742000.0,929.958,12140.542,11.290194
20742500.0,934.154,12139.564,11.340222
20743000.0,905.907,12140.737,10.998379
20743500.0,951.939,12138.782,11.55538
20744000.0,938.35,12140.542,11.392078
