timestamp [us],current [mA],voltage [mV],power [W]
3087500.0,412.698,12248.46,5.054915
3088000.0,357.885,12250.807,4.38438
3088500.0,392.649,12247.679,4.809039
3089000.0,369.464,12250.22,4.526015
3089500.0,386.335,12250.22,4.732689
3090000.0,352.593,12252.175,4.320031
3090500.0,392.649,12251.588,4.810574
3091000.0,372.628,12253.543,4.566013
3091500.0,392.663,12251.784,4.810822
3092000.0,350.507,12251.393,4.294199
3092500.0,406.356,12251.197,4.978347
3093000.0,374.728,12248.265,4.589768
3093500.0,407.406,12246.896,4.989459
3094000.0,347.329,12248.655,4.254313
3094500.0,420.062,12245.332,5.143799
3095000.0,372.628,12248.069,4.563973
3095500.0,415.848,12245.724,5.09236
3096000.0,357.858,12244.941,4.38195
3096500.0,402.142,12246.31,4.924756
3097000.0,374.728,12248.655,4.589914
3097500.0,387.385,12247.287,4.744415
3098000.0,353.657,12248.852,4.331892
3098500.0,398.977,12245.527,4.885684
3099000.0,375.792,12245.919,4.601918
3099500.0,398.991,12248.852,4.887182
3100000.0,358.921,12250.22,4.396861
3100500.0,406.369,12246.31,4.976521
3101000.0,376.842,12248.265,4.615661
3101500.0,398.991,12247.874,4.886791
3102000.0,339.95,12250.22,4.164462
3102500.0,412.684,12249.242,5.055066
3103000.0,371.578,12249.438,4.551622
3103500.0,398.977,12250.61,4.887712
3104000.0,353.657,12249.633,4.332168
3104500.0,404.255,12246.896,4.950869
3105000.0,372.628,12249.438,4.564484
3105500.0,389.485,12249.633,4.771048
3106000.0,355.757,12249.829,4.357962
3106500.0,393.713,12247.092,4.821839
3107000.0,380.006,12247.874,4.654266
3107500.0,390.549,12246.505,4.78286
3108000.0,358.921,12248.46,4.39623
3108500.0,411.634,12245.137,5.040515
3109000.0,377.906,12246.896,4.628175
3109500.0,397.927,12245.724,4.872904
3110000.0,344.178,12246.896,4.215112
3110500.0,419.012,12241.227,5.129221
3111000.0,373.692,12244.354,4.575617
3111500.0,394.75,12244.941,4.83369
3112000.0,354.694,12245.332,4.343346
3112500.0,407.406,12244.55,4.988503
3113000.0,371.578,12244.941,4.549951
3113500.0,390.563,12244.354,4.782192
3114000.0,357.858,12245.919,4.3823
3114500.0,400.041,12245.137,4.898557
3115000.0,384.234,12246.505,4.705524
3115500.0,387.385,12247.482,4.744491
3116000.0,363.149,12249.047,4.448229
3116500.0,411.62,12248.46,5.041711
3117000.0,391.585,12244.746,4.794859
3117500.0,396.877,12246.114,4.860201
3118000.0,347.342,12246.114,4.25359
3118500.0,420.076,12244.354,5.143559
3119000.0,378.956,12244.746,4.64022
3119500.0,407.433,12244.159,4.988674
3120000.0,348.393,12245.724,4.266325
3120500.0,410.57,12245.919,5.027807
3121000.0,368.427,12249.047,4.51288
3121500.0,378.956,12251.197,4.642665
3122000.0,351.543,12251.979,4.307097
3122500.0,398.991,12248.655,4.887103
3123000.0,372.628,12250.415,4.564848
3123500.0,391.613,12250.415,4.797422
3124000.0,353.657,12248.46,4.331754
3124500.0,402.142,12245.137,4.924284
3125000.0,374.742,12245.919,4.58906
3125500.0,390.535,12246.896,4.782842
3126000.0,345.229,12249.633,4.228929
3126500.0,415.848,12248.852,5.093661
3127000.0,369.45,12252.565,4.52671
3127500.0,397.927,12251.002,4.875004
3128000.0,348.393,12250.807,4.268095
3128500.0,410.584,12246.896,5.02838
3129000.0,373.678,12249.047,4.577199
3129500.0,380.02,12250.22,4.655329
3130000.0,353.671,12251.197,4.332893
3130500.0,402.142,12248.069,4.925463
3131000.0,373.678,12246.896,4.576396
3131500.0,383.171,12247.679,4.692955
3132000.0,363.149,12250.22,4.448655
3132500.0,405.306,12247.287,4.963899
3133000.0,373.678,12251.979,4.578295
3133500.0,381.057,12251.393,4.668479
3134000.0,345.229,12253.935,4.230414
3134500.0,412.684,12249.242,5.055066
3135000.0,372.628,12246.896,4.563536
3135500.0,390.549,12247.679,4.783319
3136000.0,337.85,12250.22,4.138737
3136500.0,407.42,12248.265,4.990188
3137000.0,366.327,12253.152,4.48866
3137500.0,377.906,12249.633,4.62921
3138000.0,346.292,12251.588,4.242627
3138500.0,394.777,12248.46,4.83541
3139000.0,368.427,12251.393,4.513744
3139500.0,375.779,12251.979,4.604036
3140000.0,351.557,12252.565,4.307475
3140500.0,396.877,12251.002,4.862141
3141000.0,369.478,12251.588,4.526692
3141500.0,375.779,12252.175,4.60411
3142000.0,347.329,12255.498,4.25669
3142500.0,409.534,12251.393,5.017362
3143000.0,372.628,12252.175,4.565503
3143500.0,397.941,12250.807,4.875098
3144000.0,344.178,12252.565,4.217063
3144500.0,410.584,12249.047,5.029263
3145000.0,367.364,12251.002,4.500577
3145500.0,385.298,12252.565,4.720889
3146000.0,349.443,12253.935,4.282052
3146500.0,393.727,12251.979,4.823935
3147000.0,373.692,12253.152,4.578905
3147500.0,386.348,12253.348,4.734056
3148000.0,371.578,12250.61,4.552057
3148500.0,424.277,12247.679,5.196409
3149000.0,390.535,12245.332,4.782231
3149500.0,394.777,12247.482,4.835024
3150000.0,368.414,12248.069,4.51236
3150500.0,417.948,12246.701,5.118484
3151000.0,400.041,12242.986,4.897696
3151500.0,395.813,12242.986,4.845933
3152000.0,342.064,12246.701,4.189156
3152500.0,417.962,12242.791,5.117021
3153000.0,375.779,12247.287,4.602273
3153500.0,389.499,12245.137,4.769469
3154000.0,352.607,12245.527,4.317859
3154500.0,400.028,12244.746,4.898241
3155000.0,374.742,12249.242,4.590305
3155500.0,381.057,12249.438,4.667734
3156000.0,351.57,12250.61,4.306947
3156500.0,395.813,12245.724,4.847017
3157000.0,380.006,12246.505,4.653745
3157500.0,377.892,12247.482,4.628225
3158000.0,351.557,12247.287,4.305619
3158500.0,407.406,12246.114,4.98914
3159000.0,377.892,12247.874,4.628374
3159500.0,388.449,12248.46,4.757902
3160000.0,348.393,12248.852,4.267414
3160500.0,413.748,12247.287,5.067291
3161000.0,371.578,12248.265,4.551186
3161500.0,383.157,12247.874,4.692859
3162000.0,343.115,12250.415,4.203301
3162500.0,400.041,12248.46,4.899886
3163000.0,369.478,12247.287,4.525103
3163500.0,374.728,12250.807,4.59072
3164000.0,347.342,12252.565,4.25583
3164500.0,394.75,12251.979,4.836469
3165000.0,372.628,12251.002,4.565066
3165500.0,375.806,12251.784,4.604294
3166000.0,351.543,12251.393,4.306891
3166500.0,397.927,12250.024,4.874615
3167000.0,374.742,12248.265,4.589939
3167500.0,383.171,12249.633,4.693704
3168000.0,342.064,12251.784,4.190894
3168500.0,389.499,12248.46,4.770763
3169000.0,374.742,12249.047,4.590232
3169500.0,390.549,12246.505,4.78286
3170000.0,343.115,12248.265,4.202563
3170500.0,402.142,12244.941,4.924205
3171000.0,375.779,12247.092,4.6022
3171500.0,376.856,12247.874,4.615685
3172000.0,352.607,12249.438,4.319238
3172500.0,402.155,12246.701,4.925072
3173000.0,373.678,12249.633,4.577418
3173500.0,370.514,12251.588,4.539385
3174000.0,349.456,12252.175,4.281596
3174500.0,401.091,12248.852,4.912904
3175000.0,373.678,12247.287,4.576542
3175500.0,372.614,12247.092,4.563438
3176000.0,342.064,12247.874,4.189557
3176500.0,415.848,12246.505,5.092685
3177000.0,372.628,12246.701,4.563464
3177500.0,388.449,12248.655,4.757978
3178000.0,341.001,12250.024,4.17727
3178500.0,406.342,12245.332,4.975793
3179000.0,373.678,12248.655,4.577053
3179500.0,376.842,12249.047,4.615955
3180000.0,347.329,12249.242,4.254517
3180500.0,393.713,12248.655,4.822455
3181000.0,371.578,12251.197,4.552275
3181500.0,372.614,12251.979,4.565259
3182000.0,349.443,12253.348,4.281847
3182500.0,397.927,12250.61,4.874848
3183000.0,371.578,12250.807,4.55213
3183500.0,373.678,12250.61,4.577783
3184000.0,346.279,12250.415,4.242061
3184500.0,410.584,12246.701,5.028299
3185000.0,375.792,12246.114,4.601992
3185500.0,390.535,12248.069,4.7833
3186000.0,339.95,12249.633,4.164263
3186500.0,414.784,12245.919,5.079411
3187000.0,403.192,12245.919,4.937457
3187500.0,442.184,12243.182,5.413739
3188000.0,396.864,12242.986,4.8588
3188500.0,441.161,12240.054,5.399834
3189000.0,402.142,12242.791,4.92334
3189500.0,400.028,12243.769,4.89785
3190000.0,384.234,12244.354,4.704697
3190500.0,426.391,12242.009,5.219882
3191000.0,409.534,12242.009,5.013519
3191500.0,407.42,12241.227,4.987321
3192000.0,383.184,12243.377,4.691466
3192500.0,439.033,12241.422,5.374388
3193000.0,392.663,12240.836,4.806523
3193500.0,396.877,12241.227,4.858261
3194000.0,364.2,12244.354,4.459394
3194500.0,433.769,12242.009,5.310204
3195000.0,402.142,12242.399,4.923183
3195500.0,406.369,12239.662,4.973819
3196000.0,354.707,12245.137,4.343436
3196500.0,406.356,12243.572,4.975249
3197000.0,376.856,12245.332,4.614727
3197500.0,377.906,12245.527,4.627658
3198000.0,355.771,12249.633,4.358064
3198500.0,397.927,12245.919,4.872982
3199000.0,382.12,12249.438,4.680755
3199500.0,384.234,12246.896,4.705674
3200000.0,351.543,12247.679,4.305586
3200500.0,402.142,12244.55,4.924048
3201000.0,390.563,12246.505,4.783032
3201500.0,378.943,12247.482,4.641098
3202000.0,342.064,12249.047,4.189958
3202500.0,419.012,12243.769,5.130286
3203000.0,383.184,12241.813,4.690867
3203500.0,404.255,12242.009,4.948893
3204000.0,362.086,12245.137,4.433793
3204500.0,403.205,12244.55,4.937064
3205000.0,383.171,12246.505,4.692506
3205500.0,384.207,12248.46,4.705944
3206000.0,357.871,12249.829,4.383859
3206500.0,406.356,12245.137,4.975885
3207000.0,390.549,12245.527,4.782478
3207500.0,386.321,12247.679,4.731536
3208000.0,363.149,12250.22,4.448655
3208500.0,408.47,12246.31,5.00225
3209000.0,393.713,12243.572,4.820453
3209500.0,385.284,12243.377,4.717177
3210000.0,348.379,12244.159,4.265608
3210500.0,428.505,12240.836,5.245259
3211000.0,386.348,12243.377,4.730204
3211500.0,393.713,12245.919,4.821378
3212000.0,357.885,12248.852,4.38368
3212500.0,407.433,12248.265,4.990347
3213000.0,385.298,12245.332,4.718102
3213500.0,380.02,12247.482,4.654288
3214000.0,356.821,12248.069,4.370368
3214500.0,403.205,12249.633,4.939113
3215000.0,389.499,12249.438,4.771144
3215500.0,395.827,12249.633,4.848735
3216000.0,364.2,12249.633,4.461316
3216500.0,404.255,12246.114,4.950553
3217000.0,409.534,12242.204,5.013599
3217500.0,384.234,12244.159,4.704622
3218000.0,347.329,12245.724,4.253295
3218500.0,419.012,12244.941,5.130777
3219000.0,389.499,12246.114,4.769849
3219500.0,394.763,12245.332,4.834004
3220000.0,350.507,12249.438,4.293514
3220500.0,408.47,12245.724,5.002011
3221000.0,378.97,12248.46,4.641799
3221500.0,380.006,12247.092,4.653968
3222000.0,354.707,12250.61,4.345377
3222500.0,400.041,12250.61,4.900746
3223000.0,383.184,12245.332,4.692215
3223500.0,381.057,12243.769,4.665574
3224000.0,359.985,12243.572,4.407502
3224500.0,404.255,12240.444,4.948261
3225000.0,384.234,12247.092,4.705749
3225500.0,373.678,12249.829,4.577492
3226000.0,348.393,12249.829,4.267755
3226500.0,420.062,12246.114,5.144127
3227000.0,383.184,12249.829,4.693938
3227500.0,389.499,12247.092,4.77023
3228000.0,348.379,12249.829,4.267583
3228500.0,412.684,12247.092,5.054179
3229000.0,380.006,12247.874,4.654266
3229500.0,383.171,12250.415,4.694004
3230000.0,353.657,12249.438,4.332099
3230500.0,398.977,12246.701,4.886152
3231000.0,377.906,12250.415,4.629505
3231500.0,375.806,12250.415,4.603779
3232000.0,366.3,12251.197,4.487613
3232500.0,396.877,12248.069,4.860977
3233000.0,376.842,12250.415,4.616471
3233500.0,375.792,12250.415,4.603608
3234000.0,347.329,12252.175,4.255536
3234500.0,404.255,12248.852,4.95166
3235000.0,381.07,12249.633,4.667968
3235500.0,390.563,12250.807,4.784712
3236000.0,342.064,12252.565,4.191161
3236500.0,405.306,12248.069,4.964216
3237000.0,374.728,12247.679,4.589548
3237500.0,375.806,12248.265,4.602971
3238000.0,352.607,12249.633,4.319306
3238500.0,395.827,12246.896,4.847652
3239000.0,375.792,12248.069,4.602726
3239500.0,372.642,12250.61,4.565092
3240000.0,349.443,12254.325,4.282188
3240500.0,390.549,12252.37,4.785151
3241000.0,378.956,12251.588,4.642813
3241500.0,372.628,12252.175,4.565503
3242000.0,348.379,12250.807,4.267924
3242500.0,400.028,12249.633,4.900196
3243000.0,387.398,12249.438,4.745408
3243500.0,392.649,12247.679,4.809039
3244000.0,342.064,12249.242,4.190025
3244500.0,414.798,12247.679,5.080313
3245000.0,381.07,12247.287,4.667074
3245500.0,375.806,12250.024,4.603633
3246000.0,350.493,12251.002,4.29389
3246500.0,400.041,12249.829,4.900434
3247000.0,381.07,12250.415,4.668266
3247500.0,372.628,12250.415,4.564848
3248000.0,353.657,12253.152,4.333413
3248500.0,397.927,12252.37,4.875549
3249000.0,373.692,12248.655,4.577224
3249500.0,368.414,12250.024,4.51308
3250000.0,348.393,12251.002,4.268163
3250500.0,401.091,12249.829,4.913296
3251000.0,385.284,12248.852,4.719287
3251500.0,376.856,12247.287,4.615464
3252000.0,339.964,12249.829,4.164501
3252500.0,414.798,12249.047,5.08088
3253000.0,381.057,12250.22,4.668032
3253500.0,376.856,12252.175,4.617306
3254000.0,347.329,12252.565,4.255671
3254500.0,396.864,12251.002,4.861982
3255000.0,380.02,12248.852,4.654809
3255500.0,368.414,12251.002,4.513441
3256000.0,348.393,12248.852,4.267414
3256500.0,393.699,12247.287,4.821745
3257000.0,376.842,12248.852,4.615882
3257500.0,367.35,12250.22,4.500118
3258000.0,349.456,12251.979,4.281528
3258500.0,400.041,12250.61,4.900746
3259000.0,381.057,12249.242,4.667659
3259500.0,373.692,12249.438,4.577517
3260000.0,341.001,12252.565,4.178137
3260500.0,415.862,12247.287,5.093181
3261000.0,381.057,12248.852,4.667511
3261500.0,376.842,12249.047,4.615955
3262000.0,342.051,12250.415,4.190267
3262500.0,403.192,12248.46,4.938481
3263000.0,378.956,12250.024,4.64222
3263500.0,370.514,12250.024,4.538805
3264000.0,352.607,12252.957,4.320478
3264500.0,398.977,12251.197,4.887946
3265000.0,377.906,12249.242,4.629062
3265500.0,369.478,12250.415,4.526259
3266000.0,353.657,12251.197,4.332722
3266500.0,396.891,12250.024,4.861924
3267000.0,383.171,12248.069,4.693105
3267500.0,373.678,12249.438,4.577345
3268000.0,344.165,12251.588,4.216568
3268500.0,390.549,12250.22,4.784311
3269000.0,382.12,12250.024,4.680979
3269500.0,377.906,12251.002,4.629727
3270000.0,344.178,12252.762,4.217131
3270500.0,403.192,12249.242,4.938796
3271000.0,382.12,12247.092,4.679859
3271500.0,368.414,12246.896,4.511928
3272000.0,347.342,12249.633,4.254812
3272500.0,392.663,12248.852,4.809671
3273000.0,377.892,12250.024,4.629186
3273500.0,365.263,12249.242,4.474195
3274000.0,354.707,12250.415,4.345308
3274500.0,396.864,12247.482,4.860585
3275000.0,382.107,12246.31,4.679401
3275500.0,369.464,12248.265,4.525293
3276000.0,344.178,12251.588,4.216727
3276500.0,412.698,12248.46,5.054915
3277000.0,380.02,12249.829,4.65518
3277500.0,376.842,12251.002,4.616692
3278000.0,343.115,12253.543,4.204374
3278500.0,405.292,12250.807,4.965154
3279000.0,375.792,12247.287,4.602432
3279500.0,371.592,12249.047,4.551648
3280000.0,350.507,12250.22,4.293788
3280500.0,395.813,12249.242,4.848409
3281000.0,376.842,12248.265,4.615661
3281500.0,370.528,12249.633,4.538832
3282000.0,354.707,12250.807,4.345447
3282500.0,395.841,12249.633,4.848907
3283000.0,379.993,12247.874,4.654106
3283500.0,371.578,12249.438,4.551622
3284000.0,349.443,12248.655,4.280207
3284500.0,406.356,12245.137,4.975885
3285000.0,387.398,12247.482,4.74465
3285500.0,386.335,12248.069,4.731858
3286000.0,346.279,12248.655,4.241452
3286500.0,410.584,12245.137,5.027657
3287000.0,375.792,12246.896,4.602286
3287500.0,373.678,12247.679,4.576688
3288000.0,349.429,12248.265,4.279899
3288500.0,394.763,12245.919,4.834236
3289000.0,378.943,12245.527,4.640357
3289500.0,368.427,12247.679,4.512376
3290000.0,352.607,12250.22,4.319513
3290500.0,395.827,12251.197,4.849355
3291000.0,378.943,12249.829,4.641987
3291500.0,370.528,12249.829,4.538905
3292000.0,350.507,12251.784,4.294336
3292500.0,401.091,12248.655,4.912825
3293000.0,389.499,12247.679,4.770459
3293500.0,370.514,12250.22,4.538878
3294000.0,343.128,12251.197,4.203729
3294500.0,410.584,12249.047,5.029263
3295000.0,381.07,12249.047,4.667744
3295500.0,380.006,12248.46,4.654488
3296000.0,366.313,12247.874,4.486555
3296500.0,427.427,12243.769,5.233317
3297000.0,412.67,12240.249,5.051184
3297500.0,396.891,12242.791,4.859054
3298000.0,377.892,12242.791,4.626453
3298500.0,413.748,12242.791,5.06543
3299000.0,410.584,12243.964,5.027176
3299500.0,396.877,12245.527,4.859968
3300000.0,375.806,12245.724,4.602017
3300500.0,425.327,12243.964,5.207688
3301000.0,423.227,12245.332,5.182555
3301500.0,392.663,12246.505,4.808749
3302000.0,373.678,12247.482,4.576615
3302500.0,447.462,12242.399,5.478008
3303000.0,432.719,12241.617,5.29718
3303500.0,417.962,12240.836,5.116204
3304000.0,378.956,12241.422,4.63896
3304500.0,422.176,12240.64,5.167704
3305000.0,393.727,12243.182,4.820471
3305500.0,369.464,12244.941,4.524065
3306000.0,356.821,12248.069,4.370368
3306500.0,398.991,12246.701,4.886323
3307000.0,391.599,12246.114,4.795566
3307500.0,383.171,12245.332,4.692056
3308000.0,354.721,12248.46,4.344786
3308500.0,400.041,12246.896,4.899261
3309000.0,394.763,12248.069,4.835084
3309500.0,368.414,12252.37,4.513945
3310000.0,349.443,12251.979,4.281368
3310500.0,423.227,12247.679,5.183548
3311000.0,398.991,12249.829,4.887572
3311500.0,393.713,12248.852,4.822532
3312000.0,354.721,12247.287,4.34437
3312500.0,401.091,12248.069,4.91259
3313000.0,383.171,12250.415,4.694004
3313500.0,366.3,12252.175,4.487972
3314000.0,356.821,12253.543,4.372321
3314500.0,401.091,12252.762,4.914473
3315000.0,387.385,12251.002,4.745854
3315500.0,395.827,12250.807,4.8492
3316000.0,361.022,12251.588,4.423093
3316500.0,395.827,12251.197,4.849355
3317000.0,407.42,12249.829,4.990825
3317500.0,377.892,12250.807,4.629482
3318000.0,349.443,12253.543,4.281915
3318500.0,387.398,12252.762,4.746695
3319000.0,403.192,12250.22,4.939191
3319500.0,385.284,12249.242,4.719437
3320000.0,355.771,12246.701,4.357021
3320500.0,405.306,12246.505,4.963582
3321000.0,389.499,12248.852,4.770916
3321500.0,375.779,12248.265,4.602641
3322000.0,353.657,12246.896,4.3312
3322500.0,395.827,12247.679,4.847962
3323000.0,396.877,12244.941,4.859735
3323500.0,372.628,12247.287,4.563682
3324000.0,356.807,12247.874,4.370127
3324500.0,401.091,12248.46,4.912747
3325000.0,389.499,12247.092,4.77023
3325500.0,368.427,12249.829,4.513168
3326000.0,355.757,12251.784,4.358658
3326500.0,412.684,12251.393,5.055954
3327000.0,398.991,12247.874,4.886791
3327500.0,382.134,12248.46,4.680553
3328000.0,349.443,12249.829,4.280617
3328500.0,407.42,12249.829,4.990825
3329000.0,387.398,12249.633,4.745483
3329500.0,373.692,12253.543,4.579051
3330000.0,355.771,12251.784,4.358829
3330500.0,394.763,12250.415,4.836011
3331000.0,389.499,12248.46,4.770763
3331500.0,367.377,12248.852,4.499947
3332000.0,371.578,12248.265,4.551186
3332500.0,400.028,12247.874,4.899493
3333000.0,389.485,12245.919,4.769602
3333500.0,366.3,12249.829,4.487112
3334000.0,357.871,12249.047,4.383579
3334500.0,412.684,12245.527,5.053533
3335000.0,400.055,12249.047,4.900292
3335500.0,375.779,12251.197,4.603743
3336000.0,354.707,12252.762,4.34614
3336500.0,408.456,12251.197,5.004075
3337000.0,386.335,12249.242,4.732311
3337500.0,367.364,12249.438,4.500003
3338000.0,351.543,12248.655,4.305929
3338500.0,395.813,12249.047,4.848332
3339000.0,386.348,12250.024,4.732772
3339500.0,365.25,12251.002,4.474678
3340000.0,352.607,12251.784,4.320065
3340500.0,389.499,12251.393,4.771905
3341000.0,387.398,12251.197,4.746089
3341500.0,363.149,12251.784,4.449223
3342000.0,353.657,12249.633,4.332168
3342500.0,397.941,12250.61,4.87502
3343000.0,369.464,12251.784,4.526593
3343500.0,363.149,12251.393,4.449081
3344000.0,344.165,12252.175,4.21677
3344500.0,408.47,12251.588,5.004406
3345000.0,390.549,12249.829,4.784158
3345500.0,365.263,12250.807,4.474767
3346000.0,353.657,12249.829,4.332238
3346500.0,393.727,12249.829,4.823088
3347000.0,385.284,12249.829,4.719663
3347500.0,359.985,12252.762,4.410811
3348000.0,355.771,12251.197,4.358621
3348500.0,394.777,12250.024,4.836028
3349000.0,385.284,12251.393,4.720266
3349500.0,362.113,12254.912,4.437663
3350000.0,355.771,12255.694,4.360221
3350500.0,401.078,12252.37,4.914156
3351000.0,397.927,12249.633,4.87446
3351500.0,363.149,12250.61,4.448797
3352000.0,346.279,12252.37,4.242738
3352500.0,415.848,12250.024,5.094148
3353000.0,387.371,12249.829,4.745229
3353500.0,367.364,12250.807,4.500505
3354000.0,354.707,12250.61,4.345377
3354500.0,394.763,12248.655,4.835316
3355000.0,384.234,12248.852,4.706425
3355500.0,363.136,12251.197,4.448851
3356000.0,353.657,12250.807,4.332584
3356500.0,391.599,12249.829,4.797021
3357000.0,387.398,12250.024,4.745635
3357500.0,362.099,12251.979,4.436429
3358000.0,356.821,12250.61,4.371275
3358500.0,398.977,12249.438,4.887244
3359000.0,395.827,12247.874,4.848039
3359500.0,363.149,12249.438,4.448371
3360000.0,351.557,12249.633,4.306444
3360500.0,418.999,12245.919,5.131028
3361000.0,392.663,12245.527,4.808365
3361500.0,371.578,12247.679,4.550968
3362000.0,350.493,12249.242,4.293274
3362500.0,395.813,12249.438,4.848487
3363000.0,388.435,12251.002,4.758718
3363500.0,362.099,12250.807,4.436005
3364000.0,354.721,12252.565,4.346242
3364500.0,397.927,12251.002,4.875004
3365000.0,384.234,12250.024,4.706876
3365500.0,358.935,12251.002,4.397313
3366000.0,355.757,12250.807,4.35831
3366500.0,391.599,12249.633,4.796944
3367000.0,391.585,12249.829,4.796849
3367500.0,364.2,12252.762,4.462456
3368000.0,354.707,12253.152,4.346279
3368500.0,408.456,12249.633,5.003436
3369000.0,393.713,12249.633,4.82284
3369500.0,367.35,12250.807,4.500334
3370000.0,348.393,12251.588,4.268367
3370500.0,396.877,12251.197,4.862218
3371000.0,387.398,12251.002,4.746014
3371500.0,359.985,12254.521,4.411444
3372000.0,355.771,12254.521,4.359803
3372500.0,392.649,12251.588,4.810574
3373000.0,384.207,12251.393,4.707071
3373500.0,359.985,12252.957,4.410881
3374000.0,357.871,12250.415,4.384068
3374500.0,393.713,12249.438,4.822763
3375000.0,389.499,12247.482,4.770382
3375500.0,362.086,12249.047,4.435208
3376000.0,356.821,12249.242,4.370787
3376500.0,409.52,12247.679,5.01567
3377000.0,397.941,12249.242,4.874476
3377500.0,375.792,12249.438,4.603241
3378000.0,351.557,12249.633,4.306444
3378500.0,406.369,12247.874,4.977156
3379000.0,417.962,12245.332,5.118083
3379500.0,402.142,12246.505,4.924834
3380000.0,380.02,12244.55,4.653174
3380500.0,406.369,12244.159,4.975647
3381000.0,389.499,12244.941,4.769392
3381500.0,365.236,12248.069,4.473436
3382000.0,362.086,12249.633,4.435421
3382500.0,398.991,12247.874,4.886791
3383000.0,387.385,12246.31,4.744037
3383500.0,364.2,12248.265,4.460818
3384000.0,357.871,12248.655,4.383438
3384500.0,406.369,12247.287,4.976918
3385000.0,405.292,12247.287,4.963727
3385500.0,377.906,12248.069,4.628619
3386000.0,353.657,12247.679,4.331477
3386500.0,406.369,12245.527,4.976203
3387000.0,394.777,12246.31,4.834562
3387500.0,368.427,12247.287,4.512231
3388000.0,358.921,12248.069,4.396089
3388500.0,397.927,12248.655,4.874071
3389000.0,389.485,12248.265,4.770515
3389500.0,363.149,12248.852,4.448158
3390000.0,355.771,12251.002,4.358551
3390500.0,390.563,12248.069,4.783643
3391000.0,388.435,12250.22,4.758414
3391500.0,357.871,12249.242,4.383648
3392000.0,357.871,12249.438,4.383719
3392500.0,395.827,12247.679,4.847962
3393000.0,404.255,12248.655,4.95158
3393500.0,362.086,12249.047,4.435208
3394000.0,348.393,12251.197,4.268231
3394500.0,407.42,12249.047,4.990507
3395000.0,394.777,12246.114,4.834484
3395500.0,366.313,12250.024,4.487343
3396000.0,353.657,12251.002,4.332653
3396500.0,394.763,12250.807,4.836165
3397000.0,389.499,12249.829,4.771296
3397500.0,362.086,12252.762,4.436554
3398000.0,359.985,12248.265,4.409192
3398500.0,391.599,12248.852,4.796638
3399000.0,391.613,12247.679,4.79635
3399500.0,358.921,12249.242,4.39651
3400000.0,352.593,12250.415,4.319411
3400500.0,394.75,12249.438,4.835466
3401000.0,402.155,12246.505,4.924993
3401500.0,358.935,12249.242,4.396682
3402000.0,348.379,12249.438,4.267447
3402500.0,410.57,12246.896,5.028208
3403000.0,393.699,12247.287,4.821745
3403500.0,362.086,12249.047,4.435208
3404000.0,352.607,12249.242,4.319168
3404500.0,397.927,12249.438,4.874382
3405000.0,390.549,12251.393,4.784769
3405500.0,380.02,12252.175,4.656072
3406000.0,384.221,12248.852,4.706266
3406500.0,426.391,12246.31,5.221716
3407000.0,423.227,12241.031,5.180735
3407500.0,390.549,12240.444,4.780493
3408000.0,384.207,12242.791,4.703766
3408500.0,412.684,12241.813,5.052
3409000.0,421.113,12241.031,5.154857
3409500.0,381.07,12241.422,4.664839
3410000.0,376.842,12244.55,4.614261
3410500.0,440.097,12243.182,5.388188
3411000.0,430.619,12241.031,5.271221
3411500.0,409.52,12239.467,5.012307
3412000.0,385.284,12241.227,4.716349
3412500.0,417.948,12240.64,5.115951
3413000.0,414.798,12243.769,5.078691
3413500.0,383.171,12242.399,4.690932
3414000.0,380.006,12242.595,4.65226
3414500.0,397.927,12243.572,4.872048
3415000.0,407.406,12243.964,4.988264
3415500.0,378.97,12246.505,4.641058
3416000.0,371.578,12246.505,4.550532
3416500.0,402.142,12247.482,4.925227
3417000.0,394.75,12248.46,4.83508
3417500.0,380.006,12247.874,4.654266
3418000.0,368.414,12248.46,4.512504
3418500.0,409.52,12247.092,5.015429
3419000.0,413.748,12244.55,5.066158
3419500.0,370.514,12245.137,4.536995
3420000.0,357.871,12247.287,4.382949
3420500.0,405.306,12244.159,4.962631
3421000.0,392.649,12244.746,4.807887
3421500.0,364.2,12246.114,4.460035
3422000.0,362.086,12248.069,4.434854
3422500.0,396.877,12246.701,4.860434
3423000.0,405.306,12245.724,4.963265
3423500.0,382.12,12247.679,4.680083
3424000.0,365.236,12247.482,4.473221
3424500.0,393.713,12248.069,4.822224
3425000.0,401.091,12248.852,4.912904
3425500.0,363.149,12251.002,4.448939
3426000.0,362.099,12249.829,4.435651
3426500.0,412.698,12248.069,5.054754
3427000.0,420.062,12244.354,5.143388
3427500.0,374.742,12242.009,4.587595
3428000.0,361.035,12243.182,4.420217
3428500.0,406.356,12242.986,4.975011
3429000.0,398.991,12245.724,4.885934
3429500.0,364.2,12247.874,4.460676
3430000.0,366.3,12249.438,4.486969
3430500.0,400.041,12251.393,4.90106
3431000.0,403.205,12249.047,4.938877
3431500.0,370.528,12249.438,4.53876
3432000.0,366.313,12248.655,4.486842
3432500.0,395.827,12249.047,4.848504
3433000.0,400.041,12251.002,4.900903
3433500.0,368.414,12250.807,4.513369
3434000.0,364.2,12249.633,4.461316
3434500.0,403.205,12249.829,4.939192
3435000.0,424.277,12245.137,5.19533
3435500.0,380.006,12248.265,4.654414
3436000.0,362.086,12249.829,4.435492
