timestamp [us],current [mA],voltage [mV],power [W]
4129500.0,588.945,12201.539,7.186035
4130000.0,575.343,12201.734,7.020182
4130500.0,602.535,12201.734,7.351972
4131000.0,732.267,12195.87,8.930633
4131500.0,725.987,12191.568,8.85092
4132000.0,721.804,12183.944,8.79442
4132500.0,644.385,12187.268,7.853293
4133000.0,618.235,12190.786,7.536771
4133500.0,587.903,12194.306,7.169069
4134000.0,573.245,12199.976,6.993575
4134500.0,557.571,12201.148,6.803006
4135000.0,594.17,12202.126,7.250137
4135500.0,575.329,12202.908,7.020687
4136000.0,580.581,12203.104,7.08489
4136500.0,608.828,12201.539,7.428639
4137000.0,622.417,12201.539,7.594445
4137500.0,572.203,12202.321,6.982205
4138000.0,585.805,12201.344,7.147608
4138500.0,601.492,12202.321,7.339598
4139000.0,594.17,12202.908,7.250602
4139500.0,535.591,12203.494,6.536082
4140000.0,582.665,12204.081,7.110891
4140500.0,610.913,12201.539,7.454079
4141000.0,692.501,12192.938,8.443622
4141500.0,931.014,12180.815,11.340509
4142000.0,925.803,12162.243,11.259841
4142500.0,956.121,12155.01,11.62166
4143000.0,952.995,12149.535,11.578446
4143500.0,923.718,12148.167,11.221481
4144000.0,927.887,12142.692,11.267046
4144500.0,967.626,12139.369,11.746369
4145000.0,977.046,12138.782,11.860148
4145500.0,928.93,12139.174,11.276443
4146000.0,937.294,12136.827,11.375775
4146500.0,951.952,12136.827,11.553677
4147000.0,955.092,12138.782,11.593654
4147500.0,932.056,12140.151,11.315301
4148000.0,926.845,12138.001,11.250046
4148500.0,954.037,12137.805,11.579915
4149000.0,963.444,12138.392,11.694661
4149500.0,941.49,12138.979,11.428727
4150000.0,945.659,12138.196,11.478594
4150500.0,956.135,12138.001,11.605568
4151000.0,949.854,12139.564,11.530813
4151500.0,934.167,12138.979,11.339834
4152000.0,969.71,12134.091,11.766549
4152500.0,976.018,12131.939,11.840991
4153000.0,902.78,12136.046,10.95618
4153500.0,724.931,12145.625,8.80474
4154000.0,827.445,12151.49,10.05469
4154500.0,739.589,12154.423,8.989278
4155000.0,954.037,12150.122,11.591666
4155500.0,927.887,12148.558,11.272489
4156000.0,941.49,12144.647,11.434064
4156500.0,970.766,12141.715,11.786764
4157000.0,964.513,12140.542,11.709711
4157500.0,950.91,12139.564,11.543633
4158000.0,964.499,12137.219,11.706336
4158500.0,984.355,12135.264,11.945408
4159000.0,974.948,12134.677,11.830679
4159500.0,962.401,12136.241,11.67993
4160000.0,925.803,12134.677,11.23432
4160500.0,951.939,12133.309,11.55017
4161000.0,947.757,12136.046,11.502023
4161500.0,907.991,12137.219,11.020486
4162000.0,938.336,12135.85,11.387505
4162500.0,961.373,12135.264,11.666515
4163000.0,967.626,12135.654,11.742774
4163500.0,933.112,12136.827,11.325019
4164000.0,928.93,12137.414,11.274808
4164500.0,946.714,12136.241,11.489549
4165000.0,946.714,12138.196,11.4914
4165500.0,922.663,12138.782,11.200005
4166000.0,962.401,12133.309,11.677109
4166500.0,964.486,12133.309,11.702407
4167000.0,966.584,12134.091,11.728618
4167500.0,942.532,12134.872,11.437505
4168000.0,929.985,12136.046,11.286341
4168500.0,954.037,12136.241,11.578423
4169000.0,950.897,12138.196,11.542174
4169500.0,914.285,12139.76,11.0992
4170000.0,929.972,12137.414,11.287455
4170500.0,964.486,12134.481,11.703537
4171000.0,970.779,12136.827,11.782177
4171500.0,944.616,12137.805,11.465565
4172000.0,935.21,12138.587,11.352128
4172500.0,950.91,12137.219,11.541403
4173000.0,951.939,12137.023,11.553706
4173500.0,923.705,12138.979,11.212836
4174000.0,929.972,12139.956,11.289819
4174500.0,962.415,12139.174,11.682923
4175000.0,955.079,12138.587,11.59331
4175500.0,938.35,12139.174,11.390794
4176000.0,929.985,12136.632,11.286886
4176500.0,950.897,12134.872,11.539013
4177000.0,946.714,12137.219,11.490475
4177500.0,916.383,12138.979,11.123954
4178000.0,919.496,12138.587,11.161382
4178500.0,949.841,12137.219,11.528428
4179000.0,959.275,12137.023,11.642743
4179500.0,918.467,12138.979,11.149252
4180000.0,925.789,12138.196,11.237408
4180500.0,943.561,12137.023,11.452022
4181000.0,940.434,12137.023,11.414069
4181500.0,913.242,12137.805,11.084753
4182000.0,937.308,12138.979,11.377962
4182500.0,960.303,12139.369,11.657472
4183000.0,955.079,12138.782,11.593496
4183500.0,940.434,12139.369,11.416275
4184000.0,918.467,12137.609,11.147993
4184500.0,943.574,12137.414,11.452548
4185000.0,940.434,12139.174,11.416092
4185500.0,910.075,12139.564,11.047914
4186000.0,902.78,12138.782,10.95865
4186500.0,883.953,12141.129,10.732187
4187000.0,774.117,12148.558,9.404405
4187500.0,707.132,12155.205,8.595334
4188000.0,980.186,12142.106,11.901522
4188500.0,918.467,12142.692,11.152662
4189000.0,920.565,12143.084,11.178498
4189500.0,905.907,12143.475,11.000859
4190000.0,912.187,12142.497,11.076228
4190500.0,931.0,12141.91,11.304118
4191000.0,926.832,12141.715,11.25333
4191500.0,909.033,12142.302,11.037753
4192000.0,916.383,12142.106,11.12682
4192500.0,950.897,12142.692,11.546449
4193000.0,948.799,12142.106,11.520418
4193500.0,921.594,12142.692,11.190632
4194000.0,910.089,12143.67,11.05182
4194500.0,938.35,12142.888,11.394279
4195000.0,949.841,12142.302,11.533256
4195500.0,905.907,12142.888,11.000327
4196000.0,922.636,12141.324,11.202023
4196500.0,954.037,12140.347,11.58234
4197000.0,960.303,12140.347,11.658412
4197500.0,926.845,12141.324,11.253125
4198000.0,918.467,12141.324,11.151405
4198500.0,942.532,12139.174,11.44156
4199000.0,934.154,12138.587,11.33931
4199500.0,907.991,12140.151,11.023148
4200000.0,924.761,12138.001,11.22475
4200500.0,955.079,12137.609,11.592375
4201000.0,951.925,12138.392,11.554839
4201500.0,925.803,12138.979,11.238303
4202000.0,912.187,12139.76,11.073731
4202500.0,944.603,12138.001,11.465592
4203000.0,938.35,12138.782,11.390426
4203500.0,901.738,12140.151,10.947235
4204000.0,918.467,12139.76,11.149969
4204500.0,952.981,12138.196,11.56747
4205000.0,956.121,12138.782,11.606144
4205500.0,921.621,12140.151,11.188618
4206000.0,913.242,12140.151,11.086896
4206500.0,935.196,12139.369,11.352689
4207000.0,929.958,12140.542,11.290194
4207500.0,906.935,12141.52,11.011569
4208000.0,922.663,12142.692,11.203613
4208500.0,947.757,12139.369,11.505172
4209000.0,945.672,12140.542,11.480971
4209500.0,924.761,12141.52,11.228004
4210000.0,911.131,12141.129,11.062159
4210500.0,944.616,12140.151,11.467781
4211000.0,932.056,12141.129,11.316212
4211500.0,902.78,12141.91,10.961474
4212000.0,919.509,12139.956,11.162799
4212500.0,948.785,12138.196,11.516538
4213000.0,951.952,12138.782,11.555538
4213500.0,919.523,12140.151,11.163148
4214000.0,913.242,12140.347,11.087075
4214500.0,939.392,12139.564,11.403809
4215000.0,933.112,12139.76,11.327756
4215500.0,914.271,12139.956,11.09921
4216000.0,925.803,12140.347,11.23957
4216500.0,954.037,12139.369,11.581407
4217000.0,954.037,12139.76,11.58178
4217500.0,924.747,12139.956,11.226388
4218000.0,942.519,12140.347,11.442508
4218500.0,991.677,12139.369,12.038333
4219000.0,950.91,12139.76,11.543819
4219500.0,919.523,12138.979,11.16207
4220000.0,843.159,12142.888,10.238385
4220500.0,741.674,12151.686,9.01259
4221000.0,797.113,12151.686,9.686267
4221500.0,966.584,12146.994,11.74109
4222000.0,694.613,12150.122,8.439633
4222500.0,671.59,12162.048,8.16791
4223000.0,655.903,12169.868,7.982253
4223500.0,795.015,12166.349,9.67243
4224000.0,1107.807,12138.196,13.446778
4224500.0,974.948,12137.805,11.833729
4225000.0,932.056,12139.564,11.314753
4225500.0,914.285,12140.737,11.100094
4226000.0,928.943,12142.302,11.279506
4226500.0,957.163,12140.933,11.620852
4227000.0,952.995,12139.956,11.569317
4227500.0,931.027,12139.174,11.301899
4228000.0,925.789,12137.023,11.236322
4228500.0,961.373,12136.046,11.667267
4229000.0,962.401,12135.264,11.67899
4229500.0,927.887,12136.632,11.261423
4230000.0,941.476,12136.437,11.426164
4230500.0,971.822,12136.632,11.794646
4231000.0,958.219,12136.632,11.629551
4231500.0,935.196,12138.587,11.351958
4232000.0,943.574,12138.196,11.453286
4232500.0,976.004,12134.091,11.842921
4233000.0,969.737,12136.632,11.769341
4233500.0,958.219,12136.827,11.629738
4234000.0,963.444,12132.136,11.688634
4234500.0,1001.111,12128.616,12.142091
4235000.0,988.564,12129.594,11.99088
4235500.0,970.766,12129.594,11.774997
4236000.0,971.808,12126.856,11.784976
4236500.0,1015.742,12124.706,12.315573
4237000.0,993.775,12126.661,12.051173
4237500.0,951.925,12130.181,11.547023
4238000.0,958.219,12132.722,11.625805
4238500.0,989.607,12133.699,12.007593
4239000.0,964.499,12132.526,11.701809
4239500.0,941.476,12134.677,11.424507
4240000.0,945.672,12135.85,11.476534
4240500.0,971.822,12134.286,11.792366
4241000.0,962.401,12136.827,11.680494
4241500.0,942.532,12135.85,11.438427
4242000.0,941.476,12138.196,11.42782
4242500.0,978.088,12137.805,11.871841
4243000.0,965.542,12136.632,11.718428
4243500.0,949.841,12137.609,11.528799
4244000.0,957.177,12137.609,11.61784
4244500.0,1002.153,12133.699,12.159823
4245000.0,992.733,12134.481,12.0463
4245500.0,954.037,12134.091,11.576372
4246000.0,996.929,12129.789,12.092538
4246500.0,1038.779,12125.098,12.595297
4247000.0,1027.247,12125.098,12.455471
4247500.0,996.915,12125.293,12.087886
4248000.0,987.509,12128.421,11.976925
4248500.0,1010.518,12127.834,12.255395
4249000.0,1001.111,12128.226,12.1417
4249500.0,986.453,12127.443,11.963153
4250000.0,966.584,12131.158,11.725783
4250500.0,992.733,12130.571,12.042418
4251000.0,981.228,12132.136,11.904392
4251500.0,968.682,12132.331,11.752371
4252000.0,963.444,12132.331,11.688822
4252500.0,972.864,12134.286,11.80501
4253000.0,985.424,12135.85,11.958958
4253500.0,957.163,12135.264,11.615426
4254000.0,961.359,12132.917,11.664089
4254500.0,955.092,12131.939,11.587118
4255000.0,919.509,12136.046,11.159204
4255500.0,847.327,12140.933,10.28734
4256000.0,720.762,12152.468,8.759037
4256500.0,702.964,12159.897,8.54797
4257000.0,593.128,12170.259,7.218521
4257500.0,628.698,12173.191,7.653261
4258000.0,678.912,12172.214,8.263862
4258500.0,952.981,12164.394,11.592436
4259000.0,946.701,12159.311,11.511232
4259500.0,907.991,12155.596,11.037172
4260000.0,931.027,12147.58,11.309725
4260500.0,988.551,12142.106,12.003091
4261000.0,957.177,12142.692,11.622706
4261500.0,932.07,12142.106,11.317293
4262000.0,949.841,12140.347,11.531399
4262500.0,990.649,12137.609,12.02411
4263000.0,981.228,12138.392,11.91053
4263500.0,958.219,12138.979,11.6318
4264000.0,941.476,12138.392,11.428005
4264500.0,964.499,12136.241,11.705392
4265000.0,958.219,12136.437,11.629365
4265500.0,944.63,12137.414,11.465365
4266000.0,948.812,12134.481,11.513341
4266500.0,987.509,12133.113,11.981558
4267000.0,971.822,12131.158,11.789326
4267500.0,958.219,12132.722,11.625805
4268000.0,934.167,12136.437,11.337459
4268500.0,959.261,12133.699,11.639384
4269000.0,938.35,12136.437,11.388226
4269500.0,913.215,12138.392,11.084962
4270000.0,913.229,12139.174,11.085846
4270500.0,882.911,12139.564,10.718155
4271000.0,737.491,12151.1,8.961327
4271500.0,679.954,12155.205,8.26498
4272000.0,902.78,12149.73,10.968533
4272500.0,962.415,12145.625,11.689132
4273000.0,721.804,12152.858,8.771982
4273500.0,791.875,12153.445,9.624009
4274000.0,924.761,12147.385,11.233428
4274500.0,954.023,12144.843,11.58646
4275000.0,933.098,12142.888,11.330505
4275500.0,911.131,12142.302,11.063228
4276000.0,911.131,12141.52,11.062515
4276500.0,923.691,12142.302,11.215735
4277000.0,830.598,12144.647,10.08732
4277500.0,678.912,12154.032,8.251518
4278000.0,712.398,12162.829,8.664775
4278500.0,835.823,12159.311,10.163032
4279000.0,925.789,12155.596,11.253517
4279500.0,908.004,12151.881,11.033957
4280000.0,914.285,12148.558,11.107244
4280500.0,939.378,12147.58,11.411169
4281000.0,934.167,12145.82,11.346224
4281500.0,912.187,12145.43,11.078903
4282000.0,825.347,12146.798,10.025323
4282500.0,720.749,12152.858,8.75916
4283000.0,729.113,12160.288,8.866224
4283500.0,505.259,12174.169,6.151108
4284000.0,429.541,12198.803,5.239886
4284500.0,493.741,12201.148,6.024207
4285000.0,496.894,12205.059,6.064621
4285500.0,480.152,12207.796,5.861598
4286000.0,458.004,12212.879,5.593547
4286500.0,504.217,12211.901,6.157448
4287000.0,488.516,12213.856,5.966664
4287500.0,475.953,12212.683,5.812663
4288000.0,474.875,12214.442,5.800333
4288500.0,476.989,12214.834,5.826341
4289000.0,488.516,12216.202,5.96781
4289500.0,478.039,12213.465,5.838513
4290000.0,459.082,12217.767,5.608957
4290500.0,492.712,12216.397,6.019165
4291000.0,468.547,12220.112,5.725697
4291500.0,463.296,12219.135,5.661076
4292000.0,458.018,12221.48,5.597658
4292500.0,495.852,12219.33,6.058979
4293000.0,474.889,12219.525,5.802918
4293500.0,456.968,12220.503,5.584379
4294000.0,461.182,12220.503,5.635876
4294500.0,512.595,12219.525,6.263667
4295000.0,496.881,12219.525,6.07165
4295500.0,469.611,12219.721,5.738515
4296000.0,470.661,12218.548,5.750794
4296500.0,495.852,12216.202,6.057428
4297000.0,481.194,12217.18,5.878834
4297500.0,473.825,12217.767,5.789083
4298000.0,887.079,12190.2,10.81367
4298500.0,850.467,12181.598,10.360047
4299000.0,622.404,12186.485,7.584917
4299500.0,584.763,12191.178,7.12895
4300000.0,584.763,12196.456,7.132036
4300500.0,605.688,12198.606,7.388549
4301000.0,609.87,12198.216,7.439326
4301500.0,615.095,12197.043,7.50234
4302000.0,606.717,12199.779,7.401813
4302500.0,622.404,12201.148,7.594043
4303000.0,604.646,12202.126,7.377967
4303500.0,599.408,12203.689,7.314989
4304000.0,577.441,12202.908,7.046459
4304500.0,629.74,12203.299,7.684906
4305000.0,618.235,12203.689,7.544748
4305500.0,586.848,12203.104,7.161367
4306000.0,601.492,12201.539,7.339128
4306500.0,633.936,12200.562,7.734375
4307000.0,627.628,12200.757,7.657537
4307500.0,617.193,12200.757,7.530222
4308000.0,604.632,12201.931,7.377678
4308500.0,638.118,12201.734,7.786146
4309000.0,631.824,12200.757,7.708731
4309500.0,620.319,12201.734,7.568967
4310000.0,582.665,12202.321,7.109865
4310500.0,626.6,12200.953,7.645117
4311000.0,621.389,12201.931,7.582146
4311500.0,589.988,12201.734,7.198877
4312000.0,601.506,12200.366,7.338593
4312500.0,637.062,12198.606,7.771268
4313000.0,630.782,12200.171,7.695648
4313500.0,559.656,12202.321,6.829102
4314000.0,625.557,12200.953,7.632392
4314500.0,746.898,12191.568,9.105858
4315000.0,758.403,12188.245,9.243602
4315500.0,751.094,12182.967,9.150553
4316000.0,592.086,12188.05,7.216374
4316500.0,620.333,12191.373,7.562711
4317000.0,575.343,12194.893,7.016246
4317500.0,557.558,12197.434,6.800777
4318000.0,584.75,12200.757,7.134393
4318500.0,630.796,12200.757,7.696189
4319000.0,602.535,12202.712,7.352561
4319500.0,593.141,12202.321,7.237697
4320000.0,582.652,12202.126,7.109593
4320500.0,621.362,12201.931,7.581816
4321000.0,586.848,12202.712,7.161137
4321500.0,557.558,12205.059,6.805028
4322000.0,604.632,12201.931,7.377678
4322500.0,614.039,12201.734,7.492341
4323000.0,596.281,12202.517,7.276129
4323500.0,585.805,12203.104,7.148639
4324000.0,601.492,12203.104,7.340069
4324500.0,625.557,12201.539,7.632758
4325000.0,601.492,12201.539,7.339128
4325500.0,584.763,12202.321,7.135466
4326000.0,528.268,12203.494,6.446715
4326500.0,601.492,12204.863,7.341127
4327000.0,591.043,12204.863,7.213599
4327500.0,592.072,12204.863,7.226158
4328000.0,879.771,12185.703,10.720628
4328500.0,948.799,12174.56,11.55121
4329000.0,943.561,12166.936,11.480246
4329500.0,921.607,12161.266,11.207908
4330000.0,922.663,12153.25,11.213354
4330500.0,955.079,12149.145,11.603393
4331000.0,937.308,12146.994,11.385475
4331500.0,931.027,12144.452,11.306813
4332000.0,942.532,12143.67,11.445798
4332500.0,974.962,12140.151,11.836186
4333000.0,945.672,12141.129,11.481526
4333500.0,927.887,12139.174,11.263782
4334000.0,925.803,12140.737,11.239931
4334500.0,975.99,12140.737,11.849238
4335000.0,944.616,12140.737,11.468334
4335500.0,936.252,12139.76,11.365875
4336000.0,938.35,12134.872,11.386757
4336500.0,986.466,12132.526,11.968324
4337000.0,960.317,12134.677,11.653137
4337500.0,929.985,12136.046,11.286341
4338000.0,921.607,12136.632,11.185205
4338500.0,958.219,12135.85,11.628802
4339000.0,937.294,12138.001,11.376876
4339500.0,913.229,12139.564,11.086202
4340000.0,739.576,12149.73,8.985649
4340500.0,729.113,12153.055,8.86095
4341000.0,836.865,12154.813,10.171938
4341500.0,688.332,12159.701,8.369911
4342000.0,918.467,12153.055,11.16218
4342500.0,954.037,12148.949,11.590547
4343000.0,935.21,12146.017,11.359077
4343500.0,925.776,12143.67,11.242318
4344000.0,911.145,12141.91,11.063041
4344500.0,963.444,12139.564,11.69579
4345000.0,949.854,12139.956,11.531186
4345500.0,932.07,12140.933,11.316199
4346000.0,943.574,12140.151,11.455131
4346500.0,976.004,12138.392,11.847119
4347000.0,944.616,12139.956,11.467597
4347500.0,927.887,12139.174,11.263782
4348000.0,925.803,12139.174,11.238484
4348500.0,961.359,12138.587,11.66954
4349000.0,943.574,12138.196,11.453286
4349500.0,935.21,12139.76,11.353225
4350000.0,939.378,12139.956,11.404008
4350500.0,974.962,12140.151,11.836186
4351000.0,938.35,12141.129,11.392628
4351500.0,925.789,12140.151,11.239218
4352000.0,914.285,12138.392,11.09795
4352500.0,966.584,12138.001,11.732398
4353000.0,951.952,12137.805,11.554608
4353500.0,924.747,12137.609,11.224218
4354000.0,939.392,12137.219,11.401606
4354500.0,978.088,12137.219,11.871268
4355000.0,942.532,12138.979,11.441376
4355500.0,925.789,12139.369,11.238494
4356000.0,920.565,12140.933,11.176518
4356500.0,956.121,12139.956,11.607267
4357000.0,938.35,12140.933,11.392444
4357500.0,932.07,12140.933,11.316199
4358000.0,938.35,12140.151,11.391711
4358500.0,979.13,12140.151,11.886786
4359000.0,943.574,12141.324,11.456238
4359500.0,928.943,12140.151,11.277508
4360000.0,916.369,12140.542,11.125216
4360500.0,966.597,12139.76,11.734256
4361000.0,935.21,12139.956,11.353408
4361500.0,920.565,12139.174,11.174899
4362000.0,929.985,12139.956,11.289977
4362500.0,977.033,12137.414,11.858654
4363000.0,944.616,12139.174,11.466858
4363500.0,924.734,12140.347,11.226592
4364000.0,925.803,12139.76,11.239026
4364500.0,960.317,12139.174,11.657455
4365000.0,938.35,12138.587,11.390243
4365500.0,929.958,12139.174,11.288922
4366000.0,933.098,12138.587,11.326491
4366500.0,969.724,12136.241,11.768804
4367000.0,943.561,12136.437,11.451469
4367500.0,929.985,12137.414,11.287613
4368000.0,921.607,12138.392,11.186827
4368500.0,988.551,12136.046,11.9971
4369000.0,967.626,12136.241,11.743342
4369500.0,971.822,12137.414,11.795406
4370000.0,1001.111,12130.181,12.143658
4370500.0,1017.854,12128.03,12.344564
4371000.0,974.962,12131.158,11.827418
4371500.0,965.542,12130.767,11.712765
4372000.0,952.995,12133.895,11.563541
4372500.0,986.466,12133.699,11.969482
4373000.0,956.121,12135.459,11.602967
4373500.0,895.444,12137.609,10.868549
4374000.0,732.267,12149.145,8.896418
4374500.0,1011.574,12141.324,12.281848
4375000.0,1019.925,12138.392,12.380249
4375500.0,925.789,12139.76,11.238856
4376000.0,929.972,12136.437,11.286547
4376500.0,988.551,12135.654,11.996713
4377000.0,957.177,12134.872,11.61522
4377500.0,935.21,12134.481,11.348288
4378000.0,931.027,12135.068,11.298076
4378500.0,986.466,12134.481,11.970253
4379000.0,958.233,12135.068,11.628223
4379500.0,933.125,12135.654,11.324082
4380000.0,934.167,12135.654,11.336727
4380500.0,957.177,12135.068,11.615408
4381000.0,932.07,12137.414,11.312919
4381500.0,922.636,12138.196,11.199137
4382000.0,955.079,12138.587,11.59331
4382500.0,966.584,12138.196,11.732586
4383000.0,938.336,12139.76,11.391174
4383500.0,940.421,12138.979,11.415751
4384000.0,936.252,12139.174,11.365326
4384500.0,966.584,12138.587,11.732964
4385000.0,929.972,12139.174,11.289092
4385500.0,919.496,12140.542,11.16318
4386000.0,919.509,12139.174,11.16208
4386500.0,975.99,12138.587,11.84714
4387000.0,949.854,12139.174,11.530443
4387500.0,939.392,12138.587,11.402892
4388000.0,937.308,12137.609,11.376678
4388500.0,960.317,12137.414,11.655765
4389000.0,935.21,12137.219,11.350849
4389500.0,923.691,12137.219,11.21104
4390000.0,921.621,12136.437,11.185195
4390500.0,961.359,12135.459,11.666533
4391000.0,938.35,12135.85,11.387675
4391500.0,939.392,12138.001,11.402341
4392000.0,935.196,12138.001,11.35141
4392500.0,964.486,12136.632,11.705612
4393000.0,932.07,12137.609,11.313101
4393500.0,921.607,12137.414,11.185926
4394000.0,910.089,12138.392,11.047017
4394500.0,969.724,12137.023,11.769562
4395000.0,946.714,12138.001,11.491215
4395500.0,942.505,12138.587,11.440679
4396000.0,936.252,12140.151,11.366241
4396500.0,966.584,12138.392,11.732775
4397000.0,937.294,12139.956,11.378708
4397500.0,924.734,12139.174,11.225507
4398000.0,921.607,12139.956,11.188268
4398500.0,955.079,12140.151,11.594803
4399000.0,940.448,12140.347,11.417365
4399500.0,938.323,12141.324,11.392484
4400000.0,927.887,12139.564,11.264144
4400500.0,956.135,12138.979,11.606503
4401000.0,928.93,12140.347,11.277533
4401500.0,921.607,12140.347,11.188629
4402000.0,915.327,12140.737,11.112744
4402500.0,977.046,12140.737,11.862059
4403000.0,952.995,12140.737,11.570062
4403500.0,938.35,12140.737,11.392261
4404000.0,927.887,12139.369,11.263963
4404500.0,961.373,12139.76,11.670837
4405000.0,933.098,12140.933,11.32868
4405500.0,924.734,12139.956,11.22623
4406000.0,922.663,12139.564,11.200727
4406500.0,949.841,12138.001,11.529171
4407000.0,856.748,12140.542,10.401385
4407500.0,729.113,12152.858,8.860807
4408000.0,959.261,12148.362,11.65345
4408500.0,1002.14,12144.647,12.170637
4409000.0,715.538,12154.032,8.696672
4409500.0,649.623,12164.003,7.902016
4410000.0,761.543,12170.845,9.268622
4410500.0,1114.087,12152.858,13.539341
4411000.0,1124.55,12142.302,13.654626
4411500.0,954.037,12138.979,11.581035
4412000.0,911.131,12141.324,11.062337
4412500.0,961.346,12140.347,11.671074
4413000.0,932.07,12141.324,11.316564
4413500.0,926.845,12141.129,11.252945
4414000.0,956.121,12138.587,11.605958
4414500.0,971.822,12137.219,11.795216
4415000.0,942.532,12138.979,11.441376
4415500.0,938.336,12139.369,11.390807
4416000.0,931.014,12139.956,11.302469
4416500.0,974.948,12137.219,11.833157
4417000.0,946.701,12137.219,11.490317
4417500.0,944.616,12136.241,11.464087
4418000.0,928.93,12138.392,11.275716
4418500.0,995.887,12138.979,12.089051
4419000.0,951.939,12138.392,11.555009
4419500.0,940.448,12137.023,11.414239
4420000.0,945.672,12136.241,11.476903
4420500.0,1002.167,12132.722,12.159014
4421000.0,977.046,12132.722,11.854227
4421500.0,976.004,12132.917,11.841776
4422000.0,988.564,12129.008,11.990301
4422500.0,1046.101,12124.315,12.683258
4423000.0,987.495,12125.684,11.974052
4423500.0,981.228,12128.421,11.900746
4424000.0,958.219,12132.331,11.62543
4424500.0,996.929,12133.504,12.096242
4425000.0,965.542,12135.264,11.717107
4425500.0,976.004,12132.917,11.841776
4426000.0,976.004,12129.398,11.838341
4426500.0,1027.261,12126.466,12.457046
4427000.0,977.046,12129.203,11.850789
4427500.0,973.92,12131.158,11.814777
4428000.0,960.317,12131.158,11.649757
4428500.0,1024.134,12128.812,12.421529
4429000.0,1022.036,12130.963,12.398281
4429500.0,1013.658,12125.879,12.291494
4430000.0,1017.84,12122.946,12.339219
4430500.0,1076.42,12116.886,13.042858
4431000.0,1046.088,12117.277,12.675738
4431500.0,1030.401,12116.495,12.484849
4432000.0,1002.153,12120.601,12.146697
4432500.0,1042.961,12118.06,12.638664
4433000.0,1035.625,12117.082,12.548753
4433500.0,1039.808,12114.54,12.596796
4434000.0,1033.541,12112.976,12.519257
4434500.0,1068.068,12112.39,12.936856
4435000.0,1028.303,12115.713,12.458624
4435500.0,1016.812,12116.3,12.319999
4436000.0,1004.251,12115.713,12.167217
4436500.0,1026.219,12114.345,12.431971
4437000.0,1014.7,12119.037,12.297187
4437500.0,991.704,12121.578,12.021017
4438000.0,970.779,12125.098,11.770791
4438500.0,996.929,12125.293,12.088056
4439000.0,961.373,12127.248,11.658809
4439500.0,957.163,12128.616,11.609062
4440000.0,948.812,12132.331,11.511301
4440500.0,991.691,12133.504,12.032687
4441000.0,965.542,12133.309,11.715219
4441500.0,934.167,12136.046,11.337094
4442000.0,855.705,12139.369,10.387719
4442500.0,858.818,12140.542,10.426516
4443000.0,742.716,12149.927,9.023945
4443500.0,705.075,12157.16,8.57171
4444000.0,615.095,12171.822,7.486827
4444500.0,918.453,12164.98,11.172962
4445000.0,699.837,12166.544,8.514598
4445500.0,948.785,12157.16,11.534531
4446000.0,921.607,12148.753,11.196376
4446500.0,960.303,12145.82,11.663667
4447000.0,934.167,12144.452,11.344946
4447500.0,939.392,12142.692,11.406748
4448000.0,919.523,12142.692,11.165485
4448500.0,959.275,12142.106,11.647619
4449000.0,942.519,12142.692,11.444718
4449500.0,940.434,12142.106,11.418849
4450000.0,942.532,12142.497,11.444692
4450500.0,978.102,12141.129,11.875263
4451000.0,936.265,12141.91,11.368045
4451500.0,935.21,12142.497,11.355785
4452000.0,914.271,12141.91,11.100996
4452500.0,978.088,12138.782,11.872797
4453000.0,941.49,12140.151,11.429831
4453500.0,942.546,12138.392,11.440993
4454000.0,940.434,12139.564,11.416459
4454500.0,981.242,12139.956,11.912235
4455000.0,939.392,12140.151,11.404361
4455500.0,934.167,12139.369,11.340198
4456000.0,924.761,12140.737,11.22728
4456500.0,956.135,12141.715,11.609119
4457000.0,918.453,12142.302,11.152134
4457500.0,868.252,12142.888,10.543087
4458000.0,683.094,12156.573,8.304082
4458500.0,982.284,12152.468,11.937175
4459000.0,922.663,12150.513,11.210829
4459500.0,947.757,12147.972,11.513325
4460000.0,773.061,12152.468,9.394599
4460500.0,959.261,12149.535,11.654575
4461000.0,941.476,12148.167,11.437208
4461500.0,932.056,12144.452,11.319309
4462000.0,914.285,12142.888,11.10206
4462500.0,961.346,12141.52,11.672202
4463000.0,926.845,12142.106,11.25385
4463500.0,905.907,12142.692,11.00015
4464000.0,699.824,12151.881,8.504178
4464500.0,807.589,12152.858,9.814514
4465000.0,734.338,12157.355,8.927608
4465500.0,802.364,12157.942,9.755095
4466000.0,918.467,12149.535,11.158947
4466500.0,960.317,12146.407,11.664401
4467000.0,924.761,12145.82,11.231981
4467500.0,924.72,12143.67,11.229495
4468000.0,910.089,12141.715,11.050041
4468500.0,964.499,12141.52,11.710484
4469000.0,835.836,12144.062,10.150444
4469500.0,702.977,12153.641,8.54373
4470000.0,495.839,12173.191,6.035943
4470500.0,496.894,12185.899,6.0551
4471000.0,449.59,12199.193,5.484635
4471500.0,436.933,12208.187,5.33416
4472000.0,488.53,12213.074,5.966453
4472500.0,524.1,12211.119,6.399847
4473000.0,487.474,12215.225,5.954605
4473500.0,475.939,12216.397,5.81426
4474000.0,444.311,12221.285,5.430051
4474500.0,480.152,12219.135,5.867042
4475000.0,444.311,12219.33,5.429183
4475500.0,460.132,12217.57,5.621695
4476000.0,448.526,12219.917,5.48095
4476500.0,510.483,12218.157,6.237161
4477000.0,462.232,12223.24,5.649973
4477500.0,469.597,12221.48,5.73917
