timestamp [us],current [mA],voltage [mV],power [W]
10660000.0,422.19,12239.271,5.167298
10660500.0,400.028,12239.271,4.896051
10661000.0,442.211,12236.339,5.411044
10661500.0,429.541,12235.557,5.255673
10662000.0,424.277,12237.316,5.192012
10662500.0,388.435,12237.708,4.753554
10663000.0,463.269,12237.903,5.669441
10663500.0,424.277,12233.602,5.190436
10664000.0,431.655,12235.948,5.281708
10664500.0,390.549,12237.512,4.779348
10665000.0,444.311,12237.903,5.437435
10665500.0,417.948,12238.294,5.114971
10666000.0,413.734,12239.467,5.063884
10666500.0,392.663,12239.271,4.805909
10667000.0,437.983,12240.054,5.360936
10667500.0,419.012,12238.099,5.12791
10668000.0,413.734,12240.249,5.064207
10668500.0,395.813,12238.881,4.844308
10669000.0,439.033,12239.858,5.373702
10669500.0,393.713,12239.271,4.81876
10670000.0,426.391,12242.009,5.219882
10670500.0,416.898,12242.986,5.104076
10671000.0,440.097,12239.271,5.386466
10671500.0,390.549,12238.881,4.779883
10672000.0,424.277,12238.881,5.192676
10672500.0,426.391,12239.858,5.218965
10673000.0,443.275,12237.708,5.42467
10673500.0,393.699,12237.121,4.817742
10674000.0,409.534,12237.512,5.011677
10674500.0,412.698,12236.926,5.050155
10675000.0,430.619,12237.316,5.269621
10675500.0,391.599,12239.467,4.792963
10676000.0,412.698,12241.227,5.05193
10676500.0,409.52,12243.377,5.013908
10677000.0,429.568,12241.227,5.258439
10677500.0,390.563,12241.031,4.780894
10678000.0,413.734,12243.182,5.065421
10678500.0,409.52,12244.941,5.014548
10679000.0,451.69,12241.617,5.529416
10679500.0,383.157,12239.271,4.689562
10680000.0,415.848,12240.054,5.090002
10680500.0,423.227,12240.836,5.180652
10681000.0,437.97,12239.271,5.360434
10681500.0,392.649,12239.662,4.805891
10682000.0,412.684,12240.444,5.051435
10682500.0,411.634,12239.076,5.03802
10683000.0,391.613,12239.076,4.792981
10683500.0,388.449,12240.444,4.754788
10684000.0,413.748,12241.031,5.064702
10684500.0,406.356,12241.422,4.974375
10685000.0,391.599,12239.858,4.793116
10685500.0,388.435,12238.294,4.753782
10686000.0,417.962,12238.294,5.115142
10686500.0,407.406,12241.227,4.987149
10687000.0,383.171,12240.64,4.690258
10687500.0,377.906,12240.444,4.625737
10688000.0,423.227,12240.054,5.180321
10688500.0,440.097,12237.903,5.385864
10689000.0,409.52,12232.429,5.009424
10689500.0,395.827,12233.406,4.842312
10690000.0,417.948,12236.534,5.114235
10690500.0,415.834,12237.121,5.088611
10691000.0,395.827,12235.753,4.843241
10691500.0,394.763,12236.534,4.830531
10692000.0,417.948,12236.144,5.114072
10692500.0,408.483,12239.662,4.999694
10693000.0,391.613,12235.753,4.79168
10693500.0,391.613,12233.211,4.790684
10694000.0,421.113,12238.489,5.153787
10694500.0,412.684,12240.444,5.051435
10695000.0,390.549,12236.339,4.77889
10695500.0,388.435,12238.294,4.753782
10696000.0,418.999,12238.489,5.127915
10696500.0,422.176,12241.422,5.168035
10697000.0,384.207,12236.926,4.701513
10697500.0,393.713,12236.926,4.817837
10698000.0,417.962,12238.294,5.115142
10698500.0,413.734,12242.204,5.065016
10699000.0,387.371,12237.708,4.740533
10699500.0,396.877,12240.054,4.857796
10700000.0,419.012,12239.662,5.128565
10700500.0,443.248,12238.489,5.424686
10701000.0,417.962,12233.993,5.113344
10701500.0,407.42,12235.361,4.984931
10702000.0,436.933,12234.384,5.345606
10702500.0,428.491,12234.579,5.242407
10703000.0,402.155,12231.843,4.919097
10703500.0,393.699,12232.038,4.815741
10704000.0,433.769,12233.798,5.306642
10704500.0,416.912,12235.948,5.101314
10705000.0,377.906,12233.016,4.62293
10705500.0,390.549,12234.775,4.778279
10706000.0,420.062,12236.73,5.140185
10706500.0,410.584,12237.316,5.024446
10707000.0,390.549,12235.753,4.778661
10707500.0,390.535,12239.467,4.77994
10708000.0,416.912,12240.249,5.103107
10708500.0,408.47,12241.813,5.000413
10709000.0,390.563,12238.294,4.779825
10709500.0,394.75,12235.166,4.829832
10710000.0,422.19,12235.166,5.165565
10710500.0,411.62,12238.881,5.037768
10711000.0,394.777,12235.166,4.830162
10711500.0,390.549,12237.903,4.779501
10712000.0,436.919,12236.339,5.346289
10712500.0,444.311,12239.662,5.438216
10713000.0,420.062,12233.016,5.138625
10713500.0,412.698,12233.602,5.048783
10714000.0,437.997,12236.926,5.359737
10714500.0,420.076,12238.294,5.141014
10715000.0,381.07,12236.534,4.662976
10715500.0,365.25,12237.121,4.469608
10716000.0,387.398,12240.444,4.741924
10716500.0,390.549,12244.746,4.782173
10717000.0,366.313,12243.182,4.484837
10717500.0,364.2,12248.069,4.460747
10718000.0,391.599,12248.655,4.796561
10718500.0,386.335,12249.047,4.732236
10719000.0,361.022,12247.482,4.42161
10719500.0,363.149,12244.159,4.446454
10720000.0,404.255,12245.527,4.950316
10720500.0,386.335,12247.679,4.731707
10721000.0,356.807,12243.572,4.368592
10721500.0,363.149,12241.813,4.445602
10722000.0,405.319,12242.009,4.961919
10722500.0,417.948,12242.204,5.116605
10723000.0,389.485,12237.512,4.766327
10723500.0,388.449,12242.986,4.755776
10724000.0,426.391,12240.054,5.219049
10724500.0,414.798,12243.572,5.078609
10725000.0,390.549,12239.662,4.780188
10725500.0,396.877,12241.031,4.858184
10726000.0,419.012,12237.708,5.127747
10726500.0,405.292,12238.881,4.960321
10727000.0,389.499,12235.166,4.765585
10727500.0,395.827,12243.377,4.846259
10728000.0,434.819,12238.489,5.321528
10728500.0,429.555,12239.467,5.257524
10729000.0,394.763,12236.534,4.830531
10729500.0,388.449,12240.836,4.754941
10730000.0,407.406,12238.489,4.986034
10730500.0,396.864,12236.73,4.856318
10731000.0,361.035,12234.384,4.417041
10731500.0,366.3,12240.054,4.483532
10732000.0,402.155,12241.617,4.923027
10732500.0,411.634,12242.791,5.039549
10733000.0,366.3,12242.791,4.484534
10733500.0,369.478,12246.505,4.524814
10734000.0,394.777,12246.505,4.834639
10734500.0,385.284,12247.482,4.718759
10735000.0,368.414,12248.069,4.51236
10735500.0,364.2,12247.874,4.460676
10736000.0,406.342,12244.746,4.975555
10736500.0,408.483,12247.092,5.002729
10737000.0,363.149,12246.896,4.447448
10737500.0,359.985,12244.354,4.407784
10738000.0,403.205,12242.009,4.936039
10738500.0,393.713,12244.941,4.820992
10739000.0,359.985,12245.332,4.408136
10739500.0,364.2,12245.527,4.459821
10740000.0,396.877,12243.964,4.859348
10740500.0,394.763,12243.572,4.833309
10741000.0,369.478,12244.354,4.524019
10741500.0,369.478,12243.377,4.523658
10742000.0,397.927,12242.204,4.871504
10742500.0,389.485,12240.444,4.767469
10743000.0,369.478,12240.054,4.522431
10743500.0,368.414,12243.769,4.510776
10744000.0,405.306,12238.685,4.960412
10744500.0,394.777,12238.685,4.831551
10745000.0,365.25,12243.572,4.471965
10745500.0,361.049,12241.422,4.419753
10746000.0,401.091,12239.858,4.909297
10746500.0,397.927,12240.64,4.870881
10747000.0,356.821,12241.031,4.367857
10747500.0,367.364,12243.182,4.497704
10748000.0,400.041,12241.227,4.896993
10748500.0,396.891,12243.377,4.859286
10749000.0,365.263,12245.137,4.472695
10749500.0,366.3,12248.852,4.486754
10750000.0,390.549,12248.265,4.783548
10750500.0,384.234,12250.61,4.707101
10751000.0,365.25,12248.655,4.473821
10751500.0,364.2,12248.069,4.460747
10752000.0,395.813,12243.964,4.84632
10752500.0,385.284,12242.595,4.716876
10753000.0,370.514,12243.572,4.536415
10753500.0,362.099,12244.159,4.433598
10754000.0,406.369,12243.769,4.975488
10754500.0,387.385,12244.354,4.743279
10755000.0,351.557,12244.941,4.304795
10755500.0,361.035,12246.31,4.421347
10756000.0,401.105,12246.31,4.912056
10756500.0,392.649,12249.242,4.809653
10757000.0,362.086,12246.505,4.434288
10757500.0,363.136,12246.701,4.447218
10758000.0,392.649,12248.655,4.809422
10758500.0,378.956,12250.807,4.642517
10759000.0,364.186,12251.588,4.461857
10759500.0,365.25,12248.069,4.473607
10760000.0,390.563,12245.724,4.782727
10760500.0,381.07,12247.874,4.667297
10761000.0,366.313,12247.482,4.486412
10761500.0,359.985,12248.265,4.409192
10762000.0,406.356,12244.941,4.975805
10762500.0,386.335,12245.332,4.7308
10763000.0,352.607,12247.482,4.318548
10763500.0,362.086,12246.505,4.434288
10764000.0,397.941,12244.55,4.872608
10764500.0,385.284,12246.896,4.718533
10765000.0,369.464,12246.896,4.524787
10765500.0,359.972,12247.874,4.408892
10766000.0,391.599,12247.482,4.796102
10766500.0,382.12,12246.31,4.67956
10767000.0,368.414,12247.287,4.512072
10767500.0,365.25,12245.919,4.472822
10768000.0,394.763,12245.137,4.833927
10768500.0,382.107,12247.287,4.679774
10769000.0,366.313,12246.114,4.485911
10769500.0,361.022,12248.46,4.421964
10770000.0,394.763,12245.919,4.834236
10770500.0,378.97,12246.114,4.64091
10771000.0,351.543,12246.114,4.305036
10771500.0,356.821,12249.829,4.370996
10772000.0,394.763,12247.092,4.834699
10772500.0,384.221,12246.896,4.705515
10773000.0,353.657,12246.701,4.331132
10773500.0,356.821,12247.874,4.370299
10774000.0,389.499,12246.505,4.770001
10774500.0,372.628,12248.46,4.564119
10775000.0,362.086,12248.852,4.435138
10775500.0,356.821,12249.047,4.370717
10776000.0,385.284,12247.482,4.718759
10776500.0,372.628,12247.092,4.563609
10777000.0,359.985,12246.896,4.408699
10777500.0,355.757,12246.505,4.35678
10778000.0,395.813,12248.46,4.8481
10778500.0,378.956,12247.874,4.641405
10779000.0,350.493,12251.393,4.294027
10779500.0,358.921,12251.979,4.397493
10780000.0,396.877,12249.633,4.861598
10780500.0,382.107,12249.829,4.680745
10781000.0,351.557,12251.784,4.3072
10781500.0,358.921,12250.22,4.396861
10782000.0,386.321,12249.242,4.732139
10782500.0,373.692,12247.482,4.576786
10783000.0,359.985,12249.242,4.409543
10783500.0,354.707,12246.701,4.343991
10784000.0,389.485,12245.724,4.769526
10784500.0,377.906,12243.964,4.627067
10785000.0,362.086,12246.505,4.434288
10785500.0,359.972,12246.505,4.408399
10786000.0,397.927,12243.572,4.872048
10786500.0,377.892,12244.354,4.627043
10787000.0,361.049,12245.724,4.421306
10787500.0,353.643,12246.505,4.330891
10788000.0,400.041,12243.769,4.89801
10788500.0,383.171,12243.377,4.691307
10789000.0,354.721,12247.092,4.344301
10789500.0,356.807,12248.46,4.370336
10790000.0,387.385,12248.852,4.745022
10790500.0,375.806,12249.242,4.603339
10791000.0,359.972,12251.393,4.410158
10791500.0,357.871,12249.633,4.383788
10792000.0,388.449,12249.829,4.758434
10792500.0,370.541,12250.807,4.539426
10793000.0,358.935,12253.543,4.398225
10793500.0,353.657,12254.325,4.333828
10794000.0,390.563,12252.37,4.785322
10794500.0,374.728,12251.784,4.591087
10795000.0,359.972,12252.37,4.41051
10795500.0,354.721,12251.784,4.345965
10796000.0,417.948,12247.679,5.118893
10796500.0,425.327,12244.55,5.207938
10797000.0,387.385,12243.182,4.742825
10797500.0,361.035,12240.444,4.419229
10798000.0,395.827,12242.009,4.845718
10798500.0,384.234,12245.919,4.705298
10799000.0,363.136,12247.874,4.447644
10799500.0,361.035,12246.701,4.421488
10800000.0,402.155,12243.769,4.923893
10800500.0,382.107,12246.31,4.679401
10801000.0,359.985,12246.31,4.408488
10801500.0,361.035,12248.265,4.422052
10802000.0,398.991,12244.941,4.885621
10802500.0,378.956,12246.31,4.640813
10803000.0,359.985,12247.287,4.40884
10803500.0,358.935,12245.724,4.395419
10804000.0,381.057,12242.986,4.665276
10804500.0,370.528,12244.746,4.537021
10805000.0,358.921,12246.114,4.395387
10805500.0,375.792,12244.746,4.601478
10806000.0,395.827,12246.114,4.847343
10806500.0,378.956,12246.31,4.640813
10807000.0,361.022,12247.287,4.42154
10807500.0,356.821,12247.482,4.370159
10808000.0,389.499,12244.354,4.769164
10808500.0,373.678,12244.941,4.575665
10809000.0,361.049,12245.332,4.421165
10809500.0,358.949,12249.242,4.396853
10810000.0,388.449,12249.438,4.758282
10810500.0,375.792,12249.633,4.603314
10811000.0,357.871,12251.784,4.384558
10811500.0,352.593,12249.829,4.319204
10812000.0,403.205,12246.114,4.937694
10812500.0,376.856,12246.31,4.615095
10813000.0,349.456,12247.287,4.279888
10813500.0,353.671,12247.874,4.331718
10814000.0,397.941,12245.527,4.872997
10814500.0,376.856,12244.941,4.614579
10815000.0,358.935,12247.092,4.39591
10815500.0,357.871,12250.415,4.384068
10816000.0,388.421,12247.482,4.757179
10816500.0,372.628,12248.265,4.564046
10817000.0,361.022,12246.896,4.421399
10817500.0,356.821,12250.807,4.371345
10818000.0,390.563,12249.829,4.78433
10818500.0,373.692,12248.069,4.577005
10819000.0,364.2,12246.701,4.460249
10819500.0,354.707,12249.438,4.344961
10820000.0,401.091,12248.655,4.912825
10820500.0,373.692,12249.047,4.577371
10821000.0,350.507,12249.242,4.293445
10821500.0,353.657,12250.22,4.332376
10822000.0,401.091,12247.287,4.912277
10822500.0,383.171,12247.092,4.69273
10823000.0,382.12,12244.159,4.678738
10823500.0,366.313,12245.724,4.485768
10824000.0,405.306,12245.919,4.963344
10824500.0,378.943,12246.114,4.640579
10825000.0,367.35,12246.114,4.49861
10825500.0,378.956,12245.724,4.640591
10826000.0,426.404,12240.249,5.219291
10826500.0,397.927,12242.791,4.871737
10827000.0,369.464,12243.572,4.523559
10827500.0,365.25,12244.354,4.47225
10828000.0,412.684,12245.919,5.053695
10828500.0,395.813,12245.919,4.847094
10829000.0,364.2,12247.092,4.460391
10829500.0,364.213,12249.633,4.461476
10830000.0,454.84,12243.182,5.568689
10830500.0,434.819,12240.249,5.322293
10831000.0,407.42,12238.881,4.986365
10831500.0,403.205,12235.753,4.933517
10832000.0,446.412,12236.534,5.462536
10832500.0,417.962,12237.121,5.114652
10833000.0,414.798,12234.775,5.07496
10833500.0,409.52,12234.384,5.010225
10834000.0,437.97,12233.602,5.357951
10834500.0,413.748,12233.993,5.06179
10835000.0,387.398,12238.099,4.741015
10835500.0,373.692,12240.836,4.574302
10836000.0,425.327,12242.204,5.20694
10836500.0,400.041,12243.182,4.897775
10837000.0,373.678,12243.964,4.5753
10837500.0,366.313,12245.332,4.485624
10838000.0,417.948,12242.791,5.11685
10838500.0,392.649,12243.572,4.807426
10839000.0,372.628,12246.31,4.563318
10839500.0,371.578,12246.701,4.550605
10840000.0,421.126,12242.986,5.15584
10840500.0,395.827,12241.813,4.84564
10841000.0,377.892,12243.964,4.626896
10841500.0,379.993,12244.159,4.652695
10842000.0,409.52,12242.791,5.013668
10842500.0,385.284,12243.769,4.717328
10843000.0,378.956,12245.332,4.640442
10843500.0,373.678,12245.332,4.575811
10844000.0,423.227,12242.791,5.18148
10844500.0,387.398,12243.769,4.743212
10845000.0,372.614,12242.399,4.561689
10845500.0,361.035,12245.137,4.420923
10846000.0,415.848,12242.595,5.091059
10846500.0,385.284,12245.527,4.718006
10847000.0,358.935,12246.701,4.39577
10847500.0,363.163,12247.482,4.447832
10848000.0,415.834,12247.287,5.092838
10848500.0,390.563,12248.852,4.783948
10849000.0,384.221,12244.55,4.704613
10849500.0,372.614,12247.874,4.563729
10850000.0,405.306,12246.701,4.963661
10850500.0,376.842,12244.746,4.614335
10851000.0,369.478,12246.114,4.52467
10851500.0,366.313,12245.724,4.485768
10852000.0,407.406,12243.964,4.988264
10852500.0,377.892,12246.505,4.627856
10853000.0,366.3,12244.55,4.485179
10853500.0,357.871,12246.505,4.382669
10854000.0,412.684,12241.813,5.052
10854500.0,390.563,12244.941,4.782421
10855000.0,369.478,12246.114,4.52467
10855500.0,366.3,12250.024,4.487184
10856000.0,410.584,12246.31,5.028139
10856500.0,386.335,12249.242,4.732311
10857000.0,371.578,12249.438,4.551622
10857500.0,367.364,12247.679,4.499356
10858000.0,404.269,12244.55,4.950092
10858500.0,378.956,12242.986,4.639553
10859000.0,368.414,12243.964,4.510848
10859500.0,367.364,12244.746,4.498279
10860000.0,405.306,12243.377,4.962314
10860500.0,376.842,12242.204,4.613377
10861000.0,370.528,12246.114,4.537528
10861500.0,361.035,12246.896,4.421558
10862000.0,414.798,12243.964,5.078772
10862500.0,378.97,12243.572,4.639946
10863000.0,366.313,12246.31,4.485983
10863500.0,364.2,12246.114,4.460035
10864000.0,408.456,12241.422,5.000082
10864500.0,382.107,12242.791,4.678056
10865000.0,380.02,12244.55,4.653174
10865500.0,358.908,12244.941,4.394807
10866000.0,390.549,12244.354,4.78202
10866500.0,369.464,12244.941,4.524065
10867000.0,367.35,12247.092,4.498969
10867500.0,358.935,12247.092,4.39591
10868000.0,394.763,12246.896,4.834621
10868500.0,370.514,12246.701,4.537574
10869000.0,365.25,12249.438,4.474107
10869500.0,352.607,12252.957,4.320478
10870000.0,410.584,12249.438,5.029423
10870500.0,367.364,12248.655,4.499715
10871000.0,357.885,12249.047,4.38375
10871500.0,354.721,12250.024,4.345341
10872000.0,402.142,12245.332,4.924362
10872500.0,374.742,12246.505,4.58928
10873000.0,362.086,12247.482,4.434642
10873500.0,357.871,12248.852,4.383509
10874000.0,397.941,12247.287,4.873698
10874500.0,373.692,12248.069,4.577005
10875000.0,363.136,12248.655,4.447928
10875500.0,358.921,12250.61,4.397001
10876000.0,395.827,12248.655,4.848348
10876500.0,369.464,12249.047,4.525582
10877000.0,366.3,12250.22,4.487256
10877500.0,354.707,12249.047,4.344823
10878000.0,402.142,12245.527,4.924441
10878500.0,371.578,12246.701,4.550605
10879000.0,365.25,12245.724,4.472751
10879500.0,355.757,12245.137,4.356293
10880000.0,410.584,12242.595,5.026614
10880500.0,376.856,12243.572,4.614064
10881000.0,362.086,12243.377,4.433155
10881500.0,359.985,12247.874,4.409051
10882000.0,397.927,12247.482,4.873604
10882500.0,370.514,12248.069,4.538081
10883000.0,366.3,12248.655,4.486682
10883500.0,359.999,12250.807,4.410278
10884000.0,395.827,12250.61,4.849122
10884500.0,371.578,12248.655,4.551331
10885000.0,366.3,12248.069,4.486468
10885500.0,355.757,12247.874,4.357267
10886000.0,402.142,12242.791,4.92334
10886500.0,370.528,12246.505,4.537673
10887000.0,364.186,12250.22,4.461359
10887500.0,350.493,12252.565,4.294438
10888000.0,409.52,12251.979,5.01743
10888500.0,375.792,12250.61,4.603681
10889000.0,359.985,12251.588,4.410388
10889500.0,355.757,12249.829,4.357962
10890000.0,393.727,12249.829,4.823088
10890500.0,369.464,12252.762,4.526954
10891000.0,364.2,12252.175,4.462242
10891500.0,354.721,12249.829,4.345272
10892000.0,395.813,12246.114,4.847171
10892500.0,370.514,12246.31,4.537429
10893000.0,365.263,12244.354,4.472409
10893500.0,358.935,12248.069,4.396261
10894000.0,402.142,12245.724,4.92452
10894500.0,370.514,12246.896,4.537646
10895000.0,367.364,12247.679,4.499356
10895500.0,350.507,12251.979,4.294404
10896000.0,412.698,12249.633,5.055399
10896500.0,377.906,12249.829,4.629284
10897000.0,359.972,12249.829,4.409595
10897500.0,353.643,12248.852,4.331721
10898000.0,404.242,12246.31,4.950473
10898500.0,373.678,12248.265,4.576907
10899000.0,363.149,12249.633,4.448442
10899500.0,359.985,12247.482,4.40891
10900000.0,402.155,12245.332,4.924521
10900500.0,368.414,12246.701,4.511856
10901000.0,367.364,12246.505,4.498925
10901500.0,358.921,12249.047,4.39644
10902000.0,404.242,12245.527,4.950156
10902500.0,368.414,12246.701,4.511856
10903000.0,367.35,12245.724,4.498467
10903500.0,349.443,12247.092,4.279661
10904000.0,413.748,12243.964,5.065916
10904500.0,377.906,12247.482,4.628397
10905000.0,359.999,12248.265,4.409363
10905500.0,352.607,12251.197,4.319858
10906000.0,401.091,12248.069,4.91259
10906500.0,368.414,12247.679,4.512216
10907000.0,366.3,12248.265,4.486539
10907500.0,358.921,12248.46,4.39623
10908000.0,395.813,12245.137,4.846784
10908500.0,370.541,12246.31,4.53776
10909000.0,367.364,12245.527,4.498566
10909500.0,358.921,12248.655,4.3963
10910000.0,397.941,12248.069,4.874009
10910500.0,370.514,12251.588,4.539385
10911000.0,368.414,12252.175,4.513873
10911500.0,351.557,12249.829,4.306513
10912000.0,415.834,12245.332,5.092025
10912500.0,369.478,12244.55,4.524092
10913000.0,358.921,12245.137,4.395037
10913500.0,351.543,12249.633,4.306273
10914000.0,406.342,12246.114,4.97611
10914500.0,369.464,12249.047,4.525582
10915000.0,363.149,12248.265,4.447945
10915500.0,359.999,12249.438,4.409785
10916000.0,396.877,12247.679,4.860822
10916500.0,369.464,12248.265,4.525293
10917000.0,369.464,12250.61,4.526159
10917500.0,358.921,12252.762,4.397774
10918000.0,400.041,12250.22,4.90059
10918500.0,368.414,12253.152,4.514233
10919000.0,376.856,12250.61,4.616716
10919500.0,379.993,12246.31,4.653512
10920000.0,432.719,12241.617,5.29718
10920500.0,372.628,12242.791,4.562007
10921000.0,369.478,12241.813,4.523081
10921500.0,355.771,12247.287,4.35723
10922000.0,406.369,12244.159,4.975647
10922500.0,376.842,12245.724,4.614703
10923000.0,370.528,12242.986,4.536369
10923500.0,364.2,12245.137,4.459679
10924000.0,405.292,12242.595,4.961826
10924500.0,371.578,12242.595,4.549079
10925000.0,373.678,12241.617,4.574423
10925500.0,362.086,12243.182,4.433085
10926000.0,416.898,12241.227,5.103343
10926500.0,394.777,12240.64,4.832323
10927000.0,373.692,12241.227,4.574449
10927500.0,359.972,12245.332,4.407977
10928000.0,425.34,12240.836,5.206517
10928500.0,385.284,12242.204,4.716725
10929000.0,375.792,12243.377,4.600963
10929500.0,355.757,12242.204,4.35525
10930000.0,416.912,12239.467,5.102781
10930500.0,375.792,12241.227,4.600155
10931000.0,365.25,12244.354,4.47225
10931500.0,359.985,12246.114,4.408417
10932000.0,410.584,12244.354,5.027336
10932500.0,375.792,12245.724,4.601845
10933000.0,370.528,12244.941,4.537093
10933500.0,357.871,12247.092,4.382879
10934000.0,407.42,12244.941,4.988834
10934500.0,376.856,12246.31,4.615095
10935000.0,388.449,12245.332,4.756687
10935500.0,394.777,12241.031,4.832477
10936000.0,435.869,12238.685,5.334463
10936500.0,396.864,12240.64,4.857869
10937000.0,396.877,12239.271,4.857485
10937500.0,370.528,12240.249,4.535355
10938000.0,437.997,12238.099,5.360251
10938500.0,395.841,12240.054,4.845115
10939000.0,389.499,12242.595,4.768479
10939500.0,378.943,12241.227,4.638727
10940000.0,432.705,12238.685,5.29574
10940500.0,398.977,12238.685,4.882954
10941000.0,395.827,12237.903,4.844092
10941500.0,390.563,12242.009,4.781276
10942000.0,426.377,12240.249,5.218961
10942500.0,396.864,12242.791,4.858723
10943000.0,392.677,12241.813,4.807078
10943500.0,368.414,12238.881,4.508975
10944000.0,417.962,12237.903,5.114978
10944500.0,388.435,12240.054,4.754465
10945000.0,375.779,12242.595,4.60051
10945500.0,349.443,12243.964,4.278568
10946000.0,420.076,12242.791,5.142903
10946500.0,380.006,12244.55,4.653002
10947000.0,370.514,12245.919,4.537284
10947500.0,358.921,12246.114,4.395387
10948000.0,422.163,12245.332,5.169526
10948500.0,377.906,12246.505,4.628028
10949000.0,370.514,12247.482,4.537864
10949500.0,365.25,12247.874,4.473536
10950000.0,406.356,12244.746,4.975726
10950500.0,373.692,12248.069,4.577005
10951000.0,378.956,12246.701,4.640961
10951500.0,378.956,12245.137,4.640368
10952000.0,427.454,12242.595,5.233146
10952500.0,375.806,12245.527,4.601943
10953000.0,373.692,12245.724,4.576129
10953500.0,354.721,12246.896,4.344231
10954000.0,421.126,12241.227,5.155099
10954500.0,383.171,12242.399,4.690932
10955000.0,370.514,12242.595,4.536053
10955500.0,356.835,12248.265,4.37061
10956000.0,413.748,12246.896,5.067129
10956500.0,380.006,12246.701,4.65382
10957000.0,375.792,12244.746,4.601478
10957500.0,364.2,12248.852,4.461032
10958000.0,409.534,12248.265,5.016081
10958500.0,372.628,12248.655,4.564192
10959000.0,372.628,12248.069,4.563973
10959500.0,365.263,12247.287,4.473481
10960000.0,415.834,12243.377,5.091212
10960500.0,370.514,12246.114,4.537357
10961000.0,373.692,12246.114,4.576275
10961500.0,354.707,12248.46,4.344615
10962000.0,416.912,12244.159,5.104737
10962500.0,369.478,12245.724,4.524526
10963000.0,367.35,12244.941,4.498179
10963500.0,352.607,12246.31,4.318135
10964000.0,411.634,12244.354,5.040192
10964500.0,375.792,12245.919,4.601918
10965000.0,372.628,12244.159,4.562516
10965500.0,365.25,12248.265,4.473679
10966000.0,405.306,12248.655,4.964453
10966500.0,366.313,12249.047,4.486985
10967000.0,374.742,12248.46,4.590012
10967500.0,359.972,12248.852,4.409244
10968000.0,401.091,12249.242,4.913061
10968500.0,370.514,12249.438,4.538588
10969000.0,388.449,12246.896,4.757295
10969500.0,350.507,12250.22,4.293788
10970000.0,412.698,12245.527,5.053705
10970500.0,364.2,12250.415,4.461601
10971000.0,363.149,12247.679,4.447732
10971500.0,349.443,12249.829,4.280617
10972000.0,407.42,12245.332,4.988993
10972500.0,364.2,12248.46,4.460889
10973000.0,365.25,12248.852,4.473893
10973500.0,356.821,12250.415,4.371205
10974000.0,397.927,12247.482,4.873604
10974500.0,367.377,12250.024,4.500377
10975000.0,373.692,12247.287,4.576713
10975500.0,357.871,12247.874,4.383159
10976000.0,402.142,12247.482,4.925227
10976500.0,364.186,12247.287,4.46029
10977000.0,368.427,12247.092,4.512159
10977500.0,354.721,12251.002,4.345688
10978000.0,412.684,12247.874,5.054502
10978500.0,359.985,12250.415,4.409966
10979000.0,369.478,12247.482,4.525175
10979500.0,346.279,12249.047,4.241588
10980000.0,408.47,12246.505,5.00233
10980500.0,369.464,12247.287,4.524932
10981000.0,365.25,12249.047,4.473964
10981500.0,353.657,12247.874,4.331546
10982000.0,398.977,12246.505,4.886074
10982500.0,363.136,12248.46,4.447857
10983000.0,369.478,12250.807,4.526404
10983500.0,356.821,12249.242,4.370787
10984000.0,396.877,12246.701,4.860434
10984500.0,359.985,12249.438,4.409614
10985000.0,367.364,12250.61,4.500433
10985500.0,357.858,12252.37,4.384609
10986000.0,403.205,12247.092,4.938089
10986500.0,359.985,12249.829,4.409755
10987000.0,369.478,12245.137,4.524309
10987500.0,342.078,12248.265,4.189862
10988000.0,410.57,12245.919,5.027807
10988500.0,366.313,12248.852,4.486914
10989000.0,365.263,12247.287,4.473481
10989500.0,351.557,12248.069,4.305894
10990000.0,400.041,12246.701,4.899183
10990500.0,366.3,12246.701,4.485967
10991000.0,367.35,12247.679,4.499185
10991500.0,355.757,12248.265,4.357406
10992000.0,398.977,12247.874,4.88662
10992500.0,365.25,12250.22,4.474393
10993000.0,368.427,12248.46,4.512663
10993500.0,354.721,12249.829,4.345272
10994000.0,406.356,12246.114,4.976282
10994500.0,362.086,12246.31,4.434217
10995000.0,372.642,12248.265,4.564218
10995500.0,346.279,12248.069,4.241249
10996000.0,416.898,12245.724,5.105218
10996500.0,366.3,12247.874,4.486396
10997000.0,369.464,12249.438,4.525726
10997500.0,350.493,12251.588,4.294096
10998000.0,400.041,12247.482,4.899495
10998500.0,364.2,12251.002,4.461815
10999000.0,372.628,12253.739,4.566086
10999500.0,356.807,12253.348,4.37208
11000000.0,396.877,12250.61,4.861985
11000500.0,362.086,12250.61,4.435774
11001000.0,365.25,12247.679,4.473465
11001500.0,355.757,12249.047,4.357684
11002000.0,397.927,12247.482,4.873604
11002500.0,357.871,12249.047,4.383579
11003000.0,370.528,12247.482,4.538035
11003500.0,353.657,12247.482,4.331408
11004000.0,444.311,12244.354,5.440301
11004500.0,391.599,12244.941,4.795107
11005000.0,373.692,12244.354,4.575617
11005500.0,355.757,12248.852,4.357615
11006000.0,405.306,12247.287,4.963899
11006500.0,365.263,12248.069,4.473766
11007000.0,373.678,12245.724,4.575958
11007500.0,358.921,12247.874,4.396019
11008000.0,404.269,12247.482,4.951277
11008500.0,368.414,12248.265,4.512432
