timestamp [us],current [mA],voltage [mV],power [W]
12463500.0,932.056,12144.062,11.318946
12464000.0,874.533,12146.017,10.622093
12464500.0,939.392,12145.625,11.409503
12465000.0,893.36,12145.234,10.850066
12465500.0,925.776,12144.843,11.243404
12466000.0,877.659,12144.843,10.659031
12466500.0,924.747,12144.647,11.230726
12467000.0,891.262,12145.625,10.824934
12467500.0,918.467,12145.039,11.154818
12468000.0,876.603,12144.843,10.646206
12468500.0,917.425,12142.888,11.140189
12469000.0,887.079,12143.279,10.772048
12469500.0,915.327,12143.084,11.114893
12470000.0,879.757,12143.279,10.683135
12470500.0,925.789,12143.67,11.242476
12471000.0,891.262,12143.865,10.823365
12471500.0,921.594,12144.062,11.191895
12472000.0,864.07,12146.017,10.495009
12472500.0,933.112,12144.647,11.332316
12473000.0,894.415,12144.647,10.862354
12473500.0,927.874,12145.234,11.269247
12474000.0,875.575,12145.039,10.633893
12474500.0,923.705,12143.084,11.216627
12475000.0,884.982,12143.279,10.746583
12475500.0,911.158,12143.865,11.06498
12476000.0,875.561,12143.865,10.632695
12476500.0,918.467,12144.062,11.15392
12477000.0,884.995,12144.062,10.747434
12477500.0,917.425,12143.279,11.140548
12478000.0,879.757,12143.475,10.683307
12478500.0,918.467,12143.67,11.15356
12479000.0,883.939,12142.888,10.733572
12479500.0,916.383,12142.106,11.12682
12480000.0,871.392,12143.67,10.581897
12480500.0,956.121,12142.106,11.609323
12481000.0,923.705,12142.692,11.216265
12481500.0,963.457,12140.542,11.69689
12482000.0,891.262,12141.52,10.821275
12482500.0,935.21,12140.347,11.353774
12483000.0,893.346,12141.324,10.846403
12483500.0,894.402,12146.017,10.863422
12484000.0,790.833,12150.317,9.608872
12484500.0,803.406,12153.641,9.764308
12485000.0,643.342,12165.566,7.82662
12485500.0,688.332,12178.274,8.382696
12486000.0,662.169,12182.185,8.066665
12486500.0,708.202,12182.185,8.627448
12487000.0,673.674,12182.185,8.206821
12487500.0,711.342,12182.185,8.6657
12488000.0,633.922,12187.854,7.726149
12488500.0,692.515,12187.463,8.440001
12489000.0,641.244,12190.786,7.817268
12489500.0,943.574,12177.102,11.489997
12490000.0,756.305,12172.8,9.20635
12490500.0,786.664,12172.409,9.575596
12491000.0,736.449,12172.996,8.964791
12491500.0,773.048,12170.845,9.408647
12492000.0,752.136,12169.868,9.153396
12492500.0,882.911,12163.611,10.739386
12493000.0,854.65,12158.724,10.391453
12493500.0,878.715,12152.468,10.678556
12494000.0,843.145,12151.49,10.245468
12494500.0,883.939,12149.73,10.73962
12495000.0,836.878,12151.295,10.169151
12495500.0,840.005,12150.122,10.206163
12496000.0,788.748,12152.468,9.585235
12496500.0,900.682,12151.49,10.944628
12497000.0,857.79,12150.708,10.422756
12497500.0,872.435,12149.73,10.59985
12498000.0,760.501,12155.01,9.243897
12498500.0,814.898,12154.228,9.904456
12499000.0,773.061,12158.528,9.399284
12499500.0,802.351,12161.656,9.757917
12500000.0,761.543,12164.784,9.264006
12500500.0,807.589,12162.634,9.822409
12501000.0,775.146,12163.807,9.428726
12501500.0,798.168,12163.025,9.708137
12502000.0,768.879,12163.221,9.352045
12502500.0,806.533,12161.266,9.808462
12503000.0,768.879,12163.611,9.352345
12503500.0,801.295,12166.349,9.748835
12504000.0,765.739,12166.544,9.316397
12504500.0,819.08,12163.025,9.962491
12505000.0,769.907,12163.025,9.364398
12505500.0,820.136,12158.724,9.971807
12506000.0,756.318,12157.942,9.19527
12506500.0,828.514,12154.618,10.070271
12507000.0,778.286,12157.746,9.462204
12507500.0,805.477,12158.724,9.793573
12508000.0,766.794,12159.897,9.324136
12508500.0,814.911,12157.942,9.907641
12509000.0,751.08,12162.048,9.134671
12509500.0,685.179,12169.281,8.338136
12510000.0,826.416,12165.762,10.05398
12510500.0,893.36,12161.461,10.864563
12511000.0,857.803,12158.138,10.429287
12511500.0,870.337,12151.1,10.575552
12512000.0,834.781,12152.272,10.144486
12512500.0,890.219,12150.317,10.816443
12513000.0,846.285,12150.708,10.282962
12513500.0,875.575,12149.73,10.638
12514000.0,831.654,12150.317,10.10486
12514500.0,899.64,12148.753,10.929504
12515000.0,850.467,12148.558,10.331948
12515500.0,910.102,12146.798,11.054825
12516000.0,861.986,12147.189,10.470707
12516500.0,897.542,12147.385,10.902788
12517000.0,858.846,12146.603,10.432061
12517500.0,884.995,12146.407,10.749509
12518000.0,854.663,12146.798,10.381419
12518500.0,894.402,12146.212,10.863596
12519000.0,859.888,12145.82,10.444045
12519500.0,888.135,12146.212,10.787476
12520000.0,853.608,12145.625,10.367603
12520500.0,902.78,12145.43,10.964651
12521000.0,856.748,12146.017,10.406076
12521500.0,897.542,12144.647,10.900331
12522000.0,844.201,12145.625,10.253349
12522500.0,894.415,12145.234,10.862879
12523000.0,766.781,12150.708,9.316932
12523500.0,849.425,12153.641,10.323607
12524000.0,840.019,12151.295,10.207319
12524500.0,895.458,12149.535,10.879398
12525000.0,852.565,12149.145,10.357936
12525500.0,866.168,12148.167,10.522354
12526000.0,834.781,12148.167,10.141059
12526500.0,881.841,12148.167,10.712752
12527000.0,846.285,12148.167,10.280812
12527500.0,874.533,12148.167,10.623973
12528000.0,844.187,12147.189,10.254499
12528500.0,891.262,12146.603,10.825806
12529000.0,847.327,12146.017,10.291648
12529500.0,886.051,12144.647,10.760777
12530000.0,836.878,12146.407,10.165061
12530500.0,906.962,12145.82,11.015797
12531000.0,857.79,12145.43,10.418228
12531500.0,889.177,12146.017,10.799959
12532000.0,842.103,12146.603,10.228691
12532500.0,895.458,12146.017,10.876248
12533000.0,857.79,12145.625,10.418396
12533500.0,879.757,12145.82,10.68537
12534000.0,849.412,12147.385,10.318135
12534500.0,893.36,12146.603,10.851289
12535000.0,854.65,12146.017,10.380593
12535500.0,879.771,12146.212,10.685885
12536000.0,843.145,12147.775,10.242336
12536500.0,836.878,12148.753,10.167024
12537000.0,696.684,12159.897,8.471606
12537500.0,845.243,12156.183,10.274929
12538000.0,807.602,12155.205,9.816568
12538500.0,858.846,12153.445,10.437938
12539000.0,835.836,12152.077,10.157143
12539500.0,869.295,12150.513,10.56238
12540000.0,812.827,12149.927,9.875789
12540500.0,868.252,12148.558,10.54801
12541000.0,822.206,12149.34,9.98926
12541500.0,847.327,12151.295,10.29612
12542000.0,807.602,12153.25,9.814989
12542500.0,854.663,12151.1,10.385096
12543000.0,818.051,12152.272,9.941178
12543500.0,849.425,12153.836,10.323772
12544000.0,816.996,12153.25,9.929157
12544500.0,870.35,12151.1,10.57571
12545000.0,836.878,12151.295,10.169151
12545500.0,849.425,12150.903,10.321281
12546000.0,807.602,12152.077,9.814042
12546500.0,871.406,12151.1,10.588541
12547000.0,793.973,12154.228,9.650129
12547500.0,840.019,12154.423,10.209946
12548000.0,782.482,12154.813,9.510922
12548500.0,841.061,12153.055,10.221461
12549000.0,716.566,12159.506,8.713089
12549500.0,850.481,12159.701,10.341595
12550000.0,838.976,12157.746,10.200057
12550500.0,890.219,12154.423,10.820098
12551000.0,857.79,12153.836,10.425439
12551500.0,879.757,12150.708,10.68967
12552000.0,856.748,12150.122,10.409593
12552500.0,905.92,12148.558,11.005622
12553000.0,861.972,12147.58,10.470874
12553500.0,891.262,12146.212,10.825457
12554000.0,855.705,12145.625,10.393072
12554500.0,918.467,12145.43,11.155177
12555000.0,863.028,12146.017,10.482353
12555500.0,909.06,12146.017,11.041458
12556000.0,855.705,12146.603,10.393909
12556500.0,931.014,12144.257,11.306473
12557000.0,889.177,12144.257,10.798394
12557500.0,897.528,12145.234,10.900688
12558000.0,860.93,12145.039,10.456028
12558500.0,906.962,12144.843,11.014911
12559000.0,867.21,12144.647,10.531959
12559500.0,892.331,12142.888,10.835475
12560000.0,866.181,12143.279,10.518278
12560500.0,900.669,12144.452,10.938131
12561000.0,786.65,12151.1,9.558663
12561500.0,849.425,12154.618,10.324436
12562000.0,837.934,12152.077,10.182638
12562500.0,901.751,12150.122,10.956385
12563000.0,851.523,12148.753,10.344943
12563500.0,901.724,12148.558,10.954646
12564000.0,837.921,12149.34,10.180187
12564500.0,913.229,12148.167,11.094058
12565000.0,859.874,12148.167,10.445893
12565500.0,890.219,12146.407,10.812962
12566000.0,852.565,12146.994,10.356102
12566500.0,904.864,12146.212,10.99067
12567000.0,867.21,12145.82,10.532977
12567500.0,889.191,12145.234,10.799433
12568000.0,860.93,12146.017,10.45687
12568500.0,900.682,12145.625,10.939346
12569000.0,863.028,12146.212,10.482521
12569500.0,888.122,12146.407,10.787491
12570000.0,856.748,12145.82,10.405907
12570500.0,909.047,12146.407,11.041655
12571000.0,861.986,12146.017,10.469697
12571500.0,897.542,12145.234,10.900858
12572000.0,847.327,12145.039,10.290819
12572500.0,927.874,12144.843,11.268884
12573000.0,866.154,12145.625,10.519982
12573500.0,893.36,12145.039,10.849892
12574000.0,855.705,12144.843,10.392403
12574500.0,905.92,12144.843,11.002256
12575000.0,864.07,12145.625,10.49467
12575500.0,755.276,12155.205,9.180535
12576000.0,718.664,12160.093,8.739021
12576500.0,901.738,12156.183,10.961692
12577000.0,854.663,12154.228,10.387769
12577500.0,879.757,12151.686,10.690531
12578000.0,852.565,12150.708,10.359268
12578500.0,898.584,12148.167,10.916148
12579000.0,854.663,12148.167,10.382589
12579500.0,891.262,12148.949,10.827897
12580000.0,841.061,12147.775,10.21702
12580500.0,923.691,12146.994,11.220069
12581000.0,864.07,12147.189,10.496022
12581500.0,896.5,12146.994,10.88978
12582000.0,877.659,12146.407,10.660403
12582500.0,910.102,12144.843,11.053046
12583000.0,858.846,12148.558,10.43374
12583500.0,886.037,12146.798,10.762512
12584000.0,858.846,12148.949,10.434076
12584500.0,917.425,12147.775,11.144672
12585000.0,865.112,12146.994,10.50851
12585500.0,888.122,12145.039,10.786276
12586000.0,861.986,12144.843,10.468685
12586500.0,909.06,12144.843,11.040391
12587000.0,864.07,12145.625,10.49467
12587500.0,856.748,12146.798,10.406745
12588000.0,723.889,12155.596,8.799302
12588500.0,765.739,12155.596,9.308014
12589000.0,763.654,12161.266,9.286999
12589500.0,647.525,12176.319,7.884471
12590000.0,606.717,12183.553,7.391969
12590500.0,670.548,12185.117,8.170706
12591000.0,611.955,12190.005,7.459735
12591500.0,641.258,12193.915,7.819446
12592000.0,608.815,12196.651,7.425504
12592500.0,653.805,12196.848,7.97436
12593000.0,619.277,12198.998,7.554559
12593500.0,637.062,12199.389,7.771767
12594000.0,606.717,12200.757,7.402407
12594500.0,655.889,12198.998,8.001189
12595000.0,614.053,12200.562,7.491792
12595500.0,633.936,12200.953,7.734623
12596000.0,598.352,12201.931,7.30105
12596500.0,647.525,12201.734,7.900928
12597000.0,604.646,12202.517,7.378203
12597500.0,648.567,12202.126,7.913896
12598000.0,601.492,12202.908,7.339952
12598500.0,660.085,12201.539,8.054053
12599000.0,606.73,12202.321,7.403514
12599500.0,640.202,12200.562,7.810824
12600000.0,601.492,12201.734,7.339245
12600500.0,650.651,12201.539,7.938944
12601000.0,614.039,12202.517,7.492821
12601500.0,884.982,12181.598,10.780495
12602000.0,868.266,12172.214,10.56872
12602500.0,901.738,12165.371,10.969977
12603000.0,847.341,12160.093,10.303745
12603500.0,875.561,12153.25,10.640912
12604000.0,840.005,12151.881,10.207641
12604500.0,906.976,12150.122,11.019869
12605000.0,847.327,12149.535,10.294629
12605500.0,874.533,12149.145,10.624828
12606000.0,782.454,12150.903,9.507523
12606500.0,893.36,12149.34,10.853734
12607000.0,860.93,12147.972,10.458554
12607500.0,867.21,12148.362,10.535181
12608000.0,769.907,12152.077,9.355969
12608500.0,813.869,12152.077,9.890199
12609000.0,769.921,12154.813,9.358246
12609500.0,799.224,12157.942,9.716919
12610000.0,775.132,12160.288,9.425828
12610500.0,814.911,12158.138,9.9078
12611000.0,769.907,12159.506,9.361689
12611500.0,798.182,12158.724,9.704875
12612000.0,770.963,12158.92,9.374077
12612500.0,832.682,12157.16,10.123048
12613000.0,770.963,12160.679,9.375434
12613500.0,818.051,12161.07,9.948375
12614000.0,772.019,12159.897,9.387672
12614500.0,833.725,12156.965,10.135566
12615000.0,772.005,12157.551,9.38569
12615500.0,800.253,12156.769,9.728491
12616000.0,767.837,12159.311,9.336369
12616500.0,825.374,12156.573,10.033719
12617000.0,796.071,12156.378,9.67734
12617500.0,842.103,12151.1,10.232478
12618000.0,793.986,12150.513,9.647337
12618500.0,828.5,12149.927,10.066215
12619000.0,763.641,12154.228,9.281467
12619500.0,654.847,12164.98,7.966201
12620000.0,797.126,12162.829,9.695307
12620500.0,906.962,12158.138,11.026969
12621000.0,856.748,12155.596,10.414283
12621500.0,892.304,12151.49,10.842823
12622000.0,829.556,12150.708,10.079693
12622500.0,898.598,12149.145,10.917197
12623000.0,850.467,12148.949,10.33228
12623500.0,874.533,12147.58,10.62346
12624000.0,850.467,12146.798,10.330451
12624500.0,898.584,12146.212,10.914392
12625000.0,853.608,12145.82,10.367769
12625500.0,878.728,12145.039,10.672186
12626000.0,856.748,12144.843,10.40507
12626500.0,906.962,12144.843,11.014911
12627000.0,856.734,12144.647,10.404732
12627500.0,871.392,12146.407,10.584282
12628000.0,847.327,12146.017,10.291648
12628500.0,902.78,12145.625,10.964827
12629000.0,848.37,12145.234,10.303652
12629500.0,882.897,12146.798,10.724372
12630000.0,836.892,12146.212,10.165068
12630500.0,913.242,12145.625,11.091895
12631000.0,852.565,12146.407,10.355601
12631500.0,887.093,12145.039,10.773779
12632000.0,851.51,12144.843,10.341455
12632500.0,893.373,12144.843,10.849875
12633000.0,793.986,12148.558,9.645785
12633500.0,784.566,12155.596,9.536867
12634000.0,835.836,12154.813,10.15943
12634500.0,887.079,12152.077,10.779852
12635000.0,845.243,12150.122,10.269806
12635500.0,866.168,12149.535,10.523538
12636000.0,841.061,12152.077,10.220638
12636500.0,894.415,12150.122,10.867251
12637000.0,845.243,12149.73,10.269474
12637500.0,874.533,12147.385,10.623289
12638000.0,834.794,12146.603,10.139911
12638500.0,911.145,12145.039,11.065892
12639000.0,850.481,12145.82,10.329789
12639500.0,881.855,12146.212,10.711198
12640000.0,845.243,12147.58,10.267657
12640500.0,895.444,12146.798,10.876777
12641000.0,851.51,12147.189,10.343453
12641500.0,876.617,12146.017,10.647405
12642000.0,855.719,12145.625,10.393242
12642500.0,914.285,12145.234,11.104205
12643000.0,888.122,12145.039,10.786276
12643500.0,892.317,12145.625,10.837748
12644000.0,856.748,12145.43,10.405573
12644500.0,903.822,12145.039,10.976953
12645000.0,855.692,12145.82,10.393081
12645500.0,884.995,12146.212,10.749337
12646000.0,848.37,12145.82,10.304149
12646500.0,894.402,12145.43,10.862897
12647000.0,758.416,12151.686,9.216033
12647500.0,805.491,12155.987,9.791538
12648000.0,788.748,12154.032,9.586468
12648500.0,873.49,12152.468,10.615059
12649000.0,820.149,12151.49,9.966032
12649500.0,835.823,12150.317,10.155514
12650000.0,809.687,12149.73,9.837478
12650500.0,858.846,12148.362,10.433572
12651000.0,815.953,12150.317,9.914088
12651500.0,838.976,12147.775,10.191692
12652000.0,824.331,12146.798,10.012982
12652500.0,872.435,12146.212,10.59678
12653000.0,830.598,12147.58,10.089756
12653500.0,840.005,12149.145,10.205343
12654000.0,806.547,12150.708,9.800117
12654500.0,871.392,12151.1,10.588371
12655000.0,808.631,12153.25,9.827495
12655500.0,832.696,12151.295,10.118335
12656000.0,790.846,12152.468,9.610731
12656500.0,863.014,12151.295,10.486738
12657000.0,810.729,12150.513,9.850773
12657500.0,823.289,12150.513,10.003384
12658000.0,799.211,12152.858,9.712698
12658500.0,826.416,12155.4,10.045417
12659000.0,725.987,12162.048,8.829489
12659500.0,821.178,12166.153,9.990577
12660000.0,836.878,12160.679,10.177005
12660500.0,899.64,12157.551,10.937419
12661000.0,853.608,12155.205,10.37578
12661500.0,875.575,12151.881,10.639883
12662000.0,845.243,12150.122,10.269806
12662500.0,919.523,12148.558,11.170878
12663000.0,852.565,12149.535,10.358268
12663500.0,888.135,12147.189,10.788344
12664000.0,848.37,12146.603,10.304814
12664500.0,923.705,12146.017,11.219337
12665000.0,875.575,12145.625,10.634406
12665500.0,881.855,12145.039,10.710163
12666000.0,856.748,12144.843,10.40507
12666500.0,900.696,12144.647,10.938635
12667000.0,859.888,12144.647,10.443036
12667500.0,881.869,12144.452,10.709816
12668000.0,859.874,12145.43,10.443539
12668500.0,913.242,12144.257,11.090646
12669000.0,861.972,12144.257,10.468009
12669500.0,890.233,12145.82,10.81261
12670000.0,861.972,12145.43,10.469021
12670500.0,913.242,12145.039,11.09136
12671000.0,782.482,12148.753,9.506181
12671500.0,827.458,12155.791,10.058407
12672000.0,826.429,12155.791,10.045898
12672500.0,920.565,12152.858,11.187496
12673000.0,896.486,12150.708,10.89294
12673500.0,913.229,12147.972,11.09388
12674000.0,884.982,12146.994,10.749871
12674500.0,922.649,12145.43,11.205969
12675000.0,848.37,12145.234,10.303652
12675500.0,874.519,12145.82,10.62175
12676000.0,854.663,12146.407,10.381085
12676500.0,908.004,12145.039,11.027744
12677000.0,858.832,12145.82,10.431219
12677500.0,880.799,12145.43,10.697683
12678000.0,855.705,12145.234,10.392737
12678500.0,916.369,12145.039,11.129337
12679000.0,855.692,12144.843,10.392245
12679500.0,892.304,12143.865,10.836019
12680000.0,848.383,12144.062,10.302816
12680500.0,917.425,12145.039,11.142162
12681000.0,856.748,12145.82,10.405907
12681500.0,883.953,12144.452,10.735125
12682000.0,871.392,12144.452,10.582578
12682500.0,915.327,12144.452,11.116145
12683000.0,863.014,12144.452,10.480832
12683500.0,881.869,12144.452,10.709816
12684000.0,858.832,12144.452,10.430044
12684500.0,915.34,12143.475,11.115408
12685000.0,867.21,12143.67,10.531112
12685500.0,784.566,12146.798,9.529965
12686000.0,668.45,12155.596,8.125408
12686500.0,883.939,12153.836,10.74325
12687000.0,838.963,12152.468,10.195471
12687500.0,869.295,12149.535,10.56153
12688000.0,837.907,12149.34,10.180017
12688500.0,918.467,12147.972,11.157511
12689000.0,850.481,12147.189,10.330953
12689500.0,878.715,12145.82,10.672714
12690000.0,845.243,12145.43,10.26584
12690500.0,897.542,12145.234,10.900858
12691000.0,857.803,12144.062,10.417213
12691500.0,874.519,12144.257,10.620383
12692000.0,858.846,12145.234,10.430886
12692500.0,899.626,12145.039,10.925993
12693000.0,859.901,12144.843,10.443363
12693500.0,871.379,12146.407,10.584124
12694000.0,850.467,12146.798,10.330451
12694500.0,901.724,12146.212,10.952531
12695000.0,847.327,12145.82,10.291481
12695500.0,871.392,12145.039,10.58309
12696000.0,844.201,12144.843,10.252689
12696500.0,915.327,12143.865,11.115608
12697000.0,853.621,12145.039,10.36726
12697500.0,859.888,12147.385,10.445391
12698000.0,762.599,12153.25,9.268056
12698500.0,706.104,12159.506,8.585876
12699000.0,791.888,12159.506,9.628967
12699500.0,628.698,12176.319,7.655227
12700000.0,605.675,12183.553,7.379273
12700500.0,652.763,12188.832,7.956419
12701000.0,604.619,12192.938,7.372082
12701500.0,624.515,12198.216,7.617969
12702000.0,608.828,12199.779,7.427567
12702500.0,656.945,12200.171,8.014841
12703000.0,602.535,12200.562,7.351266
12703500.0,628.711,12199.193,7.669767
12704000.0,597.31,12200.562,7.287518
12704500.0,673.688,12200.757,8.219504
12705000.0,605.675,12201.734,7.390285
12705500.0,628.698,12201.734,7.671206
12706000.0,601.506,12201.539,7.339299
12706500.0,664.267,12201.539,8.10508
12707000.0,605.661,12202.321,7.39047
12707500.0,625.557,12200.366,7.632024
12708000.0,611.955,12200.562,7.466195
12708500.0,654.847,12199.779,7.988989
12709000.0,605.675,12200.171,7.389339
12709500.0,627.642,12201.539,7.658198
12710000.0,606.73,12203.299,7.404108
12710500.0,653.805,12201.931,7.977683
12711000.0,608.815,12201.734,7.428599
12711500.0,636.02,12200.366,7.759677
12712000.0,617.206,12200.562,7.53026
12712500.0,695.641,12197.825,8.485307
12713000.0,620.333,12199.584,7.567805
12713500.0,645.44,12197.629,7.872838
12714000.0,620.319,12199.584,7.567634
12714500.0,674.73,12198.021,8.230371
12715000.0,623.46,12198.803,7.605466
12715500.0,622.417,12198.216,7.592377
12716000.0,573.245,12199.779,6.993462
12716500.0,609.857,12200.171,7.44036
12717000.0,577.427,12201.344,7.045385
12717500.0,592.072,12201.539,7.22419
12718000.0,573.259,12202.321,6.99509
12718500.0,608.815,12202.126,7.428837
12719000.0,570.105,12202.908,6.956939
12719500.0,587.903,12202.908,7.174126
12720000.0,563.852,12203.299,6.880855
12720500.0,627.655,12201.931,7.658603
12721000.0,568.021,12202.712,6.931397
12721500.0,595.212,12202.908,7.263317
12722000.0,571.161,12204.472,6.970718
12722500.0,620.333,12203.689,7.570351
12723000.0,578.483,12203.886,7.059741
12723500.0,586.848,12203.494,7.161596
12724000.0,576.385,12203.886,7.034137
12724500.0,607.773,12204.081,7.417311
12725000.0,578.469,12203.494,7.059343
12725500.0,586.848,12203.299,7.161482
12726000.0,578.469,12202.908,7.059004
12726500.0,615.095,12203.299,7.506188
12727000.0,578.483,12203.689,7.059627
12727500.0,588.932,12203.689,7.187143
12728000.0,570.105,12203.104,6.957051
12728500.0,626.6,12202.517,7.646097
12729000.0,570.118,12203.104,6.957209
12729500.0,595.212,12203.299,7.26355
12730000.0,575.343,12203.689,7.021307
12730500.0,624.515,12203.104,7.621021
12731000.0,579.525,12203.494,7.07223
12731500.0,583.707,12204.081,7.123608
12732000.0,574.314,12204.276,7.009087
12732500.0,610.913,12204.472,7.455871
12733000.0,574.301,12204.667,7.009152
12733500.0,580.581,12204.863,7.085912
12734000.0,577.427,12204.863,7.047417
12734500.0,611.955,12203.886,7.468229
12735000.0,571.161,12204.276,6.970606
12735500.0,584.75,12204.472,7.136565
12736000.0,577.427,12204.667,7.047304
12736500.0,627.642,12205.645,7.660775
12737000.0,564.867,12205.449,6.894455
12737500.0,588.945,12204.472,7.187763
12738000.0,566.978,12205.645,6.920332
12738500.0,626.586,12203.494,7.646538
12739000.0,569.063,12203.886,6.94478
12739500.0,584.763,12201.931,7.135238
12740000.0,581.623,12202.712,7.097378
12740500.0,609.857,12203.299,7.442267
12741000.0,572.216,12203.689,6.983146
12741500.0,583.721,12202.908,7.123094
12742000.0,575.356,12203.299,7.021241
12742500.0,609.884,12202.908,7.442358
12743000.0,564.894,12203.299,6.89357
12743500.0,582.665,12203.299,7.110435
12744000.0,572.216,12203.689,6.983146
12744500.0,619.277,12204.081,7.557707
12745000.0,561.74,12204.276,6.85563
12745500.0,601.492,12203.886,7.34054
12746000.0,569.076,12205.059,6.945606
12746500.0,637.049,12205.059,7.775221
12747000.0,563.838,12205.059,6.881676
12747500.0,584.75,12205.059,7.136908
12748000.0,561.754,12205.059,6.856241
12748500.0,776.201,12193.719,9.464777
12749000.0,849.439,12181.402,10.347358
12749500.0,854.65,12166.153,10.397803
12750000.0,834.781,12161.656,10.152319
12750500.0,881.855,12158.333,10.721887
12751000.0,853.608,12154.813,10.375446
12751500.0,851.523,12152.077,10.347773
12752000.0,832.696,12151.1,10.118172
12752500.0,884.995,12149.535,10.752278
12753000.0,843.145,12149.145,10.243491
12753500.0,888.135,12146.407,10.787649
12754000.0,857.803,12147.775,10.420398
12754500.0,944.616,12146.017,11.473322
12755000.0,876.617,12146.603,10.647919
12755500.0,902.766,12145.625,10.964657
12756000.0,895.444,12145.234,10.875377
12756500.0,947.743,12145.039,11.510376
12757000.0,903.809,12144.843,10.976618
12757500.0,924.747,12144.647,11.230726
12758000.0,920.565,12143.67,11.179038
12758500.0,958.219,12142.888,11.635546
12759000.0,924.747,12142.302,11.228557
12759500.0,941.476,12141.129,11.430582
12760000.0,925.789,12140.933,11.239942
12760500.0,982.271,12138.979,11.923767
12761000.0,922.663,12139.369,11.200547
12761500.0,938.336,12140.151,11.391541
12762000.0,901.738,12141.129,10.948117
12762500.0,967.612,12141.91,11.748658
12763000.0,902.78,12143.475,10.962886
12763500.0,915.34,12141.129,11.113261
12764000.0,879.757,12140.933,10.681071
12764500.0,935.196,12140.933,11.354152
12765000.0,860.943,12140.737,10.452483
12765500.0,860.93,12141.715,10.453167
12766000.0,789.79,12146.994,9.593574
12766500.0,766.781,12151.1,9.317233
12767000.0,616.151,12163.611,7.494621
12767500.0,584.763,12182.575,7.123919
12768000.0,535.577,12188.245,6.527744
12768500.0,608.815,12190.591,7.421815
12769000.0,785.622,12183.748,9.57182
12769500.0,870.337,12167.521,10.589844
12770000.0,850.467,12161.656,10.343087
12770500.0,919.509,12156.378,11.177899
12771000.0,856.748,12155.4,10.414115
12771500.0,887.079,12150.513,10.778465
12772000.0,872.448,12148.949,10.599326
12772500.0,939.378,12147.775,11.411353
12773000.0,886.037,12146.994,10.762686
12773500.0,913.229,12145.82,11.091915
12774000.0,901.738,12145.43,10.951996
12774500.0,942.532,12144.257,11.446351
12775000.0,900.682,12144.257,10.938114
12775500.0,912.187,12144.257,11.077833
12776000.0,900.696,12143.475,10.937579
12776500.0,948.799,12143.67,11.521902
12777000.0,902.766,12143.865,10.963068
12777500.0,915.327,12143.279,11.115071
12778000.0,895.458,12143.67,10.874146
12778500.0,947.757,12141.91,11.50758
12779000.0,899.64,12142.497,10.923876
12779500.0,908.004,12141.91,11.024903
12780000.0,878.701,12142.497,10.669624
12780500.0,912.187,12143.084,11.076763
12781000.0,861.986,12144.257,10.46818
12781500.0,829.556,12147.385,10.076936
12782000.0,775.132,12150.513,9.418251
12782500.0,719.707,12160.288,8.751844
12783000.0,600.45,12170.454,7.307749
12783500.0,561.74,12185.117,6.844868
12784000.0,534.535,12190.982,6.516507
12784500.0,707.16,12185.899,8.61738
12785000.0,818.051,12177.492,9.96181
12785500.0,859.888,12164.003,10.45968
12786000.0,846.299,12159.115,10.290247
12786500.0,914.271,12155.4,11.11333
12787000.0,857.803,12152.663,10.424591
12787500.0,897.542,12149.927,10.90507
12788000.0,874.533,12149.535,10.625169
12788500.0,936.238,12149.145,11.374491
12789000.0,886.051,12147.972,10.763723
12789500.0,915.327,12145.625,11.117218
12790000.0,902.78,12145.43,10.964651
12790500.0,943.574,12144.257,11.459005
12791000.0,901.724,12144.257,10.950768
12791500.0,914.285,12142.888,11.10206
12792000.0,903.822,12143.279,10.975363
12792500.0,945.659,12142.692,11.482846
12793000.0,909.033,12143.084,11.038464
12793500.0,919.509,12141.324,11.164057
12794000.0,909.047,12142.106,11.037745
12794500.0,960.317,12141.715,11.659895
12795000.0,900.682,12142.302,10.936353
12795500.0,913.242,12141.129,11.087789
12796000.0,872.435,12141.91,10.593027
12796500.0,931.0,12142.497,11.304665
12797000.0,882.897,12143.084,10.721092
12797500.0,821.178,12145.43,9.97356
12798000.0,760.501,12151.881,9.241518
12798500.0,683.081,12160.483,8.306595
12799000.0,602.548,12171.627,7.33399
12799500.0,551.278,12186.485,6.718141
12800000.0,527.226,12190.2,6.42699
12800500.0,785.622,12184.335,9.572282
12801000.0,842.103,12175.342,10.252892
12801500.0,880.799,12161.852,10.712147
12802000.0,880.799,12157.355,10.708186
12802500.0,933.125,12152.272,11.339589
12803000.0,878.701,12150.317,10.676496
12803500.0,913.229,12147.775,11.0937
12804000.0,896.5,12146.017,10.888904
12804500.0,960.303,12144.647,11.662541
12805000.0,897.555,12144.647,10.900489
12805500.0,922.649,12143.475,11.204165
12806000.0,908.004,12143.67,11.026501
12806500.0,948.799,12143.865,11.522087
12807000.0,900.682,12144.062,10.937938
12807500.0,919.509,12142.692,11.165315
12808000.0,914.285,12143.084,11.10224
12808500.0,948.799,12141.52,11.519862
12809000.0,907.991,12142.302,11.025101
12809500.0,911.145,12143.475,11.064467
12810000.0,892.317,12143.67,10.836003
12810500.0,920.551,12143.865,11.179047
12811000.0,852.552,12146.798,10.355777
12811500.0,859.888,12146.017,10.444214
12812000.0,776.188,12151.295,9.431689
