timestamp [us],current [mA],voltage [mV],power [W]
891500.0,915.34,12147.972,11.119525
892000.0,879.771,12145.43,10.685197
892500.0,879.771,12146.212,10.685885
893000.0,850.467,12149.535,10.332779
893500.0,896.486,12149.145,10.891538
894000.0,881.841,12148.558,10.713097
894500.0,890.219,12148.362,10.814703
895000.0,850.467,12149.34,10.332613
895500.0,890.219,12148.167,10.814529
896000.0,879.757,12147.189,10.686575
896500.0,871.392,12147.385,10.585134
897000.0,845.243,12146.603,10.266831
897500.0,899.626,12146.017,10.926873
898000.0,879.757,12143.475,10.683307
898500.0,872.435,12144.647,10.595415
899000.0,842.103,12147.385,10.229349
899500.0,918.467,12146.603,11.156254
900000.0,880.799,12146.994,10.69906
900500.0,875.575,12146.407,10.63509
901000.0,842.103,12147.775,10.229678
901500.0,897.528,12146.017,10.90139
902000.0,880.813,12146.017,10.69837
902500.0,871.379,12146.603,10.584295
903000.0,850.454,12146.017,10.329629
903500.0,895.444,12145.625,10.875727
904000.0,873.49,12147.385,10.610619
904500.0,874.519,12146.603,10.622435
905000.0,851.523,12146.994,10.343445
905500.0,894.415,12147.385,10.864803
906000.0,881.841,12146.017,10.710856
906500.0,870.35,12145.625,10.570945
907000.0,825.36,12148.167,10.026611
907500.0,842.103,12148.167,10.230008
908000.0,664.267,12162.243,8.078977
908500.0,852.565,12159.701,10.366935
909000.0,708.202,12165.371,8.61554
909500.0,680.997,12170.454,8.288043
910000.0,933.112,12157.355,11.344174
910500.0,871.392,12154.228,10.591097
911000.0,844.201,12153.641,10.260116
911500.0,893.36,12151.295,10.855481
912000.0,881.855,12148.167,10.712922
912500.0,887.079,12147.189,10.775516
913000.0,860.93,12146.603,10.457375
913500.0,908.004,12146.017,11.028632
914000.0,899.64,12144.257,10.925459
914500.0,893.373,12145.234,10.850224
915000.0,873.49,12145.039,10.60857
915500.0,936.252,12144.062,11.369902
916000.0,895.444,12143.279,10.873626
916500.0,899.64,12143.475,10.924756
917000.0,876.617,12143.67,10.645348
917500.0,959.261,12142.106,11.647449
918000.0,900.682,12142.302,10.936353
918500.0,895.458,12142.888,10.873446
919000.0,872.435,12144.257,10.595075
919500.0,920.551,12144.257,11.179408
920000.0,911.131,12144.257,11.065009
920500.0,906.949,12144.257,11.014222
921000.0,920.551,12142.497,11.177788
921500.0,958.233,12140.151,11.633093
922000.0,922.649,12141.129,11.202001
922500.0,904.864,12141.91,10.986777
923000.0,879.757,12143.475,10.683307
923500.0,944.616,12143.67,11.471105
924000.0,919.509,12142.106,11.164776
924500.0,922.649,12142.692,11.203443
925000.0,879.757,12143.084,10.682963
925500.0,944.616,12142.497,11.469997
926000.0,908.004,12142.302,11.025259
926500.0,909.06,12142.888,11.038614
927000.0,877.659,12143.279,10.657658
927500.0,914.285,12143.475,11.102597
928000.0,871.392,12143.865,10.582067
928500.0,824.318,12145.82,10.012018
929000.0,798.168,12151.1,9.698619
929500.0,790.846,12156.183,9.613669
930000.0,727.029,12166.936,8.845715
930500.0,652.749,12175.537,7.94757
931000.0,559.656,12182.771,6.818161
931500.0,604.646,12188.44,7.369691
932000.0,729.113,12191.373,8.888889
932500.0,851.523,12181.598,10.372911
933000.0,824.318,12174.169,10.035387
933500.0,899.626,12166.739,10.945515
934000.0,891.262,12157.746,10.835737
934500.0,874.519,12154.423,10.629274
935000.0,850.467,12153.836,10.336436
935500.0,895.458,12150.513,10.880274
936000.0,882.911,12149.73,10.72713
936500.0,875.561,12149.34,10.637488
937000.0,852.565,12149.927,10.358603
937500.0,901.738,12149.535,10.955697
938000.0,875.575,12147.972,10.636461
938500.0,846.285,12148.167,10.280812
939000.0,755.276,12153.836,9.179501
939500.0,715.524,12162.829,8.702796
940000.0,827.458,12167.326,10.067951
940500.0,790.846,12164.394,9.620162
941000.0,781.412,12161.266,9.502959
941500.0,854.65,12158.138,10.390953
942000.0,743.772,12160.874,9.044918
942500.0,661.114,12171.822,8.046962
943000.0,629.74,12178.274,7.669146
943500.0,778.286,12173.582,9.474528
944000.0,816.996,12166.544,9.940018
944500.0,774.103,12166.739,9.418309
945000.0,666.365,12173.387,8.111919
945500.0,644.398,12180.425,7.849042
946000.0,464.346,12196.456,5.663376
946500.0,434.819,12207.014,5.307842
947000.0,405.306,12216.007,4.951221
947500.0,458.004,12219.917,5.596771
948000.0,460.118,12223.631,5.624313
948500.0,449.576,12223.631,5.495451
949000.0,420.076,12226.563,5.136086
949500.0,495.839,12223.045,6.060662
950000.0,458.018,12226.368,5.599897
950500.0,452.74,12226.76,5.535543
951000.0,412.684,12228.91,5.046675
951500.0,479.103,12226.563,5.857783
952000.0,465.383,12224.022,5.688852
952500.0,455.89,12224.022,5.572809
953000.0,427.441,12224.805,5.225383
953500.0,659.043,12213.27,8.04907
954000.0,581.623,12205.449,7.09897
954500.0,558.6,12205.254,6.817855
955000.0,576.399,12205.254,7.035096
955500.0,631.838,12205.059,7.71162
956000.0,570.118,12205.059,6.958324
956500.0,557.558,12206.036,6.805573
957000.0,525.142,12205.645,6.409697
957500.0,591.043,12204.667,7.213483
958000.0,578.483,12204.667,7.060192
958500.0,570.118,12204.863,6.958212
959000.0,510.483,12206.818,6.231373
959500.0,581.623,12206.231,7.099425
960000.0,570.118,12205.645,6.958658
960500.0,534.535,12207.404,6.525285
961000.0,538.744,12206.818,6.57635
961500.0,584.763,12205.449,7.137295
962000.0,824.331,12193.328,10.051338
962500.0,853.608,12182.185,10.398811
963000.0,846.285,12173.582,10.30232
963500.0,898.584,12167.326,10.933364
964000.0,912.187,12157.746,11.090138
964500.0,906.949,12154.423,11.023442
965000.0,883.939,12151.881,10.741522
965500.0,951.939,12147.189,11.563383
966000.0,916.369,12145.039,11.129337
966500.0,915.327,12144.843,11.116503
967000.0,877.673,12144.647,10.659029
967500.0,937.308,12144.647,11.383275
968000.0,854.663,12147.189,10.381753
968500.0,765.725,12153.055,9.305898
969000.0,624.515,12166.153,7.597945
969500.0,739.576,12171.041,9.00141
970000.0,886.037,12162.243,10.776197
970500.0,874.533,12158.724,10.633205
971000.0,872.448,12155.205,10.604784
971500.0,914.285,12152.468,11.110819
972000.0,886.051,12150.708,10.766147
972500.0,868.252,12150.122,10.549368
973000.0,847.341,12148.558,10.293971
973500.0,914.285,12146.603,11.105457
974000.0,894.402,12144.647,10.862197
974500.0,881.855,12144.647,10.709818
975000.0,846.285,12145.43,10.278495
975500.0,904.851,12144.257,10.988743
976000.0,883.939,12144.257,10.734782
976500.0,872.435,12144.257,10.595075
977000.0,851.523,12145.234,10.341946
977500.0,898.598,12145.039,10.913508
978000.0,890.233,12143.865,10.810869
978500.0,874.533,12143.865,10.620211
979000.0,858.832,12144.062,10.429709
979500.0,902.766,12143.279,10.962539
980000.0,883.939,12145.43,10.735819
980500.0,875.575,12145.234,10.634063
981000.0,857.803,12145.039,10.418051
981500.0,910.089,12144.843,11.052888
982000.0,898.584,12142.692,10.911229
982500.0,883.953,12144.062,10.73478
983000.0,847.341,12144.257,10.290327
983500.0,911.158,12144.257,11.065337
984000.0,888.135,12145.039,10.786434
984500.0,874.519,12144.843,10.620896
985000.0,856.748,12144.647,10.404902
985500.0,902.766,12144.647,10.963774
986000.0,886.037,12144.452,10.760434
986500.0,874.533,12144.452,10.620724
987000.0,857.79,12146.407,10.419066
987500.0,898.584,12145.82,10.91404
988000.0,886.051,12145.039,10.761124
988500.0,871.392,12144.843,10.582919
989000.0,843.145,12144.647,10.239698
989500.0,853.608,12145.625,10.367603
990000.0,644.385,12160.874,7.836285
990500.0,806.52,12158.724,9.806254
991000.0,822.22,12156.965,9.9957
991500.0,896.5,12153.836,10.895914
992000.0,888.135,12149.535,10.790427
992500.0,877.673,12148.167,10.662118
993000.0,848.37,12148.167,10.30614
993500.0,898.598,12148.167,10.916319
994000.0,888.135,12146.407,10.787649
994500.0,882.884,12145.82,10.72335
995000.0,889.164,12145.43,10.799279
995500.0,901.738,12145.234,10.951819
996000.0,886.051,12144.843,10.76095
996500.0,870.35,12145.625,10.570945
997000.0,860.93,12146.407,10.457206
997500.0,905.907,12145.82,11.002983
998000.0,898.584,12145.039,10.913338
998500.0,874.533,12144.843,10.621066
999000.0,843.159,12147.58,10.242341
999500.0,920.578,12146.798,11.182075
1000000.0,892.317,12146.407,10.838445
1000500.0,883.939,12146.798,10.737028
1001000.0,853.608,12146.212,10.368104
1001500.0,896.5,12145.82,10.888728
1002000.0,887.093,12146.212,10.77482
1002500.0,872.435,12145.625,10.596268
1003000.0,860.93,12145.43,10.456365
1003500.0,898.584,12146.017,10.914217
1004000.0,884.995,12146.017,10.749164
1004500.0,888.122,12145.625,10.786797
1005000.0,864.07,12147.189,10.496022
1005500.0,901.724,12146.407,10.952707
1006000.0,905.92,12145.625,11.002965
1006500.0,877.673,12145.234,10.659544
1007000.0,847.341,12146.017,10.291818
1007500.0,916.369,12145.625,11.129874
1008000.0,891.275,12145.039,10.82457
1008500.0,880.799,12144.843,10.697166
1009000.0,853.621,12144.843,10.367093
1009500.0,902.78,12144.647,10.963944
1010000.0,869.295,12146.212,10.558641
1010500.0,816.996,12149.535,9.926121
1011000.0,732.253,12157.746,8.902546
1011500.0,670.534,12164.784,8.156901
1012000.0,728.085,12166.544,8.858278
1012500.0,657.987,12172.409,8.009287
1013000.0,992.733,12162.634,12.074248
1013500.0,941.476,12157.16,11.445674
1014000.0,891.275,12151.295,10.830145
1014500.0,880.799,12151.49,10.70302
1015000.0,850.467,12149.73,10.332944
1015500.0,917.425,12148.362,11.145211
1016000.0,900.669,12146.603,10.940069
1016500.0,886.051,12146.017,10.761991
1017000.0,864.07,12145.625,10.49467
1017500.0,921.621,12145.234,11.193303
1018000.0,906.962,12144.843,11.014911
1018500.0,891.275,12144.843,10.824395
1019000.0,865.112,12144.647,10.50648
1019500.0,907.991,12144.647,11.02723
1020000.0,895.458,12144.452,10.874847
1020500.0,878.715,12145.43,10.672372
1021000.0,869.295,12145.234,10.557791
1021500.0,910.089,12146.017,11.053956
1022000.0,904.878,12145.039,10.989779
1022500.0,883.939,12144.843,10.7353
1023000.0,872.448,12144.647,10.595573
1023500.0,933.112,12144.647,11.332316
1024000.0,931.014,12144.257,11.306473
1024500.0,920.551,12144.257,11.179408
1025000.0,876.63,12146.212,10.647734
1025500.0,926.845,12145.82,11.257293
1026000.0,915.34,12145.234,11.117018
1026500.0,901.711,12145.039,10.951315
1027000.0,878.701,12144.843,10.671686
1027500.0,921.621,12144.647,11.192762
1028000.0,911.145,12144.257,11.065179
1028500.0,892.317,12144.257,10.836527
1029000.0,878.701,12144.257,10.671171
1029500.0,924.734,12143.475,11.229484
1030000.0,920.538,12143.865,11.178889
1030500.0,892.304,12143.865,10.836019
1031000.0,873.49,12145.039,10.60857
1031500.0,900.682,12144.843,10.938641
1032000.0,836.878,12147.775,10.166206
1032500.0,769.921,12153.641,9.357343
1033000.0,699.824,12160.679,8.510335
1033500.0,755.276,12165.176,9.188065
1034000.0,611.955,12180.229,7.453752
1034500.0,586.848,12187.268,7.152074
1035000.0,577.441,12190.786,7.03946
1035500.0,759.472,12187.658,9.256185
1036000.0,874.533,12170.259,10.643293
1036500.0,860.943,12164.784,10.473186
1037000.0,861.972,12159.701,10.481322
1037500.0,899.64,12154.813,10.934956
1038000.0,892.304,12152.077,10.843347
1038500.0,868.252,12153.055,10.551914
1039000.0,853.608,12151.881,10.372943
1039500.0,903.822,12149.927,10.981371
1040000.0,863.028,12149.145,10.485052
1040500.0,858.832,12150.903,10.435584
1041000.0,845.243,12149.34,10.269145
1041500.0,901.738,12147.972,10.954288
1042000.0,796.071,12152.272,9.674071
1042500.0,674.716,12161.656,8.205664
1043000.0,619.291,12168.694,7.535963
1043500.0,833.725,12165.566,10.142737
1044000.0,809.673,12164.98,9.849656
1044500.0,806.533,12164.589,9.811142
1045000.0,792.93,12163.416,9.644737
1045500.0,747.954,12168.108,9.101185
1046000.0,668.45,12177.102,8.139784
1046500.0,746.898,12177.492,9.095344
1047000.0,804.435,12171.041,9.790811
1047500.0,879.744,12165.371,10.702412
1048000.0,719.707,12170.649,8.759301
1048500.0,617.179,12179.252,7.516779
1049000.0,500.021,12187.658,6.094085
1049500.0,500.034,12196.651,6.09874
1050000.0,459.068,12213.074,5.606631
1050500.0,449.576,12217.57,5.492726
1051000.0,451.69,12220.112,5.519702
1051500.0,522.002,12217.18,6.377392
1052000.0,502.119,12214.834,6.1333
1052500.0,483.292,12218.157,5.904938
1053000.0,538.731,12214.834,6.58051
1053500.0,815.953,12202.908,9.956999
1054000.0,580.567,12204.081,7.085287
1054500.0,594.184,12204.276,7.251586
1055000.0,596.268,12203.494,7.276553
1055500.0,641.258,12200.953,7.823959
1056000.0,591.043,12202.712,7.212328
1056500.0,564.88,12203.299,6.8934
1057000.0,526.184,12203.689,6.421386
1057500.0,606.73,12204.081,7.404582
1058000.0,586.834,12205.059,7.162344
1058500.0,547.109,12205.059,6.677498
1059000.0,533.506,12206.036,6.511993
1059500.0,592.072,12204.863,7.226158
1060000.0,560.698,12204.863,6.843242
1060500.0,544.998,12205.841,6.652159
1061000.0,560.698,12204.667,6.843132
1061500.0,540.815,12205.645,6.600996
1062000.0,859.888,12184.335,10.477163
1062500.0,854.65,12174.364,10.40482
1063000.0,856.734,12166.739,10.423659
1063500.0,899.64,12160.288,10.939881
1064000.0,903.809,12152.468,10.98351
1064500.0,869.295,12153.25,10.564759
1065000.0,845.243,12151.881,10.271292
1065500.0,904.864,12151.1,10.995093
1066000.0,911.145,12148.167,11.068742
1066500.0,889.164,12147.189,10.800843
1067000.0,867.21,12146.407,10.533486
1067500.0,904.851,12146.017,10.990336
1068000.0,790.86,12154.423,9.612447
1068500.0,660.085,12163.416,8.028888
1069000.0,647.511,12168.108,7.878984
1069500.0,748.996,12168.694,9.114303
1070000.0,865.112,12160.483,10.52018
1070500.0,853.608,12156.378,10.376782
1071000.0,854.636,12154.423,10.387607
1071500.0,904.878,12151.881,10.99597
1072000.0,933.098,12149.34,11.336525
1072500.0,891.275,12148.167,10.827358
1073000.0,881.841,12147.189,10.711889
1073500.0,936.252,12146.407,11.372098
1074000.0,919.509,12145.039,11.167473
1074500.0,899.626,12144.843,10.925817
1075000.0,876.63,12144.843,10.646534
1075500.0,933.112,12145.625,11.333228
1076000.0,920.551,12145.82,11.180847
1076500.0,896.486,12145.43,10.888208
1077000.0,884.982,12145.234,10.748313
1077500.0,915.313,12145.039,11.116512
1078000.0,915.327,12145.43,11.11704
1078500.0,879.757,12145.234,10.684855
1079000.0,864.07,12145.039,10.494164
1079500.0,895.458,12144.843,10.875197
1080000.0,887.079,12145.43,10.773956
1080500.0,869.308,12146.017,10.55863
1081000.0,855.678,12146.603,10.393581
1081500.0,913.215,12146.017,11.091925
1082000.0,899.626,12145.234,10.926168
1082500.0,874.533,12145.039,10.621237
1083000.0,849.425,12145.82,10.316963
1083500.0,901.738,12145.43,10.951996
1084000.0,889.164,12146.407,10.800148
1084500.0,866.154,12146.798,10.520998
1085000.0,855.692,12146.212,10.393416
1085500.0,897.542,12144.843,10.900507
1086000.0,895.444,12144.647,10.874851
1086500.0,868.252,12144.647,10.544614
1087000.0,856.748,12145.43,10.405573
1087500.0,895.444,12145.234,10.875377
1088000.0,889.177,12145.625,10.79961
1088500.0,860.93,12146.212,10.457038
1089000.0,823.276,12149.535,10.002421
1089500.0,818.051,12151.1,9.94022
1090000.0,783.51,12160.288,9.527707
1090500.0,869.308,12157.16,10.568316
1091000.0,827.458,12155.987,10.058569
1091500.0,893.36,12153.055,10.857053
1092000.0,894.388,12149.927,10.866749
1092500.0,867.21,12148.558,10.535351
1093000.0,855.705,12148.558,10.395582
1093500.0,898.598,12147.385,10.915616
1094000.0,931.014,12146.017,11.308112
1094500.0,877.659,12145.625,10.659717
1095000.0,879.757,12145.43,10.685027
1095500.0,905.907,12146.017,11.003162
1096000.0,890.219,12144.452,10.811222
1096500.0,869.295,12144.452,10.557111
1097000.0,864.07,12144.452,10.493657
1097500.0,903.836,12144.452,10.976593
1098000.0,906.949,12144.452,11.014399
1098500.0,866.168,12145.43,10.519983
1099000.0,853.608,12145.039,10.367102
1099500.0,915.327,12144.843,11.116503
1100000.0,899.626,12145.234,10.926168
1100500.0,875.575,12146.798,10.635433
1101000.0,863.014,12146.212,10.482351
1101500.0,903.809,12145.82,10.977501
1102000.0,893.346,12145.234,10.849896
1102500.0,884.982,12145.039,10.748141
1103000.0,873.49,12144.843,10.608399
1103500.0,891.262,12144.647,10.824062
1104000.0,888.135,12143.67,10.785218
1104500.0,860.93,12143.865,10.455018
1105000.0,857.79,12143.865,10.416886
1105500.0,894.402,12144.062,10.861673
1106000.0,923.678,12142.302,11.215577
1106500.0,880.813,12142.888,10.695614
1107000.0,854.65,12143.279,10.378253
1107500.0,919.509,12143.475,11.166035
1108000.0,897.542,12142.888,10.898752
1108500.0,875.561,12144.257,10.633038
1109000.0,856.734,12146.212,10.406073
1109500.0,893.36,12145.82,10.85059
1110000.0,849.425,12146.603,10.317628
1110500.0,763.641,12153.641,9.281019
1111000.0,662.169,12163.611,8.054366
1111500.0,802.351,12161.656,9.757917
1112000.0,654.847,12173.582,7.971834
1112500.0,915.327,12163.416,11.133503
1113000.0,955.079,12158.724,11.612542
1113500.0,894.402,12155.01,10.871465
1114000.0,899.626,12151.1,10.931445
1114500.0,868.252,12149.34,10.548689
1115000.0,853.608,12149.145,10.370607
1115500.0,922.649,12146.994,11.207412
1116000.0,926.832,12145.82,11.257135
1116500.0,888.122,12145.43,10.786624
1117000.0,870.35,12144.257,10.569754
1117500.0,911.145,12144.257,11.065179
1118000.0,900.696,12146.798,10.940572
1118500.0,874.533,12146.212,10.622263
1119000.0,866.154,12145.625,10.519982
1119500.0,902.78,12146.407,10.965533
1120000.0,903.822,12145.43,10.977307
1120500.0,881.855,12145.234,10.710335
1121000.0,873.477,12144.062,10.607559
1121500.0,913.229,12144.062,11.09031
1122000.0,916.383,12143.084,11.127716
1122500.0,887.079,12143.475,10.772222
1123000.0,882.897,12142.692,10.720746
1123500.0,936.265,12142.106,11.368229
1124000.0,926.832,12143.865,11.255323
1124500.0,898.584,12144.062,10.91246
1125000.0,880.799,12145.039,10.697338
1125500.0,920.565,12144.843,11.180117
1126000.0,900.682,12144.647,10.938465
1126500.0,880.799,12144.647,10.696993
1127000.0,889.177,12144.452,10.798567
1127500.0,934.167,12144.452,11.344946
1128000.0,911.131,12144.452,11.065187
1128500.0,879.771,12144.452,10.684337
1129000.0,878.715,12145.43,10.672372
1129500.0,915.327,12145.039,11.116682
1130000.0,902.78,12144.843,10.964121
1130500.0,867.21,12144.647,10.531959
1131000.0,853.621,12144.647,10.366926
1131500.0,855.705,12147.385,10.394578
1132000.0,811.758,12154.813,9.866767
1132500.0,720.762,12161.656,8.76566
1133000.0,691.473,12166.936,8.413108
1133500.0,707.146,12172.604,8.607808
1134000.0,602.535,12186.681,7.342902
1134500.0,559.642,12191.373,6.822804
1135000.0,664.267,12190.982,8.098067
1135500.0,819.08,12181.207,9.977383
1136000.0,894.415,12165.176,10.880716
1136500.0,859.888,12159.897,10.45615
1137000.0,855.705,12156.965,10.402776
1137500.0,886.037,12153.836,10.768748
1138000.0,881.855,12151.1,10.715508
1138500.0,850.467,12149.34,10.332613
1139000.0,859.888,12149.145,10.446904
1139500.0,902.766,12147.972,10.966776
1140000.0,895.458,12147.189,10.877298
1140500.0,873.477,12147.385,10.610461
1141000.0,848.383,12148.558,10.30663
1141500.0,883.939,12149.34,10.739275
1142000.0,732.253,12160.874,8.904836
1142500.0,595.212,12172.019,7.244932
1143000.0,754.221,12171.627,9.180097
1143500.0,801.295,12169.672,9.751497
1144000.0,826.416,12165.762,10.05398
1144500.0,804.449,12166.153,9.78705
1145000.0,744.8,12168.304,9.062953
1145500.0,683.081,12174.56,8.316211
1146000.0,756.318,12180.62,9.212422
1146500.0,781.426,12175.342,9.514129
1147000.0,786.65,12171.432,9.574657
1147500.0,809.673,12167.521,9.851713
1148000.0,618.235,12182.185,7.531453
1148500.0,529.311,12192.546,6.453649
1149000.0,430.605,12201.344,5.25396
1149500.0,476.989,12209.75,5.823916
1150000.0,473.839,12217.962,5.789347
1150500.0,425.327,12222.263,5.198458
1151000.0,407.42,12227.346,4.981665
1151500.0,458.018,12226.563,5.599986
1152000.0,459.068,12227.346,5.613183
1152500.0,435.869,12228.323,5.329947
1153000.0,442.198,12228.128,5.407254
1153500.0,479.103,12226.173,5.857596
1154000.0,471.711,12222.458,5.765468
1154500.0,454.854,12223.827,5.560057
1155000.0,453.804,12224.805,5.547665
1155500.0,482.236,12222.653,5.894203
1156000.0,488.516,12222.263,5.970771
1156500.0,630.782,12214.052,7.704404
1157000.0,705.062,12207.014,8.606702
1157500.0,619.277,12206.622,7.55928
1158000.0,625.557,12206.622,7.635938
1158500.0,593.128,12205.254,7.239278
1159000.0,572.203,12204.276,6.983323
1159500.0,580.567,12204.472,7.085514
1160000.0,573.245,12204.667,6.996264
1160500.0,535.591,12204.667,6.53671
1161000.0,551.291,12204.863,6.728431
1161500.0,585.805,12204.863,7.14967
1162000.0,570.105,12204.863,6.958053
1162500.0,568.007,12204.863,6.932448
1163000.0,556.502,12204.863,6.792031
1163500.0,582.665,12204.863,7.111346
1164000.0,583.721,12205.645,7.124691
1164500.0,556.529,12206.427,6.793231
1165000.0,547.096,12207.014,6.678409
1165500.0,858.846,12194.11,10.472863
1166000.0,902.78,12172.409,10.989007
1166500.0,877.673,12167.326,10.678934
1167000.0,861.972,12162.438,10.483681
1167500.0,913.242,12157.942,11.103143
1168000.0,897.542,12152.077,10.906999
1168500.0,873.49,12151.1,10.613864
1169000.0,868.266,12149.34,10.548859
1169500.0,899.64,12147.189,10.928097
1170000.0,896.5,12147.385,10.890131
1170500.0,875.575,12146.603,10.635262
1171000.0,860.93,12146.017,10.45687
1171500.0,844.187,12147.58,10.254829
1172000.0,644.385,12166.544,7.839938
1172500.0,673.688,12174.169,8.201592
1173000.0,767.823,12173.387,9.347007
1173500.0,888.122,12168.108,10.806764
1174000.0,902.78,12160.093,10.977889
1174500.0,872.435,12158.138,10.607185
1175000.0,858.846,12155.596,10.439785
1175500.0,903.836,12152.858,10.984191
1176000.0,892.331,12150.513,10.842279
1176500.0,869.295,12149.927,10.561871
1177000.0,864.07,12148.558,10.497205
1177500.0,891.262,12147.58,10.826676
1178000.0,893.36,12146.798,10.851463
1178500.0,875.575,12146.212,10.63492
1179000.0,921.607,12145.82,11.193673
1179500.0,951.939,12144.452,11.560777
1180000.0,931.027,12141.91,11.304446
1180500.0,900.682,12142.497,10.936528
1181000.0,893.346,12142.888,10.8478
1181500.0,943.574,12142.302,11.45716
1182000.0,943.574,12143.279,11.458082
1182500.0,908.004,12144.452,11.027211
1183000.0,890.219,12143.475,10.810352
1183500.0,941.476,12143.67,11.432974
1184000.0,923.705,12144.062,11.217531
1184500.0,889.164,12144.062,10.798063
1185000.0,882.897,12144.257,10.722128
1185500.0,902.766,12144.257,10.963422
1186000.0,900.682,12145.625,10.939346
1186500.0,864.07,12146.407,10.495346
1187000.0,860.93,12145.82,10.456701
1187500.0,897.555,12145.43,10.901191
1188000.0,895.444,12145.039,10.875202
1188500.0,867.21,12144.843,10.532129
1189000.0,861.972,12144.647,10.468346
1189500.0,901.738,12144.647,10.95129
1190000.0,913.229,12144.452,11.090666
1190500.0,874.546,12144.452,10.620882
1191000.0,861.972,12144.452,10.468178
1191500.0,908.004,12145.43,11.028099
1192000.0,880.813,12145.82,10.698196
1192500.0,813.855,12148.362,9.887005
1193000.0,745.87,12154.032,9.065328
1193500.0,674.743,12164.003,8.207576
1194000.0,873.477,12156.183,10.618146
1194500.0,845.243,12155.987,10.274763
1195000.0,846.285,12154.032,10.285775
1195500.0,912.2,12151.686,11.084768
1196000.0,893.346,12149.145,10.85339
1196500.0,864.084,12147.972,10.496868
1197000.0,864.07,12146.994,10.495853
1197500.0,899.653,12146.407,10.927551
1198000.0,916.369,12145.43,11.129696
1198500.0,857.79,12147.189,10.419737
1199000.0,855.705,12147.385,10.394578
1199500.0,902.766,12146.603,10.96554
1200000.0,908.004,12145.43,11.028099
1200500.0,868.252,12146.212,10.545973
1201000.0,859.888,12145.625,10.443877
1201500.0,888.135,12145.43,10.786781
1202000.0,892.317,12144.843,10.83705
1202500.0,864.057,12144.843,10.493837
1203000.0,866.168,12144.647,10.519305
1203500.0,894.415,12145.625,10.863229
1204000.0,894.402,12146.798,10.86412
1204500.0,861.972,12146.212,10.469695
1205000.0,869.308,12145.625,10.558289
1205500.0,901.738,12145.43,10.951996
1206000.0,920.551,12144.843,11.179947
1206500.0,865.112,12144.843,10.506649
1207000.0,859.888,12145.625,10.443877
1207500.0,909.06,12144.452,11.040036
1208000.0,902.766,12145.039,10.964128
1208500.0,867.21,12144.843,10.532129
1209000.0,858.832,12144.843,10.43038
1209500.0,895.471,12143.67,10.874304
1210000.0,893.36,12144.843,10.849717
1210500.0,860.93,12146.603,10.457375
1211000.0,869.295,12146.017,10.558472
1211500.0,888.135,12146.603,10.787823
1212000.0,898.598,12146.407,10.914737
1212500.0,863.028,12147.775,10.48387
1213000.0,861.972,12146.994,10.470369
1213500.0,878.715,12149.145,10.675636
1214000.0,781.439,12154.618,9.498093
1214500.0,645.427,12162.438,7.849966
1215000.0,846.285,12160.874,10.291565
1215500.0,738.52,12167.131,8.98567
1216000.0,1049.228,12155.01,12.753377
1216500.0,897.542,12152.468,10.90735
1217000.0,853.608,12150.317,10.371608
1217500.0,890.219,12148.949,10.815225
1218000.0,895.458,12146.994,10.877123
1218500.0,864.07,12146.212,10.495177
1219000.0,868.252,12144.843,10.544784
1219500.0,896.513,12144.647,10.887834
1220000.0,904.864,12144.452,10.989077
1220500.0,874.533,12144.452,10.620724
1221000.0,881.855,12144.452,10.709646
1221500.0,911.145,12145.43,11.066248
1222000.0,929.972,12144.843,11.294364
1222500.0,876.617,12144.843,10.646376
1223000.0,877.673,12143.67,10.658171
1223500.0,924.747,12143.865,11.230003
1224000.0,920.565,12141.324,11.176878
1224500.0,880.813,12142.106,10.694925
1225000.0,875.575,12143.67,10.632694
1225500.0,913.229,12143.865,11.09013
1226000.0,919.509,12145.43,11.167832
1226500.0,888.122,12145.234,10.78645
1227000.0,887.079,12145.039,10.773609
1227500.0,922.649,12144.843,11.205427
1228000.0,917.425,12144.647,11.141803
1228500.0,881.841,12144.647,10.709648
1229000.0,883.953,12142.692,10.733569
1229500.0,906.949,12143.084,11.013158
1230000.0,928.93,12143.475,11.280438
1230500.0,886.024,12144.647,10.760449
1231000.0,895.458,12143.67,10.874146
1231500.0,926.832,12143.865,11.255323
1232000.0,925.789,12143.67,11.242476
1232500.0,889.177,12143.865,10.798045
1233000.0,890.219,12143.865,10.810699
1233500.0,920.551,12144.062,11.179228
1234000.0,909.047,12144.647,11.040055
1234500.0,840.019,12146.603,10.203377
1235000.0,813.883,12146.994,9.886232
1235500.0,828.514,12148.167,10.064926
1236000.0,747.954,12162.438,9.096944
1236500.0,698.795,12164.589,8.500554
1237000.0,620.319,12174.56,7.552111
1237500.0,591.03,12182.185,7.200037
1238000.0,624.502,12191.178,7.613415
1238500.0,691.459,12190.005,8.428889
1239000.0,836.878,12179.447,10.192711
1239500.0,878.715,12170.649,10.694532
1240000.0,909.047,12160.288,11.054273
1240500.0,867.21,12157.355,10.54298
1241000.0,859.888,12155.01,10.451947
1241500.0,901.738,12151.49,10.95746
1242000.0,931.014,12147.385,11.309385
1242500.0,894.402,12145.82,10.863246
1243000.0,877.673,12144.452,10.658858
1243500.0,890.219,12144.452,10.811222
1244000.0,896.5,12144.452,10.887501
1244500.0,858.832,12144.452,10.430044
1245000.0,835.823,12146.212,10.152083
1245500.0,782.468,12151.49,9.508152
