timestamp [us],current [mA],voltage [mV],power [W]
1210000.0,442.211,12217.375,5.402658
1210500.0,441.147,12219.917,5.39078
1211000.0,481.194,12221.872,5.881091
1211500.0,465.396,12224.608,5.689284
1212000.0,451.703,12226.368,5.522687
1212500.0,435.897,12225.586,5.329096
1213000.0,778.299,12211.901,9.50451
1213500.0,633.922,12204.472,7.736683
1214000.0,629.74,12203.689,7.685151
1214500.0,566.978,12205.841,6.920443
1215000.0,610.899,12204.667,7.455819
1215500.0,551.291,12206.231,6.729185
1216000.0,575.343,12206.818,7.023107
1216500.0,514.679,12208.382,6.283398
1217000.0,528.282,12210.337,6.450501
1217500.0,871.392,12188.832,10.621251
1218000.0,880.799,12177.688,10.726095
1218500.0,865.112,12168.499,10.527115
1219000.0,904.851,12162.438,11.005194
1219500.0,767.837,12161.461,9.33802
1220000.0,651.707,12170.454,7.93157
1220500.0,559.656,12179.057,6.816082
1221000.0,763.654,12175.146,9.297599
1221500.0,896.486,12162.438,10.903455
1222000.0,891.275,12158.92,10.836941
1222500.0,854.663,12155.205,10.388604
1223000.0,927.874,12152.468,11.275959
1223500.0,893.373,12150.708,10.855114
1224000.0,900.696,12149.145,10.942686
1224500.0,875.575,12147.972,10.636461
1225000.0,917.425,12146.994,11.143956
1225500.0,891.275,12145.82,10.825266
1226000.0,889.177,12145.43,10.799437
1226500.0,866.168,12146.212,10.52066
1227000.0,910.089,12145.625,11.0536
1227500.0,886.051,12145.039,10.761124
1228000.0,843.145,12148.753,10.24316
1228500.0,765.739,12153.445,9.306367
1229000.0,701.908,12162.438,8.536913
1229500.0,860.943,12161.656,10.470493
1230000.0,876.63,12159.311,10.659217
1230500.0,853.594,12157.355,10.377445
1231000.0,934.167,12153.25,11.353165
1231500.0,892.317,12149.145,10.840889
1232000.0,890.206,12147.972,10.814198
1232500.0,860.943,12146.994,10.457869
1233000.0,914.271,12146.407,11.105108
1233500.0,892.317,12145.43,10.837574
1234000.0,881.855,12146.212,10.711198
1234500.0,869.308,12145.82,10.558458
1235000.0,909.047,12145.43,11.040767
1235500.0,896.5,12144.062,10.887152
1236000.0,890.219,12144.062,10.810875
1236500.0,843.145,12145.039,10.240029
1237000.0,830.598,12146.798,10.089106
1237500.0,688.305,12164.589,8.372947
1238000.0,697.739,12171.822,8.492755
1238500.0,744.814,12168.891,9.06356
1239000.0,896.5,12162.634,10.903801
1239500.0,900.682,12153.836,10.946741
1240000.0,900.669,12151.49,10.94447
1240500.0,870.364,12148.753,10.573837
1241000.0,940.434,12146.603,11.423078
1241500.0,922.649,12145.625,11.206149
1242000.0,921.607,12145.43,11.193313
1242500.0,913.229,12145.039,11.091202
1243000.0,961.346,12142.106,11.672765
1243500.0,926.818,12143.084,11.254429
1244000.0,890.219,12143.475,10.810352
1244500.0,843.145,12145.625,10.240523
1245000.0,867.21,12145.234,10.532468
1245500.0,784.552,12150.708,9.532862
1246000.0,698.795,12161.461,8.498368
1246500.0,653.805,12170.454,7.957104
1247000.0,709.244,12176.319,8.635981
1247500.0,534.562,12189.418,6.516
1248000.0,519.904,12194.306,6.339868
1248500.0,479.117,12199.779,5.845122
1249000.0,597.324,12199.193,7.286871
1249500.0,899.64,12178.665,10.956414
1250000.0,907.991,12171.041,11.051196
1250500.0,890.206,12164.394,10.828817
1251000.0,924.734,12159.506,11.244309
1251500.0,759.459,12157.355,9.233013
1252000.0,638.118,12166.349,7.763566
1252500.0,568.034,12175.146,6.915897
1253000.0,769.921,12174.951,9.37375
1253500.0,919.509,12161.656,11.182752
1254000.0,917.425,12158.333,11.154359
1254500.0,793.986,12156.769,9.652304
1255000.0,936.238,12153.641,11.378701
1255500.0,882.897,12152.272,10.729204
1256000.0,566.965,12166.349,6.897894
1256500.0,486.432,12180.62,5.925043
1257000.0,524.086,12189.613,6.388406
1257500.0,471.711,12207.6,5.758459
1258000.0,470.674,12213.465,5.74856
1258500.0,453.79,12217.962,5.544389
1259000.0,495.839,12217.57,6.057948
1259500.0,458.018,12221.09,5.597479
1260000.0,508.399,12217.962,6.2116
1260500.0,746.898,12209.946,9.119584
1261000.0,637.062,12205.841,7.775877
1261500.0,611.955,12204.472,7.468588
1262000.0,587.89,12204.667,7.175002
1262500.0,556.516,12205.645,6.792637
1263000.0,568.034,12204.472,6.932555
1263500.0,556.516,12206.231,6.792963
1264000.0,526.17,12208.773,6.42389
1264500.0,485.39,12212.487,5.927819
1265000.0,762.599,12202.908,9.305925
1265500.0,884.995,12180.425,10.779615
1266000.0,886.051,12172.409,10.785375
1266500.0,855.705,12166.349,10.410806
1267000.0,850.467,12163.807,10.344916
1267500.0,624.515,12176.319,7.604294
1268000.0,558.6,12183.553,6.805733
1268500.0,744.827,12179.447,9.071581
1269000.0,889.164,12170.649,10.821703
1269500.0,894.402,12160.874,10.87671
1270000.0,882.897,12156.769,10.733175
1270500.0,863.028,12153.641,10.488932
1271000.0,906.949,12150.317,11.019718
1271500.0,905.92,12148.558,11.005622
1272000.0,896.5,12147.385,10.890131
1272500.0,871.392,12148.558,10.586156
1273000.0,933.098,12147.58,11.334883
1273500.0,900.696,12146.212,10.940045
1274000.0,894.402,12145.625,10.863071
1274500.0,871.392,12145.43,10.583431
1275000.0,925.776,12145.039,11.243586
1275500.0,848.37,12145.43,10.303818
1276000.0,773.048,12151.881,9.393987
1276500.0,653.805,12163.221,7.952375
1277000.0,784.566,12165.176,9.544383
1277500.0,887.093,12157.746,10.785051
1278000.0,875.575,12155.4,10.642964
1278500.0,868.252,12152.663,10.551574
1279000.0,913.242,12150.513,11.096359
1279500.0,900.682,12147.775,10.941282
1280000.0,888.122,12147.972,10.788881
1280500.0,863.028,12146.994,10.483196
1281000.0,934.14,12145.43,11.345532
1281500.0,898.598,12145.039,10.913508
1282000.0,886.037,12145.82,10.761646
1282500.0,863.014,12145.43,10.481676
1283000.0,915.34,12145.234,11.117018
1283500.0,888.122,12144.843,10.786102
1284000.0,855.719,12144.647,10.392405
1284500.0,781.426,12148.362,9.493046
1285000.0,716.566,12159.701,8.713228
1285500.0,696.697,12173.387,8.481162
1286000.0,789.79,12169.868,9.61164
1286500.0,843.159,12164.589,10.256683
1287000.0,901.724,12159.506,10.964518
1287500.0,906.962,12151.881,11.021294
1288000.0,895.458,12150.122,10.879924
1288500.0,877.673,12148.558,10.662461
1289000.0,955.092,12145.625,11.600189
1289500.0,925.789,12143.279,11.242114
1290000.0,925.789,12143.475,11.242296
1290500.0,914.271,12142.888,11.10189
1291000.0,967.626,12143.279,11.750152
1291500.0,888.135,12143.084,10.784698
1292000.0,855.705,12143.279,10.391065
1292500.0,806.547,12145.43,9.79586
1293000.0,813.869,12147.189,9.886221
1293500.0,697.739,12161.07,8.485253
1294000.0,673.688,12170.063,8.198825
1294500.0,651.721,12174.169,7.934162
1295000.0,607.773,12181.793,7.403765
1295500.0,533.506,12194.306,6.505735
1296000.0,507.33,12197.825,6.188323
1296500.0,570.118,12197.825,6.9542
1297000.0,857.79,12184.335,10.451601
1297500.0,913.229,12165.958,11.110306
1298000.0,892.317,12160.483,10.851006
1298500.0,847.341,12156.573,10.300763
1299000.0,848.37,12156.378,10.313106
1299500.0,609.857,12173.974,7.424383
1300000.0,574.287,12180.815,6.995284
1300500.0,716.566,12178.274,8.726537
1301000.0,887.093,12169.868,10.795805
1301500.0,884.995,12158.724,10.76041
1302000.0,799.211,12158.92,9.717543
1302500.0,873.477,12156.183,10.618146
1303000.0,905.907,12153.25,11.009714
1303500.0,528.268,12173.777,6.431017
1304000.0,445.362,12187.268,5.427746
1304500.0,413.734,12201.148,5.04803
1305000.0,473.811,12206.818,5.783725
1305500.0,480.165,12215.029,5.865229
1306000.0,451.676,12219.135,5.51909
1306500.0,411.634,12221.285,5.030696
1307000.0,487.474,12222.85,5.958322
1307500.0,543.969,12217.767,6.646086
1308000.0,760.501,12208.969,9.284933
1308500.0,591.043,12206.036,7.214292
1309000.0,630.796,12205.841,7.699396
1309500.0,588.945,12204.472,7.187763
1310000.0,563.838,12205.449,6.881896
1310500.0,526.184,12208.187,6.423753
1311000.0,592.086,12207.404,7.227833
1311500.0,532.451,12207.991,6.500157
1312000.0,510.483,12208.187,6.232072
1312500.0,778.299,12197.825,9.493555
1313000.0,895.458,12184.53,10.910735
1313500.0,902.766,12167.521,10.984424
1314000.0,876.63,12161.656,10.661272
1314500.0,783.524,12162.048,9.529256
1315000.0,749.01,12164.198,9.111106
1315500.0,594.184,12177.297,7.235555
1316000.0,801.309,12173.777,9.754957
1316500.0,859.888,12168.304,10.463379
1317000.0,910.089,12162.438,11.068901
1317500.0,898.598,12156.183,10.923522
1318000.0,879.757,12153.25,10.691907
1318500.0,866.154,12151.1,10.524724
1319000.0,908.004,12149.34,11.031649
1319500.0,900.682,12146.212,10.939875
1320000.0,886.024,12146.798,10.762355
1320500.0,874.533,12146.212,10.622263
1321000.0,916.383,12144.843,11.129328
1321500.0,911.145,12143.67,11.064644
1322000.0,890.219,12143.865,10.810699
1322500.0,870.35,12144.062,10.569584
1323000.0,908.004,12144.062,11.026857
1323500.0,756.318,12156.183,9.19394
1324000.0,660.085,12163.611,8.029017
1324500.0,765.739,12164.589,9.3149
1325000.0,893.36,12159.506,10.862816
1325500.0,896.486,12152.858,10.894867
1326000.0,883.939,12150.708,10.740485
1326500.0,870.35,12149.145,10.574008
1327000.0,903.822,12146.994,10.97872
1327500.0,897.542,12147.189,10.902612
1328000.0,876.617,12146.603,10.647919
1328500.0,873.49,12146.017,10.609424
1329000.0,917.425,12144.647,11.141803
1329500.0,909.047,12144.452,11.039878
1330000.0,883.953,12144.452,10.735125
1330500.0,868.252,12144.452,10.544445
1331000.0,937.294,12143.475,11.382006
1331500.0,864.07,12144.647,10.493825
1332000.0,786.664,12148.362,9.556679
1332500.0,675.772,12158.724,8.216525
1333000.0,755.276,12164.589,9.187622
1333500.0,833.725,12164.784,10.142085
1334000.0,861.972,12161.656,10.483007
1334500.0,866.154,12158.333,10.530989
1335000.0,910.089,12153.836,11.061072
1335500.0,927.874,12148.949,11.272694
1336000.0,906.962,12147.775,11.01757
1336500.0,897.542,12146.994,10.902437
1337000.0,937.294,12145.43,11.383839
1337500.0,947.757,12143.084,11.508693
1338000.0,926.832,12143.475,11.254961
1338500.0,910.089,12142.692,11.05093
1339000.0,942.519,12142.106,11.444166
1339500.0,881.855,12143.865,10.709128
1340000.0,806.533,12147.775,9.797581
1340500.0,772.019,12152.663,9.382087
1341000.0,783.51,12156.183,9.524491
1341500.0,692.515,12170.649,8.428357
1342000.0,659.029,12177.297,8.025192
1342500.0,532.437,12184.335,6.487391
1343000.0,540.815,12191.373,6.593277
1343500.0,529.311,12200.366,6.457788
1344000.0,617.179,12199.584,7.529327
1344500.0,836.865,12188.636,10.200243
1345000.0,928.93,12177.492,11.312038
1345500.0,903.822,12165.176,10.995154
1346000.0,857.803,12159.897,10.430796
1346500.0,783.524,12160.874,9.528337
1347000.0,740.645,12165.176,9.010077
1347500.0,641.244,12180.425,7.810624
1348000.0,756.332,12176.124,9.209192
1348500.0,851.523,12169.281,10.362423
1349000.0,921.607,12163.025,11.209529
1349500.0,845.243,12157.746,10.27625
1350000.0,886.037,12154.423,10.769268
1350500.0,871.406,12151.881,10.589222
1351000.0,769.921,12160.483,9.362611
1351500.0,456.968,12188.05,5.569549
1352000.0,426.391,12199.779,5.201876
1352500.0,432.705,12207.796,5.282374
1353000.0,470.661,12211.705,5.747573
1353500.0,475.925,12219.525,5.815577
1354000.0,441.147,12222.458,5.391901
1354500.0,461.182,12219.917,5.635606
1355000.0,799.211,12206.818,9.755823
1355500.0,647.525,12204.081,7.902448
1356000.0,614.039,12204.276,7.493901
1356500.0,587.89,12203.494,7.174312
1357000.0,631.851,12203.886,7.711038
1357500.0,575.356,12206.036,7.022816
1358000.0,550.222,12207.6,6.71689
1358500.0,501.077,12207.991,6.117144
1359000.0,519.904,12207.209,6.346577
1359500.0,908.018,12185.312,11.064483
1360000.0,913.229,12175.146,11.118696
1360500.0,922.649,12167.326,11.226171
1361000.0,923.678,12160.679,11.232552
1361500.0,768.879,12161.461,9.350692
1362000.0,624.515,12172.214,7.60173
1362500.0,571.161,12180.425,6.956984
1363000.0,815.953,12176.124,9.935145
1363500.0,933.112,12161.266,11.347823
1364000.0,918.453,12157.16,11.16578
1364500.0,897.542,12153.055,10.907877
1365000.0,956.135,12149.927,11.61697
1365500.0,925.803,12145.625,11.244456
1366000.0,909.047,12145.234,11.040589
1366500.0,896.5,12145.039,10.888027
1367000.0,934.167,12144.843,11.345312
1367500.0,906.962,12145.43,11.015443
1368000.0,889.164,12145.039,10.798931
1368500.0,892.317,12144.843,10.83705
1369000.0,915.313,12145.82,11.117227
1369500.0,890.233,12146.798,10.81348
1370000.0,825.36,12150.903,10.028869
1370500.0,746.898,12155.987,9.079282
1371000.0,688.319,12163.416,8.37231
1371500.0,895.458,12158.724,10.887627
1372000.0,884.982,12154.228,10.756273
1372500.0,879.771,12151.686,10.690701
1373000.0,938.35,12149.927,11.400884
1373500.0,909.047,12146.407,11.041655
1374000.0,878.715,12146.798,10.673574
1374500.0,867.197,12147.189,10.534006
1375000.0,923.705,12146.407,11.219697
1375500.0,905.907,12145.625,11.002807
1376000.0,888.122,12145.234,10.78645
1376500.0,889.191,12145.039,10.799259
1377000.0,923.705,12144.843,11.218252
1377500.0,927.874,12144.647,11.268702
1378000.0,901.738,12144.647,10.95129
1378500.0,864.057,12145.43,10.494344
1379000.0,819.08,12148.949,9.950961
1379500.0,724.931,12164.784,8.818629
1380000.0,685.192,12170.063,8.33883
1380500.0,784.552,12166.544,9.545286
1381000.0,916.369,12161.07,11.144028
1381500.0,913.242,12153.445,11.099036
1382000.0,892.304,12151.295,10.842649
1382500.0,887.079,12149.535,10.777597
1383000.0,937.294,12148.167,11.386404
1383500.0,933.112,12146.603,11.334141
1384000.0,922.649,12146.017,11.20651
1384500.0,915.313,12142.692,11.114364
1385000.0,955.079,12141.324,11.595924
1385500.0,929.972,12140.933,11.290728
1386000.0,872.435,12142.888,10.59388
1386500.0,845.243,12143.279,10.264022
1387000.0,849.425,12149.145,10.319787
1387500.0,797.126,12154.228,9.688451
1388000.0,692.501,12160.288,8.421012
1388500.0,672.632,12168.694,8.185053
1389000.0,712.371,12173.974,8.672386
1389500.0,549.193,12190.786,6.695094
1390000.0,512.581,12195.283,6.25107
1390500.0,494.783,12198.606,6.035663
1391000.0,627.642,12198.411,7.656235
1391500.0,883.953,12179.057,10.765714
1392000.0,871.392,12170.259,10.605066
1392500.0,869.295,12162.829,10.573086
1393000.0,887.079,12159.311,10.786269
1393500.0,724.931,12165.958,8.81948
1394000.0,579.539,12175.732,7.056312
1394500.0,575.356,12182.967,7.009543
1395000.0,787.692,12177.102,9.591806
1395500.0,911.145,12161.852,11.081211
1396000.0,877.673,12159.506,10.67207
1396500.0,786.65,12159.506,9.565275
1397000.0,913.242,12155.596,11.101001
1397500.0,842.103,12156.378,10.236922
1398000.0,514.666,12172.214,6.264625
1398500.0,425.327,12185.117,5.182659
1399000.0,461.169,12194.893,5.623907
1399500.0,478.053,12206.818,5.835506
1400000.0,447.476,12212.879,5.46497
1400500.0,445.362,12216.593,5.440806
1401000.0,467.497,12221.285,5.713414
1401500.0,765.725,12210.924,9.35021
1402000.0,596.254,12209.555,7.279996
1402500.0,589.988,12208.382,7.202799
1403000.0,629.74,12207.404,7.687491
1403500.0,592.072,12206.427,7.227084
1404000.0,543.969,12207.014,6.640237
1404500.0,547.082,12206.427,6.677916
1405000.0,591.03,12207.014,7.214711
1405500.0,529.311,12209.555,6.462652
1406000.0,738.534,12198.998,9.009375
1406500.0,842.103,12187.268,10.262935
1407000.0,909.06,12174.56,11.067406
1407500.0,899.64,12161.461,10.940937
1408000.0,813.869,12162.829,9.898949
1408500.0,711.328,12167.717,8.655238
1409000.0,629.74,12175.146,7.667176
1409500.0,786.65,12176.515,9.578656
1410000.0,846.285,12169.477,10.298846
1410500.0,866.168,12163.221,10.535393
1411000.0,905.893,12158.528,11.014325
1411500.0,904.878,12153.055,10.997032
1412000.0,874.533,12151.881,10.627221
1412500.0,873.477,12149.927,10.612682
1413000.0,911.145,12148.558,11.069098
1413500.0,915.327,12146.603,11.118114
1414000.0,875.575,12146.994,10.635604
1414500.0,865.112,12146.407,10.508002
1415000.0,926.845,12144.843,11.256387
1415500.0,909.047,12144.647,11.040055
1416000.0,873.49,12145.625,10.609082
1416500.0,851.51,12145.234,10.341788
1417000.0,847.341,12147.775,10.293308
1417500.0,677.857,12168.499,8.248502
1418000.0,750.038,12168.108,9.126543
1418500.0,835.823,12164.198,10.167116
1419000.0,887.079,12159.115,10.786096
1419500.0,905.92,12154.423,11.010935
1420000.0,866.154,12151.881,10.5254
1420500.0,864.07,12151.881,10.500076
1421000.0,898.584,12150.122,10.917905
1421500.0,912.187,12148.362,11.081578
1422000.0,866.168,12149.145,10.523201
1422500.0,857.803,12147.972,10.420567
1423000.0,922.649,12146.212,11.20669
1423500.0,905.92,12145.43,11.002788
1424000.0,866.168,12146.017,10.520491
1424500.0,861.972,12146.603,10.470032
1425000.0,891.262,12146.994,10.826154
1425500.0,805.491,12148.558,9.785554
1426000.0,688.332,12156.965,8.368028
1426500.0,684.137,12161.461,8.320105
1427000.0,704.006,12166.544,8.56532
1427500.0,877.673,12160.679,10.6731
1428000.0,878.701,12156.573,10.681993
1428500.0,891.262,12153.641,10.832078
1429000.0,906.962,12151.295,11.020763
1429500.0,922.636,12147.972,11.208156
1430000.0,884.982,12147.189,10.750044
1430500.0,883.939,12145.43,10.735819
1431000.0,936.252,12145.234,11.371
1431500.0,946.714,12142.888,11.495842
1432000.0,912.187,12143.279,11.076941
1432500.0,881.841,12143.67,10.708786
1433000.0,887.079,12144.843,10.773435
1433500.0,834.781,12146.212,10.139427
1434000.0,773.048,12153.445,9.395196
1434500.0,742.729,12159.701,9.031363
1435000.0,701.922,12168.108,8.541063
1435500.0,691.473,12178.079,8.420813
1436000.0,557.544,12184.726,6.793521
1436500.0,511.553,12190.786,6.236233
1437000.0,539.76,12195.283,6.582526
1437500.0,631.824,12197.238,7.706508
1438000.0,807.562,12185.899,9.840869
1438500.0,876.617,12176.515,10.67414
1439000.0,952.981,12167.521,11.595416
1439500.0,900.669,12157.355,10.949753
1440000.0,802.351,12158.92,9.755722
1440500.0,696.697,12164.784,8.475169
1441000.0,609.857,12173.777,7.424263
1441500.0,749.01,12176.124,9.120039
1442000.0,859.888,12170.063,10.464891
1442500.0,875.588,12163.611,10.650312
1443000.0,889.191,12161.656,10.814035
1443500.0,916.383,12156.183,11.139719
1444000.0,877.673,12153.25,10.666579
1444500.0,776.188,12157.746,9.436697
1445000.0,526.184,12174.169,6.405853
1445500.0,454.854,12199.976,5.549208
1446000.0,443.248,12208.773,5.411514
1446500.0,442.198,12213.465,5.40077
1447000.0,478.039,12216.984,5.840195
1447500.0,494.783,12218.939,6.045723
1448000.0,733.323,12209.75,8.95369
1448500.0,647.525,12205.841,7.903587
1449000.0,654.861,12201.734,7.99044
1449500.0,611.955,12204.081,7.468348
1450000.0,564.88,12205.254,6.894504
1450500.0,551.278,12205.254,6.728488
1451000.0,539.773,12206.036,6.588489
1451500.0,565.936,12206.427,6.908056
1452000.0,506.301,12207.991,6.180918
1452500.0,583.721,12202.517,7.122865
1453000.0,878.728,12188.05,10.709981
1453500.0,910.102,12169.477,11.075465
1454000.0,876.63,12164.198,10.663501
1454500.0,851.523,12159.115,10.353766
1455000.0,808.631,12160.288,9.833186
1455500.0,578.483,12178.274,7.044924
1456000.0,647.538,12181.207,7.887794
1456500.0,829.556,12173.974,10.098993
1457000.0,904.864,12165.566,11.008183
1457500.0,908.004,12156.378,11.03804
1458000.0,872.448,12154.228,10.603932
1458500.0,870.35,12150.903,10.575538
1459000.0,899.64,12149.34,10.930032
1459500.0,903.822,12147.189,10.978897
1460000.0,883.939,12146.407,10.736683
1460500.0,889.164,12145.82,10.799626
1461000.0,915.327,12145.43,11.11704
1461500.0,905.907,12146.407,11.003515
1462000.0,881.855,12146.798,10.711715
1462500.0,881.855,12146.212,10.711198
1463000.0,904.864,12144.843,10.989431
1463500.0,837.907,12146.407,10.177559
1464000.0,692.515,12157.16,8.419016
1464500.0,685.192,12161.656,8.333069
1465000.0,852.565,12158.333,10.365769
1465500.0,913.242,12152.272,11.097965
1466000.0,882.897,12150.317,10.727478
1466500.0,875.575,12149.73,10.638
1467000.0,906.949,12148.362,11.017945
1467500.0,931.027,12145.625,11.307905
1468000.0,915.327,12145.43,11.11704
1468500.0,904.864,12145.039,10.989609
1469000.0,923.691,12145.82,11.218985
1469500.0,923.691,12145.234,11.218443
1470000.0,892.304,12145.039,10.837067
1470500.0,897.542,12144.843,10.900507
1471000.0,937.294,12143.865,11.382372
1471500.0,925.776,12143.084,11.241776
1472000.0,843.159,12144.452,10.239704
1472500.0,767.823,12150.122,9.329143
1473000.0,731.211,12155.4,8.888162
1473500.0,784.566,12163.611,9.543156
1474000.0,840.019,12159.701,10.21438
1474500.0,881.855,12155.987,10.719818
1475000.0,911.145,12152.077,11.072304
1475500.0,919.509,12148.558,11.170708
1476000.0,901.724,12146.603,10.952883
1476500.0,917.398,12145.039,11.141834
1477000.0,950.897,12143.865,11.547565
1477500.0,957.163,12140.933,11.620852
1478000.0,935.21,12141.715,11.355053
1478500.0,940.448,12140.542,11.417548
1479000.0,957.177,12141.52,11.621584
1479500.0,892.304,12142.692,10.834973
1480000.0,852.579,12145.039,10.354605
1480500.0,804.449,12146.798,9.77148
1481000.0,825.36,12148.949,10.027257
1481500.0,720.762,12161.656,8.76566
1482000.0,667.394,12168.694,8.121313
1482500.0,630.796,12177.688,7.681637
1483000.0,555.46,12184.53,6.768019
1483500.0,540.829,12194.11,6.594928
1484000.0,533.506,12197.825,6.507613
1484500.0,729.127,12190.2,8.888204
1485000.0,873.504,12180.62,10.63982
1485500.0,903.822,12164.784,10.994799
1486000.0,871.392,12159.701,10.595866
1486500.0,840.019,12157.746,10.212738
1487000.0,776.201,12160.093,9.438676
1487500.0,563.838,12178.079,6.866464
1488000.0,689.375,12178.079,8.395263
1488500.0,821.164,12172.604,9.995704
1489000.0,914.285,12165.566,11.122795
1489500.0,847.341,12158.138,10.302089
1490000.0,855.705,12154.618,10.400767
1490500.0,878.715,12152.077,10.678212
1491000.0,920.551,12151.1,11.185707
1491500.0,497.937,12174.951,6.062359
1492000.0,436.933,12190.005,5.326215
1492500.0,454.84,12197.434,5.547881
1493000.0,478.039,12204.081,5.834027
1493500.0,486.432,12212.292,5.94045
1494000.0,441.161,12215.029,5.388794
1494500.0,556.502,12212.487,6.796273
1495000.0,756.305,12206.818,9.232077
1495500.0,629.74,12205.059,7.686014
1496000.0,600.45,12204.081,7.32794
1496500.0,575.343,12204.276,7.021645
1497000.0,597.31,12204.472,7.289853
1497500.0,600.45,12207.6,7.330053
1498000.0,543.969,12207.796,6.640663
1498500.0,504.217,12208.969,6.15597
1499000.0,541.871,12208.969,6.615686
1499500.0,893.36,12184.14,10.884823
1500000.0,879.757,12174.169,10.71031
1500500.0,881.855,12167.717,10.730162
1501000.0,886.037,12161.852,10.775851
1501500.0,731.211,12167.521,8.897025
1502000.0,566.978,12177.884,6.904592
1502500.0,578.483,12181.793,7.04696
1503000.0,825.374,12175.342,10.049211
1503500.0,904.864,12160.874,11.003937
1504000.0,878.715,12156.769,10.682335
1504500.0,888.135,12152.663,10.793205
1505000.0,905.907,12150.513,11.007235
1505500.0,922.663,12148.558,11.209025
1506000.0,875.575,12147.58,10.636117
1506500.0,878.715,12147.775,10.674432
1507000.0,926.845,12146.798,11.258199
1507500.0,913.229,12145.82,11.091915
1508000.0,874.519,12144.452,10.620554
1508500.0,877.673,12144.452,10.658858
1509000.0,903.822,12144.452,10.976423
1509500.0,884.995,12144.452,10.747779
1510000.0,802.351,12147.189,9.746309
1510500.0,728.071,12155.01,8.84971
1511000.0,678.912,12163.611,8.258021
1511500.0,916.369,12159.506,11.142594
1512000.0,889.164,12155.791,10.808492
1512500.0,889.177,12152.858,10.806042
1513000.0,906.962,12150.708,11.02023
1513500.0,919.509,12148.753,11.170888
1514000.0,867.21,12148.558,10.535351
1514500.0,876.603,12146.603,10.647749
1515000.0,919.509,12146.994,11.16927
1515500.0,917.425,12145.625,11.1427
1516000.0,872.448,12145.234,10.596085
1516500.0,876.63,12146.017,10.647563
1517000.0,905.907,12145.625,11.002807
1517500.0,907.991,12146.603,11.029006
1518000.0,868.252,12146.994,10.546652
1518500.0,842.116,12146.212,10.228519
1519000.0,791.888,12151.49,9.622619
1519500.0,733.296,12166.739,8.921821
1520000.0,683.108,12170.649,8.313868
1520500.0,818.038,12167.913,9.953815
1521000.0,888.135,12163.025,10.802408
1521500.0,925.803,12153.641,11.251877
1522000.0,881.855,12151.295,10.71568
1522500.0,896.513,12148.753,10.891515
1523000.0,943.588,12147.58,11.462311
1523500.0,958.219,12143.67,11.636295
1524000.0,922.649,12143.865,11.204525
1524500.0,924.734,12143.865,11.229845
1525000.0,950.897,12143.084,11.546822
1525500.0,939.392,12141.715,11.40583
1526000.0,872.435,12143.475,10.594393
1526500.0,854.663,12143.67,10.378745
1527000.0,833.738,12147.58,10.127899
1527500.0,783.524,12153.836,9.522822
1528000.0,684.137,12160.874,8.319704
1528500.0,676.828,12169.086,8.236378
1529000.0,678.912,12176.124,8.266517
1529500.0,547.109,12190.2,6.669368
1530000.0,498.965,12197.629,6.08619
1530500.0,511.526,12202.321,6.241804
1531000.0,644.398,12199.193,7.861136
1531500.0,918.467,12176.515,11.183727
1532000.0,870.337,12169.477,10.591546
1532500.0,879.757,12163.221,10.700679
1533000.0,889.177,12158.528,10.811083
1533500.0,730.169,12168.499,8.885061
1534000.0,558.614,12179.447,6.80361
1534500.0,587.89,12183.944,7.162819
1535000.0,762.599,12178.861,9.287587
1535500.0,903.822,12164.394,10.994447
1536000.0,858.832,12163.221,10.446163
1536500.0,807.589,12159.506,9.819883
1537000.0,914.285,12155.791,11.113857
1537500.0,829.542,12156.378,10.084226
1538000.0,494.796,12172.409,6.022859
1538500.0,437.983,12186.095,5.337302
1539000.0,453.804,12200.366,5.536575
1539500.0,488.516,12212.487,5.965995
1540000.0,435.883,12218.157,5.325687
1540500.0,445.362,12220.503,5.442548
1541000.0,472.775,12225.0,5.779674
1541500.0,462.232,12225.586,5.651057
1542000.0,534.549,12220.503,6.532458
1542500.0,739.589,12212.879,9.032511
1543000.0,611.968,12209.946,7.472096
1543500.0,624.502,12206.818,7.623182
1544000.0,573.259,12206.427,6.997444
1544500.0,566.965,12207.014,6.92095
1545000.0,539.787,12208.382,6.589926
1545500.0,576.399,12208.577,7.037012
1546000.0,500.034,12211.314,6.106072
1546500.0,498.979,12210.728,6.092897
1547000.0,786.65,12199.779,9.596956
1547500.0,924.734,12175.537,11.259133
1548000.0,878.701,12168.694,10.692644
1548500.0,868.266,12162.634,10.560402
1549000.0,843.145,12159.897,10.252556
1549500.0,616.151,12175.929,7.502211
1550000.0,556.516,12182.185,6.779581
1550500.0,784.566,12178.47,9.554813
1551000.0,877.673,12171.822,10.68288
1551500.0,915.34,12159.701,11.130261
1552000.0,873.49,12155.987,10.618133
1552500.0,883.939,12153.055,10.742559
1553000.0,893.36,12150.903,10.855131
1553500.0,904.864,12148.558,10.992793
1554000.0,873.477,12147.385,10.610461
1554500.0,886.051,12146.603,10.76251
1555000.0,897.528,12146.017,10.90139
1555500.0,922.649,12145.43,11.205969
1556000.0,880.799,12145.039,10.697338
1556500.0,904.864,12144.843,10.989431
1557000.0,911.145,12144.843,11.065713
1557500.0,851.523,12146.994,10.343445
1558000.0,736.422,12154.813,8.951072
1558500.0,655.889,12163.611,7.977979
