timestamp [us],current [mA],voltage [mV],power [W]
3296000.0,939.392,12141.52,11.405647
3296500.0,896.5,12143.279,10.88645
3297000.0,905.92,12144.062,11.001549
3297500.0,898.584,12143.084,10.911581
3298000.0,922.649,12143.475,11.204165
3298500.0,883.939,12143.67,10.734264
3299000.0,894.415,12143.279,10.861131
3299500.0,901.724,12143.475,10.950063
3300000.0,939.392,12141.91,11.406013
3300500.0,879.757,12142.497,10.682447
3301000.0,919.509,12141.91,11.164596
3301500.0,904.864,12141.52,10.986424
3302000.0,952.981,12142.302,11.571383
3302500.0,894.415,12142.888,10.860781
3303000.0,912.173,12141.324,11.074988
3303500.0,900.696,12141.129,10.935466
3304000.0,940.434,12141.91,11.418665
3304500.0,903.822,12142.497,10.974656
3305000.0,911.145,12141.129,11.062329
3305500.0,878.715,12141.91,10.669278
3306000.0,854.65,12144.452,10.379256
3306500.0,718.651,12153.055,8.733805
3307000.0,866.168,12155.596,10.528788
3307500.0,856.734,12153.836,10.412605
3308000.0,877.659,12153.25,10.666409
3308500.0,834.781,12152.077,10.144323
3309000.0,856.748,12149.34,10.408923
3309500.0,858.846,12148.167,10.433405
3310000.0,915.327,12147.189,11.11865
3310500.0,857.79,12147.385,10.419905
3311000.0,874.533,12146.017,10.622093
3311500.0,876.617,12144.647,10.646204
3312000.0,913.229,12144.647,11.090844
3312500.0,863.028,12144.647,10.48117
3313000.0,876.63,12144.452,10.646191
3313500.0,880.799,12144.452,10.696821
3314000.0,915.327,12144.452,11.116145
3314500.0,881.841,12144.452,10.709476
3315000.0,891.275,12144.452,10.824046
3315500.0,882.897,12144.452,10.7223
3316000.0,915.327,12143.475,11.115251
3316500.0,863.028,12143.67,10.480327
3317000.0,875.575,12143.279,10.632352
3317500.0,873.49,12144.452,10.608057
3318000.0,932.07,12145.43,11.320391
3318500.0,872.435,12145.234,10.595927
3319000.0,895.444,12144.062,10.874327
3319500.0,888.135,12143.279,10.784871
3320000.0,919.509,12144.452,11.166933
3320500.0,874.519,12144.452,10.620554
3321000.0,882.897,12144.452,10.7223
3321500.0,879.757,12144.452,10.684167
3322000.0,910.102,12144.452,11.05269
3322500.0,872.435,12144.452,10.595245
3323000.0,888.122,12143.67,10.78506
3323500.0,892.304,12143.865,10.836019
3324000.0,926.845,12144.062,11.255663
3324500.0,879.757,12144.062,10.683824
3325000.0,886.037,12142.106,10.758355
3325500.0,884.995,12141.715,10.745357
3326000.0,937.294,12142.302,11.380907
3326500.0,877.659,12142.888,10.657315
3327000.0,909.047,12145.43,11.040767
3327500.0,904.864,12145.234,10.989785
3328000.0,939.378,12144.062,11.407865
3328500.0,891.262,12144.062,10.823541
3329000.0,894.402,12145.234,10.862722
3329500.0,895.444,12145.039,10.875202
3330000.0,924.761,12143.865,11.230173
3330500.0,886.024,12144.062,10.75993
3331000.0,895.458,12142.497,10.873096
3331500.0,905.907,12142.106,10.999619
3332000.0,932.056,12142.692,11.317669
3332500.0,887.079,12143.084,10.771875
3333000.0,880.813,12144.647,10.697163
3333500.0,836.865,12144.452,10.163267
3334000.0,797.113,12150.122,9.68502
3334500.0,621.389,12163.025,7.55797
3335000.0,849.425,12160.679,10.329585
3335500.0,638.118,12170.845,7.766435
3336000.0,680.997,12173.777,8.290306
3336500.0,980.2,12162.634,11.921814
3337000.0,872.435,12151.1,10.601045
3337500.0,857.79,12150.317,10.42242
3338000.0,893.346,12148.949,10.853215
3338500.0,890.219,12147.775,10.81418
3339000.0,899.626,12144.843,10.925817
3339500.0,926.832,12143.865,11.255323
3340000.0,932.07,12143.865,11.318932
3340500.0,889.164,12145.039,10.798931
3341000.0,900.682,12144.647,10.938465
3341500.0,903.822,12143.67,10.975716
3342000.0,944.63,12143.865,11.471459
3342500.0,895.458,12144.062,10.874497
3343000.0,929.985,12141.91,11.291794
3343500.0,918.467,12142.497,11.152483
3344000.0,951.939,12141.91,11.558358
3344500.0,904.851,12142.497,10.987151
3345000.0,921.607,12142.692,11.19079
3345500.0,932.07,12142.106,11.317293
3346000.0,964.499,12141.715,11.710672
3346500.0,923.718,12142.497,11.216243
3347000.0,944.616,12142.497,11.469997
3347500.0,944.616,12142.106,11.469628
3348000.0,978.088,12142.692,11.876621
3348500.0,955.092,12141.129,11.595895
3349000.0,964.499,12136.241,11.705392
3349500.0,966.584,12135.459,11.729941
3350000.0,1003.209,12132.917,12.171852
3350500.0,943.574,12133.895,11.449228
3351000.0,966.597,12134.677,11.729342
3351500.0,955.065,12135.264,11.589966
3352000.0,1007.405,12133.895,12.223746
3352500.0,955.092,12135.459,11.59048
3353000.0,1011.574,12129.203,12.269586
3353500.0,1017.854,12127.443,12.343966
3354000.0,1056.55,12125.098,12.810772
3354500.0,999.013,12126.075,12.114107
3355000.0,1015.756,12123.924,12.314949
3355500.0,1028.303,12122.556,12.465661
3356000.0,1056.55,12121.383,12.806847
3356500.0,1019.952,12121.383,12.363229
3357000.0,1037.723,12119.232,12.576406
3357500.0,1056.564,12115.127,12.800407
3358000.0,1083.742,12113.953,13.1284
3358500.0,1041.906,12114.931,12.622619
3359000.0,1044.003,12112.585,12.645575
3359500.0,1047.157,12112.976,12.684188
3360000.0,1062.844,12113.367,12.874619
3360500.0,968.682,12120.21,11.740629
3361000.0,935.196,12128.616,11.342633
3361500.0,900.669,12132.526,10.92739
3362000.0,926.832,12134.481,11.246625
3362500.0,829.542,12139.956,10.070603
3363000.0,787.706,12152.077,9.572264
3363500.0,709.244,12160.483,8.62475
3364000.0,671.576,12168.891,8.172335
3364500.0,608.828,12176.906,7.413641
3365000.0,731.211,12175.146,8.902601
3365500.0,860.93,12167.521,10.475384
3366000.0,888.135,12161.656,10.801192
3366500.0,840.019,12157.355,10.212409
3367000.0,878.715,12151.686,10.677869
3367500.0,890.219,12149.927,10.816096
3368000.0,927.874,12148.558,11.272331
3368500.0,864.07,12148.362,10.497035
3369000.0,878.715,12146.603,10.673402
3369500.0,884.982,12146.017,10.749006
3370000.0,915.327,12145.625,11.117218
3370500.0,870.35,12145.234,10.570604
3371000.0,902.766,12144.257,10.963422
3371500.0,909.047,12143.279,11.038811
3372000.0,923.691,12142.692,11.216095
3372500.0,881.855,12143.084,10.708439
3373000.0,886.037,12142.888,10.759048
3373500.0,863.014,12144.257,10.480664
3374000.0,832.696,12148.167,10.11573
3374500.0,715.511,12156.573,8.698162
3375000.0,821.191,12159.701,9.985437
3375500.0,826.402,12158.724,10.047994
3376000.0,804.435,12157.942,9.780274
3376500.0,824.331,12158.333,10.022491
3377000.0,861.986,12153.25,10.475931
3377500.0,827.458,12152.077,10.055333
3378000.0,765.739,12157.746,9.30966
3378500.0,585.805,12168.499,7.128368
3379000.0,837.921,12166.153,10.194275
3379500.0,860.93,12161.656,10.470335
3380000.0,881.841,12157.355,10.720854
3380500.0,849.425,12155.01,10.324769
3381000.0,708.202,12162.243,8.613325
3381500.0,582.652,12170.063,7.090912
3382000.0,587.903,12180.62,7.161023
3382500.0,447.476,12192.351,5.455784
3383000.0,441.147,12207.014,5.385088
3383500.0,461.182,12211.314,5.631638
3384000.0,493.754,12213.465,6.030447
3384500.0,417.962,12220.698,5.107787
3385000.0,456.968,12219.525,5.583932
3385500.0,444.298,12222.458,5.430414
3386000.0,482.236,12221.872,5.893827
3386500.0,441.134,12223.24,5.392087
3387000.0,465.383,12223.827,5.688761
3387500.0,461.169,12224.805,5.637701
3388000.0,481.194,12223.631,5.881938
3388500.0,437.97,12223.631,5.353584
3389000.0,714.482,12204.472,8.719876
3389500.0,586.834,12204.667,7.162114
3390000.0,573.245,12205.645,6.996825
3390500.0,558.614,12205.449,6.818135
3391000.0,603.59,12203.689,7.366025
3391500.0,575.343,12203.886,7.02142
3392000.0,585.805,12204.276,7.149326
3392500.0,546.053,12205.254,6.664716
3393000.0,545.011,12203.689,6.651145
3393500.0,534.535,12205.059,6.524031
3394000.0,584.763,12205.841,7.137524
3394500.0,540.815,12206.622,6.601524
3395000.0,554.418,12207.6,6.768113
3395500.0,530.353,12206.818,6.473923
3396000.0,576.385,12206.427,7.035601
3396500.0,543.955,12206.036,6.639534
3397000.0,543.955,12207.404,6.640278
3397500.0,530.353,12206.818,6.473923
3398000.0,584.777,12207.209,7.138495
3398500.0,551.291,12206.622,6.729401
3399000.0,783.524,12196.065,9.55591
3399500.0,854.65,12185.117,10.41401
3400000.0,891.262,12174.951,10.851071
3400500.0,863.028,12167.326,10.500743
3401000.0,880.799,12157.16,10.708014
3401500.0,879.757,12153.055,10.691735
3402000.0,925.789,12149.927,11.248269
3402500.0,874.533,12149.535,10.625169
3403000.0,886.037,12147.189,10.762859
3403500.0,886.037,12146.603,10.76234
3404000.0,904.864,12146.017,10.990494
3404500.0,870.35,12145.625,10.570945
3405000.0,890.219,12144.257,10.811048
3405500.0,902.766,12144.257,10.963422
3406000.0,918.467,12144.257,11.154099
3406500.0,889.164,12144.257,10.798236
3407000.0,858.846,12146.212,10.431726
3407500.0,805.491,12146.798,9.784136
3408000.0,738.547,12157.551,8.978923
3408500.0,691.473,12164.589,8.411485
3409000.0,836.878,12161.656,10.177822
3409500.0,850.481,12159.311,10.341263
3410000.0,898.598,12156.573,10.923872
3410500.0,851.523,12154.423,10.349771
3411000.0,871.379,12150.122,10.587361
3411500.0,872.448,12148.558,10.598985
3412000.0,902.766,12146.603,10.96554
3412500.0,868.266,12146.017,10.545974
3413000.0,877.659,12144.647,10.658859
3413500.0,883.953,12144.647,10.735297
3414000.0,902.78,12144.452,10.963768
3414500.0,874.519,12144.452,10.620554
3415000.0,888.135,12143.67,10.785218
3415500.0,902.78,12142.888,10.962356
3416000.0,919.509,12143.279,11.165854
3416500.0,880.799,12143.475,10.695961
3417000.0,886.037,12142.497,10.758702
3417500.0,893.36,12142.888,10.84797
3418000.0,929.972,12143.279,11.292909
3418500.0,867.21,12143.67,10.531112
3419000.0,888.122,12142.692,10.784192
3419500.0,892.317,12143.084,10.83548
3420000.0,921.621,12143.475,11.191682
3420500.0,887.093,12143.67,10.772565
3421000.0,891.275,12144.257,10.823873
3421500.0,894.402,12145.234,10.862722
3422000.0,917.425,12145.039,11.142162
3422500.0,877.659,12145.82,10.659888
3423000.0,891.262,12144.452,10.823889
3423500.0,903.809,12143.475,10.975382
3424000.0,918.467,12143.67,11.15356
3424500.0,886.037,12143.865,10.759914
3425000.0,889.177,12143.475,10.797699
3425500.0,902.766,12143.67,10.962892
3426000.0,948.799,12142.888,11.52116
3426500.0,875.575,12143.279,10.632352
3427000.0,891.262,12143.67,10.823192
3427500.0,893.36,12142.106,10.847272
3428000.0,926.845,12142.692,11.254393
3428500.0,890.219,12143.084,10.810004
3429000.0,901.711,12142.888,10.949376
3429500.0,911.145,12143.279,11.064288
3430000.0,929.972,12143.475,11.293092
3430500.0,897.555,12143.67,10.899612
3431000.0,893.373,12142.692,10.847953
3431500.0,901.724,12143.084,10.94971
3432000.0,919.509,12143.475,11.166035
3432500.0,890.219,12143.67,10.810526
3433000.0,906.949,12144.843,11.014753
3433500.0,920.551,12144.843,11.179947
3434000.0,946.701,12144.647,11.497349
3434500.0,877.673,12144.647,10.659029
3435000.0,804.435,12146.603,9.771153
3435500.0,713.426,12153.641,8.670723
3436000.0,689.375,12158.92,8.382055
3436500.0,873.477,12155.205,10.617292
3437000.0,838.976,12152.272,10.195465
3437500.0,856.748,12151.295,10.410598
3438000.0,882.911,12149.535,10.726958
3438500.0,852.565,12149.145,10.357936
3439000.0,907.991,12146.994,11.029361
3439500.0,916.369,12146.407,11.130591
3440000.0,906.949,12145.82,11.015639
3440500.0,871.392,12146.407,10.584282
3441000.0,877.673,12145.625,10.659887
3441500.0,891.275,12145.234,10.824743
3442000.0,910.102,12145.039,11.053224
3442500.0,866.154,12144.843,10.519304
3443000.0,908.004,12143.67,11.026501
3443500.0,909.047,12143.865,11.039344
3444000.0,936.238,12144.062,11.369732
3444500.0,884.982,12144.062,10.747276
3445000.0,884.982,12142.888,10.746237
3445500.0,889.164,12143.279,10.797367
3446000.0,910.116,12143.475,11.051971
3446500.0,876.617,12144.647,10.646204
3447000.0,895.458,12144.452,10.874847
3447500.0,905.907,12143.475,11.000859
3448000.0,919.509,12143.67,11.166214
3448500.0,889.164,12143.865,10.797888
3449000.0,895.458,12144.062,10.874497
3449500.0,909.047,12142.302,11.037923
3450000.0,924.734,12143.865,11.229845
3450500.0,873.477,12143.865,10.607387
3451000.0,909.047,12143.475,11.03899
3451500.0,909.047,12143.67,11.039167
3452000.0,944.616,12142.888,11.470366
3452500.0,890.219,12144.257,10.811048
3453000.0,905.907,12143.67,11.001036
3453500.0,906.949,12141.91,11.012093
3454000.0,929.972,12142.497,11.292182
3454500.0,898.598,12143.084,10.911751
3455000.0,922.649,12143.67,11.204345
3455500.0,934.154,12142.888,11.343327
3456000.0,931.0,12142.302,11.304483
3456500.0,914.271,12142.888,11.10189
3457000.0,903.822,12142.106,10.974303
3457500.0,917.411,12141.715,11.138943
3458000.0,936.238,12141.52,11.367352
3458500.0,894.402,12142.106,10.859924
3459000.0,901.738,12141.715,10.948646
3459500.0,912.173,12142.302,11.07588
3460000.0,948.799,12141.91,11.520232
3460500.0,913.215,12141.715,11.087996
3461000.0,946.701,12138.979,11.491984
3461500.0,949.841,12140.347,11.531399
3462000.0,966.597,12140.542,11.735011
3462500.0,917.425,12141.52,11.138934
3463000.0,812.813,12148.167,9.874188
3463500.0,676.814,12156.769,8.227871
3464000.0,875.588,12154.618,10.642438
3464500.0,870.337,12154.813,10.578783
3465000.0,687.277,12164.98,8.360711
3465500.0,1055.495,12153.25,12.827695
3466000.0,1032.485,12148.167,12.5428
3466500.0,890.206,12148.167,10.814371
3467000.0,898.598,12147.58,10.915791
3467500.0,913.229,12146.798,11.092808
3468000.0,938.35,12145.234,11.39648
3468500.0,874.533,12145.039,10.621237
3469000.0,890.219,12145.039,10.811744
3469500.0,905.907,12145.82,11.002983
3470000.0,934.154,12145.43,11.345702
3470500.0,897.555,12144.257,10.900139
3471000.0,913.229,12144.257,11.090488
3471500.0,937.294,12144.257,11.382739
3472000.0,945.672,12143.475,11.483744
3472500.0,910.102,12143.67,11.051978
3473000.0,912.187,12143.865,11.077476
3473500.0,928.916,12142.106,11.278997
3474000.0,943.561,12142.692,11.457371
3474500.0,915.327,12143.084,11.114893
3475000.0,952.981,12141.324,11.570451
3475500.0,947.757,12141.129,11.50684
3476000.0,970.766,12141.129,11.786195
3476500.0,918.481,12141.91,11.152114
3477000.0,955.079,12140.151,11.594803
3477500.0,966.597,12136.437,11.731044
3478000.0,992.733,12135.654,12.047464
3478500.0,962.401,12136.046,11.679743
3479000.0,971.822,12133.504,11.791606
3479500.0,976.004,12130.571,11.839486
3480000.0,995.873,12132.136,12.082067
3480500.0,966.584,12132.331,11.726917
3481000.0,974.948,12132.917,11.828963
3481500.0,990.649,12130.181,12.016752
3482000.0,1002.153,12130.963,12.157081
3482500.0,983.313,12130.571,11.928148
3483000.0,1014.714,12127.639,12.306085
3483500.0,1019.938,12126.271,12.368045
3484000.0,1027.247,12126.075,12.456474
3484500.0,979.144,12128.812,11.875853
3485000.0,999.013,12126.661,12.114692
3485500.0,1024.121,12125.488,12.417967
3486000.0,1052.368,12122.751,12.757595
3486500.0,1012.616,12122.556,12.275494
3487000.0,1029.359,12118.255,12.474035
3487500.0,1031.443,12117.277,12.498281
3488000.0,1036.667,12118.45,12.562797
3488500.0,1002.153,12118.255,12.144346
3489000.0,986.466,12124.511,11.960418
3489500.0,970.766,12126.661,11.77215
3490000.0,968.668,12127.248,11.747277
3490500.0,905.92,12131.549,10.990213
3491000.0,875.575,12137.219,10.627046
3491500.0,841.047,12141.715,10.211753
3492000.0,810.702,12148.167,9.848543
3492500.0,735.393,12156.769,8.940003
3493000.0,638.118,12171.432,7.76681
3493500.0,620.333,12177.884,7.554343
3494000.0,736.449,12179.057,8.969254
3494500.0,704.019,12177.884,8.573462
3495000.0,881.855,12163.221,10.726197
3495500.0,877.659,12159.506,10.6719
3496000.0,890.233,12155.791,10.821486
3496500.0,863.028,12153.836,10.489101
3497000.0,870.364,12149.73,10.574688
3497500.0,891.262,12147.385,10.826503
3498000.0,901.724,12146.603,10.952883
3498500.0,872.435,12146.017,10.59661
3499000.0,887.079,12145.234,10.773782
3499500.0,897.542,12145.039,10.900683
3500000.0,910.102,12144.843,11.053046
3500500.0,875.561,12145.82,10.634406
3501000.0,901.724,12144.452,10.950944
3501500.0,903.822,12144.452,10.976423
3502000.0,927.887,12143.475,11.267773
3502500.0,873.49,12144.647,10.608228
3503000.0,792.944,12147.385,9.632196
3503500.0,712.384,12155.205,8.659174
3504000.0,742.729,12161.852,9.03296
3504500.0,816.982,12158.528,9.933299
3505000.0,770.963,12162.243,9.376639
3505500.0,849.425,12158.724,10.327924
3506000.0,869.295,12156.183,10.567309
3506500.0,845.229,12155.987,10.274593
3507000.0,700.893,12160.874,8.523471
3507500.0,595.226,12170.063,7.243938
3508000.0,725.987,12172.019,8.836728
3508500.0,796.071,12167.131,9.6859
3509000.0,840.019,12159.897,10.214545
3509500.0,853.608,12156.965,10.377283
3510000.0,819.08,12158.528,9.958807
3510500.0,666.352,12166.349,8.107071
3511000.0,495.839,12186.095,6.042341
3511500.0,451.69,12196.456,5.509017
3512000.0,456.954,12203.299,5.576346
3512500.0,423.213,12212.097,5.168318
3513000.0,421.113,12219.135,5.145637
3513500.0,441.147,12220.308,5.390952
3514000.0,451.676,12221.09,5.519973
3514500.0,427.454,12224.608,5.225458
3515000.0,443.248,12226.368,5.419313
3515500.0,479.089,12221.872,5.855364
3516000.0,494.783,12219.525,6.046013
3516500.0,446.412,12220.698,5.455466
3517000.0,464.333,12219.135,5.673748
3517500.0,497.923,12218.548,6.083896
3518000.0,503.175,12217.962,6.147773
3518500.0,473.825,12217.57,5.78899
3519000.0,655.903,12201.539,8.003026
3519500.0,573.259,12201.539,6.994642
3520000.0,573.259,12203.299,6.995651
3520500.0,578.469,12203.689,7.059456
3521000.0,588.959,12202.712,7.186897
3521500.0,582.665,12202.321,7.109865
3522000.0,569.076,12202.908,6.944382
3522500.0,553.389,12203.494,6.753279
3523000.0,538.731,12204.081,6.574717
3523500.0,564.88,12204.276,6.893951
3524000.0,578.483,12204.472,7.06008
3524500.0,546.053,12204.667,6.664395
3525000.0,530.366,12205.645,6.473459
3525500.0,550.236,12205.449,6.715877
3526000.0,595.226,12205.449,7.265001
3526500.0,541.857,12206.231,6.614032
3527000.0,538.731,12204.863,6.575138
3527500.0,587.89,12204.863,7.175117
3528000.0,599.394,12204.863,7.315522
3528500.0,553.376,12204.863,6.753878
3529000.0,822.234,12188.636,10.021911
3529500.0,868.252,12177.492,10.573132
3530000.0,892.304,12169.281,10.858698
3530500.0,869.308,12164.003,10.574265
3531000.0,877.673,12155.4,10.668466
3531500.0,898.584,12151.686,10.919311
3532000.0,907.991,12149.927,11.032024
3532500.0,888.122,12147.58,10.788533
3533000.0,883.953,12146.212,10.736681
3533500.0,910.089,12145.625,11.0536
3534000.0,911.145,12145.43,11.066248
3534500.0,869.295,12145.039,10.557622
3535000.0,890.219,12145.82,10.81244
3535500.0,919.496,12144.452,11.166775
3536000.0,928.916,12144.452,11.281176
3536500.0,896.5,12144.452,10.887501
3537000.0,843.145,12145.43,10.240359
3537500.0,799.211,12148.949,9.709574
3538000.0,693.557,12160.093,8.433718
3538500.0,722.847,12164.589,8.793137
3539000.0,845.229,12161.852,10.27955
3539500.0,903.822,12156.573,10.987378
3540000.0,890.233,12153.641,10.819572
3540500.0,870.35,12151.295,10.57588
3541000.0,874.533,12148.167,10.623973
3541500.0,908.004,12146.407,11.028986
3542000.0,905.92,12145.82,11.003141
3542500.0,869.295,12144.452,10.557111
3543000.0,894.388,12143.084,10.860629
3543500.0,901.724,12143.475,10.950063
3544000.0,901.738,12143.67,10.950409
3544500.0,870.35,12143.865,10.569413
3545000.0,889.164,12144.062,10.798063
3545500.0,910.102,12143.279,11.051623
3546000.0,905.92,12143.475,11.001017
3546500.0,884.995,12144.647,10.747952
3547000.0,890.219,12142.497,10.809482
3547500.0,908.004,12141.91,11.024903
3548000.0,900.682,12142.497,10.936528
3548500.0,876.617,12144.062,10.645691
3549000.0,892.304,12144.062,10.836195
3549500.0,925.789,12144.257,11.24302
3550000.0,923.691,12145.234,11.218443
3550500.0,883.939,12144.062,10.73461
3551000.0,895.458,12143.475,10.873972
3551500.0,923.691,12141.91,11.215373
3552000.0,929.972,12142.497,11.292182
3552500.0,877.673,12143.865,10.658342
3553000.0,887.079,12145.039,10.773609
3553500.0,912.2,12145.82,11.079417
3554000.0,918.467,12145.43,11.155177
3554500.0,897.542,12145.234,10.900858
3555000.0,905.907,12144.062,11.001391
3555500.0,927.874,12143.279,11.267433
3556000.0,924.747,12142.692,11.228918
3556500.0,899.64,12143.084,10.924404
3557000.0,905.92,12142.888,11.000485
3557500.0,922.649,12143.279,11.203984
3558000.0,919.496,12143.475,11.165877
3558500.0,894.402,12143.67,10.861323
3559000.0,896.5,12143.865,10.886975
3559500.0,927.874,12143.865,11.267977
3560000.0,938.336,12144.062,11.395211
3560500.0,898.584,12144.062,10.91246
3561000.0,903.822,12141.324,10.973596
3561500.0,927.874,12142.106,11.266344
3562000.0,925.776,12141.715,11.240508
3562500.0,900.682,12142.497,10.936528
3563000.0,920.578,12141.715,11.177396
3563500.0,936.252,12140.542,11.366607
3564000.0,938.336,12141.52,11.392825
3564500.0,898.584,12142.106,10.910702
3565000.0,789.79,12148.753,9.594964
3565500.0,709.258,12157.16,8.622563
3566000.0,712.384,12160.679,8.663073
3566500.0,886.037,12157.551,10.77204
3567000.0,831.654,12154.618,10.108437
3567500.0,877.673,12153.055,10.666408
3568000.0,893.346,12150.903,10.854961
3568500.0,858.846,12149.34,10.434412
3569000.0,903.822,12146.407,10.97819
3569500.0,921.607,12145.82,11.193673
3570000.0,937.294,12145.43,11.383839
3570500.0,896.5,12145.234,10.888202
3571000.0,924.747,12144.062,11.230185
3571500.0,937.294,12143.279,11.381823
3572000.0,923.691,12141.715,11.215193
3572500.0,897.555,12142.302,10.898384
3573000.0,905.907,12142.888,11.000327
3573500.0,939.378,12141.324,11.405293
3574000.0,943.574,12141.129,11.456054
3574500.0,921.621,12141.129,11.189519
3575000.0,923.718,12141.715,11.215521
3575500.0,924.747,12142.497,11.228738
3576000.0,927.874,12142.888,11.26707
3576500.0,899.626,12143.279,10.92441
3577000.0,896.5,12144.647,10.887676
3577500.0,926.818,12142.692,11.254066
3578000.0,931.014,12142.302,11.304653
3578500.0,904.851,12142.692,10.987327
3579000.0,918.481,12141.324,11.151575
3579500.0,926.832,12141.129,11.252787
3580000.0,912.187,12142.888,11.076585
3580500.0,889.164,12143.279,10.797367
3581000.0,893.36,12143.67,10.848669
3581500.0,918.467,12142.888,11.152842
3582000.0,919.509,12143.279,11.165854
3582500.0,897.542,12143.67,10.899454
3583000.0,914.271,12142.497,11.101533
3583500.0,948.799,12141.129,11.519491
3584000.0,935.196,12141.91,11.355066
3584500.0,893.36,12143.475,10.848495
3585000.0,916.383,12142.497,11.127178
3585500.0,937.308,12141.129,11.379977
3586000.0,938.35,12141.91,11.393361
3586500.0,911.131,12142.497,11.063405
3587000.0,935.21,12141.91,11.355236
3587500.0,968.695,12141.52,11.76143
3588000.0,952.995,12142.302,11.571553
3588500.0,926.832,12142.888,11.254417
3589000.0,920.551,12142.497,11.177788
3589500.0,956.121,12141.129,11.608388
3590000.0,944.616,12139.174,11.466858
3590500.0,913.229,12140.347,11.086917
3591000.0,946.701,12139.76,11.492723
3591500.0,965.528,12137.219,11.718825
3592000.0,949.841,12138.001,11.529171
3592500.0,884.982,12140.542,10.744161
3593000.0,728.071,12151.49,8.847147
3593500.0,664.254,12161.07,8.078039
3594000.0,881.841,12157.942,10.721372
3594500.0,789.804,12161.07,9.604862
3595000.0,709.244,12169.868,8.631406
3595500.0,1059.704,12156.965,12.882784
3596000.0,967.626,12152.858,11.759421
3596500.0,858.846,12151.686,10.436427
3597000.0,861.972,12149.535,10.472559
3597500.0,889.177,12149.145,10.80274
3598000.0,890.219,12148.949,10.815225
3598500.0,868.252,12147.775,10.54733
3599000.0,878.715,12146.212,10.673059
3599500.0,917.425,12145.82,11.142879
3600000.0,913.229,12145.43,11.091559
3600500.0,881.841,12145.234,10.710165
3601000.0,883.939,12144.843,10.7353
3601500.0,929.972,12143.865,11.293454
3602000.0,936.252,12142.106,11.368071
3602500.0,898.598,12142.692,10.911399
3603000.0,902.766,12141.91,10.961304
3603500.0,938.35,12141.715,11.393178
3604000.0,933.112,12142.302,11.330128
3604500.0,910.102,12142.888,11.051267
3605000.0,933.112,12142.888,11.330675
3605500.0,957.163,12141.324,11.621226
3606000.0,949.854,12140.151,11.531371
3606500.0,932.056,12139.369,11.314572
3607000.0,954.037,12138.001,11.580102
3607500.0,1016.812,12134.091,12.338089
3608000.0,983.313,12134.677,11.932186
3608500.0,958.219,12137.219,11.630114
3609000.0,939.392,12137.414,11.40179
3609500.0,977.06,12135.459,11.857072
3610000.0,987.522,12134.872,11.983453
3610500.0,940.434,12136.241,11.413334
3611000.0,974.948,12135.85,11.831823
3611500.0,1000.069,12134.286,12.135123
3612000.0,988.551,12135.85,11.996907
3612500.0,979.13,12134.091,11.880853
3613000.0,995.873,12129.398,12.07934
3613500.0,1016.798,12126.661,12.330365
3614000.0,1011.56,12128.226,12.268428
3614500.0,996.915,12127.443,12.09003
3615000.0,1008.42,12126.466,12.228571
3615500.0,1035.625,12123.338,12.555232
3616000.0,1039.821,12122.946,12.605694
3616500.0,1011.574,12123.729,12.264049
3617000.0,993.775,12123.533,12.048064
3617500.0,1040.863,12121.188,12.616496
3618000.0,1040.85,12122.36,12.617558
3618500.0,993.775,12122.165,12.046705
3619000.0,958.219,12124.706,11.618124
3619500.0,960.303,12125.879,11.644518
3620000.0,959.261,12130.376,11.636197
3620500.0,899.64,12132.917,10.915257
3621000.0,867.197,12138.001,10.526038
3621500.0,840.019,12141.52,10.199107
3622000.0,802.351,12147.775,9.746779
3622500.0,754.234,12152.663,9.165952
3623000.0,631.851,12169.672,7.689419
3623500.0,650.651,12175.732,7.922152
3624000.0,738.534,12173.582,8.990604
3624500.0,745.856,12171.822,9.078426
3625000.0,863.028,12159.115,10.493657
3625500.0,898.598,12153.641,10.921237
3626000.0,911.145,12151.295,11.071592
3626500.0,870.35,12149.535,10.574348
3627000.0,865.112,12147.189,10.508679
3627500.0,896.5,12146.603,10.88943
3628000.0,895.458,12146.017,10.876248
3628500.0,865.112,12145.625,10.507326
3629000.0,873.49,12145.039,10.60857
3629500.0,892.317,12143.865,10.836177
3630000.0,890.219,12144.062,10.810875
3630500.0,875.575,12144.062,10.633037
3631000.0,886.037,12144.257,10.760261
3631500.0,918.467,12144.257,11.154099
3632000.0,911.158,12144.257,11.065337
3632500.0,888.122,12145.234,10.78645
3633000.0,784.566,12149.535,9.532112
3633500.0,738.534,12158.724,8.979631
3634000.0,721.791,12161.852,8.778315
3634500.0,803.393,12162.243,9.771061
3635000.0,799.224,12158.333,9.717232
3635500.0,867.21,12154.813,10.540775
3636000.0,872.435,12152.272,10.602067
3636500.0,841.061,12150.317,10.219158
3637000.0,705.062,12160.288,8.573757
3637500.0,601.492,12170.454,7.320431
3638000.0,701.935,12173.387,8.544926
3638500.0,797.113,12170.845,9.701539
3639000.0,842.103,12160.288,10.240215
3639500.0,874.533,12156.378,10.631154
3640000.0,829.542,12156.183,10.084064
3640500.0,689.361,12164.589,8.385793
3641000.0,518.848,12185.117,6.322224
3641500.0,476.975,12191.96,5.81526
3642000.0,444.311,12202.712,5.421799
3642500.0,414.798,12209.946,5.064661
3643000.0,433.769,12217.375,5.299519
3643500.0,473.811,12219.917,5.789931
