timestamp [us],current [mA],voltage [mV],power [W]
2656000.0,1007.391,12137.805,12.227516
2656500.0,971.808,12138.587,11.796376
2657000.0,986.466,12138.196,11.973918
2657500.0,976.004,12135.85,11.844638
2658000.0,988.564,12136.437,11.997645
2658500.0,941.476,12138.392,11.428005
2659000.0,973.92,12135.068,11.818585
2659500.0,981.228,12134.677,11.906885
2660000.0,1012.629,12132.722,12.285946
2660500.0,962.401,12133.895,11.677673
2661000.0,1014.7,12131.744,12.310081
2661500.0,994.831,12133.113,12.070397
2662000.0,1037.723,12128.421,12.585941
2662500.0,974.948,12129.594,11.825723
2663000.0,986.466,12130.376,11.966203
2663500.0,985.411,12130.181,11.953214
2664000.0,1013.645,12132.722,12.298273
2664500.0,967.626,12133.895,11.741072
2665000.0,997.971,12131.744,12.107129
2665500.0,1020.98,12131.158,12.38567
2666000.0,1012.602,12130.963,12.283837
2666500.0,973.906,12134.286,11.817654
2667000.0,1001.111,12131.158,12.144636
2667500.0,985.411,12131.744,11.954754
2668000.0,1020.98,12128.421,12.382875
2668500.0,984.369,12131.549,11.941921
2669000.0,1017.84,12129.203,12.345588
2669500.0,1003.196,12129.203,12.167968
2670000.0,1051.326,12129.008,12.751541
2670500.0,1001.098,12128.226,12.141543
2671000.0,1018.896,12124.706,12.353814
2671500.0,1018.896,12124.901,12.354013
2672000.0,1016.812,12126.661,12.330534
2672500.0,985.411,12127.248,11.950324
2673000.0,1004.251,12125.879,12.177426
2673500.0,962.401,12129.594,11.673533
2674000.0,919.509,12135.068,11.158304
2674500.0,830.598,12138.392,10.082124
2675000.0,845.243,12141.715,10.2627
2675500.0,780.384,12148.167,9.480235
2676000.0,762.599,12158.724,9.272231
2676500.0,626.613,12168.499,7.62494
2677000.0,626.6,12175.732,7.629314
2677500.0,576.399,12182.967,7.02225
2678000.0,797.113,12181.207,9.709798
2678500.0,785.622,12172.996,9.563373
2679000.0,899.64,12165.762,10.944806
2679500.0,883.953,12160.483,10.749295
2680000.0,912.187,12153.445,11.086215
2680500.0,864.07,12151.1,10.499401
2681000.0,890.219,12149.535,10.815747
2681500.0,886.037,12148.167,10.763725
2682000.0,923.691,12146.603,11.219708
2682500.0,881.841,12146.017,10.710856
2683000.0,908.018,12144.647,11.027558
2683500.0,901.724,12144.647,10.95112
2684000.0,920.551,12145.234,11.180307
2684500.0,874.519,12145.039,10.621067
2685000.0,913.229,12144.843,11.091023
2685500.0,913.229,12144.647,11.090844
2686000.0,910.102,12145.625,11.053758
2686500.0,869.308,12145.234,10.557949
2687000.0,905.907,12145.039,11.002276
2687500.0,902.766,12144.843,10.963951
2688000.0,937.294,12143.67,11.382189
2688500.0,882.897,12143.865,10.721782
2689000.0,912.187,12144.062,11.077655
2689500.0,864.084,12144.062,10.49349
2690000.0,695.641,12160.483,8.459331
2690500.0,649.623,12165.958,7.903286
2691000.0,815.967,12163.416,9.924946
2691500.0,917.411,12157.746,11.15365
2692000.0,882.897,12155.4,10.731966
2692500.0,875.575,12154.618,10.64228
2693000.0,900.696,12152.077,10.945327
2693500.0,882.897,12150.122,10.727306
2694000.0,850.467,12151.1,10.33411
2694500.0,700.879,12159.897,8.522616
2695000.0,629.74,12170.259,7.664099
2695500.0,692.515,12172.214,8.429441
2696000.0,891.262,12163.611,10.840964
2696500.0,857.79,12159.701,10.43047
2697000.0,889.177,12157.746,10.810388
2697500.0,879.771,12154.423,10.693109
2698000.0,797.126,12155.4,9.689385
2698500.0,654.861,12164.98,7.966371
2699000.0,608.815,12173.191,7.411221
2699500.0,636.006,12181.012,7.747197
2700000.0,467.497,12197.434,5.702264
2700500.0,410.584,12207.796,5.012326
2701000.0,446.425,12211.705,5.45161
2701500.0,435.897,12215.812,5.324836
2702000.0,533.506,12216.984,6.517834
2702500.0,782.482,12203.494,9.549014
2703000.0,890.219,12189.613,10.851425
2703500.0,886.037,12179.252,10.791268
2704000.0,819.094,12172.996,9.970828
2704500.0,569.063,12181.012,6.931763
2705000.0,576.399,12187.854,7.025067
2705500.0,566.965,12192.155,6.912525
2706000.0,753.165,12186.877,9.178729
2706500.0,724.931,12185.703,8.833794
2707000.0,750.038,12181.989,9.136955
2707500.0,738.534,12182.185,8.996958
2708000.0,766.781,12177.884,9.33777
2708500.0,727.029,12178.079,8.853817
2709000.0,764.683,12173.387,9.308782
2709500.0,738.534,12175.732,8.992192
2710000.0,776.188,12173.387,9.448837
2710500.0,716.566,12174.56,8.723876
2711000.0,751.094,12173.582,9.143504
2711500.0,611.968,12179.643,7.453552
2712000.0,584.75,12191.373,7.128905
2712500.0,552.347,12195.674,6.736244
2713000.0,599.394,12198.021,7.311421
2713500.0,575.343,12199.779,7.019057
2714000.0,600.45,12201.344,7.326297
2714500.0,554.418,12203.104,6.765621
2715000.0,583.707,12203.689,7.123379
2715500.0,570.118,12203.886,6.957655
2716000.0,583.721,12205.254,7.124463
2716500.0,510.483,12206.231,6.231073
2717000.0,579.525,12205.841,7.07359
2717500.0,572.203,12205.645,6.984107
2718000.0,601.492,12205.254,7.341363
2718500.0,551.278,12206.231,6.729027
2719000.0,592.072,12205.841,7.226737
2719500.0,571.161,12205.645,6.971388
2720000.0,615.095,12206.818,7.508353
2720500.0,549.18,12207.209,6.703955
2721000.0,582.665,12205.841,7.111916
2721500.0,576.385,12205.645,7.035151
2722000.0,569.049,12205.254,6.945388
2722500.0,502.119,12207.209,6.129472
2723000.0,575.343,12206.622,7.022995
2723500.0,570.118,12206.231,6.958992
2724000.0,604.632,12205.645,7.379924
2724500.0,565.936,12205.449,6.907503
2725000.0,610.913,12203.494,7.455273
2725500.0,602.548,12202.908,7.352838
2726000.0,621.362,12203.886,7.583031
2726500.0,575.343,12204.081,7.021533
2727000.0,609.857,12204.276,7.442863
2727500.0,591.03,12204.472,7.213209
2728000.0,638.104,12203.689,7.787223
2728500.0,577.441,12203.104,7.046573
2729000.0,618.222,12203.494,7.544468
2729500.0,604.646,12203.886,7.379031
2730000.0,622.417,12203.494,7.595662
2730500.0,570.105,12203.886,6.957496
2731000.0,583.721,12204.081,7.123778
2731500.0,530.366,12207.209,6.474289
2732000.0,586.848,12207.6,7.164006
2732500.0,552.32,12207.014,6.742178
2733000.0,600.437,12206.427,7.32919
2733500.0,574.301,12206.036,7.009939
2734000.0,598.352,12205.645,7.303272
2734500.0,558.614,12205.449,6.818135
2735000.0,586.861,12203.494,7.161755
2735500.0,568.021,12203.886,6.932064
2736000.0,615.095,12203.299,7.506188
2736500.0,554.418,12203.689,6.765945
2737000.0,598.352,12204.081,7.302336
2737500.0,579.525,12203.299,7.072117
2738000.0,604.632,12204.081,7.378978
2738500.0,604.632,12203.299,7.378505
2739000.0,554.418,12202.908,6.765512
2739500.0,569.063,12203.299,6.944446
2740000.0,555.474,12204.081,6.77905
2740500.0,599.408,12204.276,7.315341
2741000.0,564.867,12204.472,6.893903
2741500.0,574.287,12205.449,7.009431
2742000.0,562.782,12205.254,6.868897
2742500.0,600.45,12206.036,7.329114
2743000.0,551.291,12205.841,6.72897
2743500.0,493.754,12206.622,6.027068
2744000.0,516.764,12208.187,6.308752
2744500.0,603.604,12207.404,7.368438
2745000.0,548.138,12206.818,6.691021
2745500.0,583.707,12206.427,7.124977
2746000.0,551.291,12204.863,6.728431
2746500.0,610.913,12204.863,7.456109
2747000.0,557.571,12203.886,6.804533
2747500.0,574.314,12204.276,7.009087
2748000.0,547.096,12204.472,6.677018
2748500.0,587.89,12204.667,7.175002
2749000.0,550.236,12204.667,6.715447
2749500.0,525.128,12205.645,6.409526
2750000.0,495.839,12209.75,6.05407
2750500.0,534.535,12209.555,6.526434
2751000.0,489.558,12211.314,5.978146
2751500.0,491.656,12212.487,6.004343
2752000.0,581.623,12192.938,7.091693
2752500.0,906.949,12181.793,11.048265
2753000.0,855.705,12171.432,10.415155
2753500.0,908.004,12164.784,11.045673
2754000.0,854.65,12155.596,10.38878
2754500.0,919.509,12154.618,11.176281
2755000.0,855.705,12151.1,10.397757
2755500.0,897.542,12149.535,10.904718
2756000.0,878.701,12147.189,10.673747
2756500.0,918.467,12146.603,11.156254
2757000.0,887.079,12144.062,10.772742
2757500.0,929.972,12144.257,11.293819
2758000.0,882.897,12144.257,10.722128
2758500.0,927.874,12144.257,11.26834
2759000.0,891.262,12143.279,10.822843
2759500.0,916.383,12143.67,11.128253
2760000.0,891.262,12143.865,10.823365
2760500.0,939.365,12144.062,11.407707
2761000.0,878.701,12143.279,10.670311
2761500.0,902.78,12143.475,10.962886
2762000.0,875.575,12142.888,10.632009
2762500.0,937.308,12145.234,11.383825
2763000.0,820.136,12147.775,9.962828
2763500.0,772.019,12159.311,9.387219
2764000.0,706.104,12169.086,8.59264
2764500.0,714.482,12169.672,8.695012
2765000.0,825.374,12164.198,10.040013
2765500.0,886.037,12159.311,10.773599
2766000.0,873.49,12152.663,10.61523
2766500.0,903.822,12151.686,10.982961
2767000.0,859.888,12149.73,10.447407
2767500.0,888.122,12149.34,10.790096
2768000.0,871.379,12147.972,10.585488
2768500.0,924.734,12147.972,11.233643
2769000.0,870.337,12147.189,10.572148
2769500.0,913.242,12145.43,11.091717
2770000.0,868.252,12145.039,10.544954
2770500.0,934.154,12143.865,11.34424
2771000.0,878.715,12140.347,10.667905
2771500.0,943.574,12143.279,11.458082
2772000.0,874.546,12144.647,10.621052
2772500.0,932.056,12145.625,11.320403
2773000.0,894.388,12145.234,10.862552
2773500.0,927.874,12144.062,11.268159
2774000.0,902.78,12143.279,10.962709
2774500.0,937.281,12142.692,11.381115
2775000.0,904.864,12142.106,10.986955
2775500.0,939.392,12142.692,11.406748
2776000.0,910.089,12141.52,11.049864
2776500.0,959.261,12142.302,11.647637
2777000.0,918.467,12140.933,11.151046
2777500.0,946.714,12141.715,11.494732
2778000.0,905.92,12141.91,10.999599
2778500.0,976.004,12142.497,11.851126
2779000.0,895.444,12141.129,10.871701
2779500.0,937.294,12141.129,11.379807
2780000.0,899.64,12142.497,10.923876
2780500.0,949.841,12143.865,11.534741
2781000.0,898.598,12144.062,10.91263
2781500.0,936.238,12144.062,11.369732
2782000.0,907.991,12144.257,11.026876
2782500.0,951.939,12144.257,11.560592
2783000.0,911.131,12143.279,11.064118
2783500.0,946.714,12143.67,11.496582
2784000.0,931.014,12143.279,11.305563
2784500.0,965.528,12143.475,11.724865
2785000.0,926.845,12140.933,11.252763
2785500.0,971.822,12141.715,11.799586
2786000.0,931.027,12139.174,11.301899
2786500.0,986.48,12141.324,11.977173
2787000.0,920.565,12140.347,11.175979
2787500.0,960.303,12141.324,11.65935
2788000.0,924.734,12139.369,11.225687
2788500.0,969.71,12140.542,11.772805
2789000.0,916.369,12139.76,11.1245
2789500.0,954.037,12140.933,11.582899
2790000.0,922.636,12140.737,11.201481
2790500.0,969.737,12140.737,11.773322
2791000.0,931.014,12141.715,11.304107
2791500.0,970.766,12141.324,11.786385
2792000.0,951.939,12141.129,11.557614
2792500.0,983.326,12139.956,11.937534
2793000.0,935.21,12141.129,11.354505
2793500.0,968.682,12140.933,11.760703
2794000.0,941.49,12139.174,11.428911
2794500.0,1000.069,12136.827,12.137664
2795000.0,932.07,12138.587,11.314013
2795500.0,979.144,12140.151,11.886956
2796000.0,927.887,12141.91,11.26632
2796500.0,993.775,12138.782,12.063218
2797000.0,941.476,12139.174,11.428741
2797500.0,983.313,12139.564,11.936991
2798000.0,840.005,12142.888,10.200087
2798500.0,763.654,12151.881,9.279833
2799000.0,626.6,12160.288,7.619636
2799500.0,923.705,12156.378,11.228907
2800000.0,828.5,12153.055,10.068806
2800500.0,895.458,12151.881,10.881499
2801000.0,856.748,12152.858,10.411937
2801500.0,894.415,12150.708,10.867775
2802000.0,863.028,12148.753,10.484714
2802500.0,912.2,12147.58,11.081022
2803000.0,856.748,12146.798,10.406745
2803500.0,923.691,12145.234,11.218443
2804000.0,870.35,12143.865,10.569413
2804500.0,933.112,12142.106,11.329945
2805000.0,874.533,12142.692,10.619185
2805500.0,911.145,12142.106,11.063219
2806000.0,881.841,12142.497,10.707752
2806500.0,919.509,12142.888,11.165495
2807000.0,876.617,12145.234,10.646719
2807500.0,904.864,12145.039,10.989609
2808000.0,884.995,12144.647,10.747952
2808500.0,925.789,12144.647,11.243381
2809000.0,882.897,12144.647,10.722472
2809500.0,923.691,12143.67,11.216999
2810000.0,914.271,12144.843,11.103678
2810500.0,971.808,12142.888,11.800556
2811000.0,897.542,12143.279,10.899103
2811500.0,922.649,12143.475,11.204165
2812000.0,898.584,12142.302,10.910878
2812500.0,950.883,12140.933,11.544607
2813000.0,894.402,12141.715,10.859574
2813500.0,941.49,12142.497,11.43204
2814000.0,898.584,12143.279,10.911756
2814500.0,948.785,12142.692,11.520804
2815000.0,904.851,12143.084,10.987682
2815500.0,932.07,12142.497,11.317657
2816000.0,903.822,12144.062,10.97607
2816500.0,937.294,12143.084,11.38164
2817000.0,900.682,12143.475,10.937409
2817500.0,943.561,12142.692,11.457371
2818000.0,910.089,12141.52,11.049864
2818500.0,956.121,12141.324,11.608575
2819000.0,918.481,12142.106,11.152294
2819500.0,960.317,12141.715,11.659895
2820000.0,909.047,12142.888,11.038456
2820500.0,967.626,12141.324,11.748261
2821000.0,894.402,12142.106,10.859924
2821500.0,949.854,12139.76,11.531
2822000.0,916.355,12140.933,11.125405
2822500.0,955.079,12139.956,11.594617
2823000.0,910.089,12140.933,11.04933
2823500.0,947.757,12140.933,11.506654
2824000.0,917.411,12142.497,11.13966
2824500.0,959.261,12140.151,11.645573
2825000.0,914.271,12140.151,11.099388
2825500.0,955.079,12140.347,11.59499
2826000.0,928.93,12140.542,11.277714
2826500.0,971.835,12139.564,11.797653
2827000.0,925.803,12139.76,11.239026
2827500.0,974.962,12139.174,11.835233
2828000.0,926.818,12140.737,11.252254
2828500.0,994.831,12139.76,12.07701
2829000.0,916.369,12140.933,11.125575
2829500.0,979.144,12139.956,11.886765
2830000.0,951.939,12137.805,11.55445
2830500.0,979.158,12137.609,11.884637
2831000.0,929.985,12137.414,11.287613
2831500.0,972.864,12137.414,11.808053
2832000.0,961.359,12138.587,11.66954
2832500.0,988.564,12138.196,11.999384
2833000.0,880.799,12140.737,10.693549
2833500.0,811.771,12146.407,9.860101
2834000.0,817.009,12158.92,9.933947
2834500.0,1000.056,12154.423,12.155104
2835000.0,732.267,12160.288,8.904578
2835500.0,676.814,12168.694,8.235942
2836000.0,1019.938,12158.333,12.400746
2836500.0,1122.452,12144.452,13.631564
2837000.0,916.383,12144.452,11.128969
2837500.0,948.799,12143.475,11.521717
2838000.0,888.122,12143.865,10.785234
2838500.0,937.294,12143.084,11.38164
2839000.0,895.458,12143.475,10.873972
2839500.0,936.265,12142.692,11.368778
2840000.0,895.444,12142.692,10.873101
2840500.0,935.21,12143.084,11.356334
2841000.0,908.018,12143.475,11.026494
2841500.0,951.939,12142.692,11.559102
2842000.0,901.724,12142.692,10.949357
2842500.0,939.392,12143.084,11.407116
2843000.0,896.513,12144.452,10.887659
2843500.0,945.659,12143.475,11.483586
2844000.0,904.864,12141.52,10.986424
2844500.0,962.401,12142.302,11.685764
2845000.0,906.962,12142.692,11.01296
2845500.0,973.906,12139.369,11.822604
2846000.0,932.056,12140.151,11.315301
2846500.0,984.369,12140.347,11.950581
2847000.0,933.112,12141.324,11.329215
2847500.0,977.033,12140.151,11.861328
2848000.0,954.023,12140.151,11.581983
2848500.0,979.13,12140.347,11.886978
2849000.0,948.812,12140.347,11.518907
2849500.0,991.691,12136.632,12.035789
2850000.0,963.457,12137.414,11.693876
2850500.0,1002.153,12134.481,12.160607
2851000.0,964.486,12135.068,11.704103
2851500.0,997.971,12133.699,12.10908
2852000.0,970.766,12135.068,11.780311
2852500.0,1007.391,12133.699,12.223379
2853000.0,956.121,12135.459,11.602967
2853500.0,1023.078,12130.181,12.410121
2854000.0,978.088,12128.226,11.862472
2854500.0,1023.065,12128.421,12.408163
2855000.0,965.528,12131.549,11.71335
2855500.0,1019.938,12128.03,12.369839
2856000.0,984.369,12127.443,11.937879
2856500.0,1032.485,12125.098,12.518982
2857000.0,984.369,12126.075,11.936532
2857500.0,1020.994,12125.098,12.379652
2858000.0,1009.476,12129.203,12.244139
2858500.0,1036.695,12128.421,12.573473
2859000.0,986.466,12128.616,11.964467
2859500.0,1030.401,12125.879,12.494518
2860000.0,1001.111,12126.856,12.140329
2860500.0,1028.303,12127.443,12.470686
2861000.0,978.088,12131.744,11.865913
2861500.0,1026.205,12130.181,12.448052
2862000.0,999.013,12126.075,12.114107
2862500.0,1064.915,12124.12,12.911157
2863000.0,1003.196,12126.271,12.165027
2863500.0,1047.13,12120.405,12.69164
2864000.0,1004.251,12122.36,12.173892
2864500.0,1035.625,12122.36,12.554219
2865000.0,990.635,12124.901,12.011351
2865500.0,1039.821,12123.143,12.605899
2866000.0,1018.883,12121.188,12.350072
2866500.0,1069.097,12118.45,12.955799
2867000.0,1013.672,12119.428,12.285125
2867500.0,1033.541,12118.06,12.524512
2868000.0,949.854,12127.639,11.519486
2868500.0,947.757,12129.985,11.496278
2869000.0,846.299,12134.677,10.269565
2869500.0,898.598,12137.023,10.906305
2870000.0,739.589,12151.1,8.98682
2870500.0,765.739,12156.965,9.309062
2871000.0,637.076,12167.131,7.751387
2871500.0,638.104,12174.56,7.768635
2872000.0,640.202,12180.425,7.797932
2872500.0,745.856,12179.838,9.084405
2873000.0,831.64,12172.019,10.122738
2873500.0,913.229,12164.98,11.109413
2874000.0,872.448,12155.987,10.605467
2874500.0,901.724,12153.055,10.958701
2875000.0,860.93,12150.903,10.461077
2875500.0,905.907,12150.317,11.007057
2876000.0,881.855,12147.58,10.712404
2876500.0,924.747,12146.798,11.232715
2877000.0,878.715,12146.212,10.673059
2877500.0,933.112,12144.843,11.332499
2878000.0,888.135,12144.452,10.785913
2878500.0,939.392,12144.452,11.408401
2879000.0,873.477,12145.43,10.608754
2879500.0,932.07,12145.039,11.320027
2880000.0,888.135,12144.843,10.78626
2880500.0,923.691,12143.67,11.216999
2881000.0,879.757,12143.865,10.68365
2881500.0,919.509,12144.062,11.166574
2882000.0,892.317,12143.279,10.835654
2882500.0,925.803,12143.475,11.242466
2883000.0,890.219,12143.67,10.810526
2883500.0,916.383,12143.865,11.128431
2884000.0,756.318,12151.295,9.190243
2884500.0,682.052,12162.829,8.295682
2885000.0,688.319,12164.784,8.373252
2885500.0,853.621,12161.656,10.381445
2886000.0,727.029,12160.679,8.841166
2886500.0,891.262,12157.551,10.835563
2887000.0,851.51,12155.205,10.350279
2887500.0,914.285,12152.468,11.110819
2888000.0,854.65,12148.949,10.383099
2888500.0,828.5,12150.708,10.066862
2889000.0,689.361,12159.506,8.382289
2889500.0,627.642,12169.868,7.63832
2890000.0,780.384,12170.649,9.49778
2890500.0,880.799,12164.003,10.714042
2891000.0,849.412,12160.093,10.328929
2891500.0,895.458,12156.183,10.885351
2892000.0,833.725,12153.445,10.132631
2892500.0,777.244,12156.769,9.448776
2893000.0,643.356,12167.913,7.8283
2893500.0,647.525,12171.627,7.881433
2894000.0,472.775,12190.005,5.76313
2894500.0,479.089,12196.456,5.843188
2895000.0,406.356,12208.969,4.961188
2895500.0,478.053,12212.683,5.83831
2896000.0,439.033,12218.939,5.364517
2896500.0,476.975,12219.135,5.828222
2897000.0,428.491,12224.022,5.237883
2897500.0,488.516,12221.285,5.970293
2898000.0,852.552,12191.764,10.394113
2898500.0,877.659,12180.034,10.689916
2899000.0,842.103,12172.019,10.250094
2899500.0,822.22,12168.891,10.005506
2900000.0,554.431,12184.726,6.75559
2900500.0,575.343,12190.786,7.013883
2901000.0,607.773,12194.306,7.41137
2901500.0,756.318,12185.508,9.216119
2902000.0,731.211,12177.884,8.904603
2902500.0,773.048,12176.124,9.412728
2903000.0,712.384,12177.688,8.67519
2903500.0,788.748,12174.169,9.602351
2904000.0,730.169,12171.041,8.886917
2904500.0,772.019,12171.041,9.396275
2905000.0,718.664,12172.8,8.748153
2905500.0,767.81,12168.499,9.343095
2906000.0,722.847,12174.755,8.800485
2906500.0,632.88,12181.402,7.709366
2907000.0,558.6,12187.268,6.807808
2907500.0,559.642,12191.764,6.823023
2908000.0,563.838,12197.434,6.877377
2908500.0,593.141,12199.389,7.235958
2909000.0,554.418,12200.757,6.764319
2909500.0,594.17,12200.953,7.24944
2910000.0,573.245,12201.734,6.994583
2910500.0,591.03,12202.517,7.212054
2911000.0,540.829,12203.104,6.599793
2911500.0,575.343,12203.689,7.021307
2912000.0,531.409,12209.164,6.48806
2912500.0,599.394,12208.187,7.317514
2913000.0,544.998,12207.404,6.653011
2913500.0,599.408,12206.818,7.316864
2914000.0,557.558,12207.6,6.806445
2914500.0,589.988,12207.014,7.201992
2915000.0,549.207,12207.404,6.704392
2915500.0,591.03,12206.818,7.214596
2916000.0,562.796,12206.036,6.869508
2916500.0,588.932,12205.645,7.188295
2917000.0,549.193,12205.449,6.703147
2917500.0,580.581,12206.231,7.086706
2918000.0,531.409,12207.796,6.487333
2918500.0,581.61,12207.209,7.099835
2919000.0,543.955,12208.577,6.640917
2919500.0,604.619,12207.6,7.380947
2920000.0,552.32,12207.404,6.742393
2920500.0,601.492,12206.818,7.342303
2921000.0,541.871,12206.231,6.614203
2921500.0,600.437,12206.036,7.328956
2922000.0,553.376,12205.449,6.754203
2922500.0,584.763,12205.449,7.137295
2923000.0,543.955,12205.254,6.639109
2923500.0,584.763,12205.254,7.137181
2924000.0,556.502,12205.841,6.792575
2924500.0,579.525,12206.427,7.07393
2925000.0,551.291,12209.946,6.731233
2925500.0,587.903,12207.796,7.177
2926000.0,555.46,12206.427,6.780182
2926500.0,546.067,12207.014,6.665848
2927000.0,474.875,12208.382,5.797455
2927500.0,580.581,12207.6,7.087501
2928000.0,558.6,12206.231,6.818401
2928500.0,602.535,12204.863,7.353857
2929000.0,536.633,12204.863,6.549532
2929500.0,597.31,12204.863,7.290087
2930000.0,558.627,12205.645,6.818403
2930500.0,585.805,12205.449,7.150013
2931000.0,546.04,12206.231,6.66509
2931500.0,588.945,12206.036,7.188684
2932000.0,563.825,12205.449,6.881737
2932500.0,583.707,12204.472,7.123836
2933000.0,547.096,12204.667,6.677124
2933500.0,594.184,12204.667,7.251818
2934000.0,560.685,12207.209,6.844399
2934500.0,579.539,12206.622,7.074214
2935000.0,540.815,12206.231,6.601313
2935500.0,599.408,12204.863,7.315693
2936000.0,547.109,12204.863,6.67739
2936500.0,584.75,12204.081,7.136336
2937000.0,536.646,12205.254,6.549901
2937500.0,602.535,12205.059,7.353975
2938000.0,532.451,12206.036,6.499116
2938500.0,529.311,12208.577,6.462134
2939000.0,464.333,12211.51,5.670207
2939500.0,568.021,12209.75,6.935394
2940000.0,580.567,12207.6,7.08733
2940500.0,614.053,12207.014,7.495754
2941000.0,584.763,12206.427,7.137867
2941500.0,633.909,12204.276,7.7364
2942000.0,588.932,12203.886,7.187259
2942500.0,607.773,12204.081,7.417311
2943000.0,572.203,12204.276,6.983323
2943500.0,615.095,12203.494,7.506308
2944000.0,584.763,12204.081,7.136495
2944500.0,606.73,12204.276,7.4047
2945000.0,525.128,12205.449,6.409423
2945500.0,583.707,12205.254,7.124292
2946000.0,523.044,12207.796,6.385214
2946500.0,524.086,12209.946,6.399062
2947000.0,474.875,12213.27,5.799777
2947500.0,770.963,12199.976,9.40573
2948000.0,866.168,12177.102,10.547416
2948500.0,889.164,12169.868,10.821009
2949000.0,869.295,12164.394,10.574447
2949500.0,919.523,12159.506,11.180945
2950000.0,874.519,12153.641,10.62859
2950500.0,903.822,12151.295,10.982608
2951000.0,881.869,12149.535,10.714298
2951500.0,927.887,12148.167,11.272126
2952000.0,905.907,12145.625,11.002807
2952500.0,925.776,12144.452,11.243042
2953000.0,881.855,12144.452,10.709646
2953500.0,955.079,12143.475,11.597978
2954000.0,907.991,12143.084,11.025811
2954500.0,926.832,12143.475,11.254961
2955000.0,875.561,12144.647,10.633379
2955500.0,928.93,12143.67,11.280619
2956000.0,898.598,12143.865,10.912453
2956500.0,924.747,12144.062,11.230185
2957000.0,899.64,12144.062,10.925284
2957500.0,927.887,12143.279,11.267591
2958000.0,808.631,12147.385,9.822752
2958500.0,736.463,12155.205,8.951859
2959000.0,586.848,12166.739,7.140026
2959500.0,806.52,12164.98,9.8113
2960000.0,875.588,12161.852,10.648772
2960500.0,889.177,12157.551,10.810215
2961000.0,853.621,12156.183,10.376773
2961500.0,920.565,12152.272,11.186956
2962000.0,879.771,12149.73,10.68898
2962500.0,908.004,12149.34,11.031649
2963000.0,853.621,12148.167,10.36993
2963500.0,918.467,12146.212,11.155895
2964000.0,873.477,12146.407,10.609607
2964500.0,900.682,12145.039,10.938818
2965000.0,886.037,12144.843,10.76078
2965500.0,929.985,12143.865,11.293612
2966000.0,901.724,12144.843,10.951296
2966500.0,933.098,12143.67,11.331234
2967000.0,887.093,12143.865,10.772738
2967500.0,924.747,12144.062,11.230185
2968000.0,899.64,12144.062,10.925284
2968500.0,919.523,12144.257,11.166924
2969000.0,891.262,12144.257,10.823715
2969500.0,952.995,12142.497,11.571739
2970000.0,921.594,12142.302,11.190273
2970500.0,957.177,12142.888,11.622893
2971000.0,893.36,12143.279,10.84832
2971500.0,950.897,12142.497,11.546264
2972000.0,927.86,12142.497,11.266537
2972500.0,948.799,12142.888,11.52116
2973000.0,922.649,12143.279,11.203984
2973500.0,958.219,12143.475,11.636108
2974000.0,917.425,12143.865,11.141085
2974500.0,941.49,12143.084,11.432592
2975000.0,911.145,12141.52,11.062685
2975500.0,947.77,12141.324,11.507183
2976000.0,924.734,12142.692,11.22876
2976500.0,935.196,12143.084,11.356164
2977000.0,904.878,12143.475,10.988363
2977500.0,968.682,12141.715,11.761461
2978000.0,924.734,12142.888,11.228941
2978500.0,968.668,12142.302,11.761859
2979000.0,911.131,12142.888,11.063762
2979500.0,960.317,12142.302,11.660459
2980000.0,913.242,12141.324,11.087967
2980500.0,936.252,12141.129,11.367156
2981000.0,904.851,12141.91,10.986619
2981500.0,956.121,12140.737,11.608014
2982000.0,926.845,12141.52,11.253307
2982500.0,941.476,12141.324,11.430765
2983000.0,916.355,12142.106,11.12648
2983500.0,957.177,12140.737,11.620834
2984000.0,926.818,12141.52,11.252979
2984500.0,955.092,12141.324,11.596081
2985000.0,915.34,12142.106,11.114155
2985500.0,967.626,12140.737,11.747693
2986000.0,952.995,12140.542,11.569876
2986500.0,986.453,12137.609,11.973181
2987000.0,934.154,12139.369,11.34004
2987500.0,1005.28,12137.805,12.201893
2988000.0,948.799,12138.782,11.517264
2988500.0,968.682,12137.414,11.757294
2989000.0,933.098,12138.196,11.326126
2989500.0,971.822,12137.805,11.795786
2990000.0,949.841,12138.196,11.529356
2990500.0,958.233,12138.782,11.631781
2991000.0,922.663,12139.174,11.200367
2991500.0,971.808,12137.609,11.795426
2992000.0,954.023,12137.609,11.579558
2992500.0,940.434,12139.174,11.416092
2993000.0,850.467,12142.497,10.326793
2993500.0,811.771,12145.82,9.859624
2994000.0,770.963,12157.942,9.373323
2994500.0,965.542,12153.641,11.734851
2995000.0,833.738,12154.032,10.133278
2995500.0,895.444,12151.686,10.881154
2996000.0,870.35,12150.122,10.574859
2996500.0,892.304,12148.753,10.840381
2997000.0,851.51,12147.58,10.343786
2997500.0,903.822,12147.775,10.979426
2998000.0,884.995,12146.212,10.749337
2998500.0,901.724,12144.843,10.951296
2999000.0,872.435,12144.843,10.595586
2999500.0,914.285,12144.647,11.103669
3000000.0,900.669,12144.452,10.938131
3000500.0,903.809,12144.452,10.976265
3001000.0,873.477,12145.43,10.608754
3001500.0,927.874,12145.234,11.269247
3002000.0,898.598,12144.843,10.913332
3002500.0,920.551,12144.647,11.179767
3003000.0,869.295,12145.625,10.558131
3003500.0,940.421,12143.475,11.419979
