timestamp [us],current [mA],voltage [mV],power [W]
28662500.0,365.263,12244.746,4.472553
28663000.0,391.613,12245.137,4.795355
28663500.0,355.771,12246.505,4.356951
28664000.0,358.935,12245.724,4.395419
28664500.0,366.3,12245.919,4.48568
28665000.0,395.813,12247.874,4.847868
28665500.0,349.443,12248.46,4.280139
28666000.0,361.035,12249.242,4.422405
28666500.0,367.364,12247.679,4.499356
28667000.0,414.798,12246.31,5.079745
28667500.0,346.279,12248.265,4.241317
28668000.0,362.086,12249.633,4.435421
28668500.0,366.313,12252.565,4.488274
28669000.0,396.864,12251.002,4.861982
28669500.0,351.557,12249.829,4.306513
28670000.0,359.985,12249.633,4.409684
28670500.0,368.414,12248.852,4.512649
28671000.0,396.877,12249.047,4.861365
28671500.0,354.707,12251.197,4.345585
28672000.0,362.086,12251.002,4.435916
28672500.0,368.4,12247.092,4.511829
28673000.0,394.763,12246.896,4.834621
28673500.0,350.493,12248.655,4.293068
28674000.0,359.985,12248.46,4.409262
28674500.0,371.578,12245.137,4.550024
28675000.0,401.091,12243.572,4.910787
28675500.0,338.9,12247.092,4.150539
28676000.0,362.086,12245.527,4.433934
28676500.0,363.136,12244.941,4.446579
28677000.0,396.864,12249.047,4.861206
28677500.0,348.393,12250.22,4.267891
28678000.0,359.985,12247.874,4.409051
28678500.0,368.414,12247.482,4.512144
28679000.0,388.435,12248.265,4.757655
28679500.0,352.607,12249.633,4.319306
28680000.0,363.149,12247.287,4.44759
28680500.0,368.414,12246.114,4.51164
28681000.0,385.284,12248.069,4.718985
28681500.0,351.557,12250.61,4.306788
28682000.0,359.985,12246.896,4.408699
28682500.0,369.464,12247.679,4.525076
28683000.0,393.727,12247.287,4.822088
28683500.0,343.115,12250.024,4.203167
28684000.0,361.035,12250.22,4.422758
28684500.0,364.186,12247.482,4.460361
28685000.0,400.055,12247.092,4.89951
28685500.0,351.557,12248.852,4.30617
28686000.0,359.985,12250.415,4.409966
28686500.0,366.313,12250.415,4.487486
28687000.0,392.649,12249.438,4.80973
28687500.0,351.543,12251.393,4.306891
28688000.0,361.035,12249.829,4.422617
28688500.0,367.364,12249.829,4.500146
28689000.0,387.385,12249.047,4.745097
28689500.0,353.671,12251.197,4.332893
28690000.0,362.099,12250.415,4.435863
28690500.0,373.678,12247.482,4.576615
28691000.0,393.713,12247.092,4.821839
28691500.0,345.229,12246.896,4.227984
28692000.0,366.3,12245.527,4.485537
28692500.0,368.414,12247.679,4.512216
28693000.0,406.356,12247.287,4.976759
28693500.0,350.507,12250.024,4.293719
28694000.0,359.999,12249.242,4.409715
28694500.0,367.35,12244.746,4.498107
28695000.0,391.599,12244.354,4.794877
28695500.0,370.514,12245.724,4.537212
28696000.0,366.3,12247.482,4.486253
28696500.0,371.578,12247.092,4.55075
28697000.0,390.549,12246.896,4.783013
28697500.0,359.985,12248.655,4.409332
28698000.0,362.086,12248.265,4.434925
28698500.0,374.728,12248.655,4.589914
28699000.0,396.864,12251.002,4.861982
28699500.0,349.443,12253.543,4.281915
28700000.0,400.028,12247.482,4.899336
28700500.0,395.827,12246.31,4.84742
28701000.0,447.476,12244.354,5.479055
28701500.0,388.449,12243.964,4.756156
28702000.0,390.549,12243.182,4.781562
28702500.0,394.763,12244.941,4.83385
28703000.0,422.176,12243.377,5.16886
28703500.0,377.892,12243.182,4.626601
28704000.0,386.335,12242.204,4.729592
28704500.0,395.813,12240.444,4.844927
28705000.0,426.377,12240.054,5.218878
28705500.0,407.42,12242.595,4.987878
28706000.0,395.827,12240.444,4.845098
28706500.0,396.891,12242.009,4.858743
28707000.0,417.962,12240.249,5.115959
28707500.0,372.642,12239.858,4.561085
28708000.0,370.528,12243.769,4.536659
28708500.0,377.906,12243.377,4.626846
28709000.0,417.962,12246.114,5.11841
28709500.0,375.806,12244.354,4.601502
28710000.0,365.25,12244.55,4.472322
28710500.0,374.742,12248.852,4.590159
28711000.0,398.991,12247.287,4.886557
28711500.0,355.757,12248.069,4.357336
28712000.0,366.313,12250.22,4.487415
28712500.0,376.856,12250.22,4.616569
28713000.0,391.599,12249.242,4.796791
28713500.0,374.742,12249.438,4.590379
28714000.0,370.528,12248.655,4.53847
28714500.0,377.892,12250.024,4.629186
28715000.0,392.649,12251.002,4.810344
28715500.0,355.771,12252.565,4.359107
28716000.0,359.972,12249.438,4.409455
28716500.0,359.985,12249.633,4.409684
28717000.0,395.813,12250.807,4.849029
28717500.0,369.464,12250.61,4.526159
28718000.0,368.414,12247.092,4.512
28718500.0,372.642,12245.137,4.563052
28719000.0,401.105,12244.55,4.91135
28719500.0,354.694,12245.919,4.343554
28720000.0,363.136,12245.137,4.44665
28720500.0,373.678,12246.505,4.576249
28721000.0,397.927,12246.505,4.873215
28721500.0,370.514,12245.527,4.537139
28722000.0,366.3,12243.964,4.484964
28722500.0,382.107,12244.55,4.678728
28723000.0,394.763,12245.137,4.833927
28723500.0,357.871,12245.332,4.382249
28724000.0,365.277,12247.679,4.473795
28724500.0,383.184,12245.527,4.69229
28725000.0,397.927,12246.701,4.873293
28725500.0,349.443,12247.482,4.279797
28726000.0,373.678,12246.505,4.576249
28726500.0,372.614,12248.46,4.563948
28727000.0,396.864,12245.137,4.859654
28727500.0,376.856,12245.332,4.614727
28728000.0,367.364,12245.919,4.49871
28728500.0,381.057,12246.896,4.666765
28729000.0,398.977,12247.679,4.886542
28729500.0,372.628,12249.242,4.564411
28730000.0,367.364,12247.287,4.499212
28730500.0,381.057,12247.092,4.66684
28731000.0,390.563,12245.919,4.782803
28731500.0,359.985,12248.069,4.409121
28732000.0,361.035,12250.61,4.422899
28732500.0,380.02,12249.633,4.655106
28733000.0,393.713,12249.829,4.822917
28733500.0,355.771,12250.807,4.358482
28734000.0,367.35,12247.482,4.499113
28734500.0,376.856,12248.069,4.615758
28735000.0,404.255,12249.633,4.951975
28735500.0,351.557,12249.829,4.306513
28736000.0,365.263,12251.588,4.475052
28736500.0,375.779,12248.46,4.602714
28737000.0,388.449,12249.829,4.758434
28737500.0,357.871,12251.784,4.384558
28738000.0,365.25,12249.829,4.47425
28738500.0,371.578,12249.047,4.551476
28739000.0,385.284,12249.242,4.719437
28739500.0,357.885,12250.415,4.38424
28740000.0,356.807,12248.069,4.370197
28740500.0,377.892,12248.46,4.628595
28741000.0,391.599,12248.852,4.796638
28741500.0,345.229,12250.22,4.229131
28742000.0,352.607,12251.002,4.319789
28742500.0,373.678,12252.565,4.578514
28743000.0,395.827,12252.957,4.850051
28743500.0,345.215,12254.13,4.230309
28744000.0,361.035,12252.37,4.423534
28744500.0,371.578,12249.047,4.551476
28745000.0,386.335,12252.175,4.733444
28745500.0,366.313,12250.807,4.48763
28746000.0,390.563,12246.114,4.782879
28746500.0,385.271,12247.092,4.718449
28747000.0,388.449,12247.874,4.757674
28747500.0,361.022,12248.46,4.421964
28748000.0,362.086,12246.505,4.434288
28748500.0,377.906,12248.46,4.628767
28749000.0,390.563,12248.852,4.783948
28749500.0,362.099,12248.265,4.435085
28750000.0,358.935,12247.679,4.396121
28750500.0,381.057,12246.505,4.666616
28751000.0,403.192,12246.505,4.937693
28751500.0,350.507,12245.527,4.292143
28752000.0,363.149,12245.332,4.44688
28752500.0,374.728,12245.724,4.588816
28753000.0,388.435,12247.679,4.757427
28753500.0,356.821,12250.22,4.371136
28754000.0,361.035,12248.852,4.422264
28754500.0,381.057,12247.287,4.666914
28755000.0,391.599,12247.092,4.795949
28755500.0,358.921,12247.874,4.396019
28756000.0,362.086,12249.047,4.435208
28756500.0,383.171,12248.46,4.693255
28757000.0,386.335,12251.784,4.733293
28757500.0,357.871,12249.438,4.383719
28758000.0,354.707,12247.874,4.344407
28758500.0,365.263,12248.46,4.473909
28759000.0,389.512,12247.874,4.770694
28759500.0,338.9,12251.393,4.151997
28760000.0,356.807,12248.069,4.370197
28760500.0,369.464,12246.701,4.524715
28761000.0,386.321,12248.46,4.731837
28761500.0,350.493,12249.829,4.293479
28762000.0,355.785,12249.633,4.358236
28762500.0,371.592,12247.874,4.551212
28763000.0,381.07,12247.482,4.667148
28763500.0,355.771,12249.047,4.357856
28764000.0,356.821,12250.61,4.371275
28764500.0,376.856,12250.415,4.616642
28765000.0,388.449,12250.415,4.758661
28765500.0,354.707,12253.152,4.346279
28766000.0,354.707,12249.047,4.344823
28766500.0,384.234,12245.527,4.705148
28767000.0,393.713,12243.769,4.820531
28767500.0,347.329,12247.287,4.253838
28768000.0,359.985,12247.482,4.40891
28768500.0,376.856,12248.069,4.615758
28769000.0,392.649,12246.701,4.808655
28769500.0,349.443,12249.438,4.28048
28770000.0,358.921,12248.852,4.39637
28770500.0,373.678,12249.242,4.577272
28771000.0,386.335,12249.438,4.732387
28771500.0,354.721,12250.61,4.345549
28772000.0,355.771,12254.912,4.359942
28772500.0,374.756,12253.739,4.592162
28773000.0,382.134,12252.762,4.682197
28773500.0,354.694,12252.175,4.345773
28774000.0,356.821,12251.002,4.371415
28774500.0,380.006,12249.047,4.654711
28775000.0,389.499,12250.22,4.771448
28775500.0,344.165,12253.152,4.217106
28776000.0,361.035,12251.784,4.423323
28776500.0,378.943,12251.393,4.64258
28777000.0,391.613,12249.242,4.796962
28777500.0,347.342,12251.393,4.255423
28778000.0,356.821,12246.701,4.36988
28778500.0,376.856,12246.505,4.615169
28779000.0,384.221,12250.415,4.706867
28779500.0,353.643,12250.22,4.332205
28780000.0,353.657,12251.784,4.332929
28780500.0,374.742,12253.152,4.591771
28781000.0,382.107,12253.348,4.68209
28781500.0,351.557,12253.543,4.307819
28782000.0,356.807,12250.024,4.370894
28782500.0,381.07,12249.047,4.667744
28783000.0,384.234,12246.505,4.705524
28783500.0,346.279,12248.46,4.241384
28784000.0,348.393,12250.61,4.268027
28784500.0,380.006,12246.701,4.65382
28785000.0,394.763,12246.701,4.834544
28785500.0,348.379,12250.415,4.267787
28786000.0,359.985,12250.024,4.409825
28786500.0,374.742,12251.979,4.591331
28787000.0,384.221,12250.61,4.706942
28787500.0,358.921,12250.61,4.397001
28788000.0,387.398,12248.265,4.744953
28788500.0,400.028,12246.896,4.899101
28789000.0,404.255,12245.724,4.950395
28789500.0,365.25,12247.874,4.473536
28790000.0,362.086,12245.527,4.433934
28790500.0,385.271,12245.724,4.717922
28791000.0,385.284,12248.852,4.719287
28791500.0,353.657,12251.002,4.332653
28792000.0,351.57,12249.047,4.306397
28792500.0,382.107,12245.527,4.679102
28793000.0,402.142,12245.724,4.92452
28793500.0,349.443,12247.874,4.279934
28794000.0,361.035,12250.807,4.42297
28794500.0,382.12,12250.61,4.681203
28795000.0,384.221,12251.393,4.707242
28795500.0,356.821,12251.197,4.371484
28796000.0,365.25,12248.655,4.473821
28796500.0,378.956,12248.069,4.641479
28797000.0,383.171,12249.438,4.693629
28797500.0,363.149,12246.896,4.447448
28798000.0,362.086,12248.852,4.435138
28798500.0,383.171,12250.024,4.693854
28799000.0,385.284,12250.024,4.719738
28799500.0,351.557,12249.242,4.306307
28800000.0,355.757,12247.482,4.357127
28800500.0,386.348,12244.354,4.730582
28801000.0,401.078,12246.701,4.911882
28801500.0,348.393,12247.679,4.267006
28802000.0,359.999,12243.572,4.407674
28802500.0,380.006,12243.377,4.652557
28803000.0,390.549,12246.896,4.783013
28803500.0,357.871,12246.896,4.382809
28804000.0,361.035,12248.265,4.422052
28804500.0,393.727,12246.896,4.821934
28805000.0,381.057,12247.679,4.667064
28805500.0,355.757,12249.242,4.357754
28806000.0,358.908,12248.265,4.396
28806500.0,381.043,12247.874,4.666967
28807000.0,378.97,12248.46,4.641799
28807500.0,352.607,12249.829,4.319375
28808000.0,362.099,12250.22,4.435792
28808500.0,411.62,12248.265,5.041631
28809000.0,417.948,12245.919,5.118157
28809500.0,389.499,12248.069,4.770611
28810000.0,389.499,12243.572,4.768859
28810500.0,406.356,12244.354,4.975567
28811000.0,412.684,12242.986,5.052484
28811500.0,380.006,12243.769,4.652706
28812000.0,382.107,12239.662,4.676861
28812500.0,409.534,12238.489,5.012077
28813000.0,405.319,12238.685,4.960572
28813500.0,393.727,12237.708,4.818316
28814000.0,389.499,12236.144,4.765966
28814500.0,416.898,12234.971,5.100735
28815000.0,410.584,12236.926,5.024286
28815500.0,385.284,12239.271,4.715595
28816000.0,377.906,12240.249,4.625664
28816500.0,411.634,12238.881,5.03794
28817000.0,416.912,12239.858,5.102944
28817500.0,391.613,12241.617,4.793976
28818000.0,406.356,12238.294,4.973104
28818500.0,422.176,12237.512,5.166384
28819000.0,396.877,12240.64,4.858028
28819500.0,352.593,12246.896,4.31817
28820000.0,357.871,12245.527,4.382319
28820500.0,378.943,12246.701,4.640802
28821000.0,387.385,12244.746,4.743431
28821500.0,390.535,12244.159,4.781773
28822000.0,362.099,12244.746,4.43381
28822500.0,385.284,12244.159,4.717479
28823000.0,384.234,12246.701,4.705599
28823500.0,363.149,12248.46,4.448016
28824000.0,362.086,12250.61,4.435774
28824500.0,390.549,12246.701,4.782937
28825000.0,392.663,12245.724,4.808443
28825500.0,361.035,12248.852,4.422264
28826000.0,353.657,12247.287,4.331339
28826500.0,386.321,12246.114,4.730931
28827000.0,396.877,12247.092,4.860589
28827500.0,350.493,12247.874,4.292794
28828000.0,363.136,12242.009,4.445514
28828500.0,386.348,12241.227,4.729374
28829000.0,390.549,12242.595,4.781333
28829500.0,377.906,12243.572,4.626919
28830000.0,364.186,12243.572,4.458938
28830500.0,386.335,12241.422,4.72929
28831000.0,380.006,12244.55,4.653002
28831500.0,359.972,12245.919,4.408188
28832000.0,358.921,12248.069,4.396089
28832500.0,387.385,12246.701,4.744188
28833000.0,387.385,12245.724,4.74381
28833500.0,364.2,12246.896,4.46032
28834000.0,353.671,12246.505,4.331234
28834500.0,388.435,12245.527,4.756591
28835000.0,395.813,12246.701,4.847403
28835500.0,350.493,12248.46,4.292999
28836000.0,359.985,12247.874,4.409051
28836500.0,385.284,12247.482,4.718759
28837000.0,386.335,12245.332,4.7308
28837500.0,361.022,12242.791,4.419917
28838000.0,361.035,12244.354,4.42064
28838500.0,381.07,12242.009,4.665062
28839000.0,378.956,12244.159,4.639998
28839500.0,363.163,12245.527,4.447122
28840000.0,362.086,12247.092,4.434501
28840500.0,389.485,12245.137,4.769297
28841000.0,392.663,12245.332,4.808289
28841500.0,372.628,12245.724,4.5631
28842000.0,371.578,12246.701,4.550605
28842500.0,410.584,12241.031,5.025971
28843000.0,421.113,12242.399,5.155433
28843500.0,368.427,12242.399,4.51043
28844000.0,374.756,12240.054,4.587034
28844500.0,392.677,12241.617,4.807001
28845000.0,391.599,12244.746,4.79503
28845500.0,365.263,12243.377,4.472053
28846000.0,361.035,12244.941,4.420852
28846500.0,387.385,12244.354,4.743279
28847000.0,383.157,12247.679,4.692784
28847500.0,358.921,12250.22,4.396861
28848000.0,362.086,12250.61,4.435774
28848500.0,386.335,12250.61,4.732839
28849000.0,380.006,12251.393,4.655603
28849500.0,358.921,12252.175,4.397563
28850000.0,352.607,12251.002,4.319789
28850500.0,392.663,12247.092,4.80898
28851000.0,390.549,12244.941,4.782249
28851500.0,349.456,12247.287,4.279888
28852000.0,358.949,12250.22,4.397204
28852500.0,394.777,12248.265,4.835333
28853000.0,385.284,12248.852,4.719287
28853500.0,356.821,12249.047,4.370717
28854000.0,359.972,12244.941,4.407836
28854500.0,383.184,12243.377,4.691466
28855000.0,378.97,12245.137,4.64054
28855500.0,357.871,12245.332,4.382249
28856000.0,358.935,12247.679,4.396121
28856500.0,384.234,12246.505,4.705524
28857000.0,381.07,12247.482,4.667148
28857500.0,359.972,12248.069,4.408962
28858000.0,351.543,12250.415,4.306548
28858500.0,391.599,12248.46,4.796485
28859000.0,380.006,12248.852,4.654637
28859500.0,343.101,12247.287,4.202056
28860000.0,359.985,12245.527,4.408206
28860500.0,387.385,12244.746,4.743431
28861000.0,382.134,12245.137,4.679283
28861500.0,352.607,12245.527,4.317859
28862000.0,355.757,12246.114,4.356641
28862500.0,382.12,12244.354,4.678813
28863000.0,374.742,12249.633,4.590452
28863500.0,357.885,12249.829,4.38403
28864000.0,354.721,12249.438,4.345133
28864500.0,378.97,12246.896,4.641206
28865000.0,374.728,12248.655,4.589914
28865500.0,354.721,12250.024,4.345341
28866000.0,351.557,12247.874,4.305826
28866500.0,388.449,12248.46,4.757902
28867000.0,378.956,12248.069,4.641479
28867500.0,353.657,12247.679,4.331477
28868000.0,370.528,12243.769,4.536659
28868500.0,391.613,12243.572,4.794742
28869000.0,388.449,12242.399,4.755548
28869500.0,353.657,12246.114,4.330924
28870000.0,356.821,12248.852,4.370648
28870500.0,384.234,12246.505,4.705524
28871000.0,381.057,12245.527,4.666244
28871500.0,356.835,12247.679,4.370401
28872000.0,356.835,12246.31,4.369912
28872500.0,385.284,12248.265,4.719061
28873000.0,377.892,12249.829,4.629112
28873500.0,357.885,12250.807,4.38438
28874000.0,358.935,12248.852,4.396542
28874500.0,390.535,12246.31,4.782613
28875000.0,376.842,12247.287,4.615292
28875500.0,353.671,12249.047,4.332133
28876000.0,352.607,12249.242,4.319168
28876500.0,393.727,12245.724,4.821472
28877000.0,387.398,12245.919,4.744045
28877500.0,354.721,12245.137,4.343607
28878000.0,361.035,12247.092,4.421629
28878500.0,389.485,12246.896,4.769982
28879000.0,381.057,12248.655,4.667436
28879500.0,357.871,12250.024,4.383928
28880000.0,359.985,12250.61,4.410036
28880500.0,385.271,12249.633,4.719428
28881000.0,382.12,12247.874,4.680158
28881500.0,366.313,12245.527,4.485696
28882000.0,358.935,12249.047,4.396612
28882500.0,387.385,12249.242,4.745173
28883000.0,377.906,12248.655,4.62884
28883500.0,352.607,12249.047,4.3191
28884000.0,348.393,12247.679,4.267006
28884500.0,391.599,12245.527,4.795336
28885000.0,387.385,12243.769,4.743052
28885500.0,344.178,12245.332,4.214574
28886000.0,352.607,12246.114,4.318066
28886500.0,383.171,12243.377,4.691307
28887000.0,374.742,12244.159,4.588401
28887500.0,355.757,12248.46,4.357475
28888000.0,357.885,12248.852,4.38368
28888500.0,384.234,12248.265,4.7062
28889000.0,372.614,12250.61,4.564749
28889500.0,354.707,12251.393,4.345655
28890000.0,354.707,12253.152,4.346279
28890500.0,379.993,12249.438,4.654701
28891000.0,372.628,12249.633,4.564556
28891500.0,352.607,12250.807,4.31972
28892000.0,344.165,12248.46,4.215491
28892500.0,393.713,12246.896,4.821762
28893000.0,381.07,12244.941,4.66618
28893500.0,347.342,12246.31,4.253658
28894000.0,351.57,12245.724,4.305229
28894500.0,385.271,12244.941,4.717621
28895000.0,375.792,12247.287,4.602432
28895500.0,351.557,12248.069,4.305894
28896000.0,362.086,12249.829,4.435492
28896500.0,405.306,12245.137,4.963027
28897000.0,390.549,12245.527,4.782478
28897500.0,366.3,12245.724,4.485609
28898000.0,356.821,12247.874,4.370299
28898500.0,390.535,12243.769,4.78162
28899000.0,381.057,12247.287,4.666914
28899500.0,356.821,12247.092,4.37002
28900000.0,358.935,12246.701,4.39577
28900500.0,398.991,12243.769,4.885154
28901000.0,380.006,12244.55,4.653002
28901500.0,350.493,12245.919,4.292109
28902000.0,356.835,12245.919,4.369773
28902500.0,392.663,12243.182,4.807445
28903000.0,385.284,12244.941,4.71778
28903500.0,354.694,12245.332,4.343346
28904000.0,355.771,12245.527,4.356603
28904500.0,388.449,12242.986,4.755776
28905000.0,374.742,12243.769,4.588254
28905500.0,361.035,12244.55,4.420711
28906000.0,357.871,12245.527,4.382319
28906500.0,384.221,12246.701,4.70544
28907000.0,373.692,12246.701,4.576494
28907500.0,359.985,12247.482,4.40891
28908000.0,355.785,12247.679,4.35754
28908500.0,395.827,12247.482,4.847884
28909000.0,383.184,12249.047,4.693639
28909500.0,351.557,12248.46,4.306032
28910000.0,355.771,12246.31,4.356882
28910500.0,395.827,12244.354,4.846646
28911000.0,382.12,12245.919,4.679411
28911500.0,352.607,12246.896,4.318341
28912000.0,375.792,12243.572,4.601036
28912500.0,401.091,12240.64,4.909611
28913000.0,378.956,12244.941,4.640294
28913500.0,367.377,12244.354,4.498294
28914000.0,358.935,12244.941,4.395138
28914500.0,388.435,12245.332,4.756516
28915000.0,378.956,12247.482,4.641257
28915500.0,359.972,12250.024,4.409666
28916000.0,359.972,12251.784,4.410299
28916500.0,395.827,12249.438,4.848658
28917000.0,378.943,12246.896,4.640876
28917500.0,359.985,12244.941,4.407995
28918000.0,390.549,12239.271,4.780035
28918500.0,390.549,12237.316,4.779272
28919000.0,434.833,12237.708,5.321359
28919500.0,383.184,12238.881,4.689743
28920000.0,440.097,12240.054,5.386811
28920500.0,387.398,12240.64,4.741999
28921000.0,409.52,12241.227,5.013027
28921500.0,402.142,12239.662,4.922082
28922000.0,441.134,12233.993,5.39683
28922500.0,412.684,12232.429,5.048128
28923000.0,447.476,12229.301,5.472319
28923500.0,403.205,12229.691,4.931073
28924000.0,443.261,12236.144,5.423805
28924500.0,384.221,12234.971,4.700933
28925000.0,400.041,12239.662,4.896367
28925500.0,383.171,12238.489,4.689434
28926000.0,431.669,12241.031,5.284074
28926500.0,364.2,12239.662,4.457685
28927000.0,404.255,12241.227,4.948577
28927500.0,364.186,12242.595,4.458582
28928000.0,430.619,12241.617,5.271473
28928500.0,373.678,12242.009,4.574569
28929000.0,400.028,12242.204,4.897224
28929500.0,398.964,12241.227,4.883809
28930000.0,414.784,12240.444,5.07714
28930500.0,371.592,12242.009,4.549033
28931000.0,394.763,12244.941,4.83385
28931500.0,384.234,12243.377,4.704322
28932000.0,411.634,12246.505,5.041078
28932500.0,366.3,12246.505,4.485895
28933000.0,400.014,12244.55,4.897991
28933500.0,397.927,12244.941,4.872593
28934000.0,424.277,12246.114,5.195745
28934500.0,366.3,12243.377,4.484749
28935000.0,407.42,12245.137,4.988914
28935500.0,397.927,12245.332,4.872748
28936000.0,428.491,12244.354,5.246595
28936500.0,365.25,12245.919,4.472822
28937000.0,403.192,12244.159,4.936747
28937500.0,397.914,12244.746,4.872356
28938000.0,410.584,12247.287,5.02854
28938500.0,365.25,12246.114,4.472893
28939000.0,391.613,12249.047,4.796886
28939500.0,374.728,12247.482,4.589474
28940000.0,405.319,12245.137,4.963187
28940500.0,356.807,12244.55,4.368941
28941000.0,404.242,12243.964,4.949524
28941500.0,390.549,12245.527,4.782478
28942000.0,410.57,12248.069,5.02869
28942500.0,356.821,12246.701,4.36988
28943000.0,400.028,12246.701,4.899023
28943500.0,375.792,12248.46,4.602873
28944000.0,424.277,12246.31,5.195828
28944500.0,352.593,12245.527,4.317687
28945000.0,392.663,12246.701,4.808826
28945500.0,386.335,12247.482,4.731631
28946000.0,402.142,12247.092,4.92507
28946500.0,357.871,12247.874,4.383159
28947000.0,391.613,12247.482,4.796273
28947500.0,374.742,12251.002,4.590965
28948000.0,403.205,12250.22,4.93935
28948500.0,359.972,12250.22,4.409736
28949000.0,387.371,12248.265,4.744623
28949500.0,375.806,12249.829,4.603559
28950000.0,404.255,12246.896,4.950869
28950500.0,354.707,12244.746,4.343297
28951000.0,402.142,12249.047,4.925856
28951500.0,374.756,12250.22,4.590843
28952000.0,423.227,12248.46,5.183879
28952500.0,356.821,12245.137,4.369322
28953000.0,396.877,12246.31,4.860279
28953500.0,378.956,12247.287,4.641183
28954000.0,410.584,12245.724,5.027898
28954500.0,356.835,12244.941,4.369424
28955000.0,394.763,12243.377,4.833232
28955500.0,382.12,12245.137,4.679112
28956000.0,405.306,12245.724,4.963265
28956500.0,359.985,12242.009,4.40694
28957000.0,393.713,12242.204,4.819915
28957500.0,371.578,12244.159,4.54966
28958000.0,422.176,12245.137,5.169603
28958500.0,356.821,12244.55,4.369113
28959000.0,389.512,12248.852,4.771075
28959500.0,366.313,12248.265,4.486699
28960000.0,414.784,12249.047,5.080709
28960500.0,345.229,12247.482,4.228186
28961000.0,392.649,12247.287,4.808885
28961500.0,376.842,12248.069,4.615587
28962000.0,404.255,12248.46,4.951501
28962500.0,351.543,12247.092,4.305379
28963000.0,387.398,12246.896,4.744423
28963500.0,370.528,12247.679,4.538108
28964000.0,393.713,12248.069,4.822224
28964500.0,350.493,12246.701,4.292383
28965000.0,388.449,12247.679,4.757599
28965500.0,369.478,12249.242,4.525825
28966000.0,394.777,12249.829,4.835951
28966500.0,353.657,12249.047,4.331961
28967000.0,387.385,12248.46,4.74487
28967500.0,369.491,12249.829,4.526202
28968000.0,406.356,12251.002,4.978268
28968500.0,344.178,12246.114,4.214843
28969000.0,394.75,12248.069,4.834925
28969500.0,375.792,12247.679,4.60258
28970000.0,409.52,12247.287,5.015509
28970500.0,348.393,12245.137,4.26612
28971000.0,389.499,12243.572,4.768859
28971500.0,369.478,12246.114,4.52467
28972000.0,397.927,12246.31,4.873137
28972500.0,355.771,12245.332,4.356534
28973000.0,387.385,12244.746,4.743431
28973500.0,368.427,12245.137,4.511439
28974000.0,397.927,12244.159,4.872281
28974500.0,354.721,12244.746,4.343469
28975000.0,391.599,12242.204,4.794035
28975500.0,365.263,12243.377,4.472053
28976000.0,408.456,12238.099,4.998725
28976500.0,348.393,12242.986,4.265371
28977000.0,401.091,12242.986,4.910551
28977500.0,378.956,12242.791,4.639479
28978000.0,409.506,12239.467,5.012135
28978500.0,351.557,12244.941,4.304795
28979000.0,390.549,12245.332,4.782402
28979500.0,367.364,12246.505,4.498925
28980000.0,393.699,12246.31,4.82136
28980500.0,350.507,12247.287,4.29276
28981000.0,387.385,12245.137,4.743582
28981500.0,365.263,12246.31,4.473124
28982000.0,395.827,12251.393,4.849432
28982500.0,351.557,12252.957,4.307613
28983000.0,390.563,12251.393,4.784941
28983500.0,364.2,12251.979,4.462171
28984000.0,400.041,12247.874,4.899652
28984500.0,349.456,12249.438,4.28064
28985000.0,404.269,12247.679,4.951357
28985500.0,365.25,12249.242,4.474036
28986000.0,415.834,12248.46,5.093326
28986500.0,351.543,12249.829,4.306342
28987000.0,392.663,12249.047,4.809748
28987500.0,368.414,12249.438,4.512864
28988000.0,402.142,12248.852,4.925778
28988500.0,352.607,12251.002,4.319789
28989000.0,385.271,12247.874,4.718751
28989500.0,363.149,12248.46,4.448016
28990000.0,400.055,12249.242,4.900371
28990500.0,348.379,12252.37,4.268468
28991000.0,384.221,12252.762,4.707768
28991500.0,364.186,12252.175,4.462071
28992000.0,400.028,12250.22,4.900431
28992500.0,350.493,12253.152,4.294644
28993000.0,400.041,12248.655,4.899964
28993500.0,370.514,12250.024,4.538805
28994000.0,415.862,12250.807,5.094645
28994500.0,347.329,12251.588,4.255332
28995000.0,398.977,12250.22,4.887556
28995500.0,370.514,12253.152,4.539964
28996000.0,401.091,12250.415,4.913531
28996500.0,349.429,12251.393,4.280992
28997000.0,387.385,12250.024,4.745476
28997500.0,367.35,12250.024,4.500046
28998000.0,421.113,12249.438,5.158398
28998500.0,357.885,12250.61,4.38431
28999000.0,394.75,12248.655,4.835157
28999500.0,370.514,12249.047,4.538443
29000000.0,395.827,12250.22,4.848968
29000500.0,354.721,12250.22,4.34541
29001000.0,402.142,12245.527,4.924441
29001500.0,365.25,12247.679,4.473465
29002000.0,394.75,12249.047,4.835311
29002500.0,349.443,12252.175,4.281437
29003000.0,403.192,12248.852,4.938639
29003500.0,369.464,12251.979,4.526665
29004000.0,408.47,12251.197,5.004246
29004500.0,352.607,12251.002,4.319789
29005000.0,394.763,12250.807,4.836165
29005500.0,370.514,12249.633,4.538661
29006000.0,398.991,12248.265,4.886948
29006500.0,356.821,12249.633,4.370926
29007000.0,396.864,12250.807,4.861904
29007500.0,365.263,12253.543,4.475766
29008000.0,400.041,12251.784,4.901216
29008500.0,357.885,12252.37,4.384939
29009000.0,396.877,12250.807,4.862064
29009500.0,367.35,12251.588,4.500621
29010000.0,415.848,12249.829,5.094067
29010500.0,345.229,12251.784,4.229671
29011000.0,410.584,12249.633,5.029503
