timestamp [us],current [mA],voltage [mV],power [W]
2164000.0,1040.85,12120.21,12.615321
2164500.0,1073.293,12122.556,13.011054
2165000.0,1031.457,12115.713,12.496837
2165500.0,1108.849,12117.277,13.43623
2166000.0,1068.041,12115.518,12.93987
2166500.0,1085.854,12118.06,13.158444
2167000.0,1038.765,12115.127,12.58477
2167500.0,1085.854,12115.908,13.156107
2168000.0,1058.648,12113.953,12.824412
2168500.0,1084.784,12114.931,13.142083
2169000.0,1033.554,12118.646,12.525275
2169500.0,1024.134,12126.856,12.419526
2170000.0,737.491,12147.385,8.958587
2170500.0,712.398,12152.272,8.657254
2171000.0,792.93,12149.34,9.633576
2171500.0,983.326,12147.189,11.944647
2172000.0,961.346,12138.979,11.669759
2172500.0,986.466,12138.392,11.974111
2173000.0,961.346,12129.594,11.660737
2173500.0,1041.919,12128.616,12.637035
2174000.0,1014.714,12122.946,12.301323
2174500.0,1042.961,12123.729,12.644577
2175000.0,1003.196,12119.428,12.158162
2175500.0,1067.013,12121.773,12.934089
2176000.0,1052.354,12121.383,12.755986
2176500.0,1065.971,12120.601,12.920209
2177000.0,1019.938,12121.773,12.363457
2177500.0,1033.527,12127.443,12.53404
2178000.0,938.336,12133.113,11.384937
2178500.0,922.636,12137.023,11.198054
2179000.0,832.682,12141.715,10.110188
2179500.0,816.996,12148.949,9.925643
2180000.0,734.351,12163.025,8.93193
2180500.0,657.987,12174.56,8.010702
2181000.0,583.707,12179.252,7.109115
2181500.0,636.006,12185.703,7.75018
2182000.0,836.878,12168.108,10.183222
2182500.0,940.434,12162.243,11.437787
2183000.0,915.34,12155.791,11.126682
2183500.0,987.509,12150.122,11.998355
2184000.0,933.112,12149.145,11.336513
2184500.0,868.266,12154.618,10.553442
2185000.0,731.225,12164.394,8.894909
2185500.0,673.688,12164.98,8.195401
2186000.0,936.238,12148.558,11.373942
2186500.0,1018.883,12144.647,12.373974
2187000.0,983.313,12143.67,11.941029
2187500.0,897.555,12142.888,10.89891
2188000.0,985.411,12145.43,11.96824
2188500.0,867.21,12161.266,10.546371
2189000.0,501.063,12173.191,6.099536
2189500.0,485.376,12189.613,5.916546
2190000.0,451.69,12204.276,5.512549
2190500.0,516.764,12208.187,6.308752
2191000.0,774.103,12199.779,9.443886
2191500.0,837.934,12200.171,10.222938
2192000.0,638.104,12195.674,7.782108
2192500.0,665.31,12194.306,8.112994
2193000.0,617.206,12196.848,7.527968
2193500.0,669.505,12198.021,8.166636
2194000.0,608.815,12200.366,7.427766
2194500.0,580.581,12201.539,7.083982
2195000.0,563.825,12202.321,6.879974
2195500.0,607.773,12202.126,7.416123
2196000.0,575.343,12202.712,7.020745
2196500.0,575.356,12203.299,7.021241
2197000.0,500.021,12206.427,6.10347
2197500.0,531.409,12200.366,6.483384
2198000.0,919.509,12172.604,11.192819
2198500.0,972.864,12163.807,11.83373
2199000.0,933.112,12158.92,11.345634
2199500.0,1016.812,12155.205,12.359558
2200000.0,878.715,12151.49,10.677697
2200500.0,781.439,12156.378,9.499468
2201000.0,618.235,12168.499,7.522992
2201500.0,780.384,12162.438,9.491372
2202000.0,963.444,12152.663,11.70841
2202500.0,997.985,12147.775,12.123297
2203000.0,993.789,12143.084,12.067663
2203500.0,1048.186,12138.782,12.723701
2204000.0,1047.143,12126.466,12.698144
2204500.0,1061.775,12122.36,12.871219
2205000.0,1045.059,12123.143,12.6694
2205500.0,1106.751,12120.015,13.413839
2206000.0,1078.531,12113.953,13.065274
2206500.0,1085.84,12114.931,13.154877
2207000.0,1025.163,12114.735,12.419578
2207500.0,1094.204,12115.518,13.256848
2208000.0,1053.41,12115.713,12.762813
2208500.0,1072.251,12116.3,12.991715
2209000.0,1010.518,12118.646,12.24611
2209500.0,973.92,12125.098,11.808875
2210000.0,651.707,12149.535,7.917937
2210500.0,711.342,12155.791,8.646925
2211000.0,903.809,12154.032,10.984924
2211500.0,985.411,12149.73,11.972478
2212000.0,1013.658,12138.587,12.304376
2212500.0,1040.863,12135.459,12.63135
2213000.0,1015.756,12135.85,12.327062
2213500.0,1072.237,12129.398,13.005589
2214000.0,1061.788,12122.556,12.871584
2214500.0,1072.251,12119.623,12.995278
2215000.0,1022.036,12120.992,12.38809
2215500.0,1091.078,12116.495,13.220041
2216000.0,1045.046,12118.646,12.664543
2216500.0,1052.381,12120.405,12.755284
2217000.0,1023.092,12122.556,12.40249
2217500.0,1081.658,12118.646,13.10823
2218000.0,1026.219,12120.015,12.43779
2218500.0,952.981,12126.075,11.555919
2219000.0,814.898,12135.459,9.889161
2219500.0,691.459,12148.949,8.4005
2220000.0,894.415,12152.663,10.869524
2220500.0,969.737,12149.73,11.782043
2221000.0,960.303,12147.385,11.66517
2221500.0,1015.756,12139.956,12.331233
2222000.0,1023.078,12133.113,12.413121
2222500.0,1037.737,12130.376,12.58814
2223000.0,997.971,12131.939,12.107323
2223500.0,1082.7,12123.729,13.126361
2224000.0,1055.495,12117.863,12.790344
2224500.0,1090.022,12114.931,13.205541
2225000.0,1039.821,12112.976,12.595327
2225500.0,1106.765,12106.72,13.399294
2226000.0,1065.971,12110.435,12.909373
2226500.0,1042.961,12112.39,12.63275
2227000.0,973.906,12116.495,11.800327
2227500.0,980.186,12120.601,11.880443
2228000.0,860.943,12130.963,10.444068
2228500.0,838.963,12137.219,10.182678
2229000.0,785.608,12143.865,9.540317
2229500.0,730.169,12153.445,8.874069
2230000.0,619.277,12173.387,7.538699
2230500.0,610.913,12180.425,7.44118
2231000.0,684.15,12180.815,8.333505
2231500.0,960.303,12167.913,11.684883
2232000.0,968.682,12155.791,11.775096
2232500.0,992.733,12152.077,12.063768
2233000.0,948.799,12148.167,11.526169
2233500.0,949.841,12147.189,11.537898
2234000.0,688.319,12160.679,8.370426
2234500.0,686.235,12166.153,8.34884
2235000.0,804.435,12163.416,9.784678
2235500.0,981.228,12156.769,11.928562
2236000.0,902.78,12150.317,10.969063
2236500.0,967.639,12146.017,11.75296
2237000.0,972.864,12143.67,11.814139
2237500.0,997.971,12140.933,12.116299
2238000.0,474.875,12171.041,5.779723
2238500.0,446.425,12187.072,5.440614
2239000.0,410.584,12199.193,5.008793
2239500.0,592.086,12198.606,7.222624
2240000.0,770.963,12182.967,9.392617
2240500.0,657.987,12186.485,8.018549
2241000.0,611.955,12190.2,7.459854
2241500.0,681.01,12190.982,8.302181
2242000.0,648.58,12194.306,7.908983
2242500.0,642.287,12196.065,7.833374
2243000.0,573.245,12198.216,6.992566
2243500.0,603.59,12199.976,7.363784
2244000.0,598.366,12202.908,7.301805
2244500.0,600.45,12204.276,7.328058
2245000.0,559.642,12204.472,6.830135
2245500.0,583.721,12204.667,7.12412
2246000.0,491.656,12207.6,6.00194
2246500.0,822.247,12194.696,10.027052
2247000.0,906.962,12181.207,11.047892
2247500.0,993.775,12171.041,12.095276
2248000.0,999.013,12153.641,12.141645
2248500.0,973.906,12151.295,11.834219
2249000.0,820.149,12150.513,9.965231
2249500.0,777.244,12159.506,9.450903
2250000.0,822.206,12162.438,10.000029
2250500.0,949.841,12157.942,11.548112
2251000.0,959.275,12153.641,11.658684
2251500.0,1029.345,12146.603,12.503045
2252000.0,1049.228,12131.549,12.728761
2252500.0,1049.214,12127.248,12.724078
2253000.0,1033.541,12125.879,12.532593
2253500.0,1095.247,12119.232,13.273552
2254000.0,1080.615,12117.668,13.094534
2254500.0,1076.447,12115.908,13.042133
2255000.0,1037.723,12113.562,12.570522
2255500.0,1095.247,12111.998,13.265629
2256000.0,1079.573,12108.87,13.072409
2256500.0,1098.4,12109.262,13.300813
2257000.0,1046.088,12112.39,12.670626
2257500.0,1106.765,12112.976,13.406218
2258000.0,905.907,12125.879,10.984919
2258500.0,767.837,12138.979,9.320757
2259000.0,573.245,12153.641,6.967014
2259500.0,868.266,12151.295,10.550556
2260000.0,982.284,12144.452,11.929301
2260500.0,1001.111,12139.76,12.153247
2261000.0,955.079,12138.979,11.593684
2261500.0,1052.368,12133.699,12.769117
2262000.0,1044.017,12128.03,12.661869
2262500.0,1053.41,12124.511,12.772081
2263000.0,1036.667,12122.946,12.567458
2263500.0,1100.498,12118.841,13.33676
2264000.0,1086.882,12111.412,13.163676
2264500.0,1085.854,12111.217,13.151013
2265000.0,1048.186,12111.021,12.694603
2265500.0,1118.27,12108.089,13.540113
2266000.0,1083.755,12107.893,13.12199
2266500.0,1075.391,12108.675,13.02156
2267000.0,1022.036,12113.758,12.380697
2267500.0,978.102,12120.405,11.854992
2268000.0,683.094,12144.062,8.295536
2268500.0,781.439,12151.686,9.495801
2269000.0,882.897,12149.73,10.72696
2269500.0,976.004,12146.603,11.855133
2270000.0,977.06,12142.106,11.863566
2270500.0,979.144,12139.76,11.886573
2271000.0,972.864,12138.196,11.808814
2271500.0,1032.485,12134.091,12.528267
2272000.0,1032.485,12129.398,12.523421
2272500.0,1031.429,12128.421,12.509605
2273000.0,1006.336,12128.616,12.205463
2273500.0,1076.433,12121.383,13.047857
2274000.0,1053.41,12118.45,12.765696
2274500.0,1049.228,12118.255,12.714812
2275000.0,996.915,12120.21,12.082819
2275500.0,1017.854,12123.338,12.339788
2276000.0,922.649,12131.939,11.193521
2276500.0,893.36,12136.046,10.841858
2277000.0,792.93,12140.933,9.62691
2277500.0,808.644,12147.385,9.82291
2278000.0,691.459,12162.243,8.409692
2278500.0,633.922,12172.8,7.716606
2279000.0,577.441,12180.034,7.033251
2279500.0,619.264,12185.312,7.545925
2280000.0,923.691,12170.649,11.241919
2280500.0,941.49,12164.198,11.452471
2281000.0,928.93,12157.355,11.293332
2281500.0,1020.98,12150.317,12.405231
2282000.0,900.696,12147.775,10.941452
2282500.0,801.295,12151.686,9.737085
2283000.0,630.782,12164.98,7.67345
2283500.0,729.113,12162.634,8.867935
2284000.0,1003.196,12150.513,12.189346
2284500.0,1055.522,12140.542,12.814609
2285000.0,908.018,12138.587,11.022055
2285500.0,988.551,12136.241,11.997293
2286000.0,958.219,12139.564,11.632361
2286500.0,584.75,12155.987,7.108213
2287000.0,448.512,12172.8,5.459647
2287500.0,467.497,12186.485,5.697145
2288000.0,455.904,12204.863,5.564246
2288500.0,503.161,12206.818,6.141995
2289000.0,790.833,12195.088,9.644278
2289500.0,843.145,12187.072,10.275469
2290000.0,648.58,12190.591,7.906574
2290500.0,645.427,12193.328,7.869903
2291000.0,606.73,12195.283,7.399244
2291500.0,668.45,12196.848,8.152983
2292000.0,610.913,12198.803,7.452407
2292500.0,578.483,12200.366,7.057704
2293000.0,563.852,12201.539,6.879862
2293500.0,605.675,12202.321,7.390641
2294000.0,583.707,12203.299,7.123151
2294500.0,569.076,12205.645,6.94594
2295000.0,504.217,12206.427,6.154688
2295500.0,518.862,12207.991,6.334263
2296000.0,912.2,12187.854,11.11776
2296500.0,944.616,12177.102,11.502685
2297000.0,934.154,12167.913,11.366705
2297500.0,1015.756,12156.378,12.347914
2298000.0,901.738,12150.513,10.956579
2298500.0,793.973,12154.618,9.650439
2299000.0,614.053,12166.349,7.470783
2299500.0,769.935,12165.566,9.366695
2300000.0,967.653,12151.49,11.758426
2300500.0,987.509,12147.972,11.996232
2301000.0,996.929,12143.279,12.105987
2301500.0,1046.088,12136.046,12.695372
2302000.0,1042.961,12129.789,12.650897
2302500.0,1052.381,12128.812,12.764131
2303000.0,1034.583,12127.053,12.546443
2303500.0,1090.022,12122.946,13.214278
2304000.0,1082.7,12119.818,13.122127
2304500.0,1069.111,12119.428,12.957014
2305000.0,1035.639,12117.082,12.548923
2305500.0,1105.709,12112.585,13.392994
2306000.0,1088.98,12112.194,13.189937
2306500.0,1082.7,12111.803,13.113449
2307000.0,1002.153,12117.082,12.14317
2307500.0,989.607,12120.21,11.994245
2308000.0,675.772,12149.535,8.210316
2308500.0,683.081,12153.836,8.302054
2309000.0,891.262,12151.49,10.830161
2309500.0,980.186,12147.775,11.907079
2310000.0,1018.883,12138.196,12.367402
2310500.0,1034.583,12133.113,12.552712
2311000.0,1008.42,12129.203,12.231331
2311500.0,1058.648,12126.466,12.837659
2312000.0,1054.452,12120.21,12.78018
2312500.0,1055.508,12119.623,12.792359
2313000.0,1028.316,12121.188,12.464412
2313500.0,1088.98,12115.713,13.193769
2314000.0,1068.055,12115.518,12.94004
2314500.0,1072.237,12114.345,12.989449
2315000.0,1031.457,12115.127,12.496233
2315500.0,1109.905,12110.239,13.441215
2316000.0,1035.625,12115.322,12.54693
2316500.0,951.939,12122.556,11.539934
2317000.0,809.687,12132.722,9.823707
2317500.0,701.922,12146.994,8.526242
2318000.0,891.275,12154.032,10.832585
2318500.0,943.574,12151.49,11.46583
2319000.0,923.691,12148.753,11.221694
2319500.0,978.088,12145.82,11.879681
2320000.0,989.607,12141.715,12.015526
2320500.0,989.593,12141.324,12.014969
2321000.0,992.733,12135.459,12.047271
2321500.0,1056.564,12131.158,12.817345
2322000.0,1045.046,12123.924,12.670058
2322500.0,1035.625,12122.556,12.554422
2323000.0,1009.476,12122.36,12.237231
2323500.0,1093.162,12118.45,13.247429
2324000.0,1031.443,12119.623,12.5007
2324500.0,995.873,12122.946,12.072915
2325000.0,921.607,12128.421,11.177638
2325500.0,942.532,12132.331,11.43511
2326000.0,830.585,12138.587,10.082128
2326500.0,784.552,12147.58,9.530408
2327000.0,756.318,12153.445,9.191869
2327500.0,707.16,12161.656,8.600237
2328000.0,613.011,12179.057,7.465896
2328500.0,586.848,12186.485,7.151614
2329000.0,684.137,12183.553,8.335219
2329500.0,970.779,12172.8,11.817099
2330000.0,1009.462,12153.055,12.268047
2330500.0,991.691,12149.927,12.048973
2331000.0,964.486,12146.798,11.715417
2331500.0,983.313,12141.52,11.938914
2332000.0,732.267,12151.686,8.898279
2332500.0,714.469,12157.355,8.686053
2333000.0,818.038,12157.942,9.945659
2333500.0,1002.153,12151.686,12.177849
2334000.0,925.776,12144.452,11.243042
2334500.0,971.822,12141.715,11.799586
2335000.0,989.607,12138.587,12.012431
2335500.0,1025.163,12137.219,12.442628
2336000.0,505.272,12167.131,6.147711
2336500.0,463.282,12181.207,5.643334
2337000.0,440.097,12192.938,5.366075
2337500.0,483.292,12201.539,5.896906
2338000.0,880.799,12188.636,10.735738
2338500.0,677.857,12189.809,8.262947
2339000.0,594.184,12192.741,7.244732
2339500.0,654.833,12193.915,7.984978
2340000.0,657.987,12195.283,8.024338
2340500.0,665.31,12196.651,8.114554
2341000.0,603.59,12198.803,7.363076
2341500.0,604.632,12200.366,7.376732
2342000.0,593.128,12202.321,7.237538
2342500.0,581.623,12202.908,7.097492
2343000.0,558.614,12203.494,6.817043
2343500.0,594.184,12203.886,7.251354
2344000.0,522.002,12206.622,6.371881
2344500.0,552.333,12205.254,6.741365
2345000.0,847.327,12190.005,10.32892
2345500.0,960.303,12177.688,11.69427
2346000.0,977.06,12158.724,11.879803
2346500.0,961.359,12153.25,11.683636
2347000.0,887.066,12151.1,10.778828
2347500.0,855.692,12152.272,10.398602
2348000.0,686.235,12164.589,8.347767
2348500.0,899.626,12159.506,10.939008
2349000.0,931.027,12154.813,11.316459
2349500.0,1022.036,12148.362,12.416063
2350000.0,1068.055,12131.939,12.957578
2350500.0,1046.101,12133.113,12.692462
2351000.0,1040.863,12128.421,12.624025
2351500.0,1092.12,12121.969,13.238645
2352000.0,1099.443,12115.322,13.320106
2352500.0,1084.798,12114.149,13.141405
2353000.0,1054.452,12113.172,12.772758
2353500.0,1087.924,12111.607,13.176508
2354000.0,1077.475,12112.976,13.051429
2354500.0,1070.153,12112.39,12.96211
2355000.0,1051.312,12114.735,12.736366
2355500.0,1109.905,12111.803,13.442951
2356000.0,990.649,12118.06,12.004744
2356500.0,877.659,12124.706,10.641357
2357000.0,691.459,12138.979,8.393606
2357500.0,808.631,12141.324,9.817851
2358000.0,978.102,12138.979,11.87316
2358500.0,997.971,12138.392,12.113763
2359000.0,1002.167,12137.023,12.163324
2359500.0,1065.971,12129.594,12.929795
2360000.0,1059.69,12121.188,12.844702
2360500.0,1052.368,12119.428,12.754098
2361000.0,1055.508,12118.255,12.790915
2361500.0,1101.527,12115.322,13.345354
2362000.0,1080.602,12110.044,13.086138
2362500.0,1060.746,12110.239,12.845888
2363000.0,1045.046,12111.217,12.656779
2363500.0,1102.569,12109.066,13.351081
2364000.0,1105.723,12108.089,13.388192
2364500.0,1097.345,12107.697,13.286321
2365000.0,996.915,12113.172,12.075803
2365500.0,972.864,12120.992,11.792077
2366000.0,672.632,12145.234,8.169273
2366500.0,769.921,12151.686,9.355838
2367000.0,891.275,12148.949,10.828055
2367500.0,974.962,12146.798,11.842666
2368000.0,976.004,12143.084,11.851699
2368500.0,979.144,12138.782,11.885616
2369000.0,982.284,12136.437,11.921428
2369500.0,1035.639,12133.699,12.566132
2370000.0,1041.906,12126.466,12.634638
2370500.0,1029.359,12125.293,12.481279
2371000.0,1018.883,12123.338,12.352263
2371500.0,1075.391,12121.188,13.035016
2372000.0,1080.615,12117.473,13.094323
2372500.0,1054.466,12117.473,12.777463
2373000.0,1013.672,12117.668,12.283341
2373500.0,1040.85,12120.601,12.615728
2374000.0,933.125,12130.767,11.319522
2374500.0,886.037,12134.091,10.751254
2375000.0,801.309,12140.542,9.728326
2375500.0,807.575,12146.212,9.808977
2376000.0,691.473,12160.483,8.408646
2376500.0,628.698,12169.672,7.651048
2377000.0,579.525,12178.47,7.057728
2377500.0,611.955,12186.095,7.457342
2378000.0,927.874,12174.169,11.296095
2378500.0,974.948,12165.762,11.860985
2379000.0,980.186,12155.791,11.914936
2379500.0,1032.499,12146.407,12.541153
2380000.0,938.35,12144.452,11.395747
2380500.0,814.911,12148.362,9.899834
2381000.0,664.267,12160.483,8.077808
2381500.0,727.029,12161.266,8.841593
2382000.0,980.186,12153.445,11.912637
2382500.0,981.228,12150.317,11.922231
2383000.0,877.686,12148.753,10.66279
2383500.0,987.495,12142.106,11.990269
2384000.0,982.271,12140.542,11.925302
2384500.0,638.104,12154.618,7.75591
2385000.0,447.462,12172.996,5.446953
2385500.0,469.597,12185.703,5.72237
2386000.0,834.781,12183.944,10.170925
2386500.0,793.973,12181.598,9.67186
2387000.0,598.366,12186.485,7.291978
2387500.0,667.421,12189.223,8.135343
2388000.0,663.225,12192.546,8.086401
2388500.0,646.482,12195.674,7.884284
2389000.0,614.039,12198.021,7.490061
2389500.0,666.352,12196.848,8.127394
2390000.0,603.59,12199.193,7.363311
2390500.0,585.805,12200.562,7.14715
2391000.0,562.782,12202.712,6.867467
2391500.0,605.688,12203.299,7.391392
2392000.0,537.689,12206.818,6.563472
2392500.0,492.699,12211.119,6.016406
2393000.0,646.482,12202.908,7.88896
2393500.0,926.832,12188.245,11.296455
2394000.0,971.822,12164.589,11.821815
2394500.0,966.584,12155.791,11.749593
2395000.0,936.265,12151.1,11.37665
2395500.0,898.598,12150.317,10.918251
2396000.0,660.085,12164.98,8.029921
2396500.0,739.576,12164.589,8.996638
2397000.0,893.36,12159.506,10.862816
2397500.0,991.704,12151.1,12.050294
2398000.0,1055.508,12138.196,12.811963
2398500.0,1046.101,12132.331,12.691644
2399000.0,1023.065,12128.616,12.408363
2399500.0,1081.644,12125.098,13.11504
2400000.0,1079.56,12119.232,13.083438
2400500.0,1075.391,12116.104,13.029549
2401000.0,1070.153,12114.735,12.96462
2401500.0,1111.989,12111.803,13.468192
2402000.0,1077.475,12109.457,13.047637
2402500.0,1046.101,12111.607,12.669964
2403000.0,1049.228,12113.172,12.709479
2403500.0,1104.667,12112.585,13.380373
2404000.0,1055.495,12112.585,12.784773
2404500.0,939.378,12120.601,11.385826
2405000.0,796.084,12130.376,9.656798
2405500.0,677.87,12145.234,8.23289
2406000.0,940.434,12151.1,11.427308
2406500.0,963.444,12146.603,11.702572
2407000.0,966.584,12143.084,11.737311
2407500.0,1056.564,12136.827,12.823334
2408000.0,1039.821,12129.789,12.612809
2408500.0,1029.359,12128.812,12.484902
2409000.0,1030.401,12125.098,12.493713
2409500.0,1080.615,12121.383,13.098548
2410000.0,1081.658,12115.908,13.105269
2410500.0,1060.733,12117.473,12.853403
2411000.0,1040.85,12118.646,12.613693
2411500.0,1084.798,12114.735,13.14204
2412000.0,1077.475,12113.758,13.052271
2412500.0,1064.928,12114.735,12.901321
2413000.0,1070.153,12114.735,12.96462
2413500.0,1100.471,12112.585,13.329549
2414000.0,883.939,12127.443,10.71992
2414500.0,707.16,12142.106,8.586412
2415000.0,643.342,12152.077,7.817942
2415500.0,823.276,12153.055,10.005319
2416000.0,963.457,12147.385,11.703483
2416500.0,951.952,12145.625,11.562052
2417000.0,952.981,12143.475,11.572501
2417500.0,1011.56,12141.91,12.28227
2418000.0,1034.583,12132.526,12.552105
2418500.0,1018.883,12129.985,12.359036
2419000.0,1014.714,12128.812,12.307275
2419500.0,1058.648,12123.338,12.834348
2420000.0,1060.733,12119.818,12.855891
2420500.0,1046.101,12118.45,12.677123
2421000.0,1041.892,12117.473,12.625098
2421500.0,1080.615,12114.735,13.091364
2422000.0,1032.485,12117.082,12.510705
2422500.0,961.346,12122.165,11.653595
2423000.0,900.682,12126.661,10.922265
2423500.0,904.851,12131.158,10.97689
2424000.0,807.575,12145.43,9.808346
2424500.0,743.758,12152.663,9.03864
2425000.0,634.964,12164.784,7.7242
2425500.0,642.287,12173.974,7.819185
2426000.0,616.137,12184.726,7.507461
2426500.0,808.631,12176.515,9.846308
2427000.0,901.738,12168.499,10.972798
2427500.0,965.555,12161.461,11.742559
2428000.0,979.13,12150.317,11.89674
2428500.0,933.112,12148.753,11.336147
2429000.0,851.523,12148.558,10.344777
2429500.0,788.748,12153.25,9.585852
2430000.0,781.412,12165.762,9.506472
2430500.0,897.542,12159.506,10.913667
2431000.0,979.13,12151.881,11.898271
2431500.0,1046.101,12146.212,12.706165
2432000.0,987.522,12143.279,11.991755
2432500.0,974.948,12140.737,11.836587
2433000.0,851.51,12147.385,10.34362
2433500.0,552.333,12163.611,6.718364
2434000.0,456.954,12191.568,5.570986
2434500.0,434.819,12204.472,5.306736
2435000.0,428.491,12211.119,5.232355
2435500.0,656.918,12204.863,8.017594
2436000.0,701.922,12192.741,8.558353
2436500.0,623.46,12194.893,7.603028
2437000.0,623.473,12195.479,7.603552
2437500.0,669.492,12196.065,8.165168
2438000.0,668.45,12195.088,8.151807
2438500.0,629.753,12197.629,7.681493
2439000.0,589.988,12199.389,7.197493
2439500.0,660.072,12200.757,8.053378
2440000.0,636.02,12202.712,7.761169
2440500.0,604.632,12202.321,7.377914
2441000.0,570.118,12202.126,6.956652
2441500.0,595.226,12203.689,7.263953
2442000.0,593.114,12204.863,7.238875
2442500.0,889.164,12190.786,10.839608
2443000.0,945.672,12175.342,11.51388
2443500.0,1017.84,12163.807,12.380809
2444000.0,1029.359,12145.43,12.502008
2444500.0,958.219,12143.279,11.635921
2445000.0,840.005,12144.647,10.201564
2445500.0,735.393,12153.055,8.937272
2446000.0,942.532,12156.965,11.458329
2446500.0,965.542,12150.122,11.731453
2447000.0,966.57,12144.062,11.738086
2447500.0,1054.466,12135.654,12.796635
2448000.0,1061.775,12126.856,12.875993
2448500.0,1062.831,12124.706,12.886513
2449000.0,1045.046,12122.165,12.66822
2449500.0,1104.667,12118.255,13.386636
2450000.0,1108.849,12111.021,13.429294
2450500.0,1073.293,12109.066,12.996576
2451000.0,1065.971,12107.502,12.906246
2451500.0,1108.863,12106.329,13.42426
2452000.0,1091.078,12107.111,13.209802
2452500.0,1064.928,12108.87,12.895075
2453000.0,1073.293,12109.262,12.996786
2453500.0,1107.807,12108.675,13.414075
2454000.0,927.887,12122.36,11.24818
2454500.0,747.967,12135.459,9.076923
2455000.0,699.824,12142.497,8.497611
2455500.0,961.346,12142.888,11.673517
2456000.0,1026.219,12137.023,12.455244
2456500.0,1017.84,12136.046,12.352553
2457000.0,1017.84,12129.594,12.345986
2457500.0,1072.251,12125.684,13.001777
2458000.0,1088.98,12119.623,13.198027
2458500.0,1071.195,12115.322,12.977872
2459000.0,1062.844,12113.172,12.874412
2459500.0,1097.358,12108.675,13.287551
2460000.0,1087.938,12107.893,13.172637
2460500.0,1053.424,12109.457,12.756393
2461000.0,1048.186,12109.848,12.693373
2461500.0,1094.204,12107.111,13.247649
2462000.0,1100.485,12105.742,13.322187
2462500.0,1044.003,12108.87,12.641697
2463000.0,963.444,12114.931,11.672058
2463500.0,900.682,12124.12,10.919977
2464000.0,656.931,12148.949,7.981021
2464500.0,764.683,12154.423,9.294281
2465000.0,954.037,12151.881,11.593344
2465500.0,981.228,12147.189,11.919162
2466000.0,993.789,12142.106,12.066691
2466500.0,977.046,12138.979,11.860341
2467000.0,983.326,12135.654,11.933304
2467500.0,1029.359,12132.136,12.488323
2468000.0,1040.863,12127.834,12.623414
2468500.0,1022.023,12129.203,12.396324
2469000.0,1014.7,12128.226,12.306511
2469500.0,1055.508,12124.706,12.797724
2470000.0,1075.364,12119.623,13.033006
2470500.0,1035.639,12120.21,12.552162
2471000.0,996.929,12122.556,12.085328
2471500.0,1015.756,12125.098,12.316141
2472000.0,951.952,12130.963,11.548094
2472500.0,870.337,12135.264,10.561769
2473000.0,785.608,12140.347,9.537554
2473500.0,817.009,12144.257,9.921967
2474000.0,679.954,12163.025,8.270298
2474500.0,613.011,12172.604,7.46194
2475000.0,588.945,12180.62,7.173715
2475500.0,637.062,12184.726,7.762426
2476000.0,491.67,12200.171,5.998458
2476500.0,437.97,12211.705,5.34836
2477000.0,450.626,12214.834,5.504322
2477500.0,540.815,12212.292,6.604591
2478000.0,559.656,12210.532,6.833697
2478500.0,535.577,12209.164,6.538947
2479000.0,533.493,12208.187,6.512982
2479500.0,573.245,12208.187,6.998282
2480000.0,558.6,12209.946,6.820476
2480500.0,521.988,12209.555,6.373241
2481000.0,521.988,12211.314,6.374159
2481500.0,580.567,12209.75,7.088578
2482000.0,573.259,12208.969,6.998901
2482500.0,536.646,12207.991,6.55137
2483000.0,527.213,12208.187,6.436315
2483500.0,562.782,12207.404,6.870107
2484000.0,560.712,12207.014,6.844619
2484500.0,540.802,12207.404,6.601788
2485000.0,533.493,12206.818,6.512252
2485500.0,565.923,12207.209,6.90834
2486000.0,573.245,12207.014,6.99761
2486500.0,546.053,12207.404,6.66589
2487000.0,535.577,12207.796,6.538215
2487500.0,571.161,12207.991,6.972728
2488000.0,582.652,12209.555,7.113922
2488500.0,537.689,12209.359,6.564838
2489000.0,526.17,12208.187,6.423582
2489500.0,585.805,12207.404,7.151158
2490000.0,576.385,12207.991,7.036503
2490500.0,539.773,12208.187,6.58965
2491000.0,529.324,12208.187,6.462086
2491500.0,569.063,12208.382,6.947338
2492000.0,597.324,12207.6,7.291892
2492500.0,554.431,12207.014,6.767947
2493000.0,536.646,12206.427,6.55053
2493500.0,572.203,12206.036,6.98433
2494000.0,563.838,12206.231,6.882337
2494500.0,540.829,12206.818,6.601801
2495000.0,541.871,12206.427,6.614309
2495500.0,574.301,12206.036,7.009939
2496000.0,578.483,12205.645,7.060758
2496500.0,534.562,12205.449,6.524569
2497000.0,532.451,12206.231,6.49922
2497500.0,595.226,12205.059,7.264768
2498000.0,575.356,12204.081,7.021691
2498500.0,539.773,12206.231,6.588594
2499000.0,532.464,12205.841,6.499171
2499500.0,576.385,12205.645,7.035151
2500000.0,558.614,12208.187,6.819664
2500500.0,534.549,12208.382,6.525978
2501000.0,532.464,12208.382,6.500524
2501500.0,566.978,12210.337,6.922992
2502000.0,557.571,12207.991,6.806822
2502500.0,531.409,12210.142,6.488579
2503000.0,534.535,12210.728,6.527061
2503500.0,568.021,12210.142,6.935617
2504000.0,568.021,12209.359,6.935172
2504500.0,530.366,12209.164,6.475325
2505000.0,526.184,12209.946,6.424678
2505500.0,578.483,12208.773,7.062568
2506000.0,576.385,12207.796,7.03639
2506500.0,536.633,12207.991,6.551211
