timestamp [us],current [mA],voltage [mV],power [W]
7186500.0,676.828,12160.874,8.23082
7187000.0,846.285,12158.528,10.28958
7187500.0,960.303,12152.272,11.669863
7188000.0,797.126,12149.34,9.684555
7188500.0,902.766,12147.972,10.966776
7189000.0,865.126,12148.167,10.509695
7189500.0,887.079,12147.189,10.775516
7190000.0,860.93,12146.017,10.45687
7190500.0,944.616,12143.67,11.471105
7191000.0,924.747,12143.865,11.230003
7191500.0,933.112,12142.106,11.329945
7192000.0,903.809,12143.084,10.975029
7192500.0,945.645,12143.475,11.483416
7193000.0,909.033,12143.67,11.038997
7193500.0,931.0,12142.888,11.305029
7194000.0,917.425,12142.692,11.140009
7194500.0,972.864,12140.151,11.810716
7195000.0,900.682,12141.324,10.935472
7195500.0,922.649,12142.106,11.202902
7196000.0,869.295,12144.062,10.556772
7196500.0,926.845,12144.062,11.255663
7197000.0,890.233,12144.257,10.811218
7197500.0,910.089,12143.279,11.051465
7198000.0,875.575,12143.084,10.632181
7198500.0,954.037,12142.497,11.584391
7199000.0,902.78,12142.888,10.962356
7199500.0,909.06,12143.279,11.038969
7200000.0,880.799,12144.647,10.696993
7200500.0,923.691,12143.67,11.216999
7201000.0,882.897,12143.865,10.721782
7201500.0,900.682,12142.106,10.936176
7202000.0,884.982,12143.084,10.746411
7202500.0,939.392,12141.52,11.405647
7203000.0,893.36,12142.302,10.847447
7203500.0,912.187,12142.692,11.076406
7204000.0,882.897,12144.452,10.7223
7204500.0,941.49,12144.452,11.43388
7205000.0,880.813,12144.452,10.696991
7205500.0,906.949,12142.497,11.012626
7206000.0,877.673,12143.279,10.657828
7206500.0,955.079,12142.692,11.59723
7207000.0,894.415,12143.084,10.860956
7207500.0,905.907,12143.475,11.000859
7208000.0,881.841,12143.865,10.708958
7208500.0,937.308,12143.084,11.38181
7209000.0,889.177,12143.279,10.797524
7209500.0,910.089,12143.67,11.05182
7210000.0,893.373,12143.865,10.849001
7210500.0,961.346,12141.129,11.671826
7211000.0,901.724,12141.91,10.948652
7211500.0,911.145,12141.715,11.062863
7212000.0,881.841,12142.888,10.708096
7212500.0,947.757,12143.279,11.508878
7213000.0,889.164,12143.475,10.797541
7213500.0,927.887,12142.692,11.267046
7214000.0,892.317,12143.475,10.835829
7214500.0,974.962,12142.692,11.838663
7215000.0,906.962,12143.084,11.013316
7215500.0,922.649,12140.542,11.201459
7216000.0,896.5,12142.302,10.885574
7216500.0,944.616,12142.692,11.470181
7217000.0,901.724,12143.084,10.94971
7217500.0,918.467,12142.497,11.152483
7218000.0,899.626,12143.279,10.92441
7218500.0,952.981,12143.67,11.572687
7219000.0,906.949,12143.865,11.013866
7219500.0,927.874,12142.106,11.266344
7220000.0,902.766,12143.865,10.963068
7220500.0,956.108,12143.084,11.6101
7221000.0,906.949,12143.279,11.013335
7221500.0,919.523,12143.67,11.166384
7222000.0,884.982,12143.084,10.746411
7222500.0,965.542,12141.52,11.723148
7223000.0,905.92,12142.106,10.999777
7223500.0,934.154,12141.715,11.342232
7224000.0,897.542,12142.888,10.898752
7224500.0,947.757,12142.302,11.507952
7225000.0,909.047,12141.91,11.037567
7225500.0,932.043,12142.497,11.317329
7226000.0,902.766,12143.279,10.962539
7226500.0,962.401,12140.737,11.684257
7227000.0,922.649,12141.715,11.202541
7227500.0,937.294,12140.542,11.379257
7228000.0,903.809,12142.106,10.974145
7228500.0,958.219,12141.715,11.634422
7229000.0,911.145,12142.497,11.063575
7229500.0,943.561,12141.129,11.455896
7230000.0,898.584,12140.151,10.908945
7230500.0,972.877,12137.414,11.808211
7231000.0,917.411,12139.174,11.136612
7231500.0,939.392,12138.587,11.402892
7232000.0,915.313,12139.174,11.111144
7232500.0,962.401,12138.587,11.682188
7233000.0,924.747,12140.151,11.226568
7233500.0,950.897,12139.369,11.54329
7234000.0,924.761,12139.956,11.226558
7234500.0,960.317,12140.151,11.658393
7235000.0,921.607,12140.151,11.188448
7235500.0,957.163,12140.347,11.620291
7236000.0,922.649,12139.956,11.200918
7236500.0,974.962,12140.151,11.836186
7237000.0,924.747,12141.129,11.227473
7237500.0,963.444,12140.151,11.696356
7238000.0,919.509,12140.151,11.162978
7238500.0,988.564,12138.392,11.999577
7239000.0,894.415,12139.76,10.857983
7239500.0,871.392,12140.933,10.579512
7240000.0,654.847,12158.333,7.961848
7240500.0,813.855,12155.791,9.893051
7241000.0,921.607,12152.858,11.200159
7241500.0,962.388,12149.927,11.692944
7242000.0,617.193,12167.131,7.509468
7242500.0,664.267,12175.537,8.087807
7243000.0,627.642,12181.989,7.645928
7243500.0,769.907,12178.274,9.376138
7244000.0,1120.354,12146.798,13.608714
7244500.0,1073.279,12137.609,13.027041
7245000.0,880.799,12139.369,10.692344
7245500.0,890.219,12140.542,10.807741
7246000.0,856.748,12143.865,10.404232
7246500.0,939.392,12144.062,11.408035
7247000.0,886.037,12144.062,10.760088
7247500.0,906.962,12143.279,11.013493
7248000.0,873.49,12143.67,10.607374
7248500.0,934.154,12143.865,11.34424
7249000.0,902.78,12144.062,10.963416
7249500.0,947.77,12144.062,11.509778
7250000.0,888.135,12144.257,10.78574
7250500.0,941.476,12144.257,11.433527
7251000.0,890.233,12144.257,10.811218
7251500.0,914.285,12144.257,11.103312
7252000.0,893.346,12144.257,10.849023
7252500.0,944.616,12143.475,11.470921
7253000.0,900.682,12143.67,10.937585
7253500.0,940.434,12141.91,11.418665
7254000.0,893.36,12142.302,10.847447
7254500.0,958.219,12140.933,11.633673
7255000.0,889.164,12141.715,10.795976
7255500.0,929.972,12141.52,11.291274
7256000.0,893.346,12142.692,10.847625
7256500.0,954.023,12143.084,11.584781
7257000.0,905.907,12143.475,11.000859
7257500.0,929.958,12141.91,11.291466
7258000.0,911.131,12142.888,11.063762
7258500.0,957.163,12143.279,11.623097
7259000.0,913.229,12143.475,11.089774
7259500.0,941.476,12142.888,11.432238
7260000.0,904.851,12142.888,10.987504
7260500.0,949.841,12142.302,11.533256
7261000.0,902.766,12142.692,10.962009
7261500.0,935.196,12142.302,11.355432
7262000.0,896.5,12143.084,10.886275
7262500.0,967.639,12141.52,11.748608
7263000.0,906.949,12142.302,11.012449
7263500.0,941.476,12142.888,11.432238
7264000.0,909.033,12143.475,11.03882
7264500.0,976.004,12141.91,11.850553
7265000.0,912.187,12142.497,11.076228
7265500.0,945.659,12142.106,11.482292
7266000.0,933.112,12143.084,11.330857
7266500.0,978.088,12142.497,11.876431
7267000.0,961.359,12141.91,11.672734
7267500.0,987.509,12140.737,11.989087
7268000.0,925.803,12141.52,11.240656
7268500.0,968.682,12141.324,11.761082
7269000.0,933.112,12140.347,11.328303
7269500.0,960.317,12138.392,11.656704
7270000.0,942.532,12140.347,11.442666
7270500.0,1001.111,12136.632,12.150116
7271000.0,936.252,12137.609,11.363861
7271500.0,980.186,12134.677,11.894241
7272000.0,937.294,12135.654,11.374676
7272500.0,1008.434,12130.376,12.232684
7273000.0,958.233,12132.917,11.626161
7273500.0,984.369,12131.939,11.942305
7274000.0,944.63,12134.872,11.462964
7274500.0,1007.391,12131.549,12.221213
7275000.0,965.542,12133.895,11.715785
7275500.0,987.509,12133.699,11.982137
7276000.0,970.766,12137.023,11.782209
7276500.0,1006.336,12137.023,12.213923
7277000.0,957.177,12137.023,11.617279
7277500.0,990.649,12134.091,12.020625
7278000.0,955.092,12135.459,11.59048
7278500.0,999.027,12135.85,12.124042
7279000.0,944.616,12137.023,11.464826
7279500.0,999.027,12133.309,12.121503
7280000.0,945.672,12136.046,11.476719
7280500.0,1020.98,12132.331,12.386867
7281000.0,954.037,12134.481,11.576744
7281500.0,984.382,12133.113,11.943618
7282000.0,966.584,12134.872,11.729373
7282500.0,1003.196,12133.504,12.172283
7283000.0,958.219,12135.264,11.628241
7283500.0,990.635,12133.699,12.020067
7284000.0,958.219,12137.609,11.630488
7284500.0,1001.111,12135.654,12.149137
7285000.0,955.092,12136.827,11.591786
7285500.0,1004.251,12134.091,12.185673
7286000.0,973.92,12133.504,11.817062
7286500.0,1023.078,12131.549,12.411521
7287000.0,974.948,12132.917,11.828963
7287500.0,1012.616,12130.181,12.283215
7288000.0,964.499,12134.091,11.703319
7288500.0,1040.863,12131.939,12.627686
7289000.0,985.411,12133.113,11.956103
7289500.0,1020.994,12129.398,12.384043
7290000.0,981.228,12127.639,11.899979
7290500.0,1030.401,12125.293,12.493914
7291000.0,988.551,12127.248,11.988403
7291500.0,1014.714,12127.639,12.306085
7292000.0,978.088,12129.008,11.863237
7292500.0,1019.925,12129.008,12.370678
7293000.0,948.799,12132.917,11.5117
7293500.0,959.261,12135.654,11.64126
7294000.0,876.617,12139.564,10.641748
7294500.0,900.682,12142.692,10.936704
7295000.0,831.654,12145.82,10.10112
7295500.0,809.673,12145.43,9.833827
7296000.0,738.534,12154.423,8.976455
7296500.0,753.178,12160.483,9.159008
7297000.0,654.861,12169.672,7.969444
7297500.0,651.707,12175.732,7.93501
7298000.0,699.837,12172.019,8.518429
7298500.0,811.758,12166.936,9.876608
7299000.0,911.131,12161.266,11.080506
7299500.0,928.93,12156.183,11.292243
7300000.0,886.051,12151.686,10.767014
7300500.0,937.294,12149.927,11.388054
7301000.0,897.542,12148.558,10.903841
7301500.0,921.607,12146.603,11.194394
7302000.0,903.809,12145.625,10.977325
7302500.0,968.682,12142.497,11.762218
7303000.0,914.285,12141.91,11.101166
7303500.0,947.757,12139.76,11.505543
7304000.0,915.327,12141.715,11.11364
7304500.0,918.467,12141.52,11.151585
7305000.0,875.575,12142.106,10.631324
7305500.0,922.649,12140.933,11.20182
7306000.0,878.715,12143.475,10.670654
7306500.0,963.444,12141.715,11.697862
7307000.0,913.229,12142.497,11.08888
7307500.0,940.434,12140.151,11.417011
7308000.0,921.607,12140.542,11.188808
7308500.0,962.388,12141.52,11.684853
7309000.0,911.145,12142.302,11.063398
7309500.0,932.07,12141.91,11.31711
7310000.0,904.864,12141.324,10.986247
7310500.0,954.023,12138.392,11.580305
7311000.0,909.047,12140.737,11.036501
7311500.0,945.659,12139.76,11.480073
7312000.0,918.453,12140.933,11.150876
7312500.0,983.313,12138.979,11.936416
7313000.0,922.663,12139.369,11.200547
7313500.0,956.121,12137.805,11.60521
7314000.0,902.78,12140.737,10.960415
7314500.0,984.355,12137.805,11.947909
7315000.0,917.398,12139.369,11.136633
7315500.0,925.776,12140.737,11.239603
7316000.0,784.566,12149.73,9.532265
7316500.0,711.328,12156.965,8.64759
7317000.0,815.94,12155.596,9.918237
7317500.0,827.458,12154.813,10.057597
7318000.0,948.785,12147.58,11.525442
7318500.0,725.987,12156.378,8.825372
7319000.0,737.478,12158.138,8.966359
7319500.0,877.673,12154.618,10.66778
7320000.0,860.93,12150.122,10.460405
7320500.0,920.551,12147.775,11.182646
7321000.0,857.79,12147.972,10.420409
7321500.0,904.864,12146.994,10.991378
7322000.0,841.061,12148.558,10.217678
7322500.0,881.855,12147.385,10.712232
7323000.0,752.136,12153.25,9.140897
7323500.0,664.254,12162.438,8.078948
7324000.0,767.823,12160.874,9.337399
7324500.0,883.939,12155.791,10.744978
7325000.0,857.79,12153.055,10.424769
7325500.0,889.177,12150.903,10.804303
7326000.0,865.126,12147.775,10.509356
7326500.0,913.229,12146.017,11.092095
7327000.0,880.799,12145.625,10.697854
7327500.0,894.388,12144.452,10.861852
7328000.0,772.005,12147.189,9.377691
7328500.0,732.253,12155.987,8.901258
7329000.0,646.469,12165.371,7.864535
7329500.0,583.721,12175.342,7.107003
7330000.0,422.176,12195.283,5.148556
7330500.0,510.483,12199.584,6.22768
7331000.0,444.298,12208.577,5.424246
7331500.0,462.246,12211.314,5.644631
7332000.0,861.972,12187.072,10.504915
7332500.0,736.436,12188.636,8.97615
7333000.0,561.74,12192.741,6.84915
7333500.0,573.245,12195.87,6.991221
7334000.0,546.067,12202.712,6.663498
7334500.0,585.792,12203.299,7.148595
7335000.0,591.043,12203.689,7.212905
7335500.0,647.525,12202.126,7.901182
7336000.0,619.291,12199.976,7.555335
7336500.0,663.212,12199.389,8.090781
7337000.0,586.848,12202.712,7.161137
7337500.0,586.848,12201.344,7.160334
7338000.0,532.451,12203.886,6.497971
7338500.0,624.502,12204.081,7.621473
7339000.0,527.226,12205.254,6.434927
7339500.0,574.301,12204.276,7.008928
7340000.0,542.913,12204.472,6.625967
7340500.0,587.89,12204.667,7.175002
7341000.0,524.086,12206.622,6.39732
7341500.0,552.333,12206.231,6.741904
7342000.0,542.913,12207.209,6.627452
7342500.0,590.001,12206.622,7.201919
7343000.0,546.053,12207.209,6.665783
7343500.0,580.581,12205.645,7.086366
7344000.0,512.581,12205.449,6.256281
7344500.0,584.763,12205.254,7.137181
7345000.0,539.773,12205.254,6.588067
7345500.0,584.75,12205.059,7.136908
7346000.0,539.773,12207.014,6.589017
7346500.0,611.955,12205.449,7.469186
7347000.0,541.871,12205.449,6.613779
7347500.0,571.161,12205.254,6.971165
7348000.0,536.646,12207.014,6.550845
7348500.0,589.988,12206.622,7.201761
7349000.0,542.913,12207.014,6.627347
7349500.0,592.086,12206.622,7.22737
7350000.0,563.852,12205.059,6.881847
7350500.0,594.17,12205.059,7.25188
7351000.0,547.109,12206.036,6.678032
7351500.0,571.147,12205.645,6.971218
7352000.0,549.193,12206.818,6.703899
7352500.0,587.89,12206.427,7.176036
7353000.0,540.815,12206.036,6.601207
7353500.0,579.525,12204.863,7.073023
7354000.0,535.591,12207.796,6.538386
7354500.0,616.151,12206.036,7.520761
7355000.0,538.744,12207.796,6.576877
7355500.0,579.525,12207.014,7.07427
7356000.0,534.549,12207.991,6.525769
7356500.0,549.193,12208.187,6.704651
7357000.0,517.806,12208.382,6.321573
7357500.0,577.427,12206.622,7.048433
7358000.0,581.623,12205.841,7.099198
7358500.0,602.535,12205.645,7.354328
7359000.0,557.558,12205.449,6.805246
7359500.0,559.656,12206.231,6.83129
7360000.0,879.757,12188.245,10.722694
7360500.0,901.738,12177.297,10.980731
7361000.0,861.986,12169.086,10.489582
7361500.0,904.878,12162.829,11.005876
7362000.0,861.986,12154.813,10.477279
7362500.0,926.832,12151.295,11.262209
7363000.0,858.846,12149.535,10.43458
7363500.0,918.467,12146.407,11.156074
7364000.0,882.897,12145.43,10.723164
7364500.0,944.616,12145.234,11.472582
7365000.0,898.598,12145.039,10.913508
7365500.0,927.887,12143.865,11.268134
7366000.0,890.219,12144.062,10.810875
7366500.0,928.916,12144.257,11.280995
7367000.0,886.051,12144.257,10.760431
7367500.0,920.551,12144.257,11.179408
7368000.0,904.878,12143.279,10.988186
7368500.0,959.261,12142.692,11.648011
7369000.0,925.803,12141.324,11.240474
7369500.0,960.317,12139.174,11.657455
7370000.0,902.78,12141.52,10.961121
7370500.0,958.233,12141.324,11.634217
7371000.0,890.219,12142.106,10.809133
7371500.0,933.112,12140.737,11.328667
7372000.0,905.907,12142.302,10.999796
7372500.0,971.808,12140.933,11.798656
7373000.0,923.705,12141.91,11.215543
7373500.0,962.415,12141.52,11.685181
7374000.0,935.196,12141.129,11.354335
7374500.0,973.92,12139.174,11.822584
7375000.0,915.327,12140.347,11.112387
7375500.0,941.476,12139.564,11.429108
7376000.0,898.598,12141.715,10.910521
7376500.0,891.275,12143.279,10.823001
7377000.0,786.65,12148.362,9.556509
7377500.0,718.651,12158.724,8.737879
7378000.0,743.772,12160.483,9.044627
7378500.0,701.922,12164.98,8.538867
7379000.0,850.467,12160.874,10.342422
7379500.0,910.089,12156.769,11.063742
7380000.0,849.425,12152.272,10.322444
7380500.0,915.34,12150.317,11.121671
7381000.0,854.663,12148.753,10.38309
7381500.0,898.584,12147.775,10.915796
7382000.0,863.014,12147.189,10.483194
7382500.0,905.907,12146.407,11.003515
7383000.0,867.21,12146.017,10.533147
7383500.0,899.64,12145.625,10.92669
7384000.0,873.49,12145.039,10.60857
7384500.0,908.004,12144.843,11.027566
7385000.0,860.93,12144.647,10.455691
7385500.0,899.653,12143.67,10.925089
7386000.0,869.308,12145.82,10.558458
7386500.0,919.509,12145.43,11.167832
7387000.0,865.112,12147.189,10.508679
7387500.0,918.467,12144.647,11.154457
7388000.0,866.168,12145.234,10.519813
7388500.0,936.238,12145.039,11.370647
7389000.0,864.07,12143.865,10.493149
7389500.0,906.949,12144.062,11.014045
7390000.0,873.504,12145.82,10.609422
7390500.0,919.509,12144.647,11.167112
7391000.0,870.35,12144.452,10.569924
7391500.0,911.145,12142.692,11.063753
7392000.0,884.982,12143.475,10.746757
7392500.0,925.776,12143.67,11.242318
7393000.0,888.135,12143.865,10.785392
7393500.0,916.369,12143.865,11.128261
7394000.0,895.458,12144.062,10.874497
7394500.0,935.21,12144.257,11.357431
7395000.0,890.219,12144.257,10.811048
7395500.0,931.014,12142.497,11.304835
7396000.0,877.673,12142.302,10.656971
7396500.0,944.616,12142.888,11.470366
7397000.0,876.617,12142.302,10.644148
7397500.0,922.649,12142.888,11.203623
7398000.0,877.673,12142.692,10.657313
7398500.0,932.056,12143.084,11.318034
7399000.0,881.841,12144.452,10.709476
7399500.0,922.649,12142.497,11.203263
7400000.0,888.122,12143.279,10.784713
7400500.0,923.705,12143.67,11.217169
7401000.0,884.995,12144.843,10.748125
7401500.0,921.594,12143.67,11.191533
7402000.0,887.066,12144.647,10.773103
7402500.0,931.027,12144.647,11.306994
7403000.0,888.122,12144.647,10.785928
7403500.0,929.958,12144.452,11.29383
7404000.0,892.304,12143.475,10.835671
7404500.0,981.228,12140.933,11.913023
7405000.0,923.718,12141.715,11.215521
7405500.0,978.075,12138.587,11.872448
7406000.0,925.789,12141.129,11.240124
7406500.0,988.551,12139.174,12.000193
7407000.0,932.07,12140.347,11.315653
7407500.0,963.444,12139.564,11.69579
7408000.0,925.789,12140.737,11.239761
7408500.0,965.542,12139.76,11.721448
7409000.0,923.718,12140.933,11.214798
7409500.0,962.415,12138.979,11.682735
7410000.0,938.35,12136.827,11.388592
7410500.0,990.649,12135.85,12.022368
7411000.0,927.874,12136.241,11.260902
7411500.0,966.597,12135.459,11.730098
7412000.0,927.874,12137.414,11.261991
7412500.0,971.835,12138.196,11.796324
7413000.0,887.079,12139.76,10.768926
7413500.0,943.588,12140.933,11.456039
7414000.0,895.444,12140.737,10.87135
7414500.0,958.233,12141.715,11.634592
7415000.0,899.626,12141.52,10.922827
7415500.0,932.07,12141.324,11.316564
7416000.0,901.738,12143.279,10.950056
7416500.0,946.714,12141.715,11.494732
7417000.0,928.93,12139.564,11.276805
7417500.0,965.555,12138.979,11.720852
7418000.0,916.369,12140.347,11.125038
7418500.0,972.864,12139.564,11.810145
7419000.0,911.145,12140.737,11.061972
7419500.0,949.854,12140.737,11.531928
7420000.0,919.496,12139.956,11.162641
7420500.0,969.724,12138.196,11.7707
7421000.0,908.004,12139.76,11.022951
7421500.0,966.57,12138.979,11.733173
7422000.0,926.845,12140.542,11.252401
7422500.0,993.789,12138.587,12.063194
7423000.0,932.07,12138.196,11.313648
7423500.0,965.528,12138.782,11.720334
7424000.0,932.07,12140.542,11.315835
7424500.0,969.724,12140.542,11.772975
7425000.0,927.887,12139.564,11.264144
7425500.0,962.401,12138.979,11.682566
7426000.0,938.35,12138.782,11.390426
7426500.0,989.607,12139.174,12.013012
7427000.0,933.112,12138.587,11.326661
7427500.0,974.962,12136.241,11.832374
7428000.0,945.659,12135.85,11.476376
7428500.0,1002.14,12135.068,12.161037
7429000.0,948.799,12137.414,11.515966
7429500.0,1005.294,12135.459,12.199704
7430000.0,874.533,12138.587,10.615595
7430500.0,855.705,12141.129,10.389225
7431000.0,677.87,12154.228,8.238987
7431500.0,776.201,12156.378,9.435793
7432000.0,947.757,12148.558,11.513881
7432500.0,899.64,12147.58,10.928449
7433000.0,803.393,12148.753,9.760223
7433500.0,896.5,12146.603,10.88943
7434000.0,867.21,12146.603,10.533656
7434500.0,904.864,12146.017,10.990494
7435000.0,864.07,12146.603,10.495515
7435500.0,908.004,12146.017,11.028632
7436000.0,877.673,12146.212,10.660402
7436500.0,913.229,12145.82,11.091915
7437000.0,858.846,12145.43,10.431054
7437500.0,918.481,12143.279,11.153371
7438000.0,868.252,12143.67,10.543766
7438500.0,940.421,12143.865,11.420346
7439000.0,865.112,12144.062,10.505974
7439500.0,906.962,12144.062,11.014203
7440000.0,879.757,12145.039,10.684683
7440500.0,920.538,12144.843,11.179789
7441000.0,873.477,12144.647,10.60807
7441500.0,913.229,12143.67,11.089952
7442000.0,889.177,12145.039,10.799089
7442500.0,923.691,12144.843,11.218082
7443000.0,879.757,12144.647,10.684338
7443500.0,927.874,12144.647,11.268702
7444000.0,894.402,12143.865,10.861497
7444500.0,932.056,12143.865,11.318762
7445000.0,872.435,12145.039,10.595757
7445500.0,933.112,12144.843,11.332499
7446000.0,876.63,12144.647,10.646362
7446500.0,938.35,12144.647,11.39593
7447000.0,876.617,12144.452,10.646033
7447500.0,928.93,12144.452,11.281346
7448000.0,882.884,12144.452,10.722142
7448500.0,924.747,12144.452,11.230546
7449000.0,879.744,12144.452,10.684009
7449500.0,911.145,12144.452,11.065357
7450000.0,904.864,12143.475,10.988193
7450500.0,935.21,12143.67,11.356882
7451000.0,878.701,12144.843,10.671686
7451500.0,915.327,12142.888,11.114713
7452000.0,886.037,12144.257,10.760261
7452500.0,924.747,12144.257,11.230365
7453000.0,879.744,12145.234,10.684697
7453500.0,934.167,12144.062,11.344582
7454000.0,881.869,12143.475,10.708954
7454500.0,964.499,12142.888,11.711803
7455000.0,888.122,12143.279,10.784713
7455500.0,928.93,12143.475,11.280438
7456000.0,883.953,12143.865,10.734606
7456500.0,931.014,12144.062,11.306292
7457000.0,883.953,12145.039,10.735644
7457500.0,924.734,12143.865,11.229845
7458000.0,892.304,12144.062,10.836195
7458500.0,932.07,12144.257,11.319298
7459000.0,891.262,12144.257,10.823715
7459500.0,937.294,12143.279,11.381823
7460000.0,903.822,12143.865,10.975892
7460500.0,938.35,12142.106,11.393545
7461000.0,898.598,12142.692,10.911399
7461500.0,954.037,12142.106,11.584018
7462000.0,895.444,12142.106,10.872576
7462500.0,963.457,12141.715,11.69802
7463000.0,897.542,12142.497,10.898401
7463500.0,951.939,12139.174,11.555753
7464000.0,898.584,12140.542,10.909297
7464500.0,941.463,12141.52,11.430792
7465000.0,892.317,12143.084,10.83548
7465500.0,937.281,12143.475,11.381848
7466000.0,899.64,12142.888,10.924228
7466500.0,929.985,12142.302,11.292159
7467000.0,890.206,12142.888,10.809672
7467500.0,925.789,12142.302,11.24121
7468000.0,900.682,12142.302,10.936353
7468500.0,927.887,12142.888,11.267228
7469000.0,887.079,12144.257,10.772915
7469500.0,936.265,12143.279,11.369327
7470000.0,899.64,12143.67,10.924931
7470500.0,957.177,12142.106,11.622145
7471000.0,905.893,12142.692,10.99998
7471500.0,970.766,12141.129,11.786195
7472000.0,900.682,12142.497,10.936528
7472500.0,945.659,12142.106,11.482292
7473000.0,893.36,12142.692,10.847795
7473500.0,936.265,12143.084,11.369145
7474000.0,913.229,12143.67,11.089952
7474500.0,947.743,12141.91,11.50741
7475000.0,911.131,12142.497,11.063405
7475500.0,948.799,12142.106,11.520418
7476000.0,922.649,12141.52,11.202361
7476500.0,956.135,12143.084,11.610428
7477000.0,915.327,12143.475,11.115251
7477500.0,966.597,12142.692,11.73709
7478000.0,925.776,12142.497,11.241232
7478500.0,973.92,12142.106,11.82544
7479000.0,906.949,12142.692,11.012802
7479500.0,965.542,12139.369,11.721071
7480000.0,929.972,12138.587,11.288546
7480500.0,971.808,12140.151,11.797896
7481000.0,911.145,12141.129,11.062329
7481500.0,957.177,12140.933,11.621022
7482000.0,928.93,12142.497,11.27953
7482500.0,965.542,12142.106,11.723713
7483000.0,926.845,12141.715,11.253488
7483500.0,948.799,12141.324,11.519676
7484000.0,802.351,12146.407,9.745682
7484500.0,732.253,12154.423,8.900113
7485000.0,679.954,12162.243,8.269766
7485500.0,947.743,12157.746,11.522419
7486000.0,830.598,12155.791,10.096576
7486500.0,679.954,12163.221,8.270431
7487000.0,602.535,12172.8,7.334538
7487500.0,660.085,12178.079,8.038567
7488000.0,1013.658,12165.371,12.331526
7488500.0,1158.022,12146.017,14.065355
7489000.0,1080.615,12138.979,13.117563
7489500.0,935.21,12139.369,11.352859
7490000.0,857.79,12144.062,10.417055
7490500.0,895.458,12144.062,10.874497
7491000.0,857.79,12145.039,10.417893
7491500.0,899.64,12144.062,10.925284
7492000.0,876.63,12145.039,10.646706
7492500.0,904.851,12144.843,10.989273
7493000.0,873.477,12144.843,10.608241
7493500.0,925.789,12144.647,11.243381
7494000.0,889.164,12144.452,10.79841
7494500.0,923.691,12144.452,11.217721
7495000.0,869.308,12145.43,10.558119
7495500.0,911.131,12146.212,11.06679
7496000.0,881.855,12145.234,10.710335
7496500.0,935.21,12144.062,11.357248
7497000.0,883.939,12144.062,10.73461
7497500.0,937.294,12144.257,11.382739
7498000.0,908.004,12143.279,11.026146
7498500.0,939.392,12142.692,11.406748
7499000.0,890.206,12144.062,10.810717
7499500.0,928.93,12144.062,11.280984
7500000.0,904.851,12144.257,10.988743
7500500.0,941.49,12143.279,11.432776
7501000.0,905.893,12143.67,11.000866
7501500.0,954.023,12143.865,11.585527
7502000.0,916.355,12143.084,11.127376
7502500.0,961.346,12141.52,11.672202
7503000.0,933.098,12142.302,11.329958
7503500.0,990.649,12138.979,12.025467
7504000.0,925.776,12141.324,11.240146
7504500.0,982.271,12141.129,11.925879
7505000.0,910.075,12141.129,11.049338
7505500.0,959.275,12138.979,11.644619
7506000.0,915.313,12140.737,11.112574
7506500.0,952.995,12141.52,11.570808
7507000.0,909.047,12142.302,11.037923
7507500.0,957.163,12140.933,11.620852
7508000.0,927.901,12141.52,11.266129
7508500.0,965.542,12141.324,11.722958
7509000.0,936.225,12140.151,11.365913
7509500.0,976.004,12140.347,11.849027
7510000.0,944.616,12139.564,11.467226
7510500.0,983.326,12138.782,11.93638
7511000.0,933.112,12140.151,11.328121
7511500.0,991.691,12140.347,12.039473
7512000.0,964.513,12138.587,11.707825
7512500.0,1023.078,12134.481,12.414521
7513000.0,971.822,12136.827,11.794835
7513500.0,1022.023,12131.158,12.398322
7514000.0,968.682,12130.181,11.750288
7514500.0,1015.756,12129.008,12.320113
7515000.0,983.34,12132.917,11.930783
7515500.0,1015.77,12130.181,12.321474
7516000.0,994.831,12129.008,12.066313
7516500.0,1032.499,12129.985,12.524197
7517000.0,991.691,12129.789,12.029003
7517500.0,1033.554,12125.098,12.531944
7518000.0,1012.602,12125.488,12.278293
7518500.0,1051.312,12121.773,12.743765
7519000.0,1012.602,12122.751,12.275522
7519500.0,1054.452,12117.668,12.777499
7520000.0,986.48,12123.924,11.960009
7520500.0,1025.163,12125.293,12.430402
7521000.0,966.584,12130.181,11.724839
7521500.0,1017.854,12127.053,12.343569
7522000.0,983.326,12131.354,11.929076
7522500.0,1030.401,12129.985,12.498749
7523000.0,968.668,12133.504,11.753337
7523500.0,1013.672,12131.549,12.297412
7524000.0,1008.434,12129.594,12.231895
7524500.0,1027.261,12129.594,12.460259
7525000.0,990.635,12128.616,12.015032
7525500.0,1041.906,12124.901,12.633007
7526000.0,986.453,12128.03,11.963732
7526500.0,1027.261,12128.421,12.459054
7527000.0,973.92,12129.594,11.813254
7527500.0,1012.616,12126.661,12.279651
7528000.0,997.971,12128.226,12.103618
7528500.0,1036.681,12129.398,12.574316
7529000.0,972.864,12132.331,11.803108
7529500.0,1040.863,12129.594,12.625246
7530000.0,994.831,12128.812,12.066118
7530500.0,1053.41,12128.03,12.775788
7531000.0,996.929,12125.488,12.088251
7531500.0,1047.143,12121.773,12.69323
7532000.0,1019.938,12125.098,12.366848
7532500.0,1048.186,12125.098,12.709358
7533000.0,1008.42,12124.315,12.226402
7533500.0,1049.228,12122.751,12.71953
7534000.0,1024.121,12124.706,12.417166
