timestamp [us],current [mA],voltage [mV],power [W]
42418500.0,893.36,12146.407,10.851114
42419000.0,869.308,12146.017,10.55863
42419500.0,857.803,12148.362,10.420901
42420000.0,845.243,12146.994,10.267162
42420500.0,894.415,12146.212,10.863754
42421000.0,877.673,12145.82,10.660058
42421500.0,841.047,12146.407,10.215699
42422000.0,819.094,12148.362,9.95065
42422500.0,822.22,12149.34,9.98943
42423000.0,773.061,12154.618,9.396261
42423500.0,696.684,12162.438,8.473376
42424000.0,649.623,12177.102,7.910526
42424500.0,629.753,12183.162,7.672383
42425000.0,579.539,12188.636,7.06379
42425500.0,681.01,12189.809,8.301382
42426000.0,826.429,12178.47,10.064641
42426500.0,899.64,12169.868,10.9485
42427000.0,887.093,12164.589,10.791122
42427500.0,857.79,12159.506,10.430303
42428000.0,800.253,12158.138,9.729586
42428500.0,866.154,12154.618,10.527771
42429000.0,860.943,12152.077,10.462246
42429500.0,832.696,12151.1,10.118172
42430000.0,846.299,12149.927,10.282471
42430500.0,880.813,12148.558,10.700608
42431000.0,863.014,12148.362,10.484206
42431500.0,851.51,12147.385,10.34362
42432000.0,851.51,12146.798,10.34312
42432500.0,894.402,12147.189,10.86447
42433000.0,875.575,12146.407,10.63509
42433500.0,865.112,12146.017,10.507665
42434000.0,872.435,12145.234,10.595927
42434500.0,897.555,12143.084,10.899086
42435000.0,877.673,12143.475,10.658
42435500.0,869.295,12143.67,10.556432
42436000.0,848.383,12146.603,10.304971
42436500.0,900.696,12147.972,10.94163
42437000.0,880.799,12146.994,10.69906
42437500.0,847.341,12146.407,10.292149
42438000.0,869.308,12146.407,10.558969
42438500.0,900.696,12146.017,10.939869
42439000.0,874.533,12144.647,10.620895
42439500.0,863.028,12144.647,10.48117
42440000.0,858.832,12144.452,10.430044
42440500.0,899.653,12143.475,10.924914
42441000.0,875.575,12144.647,10.633549
42441500.0,864.057,12146.603,10.495357
42442000.0,881.855,12145.625,10.71068
42442500.0,902.766,12145.234,10.964304
42443000.0,875.561,12145.039,10.633722
42443500.0,867.21,12144.843,10.532129
42444000.0,860.93,12143.865,10.455018
42444500.0,917.411,12143.084,11.140199
42445000.0,881.855,12144.452,10.709646
42445500.0,864.084,12145.43,10.494672
42446000.0,872.435,12145.234,10.595927
42446500.0,908.004,12145.039,11.027744
42447000.0,884.995,12144.843,10.748125
42447500.0,871.392,12144.647,10.582748
42448000.0,873.477,12145.625,10.608924
42448500.0,904.878,12145.234,10.989955
42449000.0,879.757,12146.017,10.685543
42449500.0,867.21,12145.625,10.532807
42450000.0,822.234,12146.017,9.986868
42450500.0,793.973,12152.272,9.648576
42451000.0,708.202,12159.701,8.611525
42451500.0,692.501,12168.304,8.426563
42452000.0,595.226,12181.402,7.250687
42452500.0,638.118,12185.508,7.775792
42453000.0,741.66,12185.508,9.037504
42453500.0,762.599,12181.012,9.289228
42454000.0,799.197,12169.281,9.725653
42454500.0,846.285,12164.003,10.294213
42455000.0,825.374,12160.874,10.037269
42455500.0,816.996,12158.724,9.933629
42456000.0,818.038,12157.746,9.945498
42456500.0,857.803,12154.423,10.426101
42457000.0,842.103,12153.836,10.234782
42457500.0,832.682,12155.205,10.12142
42458000.0,833.738,12151.49,10.131159
42458500.0,861.972,12149.73,10.472727
42459000.0,845.243,12149.34,10.269145
42459500.0,837.921,12149.145,10.180024
42460000.0,837.934,12146.994,10.178379
42460500.0,885.009,12146.407,10.74968
42461000.0,856.748,12146.798,10.406745
42461500.0,842.089,12147.189,10.229014
42462000.0,853.608,12145.234,10.367269
42462500.0,901.724,12146.017,10.952355
42463000.0,869.308,12145.625,10.558289
42463500.0,845.257,12145.234,10.265844
42464000.0,847.327,12146.798,10.29231
42464500.0,884.982,12146.212,10.749179
42465000.0,863.014,12145.625,10.481844
42465500.0,853.608,12145.43,10.367436
42466000.0,853.608,12144.843,10.366935
42466500.0,883.953,12144.843,10.73547
42467000.0,859.874,12145.625,10.443707
42467500.0,861.972,12145.234,10.468852
42468000.0,855.705,12145.82,10.393239
42468500.0,898.598,12145.43,10.913859
42469000.0,870.35,12146.212,10.571456
42469500.0,866.168,12145.82,10.520321
42470000.0,853.594,12145.039,10.366932
42470500.0,914.285,12144.843,11.103848
42471000.0,883.939,12146.603,10.736856
42471500.0,865.112,12146.017,10.507665
42472000.0,863.028,12146.603,10.482858
42472500.0,901.738,12145.039,10.951643
42473000.0,873.49,12144.843,10.608399
42473500.0,860.93,12144.843,10.45586
42474000.0,853.608,12144.647,10.366768
42474500.0,894.415,12144.452,10.86218
42475000.0,853.621,12146.407,10.368428
42475500.0,802.351,12146.798,9.745996
42476000.0,720.762,12153.836,8.760023
42476500.0,718.651,12160.874,8.739424
42477000.0,673.674,12169.086,8.197997
42477500.0,607.759,12177.102,7.400743
42478000.0,636.02,12185.703,7.750351
42478500.0,745.87,12181.989,9.08618
42479000.0,738.547,12179.252,8.99495
42479500.0,692.501,12181.012,8.435363
42480000.0,683.094,12182.38,8.321711
42480500.0,727.029,12181.402,8.856233
42481000.0,701.922,12181.598,8.550532
42481500.0,688.332,12182.771,8.385791
42482000.0,709.23,12178.47,8.637336
42482500.0,730.169,12176.71,8.891056
42483000.0,684.137,12180.815,8.333346
42483500.0,654.847,12183.162,7.978107
42484000.0,651.721,12185.899,7.941806
42484500.0,680.997,12186.877,8.299227
42485000.0,652.763,12190.591,7.957567
42485500.0,646.482,12192.155,7.882009
42486000.0,988.564,12173.777,12.034558
42486500.0,1144.433,12153.25,13.90858
42487000.0,1027.261,12144.452,12.475522
42487500.0,983.34,12142.497,11.940203
42488000.0,798.168,12146.603,9.69503
42488500.0,837.921,12146.017,10.177403
42489000.0,786.65,12148.558,9.556663
42489500.0,782.468,12152.272,9.508764
42490000.0,772.005,12156.183,9.384634
42490500.0,807.575,12154.228,9.815451
42491000.0,774.103,12158.333,9.411802
42491500.0,769.907,12159.701,9.361839
42492000.0,873.477,12153.641,10.615926
42492500.0,881.841,12151.295,10.71551
42493000.0,844.187,12151.49,10.25813
42493500.0,820.149,12150.708,9.965391
42494000.0,854.65,12148.167,10.382431
42494500.0,928.93,12147.189,11.283888
42495000.0,884.982,12146.603,10.749525
42495500.0,870.35,12146.017,10.571286
42496000.0,902.766,12145.234,10.964304
42496500.0,942.519,12144.062,11.446009
42497000.0,919.509,12144.257,11.166754
42497500.0,925.789,12142.302,11.24121
42498000.0,907.991,12141.91,11.024745
42498500.0,954.037,12139.564,11.581593
42499000.0,926.845,12140.737,11.252581
42499500.0,916.355,12141.715,11.126121
42500000.0,917.425,12142.888,11.140189
42500500.0,957.177,12142.302,11.622332
42501000.0,924.747,12142.888,11.229099
42501500.0,909.033,12143.279,11.038641
42502000.0,704.019,12154.618,8.557082
42502500.0,673.661,12162.438,8.19336
42503000.0,813.869,12159.897,9.896563
42503500.0,864.07,12156.965,10.504469
42504000.0,868.266,12150.122,10.549538
42504500.0,924.747,12147.775,11.233618
42505000.0,903.822,12146.798,10.978543
42505500.0,909.047,12145.234,11.040589
42506000.0,897.555,12144.843,10.900665
42506500.0,944.603,12143.865,11.471131
42507000.0,917.411,12143.865,11.140915
42507500.0,913.215,12143.084,11.089246
42508000.0,914.271,12143.865,11.102784
42508500.0,951.952,12144.062,11.560564
42509000.0,921.594,12144.062,11.191895
42509500.0,921.607,12144.257,11.192232
42510000.0,911.131,12143.475,11.064297
42510500.0,939.378,12143.67,11.407496
42511000.0,826.402,12147.775,10.038946
42511500.0,700.879,12154.423,8.51878
42512000.0,807.575,12162.634,9.822239
42512500.0,903.822,12157.942,10.988615
42513000.0,894.402,12154.618,10.871115
42513500.0,882.897,12152.077,10.729032
42514000.0,894.402,12146.798,10.86412
42514500.0,945.659,12146.212,11.486175
42515000.0,915.327,12145.82,11.117397
42515500.0,913.229,12145.43,11.091559
42516000.0,916.383,12144.257,11.128791
42516500.0,955.079,12144.257,11.598725
42517000.0,931.027,12143.279,11.305721
42517500.0,932.07,12142.692,11.317839
42518000.0,921.607,12142.106,11.19025
42518500.0,968.682,12140.737,11.760513
42519000.0,938.336,12141.715,11.393008
42519500.0,935.21,12140.542,11.353956
42520000.0,812.813,12145.43,9.871963
42520500.0,738.534,12151.881,8.974577
42521000.0,673.688,12160.483,8.192371
42521500.0,845.229,12157.355,10.275749
42522000.0,873.477,12151.686,10.614218
42522500.0,952.981,12147.972,11.576787
42523000.0,952.995,12144.257,11.573416
42523500.0,914.271,12143.279,11.102248
42524000.0,911.145,12143.084,11.06411
42524500.0,955.065,12142.497,11.596874
42525000.0,921.594,12142.888,11.190813
42525500.0,922.649,12143.279,11.203984
42526000.0,921.607,12143.084,11.191151
42526500.0,960.331,12141.52,11.659878
42527000.0,934.167,12142.302,11.342938
42527500.0,935.21,12139.956,11.353408
42528000.0,904.864,12140.542,10.985539
42528500.0,933.112,12141.52,11.329398
42529000.0,777.244,12149.73,9.443305
42529500.0,639.16,12159.701,7.771994
42530000.0,880.799,12154.813,10.705947
42530500.0,929.972,12152.077,11.301091
42531000.0,903.822,12150.122,10.981548
42531500.0,928.916,12148.753,11.285171
42532000.0,906.949,12145.43,11.015286
42532500.0,956.121,12144.257,11.611379
42533000.0,926.845,12144.257,11.255844
42533500.0,927.874,12142.497,11.266707
42534000.0,921.607,12141.91,11.190069
42534500.0,969.724,12139.564,11.772027
42535000.0,933.125,12138.979,11.327185
42535500.0,942.532,12139.369,11.441744
42536000.0,957.177,12138.587,11.618776
42536500.0,1002.167,12137.219,12.16352
42537000.0,925.776,12138.001,11.23707
42537500.0,795.015,12143.475,9.654245
42538000.0,793.973,12154.813,9.650593
42538500.0,912.173,12150.317,11.083191
42539000.0,887.079,12148.753,10.776904
42539500.0,866.154,12147.775,10.521844
42540000.0,891.275,12146.212,10.825615
42540500.0,931.027,12144.843,11.307177
42541000.0,908.004,12144.647,11.027388
42541500.0,920.551,12141.715,11.177068
42542000.0,925.789,12141.52,11.240486
42542500.0,955.079,12140.347,11.59499
42543000.0,921.607,12140.347,11.188629
42543500.0,922.649,12139.564,11.200557
42544000.0,893.373,12141.715,10.84708
42544500.0,960.317,12141.324,11.65952
42545000.0,911.131,12142.106,11.063049
42545500.0,911.131,12142.692,11.063583
42546000.0,913.242,12141.129,11.087789
42546500.0,927.874,12140.933,11.265256
42547000.0,787.706,12146.603,9.567952
42547500.0,663.225,12156.378,8.062414
42548000.0,830.598,12155.01,10.095927
42548500.0,905.92,12151.49,11.008278
42549000.0,881.855,12149.73,10.7143
42549500.0,884.995,12147.385,10.750375
42550000.0,909.033,12146.017,11.04113
42550500.0,935.196,12145.625,11.35854
42551000.0,906.949,12145.234,11.015108
42551500.0,916.369,12145.039,11.129337
42552000.0,905.893,12144.843,11.001928
42552500.0,954.037,12144.647,11.586443
42553000.0,919.496,12144.647,11.166954
42553500.0,911.145,12143.67,11.064644
42554000.0,922.649,12141.324,11.20218
42554500.0,973.906,12140.347,11.823557
42555000.0,916.369,12141.324,11.125933
42555500.0,876.63,12142.106,10.644134
42556000.0,622.417,12161.266,7.569379
42556500.0,791.888,12163.611,9.632218
42557000.0,710.3,12170.259,8.644535
42557500.0,693.557,12173.191,8.442802
42558000.0,700.879,12178.861,8.535908
42558500.0,727.029,12178.665,8.854243
42559000.0,692.515,12179.643,8.434585
42559500.0,698.781,12179.252,8.51063
42560000.0,689.375,12178.861,8.395802
42560500.0,735.393,12177.884,8.955531
42561000.0,698.795,12177.884,8.509844
42561500.0,723.875,12175.342,8.813426
42562000.0,770.977,12173.582,9.385552
42562500.0,834.781,12165.371,10.155421
42563000.0,971.822,12156.378,11.813836
42563500.0,1067.013,12142.106,12.955785
42564000.0,1103.611,12125.488,13.381822
42564500.0,1033.514,12120.796,12.527012
42565000.0,1168.498,12112.585,14.153531
42565500.0,1158.035,12105.352,14.018421
42566000.0,1073.279,12107.111,12.994308
42566500.0,828.5,12119.232,10.040784
42567000.0,667.407,12139.76,8.102161
42567500.0,651.707,12153.25,7.920358
42568000.0,634.964,12172.8,7.72929
42568500.0,683.108,12176.124,8.317608
42569000.0,645.44,12181.402,7.862364
42569500.0,745.842,12177.884,9.082777
42570000.0,803.406,12164.589,9.773104
42570500.0,938.35,12158.528,11.408955
42571000.0,927.874,12155.01,11.278318
42571500.0,921.594,12151.49,11.19874
42572000.0,922.663,12147.58,11.208123
42572500.0,980.186,12145.039,11.904397
42573000.0,962.401,12144.843,11.688209
42573500.0,978.102,12140.933,11.875071
42574000.0,977.046,12136.827,11.858238
42574500.0,1020.98,12133.113,12.387666
42575000.0,984.369,12132.136,11.942499
42575500.0,985.424,12131.354,11.954527
42576000.0,1001.111,12128.03,12.141504
42576500.0,1041.906,12126.466,12.634638
42577000.0,1001.111,12129.985,12.143461
42577500.0,1014.7,12128.03,12.306312
42578000.0,983.326,12128.812,11.926576
42578500.0,1014.714,12127.053,12.30549
42579000.0,1015.756,12125.684,12.316736
42579500.0,1034.583,12121.969,12.541183
42580000.0,1003.196,12120.796,12.159534
42580500.0,1057.593,12118.255,12.816182
42581000.0,1025.176,12120.992,12.42615
42581500.0,1018.883,12118.255,12.347084
42582000.0,1029.359,12119.818,12.475644
42582500.0,1063.873,12117.473,12.891452
42583000.0,1022.05,12119.623,12.386861
42583500.0,1038.779,12118.255,12.588189
42584000.0,1026.232,12120.21,12.438147
42584500.0,1051.326,12120.601,12.742703
42585000.0,999.013,12121.969,12.110005
42585500.0,960.303,12127.443,11.64602
42586000.0,800.239,12139.564,9.714553
42586500.0,744.814,12149.34,9.048999
42587000.0,560.712,12165.176,6.82116
42587500.0,624.529,12170.259,7.60068
42588000.0,769.921,12164.198,9.365471
42588500.0,1012.616,12152.663,12.305981
42589000.0,1042.961,12144.062,12.665783
42589500.0,858.846,12148.753,10.433908
42590000.0,788.748,12159.506,9.590786
42590500.0,865.112,12155.596,10.515952
42591000.0,830.585,12155.791,10.096418
42591500.0,903.809,12151.881,10.982979
42592000.0,910.102,12148.558,11.056427
42592500.0,960.303,12143.865,11.66179
42593000.0,939.378,12143.084,11.406946
42593500.0,955.079,12139.564,11.594243
42594000.0,965.542,12138.587,11.720316
42594500.0,1027.261,12135.264,12.466083
42595000.0,978.088,12133.895,11.868017
42595500.0,990.649,12131.744,12.0183
42596000.0,970.766,12131.939,11.777274
42596500.0,1044.003,12127.443,12.661087
42597000.0,999.027,12128.03,12.116229
42597500.0,1005.28,12125.488,12.189511
42598000.0,994.831,12125.879,12.0632
42598500.0,1039.821,12124.901,12.607727
42599000.0,1001.098,12125.098,12.138411
42599500.0,1010.518,12124.315,12.251839
42600000.0,1007.378,12124.706,12.214162
42600500.0,1046.101,12123.924,12.682849
42601000.0,1018.91,12121.578,12.350797
42601500.0,1023.078,12121.578,12.40132
42602000.0,1006.322,12126.271,12.202933
42602500.0,1069.097,12122.36,12.959979
42603000.0,1017.84,12124.12,12.340414
42603500.0,1014.7,12123.533,12.301749
42604000.0,1012.616,12123.729,12.276682
42604500.0,1075.377,12121.383,13.035056
42605000.0,1034.597,12122.36,12.541757
42605500.0,1012.616,12120.405,12.273316
42606000.0,909.06,12128.03,11.025107
42606500.0,896.513,12132.136,10.876618
42607000.0,763.641,12142.692,9.272657
42607500.0,646.482,12156.378,7.85888
42608000.0,706.117,12169.868,8.593351
42608500.0,859.888,12164.394,10.460016
42609000.0,872.435,12160.483,10.609231
42609500.0,894.402,12156.378,10.872689
42610000.0,783.524,12158.724,9.526652
42610500.0,663.225,12167.521,8.069804
42611000.0,608.815,12175.929,7.412888
42611500.0,623.46,12181.207,7.594495
42612000.0,599.408,12189.223,7.306318
42612500.0,671.576,12189.418,8.186121
42613000.0,614.039,12193.328,7.487179
42613500.0,591.057,12194.306,7.20753
42614000.0,578.469,12198.998,7.056742
42614500.0,620.319,12199.584,7.567634
42615000.0,579.525,12200.953,7.070757
42615500.0,588.932,12201.931,7.186108
42616000.0,569.076,12203.299,6.944605
42616500.0,616.151,12202.712,7.518713
42617000.0,581.637,12203.299,7.09789
42617500.0,589.988,12203.689,7.20003
42618000.0,581.637,12202.908,7.097663
42618500.0,619.277,12203.299,7.557222
42619000.0,573.259,12202.908,6.995427
42619500.0,586.848,12202.517,7.161023
42620000.0,561.74,12204.472,6.85574
42620500.0,636.02,12202.712,7.761169
42621000.0,581.623,12203.299,7.097719
42621500.0,673.674,12195.088,8.215514
42622000.0,927.887,12172.996,11.295165
42622500.0,985.424,12164.003,11.9867
42623000.0,956.135,12157.16,11.623886
42623500.0,964.499,12150.122,11.718781
42624000.0,951.939,12145.234,11.561522
42624500.0,994.818,12142.302,12.079381
42625000.0,957.163,12140.933,11.620852
42625500.0,949.854,12141.715,11.532857
42626000.0,928.93,12141.91,11.278984
42626500.0,978.088,12141.715,11.875666
42627000.0,946.714,12141.324,11.494361
42627500.0,947.77,12139.369,11.50533
42628000.0,924.734,12139.174,11.225507
42628500.0,994.818,12134.872,12.071989
42629000.0,933.098,12136.241,11.324302
42629500.0,941.49,12135.459,11.425413
42630000.0,920.565,12138.001,11.173819
42630500.0,997.971,12133.895,12.109275
42631000.0,940.434,12136.632,11.413701
42631500.0,947.757,12136.632,11.502578
42632000.0,939.378,12137.805,11.401987
42632500.0,977.046,12135.654,11.857092
42633000.0,942.519,12137.805,11.440112
42633500.0,963.457,12138.587,11.695007
42634000.0,945.672,12138.587,11.479122
42634500.0,968.682,12136.241,11.756158
42635000.0,928.93,12138.196,11.275534
42635500.0,951.939,12138.782,11.55538
42636000.0,879.744,12142.302,10.682117
42636500.0,952.981,12142.692,11.571755
42637000.0,902.766,12143.084,10.962363
42637500.0,919.523,12143.475,11.166205
42638000.0,892.317,12143.865,10.836177
42638500.0,954.037,12143.084,11.584951
42639000.0,911.145,12144.257,11.065179
42639500.0,918.467,12144.257,11.154099
42640000.0,900.682,12144.257,10.938114
42640500.0,947.757,12144.257,11.509805
42641000.0,814.898,12150.903,9.901747
42641500.0,762.585,12154.032,9.268482
42642000.0,741.687,12158.92,9.018113
42642500.0,787.706,12159.897,9.578424
42643000.0,741.674,12166.544,9.023609
42643500.0,765.739,12169.477,9.318643
42644000.0,875.575,12162.634,10.649298
42644500.0,974.962,12155.205,11.850863
42645000.0,932.07,12152.468,11.326951
42645500.0,969.724,12145.82,11.778093
42646000.0,948.812,12141.91,11.52039
42646500.0,1008.434,12137.805,12.240175
42647000.0,948.799,12139.564,11.518006
42647500.0,964.499,12138.782,11.707843
42648000.0,945.672,12138.979,11.479493
42648500.0,992.72,12136.437,12.048084
42649000.0,959.261,12136.632,11.642198
42649500.0,973.906,12134.872,11.818225
42650000.0,974.948,12137.609,11.833538
42650500.0,1007.378,12136.437,12.22598
42651000.0,961.359,12136.632,11.66766
42651500.0,976.004,12135.654,11.844447
42652000.0,950.897,12137.805,11.541802
42652500.0,973.933,12136.632,11.820266
42653000.0,752.123,12143.279,9.133239
42653500.0,908.004,12141.715,11.024726
42654000.0,946.714,12138.392,11.491586
42654500.0,1005.307,12136.046,12.200452
42655000.0,952.981,12138.196,11.56747
42655500.0,978.088,12136.046,11.870121
42656000.0,959.261,12138.001,11.643511
42656500.0,1000.056,12136.827,12.137507
42657000.0,960.317,12137.805,11.65614
42657500.0,954.023,12136.632,11.578626
42658000.0,949.854,12136.632,11.528028
42658500.0,991.704,12132.917,12.032262
42659000.0,955.065,12133.895,11.588658
42659500.0,960.303,12134.677,11.652967
42660000.0,934.14,12138.979,11.339506
42660500.0,990.649,12136.437,12.022949
42661000.0,934.167,12138.392,11.339285
42661500.0,958.205,12138.001,11.630693
42662000.0,946.701,12136.632,11.489762
42662500.0,1016.812,12132.917,12.336896
42663000.0,947.757,12135.85,11.501837
42663500.0,968.695,12136.046,11.756127
42664000.0,946.714,12135.459,11.488809
42664500.0,997.971,12134.872,12.11025
42665000.0,949.854,12134.481,11.525985
42665500.0,954.037,12134.091,11.576372
42666000.0,956.108,12137.805,11.605052
42666500.0,985.411,12136.632,11.959571
42667000.0,943.561,12137.609,11.452574
42667500.0,952.981,12139.369,11.568588
42668000.0,926.845,12140.542,11.252401
42668500.0,977.046,12138.782,11.860148
42669000.0,933.112,12140.151,11.328121
42669500.0,961.346,12140.151,11.670886
42670000.0,936.238,12142.106,11.367901
42670500.0,1003.209,12140.737,12.179697
42671000.0,948.812,12141.715,11.520205
42671500.0,961.359,12138.587,11.66954
42672000.0,933.098,12137.805,11.325762
42672500.0,978.088,12137.609,11.87165
42673000.0,787.706,12141.129,9.56364
42673500.0,777.244,12146.798,9.441026
42674000.0,762.599,12154.813,9.269248
42674500.0,814.898,12156.965,9.906686
42675000.0,764.697,12161.266,9.299684
42675500.0,787.692,12158.92,9.577484
42676000.0,873.477,12154.228,10.616439
42676500.0,954.037,12149.927,11.59148
42677000.0,920.551,12148.558,11.183367
42677500.0,946.714,12145.625,11.498433
42678000.0,922.663,12143.475,11.204335
42678500.0,985.411,12140.933,11.963809
42679000.0,924.747,12141.715,11.228015
42679500.0,972.877,12138.587,11.809352
42680000.0,923.705,12139.564,11.213376
42680500.0,986.466,12137.805,11.973532
42681000.0,935.21,12139.564,11.353042
42681500.0,951.952,12138.782,11.555538
42682000.0,944.63,12139.956,11.467767
42682500.0,981.242,12138.196,11.910508
42683000.0,936.252,12137.805,11.364044
42683500.0,957.177,12137.609,11.61784
42684000.0,929.972,12140.542,11.290364
42684500.0,932.07,12141.52,11.316747
42685000.0,785.608,12144.062,9.540472
42685500.0,958.205,12144.257,11.636688
42686000.0,970.766,12141.129,11.786195
42686500.0,1026.205,12140.151,12.458284
42687000.0,986.466,12140.347,11.97604
42687500.0,990.649,12138.392,12.024886
42688000.0,955.079,12137.609,11.592375
42688500.0,1018.883,12135.459,12.364613
42689000.0,960.317,12137.609,11.655952
42689500.0,968.668,12136.437,11.756178
42690000.0,965.542,12136.241,11.71805
42690500.0,1014.714,12133.504,12.312036
42691000.0,963.444,12136.241,11.692589
42691500.0,980.186,12134.481,11.894048
42692000.0,957.177,12137.414,11.617654
42692500.0,993.789,12135.459,12.060086
42693000.0,956.121,12137.609,11.605023
42693500.0,968.682,12136.437,11.756348
42694000.0,961.346,12137.414,11.668254
42694500.0,1008.434,12135.264,12.237613
42695000.0,955.079,12136.632,11.591442
42695500.0,982.271,12134.872,11.919733
42696000.0,946.714,12137.414,11.49066
42696500.0,1024.134,12135.264,12.428136
42697000.0,969.737,12136.632,11.769341
42697500.0,984.369,12135.85,11.946155
42698000.0,952.995,12137.023,11.566522
42698500.0,1007.391,12135.068,12.224758
42699000.0,917.425,12137.414,11.135167
42699500.0,951.939,12136.241,11.552961
42700000.0,989.607,12135.654,12.009528
42700500.0,1033.541,12133.113,12.54007
42701000.0,967.626,12135.068,11.742207
42701500.0,984.369,12132.722,11.943075
42702000.0,959.261,12134.677,11.640322
42702500.0,1010.532,12132.331,12.260109
42703000.0,960.303,12132.526,11.650901
42703500.0,992.747,12130.767,12.042783
42704000.0,896.5,12135.85,10.87979
42704500.0,849.412,12140.737,10.312488
42705000.0,770.95,12146.407,9.364272
42705500.0,798.155,12149.73,9.697368
42706000.0,772.005,12155.205,9.383879
42706500.0,823.289,12153.445,10.005798
42707000.0,772.005,12153.055,9.382219
42707500.0,881.869,12150.903,10.715505
42708000.0,918.467,12147.972,11.157511
42708500.0,969.724,12146.212,11.778473
42709000.0,942.532,12142.888,11.445061
42709500.0,959.261,12141.324,11.646699
42710000.0,925.803,12141.715,11.240836
42710500.0,979.13,12140.542,11.887169
42711000.0,933.112,12140.542,11.328485
42711500.0,965.542,12138.782,11.720504
42712000.0,921.621,12139.76,11.188258
42712500.0,996.929,12138.001,12.100725
42713000.0,937.308,12139.564,11.37851
42713500.0,961.346,12138.979,11.669759
42714000.0,940.434,12137.805,11.414805
42714500.0,990.649,12136.632,12.023142
42715000.0,942.532,12137.609,11.440085
42715500.0,960.303,12138.392,11.656534
42716000.0,815.953,12144.062,9.908984
42716500.0,883.953,12144.257,10.734952
42717000.0,938.336,12143.279,11.394476
42717500.0,982.271,12141.715,11.926455
42718000.0,955.065,12139.564,11.594073
42718500.0,1009.476,12138.001,12.253021
42719000.0,962.401,12139.564,11.683129
42719500.0,1004.238,12138.979,12.190424
42720000.0,952.981,12136.241,11.565607
42720500.0,1001.111,12131.744,12.145222
42721000.0,935.196,12133.895,11.34757
42721500.0,961.373,12133.699,11.665011
42722000.0,948.812,12135.459,11.514269
42722500.0,1006.336,12134.872,12.211759
42723000.0,954.037,12135.459,11.577677
42723500.0,968.682,12133.895,11.753886
42724000.0,948.812,12136.827,11.515567
42724500.0,995.887,12137.805,12.087882
42725000.0,948.799,12138.587,11.517079
42725500.0,976.018,12138.979,11.847862
42726000.0,952.981,12140.737,11.569892
42726500.0,989.593,12138.782,12.012454
42727000.0,938.336,12139.174,11.390624
42727500.0,976.018,12137.609,11.846525
42728000.0,948.812,12138.001,11.516681
42728500.0,1020.967,12134.872,12.389304
42729000.0,943.561,12136.437,11.451469
42729500.0,978.088,12135.459,11.869547
42730000.0,928.916,12138.001,11.275183
42730500.0,996.915,12137.805,12.10036
42731000.0,901.724,12138.392,10.945479
42731500.0,982.298,12136.241,11.921405
42732000.0,971.808,12136.632,11.794476
42732500.0,1024.121,12131.939,12.424574
42733000.0,978.088,12134.091,11.868209
42733500.0,1003.196,12131.158,12.169929
42734000.0,973.906,12129.398,11.812893
42734500.0,1023.065,12128.421,12.408163
42735000.0,978.088,12127.639,11.861898
42735500.0,1009.476,12127.248,12.242166
42736000.0,825.374,12134.677,10.015647
42736500.0,840.005,12139.956,10.197624
42737000.0,766.781,12145.82,9.313184
42737500.0,811.758,12150.122,9.862959
42738000.0,769.907,12155.791,9.358829
42738500.0,842.103,12155.791,10.236428
42739000.0,805.491,12152.858,9.789018
42739500.0,909.06,12150.708,11.045723
42740000.0,927.887,12145.625,11.269768
42740500.0,981.215,12143.475,11.91536
42741000.0,939.392,12143.67,11.407666
42741500.0,964.486,12141.91,11.710702
42742000.0,929.972,12138.979,11.288911
42742500.0,978.088,12139.369,11.873371
42743000.0,937.281,12140.737,11.379282
42743500.0,964.472,12137.805,11.706573
42744000.0,926.845,12138.979,11.250952
42744500.0,982.284,12137.609,11.922579
42745000.0,937.281,12139.174,11.377817
42745500.0,976.018,12135.85,11.844808
42746000.0,941.476,12136.241,11.42598
42746500.0,1042.948,12130.767,12.651759
42747000.0,984.355,12131.354,11.941559
42747500.0,980.186,12129.008,11.888684
42748000.0,708.202,12146.017,8.601834
42748500.0,814.898,12150.317,9.901269
42749000.0,789.777,12153.445,9.598511
42749500.0,799.197,12155.01,9.714248
42750000.0,758.403,12162.634,9.224178
42750500.0,801.309,12161.07,9.744775
42751000.0,766.767,12160.679,9.324407
42751500.0,784.566,12159.506,9.539935
42752000.0,765.725,12164.198,9.314431
42752500.0,842.103,12161.07,10.240874
42753000.0,788.748,12160.679,9.591711
42753500.0,828.5,12157.551,10.072531
42754000.0,890.206,12152.468,10.8182
42754500.0,947.757,12150.513,11.515734
42755000.0,860.93,12148.949,10.459395
42755500.0,897.555,12147.775,10.903296
42756000.0,876.617,12147.189,10.648432
42756500.0,946.701,12146.603,11.499201
42757000.0,918.467,12146.017,11.155716
42757500.0,958.219,12143.67,11.636295
42758000.0,959.275,12139.76,11.645368
42758500.0,993.789,12138.001,12.062612
42759000.0,956.121,12137.805,11.60521
42759500.0,986.48,12135.654,11.97158
42760000.0,945.672,12135.264,11.475979
42760500.0,996.915,12133.699,12.096267
42761000.0,961.359,12136.437,11.667473
42761500.0,988.551,12135.654,11.996713
42762000.0,978.088,12135.264,11.869356
42762500.0,1040.863,12131.939,12.627686
42763000.0,969.724,12135.068,11.767667
42763500.0,988.551,12132.722,11.993814
42764000.0,792.944,12140.933,9.62708
42764500.0,724.931,12152.077,8.809417
42765000.0,743.772,12156.769,9.041864
42765500.0,888.122,12153.641,10.793916
