timestamp [us],current [mA],voltage [mV],power [W]
6119000.0,789.804,12151.49,9.597295
6119500.0,740.618,12157.355,9.003956
6120000.0,942.519,12158.724,11.459828
6120500.0,970.766,12153.25,11.797962
6121000.0,849.425,12152.858,10.322941
6121500.0,923.705,12151.686,11.224573
6122000.0,900.682,12148.362,10.941811
6122500.0,857.79,12148.362,10.420743
6123000.0,846.285,12149.145,10.281639
6123500.0,905.907,12147.972,11.004933
6124000.0,889.164,12149.535,10.802929
6124500.0,867.21,12148.167,10.535012
6125000.0,859.888,12147.189,10.445222
6125500.0,896.5,12146.603,10.88943
6126000.0,892.304,12146.994,10.838811
6126500.0,869.295,12146.407,10.558811
6127000.0,869.295,12145.82,10.558301
6127500.0,906.962,12145.43,11.015443
6128000.0,901.724,12145.039,10.951473
6128500.0,874.533,12144.843,10.621066
6129000.0,871.392,12145.625,10.5836
6129500.0,912.187,12145.43,11.078903
6130000.0,917.425,12144.843,11.141983
6130500.0,883.939,12144.843,10.7353
6131000.0,869.295,12144.647,10.557281
6131500.0,947.757,12144.647,11.510174
6132000.0,915.327,12144.257,11.115966
6132500.0,887.079,12144.257,10.772915
6133000.0,872.448,12144.257,10.595233
6133500.0,916.369,12143.475,11.127904
6134000.0,911.131,12143.865,11.064652
6134500.0,887.066,12143.865,10.77241
6135000.0,881.841,12144.062,10.709132
6135500.0,916.369,12143.279,11.127724
6136000.0,911.145,12143.67,11.064644
6136500.0,883.939,12143.865,10.734436
6137000.0,876.63,12144.062,10.645849
6137500.0,916.369,12144.062,11.128442
6138000.0,919.509,12143.279,11.165854
6138500.0,887.093,12143.475,10.772392
6139000.0,877.673,12143.67,10.658171
6139500.0,939.392,12142.888,11.406932
6140000.0,925.776,12142.497,11.241232
6140500.0,893.373,12142.888,10.848128
6141000.0,879.757,12144.257,10.683995
6141500.0,918.453,12144.257,11.153929
6142000.0,906.962,12146.017,11.015976
6142500.0,886.024,12145.625,10.761315
6143000.0,882.897,12145.234,10.722991
6143500.0,933.112,12145.039,11.332682
6144000.0,922.649,12144.843,11.205427
6144500.0,894.402,12144.647,10.862197
6145000.0,887.079,12144.647,10.773261
6145500.0,920.551,12144.452,11.179587
6146000.0,916.369,12144.452,11.128799
6146500.0,879.771,12144.452,10.684337
6147000.0,882.897,12145.43,10.723164
6147500.0,935.196,12145.039,11.357992
6148000.0,924.747,12143.865,11.230003
6148500.0,891.275,12144.062,10.823699
6149000.0,882.897,12144.062,10.721956
6149500.0,925.789,12144.062,11.242839
6150000.0,915.327,12145.039,11.116682
6150500.0,884.982,12145.82,10.748832
6151000.0,877.673,12145.43,10.659716
6151500.0,919.496,12144.257,11.166596
6152000.0,920.565,12145.039,11.180298
6152500.0,890.219,12144.843,10.81157
6153000.0,880.799,12145.625,10.697854
6153500.0,911.145,12145.43,11.066248
6154000.0,911.145,12143.084,11.06411
6154500.0,878.715,12143.475,10.670654
6155000.0,877.686,12143.67,10.658329
6155500.0,923.691,12143.865,11.217179
6156000.0,924.747,12142.888,11.229099
6156500.0,889.177,12143.279,10.797524
6157000.0,874.533,12144.452,10.620724
6157500.0,929.958,12143.475,11.292922
6158000.0,856.748,12144.647,10.404902
6158500.0,795.028,12147.385,9.657511
6159000.0,689.375,12156.965,8.380708
6159500.0,702.964,12162.438,8.549756
6160000.0,996.943,12150.513,12.113369
6160500.0,730.155,12158.528,8.87761
6161000.0,623.473,12169.086,7.587097
6161500.0,642.3,12177.102,7.821353
6162000.0,1119.312,12155.01,13.605249
6162500.0,1075.391,12145.82,13.061506
6163000.0,936.252,12143.67,11.369535
6163500.0,957.177,12141.91,11.621957
6164000.0,959.275,12142.106,11.647619
6164500.0,912.2,12143.67,11.077456
6165000.0,889.177,12141.91,10.796307
6165500.0,939.392,12141.52,11.405647
6166000.0,921.607,12142.302,11.190431
6166500.0,895.458,12143.865,10.874321
6167000.0,891.275,12144.062,10.823699
6167500.0,931.014,12144.062,11.306292
6168000.0,936.265,12142.302,11.368412
6168500.0,905.92,12142.888,11.000485
6169000.0,905.92,12142.302,10.999954
6169500.0,954.05,12141.91,11.583989
6170000.0,966.597,12141.129,11.735579
6170500.0,956.135,12141.91,11.609305
6171000.0,944.603,12142.497,11.469839
6171500.0,982.284,12142.888,11.927765
6172000.0,990.649,12140.737,12.027209
6172500.0,947.77,12140.737,11.506626
6173000.0,947.757,12139.76,11.505543
6173500.0,1009.489,12136.241,12.251402
6174000.0,986.466,12137.023,11.972761
6174500.0,946.701,12138.782,11.491797
6175000.0,946.714,12138.392,11.491586
6175500.0,990.649,12137.023,12.02353
6176000.0,978.088,12136.437,11.870503
6176500.0,950.897,12138.392,11.542361
6177000.0,965.542,12138.001,11.71975
6177500.0,999.027,12133.113,12.121307
6178000.0,1011.574,12132.331,12.272751
6178500.0,981.242,12133.504,11.905904
6179000.0,972.864,12133.309,11.80406
6179500.0,1011.587,12133.309,12.273898
6180000.0,1024.107,12129.985,12.422403
6180500.0,977.046,12129.789,11.851362
6181000.0,980.186,12129.594,11.889258
6181500.0,1046.074,12127.639,12.686408
6182000.0,1028.303,12127.053,12.470285
6182500.0,1003.196,12128.421,12.167183
6183000.0,986.466,12127.834,11.963696
6183500.0,1024.134,12130.963,12.423732
6184000.0,1029.345,12128.421,12.48433
6184500.0,1003.196,12130.571,12.16934
6185000.0,996.929,12130.181,12.092929
6185500.0,1024.134,12126.271,12.418926
6186000.0,1007.378,12130.376,12.219874
6186500.0,972.864,12131.939,11.802727
6187000.0,977.046,12131.354,11.852891
6187500.0,1017.84,12130.767,12.34718
6188000.0,1009.476,12127.834,12.242757
6188500.0,978.088,12129.203,11.863428
6189000.0,977.046,12130.181,11.851745
6189500.0,1029.359,12129.985,12.486109
6190000.0,1017.84,12132.722,12.34917
6190500.0,971.822,12134.677,11.792746
6191000.0,962.401,12134.286,11.678049
6191500.0,1014.714,12134.872,12.313425
6192000.0,1029.359,12133.504,12.489732
6192500.0,1009.489,12132.331,12.247455
6193000.0,1048.172,12128.812,12.713081
6193500.0,1071.195,12125.098,12.988344
6194000.0,1064.915,12120.405,12.907201
6194500.0,1041.919,12118.841,12.626851
6195000.0,1031.443,12117.668,12.498684
6195500.0,1085.84,12114.931,13.154877
6196000.0,1087.938,12112.39,13.177529
6196500.0,1047.13,12113.758,12.684679
6197000.0,1052.368,12114.735,12.749159
6197500.0,1116.172,12109.066,13.5158
6198000.0,1095.247,12109.848,13.263275
6198500.0,1060.733,12110.044,12.845523
6199000.0,1037.723,12111.998,12.568899
6199500.0,1078.517,12113.562,13.064683
6200000.0,983.326,12120.405,11.918309
6200500.0,904.864,12125.488,10.971918
6201000.0,879.744,12130.181,10.671454
6201500.0,845.229,12135.654,10.257407
6202000.0,766.794,12150.513,9.31694
6202500.0,671.59,12162.243,8.168041
6203000.0,594.184,12172.996,7.232999
6203500.0,609.87,12181.012,7.428834
6204000.0,854.663,12178.079,10.408154
6204500.0,741.687,12178.079,9.032323
6205000.0,945.659,12167.913,11.506696
6205500.0,966.584,12159.115,11.752806
6206000.0,966.584,12151.686,11.745625
6206500.0,926.818,12148.949,11.259865
6207000.0,938.336,12146.017,11.397045
6207500.0,994.831,12143.67,12.080899
6208000.0,961.346,12143.084,11.673705
6208500.0,931.027,12143.475,11.305903
6209000.0,938.35,12142.692,11.394095
6209500.0,971.822,12143.084,11.800916
6210000.0,969.724,12140.347,11.772786
6210500.0,938.35,12141.324,11.392811
6211000.0,945.672,12142.106,11.48245
6211500.0,980.186,12138.979,11.898457
6212000.0,982.284,12137.023,11.922004
6212500.0,951.939,12137.023,11.553706
6213000.0,950.91,12136.046,11.540288
6213500.0,981.242,12134.286,11.906671
6214000.0,996.929,12132.331,12.095073
6214500.0,955.079,12135.459,11.590322
6215000.0,944.616,12136.632,11.464457
6215500.0,1006.336,12134.872,12.211759
6216000.0,999.027,12133.309,12.121503
6216500.0,967.626,12131.354,11.738614
6217000.0,967.639,12132.722,11.740095
6217500.0,971.822,12134.677,11.792746
6218000.0,807.589,12142.692,9.806304
6218500.0,638.104,12156.378,7.757033
6219000.0,812.813,12152.468,9.877684
6219500.0,943.574,12149.535,11.463985
6220000.0,775.146,12150.513,9.418422
6220500.0,827.445,12149.927,10.053396
6221000.0,911.145,12147.58,11.068207
6221500.0,950.897,12145.82,11.549424
6222000.0,974.962,12143.279,11.839236
6222500.0,917.411,12142.692,11.139839
6223000.0,868.252,12143.084,10.543257
6223500.0,850.467,12148.167,10.331615
6224000.0,687.277,12163.611,8.35977
6224500.0,808.617,12163.416,9.835545
6225000.0,890.219,12156.769,10.822187
6225500.0,942.519,12153.641,11.455038
6226000.0,955.079,12149.535,11.603766
6226500.0,926.832,12148.362,11.259491
6227000.0,910.075,12145.43,11.053252
6227500.0,882.897,12146.212,10.723854
6228000.0,695.655,12160.679,8.459637
6228500.0,650.665,12169.868,7.918507
6229000.0,498.979,12181.598,6.078362
6229500.0,461.169,12193.133,5.623095
6230000.0,484.334,12210.337,5.913881
6230500.0,440.084,12215.615,5.375897
6231000.0,451.69,12216.593,5.518113
6231500.0,511.539,12214.638,6.248264
6232000.0,515.708,12215.812,6.299792
6232500.0,474.875,12217.767,5.801912
6233000.0,475.953,12219.33,5.815827
6233500.0,506.301,12220.308,6.187154
6234000.0,511.526,12220.503,6.251105
6234500.0,474.875,12220.308,5.803119
6235000.0,480.152,12219.33,5.867136
6235500.0,511.539,12219.525,6.250764
6236000.0,493.754,12219.721,6.033536
6236500.0,465.396,12222.653,5.688374
6237000.0,478.039,12222.067,5.842625
6237500.0,521.988,12218.743,6.378037
6238000.0,545.011,12215.42,6.657538
6238500.0,486.432,12213.856,5.94121
6239000.0,492.712,12215.42,6.018684
6239500.0,538.717,12213.66,6.579706
6240000.0,533.493,12213.856,6.516007
6240500.0,493.754,12214.442,6.03093
6241000.0,481.207,12215.812,5.878334
6241500.0,513.624,12216.007,6.274434
6242000.0,925.776,12189.613,11.284851
6242500.0,714.482,12187.854,8.708002
6243000.0,608.815,12191.178,7.422172
6243500.0,626.6,12194.696,7.641197
6244000.0,642.3,12195.674,7.833281
6244500.0,651.721,12197.043,7.949069
6245000.0,660.085,12197.043,8.051085
6245500.0,672.632,12198.216,8.20491
6246000.0,694.613,12196.651,8.471952
6246500.0,600.45,12199.584,7.32524
6247000.0,596.281,12199.976,7.274614
6247500.0,643.329,12201.344,7.849478
6248000.0,621.375,12202.908,7.582582
6248500.0,604.632,12203.494,7.378623
6249000.0,608.815,12201.931,7.428719
6249500.0,626.613,12201.734,7.645765
6250000.0,638.118,12202.126,7.786396
6250500.0,609.857,12202.908,7.442029
6251000.0,644.385,12200.562,7.861859
6251500.0,651.721,12198.803,7.950216
6252000.0,583.721,12201.539,7.122295
6252500.0,577.427,12202.321,7.04595
6253000.0,594.17,12202.126,7.250137
6253500.0,616.137,12200.953,7.517459
6254000.0,648.58,12202.712,7.914435
6254500.0,589.988,12203.299,7.1998
6255000.0,601.506,12202.712,7.340004
6255500.0,608.815,12204.276,7.430146
6256000.0,640.216,12202.712,7.812371
6256500.0,593.141,12203.299,7.238277
6257000.0,597.324,12203.689,7.289556
6257500.0,630.782,12204.081,7.698115
6258000.0,628.698,12203.494,7.672312
6258500.0,583.707,12203.886,7.123494
6259000.0,589.988,12202.126,7.199108
6259500.0,615.109,12201.931,7.505518
6260000.0,594.17,12203.299,7.250834
6260500.0,549.193,12204.667,6.702718
6261000.0,593.128,12204.667,7.23893
6261500.0,613.011,12204.863,7.481715
6262000.0,625.557,12203.886,7.634226
6262500.0,585.805,12203.299,7.148754
6263000.0,597.31,12201.734,7.288218
6263500.0,634.978,12201.734,7.747833
6264000.0,640.216,12201.148,7.81137
6264500.0,586.848,12202.126,7.160793
6265000.0,548.138,12203.689,6.689306
6265500.0,551.291,12204.081,6.728
6266000.0,633.936,12203.299,7.736111
6266500.0,592.086,12203.689,7.225633
6267000.0,581.623,12204.081,7.098174
6267500.0,603.59,12205.254,7.366969
6268000.0,535.577,12206.427,6.537482
6268500.0,821.164,12192.938,10.012402
6269000.0,944.616,12179.838,11.50527
6269500.0,955.079,12170.063,11.623372
6270000.0,954.037,12158.724,11.599873
6270500.0,920.565,12155.205,11.189656
6271000.0,938.336,12148.753,11.399612
6271500.0,965.528,12146.603,11.727885
6272000.0,982.284,12141.91,11.926804
6272500.0,933.112,12141.52,11.329398
6273000.0,950.91,12139.369,11.543447
6273500.0,988.551,12137.805,11.998839
6274000.0,984.382,12137.414,11.947852
6274500.0,948.799,12137.219,11.515781
6275000.0,957.19,12137.219,11.617625
6275500.0,983.326,12137.219,11.934843
6276000.0,995.873,12133.504,12.083429
6276500.0,957.163,12136.241,11.616361
6277000.0,959.261,12137.219,11.642761
6277500.0,979.13,12137.219,11.883915
6278000.0,982.284,12139.564,11.924499
6278500.0,934.154,12140.737,11.341318
6279000.0,948.799,12140.737,11.519119
6279500.0,973.906,12141.715,11.824889
6280000.0,995.873,12137.609,12.087517
6280500.0,945.659,12138.392,11.47878
6281000.0,924.734,12138.979,11.225327
6281500.0,885.009,12145.039,10.748469
6282000.0,652.749,12164.198,7.940168
6282500.0,820.136,12164.003,9.976137
6283000.0,709.244,12167.521,8.629741
6283500.0,926.845,12161.852,11.272152
6284000.0,883.939,12155.596,10.744805
6284500.0,870.35,12152.858,10.57724
6285000.0,883.953,12150.708,10.740655
6285500.0,906.949,12149.145,11.018655
6286000.0,880.786,12146.994,10.698902
6286500.0,866.168,12148.167,10.522354
6287000.0,867.21,12148.167,10.535012
6287500.0,877.659,12149.145,10.662806
6288000.0,896.5,12146.994,10.88978
6288500.0,853.608,12148.362,10.369939
6289000.0,871.392,12147.385,10.585134
6289500.0,888.135,12146.603,10.787823
6290000.0,913.229,12144.452,11.090666
6290500.0,864.07,12146.407,10.495346
6291000.0,868.252,12145.82,10.545633
6291500.0,899.626,12145.43,10.926345
6292000.0,909.047,12145.039,11.040411
6292500.0,870.35,12144.843,10.570264
6293000.0,880.813,12144.647,10.697163
6293500.0,893.36,12145.625,10.850416
6294000.0,909.047,12145.039,11.040411
6294500.0,873.49,12144.843,10.608399
6295000.0,881.855,12145.82,10.710852
6295500.0,896.5,12145.43,10.888378
6296000.0,910.089,12145.625,11.0536
6296500.0,868.252,12146.407,10.546142
6297000.0,883.939,12144.843,10.7353
6297500.0,908.004,12144.843,11.027566
6298000.0,927.874,12144.647,11.268702
6298500.0,873.477,12145.43,10.608754
6299000.0,879.771,12145.234,10.685025
6299500.0,902.78,12145.039,10.964298
6300000.0,929.972,12146.212,11.295637
6300500.0,881.855,12145.625,10.71068
6301000.0,891.262,12145.43,10.82476
6301500.0,922.649,12145.039,11.205608
6302000.0,950.897,12143.084,11.546822
6302500.0,911.131,12142.497,11.063405
6303000.0,914.298,12143.865,11.103111
6303500.0,945.659,12142.106,11.482292
6304000.0,934.154,12142.497,11.342962
6304500.0,891.262,12142.888,10.822495
6305000.0,913.229,12142.302,11.088702
6305500.0,933.112,12141.91,11.329762
6306000.0,972.864,12141.129,11.811667
6306500.0,914.285,12141.91,11.101166
6307000.0,913.229,12142.497,11.08888
6307500.0,967.639,12140.151,11.747284
6308000.0,938.336,12141.91,11.393191
6308500.0,895.444,12142.497,10.872926
6309000.0,907.991,12142.106,11.024923
6309500.0,916.383,12141.715,11.126461
6310000.0,923.691,12141.91,11.215373
6310500.0,884.995,12142.497,10.746049
6311000.0,901.724,12143.084,10.94971
6311500.0,928.916,12143.279,11.280086
6312000.0,917.425,12142.888,11.140189
6312500.0,876.617,12143.279,10.645005
6313000.0,889.177,12143.475,10.797699
6313500.0,903.822,12143.67,10.975716
6314000.0,937.294,12143.084,11.38164
6314500.0,880.799,12144.452,10.696821
6315000.0,891.262,12144.452,10.823889
6315500.0,924.747,12143.475,11.229642
6316000.0,933.112,12144.647,11.332316
6316500.0,883.939,12144.452,10.734955
6317000.0,886.037,12143.475,10.759568
6317500.0,903.822,12144.647,10.976599
6318000.0,914.285,12145.625,11.104563
6318500.0,877.659,12145.234,10.659374
6319000.0,897.542,12145.039,10.900683
6319500.0,937.308,12144.843,11.383459
6320000.0,920.551,12145.625,11.180667
6320500.0,821.191,12148.167,9.975965
6321000.0,805.504,12150.122,9.786972
6321500.0,709.244,12157.16,8.622393
6322000.0,982.284,12154.423,11.939095
6322500.0,956.121,12150.903,11.617734
6323000.0,861.986,12149.34,10.472561
6323500.0,897.542,12149.145,10.904368
6324000.0,925.789,12147.775,11.246276
6324500.0,884.982,12146.798,10.749698
6325000.0,899.626,12146.212,10.927048
6325500.0,887.079,12145.82,10.774302
6326000.0,910.102,12145.82,11.053935
6326500.0,860.93,12146.407,10.457206
6327000.0,872.448,12146.017,10.596768
6327500.0,886.037,12145.625,10.761473
6328000.0,900.696,12145.82,10.939691
6328500.0,863.028,12145.43,10.481846
6329000.0,883.939,12144.257,10.734782
6329500.0,896.486,12144.257,10.887156
6330000.0,918.453,12145.039,11.154648
6330500.0,866.168,12145.82,10.520321
6331000.0,892.317,12143.67,10.836003
6331500.0,940.434,12142.888,11.419585
6332000.0,933.112,12142.497,11.33031
6332500.0,879.771,12143.084,10.683133
6333000.0,891.275,12143.279,10.823001
6333500.0,908.004,12143.67,11.026501
6334000.0,913.229,12144.647,11.090844
6334500.0,872.448,12144.647,10.595573
6335000.0,888.135,12145.43,10.786781
6335500.0,907.991,12145.234,11.027763
6336000.0,916.369,12144.647,11.128978
6336500.0,876.617,12144.647,10.646204
6337000.0,896.486,12144.452,10.887331
6337500.0,900.682,12144.452,10.938289
6338000.0,922.663,12144.452,11.205237
6338500.0,872.435,12144.452,10.595245
6339000.0,896.486,12143.475,10.886455
6339500.0,908.004,12142.692,11.025613
6340000.0,928.93,12144.257,11.281165
6340500.0,876.617,12145.234,10.646719
6341000.0,891.275,12146.017,10.825441
6341500.0,904.864,12145.625,10.990139
6342000.0,921.594,12145.82,11.193515
6342500.0,877.659,12146.407,10.660403
6343000.0,891.262,12145.82,10.825108
6343500.0,902.766,12145.43,10.964481
6344000.0,913.229,12146.407,11.092451
6344500.0,879.757,12145.82,10.68537
6345000.0,894.388,12145.43,10.862727
6345500.0,914.285,12145.234,11.104205
6346000.0,928.93,12144.843,11.281709
6346500.0,884.982,12144.647,10.747794
6347000.0,905.907,12142.692,11.00015
6347500.0,939.378,12142.302,11.406211
6348000.0,937.294,12143.084,11.38164
6348500.0,876.617,12143.475,10.645177
6349000.0,895.444,12143.67,10.873976
6349500.0,917.425,12143.865,11.141085
6350000.0,924.747,12144.062,11.230185
6350500.0,883.939,12145.039,10.735474
6351000.0,895.458,12144.062,10.874497
6351500.0,908.004,12145.039,11.027744
6352000.0,917.411,12143.865,11.140915
6352500.0,875.575,12143.865,10.632865
6353000.0,894.402,12144.062,10.861673
6353500.0,903.809,12146.017,10.977679
6354000.0,923.705,12145.234,11.218613
6354500.0,877.659,12145.039,10.659203
6355000.0,900.682,12144.843,10.938641
6355500.0,908.004,12144.843,11.027566
6356000.0,944.616,12142.692,11.470181
6356500.0,881.841,12144.062,10.709132
6357000.0,890.219,12144.257,10.811048
6357500.0,909.06,12144.257,11.039858
6358000.0,929.985,12144.843,11.294522
6358500.0,875.575,12144.647,10.633549
6359000.0,893.373,12144.647,10.8497
6359500.0,903.822,12144.452,10.976423
6360000.0,843.159,12146.212,10.241188
6360500.0,753.192,12151.295,9.152258
6361000.0,684.15,12159.115,8.318659
6361500.0,744.814,12161.07,9.057735
6362000.0,946.714,12154.813,11.507132
6362500.0,652.763,12164.394,7.940466
6363000.0,630.782,12173.582,7.678876
6363500.0,631.838,12180.62,7.696179
6364000.0,1166.386,12147.775,14.168995
6364500.0,1008.434,12145.039,12.24747
6365000.0,932.07,12144.843,11.319844
6365500.0,941.49,12144.843,11.434248
6366000.0,958.219,12143.67,11.636295
6366500.0,896.5,12144.843,10.887852
6367000.0,906.962,12144.647,11.014733
6367500.0,917.425,12144.647,11.141803
6368000.0,928.93,12142.888,11.279893
6368500.0,890.219,12143.279,10.810178
6369000.0,919.509,12143.475,11.166035
6369500.0,929.972,12142.888,11.292546
6370000.0,947.757,12142.497,11.508137
6370500.0,909.033,12143.084,11.038464
6371000.0,936.252,12143.279,11.369169
6371500.0,950.897,12142.692,11.546449
6372000.0,993.775,12139.956,12.064385
6372500.0,920.565,12140.933,11.176518
6373000.0,945.659,12140.933,11.481183
6373500.0,965.542,12141.715,11.723336
6374000.0,987.495,12139.369,11.987566
6374500.0,938.35,12140.542,11.392078
6375000.0,951.952,12141.52,11.558144
6375500.0,962.415,12141.324,11.684992
6376000.0,981.228,12140.737,11.912831
6376500.0,934.154,12140.737,11.341318
6377000.0,957.177,12139.76,11.619899
6377500.0,966.597,12138.196,11.732744
6378000.0,986.453,12138.001,11.973568
6378500.0,955.092,12139.564,11.5944
6379000.0,980.2,12137.023,11.89671
6379500.0,985.411,12137.023,11.959956
6380000.0,1025.149,12135.068,12.440253
6380500.0,965.542,12135.459,11.717295
6381000.0,984.369,12134.872,11.945192
6381500.0,1008.434,12131.549,12.233866
6382000.0,1018.896,12130.376,12.359592
6382500.0,958.205,12130.963,11.623949
6383000.0,983.326,12132.526,11.930228
6383500.0,1000.056,12133.699,12.134378
6384000.0,1015.742,12132.136,12.32312
6384500.0,983.326,12131.549,11.929268
6385000.0,1006.336,12130.963,12.207825
6385500.0,1007.391,12129.594,12.219244
6386000.0,1048.186,12126.856,12.711201
6386500.0,1004.238,12128.421,12.179821
6387000.0,1029.345,12125.879,12.481713
6387500.0,1030.401,12121.969,12.490489
6388000.0,1048.186,12122.556,12.706693
6388500.0,993.789,12124.315,12.049011
6389000.0,1026.219,12123.729,12.441601
6389500.0,1035.639,12122.36,12.554389
6390000.0,1054.452,12122.556,12.782653
6390500.0,1008.434,12123.338,12.225586
6391000.0,1024.121,12120.992,12.413362
6391500.0,1024.121,12119.232,12.41156
6392000.0,1043.99,12121.578,12.654806
6392500.0,985.411,12124.511,11.947627
6393000.0,1003.196,12125.684,12.164438
6393500.0,1020.98,12126.466,12.380879
6394000.0,1049.228,12123.729,12.720556
6394500.0,1009.462,12123.338,12.238049
6395000.0,1035.625,12122.946,12.554826
6395500.0,1034.597,12121.773,12.54115
6396000.0,1051.326,12121.188,12.74332
6396500.0,1013.658,12122.36,12.287927
6397000.0,1040.85,12119.428,12.614507
6397500.0,1036.667,12121.773,12.566242
6398000.0,1095.26,12118.45,13.272854
6398500.0,1029.345,12118.45,12.474066
6399000.0,1041.906,12116.495,12.624249
6399500.0,1058.648,12115.908,12.826482
6400000.0,1063.873,12116.3,12.890204
6400500.0,1022.05,12119.623,12.386861
6401000.0,1057.593,12117.277,12.815147
6401500.0,1017.84,12119.428,12.335639
6402000.0,983.326,12128.03,11.925807
6402500.0,875.575,12132.136,10.622595
6403000.0,870.337,12135.068,10.561599
6403500.0,853.621,12138.392,10.361586
6404000.0,783.51,12154.228,9.522959
6404500.0,682.052,12162.243,8.295282
6405000.0,629.726,12171.041,7.664421
6405500.0,597.297,12179.447,7.274747
6406000.0,877.673,12176.906,10.687342
6406500.0,720.749,12175.342,8.775366
6407000.0,974.962,12163.807,11.85925
6407500.0,963.444,12158.92,11.714439
6408000.0,983.313,12149.73,11.946987
6408500.0,926.832,12147.385,11.258585
6409000.0,944.616,12144.843,11.472213
6409500.0,964.499,12142.888,11.711803
6410000.0,1005.307,12140.347,12.204776
6410500.0,956.121,12138.392,11.605771
6411000.0,986.466,12138.979,11.97469
6411500.0,1006.336,12137.414,12.214317
6412000.0,999.013,12136.046,12.124068
6412500.0,950.883,12137.219,11.541075
6413000.0,987.509,12134.286,11.982717
6413500.0,986.466,12135.85,11.971603
6414000.0,1030.387,12133.504,12.502205
6414500.0,973.906,12132.526,11.81594
6415000.0,1006.336,12129.789,12.206643
6415500.0,1019.938,12129.594,12.371434
6416000.0,1028.316,12128.616,12.47205
6416500.0,967.639,12130.767,11.738203
6417000.0,989.607,12131.354,12.005273
6417500.0,988.564,12131.744,11.993005
6418000.0,997.971,12134.677,12.110056
6418500.0,959.261,12135.264,11.640885
6419000.0,984.382,12131.939,11.942462
6419500.0,987.495,12133.113,11.981388
6420000.0,815.953,12143.475,9.908505
6420500.0,646.469,12157.942,7.859733
6421000.0,809.673,12156.378,9.842691
6421500.0,927.887,12153.445,11.277024
6422000.0,803.379,12152.858,9.763351
6422500.0,811.758,12150.708,9.863434
6423000.0,945.659,12146.212,11.486175
6423500.0,966.597,12143.865,11.738223
6424000.0,977.046,12141.324,11.862632
6424500.0,916.369,12142.106,11.12665
6425000.0,895.458,12142.692,10.873271
6425500.0,812.813,12145.039,9.871646
6426000.0,677.857,12160.679,8.243201
6426500.0,803.393,12159.311,9.768705
6427000.0,913.229,12155.596,11.100843
6427500.0,945.672,12151.881,11.491694
6428000.0,960.303,12147.58,11.665358
6428500.0,919.509,12146.798,11.16909
6429000.0,931.014,12146.212,11.308293
6429500.0,866.154,12147.58,10.521675
6430000.0,720.749,12160.874,8.764938
6430500.0,648.567,12172.019,7.89437
6431000.0,545.011,12182.185,6.639425
6431500.0,474.875,12195.283,5.791235
6432000.0,515.708,12203.886,6.293642
6432500.0,467.51,12208.773,5.707723
6433000.0,511.539,12209.75,6.245763
6433500.0,501.077,12211.314,6.118809
6434000.0,500.021,12215.615,6.108064
6434500.0,464.333,12216.789,5.672658
6435000.0,493.741,12217.57,6.032315
6435500.0,489.558,12221.09,5.982932
6436000.0,496.881,12219.917,6.071845
6436500.0,440.097,12222.653,5.379153
6437000.0,480.152,12223.045,5.86892
6437500.0,453.79,12221.285,5.545897
6438000.0,523.044,12219.525,6.391349
6438500.0,484.334,12217.767,5.91748
6439000.0,523.044,12216.593,6.389816
6439500.0,508.399,12215.615,6.210406
6440000.0,543.969,12215.42,6.64481
6440500.0,481.221,12216.593,5.878881
6441000.0,507.343,12215.615,6.197507
6441500.0,508.386,12215.812,6.210348
6442000.0,521.988,12213.074,6.375078
6442500.0,466.433,12214.834,5.697402
6443000.0,491.656,12214.247,6.005208
6443500.0,701.935,12204.472,8.566746
6444000.0,822.234,12183.748,10.017892
6444500.0,611.955,12188.245,7.458657
6445000.0,624.515,12192.351,7.614306
6445500.0,605.688,12195.479,7.386655
6446000.0,677.857,12195.87,8.267056
6446500.0,644.385,12198.021,7.860222
6447000.0,688.319,12193.133,8.392765
6447500.0,681.01,12193.328,8.303778
6448000.0,675.772,12195.088,8.241099
6448500.0,579.525,12197.629,7.068831
6449000.0,628.684,12196.651,7.667839
6449500.0,623.473,12197.825,7.605015
6450000.0,641.258,12198.021,7.822079
6450500.0,601.492,12198.803,7.337482
6451000.0,625.557,12200.366,7.632024
6451500.0,577.427,12201.539,7.045498
6452000.0,669.492,12198.606,8.166869
6452500.0,614.039,12199.193,7.49078
6453000.0,620.319,12200.562,7.56824
6453500.0,604.632,12200.757,7.376968
6454000.0,621.375,12202.712,7.58246
6454500.0,581.623,12203.299,7.097719
6455000.0,632.866,12200.757,7.721444
6455500.0,608.815,12201.931,7.428719
6456000.0,652.749,12199.584,7.963266
6456500.0,583.707,12200.953,7.121782
6457000.0,615.095,12201.931,7.505347
6457500.0,558.6,12203.689,6.816981
6458000.0,632.88,12203.299,7.723224
6458500.0,583.707,12202.712,7.122808
6459000.0,610.913,12203.299,7.455154
6459500.0,600.45,12203.689,7.327705
6460000.0,624.515,12204.276,7.621753
6460500.0,588.945,12204.472,7.187763
6461000.0,616.137,12202.712,7.518542
6461500.0,608.828,12201.344,7.42852
6462000.0,577.427,12204.276,7.047078
6462500.0,570.118,12205.449,6.958546
6463000.0,617.179,12204.472,7.532344
6463500.0,601.492,12204.472,7.340892
6464000.0,645.427,12203.104,7.876213
6464500.0,587.89,12203.494,7.174312
6465000.0,629.74,12203.886,7.685275
6465500.0,615.109,12203.299,7.506359
