timestamp [us],current [mA],voltage [mV],power [W]
800000.0,971.835,12138.782,11.796893
800500.0,932.07,12139.174,11.31456
801000.0,947.757,12138.587,11.504431
801500.0,961.346,12139.174,11.669946
802000.0,1001.125,12137.805,12.15146
802500.0,954.037,12137.609,11.579728
803000.0,969.724,12135.654,11.768235
803500.0,989.607,12135.85,12.009722
804000.0,1015.756,12135.459,12.326665
804500.0,959.261,12136.632,11.642198
805000.0,957.163,12136.827,11.616922
805500.0,980.186,12137.805,11.897307
806000.0,996.915,12135.264,12.097827
806500.0,955.079,12136.632,11.591442
807000.0,964.486,12138.587,11.707497
807500.0,977.046,12138.196,11.859576
808000.0,989.607,12135.459,12.009335
808500.0,952.995,12137.609,11.567081
809000.0,954.037,12137.414,11.579542
809500.0,967.639,12138.196,11.745392
810000.0,1000.069,12138.196,12.139034
810500.0,949.841,12138.782,11.529913
811000.0,966.57,12139.174,11.733361
811500.0,985.424,12137.609,11.960691
812000.0,1015.756,12135.068,12.326268
812500.0,961.346,12134.481,11.665435
813000.0,973.92,12131.354,11.814968
813500.0,1007.391,12129.985,12.219638
814000.0,1015.77,12129.008,12.320282
814500.0,979.13,12132.722,11.879512
815000.0,983.326,12132.917,11.930613
815500.0,1004.238,12131.939,12.183354
816000.0,1024.107,12131.549,12.424004
816500.0,967.626,12133.699,11.740883
817000.0,977.046,12133.504,11.854992
817500.0,999.027,12130.571,12.118768
818000.0,1011.574,12130.767,12.271168
818500.0,965.542,12132.331,11.714275
819000.0,995.873,12132.526,12.082455
819500.0,1009.489,12130.767,12.245876
820000.0,1045.046,12129.789,12.676187
820500.0,984.369,12128.616,11.939034
821000.0,984.382,12127.834,11.938421
821500.0,1005.294,12128.226,12.192433
822000.0,1009.476,12129.008,12.243942
822500.0,955.079,12131.939,11.58696
823000.0,982.284,12131.158,11.916242
823500.0,984.355,12133.504,11.943675
824000.0,929.972,12136.632,11.286728
824500.0,830.598,12141.52,10.084722
825000.0,808.631,12147.972,9.823227
825500.0,806.533,12151.686,9.800736
826000.0,690.417,12165.762,8.399449
826500.0,631.838,12175.537,7.692967
827000.0,753.178,12175.342,9.1702
827500.0,748.996,12174.169,9.118404
828000.0,958.233,12160.288,11.652389
828500.0,903.809,12156.183,10.986868
829000.0,918.467,12153.25,11.162359
829500.0,949.854,12149.145,11.539914
830000.0,967.626,12146.212,11.752991
830500.0,926.845,12144.843,11.256387
831000.0,941.476,12144.647,11.433894
831500.0,961.359,12142.692,11.673486
832000.0,956.121,12142.692,11.609883
832500.0,916.383,12143.084,11.127716
833000.0,943.574,12141.52,11.456423
833500.0,958.219,12141.324,11.634047
834000.0,964.499,12140.151,11.709163
834500.0,921.607,12141.129,11.189349
835000.0,935.196,12141.129,11.354335
835500.0,951.939,12141.91,11.558358
836000.0,992.733,12139.174,12.050959
836500.0,933.112,12140.542,11.328485
837000.0,943.574,12140.542,11.4555
837500.0,961.346,12139.564,11.670321
838000.0,897.542,12140.737,10.896821
838500.0,777.23,12147.385,9.441312
839000.0,715.524,12152.272,8.695242
839500.0,895.458,12150.317,10.880099
840000.0,811.758,12151.686,9.864228
840500.0,815.953,12151.881,9.915364
841000.0,903.809,12149.927,10.981213
841500.0,924.734,12148.558,11.234185
842000.0,937.281,12145.82,11.384046
842500.0,858.832,12145.43,10.430884
843000.0,778.286,12146.212,9.453227
843500.0,632.88,12159.897,7.695756
844000.0,838.963,12161.852,10.203344
844500.0,893.346,12158.528,10.861772
845000.0,914.271,12153.055,11.111186
845500.0,942.532,12150.903,11.452615
846000.0,926.832,12148.753,11.259853
846500.0,792.944,12153.25,9.636847
847000.0,692.515,12162.438,8.422671
847500.0,593.114,12172.214,7.219511
848000.0,494.796,12192.546,6.032823
848500.0,417.948,12206.036,5.101488
849000.0,430.619,12213.27,5.259266
849500.0,435.883,12216.984,5.325176
850000.0,474.889,12220.308,5.80329
850500.0,435.883,12223.045,5.327818
851000.0,468.561,12225.195,5.72825
851500.0,478.039,12225.782,5.844401
852000.0,505.245,12223.827,6.176027
852500.0,453.79,12221.872,5.546163
853000.0,493.741,12220.503,6.033763
853500.0,529.297,12219.525,6.467758
854000.0,527.24,12218.548,6.442107
854500.0,465.383,12216.007,5.685122
855000.0,490.601,12215.225,5.992802
855500.0,518.862,12214.638,6.337712
856000.0,754.234,12197.238,9.199572
856500.0,592.072,12198.216,7.222222
857000.0,599.408,12199.976,7.312763
857500.0,608.815,12201.148,7.428242
858000.0,667.407,12198.606,8.141435
858500.0,639.174,12198.216,7.796783
859000.0,636.02,12198.998,7.758807
859500.0,628.684,12200.562,7.670298
860000.0,599.394,12201.539,7.313529
860500.0,565.923,12202.321,6.905574
861000.0,595.226,12201.148,7.262441
861500.0,594.156,12201.148,7.249385
862000.0,626.6,12202.321,7.645974
862500.0,581.623,12203.886,7.098061
863000.0,587.903,12204.276,7.17493
863500.0,600.45,12204.472,7.328175
864000.0,605.688,12203.689,7.391628
864500.0,569.063,12204.081,6.944891
865000.0,592.086,12205.254,7.22656
865500.0,591.03,12205.059,7.213556
866000.0,586.848,12205.059,7.162514
866500.0,561.74,12205.059,6.85607
867000.0,599.408,12205.059,7.31581
867500.0,534.562,12207.796,6.525824
868000.0,880.799,12185.312,10.732811
868500.0,851.51,12176.124,10.368091
869000.0,886.037,12170.063,10.783126
869500.0,898.598,12163.611,10.930197
870000.0,936.252,12155.987,11.381067
870500.0,893.36,12153.055,10.857053
871000.0,909.047,12150.903,11.045742
871500.0,923.691,12149.145,11.222056
872000.0,913.229,12147.189,11.093165
872500.0,872.435,12146.407,10.596951
873000.0,888.135,12145.82,10.787128
873500.0,895.444,12145.43,10.875552
874000.0,915.327,12145.039,11.116682
874500.0,888.122,12144.843,10.786102
875000.0,895.444,12144.647,10.874851
875500.0,901.724,12144.647,10.95112
876000.0,927.874,12143.67,11.267796
876500.0,888.122,12143.865,10.785234
877000.0,906.962,12142.106,11.012429
877500.0,895.444,12142.692,10.873101
878000.0,858.832,12145.82,10.431219
878500.0,738.534,12155.01,8.976888
879000.0,728.085,12158.92,8.852727
879500.0,773.061,12162.829,9.402609
880000.0,893.36,12156.183,10.859848
880500.0,845.243,12153.25,10.272449
881000.0,869.295,12151.1,10.56289
881500.0,884.995,12149.34,10.752105
882000.0,910.102,12147.972,11.055894
882500.0,878.701,12146.994,10.673576
883000.0,893.36,12147.385,10.851988
883500.0,904.864,12146.603,10.991024
884000.0,910.102,12145.625,11.053758
884500.0,860.93,12145.234,10.456196
885000.0,886.037,12143.279,10.759394
885500.0,892.304,12143.475,10.835671
886000.0,923.691,12142.888,11.216276
886500.0,868.252,12143.279,10.543426
887000.0,887.093,12142.692,10.771697
887500.0,909.047,12143.084,11.038634
888000.0,937.294,12143.67,11.382189
888500.0,890.219,12144.843,10.81157
889000.0,903.809,12143.67,10.975558
889500.0,897.528,12144.843,10.900337
890000.0,908.018,12144.647,11.027558
890500.0,870.35,12144.647,10.570094
891000.0,891.262,12144.452,10.823889
891500.0,895.444,12144.452,10.874677
892000.0,913.242,12144.452,11.090824
892500.0,872.435,12144.452,10.595245
893000.0,896.486,12143.475,10.886455
893500.0,904.864,12143.67,10.98837
894000.0,937.294,12143.084,11.38164
894500.0,865.112,12144.452,10.506311
895000.0,883.953,12144.452,10.735125
895500.0,908.018,12144.452,11.027381
896000.0,919.509,12144.257,11.166754
896500.0,868.252,12144.257,10.544275
897000.0,887.079,12145.234,10.773782
897500.0,892.317,12145.039,10.837225
898000.0,912.187,12142.106,11.075871
898500.0,877.659,12142.692,10.657143
899000.0,900.682,12143.084,10.937057
899500.0,905.907,12143.475,11.000859
900000.0,908.018,12143.865,11.026848
900500.0,864.07,12145.039,10.494164
901000.0,890.219,12144.843,10.81157
901500.0,902.766,12143.67,10.962892
902000.0,931.027,12144.062,11.30645
902500.0,888.122,12144.062,10.785409
903000.0,897.555,12144.257,10.900139
903500.0,911.158,12144.257,11.065337
904000.0,936.265,12145.039,11.370975
904500.0,884.982,12144.843,10.747967
905000.0,912.2,12144.647,11.078347
905500.0,900.696,12146.603,10.940397
906000.0,913.242,12145.625,11.091895
906500.0,870.35,12145.234,10.570604
907000.0,888.135,12145.039,10.786434
907500.0,890.233,12144.843,10.81174
908000.0,910.089,12144.647,11.05271
908500.0,868.266,12144.647,10.544784
909000.0,893.36,12144.452,10.849368
909500.0,899.626,12144.452,10.925465
910000.0,934.14,12142.497,11.342792
910500.0,874.533,12143.084,10.619528
911000.0,892.317,12143.279,10.835654
911500.0,878.715,12144.647,10.671683
912000.0,778.286,12154.032,9.459313
912500.0,681.01,12159.115,8.280479
913000.0,921.594,12153.641,11.200723
913500.0,918.453,12151.295,11.160393
914000.0,883.939,12149.73,10.73962
914500.0,852.552,12148.362,10.35711
915000.0,881.869,12146.407,10.71154
915500.0,887.079,12145.82,10.774302
916000.0,914.285,12145.039,11.104027
916500.0,873.477,12146.798,10.609949
917000.0,900.669,12146.212,10.939717
917500.0,902.766,12146.603,10.96554
918000.0,910.102,12145.625,11.053758
918500.0,865.126,12144.452,10.506481
919000.0,915.34,12143.475,11.115408
919500.0,926.818,12143.67,11.254972
920000.0,933.112,12144.062,11.33177
920500.0,868.252,12144.062,10.544106
921000.0,898.598,12144.062,10.91263
921500.0,907.991,12144.257,11.026876
922000.0,931.027,12144.257,11.306631
922500.0,884.995,12144.257,10.747607
923000.0,894.402,12144.257,10.861848
923500.0,889.191,12144.257,10.798564
924000.0,908.018,12144.257,11.027204
924500.0,870.35,12144.257,10.569754
925000.0,892.317,12143.475,10.835829
925500.0,892.317,12143.67,10.836003
926000.0,916.383,12143.865,11.128431
926500.0,873.477,12145.039,10.608412
927000.0,903.822,12144.843,10.976776
927500.0,906.962,12144.647,11.014733
928000.0,944.63,12144.647,11.472198
928500.0,869.295,12144.452,10.557111
929000.0,891.275,12144.452,10.824046
929500.0,897.542,12144.452,10.900156
930000.0,914.298,12144.452,11.103648
930500.0,866.154,12144.452,10.518966
931000.0,890.233,12144.452,10.811392
931500.0,890.219,12144.452,10.811222
932000.0,922.636,12144.452,11.204909
932500.0,880.799,12144.452,10.696821
933000.0,903.809,12144.452,10.976265
933500.0,915.327,12143.475,11.115251
934000.0,911.145,12143.865,11.064822
934500.0,868.266,12144.062,10.544276
935000.0,897.542,12144.062,10.899806
935500.0,893.36,12146.017,10.850766
936000.0,931.014,12144.452,11.306655
936500.0,865.126,12144.452,10.506481
937000.0,898.598,12144.452,10.91298
937500.0,906.949,12143.475,11.013513
938000.0,932.07,12143.865,11.318932
938500.0,901.724,12144.062,10.950592
939000.0,971.808,12141.324,11.799036
939500.0,946.701,12141.129,11.494019
940000.0,925.776,12142.497,11.241232
940500.0,884.995,12142.888,10.746395
941000.0,910.089,12143.279,11.051465
941500.0,909.047,12143.67,11.039167
942000.0,925.789,12144.647,11.243381
942500.0,895.444,12144.647,10.874851
943000.0,920.565,12144.452,11.179757
943500.0,920.551,12144.452,11.179587
944000.0,952.995,12143.475,11.572671
944500.0,879.757,12143.67,10.683479
945000.0,890.206,12142.888,10.809672
945500.0,852.565,12147.972,10.356936
946000.0,730.169,12156.183,8.876068
946500.0,898.598,12153.25,10.920886
947000.0,918.467,12152.858,11.161999
947500.0,686.248,12158.333,8.343632
948000.0,810.715,12166.349,9.863442
948500.0,1047.13,12155.205,12.72808
949000.0,1014.714,12148.753,12.32751
949500.0,890.219,12147.775,10.81418
950000.0,899.64,12147.58,10.928449
950500.0,866.168,12147.775,10.522014
951000.0,893.36,12147.972,10.852512
951500.0,890.233,12147.972,10.814526
952000.0,928.916,12146.407,11.282992
952500.0,874.533,12147.775,10.62363
953000.0,913.242,12145.039,11.09136
953500.0,928.93,12144.843,11.281709
954000.0,946.714,12141.129,11.494177
954500.0,886.024,12141.91,10.758024
955000.0,905.92,12141.52,10.999246
955500.0,912.187,12142.302,11.07605
956000.0,927.874,12143.279,11.267433
956500.0,888.135,12143.475,10.785045
957000.0,902.766,12141.91,10.961304
957500.0,904.864,12142.497,10.987308
958000.0,935.21,12142.302,11.355602
958500.0,919.523,12142.888,11.165665
959000.0,924.747,12143.279,11.229461
959500.0,906.949,12145.43,11.015286
960000.0,981.228,12142.106,11.914174
960500.0,912.187,12142.692,11.076406
961000.0,927.874,12143.084,11.267252
961500.0,942.532,12143.475,11.445614
962000.0,974.962,12141.91,11.837901
962500.0,922.636,12142.497,11.203105
963000.0,943.561,12142.106,11.456818
963500.0,935.21,12142.692,11.355967
964000.0,964.499,12142.497,11.711426
964500.0,917.411,12142.888,11.140019
965000.0,940.448,12142.302,11.419204
965500.0,955.079,12142.888,11.597417
966000.0,970.779,12140.933,11.786163
966500.0,936.252,12140.933,11.366973
967000.0,963.444,12138.979,11.695226
967500.0,951.939,12140.347,11.55687
968000.0,959.261,12141.129,11.646512
968500.0,915.327,12140.151,11.112208
969000.0,955.079,12140.151,11.594803
969500.0,931.014,12141.324,11.303743
970000.0,981.215,12140.933,11.912866
970500.0,932.07,12141.91,11.31711
971000.0,950.883,12138.782,11.542561
971500.0,952.981,12140.151,11.569333
972000.0,966.584,12141.129,11.735421
972500.0,924.747,12140.933,11.227291
973000.0,954.037,12138.979,11.581035
973500.0,949.854,12138.392,11.5297
974000.0,968.682,12138.782,11.75862
974500.0,954.037,12137.219,11.579356
975000.0,969.724,12138.979,11.771459
975500.0,958.219,12138.587,11.631425
976000.0,984.369,12137.219,11.947502
976500.0,924.761,12138.979,11.225654
977000.0,952.967,12138.587,11.567673
977500.0,946.714,12139.956,11.493066
978000.0,970.766,12139.369,11.784487
978500.0,910.089,12138.782,11.047372
979000.0,917.425,12139.174,11.136782
979500.0,882.911,12141.52,10.719882
980000.0,866.141,12145.234,10.519485
980500.0,759.445,12152.468,9.229131
981000.0,768.865,12155.205,9.345712
981500.0,727.042,12161.07,8.841609
982000.0,661.127,12178.861,8.051774
982500.0,633.936,12181.598,7.722354
983000.0,778.299,12177.884,9.478035
983500.0,759.459,12174.364,9.24593
984000.0,900.682,12162.243,10.954313
984500.0,856.748,12157.746,10.416125
985000.0,896.5,12154.423,10.89644
985500.0,891.275,12151.881,10.830668
986000.0,940.448,12147.58,11.424167
986500.0,896.486,12146.798,10.889434
987000.0,922.649,12144.257,11.204887
987500.0,920.551,12144.257,11.179408
988000.0,923.691,12145.039,11.218263
988500.0,873.49,12144.843,10.608399
989000.0,895.444,12145.82,10.875902
989500.0,893.373,12145.43,10.850399
990000.0,918.481,12145.82,11.155705
990500.0,882.897,12145.43,10.723164
991000.0,901.724,12143.279,10.949886
991500.0,892.304,12143.67,10.835845
992000.0,925.776,12143.865,11.242499
992500.0,889.164,12144.062,10.798063
993000.0,910.102,12143.279,11.051623
993500.0,887.093,12143.475,10.772392
994000.0,841.061,12148.558,10.217678
994500.0,688.332,12158.92,8.369374
995000.0,789.79,12158.138,9.602376
995500.0,837.907,12154.618,10.18444
996000.0,752.136,12156.965,9.143691
996500.0,823.289,12156.769,10.008534
997000.0,867.21,12154.618,10.540606
997500.0,867.21,12153.055,10.539251
998000.0,872.435,12150.122,10.600192
998500.0,742.716,12157.16,9.029317
999000.0,682.039,12165.371,8.297257
999500.0,570.118,12175.342,6.941382
1000000.0,827.458,12169.477,10.069731
1000500.0,834.781,12165.176,10.155258
1001000.0,870.35,12160.874,10.584217
1001500.0,868.266,12157.746,10.556157
1002000.0,848.37,12156.378,10.313106
1002500.0,697.739,12162.829,8.48648
1003000.0,626.613,12172.409,7.62739
1003500.0,602.548,12179.643,7.33882
1004000.0,491.656,12198.803,5.997615
1004500.0,431.669,12206.818,5.269305
1005000.0,459.082,12211.119,5.605905
1005500.0,435.869,12218.939,5.325857
1006000.0,460.118,12224.805,5.624853
1006500.0,449.576,12221.872,5.49466
1007000.0,494.783,12218.548,6.04553
1007500.0,466.46,12220.895,5.700559
1008000.0,492.699,12220.503,6.02103
1008500.0,450.653,12221.285,5.507559
1009000.0,464.333,12221.872,5.675018
1009500.0,469.611,12220.503,5.738883
1010000.0,506.301,12215.812,6.184878
1010500.0,446.425,12218.743,5.454752
1011000.0,464.346,12221.09,5.674814
1011500.0,466.447,12222.653,5.70122
1012000.0,762.599,12204.472,9.307118
1012500.0,555.474,12204.667,6.779375
1013000.0,568.021,12205.645,6.933063
1013500.0,554.431,12205.449,6.767079
1014000.0,632.893,12203.299,7.723383
1014500.0,584.75,12202.908,7.13565
1015000.0,570.105,12203.299,6.957162
1015500.0,561.754,12203.689,6.855471
1016000.0,587.903,12205.059,7.175391
1016500.0,542.913,12205.059,6.626285
1017000.0,566.978,12205.059,6.92
1017500.0,549.193,12205.841,6.703362
1018000.0,574.301,12207.796,7.010949
1018500.0,532.464,12207.991,6.500316
1019000.0,573.245,12206.427,6.997273
1019500.0,553.389,12207.991,6.755768
1020000.0,589.974,12208.773,7.202859
1020500.0,531.395,12208.773,6.487681
1021000.0,561.754,12207.796,6.857778
1021500.0,557.558,12207.991,6.806663
1022000.0,568.021,12208.382,6.934617
1022500.0,518.848,12208.382,6.334295
1023000.0,584.763,12207.6,7.138553
1023500.0,538.731,12206.818,6.576191
1024000.0,873.477,12185.117,10.643419
1024500.0,845.229,12174.951,10.290622
1025000.0,891.262,12167.326,10.844275
1025500.0,876.603,12161.656,10.660944
1026000.0,912.187,12155.01,11.087642
1026500.0,868.252,12153.25,10.552084
1027000.0,909.047,12151.1,11.045921
1027500.0,898.584,12149.34,10.917203
1028000.0,929.972,12146.212,11.295637
1028500.0,861.972,12145.82,10.469357
1029000.0,896.5,12144.452,10.887501
1029500.0,896.486,12145.43,10.888208
1030000.0,918.481,12144.257,11.154269
1030500.0,871.392,12145.234,10.58326
1031000.0,899.64,12144.062,10.925284
1031500.0,892.304,12146.994,10.838811
1032000.0,926.832,12144.843,11.256229
1032500.0,888.122,12144.843,10.786102
1033000.0,913.242,12144.647,11.091002
1033500.0,886.037,12144.647,10.760607
1034000.0,861.986,12147.189,10.470707
1034500.0,742.716,12154.032,9.026994
1035000.0,717.622,12157.355,8.724385
1035500.0,759.459,12162.634,9.237022
1036000.0,896.5,12157.355,10.899069
1036500.0,832.682,12155.205,10.12142
1037000.0,883.939,12151.49,10.741176
1037500.0,888.135,12149.73,10.7906
1038000.0,918.481,12146.407,11.156244
1038500.0,873.477,12146.017,10.609266
1039000.0,900.682,12145.625,10.939346
1039500.0,901.724,12146.212,10.952531
1040000.0,926.832,12145.43,11.256773
1040500.0,871.392,12146.212,10.584112
1041000.0,898.584,12145.625,10.913864
1041500.0,888.135,12145.43,10.786781
1042000.0,916.369,12143.084,11.127546
1042500.0,891.262,12143.475,10.823018
1043000.0,905.907,12142.692,11.00015
1043500.0,889.164,12143.084,10.797193
1044000.0,940.421,12144.452,11.420898
1044500.0,877.659,12144.452,10.658688
1045000.0,920.551,12142.497,11.177788
1045500.0,897.542,12142.888,10.898752
1046000.0,918.467,12143.67,11.15356
1046500.0,867.21,12144.843,10.532129
1047000.0,898.571,12144.647,10.912828
1047500.0,881.855,12144.647,10.709818
1048000.0,912.187,12144.452,11.078011
1048500.0,873.477,12145.43,10.608754
1049000.0,906.962,12145.234,11.015266
1049500.0,894.415,12146.017,10.86358
1050000.0,926.832,12144.257,11.255686
1050500.0,873.477,12145.234,10.608583
1051000.0,901.738,12145.039,10.951643
1051500.0,891.275,12144.843,10.824395
1052000.0,923.691,12144.647,11.217901
1052500.0,863.028,12144.647,10.48117
1053000.0,914.285,12143.67,11.102775
1053500.0,898.584,12143.865,10.912283
1054000.0,929.972,12143.084,11.292728
1054500.0,876.617,12143.475,10.645177
1055000.0,916.383,12143.67,11.128253
1055500.0,901.711,12144.843,10.951139
1056000.0,909.047,12144.647,11.040055
1056500.0,863.028,12145.43,10.481846
1057000.0,895.444,12146.212,10.876253
1057500.0,883.939,12146.798,10.737028
1058000.0,910.102,12145.625,11.053758
1058500.0,865.112,12145.43,10.507157
1059000.0,900.682,12145.039,10.938818
1059500.0,882.897,12144.843,10.722645
1060000.0,926.818,12144.647,11.255877
1060500.0,872.435,12145.625,10.596268
1061000.0,913.229,12145.234,11.09138
1061500.0,894.388,12146.017,10.863252
1062000.0,920.551,12146.798,11.181747
1062500.0,860.93,12146.212,10.457038
1063000.0,900.696,12146.603,10.940397
1063500.0,884.982,12146.017,10.749006
1064000.0,913.229,12145.234,11.09138
1064500.0,869.308,12146.017,10.55863
1065000.0,900.696,12146.603,10.940397
1065500.0,888.122,12146.017,10.787145
1066000.0,922.649,12145.039,11.205608
1066500.0,881.841,12145.82,10.710682
1067000.0,898.598,12144.647,10.913156
1067500.0,861.986,12145.43,10.469191
1068000.0,808.631,12150.317,9.825123
1068500.0,701.922,12158.333,8.534201
1069000.0,957.163,12151.1,11.630583
1069500.0,957.163,12148.362,11.627963
1070000.0,932.056,12146.603,11.321314
1070500.0,891.262,12146.994,10.826154
1071000.0,924.734,12147.385,11.2331
1071500.0,905.907,12146.603,11.003693
1072000.0,940.434,12144.062,11.420689
1072500.0,894.402,12144.062,10.861673
1073000.0,937.294,12141.324,11.37999
1073500.0,925.789,12142.106,11.241028
1074000.0,938.336,12141.129,11.392458
1074500.0,915.327,12141.91,11.113818
1075000.0,931.014,12141.715,11.304107
1075500.0,905.907,12142.302,10.999796
1076000.0,935.196,12143.279,11.356346
1076500.0,873.49,12143.475,10.607204
1077000.0,912.2,12143.67,11.077456
1077500.0,890.219,12143.865,10.810699
1078000.0,946.714,12143.084,11.496028
1078500.0,904.864,12143.475,10.988193
1079000.0,912.187,12143.67,11.077298
1079500.0,883.939,12143.865,10.734436
1080000.0,911.145,12144.843,11.065713
1080500.0,872.435,12144.647,10.595415
1081000.0,903.809,12144.647,10.976441
1081500.0,883.953,12144.452,10.735125
1082000.0,910.089,12144.452,11.052532
1082500.0,887.066,12144.452,10.77293
1083000.0,912.187,12144.452,11.078011
1083500.0,891.262,12144.452,10.823889
1084000.0,918.467,12144.452,11.154278
1084500.0,863.014,12144.452,10.480832
1085000.0,902.78,12144.452,10.963768
1085500.0,880.813,12144.452,10.696991
1086000.0,931.014,12144.257,11.306473
1086500.0,886.024,12144.257,10.760103
1087000.0,914.285,12144.257,11.103312
1087500.0,890.233,12144.257,10.811218
1088000.0,924.734,12144.257,11.230207
1088500.0,875.561,12144.257,10.633038
1089000.0,917.411,12144.257,11.141275
1089500.0,902.78,12144.257,10.963592
1090000.0,916.369,12144.257,11.128621
1090500.0,879.757,12144.257,10.683995
1091000.0,905.907,12144.257,11.001567
1091500.0,884.982,12144.257,10.747449
1092000.0,914.271,12144.257,11.103142
1092500.0,870.35,12145.234,10.570604
1093000.0,912.187,12145.039,11.078547
1093500.0,892.304,12145.82,10.837764
1094000.0,944.603,12143.279,11.470578
1094500.0,899.64,12143.67,10.924931
1095000.0,932.056,12143.865,11.318762
1095500.0,902.766,12143.865,10.963068
1096000.0,926.832,12143.279,11.25478
1096500.0,875.575,12143.475,10.632523
1097000.0,911.145,12143.67,11.064644
1097500.0,890.219,12143.865,10.810699
1098000.0,919.509,12144.062,11.166574
1098500.0,887.093,12144.062,10.772912
1099000.0,916.369,12144.257,11.128621
1099500.0,901.724,12144.257,10.950768
1100000.0,941.476,12144.257,11.433527
1100500.0,878.701,12144.257,10.671171
1101000.0,894.415,12145.234,10.862879
1101500.0,829.556,12146.994,10.076612
1102000.0,721.804,12160.093,8.777204
1102500.0,871.406,12157.16,10.593822
1103000.0,937.281,12153.836,11.39156
1103500.0,672.632,12163.807,8.181766
1104000.0,799.211,12168.891,9.725512
1104500.0,1057.606,12154.228,12.854384
1105000.0,1028.303,12148.949,12.492801
1105500.0,881.869,12147.775,10.712746
1106000.0,901.724,12146.212,10.952531
1106500.0,858.846,12147.775,10.433068
1107000.0,893.346,12146.798,10.851293
1107500.0,876.63,12147.189,10.64859
1108000.0,917.411,12146.017,11.14289
1108500.0,879.744,12145.625,10.685041
1109000.0,912.187,12146.212,11.079617
1109500.0,889.164,12146.798,10.800495
1110000.0,926.818,12144.062,11.255335
1110500.0,887.093,12144.062,10.772912
1111000.0,925.776,12144.257,11.242862
1111500.0,891.262,12143.279,10.822843
1112000.0,934.154,12142.888,11.343327
1112500.0,874.533,12144.257,10.620554
1113000.0,915.327,12144.257,11.115966
1113500.0,895.458,12144.257,10.874672
1114000.0,934.154,12144.257,11.344606
1114500.0,889.164,12144.257,10.798236
1115000.0,923.678,12144.257,11.217383
1115500.0,905.907,12143.475,11.000859
1116000.0,940.434,12141.52,11.418298
1116500.0,888.135,12142.302,10.784003
1117000.0,919.509,12142.692,11.165315
1117500.0,902.78,12143.084,10.962533
1118000.0,938.336,12143.67,11.394843
1118500.0,901.724,12143.865,10.950415
1119000.0,964.486,12140.151,11.709006
1119500.0,935.21,12141.324,11.354688
1120000.0,967.626,12139.956,11.746937
1120500.0,895.458,12141.129,10.871871
1121000.0,939.378,12139.174,11.403273
1121500.0,923.705,12140.347,11.214099
1122000.0,942.519,12142.106,11.444166
1122500.0,899.626,12141.715,10.923002
1123000.0,927.874,12141.52,11.265801
1123500.0,908.004,12142.106,11.025081
1124000.0,938.336,12142.302,11.393559
1124500.0,899.64,12142.692,10.924051
1125000.0,937.294,12140.347,11.379074
1125500.0,915.313,12141.324,11.113112
1126000.0,957.177,12140.347,11.620461
1126500.0,905.907,12140.347,10.998025
1127000.0,957.177,12140.542,11.620648
1127500.0,931.014,12140.542,11.303015
1128000.0,966.584,12142.106,11.736365
1128500.0,898.584,12142.692,10.911229
1129000.0,955.065,12140.347,11.594821
1129500.0,929.972,12141.324,11.291091
1130000.0,955.079,12141.715,11.596297
1130500.0,919.509,12142.302,11.164956
1131000.0,959.275,12140.933,11.646494
1131500.0,941.476,12140.933,11.430397
1132000.0,973.92,12140.542,11.823917
1132500.0,918.467,12140.542,11.150687
1133000.0,955.079,12140.542,11.595177
1133500.0,933.125,12141.52,11.329556
1134000.0,948.799,12139.174,11.517636
1134500.0,890.206,12141.52,10.808454
1135000.0,917.425,12142.302,11.139651
1135500.0,850.481,12144.647,10.328792
1136000.0,860.93,12146.212,10.457038
1136500.0,737.491,12151.49,8.961615
1137000.0,786.664,12155.4,9.562216
1137500.0,706.104,12164.003,8.589051
1138000.0,663.225,12177.688,8.076547
1138500.0,657.974,12179.643,8.013888
1139000.0,752.15,12180.425,9.161507
1139500.0,795.015,12176.124,9.680201
1140000.0,927.874,12162.243,11.285029
1140500.0,883.953,12157.746,10.746876
1141000.0,898.598,12154.423,10.92194
1141500.0,875.588,12153.836,10.641753
1142000.0,915.313,12149.73,11.120806
1142500.0,894.402,12148.362,10.865519
1143000.0,924.747,12147.385,11.233258
1143500.0,894.402,12146.603,10.863946
1144000.0,923.691,12144.647,11.217901
1144500.0,857.803,12144.647,10.417715
1145000.0,919.509,12144.452,11.166933
1145500.0,888.135,12145.43,10.786781
1146000.0,924.734,12145.039,11.23093
1146500.0,868.252,12144.843,10.544784
1147000.0,910.102,12144.647,11.052868
1147500.0,890.219,12145.625,10.812266
1148000.0,931.014,12144.062,11.306292
1148500.0,895.458,12144.257,10.874672
1149000.0,916.369,12144.257,11.128621
1149500.0,869.295,12144.257,10.556942
1150000.0,805.477,12151.1,9.787432
1150500.0,668.45,12160.874,8.128936
1151000.0,817.009,12159.506,9.934426
1151500.0,851.51,12155.791,10.350778
1152000.0,767.837,12159.701,9.336668
1152500.0,811.771,12159.701,9.870893
1153000.0,888.135,12155.987,10.796158
1153500.0,866.168,12153.055,10.526587
1154000.0,865.112,12150.903,10.511892
1154500.0,715.524,12157.746,8.699159
1155000.0,660.072,12167.717,8.031569
1155500.0,575.356,12175.146,7.005043
1156000.0,847.341,12170.649,10.31269
1156500.0,827.458,12167.913,10.068437
1157000.0,873.49,12162.048,10.623427
1157500.0,854.65,12159.506,10.392122
1158000.0,806.547,12158.333,9.806267
1158500.0,670.534,12167.131,8.158475
