timestamp [us],current [mA],voltage [mV],power [W]
687500.0,945.659,12142.106,11.482292
688000.0,943.574,12141.324,11.456238
688500.0,910.089,12142.106,11.050397
689000.0,918.467,12140.737,11.150866
689500.0,955.079,12140.737,11.595363
690000.0,960.317,12138.587,11.656891
690500.0,906.949,12138.979,11.009435
691000.0,912.187,12139.369,11.073375
691500.0,956.135,12138.782,11.606314
692000.0,947.757,12138.392,11.504246
692500.0,905.907,12138.979,10.996786
693000.0,908.004,12140.347,11.023484
693500.0,938.336,12141.324,11.392641
694000.0,937.281,12142.692,11.381115
694500.0,899.626,12143.084,10.924234
695000.0,870.337,12143.475,10.568916
695500.0,831.64,12149.34,10.103877
696000.0,810.729,12155.01,9.854419
696500.0,821.191,12156.183,9.982548
697000.0,655.889,12164.589,7.97862
697500.0,939.378,12155.791,11.418883
698000.0,955.079,12145.625,11.600031
698500.0,893.36,12145.234,10.850066
699000.0,911.131,12145.039,11.065722
699500.0,956.121,12143.865,11.611004
700000.0,962.401,12141.324,11.684822
700500.0,918.453,12141.129,11.151056
701000.0,941.49,12138.196,11.42799
701500.0,979.13,12137.805,11.884489
702000.0,963.444,12137.805,11.694095
702500.0,929.985,12139.564,11.289612
703000.0,935.196,12138.782,11.35214
703500.0,952.995,12139.369,11.568758
704000.0,957.177,12136.827,11.617092
704500.0,929.985,12138.782,11.288885
705000.0,935.196,12139.174,11.352507
705500.0,955.079,12140.542,11.595177
706000.0,970.766,12141.324,11.786385
706500.0,932.07,12140.151,11.315471
707000.0,941.49,12138.392,11.428175
707500.0,974.948,12138.001,11.83392
708000.0,983.326,12136.241,11.933881
708500.0,935.196,12138.392,11.351776
709000.0,936.252,12137.023,11.363312
709500.0,970.766,12138.001,11.783159
710000.0,972.864,12137.023,11.807673
710500.0,927.887,12135.068,11.259972
711000.0,933.098,12136.437,11.324485
711500.0,961.359,12137.414,11.668412
712000.0,972.864,12138.587,11.809194
712500.0,935.21,12140.151,11.353591
713000.0,939.392,12141.129,11.405279
713500.0,956.121,12141.91,11.609135
714000.0,969.737,12142.106,11.774649
714500.0,922.649,12142.692,11.203443
715000.0,924.734,12142.106,11.228218
715500.0,945.659,12141.715,11.481922
716000.0,901.724,12141.91,10.948652
716500.0,850.467,12142.497,10.326793
717000.0,843.159,12144.062,10.239375
717500.0,804.435,12147.972,9.772254
718000.0,735.407,12159.506,8.942186
718500.0,588.945,12170.845,7.167958
719000.0,573.259,12179.447,6.981978
719500.0,596.268,12185.899,7.266062
720000.0,883.939,12172.996,10.760186
720500.0,913.229,12165.762,11.110127
721000.0,901.724,12160.483,10.965399
721500.0,931.014,12156.378,11.317758
722000.0,945.659,12150.122,11.489872
722500.0,909.033,12148.753,11.043617
723000.0,921.594,12145.82,11.193515
723500.0,941.49,12145.43,11.434801
724000.0,994.831,12140.347,12.077594
724500.0,950.91,12139.369,11.543447
725000.0,945.672,12137.805,11.478382
725500.0,980.2,12138.587,11.898243
726000.0,954.023,12138.587,11.580491
726500.0,858.846,12139.956,10.426353
727000.0,763.641,12146.798,9.275793
727500.0,652.763,12158.528,7.936637
728000.0,902.78,12156.573,10.974711
728500.0,826.416,12154.423,10.04461
729000.0,882.897,12151.881,10.728859
729500.0,903.822,12151.881,10.983137
730000.0,760.501,12158.333,9.246424
730500.0,647.525,12164.394,7.876749
731000.0,774.103,12161.266,9.414072
731500.0,915.327,12157.942,11.128493
732000.0,873.49,12152.077,10.614718
732500.0,743.758,12156.769,9.041694
733000.0,675.786,12164.003,8.220263
733500.0,627.642,12174.364,7.641142
734000.0,461.182,12198.998,5.625958
734500.0,410.57,12210.924,5.013439
735000.0,444.311,12214.052,5.426838
735500.0,588.945,12210.924,7.191563
736000.0,617.179,12201.344,7.530413
736500.0,561.754,12201.344,6.854154
737000.0,600.437,12202.321,7.326725
737500.0,616.137,12202.908,7.518663
738000.0,594.17,12204.472,7.251531
738500.0,568.034,12204.667,6.932666
739000.0,571.161,12204.667,6.97083
739500.0,605.675,12204.863,7.39218
740000.0,618.249,12204.863,7.545644
740500.0,568.021,12205.841,6.933174
741000.0,557.558,12204.667,6.80481
741500.0,614.053,12204.667,7.494312
742000.0,721.804,12198.411,8.804862
742500.0,826.416,12186.877,10.07143
743000.0,848.383,12177.102,10.330846
743500.0,882.911,12169.868,10.74491
744000.0,888.135,12159.506,10.799283
744500.0,864.084,12155.791,10.503625
745000.0,859.874,12153.836,10.450768
745500.0,878.715,12151.49,10.677697
746000.0,891.275,12148.362,10.827531
746500.0,850.481,12147.385,10.33112
747000.0,865.099,12147.58,10.508859
747500.0,886.051,12146.798,10.762683
748000.0,880.786,12145.625,10.697696
748500.0,777.244,12151.1,9.44437
749000.0,688.319,12161.656,8.371099
749500.0,648.567,12168.694,7.892213
750000.0,866.154,12165.371,10.537085
750500.0,833.738,12161.07,10.139146
751000.0,848.383,12159.701,10.316084
751500.0,876.617,12155.987,10.656145
752000.0,883.939,12150.903,10.740657
752500.0,848.383,12150.122,10.307957
753000.0,854.663,12148.753,10.38309
753500.0,875.575,12147.58,10.636117
754000.0,889.177,12148.558,10.802218
754500.0,849.425,12148.558,10.319289
755000.0,863.028,12148.558,10.484546
755500.0,874.519,12147.385,10.623119
756000.0,894.402,12146.798,10.86412
756500.0,845.243,12148.949,10.268814
757000.0,863.028,12147.775,10.48387
757500.0,909.047,12146.017,11.0413
758000.0,896.5,12146.798,10.889604
758500.0,851.523,12146.212,10.342779
759000.0,858.846,12145.625,10.431221
759500.0,883.939,12145.43,10.735819
760000.0,883.939,12145.625,10.735992
760500.0,844.201,12145.234,10.253019
761000.0,856.748,12146.017,10.406076
761500.0,873.477,12145.625,10.608924
762000.0,891.275,12145.82,10.825266
762500.0,846.285,12148.362,10.280977
763000.0,858.846,12148.362,10.433572
763500.0,874.533,12147.385,10.623289
764000.0,887.079,12146.798,10.775169
764500.0,845.243,12146.212,10.266501
765000.0,866.181,12147.58,10.522003
765500.0,887.079,12146.798,10.775169
766000.0,899.64,12145.82,10.926866
766500.0,851.523,12147.385,10.343778
767000.0,858.832,12146.603,10.431891
767500.0,881.855,12146.994,10.711887
768000.0,889.177,12146.603,10.80048
768500.0,845.243,12146.017,10.266336
769000.0,851.523,12145.625,10.342279
769500.0,846.299,12146.212,10.279327
770000.0,722.847,12158.138,8.788474
770500.0,682.039,12163.221,8.295791
771000.0,865.112,12158.528,10.518488
771500.0,867.197,12155.01,10.540788
772000.0,888.135,12151.686,10.792338
772500.0,863.028,12150.903,10.48657
773000.0,897.528,12149.34,10.904373
773500.0,893.36,12148.949,10.853385
774000.0,910.102,12147.385,11.055359
774500.0,861.972,12148.558,10.471717
775000.0,868.252,12146.603,10.546312
775500.0,891.262,12146.017,10.825283
776000.0,898.598,12145.039,10.913508
776500.0,869.308,12145.82,10.558458
777000.0,872.435,12145.43,10.596098
777500.0,887.079,12145.234,10.773782
778000.0,891.262,12144.843,10.824237
778500.0,858.846,12145.625,10.431221
779000.0,866.154,12145.43,10.519813
779500.0,881.855,12145.039,10.710163
780000.0,897.542,12146.407,10.90191
780500.0,866.168,12146.994,10.521337
781000.0,876.617,12147.189,10.648432
781500.0,882.911,12146.603,10.724369
782000.0,882.897,12146.994,10.724545
782500.0,847.327,12148.167,10.29347
783000.0,867.21,12147.189,10.534164
783500.0,895.458,12148.362,10.878348
784000.0,896.5,12148.753,10.891357
784500.0,852.565,12147.775,10.356768
785000.0,860.93,12147.775,10.458384
785500.0,881.855,12146.994,10.711887
786000.0,892.317,12145.82,10.837922
786500.0,860.93,12145.43,10.456365
787000.0,869.308,12145.234,10.557949
787500.0,872.421,12146.017,10.59644
788000.0,888.122,12145.234,10.78645
788500.0,846.285,12145.039,10.278164
789000.0,869.295,12143.865,10.556601
789500.0,889.177,12144.062,10.798221
790000.0,898.611,12145.625,10.914192
790500.0,821.191,12145.234,9.973557
791000.0,776.201,12147.972,9.429268
791500.0,710.286,12155.596,8.63395
792000.0,844.201,12160.874,10.266222
792500.0,618.249,12170.063,7.524129
793000.0,833.725,12162.634,10.140292
793500.0,1000.056,12155.205,12.155886
794000.0,882.897,12152.468,10.729378
794500.0,845.243,12150.317,10.26997
795000.0,861.972,12148.949,10.472054
795500.0,874.519,12148.753,10.624315
796000.0,896.5,12146.798,10.889604
796500.0,858.846,12147.189,10.432565
797000.0,877.659,12146.407,10.660403
797500.0,893.36,12147.775,10.852336
798000.0,945.645,12145.43,11.485265
798500.0,879.771,12145.039,10.684853
799000.0,886.037,12144.843,10.76078
799500.0,911.145,12144.843,11.065713
800000.0,922.649,12144.647,11.205246
800500.0,871.379,12144.452,10.58242
801000.0,882.911,12143.475,10.721608
801500.0,895.444,12143.67,10.873976
802000.0,910.102,12144.843,11.053046
802500.0,874.533,12144.647,10.620895
803000.0,893.36,12144.647,10.849542
803500.0,901.724,12144.452,10.950944
804000.0,911.145,12143.475,11.064467
804500.0,879.744,12143.67,10.683321
805000.0,894.402,12142.888,10.860623
805500.0,900.669,12142.302,10.936195
806000.0,919.509,12144.062,11.166574
806500.0,865.112,12144.062,10.505974
807000.0,877.673,12144.062,10.658515
807500.0,898.584,12146.017,10.914217
808000.0,928.93,12146.017,11.2828
808500.0,873.477,12145.625,10.608924
809000.0,882.897,12145.234,10.722991
809500.0,896.486,12145.039,10.887857
810000.0,940.434,12144.843,11.421423
810500.0,875.575,12144.647,10.633549
811000.0,877.659,12144.647,10.658859
811500.0,882.884,12144.452,10.722142
812000.0,834.781,12145.234,10.138611
812500.0,779.341,12149.73,9.468783
813000.0,728.085,12155.01,8.84988
813500.0,723.889,12163.611,8.805104
814000.0,616.137,12181.989,7.505774
814500.0,546.067,12188.636,6.655812
815000.0,571.174,12192.741,6.964177
815500.0,677.87,12193.915,8.265889
816000.0,887.079,12177.297,10.802224
816500.0,850.467,12169.086,10.349406
817000.0,889.164,12162.829,10.81475
817500.0,916.369,12158.138,11.141341
818000.0,900.682,12153.055,10.946038
818500.0,860.943,12151.881,10.462077
819000.0,866.141,12149.927,10.52355
819500.0,877.673,12148.558,10.662461
820000.0,892.317,12150.513,10.842109
820500.0,845.243,12148.949,10.268814
821000.0,867.197,12147.775,10.534514
821500.0,870.337,12147.972,10.57283
822000.0,843.145,12147.385,10.242007
822500.0,710.286,12156.183,8.634367
823000.0,616.151,12166.349,7.496308
823500.0,730.169,12167.521,8.884347
824000.0,818.038,12161.266,9.948378
824500.0,786.664,12161.656,9.567137
825000.0,807.575,12159.311,9.819556
825500.0,795.028,12162.243,9.669324
826000.0,645.427,12178.861,7.860566
826500.0,689.375,12180.62,8.397015
827000.0,795.015,12175.342,9.67958
827500.0,809.673,12173.387,9.856463
828000.0,740.631,12172.8,9.015553
828500.0,621.375,12180.815,7.568854
829000.0,586.848,12186.877,7.151844
829500.0,489.558,12196.065,5.970681
830000.0,449.562,12212.487,5.49027
830500.0,402.155,12221.872,4.915087
831000.0,439.033,12223.24,5.366406
831500.0,441.161,12224.413,5.392934
832000.0,727.029,12212.097,8.878549
832500.0,711.342,12208.382,8.684335
833000.0,600.45,12206.622,7.329466
833500.0,608.842,12205.254,7.431071
834000.0,659.029,12198.216,8.038978
834500.0,582.665,12198.998,7.107929
835000.0,570.105,12200.562,6.955601
835500.0,583.707,12202.517,7.122695
836000.0,604.632,12204.276,7.379096
836500.0,580.581,12204.472,7.085685
837000.0,602.548,12204.667,7.353898
837500.0,561.74,12204.667,6.85585
838000.0,621.362,12203.886,7.583031
838500.0,514.666,12206.036,6.282032
839000.0,791.902,12194.501,9.65685
839500.0,855.705,12183.748,10.425694
840000.0,913.242,12167.913,11.112249
840500.0,868.252,12163.025,10.560571
841000.0,875.575,12158.333,10.645532
841500.0,890.219,12154.813,10.820445
842000.0,909.047,12151.686,11.046454
842500.0,861.986,12151.686,10.474583
843000.0,875.575,12149.927,10.638172
843500.0,876.63,12149.535,10.650647
844000.0,892.304,12147.972,10.839684
844500.0,854.65,12147.972,10.382264
845000.0,835.836,12148.167,10.153875
845500.0,758.403,12155.596,9.21884
846000.0,683.094,12171.627,8.314365
846500.0,715.524,12174.169,8.71091
847000.0,853.608,12166.739,10.385626
847500.0,861.972,12163.025,10.484187
848000.0,911.158,12155.791,11.075846
848500.0,861.986,12153.055,10.475763
849000.0,878.715,12150.903,10.677181
849500.0,894.402,12149.145,10.86622
850000.0,916.355,12147.775,11.131674
850500.0,861.972,12146.994,10.470369
851000.0,874.519,12146.212,10.622093
851500.0,883.939,12146.798,10.737028
852000.0,897.528,12145.82,10.901214
852500.0,873.477,12146.407,10.609607
853000.0,881.855,12144.843,10.709991
853500.0,883.939,12144.843,10.7353
854000.0,897.542,12145.234,10.900858
854500.0,855.692,12146.017,10.39325
855000.0,878.715,12145.625,10.672543
855500.0,883.939,12147.189,10.737374
856000.0,915.327,12145.039,11.116682
856500.0,869.295,12144.843,10.557451
857000.0,886.037,12145.625,10.761473
857500.0,902.78,12145.43,10.964651
858000.0,917.425,12144.843,11.141983
858500.0,860.93,12144.843,10.45586
859000.0,876.63,12144.647,10.646362
859500.0,880.813,12144.647,10.697163
860000.0,899.626,12145.234,10.926168
860500.0,868.252,12145.039,10.544954
861000.0,883.953,12144.843,10.73547
861500.0,884.982,12144.647,10.747794
862000.0,904.864,12144.647,10.989254
862500.0,863.028,12144.452,10.481002
863000.0,877.659,12145.43,10.659546
863500.0,877.673,12146.212,10.660402
864000.0,902.766,12146.798,10.965716
864500.0,858.846,12146.212,10.431726
865000.0,888.135,12145.82,10.787128
865500.0,881.855,12145.43,10.710508
866000.0,877.673,12146.407,10.660573
866500.0,755.276,12153.445,9.179205
867000.0,682.066,12164.394,8.29692
867500.0,788.748,12160.288,9.591403
868000.0,882.897,12155.01,10.731622
868500.0,850.467,12152.468,10.335273
869000.0,876.63,12150.317,10.651332
869500.0,879.757,12148.949,10.688123
870000.0,894.402,12146.994,10.864296
870500.0,853.594,12146.212,10.367934
871000.0,870.337,12145.82,10.570957
871500.0,876.617,12145.43,10.64689
872000.0,900.682,12145.625,10.939346
872500.0,853.608,12147.189,10.368938
873000.0,892.317,12147.58,10.839492
873500.0,913.229,12146.798,11.092808
874000.0,924.747,12145.625,11.23163
874500.0,859.874,12146.407,10.44438
875000.0,878.701,12145.82,10.672544
875500.0,889.177,12145.43,10.799437
876000.0,906.949,12147.189,11.016881
876500.0,869.308,12146.407,10.558969
877000.0,879.771,12146.798,10.686401
877500.0,878.715,12147.189,10.673917
878000.0,888.135,12146.798,10.787996
878500.0,853.608,12148.949,10.37044
879000.0,876.63,12147.775,10.649104
879500.0,875.575,12148.949,10.637316
880000.0,897.542,12147.58,10.902963
880500.0,844.201,12147.775,10.255164
881000.0,875.575,12147.972,10.636461
881500.0,875.561,12146.994,10.635434
882000.0,918.453,12147.189,11.156622
882500.0,859.874,12147.58,10.445388
883000.0,878.728,12146.798,10.673732
883500.0,890.219,12146.212,10.812789
884000.0,897.528,12147.775,10.902968
884500.0,850.467,12146.994,10.330618
885000.0,878.715,12148.167,10.674777
885500.0,884.995,12147.189,10.750202
886000.0,894.402,12146.994,10.864296
886500.0,849.425,12146.212,10.317296
887000.0,865.112,12146.798,10.508341
887500.0,825.374,12146.212,10.025168
888000.0,672.632,12161.266,8.180057
888500.0,806.533,12158.92,9.80657
889000.0,743.772,12163.807,9.047099
889500.0,638.118,12169.281,7.765437
890000.0,978.102,12155.205,11.88903
890500.0,845.243,12152.468,10.271789
891000.0,871.406,12151.49,10.588881
891500.0,888.135,12149.73,10.7906
892000.0,909.06,12148.753,11.043945
892500.0,859.888,12149.535,10.447239
893000.0,881.855,12148.167,10.712922
893500.0,888.135,12148.167,10.789212
894000.0,914.285,12146.603,11.105457
894500.0,875.575,12146.017,10.634749
895000.0,896.5,12146.603,10.88943
895500.0,892.317,12146.017,10.838097
896000.0,910.102,12145.234,11.053402
896500.0,869.308,12145.039,10.55778
897000.0,896.5,12144.843,10.887852
897500.0,892.317,12144.843,10.83705
898000.0,927.874,12142.692,11.266888
898500.0,865.126,12143.084,10.505298
899000.0,898.598,12142.497,10.911224
899500.0,909.047,12142.106,11.037745
900000.0,934.154,12143.084,11.34351
900500.0,878.701,12143.475,10.670484
901000.0,900.669,12143.67,10.937427
901500.0,901.711,12142.888,10.949376
902000.0,917.425,12144.452,11.141624
902500.0,871.392,12144.452,10.582578
903000.0,894.402,12144.452,10.862022
903500.0,892.317,12145.43,10.837574
904000.0,917.425,12144.843,11.141983
904500.0,878.701,12144.843,10.671686
905000.0,904.878,12142.888,10.987832
905500.0,903.809,12143.279,10.975205
906000.0,933.098,12143.67,11.331234
906500.0,880.799,12145.82,10.698026
907000.0,915.327,12144.452,11.116145
907500.0,907.991,12145.43,11.027941
908000.0,903.822,12146.798,10.978543
908500.0,803.406,12149.145,9.760696
909000.0,821.178,12149.73,9.977091
909500.0,772.019,12155.987,9.384653
910000.0,740.631,12163.611,9.008747
910500.0,639.147,12172.996,7.780334
911000.0,582.665,12181.012,7.097449
911500.0,565.923,12187.072,6.896944
912000.0,711.342,12189.418,8.670845
912500.0,815.953,12179.057,9.937538
913000.0,896.5,12170.454,10.910812
913500.0,900.669,12164.98,10.95662
914000.0,905.92,12155.987,11.012352
914500.0,851.51,12154.032,10.34928
915000.0,889.164,12151.686,10.804842
915500.0,872.448,12151.686,10.601714
916000.0,913.256,12148.362,11.094564
916500.0,853.608,12148.362,10.369939
917000.0,874.546,12147.385,10.623447
917500.0,877.659,12146.603,10.660575
918000.0,892.304,12145.625,10.83759
918500.0,827.445,12148.167,10.05194
919000.0,792.944,12151.881,9.635761
919500.0,694.599,12160.483,8.446659
920000.0,816.996,12164.589,9.938421
920500.0,748.996,12168.108,9.113864
921000.0,791.875,12166.936,9.634692
921500.0,807.575,12165.958,9.824924
922000.0,781.426,12165.176,9.506185
922500.0,642.3,12171.236,7.817585
923000.0,654.847,12175.929,7.973371
923500.0,751.08,12174.755,9.144215
924000.0,878.701,12163.807,10.688349
924500.0,778.286,12165.566,9.46829
925000.0,716.566,12168.891,8.719814
925500.0,633.936,12175.929,7.71876
926000.0,502.119,12193.133,6.122404
926500.0,424.29,12203.689,5.177903
927000.0,448.526,12208.577,5.475864
927500.0,448.526,12214.247,5.478407
928000.0,742.729,12206.818,9.066358
928500.0,650.665,12205.449,7.941658
929000.0,594.17,12205.449,7.252112
929500.0,575.343,12205.254,7.022207
930000.0,631.838,12204.276,7.711125
930500.0,584.763,12203.494,7.136152
931000.0,573.245,12202.908,6.995256
931500.0,560.698,12203.494,6.842475
932000.0,601.492,12203.886,7.34054
932500.0,537.675,12204.081,6.561829
933000.0,566.978,12204.276,6.919556
933500.0,551.278,12206.427,6.729135
934000.0,609.857,12206.427,7.444175
934500.0,520.932,12206.036,6.358515
935000.0,804.435,12192.546,9.808111
935500.0,855.705,12181.402,10.423687
936000.0,900.682,12165.176,10.956955
936500.0,858.846,12161.07,10.444486
937000.0,877.686,12156.769,10.669826
937500.0,871.392,12154.618,10.591437
938000.0,901.738,12151.1,10.957109
938500.0,875.575,12149.535,10.637829
939000.0,940.434,12146.407,11.422894
939500.0,915.327,12145.82,11.117397
940000.0,952.981,12145.234,11.574177
940500.0,879.757,12146.017,10.685543
941000.0,877.673,12146.603,10.660745
941500.0,793.986,12150.708,9.647492
942000.0,760.501,12165.958,9.252223
942500.0,781.426,12163.416,9.50481
943000.0,888.135,12159.701,10.799456
943500.0,889.164,12157.746,10.81023
944000.0,904.864,12151.881,10.9958
944500.0,875.588,12149.927,10.63833
945000.0,880.799,12148.558,10.700438
945500.0,868.252,12147.58,10.547161
946000.0,895.458,12146.798,10.876947
946500.0,858.846,12145.234,10.430886
947000.0,881.869,12145.039,10.710333
947500.0,876.617,12144.843,10.646376
948000.0,909.06,12145.234,11.040746
948500.0,867.21,12146.017,10.533147
949000.0,889.177,12145.625,10.79961
949500.0,881.869,12145.234,10.710505
950000.0,905.92,12144.843,11.002256
950500.0,847.327,12146.603,10.292145
951000.0,879.771,12147.972,10.687433
951500.0,875.575,12146.994,10.635604
952000.0,898.584,12146.798,10.914918
952500.0,863.014,12148.167,10.484038
953000.0,877.673,12146.212,10.660402
953500.0,869.295,12145.82,10.558301
954000.0,896.486,12145.234,10.888032
954500.0,860.93,12146.017,10.45687
955000.0,883.953,12145.625,10.736162
955500.0,873.49,12146.212,10.609595
956000.0,906.962,12145.43,11.015443
956500.0,860.943,12145.234,10.456354
957000.0,898.598,12145.039,10.913508
957500.0,890.219,12146.798,10.81331
958000.0,916.383,12145.625,11.130044
958500.0,855.692,12147.189,10.394252
959000.0,875.588,12146.603,10.63542
959500.0,875.561,12146.017,10.634579
960000.0,894.402,12147.385,10.864645
960500.0,872.448,12147.58,10.598132
961000.0,884.995,12146.798,10.749855
961500.0,867.21,12147.189,10.534164
962000.0,848.383,12148.558,10.30663
962500.0,748.996,12154.228,9.103468
963000.0,669.492,12163.025,8.143048
963500.0,799.211,12158.333,9.717073
964000.0,886.024,12153.641,10.768418
964500.0,846.285,12153.25,10.285113
965000.0,887.093,12151.1,10.779156
965500.0,872.421,12150.317,10.600192
966000.0,912.2,12147.775,11.0812
966500.0,848.383,12147.775,10.305966
967000.0,876.644,12146.994,10.648589
967500.0,875.575,12146.407,10.63509
968000.0,894.402,12146.407,10.863771
968500.0,853.608,12148.753,10.370273
969000.0,877.659,12147.58,10.661433
969500.0,867.21,12148.753,10.53552
970000.0,896.5,12147.58,10.890305
970500.0,846.285,12147.775,10.28048
971000.0,871.392,12146.798,10.584623
971500.0,861.986,12147.189,10.470707
972000.0,909.047,12146.017,11.0413
972500.0,850.467,12146.603,10.330285
973000.0,892.317,12145.039,10.837225
973500.0,887.079,12144.843,10.773435
974000.0,920.551,12144.647,11.179767
974500.0,850.481,12144.647,10.328792
975000.0,880.813,12144.452,10.696991
975500.0,872.435,12144.452,10.595245
976000.0,896.486,12144.452,10.887331
976500.0,855.705,12144.452,10.392068
977000.0,879.757,12145.43,10.685027
977500.0,870.337,12145.039,10.570277
978000.0,894.415,12144.843,10.86253
978500.0,854.65,12144.647,10.379423
979000.0,884.995,12145.625,10.748817
979500.0,871.392,12147.189,10.584963
980000.0,890.219,12146.017,10.812615
980500.0,851.51,12146.603,10.342954
981000.0,887.093,12146.994,10.775513
981500.0,872.435,12146.212,10.59678
982000.0,915.327,12146.798,11.118292
982500.0,845.243,12147.189,10.267326
983000.0,867.21,12147.58,10.534503
983500.0,823.276,12149.535,10.002421
984000.0,678.912,12164.003,8.258288
984500.0,812.8,12160.093,9.883724
985000.0,741.674,12165.566,9.022884
985500.0,656.945,12170.649,7.995447
986000.0,946.701,12157.551,11.509566
986500.0,844.201,12156.183,10.262262
987000.0,872.448,12155.205,10.604784
987500.0,870.35,12152.468,10.576901
988000.0,894.415,12148.949,10.866202
988500.0,850.467,12149.73,10.332944
989000.0,889.164,12148.362,10.801886
989500.0,876.617,12148.362,10.649461
990000.0,917.425,12146.603,11.143597
990500.0,861.972,12146.017,10.469527
991000.0,896.5,12145.625,10.888553
991500.0,886.051,12146.212,10.762163
992000.0,910.089,12147.189,11.055023
992500.0,860.93,12146.407,10.457206
993000.0,892.304,12146.017,10.83794
993500.0,883.953,12145.625,10.736162
994000.0,904.864,12145.039,10.989609
994500.0,872.435,12144.843,10.595586
995000.0,897.542,12144.647,10.900331
995500.0,890.219,12144.647,10.811396
996000.0,919.523,12144.257,11.166924
996500.0,876.617,12144.257,10.645862
997000.0,910.102,12143.475,11.051801
997500.0,895.458,12143.67,10.874146
998000.0,931.014,12143.865,11.306108
998500.0,865.112,12144.062,10.505974
999000.0,901.738,12144.062,10.950762
999500.0,893.36,12145.234,10.850066
1000000.0,933.098,12145.625,11.333058
1000500.0,878.701,12145.234,10.672029
1001000.0,904.864,12145.039,10.989609
1001500.0,892.304,12144.843,10.836892
1002000.0,918.481,12146.798,11.156603
1002500.0,879.757,12146.212,10.685715
1003000.0,901.724,12145.82,10.952177
1003500.0,880.813,12146.407,10.698713
1004000.0,880.813,12147.385,10.699575
1004500.0,800.28,12149.535,9.72303
1005000.0,821.178,12150.122,9.977413
1005500.0,760.514,12156.183,9.244947
1006000.0,747.954,12164.003,9.098115
1006500.0,628.684,12173.387,7.653214
1007000.0,597.31,12180.425,7.27549
1007500.0,574.301,12186.485,6.998711
1008000.0,739.576,12188.05,9.013989
1008500.0,806.533,12181.793,9.825018
1009000.0,890.219,12171.432,10.83524
1009500.0,900.669,12166.544,10.958029
1010000.0,894.402,12156.965,10.873214
1010500.0,848.383,12153.836,10.311108
1011000.0,875.575,12151.49,10.639541
1011500.0,861.986,12151.49,10.474414
1012000.0,896.5,12149.145,10.891708
1012500.0,852.565,12147.972,10.356936
1013000.0,878.715,12146.994,10.673746
1013500.0,865.112,12148.362,10.509694
1014000.0,891.262,12147.972,10.827026
1014500.0,820.136,12146.994,9.962187
1015000.0,801.309,12150.122,9.736002
1015500.0,673.674,12162.048,8.193256
1016000.0,838.963,12164.589,10.20564
1016500.0,730.169,12168.891,8.885347
1017000.0,796.071,12164.784,9.684032
1017500.0,804.449,12160.679,9.782646
1018000.0,764.683,12162.048,9.300111
1018500.0,634.964,12172.8,7.72929
1019000.0,652.749,12177.884,7.949102
1019500.0,739.576,12176.124,9.005169
1020000.0,821.178,12168.499,9.992504
1020500.0,752.136,12169.086,9.152808
1021000.0,686.235,12171.432,8.352463
1021500.0,597.324,12178.861,7.274726
1022000.0,484.334,12193.523,5.905738
1022500.0,428.491,12205.841,5.230093
1023000.0,470.661,12209.359,5.746469
1023500.0,429.568,12219.721,5.249201
1024000.0,483.278,12222.653,5.906939
1024500.0,431.655,12227.737,5.278164
1025000.0,503.161,12223.827,6.150553
1025500.0,756.318,12211.51,9.235785
1026000.0,587.903,12208.577,7.177459
1026500.0,568.021,12207.796,6.934284
1027000.0,615.095,12207.014,7.508473
1027500.0,596.254,12206.427,7.278131
1028000.0,570.118,12206.622,6.959215
1028500.0,550.236,12206.231,6.716308
1029000.0,550.249,12205.841,6.716252
1029500.0,549.18,12207.6,6.70417
1030000.0,582.665,12206.427,7.112258
1030500.0,509.441,12207.991,6.219251
1031000.0,588.945,12206.231,7.188799
1031500.0,551.278,12208.773,6.730428
1032000.0,881.841,12190.2,10.749818
1032500.0,828.514,12179.643,10.091005
1033000.0,875.588,12170.845,10.656646
1033500.0,866.168,12164.198,10.536239
1034000.0,892.331,12155.4,10.84664
1034500.0,850.467,12152.663,10.335439
1035000.0,872.435,12150.513,10.600533
1035500.0,869.308,12149.927,10.562029
1036000.0,889.177,12147.58,10.801349
1036500.0,849.425,12147.775,10.318624
1037000.0,878.715,12146.798,10.673574
1037500.0,859.888,12147.189,10.445222
1038000.0,832.696,12149.34,10.116707
1038500.0,696.697,12159.311,8.471355
1039000.0,617.193,12166.936,7.509348
1039500.0,691.473,12170.845,8.415811
1040000.0,883.939,12163.025,10.751372
1040500.0,834.794,12158.333,10.149703
1041000.0,888.135,12154.813,10.795115
1041500.0,873.477,12153.25,10.615584
1042000.0,896.5,12150.708,10.89311
1042500.0,847.341,12150.122,10.295297
1043000.0,878.715,12148.753,10.675291
1043500.0,866.168,12147.58,10.521845
1044000.0,921.607,12144.257,11.192232
1044500.0,892.317,12143.475,10.835829
1045000.0,915.327,12142.692,11.114534
1045500.0,889.164,12144.062,10.798063
1046000.0,919.509,12144.257,11.166754
1046500.0,867.197,12144.257,10.531463
1047000.0,900.682,12144.257,10.938114
1047500.0,883.953,12144.257,10.734952
1048000.0,932.07,12143.475,11.318569
1048500.0,871.379,12143.67,10.581739
1049000.0,916.369,12143.865,11.128261
1049500.0,901.724,12143.084,10.94971
1050000.0,932.056,12143.67,11.31858
1050500.0,884.995,12143.865,10.74726
1051000.0,917.411,12143.865,11.140915
1051500.0,893.373,12144.062,10.849177
1052000.0,915.327,12143.279,11.115071
