timestamp [us],current [mA],voltage [mV],power [W]
13285500.0,417.976,12245.137,5.118173
13286000.0,361.035,12247.287,4.421699
13286500.0,391.599,12245.527,4.795336
13287000.0,358.935,12245.724,4.395419
13287500.0,410.57,12242.986,5.026603
13288000.0,365.263,12242.986,4.47191
13288500.0,388.449,12242.791,4.7557
13289000.0,364.2,12244.746,4.459536
13289500.0,411.62,12242.204,5.039136
13290000.0,361.022,12244.159,4.420411
13290500.0,386.335,12244.746,4.730574
13291000.0,358.921,12246.114,4.395387
13291500.0,420.062,12243.377,5.142977
13292000.0,358.921,12247.874,4.396019
13292500.0,406.356,12243.769,4.975329
13293000.0,354.721,12244.354,4.343329
13293500.0,420.062,12242.986,5.142813
13294000.0,361.049,12244.746,4.420953
13294500.0,393.713,12245.919,4.821378
13295000.0,359.985,12248.069,4.409121
13295500.0,404.255,12245.724,4.950395
13296000.0,362.086,12247.874,4.434784
13296500.0,392.649,12246.31,4.808501
13297000.0,357.899,12245.332,4.382592
13297500.0,404.255,12246.505,4.950711
13298000.0,357.871,12246.505,4.382669
13298500.0,380.02,12249.242,4.654957
13299000.0,355.771,12249.438,4.357995
13299500.0,411.62,12245.919,5.040665
13300000.0,354.721,12247.874,4.344578
13300500.0,385.284,12247.287,4.718684
13301000.0,345.215,12246.114,4.227542
13301500.0,421.126,12240.444,5.154769
13302000.0,357.885,12243.964,4.381931
13302500.0,381.057,12241.227,4.664605
13303000.0,353.671,12244.354,4.330473
13303500.0,407.42,12242.009,4.987639
13304000.0,357.885,12246.896,4.38298
13304500.0,375.779,12245.137,4.601465
13305000.0,359.985,12248.265,4.409192
13305500.0,406.369,12245.919,4.976362
13306000.0,357.871,12249.829,4.383859
13306500.0,376.856,12249.829,4.616422
13307000.0,355.771,12249.829,4.358134
13307500.0,411.62,12246.114,5.040745
13308000.0,355.757,12250.024,4.358032
13308500.0,382.12,12247.874,4.680158
13309000.0,346.279,12248.46,4.241384
13309500.0,423.227,12246.114,5.182886
13310000.0,354.707,12249.047,4.344823
13310500.0,387.398,12244.55,4.743514
13311000.0,355.771,12245.919,4.356743
13311500.0,401.091,12246.114,4.911806
13312000.0,361.022,12246.114,4.421117
13312500.0,384.207,12247.482,4.705568
13313000.0,354.707,12247.287,4.344198
13313500.0,406.369,12247.092,4.976839
13314000.0,377.906,12248.852,4.628915
13314500.0,428.505,12244.941,5.247018
13315000.0,427.441,12242.399,5.232903
13315500.0,423.24,12243.377,5.181887
13316000.0,367.364,12248.069,4.4995
13316500.0,388.435,12246.114,4.756819
13317000.0,357.885,12247.092,4.383051
13317500.0,431.669,12242.204,5.28458
13318000.0,363.149,12245.137,4.446809
13318500.0,393.713,12246.31,4.821531
13319000.0,356.821,12247.287,4.370089
13319500.0,415.848,12246.114,5.092522
13320000.0,366.313,12246.114,4.485911
13320500.0,392.663,12246.114,4.808596
13321000.0,368.414,12246.114,4.51164
13321500.0,411.634,12246.114,5.040917
13322000.0,368.414,12248.069,4.51236
13322500.0,386.335,12248.655,4.732084
13323000.0,365.263,12246.114,4.473052
13323500.0,429.541,12244.354,5.259452
13324000.0,375.792,12248.655,4.602947
13324500.0,383.171,12246.896,4.692655
13325000.0,351.557,12248.655,4.3061
13325500.0,423.227,12245.332,5.182555
13326000.0,357.885,12246.505,4.38284
13326500.0,384.221,12248.852,4.706266
13327000.0,353.657,12250.22,4.332376
13327500.0,412.684,12247.287,5.054259
13328000.0,355.757,12247.092,4.356989
13328500.0,377.906,12248.069,4.628619
13329000.0,356.821,12249.438,4.370857
13329500.0,400.028,12245.919,4.89871
13330000.0,357.871,12249.829,4.383859
13330500.0,381.057,12249.633,4.667808
13331000.0,357.871,12248.852,4.383509
13331500.0,401.091,12246.31,4.911885
13332000.0,358.935,12248.265,4.396331
13332500.0,376.856,12245.137,4.614653
13333000.0,352.607,12246.31,4.318135
13333500.0,424.277,12246.31,5.195828
13334000.0,353.643,12248.265,4.331513
13334500.0,386.348,12245.137,4.730884
13335000.0,352.607,12247.287,4.318479
13335500.0,412.684,12241.422,5.051839
13336000.0,356.821,12243.572,4.368764
13336500.0,401.091,12243.964,4.910944
13337000.0,384.234,12243.572,4.704397
13337500.0,445.375,12239.662,5.451239
13338000.0,390.535,12242.204,4.781009
13338500.0,409.52,12237.708,5.011586
13339000.0,385.284,12237.121,4.714767
13339500.0,428.491,12237.512,5.243664
13340000.0,381.07,12239.662,4.664168
13340500.0,401.091,12240.836,4.909689
13341000.0,375.792,12241.227,4.600155
13341500.0,437.997,12239.662,5.360935
13342000.0,373.692,12245.137,4.57591
13342500.0,413.748,12241.422,5.064864
13343000.0,378.956,12243.572,4.639775
13343500.0,448.526,12237.708,5.48893
13344000.0,397.927,12238.881,4.870181
13344500.0,408.483,12240.054,4.999854
13345000.0,382.12,12240.836,4.677468
13345500.0,424.29,12241.227,5.19383
13346000.0,383.171,12242.595,4.691007
13346500.0,384.221,12240.64,4.703111
13347000.0,380.006,12243.964,4.65278
13347500.0,415.848,12244.55,5.091872
13348000.0,362.086,12245.137,4.433793
13348500.0,378.956,12243.377,4.639701
13349000.0,363.136,12244.941,4.446579
13349500.0,416.898,12244.354,5.104647
13350000.0,353.643,12245.919,4.330684
13350500.0,400.055,12244.55,4.898493
13351000.0,372.614,12248.852,4.564094
13351500.0,426.377,12248.265,5.222378
13352000.0,361.022,12250.61,4.42274
13352500.0,393.713,12249.242,4.822686
13353000.0,363.149,12247.679,4.447732
13353500.0,410.584,12246.31,5.028139
13354000.0,375.806,12247.287,4.602604
13354500.0,380.02,12247.482,4.654288
13355000.0,374.728,12248.069,4.589694
13355500.0,414.784,12247.679,5.080141
13356000.0,366.313,12247.287,4.48634
13356500.0,380.02,12245.332,4.653471
13357000.0,364.2,12246.505,4.460177
13357500.0,415.848,12241.813,5.090733
13358000.0,358.935,12244.941,4.395138
13358500.0,389.485,12246.896,4.769982
13359000.0,378.956,12246.896,4.641035
13359500.0,433.783,12244.746,5.311563
13360000.0,364.2,12248.069,4.460747
13360500.0,387.385,12245.137,4.743582
13361000.0,361.035,12246.505,4.421417
13361500.0,414.784,12246.505,5.079654
13362000.0,364.2,12249.242,4.461174
13362500.0,384.221,12249.829,4.706642
13363000.0,380.006,12248.069,4.65434
13363500.0,408.47,12248.655,5.003208
13364000.0,365.25,12249.047,4.473964
13364500.0,378.97,12245.332,4.640613
13365000.0,362.072,12246.505,4.434117
13365500.0,414.798,12244.55,5.079015
13366000.0,359.972,12245.919,4.408188
13366500.0,385.284,12247.874,4.71891
13367000.0,368.414,12248.46,4.512504
13367500.0,429.555,12245.919,5.260296
13368000.0,366.3,12246.114,4.485752
13368500.0,389.499,12247.482,4.770382
13369000.0,365.25,12248.069,4.473607
13369500.0,419.012,12243.964,5.130368
13370000.0,363.149,12243.572,4.446241
13370500.0,385.284,12241.813,4.716575
13371000.0,373.678,12244.941,4.575665
13371500.0,407.42,12245.332,4.988993
13372000.0,362.099,12248.46,4.435155
13372500.0,376.842,12249.438,4.616103
13373000.0,359.985,12249.633,4.409684
13373500.0,408.47,12245.919,5.002091
13374000.0,358.935,12246.114,4.395559
13374500.0,382.107,12245.527,4.679102
13375000.0,357.858,12245.724,4.38223
13375500.0,416.898,12243.964,5.104484
13376000.0,357.871,12247.482,4.383019
13376500.0,385.284,12246.31,4.718307
13377000.0,356.821,12246.31,4.369741
13377500.0,413.748,12243.572,5.065753
13378000.0,354.721,12247.092,4.344301
13378500.0,381.057,12245.332,4.666169
13379000.0,363.149,12244.746,4.446667
13379500.0,397.927,12246.114,4.873059
13380000.0,362.099,12249.047,4.435368
13380500.0,373.678,12248.265,4.576907
13381000.0,362.086,12245.919,4.434076
13381500.0,407.42,12245.137,4.988914
13382000.0,356.835,12245.527,4.369633
13382500.0,377.906,12249.438,4.629136
13383000.0,359.985,12250.61,4.410036
13383500.0,422.176,12247.679,5.170676
13384000.0,358.949,12250.22,4.397204
13384500.0,382.12,12247.287,4.679933
13385000.0,357.871,12247.092,4.382879
13385500.0,417.962,12242.204,5.116776
13386000.0,358.921,12248.069,4.396089
13386500.0,383.171,12246.701,4.692581
13387000.0,366.313,12246.505,4.486054
13387500.0,410.584,12245.527,5.027817
13388000.0,369.478,12246.701,4.524887
13388500.0,374.728,12245.332,4.588669
13389000.0,357.885,12246.505,4.38284
13389500.0,400.041,12246.505,4.899104
13390000.0,356.821,12248.46,4.370508
13390500.0,372.642,12249.242,4.564582
13391000.0,358.921,12251.393,4.397282
13391500.0,415.848,12249.242,5.093823
13392000.0,351.543,12248.46,4.30586
13392500.0,378.956,12247.092,4.641109
13393000.0,350.507,12249.829,4.293651
13393500.0,414.798,12247.092,5.080069
13394000.0,351.557,12250.61,4.306788
13394500.0,372.614,12247.287,4.563511
13395000.0,355.757,12247.874,4.357267
13395500.0,401.091,12244.746,4.911257
13396000.0,353.671,12247.874,4.331718
13396500.0,369.478,12251.393,4.52662
13397000.0,363.149,12251.979,4.449294
13397500.0,401.091,12250.61,4.913609
13398000.0,353.657,12249.633,4.332168
13398500.0,371.578,12246.701,4.550605
13399000.0,356.821,12247.679,4.370229
13399500.0,405.292,12248.265,4.964124
13400000.0,351.557,12249.633,4.306444
13400500.0,372.642,12250.415,4.565019
13401000.0,349.443,12252.175,4.281437
13401500.0,421.126,12249.829,5.158721
13402000.0,354.707,12249.047,4.344823
13402500.0,372.642,12249.047,4.564509
13403000.0,355.771,12249.438,4.357995
13403500.0,400.041,12248.655,4.899964
13404000.0,355.771,12249.047,4.357856
13404500.0,366.3,12248.265,4.486539
13405000.0,356.807,12249.829,4.370825
13405500.0,408.47,12247.092,5.00257
13406000.0,374.742,12244.941,4.588694
13406500.0,376.842,12247.679,4.61544
13407000.0,366.313,12250.22,4.487415
13407500.0,409.52,12247.287,5.015509
13408000.0,354.721,12249.047,4.344994
13408500.0,383.184,12245.137,4.692141
13409000.0,352.607,12247.287,4.318479
13409500.0,416.912,12247.092,5.10596
13410000.0,354.721,12248.852,4.344925
13410500.0,376.87,12248.265,4.616004
13411000.0,366.313,12247.874,4.486555
13411500.0,431.655,12242.791,5.284662
13412000.0,381.07,12243.572,4.665658
13412500.0,377.892,12248.265,4.628521
13413000.0,364.213,12250.61,4.461831
13413500.0,402.142,12250.61,4.926485
13414000.0,357.871,12250.415,4.384068
13414500.0,374.742,12248.46,4.590012
13415000.0,363.149,12248.852,4.448158
13415500.0,404.255,12246.31,4.950632
13416000.0,357.858,12249.242,4.383489
13416500.0,376.842,12248.265,4.615661
13417000.0,358.935,12246.896,4.39584
13417500.0,430.605,12244.941,5.272733
13418000.0,353.671,12245.332,4.330819
13418500.0,380.006,12246.701,4.65382
13419000.0,359.985,12247.679,4.408981
13419500.0,404.242,12246.31,4.950473
13420000.0,357.885,12250.22,4.38417
13420500.0,388.449,12248.069,4.75775
13421000.0,359.972,12248.655,4.409173
13421500.0,402.155,12248.069,4.925622
13422000.0,355.757,12247.679,4.357198
13422500.0,368.414,12246.505,4.511784
13423000.0,358.935,12249.438,4.396752
13423500.0,401.105,12247.679,4.912605
13424000.0,349.456,12250.22,4.280913
13424500.0,371.578,12248.46,4.551258
13425000.0,352.607,12249.829,4.319375
13425500.0,425.34,12247.092,5.209178
13426000.0,357.885,12247.874,4.38333
13426500.0,376.856,12243.964,4.614211
13427000.0,357.871,12247.482,4.383019
13427500.0,408.483,12248.069,5.003128
13428000.0,354.721,12247.679,4.344509
13428500.0,373.678,12246.896,4.576396
13429000.0,361.035,12246.701,4.421488
13429500.0,395.827,12244.746,4.846801
13430000.0,356.821,12246.114,4.369671
13430500.0,368.414,12246.701,4.511856
13431000.0,361.035,12248.46,4.422123
13431500.0,402.142,12246.114,4.924677
13432000.0,354.707,12249.047,4.344823
13432500.0,367.364,12250.807,4.500505
13433000.0,357.885,12250.61,4.38431
13433500.0,419.012,12247.679,5.131924
13434000.0,348.393,12251.197,4.268231
13434500.0,377.906,12253.348,4.630614
13435000.0,353.657,12252.565,4.333205
13435500.0,403.205,12250.024,4.939271
13436000.0,353.657,12252.957,4.333344
13436500.0,369.478,12250.61,4.526331
13437000.0,356.821,12252.37,4.371903
13437500.0,398.977,12251.784,4.88818
13438000.0,357.885,12249.438,4.38389
13438500.0,366.313,12251.002,4.487701
13439000.0,362.099,12252.762,4.436713
13439500.0,401.091,12251.979,4.914159
13440000.0,353.657,12252.565,4.333205
13440500.0,366.3,12252.762,4.488187
13441000.0,357.871,12249.242,4.383648
13441500.0,412.684,12244.746,5.053211
13442000.0,344.178,12249.047,4.215852
13442500.0,383.184,12248.655,4.693489
13443000.0,361.022,12248.069,4.421822
13443500.0,428.505,12244.746,5.246935
13444000.0,382.107,12242.399,4.677906
13444500.0,388.449,12242.595,4.755624
13445000.0,368.427,12246.31,4.511871
13445500.0,409.534,12244.354,5.014479
13446000.0,361.049,12247.679,4.422012
13446500.0,398.991,12245.332,4.885777
13447000.0,407.406,12242.791,4.987787
13447500.0,434.819,12240.836,5.322548
13448000.0,388.449,12242.204,4.755472
13448500.0,401.091,12242.791,4.910473
13449000.0,390.549,12242.791,4.78141
13449500.0,432.719,12242.791,5.297688
13450000.0,371.578,12242.791,4.549152
13450500.0,416.898,12242.595,5.103913
13451000.0,404.269,12240.64,4.948511
13451500.0,471.711,12236.339,5.772016
13452000.0,404.255,12236.144,4.946522
13452500.0,428.505,12231.646,5.241321
13453000.0,414.798,12231.646,5.073662
13453500.0,456.968,12233.406,5.590275
13454000.0,414.798,12232.038,5.073825
13454500.0,414.798,12232.82,5.074149
13455000.0,402.155,12235.361,4.920512
13455500.0,414.798,12235.166,5.075122
13456000.0,366.3,12238.881,4.483102
13456500.0,378.956,12242.204,4.639257
13457000.0,366.3,12242.399,4.484391
13457500.0,413.748,12243.377,5.065673
13458000.0,357.871,12245.137,4.382179
13458500.0,373.678,12247.874,4.576761
13459000.0,384.221,12246.505,4.705364
13459500.0,436.933,12244.55,5.350048
13460000.0,358.935,12248.852,4.396542
13460500.0,382.12,12246.114,4.679485
13461000.0,369.45,12246.31,4.524399
13461500.0,406.356,12245.332,4.975964
13462000.0,365.263,12248.46,4.473909
13462500.0,374.742,12247.092,4.5895
13463000.0,392.663,12244.941,4.808135
13463500.0,414.798,12246.31,5.079745
13464000.0,363.136,12247.287,4.447431
13464500.0,380.006,12245.724,4.653449
13465000.0,375.792,12246.896,4.602286
13465500.0,410.57,12245.724,5.027727
13466000.0,364.186,12246.896,4.460148
13466500.0,372.628,12245.919,4.563172
13467000.0,382.107,12244.159,4.678579
13467500.0,449.576,12241.813,5.503625
13468000.0,371.578,12243.964,4.549588
13468500.0,393.713,12243.572,4.820453
13469000.0,381.057,12244.354,4.665797
13469500.0,432.705,12242.986,5.297601
13470000.0,367.364,12244.746,4.498279
13470500.0,376.842,12246.701,4.615071
13471000.0,382.134,12245.724,4.679507
13471500.0,403.205,12245.919,4.937616
13472000.0,362.086,12245.137,4.433793
13472500.0,371.592,12247.482,4.551066
13473000.0,371.564,12248.265,4.551014
13473500.0,408.483,12243.964,5.001451
13474000.0,357.871,12247.482,4.383019
13474500.0,376.856,12242.204,4.613548
13475000.0,370.528,12243.377,4.536514
13475500.0,380.02,12245.919,4.653694
13476000.0,347.329,12248.069,4.25411
13476500.0,376.842,12247.287,4.615292
13477000.0,365.25,12249.829,4.47425
13477500.0,412.684,12247.092,5.054179
13478000.0,358.921,12248.852,4.39637
13478500.0,376.842,12249.047,4.615955
13479000.0,380.006,12248.265,4.654414
13479500.0,407.42,12245.919,4.989232
13480000.0,364.2,12248.852,4.461032
13480500.0,368.427,12248.46,4.512663
13481000.0,371.578,12248.852,4.551404
13481500.0,411.634,12249.242,5.042204
13482000.0,359.985,12252.37,4.410669
13482500.0,374.742,12248.46,4.590012
13483000.0,369.464,12248.852,4.52551
13483500.0,414.798,12248.265,5.080556
13484000.0,350.493,12252.565,4.294438
13484500.0,377.906,12250.22,4.629432
13485000.0,363.136,12251.197,4.448851
13485500.0,415.848,12249.047,5.093742
13486000.0,359.972,12249.242,4.409384
13486500.0,371.578,12248.46,4.551258
13487000.0,366.313,12249.829,4.487272
13487500.0,409.52,12246.114,5.015029
13488000.0,358.935,12248.069,4.396261
13488500.0,369.464,12250.024,4.525943
13489000.0,366.3,12250.024,4.487184
13489500.0,414.798,12247.287,5.08015
13490000.0,369.478,12247.092,4.525031
13490500.0,364.213,12248.069,4.460906
13491000.0,361.035,12248.46,4.422123
13491500.0,411.634,12246.114,5.040917
13492000.0,346.292,12250.024,4.242085
13492500.0,374.728,12250.807,4.59072
13493000.0,358.935,12248.852,4.396542
13493500.0,410.584,12246.31,5.028139
13494000.0,349.443,12249.242,4.280412
13494500.0,368.414,12245.919,4.511568
13495000.0,363.149,12245.919,4.447093
13495500.0,394.763,12246.114,4.834313
13496000.0,356.821,12249.047,4.370717
13496500.0,368.414,12248.852,4.512649
13497000.0,366.286,12251.002,4.487371
13497500.0,395.841,12250.807,4.849372
13498000.0,355.757,12251.588,4.358588
13498500.0,366.3,12250.415,4.487327
13499000.0,362.086,12249.438,4.43535
13499500.0,401.091,12246.701,4.912042
13500000.0,361.022,12246.701,4.421328
13500500.0,376.856,12242.595,4.613695
13501000.0,366.3,12241.617,4.484104
13501500.0,420.076,12242.791,5.142903
13502000.0,355.757,12245.724,4.356502
13502500.0,370.528,12246.114,4.537528
13503000.0,368.427,12245.332,4.511511
13503500.0,405.292,12244.746,4.962698
13504000.0,359.999,12248.852,4.409574
13504500.0,376.842,12246.701,4.615071
13505000.0,372.628,12249.438,4.564484
13505500.0,401.091,12247.679,4.912434
13506000.0,359.972,12250.22,4.409736
13506500.0,370.514,12248.265,4.538154
13507000.0,376.856,12246.896,4.615316
13507500.0,436.933,12244.941,5.350219
13508000.0,367.364,12246.114,4.498781
13508500.0,371.578,12245.724,4.550242
13509000.0,369.464,12247.874,4.525149
13509500.0,419.012,12246.505,5.131433
13510000.0,354.707,12248.46,4.344615
13510500.0,373.678,12248.069,4.576834
13511000.0,364.2,12249.438,4.461245
13511500.0,405.306,12246.896,4.96374
13512000.0,358.908,12248.655,4.39614
13512500.0,372.628,12247.874,4.563901
13513000.0,374.728,12248.46,4.589841
13513500.0,405.306,12247.092,4.96382
13514000.0,358.949,12250.61,4.397344
13514500.0,370.514,12251.588,4.539385
13515000.0,370.528,12250.415,4.539122
13515500.0,398.977,12250.22,4.887556
13516000.0,356.807,12252.175,4.371662
13516500.0,367.364,12247.482,4.499284
13517000.0,363.136,12247.287,4.447431
13517500.0,423.227,12245.137,5.182473
13518000.0,353.657,12246.505,4.331062
13518500.0,386.321,12242.986,4.729723
13519000.0,370.514,12243.769,4.536488
13519500.0,406.369,12245.332,4.976123
13520000.0,358.935,12246.505,4.395699
13520500.0,372.642,12245.527,4.563198
13521000.0,370.528,12247.679,4.538108
13521500.0,401.105,12247.287,4.912448
13522000.0,359.972,12249.047,4.409314
13522500.0,368.414,12245.724,4.511496
13523000.0,372.628,12245.919,4.563172
13523500.0,400.028,12246.114,4.898788
13524000.0,355.771,12248.069,4.357508
13524500.0,366.313,12251.784,4.487988
13525000.0,366.3,12252.37,4.488043
13525500.0,408.47,12250.024,5.003767
13526000.0,345.229,12250.024,4.229064
13526500.0,369.464,12247.482,4.525004
13527000.0,366.3,12245.332,4.485465
13527500.0,407.42,12246.505,4.989471
13528000.0,357.885,12250.22,4.38417
13528500.0,385.284,12244.354,4.717554
13529000.0,384.207,12246.701,4.705268
13529500.0,419.012,12245.724,5.131105
13530000.0,364.2,12247.874,4.460676
13530500.0,381.057,12246.505,4.666616
13531000.0,384.234,12244.55,4.704772
13531500.0,384.234,12244.159,4.704622
13532000.0,384.221,12245.724,4.705064
13532500.0,413.734,12249.242,5.067928
13533000.0,373.692,12248.655,4.577224
13533500.0,373.692,12250.024,4.577736
13534000.0,349.443,12251.002,4.281027
13534500.0,421.113,12245.724,5.156834
13535000.0,373.692,12242.986,4.575106
13535500.0,363.149,12242.009,4.445673
13536000.0,358.935,12244.941,4.395138
13536500.0,402.142,12248.46,4.92562
13537000.0,365.25,12244.159,4.472179
13537500.0,368.4,12246.701,4.511685
13538000.0,358.921,12248.46,4.39623
13538500.0,403.205,12247.482,4.938246
13539000.0,371.578,12243.572,4.549442
13539500.0,381.057,12246.114,4.666467
13540000.0,416.898,12248.069,5.106195
13540500.0,406.356,12244.746,4.975726
13541000.0,369.478,12246.114,4.52467
13541500.0,376.829,12247.092,4.615059
13542000.0,415.848,12248.852,5.093661
13542500.0,417.962,12244.354,5.117675
13543000.0,377.92,12244.746,4.627534
13543500.0,365.263,12246.114,4.473052
13544000.0,409.534,12249.047,5.016401
13544500.0,406.369,12248.46,4.977394
13545000.0,373.678,12247.874,4.576761
13545500.0,369.464,12246.505,4.524643
13546000.0,402.142,12249.438,4.926013
13546500.0,401.091,12251.197,4.913845
13547000.0,364.213,12250.024,4.461618
13547500.0,369.478,12249.047,4.525753
13548000.0,398.977,12251.197,4.887946
13548500.0,400.041,12247.482,4.899495
13549000.0,365.25,12249.047,4.473964
13549500.0,371.564,12245.527,4.549997
13550000.0,403.205,12248.655,4.938719
13550500.0,417.962,12248.655,5.119472
13551000.0,362.086,12246.31,4.434217
13551500.0,363.136,12245.332,4.446721
13552000.0,413.761,12247.482,5.06753
13552500.0,411.634,12244.354,5.040192
13553000.0,373.678,12245.919,4.576031
13553500.0,367.35,12245.919,4.498538
13554000.0,400.041,12246.114,4.898948
13554500.0,409.534,12245.332,5.01488
13555000.0,377.906,12246.505,4.628028
13555500.0,372.628,12245.527,4.563026
13556000.0,407.406,12245.724,4.988981
13556500.0,443.261,12240.444,5.425711
13557000.0,401.091,12240.054,4.909375
13557500.0,395.827,12235.948,4.843319
13558000.0,435.869,12241.422,5.335656
13558500.0,442.198,12237.512,5.411403
13559000.0,393.713,12236.926,4.817837
13559500.0,413.734,12236.339,5.062589
13560000.0,455.904,12237.903,5.579309
13560500.0,442.211,12238.685,5.412081
13561000.0,403.205,12236.73,4.933911
13561500.0,403.205,12237.316,4.934147
13562000.0,431.669,12237.708,5.282639
13562500.0,427.441,12239.662,5.231733
13563000.0,386.335,12243.182,4.72997
13563500.0,407.42,12240.249,4.986922
13564000.0,431.655,12239.858,5.283396
13564500.0,406.369,12244.55,4.975806
13565000.0,371.564,12247.874,4.550869
13565500.0,369.464,12248.46,4.525365
13566000.0,395.813,12250.807,4.849029
13566500.0,413.734,12249.242,5.067928
13567000.0,363.136,12247.482,4.447502
13567500.0,386.321,12246.31,4.731007
13568000.0,427.427,12248.265,5.235239
13568500.0,414.798,12247.874,5.080394
13569000.0,378.956,12246.701,4.640961
13569500.0,372.642,12248.46,4.564291
13570000.0,402.142,12247.092,4.92507
13570500.0,408.47,12245.527,5.00193
13571000.0,367.377,12244.941,4.49851
13571500.0,382.12,12247.092,4.679859
13572000.0,405.306,12246.896,4.96374
13572500.0,402.142,12245.332,4.924362
13573000.0,372.628,12245.527,4.563026
13573500.0,373.678,12243.964,4.5753
13574000.0,394.777,12244.55,4.833867
13574500.0,411.62,12243.964,5.03986
13575000.0,362.086,12240.836,4.432235
13575500.0,397.927,12239.271,4.870336
13576000.0,431.669,12241.031,5.284074
13576500.0,422.176,12245.724,5.169851
13577000.0,378.943,12244.941,4.640135
13577500.0,371.592,12245.332,4.550267
13578000.0,407.42,12247.482,4.989869
13578500.0,406.369,12245.527,4.976203
13579000.0,370.528,12244.941,4.537093
13579500.0,397.941,12245.332,4.87292
13580000.0,402.142,12247.482,4.925227
13580500.0,407.406,12247.874,4.989857
13581000.0,369.464,12248.46,4.525365
13581500.0,373.692,12248.852,4.577298
13582000.0,402.155,12252.175,4.927273
13582500.0,405.319,12246.31,4.963662
13583000.0,369.478,12249.242,4.525825
13583500.0,387.385,12247.482,4.744491
13584000.0,403.192,12251.002,4.939506
13584500.0,424.277,12242.399,5.194168
13585000.0,372.628,12244.354,4.562589
13585500.0,370.528,12243.964,4.536731
13586000.0,413.748,12247.482,5.067371
13586500.0,403.205,12246.896,4.93801
13587000.0,367.364,12248.655,4.499715
13587500.0,373.692,12249.047,4.577371
13588000.0,392.677,12250.415,4.810456
13588500.0,407.42,12251.979,4.991701
13589000.0,367.35,12251.588,4.500621
13589500.0,370.528,12248.265,4.538325
13590000.0,392.663,12246.896,4.808903
13590500.0,405.319,12240.054,4.961126
13591000.0,366.3,12244.55,4.485179
13591500.0,374.728,12243.182,4.587863
13592000.0,417.948,12242.009,5.116523
13592500.0,415.862,12242.791,5.091312
13593000.0,370.528,12243.572,4.536586
13593500.0,369.45,12244.354,4.523677
13594000.0,403.205,12243.964,4.936828
13594500.0,404.255,12245.527,4.950316
13595000.0,369.464,12245.724,4.524354
13595500.0,367.35,12245.919,4.498538
13596000.0,390.549,12244.159,4.781944
13596500.0,401.078,12245.527,4.911411
13597000.0,361.035,12248.655,4.422193
13597500.0,368.427,12250.024,4.51324
13598000.0,391.613,12248.265,4.79658
13598500.0,402.142,12250.415,4.926406
13599000.0,359.985,12253.348,4.411021
13599500.0,369.464,12251.588,4.526521
13600000.0,395.827,12250.22,4.848968
13600500.0,412.698,12249.047,5.055157
13601000.0,356.821,12251.197,4.371484
13601500.0,366.313,12250.024,4.487343
13602000.0,404.255,12247.287,4.951027
13602500.0,405.319,12244.941,4.963107
13603000.0,364.213,12247.287,4.460621
13603500.0,378.943,12246.114,4.640579
13604000.0,415.834,12244.354,5.091619
13604500.0,425.327,12243.377,5.207439
13605000.0,370.528,12245.919,4.537456
13605500.0,372.642,12243.182,4.562324
13606000.0,395.813,12243.964,4.84632
13606500.0,402.155,12244.941,4.924364
13607000.0,364.2,12246.114,4.460035
13607500.0,372.614,12247.092,4.563438
13608000.0,398.977,12247.874,4.88662
13608500.0,422.176,12244.354,5.169272
13609000.0,362.099,12245.919,4.434235
13609500.0,372.642,12247.874,4.564072
13610000.0,415.848,12245.527,5.092278
13610500.0,408.47,12245.332,5.001851
13611000.0,363.136,12243.572,4.446082
13611500.0,371.578,12244.354,4.549733
13612000.0,396.864,12242.009,4.858413
13612500.0,402.142,12244.159,4.923891
13613000.0,371.578,12244.746,4.549878
13613500.0,383.171,12242.399,4.690932
13614000.0,389.499,12246.114,4.769849
13614500.0,400.041,12247.482,4.899495
13615000.0,362.072,12249.047,4.435037
13615500.0,368.414,12251.197,4.513512
13616000.0,391.599,12247.287,4.796025
13616500.0,411.634,12247.092,5.041319
13617000.0,359.999,12250.807,4.410278
13617500.0,372.628,12248.655,4.564192
13618000.0,415.848,12245.332,5.092197
13618500.0,410.584,12246.31,5.028139
13619000.0,364.213,12248.265,4.460977
13619500.0,369.478,12245.919,4.524598
13620000.0,391.613,12245.919,4.795661
13620500.0,400.041,12246.701,4.899183
13621000.0,364.186,12247.482,4.460361
13621500.0,366.3,12249.242,4.486897
13622000.0,386.335,12250.415,4.732764
13622500.0,398.991,12247.874,4.886791
13623000.0,358.935,12251.393,4.397454
13623500.0,369.464,12251.002,4.526304
13624000.0,391.613,12249.829,4.797192
13624500.0,398.977,12249.633,4.887322
13625000.0,359.972,12250.61,4.409877
13625500.0,375.792,12250.61,4.603681
13626000.0,404.255,12249.438,4.951897
13626500.0,411.62,12249.438,5.042114
13627000.0,365.263,12252.37,4.475337
13627500.0,372.642,12249.047,4.564509
13628000.0,415.862,12246.505,5.092856
13628500.0,411.634,12246.114,5.040917
13629000.0,364.2,12249.047,4.461103
13629500.0,375.792,12246.505,4.602139
13630000.0,389.485,12246.505,4.76983
13630500.0,404.255,12246.31,4.950632
13631000.0,363.136,12246.31,4.447076
13631500.0,370.528,12246.31,4.537601
13632000.0,388.435,12245.332,4.756516
13632500.0,410.57,12242.986,5.026603
13633000.0,367.377,12242.986,4.497791
13633500.0,381.07,12243.769,4.665733
13634000.0,404.255,12244.354,4.949841
