timestamp [us],current [mA],voltage [mV],power [W]
1355000.0,575.356,12175.732,7.00538
1355500.0,586.861,12183.162,7.149823
1356000.0,548.151,12189.418,6.681642
1356500.0,746.898,12192.938,9.106881
1357000.0,760.514,12189.223,9.270075
1357500.0,814.898,12180.815,9.926122
1358000.0,838.976,12173.582,10.213343
1358500.0,873.477,12163.221,10.624294
1359000.0,834.781,12160.483,10.15134
1359500.0,870.323,12156.378,10.579975
1360000.0,857.79,12153.445,10.425104
1360500.0,890.219,12151.881,10.817835
1361000.0,855.705,12151.881,10.398425
1361500.0,886.037,12148.167,10.763725
1362000.0,881.841,12148.167,10.712752
1362500.0,931.014,12146.407,11.308475
1363000.0,867.21,12146.017,10.533147
1363500.0,910.102,12145.625,11.053758
1364000.0,906.949,12145.234,11.015108
1364500.0,931.014,12144.843,11.307019
1365000.0,872.448,12144.647,10.595573
1365500.0,899.626,12145.625,10.92652
1366000.0,895.458,12145.234,10.875547
1366500.0,925.789,12145.625,11.244286
1367000.0,881.841,12146.212,10.711028
1367500.0,914.285,12145.82,11.104741
1368000.0,903.822,12145.43,10.977307
1368500.0,924.747,12146.017,11.231993
1369000.0,884.982,12145.625,10.74866
1369500.0,916.383,12144.257,11.128791
1370000.0,910.102,12143.475,11.051801
1370500.0,939.392,12141.91,11.406013
1371000.0,886.037,12142.497,10.758702
1371500.0,925.789,12142.106,11.241028
1372000.0,910.089,12142.692,11.05093
1372500.0,948.812,12141.52,11.52002
1373000.0,884.982,12142.302,10.745719
1373500.0,917.411,12141.91,11.139122
1374000.0,909.06,12142.497,11.038258
1374500.0,932.056,12143.279,11.318216
1375000.0,886.037,12143.475,10.759568
1375500.0,916.383,12143.67,11.128253
1376000.0,903.809,12143.865,10.975734
1376500.0,938.336,12142.302,11.393559
1377000.0,895.444,12142.692,10.873101
1377500.0,924.734,12141.324,11.227495
1378000.0,913.242,12141.129,11.087789
1378500.0,943.574,12143.475,11.458267
1379000.0,895.458,12143.67,10.874146
1379500.0,929.972,12141.129,11.29091
1380000.0,912.187,12141.91,11.075692
1380500.0,955.079,12141.324,11.595924
1381000.0,886.037,12142.106,10.758355
1381500.0,923.691,12141.715,11.215193
1382000.0,913.229,12142.302,11.088702
1382500.0,957.177,12142.302,11.622332
1383000.0,924.761,12141.91,11.228365
1383500.0,969.724,12137.805,11.770321
1384000.0,936.252,12140.347,11.366424
1384500.0,920.565,12143.084,11.178498
1385000.0,857.776,12143.475,10.416381
1385500.0,873.477,12143.67,10.607216
1386000.0,833.738,12144.843,10.125617
1386500.0,769.921,12156.378,9.359451
1387000.0,622.417,12167.717,7.573394
1387500.0,629.74,12174.169,7.666561
1388000.0,582.665,12182.771,7.098474
1388500.0,573.245,12193.133,6.989653
1389000.0,588.945,12196.065,7.182812
1389500.0,729.113,12187.854,8.886323
1390000.0,721.804,12187.463,8.79696
1390500.0,751.094,12183.944,9.151287
1391000.0,695.655,12184.53,8.476229
1391500.0,727.015,12182.967,8.8572
1392000.0,713.426,12184.726,8.6929
1392500.0,744.8,12182.38,9.073437
1393000.0,689.361,12184.14,8.399271
1393500.0,732.267,12180.815,8.919609
1394000.0,713.426,12183.162,8.691785
1394500.0,699.824,12185.508,8.527711
1395000.0,627.642,12188.44,7.649977
1395500.0,661.114,12188.832,8.058207
1396000.0,643.342,12192.938,7.844229
1396500.0,687.277,12194.696,8.381134
1397000.0,613.011,12197.238,7.477041
1397500.0,652.749,12194.306,7.959821
1398000.0,667.407,12194.11,8.138434
1398500.0,1147.559,12157.551,13.951507
1399000.0,1082.713,12144.843,13.149379
1399500.0,1004.251,12139.956,12.191563
1400000.0,974.948,12140.151,11.836016
1400500.0,783.524,12152.468,9.52175
1401000.0,725.987,12157.942,8.826508
1401500.0,765.739,12159.311,9.310859
1402000.0,745.87,12164.003,9.072765
1402500.0,791.888,12167.521,9.635314
1403000.0,751.094,12167.521,9.138952
1403500.0,791.902,12163.611,9.632388
1404000.0,777.257,12161.656,9.452732
1404500.0,797.113,12167.326,9.698734
1405000.0,724.931,12169.086,8.821748
1405500.0,782.482,12168.694,9.521784
1406000.0,750.038,12168.304,9.12669
1406500.0,775.146,12166.544,9.430848
1407000.0,768.879,12165.762,9.353999
1407500.0,897.542,12160.483,10.914544
1408000.0,863.014,12159.311,10.493656
1408500.0,929.972,12152.858,11.301818
1409000.0,878.715,12150.708,10.677009
1409500.0,893.36,12149.145,10.85356
1410000.0,877.673,12147.972,10.661947
1410500.0,940.434,12146.407,11.422894
1411000.0,916.369,12145.82,11.130053
1411500.0,958.219,12144.452,11.637045
1412000.0,938.35,12143.475,11.39483
1412500.0,985.438,12139.956,11.963174
1413000.0,927.901,12140.151,11.264858
1413500.0,988.551,12135.459,11.99652
1414000.0,980.186,12136.827,11.896348
1414500.0,1012.616,12134.677,12.287768
1415000.0,959.248,12134.286,11.63979
1415500.0,1013.672,12134.872,12.30078
1416000.0,983.313,12137.219,11.934685
1416500.0,1011.574,12137.219,12.277695
1417000.0,972.864,12137.023,11.807673
1417500.0,1003.196,12134.286,12.173067
1418000.0,987.509,12132.917,11.981365
1418500.0,1022.05,12131.939,12.399448
1419000.0,946.728,12134.091,11.487684
1419500.0,884.995,12136.632,10.740859
1420000.0,683.094,12150.903,8.300209
1420500.0,776.201,12165.566,9.442924
1421000.0,841.061,12162.243,10.229188
1421500.0,933.125,12156.769,11.343785
1422000.0,937.294,12152.663,11.390618
1422500.0,993.789,12144.843,12.069411
1423000.0,947.757,12140.933,11.506654
1423500.0,992.733,12137.023,12.048823
1424000.0,979.144,12136.046,11.882937
1424500.0,1013.658,12133.113,12.298827
1425000.0,970.766,12135.068,11.780311
1425500.0,1005.307,12130.767,12.195145
1426000.0,989.593,12131.354,12.005103
1426500.0,1024.121,12127.834,12.420369
1427000.0,993.789,12130.181,12.05484
1427500.0,1029.359,12126.075,12.482084
1428000.0,1010.532,12129.789,12.25754
1428500.0,1047.143,12127.639,12.699372
1429000.0,1000.069,12128.03,12.128867
1429500.0,1051.326,12127.443,12.749896
1430000.0,1025.176,12128.812,12.434167
1430500.0,1013.658,12129.594,12.29526
1431000.0,843.145,12138.001,10.234095
1431500.0,677.87,12150.903,8.236733
1432000.0,583.707,12162.438,7.0993
1432500.0,896.5,12158.138,10.899771
1433000.0,881.855,12154.618,10.718611
1433500.0,932.056,12151.1,11.325506
1434000.0,941.476,12149.535,11.438496
1434500.0,988.564,12143.475,12.004602
1435000.0,947.743,12143.67,11.509078
1435500.0,988.564,12140.933,12.002089
1436000.0,979.144,12140.933,11.887722
1436500.0,1015.756,12136.632,12.327857
1437000.0,991.691,12137.609,12.036758
1437500.0,1019.938,12136.437,12.378413
1438000.0,996.929,12134.677,12.097411
1438500.0,1011.574,12130.376,12.270773
1439000.0,985.411,12130.181,11.953214
1439500.0,1036.681,12124.315,12.569047
1440000.0,1033.554,12123.729,12.530529
1440500.0,1055.522,12120.796,12.793767
1441000.0,1010.505,12123.924,12.251286
1441500.0,1045.046,12122.36,12.668424
1442000.0,1009.476,12122.165,12.237035
1442500.0,820.149,12136.632,9.953847
1443000.0,597.297,12152.858,7.258866
1443500.0,640.202,12159.311,7.784415
1444000.0,833.738,12161.266,10.13931
1444500.0,940.434,12152.272,11.42841
1445000.0,909.047,12150.317,11.045209
1445500.0,956.121,12146.017,11.613062
1446000.0,936.252,12145.625,11.371366
1446500.0,983.313,12143.084,11.940452
1447000.0,925.789,12142.497,11.24139
1447500.0,985.424,12141.129,11.96416
1448000.0,976.004,12140.151,11.848836
1448500.0,1010.518,12136.827,12.264482
1449000.0,955.092,12136.827,11.591786
1449500.0,996.929,12134.091,12.096827
1450000.0,977.046,12132.917,11.854418
1450500.0,1007.391,12132.722,12.222395
1451000.0,977.046,12132.722,11.854227
1451500.0,1030.401,12128.226,12.496936
1452000.0,1013.658,12128.421,12.294071
1452500.0,1017.84,12128.616,12.344991
1453000.0,932.056,12132.526,11.308194
1453500.0,869.295,12136.437,10.550144
1454000.0,651.721,12153.641,7.920783
1454500.0,838.949,12161.852,10.203174
1455000.0,887.093,12158.528,10.785745
1455500.0,976.004,12154.032,11.862384
1456000.0,965.555,12146.994,11.728591
1456500.0,1009.476,12141.52,12.256573
1457000.0,959.275,12139.369,11.644993
1457500.0,1002.153,12136.046,12.162175
1458000.0,985.411,12136.241,11.959185
1458500.0,1043.99,12132.331,12.666032
1459000.0,1000.069,12129.594,12.130431
1459500.0,1037.71,12125.879,12.583146
1460000.0,1012.616,12124.901,12.277869
1460500.0,1038.779,12125.684,12.595906
1461000.0,996.943,12125.684,12.088616
1461500.0,1037.71,12123.729,12.580915
1462000.0,1011.574,12124.12,12.264445
1462500.0,1050.284,12123.533,12.733153
1463000.0,997.985,12124.12,12.09969
1463500.0,1046.088,12123.533,12.682282
1464000.0,949.854,12127.834,11.519672
1464500.0,663.225,12151.1,8.058913
1465000.0,591.043,12162.634,7.18864
1465500.0,851.51,12158.138,10.352776
1466000.0,854.65,12155.596,10.38878
1466500.0,926.832,12149.73,11.260759
1467000.0,915.327,12148.362,11.119724
1467500.0,968.682,12145.625,11.765248
1468000.0,966.597,12143.475,11.737847
1468500.0,997.971,12139.76,12.115128
1469000.0,963.43,12140.933,11.696939
1469500.0,1002.153,12138.979,12.165114
1470000.0,983.326,12138.392,11.935996
1470500.0,1026.219,12135.459,12.453639
1471000.0,974.948,12136.632,11.832585
1471500.0,1033.527,12131.939,12.538687
1472000.0,1003.196,12132.331,12.171106
1472500.0,1058.648,12128.421,12.839729
1473000.0,988.551,12129.594,11.990722
1473500.0,1034.583,12126.661,12.546037
1474000.0,1012.616,12127.248,12.280245
1474500.0,1051.326,12125.879,12.748252
1475000.0,1008.42,12128.616,12.230739
1475500.0,1029.345,12124.12,12.479902
1476000.0,950.897,12129.203,11.533623
1476500.0,666.352,12151.881,8.09743
1477000.0,564.88,12164.198,6.871312
1477500.0,844.201,12161.266,10.266553
1478000.0,895.444,12156.965,10.885881
1478500.0,974.962,12150.513,11.846288
1479000.0,936.252,12148.949,11.374478
1479500.0,990.649,12144.062,12.030503
1480000.0,966.584,12141.324,11.73561
1480500.0,1028.316,12139.369,12.483107
1481000.0,960.303,12140.542,11.658599
1481500.0,1012.616,12135.85,12.288956
1482000.0,993.789,12133.309,12.057949
1482500.0,1029.345,12133.504,12.489562
1483000.0,983.326,12133.309,11.930998
1483500.0,1036.667,12129.594,12.57435
1484000.0,1037.723,12127.639,12.58513
1484500.0,1051.326,12124.315,12.746608
1485000.0,1008.42,12125.684,12.227782
1485500.0,1045.046,12123.729,12.669854
1486000.0,1019.925,12122.165,12.363699
1486500.0,1020.98,12122.751,12.377086
1487000.0,892.304,12128.226,10.822065
1487500.0,754.221,12142.692,9.158273
1488000.0,571.161,12158.138,6.944254
1488500.0,786.664,12165.176,9.569906
1489000.0,682.052,12169.477,8.300216
1489500.0,747.94,12168.891,9.1016
1490000.0,716.566,12173.191,8.722895
1490500.0,758.416,12173.582,9.232639
1491000.0,692.515,12175.732,8.431877
1491500.0,737.491,12172.604,8.977186
1492000.0,715.524,12175.146,8.711609
1492500.0,751.08,12177.492,9.146271
1493000.0,697.739,12176.71,8.496165
1493500.0,736.449,12177.102,8.967815
1494000.0,701.935,12178.47,8.548494
1494500.0,738.534,12180.62,8.995802
1495000.0,692.488,12180.034,8.434527
1495500.0,829.556,12173.974,10.098993
1496000.0,958.219,12164.589,11.65634
1496500.0,1001.111,12148.949,12.162446
1497000.0,826.402,12151.686,10.042178
1497500.0,868.252,12150.708,10.549877
1498000.0,786.65,12153.055,9.560201
1498500.0,976.004,12147.58,11.856087
1499000.0,796.057,12149.73,9.671878
1499500.0,835.823,12150.317,10.155514
1500000.0,901.738,12148.753,10.954992
1500500.0,1019.938,12136.632,12.378612
1501000.0,883.939,12140.542,10.731499
1501500.0,677.857,12152.858,8.2379
1502000.0,616.137,12164.98,7.495294
1502500.0,644.398,12181.598,7.849797
1503000.0,591.043,12187.463,7.203315
1503500.0,636.02,12190.786,7.753584
1504000.0,609.857,12193.523,7.436305
1504500.0,720.762,12193.719,8.788769
1505000.0,847.341,12181.402,10.321801
1505500.0,942.519,12171.236,11.471621
1506000.0,934.154,12163.611,11.362686
1506500.0,1042.961,12147.189,12.669044
1507000.0,1000.056,12140.933,12.141613
1507500.0,1048.172,12135.068,12.719638
1508000.0,1025.176,12133.699,12.439177
1508500.0,1051.326,12125.879,12.748252
1509000.0,1010.518,12125.879,12.253419
1509500.0,1055.508,12122.946,12.795866
1510000.0,1034.597,12121.578,12.540948
1510500.0,1083.755,12116.886,13.131736
1511000.0,1050.284,12117.082,12.726377
1511500.0,1110.961,12110.63,13.454438
1512000.0,1074.322,12110.63,13.010716
1512500.0,1111.989,12108.284,13.464279
1513000.0,1068.041,12108.87,12.93277
1513500.0,1122.452,12105.547,13.587895
1514000.0,1069.111,12104.765,12.941337
1514500.0,1123.508,12105.742,13.600898
1515000.0,1068.068,12105.938,12.929965
1515500.0,1120.368,12101.441,13.558067
1516000.0,1078.504,12104.569,13.054826
1516500.0,1116.185,12105.352,13.511812
1517000.0,1070.153,12106.524,12.955833
1517500.0,1112.003,12105.742,13.461621
1518000.0,1084.798,12107.893,13.134618
1518500.0,1117.227,12105.156,13.524207
1519000.0,1094.218,12104.569,13.245037
1519500.0,1126.634,12102.419,13.634997
1520000.0,1093.162,12102.419,13.229905
1520500.0,1133.943,12102.419,13.723453
1521000.0,1084.811,12102.614,13.129049
1521500.0,1140.237,12100.854,13.797841
1522000.0,1106.751,12101.246,13.393066
1522500.0,1163.26,12099.877,14.075303
1523000.0,1099.443,12098.704,13.301835
1523500.0,1152.797,12095.967,13.944194
1524000.0,1103.625,12097.727,13.351354
1524500.0,1064.915,12102.81,12.888464
1525000.0,966.584,12109.457,11.704807
1525500.0,906.962,12120.015,10.992393
1526000.0,747.94,12135.654,9.076741
1526500.0,800.253,12153.25,9.725675
1527000.0,841.061,12150.903,10.219651
1527500.0,780.384,12154.032,9.484812
1528000.0,856.748,12152.663,10.41177
1528500.0,669.478,12170.845,8.148113
1529000.0,705.075,12172.8,8.582737
1529500.0,709.244,12176.124,8.635843
1530000.0,639.16,12182.38,7.78649
1530500.0,740.631,12174.755,9.017001
1531000.0,611.941,12182.38,7.454898
1531500.0,777.23,12176.71,9.464104
1532000.0,863.028,12168.499,10.501755
1532500.0,943.574,12157.942,11.471918
1533000.0,928.93,12153.641,11.289882
1533500.0,995.887,12146.603,12.096644
1534000.0,982.271,12143.279,11.927991
1534500.0,1025.176,12135.068,12.44058
1535000.0,991.704,12134.481,12.033813
1535500.0,1034.597,12131.354,12.551062
1536000.0,1011.56,12131.744,12.271987
1536500.0,1049.228,12131.158,12.728351
1537000.0,1014.714,12129.789,12.308267
1537500.0,1064.928,12124.901,12.912147
1538000.0,1035.639,12121.383,12.553377
1538500.0,1091.078,12116.3,13.219828
1539000.0,1029.345,12116.69,12.472254
1539500.0,1094.204,12115.127,13.25642
1540000.0,1058.648,12115.908,12.826482
1540500.0,1096.316,12109.262,13.275578
1541000.0,1041.919,12110.435,12.618092
1541500.0,1085.854,12106.72,13.14613
1542000.0,1063.873,12107.697,12.881052
1542500.0,1101.527,12108.284,13.337602
1543000.0,1060.733,12108.87,12.844278
1543500.0,1110.947,12105.547,13.448621
1544000.0,1076.42,12106.72,13.031916
1544500.0,1104.667,12104.374,13.371303
1545000.0,1071.209,12105.938,12.96799
1545500.0,1113.031,12103.201,13.471238
1546000.0,1079.56,12105.938,13.069086
1546500.0,1133.957,12103.005,13.724287
1547000.0,1074.335,12105.742,13.005622
1547500.0,1146.517,12103.201,13.876526
1548000.0,1104.667,12101.246,13.367847
1548500.0,1132.901,12098.509,13.706413
1549000.0,1072.251,12102.419,12.976831
1549500.0,1121.41,12101.637,13.570897
1550000.0,1090.036,12103.787,13.193564
1550500.0,1111.989,12101.246,13.456452
1551000.0,1061.788,12103.592,12.851449
1551500.0,1060.733,12106.329,12.841583
1552000.0,983.313,12112.976,11.910847
1552500.0,811.758,12134.286,9.850104
1553000.0,634.978,12151.1,7.715681
1553500.0,732.267,12155.987,8.901428
1554000.0,874.533,12154.032,10.629102
1554500.0,511.526,12179.252,6.230004
1555000.0,442.198,12190.396,5.390569
1555500.0,562.782,12194.893,6.863066
1556000.0,530.366,12197.434,6.469104
1556500.0,568.021,12204.667,6.932507
1557000.0,513.61,12204.863,6.26854
1557500.0,563.838,12204.863,6.881566
1558000.0,527.226,12206.818,6.435752
1558500.0,538.731,12209.359,6.57756
1559000.0,518.848,12211.119,6.335715
1559500.0,546.053,12209.555,6.667064
1560000.0,517.806,12208.382,6.321573
1560500.0,575.329,12208.969,7.024174
1561000.0,545.011,12208.969,6.654022
1561500.0,507.343,12207.991,6.193639
1562000.0,524.086,12209.164,6.398652
1562500.0,618.249,12207.209,7.547095
1563000.0,576.385,12206.622,7.035714
1563500.0,631.838,12203.494,7.710631
1564000.0,576.372,12203.886,7.033978
1564500.0,630.782,12203.689,7.697867
1565000.0,566.965,12203.886,6.919176
1565500.0,621.362,12203.299,7.582666
1566000.0,582.665,12202.712,7.110093
1566500.0,532.451,12205.645,6.498908
1567000.0,674.716,12195.088,8.228221
1567500.0,1004.251,12181.402,12.233185
1568000.0,562.782,12187.268,6.858775
1568500.0,465.396,12205.645,5.680458
1569000.0,429.541,12210.142,5.244757
1569500.0,466.447,12215.42,5.697846
1570000.0,428.491,12218.548,5.235538
1570500.0,466.46,12222.653,5.701379
1571000.0,431.669,12226.76,5.277913
1571500.0,480.152,12225.0,5.869858
1572000.0,428.505,12226.563,5.239143
1572500.0,481.18,12227.737,5.883742
1573000.0,419.012,12226.76,5.123159
1573500.0,481.194,12224.218,5.88222
1574000.0,433.755,12225.978,5.303079
1574500.0,466.447,12228.323,5.703865
1575000.0,441.147,12230.083,5.395264
1575500.0,469.597,12227.541,5.742017
1576000.0,434.833,12229.301,5.317704
1576500.0,460.132,12229.301,5.627093
1577000.0,423.227,12229.888,5.176019
1577500.0,461.182,12230.278,5.640384
1578000.0,433.769,12227.737,5.304013
1578500.0,468.561,12230.278,5.730631
1579000.0,442.211,12230.474,5.40845
1579500.0,489.558,12227.933,5.986282
1580000.0,444.311,12228.714,5.433352
1580500.0,506.301,12223.436,6.188738
1581000.0,435.869,12226.368,5.329095
1581500.0,495.839,12224.805,6.061535
1582000.0,454.854,12224.608,5.560412
1582500.0,483.292,12227.541,5.909473
1583000.0,456.968,12226.563,5.587148
1583500.0,489.572,12225.0,5.985018
1584000.0,456.968,12226.563,5.587148
1584500.0,476.989,12223.24,5.830351
1585000.0,441.134,12225.195,5.392949
1585500.0,484.334,12220.112,5.918616
1586000.0,463.269,12222.067,5.662105
1586500.0,493.754,12220.895,6.034116
1587000.0,453.804,12226.368,5.548375
1587500.0,517.792,12222.85,6.328894
1588000.0,548.138,12218.353,6.697344
1588500.0,610.913,12211.901,7.460409
1589000.0,547.109,12210.142,6.680279
1589500.0,615.095,12208.773,7.509555
1590000.0,570.105,12207.796,6.959726
1590500.0,603.59,12205.059,7.366852
1591000.0,554.418,12205.059,6.766704
1591500.0,604.632,12205.059,7.379569
1592000.0,564.894,12205.059,6.894565
1592500.0,603.59,12205.645,7.367205
1593000.0,562.782,12204.472,6.868457
1593500.0,606.717,12204.667,7.404779
1594000.0,568.021,12204.667,6.932507
1594500.0,594.17,12203.886,7.251183
1595000.0,553.389,12205.059,6.754145
1595500.0,595.226,12204.081,7.264186
1596000.0,562.796,12205.254,6.869068
1596500.0,596.268,12205.059,7.277486
1597000.0,540.815,12205.059,6.600679
1597500.0,611.941,12203.104,7.46758
1598000.0,568.021,12203.689,6.931952
1598500.0,602.535,12204.276,7.353503
1599000.0,548.138,12205.254,6.690164
1599500.0,598.352,12205.254,7.303038
1600000.0,562.782,12205.254,6.868897
1600500.0,595.212,12205.841,7.265063
1601000.0,552.333,12205.645,6.741581
1601500.0,602.535,12205.449,7.35421
1602000.0,562.796,12205.254,6.869068
1602500.0,629.74,12204.276,7.685521
1603000.0,689.361,12200.562,8.410592
1603500.0,753.178,12193.133,9.1836
1604000.0,719.72,12190.396,8.773672
1604500.0,754.234,12179.252,9.186006
1605000.0,710.286,12178.079,8.649919
1605500.0,753.178,12176.319,9.170936
1606000.0,716.566,12178.665,8.726817
1606500.0,766.781,12176.515,9.33672
1607000.0,710.286,12176.906,8.649086
1607500.0,769.921,12176.319,9.374804
1608000.0,715.524,12178.861,8.714267
1608500.0,593.114,12190.2,7.230178
1609000.0,538.731,12193.915,6.56924
1609500.0,587.903,12196.651,7.170448
1610000.0,552.333,12198.803,6.737801
1610500.0,579.525,12201.539,7.071097
1611000.0,550.236,12202.321,6.714156
1611500.0,612.984,12202.908,7.480187
1612000.0,555.46,12203.494,6.778553
1612500.0,609.87,12204.081,7.442903
1613000.0,560.698,12204.276,6.842913
1613500.0,623.473,12202.517,7.60794
1614000.0,605.675,12203.104,7.391115
1614500.0,628.684,12202.321,7.671404
1615000.0,578.469,12202.908,7.059004
1615500.0,624.515,12203.494,7.621265
1616000.0,564.88,12203.886,6.893731
1616500.0,576.399,12204.081,7.03442
1617000.0,511.526,12205.254,6.243305
1617500.0,539.773,12206.036,6.588489
1618000.0,498.979,12205.841,6.090458
1618500.0,501.077,12207.991,6.117144
1619000.0,467.497,12212.879,5.709484
1619500.0,511.539,12212.879,6.247364
1620000.0,468.574,12215.615,5.72392
1620500.0,489.572,12218.157,5.981668
1621000.0,456.968,12219.525,5.583932
1621500.0,505.259,12219.721,6.174124
1622000.0,454.854,12220.698,5.558633
1622500.0,500.034,12220.308,6.110569
1623000.0,444.311,12225.0,5.431702
1623500.0,513.624,12219.917,6.276443
1624000.0,473.825,12219.917,5.790102
1624500.0,484.334,12220.698,5.9189
1625000.0,440.084,12224.218,5.379683
1625500.0,484.348,12220.308,5.918882
1626000.0,432.732,12224.022,5.289725
1626500.0,462.219,12221.676,5.649091
1627000.0,441.147,12224.022,5.392591
1627500.0,524.086,12219.33,6.40398
1628000.0,621.389,12212.879,7.588949
1628500.0,985.397,12179.057,12.001206
1629000.0,932.083,12169.477,11.342963
1629500.0,857.79,12164.198,10.434327
1630000.0,891.275,12159.311,10.83729
1630500.0,965.542,12154.228,11.735418
1631000.0,917.398,12151.686,11.147932
1631500.0,972.877,12147.972,11.818483
1632000.0,929.958,12147.189,11.296376
1632500.0,931.014,12145.234,11.307383
1633000.0,857.79,12146.017,10.418732
1633500.0,769.921,12153.055,9.356892
1634000.0,678.899,12163.221,8.257599
1634500.0,877.673,12157.16,10.670011
1635000.0,765.739,12162.438,9.313253
1635500.0,711.328,12165.566,8.653708
1636000.0,836.865,12162.048,10.177992
1636500.0,914.298,12155.596,11.113837
1637000.0,790.86,12154.618,9.612601
1637500.0,871.392,12153.055,10.590075
1638000.0,627.655,12162.243,7.633693
1638500.0,910.089,12158.724,11.065521
1639000.0,663.225,12166.544,8.069156
1639500.0,919.509,12160.874,11.182033
1640000.0,916.383,12156.769,11.140256
1640500.0,927.887,12148.362,11.272307
1641000.0,836.865,12149.145,10.167194
1641500.0,931.027,12146.212,11.308451
1642000.0,923.691,12144.843,11.218082
1642500.0,791.888,12154.813,9.625251
1643000.0,763.641,12159.701,9.285646
1643500.0,846.285,12157.746,10.288918
1644000.0,828.5,12156.378,10.071559
1644500.0,813.855,12156.573,9.893688
1645000.0,698.781,12164.003,8.499974
1645500.0,753.178,12166.544,9.163573
1646000.0,587.89,12173.387,7.156612
1646500.0,918.467,12160.288,11.168823
1647000.0,729.127,12162.048,8.867678
1647500.0,892.331,12158.528,10.849431
1648000.0,931.014,12155.987,11.317394
1648500.0,757.361,12164.784,9.213133
1649000.0,758.416,12167.326,9.227895
1649500.0,690.417,12172.996,8.404443
1650000.0,598.366,12180.034,7.288118
1650500.0,565.936,12190.396,6.898984
1651000.0,609.87,12193.133,7.436226
1651500.0,631.824,12196.065,7.705767
1652000.0,500.021,12202.126,6.101319
1652500.0,598.352,12204.667,7.302687
1653000.0,622.431,12200.953,7.594251
1653500.0,748.996,12193.523,9.1329
1654000.0,721.804,12188.832,8.797948
1654500.0,850.454,12174.755,10.354069
1655000.0,736.449,12176.71,8.967526
1655500.0,826.416,12170.454,10.057858
1656000.0,769.907,12171.627,9.371021
1656500.0,708.202,12177.492,8.624124
1657000.0,632.893,12184.335,7.71138
1657500.0,563.838,12189.418,6.872857
1658000.0,505.259,12196.261,6.162271
1658500.0,564.88,12200.757,6.891964
1659000.0,498.979,12206.427,6.090751
1659500.0,593.128,12204.276,7.238698
1660000.0,690.417,12198.803,8.422261
1660500.0,852.552,12177.102,10.381613
1661000.0,698.781,12176.515,8.508717
1661500.0,681.01,12180.815,8.295257
1662000.0,673.674,12182.185,8.206821
1662500.0,677.87,12186.877,8.261118
1663000.0,667.407,12187.658,8.134128
1663500.0,778.286,12182.38,9.481376
1664000.0,705.062,12180.425,8.587955
1664500.0,932.083,12165.762,11.3395
1665000.0,693.571,12171.627,8.441888
1665500.0,802.337,12169.672,9.764178
1666000.0,795.028,12166.153,9.672432
1666500.0,623.46,12179.643,7.59352
1667000.0,673.674,12181.207,8.206162
1667500.0,806.52,12177.688,9.821549
1668000.0,809.673,12174.951,9.857729
1668500.0,739.603,12173.191,9.003329
1669000.0,798.168,12169.868,9.713599
1669500.0,647.525,12175.732,7.884091
1670000.0,521.988,12184.922,6.360383
1670500.0,720.749,12185.508,8.782693
1671000.0,650.665,12189.418,7.931228
1671500.0,772.005,12185.703,9.407424
1672000.0,634.978,12189.613,7.740136
1672500.0,595.226,12193.523,7.257902
1673000.0,531.422,12197.238,6.481881
1673500.0,699.824,12194.501,8.534004
1674000.0,637.062,12196.065,7.76965
1674500.0,730.169,12188.05,8.899336
1675000.0,585.805,12193.133,7.142798
1675500.0,598.366,12196.065,7.297711
1676000.0,574.301,12199.193,7.006009
1676500.0,558.614,12201.734,6.816059
1677000.0,654.861,12198.803,7.98852
1677500.0,759.445,12192.741,9.259716
1678000.0,676.814,12194.893,8.253674
1678500.0,777.244,12181.207,9.46777
1679000.0,645.427,12186.29,7.865361
1679500.0,646.482,12188.05,7.879355
1680000.0,585.805,12192.351,7.14234
1680500.0,607.773,12196.456,7.412677
1681000.0,464.346,12203.299,5.666553
1681500.0,515.708,12206.427,6.294952
1682000.0,453.817,12213.66,5.542767
1682500.0,476.989,12217.57,5.827646
1683000.0,441.147,12221.09,5.391297
1683500.0,488.503,12219.917,5.969466
1684000.0,447.462,12221.872,5.468823
1684500.0,463.296,12221.48,5.662163
1685000.0,439.033,12225.782,5.367522
1685500.0,483.292,12226.368,5.908906
1686000.0,444.311,12226.563,5.432396
1686500.0,466.447,12224.022,5.701858
1687000.0,451.69,12223.045,5.521027
1687500.0,501.077,12221.285,6.123805
1688000.0,453.804,12222.85,5.546778
1688500.0,482.236,12220.895,5.893356
1689000.0,433.769,12222.653,5.301808
1689500.0,489.558,12221.09,5.982932
1690000.0,439.047,12223.631,5.366749
1690500.0,473.839,12224.022,5.792218
1691000.0,444.325,12223.827,5.431352
1691500.0,478.053,12222.85,5.84317
1692000.0,430.605,12225.0,5.264146
1692500.0,472.775,12226.173,5.780229
1693000.0,427.454,12227.541,5.226711
1693500.0,489.558,12224.608,5.984655
1694000.0,433.783,12225.391,5.303167
1694500.0,456.954,12226.368,5.586888
1695000.0,460.132,12224.805,5.625024
1695500.0,522.002,12224.608,6.38127
1696000.0,460.118,12223.436,5.624223
1696500.0,453.79,12227.15,5.548558
1697000.0,396.877,12232.82,4.854925
1697500.0,460.132,12228.714,5.626823
1698000.0,409.506,12232.233,5.009173
1698500.0,447.476,12232.233,5.473631
1699000.0,400.055,12233.993,4.89427
1699500.0,440.097,12237.121,5.38552
1700000.0,402.155,12237.512,4.921377
